from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
UE,247.2,107.5,343.0,136.8,478.8,113.2,110.7,376.6,184.1,308.1,283.1,333.9,377.5,341.4,227.0,241.6,99.2,296.0,144.3,383.9,196.1,487.8,333.6,192.7,175.1,253.3,374.9,438.2,205.5,309.6,166.4,261.2,426.7,75.5,204.2,218.3,378.0,168.5,2386.7,375.3,328.4,82.7,363.0,78.1,219.5,233.0,106.7,381.1,160.7,117.9,197.3,205.5,78.8,68.6,362.2,323.4,225.9,131.2,185.2,121.0,412.5,171.6,161.5,166.1,411.4,321.4,426.3,224.2,295.3,52.5,111.0,194.0,272.4,455.7,201.0,101.3,72.0,216.1,457.6,247.1,300.1,80.8,330.1,271.7,324.2,369.5,101.8,186.4,107.1,326.3,209.3,421.2,147.5,98.0,78.9,91.0,224.3,350.1,159.8,381.8,458.3,259.4,91.5,395.5,173.4,119.0,280.8,236.0,367.1,183.1,0.0,107.2,250.7,461.3,301.7,230.9,113.4,358.6,119.2,360.7,166.8,221.1,364.2,487.6,93.3,188.3,398.9,391.1,192.8,380.3,112.0,69.9,266.7,183.1,102.0,202.7,175.5,372.8,176.9,253.9,333.3,169.4,501.3,302.0,397.6,131.2,143.8
UF,235.2,139.9,318.3,169.2,454.1,124.6,68.0,351.9,160.3,283.4,258.4,308.7,352.8,316.7,201.8,216.9,133.3,271.3,204.6,359.2,171.4,464.0,308.9,253.0,150.4,228.6,350.2,418.1,265.8,284.9,226.2,236.5,402.0,86.9,172.0,193.6,353.3,228.8,2362.0,350.6,303.7,118.9,338.3,90.3,279.8,207.8,140.8,356.4,221.0,10.2,172.6,97.7,132.4,102.7,337.5,298.7,201.2,88.5,245.5,179.4,387.8,146.9,136.8,224.5,386.7,296.2,401.1,199.5,270.6,106.6,162.9,254.3,247.7,431.0,176.3,17.4,64.2,276.4,432.9,222.4,275.4,73.0,305.4,247.0,299.5,344.8,114.0,161.2,119.3,301.6,269.6,396.5,207.8,106.0,113.9,151.3,200.5,325.4,219.6,356.6,433.6,319.7,103.7,370.3,229.4,131.2,256.1,296.3,342.4,243.4,114.0,0.0,226.0,436.6,277.0,206.2,105.6,333.9,35.3,336.0,142.1,281.4,339.5,462.9,128.3,163.6,374.2,366.4,252.6,355.6,117.0,82.1,242.0,158.4,126.7,265.9,235.8,348.1,242.1,228.7,308.6,229.7,476.6,277.3,372.9,189.6,36.0
UG,296.0,282.0,378.6,311.3,514.4,265.0,226.4,412.2,121.0,158.3,32.3,184.1,413.1,377.0,271.7,47.3,273.7,85.3,345.0,234.1,141.9,523.4,369.2,393.4,210.7,76.2,410.5,473.8,406.2,345.2,367.1,305.9,276.9,227.3,248.9,123.1,228.2,369.2,2422.3,410.9,364.0,259.3,213.2,230.7,420.2,277.7,281.2,416.7,361.4,209.0,242.0,296.6,273.3,243.1,397.8,359.0,175.4,246.9,385.9,319.8,262.7,173.7,186.1,364.9,447.0,357.0,461.9,259.8,330.9,247.0,303.3,394.7,61.7,491.3,245.7,192.4,204.6,416.8,493.2,70.0,335.7,213.4,365.7,307.3,75.5,219.7,254.4,155.7,259.7,176.5,410.0,456.8,348.2,250.6,253.4,291.7,170.1,200.3,360.5,417.4,493.9,460.1,244.1,245.7,374.1,271.6,70.1,436.7,217.3,383.8,254.4,198.3,0.0,496.9,66.3,275.6,246.0,208.8,210.3,396.3,210.4,421.8,399.8,523.2,267.8,233.0,434.5,241.3,393.5,230.5,262.3,222.5,171.5,226.7,271.2,403.4,376.2,408.4,377.6,199.7,368.9,370.1,536.9,152.2,247.8,330.0,234.9
UI,327.4,544.1,286.7,573.4,30.3,483.6,445.0,338.3,436.3,508.8,517.3,534.6,321.2,285.1,479.2,475.8,535.8,496.7,563.6,495.4,448.3,39.3,295.3,612.0,377.3,487.5,318.6,49.9,624.8,271.3,585.7,513.4,564.7,445.9,456.4,449.8,519.5,587.8,2348.4,88.3,272.1,469.7,504.5,449.3,638.8,485.2,543.3,324.8,580.0,427.6,449.5,515.2,437.3,505.2,305.9,267.1,460.1,465.5,604.5,581.9,554.0,423.8,413.7,627.0,355.1,256.1,80.8,309.9,257.0,463.6,565.4,613.3,473.1,85.4,453.2,411.0,423.2,635.4,87.3,481.3,184.1,432.0,273.8,301.2,524.9,536.4,510.9,438.6,516.2,527.0,628.6,364.9,566.8,469.2,515.5,510.3,476.5,517.0,579.1,325.5,88.0,678.7,500.6,533.5,592.7,528.1,481.5,655.3,567.8,602.4,473.0,416.9,484.9,0.0,502.4,483.1,464.6,525.5,428.9,304.4,419.0,640.4,307.9,22.1,529.9,440.5,342.6,529.1,612.1,581.0,480.9,441.1,498.2,435.3,489.8,622.0,594.8,316.5,596.2,506.1,237.6,588.7,131.0,502.7,598.3,592.1,453.5
UJ,314.9,344.7,397.5,374.0,533.3,327.7,289.1,431.1,120.3,139.5,33.7,165.3,432.0,395.9,271.0,83.0,336.4,46.3,407.7,215.3,141.2,542.3,388.1,456.1,229.6,111.9,429.4,492.7,468.9,364.1,429.8,305.2,258.1,290.0,248.2,122.4,209.4,431.9,2441.2,429.8,382.9,322.0,194.4,293.4,482.9,277.0,343.9,435.6,424.1,271.7,241.3,359.3,336.0,305.8,416.7,377.9,194.3,309.6,448.6,382.5,243.9,173.0,185.4,427.6,465.9,375.9,480.8,278.7,349.8,309.7,366.0,457.4,20.6,510.2,245.0,255.1,267.3,479.5,512.1,105.7,354.6,276.1,384.6,326.2,22.4,200.9,317.1,155.0,322.4,157.7,472.7,475.7,410.9,313.3,316.1,354.4,169.4,181.5,423.2,436.3,512.8,522.8,306.8,226.9,436.8,334.3,31.1,499.4,198.5,446.5,317.1,261.0,64.3,515.8,0.0,274.9,308.7,190.0,273.0,415.2,209.7,484.5,418.7,542.1,330.5,232.3,453.4,222.5,456.2,211.7,325.0,285.2,170.8,226.0,333.9,466.1,438.9,427.3,440.3,199.0,387.8,432.8,555.8,133.4,229.0,392.7,297.6
UO,317.3,285.3,399.9,314.6,535.7,268.3,229.7,433.5,148.7,272.7,293.9,298.5,434.4,398.3,87.7,255.1,277.0,260.6,348.3,348.5,147.6,544.7,390.5,396.7,232.0,266.8,431.8,495.1,409.5,366.5,370.4,30.2,391.3,230.6,131.7,182.9,342.6,372.5,2443.6,432.2,385.3,262.6,327.6,234.0,423.5,93.7,284.5,438.0,364.7,212.3,49.5,299.9,276.6,246.4,419.1,380.3,262.8,250.2,389.2,323.1,377.1,114.6,104.5,368.2,468.3,378.3,483.2,281.1,352.2,250.3,306.6,398.0,237.0,512.6,108.2,195.7,207.9,420.1,514.5,260.6,357.0,216.7,387.0,328.6,288.8,334.1,257.7,129.4,263.0,290.9,413.3,478.1,351.5,253.9,256.7,295.0,175.8,314.7,363.8,438.7,515.2,463.4,247.4,360.1,377.4,274.9,245.4,440.0,331.7,387.1,257.7,201.6,264.2,518.2,266.3,0.0,249.3,323.2,213.6,417.6,129.8,425.1,421.1,544.5,271.1,112.5,455.8,355.7,396.8,344.9,265.6,225.8,231.3,146.1,274.5,406.7,379.5,429.7,380.9,205.4,390.2,373.4,558.2,266.6,362.2,333.3,238.2
UU,273.4,125.2,356.0,82.6,491.8,35.3,123.7,389.6,197.1,321.1,296.1,346.9,390.5,354.4,240.0,254.6,45.0,309.0,188.0,396.9,209.1,500.8,346.6,236.4,188.1,266.3,387.9,451.2,249.2,322.6,210.1,274.2,439.7,73.0,217.2,231.3,391.0,212.2,2399.7,388.3,341.4,101.7,376.0,73.1,263.2,246.0,52.5,394.1,204.4,130.9,210.3,218.5,133.7,66.9,375.2,336.4,238.9,144.2,228.9,91.1,425.5,184.6,174.5,136.2,424.4,334.4,439.3,237.2,308.3,107.4,74.6,237.7,285.4,468.7,214.0,114.3,42.1,259.8,470.6,260.1,313.1,33.3,343.1,284.7,337.2,382.5,96.8,199.4,102.1,339.3,253.0,434.2,179.2,93.0,56.9,104.6,237.3,363.1,191.5,394.8,471.3,303.1,86.5,408.5,217.1,114.0,293.8,267.7,380.1,226.8,114.8,120.2,263.7,474.3,314.7,243.9,0.0,371.6,132.2,373.7,179.8,264.8,377.2,500.6,111.0,201.3,411.9,404.1,236.5,393.3,16.3,64.9,279.7,196.1,25.2,246.4,219.2,385.8,208.6,266.9,346.3,213.1,514.3,315.0,410.6,101.3,156.8
UV,418.9,410.3,463.1,439.6,586.2,393.3,354.7,496.7,185.9,84.2,197.7,110.0,497.6,461.5,336.6,205.3,402.0,164.4,473.3,93.6,206.8,595.2,453.7,521.7,295.2,217.0,495.0,545.6,534.5,429.7,495.4,370.8,115.6,355.6,313.8,188.0,110.5,497.5,2506.8,494.6,448.5,387.6,111.5,359.0,548.5,342.6,409.5,501.2,489.7,337.3,306.9,424.9,401.6,371.4,482.3,443.5,259.9,375.2,514.2,448.1,145.0,238.6,251.0,493.2,531.5,422.6,533.7,344.3,415.4,375.3,431.6,523.0,140.8,563.1,310.6,320.7,332.9,545.1,565.0,210.8,437.8,341.7,450.2,391.8,192.6,31.8,382.7,220.6,388.0,133.2,538.3,541.3,476.5,378.9,381.7,420.0,235.0,12.4,488.8,501.9,565.7,588.4,372.4,84.4,502.4,399.9,149.2,565.0,174.0,512.1,382.7,326.6,192.6,568.7,170.1,340.5,374.3,0.0,338.6,480.8,275.3,550.1,484.3,595.0,396.1,297.9,519.0,80.0,521.8,155.0,390.6,350.8,236.4,291.6,399.5,531.7,504.5,492.9,505.9,264.6,434.5,498.4,608.7,108.9,172.3,458.3,363.2
UW,238.8,144.7,321.4,174.0,457.2,127.7,71.1,355.0,162.5,286.5,261.5,312.3,355.9,319.8,205.4,220.0,136.4,274.4,207.7,362.3,174.5,466.2,312.0,256.1,153.5,231.7,353.3,416.6,268.9,288.0,229.8,239.6,405.1,90.0,182.6,196.7,356.4,231.9,2365.1,353.7,306.8,122.0,341.4,93.4,282.9,211.4,143.9,359.5,224.1,29.2,175.7,92.4,136.0,105.8,340.6,301.8,204.3,91.6,248.6,182.5,390.9,150.0,139.9,227.6,389.8,299.8,404.7,202.6,273.7,109.7,166.0,257.4,250.8,434.1,179.4,18.9,67.3,279.5,436.0,225.5,278.5,76.1,308.5,250.1,302.6,347.9,117.1,164.8,122.4,304.7,272.7,399.6,210.9,113.3,116.1,154.4,202.7,328.5,223.2,360.2,436.7,322.8,106.8,373.9,236.8,134.3,259.2,299.4,345.5,246.5,117.1,39.9,229.1,439.7,280.1,209.3,108.7,337.0,0.0,339.1,145.2,284.5,342.6,466.0,130.5,166.7,377.3,369.5,256.2,358.7,125.0,85.2,245.1,161.5,133.9,266.1,238.9,351.2,240.3,232.3,311.7,232.8,479.7,280.4,376.0,192.7,30.7
VC,231.0,425.1,20.2,452.4,336.5,448.0,447.5,252.3,368.3,450.7,451.3,466.6,50.6,19.2,411.2,409.8,418.0,430.7,507.3,518.6,382.3,345.5,209.3,557.4,311.3,421.5,92.0,300.5,568.5,185.3,529.4,447.4,561.4,412.3,388.4,383.8,512.7,531.5,2262.4,231.0,45.5,351.9,497.7,414.9,582.5,417.2,425.5,79.0,525.3,374.3,381.5,449.2,319.5,387.4,61.3,43.7,394.1,478.5,546.2,464.1,547.2,357.8,347.7,509.2,110.5,256.7,282.0,243.9,171.0,345.8,447.6,557.0,407.1,313.4,387.2,342.3,408.8,579.1,315.3,403.4,157.8,417.6,33.1,266.3,456.9,504.2,393.1,370.6,398.4,461.0,570.3,57.8,510.5,424.9,395.7,454.0,408.5,484.8,520.8,80.9,309.8,622.4,382.8,528.2,526.9,410.3,415.5,599.0,501.8,542.3,416.7,352.3,418.9,319.0,436.4,417.1,449.2,493.3,362.9,0.0,353.0,584.1,60.3,345.3,410.1,374.5,116.2,525.8,553.8,515.0,437.3,399.9,432.2,369.3,426.4,575.3,538.5,34.9,545.3,440.1,240.2,537.7,359.0,436.7,532.3,474.3,390.6
VE,255.7,223.7,338.3,253.0,474.1,206.7,168.1,371.9,74.0,198.0,219.2,223.8,372.8,336.7,108.4,180.4,215.4,185.9,286.7,273.8,68.0,483.1,328.9,335.1,170.4,192.1,370.2,433.5,347.9,304.9,308.8,142.6,316.6,169.0,85.6,108.2,267.9,310.9,2382.0,370.6,323.7,201.0,252.9,172.4,361.9,114.4,222.9,376.4,303.1,150.7,78.7,238.3,215.0,184.8,357.5,318.7,201.2,188.6,327.6,261.5,302.4,35.0,24.9,306.6,406.7,316.7,421.6,219.5,290.6,188.7,245.0,336.4,162.3,451.0,82.4,134.1,146.3,358.5,452.9,185.9,295.4,155.1,325.4,267.0,214.1,259.4,196.1,49.8,201.4,216.2,351.7,416.5,289.9,192.3,195.1,233.4,96.2,240.0,302.2,377.1,453.6,401.8,185.8,285.4,315.8,213.3,170.7,378.4,257.0,325.5,196.1,140.0,189.5,456.6,191.6,112.3,187.7,248.5,152.0,356.0,0.0,363.5,359.5,482.9,209.5,69.7,394.2,281.0,335.2,270.2,204.0,164.2,156.6,16.2,212.9,345.1,317.9,368.1,319.3,125.8,328.6,311.8,496.6,191.9,287.5,271.7,176.6
VI,400.4,260.7,496.2,200.4,632.0,266.4,263.9,529.8,337.3,461.3,436.3,487.1,530.7,494.6,380.2,394.8,198.0,449.2,89.1,537.1,349.3,641.0,486.8,84.1,328.3,406.5,528.1,591.4,133.4,462.8,109.4,414.4,579.9,228.7,357.4,371.5,531.2,41.9,2539.9,528.5,481.6,235.9,516.2,231.3,162.5,386.2,190.5,534.3,103.7,271.1,350.5,358.7,232.0,221.8,515.4,476.6,379.1,284.4,76.6,178.4,565.7,324.8,314.7,205.7,564.6,474.6,579.5,377.4,448.5,205.7,168.4,117.0,425.6,608.9,354.2,254.5,225.2,107.5,610.8,400.3,453.3,234.0,483.3,424.9,477.4,522.7,255.0,339.6,260.3,479.5,100.7,574.4,158.3,251.2,217.8,148.4,377.5,503.3,146.0,535.0,611.5,150.8,244.7,548.7,118.2,272.2,434.0,203.3,520.3,56.5,186.9,260.4,403.9,614.5,454.9,384.1,257.1,511.8,272.4,513.9,320.0,0.0,517.4,640.8,246.5,341.5,552.1,544.3,135.8,533.5,238.7,223.1,419.9,336.3,228.7,13.8,98.5,526.0,132.2,407.1,486.5,112.4,654.5,455.2,550.8,188.6,297.0
VO,211.7,403.8,81.7,433.1,318.1,428.7,429.1,233.9,349.0,432.3,432.9,450.2,78.2,42.1,394.8,391.4,399.6,412.3,488.9,500.2,363.9,324.2,190.9,539.0,292.9,403.1,93.6,282.1,550.1,166.9,508.1,429.0,543.0,393.9,369.1,365.4,494.3,513.1,2244.0,211.7,47.1,333.5,479.3,396.5,564.1,397.9,407.1,32.4,506.9,355.9,362.2,430.8,298.2,369.0,34.7,61.6,375.7,460.1,529.8,445.7,528.8,339.4,329.3,490.8,57.9,240.3,265.6,225.5,152.6,327.4,429.2,538.6,388.7,295.0,368.8,323.9,390.4,560.7,296.9,385.0,139.4,399.2,72.2,247.9,440.5,485.8,374.7,354.2,380.0,442.6,553.9,39.4,492.1,406.5,376.4,435.6,392.1,466.4,504.4,51.4,291.4,604.0,364.4,508.9,508.5,391.9,397.1,580.6,483.4,523.9,398.3,333.9,400.5,300.6,418.0,398.7,430.8,474.9,344.5,59.4,334.6,565.7,0.0,326.9,393.7,356.1,59.1,507.4,537.4,496.6,418.9,381.5,413.8,350.9,408.0,547.3,520.1,96.4,524.0,418.8,221.8,519.3,340.6,418.3,513.9,455.9,372.2
WA,340.9,557.6,300.2,586.9,43.8,497.1,458.5,351.8,449.8,522.3,530.8,548.1,334.7,298.6,492.7,489.3,549.3,510.2,577.1,508.9,461.8,52.8,308.8,625.5,390.8,501.0,332.1,63.4,638.3,284.8,599.2,526.9,578.2,459.4,469.9,463.3,533.0,601.3,2361.9,101.8,285.6,483.2,518.0,462.8,652.3,498.7,556.8,338.3,593.5,441.1,463.0,528.7,450.8,518.7,319.4,280.6,473.6,479.0,618.0,595.4,567.5,437.3,427.2,640.5,368.6,269.6,94.3,323.4,270.5,477.1,578.9,626.8,486.6,98.9,466.7,424.5,436.7,648.9,100.8,494.8,197.6,445.5,287.3,314.7,538.4,549.9,524.4,452.1,529.7,540.5,642.1,378.4,580.3,482.7,529.0,523.8,490.0,530.5,592.6,339.0,101.5,692.2,514.1,547.0,606.2,541.6,495.0,668.8,581.3,615.9,486.5,430.4,498.4,29.3,515.9,496.6,478.1,539.0,442.4,317.9,432.5,653.9,321.4,0.0,543.4,454.0,356.1,542.6,625.6,594.5,494.4,454.6,511.7,448.8,503.3,635.5,608.3,330.0,609.7,519.6,251.1,602.2,144.5,516.2,611.8,605.6,467.0
WF,255.9,12.9,365.5,123.4,541.0,139.9,137.4,403.3,210.8,342.7,309.8,360.6,400.0,363.9,253.7,268.3,87.0,322.7,177.2,410.6,222.8,550.0,360.3,225.6,201.8,280.0,397.4,505.0,238.4,336.3,199.3,287.9,453.4,102.2,230.9,245.0,404.7,201.4,2413.4,437.5,350.9,91.4,389.7,104.8,252.4,259.7,94.5,402.4,193.6,144.6,224.0,232.2,87.5,56.4,384.7,345.9,252.6,168.4,218.1,133.1,439.2,198.3,188.2,178.2,433.9,348.1,488.5,250.9,322.0,61.2,116.6,226.9,299.1,517.9,227.7,128.0,98.7,249.0,519.8,273.8,326.8,107.5,352.6,298.4,350.9,396.2,128.5,213.1,133.8,353.0,242.2,443.7,180.4,120.5,66.7,123.9,251.0,376.8,192.7,404.3,520.5,292.3,118.2,422.2,202.0,145.7,307.5,268.9,393.8,216.0,86.6,133.9,277.4,523.5,328.4,257.6,118.2,385.3,145.9,381.2,193.5,254.0,386.7,549.8,0.0,215.0,421.4,417.8,225.7,407.0,104.8,96.6,293.4,209.8,89.8,235.6,208.4,395.3,215.2,280.6,360.0,202.3,563.5,328.7,424.3,143.3,170.5
WL,253.4,221.4,336.0,250.7,471.8,204.4,165.8,369.6,84.8,208.8,230.0,234.6,370.5,334.4,107.3,191.2,213.1,196.7,284.4,284.6,83.7,480.8,326.6,332.8,168.1,202.9,367.9,431.2,345.6,302.6,306.5,141.5,327.4,166.7,66.5,119.0,278.7,308.6,2379.7,368.3,321.4,198.7,263.7,170.1,359.6,113.3,220.6,374.1,300.8,148.4,77.6,236.0,212.7,182.5,355.2,316.4,198.9,186.3,325.3,259.2,313.2,50.7,40.6,304.3,404.4,314.4,419.3,217.2,288.3,186.4,242.7,334.1,173.1,448.7,45.5,131.8,144.0,356.2,450.6,196.7,293.1,152.8,323.1,264.7,224.9,270.2,193.8,65.5,199.1,227.0,349.4,414.2,287.6,190.0,192.8,231.1,111.9,250.8,299.9,374.8,451.3,399.5,183.5,296.2,313.5,211.0,181.5,376.1,267.8,323.2,193.8,137.7,200.3,454.3,202.4,111.2,185.4,259.3,149.7,353.7,65.9,361.2,357.2,480.6,207.2,0.0,391.9,291.8,332.9,281.0,201.7,161.9,167.4,82.2,210.6,342.8,315.6,365.8,317.0,141.5,326.3,309.5,494.3,202.7,298.3,269.4,174.3
WM,258.0,450.1,109.3,479.4,345.7,459.2,456.7,261.5,379.5,459.9,460.5,477.8,105.8,69.7,438.2,419.0,427.2,439.9,516.5,527.8,391.5,354.7,218.5,566.6,320.5,430.7,121.2,309.7,577.7,194.5,538.6,456.6,570.6,421.5,399.6,393.0,521.9,540.7,2271.6,258.0,74.7,361.1,506.9,424.1,591.7,428.4,434.7,20.6,534.5,383.5,392.7,458.4,328.7,396.6,48.1,89.2,403.3,487.7,573.2,473.3,556.4,367.0,356.9,518.4,57.6,283.7,309.0,253.1,180.2,355.0,456.8,566.2,416.3,322.6,396.4,351.5,418.0,588.3,324.5,412.6,167.0,426.8,99.8,275.5,483.9,513.4,402.3,381.8,407.6,470.2,597.3,67.0,519.7,434.1,422.7,463.2,419.7,494.0,547.8,67.7,319.0,631.6,392.0,555.2,536.1,419.5,424.7,608.2,511.0,551.5,425.9,361.5,428.1,328.2,445.6,426.3,458.4,502.5,372.1,87.0,362.2,593.3,30.4,354.5,421.3,383.7,0.0,535.0,580.8,524.2,446.5,409.1,441.4,378.5,435.6,584.5,547.7,124.0,554.5,449.3,249.4,546.9,368.2,445.9,541.5,483.5,399.8
WZ,422.0,442.3,495.1,471.6,589.3,425.3,386.7,528.7,217.9,116.2,229.7,142.0,529.6,493.5,368.6,237.3,434.0,196.4,505.3,53.6,238.8,598.3,485.7,553.7,327.2,249.0,527.0,548.7,566.5,461.7,527.4,402.8,35.5,387.6,345.8,220.0,70.5,529.5,2538.8,497.7,480.5,419.6,79.5,391.0,580.5,374.6,441.5,533.2,521.7,369.3,338.9,456.9,433.6,403.4,514.3,475.5,291.9,407.2,546.2,480.1,105.0,270.6,283.0,525.2,563.5,425.7,536.8,410.8,447.4,407.3,463.6,555.0,172.8,566.2,342.6,352.7,364.9,577.1,568.1,242.8,440.9,373.7,482.2,457.3,224.6,38.1,414.7,252.6,420.0,165.2,570.3,573.3,508.5,410.9,413.7,452.0,267.0,57.5,520.8,533.9,568.8,620.4,404.4,4.3,534.4,431.9,181.2,597.0,206.0,544.1,414.7,358.6,224.6,571.8,202.1,372.5,406.3,79.5,370.6,512.8,307.3,582.1,516.3,598.1,428.1,329.9,551.0,0.0,553.8,187.0,422.6,382.8,268.4,323.6,431.5,563.7,536.5,524.9,537.9,296.6,437.6,530.4,611.8,140.9,204.3,490.3,395.2
XA,384.4,243.5,480.2,185.6,616.0,250.4,247.9,513.8,321.3,453.2,420.3,471.1,514.7,478.6,364.2,378.8,182.0,433.2,73.1,521.1,333.3,625.0,470.8,99.7,312.3,390.5,512.1,580.0,134.3,446.8,52.8,398.4,563.9,212.7,341.4,355.5,515.2,75.5,2523.9,512.5,465.6,219.9,500.2,215.3,26.7,370.2,174.5,517.1,48.7,267.8,334.5,342.7,216.0,205.8,499.4,456.7,363.1,268.4,92.2,162.4,549.7,308.8,298.7,189.7,548.6,458.6,563.5,361.4,432.5,189.7,152.4,83.0,409.6,592.9,338.2,235.8,209.2,123.1,594.8,384.3,437.3,218.0,467.3,408.9,461.4,506.7,239.0,323.6,244.3,463.5,116.3,558.4,101.7,225.3,201.8,132.4,361.5,487.3,89.4,519.0,595.5,166.4,228.7,532.7,97.9,256.2,418.0,146.7,504.3,90.1,170.9,245.8,387.9,598.5,438.9,368.1,241.1,495.8,256.4,497.9,304.0,128.1,498.4,624.8,230.5,325.5,536.1,528.3,0.0,517.5,227.7,207.1,403.9,320.3,217.9,112.6,64.5,510.0,71.6,391.1,470.5,10.3,638.5,439.2,534.8,172.6,281.0
XC,392.6,422.4,475.2,451.7,621.5,405.4,366.8,508.8,198.0,93.1,209.8,67.3,509.7,473.6,348.7,217.4,414.1,176.5,485.4,167.7,218.9,630.5,465.8,533.8,307.3,229.1,507.1,580.9,546.6,441.8,507.5,382.9,210.5,367.7,325.9,200.1,161.8,509.6,2518.9,529.9,460.6,399.7,146.8,371.1,560.6,354.7,421.6,513.3,501.8,349.4,319.0,437.0,413.7,383.5,494.4,455.6,272.0,387.3,526.3,460.2,196.3,250.7,263.1,505.3,543.6,457.9,569.0,356.4,427.5,387.4,443.7,535.1,152.9,598.4,322.7,332.8,345.0,557.2,600.3,222.9,432.3,353.8,462.3,403.9,204.7,153.3,394.8,232.7,400.1,59.7,550.4,553.4,488.6,391.0,393.8,432.1,247.1,133.9,500.9,514.0,601.0,600.5,384.5,179.3,514.5,412.0,161.3,577.1,105.1,524.2,394.8,338.7,204.7,604.0,182.2,352.6,386.4,142.4,350.7,492.9,287.4,562.2,496.4,630.3,408.2,310.0,531.1,174.9,533.9,0.0,402.7,362.9,248.5,303.7,411.6,543.8,516.6,505.0,518.0,276.7,469.8,510.5,644.0,82.0,17.2,470.4,375.3
XE,291.8,107.7,369.4,65.1,505.2,48.7,137.1,403.0,209.0,334.5,309.5,358.8,403.9,367.8,258.4,268.0,33.1,322.4,176.1,410.3,222.5,512.7,360.0,224.5,201.5,279.7,401.3,469.2,237.3,336.0,193.8,287.6,453.1,86.4,230.6,244.7,404.4,200.3,2413.1,400.2,354.8,115.1,389.4,86.5,251.3,257.9,40.6,407.5,192.5,144.3,228.7,231.9,121.1,55.0,388.6,349.8,252.3,157.6,217.0,79.2,438.9,198.0,187.9,124.3,437.8,352.8,457.7,250.6,321.7,99.2,62.7,225.8,298.8,482.1,227.4,127.7,55.5,247.9,484.0,273.5,326.5,46.7,356.5,298.1,355.6,395.9,110.2,211.3,115.5,352.7,241.1,447.6,167.3,102.2,40.6,92.7,249.2,376.5,179.6,408.2,484.7,291.2,99.9,426.9,200.8,127.4,307.2,255.8,393.5,214.9,124.6,134.1,277.1,487.7,328.1,257.3,13.4,385.0,145.6,387.1,193.2,252.9,390.6,514.0,99.1,214.7,425.3,417.5,224.6,406.7,0.0,78.3,293.1,209.5,8.9,237.4,207.3,399.2,197.7,278.8,359.7,201.2,527.7,328.4,424.0,89.4,170.2
XG,230.0,119.0,312.6,147.7,448.4,100.8,80.3,346.2,153.7,277.7,252.7,303.5,347.1,311.0,196.6,211.2,110.1,265.6,182.0,353.5,165.7,457.4,303.2,230.4,144.7,222.9,344.5,407.8,243.2,279.2,204.1,230.8,396.3,64.3,173.8,187.9,347.6,206.2,2356.3,344.9,298.0,36.7,332.6,29.4,257.2,202.6,117.6,350.7,198.4,87.5,166.9,175.1,78.3,80.1,331.8,293.0,195.5,100.8,222.9,156.2,382.1,141.2,131.1,201.3,381.0,291.0,395.9,193.8,264.9,56.1,139.7,231.7,242.0,425.3,170.6,70.9,23.6,253.8,427.2,216.7,269.7,32.4,299.7,241.3,293.8,339.1,31.8,156.0,37.1,295.9,247.0,390.8,185.2,49.3,90.4,128.7,193.9,319.7,197.5,351.4,427.9,297.1,21.5,365.1,211.1,49.0,250.4,273.7,336.7,220.8,91.4,76.8,220.3,430.9,271.3,200.5,65.0,328.2,88.8,330.3,136.4,258.8,333.8,457.2,104.8,157.9,368.5,360.7,230.5,349.9,81.3,0.0,236.3,152.7,90.2,240.4,213.2,342.4,214.6,223.5,302.9,207.1,470.9,271.6,367.2,166.4,113.4
