from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
RY,446.3,487.4,301.8,99.6,362.5,541.6,646.9,548.0,66.9,365.5,738.1,416.0,398.4,543.1,512.5,453.2,343.7,385.2,583.7,622.7,374.8,322.2,630.7,649.6,383.9,497.4,413.6,65.6,404.8,405.9,520.9,500.1,153.6,519.5,161.8,510.4,96.9,530.6,661.1,432.2,506.8,388.6,435.6,561.0,650.4,76.1,489.7,537.6,629.2,515.8,554.5,644.9,388.6,547.1,751.0,530.9,443.1,611.9,167.6,639.5,520.1,524.7,524.0,488.2,574.1,189.2,448.9,60.9,628.6,611.3,562.5,430.6,402.1,229.8,97.8,569.0,173.4,223.5,544.4,518.9,319.7,181.4,416.5,332.4,277.2,530.9,238.6,508.5,450.5,632.5,170.5,347.6,376.3,353.5,389.3,557.7,462.7,586.3,445.3,74.1,688.5,114.7,663.4,319.5,0.0,432.0,395.3,460.4,458.2,327.3,532.8,788.7,415.4,351.8,560.4,501.1,324.0,473.7,57.5,424.3,598.4,524.8,145.3,366.2,544.1,543.1,597.0,565.1,326.6,445.5,609.6,63.1,466.6,272.4,495.5,464.1,540.6,551.2,579.9,604.8,542.1,132.6,383.3,509.5,583.1,530.4,315.4,510.4,415.5,364.0,558.2,601.1,376.5,498.8,670.9,561.5,246.0
SF,299.5,258.7,219.2,481.2,259.5,312.9,418.2,257.1,504.1,196.6,509.4,215.2,277.4,204.3,232.7,224.5,192.0,295.9,355.0,394.0,331.8,303.5,402.0,420.9,267.7,107.4,58.4,430.6,36.1,208.0,269.8,271.4,345.8,290.8,399.2,160.2,443.9,216.8,432.4,203.5,278.1,292.5,299.4,210.8,421.7,393.3,261.0,308.9,400.5,165.6,325.8,416.2,377.5,318.4,522.3,302.2,214.4,383.2,408.8,410.8,291.4,249.9,295.3,330.1,345.4,409.1,220.2,434.8,399.9,382.6,333.8,201.9,281.1,344.8,467.6,340.3,393.3,338.5,270.8,228.5,361.5,426.6,314.9,268.6,297.1,302.2,364.9,282.2,100.3,403.8,384.8,303.5,260.1,361.4,253.1,329.0,244.0,357.6,226.6,393.5,459.8,352.1,434.7,250.0,437.1,0.0,252.9,231.7,229.5,331.5,304.1,1068.8,294.4,215.6,331.7,150.9,325.6,218.9,456.7,305.3,369.7,348.7,464.7,159.7,240.6,314.4,368.3,214.9,253.5,226.8,380.9,432.9,92.3,312.0,266.8,235.4,311.9,322.5,351.2,376.1,313.4,452.0,56.6,280.8,354.4,301.7,343.4,352.3,196.8,157.5,382.1,372.4,64.4,270.1,442.2,332.8,285.6
SK,247.5,288.6,156.4,429.0,289.4,342.8,448.1,294.4,464.1,207.5,539.3,53.3,307.3,311.8,258.9,254.4,211.9,325.8,384.9,423.9,361.7,269.3,431.9,450.8,215.5,348.2,214.8,378.4,206.0,218.9,319.7,301.3,311.6,320.7,365.0,282.0,391.7,324.3,462.3,233.4,308.0,322.4,182.0,310.1,451.6,341.1,290.9,338.8,430.4,286.6,355.7,446.1,397.4,348.3,552.2,332.1,244.3,413.1,374.6,440.7,321.3,271.1,325.2,289.4,375.3,356.9,250.1,400.6,429.8,412.5,363.7,231.8,311.0,292.6,415.4,370.2,341.1,286.3,320.7,336.0,304.0,403.7,344.8,298.5,244.9,332.1,312.7,332.1,307.0,433.7,332.6,323.4,207.9,337.8,135.7,358.9,263.9,387.5,246.5,359.3,489.7,317.9,464.6,269.9,418.2,233.2,0.0,261.6,259.4,351.4,334.0,1016.6,324.3,85.9,361.6,266.2,291.7,220.1,404.5,335.2,399.6,326.0,430.5,170.6,290.5,344.3,398.2,311.9,273.4,246.7,410.8,380.7,353.4,259.8,296.7,265.3,341.8,352.4,381.1,406.0,343.3,417.8,184.5,310.7,384.3,331.6,299.7,311.6,216.7,168.4,359.4,402.3,177.7,300.0,472.1,362.7,233.4
SQ,176.6,217.7,244.9,506.9,200.5,271.9,377.2,384.3,529.8,222.3,468.4,240.9,218.4,328.8,359.9,36.9,217.7,236.9,314.0,353.0,272.8,329.2,361.0,379.9,293.4,274.4,190.6,456.3,181.8,233.7,251.2,230.4,375.8,249.8,424.9,287.4,469.6,344.0,391.4,37.1,219.1,233.5,325.1,338.0,380.7,419.0,202.0,267.9,359.5,292.8,284.8,375.2,338.1,277.4,481.3,261.2,155.4,342.2,434.5,369.8,250.4,377.1,254.3,218.5,304.4,434.8,184.9,460.5,358.9,341.6,292.8,160.9,222.1,370.5,493.3,299.3,419.0,364.2,274.7,249.2,302.5,452.3,255.9,209.6,362.7,261.2,390.6,238.8,227.5,362.8,410.5,329.2,285.8,302.4,278.8,288.0,224.2,316.6,252.3,419.2,418.8,377.8,393.7,275.7,462.8,209.0,278.6,0.0,170.5,292.1,263.1,1094.5,235.4,241.3,290.7,278.1,342.4,346.1,482.4,246.3,328.7,255.1,490.4,185.4,367.8,273.4,327.3,342.1,273.6,202.7,339.9,458.6,243.6,337.7,225.8,176.4,252.9,281.5,310.2,335.1,272.4,477.7,160.3,239.8,313.4,260.7,304.0,240.7,242.7,183.2,288.5,331.4,153.5,229.1,398.1,291.8,311.3
SS,163.0,204.1,251.3,457.0,101.3,258.3,363.6,285.2,492.1,228.7,454.8,247.3,119.2,259.8,315.9,151.9,182.0,137.7,300.4,339.4,173.6,335.6,347.4,366.3,299.8,280.8,197.0,406.4,188.2,240.1,237.6,216.8,377.9,236.2,431.3,293.8,419.7,247.3,377.8,130.9,49.6,134.3,331.5,289.1,367.1,369.1,102.8,254.3,345.9,299.2,271.2,361.6,238.9,263.8,467.7,247.6,31.1,328.6,440.9,356.2,236.8,286.2,240.7,204.9,290.8,384.9,165.6,466.9,345.3,328.0,279.2,147.3,122.9,320.6,443.4,285.7,369.1,314.3,261.1,235.6,203.3,431.7,156.7,110.4,263.5,247.6,340.7,225.2,233.9,349.2,360.6,278.3,292.2,203.2,285.2,274.4,125.0,303.0,210.9,425.6,405.2,384.2,380.1,224.8,446.2,215.4,285.0,159.1,0.0,192.9,249.5,1044.6,136.2,247.7,277.1,284.5,243.2,352.5,432.5,147.1,315.1,241.5,496.8,191.8,266.8,259.8,313.7,348.5,174.4,103.5,326.3,408.7,250.0,287.8,212.2,77.2,153.7,267.9,296.6,321.5,258.8,484.1,166.7,226.2,299.8,247.1,204.8,227.1,143.5,189.6,274.9,317.8,159.9,215.5,387.6,278.2,261.4
ST,296.0,337.1,213.1,345.5,103.7,391.3,496.6,429.6,380.6,220.5,587.8,297.6,81.6,392.8,394.1,284.9,155.3,63.1,433.4,472.4,81.9,339.3,480.4,499.3,224.0,386.2,302.4,294.9,293.6,305.5,370.6,349.8,353.8,369.2,435.0,417.2,308.2,380.3,510.8,263.9,234.0,66.5,317.2,445.3,500.1,257.6,174.2,387.3,478.9,421.8,404.2,494.6,61.2,396.8,600.7,380.6,191.5,461.6,403.3,489.2,369.8,406.3,373.7,337.9,423.8,273.4,298.6,395.7,478.3,461.0,412.2,280.3,143.3,209.1,331.9,418.7,257.6,202.8,394.1,368.6,58.0,320.2,111.8,73.6,158.0,380.6,229.2,358.2,339.3,482.2,249.1,208.2,216.4,50.7,270.9,407.4,135.3,436.0,221.2,408.9,538.2,387.9,513.1,154.7,334.7,320.8,276.9,292.1,184.3,0.0,382.5,933.1,156.6,233.4,410.1,401.4,173.1,355.3,321.0,102.2,448.1,374.5,480.1,265.8,425.7,392.8,446.7,447.1,104.3,113.8,459.3,297.2,355.4,176.3,345.2,148.6,225.1,400.9,429.6,454.5,391.8,467.4,272.1,359.2,432.8,380.1,11.8,360.1,153.8,263.6,407.9,450.8,265.3,348.5,520.6,411.2,149.9
SU,153.5,112.5,304.7,566.7,278.3,120.0,281.4,275.7,589.6,282.1,316.5,300.7,296.2,250.3,306.4,223.3,277.5,314.7,162.1,257.2,350.6,389.0,265.2,228.0,353.2,334.2,250.4,516.1,241.6,293.5,228.1,235.8,431.3,109.8,484.7,304.0,529.4,237.8,239.5,202.3,296.9,311.3,384.9,279.6,284.9,478.8,279.8,85.6,263.7,332.9,189.0,279.4,415.9,156.8,329.4,100.1,233.2,190.3,494.3,217.9,50.3,276.7,34.0,195.4,208.6,494.6,117.7,520.3,207.0,189.7,197.0,137.8,299.9,430.3,553.1,203.5,478.8,424.0,251.6,226.1,380.3,512.1,333.7,287.4,382.6,100.1,450.4,215.7,287.3,267.0,470.3,389.0,345.6,380.2,338.6,93.0,302.0,94.6,312.1,479.0,323.0,437.6,241.8,335.5,522.6,268.8,338.4,230.5,248.3,369.9,0.0,1154.3,313.2,301.1,194.9,312.5,411.1,312.7,542.2,324.1,106.7,219.7,550.2,245.2,257.3,80.1,175.4,397.8,339.0,280.5,188.0,518.4,303.4,397.5,62.5,254.2,330.7,129.6,158.3,239.3,30.9,537.5,220.1,144.0,217.6,49.8,381.8,217.6,282.3,243.0,233.1,109.4,213.3,226.0,305.4,139.9,371.1
SW,1047.1,1088.2,914.3,911.2,944.5,1142.4,1247.7,1130.8,878.5,921.7,1338.9,998.8,991.6,1148.2,1095.3,1054.0,925.7,1010.1,1184.5,1223.5,956.8,1098.8,1231.5,1250.4,925.2,1098.2,1014.4,877.2,1005.6,1006.7,1156.1,1100.9,930.2,1120.3,938.4,1118.4,908.5,1160.7,1261.9,1033.0,1127.5,1006.7,1018.4,1146.5,1251.2,888.7,1067.7,1138.4,1230.0,1123.0,1155.3,1245.7,970.6,1147.9,1351.8,1131.7,1085.0,1212.7,944.2,1240.3,1120.9,1107.5,1124.8,1089.0,1174.9,900.4,1049.7,837.5,1229.4,1212.1,1163.3,1031.4,984.1,836.1,909.4,1169.8,884.6,829.8,1157.1,1119.7,901.7,947.2,1029.1,914.4,859.2,1131.7,856.2,1109.3,1051.3,1233.3,923.6,929.6,917.6,935.5,972.1,1158.5,1007.0,1187.1,1029.6,850.7,1289.3,891.3,1264.2,901.5,811.5,1032.8,978.1,1061.2,1077.8,909.3,1133.6,0.0,997.4,934.6,1161.2,1102.6,906.0,1056.5,869.1,1019.5,1199.2,1125.6,921.9,967.0,1126.9,1143.9,1197.8,1148.3,908.6,983.4,1210.4,874.7,1067.4,854.4,1096.3,1042.1,1118.6,1152.0,1180.7,1205.6,1142.9,909.2,984.1,1110.3,1183.9,1131.2,897.4,1111.2,953.4,964.8,1159.0,1201.9,977.3,1099.6,1271.7,1162.3,828.0
SY,235.1,276.2,304.1,436.5,60.8,330.4,435.7,357.3,471.6,311.5,526.9,319.4,58.1,331.9,388.0,224.0,204.9,76.6,372.5,411.5,112.5,407.7,419.5,438.4,315.0,352.9,269.1,385.9,260.3,312.2,309.7,288.9,444.8,308.3,503.4,365.9,399.2,319.4,449.9,203.0,173.1,73.2,408.2,361.2,439.2,348.6,113.3,326.4,418.0,371.3,343.3,433.7,177.8,335.9,539.8,319.7,130.6,400.7,494.3,428.3,308.9,358.3,312.8,277.0,362.9,364.4,237.7,486.7,417.4,400.1,351.3,219.4,9.3,300.1,422.9,357.8,348.6,293.8,333.2,307.7,142.2,411.2,95.6,89.9,243.0,319.7,320.2,297.3,306.0,421.3,340.1,257.8,307.4,142.1,361.9,346.5,175.8,375.1,261.7,497.7,477.3,456.3,452.2,204.3,425.7,287.5,367.9,231.2,123.4,131.8,321.6,1113.1,0.0,324.4,349.2,356.6,222.7,446.3,412.0,86.0,387.2,313.6,568.9,263.9,338.9,331.9,385.8,420.6,153.9,154.3,398.4,388.2,322.1,267.3,284.3,87.7,164.2,340.0,368.7,393.6,330.9,556.2,238.8,298.3,371.9,319.2,143.7,299.2,194.3,261.7,347.0,389.9,232.0,287.6,459.7,350.3,240.9
TB,349.4,277.2,96.6,369.2,287.0,331.4,436.7,246.7,404.3,155.3,527.9,97.1,295.9,264.1,211.2,243.0,200.5,309.7,373.5,412.5,299.3,209.5,420.5,439.4,155.7,300.5,203.4,318.6,194.6,195.7,272.0,289.9,251.8,309.3,305.2,234.3,331.9,276.6,450.9,222.0,296.6,311.0,134.3,262.4,440.2,281.3,279.5,327.4,419.0,238.9,344.3,434.7,313.1,336.9,540.8,320.7,232.9,401.7,314.8,429.3,309.9,223.4,313.8,380.0,363.9,297.1,351.9,340.8,418.4,401.1,352.3,220.4,299.6,232.8,355.6,358.8,281.3,226.5,273.0,288.3,244.2,343.9,333.4,256.9,185.1,320.7,252.9,284.4,259.3,422.3,272.8,232.9,148.1,278.0,88.0,347.5,252.5,376.1,235.1,299.5,478.3,258.1,453.2,204.8,358.4,351.8,76.4,250.2,248.0,251.8,322.6,956.8,312.9,0.0,350.2,218.5,231.9,172.4,344.7,323.8,388.2,398.6,370.7,225.9,242.8,332.9,386.8,264.2,211.9,235.3,399.4,320.9,305.7,200.0,285.3,253.9,330.4,341.0,369.7,394.6,331.9,358.0,173.1,299.3,372.9,320.2,239.9,402.2,205.3,223.7,420.0,390.9,166.3,288.6,460.7,351.3,173.6
TD,196.5,155.5,347.7,609.7,321.3,199.1,166.8,318.7,632.6,325.1,254.9,343.7,339.2,293.3,349.4,266.3,320.5,357.7,118.5,195.2,393.6,432.0,124.7,166.4,396.2,377.2,293.4,559.1,284.6,336.5,271.1,278.8,474.3,177.0,527.7,347.0,572.4,280.8,177.9,245.3,339.9,354.3,427.9,322.6,144.4,521.8,322.8,195.1,123.2,375.9,9.3,138.9,458.9,204.6,267.8,188.4,276.2,129.6,537.3,156.3,177.6,319.7,202.9,238.4,172.7,537.6,160.7,563.3,111.6,71.5,75.2,180.8,342.9,473.3,596.1,167.6,521.8,467.0,294.6,269.1,423.3,555.1,376.7,330.4,425.6,188.4,493.4,258.7,330.3,126.5,513.3,432.0,388.6,423.2,381.6,215.2,345.0,243.8,355.1,522.0,182.5,480.6,146.4,378.5,565.6,311.8,381.4,273.5,291.3,412.9,190.3,1197.3,356.2,344.1,0.0,355.5,454.1,355.7,585.2,367.1,255.9,262.7,593.2,288.2,300.3,200.6,131.8,440.8,382.0,323.5,126.4,561.4,346.4,440.5,174.4,297.2,373.7,135.4,237.4,168.5,199.6,580.5,263.1,76.7,22.6,187.9,424.8,260.6,325.3,286.0,276.1,258.6,256.3,269.0,172.9,219.0,414.1
TF,148.5,272.9,297.3,559.3,336.6,327.1,432.4,106.1,582.2,274.7,523.6,293.3,354.5,53.3,81.7,281.6,270.1,373.0,369.2,408.2,408.9,381.6,416.2,435.1,345.8,99.7,139.4,508.7,174.1,286.1,118.8,294.1,423.9,305.0,477.3,9.2,522.0,65.8,446.6,260.6,355.2,369.6,286.5,59.8,435.9,471.4,338.1,323.1,414.7,20.3,340.0,430.4,455.6,332.6,536.5,316.4,291.5,397.4,486.9,425.0,305.6,98.9,309.5,179.1,359.6,487.2,191.5,512.9,414.1,396.8,348.0,164.2,358.2,422.9,545.7,354.5,471.4,416.6,119.8,77.5,438.6,504.7,392.0,345.7,375.2,316.4,443.0,131.2,58.5,418.0,462.9,381.6,338.2,438.5,331.2,343.2,322.1,455.8,304.7,471.6,474.0,430.2,448.9,328.1,515.2,151.0,331.0,288.8,306.6,409.6,318.3,1146.9,371.5,293.7,345.9,0.0,403.7,89.2,534.8,382.4,467.9,197.7,542.8,237.8,89.6,328.6,382.5,85.2,331.6,304.9,395.1,511.0,104.9,390.1,281.0,312.5,389.0,336.7,365.4,390.3,327.6,530.1,152.6,295.0,368.6,315.9,421.5,201.3,274.9,235.6,231.1,462.2,145.8,266.3,456.4,347.0,363.7
TH,319.1,360.2,198.9,347.9,163.6,414.4,519.7,415.4,383.0,206.3,610.9,283.4,199.5,432.8,379.9,326.0,133.4,192.3,456.5,495.5,211.1,325.1,503.5,522.4,209.8,370.2,286.4,297.3,277.6,291.3,393.7,372.9,356.2,392.3,420.8,403.0,310.6,445.3,533.9,305.0,293.9,195.7,303.0,431.1,523.2,260.0,234.1,410.4,502.0,407.6,427.3,517.7,206.0,419.9,623.8,403.7,251.4,484.7,405.7,512.3,392.9,392.1,396.8,361.0,446.9,275.8,321.7,398.1,501.4,484.1,435.3,303.4,203.2,211.5,334.3,441.8,260.0,205.2,441.7,391.7,162.2,322.6,237.0,133.5,67.3,403.7,231.6,381.3,323.3,505.3,251.5,186.3,202.2,195.5,256.7,430.5,214.7,459.1,237.3,411.3,561.3,373.7,536.2,132.8,337.1,304.8,262.7,333.2,244.2,160.0,405.6,935.5,216.5,219.2,433.2,387.2,0.0,341.1,323.4,227.4,471.2,397.6,482.5,251.6,411.5,415.9,469.8,432.9,82.4,191.1,482.4,299.6,339.4,178.7,368.3,208.5,285.0,424.0,452.7,477.6,414.9,469.8,256.1,382.3,455.9,403.2,157.9,383.2,161.1,249.4,431.0,473.9,249.3,371.6,543.7,434.3,152.3
TJ,176.9,267.2,228.0,500.6,365.0,321.4,426.7,74.2,535.7,320.8,579.9,339.4,382.9,91.6,38.7,310.0,316.2,401.4,363.5,402.5,437.3,340.9,410.5,429.4,287.1,145.8,185.5,450.0,220.2,332.2,99.5,322.5,383.2,299.3,436.6,61.8,463.3,104.1,440.9,289.0,383.6,398.0,218.1,89.9,430.2,412.7,366.5,317.4,409.0,66.4,334.3,424.7,444.5,411.1,592.8,310.7,319.9,391.7,446.2,419.3,299.9,50.9,303.8,207.5,353.9,428.5,179.4,472.2,408.4,391.1,342.3,192.6,386.6,364.2,487.0,348.8,412.7,357.9,100.5,115.8,375.6,475.3,420.4,374.1,316.5,310.7,384.3,111.9,104.6,412.3,404.2,364.3,279.5,409.4,187.6,337.5,368.2,407.8,350.8,430.9,468.3,389.5,443.2,374.2,489.8,197.1,233.3,317.2,335.0,383.2,312.6,1088.2,399.9,201.9,340.2,46.0,363.3,0.0,476.1,410.8,419.9,226.1,502.1,283.9,70.3,322.9,376.8,131.3,377.7,351.0,389.4,452.3,151.0,331.4,275.3,340.9,417.4,331.0,359.7,384.6,321.9,489.4,198.7,289.3,362.9,310.2,371.3,229.7,321.0,281.7,247.5,414.2,191.9,294.7,450.7,341.3,305.0
TS,496.9,538.0,352.4,42.0,363.5,592.2,697.5,549.8,96.4,340.7,788.7,417.8,399.4,567.2,514.3,503.8,344.7,386.2,634.3,673.3,375.8,372.8,681.3,700.2,344.2,548.0,464.2,64.9,455.4,456.5,571.5,550.7,157.4,570.1,212.4,537.4,39.3,579.7,711.7,482.8,493.8,389.6,437.4,565.5,701.0,75.4,434.0,588.2,679.8,542.0,605.1,695.5,389.6,597.7,801.6,581.5,493.7,662.5,206.9,690.1,570.7,526.5,574.6,538.8,624.7,131.6,499.5,111.5,679.2,661.9,613.1,481.2,403.1,172.2,97.1,619.6,115.8,165.9,576.1,569.5,320.7,123.8,417.5,333.4,278.2,581.5,181.0,559.1,501.1,683.1,169.8,348.6,336.6,354.5,391.1,608.3,426.0,636.9,448.6,124.7,739.1,165.3,714.0,320.5,50.5,482.6,397.1,511.0,444.1,328.3,583.4,839.3,416.4,353.6,611.0,521.6,325.0,475.5,0.0,425.3,649.0,575.4,195.9,416.8,545.9,593.7,647.6,567.3,327.6,402.4,660.2,62.4,517.2,273.4,546.1,408.4,484.9,601.8,630.5,655.4,592.7,183.2,433.9,560.1,633.7,581.0,316.4,561.0,372.4,414.6,608.8,651.7,427.1,549.4,721.5,612.1,247.0
UB,254.2,295.3,318.0,450.4,79.9,349.5,454.8,376.4,485.5,325.4,546.0,338.5,31.1,351.0,407.1,243.1,219.3,49.6,391.6,430.6,47.8,426.8,438.6,457.5,328.9,372.0,288.2,399.8,279.4,410.4,328.8,308.0,458.7,327.4,522.5,385.0,413.1,338.5,469.0,222.1,192.2,46.2,422.1,380.3,458.3,362.5,132.4,345.5,437.1,390.4,362.4,452.8,150.8,355.0,558.9,338.8,149.7,419.8,508.2,447.4,328.0,377.4,331.9,296.1,382.0,378.3,256.8,500.6,436.5,419.2,370.4,238.5,100.9,314.0,436.8,376.9,362.5,307.7,352.3,326.8,113.0,425.1,9.5,127.6,257.4,338.8,334.1,316.4,325.1,440.4,354.0,272.2,321.3,112.9,375.8,365.6,189.3,394.2,275.2,513.8,496.4,475.4,471.3,218.7,439.6,306.6,381.8,250.3,142.5,104.8,340.7,1085.6,114.2,338.3,368.3,375.7,237.1,460.2,425.9,0.0,406.3,332.7,585.0,283.0,358.0,351.0,404.9,439.7,168.3,167.8,417.5,402.1,341.2,281.2,303.4,106.8,183.3,359.1,387.8,412.7,350.0,572.3,257.9,317.4,391.0,338.3,116.7,318.3,207.8,280.8,366.1,409.0,251.1,306.7,478.8,369.4,254.8
UG,218.5,177.5,369.7,631.7,343.3,131.3,364.1,340.7,654.6,347.1,350.0,365.7,361.2,315.3,371.4,288.3,342.5,379.7,195.6,322.2,415.6,454.0,322.0,261.5,418.2,399.2,315.4,581.1,306.6,358.5,293.1,300.8,496.3,174.8,549.7,369.0,594.4,302.8,273.0,267.3,361.9,376.3,449.9,344.6,341.7,543.8,344.8,70.7,320.5,397.9,254.0,336.2,480.9,51.4,362.9,165.1,298.2,223.8,559.3,251.4,143.5,341.7,95.8,260.4,273.6,559.6,182.7,585.3,240.5,223.2,262.0,202.8,364.9,495.3,618.1,268.5,543.8,489.0,316.6,291.1,445.3,577.1,398.7,352.4,447.6,165.1,515.4,280.7,352.3,323.8,535.3,454.0,410.6,445.2,403.6,78.1,367.0,12.1,377.1,544.0,379.8,502.6,275.3,400.5,587.6,333.8,403.4,295.5,313.3,434.9,116.2,1219.3,378.2,366.1,259.9,377.5,476.1,377.7,607.2,389.1,0.0,284.7,615.2,310.2,322.3,65.2,208.9,462.8,404.0,345.5,221.5,583.4,368.4,462.5,124.3,319.2,395.7,163.1,191.8,304.3,147.2,602.5,285.1,209.0,272.1,153.8,446.8,282.6,347.3,308.0,298.1,54.3,278.3,291.0,370.2,173.4,436.1
UL,108.5,181.9,310.4,572.4,284.0,236.1,341.4,181.4,595.3,287.8,432.6,306.4,301.9,156.0,212.1,229.0,283.2,320.4,278.2,317.2,356.3,394.7,325.2,344.1,358.9,318.0,256.1,521.8,247.3,299.2,133.8,241.5,437.0,214.0,490.4,209.7,535.1,143.5,355.6,208.0,302.6,317.0,390.6,185.3,344.9,484.5,285.5,232.1,323.7,238.6,249.0,339.4,421.6,241.6,445.5,225.4,238.9,306.4,500.0,334.0,214.6,182.4,218.5,119.1,268.6,500.3,94.1,526.0,323.1,305.8,257.0,124.2,305.6,436.0,558.8,263.5,484.5,429.7,157.3,131.8,386.0,517.8,339.4,293.1,388.3,225.4,456.1,121.4,276.8,327.0,476.0,394.7,351.3,385.9,344.3,252.2,307.7,280.8,317.8,484.7,383.0,443.3,357.9,341.2,528.3,274.5,344.1,236.2,254.0,375.6,227.3,1160.0,318.9,306.8,254.9,218.2,416.8,248.7,547.9,329.8,292.9,0.0,555.9,250.9,163.0,237.6,291.5,303.5,344.7,286.2,304.1,524.1,309.1,403.2,190.0,259.9,336.4,245.7,274.4,299.3,236.6,543.2,225.8,204.0,277.6,224.9,387.5,141.3,288.0,248.7,115.7,295.6,219.0,226.3,365.4,256.0,376.8
UP,490.0,531.1,345.5,241.1,531.9,585.3,690.6,591.7,208.4,409.2,781.8,459.7,549.8,586.8,556.2,496.9,454.4,568.3,627.4,666.4,516.3,365.9,674.4,693.3,427.6,541.1,457.3,207.1,448.5,449.6,564.6,543.8,197.3,563.2,205.5,554.1,238.4,574.3,704.8,475.9,550.5,564.9,479.3,604.7,694.1,217.6,533.4,581.3,672.9,559.5,598.2,688.6,530.1,590.8,794.7,574.6,486.8,655.6,211.3,683.2,563.8,568.4,567.7,531.9,617.8,327.2,492.6,139.1,672.3,655.0,606.2,474.3,553.5,367.8,239.3,612.7,311.4,361.5,588.1,562.6,461.2,244.6,587.3,473.9,418.7,574.6,376.6,552.2,494.2,676.2,312.0,489.1,420.0,495.0,433.0,601.4,506.4,630.0,489.0,78.9,732.2,158.4,707.1,461.0,141.4,475.7,439.0,504.1,501.9,468.8,576.5,875.2,566.8,395.5,604.1,544.8,465.5,517.4,199.0,577.7,642.1,568.5,0.0,409.9,587.8,586.8,640.7,608.8,468.1,489.2,653.3,204.6,510.3,471.9,539.2,507.8,584.3,594.9,623.6,648.5,585.8,59.9,427.0,553.2,626.8,574.1,456.9,554.1,459.2,407.7,601.9,644.8,420.2,542.5,714.6,605.2,445.5
VB,181.1,222.2,140.5,402.5,223.0,276.4,381.7,320.7,425.4,62.4,472.9,188.7,240.9,338.1,285.2,188.0,145.5,259.4,318.5,357.5,295.3,224.8,365.5,384.4,189.0,232.2,148.4,351.9,139.6,140.7,255.7,234.9,267.1,254.3,320.5,308.3,365.2,350.6,395.9,167.0,241.6,256.0,208.3,336.4,385.2,314.6,224.5,272.4,364.0,312.9,289.3,379.7,331.0,281.9,485.8,265.7,177.9,346.7,330.1,374.3,254.9,297.4,258.8,223.0,308.9,330.4,183.7,356.1,363.4,346.1,297.3,165.4,244.6,266.1,388.9,303.8,314.6,259.8,347.0,253.7,277.5,347.9,278.4,232.1,218.4,265.7,286.2,243.3,185.3,367.3,306.1,257.0,181.4,320.5,162.0,292.5,197.5,321.1,180.1,314.8,423.3,273.4,398.2,203.5,358.4,166.8,168.0,195.2,193.0,285.0,267.6,990.1,257.9,124.5,295.2,292.5,279.1,246.4,378.0,268.8,333.2,259.6,386.0,0.0,316.8,277.9,331.8,338.2,207.0,180.3,344.4,354.2,201.4,233.3,230.3,198.9,275.4,286.0,314.7,339.6,276.9,373.3,118.1,244.3,317.9,265.2,296.9,245.2,150.3,2.1,293.0,335.9,111.3,233.6,405.7,296.3,206.9
VD,106.5,230.9,321.0,583.0,294.6,285.1,390.4,18.3,605.9,298.4,481.6,317.0,312.5,84.5,57.3,239.6,293.8,331.0,327.2,366.2,366.9,405.3,374.2,393.1,369.5,198.8,238.5,532.4,257.9,309.8,29.1,252.1,447.6,263.0,501.0,90.5,545.7,97.0,404.6,218.6,313.2,327.6,303.8,82.8,393.9,495.1,296.1,281.1,372.7,119.4,298.0,388.4,432.2,290.6,494.5,274.4,249.5,355.4,510.6,383.0,263.6,19.3,267.5,137.1,317.6,510.9,149.5,536.6,372.1,354.8,306.0,122.2,316.2,446.6,569.4,312.5,495.1,440.3,30.1,97.6,396.6,528.4,350.0,303.7,398.9,274.4,466.7,41.5,157.6,376.0,486.6,405.3,361.9,396.5,273.3,301.2,318.3,329.8,328.4,495.3,432.0,453.9,406.9,351.8,538.9,250.1,354.7,246.8,264.6,386.2,276.3,1170.6,329.5,317.4,303.9,99.0,427.4,85.6,558.5,340.4,341.9,155.7,566.5,261.5,0.0,286.6,340.5,184.3,355.3,296.8,353.1,534.7,204.0,413.8,239.0,270.5,347.0,294.7,323.4,348.3,285.6,553.8,236.4,253.0,326.6,273.9,398.1,159.3,298.6,259.3,189.1,432.3,229.6,224.3,414.4,305.0,387.4
