from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
QV,169.3,224.0,364.4,407.5,303.9,123.8,410.0,410.7,395.4,197.8,459.9,249.3,208.7,264.8,422.6,269.7,479.4,433.6,317.2,352.9,447.3,290.0,445.0,140.6,114.1,283.2,391.7,87.3,194.5,93.7,359.0,419.4,169.6,171.4,78.5,201.8,178.4,445.0,181.4,253.5,404.7,248.0,100.4,383.2,444.9,410.7,101.5,250.0,303.3,364.6,420.7,183.3,149.2,592.1,218.4,110.1,223.2,108.4,407.3,409.6,317.5,149.4,209.2,383.5,164.4,300.4,172.3,186.6,153.2,242.1,178.0,246.3,126.7,138.0,203.3,191.6,322.7,88.4,223.0,458.6,610.2,293.2,397.7,417.5,293.0,216.7,324.6,19.4,184.4,191.2,392.2,105.8,213.0,301.6,333.3,194.4,343.1,257.9,462.2,426.0,445.4,223.1,256.8,404.4,405.2,162.5,0.0,358.0,351.6,136.1,428.5,18.7,215.2,120.6,500.6,225.6,159.1,443.4,152.5,426.2,454.9,230.4,376.3,391.7,264.6,406.1,151.8,291.5,226.0,416.5,83.9,456.5,287.1,443.2,142.6,330.5,227.1,225.6,180.5,450.7,299.7,1403.0,195.7,545.6,359.2,128.3,309.6,448.3,175.8,180.7,227.3,301.9,385.7,445.4,402.9,351.1,365.0,177.9,336.7,122.6,107.7,80.1,260.1,214.6,457.0,163.8,353.8,157.3,296.8,153.3,79.3,141.0,421.9,316.5
QW,361.7,193.8,5.4,48.4,81.2,287.9,380.2,51.6,369.1,272.8,618.2,383.2,401.1,356.9,63.5,442.4,224.4,74.5,76.5,435.9,226.6,421.6,85.9,372.3,267.6,413.3,32.6,261.7,382.4,268.1,68.0,60.3,357.9,363.8,310.2,389.7,352.8,619.4,146.9,421.6,73.7,381.9,332.1,178.2,85.8,359.3,275.9,437.9,477.7,93.8,61.6,357.7,179.8,354.6,392.8,284.5,411.1,327.1,179.3,118.6,41.9,262.3,224.2,575.9,404.8,77.7,235.5,362.3,271.9,434.5,256.5,444.0,202.5,191.1,377.7,366.0,152.0,320.1,415.4,627.5,355.2,476.0,389.5,587.1,122.3,404.6,402.8,340.7,376.8,422.9,140.8,324.4,204.8,60.9,122.6,386.8,416.6,445.8,103.1,187.7,419.1,397.5,420.6,149.4,84.6,237.5,333.9,0.0,486.2,367.8,620.9,304.6,394.3,242.1,245.6,240.6,351.5,84.3,306.6,171.2,123.9,418.3,121.5,81.1,446.5,580.5,326.2,465.9,250.9,116.4,325.2,97.4,479.5,112.2,362.3,139.8,190.7,413.5,372.9,589.7,423.5,1585.8,390.8,290.6,158.3,320.7,484.0,234.9,175.7,373.1,419.7,111.2,54.7,86.3,43.8,6.8,557.4,208.8,313.6,354.3,241.8,353.8,376.7,407.0,182.9,210.4,151.5,193.9,74.1,327.7,252.3,231.3,411.0,469.7
RD,222.2,310.3,484.4,527.5,423.9,360.9,128.6,530.7,140.5,281.3,283.4,256.2,241.0,199.7,542.6,473.2,599.4,553.6,437.2,93.1,567.3,100.6,565.0,421.9,305.5,110.3,511.7,298.7,305.6,305.1,479.0,539.4,281.1,224.3,359.8,312.9,389.8,656.4,362.7,155.9,524.7,237.8,381.7,503.2,564.9,176.4,312.9,361.1,514.7,484.6,540.7,382.0,330.5,729.6,404.5,321.5,334.3,346.1,527.3,529.6,437.5,335.3,278.8,207.0,441.8,420.4,353.6,399.3,273.5,160.8,233.8,112.8,308.0,319.3,389.4,374.6,442.7,369.7,362.7,282.1,730.2,295.3,76.6,241.0,413.0,327.8,96.8,372.3,216.7,472.5,512.2,415.4,299.3,421.6,453.3,354.2,53.7,369.0,582.2,546.0,170.0,434.5,155.5,524.4,525.2,251.3,365.5,478.0,0.0,417.4,252.0,336.2,193.9,306.9,620.6,289.6,198.7,563.4,292.3,546.2,574.9,341.5,496.3,511.7,133.3,617.5,363.2,502.9,250.4,536.5,416.2,576.5,92.6,563.2,399.3,450.5,313.4,296.1,340.3,320.4,120.5,1269.9,230.7,665.6,479.2,288.1,484.2,568.3,303.1,256.9,130.1,421.9,505.7,565.4,522.9,471.1,188.5,311.4,206.2,403.9,299.1,385.4,180.3,374.4,577.0,326.5,462.2,284.6,416.8,364.7,340.6,304.3,132.6,506.7
RG,218.9,273.6,396.0,439.1,335.5,177.5,456.1,442.3,445.0,229.4,509.5,301.9,258.3,317.4,454.2,226.4,511.0,465.2,348.8,402.5,478.9,354.3,476.6,63.8,163.7,332.8,423.3,136.9,244.1,143.3,390.6,451.0,219.6,221.0,55.9,203.0,198.4,402.3,213.0,303.1,436.3,300.6,66.1,414.8,476.5,460.5,151.1,299.6,260.6,396.2,452.3,122.6,180.8,641.2,157.7,159.7,181.6,158.0,438.9,441.2,349.1,203.1,258.8,433.1,101.4,332.0,203.9,145.2,184.8,291.7,213.1,295.9,158.3,169.6,142.6,130.9,354.3,36.3,272.6,508.2,641.8,342.8,447.3,467.1,324.6,266.3,356.2,160.6,234.0,79.0,423.8,187.5,262.6,333.2,364.9,244.0,400.2,215.4,493.8,457.6,495.0,180.4,306.4,436.0,436.8,194.1,153.8,389.6,401.2,0.0,478.1,124.5,261.1,152.2,532.2,257.7,208.7,475.0,202.1,457.8,486.5,280.0,407.9,423.3,314.2,363.4,121.5,248.8,257.6,448.1,188.3,488.1,336.7,474.8,79.6,362.1,276.7,269.3,230.1,500.3,349.3,1452.6,248.0,577.2,390.8,177.9,266.9,479.9,225.4,232.6,276.9,333.5,417.3,477.0,434.5,382.7,414.6,209.5,373.9,39.9,157.3,173.7,312.7,264.2,488.6,195.4,373.8,206.9,328.4,173.3,110.9,172.6,479.0,252.6
RK,280.0,473.0,625.4,668.5,564.9,465.0,288.4,671.7,277.3,435.2,162.8,392.7,298.8,257.5,683.6,531.0,740.4,694.6,578.2,232.6,708.3,237.1,706.0,479.7,363.3,189.7,652.7,356.5,363.4,362.9,620.0,680.4,338.9,282.1,417.6,370.7,447.6,709.6,500.5,231.5,665.7,374.3,439.5,644.2,705.9,317.4,370.7,418.9,466.8,625.6,681.7,439.8,468.3,870.6,462.3,379.3,392.1,403.9,668.3,670.6,578.5,475.2,441.5,83.3,499.6,561.4,491.4,457.1,374.1,218.6,396.5,170.6,445.8,457.1,447.2,432.4,583.7,427.5,420.5,208.7,871.2,301.4,259.0,120.4,554.0,385.6,255.8,430.1,274.5,530.3,653.2,475.0,462.0,562.6,594.3,412.0,236.1,426.8,723.2,687.0,307.3,492.3,213.3,665.4,666.2,399.9,423.3,619.0,212.9,475.2,0.0,394.0,254.9,385.9,761.6,452.3,256.5,704.4,350.1,687.2,715.9,399.3,637.3,652.7,191.1,670.7,421.0,560.7,413.1,677.5,474.8,717.5,168.4,704.2,457.1,591.5,476.1,353.9,398.1,212.0,206.2,1137.5,288.5,806.6,620.2,345.9,460.6,709.3,425.0,312.4,187.9,562.9,646.7,706.4,663.9,612.1,85.9,433.3,338.9,461.7,356.9,443.2,316.8,432.2,718.0,448.4,603.2,406.5,557.8,422.5,398.4,444.2,315.0,474.5
RV,150.5,205.2,345.6,388.7,285.1,105.0,387.7,391.9,376.6,179.0,441.1,212.1,189.9,246.0,403.8,250.9,460.6,414.8,298.4,334.1,428.5,271.2,426.2,121.8,95.3,264.4,372.9,68.5,175.7,74.9,340.2,400.6,146.5,152.6,59.7,183.0,164.3,426.2,162.6,234.7,385.9,229.2,81.6,364.4,426.1,389.6,82.7,231.2,284.5,345.8,401.9,164.5,130.4,610.3,199.6,91.3,204.4,89.6,388.5,377.5,298.7,130.6,190.4,364.7,145.6,281.6,153.5,169.1,134.4,223.3,162.7,227.5,107.9,119.2,184.5,172.8,303.9,69.6,204.2,439.8,591.4,274.4,378.9,398.7,274.2,197.9,305.8,36.0,165.6,172.4,373.4,102.6,194.2,282.8,314.5,175.6,324.3,239.1,443.4,407.2,426.6,204.3,238.0,385.6,386.4,143.7,29.2,339.2,332.8,117.3,409.7,0.0,196.4,101.8,481.8,206.8,140.3,424.6,120.3,407.4,436.1,211.6,357.5,372.9,245.8,387.3,133.0,272.7,207.2,397.7,80.7,437.7,268.3,424.4,123.8,311.7,208.3,206.8,161.7,431.9,280.9,1384.2,176.9,526.8,340.4,109.5,290.8,429.5,157.0,161.9,208.5,283.1,366.9,426.6,384.1,332.3,346.2,159.1,317.9,103.8,88.9,61.3,241.3,195.8,438.2,145.0,331.9,138.5,278.0,134.5,60.5,122.2,403.1,297.7
RW,81.3,244.3,418.8,461.9,358.3,266.3,240.7,465.1,216.9,215.3,275.1,152.3,100.1,40.8,477.0,334.0,533.8,488.0,371.6,163.4,501.7,91.5,499.4,281.0,164.6,104.7,446.1,157.8,164.7,164.2,413.4,473.8,135.5,83.4,218.9,172.0,248.9,563.3,296.7,84.1,459.1,133.9,240.8,437.6,499.3,229.9,172.0,220.2,320.5,419.0,475.1,241.1,264.5,646.5,263.6,180.6,193.4,205.2,461.7,464.0,371.9,269.3,212.8,205.0,300.9,354.8,287.6,257.1,169.6,63.6,170.8,67.8,242.0,253.3,248.5,233.7,377.1,228.8,221.8,280.1,664.6,77.9,218.6,239.0,347.4,186.9,129.8,231.4,75.8,331.6,446.6,276.3,233.3,356.0,387.7,213.3,173.8,228.1,516.6,480.4,266.9,293.6,78.3,458.8,459.6,185.3,224.6,412.4,176.3,276.5,250.0,195.3,0.0,187.2,555.0,223.6,57.8,497.8,138.0,480.6,509.3,200.6,430.7,446.1,86.1,524.4,222.3,362.0,184.4,470.9,276.1,510.9,108.6,497.6,258.4,384.9,247.4,155.2,199.4,272.2,121.2,1187.7,87.1,600.0,413.6,147.2,314.3,502.7,226.3,116.0,48.8,356.3,440.1,499.8,457.3,405.5,186.5,234.6,122.2,263.0,158.2,244.5,76.4,233.5,511.4,249.7,396.6,207.8,351.2,223.8,199.7,238.3,252.6,328.2
SB,140.3,128.0,290.1,333.2,229.6,111.2,327.7,336.4,334.4,90.0,424.6,131.2,179.7,165.1,348.3,222.7,405.1,359.3,242.9,273.9,373.0,202.0,370.7,169.1,46.2,231.9,317.4,40.3,166.8,46.7,284.7,345.1,137.6,142.4,107.0,174.1,136.1,398.0,123.1,194.6,330.4,148.3,128.9,308.9,370.6,325.1,54.5,222.3,256.3,290.3,346.4,136.3,90.9,554.8,171.4,63.1,195.5,105.7,333.0,322.0,243.2,113.7,113.2,354.5,183.4,226.1,114.0,139.6,32.5,213.1,73.7,217.3,68.4,79.7,156.3,144.6,248.4,116.9,198.9,429.6,535.9,264.2,350.3,388.5,218.7,189.0,216.8,131.9,155.4,219.7,317.9,121.2,117.0,227.3,259.0,170.3,260.8,230.2,387.9,351.7,384.4,176.1,208.1,330.1,330.9,54.7,125.1,283.7,286.8,164.6,399.5,95.8,186.2,0.0,426.3,129.6,130.1,369.1,58.6,351.9,380.6,202.7,302.0,317.4,235.6,359.1,104.8,244.5,118.2,342.2,122.0,382.2,258.1,368.9,140.9,256.2,131.1,197.9,156.4,421.7,242.1,1374.0,166.7,471.3,284.9,104.2,262.6,374.0,79.8,154.0,198.3,227.6,311.4,371.1,328.6,276.8,336.0,88.1,234.5,151.1,20.4,145.0,160.4,190.5,382.7,105.5,267.9,61.3,222.5,106.3,49.1,82.7,339.6,248.3
SE,517.4,349.5,247.4,228.8,206.6,443.6,545.3,293.7,524.8,428.5,778.6,520.5,556.8,512.6,269.2,599.8,214.6,316.6,250.2,591.6,237.5,577.3,182.4,528.0,423.3,569.0,274.7,417.4,538.1,423.8,183.1,302.4,513.6,519.5,465.9,545.4,513.2,775.1,302.6,577.3,192.3,537.6,487.8,333.9,244.1,512.5,431.6,593.6,633.4,186.7,241.9,513.4,335.5,129.0,548.5,440.2,566.8,482.8,197.5,228.4,230.5,418.0,379.9,731.6,560.5,210.1,391.2,516.7,427.6,590.2,408.7,599.7,358.2,346.8,533.4,521.7,307.7,475.8,571.1,783.2,147.1,631.7,545.2,742.8,278.0,560.3,558.5,496.4,532.5,578.6,162.4,480.1,360.5,234.6,278.3,542.5,572.3,601.5,191.0,202.2,574.8,553.2,576.3,139.6,199.8,393.2,489.6,241.0,641.9,523.5,776.6,460.3,553.7,397.8,0.0,396.3,507.2,209.8,453.7,87.2,259.1,574.0,139.7,274.7,602.2,736.2,481.9,621.6,406.6,151.0,480.9,196.7,635.2,241.0,518.0,295.5,346.4,569.2,528.6,745.4,579.2,1741.5,543.8,44.9,324.2,476.4,639.7,249.4,331.4,528.8,575.4,266.9,259.5,328.4,259.4,234.1,713.1,364.5,469.3,510.0,397.5,509.5,532.4,562.7,192.2,366.1,315.7,349.6,213.7,483.4,408.0,387.0,566.7,625.4
SH,209.2,46.2,267.0,310.1,206.5,163.1,293.7,313.3,282.6,65.5,499.8,217.2,248.6,195.4,325.2,306.8,382.0,336.2,219.8,273.6,349.9,269.2,347.6,265.5,130.3,269.0,294.3,124.4,216.4,130.8,261.6,322.0,191.5,211.3,203.4,223.7,220.2,482.1,143.4,237.6,307.3,215.9,225.3,285.8,347.5,270.3,138.6,271.9,340.4,267.2,323.3,220.4,132.7,512.2,255.5,147.2,245.1,189.8,309.9,312.2,220.1,137.5,138.7,423.4,267.5,203.0,155.8,225.0,134.6,275.3,67.2,299.7,110.2,121.5,240.4,228.7,225.3,213.3,273.5,541.0,512.8,314.5,303.5,457.4,195.6,238.6,210.3,216.0,224.3,316.1,294.8,217.6,35.2,204.2,235.9,249.5,254.3,279.8,364.8,328.6,332.6,260.2,243.3,307.0,307.8,53.5,209.2,260.6,349.8,261.0,468.4,179.9,236.5,104.8,403.2,0.0,199.0,346.0,160.7,328.8,357.5,252.3,278.9,294.3,302.2,443.2,188.9,328.6,111.7,319.1,218.4,359.1,327.0,345.8,225.0,233.1,49.3,247.5,235.6,503.2,279.2,1424.3,235.6,448.2,261.8,183.4,346.7,350.9,77.3,220.6,267.2,204.5,288.3,348.0,305.5,253.7,404.9,107.2,227.1,247.5,104.5,229.1,215.2,269.7,359.6,122.3,256.4,86.8,199.4,190.4,145.5,106.5,324.5,353.6
SJ,23.4,216.6,378.7,421.8,318.2,208.4,247.3,425.0,236.2,178.6,300.7,141.6,49.5,78.1,436.9,274.4,493.7,447.9,331.5,193.7,461.6,130.8,459.3,223.1,106.7,124.0,406.0,99.9,106.8,106.3,373.3,433.7,82.3,25.5,161.0,114.1,191.0,457.6,243.9,94.3,419.0,140.3,182.9,397.5,459.2,251.7,114.1,162.3,315.9,378.9,435.0,183.2,211.7,623.9,205.7,122.7,135.5,147.3,421.6,423.9,331.8,218.6,176.8,224.3,243.0,314.7,234.8,200.5,117.5,82.9,131.8,87.1,189.2,200.5,190.6,175.8,337.0,170.9,163.9,299.4,624.5,134.0,238.5,258.3,307.3,129.0,167.1,173.5,25.2,273.7,406.5,218.4,205.6,315.9,347.6,155.4,183.9,170.2,476.5,440.3,286.2,235.7,97.6,418.7,419.5,143.3,166.7,372.3,192.4,218.6,269.3,137.4,52.3,129.3,514.9,187.6,0.0,457.7,93.5,440.5,469.2,142.7,390.6,406.0,105.4,418.7,164.4,304.1,148.4,430.8,218.2,470.8,127.9,457.5,200.5,344.8,219.7,108.8,141.5,291.5,140.5,1243.8,39.2,559.9,373.5,89.3,322.2,462.6,168.4,58.1,68.1,316.2,400.0,459.7,417.2,365.4,205.8,176.7,159.5,205.1,100.3,186.6,152.4,175.6,471.3,191.8,356.5,149.9,311.1,165.9,141.8,187.6,262.7,307.9
SL,462.3,294.4,111.6,55.4,151.5,388.5,480.8,83.0,469.7,373.4,718.8,483.8,501.7,457.5,95.8,543.0,178.8,141.0,195.1,536.5,168.0,522.2,27.3,472.9,368.2,513.9,60.7,362.3,483.0,368.7,128.0,126.8,458.5,464.4,410.8,490.3,453.4,720.0,247.5,522.2,65.5,482.5,432.7,278.8,70.7,459.9,376.5,538.5,578.3,131.6,32.0,458.3,280.4,309.0,493.4,385.1,511.7,427.7,142.4,173.3,175.4,362.9,324.8,676.5,505.4,155.0,336.1,462.9,372.5,535.1,357.1,544.6,303.1,291.7,478.3,466.6,252.6,420.7,516.0,728.1,309.6,576.6,490.1,687.7,222.9,505.2,503.4,441.3,477.4,523.5,107.3,425.0,305.4,179.5,223.2,487.4,517.2,546.4,18.8,129.1,519.7,498.1,521.2,103.8,105.2,338.1,434.5,117.7,586.8,468.4,721.5,405.2,494.9,342.7,200.0,341.2,452.1,0.0,407.2,125.6,124.5,518.9,84.6,199.9,547.1,681.1,426.8,566.5,351.5,57.8,425.8,13.0,580.1,114.2,462.9,240.4,291.3,514.1,473.5,690.3,524.1,1686.4,491.4,245.0,269.1,421.3,584.6,176.3,276.3,473.7,520.3,211.8,132.7,152.8,49.5,127.0,658.0,309.4,414.2,454.9,342.4,454.4,477.3,507.6,124.3,311.0,252.1,294.5,158.6,428.3,352.9,331.9,511.6,570.3
SN,104.5,194.4,356.5,399.6,296.0,186.2,353.8,402.8,337.0,156.4,392.4,133.8,147.5,148.9,414.7,256.5,467.9,425.7,309.3,276.5,435.8,185.8,437.1,200.9,84.5,234.5,383.8,77.7,129.7,84.1,351.1,411.5,104.1,110.2,138.8,140.6,173.5,435.4,194.8,197.2,396.8,150.9,160.7,371.7,437.0,354.7,91.9,195.4,293.7,356.7,412.8,173.7,189.5,574.9,208.8,100.5,162.0,121.5,399.4,388.4,309.6,196.4,179.6,322.3,220.8,292.5,212.6,177.0,57.0,180.9,136.6,185.1,167.0,178.3,193.7,178.4,314.8,148.7,143.8,397.4,602.3,232.0,352.9,356.3,285.1,139.6,235.5,151.3,125.2,251.5,384.3,196.2,179.8,293.7,325.4,115.2,279.5,196.7,454.3,418.1,387.0,213.5,210.7,396.5,393.7,121.1,144.5,350.1,289.4,196.4,367.3,115.2,154.0,90.4,489.1,192.4,97.9,435.5,0.0,418.3,447.0,179.4,368.4,383.8,203.4,396.5,138.6,281.9,184.6,408.6,192.4,448.6,225.9,435.3,178.3,322.6,197.5,164.4,97.7,389.5,244.7,1341.8,130.9,537.7,351.3,49.1,300.0,440.4,146.2,121.8,166.1,294.0,377.8,437.5,395.0,339.6,303.8,154.5,257.6,182.9,78.1,164.4,163.0,131.8,449.1,169.6,342.8,124.1,288.9,143.7,119.6,154.4,365.7,306.9
SO,430.1,262.2,160.1,141.5,119.3,356.3,448.6,206.4,437.5,341.2,686.6,451.6,469.5,425.3,181.9,510.8,127.3,229.3,162.9,504.3,150.2,490.0,95.1,440.7,336.0,481.7,187.4,330.1,450.8,336.5,95.8,215.1,426.3,432.2,378.6,458.1,421.2,687.8,215.3,490.0,105.0,450.3,400.5,246.6,156.8,427.7,344.3,506.3,546.1,99.4,154.6,426.1,248.2,183.3,461.2,352.9,479.5,395.5,110.2,141.1,143.2,330.7,292.6,644.3,473.2,122.8,303.9,430.7,340.3,502.9,324.9,512.4,270.9,259.5,446.1,434.4,220.4,388.5,483.8,695.9,183.9,544.4,457.9,655.5,190.7,473.0,471.2,409.1,445.2,491.3,75.1,392.8,273.2,147.3,191.0,455.2,485.0,514.2,103.7,114.9,487.5,465.9,489.0,52.3,112.5,305.9,402.3,153.7,554.6,436.2,689.3,373.0,462.7,310.5,74.3,309.0,419.9,122.5,375.0,0.0,171.8,486.7,52.4,187.4,514.9,648.9,394.6,534.3,319.3,63.7,393.6,109.4,547.9,153.7,430.7,208.2,259.1,481.9,441.3,658.1,491.9,1654.2,459.2,119.3,236.9,389.1,552.4,162.1,244.1,441.5,488.1,179.6,172.2,241.1,172.1,146.8,625.8,277.2,382.0,422.7,310.2,422.2,445.1,475.4,104.9,278.8,219.9,262.3,126.4,396.1,320.7,299.7,479.4,538.1
ST,469.5,301.6,121.2,164.3,200.6,395.7,488.0,167.5,476.9,380.6,726.0,491.0,508.9,464.7,179.4,550.2,227.9,190.4,184.3,543.7,217.1,529.4,124.7,480.1,375.4,521.1,148.5,369.5,490.2,375.9,106.7,176.2,465.7,471.6,418.0,497.5,460.6,727.2,254.7,529.4,75.2,489.7,439.9,286.0,201.7,467.1,383.7,545.7,585.5,180.7,177.5,465.5,287.6,358.1,500.6,392.3,518.9,434.9,191.5,152.0,149.7,370.1,332.0,683.7,512.6,204.1,343.3,470.1,379.7,542.3,364.3,551.8,310.3,298.9,485.5,473.8,259.8,427.9,523.2,735.3,358.7,583.8,497.3,694.9,230.1,512.4,510.6,448.5,484.6,530.7,156.4,432.2,312.6,168.7,230.4,494.6,524.4,553.6,133.3,178.2,526.9,505.3,528.4,152.9,68.1,345.3,441.7,114.8,594.0,475.6,728.7,412.4,502.1,349.9,249.1,348.4,459.3,152.1,414.4,174.7,0.0,526.1,133.7,188.9,554.3,688.3,434.0,573.7,358.7,106.9,433.0,139.0,587.3,113.7,470.1,247.6,298.5,521.3,480.7,697.5,531.3,1693.6,498.6,294.1,266.1,428.5,591.8,225.4,283.5,480.9,527.5,219.0,113.6,202.2,159.7,107.9,665.2,316.6,421.4,462.1,349.6,461.6,484.5,514.8,173.4,318.2,259.3,301.7,207.7,435.5,360.1,339.1,518.8,577.5
SY,171.4,312.3,472.2,515.3,411.7,304.1,417.5,518.5,397.5,274.3,462.0,233.4,165.1,248.9,530.4,231.1,587.2,541.4,425.0,357.7,555.1,285.8,552.8,325.0,202.4,285.3,499.5,195.6,133.8,220.0,466.8,527.2,88.3,173.5,245.6,70.8,240.4,426.1,339.6,255.6,512.5,232.1,223.7,491.0,552.7,405.5,212.2,19.5,284.4,472.4,528.5,139.9,307.4,717.4,162.4,203.5,92.2,243.0,515.1,517.4,425.3,314.3,268.6,385.6,231.7,408.2,330.5,207.2,196.1,244.2,223.6,248.4,284.9,296.2,147.3,132.5,430.5,263.8,68.0,460.7,718.0,295.3,399.8,419.6,400.8,33.1,298.7,269.2,186.5,299.7,500.0,314.1,301.3,409.4,441.1,91.6,342.7,126.9,570.0,533.8,447.5,242.4,258.9,512.2,513.0,239.0,262.4,465.8,353.7,261.1,430.6,233.1,213.6,229.5,608.4,279.4,161.2,551.2,171.2,534.0,562.7,0.0,484.1,499.5,266.7,387.2,163.5,310.8,240.2,524.3,313.9,564.3,289.2,551.0,189.2,438.3,315.4,121.8,111.8,452.8,301.8,1405.1,175.9,653.4,467.0,113.8,290.7,556.1,264.1,185.1,229.4,409.7,493.5,553.2,510.7,458.9,367.1,272.4,320.8,231.1,196.0,282.3,244.2,111.8,564.8,287.5,450.0,245.6,404.6,215.3,237.5,283.3,421.5,276.4
SZ,377.6,209.7,117.1,117.9,66.8,303.8,396.1,163.4,385.0,288.7,634.1,399.1,417.0,372.8,175.3,458.3,103.0,186.3,110.4,451.8,97.7,437.5,71.5,388.2,283.5,429.2,144.4,277.6,398.3,284.0,63.5,172.1,373.8,379.7,326.1,405.6,368.7,635.3,162.8,437.5,107.3,397.8,348.0,194.1,133.2,375.2,291.8,453.8,493.6,46.9,131.0,373.6,195.7,233.2,408.7,300.4,427.0,343.0,57.7,108.8,90.7,278.2,240.1,591.8,420.7,70.3,251.4,378.2,287.8,450.4,272.4,459.9,218.4,207.0,393.6,381.9,167.9,336.0,431.3,643.4,233.8,491.9,405.4,603.0,138.2,420.5,418.7,356.6,392.7,438.8,22.6,340.3,220.7,94.8,138.5,402.7,432.5,461.7,80.1,71.3,435.0,413.4,436.5,28.0,80.2,253.4,349.8,110.7,502.1,383.7,636.8,320.5,410.2,258.0,124.2,256.5,367.4,98.9,322.5,49.8,139.5,434.2,0.0,144.4,462.4,596.4,342.1,481.8,266.8,40.1,341.1,85.8,495.4,145.8,378.2,155.7,206.6,429.4,388.8,605.6,439.4,1601.7,406.7,169.2,184.4,336.6,499.9,118.5,191.6,389.0,435.6,127.1,138.4,198.1,155.6,103.8,573.3,224.7,329.5,370.2,257.7,369.7,392.6,422.9,80.6,226.3,167.4,209.8,73.9,343.6,268.2,247.2,426.9,485.6
TG,396.3,228.4,68.4,111.5,115.8,322.5,414.8,114.7,403.7,307.4,652.8,417.8,435.7,391.5,126.6,477.0,261.4,137.6,111.1,470.5,250.6,456.2,149.0,406.9,302.2,447.9,95.7,296.3,417.0,302.7,102.6,123.4,392.5,398.4,344.8,424.3,387.4,654.0,181.5,456.2,108.7,416.5,366.7,212.8,148.9,393.9,310.5,472.5,512.3,128.4,124.7,392.3,214.4,391.6,427.4,319.1,445.7,361.7,225.0,153.2,76.5,296.9,258.8,610.5,439.4,112.3,270.1,396.9,306.5,469.1,291.1,478.6,237.1,225.7,412.3,400.6,186.6,354.7,450.0,662.1,392.2,510.6,424.1,621.7,156.9,439.2,437.4,375.3,411.4,457.5,189.9,359.0,239.4,95.5,157.2,421.4,451.2,480.4,166.2,211.7,453.7,432.1,455.2,186.4,119.6,272.1,368.5,62.0,520.8,402.4,655.5,339.2,428.9,276.7,282.6,275.2,386.1,147.4,341.2,208.2,158.9,452.9,167.2,0.0,481.1,615.1,360.8,500.5,285.5,140.4,359.8,160.5,514.1,147.2,396.9,174.4,225.3,448.1,407.5,624.3,458.1,1620.4,425.4,327.6,192.9,355.3,518.6,258.9,210.3,410.0,454.3,145.8,89.7,149.4,106.9,55.1,592.0,243.4,348.2,388.9,276.4,388.4,411.3,441.6,206.9,245.0,186.1,228.5,108.7,362.3,286.9,265.9,445.6,504.3
TH,141.2,312.5,468.6,511.7,408.1,326.2,156.2,514.9,145.1,296.4,227.6,226.5,160.0,118.7,526.8,392.2,583.6,537.8,421.4,102.6,551.5,70.9,549.2,340.9,224.5,32.9,495.9,217.7,224.6,224.1,463.2,523.6,200.1,143.3,278.8,231.9,308.8,575.4,361.7,92.7,508.9,208.1,300.7,487.4,549.1,160.6,231.9,280.1,357.0,468.8,524.9,301.0,329.5,713.8,323.5,240.5,253.3,265.1,511.5,513.8,421.7,337.5,281.0,151.2,360.8,404.6,352.6,318.3,243.8,83.4,236.0,31.8,307.0,318.3,308.4,293.6,426.9,288.7,281.7,226.3,714.4,161.9,165.5,185.2,397.2,246.8,99.0,291.3,135.7,391.5,496.4,336.2,301.5,405.8,437.5,273.2,92.8,288.0,566.4,530.2,195.1,353.5,74.5,508.6,509.4,253.5,284.5,462.2,115.5,336.4,196.2,255.2,115.4,247.1,604.8,291.8,117.7,547.6,211.3,530.4,559.1,260.5,480.5,495.9,0.0,536.5,282.2,421.9,252.6,520.7,336.0,560.7,54.8,547.4,318.3,434.7,315.6,215.1,259.3,218.4,49.4,1214.1,149.7,649.8,463.4,207.1,350.8,552.5,286.2,173.6,49.1,406.1,489.9,549.6,507.1,455.3,132.7,294.5,200.1,322.9,218.1,304.4,150.6,293.4,561.2,309.6,446.4,267.7,401.0,283.7,259.6,306.5,171.6,364.7
