from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
XO,208.5,388.4,494.4,284.4,317.3,370.6,395.0,775.1,399.5,438.2,459.8,837.6,376.9,418.6,301.1,134.9,242.3,456.5,462.3,284.7,71.0,574.0,242.3,94.7,700.2,351.0,151.7,508.8,563.5,581.4,75.9,351.2,464.7,554.7,530.7,895.0,38.2,230.3,97.1,456.5,170.5,481.9,1745.6,386.3,496.1,465.7,417.8,35.7,53.9,535.7,527.0,160.6,341.5,373.5,421.3,379.0,90.1,199.6,367.6,753.7,372.4,450.8,384.6,313.9,141.8,85.1,888.1,418.8,969.5,455.1,343.9,534.4,197.7,482.0,178.8,497.3,355.6,178.8,73.5,763.7,390.5,295.1,445.7,213.5,173.5,248.9,402.8,659.8,374.2,331.7,439.4,924.6,331.6,128.4,178.8,360.0,941.3,345.7,365.1,939.5,84.2,242.3,272.1,493.2,324.0,486.1,616.4,361.8,70.2,379.8,475.7,486.7,354.4,246.8,474.5,401.0,372.4,637.6,390.1,0.0,205.8,534.3,376.4,186.1,376.3,846.6,517.5,551.5,291.1,471.3,637.2,121.3,269.0,227.7,86.7,483.8,421.6
XP,68.0,247.9,672.3,143.9,176.8,230.1,254.5,634.6,394.0,616.1,637.7,697.1,236.4,436.1,190.0,127.2,420.2,485.8,476.8,184.7,222.2,569.1,420.2,112.0,559.7,210.5,144.0,503.9,577.9,576.5,163.6,210.7,452.9,549.8,545.2,754.5,245.1,242.0,190.2,316.0,200.1,659.8,1740.1,245.8,510.6,643.6,369.9,242.6,151.2,395.2,386.5,55.8,318.0,233.0,280.8,396.5,179.7,124.8,385.1,613.2,231.9,465.3,309.2,238.5,154.1,174.3,747.6,278.3,842.0,472.6,320.4,529.5,210.0,341.5,191.1,675.2,215.1,191.1,132.3,623.2,385.6,195.1,305.2,113.5,351.4,108.4,262.3,519.3,233.7,308.2,617.3,784.1,308.1,309.5,191.1,219.5,800.8,334.2,375.8,799.0,173.8,420.2,131.6,488.3,183.5,379.8,475.9,539.7,188.2,239.3,335.2,346.2,348.9,424.7,489.0,404.7,550.3,497.1,249.6,206.8,0.0,548.8,345.2,198.4,359.9,706.1,434.8,411.0,469.0,485.8,496.7,316.2,281.3,87.2,199.0,478.9,409.5
XQ,478.7,425.6,858.6,392.1,460.1,495.4,519.8,746.2,157.7,802.4,824.0,790.7,437.8,297.4,580.0,455.6,606.5,142.3,121.9,617.3,537.2,173.1,606.5,458.4,805.1,466.4,472.4,122.8,158.4,180.5,584.4,476.0,144.3,153.8,125.6,848.1,542.0,302.1,536.6,581.1,546.5,846.1,1673.3,511.1,116.8,829.9,284.5,539.5,497.6,643.4,651.8,499.3,272.0,488.9,546.1,257.8,526.1,538.3,246.4,724.8,497.2,110.4,391.7,337.7,448.9,595.3,841.2,543.6,935.6,333.9,312.0,119.7,478.8,606.6,459.9,864.6,605.1,459.9,478.7,771.2,166.3,627.7,570.5,546.1,537.7,469.9,479.3,505.4,499.0,262.2,803.6,877.7,327.3,495.8,459.9,484.8,894.4,324.4,237.3,892.6,520.2,606.5,521.6,150.7,573.5,706.9,724.1,726.0,534.6,484.1,600.5,611.3,197.7,611.0,102.9,189.4,736.6,658.4,514.9,515.1,544.5,0.0,250.7,485.6,286.0,799.7,761.9,659.2,655.3,99.7,658.0,502.5,378.9,512.0,545.4,138.7,199.8
XS,295.2,253.7,710.1,208.6,276.6,311.9,336.3,643.3,138.4,653.9,675.5,687.8,265.9,151.4,396.5,309.6,458.0,195.4,201.2,442.6,388.7,284.4,458.0,312.4,701.6,310.3,326.4,219.2,302.4,291.8,421.5,292.5,168.2,265.1,269.6,745.2,393.5,153.6,390.6,397.8,400.5,697.6,1570.4,327.6,235.0,681.4,214.2,391.0,351.6,537.1,468.3,353.3,116.3,332.8,362.6,111.8,380.1,351.3,100.4,621.9,313.7,189.7,237.8,182.0,302.9,432.2,738.3,360.1,832.7,187.9,145.1,244.8,332.8,423.3,313.9,713.0,421.6,313.9,332.7,668.3,100.9,453.0,387.0,371.4,389.2,286.4,359.9,457.3,315.5,106.5,655.1,774.8,160.4,347.3,313.9,301.3,791.5,152.5,92.1,789.7,374.2,458.0,338.1,203.6,390.0,586.3,617.8,577.5,388.6,339.1,417.0,428.0,126.8,462.5,213.4,111.4,588.1,555.5,331.4,366.6,398.5,273.2,0.0,339.6,209.9,696.8,641.3,552.9,506.8,210.2,555.1,354.0,232.9,328.5,399.4,194.2,116.2
XU,205.9,385.8,604.3,281.8,293.1,368.0,392.4,771.4,350.7,547.0,569.7,814.2,374.3,362.9,298.5,120.4,352.2,431.5,426.0,282.1,233.4,518.3,352.2,123.2,697.6,348.4,137.2,452.0,527.1,525.7,249.2,348.6,402.1,497.9,494.4,871.6,256.3,180.4,201.4,453.9,211.3,591.8,1696.8,383.7,459.8,587.0,369.0,252.7,162.4,533.1,524.4,164.1,292.7,370.9,418.7,323.3,190.9,203.1,311.9,750.0,369.8,414.5,334.7,265.1,113.7,259.0,864.7,416.2,959.1,399.4,295.1,478.7,142.0,478.3,122.0,609.2,353.0,123.1,143.5,761.1,334.8,292.5,443.1,209.8,283.4,246.3,400.2,582.6,371.6,281.8,548.2,901.2,282.8,241.5,123.1,378.6,916.8,296.9,316.3,916.1,185.0,352.2,269.5,437.5,321.4,516.6,612.7,471.7,198.3,377.2,473.1,484.1,304.5,355.6,438.2,345.3,481.2,635.0,386.4,218.0,209.3,498.0,327.6,0.0,327.5,823.2,572.7,548.9,352.2,435.0,633.5,248.2,212.2,225.1,210.2,428.5,372.8
XV,293.8,250.0,690.7,207.2,275.2,310.5,334.9,598.3,161.3,634.5,656.1,642.8,262.2,322.6,395.1,264.8,438.6,218.3,224.1,426.5,369.3,358.0,438.6,267.6,700.2,291.0,281.6,299.4,325.3,365.4,393.6,291.1,226.5,338.7,292.5,700.2,374.1,134.2,345.8,396.4,355.7,678.2,1525.4,326.2,257.9,662.0,109.1,371.6,306.8,535.7,466.9,308.5,228.2,313.5,361.2,283.0,335.3,347.5,271.6,576.9,312.3,212.6,234.1,180.1,258.1,404.5,693.3,358.7,787.7,359.1,253.4,304.6,288.0,421.9,269.1,696.7,420.2,269.1,287.9,623.3,242.1,436.9,385.6,355.3,369.8,285.0,303.9,421.0,314.1,218.4,635.7,729.8,241.1,327.9,269.1,299.9,746.5,148.8,126.9,744.7,329.4,438.6,336.7,283.8,388.6,584.9,616.4,558.1,343.8,337.7,415.6,426.6,116.2,443.1,236.3,198.7,568.7,510.5,330.0,347.2,353.7,296.1,217.8,294.8,0.0,651.8,639.9,551.5,487.4,233.1,510.1,334.6,317.7,327.1,354.6,274.4,183.4
XY,586.5,592.0,762.8,549.2,617.2,614.3,457.6,199.9,521.3,688.7,728.2,81.4,582.9,682.6,589.0,606.8,780.6,578.3,584.1,636.3,711.3,718.0,780.6,609.6,158.8,604.9,623.6,659.4,711.4,725.4,735.6,509.8,586.5,698.7,652.5,138.8,716.1,476.2,687.8,611.3,697.7,750.3,1772.2,483.5,617.9,734.1,476.6,713.6,648.8,269.8,487.6,650.5,570.2,627.4,438.5,643.0,677.3,624.6,631.6,179.2,600.0,572.6,576.1,522.1,600.1,746.5,131.9,592.0,226.3,719.1,572.6,664.6,630.0,623.6,611.1,768.8,540.2,611.1,629.9,124.9,602.1,646.7,505.3,623.8,711.8,627.0,617.8,386.3,547.4,560.4,707.8,168.4,560.3,669.9,611.1,607.6,185.1,490.8,486.9,183.3,671.4,780.6,556.6,643.8,508.6,449.1,276.8,656.9,685.8,622.6,535.3,621.3,476.2,785.1,596.3,558.7,631.2,362.9,479.7,689.2,695.7,656.1,541.5,636.8,478.1,0.0,504.1,254.2,829.4,593.1,301.1,676.6,659.7,619.8,696.6,634.4,543.4
YD,399.2,578.4,479.0,474.4,507.3,523.9,367.2,536.6,623.2,404.9,444.4,599.1,566.9,766.6,401.7,493.6,546.9,680.2,686.0,449.0,632.5,819.9,546.9,534.1,461.7,520.5,476.7,761.3,813.3,827.3,525.5,419.4,688.4,800.6,754.4,656.5,618.0,578.1,612.3,520.9,589.8,466.5,1874.1,393.1,719.8,450.3,578.5,615.5,573.3,297.2,397.2,510.6,648.5,565.1,348.1,727.0,601.8,437.3,715.6,515.2,509.6,674.5,639.7,569.0,544.1,536.2,649.6,501.6,744.0,803.1,650.9,766.5,600.0,533.2,581.1,481.9,352.9,581.1,554.4,525.2,716.1,459.4,414.9,436.5,494.2,438.9,564.8,421.3,457.0,638.7,424.0,686.1,638.6,632.5,581.1,517.2,702.8,592.7,588.8,701.0,595.9,546.9,369.3,745.7,321.3,208.9,377.9,373.1,610.3,569.8,444.9,530.9,578.1,551.4,698.2,660.6,347.4,399.1,389.3,612.3,483.7,758.0,643.4,588.4,580.0,608.1,0.0,313.0,595.7,695.0,398.7,625.4,671.3,432.5,621.1,736.3,645.3
YP,332.2,454.7,508.5,332.7,383.6,360.0,203.3,223.5,477.3,434.4,473.9,286.0,443.2,624.9,334.7,426.6,576.4,534.3,540.1,382.0,565.5,674.0,576.4,467.1,148.6,356.6,409.7,615.4,667.4,681.4,458.5,255.5,542.5,654.7,608.5,343.4,551.0,430.8,545.3,357.0,522.8,496.0,1728.2,229.2,573.9,479.8,432.6,548.5,506.3,15.5,233.3,443.6,506.8,401.2,184.2,585.3,534.8,370.3,573.9,202.1,345.7,528.6,498.0,427.3,477.1,469.2,336.5,337.7,430.9,661.4,509.2,620.6,584.6,369.3,565.7,514.5,285.9,565.7,487.4,212.1,574.4,392.4,251.0,369.5,523.7,373.4,400.9,275.4,293.1,497.0,453.5,373.0,496.9,624.5,565.7,353.3,389.7,446.8,442.9,387.9,528.9,576.4,302.3,599.8,254.3,194.8,64.8,402.6,543.3,446.1,281.0,367.0,432.2,580.9,552.3,514.7,376.9,155.9,225.4,545.3,416.7,612.1,534.0,521.4,434.1,295.0,249.8,0.0,625.2,549.1,94.1,631.2,604.3,365.5,554.1,590.4,499.4
YR,386.1,497.4,430.3,393.9,441.4,497.2,521.6,749.7,452.9,374.1,395.7,812.2,509.6,483.1,478.7,300.6,74.1,506.4,515.7,462.3,252.4,649.6,0.0,303.4,674.8,495.6,317.4,573.3,616.9,657.0,294.9,477.8,518.1,630.3,584.1,923.1,257.2,283.7,327.5,583.1,400.9,417.8,1799.0,512.9,549.5,416.3,471.2,254.7,284.3,510.3,610.3,344.3,394.9,518.1,547.9,443.5,320.5,383.3,432.1,728.3,499.0,504.2,438.0,367.3,293.9,304.1,920.6,545.4,905.4,519.6,397.3,596.2,338.1,608.6,304.9,433.2,533.2,304.9,303.9,738.3,455.0,472.7,572.3,391.1,97.6,426.5,545.2,634.4,500.8,385.1,375.3,963.8,385.0,243.8,304.9,507.8,980.5,399.1,418.5,978.7,314.6,0.0,449.7,557.7,501.6,422.0,591.0,297.7,300.6,524.4,602.3,613.3,407.8,38.7,527.9,490.3,308.3,612.2,516.7,230.3,389.5,587.7,429.8,329.5,429.7,821.2,453.4,526.1,0.0,524.7,611.8,236.7,333.5,405.3,317.1,549.8,475.0
YZ,416.7,363.6,796.6,330.1,398.1,433.4,457.8,684.2,95.7,740.4,762.0,728.7,375.8,235.4,518.0,393.6,544.5,80.3,59.9,555.3,475.2,182.6,544.5,396.4,743.1,404.4,410.4,124.0,149.9,190.0,522.4,414.0,82.3,163.3,117.1,786.1,480.0,240.1,474.6,519.1,484.5,784.1,1611.3,449.1,82.5,767.9,222.5,477.5,435.6,581.4,589.8,437.3,210.0,426.9,484.1,195.8,464.1,476.3,184.4,662.8,435.2,48.4,329.7,275.7,386.9,533.3,779.2,481.6,873.6,271.9,250.0,129.2,416.8,544.6,397.9,802.6,543.1,397.9,416.7,709.2,110.0,565.7,508.5,484.1,475.7,407.9,417.3,443.4,437.0,200.2,741.6,815.7,265.3,433.8,397.9,422.8,832.4,262.4,175.3,830.6,458.2,544.5,459.6,108.4,511.5,644.9,662.1,664.0,472.6,422.1,538.5,549.3,135.7,549.0,3.1,127.4,674.6,596.4,452.9,453.1,482.5,120.7,188.7,423.6,224.0,737.7,699.9,597.2,593.3,0.0,596.0,440.5,316.9,450.0,483.4,99.0,137.8
ZE,411.8,476.2,588.1,451.8,473.5,479.1,322.4,272.8,470.0,514.0,553.5,332.8,464.7,631.3,414.3,506.2,656.0,523.5,532.8,461.6,645.1,666.7,656.0,546.7,179.9,475.7,489.3,608.1,660.1,674.1,538.1,374.6,535.2,647.4,601.2,390.2,630.6,424.9,624.9,476.1,602.4,575.6,1720.9,348.3,566.6,570.8,425.3,628.1,585.9,134.6,352.4,523.2,518.9,520.3,303.3,591.7,614.4,449.9,580.3,251.4,464.8,521.3,524.8,470.8,548.8,548.8,383.3,456.8,477.7,667.8,521.3,613.3,578.7,488.4,559.8,594.1,365.5,559.8,567.0,243.4,550.8,472.0,370.1,449.1,603.3,451.5,499.6,268.1,412.2,509.1,533.1,419.8,509.0,618.6,559.8,472.4,436.5,439.5,435.6,434.7,608.5,656.0,381.9,592.5,333.9,274.4,141.6,482.2,622.9,504.4,400.1,486.1,424.9,660.5,545.0,507.4,456.5,61.7,344.5,624.9,496.3,604.8,490.2,584.4,426.8,359.1,329.4,119.0,656.0,541.8,0.0,625.3,608.4,445.1,633.7,584.6,492.1
ZF,309.8,489.7,502.3,385.7,418.6,471.9,496.3,836.2,417.2,446.1,467.7,880.7,478.2,447.4,402.4,247.6,250.2,474.2,480.0,386.0,134.7,613.9,250.2,207.4,746.8,452.3,264.4,537.6,581.2,621.3,177.2,452.5,482.4,594.6,548.4,995.1,139.5,248.0,209.8,557.8,283.2,489.8,1763.3,487.6,513.8,473.6,435.5,137.0,166.6,582.3,628.3,273.3,359.2,474.8,522.6,407.8,202.8,312.3,396.4,814.8,473.7,468.5,402.3,331.6,254.5,186.4,992.6,520.1,977.4,483.9,361.6,560.5,302.4,583.3,291.5,505.2,456.9,291.5,186.2,810.3,419.3,396.4,547.0,314.8,181.4,350.2,504.1,650.2,475.5,349.4,447.3,1035.8,349.3,37.5,291.5,461.3,1052.5,363.4,382.8,1050.7,196.9,250.2,373.4,522.0,425.3,494.0,663.0,369.7,182.9,481.1,577.0,588.0,372.1,254.7,492.2,454.6,380.3,684.2,491.4,112.6,318.5,552.0,394.1,298.8,394.0,889.7,525.4,598.1,299.0,489.0,683.8,0.0,297.8,329.0,199.4,512.6,439.3
ZH,279.6,408.9,638.0,305.4,367.9,408.7,433.1,783.4,288.9,581.8,603.4,827.9,448.0,247.0,372.2,194.1,385.9,315.6,310.1,355.8,307.1,402.4,385.9,196.9,771.3,422.1,210.9,337.2,411.2,409.8,322.9,389.3,286.2,383.1,378.5,885.3,330.0,195.2,275.1,494.6,285.0,625.5,1710.5,424.4,343.9,624.0,382.7,327.5,236.1,606.8,565.1,237.8,233.7,444.6,459.4,207.4,264.6,276.8,196.0,762.0,410.5,298.6,349.5,278.8,187.4,333.8,878.4,456.9,972.8,283.5,246.6,362.8,217.3,520.1,198.4,640.9,426.7,198.4,217.2,808.4,218.9,366.2,483.8,284.6,317.1,320.0,473.9,597.4,412.3,244.0,583.0,914.9,261.9,275.2,198.4,419.3,931.6,310.6,299.9,929.8,258.7,385.9,343.2,321.6,395.1,591.4,687.5,505.4,273.1,450.9,513.8,524.8,319.3,390.4,322.3,229.4,516.0,708.7,428.2,291.7,283.0,382.1,242.7,224.1,341.2,836.9,646.4,622.6,385.9,319.1,708.3,281.9,0.0,298.8,283.9,313.7,274.4
ZL,45.6,225.5,687.7,121.5,154.4,207.7,232.1,612.2,371.6,631.5,653.1,674.7,214.0,413.7,175.3,105.9,435.6,463.4,454.4,158.9,244.8,546.7,435.6,132.3,537.3,188.1,89.0,481.5,555.5,554.1,137.8,188.3,430.5,527.4,522.8,732.1,230.3,219.6,210.5,293.6,202.1,675.2,1717.7,223.4,488.2,659.0,347.5,227.8,171.5,372.8,364.1,108.4,295.6,210.6,258.4,374.1,200.0,102.4,362.7,590.8,209.5,442.9,286.8,216.1,156.4,148.5,725.2,255.9,819.6,450.2,298.0,507.1,212.3,319.1,193.4,690.6,192.7,193.4,152.6,600.8,363.2,169.3,282.8,87.7,366.8,86.0,239.9,496.9,211.3,285.8,632.7,761.7,285.7,311.8,193.4,197.1,778.4,311.8,353.4,776.6,194.1,435.6,109.2,465.9,161.1,357.4,453.5,555.1,208.5,216.9,312.8,323.8,326.5,440.1,466.6,382.3,565.7,474.7,227.2,224.6,96.0,526.4,322.8,200.7,337.5,683.7,412.4,388.6,484.4,463.4,474.3,314.6,283.6,0.0,219.3,456.5,387.1
ZO,204.8,384.7,587.8,280.7,313.6,366.9,391.3,783.7,390.8,531.6,553.2,846.2,373.2,403.0,297.4,119.3,335.7,475.1,466.1,281.0,108.7,558.4,335.7,79.1,708.8,347.3,136.1,493.2,567.2,565.8,124.5,347.5,442.2,539.1,534.5,903.6,131.6,221.6,10.4,452.8,154.9,575.3,1736.9,382.6,499.9,559.1,409.1,129.1,38.4,544.3,523.3,145.0,332.8,369.8,417.6,363.4,21.8,184.0,352.0,762.3,368.7,454.6,375.9,305.2,126.2,144.0,896.7,415.1,991.1,439.5,335.2,518.8,182.1,478.3,163.2,593.8,364.2,163.2,57.9,772.3,374.9,291.4,442.0,209.8,266.9,245.2,399.1,668.4,370.5,323.0,532.8,933.2,322.9,221.8,163.2,356.3,949.9,337.0,356.4,948.1,27.2,335.7,280.7,477.6,332.6,528.9,625.0,455.2,14.0,376.1,472.0,483.0,345.7,340.2,478.3,385.4,465.8,646.2,386.4,93.3,190.2,538.1,367.7,170.5,367.6,855.2,583.9,560.1,384.5,475.1,645.8,214.7,253.4,224.0,0.0,468.2,412.9
ZV,436.0,424.4,857.4,349.4,396.9,452.7,477.1,745.0,156.5,801.2,822.8,789.5,436.6,254.7,537.3,412.9,605.3,137.6,120.7,574.6,525.9,88.6,605.3,415.7,842.4,465.2,429.7,23.4,97.4,96.0,541.7,433.3,107.5,69.3,113.2,846.9,548.8,300.9,493.9,538.6,503.8,844.9,1635.0,468.4,69.5,840.1,283.3,546.3,454.9,677.9,609.1,456.6,229.3,487.7,503.4,215.1,483.4,495.6,203.7,723.6,454.5,109.2,390.5,322.8,406.2,552.6,840.0,500.9,934.4,291.2,269.3,53.2,436.1,564.1,417.2,860.3,562.4,417.2,436.0,770.0,106.8,585.0,527.8,503.4,536.5,427.2,478.1,504.2,456.3,219.5,802.4,876.5,284.6,494.6,417.2,442.1,893.2,323.2,235.2,891.4,477.5,605.3,478.9,7.8,530.8,705.7,758.6,724.8,491.9,479.9,557.8,568.8,196.5,609.8,101.7,164.7,735.4,657.2,472.2,510.5,501.8,128.0,208.0,442.9,284.8,798.5,760.7,693.7,605.3,98.5,656.8,501.3,336.2,469.3,502.7,0.0,198.6
ZY,350.0,324.0,764.9,263.4,331.4,366.7,391.1,657.4,50.1,708.7,730.3,701.9,336.2,193.2,451.3,351.4,512.8,125.1,130.9,497.4,464.4,264.8,512.8,354.2,756.4,365.1,368.2,206.2,232.1,272.2,476.3,347.3,133.3,245.5,199.3,759.3,448.3,208.4,432.4,452.6,442.3,752.4,1584.5,382.4,164.7,736.2,195.7,445.8,393.4,591.9,523.1,395.1,167.8,387.6,417.4,153.6,421.9,434.1,142.2,636.0,368.5,119.4,307.5,236.8,344.7,487.0,752.4,414.9,846.8,229.7,207.8,211.4,374.6,478.1,355.7,770.9,476.4,355.7,374.5,682.4,112.7,507.8,441.8,426.2,444.0,341.2,390.5,471.4,370.3,158.0,709.9,788.9,223.1,402.1,355.7,356.1,805.6,222.8,65.7,803.8,416.0,512.8,392.9,190.6,444.8,641.1,672.6,632.3,430.4,393.9,471.8,482.8,100.4,517.3,143.1,55.4,642.9,569.6,386.2,449.0,440.3,202.9,126.7,381.4,197.2,710.9,696.1,607.7,561.6,139.9,569.2,408.8,274.7,383.3,441.2,181.2,0.0
