from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
XN,2615.2,296.8,383.2,165.8,238.5,476.1,430.8,502.8,277.2,437.9,454.7,71.7,294.7,481.8,377.9,295.8,211.0,471.0,48.8,294.9,481.5,236.6,444.6,437.7,378.9,214.3,376.3,385.1,201.7,455.3,80.8,316.6,339.5,155.0,108.1,442.2,340.1,265.4,344.7,499.3,248.9,190.7,58.4,229.2,281.2,240.7,270.7,402.2,267.6,528.0,169.4,80.6,510.3,349.1,68.5,319.2,350.9,281.2,203.3,189.4,133.4,282.5,482.7,130.0,426.3,493.8,234.7,259.6,265.2,369.7,220.2,464.3,284.8,229.2,412.7,131.0,456.3,366.3,98.5,18.5,265.5,288.0,460.5,194.4,380.5,137.8,353.4,370.7,419.9,93.3,261.8,195.3,247.4,164.0,220.7,118.9,266.5,420.0,506.7,361.2,344.6,528.2,320.2,315.7,472.0,252.9,94.4,292.2,481.2,271.3,267.7,290.6,146.1,490.0,253.5,346.3,448.0,102.7,372.4,0.0,161.5,454.3,277.5,415.3,165.9,291.7,314.4,243.4,296.9,380.7,400.4,314.9,196.9,442.2,284.8
XO,2532.1,383.8,394.1,124.4,305.2,487.0,441.7,589.8,364.2,448.8,465.6,148.3,305.6,568.8,464.9,306.7,169.6,558.0,103.1,305.8,568.5,247.5,531.6,524.7,465.9,301.3,463.3,396.0,160.3,542.3,91.7,403.6,350.4,242.0,195.1,529.2,427.1,352.4,355.6,586.3,335.9,201.6,174.5,295.9,292.1,251.6,281.6,489.2,346.0,615.0,128.0,138.6,597.3,436.1,164.4,330.1,437.9,368.2,214.2,256.1,212.8,359.4,569.7,209.4,513.3,580.8,321.7,326.3,352.2,456.7,278.4,551.3,333.5,240.1,423.6,82.0,543.3,453.3,185.5,133.4,323.7,298.9,547.5,205.3,467.5,24.4,364.3,457.7,506.9,180.3,348.8,206.2,334.4,15.8,287.4,53.1,353.5,507.0,593.7,448.2,431.6,615.2,331.1,402.7,559.0,263.8,145.3,379.2,568.2,358.3,354.7,301.5,86.7,577.0,264.4,433.3,535.0,145.2,459.4,152.0,0.0,541.3,288.4,502.3,252.9,302.6,401.4,330.4,307.8,467.7,411.3,325.8,263.6,453.1,333.5
XQ,2934.4,366.5,221.6,502.7,345.9,107.2,267.6,303.1,345.1,105.7,89.7,420.4,375.9,139.8,159.3,345.4,547.9,120.5,466.5,299.7,228.8,413.1,139.3,87.2,179.2,282.2,278.2,349.0,538.6,104.8,425.8,386.3,343.2,272.5,369.2,91.7,175.6,333.3,272.2,192.8,316.8,350.8,396.9,324.8,362.4,347.3,360.9,162.7,244.7,228.1,506.3,429.3,246.1,248.5,407.0,476.3,252.8,258.3,382.6,296.8,399.9,259.6,194.3,396.5,178.8,124.4,316.8,341.3,331.1,170.0,268.1,212.7,343.2,405.7,396.6,463.0,195.7,166.6,359.6,432.5,313.4,322.5,106.8,373.7,177.9,488.9,337.3,206.2,220.2,354.4,284.0,346.8,261.2,508.0,328.1,470.0,334.4,321.9,242.5,263.1,412.5,273.1,269.6,254.9,205.0,432.2,354.4,360.1,226.1,339.2,335.6,397.2,427.9,148.0,336.9,170.0,211.6,470.7,274.3,413.9,512.6,0.0,312.3,317.2,261.6,448.8,291.5,265.6,403.5,216.2,237.2,363.4,304.3,140.5,343.2
XR,2714.6,263.1,149.7,288.2,244.3,393.3,348.0,398.3,243.5,355.1,368.9,265.0,211.9,369.7,273.4,151.7,333.4,366.5,248.8,212.1,377.0,110.3,345.0,333.2,274.4,180.6,271.8,302.3,324.1,350.8,208.3,282.9,115.4,170.9,267.6,337.7,235.6,231.7,132.8,394.8,215.2,107.9,280.1,223.2,198.4,157.9,187.9,297.7,57.5,426.5,288.8,255.3,494.8,242.1,290.2,163.9,249.4,124.2,131.9,195.2,298.3,70.9,378.2,294.9,321.8,381.3,215.2,242.7,229.5,265.2,166.5,359.8,241.6,102.9,329.9,253.4,351.8,261.8,258.0,276.1,211.8,150.6,352.8,123.0,273.1,274.4,267.6,266.2,315.4,252.8,185.4,112.5,159.6,300.6,226.5,252.5,232.8,315.5,486.5,256.7,310.9,483.1,42.6,158.7,370.5,184.5,252.8,258.5,436.1,237.6,234.0,207.8,244.6,385.5,172.9,241.8,354.6,261.9,267.9,297.1,298.1,352.8,0.0,310.8,160.0,136.4,157.4,164.0,214.1,276.2,317.6,135.6,202.7,359.4,241.6
XT,2970.3,291.4,219.7,518.8,362.0,409.8,369.2,400.8,301.0,376.3,392.3,436.5,411.8,379.8,275.9,354.6,564.0,369.0,482.6,335.6,379.5,429.2,342.6,335.7,276.9,308.2,164.6,384.9,554.7,353.3,441.9,311.2,341.3,288.6,385.3,340.2,238.1,349.4,264.6,397.3,273.0,386.7,413.0,340.9,398.3,383.2,396.8,300.2,260.8,426.0,522.4,445.4,358.0,181.9,423.1,492.4,168.8,274.4,418.5,312.9,416.0,275.7,380.7,412.6,324.3,391.8,328.5,357.4,349.2,267.7,284.2,362.3,359.3,421.8,432.5,479.1,354.3,264.3,375.7,448.6,329.5,320.6,358.5,409.6,278.5,505.0,373.2,268.7,317.9,370.5,300.1,382.7,277.3,524.1,344.2,486.1,290.3,234.2,354.4,149.5,393.5,375.9,285.7,253.0,370.0,468.1,371.8,341.1,328.9,328.7,285.3,433.1,444.0,388.0,370.6,244.3,346.0,486.8,64.7,430.0,528.7,352.3,328.4,0.0,277.7,464.9,307.6,281.7,439.4,278.7,338.8,361.5,320.4,380.6,359.3
YC,2649.4,130.8,173.7,241.0,132.0,345.8,323.2,336.8,111.2,344.3,328.3,158.7,257.3,315.8,211.9,258.4,286.2,305.0,204.8,257.5,315.5,199.2,278.6,271.7,212.9,48.3,210.3,338.9,276.9,289.3,164.1,150.6,234.0,10.8,107.5,276.2,174.1,99.4,173.7,333.3,82.9,153.3,135.2,110.9,243.8,203.3,233.3,236.2,101.6,362.0,244.6,167.6,433.3,183.1,145.3,281.8,184.9,115.2,165.9,82.9,138.2,116.5,316.7,134.8,260.3,327.8,68.7,127.4,99.2,203.7,54.2,298.3,129.3,191.8,375.3,201.3,290.3,200.3,97.9,170.8,99.5,229.7,294.5,157.0,214.5,227.2,316.0,204.7,253.9,92.7,95.8,157.9,81.4,246.3,114.2,208.3,100.5,254.0,429.7,195.2,178.6,370.6,126.5,149.7,306.0,215.5,94.0,126.2,323.6,105.3,101.7,253.2,166.2,324.0,216.1,180.3,282.0,209.0,206.4,152.2,250.9,288.3,169.2,249.3,0.0,254.3,148.4,77.4,259.5,214.7,292.8,254.2,90.4,334.6,129.3
YK,2728.8,379.6,266.2,302.4,285.9,407.5,362.2,514.8,360.0,369.3,386.1,279.2,226.1,493.8,389.9,227.2,347.6,483.0,263.0,226.3,493.5,124.5,456.6,449.7,390.9,297.1,388.3,316.5,338.3,467.3,225.5,399.4,231.9,287.4,292.0,454.2,352.1,348.2,244.6,511.3,331.7,122.1,294.3,276.6,212.6,172.1,202.1,414.2,174.0,540.0,306.0,269.5,611.3,361.1,304.4,55.1,362.9,240.7,149.1,236.8,309.7,187.4,494.7,306.3,438.3,505.8,331.7,307.0,348.0,381.7,283.0,476.3,314.2,117.1,344.1,267.6,468.3,378.3,282.4,293.3,328.3,219.4,472.5,140.2,392.5,288.6,284.8,382.7,431.9,277.2,298.9,126.7,276.1,314.8,268.1,269.7,349.3,432.0,607.7,373.2,427.4,599.6,159.1,275.2,484.0,198.7,242.2,375.0,552.6,354.1,350.5,222.0,258.8,502.0,184.9,358.3,460.0,276.1,384.4,311.3,312.3,474.5,116.4,427.3,276.5,0.0,273.9,280.5,228.3,392.7,331.8,246.3,244.3,373.6,314.2
YN,2818.7,272.3,193.5,410.3,253.5,364.9,319.6,386.8,252.7,326.7,343.5,328.0,361.3,365.8,261.9,261.9,455.5,355.0,374.1,286.0,365.5,277.8,328.6,321.7,262.9,189.8,242.3,335.3,446.2,339.3,333.4,292.1,232.2,180.1,276.8,326.2,224.1,240.9,171.9,383.3,224.4,274.8,304.5,232.4,347.8,324.8,354.8,286.2,99.8,412.0,413.9,336.9,483.3,215.1,314.6,331.4,216.9,43.1,287.4,204.4,307.5,114.7,366.7,304.1,310.3,377.8,224.4,248.9,240.7,253.7,175.7,348.3,250.8,270.4,382.9,370.6,340.3,250.3,267.2,340.1,221.0,227.9,344.5,278.5,264.5,396.5,323.6,254.7,303.9,262.0,191.6,279.4,168.8,415.6,235.7,377.6,242.0,286.0,479.7,227.2,320.1,453.6,124.7,52.9,356.0,337.0,263.3,267.7,406.6,246.8,243.2,374.7,335.5,374.0,320.1,230.3,332.0,378.3,238.4,321.5,420.2,338.3,167.4,281.3,169.2,303.9,0.0,173.2,381.0,264.7,289.2,252.4,211.9,331.0,250.8
YS,2732.8,186.4,163.6,324.4,167.6,335.7,313.1,326.7,166.8,334.2,318.2,242.1,292.9,305.7,201.8,253.6,369.6,294.9,288.2,279.5,305.4,234.8,268.5,261.6,202.8,103.9,200.2,328.8,360.3,279.2,247.5,206.2,223.9,94.2,190.9,266.1,164.0,155.0,163.6,323.2,138.5,188.9,218.6,146.5,279.4,238.9,268.9,226.1,91.5,351.9,328.0,251.0,423.2,173.0,228.7,317.4,174.8,105.1,201.5,118.5,221.6,106.4,306.6,218.2,250.2,317.7,93.9,163.0,154.8,193.6,89.8,288.2,164.9,227.4,376.4,284.7,280.2,190.2,181.3,254.2,135.1,219.6,284.4,192.6,204.4,310.6,317.1,194.6,243.8,176.1,61.1,193.5,82.9,329.7,149.8,291.7,156.1,243.9,419.6,185.1,189.6,411.5,116.4,139.6,295.9,251.1,177.4,137.2,364.5,160.9,157.3,288.8,249.6,313.9,251.7,170.2,271.9,292.4,196.3,235.6,334.3,278.2,159.1,239.2,83.3,289.9,138.3,0.0,295.1,204.6,282.7,244.1,126.0,324.5,164.9
YU,2704.6,349.9,252.1,278.2,261.7,345.0,299.7,526.5,330.3,306.8,323.6,255.0,163.6,505.5,401.6,164.7,323.4,502.8,238.8,163.8,505.2,163.8,468.3,469.5,402.6,267.4,382.0,254.0,314.1,487.1,201.3,369.7,208.4,275.7,267.8,474.0,363.8,318.5,213.6,523.0,302.0,93.1,270.1,252.4,150.1,55.8,139.6,425.9,262.3,551.7,281.8,245.3,623.0,354.8,280.2,246.4,356.6,329.0,124.9,212.6,285.5,261.1,506.4,282.1,450.0,525.6,287.8,282.8,318.3,393.4,234.9,488.0,290.0,156.4,281.6,243.4,480.0,390.0,258.2,269.1,280.2,156.9,492.3,116.0,404.2,264.4,222.3,394.4,443.6,253.0,327.9,89.1,318.5,290.6,243.9,245.5,319.6,425.7,619.4,366.9,397.7,589.7,247.4,323.1,495.7,174.5,218.0,345.3,542.7,324.4,320.8,6.3,234.6,513.7,122.4,370.0,471.7,251.9,378.1,287.1,288.1,412.0,204.7,421.0,264.8,218.9,362.2,314.5,0.0,404.4,269.3,183.8,220.1,311.1,290.0
ZD,2869.7,323.3,180.2,461.3,304.5,285.9,329.7,276.9,303.7,284.4,268.4,379.0,372.3,248.3,152.0,315.1,506.5,245.1,425.1,296.1,255.6,371.7,218.7,211.8,153.0,240.8,236.8,345.4,497.2,229.4,384.4,343.1,301.8,231.1,327.8,216.3,31.8,291.9,225.1,273.4,275.4,325.8,355.5,283.4,358.8,343.7,357.3,176.3,203.3,302.1,464.9,387.9,373.4,207.1,365.6,434.9,211.4,216.9,338.4,255.4,358.5,218.2,256.8,355.1,200.4,259.9,275.4,299.9,289.7,143.8,226.7,238.4,301.8,364.3,393.0,421.6,230.4,140.4,318.2,391.1,272.0,281.1,234.6,329.5,151.7,447.5,333.7,7.8,194.0,313.0,242.6,330.4,219.8,466.6,286.7,428.6,293.0,280.5,369.8,221.7,371.1,448.1,228.2,213.5,246.1,388.0,313.0,318.7,401.1,297.8,294.2,393.6,386.5,264.1,331.1,120.4,233.2,429.3,232.9,372.5,471.2,228.4,273.9,275.8,220.2,407.4,250.1,224.2,399.9,0.0,299.3,322.0,262.9,319.2,301.8
ZP,2789.6,427.3,170.6,391.1,386.2,148.1,79.0,445.0,385.4,109.9,126.7,367.9,231.1,325.2,320.1,200.6,436.3,305.9,351.7,154.9,414.2,276.7,319.8,272.6,321.1,322.5,300.5,204.2,427.0,290.2,314.2,447.1,244.3,312.8,380.7,277.1,282.3,373.6,215.5,378.2,357.1,206.0,383.0,365.1,217.6,202.5,216.1,344.4,273.9,413.5,394.7,358.2,431.5,273.3,393.1,359.3,275.1,275.1,237.8,337.1,398.4,259.0,379.7,395.0,364.2,328.7,357.1,381.6,373.4,311.9,308.4,398.1,383.5,269.3,251.8,356.3,381.1,308.5,371.1,382.0,353.7,192.8,295.4,228.9,322.7,377.3,192.5,312.9,362.1,365.9,324.3,202.0,301.5,403.5,368.4,358.4,374.7,344.2,427.9,285.4,452.8,511.8,277.3,241.6,390.4,287.4,330.9,400.4,464.8,379.5,375.9,252.4,347.5,333.4,189.9,288.5,385.9,364.8,296.6,400.0,401.0,215.1,320.0,339.5,301.9,331.8,303.6,305.9,258.7,322.9,0.0,219.7,344.6,114.2,383.5
ZR,2751.7,352.5,140.4,325.3,333.7,295.1,249.8,450.6,332.9,256.9,273.7,302.1,165.3,429.6,325.7,16.0,370.5,418.8,285.9,113.9,429.3,230.4,392.4,385.5,326.7,270.0,306.1,204.1,361.2,403.1,248.4,372.3,24.5,260.3,314.9,390.0,287.9,321.1,94.8,447.1,304.6,140.2,317.2,312.6,151.8,136.7,150.3,350.0,146.9,475.8,328.9,292.4,547.1,278.9,327.3,284.0,280.7,213.6,172.0,284.6,332.6,142.3,430.5,329.2,374.1,441.6,304.6,329.1,320.9,317.5,255.9,412.1,331.0,223.0,231.7,290.5,404.1,314.1,305.3,316.2,301.2,38.1,408.3,163.1,328.3,311.5,172.4,318.5,367.7,300.1,271.8,136.2,249.0,337.7,315.9,292.6,322.2,349.8,543.5,291.0,400.3,517.4,132.0,247.2,419.8,221.6,265.1,347.9,470.4,327.0,323.4,186.6,281.7,437.8,124.1,294.1,395.8,299.0,302.2,334.2,335.2,362.1,120.0,345.1,249.4,256.5,246.8,253.4,192.9,328.5,219.4,0.0,292.1,261.2,331.0
ZU,2672.0,192.4,298.0,245.6,41.5,390.9,345.6,416.4,172.8,352.7,369.5,201.0,209.5,395.4,291.5,210.6,290.8,384.6,206.2,209.7,395.1,151.4,358.2,351.3,292.5,109.9,289.9,299.9,281.5,368.9,168.7,212.2,254.3,118.2,149.8,355.8,253.7,161.0,259.5,412.9,144.5,105.5,177.5,32.2,196.0,155.5,185.5,315.8,181.2,441.6,249.2,209.9,414.3,262.7,187.6,234.0,264.5,194.8,118.1,7.1,180.5,196.1,396.3,177.1,339.9,407.4,130.3,62.6,160.8,283.3,90.5,377.9,132.5,144.0,327.5,210.8,369.9,279.9,140.2,213.1,100.3,202.8,374.1,109.2,294.1,231.8,268.2,284.3,333.5,135.0,170.4,110.1,161.0,258.0,23.7,212.9,162.1,333.6,410.7,274.8,240.2,432.2,235.0,229.3,385.6,167.7,136.3,187.8,385.2,166.9,163.3,205.4,202.0,403.6,168.3,259.9,361.6,219.3,286.0,194.5,255.5,367.9,192.3,328.9,107.3,206.5,228.0,157.0,211.7,294.3,315.2,229.7,0.0,357.0,132.5
ZW,2820.0,457.7,201.0,421.5,416.6,33.8,153.2,411.3,415.8,47.4,64.2,398.3,261.5,248.0,267.5,231.0,466.7,228.7,382.1,185.3,337.0,307.1,242.6,195.4,287.4,352.9,330.9,234.6,457.4,213.0,344.6,477.5,274.7,343.2,411.1,199.9,283.8,404.0,245.9,301.0,387.5,236.4,413.4,395.5,248.0,232.9,246.5,270.9,304.3,336.3,425.1,388.6,354.3,303.7,423.5,389.7,305.5,305.5,268.2,367.5,428.8,289.4,302.5,425.4,287.0,251.5,387.5,412.0,403.8,278.2,338.8,320.9,413.9,299.7,282.2,386.7,303.9,274.8,401.5,412.4,384.1,223.2,218.2,259.3,289.0,407.7,222.9,314.4,328.4,396.3,354.7,232.4,331.9,433.9,398.8,388.8,405.1,374.6,350.7,315.8,483.2,381.3,307.7,272.0,313.2,317.8,361.3,430.8,334.3,409.9,406.3,282.8,377.9,256.2,220.3,278.2,308.7,395.2,327.0,430.4,431.4,137.9,350.4,369.9,332.3,362.2,334.0,336.3,289.1,324.4,122.8,250.1,375.0,0.0,413.9
ZX,2782.1,217.7,278.6,341.9,177.2,450.7,441.9,441.7,198.1,449.0,433.2,291.4,305.8,420.7,316.8,306.9,387.1,409.9,337.5,306.0,420.4,247.7,383.5,376.6,317.8,135.2,315.2,396.2,377.8,394.2,265.0,237.5,350.6,143.5,240.2,381.1,279.0,186.3,278.6,438.2,169.8,201.8,267.9,141.4,292.3,251.8,281.8,341.1,206.5,466.9,345.5,300.3,439.6,288.0,278.0,330.3,289.8,220.1,214.4,131.4,270.9,221.4,421.6,267.5,365.2,432.7,155.6,157.9,186.1,308.6,84.7,403.2,113.6,240.3,423.8,307.1,395.2,305.2,230.6,303.5,130.0,299.1,399.4,205.5,319.4,328.1,364.5,309.6,358.8,225.4,195.7,206.4,186.3,379.0,149.9,309.2,187.4,358.9,436.0,300.1,265.5,457.5,231.4,254.6,410.9,264.0,226.7,213.1,410.5,192.2,188.6,301.7,298.9,428.9,264.6,285.2,386.9,341.7,311.3,284.9,351.8,393.2,288.6,354.2,132.6,302.8,253.3,182.3,308.0,319.6,411.5,326.0,138.9,453.3,0.0
