from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
RK,660.9,468.9,646.8,451.6,461.7,714.3,667.8,442.6,214.8,722.0,701.0,589.2,95.5,429.5,562.2,1483.0,386.0,538.3,429.9,594.6,36.2,324.5,777.2,515.4,547.6,424.8,256.9,128.8,566.2,164.3,691.8,290.7,746.4,670.9,546.8,380.7,758.0,421.0,701.1,344.4,473.0,693.3,208.9,469.5,555.7,538.0,437.2,507.0,501.7,95.5,475.9,688.5,759.4,461.6,400.6,344.4,597.3,204.8,374.7,199.4,474.1,709.3,520.2,470.0,193.2,42.5,468.2,439.3,565.4,380.5,363.8,407.9,609.9,74.3,486.9,689.1,403.6,503.1,720.7,489.7,450.8,620.9,417.8,455.8,503.1,669.3,422.7,484.2,739.6,757.6,670.1,566.0,338.6,536.5,750.8,492.1,426.3,445.7,473.4,404.9,504.3,710.1,702.3,352.3,193.0,750.9,47.9,656.6,377.9,737.6,0.0,192.0,27.4,132.3,421.6,440.7,283.2,617.0,428.3,736.7,695.6,670.4,623.3,200.9,230.1,617.6,714.4,140.1,492.7,639.8,696.7,484.9,630.8,559.2,127.7,566.5,642.7,729.2,402.5,568.1,92.6,701.2,521.8,453.7,655.1,384.7,521.7,728.7,353.7,670.6,154.1,191.7,336.3,397.3,530.8,614.3,353.8,98.9,679.0,604.1,387.4
RV,528.5,336.5,563.5,319.2,471.2,591.7,585.7,310.2,117.1,599.4,568.6,507.1,184.0,297.1,480.1,1385.3,253.6,405.9,297.5,462.2,156.9,192.1,644.8,433.3,465.5,292.4,159.2,94.7,433.8,136.9,569.2,312.1,614.0,538.5,464.7,248.3,653.4,288.6,578.5,212.0,340.6,570.7,167.7,337.1,473.6,405.6,304.8,424.9,369.3,107.6,343.5,556.1,627.0,329.2,268.2,212.0,521.5,107.1,242.3,101.7,341.7,576.9,438.1,337.6,60.8,177.9,335.8,306.9,483.3,248.1,231.4,275.5,527.8,117.5,354.5,556.7,271.2,421.0,616.1,357.3,318.4,538.8,285.4,323.4,370.7,587.2,290.3,351.8,617.0,635.0,537.7,433.6,206.2,402.3,801.5,359.7,293.9,313.3,341.0,272.5,371.9,587.5,569.9,219.9,165.6,646.3,133.9,574.5,245.5,633.0,183.5,0.0,165.7,69.5,289.2,308.3,150.8,542.6,295.9,614.1,563.2,538.0,541.2,8.8,38.0,535.5,591.8,238.2,360.3,507.4,576.4,352.5,548.7,426.8,106.8,484.4,520.1,606.6,270.1,486.0,99.2,578.6,389.4,321.3,554.9,252.3,439.6,606.1,221.3,566.0,120.5,164.3,203.9,264.9,398.4,532.2,221.4,164.5,574.4,522.0,255.0
RZ,647.9,455.9,673.7,438.6,488.6,711.1,694.7,429.6,187.3,718.8,688.0,616.1,109.6,416.5,589.1,1455.5,373.0,525.3,416.9,581.6,8.8,311.5,764.2,542.3,574.5,411.8,229.4,144.8,553.2,136.8,688.6,317.6,733.4,657.9,573.7,367.7,784.9,408.0,697.9,331.4,460.0,690.1,167.6,456.5,582.6,525.0,424.2,533.9,488.7,68.0,462.9,675.5,746.4,448.6,387.6,331.4,624.2,177.3,361.7,171.9,461.1,696.3,547.1,457.0,180.2,12.1,455.2,426.3,592.3,367.5,350.8,394.9,636.8,90.3,473.9,676.1,390.6,530.0,747.6,476.7,437.8,647.8,404.8,442.8,490.1,696.2,409.7,471.2,736.4,754.4,657.1,553.0,325.6,521.7,777.7,479.1,413.3,432.7,460.4,391.9,491.3,706.9,689.3,339.3,165.5,777.8,63.9,683.5,364.9,764.5,26.8,164.5,0.0,148.3,408.6,427.7,270.2,643.9,415.3,733.5,682.6,657.4,650.2,173.4,202.6,644.5,711.2,167.0,479.7,626.8,695.8,471.9,657.7,546.2,143.7,593.4,639.5,726.0,389.5,595.0,108.6,698.0,508.8,440.7,674.3,371.7,548.6,725.5,340.7,697.5,126.6,164.2,323.3,384.3,517.8,641.2,340.8,68.5,705.9,631.0,374.4
SK,528.5,336.5,563.5,319.2,471.2,591.7,585.7,310.2,164.5,599.4,568.6,507.1,114.4,297.1,480.1,1432.7,256.3,405.9,297.5,462.2,139.9,192.1,644.8,433.3,465.5,292.4,209.3,53.0,433.8,214.8,569.2,319.2,614.0,538.5,464.7,248.3,653.4,288.6,578.5,212.0,340.6,577.6,237.4,337.1,473.6,405.6,304.8,424.9,369.3,146.0,343.5,556.1,627.0,329.2,268.2,212.0,521.5,154.5,242.3,149.1,341.7,576.9,438.1,337.6,60.8,144.0,335.8,306.9,483.3,248.1,231.4,275.5,527.8,45.2,354.5,556.7,271.2,426.6,616.1,357.3,318.4,538.8,285.4,323.4,370.7,587.2,290.3,351.8,617.0,635.0,543.8,433.6,206.2,402.3,801.5,362.4,296.6,313.3,341.0,272.5,371.9,587.5,569.9,219.9,243.5,646.3,64.3,574.5,245.5,633.0,113.9,72.5,128.9,0.0,289.2,308.3,150.8,542.6,295.9,614.1,563.2,538.0,541.2,81.4,113.2,535.5,591.8,168.6,366.6,507.4,576.4,352.5,548.7,426.8,43.6,484.4,520.1,595.2,270.1,486.0,29.6,578.6,389.4,321.3,554.9,252.3,439.6,606.1,221.3,566.0,204.6,240.6,203.9,264.9,398.4,532.2,221.4,185.4,574.4,522.0,255.0
SW,528.3,336.3,563.3,29.9,541.8,591.5,656.3,380.8,369.3,599.2,568.4,577.2,408.8,367.7,550.7,1616.4,308.4,432.7,8.2,462.0,409.1,165.3,644.6,503.9,536.1,274.2,411.4,319.5,419.9,389.1,569.0,504.4,613.8,538.3,535.3,113.3,653.2,359.2,578.3,326.0,322.4,570.5,419.9,138.2,531.2,405.4,375.4,495.5,186.1,359.8,325.3,555.9,626.8,187.4,81.6,236.2,521.3,359.3,45.5,353.9,52.4,576.7,508.7,141.4,229.0,430.1,194.0,120.3,553.9,327.3,302.0,293.2,597.9,342.3,425.1,556.5,271.0,491.6,615.9,68.0,156.6,609.4,136.0,312.3,81.4,608.9,1.1,155.6,616.8,634.8,537.5,175.6,138.0,113.0,801.3,394.4,364.5,384.4,322.8,184.3,381.7,587.3,569.7,267.4,417.8,646.1,358.7,596.2,42.3,632.8,408.3,277.3,417.9,294.3,0.0,378.9,221.4,542.4,109.3,613.9,563.0,537.8,611.3,286.2,315.4,605.6,591.6,463.0,71.0,512.5,576.2,103.7,618.8,412.9,331.6,520.4,519.9,606.4,340.7,556.1,324.0,578.4,371.2,357.2,554.7,35.8,510.2,605.9,308.4,565.8,372.7,416.5,177.1,352.0,384.5,602.3,292.0,416.7,574.2,592.1,325.6
SX,512.4,412.7,480.1,431.5,386.6,547.6,501.1,69.4,438.9,555.3,564.0,422.5,478.4,77.7,395.5,1612.1,329.8,321.3,409.8,538.4,478.7,304.4,640.2,348.7,380.9,368.6,481.0,389.1,349.2,529.2,525.1,349.2,606.7,540.4,380.1,360.6,591.3,69.2,534.4,411.7,416.8,526.6,499.5,413.3,389.0,481.8,220.2,340.3,445.5,429.4,419.7,554.9,625.8,405.4,380.5,288.2,430.6,428.9,354.6,423.5,454.0,560.8,353.5,413.8,298.6,499.7,412.0,419.2,398.7,324.3,118.6,351.7,443.2,411.9,269.9,540.6,347.4,336.4,554.0,469.6,394.6,454.2,397.7,399.6,454.5,502.6,402.6,428.0,572.9,590.9,539.6,509.8,318.5,514.6,758.6,275.1,209.3,389.5,392.5,384.8,287.3,543.4,553.8,296.1,487.4,584.2,428.3,489.9,357.8,570.9,477.9,346.9,487.5,363.9,401.5,0.0,194.3,450.3,408.2,570.0,547.1,521.9,456.6,355.8,385.0,450.9,547.7,498.4,472.6,441.8,530.0,428.7,464.1,342.2,401.2,399.8,476.0,562.5,59.2,401.4,393.6,534.5,465.6,397.5,488.4,364.6,355.0,562.0,297.5,503.9,442.3,502.7,316.2,341.1,313.8,447.6,107.9,486.3,512.3,437.4,142.2
SZ,410.3,218.3,413.8,237.1,320.3,473.5,434.8,159.3,244.5,481.2,450.4,356.2,284.0,146.2,329.2,1507.7,135.4,255.0,215.4,344.0,284.3,110.0,526.6,282.4,314.6,174.2,286.6,194.7,282.9,264.3,451.0,282.9,495.8,420.3,313.8,166.2,525.0,137.7,460.3,217.3,222.4,452.5,295.1,218.9,322.7,287.4,153.9,274.0,251.1,235.0,225.3,437.9,508.8,211.0,186.1,93.8,364.3,234.5,160.2,229.1,259.6,458.7,287.2,219.4,104.2,305.3,217.6,224.8,332.4,129.9,80.5,157.3,376.9,217.5,203.6,438.5,153.0,270.1,487.7,275.2,200.2,387.9,203.3,205.2,260.1,436.3,208.2,233.6,498.8,516.8,419.5,315.4,124.1,320.2,683.3,208.8,143.0,195.1,222.8,190.4,221.0,469.3,451.7,101.7,293.0,517.9,233.9,423.6,163.4,504.6,283.5,152.5,293.1,169.5,207.1,157.4,0.0,384.0,213.8,495.9,445.0,419.8,390.3,161.4,190.6,384.6,473.6,338.2,278.2,389.2,458.2,234.3,397.8,275.9,206.8,333.5,401.9,488.4,119.2,335.1,199.2,460.4,271.2,203.1,436.7,170.2,288.7,487.9,103.1,437.6,247.9,291.7,121.8,146.7,247.5,381.3,70.5,291.9,446.0,371.1,104.1
TB,188.9,391.9,108.2,530.1,365.3,136.4,220.6,442.7,636.0,144.1,210.1,143.9,630.5,429.6,150.4,1590.8,420.9,313.7,551.8,223.2,606.0,501.5,230.5,115.1,119.4,386.4,678.1,633.0,201.4,507.9,113.9,327.9,255.5,169.4,135.0,557.7,200.5,421.1,123.2,608.8,354.0,115.4,478.2,429.4,73.9,193.0,375.5,164.7,461.6,556.7,369.1,231.4,302.3,421.5,577.6,348.7,64.0,590.0,551.7,620.6,573.1,235.9,153.5,429.9,495.7,627.0,428.1,616.3,173.1,432.5,363.9,405.7,140.6,578.5,296.4,217.1,285.7,183.9,163.2,488.5,410.7,203.1,594.8,404.7,470.6,124.1,558.0,444.1,161.7,179.7,168.6,525.9,515.6,585.5,367.8,275.4,338.9,496.6,324.2,581.9,262.7,132.2,230.3,379.9,603.9,193.4,580.4,111.4,554.9,180.1,608.0,544.0,614.8,636.5,560.1,440.8,391.4,0.0,605.3,158.8,223.6,198.4,170.9,552.9,582.1,148.3,136.5,477.1,541.7,187.8,121.1,444.8,178.4,208.4,631.9,63.1,33.6,151.3,402.6,98.8,596.8,123.3,402.8,443.0,99.6,561.7,182.5,150.8,420.9,113.1,595.8,481.4,513.3,464.5,234.9,161.9,353.9,613.6,121.5,134.8,387.5
TC,587.5,395.5,622.5,141.0,530.2,650.7,644.7,369.2,357.7,658.4,627.6,566.1,397.2,356.1,539.1,1604.8,312.6,464.9,119.3,521.2,397.5,153.7,703.8,492.3,524.5,385.3,399.8,307.9,531.0,377.5,628.2,492.8,673.0,597.5,523.7,101.7,712.4,347.6,637.5,314.4,433.5,629.7,408.3,249.3,532.6,464.6,363.8,483.9,297.2,348.2,436.4,615.1,686.0,298.5,16.0,271.0,580.5,347.7,64.1,342.3,163.5,635.9,497.1,252.5,217.4,418.5,305.1,49.8,542.3,307.1,290.4,404.3,586.8,330.7,413.5,615.7,330.2,480.0,675.1,179.1,267.7,597.8,91.0,423.4,192.5,646.2,112.1,266.7,676.0,694.0,596.7,286.7,126.4,224.1,860.5,418.7,352.9,372.3,433.9,172.7,430.9,646.5,628.9,278.9,406.2,705.3,347.1,633.5,67.3,692.0,396.7,265.7,406.3,282.7,111.0,367.3,209.8,601.6,0.0,673.1,622.2,597.0,600.2,274.6,303.8,594.5,650.8,451.4,182.1,566.4,635.4,214.8,607.7,524.0,320.0,543.4,579.1,665.6,329.1,545.0,312.4,637.6,482.3,380.3,613.9,74.1,498.6,665.1,280.3,625.0,361.1,404.9,165.5,323.9,495.6,591.2,280.4,405.1,633.4,581.0,314.0
TH,268.6,471.6,139.8,609.8,487.6,99.3,263.9,565.0,719.4,107.0,278.1,187.2,752.8,551.9,271.5,1667.1,500.6,393.4,631.5,302.9,728.3,584.9,298.5,237.4,241.7,466.1,761.5,669.6,281.1,630.2,44.7,450.2,323.5,249.1,235.0,641.1,114.1,543.4,55.0,692.2,433.7,82.0,600.5,509.1,196.2,272.7,480.2,287.0,541.3,679.0,448.8,311.1,382.0,501.2,661.0,428.4,186.3,712.3,635.1,704.0,652.8,317.0,275.8,509.6,579.1,749.3,507.8,699.7,216.4,512.2,486.2,485.4,249.8,700.8,418.7,296.8,365.4,306.2,163.0,568.2,490.4,246.4,678.2,484.4,550.3,185.4,637.7,523.8,24.4,20.9,248.3,605.6,599.0,665.2,435.8,355.1,443.6,576.3,403.9,665.3,342.4,122.4,310.0,459.6,726.2,162.3,702.7,172.7,638.3,148.5,730.3,627.4,737.1,644.4,639.8,563.1,513.7,160.6,688.7,0.0,303.3,278.1,214.2,636.3,665.5,233.9,77.0,599.4,621.4,267.5,152.7,524.5,221.7,288.1,754.2,185.4,138.1,159.5,524.9,210.3,719.1,113.5,482.5,522.7,131.2,645.1,304.8,31.5,500.6,165.5,718.1,603.7,596.7,544.2,314.6,205.2,476.2,735.9,189.5,220.4,509.8
TJ,97.2,422.9,274.9,561.1,534.2,303.1,399.0,548.4,670.7,310.8,129.3,288.8,710.2,535.3,319.3,1759.7,451.9,326.7,582.8,254.2,774.9,536.2,229.7,284.0,288.3,399.4,712.8,620.9,214.4,676.8,280.6,496.8,148.1,249.9,303.9,592.4,309.1,526.8,289.9,643.5,367.0,282.1,647.1,460.4,242.8,224.0,413.5,333.6,492.6,725.6,382.1,159.8,230.7,452.5,612.3,379.7,232.9,660.7,586.4,655.3,604.1,102.2,322.4,460.9,530.4,795.9,459.1,651.0,322.5,445.5,469.6,436.7,309.5,643.7,465.3,82.0,316.7,352.8,271.8,519.5,441.7,381.5,629.5,417.7,501.6,320.5,589.0,475.1,328.4,346.4,249.1,556.9,550.3,616.5,444.2,288.4,376.9,509.6,337.2,616.6,275.7,298.9,95.2,478.5,772.8,302.0,660.1,307.8,589.6,288.7,776.9,578.7,783.7,595.7,591.1,546.5,497.1,254.0,640.0,325.5,0.0,63.3,322.9,587.6,616.8,317.2,303.2,646.0,572.7,200.8,287.8,475.8,330.4,221.4,633.0,232.0,231.5,318.0,508.3,267.7,625.4,290.0,415.8,456.0,266.3,596.4,351.4,317.5,451.9,243.1,674.1,650.3,548.0,495.5,247.9,313.9,459.6,782.5,200.8,303.7,493.2
TS,53.1,378.8,230.8,517.0,490.1,259.0,354.9,504.3,626.6,266.7,65.9,244.7,666.1,491.2,275.2,1715.6,407.8,282.6,538.7,210.1,730.8,492.1,166.3,239.9,244.2,355.3,668.7,576.8,170.3,632.7,236.5,452.7,84.7,205.8,259.8,548.3,245.7,482.7,245.8,599.4,322.9,238.0,603.0,416.3,198.7,179.9,369.4,289.5,448.5,681.5,338.0,115.7,186.6,408.4,568.2,335.6,188.8,616.6,542.3,611.2,560.0,38.8,278.3,416.8,486.3,751.8,415.0,606.9,278.4,401.4,425.5,392.6,265.4,599.6,421.2,18.6,272.6,308.7,208.4,475.4,397.6,337.4,585.4,373.6,457.5,276.4,544.9,431.0,284.3,302.3,205.0,512.8,506.2,570.6,380.8,244.3,332.8,465.5,293.1,572.5,231.6,254.8,31.8,434.4,728.7,238.6,616.0,263.7,545.5,225.3,732.8,534.6,739.6,551.6,547.0,502.4,453.0,209.9,595.9,281.4,64.4,0.0,278.8,543.5,572.7,273.1,259.1,601.9,528.6,156.7,243.7,431.7,286.3,177.3,588.9,187.9,187.4,273.9,464.2,223.6,581.3,245.9,371.7,411.9,222.2,552.3,307.3,273.4,407.8,179.7,630.0,606.2,503.9,451.4,203.8,269.8,415.5,738.4,137.4,259.6,449.1
TY,273.6,476.6,71.7,614.8,381.8,174.8,148.1,459.2,652.5,182.5,294.8,41.2,647.0,446.1,155.7,1607.3,505.6,398.4,623.4,307.9,620.3,518.0,315.2,131.6,165.1,471.1,694.6,649.5,286.1,524.4,152.3,344.4,340.2,254.1,119.2,574.2,239.4,437.6,179.6,625.3,438.7,158.0,494.7,514.1,82.9,277.7,392.0,181.2,546.3,573.2,453.8,316.1,387.0,506.2,594.1,433.4,124.5,606.5,568.2,637.1,657.8,320.6,209.7,514.6,512.2,643.5,512.8,632.8,100.6,537.9,380.4,490.4,103.8,595.0,312.9,301.8,370.4,200.4,247.9,573.2,495.4,130.6,611.3,489.4,555.3,94.2,616.2,528.8,200.1,218.1,259.4,610.6,532.1,668.4,452.5,360.1,355.4,603.1,408.9,598.4,347.4,188.6,315.0,509.7,620.4,278.1,596.9,81.5,571.4,264.8,624.5,560.5,631.3,650.3,615.1,457.3,407.9,144.2,621.8,197.2,308.3,283.1,0.0,569.4,601.2,87.9,192.9,493.6,632.7,272.5,121.6,529.5,7.5,293.1,648.4,93.7,159.8,196.3,419.1,64.3,613.3,179.7,487.5,527.7,80.0,578.2,199.0,189.2,505.6,197.8,612.3,497.9,529.8,549.2,319.6,7.7,370.4,630.1,206.2,74.4,404.0
UA,539.4,347.4,574.4,330.1,482.1,602.6,596.6,321.1,128.0,610.3,579.5,518.0,194.9,308.0,491.0,1396.2,264.5,416.8,308.4,473.1,167.8,203.0,655.7,444.2,476.4,303.3,170.1,105.6,444.7,147.8,580.1,323.0,624.9,549.4,475.6,259.2,664.3,299.5,589.4,222.9,351.5,581.6,178.6,348.0,484.5,416.5,315.7,435.8,380.2,118.5,354.4,567.0,637.9,340.1,279.1,222.9,532.4,118.0,253.2,112.6,352.6,587.8,449.0,348.5,71.7,188.8,346.7,317.8,494.2,259.0,242.3,286.4,538.7,128.4,365.4,567.6,282.1,431.9,627.0,368.2,329.3,549.7,296.3,334.3,381.6,598.1,301.2,362.7,627.9,645.9,548.6,444.5,217.1,413.2,812.4,370.6,304.8,324.2,351.9,283.4,382.8,598.4,580.8,230.8,176.5,657.2,144.8,585.4,256.4,643.9,194.4,10.8,176.6,80.4,300.1,319.2,161.7,553.5,306.8,625.0,574.1,548.9,552.1,0.0,29.1,546.4,602.7,249.1,371.2,518.3,587.3,363.4,559.6,437.7,117.7,495.3,531.0,617.5,281.0,496.9,110.1,589.5,400.3,332.2,565.8,263.2,450.5,617.0,232.2,576.9,131.4,175.2,214.8,275.8,409.3,543.1,232.3,175.4,585.3,532.9,265.9
UQ,571.0,379.0,606.0,361.7,513.7,634.2,628.2,352.7,162.7,641.9,611.1,549.6,226.5,339.6,522.6,1427.8,296.1,448.4,340.0,504.7,197.2,234.6,687.3,475.8,508.0,334.9,201.7,137.2,476.3,179.4,611.7,354.6,656.5,581.0,507.2,290.8,695.9,331.1,621.0,254.5,383.1,617.4,210.2,379.6,516.1,448.1,347.3,467.4,411.8,150.1,386.0,601.7,669.5,371.7,310.7,254.5,564.0,149.6,284.8,144.2,384.2,619.4,480.6,380.1,103.3,220.4,378.3,349.4,525.8,290.6,273.9,318.0,570.3,160.0,400.1,599.2,313.7,469.1,658.6,399.8,360.9,581.3,327.9,365.9,413.2,629.7,332.8,394.3,659.5,677.5,586.3,476.1,248.7,449.7,844.0,402.2,336.4,355.8,386.6,315.0,414.4,633.1,612.4,262.4,208.1,688.8,176.4,617.0,288.0,675.5,226.0,42.4,208.2,114.7,331.7,350.8,193.3,585.1,338.4,656.6,605.7,580.5,586.8,31.5,0.0,578.0,634.3,280.7,409.1,553.0,618.9,395.0,591.2,469.3,149.3,526.9,562.6,637.7,312.6,528.5,141.7,621.1,431.9,363.8,597.4,297.9,482.1,648.6,263.8,608.5,163.0,206.8,246.4,307.4,440.9,574.7,263.9,207.0,616.9,564.5,297.5
UW,265.7,468.7,89.2,606.9,373.9,192.3,165.6,451.3,644.6,200.0,286.9,31.6,639.1,438.2,173.2,1599.4,497.7,390.5,615.5,300.0,614.6,510.1,307.3,123.7,128.0,463.2,686.7,641.6,278.2,516.5,169.8,336.5,332.3,246.2,136.7,566.3,256.9,429.7,197.1,617.4,430.8,171.3,486.8,506.2,75.0,269.8,384.1,173.3,538.4,565.3,445.9,308.2,379.1,498.3,586.2,425.5,116.6,598.6,560.3,629.2,649.9,312.7,162.1,506.7,504.3,635.6,504.9,624.9,118.1,530.0,372.5,482.5,95.9,587.1,305.0,293.9,362.5,192.5,240.0,565.3,487.5,148.1,603.4,481.5,547.4,111.7,608.3,520.9,217.6,235.6,245.4,602.7,524.2,660.5,444.6,352.2,347.5,595.2,401.0,590.5,339.5,206.1,307.1,501.8,612.5,270.2,589.0,99.0,563.5,256.9,616.6,552.6,623.4,645.1,607.2,449.4,400.0,136.3,613.9,214.7,300.4,275.2,65.7,561.5,590.7,0.0,210.4,485.7,618.5,264.6,139.1,521.6,73.2,285.2,640.5,85.8,162.0,225.2,411.2,56.4,605.4,197.2,479.6,519.8,97.5,570.3,191.1,206.7,497.7,189.9,604.4,490.0,521.9,541.3,311.7,56.7,362.5,622.2,198.3,11.1,396.1
UY,221.3,424.3,110.5,562.5,440.3,118.7,234.6,517.7,672.1,126.4,272.9,157.9,705.5,504.6,225.4,1613.4,453.3,346.1,584.2,255.6,681.0,537.6,280.9,190.1,194.4,418.8,714.2,622.3,233.8,582.9,96.2,402.9,315.6,201.8,205.7,593.8,180.4,496.1,30.0,644.9,386.4,97.7,553.2,461.8,148.9,225.4,432.9,239.7,494.0,631.7,401.5,263.8,334.7,453.9,613.7,381.1,139.0,665.0,587.8,656.7,605.5,269.7,228.5,462.3,531.8,702.0,460.5,652.4,187.1,464.9,438.9,438.1,220.5,653.5,371.4,249.5,318.1,258.9,213.6,520.9,443.1,217.1,630.9,437.1,503.0,156.1,590.4,476.5,108.7,106.7,201.0,558.3,551.7,616.1,418.2,307.8,396.3,529.0,356.6,618.0,295.1,68.7,262.7,412.3,678.9,228.6,655.4,143.4,591.0,214.8,683.0,580.1,689.8,597.1,592.5,515.8,466.4,113.3,641.4,85.8,256.0,230.8,184.9,589.0,618.2,204.6,0.0,552.1,574.1,220.2,123.4,477.2,192.4,240.8,706.9,138.1,90.8,105.8,477.6,181.0,671.8,59.8,435.2,475.4,101.9,597.8,257.5,63.5,453.3,163.5,670.8,556.4,549.4,496.9,267.3,175.9,428.9,688.6,171.9,191.1,462.5
VA,617.3,517.3,517.7,500.0,332.6,585.2,538.7,491.0,258.1,592.9,638.5,460.1,174.7,477.9,433.1,1553.1,434.4,502.5,478.3,643.0,188.5,372.9,658.9,386.3,418.5,473.2,300.2,177.2,530.4,109.5,562.7,161.6,683.9,597.8,417.7,429.1,628.9,469.4,572.0,392.8,521.4,564.2,79.8,517.9,426.6,586.4,454.4,377.9,550.1,158.3,524.3,659.8,730.7,510.0,449.0,392.8,468.2,248.1,423.1,242.7,522.5,664.3,391.1,518.4,241.6,194.8,516.6,487.7,436.3,428.9,412.2,456.3,480.8,122.7,375.3,645.5,452.0,374.0,591.6,538.1,499.2,491.8,466.2,504.2,551.5,540.2,471.1,532.6,610.5,628.5,597.0,614.4,387.0,584.9,621.7,456.3,417.8,494.1,521.8,453.3,468.5,581.0,658.7,400.7,205.5,621.8,124.6,527.5,426.3,608.5,152.2,235.3,179.7,180.7,470.0,489.1,331.6,487.9,476.7,607.6,652.0,626.8,494.2,244.2,273.4,488.5,585.3,0.0,541.1,616.2,567.6,533.3,501.7,523.4,176.1,437.4,513.6,600.1,450.9,439.0,141.0,572.1,570.2,502.1,526.0,433.1,392.6,599.6,402.1,541.5,197.4,83.0,384.7,445.7,495.0,485.2,402.2,215.2,549.9,475.0,435.8
VC,531.7,339.7,566.7,42.8,614.7,594.9,690.8,453.7,442.2,602.6,571.8,580.6,481.7,440.6,616.0,1689.3,316.7,436.1,64.5,465.4,479.8,238.2,648.0,575.8,580.1,277.6,489.2,392.4,423.3,462.0,572.4,577.3,617.2,541.7,595.7,186.2,656.6,432.1,581.7,398.9,325.8,578.1,492.8,141.6,534.6,408.8,448.3,568.4,189.5,432.7,328.7,564.2,630.2,190.8,154.5,239.6,524.7,432.2,118.4,426.8,85.8,580.1,581.6,144.8,301.9,503.0,197.4,193.2,614.3,330.7,374.9,296.6,601.3,420.1,498.0,559.9,274.4,570.1,619.3,71.4,160.0,673.3,208.9,315.7,84.8,612.3,70.7,159.0,620.2,638.2,547.0,179.0,210.9,41.9,809.6,402.7,442.3,392.7,326.2,257.2,385.1,595.6,573.1,270.8,490.7,649.5,436.5,599.6,115.2,636.2,481.2,350.2,490.8,369.9,72.8,451.8,294.3,545.8,182.2,617.3,566.4,541.2,619.6,359.1,390.9,609.0,595.0,535.9,0.0,520.8,584.5,107.1,622.2,416.3,404.5,523.8,523.3,598.4,413.6,559.5,396.9,581.8,374.6,360.6,558.1,113.6,583.1,609.3,311.8,569.2,445.6,489.4,250.0,355.4,387.9,605.7,364.9,489.6,577.6,595.5,398.5
VE,148.7,369.7,201.7,505.1,461.0,229.9,325.8,434.6,617.5,237.6,200.3,215.6,726.2,421.5,246.1,1686.5,398.7,212.9,526.8,201.0,699.5,483.0,276.5,210.8,215.1,285.6,659.6,567.7,100.6,603.6,207.4,423.6,243.0,176.7,230.7,539.2,291.6,413.0,216.7,590.3,253.2,213.1,573.9,404.4,169.6,170.8,299.7,260.4,436.6,652.4,268.3,191.2,262.1,396.5,559.1,326.5,159.7,607.5,533.2,602.1,548.1,197.1,249.2,404.9,477.2,722.7,403.1,597.8,249.3,331.7,355.8,383.5,236.3,674.2,392.1,176.9,263.5,285.2,254.3,463.5,385.7,308.3,576.3,303.9,445.6,247.3,533.0,419.1,255.2,273.2,182.0,500.9,497.1,560.5,458.9,174.6,263.1,395.8,223.4,563.4,161.9,225.7,190.1,364.7,699.6,284.5,676.1,234.6,577.5,271.2,703.7,525.5,710.5,545.2,535.1,432.7,383.3,180.8,586.8,252.3,183.4,158.2,249.7,534.4,563.6,244.0,230.0,572.8,523.0,0.0,214.6,419.8,257.2,107.6,579.8,158.8,158.3,233.4,394.5,194.5,572.2,216.8,302.0,342.2,193.1,571.0,278.2,244.3,398.7,204.2,691.5,577.1,494.8,442.3,134.1,240.7,345.8,709.3,212.6,230.5,379.4
