from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
PG,525.2,464.8,513.1,29.6,457.5,176.5,390.6,411.9,35.4,161.0,690.7,642.3,925.8,597.9,458.8,443.6,443.3,146.3,576.1,399.4,544.1,486.8,463.5,488.2,688.3,398.0,463.7,445.4,555.3,459.6,472.8,400.8,650.3,434.4,3366.4,593.0,453.0,720.2,655.1,495.9,541.3,722.3,577.5,433.7,509.1,532.8,406.0,866.2,881.7,463.4,579.8,393.5,478.2,422.4,640.4,632.0,481.0,336.6,486.4,598.9,757.5,477.0,736.1,716.5,349.0,386.5,516.8,408.9,418.9,441.6,602.4,36.2,149.5,149.8,658.9,469.3,659.7,714.8,477.2,467.2,422.1,135.3,541.5,401.1,530.9,667.5,615.3,527.2,403.6,606.4,477.8,416.0,177.8,430.5,374.4,616.8,794.7,489.5,133.1,91.4,478.6,743.4,628.7,170.8,126.0,712.0,474.5,449.4,398.1,501.3,408.2,632.7,413.9,608.2,432.2,395.5,451.4,0.0,502.0,848.4,412.0,411.5,113.2,329.9,464.8,173.1,428.5,501.0,90.4,320.0,461.9,448.5,433.6,456.0,445.5,616.1,332.9,595.8,785.3,448.6,525.4,425.1,280.8,444.0,219.3,405.4,511.5,740.4,559.1,576.6,360.4,48.9,526.3,499.7,375.1,327.8,805.7,263.1,564.3,392.0,63.2,490.7,401.1,868.1,413.7,647.0,647.3,313.9,314.2,426.5,456.9,483.2,378.1,573.0,451.5,478.8,442.8,477.0,326.7,173.8,794.9,142.5,454.8,617.6,348.8,228.7,158.3,475.3,471.4,626.0,528.8,576.0,693.2
PI,372.7,633.9,667.0,467.5,605.7,487.6,559.7,581.0,461.7,472.1,742.1,733.5,987.1,689.1,627.9,612.7,612.4,443.5,667.3,94.2,391.6,516.5,30.3,335.7,779.5,567.1,632.8,98.0,724.4,34.2,641.9,92.9,719.7,603.5,3270.6,684.2,530.4,789.6,746.3,665.0,710.4,773.7,728.5,602.8,66.2,624.0,557.1,927.5,943.0,611.6,748.9,562.6,647.3,71.4,731.6,701.4,629.2,505.7,640.3,690.1,826.9,16.8,797.4,743.9,139.1,537.6,83.1,578.0,588.0,610.7,693.6,409.4,478.6,460.9,506.4,617.5,750.9,806.0,104.0,516.2,591.2,446.4,695.4,570.2,622.1,758.7,462.8,378.1,89.2,697.6,431.1,263.5,503.1,599.6,699.7,668.2,856.0,9.6,458.4,444.1,647.7,804.7,476.2,469.5,451.3,763.4,19.3,618.5,546.3,98.6,577.3,723.9,261.4,699.4,601.3,720.8,620.5,457.3,0.0,909.7,581.1,580.6,438.5,481.0,633.9,484.2,576.7,654.9,419.5,543.3,72.0,617.6,475.3,614.8,614.6,707.3,160.2,687.0,854.7,617.7,684.2,594.2,449.9,626.8,530.4,574.5,663.1,809.8,728.2,667.8,529.5,448.2,680.2,44.0,118.0,638.9,763.0,463.7,411.8,547.2,433.1,642.3,570.2,929.4,261.2,738.2,738.5,537.2,178.9,595.6,626.0,652.3,529.2,664.2,599.7,647.9,51.0,87.1,166.4,484.9,856.2,467.8,623.9,708.8,517.9,539.8,469.4,626.9,105.6,717.2,682.7,724.2,744.6
PU,911.1,599.9,565.4,866.8,661.3,816.4,680.1,605.7,858.0,793.0,204.6,409.7,169.6,345.9,642.2,632.8,563.0,794.0,402.8,945.2,926.6,705.2,975.2,870.7,294.5,640.6,581.4,897.5,627.3,971.3,544.8,943.1,354.9,677.0,3583.1,361.0,671.4,424.8,322.0,682.1,613.3,296.3,649.5,580.1,961.2,443.6,746.1,161.3,120.9,670.6,648.8,683.0,595.9,925.4,344.6,336.6,688.2,626.1,537.7,366.3,462.1,985.7,175.5,403.1,848.2,717.2,992.2,602.7,661.5,631.5,301.7,837.7,849.1,781.9,1041.4,687.7,277.7,328.1,929.3,685.6,566.5,816.9,592.8,547.5,360.5,334.4,997.8,705.5,943.2,374.4,696.2,800.4,911.4,624.3,847.1,285.2,116.2,1001.2,864.4,843.4,672.4,182.8,1011.2,817.0,856.6,277.4,986.2,569.1,617.7,976.7,602.8,359.1,793.4,351.2,539.0,848.6,569.1,885.6,1013.7,0.0,576.6,651.1,853.0,657.6,655.6,813.0,626.4,555.3,798.8,704.9,961.0,594.9,652.0,515.2,554.6,402.0,932.1,359.3,489.9,691.2,584.6,531.9,616.6,527.2,716.4,650.0,563.5,445.0,631.1,321.5,578.8,847.5,577.6,1008.4,929.1,765.0,492.3,625.3,946.8,610.4,837.3,542.7,661.7,107.3,796.2,354.2,259.8,698.8,904.9,683.0,577.3,555.2,708.8,367.7,658.7,619.1,954.5,980.8,920.4,769.9,93.0,876.1,568.2,385.6,594.7,641.5,784.3,527.3,923.5,308.4,580.1,654.8,262.2
QD,539.2,193.4,211.8,421.6,224.1,371.2,234.9,62.9,415.8,347.8,407.1,358.7,642.2,314.3,112.4,84.1,171.9,348.8,292.5,579.7,558.1,257.9,606.7,502.2,404.7,195.4,51.6,529.0,152.1,602.8,73.4,578.4,366.7,231.8,3402.2,309.4,224.1,436.6,371.5,123.3,138.1,438.7,174.3,162.3,592.7,249.2,291.5,582.6,598.1,195.4,176.6,237.8,66.1,556.9,356.8,348.4,213.0,180.9,187.1,315.3,473.9,620.2,452.5,432.9,479.7,272.0,623.7,62.9,216.3,143.8,318.8,392.5,403.9,344.5,672.9,212.7,376.1,431.2,560.8,238.3,10.0,371.7,242.2,129.7,247.3,383.9,629.3,450.0,574.7,322.8,248.9,434.9,466.2,84.5,401.9,333.2,511.1,632.7,419.2,398.2,129.6,459.8,642.7,374.8,414.4,428.4,617.7,178.0,169.2,608.2,110.4,349.1,427.9,324.6,160.8,403.4,39.3,440.4,645.2,561.8,0.0,208.9,401.6,215.4,118.8,367.8,179.1,201.7,353.6,259.7,595.5,177.1,204.7,161.6,176.4,332.5,608.8,312.2,501.7,246.0,231.0,153.7,171.4,173.6,271.2,207.8,209.9,456.8,155.9,293.0,133.6,402.3,227.0,642.9,645.5,319.8,522.1,180.1,578.3,165.2,392.1,189.1,216.5,584.5,427.7,363.4,363.7,253.6,584.6,237.8,185.5,80.0,263.6,289.4,183.5,89.3,586.0,612.3,597.1,324.7,511.3,430.9,42.7,334.0,146.2,196.3,339.1,173.7,555.0,342.4,229.5,179.6,416.2
QJ,530.5,273.5,321.8,412.9,266.2,362.5,226.2,220.6,407.1,339.1,499.4,451.0,734.5,406.6,267.5,252.3,252.0,340.1,384.8,571.0,549.4,295.5,598.0,493.5,497.0,14.0,272.4,520.3,364.0,594.1,281.5,569.7,459.0,22.8,3393.5,401.7,261.7,528.9,463.8,304.6,350.0,531.0,386.2,242.4,584.0,341.5,282.8,674.9,690.4,272.1,388.5,229.1,286.9,548.2,449.1,440.7,289.7,172.2,295.1,407.6,566.2,611.5,544.8,525.2,471.0,263.3,615.0,217.6,47.6,250.3,411.1,383.8,395.2,328.0,664.2,278.0,468.4,523.5,552.1,275.9,230.8,363.0,350.2,209.8,339.6,476.2,620.6,424.0,566.0,415.1,286.5,426.2,457.5,239.2,393.2,425.5,603.4,624.0,410.5,389.5,287.3,552.1,634.0,366.1,405.7,520.7,609.0,258.1,208.0,599.5,216.9,441.4,419.2,416.9,240.9,394.7,260.1,431.7,636.5,657.1,220.7,0.0,392.9,206.7,273.5,359.1,216.7,309.7,344.9,251.0,586.8,257.2,242.3,264.7,256.5,424.8,600.1,404.5,594.0,41.9,334.1,233.8,162.7,252.7,262.5,39.1,320.2,549.1,367.8,385.3,169.1,393.6,335.0,634.2,636.8,311.1,614.4,171.4,569.6,200.7,378.5,299.4,236.7,676.8,419.0,455.7,456.0,244.9,575.9,51.5,265.6,291.9,254.9,381.7,260.2,287.5,577.3,603.6,588.4,316.0,603.6,422.2,263.5,426.3,56.7,187.6,330.4,284.0,546.3,434.7,337.5,384.7,508.5
QO,497.1,457.1,503.4,150.2,435.2,168.8,382.9,404.2,160.2,141.0,688.1,634.6,918.1,595.3,451.1,431.3,435.6,124.7,568.4,373.0,512.6,479.1,432.0,456.7,681.1,390.3,456.0,419.0,547.6,428.1,465.1,372.2,642.6,426.7,3334.9,585.3,445.3,712.5,647.4,488.2,533.6,714.6,569.8,426.0,477.6,525.1,407.7,858.5,874.0,455.7,577.2,385.8,470.5,390.9,632.7,624.3,473.3,328.9,483.8,591.2,749.8,450.6,728.4,708.8,317.4,378.8,485.3,401.2,411.2,433.9,594.7,72.6,151.0,134.3,627.4,461.6,652.0,712.2,445.7,459.5,414.4,127.6,538.9,393.4,523.2,659.8,583.8,524.6,372.1,598.7,470.1,384.5,87.8,422.8,284.4,609.1,787.0,458.0,13.6,137.5,470.9,735.7,597.2,155.8,41.1,704.3,443.0,441.7,391.6,469.8,400.5,625.0,387.5,600.5,424.5,305.5,443.7,120.5,470.5,837.7,409.4,408.9,0.0,322.2,457.1,165.4,400.3,493.3,100.7,312.3,435.5,440.8,425.9,448.3,440.1,608.4,306.9,588.1,777.6,440.9,517.7,417.4,273.1,436.3,211.6,407.8,503.8,732.7,551.4,568.9,352.7,141.6,523.7,473.3,348.7,268.5,798.0,255.4,532.8,384.3,131.4,483.0,364.5,860.4,382.2,639.3,642.1,306.2,282.7,432.7,449.2,475.5,370.4,565.3,443.8,471.1,411.3,445.5,295.2,166.1,787.2,52.5,447.1,609.9,344.4,221.0,150.6,467.6,439.9,618.3,521.1,568.3,692.1
QP,401.5,247.2,293.5,298.5,225.3,248.1,173.0,194.3,292.7,224.7,473.1,424.7,708.2,380.3,241.2,226.0,225.7,225.7,358.5,438.6,417.0,269.2,465.6,361.1,470.7,180.4,246.1,387.9,337.7,461.7,259.0,433.5,432.7,216.8,3261.1,375.4,235.4,502.6,437.5,278.3,323.7,504.7,359.9,216.1,451.6,315.2,123.7,648.6,664.1,245.8,362.2,175.9,260.6,415.8,422.8,414.4,263.4,119.0,268.8,381.3,539.9,479.1,518.5,498.9,338.7,104.2,482.6,191.3,201.3,224.0,384.8,269.4,280.8,213.6,531.8,251.7,442.1,497.2,419.7,249.6,204.5,248.6,323.9,183.5,313.3,449.9,488.2,291.6,433.6,388.8,260.2,293.8,343.1,212.9,278.8,399.2,577.1,491.6,296.1,275.1,261.0,525.8,501.6,251.7,291.3,494.4,476.6,231.8,180.5,467.1,190.6,415.1,286.8,390.6,214.6,280.3,233.8,317.3,504.1,627.8,194.4,193.9,284.7,0.0,247.2,244.7,210.9,283.4,230.5,136.6,454.4,233.5,216.0,238.4,227.9,398.5,417.0,378.2,567.7,231.0,307.8,207.5,63.2,226.4,148.1,192.8,293.9,522.8,341.5,359.0,142.8,279.2,308.7,501.8,419.5,196.7,588.1,57.0,437.2,174.4,264.1,273.1,154.6,650.5,286.6,429.4,432.2,130.5,398.3,208.9,239.3,265.6,95.8,355.4,233.9,261.2,444.9,471.2,410.8,201.6,577.3,307.8,237.2,400.0,131.2,73.2,216.0,257.7,413.9,408.4,311.2,358.4,482.2
QV,605.5,259.7,276.3,487.9,285.6,437.5,301.2,129.2,482.1,417.2,469.6,421.2,704.7,376.8,82.3,160.9,238.2,415.1,355.0,646.0,624.4,324.2,673.0,568.5,467.2,261.7,67.6,595.3,214.6,669.1,132.1,644.7,429.2,298.1,3468.5,371.9,290.4,499.1,434.0,213.2,200.6,501.2,236.8,228.6,659.0,311.7,357.8,645.1,660.6,257.9,239.1,304.1,53.1,623.2,419.3,410.9,275.5,247.2,249.6,377.8,536.4,686.5,515.0,495.4,546.1,338.3,690.0,59.3,282.6,210.1,381.3,458.8,479.0,410.8,739.2,275.2,438.6,493.7,627.1,304.6,119.2,438.0,304.7,196.0,309.8,446.4,695.6,512.5,641.0,385.3,315.2,501.2,532.5,37.7,468.2,395.7,573.6,699.0,487.8,464.5,195.9,522.3,709.0,441.1,480.7,490.9,684.0,244.3,235.5,674.5,176.7,411.6,494.2,387.1,227.1,469.7,79.9,506.7,711.5,627.3,112.3,275.2,467.9,281.7,0.0,434.1,265.9,264.2,419.9,326.0,661.8,243.4,271.0,224.1,240.4,395.0,669.6,374.7,564.2,312.3,293.5,220.0,237.7,236.1,337.5,269.1,272.4,519.3,218.4,355.5,199.9,468.6,289.5,709.2,711.8,386.1,584.6,246.4,644.6,231.5,453.5,251.6,311.7,647.0,494.0,425.9,426.2,319.9,650.9,290.2,251.8,142.5,329.9,351.9,246.0,29.9,652.3,678.6,663.4,391.0,573.8,497.2,127.2,396.5,212.5,262.6,405.4,236.2,621.3,404.9,292.0,242.1,472.1
RF,576.5,407.6,455.9,189.7,400.3,26.2,333.4,354.7,183.9,128.2,633.5,585.1,868.6,540.7,401.6,386.4,386.1,116.9,518.9,437.9,595.4,429.6,502.0,539.5,631.1,340.8,406.5,483.9,498.1,498.1,419.4,439.3,593.1,377.2,3439.5,535.8,395.8,663.0,597.9,438.7,484.1,665.1,520.3,376.5,547.6,475.6,348.8,809.0,824.5,406.2,522.6,336.3,421.0,460.9,583.2,574.8,423.8,279.4,429.2,541.7,700.3,515.5,678.9,659.3,387.5,329.3,555.3,351.7,361.7,384.4,545.2,160.6,180.8,44.1,710.2,412.1,602.5,657.6,515.7,410.0,364.9,84.9,484.3,343.9,473.7,610.3,666.6,470.0,442.1,549.2,420.6,472.2,234.3,373.3,350.9,559.6,737.5,528.0,189.6,166.3,421.4,686.2,680.0,142.9,182.5,654.8,513.0,392.2,340.9,539.8,351.0,575.5,465.2,551.0,375.0,354.2,394.2,208.5,540.5,791.2,354.8,354.3,169.7,272.7,407.6,0.0,371.3,443.8,121.7,262.8,500.4,393.9,376.4,398.8,388.3,558.9,371.4,538.6,728.1,391.4,468.2,367.9,223.6,386.8,162.1,348.2,454.3,683.2,501.9,519.4,303.2,170.4,469.1,538.2,413.6,270.6,748.5,205.9,615.6,334.8,155.3,433.5,343.9,810.9,465.0,589.8,590.1,256.7,352.7,369.3,399.7,426.0,320.9,515.8,394.3,421.6,481.3,515.5,365.2,116.6,737.7,199.0,397.6,560.4,291.6,171.5,125.5,418.1,509.9,568.8,471.6,518.8,636.0
RG,558.1,233.5,279.8,437.1,14.3,386.7,250.4,180.6,422.8,363.3,450.9,411.0,694.5,358.1,227.5,207.7,212.0,364.3,344.8,586.7,573.6,163.5,622.2,517.7,457.5,210.9,232.4,544.5,217.5,618.3,192.1,590.1,419.0,247.3,3417.7,361.7,129.7,488.9,423.8,264.6,204.9,482.5,219.6,202.4,608.2,301.5,316.4,634.9,650.4,58.9,234.9,253.3,246.9,572.4,400.6,400.7,84.4,187.9,246.6,367.6,526.2,627.2,504.8,485.2,495.2,287.5,639.2,177.6,231.8,104.4,371.1,408.0,419.4,352.2,688.4,40.7,428.4,483.5,576.3,143.9,190.8,387.2,301.7,169.8,299.6,436.2,644.8,493.8,590.2,375.1,154.5,441.9,481.7,199.2,417.4,385.5,563.4,648.2,426.2,413.7,247.3,512.1,658.2,381.8,429.9,480.7,633.2,209.6,38.6,623.7,88.1,401.4,434.9,376.9,200.9,418.9,220.1,455.9,660.7,614.1,172.2,224.4,423.3,222.4,233.5,383.3,0.0,269.7,369.1,275.2,602.5,208.7,110.3,224.7,216.5,384.8,624.3,364.5,554.0,261.5,294.1,193.8,186.9,212.7,286.7,214.8,280.2,509.1,222.7,336.8,98.8,417.8,286.5,649.9,652.5,335.3,574.4,195.6,593.8,105.7,407.6,259.4,232.0,636.8,443.2,415.7,418.5,269.1,600.1,253.3,225.6,185.5,279.1,341.7,81.2,247.5,601.5,627.8,612.6,340.2,563.6,446.4,223.5,386.3,165.0,211.8,354.6,244.0,570.5,394.7,297.5,215.3,460.0
RM,602.2,98.7,46.3,484.6,307.8,434.2,297.9,223.5,478.8,413.9,390.2,341.8,625.3,297.4,251.7,252.4,93.0,411.8,275.6,642.7,621.1,323.0,669.7,565.2,387.8,258.4,190.9,592.0,236.8,665.8,154.3,641.4,349.8,294.8,3465.2,292.5,289.2,419.7,354.6,291.6,222.8,421.8,259.0,124.8,655.7,232.3,354.5,565.7,581.2,280.1,261.3,300.8,205.4,619.9,339.9,331.5,297.7,243.9,19.6,298.4,457.0,683.2,435.6,416.0,542.8,335.0,686.7,220.5,279.3,257.0,301.9,455.5,475.7,407.5,735.9,297.4,359.2,414.3,623.8,303.4,176.0,434.7,40.4,109.7,230.4,367.0,692.3,433.1,637.7,305.9,314.0,497.9,529.2,242.1,464.9,316.3,494.2,695.7,484.5,461.2,290.2,442.9,705.7,437.8,477.4,411.5,680.7,99.1,234.3,671.2,223.6,332.2,490.9,307.7,48.7,466.4,178.6,503.4,708.2,547.9,186.1,271.9,464.6,278.4,265.1,430.8,264.7,0.0,416.6,322.7,658.5,112.4,269.8,40.0,82.3,315.6,666.3,295.3,484.8,309.0,29.2,55.8,234.4,36.9,334.2,265.8,141.6,439.9,240.6,276.1,196.6,465.3,25.2,705.9,708.5,382.8,505.2,243.1,641.3,228.2,450.2,120.8,308.4,567.6,490.7,346.5,346.8,316.6,647.6,286.9,107.3,164.7,326.6,272.5,268.2,228.6,649.0,675.3,660.1,387.7,494.4,493.9,177.7,317.1,209.2,259.3,402.1,105.4,618.0,325.5,62.0,264.3,392.7
RN,468.0,402.4,450.7,76.0,395.1,114.1,328.2,349.5,70.2,98.6,628.3,579.9,863.4,535.5,396.4,381.2,380.9,55.8,513.7,342.2,486.9,424.4,406.3,431.0,625.9,335.6,401.3,388.2,492.9,402.4,410.4,343.6,587.9,372.0,3309.2,530.6,390.6,657.8,592.7,433.5,478.9,659.9,515.1,371.3,451.9,470.4,343.6,803.8,819.3,401.0,517.4,331.1,415.8,365.2,578.0,569.6,418.6,274.2,424.0,536.5,695.1,419.8,673.7,654.1,291.8,324.1,459.6,346.5,356.5,379.2,540.0,56.7,59.0,87.4,601.7,406.9,597.3,652.4,420.0,404.8,359.7,72.9,479.1,338.7,468.5,605.1,558.1,464.8,346.4,544.0,415.4,358.8,138.6,368.1,335.2,554.4,732.3,432.3,93.9,52.6,416.2,681.0,571.5,80.3,86.8,649.6,417.3,387.0,335.7,444.1,345.8,570.3,356.7,545.8,369.8,356.3,389.0,99.4,444.8,786.0,349.6,349.1,74.0,267.5,402.4,110.7,366.1,438.6,0.0,257.6,404.7,386.1,371.2,393.6,383.1,553.7,275.7,533.4,722.9,386.2,463.0,362.7,218.4,381.6,156.9,343.0,449.1,678.0,496.7,514.2,298.0,56.7,463.9,442.5,317.9,265.4,743.3,200.7,507.1,329.6,41.6,428.3,338.7,805.7,356.5,584.6,584.9,251.5,257.0,364.1,394.5,420.8,315.7,510.6,389.1,416.4,385.6,419.8,269.5,111.4,732.5,103.3,392.4,555.2,286.4,166.3,95.9,412.9,414.2,563.6,466.4,513.6,630.8
RX,472.6,303.7,352.0,300.8,296.4,250.4,229.5,250.8,295.0,230.1,529.6,481.2,764.7,436.8,297.7,282.5,282.2,228.0,415.0,549.0,491.5,325.7,540.1,435.6,527.2,236.9,302.6,462.4,394.2,536.2,315.5,550.4,489.2,273.3,3335.6,431.9,291.9,559.1,494.0,334.8,380.2,561.2,416.4,272.6,526.1,371.7,244.9,705.1,720.6,302.3,418.7,232.4,317.1,490.3,479.3,470.9,319.9,175.5,325.3,437.8,596.4,553.6,575.0,555.4,413.2,225.4,557.1,247.8,257.8,280.5,441.3,271.7,291.9,223.7,606.3,308.2,498.6,553.7,494.2,306.1,261.0,250.9,380.4,240.0,369.8,506.4,562.7,366.1,553.2,445.3,316.7,368.3,345.4,269.4,281.1,455.7,633.6,566.1,300.7,277.4,317.5,582.3,576.1,254.0,293.6,550.9,551.1,288.3,237.0,541.6,247.1,471.6,361.3,447.1,271.1,282.6,290.3,319.6,578.6,687.3,250.9,250.4,280.8,168.8,303.7,247.0,267.4,339.9,232.8,0.0,528.9,290.0,272.5,294.9,284.4,455.0,482.5,434.7,624.2,287.5,364.3,264.0,119.7,282.9,150.4,244.3,350.4,579.3,398.0,415.5,199.3,281.5,365.2,576.3,524.7,199.0,644.6,102.0,511.7,230.9,266.4,329.6,240.0,707.0,361.1,485.9,486.2,58.2,463.8,265.4,295.8,322.1,217.0,411.9,290.4,317.7,519.4,545.7,476.3,203.9,633.8,310.1,293.7,456.5,187.7,75.5,218.3,314.2,488.4,464.9,367.7,414.9,532.1
RZ,330.7,591.9,625.0,425.5,563.7,445.6,517.7,539.0,419.7,417.8,700.1,691.5,945.1,647.1,585.9,570.7,570.4,401.5,625.3,52.2,349.6,474.5,51.6,293.7,737.5,525.1,590.8,56.0,682.4,47.7,603.7,50.9,677.7,561.5,3228.6,642.2,488.4,747.6,704.3,623.0,668.4,731.7,686.5,560.8,75.2,582.0,515.1,885.5,901.0,569.6,706.9,520.6,605.3,29.4,689.6,659.4,587.2,463.7,598.3,648.1,784.9,65.1,755.4,701.9,97.1,495.6,54.8,536.0,546.0,568.7,651.6,367.4,427.8,418.9,464.4,575.5,708.9,764.0,43.3,474.2,549.2,404.4,653.4,528.2,580.1,716.7,420.8,336.1,47.2,655.6,389.1,221.5,461.1,557.6,657.7,626.2,814.0,77.6,416.4,402.1,605.7,762.7,434.2,427.5,409.3,721.4,62.6,576.5,504.3,39.3,535.3,681.9,219.4,657.4,559.3,678.8,578.5,415.3,90.1,864.7,539.1,538.6,402.7,439.0,591.9,442.2,514.2,612.9,377.5,501.3,0.0,578.2,433.3,572.8,572.6,665.3,112.7,645.0,812.7,575.7,642.2,552.2,407.9,584.8,488.4,537.5,621.1,767.8,686.2,625.8,487.5,406.2,638.2,74.0,76.0,596.9,721.0,421.7,369.8,505.2,396.0,600.3,528.2,887.4,219.2,696.2,696.5,495.2,136.9,553.6,584.0,610.3,487.2,622.2,557.7,605.9,30.9,15.0,124.4,442.9,814.2,425.8,581.9,666.8,475.9,497.8,427.4,584.9,33.5,675.2,640.7,682.2,709.2
SA,568.8,16.3,72.3,448.6,257.7,400.8,264.5,187.5,442.8,377.4,441.1,392.7,674.0,346.1,234.4,217.2,81.6,378.4,324.3,609.3,585.1,289.6,633.7,529.2,436.5,225.0,241.9,556.0,315.4,632.4,232.9,608.0,400.7,258.8,3429.2,341.2,253.2,468.4,403.3,274.1,304.0,472.7,337.6,9.7,619.7,281.0,321.1,616.6,632.1,266.2,339.9,264.8,256.4,586.5,388.6,380.2,281.2,210.5,99.0,347.1,505.7,649.8,484.3,464.7,509.3,299.0,650.7,184.5,243.3,221.0,352.8,419.5,433.5,363.7,699.9,272.1,410.1,465.2,587.8,267.4,200.3,401.3,100.4,84.9,281.3,417.9,656.3,481.8,601.7,354.6,280.6,464.5,493.2,208.7,428.9,365.0,545.1,659.7,448.8,425.2,256.8,491.6,672.3,401.8,441.4,460.2,644.7,80.1,200.9,635.2,187.6,380.9,457.5,356.4,97.4,433.0,227.0,467.4,672.2,593.6,187.6,235.9,434.8,242.4,240.4,394.8,208.2,106.5,380.6,289.3,625.1,0.0,233.8,121.2,48.9,364.3,630.3,344.0,533.5,273.0,74.2,90.3,201.0,106.6,298.2,234.8,220.2,488.6,321.8,324.8,160.6,429.3,113.9,672.5,672.5,346.8,553.9,209.7,605.3,192.2,416.8,202.0,272.4,616.3,457.3,395.2,400.2,280.6,611.6,264.8,74.5,243.3,290.6,321.2,251.7,257.0,613.0,641.9,624.1,354.3,545.3,457.9,233.0,368.0,176.5,225.9,368.7,184.0,584.6,376.4,88.1,345.5,448.0
SD,570.8,249.6,297.9,395.1,130.3,344.7,249.6,196.7,389.3,324.4,475.5,427.1,710.6,382.7,243.6,228.4,228.1,322.3,360.9,643.3,589.7,79.6,638.3,533.8,473.1,227.0,248.5,560.6,251.0,634.4,225.6,644.7,435.1,263.4,3433.8,377.8,61.8,505.0,439.9,280.7,238.4,507.1,253.1,218.5,624.3,317.6,247.0,651.0,666.5,136.2,276.9,252.5,263.0,588.5,425.2,416.8,153.8,195.6,271.2,383.7,542.3,651.8,520.9,501.3,511.4,227.5,655.3,193.7,247.9,137.6,387.2,366.0,386.2,318.0,704.5,142.1,444.5,499.6,592.4,76.0,206.9,345.2,326.3,185.9,315.7,452.3,660.9,518.4,647.5,391.2,44.1,466.5,439.7,215.3,375.4,401.6,579.5,664.3,395.0,371.7,263.4,528.2,674.3,348.3,387.9,496.8,649.3,234.2,70.9,639.8,104.2,417.5,459.5,393.0,217.0,376.9,236.2,413.9,676.8,633.2,196.8,240.5,375.1,170.9,249.6,341.3,101.3,285.8,327.1,233.2,627.1,233.3,0.0,240.8,230.3,400.9,576.8,380.6,570.1,277.6,310.2,209.9,139.8,228.8,244.7,234.4,296.3,525.2,256.2,361.4,89.2,375.8,311.1,674.5,619.0,293.3,590.5,153.6,609.9,71.8,360.7,275.5,260.1,652.9,459.3,431.8,432.1,227.1,558.1,255.5,241.7,219.0,219.1,357.8,124.3,263.6,617.6,643.9,570.6,298.2,579.7,404.4,239.6,402.4,177.8,169.8,312.6,260.1,586.6,410.8,313.6,248.8,478.0
SI,595.2,104.9,52.1,454.2,267.7,403.8,267.5,193.1,448.4,383.5,350.1,301.7,585.2,257.3,211.6,212.3,68.0,381.4,235.5,635.7,614.1,292.6,662.7,558.2,347.7,228.0,150.8,585.0,196.7,658.8,114.2,634.4,309.7,264.4,3434.8,252.4,258.8,379.6,314.5,251.5,182.7,381.7,218.9,131.0,648.7,192.2,324.1,525.6,541.1,240.0,221.2,270.4,165.3,612.9,299.8,291.4,257.6,213.5,25.4,258.3,416.9,676.2,395.5,375.9,535.8,304.6,679.7,190.1,248.9,226.6,261.8,425.1,445.3,377.1,728.9,257.3,319.1,374.2,616.8,273.0,135.9,404.3,80.5,84.7,190.3,326.9,685.3,393.0,630.7,265.8,283.6,490.9,498.8,211.7,434.5,276.2,454.1,688.7,454.1,430.8,268.8,402.8,698.7,407.4,447.0,371.4,673.7,74.1,203.9,664.2,193.2,292.1,483.9,267.6,23.7,436.0,138.5,473.0,701.2,507.8,146.0,241.5,434.2,248.0,225.0,400.4,234.3,40.0,386.2,292.3,651.5,121.2,239.4,0.0,57.3,275.5,635.9,255.2,444.7,278.6,69.3,30.8,204.0,11.9,303.8,235.4,101.5,399.8,200.5,236.0,166.2,434.9,65.3,698.9,616.6,352.4,465.1,212.7,634.3,197.8,419.8,80.7,278.0,527.5,483.7,306.4,306.7,286.2,617.2,256.5,82.3,124.6,296.2,232.4,228.1,188.5,642.0,668.3,629.7,357.3,454.3,463.5,137.6,277.0,178.8,228.9,371.7,65.3,611.0,285.4,67.8,224.2,352.6
