from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
QL,109.4,526.3,696.8,502.7,155.6,581.3,111.1,1007.7,257.6,278.3,173.7,668.0,620.1,620.0,665.2,252.2,704.5,1008.8,244.5,112.0,506.0,532.0,75.6,589.1,634.4,581.5,90.2,588.1,537.2,161.8,216.4,94.2,187.2,670.1,162.2,222.7,215.7,552.0,120.8,960.6,317.1,810.5,224.0,219.3,480.8,641.2,176.5,548.5,640.1,968.7,109.8,285.0,648.5,253.0,353.2,596.2,528.1,522.5,248.3,478.8,245.5,966.5,143.1,115.5,239.6,513.7,171.8,647.1,820.9,240.3,231.2,260.8,71.1,870.5,957.5,548.8,188.5,860.2,126.6,112.0,563.5,259.4,39.3,237.0,229.3,515.6,596.5,490.7,229.6,695.1,239.2,546.0,927.1,654.4,77.6,183.5,828.8,235.9,583.5,589.9,331.2,105.6,662.9,572.7,704.4,0.0,490.3,668.0,237.4,499.2,529.8,322.1,615.2,561.4,264.2,169.5,83.8,134.1,207.1,253.5,670.8,757.7,616.8,735.6,685.5,602.3,731.8,281.9,674.8,676.9,576.7,523.5,528.1,364.6,468.8,771.0,856.6,799.3,676.2,191.2,272.9,667.6,655.5,484.7,804.5,138.5,636.0,90.6,791.7,142.9,531.8,108.9,623.7,654.9,588.6,149.6,1855.0,654.5,288.6,224.1,211.9,610.5,153.6,196.2,556.8,681.6,568.2,478.8,695.7,111.7,628.4
QQ,397.7,219.8,296.4,196.2,290.6,177.1,308.3,691.8,339.9,261.5,424.1,409.2,313.6,215.8,483.9,309.0,388.6,692.9,361.5,346.7,101.8,225.5,397.7,283.2,385.2,275.2,340.6,183.9,230.7,426.6,273.2,325.2,378.8,489.0,367.4,339.9,350.7,61.6,298.6,644.7,350.0,494.6,335.6,270.1,174.3,301.0,350.1,242.0,381.3,652.8,390.1,330.7,314.4,272.4,336.4,414.9,221.6,32.1,251.5,172.5,333.7,650.6,393.5,402.9,262.8,33.9,272.2,341.4,505.0,317.1,288.0,246.1,397.5,554.6,641.6,69.0,377.6,544.3,377.0,362.4,159.3,349.8,412.1,314.0,232.5,209.1,106.1,30.9,273.4,352.1,327.0,239.5,611.4,473.9,351.1,357.1,512.9,318.2,277.6,185.7,314.4,426.0,356.4,82.3,363.7,414.4,0.0,361.5,240.6,192.7,39.4,305.3,356.4,254.9,383.1,423.1,404.8,388.9,321.5,272.7,489.5,442.0,441.7,405.2,366.7,295.8,388.8,285.3,356.0,409.9,270.2,217.0,221.6,347.8,162.5,455.3,540.7,455.5,357.4,264.8,389.9,369.1,396.7,178.2,488.6,418.8,354.5,391.8,475.8,281.6,225.3,389.2,442.4,473.8,407.3,354.8,1460.3,395.7,356.9,243.3,288.7,304.0,422.3,331.2,250.3,340.9,77.8,172.3,514.4,419.9,285.6
QR,614.8,353.7,195.5,330.1,507.7,461.7,525.4,570.5,557.0,478.6,641.2,312.3,392.0,500.4,358.4,526.1,267.3,571.6,578.6,563.8,386.4,359.4,614.8,398.8,321.9,178.3,557.7,468.5,364.6,643.7,490.3,542.3,595.9,357.8,584.5,557.0,567.8,432.4,515.7,523.4,567.1,373.3,552.7,487.2,251.0,328.7,567.2,375.9,284.4,531.5,607.2,547.8,372.8,489.5,553.5,316.1,355.5,402.9,468.6,320.5,550.8,529.3,610.6,620.0,479.9,394.1,489.3,457.0,383.7,534.2,505.1,463.2,614.6,433.3,520.3,429.2,594.7,423.0,594.1,579.5,443.9,566.9,629.2,531.1,449.6,343.0,476.9,371.1,490.5,230.8,544.1,373.4,490.1,375.1,568.2,574.2,391.6,535.3,393.2,423.1,531.5,643.1,6.4,453.1,391.9,631.5,370.7,0.0,457.7,245.3,410.2,522.4,259.5,388.8,600.2,640.2,621.9,606.0,538.6,489.8,376.3,320.7,342.9,283.9,269.8,374.2,267.5,502.4,242.9,313.0,404.1,350.9,222.5,564.9,296.4,334.0,419.4,334.2,260.5,481.9,607.0,355.1,299.8,294.9,367.3,635.9,323.5,608.9,354.5,498.7,359.2,606.3,343.6,375.0,308.5,571.9,1508.7,298.8,574.0,460.4,505.8,60.7,639.4,548.3,384.2,369.1,448.6,228.7,383.2,637.0,188.7
QX,283.6,348.8,425.4,325.2,129.9,403.8,147.6,820.8,291.8,82.8,345.9,538.2,442.6,442.5,621.5,148.3,517.6,821.9,200.8,186.0,328.5,354.5,237.0,411.6,477.4,404.2,292.5,410.6,359.7,265.9,112.5,164.5,218.1,626.6,319.3,179.2,302.6,374.5,137.9,773.7,189.3,623.6,174.9,109.4,303.3,393.2,189.4,371.0,510.3,781.8,229.4,170.0,461.2,111.7,157.7,552.5,350.6,345.0,28.5,301.5,173.0,779.6,345.4,242.2,102.1,336.2,111.5,469.8,634.0,156.4,127.3,67.4,245.3,683.6,770.6,371.3,329.5,673.3,328.9,314.3,386.0,189.1,262.1,153.3,9.0,338.1,419.0,313.2,112.7,481.1,278.9,368.5,740.4,611.5,251.8,196.4,641.9,270.1,406.0,412.4,135.7,261.6,485.4,395.2,455.9,264.4,312.8,490.5,0.0,321.7,352.3,126.6,485.4,383.9,222.4,262.4,244.1,261.3,160.8,112.0,627.1,571.0,579.3,534.2,495.7,424.8,517.8,62.3,485.0,538.9,399.2,346.0,350.6,169.1,291.5,584.3,669.7,584.5,486.4,104.1,229.2,461.3,525.7,307.2,617.6,258.1,446.7,264.8,604.8,120.9,354.3,228.5,580.0,611.4,544.9,306.7,1668.4,524.7,196.2,82.6,128.0,433.0,261.3,170.5,379.3,433.1,390.7,301.3,652.0,264.3,414.6
QZ,463.2,202.1,177.4,178.5,356.1,310.1,373.8,572.8,405.4,327.0,489.6,290.2,295.9,348.8,360.7,374.5,269.6,573.9,427.0,412.2,234.8,207.8,463.2,264.9,299.8,156.2,406.1,316.9,213.0,492.1,338.7,390.7,444.3,360.1,432.9,405.4,416.2,280.8,364.1,525.7,415.5,375.6,401.1,335.6,99.4,246.5,415.6,224.3,262.3,533.8,455.6,396.2,314.5,337.9,401.9,294.0,203.9,251.3,317.0,168.9,399.2,531.6,459.0,468.4,328.3,242.5,337.7,323.1,386.0,382.6,353.5,311.6,463.0,435.6,522.6,277.6,443.1,425.3,442.5,427.9,292.3,415.3,477.6,379.5,298.0,191.4,325.3,219.5,338.9,233.1,392.5,221.8,492.4,353.0,416.6,422.6,393.9,383.7,259.3,289.2,379.9,491.5,237.4,301.5,309.2,479.9,219.1,242.5,306.1,0.0,258.6,370.8,237.4,237.2,448.6,488.6,470.3,454.4,387.0,338.2,368.6,323.0,320.8,286.2,247.7,278.1,269.8,350.8,237.0,290.9,252.5,199.3,102.6,413.3,144.8,336.3,421.7,336.5,238.4,330.3,455.4,314.6,277.7,143.3,369.6,484.3,300.0,457.3,356.8,347.1,207.6,454.7,321.5,352.9,286.4,420.3,1420.4,276.7,422.4,308.8,354.2,185.0,487.8,396.7,232.6,286.4,297.0,77.1,385.5,485.4,166.6
RC,453.7,275.8,352.4,252.2,346.6,233.1,364.3,747.8,395.9,317.5,480.1,465.2,369.6,271.8,539.9,365.0,444.6,748.9,417.5,402.7,157.8,281.5,453.7,339.2,441.2,331.2,396.6,239.9,286.7,482.6,329.2,381.2,434.8,545.0,423.4,395.9,406.7,42.5,354.6,700.7,406.0,550.6,397.0,326.1,230.3,357.0,406.1,298.0,437.3,708.8,446.1,386.7,370.4,328.4,392.4,470.9,277.6,31.0,307.5,228.5,389.7,706.6,449.5,458.9,318.8,89.9,328.2,397.4,561.0,373.1,344.0,300.0,453.5,610.6,697.6,125.0,433.6,600.3,433.0,418.4,215.3,405.8,468.1,370.0,288.5,265.1,105.0,86.9,329.4,408.1,383.0,295.5,667.4,529.3,407.1,413.1,568.9,374.2,333.6,241.7,370.4,482.0,412.4,63.2,419.7,470.2,55.9,417.5,296.6,248.7,0.0,361.3,412.4,310.9,437.2,479.1,460.8,444.9,377.5,328.7,545.5,498.0,497.7,461.2,422.7,351.8,444.8,341.3,412.0,465.9,326.2,273.0,277.6,403.8,218.5,511.3,596.7,511.5,413.4,320.8,445.9,425.1,452.7,234.2,544.6,474.8,410.5,447.8,531.8,337.6,281.3,445.2,498.4,529.8,463.3,410.8,1516.3,451.7,412.9,299.3,344.7,360.0,478.3,387.2,306.3,396.9,76.7,228.3,570.4,475.9,341.6
RE,331.3,416.5,493.1,392.9,177.6,471.5,195.3,888.5,359.5,26.9,393.6,672.0,510.3,510.2,669.2,196.0,585.3,889.6,248.5,233.7,396.2,422.2,284.7,479.3,638.4,471.9,312.1,478.3,427.4,313.6,160.2,212.2,265.8,674.3,384.1,226.9,370.3,442.2,185.6,841.4,237.0,691.3,222.6,157.1,371.0,460.9,237.1,438.7,644.1,849.5,277.1,217.7,528.9,159.4,100.7,600.2,418.3,412.7,120.5,369.2,220.7,847.3,365.0,289.9,137.6,403.9,159.2,537.5,701.7,204.1,175.0,73.6,293.0,751.3,838.3,439.0,397.2,741.0,348.5,333.9,453.7,236.8,309.8,201.0,101.5,405.8,486.7,380.9,148.2,548.8,346.6,436.2,808.1,659.2,299.5,244.1,709.6,337.8,473.7,480.1,78.7,309.3,553.1,462.9,523.6,312.1,380.5,558.2,109.6,389.4,420.0,0.0,619.2,451.6,270.1,310.1,291.8,309.0,208.5,159.7,674.8,638.7,627.0,601.9,563.4,492.5,585.5,154.3,552.7,680.9,466.9,413.7,418.3,112.1,359.2,652.0,737.4,652.2,554.1,151.8,276.9,529.0,659.5,374.9,685.3,305.8,514.4,312.5,672.5,168.6,422.0,276.2,627.7,659.1,592.6,371.5,1736.1,658.5,243.9,130.3,175.7,500.7,309.0,218.2,447.0,500.8,458.4,369.0,699.7,312.0,482.3
RF,573.4,231.5,153.2,290.8,488.5,282.2,501.2,502.7,537.8,459.4,623.5,52.7,184.1,386.4,177.2,506.9,199.5,503.8,520.6,539.6,367.2,209.2,590.6,190.9,114.0,138.7,538.5,323.4,241.4,543.5,471.1,518.1,553.8,182.3,565.3,476.8,548.6,413.2,491.5,455.6,547.9,305.5,533.5,468.0,231.8,120.8,525.1,252.7,24.8,463.7,583.0,528.6,164.9,470.3,534.3,108.2,288.2,383.7,449.4,301.3,498.7,461.5,591.4,577.4,460.7,374.9,470.1,249.1,315.9,515.0,485.9,444.0,595.4,365.5,452.5,410.0,575.5,355.2,574.9,560.3,243.5,512.6,610.0,511.9,430.4,271.7,457.7,351.9,471.3,145.0,524.9,188.4,422.3,167.2,549.0,532.1,323.8,516.1,185.3,215.2,512.3,548.0,264.4,433.9,184.0,612.3,351.5,269.5,438.5,226.1,391.0,503.2,0.0,265.9,520.0,540.0,597.7,538.9,519.4,470.6,182.8,252.9,135.0,185.5,74.9,166.3,181.7,483.2,124.7,61.6,219.1,245.7,203.3,545.7,269.5,266.2,351.6,266.4,126.1,462.7,526.8,147.2,40.2,275.7,299.5,611.7,115.6,589.7,286.7,479.5,254.0,582.1,135.7,167.1,100.6,552.7,1406.1,39.2,541.8,441.2,486.6,212.0,538.9,516.8,199.2,161.2,429.4,209.5,207.7,541.9,84.8
RH,515.5,45.0,322.3,171.4,408.4,283.2,426.1,678.3,457.7,379.3,541.9,293.5,136.8,387.4,343.1,426.8,375.1,679.4,479.3,464.5,287.1,134.8,515.5,191.9,209.0,307.8,458.4,324.4,140.0,544.4,391.0,443.0,496.6,348.2,485.2,457.7,468.5,333.1,416.4,631.2,467.8,481.1,453.4,387.9,228.9,144.3,467.9,151.3,265.6,639.3,507.9,448.5,241.5,390.2,454.2,274.1,168.8,303.6,369.3,227.1,451.5,637.1,511.3,520.7,380.6,294.8,390.0,250.1,491.5,434.9,405.8,363.9,515.3,541.1,628.1,329.9,495.4,530.8,494.8,480.2,244.5,467.6,529.9,431.8,350.3,152.3,377.6,271.8,391.2,320.6,444.8,148.8,597.9,333.1,468.9,474.9,499.4,436.0,186.3,216.2,432.2,543.8,433.5,353.8,159.3,532.2,271.4,438.6,358.4,247.3,310.9,423.1,240.7,0.0,500.9,540.9,522.6,506.7,439.3,390.5,348.7,428.5,300.9,361.1,311.0,119.0,357.3,403.1,300.3,302.4,179.5,108.3,276.2,465.6,150.1,441.8,527.2,442.0,301.7,382.6,507.7,192.9,281.0,232.8,475.1,536.6,178.3,509.6,462.3,399.4,67.5,507.0,301.6,333.0,266.5,472.6,1572.0,280.0,474.7,361.1,406.5,381.1,540.1,449.0,159.6,136.5,349.3,226.9,373.6,537.7,253.9
RI,215.1,515.9,590.4,492.3,141.1,660.8,160.9,901.3,406.6,267.9,265.2,561.6,598.1,609.6,558.8,241.8,598.1,900.1,46.6,197.0,495.6,623.2,248.0,604.9,528.0,573.6,273.3,577.7,524.5,185.2,206.0,177.8,213.5,561.6,311.2,90.1,364.7,541.6,151.2,854.2,299.0,704.1,116.8,208.9,468.1,534.8,184.8,538.1,533.7,862.3,242.7,266.9,542.1,240.5,342.8,489.8,517.7,512.1,237.9,466.3,227.4,860.1,278.5,219.1,229.2,503.3,161.4,660.8,714.5,229.9,220.8,250.4,224.3,764.1,848.8,538.4,337.5,753.8,262.0,245.1,622.1,241.3,288.8,224.5,218.9,505.2,586.1,480.3,219.2,588.7,386.1,602.4,818.6,545.9,260.7,191.8,722.4,384.9,599.3,593.8,320.8,189.7,701.6,562.3,598.0,290.9,479.9,706.7,227.0,488.8,517.1,311.7,508.8,551.0,0.0,181.7,258.3,180.6,73.9,243.1,564.4,649.2,510.4,629.2,576.8,580.3,625.4,269.4,568.4,570.5,633.1,513.1,517.7,354.2,456.3,664.8,750.2,690.8,569.8,180.8,52.8,561.2,549.1,472.0,698.1,260.5,529.6,233.9,685.3,153.8,521.4,248.6,517.3,546.4,482.2,298.6,1748.6,548.1,270.5,213.7,201.5,649.2,180.6,128.0,613.2,575.2,557.8,468.4,589.3,183.6,522.0
RL,98.6,553.0,647.5,529.4,200.3,608.0,198.0,958.4,290.1,305.0,148.7,618.7,655.2,646.7,615.9,278.9,655.2,959.5,199.4,216.4,532.7,558.7,180.2,662.0,585.1,633.0,156.8,614.8,563.9,77.5,243.1,198.6,250.6,621.0,194.7,155.6,248.2,578.7,188.3,911.3,357.5,761.2,205.6,246.0,507.5,591.9,179.8,575.2,590.8,919.4,171.7,318.0,599.2,279.9,379.9,546.9,554.8,549.2,275.0,505.7,290.2,917.2,162.0,102.6,266.3,540.4,198.5,720.2,771.6,267.0,257.9,289.6,107.8,821.2,908.2,575.5,221.0,810.9,145.5,130.9,590.2,304.1,172.3,263.9,256.0,542.3,623.2,517.4,256.3,645.8,271.9,572.7,878.0,605.9,144.2,186.8,779.5,268.4,656.4,650.9,357.9,73.2,689.6,599.4,655.1,174.6,517.0,694.7,264.1,525.9,556.5,348.8,565.9,588.1,198.8,0.0,187.3,64.1,191.5,280.2,621.5,708.6,573.7,686.3,636.2,637.4,682.5,308.8,625.5,627.6,603.4,550.2,554.8,391.3,495.7,721.9,807.3,750.2,626.9,217.9,205.6,618.3,606.2,511.4,755.2,144.0,586.7,117.4,742.4,191.3,558.5,132.1,574.4,605.8,539.3,182.1,1805.7,605.2,333.3,250.8,238.6,637.2,64.1,240.9,583.5,632.3,594.9,505.5,646.4,67.1,579.1
RR,92.8,516.7,687.2,493.1,146.0,571.7,101.5,998.1,241.0,268.7,157.1,658.4,610.5,610.4,655.6,242.6,694.9,999.9,234.9,102.4,496.4,522.4,5.6,579.5,624.8,572.1,73.6,578.5,528.3,145.2,206.8,84.6,177.6,660.7,145.6,224.0,199.1,542.4,111.2,951.0,307.5,800.9,214.4,209.7,471.9,631.6,166.9,538.9,630.5,959.1,100.2,275.4,638.9,243.6,343.6,586.6,518.5,512.9,238.7,469.4,235.9,956.9,126.5,98.9,230.0,504.1,162.2,637.7,811.3,230.7,221.6,251.2,54.5,860.9,947.9,539.2,171.9,850.6,110.0,96.1,553.9,249.8,71.3,227.6,219.7,506.0,586.9,481.1,220.0,685.5,222.8,536.4,917.7,645.0,61.0,173.9,819.2,219.3,573.9,580.3,321.6,89.0,653.3,563.1,694.8,73.4,480.7,658.4,227.8,489.6,520.2,312.5,605.6,551.8,264.6,152.9,0.0,117.5,197.5,243.9,661.2,748.3,607.2,726.0,675.9,592.7,722.2,272.5,665.2,667.3,567.1,513.9,518.5,355.0,459.4,761.6,847.0,789.9,666.6,181.6,273.3,658.0,645.9,475.1,794.9,128.9,626.4,74.0,782.1,133.3,522.2,99.3,614.1,645.5,579.0,133.0,1845.4,644.9,279.0,214.5,202.3,600.9,137.0,186.6,547.2,672.0,558.6,469.2,686.1,95.1,618.8
RY,34.4,473.1,626.1,449.5,178.9,528.1,176.6,937.0,225.9,283.6,117.9,597.3,633.8,566.8,594.5,257.5,633.8,938.1,178.0,180.2,452.8,478.8,144.0,640.6,563.7,611.6,96.5,534.9,484.0,56.1,221.7,162.4,219.5,599.6,130.5,134.2,184.0,498.8,166.9,889.9,336.1,739.8,184.2,224.6,427.6,570.5,143.6,495.3,569.4,898.0,135.5,296.6,577.8,258.5,358.5,525.5,474.9,469.3,253.6,425.8,268.8,895.8,97.8,66.4,244.9,460.5,177.1,698.8,750.2,245.6,236.5,268.2,71.6,799.8,886.8,495.6,156.8,789.5,81.3,66.7,510.3,282.7,136.1,242.5,234.6,462.4,543.3,437.5,234.9,624.4,207.7,492.8,856.6,584.5,83.9,150.6,758.1,204.2,635.0,629.5,336.5,37.0,609.7,519.5,633.7,138.4,437.1,614.8,242.7,446.0,476.6,327.4,544.5,508.2,177.4,63.8,151.1,0.0,170.1,258.8,600.1,687.2,552.3,664.9,614.8,616.0,661.1,287.4,604.1,606.2,523.5,470.3,474.9,369.9,415.8,700.5,785.9,728.8,605.5,196.5,184.2,596.9,584.8,431.5,733.8,107.8,565.3,53.2,721.0,169.9,478.6,95.9,553.0,584.4,517.9,117.9,1784.3,583.8,311.9,229.4,217.2,557.3,33.3,219.5,503.6,610.9,515.0,425.6,625.0,30.9,557.7
SB,203.3,449.8,560.6,426.2,65.7,504.8,106.3,871.5,392.8,201.8,253.4,531.8,568.3,543.5,529.0,175.7,568.3,872.6,39.9,144.7,429.5,455.5,195.7,575.1,498.2,546.1,220.5,511.6,460.7,173.4,139.9,123.2,147.4,536.6,295.1,89.2,348.6,475.5,96.6,824.4,223.6,674.3,40.3,142.8,404.3,505.0,118.7,472.0,503.9,832.5,188.1,191.5,512.3,176.7,276.7,460.0,451.6,446.0,171.8,402.5,152.0,830.3,276.0,171.5,163.1,437.2,95.3,633.3,684.7,163.8,154.7,184.3,204.0,734.3,821.3,472.3,321.4,724.0,259.5,242.3,487.0,165.9,220.8,160.7,152.8,439.1,520.0,414.2,153.1,558.9,379.9,572.6,793.6,520.9,210.5,125.7,692.6,371.1,569.5,564.0,254.7,177.9,671.8,496.2,568.2,222.9,413.8,676.9,160.9,422.7,453.3,245.6,479.0,484.9,73.3,169.9,203.7,168.8,0.0,177.0,534.6,624.2,480.6,599.4,549.3,550.5,595.6,208.1,538.6,540.7,603.3,447.0,451.6,288.1,392.5,635.0,720.4,665.8,540.0,114.7,81.6,531.4,519.3,408.2,668.3,216.8,499.8,223.5,655.5,78.4,455.3,187.2,487.5,521.4,452.4,282.5,1718.8,518.3,195.1,147.6,135.4,619.4,168.8,52.6,583.4,545.4,491.7,402.3,559.5,171.8,492.2
SF,273.5,394.7,471.3,371.1,119.8,449.7,137.5,953.9,337.7,158.3,335.8,614.2,488.5,488.4,611.4,83.2,650.7,955.0,190.7,175.9,374.4,400.4,226.9,457.5,580.6,450.1,254.3,456.5,405.6,255.8,61.2,154.4,208.0,616.5,326.3,169.1,348.5,420.4,127.8,906.8,115.5,756.7,164.8,99.3,349.2,439.1,179.3,416.9,586.3,914.9,219.3,96.2,594.7,37.9,233.2,542.4,396.5,390.9,116.7,347.4,104.5,912.7,307.2,232.1,36.5,382.1,101.4,515.7,767.1,152.4,28.7,100.5,235.2,816.7,903.7,417.2,375.4,806.4,290.7,276.1,431.9,120.6,252.0,149.3,97.7,384.0,464.9,359.1,47.1,527.0,324.8,414.4,873.5,601.4,241.7,186.3,775.0,316.0,451.9,458.3,211.2,251.5,531.3,441.1,501.8,254.3,358.7,536.4,105.8,367.6,398.2,202.1,561.4,429.8,212.3,252.3,234.0,251.2,150.7,0.0,617.0,704.1,569.2,681.8,631.7,470.7,563.7,150.5,621.0,623.1,445.1,391.9,396.5,244.6,337.4,717.4,802.8,745.7,622.4,94.0,219.1,507.2,601.7,353.1,750.7,248.0,582.2,254.7,737.9,110.8,400.2,218.4,569.9,601.3,534.8,313.7,1801.2,600.7,122.4,19.3,124.0,478.9,251.2,160.4,425.2,479.0,436.6,347.2,641.9,254.2,574.6
SL,604.6,315.1,260.0,374.4,547.2,330.4,532.4,447.4,644.6,566.2,654.7,231.2,267.7,434.6,78.9,593.3,144.2,448.5,551.8,570.8,429.3,292.8,621.8,274.5,197.6,245.5,645.3,371.6,325.0,574.7,577.9,549.3,585.0,78.3,672.1,508.0,655.4,510.6,522.7,400.3,601.5,250.2,540.0,574.8,338.6,204.4,556.3,336.3,203.3,408.4,614.2,569.4,211.7,577.1,641.1,98.0,371.8,481.1,556.2,408.1,529.9,406.2,668.0,608.6,567.5,472.3,532.9,332.7,260.6,601.4,588.9,550.8,613.8,310.2,397.2,507.4,682.3,299.9,651.5,636.9,291.7,543.8,646.9,598.3,537.2,355.3,555.1,449.3,578.1,173.6,631.7,272.0,367.0,120.7,636.6,563.3,268.5,622.9,268.9,263.4,619.1,579.2,361.8,531.3,267.6,649.2,448.9,366.9,545.3,332.9,488.4,610.0,178.4,349.5,551.2,571.2,628.9,570.1,525.9,577.4,0.0,197.6,87.7,176.9,204.5,249.9,210.3,590.0,165.7,247.7,302.7,329.3,349.1,652.5,353.1,210.9,296.3,239.2,205.6,569.5,558.0,230.8,218.7,382.5,244.2,642.9,199.2,623.4,231.4,525.7,337.6,613.3,91.5,121.4,90.4,659.5,1437.3,240.9,573.0,548.0,573.0,309.4,570.1,548.0,282.8,244.8,526.8,316.3,103.7,573.1,191.6
SR,681.0,419.9,261.7,396.3,573.9,444.3,591.6,249.7,623.2,544.8,707.4,277.7,381.6,548.5,174.8,592.3,52.4,250.8,644.8,630.0,452.6,406.7,681.0,388.4,311.5,244.5,623.9,485.5,430.8,688.6,556.5,608.5,662.1,174.2,650.7,623.2,634.0,498.6,581.9,202.6,633.3,52.5,624.3,553.4,317.2,318.3,633.4,442.1,249.8,210.7,673.4,614.0,325.6,555.7,619.7,211.9,421.7,469.1,534.8,386.7,617.0,208.5,676.8,686.2,546.1,460.3,555.5,446.6,62.9,600.4,571.3,529.4,680.8,112.5,199.5,495.4,660.9,102.2,660.3,645.7,405.6,633.1,695.4,597.3,515.8,409.2,543.1,437.3,556.7,133.1,610.3,385.9,169.3,234.0,634.4,640.4,70.8,601.5,382.8,377.3,597.7,693.1,321.3,519.3,381.5,697.7,436.9,326.4,523.9,311.5,476.4,588.6,234.2,455.0,664.5,685.1,688.1,672.2,604.8,556.0,192.7,0.0,201.6,136.4,164.0,363.8,169.8,568.6,125.2,207.2,416.6,417.1,308.6,631.1,362.6,13.2,98.6,89.6,165.1,548.1,673.2,344.7,271.6,361.1,46.5,702.1,313.1,675.1,33.7,561.2,425.4,672.5,205.4,235.3,204.3,638.1,1383.4,200.4,640.2,526.6,572.0,268.9,684.0,614.5,396.7,358.7,514.8,294.9,199.6,687.0,207.4
SS,587.9,298.4,243.3,357.7,530.5,313.7,515.7,435.7,627.9,549.5,638.0,214.5,251.0,417.9,75.2,576.6,132.5,436.8,535.1,554.1,412.6,276.1,605.1,257.8,180.9,228.8,628.6,354.9,308.3,558.0,561.2,532.6,568.3,98.3,655.4,491.3,638.7,493.9,506.0,388.6,584.8,238.5,528.7,558.1,321.9,187.7,539.6,313.4,186.6,396.7,597.5,552.7,195.0,560.4,624.4,53.0,355.1,464.4,539.5,385.2,513.2,394.5,651.3,591.9,550.8,455.6,516.2,316.0,248.9,584.7,572.2,532.0,597.1,298.5,385.5,490.7,665.6,288.2,634.8,620.2,275.0,527.1,630.2,581.6,520.5,338.6,538.4,432.6,561.4,161.9,608.8,255.3,355.3,32.3,619.9,546.6,256.8,606.2,252.2,246.7,602.4,562.5,350.1,514.6,250.9,632.3,432.2,355.2,528.6,316.2,465.5,593.3,161.7,332.8,532.6,554.5,613.1,553.4,511.8,560.7,98.8,185.9,0.0,165.2,192.8,233.2,198.6,573.3,154.0,236.0,286.0,312.6,337.4,635.8,336.4,193.0,284.6,227.5,193.9,552.8,541.3,214.1,202.0,365.8,232.5,626.2,182.5,606.7,219.7,505.3,320.9,596.6,74.8,33.6,58.6,642.8,1420.6,229.2,556.3,531.3,556.3,297.7,553.4,531.3,266.1,228.1,510.1,299.6,123.7,556.4,174.9
SV,608.1,347.0,188.8,323.4,501.0,391.9,518.7,370.1,550.3,471.9,634.5,204.8,293.8,493.7,158.0,519.4,66.9,371.2,571.9,557.1,379.7,318.9,608.1,300.6,223.7,171.6,551.0,433.1,357.9,637.0,483.6,535.6,589.2,157.4,577.8,550.3,561.1,425.7,509.0,323.0,560.4,172.9,546.0,480.5,244.3,230.5,560.5,369.2,176.9,331.1,600.5,541.1,274.6,482.8,546.8,195.1,348.8,396.2,461.9,313.8,544.1,328.9,603.9,613.3,473.2,387.4,482.6,358.8,183.3,527.5,498.4,456.5,607.9,232.9,319.9,422.5,588.0,222.6,587.4,572.8,353.2,560.2,622.5,524.4,442.9,336.3,470.2,364.4,483.8,60.2,537.4,298.1,289.7,217.8,561.5,567.5,191.2,528.6,295.0,324.9,524.8,636.4,248.4,446.4,293.7,624.8,364.0,253.5,451.0,238.6,403.5,515.7,161.3,382.1,593.5,633.5,615.2,599.3,531.9,483.1,175.9,120.3,184.8,0.0,91.1,276.0,96.9,495.7,52.3,134.3,328.8,344.2,235.7,558.2,289.7,133.6,219.0,133.8,92.2,475.2,600.3,256.9,198.7,288.2,166.9,629.2,225.3,602.2,154.1,492.0,352.5,599.6,188.6,218.5,187.5,565.2,1425.8,127.5,567.3,453.7,499.1,196.0,632.7,541.6,308.9,270.9,441.9,222.0,182.8,630.3,134.5
