from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
RJ,161.6,235.6,464.6,212.1,167.1,482.8,476.2,243.3,329.9,297.5,211.7,51.8,340.6,326.8,230.8,274.7,104.4,70.1,184.7,452.5,341.8,427.4,508.1,191.5,107.2,279.9,161.4,85.0,354.3,279.8,317.5,240.4,300.7,209.0,511.4,212.1,276.3,272.4,243.9,156.4,384.8,237.1,293.1,140.4,1464.1,377.4,217.8,233.2,472.0,334.4,174.9,185.9,409.3,278.3,398.8,183.9,360.6,430.1,355.8,226.0,123.3,275.7,262.3,463.2,506.9,107.9,185.6,369.8,151.0,192.9,291.1,498.9,155.9,267.8,60.4,261.4,450.5,455.5,420.0,368.6,395.1,430.8,225.1,382.9,484.4,252.8,190.4,302.9,382.7,98.1,340.7,291.6,232.3,255.2,191.4,155.9,162.8,76.0,155.5,303.3,534.2,331.2,84.2,345.7,243.5,0.0,170.4,302.9,213.0,329.8,116.1,395.1,386.5,231.7,125.4,395.3,234.5,332.8,104.4,288.8,202.9,444.4,159.5,311.8,242.2,321.0,174.3,281.1,136.6,257.7,282.5,314.9,122.5,188.9,357.2,236.5,382.7,117.5,362.4,417.1,476.4,371.5,266.0,528.5,292.8,282.3,446.2,368.2,103.4,202.6,355.8,346.2,263.8,425.9,467.4,343.8,87.9,187.2,255.3,466.8,460.6,245.2,459.1,371.1,325.6,224.8,433.9,131.6,349.1,220.8,361.2
RM,87.9,330.0,372.7,178.0,193.2,386.7,384.3,150.8,256.2,205.0,138.0,146.2,248.9,235.1,157.1,369.1,79.3,158.2,118.4,360.6,436.2,335.7,410.2,154.9,79.9,190.3,196.0,104.1,262.4,281.1,286.9,147.9,395.1,303.4,419.7,180.2,184.6,366.8,152.2,182.5,373.5,163.4,249.5,88.3,1372.2,285.7,312.2,327.6,380.3,329.0,83.2,161.3,317.4,185.8,325.1,149.8,455.0,338.2,264.1,152.3,155.2,370.1,356.7,371.5,415.2,202.3,93.9,266.0,77.3,287.3,385.5,407.0,182.0,305.9,127.7,168.9,358.8,363.6,330.8,363.2,303.4,338.9,151.4,291.0,392.5,347.2,284.8,259.0,290.8,192.5,435.1,199.9,140.6,349.6,285.8,103.8,257.2,170.4,63.8,397.7,442.5,425.6,58.4,440.1,337.9,147.2,0.0,303.1,299.6,357.5,125.2,303.4,294.8,139.2,91.3,321.6,160.8,427.2,136.3,197.1,297.3,352.7,67.8,312.0,150.5,415.4,268.7,375.5,62.9,184.0,190.6,409.3,216.9,154.8,451.6,144.8,290.8,65.4,357.0,325.2,384.5,279.8,192.3,479.4,387.2,376.7,354.3,395.9,51.3,168.5,306.8,272.5,171.3,334.2,375.5,362.0,101.0,155.3,163.6,375.1,368.7,272.6,367.4,297.4,353.3,319.2,342.0,140.7,443.5,188.9,257.4
RN,297.5,357.7,309.2,410.0,254.2,259.7,325.5,261.8,465.8,316.0,347.6,278.6,117.5,85.7,366.7,396.8,316.9,268.8,258.1,297.1,463.9,186.3,420.9,364.5,243.1,222.5,204.2,220.9,246.4,22.2,94.4,258.9,422.8,331.1,288.3,154.9,324.2,394.5,226.0,218.6,70.3,373.0,69.9,325.9,1284.2,154.3,339.9,355.3,250.2,94.8,213.8,370.9,265.6,296.8,534.7,387.4,482.7,274.7,114.7,361.9,225.2,397.8,384.4,222.1,320.6,288.6,253.6,126.5,286.9,315.0,413.2,380.9,243.0,150.1,221.7,279.9,227.4,301.9,199.4,85.1,154.0,275.4,361.0,227.5,403.2,374.9,312.5,45.3,227.3,324.9,462.8,95.7,201.0,377.3,313.5,341.4,342.1,302.8,234.0,425.4,287.3,453.3,296.0,467.8,365.6,279.6,290.0,0.0,327.3,54.3,318.3,172.0,163.4,250.2,328.9,483.3,343.7,454.9,180.0,249.9,325.0,221.3,230.0,8.8,182.7,443.1,296.4,403.2,272.5,393.6,187.7,437.0,334.0,392.4,479.3,304.5,227.3,303.0,90.8,285.9,321.0,130.4,401.9,348.0,414.9,404.4,290.8,92.7,288.9,406.1,95.9,441.5,282.3,202.8,366.2,100.7,223.8,178.4,323.3,225.7,307.0,134.8,218.0,502.5,50.1,346.9,278.5,351.3,471.2,146.8,173.9
RQ,252.8,86.2,546.0,365.3,153.5,546.8,557.6,329.2,421.1,383.4,302.9,135.3,431.8,407.5,322.0,61.6,248.9,175.7,283.0,533.9,160.4,508.1,589.5,319.8,198.4,371.1,201.5,176.2,435.7,344.0,381.7,326.3,119.3,59.6,602.6,304.6,367.5,143.0,335.1,188.0,337.7,328.3,391.7,284.9,1545.5,468.6,108.4,103.8,517.6,383.7,266.1,326.2,490.7,364.2,490.0,328.4,141.8,511.5,436.5,317.2,232.5,94.3,80.9,543.9,588.0,184.0,276.8,448.3,242.2,63.5,109.7,580.3,164.7,273.3,195.0,347.3,518.9,536.9,511.2,352.5,475.8,512.2,316.3,464.3,565.8,103.4,61.0,367.1,464.1,140.9,159.3,382.8,323.5,73.8,82.0,300.4,156.0,174.5,246.7,121.9,554.7,149.8,228.7,132.6,62.1,177.3,261.6,321.7,0.0,296.4,260.6,486.3,477.7,317.6,269.9,486.5,325.7,151.4,213.6,380.0,53.5,535.6,250.7,312.7,333.4,139.6,64.9,99.7,227.8,348.9,363.9,101.8,185.7,333.4,175.8,327.7,464.1,262.0,358.2,498.5,557.8,452.2,357.2,609.9,111.4,100.9,527.6,334.8,247.9,347.1,417.7,437.4,349.7,517.1,548.8,368.1,179.1,279.7,346.5,547.5,542.0,298.4,539.8,462.3,292.2,11.7,515.3,276.1,167.7,313.3,440.3
RR,333.7,315.2,366.4,446.2,202.7,282.2,379.3,305.9,502.0,360.1,383.8,268.3,174.7,142.9,402.9,354.3,374.1,262.9,315.3,354.3,421.4,243.5,474.7,400.7,279.3,279.7,261.4,257.1,303.6,79.4,151.6,303.0,380.3,288.6,342.1,212.1,368.3,352.0,283.2,237.2,73.1,409.2,127.1,383.1,1341.4,211.5,297.4,312.8,253.0,119.1,271.0,407.1,322.8,340.9,570.9,444.6,440.2,331.9,171.9,398.1,282.4,355.3,341.9,279.3,323.4,264.9,310.8,183.7,323.1,272.5,370.7,434.7,213.9,146.1,278.9,324.0,254.3,356.7,253.2,87.9,211.2,332.6,397.2,284.7,457.0,332.4,270.0,102.5,284.5,273.9,420.3,152.9,258.2,334.8,271.0,398.6,299.6,307.5,291.2,382.9,290.1,410.8,353.2,425.3,323.1,310.3,347.2,57.1,284.8,0.0,375.5,229.2,220.6,294.3,386.1,567.4,387.8,412.4,237.2,307.1,282.5,275.1,287.2,48.1,239.9,400.6,253.9,360.7,308.7,429.8,244.9,394.5,310.3,449.6,436.8,361.7,284.5,360.2,93.6,343.1,378.2,187.6,438.1,401.8,372.4,361.9,348.0,38.3,346.1,463.3,153.1,498.7,326.4,260.0,420.0,103.5,260.0,235.6,380.5,282.9,364.2,192.0,275.2,543.2,4.9,304.4,335.7,408.5,428.7,204.0,231.1
RT,170.8,306.9,455.6,197.6,205.5,474.0,467.2,233.7,339.1,287.9,191.5,123.1,331.8,318.0,240.0,346.0,48.1,135.1,193.8,443.5,413.1,418.6,493.1,177.0,127.2,273.2,187.6,111.2,345.3,306.0,369.8,230.8,372.0,280.3,502.6,221.2,267.5,343.7,235.1,194.8,411.0,246.3,302.2,85.6,1455.1,368.6,289.1,304.5,463.2,360.6,166.1,171.4,400.3,268.7,408.0,169.4,431.9,421.1,347.0,235.2,149.5,347.0,333.6,454.4,498.1,179.2,176.8,348.9,160.2,264.2,362.4,489.9,194.3,294.0,86.6,251.8,441.7,446.5,413.7,394.8,386.3,421.8,234.3,373.9,475.4,324.1,261.7,329.1,373.7,169.4,412.0,282.8,223.5,326.5,262.7,119.1,234.1,147.3,146.7,374.6,525.4,402.5,69.7,417.0,314.8,124.1,155.3,329.1,276.5,383.5,0.0,386.3,377.7,222.1,110.9,404.5,226.3,404.1,130.6,280.0,274.2,435.6,150.7,338.0,233.4,392.3,245.6,352.4,145.8,266.9,273.5,386.2,193.8,174.4,428.5,227.7,373.7,63.2,388.6,408.1,467.4,362.7,275.2,562.3,364.1,353.6,437.2,421.9,88.9,188.1,368.5,355.4,254.2,417.1,458.4,370.0,114.1,196.3,246.5,458.0,451.6,271.4,450.3,380.3,379.3,296.1,424.9,62.9,420.4,229.9,340.3
RU,315.4,525.7,302.3,427.9,400.5,170.6,236.4,278.0,483.7,332.2,365.5,400.0,62.7,119.9,384.6,564.8,333.1,368.0,274.3,369.9,631.9,230.4,337.8,382.4,287.4,236.6,350.5,311.6,280.6,145.9,108.5,275.1,590.8,499.1,199.2,260.0,340.4,562.5,242.2,364.1,199.0,390.9,164.3,342.1,1195.1,65.2,507.9,523.3,159.8,148.6,230.0,388.8,258.0,313.0,552.6,403.6,650.7,308.9,148.9,379.8,362.7,565.8,552.4,251.1,194.7,394.1,269.8,160.7,304.8,483.0,581.2,291.8,389.3,266.4,345.2,296.1,138.3,213.8,107.8,182.8,188.2,281.6,378.9,261.7,314.1,542.9,480.5,123.8,333.7,446.3,630.8,111.9,217.2,545.3,481.5,357.6,511.0,424.2,250.2,593.4,222.0,621.3,312.2,635.8,533.6,401.0,306.2,167.9,503.1,222.3,379.0,0.0,74.3,266.4,345.1,549.1,359.9,622.9,326.3,266.1,493.0,132.2,246.2,176.8,198.9,611.1,464.4,571.2,290.4,411.5,189.1,605.0,439.5,408.6,647.3,320.7,322.5,319.2,176.6,278.3,355.2,164.6,419.8,258.9,582.9,572.4,325.0,260.7,305.1,422.3,164.8,544.9,298.5,113.7,277.1,213.4,308.5,262.5,339.5,297.1,258.0,251.1,289.4,518.7,218.1,512.2,312.7,394.5,639.2,251.9,192.2
SC,294.4,504.7,227.9,406.9,379.5,96.2,162.0,257.0,462.7,311.2,344.5,379.0,41.7,98.9,363.6,543.8,312.1,353.3,253.3,295.5,610.9,156.0,257.4,361.4,266.4,215.6,329.5,290.6,259.6,124.9,87.5,254.1,569.8,478.1,124.8,239.0,319.4,541.5,221.2,343.1,178.0,369.9,143.3,321.1,1120.7,44.7,486.9,502.3,85.4,127.6,209.0,367.8,183.6,292.0,531.6,382.6,629.7,335.5,127.9,358.8,341.7,544.8,531.4,176.7,120.3,373.1,248.8,139.7,283.8,462.0,560.2,217.4,368.3,245.4,324.2,275.1,63.9,139.4,33.4,161.8,196.6,207.2,357.9,292.7,239.7,521.9,459.5,102.8,259.3,425.3,609.8,90.9,196.2,524.3,460.5,336.6,490.0,403.2,229.2,572.4,147.6,600.3,291.2,614.8,512.6,380.0,285.2,146.9,482.1,201.3,358.0,81.9,0.0,245.4,324.1,512.3,338.9,601.9,305.3,245.1,472.0,57.8,225.2,155.8,177.9,590.1,443.4,550.2,269.4,390.5,168.1,584.0,418.5,387.6,626.3,299.7,248.1,298.2,155.6,203.9,381.8,143.6,398.8,184.5,561.9,551.4,351.6,239.7,284.1,401.3,143.8,470.5,277.5,39.3,202.7,192.4,287.5,241.5,318.5,222.7,183.6,230.1,215.0,497.7,197.1,491.2,339.3,373.5,618.2,230.9,171.2
SE,155.8,356.6,317.2,193.4,211.7,331.2,328.8,32.5,267.2,65.7,131.0,236.1,193.4,179.6,168.1,395.7,170.4,211.6,111.6,305.1,462.8,280.2,354.7,147.9,124.7,87.0,161.7,148.9,206.9,240.0,231.4,30.3,421.7,330.0,364.2,106.7,73.9,393.4,96.7,176.1,318.0,180.9,187.7,179.4,1316.7,230.2,338.8,354.2,324.8,273.5,67.3,154.3,261.9,46.5,336.1,240.9,481.6,282.7,208.6,206.0,182.7,396.7,383.3,316.0,359.7,231.4,131.0,210.5,166.4,313.9,412.1,351.5,200.5,232.4,179.2,29.6,303.3,308.1,275.3,307.7,247.9,283.4,162.4,235.5,337.0,373.8,311.4,203.5,235.3,282.4,461.7,144.4,85.1,376.2,312.4,194.9,347.1,260.3,87.5,424.3,387.0,452.2,149.5,466.7,364.5,237.1,143.5,247.6,326.2,294.5,216.3,247.9,239.3,0.0,206.5,294.4,93.4,453.8,137.5,90.3,323.9,297.2,83.5,256.5,95.0,442.0,295.3,402.1,127.7,160.3,135.1,435.9,276.8,211.4,478.2,79.8,235.3,156.5,301.5,269.7,329.0,224.3,203.3,423.9,413.8,403.3,298.8,332.9,142.4,225.1,254.0,245.3,32.0,278.7,320.0,304.0,145.8,81.8,105.1,319.6,313.2,205.4,311.9,252.2,290.3,345.8,286.5,231.8,470.1,115.4,201.9
SJ,112.3,312.8,397.1,86.6,217.6,411.1,408.7,175.2,228.7,153.4,80.5,129.0,273.3,259.5,129.6,351.9,80.1,141.0,142.8,385.0,419.0,360.1,434.6,66.0,113.6,214.7,211.5,135.1,286.8,305.5,311.3,172.3,377.9,286.2,444.1,207.6,209.0,349.6,176.6,206.9,397.9,135.9,288.6,89.1,1396.6,310.1,295.0,310.4,404.7,353.4,107.6,60.4,341.8,171.5,297.6,58.4,437.8,362.6,288.5,176.7,173.4,352.9,339.5,395.9,439.6,185.1,118.3,290.4,101.7,270.1,368.3,431.4,206.4,317.9,110.5,193.3,383.2,388.0,355.2,387.6,327.8,363.3,123.9,315.4,416.9,330.0,267.6,283.4,315.2,175.3,417.9,224.3,165.0,332.4,268.6,104.6,240.0,153.2,88.2,380.5,466.9,408.4,41.2,422.9,320.7,130.0,96.8,327.5,282.4,381.9,108.0,327.8,319.2,163.6,0.0,294.1,115.3,410.0,154.5,221.5,280.1,377.1,92.2,336.4,174.9,398.2,251.5,358.3,87.3,156.5,215.0,392.1,199.7,63.4,434.4,169.2,315.2,66.2,381.4,349.6,408.9,304.2,164.8,503.8,370.0,359.5,378.7,420.3,52.1,77.1,331.2,245.0,195.7,358.6,399.9,393.9,138.0,182.7,188.0,399.5,393.1,295.3,391.8,271.0,377.7,302.0,366.4,123.5,426.3,216.3,281.8
SK,210.2,512.9,393.8,275.3,378.0,595.0,405.4,295.9,268.3,196.5,212.9,377.9,451.7,383.4,169.2,552.0,328.4,351.6,321.2,381.7,619.1,424.9,406.3,229.8,264.7,328.3,380.8,288.9,433.2,446.5,452.3,293.7,578.0,486.3,571.3,370.1,308.0,549.7,355.0,367.3,538.9,146.1,451.1,337.4,1295.0,488.5,495.1,510.5,584.2,531.8,286.0,236.2,384.3,214.6,337.2,364.2,637.9,379.3,391.5,260.4,340.0,553.0,539.6,478.9,567.6,371.4,296.7,403.3,220.8,470.2,568.4,428.1,366.8,495.8,322.5,263.7,562.7,430.5,519.9,566.0,394.1,360.0,163.5,377.9,388.6,530.1,467.7,424.4,311.9,410.4,618.0,402.7,343.4,532.5,468.7,352.9,475.1,403.6,266.6,580.6,567.0,608.5,307.5,623.0,520.8,380.4,301.5,468.5,482.5,522.9,374.3,506.2,497.6,263.3,288.4,0.0,175.3,610.1,321.1,331.6,480.2,555.5,270.6,477.4,353.3,598.3,451.6,558.4,235.3,125.5,393.4,592.2,416.8,293.3,634.5,313.9,357.7,314.5,559.8,392.1,425.6,387.2,204.4,457.7,570.1,559.6,395.4,561.3,300.4,307.0,472.2,54.0,230.2,537.0,396.6,527.4,285.8,345.2,339.2,482.5,435.6,461.9,474.8,235.4,518.7,502.1,383.1,389.8,626.4,378.8,460.2
SO,62.3,365.0,427.6,99.9,230.1,441.6,439.2,137.4,173.7,38.0,37.5,242.1,303.8,290.0,74.6,404.1,180.5,203.7,173.3,415.5,471.2,390.6,465.1,54.4,116.8,169.8,232.9,141.0,317.3,348.6,341.8,135.2,430.1,338.4,474.6,211.6,149.5,401.8,207.1,219.4,428.4,84.3,292.6,189.5,1403.2,340.6,347.2,362.6,435.2,383.9,138.1,60.8,372.3,56.1,242.6,188.8,490.0,393.1,319.0,112.5,192.1,405.1,391.7,426.4,470.1,223.5,148.8,320.9,72.9,322.3,420.5,461.9,218.9,336.6,174.6,105.2,413.7,418.5,385.7,418.1,358.3,393.8,68.9,345.9,447.4,382.2,319.8,313.9,345.7,262.5,470.1,254.8,195.5,384.6,320.8,205.0,327.2,266.3,118.7,432.7,497.4,460.6,154.3,475.1,372.9,243.1,153.6,358.0,334.6,407.1,221.1,358.3,349.7,104.8,113.0,197.8,0.0,462.2,173.2,173.1,332.3,407.6,122.7,366.9,205.4,450.4,303.7,410.5,87.4,63.7,245.5,444.3,268.9,117.9,486.6,155.4,345.7,166.6,411.9,380.1,439.4,334.7,109.8,534.3,422.2,411.7,409.2,445.5,152.5,131.6,358.9,148.7,71.7,389.1,430.4,412.6,137.9,186.7,180.7,430.0,423.6,314.0,422.3,155.6,402.9,354.2,396.9,236.6,478.5,220.3,312.3
SP,386.1,219.5,679.3,498.6,286.8,680.1,690.9,462.5,554.4,516.7,436.2,268.6,565.1,540.8,455.3,122.0,382.2,305.0,416.3,667.2,37.3,641.4,716.8,453.1,331.7,506.5,334.8,309.5,569.0,477.3,549.5,459.6,98.0,192.9,735.9,437.9,500.8,276.3,468.4,321.3,471.0,461.6,525.0,418.2,1678.8,601.9,241.7,237.1,650.9,517.0,399.4,459.5,624.0,497.5,623.3,461.7,56.1,644.8,569.8,450.5,365.8,101.3,160.5,677.2,721.3,317.3,410.1,581.6,375.5,196.8,116.7,713.6,298.0,406.6,328.3,480.6,652.2,670.2,647.0,485.8,609.1,645.5,449.6,597.6,699.1,236.7,194.3,500.4,597.4,274.2,105.5,516.1,456.8,94.1,215.3,433.7,289.3,307.8,380.0,41.1,688.0,68.3,362.0,205.4,105.8,310.6,394.9,455.0,186.0,429.7,393.9,619.6,611.0,450.9,403.2,619.8,459.0,0.0,346.9,513.3,186.8,668.9,384.0,446.0,466.7,133.2,198.2,141.7,361.1,482.2,497.2,95.2,319.0,466.7,124.9,461.0,597.4,395.3,491.5,631.8,691.1,585.5,490.5,743.2,71.1,81.6,660.9,468.1,381.2,480.4,551.0,570.7,483.0,650.4,682.1,501.4,312.4,413.0,479.8,680.8,675.3,431.7,673.1,595.6,425.5,166.4,648.6,409.4,116.8,446.6,573.6
SR,117.4,250.0,360.1,229.9,99.7,392.7,371.7,138.8,285.7,193.0,167.5,98.5,254.9,238.8,186.6,289.1,144.0,88.7,153.1,348.0,356.2,339.4,397.6,184.4,63.0,196.3,56.9,40.8,249.8,175.3,247.5,135.9,315.1,223.4,425.7,114.2,201.2,286.8,158.2,71.3,280.3,192.9,180.8,162.1,1359.6,291.7,232.2,247.6,386.3,229.9,108.8,190.8,304.8,173.8,354.6,223.5,375.0,325.6,267.8,181.8,45.1,290.1,276.7,375.2,421.2,108.5,148.6,265.3,106.8,207.3,305.5,394.4,88.5,163.3,41.6,156.9,364.8,351.0,336.8,264.1,307.1,326.3,180.9,278.4,379.9,267.2,204.8,198.4,278.2,144.8,355.1,205.9,146.6,269.6,205.8,177.6,209.5,122.7,129.0,317.7,448.5,345.6,123.8,360.1,257.9,99.5,126.2,198.4,219.6,252.8,138.2,309.4,300.8,127.2,165.0,351.1,190.3,347.2,0.0,203.1,217.3,358.7,125.0,207.3,156.5,335.4,188.7,295.5,92.4,213.5,178.0,329.3,153.9,228.5,371.6,207.1,278.2,139.2,257.9,312.6,371.9,283.5,221.8,424.0,307.2,296.7,341.7,291.2,125.1,242.2,251.3,302.0,159.3,340.2,362.9,239.3,43.7,89.3,232.4,378.8,356.1,140.7,371.1,326.9,248.6,239.2,329.4,171.2,363.5,122.9,256.7
SW,221.9,424.8,339.9,259.5,279.9,353.9,351.5,100.7,333.3,131.8,197.1,304.3,216.1,202.3,234.2,463.9,238.6,273.5,179.8,327.8,531.0,302.9,377.4,214.0,192.9,73.7,229.9,217.1,229.6,248.3,210.9,98.5,489.9,398.2,386.9,174.9,140.0,461.6,164.9,243.5,340.7,247.0,216.7,247.6,1339.4,252.9,407.0,422.4,347.5,296.2,135.5,220.4,284.6,112.6,402.2,309.1,549.8,305.4,231.3,272.1,250.9,464.9,451.5,338.7,382.4,299.6,175.3,233.2,210.3,382.1,480.3,374.2,268.7,255.1,247.4,95.7,326.0,330.8,298.0,330.4,270.6,306.1,228.5,258.2,359.7,442.0,379.6,226.2,258.0,350.6,529.9,167.1,135.4,444.4,380.6,263.1,415.3,328.5,155.7,492.5,409.7,520.4,217.7,534.9,432.7,305.3,211.7,270.3,402.2,324.7,284.5,270.6,262.0,68.1,250.6,360.5,159.5,522.0,205.7,0.0,392.1,319.9,151.7,279.2,92.3,510.2,363.5,470.3,195.9,226.4,157.8,504.1,345.0,277.5,546.4,145.9,258.0,224.7,324.2,292.4,351.7,247.0,269.4,446.6,482.0,471.5,321.5,363.1,210.6,291.2,274.0,311.4,98.1,301.4,342.7,329.2,214.0,150.0,171.2,342.3,335.9,239.8,334.6,318.3,320.5,411.3,309.2,300.0,538.3,183.6,224.6
TA,242.7,32.6,535.9,355.2,143.4,536.7,547.5,319.1,411.0,373.3,292.8,125.2,421.7,397.4,311.9,135.2,238.8,161.6,272.9,523.8,202.3,498.0,579.4,309.7,188.3,361.0,191.4,166.1,425.6,333.9,371.6,316.2,161.2,6.0,592.5,294.5,357.4,104.4,325.0,177.9,327.6,318.2,381.6,274.8,1535.4,458.5,98.3,72.2,507.5,373.6,256.0,316.1,480.6,354.1,479.9,318.3,221.1,501.4,426.4,307.1,222.4,136.2,122.8,533.8,577.9,173.9,266.7,438.2,232.1,53.4,151.6,570.2,154.6,263.2,184.9,337.2,508.8,526.8,501.1,342.4,465.7,502.1,306.2,454.2,555.7,49.8,32.9,357.0,454.0,130.8,201.2,372.7,313.4,115.7,71.9,290.3,145.9,164.4,236.6,163.8,544.6,191.7,218.6,206.2,104.0,167.2,251.5,311.6,73.5,286.3,250.5,476.2,467.6,307.5,259.8,476.4,315.6,193.3,203.5,369.9,0.0,525.5,240.6,302.6,323.3,181.5,54.8,141.6,217.7,338.8,353.8,175.4,175.6,323.3,217.7,317.6,454.0,251.9,348.1,488.4,547.7,442.1,347.1,599.8,153.3,142.8,517.5,324.7,237.8,337.0,407.6,427.3,339.6,507.0,538.7,358.0,169.0,269.6,336.4,537.4,531.9,288.3,529.7,452.2,282.1,82.6,505.2,266.0,209.6,303.2,430.2
TG,376.1,586.4,221.6,488.6,461.2,113.0,155.7,338.7,544.4,392.9,426.2,460.7,123.4,180.6,445.3,625.5,393.8,435.0,335.0,289.2,692.6,149.7,251.1,443.1,348.1,299.4,411.2,372.3,298.8,206.6,212.4,335.8,651.5,559.8,118.5,320.7,401.1,623.2,302.9,425.6,259.7,451.6,225.0,402.8,1134.9,126.4,568.6,584.0,102.2,209.3,290.7,449.5,177.3,373.7,613.3,464.3,711.4,329.2,242.2,440.5,423.4,626.5,613.1,170.4,193.7,454.8,330.5,254.0,365.5,543.7,641.9,211.1,450.0,327.1,405.9,356.8,80.7,133.1,29.6,243.5,190.3,200.9,439.6,286.4,233.4,603.6,541.2,184.5,253.0,507.0,691.5,172.6,277.9,606.0,542.2,418.3,571.7,484.9,310.9,654.1,164.4,682.0,372.9,696.5,594.3,461.7,366.9,228.6,556.0,283.0,439.7,163.6,81.6,327.1,405.8,506.0,420.6,683.6,387.0,326.8,553.7,0.0,306.9,237.5,259.6,671.8,525.1,631.9,351.1,472.2,240.1,665.7,500.2,469.3,708.0,381.4,241.8,379.9,237.3,197.6,375.5,216.0,480.5,178.2,643.6,633.1,345.3,321.4,365.8,483.0,225.5,464.2,359.2,74.1,196.4,274.1,369.2,323.2,400.2,216.4,177.3,311.8,208.7,579.4,278.8,575.6,333.0,455.2,699.9,312.6,252.9
TU,69.1,289.3,304.8,181.6,154.4,323.2,316.4,82.9,237.4,137.1,119.2,153.7,181.0,167.2,138.3,328.4,86.8,128.0,50.5,292.7,395.5,267.8,342.3,136.1,41.1,122.4,157.2,65.3,194.5,213.2,219.0,80.0,354.4,262.7,351.8,112.3,116.7,326.1,84.3,143.7,305.6,144.6,181.6,95.8,1304.3,217.8,271.5,286.9,312.4,261.1,15.3,142.5,249.5,117.9,306.3,157.3,414.3,270.3,196.2,133.5,116.4,329.4,316.0,303.6,347.3,147.8,26.0,198.1,58.5,246.6,344.8,339.1,143.2,238.0,98.9,101.0,290.9,295.7,262.9,295.3,235.5,271.0,132.6,223.1,324.6,306.5,244.1,191.1,222.9,200.0,394.4,132.0,72.7,308.9,245.1,111.3,264.7,177.9,3.9,357.0,374.6,384.9,65.9,399.4,297.2,154.7,59.9,235.2,258.9,289.6,132.7,235.5,226.9,71.3,98.8,302.8,164.8,386.5,97.5,129.2,256.6,284.8,0.0,244.1,82.6,374.7,228.0,334.8,44.1,165.2,122.7,368.6,193.2,162.3,410.9,76.9,222.9,72.9,289.1,257.3,316.6,211.9,173.5,411.5,346.5,336.0,286.4,328.0,58.8,176.0,238.9,253.7,103.4,266.3,307.6,294.1,62.2,87.4,95.7,307.2,300.8,204.7,299.5,278.6,285.4,278.5,274.1,148.2,402.8,121.0,189.5
TW,306.5,348.8,318.2,419.0,263.2,274.9,334.5,270.8,474.8,325.0,356.6,287.6,126.5,94.7,375.7,387.9,325.9,277.8,267.1,306.1,455.0,195.3,429.9,373.5,252.1,231.5,213.2,229.9,255.4,31.2,103.4,267.9,413.9,322.2,297.3,163.9,333.2,385.6,235.0,227.6,61.4,382.0,78.9,334.9,1293.2,163.3,331.0,346.4,241.3,107.4,222.8,379.9,274.6,305.8,543.7,396.4,473.8,283.7,123.7,370.9,234.2,388.9,375.5,231.1,311.7,297.6,262.6,135.5,295.9,306.1,404.3,389.9,252.0,159.1,230.7,288.9,242.6,310.9,208.4,76.2,163.0,284.4,370.0,236.5,412.2,366.0,303.6,54.3,236.3,333.9,453.9,104.7,210.0,368.4,304.6,350.4,333.2,311.8,243.0,416.5,278.4,444.4,305.0,458.9,356.7,288.6,299.0,8.9,318.4,45.4,327.3,181.0,172.4,259.2,337.9,492.3,352.7,446.0,189.0,258.9,316.1,230.3,239.0,0.0,191.7,434.2,287.5,394.3,281.5,402.6,196.7,428.1,343.0,401.4,470.4,313.5,236.3,312.0,81.9,294.9,330.0,139.4,410.9,357.0,406.0,395.5,299.8,83.8,297.9,415.1,104.9,450.5,291.3,211.8,375.2,91.8,232.8,187.4,332.3,234.7,316.0,143.8,227.0,511.5,41.2,338.0,287.5,360.3,462.3,155.8,182.9
