from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
QE,273.6,508.9,261.0,145.3,461.0,357.2,293.4,254.9,329.7,706.5,464.0,160.8,388.3,335.8,649.6,325.0,139.1,370.6,159.9,195.1,454.0,520.9,615.0,264.2,244.8,226.1,415.5,128.6,453.9,513.0,325.3,576.5,545.9,336.7,377.0,286.3,598.4,323.5,467.9,523.6,318.1,367.8,419.4,469.1,387.2,422.6,54.6,410.9,325.4,332.5,400.2,356.2,293.3,237.6,312.3,188.9,457.0,408.0,311.3,460.9,501.7,457.4,342.2,261.8,405.3,411.4,186.2,658.2,370.3,709.0,461.9,602.1,134.0,466.9,234.6,390.7,290.5,229.6,670.0,252.3,478.0,356.3,342.2,221.7,481.9,247.7,348.6,216.9,200.3,86.6,249.3,446.8,392.7,342.9,160.9,424.9,383.2,285.0,235.6,353.7,479.9,611.7,494.0,383.1,624.4,0.0,187.0,592.9,375.8,341.0,207.3,242.8,276.3,319.3,390.6,457.6,393.4,318.3,372.5,121.7,426.1,401.5,350.1,366.0,432.6,262.7,371.3,437.4,154.8,241.1,334.8,411.0,379.6,205.6,388.5,445.5,285.3,577.8,264.1,231.2,228.7,500.6,446.6,387.3,147.1,404.1,619.7,242.5,407.6,644.4,355.8,460.5,191.1,243.0,396.6,542.3,384.9,536.2,367.4,400.3,427.7,358.5,138.0,530.0,874.7,121.2,687.5,223.9,454.4
QF,237.2,472.5,212.9,137.7,413.8,320.8,212.1,173.6,266.4,679.9,459.5,37.3,427.1,254.5,623.0,261.7,196.3,366.1,46.6,242.8,348.8,516.4,588.4,259.7,292.5,273.8,352.2,66.4,390.6,476.6,320.8,540.1,519.3,273.4,277.5,249.9,571.8,319.0,362.7,436.4,281.7,331.4,332.2,381.9,323.9,386.2,134.5,372.4,262.1,328.0,395.7,351.7,212.0,172.3,185.6,181.3,393.7,403.5,306.8,373.7,409.4,421.0,260.9,135.1,400.8,375.0,235.2,631.6,385.5,627.7,457.4,575.5,126.4,403.6,174.8,386.2,227.2,193.2,643.4,171.0,441.6,293.0,337.7,185.3,418.6,184.4,312.2,157.1,248.0,101.5,244.8,359.6,407.9,338.4,113.6,361.6,319.9,248.6,199.2,272.4,416.6,585.1,388.8,346.7,597.8,173.7,0.0,566.3,339.4,304.6,144.0,179.5,213.0,238.0,386.1,453.1,388.9,255.0,291.2,178.9,299.4,397.0,397.8,361.5,345.4,211.2,418.3,432.9,61.1,177.8,271.5,422.4,375.1,253.3,384.0,382.2,280.8,551.2,182.8,167.9,168.9,525.7,442.1,324.0,110.4,378.9,593.1,206.1,294.1,617.8,351.3,397.7,127.8,161.7,392.1,515.7,316.5,531.7,304.1,411.5,322.5,354.0,76.2,487.4,838.3,91.3,660.9,160.6,367.2
QG,314.1,217.0,340.9,546.5,436.5,265.9,411.0,404.6,611.0,152.6,308.2,504.1,588.8,349.9,56.6,606.3,475.4,232.9,481.2,391.7,654.7,320.7,61.1,411.9,517.2,498.5,683.9,529.8,543.6,316.4,400.6,155.1,103.2,618.0,658.3,299.6,82.3,396.3,659.4,628.2,354.1,344.2,580.6,584.8,668.5,399.0,478.5,308.1,606.7,322.3,378.4,425.0,410.9,518.9,593.6,588.5,529.8,327.9,410.2,627.8,638.3,269.3,371.6,543.1,307.2,387.8,450.5,87.3,570.8,723.1,287.5,128.7,516.6,658.0,635.8,231.2,571.8,323.2,116.1,450.4,311.7,637.6,425.0,374.2,673.0,512.1,307.0,618.1,472.7,487.8,350.0,602.6,593.2,438.3,413.1,620.5,664.5,274.8,388.1,433.0,671.0,45.0,648.0,246.2,70.5,517.7,522.6,0.0,253.5,363.7,488.6,524.1,540.7,398.6,290.6,283.2,297.3,599.6,451.8,504.9,707.4,379.7,383.8,362.2,620.7,342.6,401.0,237.2,495.7,505.5,616.1,611.5,297.5,478.0,316.7,636.6,314.0,71.2,418.7,512.5,629.9,701.1,272.2,668.6,548.3,258.4,115.8,358.4,688.9,51.4,247.7,754.0,472.4,402.7,316.5,60.7,477.1,308.2,648.7,600.8,628.4,328.8,510.8,582.8,580.7,522.4,133.6,505.2,642.5
QI,119.3,317.5,147.9,353.5,263.5,206.9,191.2,253.4,418.0,340.4,206.5,311.1,478.5,237.2,283.5,413.3,282.4,131.2,288.2,198.7,542.3,219.0,248.9,354.4,324.2,305.5,503.8,336.8,430.9,215.6,296.0,233.1,179.8,425.0,465.3,132.0,232.3,294.6,556.2,517.9,195.5,213.5,507.7,474.5,475.5,268.3,285.5,143.3,413.7,249.9,242.3,320.4,217.9,325.9,400.6,395.5,417.1,226.2,308.5,549.2,528.0,81.5,258.9,350.1,205.5,257.1,257.5,292.1,460.5,610.4,185.8,236.0,323.6,555.2,442.8,95.1,378.8,130.2,303.9,299.2,215.7,444.6,320.4,181.2,570.2,336.0,194.3,425.1,279.7,294.8,277.6,535.1,482.9,333.7,220.1,513.2,471.5,134.7,195.1,320.3,568.2,245.6,582.3,7.2,258.3,324.7,329.6,226.8,0.0,94.2,295.6,331.1,364.6,285.9,188.9,181.5,174.0,406.6,339.1,311.9,514.4,243.6,210.8,193.8,520.9,149.6,232.0,135.5,302.7,329.4,423.1,501.2,161.4,285.0,215.0,533.8,241.6,211.7,267.5,319.5,436.9,590.8,170.5,475.6,355.3,149.8,253.6,165.4,495.9,278.3,154.4,548.8,279.4,199.0,214.8,176.2,364.4,257.0,455.7,490.5,516.0,227.1,317.8,470.1,768.5,329.4,321.4,312.2,542.7
QJ,96.5,371.3,125.1,330.7,304.8,184.1,168.4,230.6,395.2,426.7,292.8,288.3,455.7,214.4,369.8,390.5,259.6,217.5,265.4,175.9,519.5,305.3,335.2,331.6,301.4,282.7,481.0,314.0,408.1,301.9,382.3,286.9,266.1,402.2,442.5,109.2,318.6,380.9,533.4,495.1,172.7,190.7,484.9,451.7,452.7,245.5,262.7,199.5,390.9,336.2,328.6,406.7,195.1,303.1,377.8,372.7,394.3,312.5,394.8,526.4,505.2,167.8,236.1,327.3,291.8,234.3,234.7,378.4,437.7,587.6,272.1,322.3,300.8,532.4,420.0,181.4,356.0,107.4,390.2,276.4,302.0,421.8,406.7,158.4,547.4,313.2,171.5,402.3,256.9,272.0,316.7,512.3,460.1,420.0,197.3,490.4,448.7,111.9,172.3,297.5,545.4,331.9,559.5,93.5,344.6,301.9,306.8,313.1,86.2,0.0,272.8,308.3,341.8,263.1,275.2,267.8,260.3,383.8,316.3,289.1,491.6,329.9,267.0,250.0,498.1,126.8,288.2,221.8,279.9,306.6,400.3,478.4,247.7,262.2,301.3,511.0,327.9,298.0,244.7,296.7,414.1,568.0,256.8,452.8,332.5,206.0,339.9,142.6,473.1,364.6,240.7,526.0,256.6,176.2,301.1,262.5,341.6,343.3,432.9,467.7,493.2,313.4,295.0,447.3,697.6,306.6,407.7,289.4,519.9
QN,198.9,434.2,186.3,217.9,375.5,282.5,191.8,143.1,122.3,641.6,480.7,141.2,306.9,234.2,584.7,117.6,193.7,425.2,118.3,182.3,246.6,499.2,550.1,318.8,307.8,289.1,208.1,170.3,246.5,438.3,379.9,501.8,481.0,129.3,169.6,211.6,533.5,378.1,260.5,316.2,243.4,293.1,212.0,261.7,179.8,347.9,149.9,334.1,118.0,387.1,404.5,410.8,191.7,71.4,166.7,261.5,249.6,462.6,365.9,253.5,294.3,382.7,240.6,175.7,506.7,336.7,240.8,593.3,265.3,560.9,487.0,537.2,206.6,259.5,278.7,371.7,83.1,154.9,605.1,98.3,403.3,148.9,396.8,147.0,274.5,87.9,273.9,261.0,263.3,159.2,303.9,239.4,287.7,397.5,75.3,217.5,175.8,210.3,160.9,221.6,272.5,546.8,286.6,308.4,559.5,189.1,159.7,528.0,301.1,266.3,0.0,57.8,116.5,217.7,490.1,482.7,442.9,110.9,202.8,176.3,226.8,439.1,347.4,353.0,225.2,188.0,368.6,415.7,132.8,81.3,127.4,302.2,391.9,268.6,443.1,238.1,339.9,512.9,129.9,23.8,272.8,405.5,471.7,179.9,214.3,340.6,554.8,167.8,200.2,579.5,410.4,253.1,16.2,141.4,451.2,477.4,177.5,537.2,160.0,309.3,220.3,413.1,147.9,322.6,800.0,163.0,622.6,59.0,247.0
QO,238.1,473.4,225.5,257.1,414.7,321.7,231.0,182.3,136.7,680.8,519.9,180.4,340.8,273.4,623.9,149.3,232.9,464.4,157.5,221.5,280.5,538.4,589.3,358.0,347.0,328.3,242.0,209.5,280.4,477.5,419.1,541.0,520.2,163.2,201.3,250.8,572.7,417.3,294.4,350.1,282.6,332.3,245.9,295.6,194.2,387.1,189.1,373.3,151.9,426.3,443.7,450.0,230.9,110.6,177.5,300.7,283.5,501.8,405.1,287.4,328.2,421.9,279.8,186.5,545.9,375.9,280.0,632.5,299.2,594.8,526.2,576.4,245.8,293.4,317.9,410.9,117.0,194.1,644.3,137.5,442.5,163.3,436.0,186.2,308.4,127.1,313.1,300.2,302.5,198.4,343.1,273.3,321.6,436.7,114.5,251.4,209.7,249.5,200.1,255.5,306.4,586.0,320.5,347.6,598.7,228.3,198.9,567.2,340.3,305.5,33.8,0.0,155.7,256.9,529.3,521.9,482.1,142.6,236.7,215.5,260.7,478.3,386.6,392.2,259.1,227.2,407.8,454.9,172.0,120.5,141.8,336.1,431.1,307.8,482.3,272.0,379.1,552.1,169.1,57.7,312.0,439.4,510.9,194.3,253.5,379.8,594.0,207.0,234.1,618.7,449.6,287.0,55.4,180.6,490.4,516.6,211.4,576.4,193.9,343.2,254.2,452.3,187.1,356.5,839.2,202.2,661.8,98.2,280.9
QQ,255.3,490.6,230.9,274.3,431.9,338.9,230.1,122.3,246.3,698.0,537.1,197.6,430.9,242.5,641.1,241.6,250.1,481.6,174.7,238.7,370.6,555.6,606.5,375.2,364.2,345.5,332.1,226.7,370.5,494.7,436.3,558.2,537.4,253.3,293.6,268.0,589.9,434.5,384.5,440.2,299.8,349.5,336.0,385.7,303.8,404.3,206.3,390.5,242.0,443.5,460.9,467.2,230.0,154.2,287.1,317.9,373.6,519.0,422.3,377.5,418.3,439.1,248.9,236.6,563.1,393.1,297.2,649.7,389.3,615.7,543.4,593.6,263.0,383.5,335.1,428.1,207.1,211.3,661.5,77.5,459.7,272.9,453.2,203.4,398.5,49.8,330.3,317.4,319.7,215.6,360.3,363.4,411.7,453.9,131.7,341.5,299.8,266.7,217.3,260.4,396.5,603.2,410.6,364.8,615.9,245.5,216.1,584.4,357.5,322.7,123.9,159.4,0.0,226.0,546.5,539.1,499.3,234.9,279.2,232.7,350.8,495.5,403.8,409.4,349.2,229.2,425.0,472.1,189.2,55.9,251.4,426.2,448.3,325.0,499.5,362.1,396.3,569.3,109.1,147.8,329.2,529.5,528.1,303.9,270.7,397.0,611.2,224.2,324.2,635.9,466.8,377.1,107.7,179.7,507.6,533.8,304.5,593.6,284.0,433.3,344.3,469.5,204.3,475.4,856.4,219.4,679.0,141.8,371.0
QW,224.4,459.7,173.5,339.3,411.5,308.0,172.7,124.2,314.6,667.1,516.7,238.9,499.2,114.7,610.2,309.9,309.4,474.1,216.0,263.7,438.9,535.2,575.6,419.4,389.2,370.5,400.4,268.0,308.4,463.8,480.5,527.3,506.5,350.0,361.9,237.1,559.0,478.7,452.8,508.5,279.4,318.6,404.3,454.0,372.1,373.4,265.6,370.1,310.3,487.7,439.6,511.4,172.6,271.7,328.4,382.9,294.6,552.9,466.5,445.8,486.6,408.2,121.1,277.9,532.2,362.2,322.5,618.8,457.6,487.9,512.5,562.7,328.0,422.8,376.4,407.7,212.4,214.1,630.6,170.0,428.8,341.2,497.4,228.4,437.8,231.7,299.4,358.7,344.7,289.3,404.5,431.7,480.0,498.1,191.0,385.3,368.1,235.8,242.3,34.3,435.8,572.3,478.9,333.9,585.0,304.8,257.4,553.5,326.6,291.8,250.3,290.9,260.3,0.0,515.6,508.2,478.9,303.2,53.1,292.0,419.1,474.2,382.5,389.0,417.5,171.8,403.7,451.7,230.5,225.1,319.7,494.5,427.9,350.0,541.7,401.4,440.5,538.4,138.3,226.4,370.5,597.8,497.2,372.2,312.0,376.6,580.3,249.2,392.5,605.0,459.3,445.4,225.2,122.3,541.5,502.9,78.4,573.2,352.3,501.6,412.6,553.8,245.6,347.6,825.5,260.7,648.1,258.0,439.3
RB,325.9,392.2,338.9,317.0,325.3,346.2,382.2,444.4,598.5,415.1,108.6,361.7,396.3,430.2,358.2,533.8,284.1,95.9,375.0,307.0,462.2,229.5,323.6,219.4,356.7,338.0,474.7,329.5,623.9,327.8,109.9,307.8,254.5,605.5,491.8,338.6,307.0,105.6,466.9,435.7,242.9,420.1,388.1,392.3,572.5,474.9,355.6,196.9,594.2,82.1,217.5,134.3,408.9,506.4,537.7,345.0,610.1,37.2,119.5,435.3,445.8,222.3,451.9,487.2,16.5,463.7,299.4,366.8,378.3,803.4,83.1,310.7,273.1,616.1,435.5,151.8,559.3,310.7,378.6,490.2,327.9,559.6,134.3,361.7,631.1,516.5,387.3,417.8,312.2,330.0,157.5,410.1,400.7,147.6,400.6,574.1,490.0,341.3,375.6,513.3,629.1,320.3,455.5,199.2,333.0,394.8,387.9,301.5,206.5,300.8,476.1,511.6,545.1,478.9,0.0,78.8,106.9,587.1,532.1,335.4,462.4,218.8,272.6,183.3,428.2,340.6,240.1,146.0,392.5,509.9,603.6,419.0,182.6,317.5,45.0,594.7,121.5,286.4,458.5,500.0,429.6,508.6,67.8,555.7,348.0,147.2,328.3,345.9,435.8,353.0,110.7,500.3,459.9,390.0,25.8,250.9,557.4,267.5,483.5,408.3,435.9,38.1,375.7,663.1,843.2,358.9,396.1,492.7,450.0
RF,326.8,393.1,339.8,364.8,326.2,347.1,383.1,445.3,599.4,416.0,24.9,409.5,444.1,431.1,359.1,594.7,331.9,96.8,422.8,380.1,510.0,169.0,324.5,267.2,428.2,409.5,522.5,377.3,624.8,328.7,168.5,308.7,255.4,606.4,539.6,339.5,307.9,182.2,514.7,483.5,243.8,421.0,435.9,440.1,620.3,475.8,403.4,197.8,595.1,129.9,235.9,192.9,409.8,507.3,582.0,392.8,611.0,88.4,182.5,483.1,493.6,223.2,452.8,531.5,83.7,464.6,347.2,367.7,426.1,804.3,28.6,311.6,320.9,663.9,483.3,149.8,560.2,311.6,379.5,491.1,328.8,626.0,192.9,362.6,678.9,517.4,388.2,465.6,360.0,377.8,205.3,457.9,448.5,206.2,401.5,621.9,537.8,342.2,376.5,514.2,676.9,321.2,503.3,200.1,333.9,442.6,435.7,302.4,207.4,301.7,477.0,512.5,546.0,479.8,67.1,0.0,79.3,588.0,533.0,383.2,510.2,237.2,273.5,219.7,476.0,341.5,258.5,84.5,440.3,510.8,604.5,466.8,155.0,380.5,78.5,642.5,169.3,287.3,459.4,500.9,477.4,556.4,10.2,603.5,395.8,148.1,329.2,346.8,483.6,353.9,111.6,548.1,460.8,390.9,93.0,251.8,558.3,207.0,531.3,456.1,483.7,120.1,423.5,664.0,844.1,406.7,397.0,493.6,497.8
RI,280.6,382.5,275.5,291.2,261.9,282.9,318.8,381.0,535.1,405.4,90.0,335.9,370.5,366.9,348.5,530.4,258.3,98.6,349.2,315.8,436.4,215.9,313.9,193.6,363.9,345.2,448.9,306.8,560.6,264.5,121.9,298.1,244.8,542.1,466.0,293.3,297.3,135.6,441.1,409.9,179.5,374.8,362.3,366.5,546.7,429.6,329.8,133.5,530.8,83.3,156.5,146.3,345.5,443.0,517.7,319.2,546.8,125.1,135.9,409.5,420.0,177.0,388.6,467.2,107.0,418.4,273.6,357.1,352.5,740.1,69.3,301.0,247.3,590.3,409.7,70.4,495.9,247.3,368.9,426.8,264.6,561.7,146.3,298.3,605.3,453.1,324.0,392.0,286.4,304.2,131.7,384.3,374.9,159.6,337.2,548.3,464.2,291.8,312.2,450.0,603.3,310.6,429.7,153.9,323.3,369.0,362.1,291.8,161.2,255.5,412.7,448.2,481.7,415.6,90.4,65.0,0.0,523.7,468.8,309.6,436.6,157.8,200.3,140.3,402.4,277.2,179.1,131.6,366.7,446.5,540.2,393.2,75.6,316.2,76.2,568.9,95.7,276.7,395.1,436.6,403.8,482.8,54.0,529.9,322.2,83.8,318.6,282.5,410.0,343.3,53.5,474.5,396.5,326.6,113.7,241.2,494.1,253.9,457.7,382.5,410.1,75.6,349.9,599.8,833.5,333.1,386.4,429.3,424.2
RM,320.4,555.7,307.8,339.4,497.0,404.0,313.3,264.6,24.9,763.1,626.5,277.6,250.6,355.7,706.2,6.6,315.2,514.3,254.7,303.8,183.7,620.7,671.6,407.9,429.3,410.6,153.2,306.7,228.0,559.8,446.9,623.3,602.5,221.1,58.6,333.1,655.0,470.6,197.6,259.9,364.9,414.6,155.7,205.4,82.4,469.4,271.4,455.6,98.1,476.2,543.9,495.8,313.2,192.9,76.1,383.0,231.1,555.1,432.9,197.2,244.3,504.2,362.1,141.1,552.4,458.2,362.3,714.8,209.0,542.4,620.0,658.7,328.1,241.0,415.1,493.2,126.5,276.4,726.6,219.8,524.8,51.5,481.8,268.5,256.0,209.4,395.4,397.4,384.8,280.7,393.0,183.1,231.4,482.5,196.8,199.0,157.3,331.8,282.4,265.0,254.0,668.3,223.7,429.9,681.0,310.6,296.1,649.5,422.6,387.8,121.4,149.5,238.0,299.4,537.7,627.7,563.4,0.0,246.2,297.8,134.3,545.2,468.9,509.7,168.9,309.5,490.1,537.2,269.2,202.8,30.0,245.9,523.3,390.1,537.2,219.6,429.0,634.4,251.4,97.5,409.2,349.2,604.7,82.5,350.7,462.1,676.3,289.3,129.0,701.0,499.5,178.8,137.7,262.9,543.7,598.9,220.9,679.9,141.5,246.4,157.4,505.6,284.3,304.1,921.5,299.4,744.1,180.5,190.7
RQ,277.6,512.9,226.7,392.5,464.7,361.2,225.9,177.4,261.4,720.3,569.9,292.1,446.0,167.9,663.4,256.7,362.6,527.3,269.2,316.9,385.7,588.4,628.8,472.6,442.4,423.7,347.2,321.2,361.6,517.0,533.7,580.5,559.7,296.8,308.7,290.3,612.2,531.9,399.6,455.3,332.6,371.8,351.1,400.8,318.9,426.6,318.8,423.3,257.1,540.9,492.8,564.6,225.8,268.6,305.8,436.1,347.8,606.1,519.7,392.6,433.4,461.4,174.3,314.8,585.4,415.4,375.7,672.0,404.4,541.1,565.7,615.9,381.2,398.6,429.6,460.9,159.2,267.3,683.8,223.2,482.0,288.0,550.6,281.6,413.6,284.9,352.6,411.9,397.9,342.5,457.7,378.5,426.8,551.3,244.2,356.6,314.9,289.0,295.5,18.7,411.6,625.5,425.7,387.1,638.2,358.0,310.6,606.7,379.8,345.0,197.1,237.7,313.5,53.1,568.8,561.4,532.1,250.0,0.0,345.2,365.9,527.4,435.7,442.2,364.3,225.0,456.9,504.9,283.7,278.3,266.5,441.3,481.1,403.2,594.9,377.2,493.7,591.6,191.5,173.2,423.7,544.6,550.4,319.0,365.2,429.8,633.5,302.4,339.3,658.2,512.5,392.2,213.4,175.5,594.7,556.1,25.2,626.4,299.1,448.4,359.4,607.0,298.8,400.8,878.7,313.9,701.3,256.2,386.1
RW,225.5,460.8,212.9,115.2,406.3,309.1,245.3,206.8,281.6,651.8,409.3,130.7,333.6,287.7,594.9,276.9,84.4,315.9,129.8,140.4,405.9,466.2,560.3,209.5,190.1,171.4,367.4,98.5,405.8,464.9,270.6,528.4,491.2,288.6,328.9,238.2,543.7,268.8,419.8,475.5,270.0,319.7,371.3,329.6,339.1,374.5,67.2,356.2,277.3,277.8,345.5,301.5,245.2,189.5,264.2,158.8,408.9,353.3,256.6,412.8,453.6,409.3,294.1,213.7,350.6,363.3,131.5,603.5,315.6,660.9,407.2,547.4,103.9,418.8,204.5,336.0,242.4,181.5,615.3,204.2,429.9,308.2,287.5,173.6,433.8,199.6,300.5,186.8,145.6,56.5,194.6,398.7,338.0,288.2,112.8,376.8,335.1,236.9,187.5,305.6,431.8,557.0,445.9,335.0,569.7,106.4,156.9,538.2,327.7,292.9,159.2,194.7,228.2,271.2,335.9,402.9,338.7,270.2,324.4,0.0,378.0,346.8,295.4,311.3,384.5,214.6,316.6,382.7,124.7,193.0,286.7,356.3,324.9,150.9,333.8,397.4,230.6,523.1,216.0,183.1,198.6,445.9,391.9,339.2,117.0,349.4,565.0,194.4,359.5,589.7,301.1,412.4,143.0,194.9,341.9,487.6,336.8,481.5,319.3,345.6,379.6,303.8,107.9,481.9,826.6,91.1,632.8,175.8,406.3
RX,427.4,748.3,403.1,353.7,614.9,511.0,402.3,363.8,142.5,771.2,547.5,306.3,171.6,444.7,714.3,108.6,320.8,435.3,283.4,343.7,93.3,585.6,679.7,328.9,393.4,374.7,123.8,338.5,260.0,649.5,367.9,663.9,610.6,338.7,121.1,440.1,663.1,391.6,107.2,180.9,471.9,521.6,76.7,126.4,200.0,576.4,383.5,475.6,215.7,397.2,464.9,416.8,402.2,273.7,104.8,381.7,263.1,476.1,353.9,118.2,153.9,562.0,451.1,169.8,473.4,565.2,336.1,722.9,130.0,574.4,541.0,666.8,309.8,265.2,443.8,455.4,244.1,383.4,734.7,337.4,649.6,169.1,402.8,375.5,280.2,327.0,502.4,426.1,348.9,356.7,314.0,104.1,152.4,403.5,303.8,223.2,139.1,438.8,389.4,382.6,278.2,676.4,133.3,538.9,689.1,422.7,324.8,657.6,546.2,494.8,239.0,267.1,355.6,428.2,458.7,548.7,484.4,117.5,363.8,372.1,0.0,466.2,507.2,430.7,89.9,401.4,487.5,502.1,297.9,320.4,147.6,166.9,444.3,354.2,458.2,243.8,350.0,642.5,373.0,215.1,437.9,270.2,525.7,192.3,379.4,468.8,684.4,396.3,38.6,709.1,420.5,149.4,255.3,351.9,464.7,607.0,338.5,600.9,132.6,156.0,67.0,426.6,313.0,336.1,1028.5,328.1,752.2,323.5,111.7
SD,286.5,451.0,273.9,396.2,260.3,351.4,317.2,379.4,533.5,473.9,266.8,426.6,417.6,404.4,417.0,528.8,311.1,155.3,403.7,265.0,483.5,284.4,384.0,240.7,272.8,254.1,496.0,408.7,598.1,333.0,227.2,366.6,313.3,540.5,580.8,299.2,365.8,225.4,488.2,457.0,177.9,380.7,409.4,413.6,587.0,435.5,382.6,113.7,529.2,151.1,57.6,258.1,343.9,441.4,516.1,424.2,584.3,301.9,211.1,456.6,467.1,245.5,426.1,465.6,283.8,424.3,293.7,425.6,399.6,777.6,246.1,369.5,352.3,670.7,514.7,138.9,494.3,245.7,437.4,425.2,333.1,560.1,244.1,296.7,685.7,451.5,361.5,497.0,283.5,371.9,178.8,431.4,419.8,244.8,335.6,628.7,587.0,297.9,310.6,478.2,683.7,379.1,476.8,222.4,391.8,421.8,445.1,360.3,229.7,324.0,411.1,446.6,480.1,443.8,267.2,241.8,176.7,522.1,497.0,362.4,483.7,0.0,85.7,86.8,449.5,275.6,64.5,200.9,418.2,444.9,538.6,440.3,82.4,225.1,207.1,649.3,142.8,345.2,393.5,435.0,508.8,529.9,230.8,572.4,427.2,152.3,387.1,280.9,457.1,411.8,140.5,521.6,394.9,325.0,290.5,309.7,522.3,320.9,571.2,429.6,457.2,252.4,423.3,637.3,861.8,406.5,454.9,427.7,465.0
SF,200.7,469.4,188.1,310.4,174.5,284.3,231.4,293.6,447.7,492.3,285.2,340.8,421.4,318.6,435.4,443.0,225.3,173.7,317.9,179.2,487.3,295.0,400.8,297.3,187.0,168.3,533.5,322.9,512.3,351.4,245.6,385.0,331.7,454.7,495.0,213.4,384.2,243.8,492.0,460.8,92.1,294.9,413.2,417.4,505.2,349.7,296.8,132.1,443.4,169.5,57.0,276.5,258.1,355.6,430.3,338.4,498.5,320.3,231.6,460.4,470.9,263.9,340.3,379.8,302.2,338.5,207.9,444.0,403.4,691.8,264.5,387.9,266.5,584.9,428.9,157.3,408.5,159.9,455.8,339.4,351.5,474.3,262.5,210.9,599.9,365.7,275.7,411.2,197.7,286.1,197.2,435.2,425.8,263.2,249.8,542.9,501.2,212.1,224.8,392.4,597.9,397.5,480.6,240.8,410.2,336.0,359.3,378.7,248.1,266.5,325.3,360.8,394.3,358.0,285.6,260.2,195.1,436.3,411.2,276.6,544.1,91.6,0.0,93.8,453.3,189.8,21.2,211.5,332.4,359.1,452.8,444.1,100.8,139.3,225.5,563.5,161.2,363.6,307.7,349.2,423.0,533.7,249.2,505.3,341.4,136.4,405.5,195.1,525.6,430.2,158.9,578.5,309.1,239.2,308.9,328.1,436.5,339.3,485.4,433.4,461.0,270.8,337.5,551.5,801.8,320.7,473.3,341.9,475.1
SG,210.3,420.6,197.7,290.6,184.1,293.9,241.0,303.2,457.3,443.5,237.1,350.4,369.9,328.2,386.6,452.6,284.1,107.6,327.5,238.0,435.8,254.7,352.0,193.0,245.8,227.1,448.3,376.1,521.9,303.3,179.5,336.2,282.9,464.3,504.6,223.0,335.4,177.7,440.5,409.3,101.7,304.5,361.7,365.9,514.8,359.3,324.8,84.0,453.0,103.4,109.0,210.4,267.7,365.2,439.9,318.6,508.1,226.3,163.4,408.9,419.4,215.8,349.9,389.4,201.3,348.1,266.7,395.2,351.9,701.4,216.4,339.1,246.7,594.5,482.1,109.2,418.1,169.5,407.0,404.8,303.4,483.9,196.4,220.5,609.5,375.3,285.3,464.4,256.5,334.1,131.1,383.7,372.1,197.1,259.4,552.5,510.8,221.7,234.4,402.0,607.5,348.7,429.1,192.7,361.4,364.0,368.9,329.9,200.0,252.1,334.9,370.4,403.9,367.6,184.7,212.1,147.0,445.9,420.8,335.4,436.0,94.6,76.4,0.0,401.8,199.4,97.6,171.2,342.0,368.7,462.4,392.6,52.7,198.1,159.4,573.1,95.1,314.8,317.3,358.8,476.2,482.2,201.1,496.2,394.6,122.6,356.7,203.9,409.4,381.4,92.8,473.9,318.7,248.8,214.9,279.3,446.1,273.2,495.0,381.9,409.5,176.8,357.1,561.1,814.1,368.7,424.5,351.5,417.3
