from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
OG,558.1,376.2,572.7,612.9,576.5,652.2,380.3,529.5,343.3,350.7,365.9,382.9,360.2,516.4,333.2,349.7,335.1,238.2,576.6,200.0,497.1,613.1,406.2,460.4,582.3,207.8,451.0,318.9,469.0,44.9,606.6,471.6,193.7,519.6,555.6,554.1,281.2,543.0,490.9,632.0,479.9,478.0,561.9,550.1,286.2,366.7,308.6,639.0,288.8,332.7,575.4,289.8,482.7,395.5,17.0,413.8,28.9,364.8,546.9,404.0,310.9,391.5,112.4,338.1,534.4,500.8,213.0,299.9,265.3,559.1,209.8,202.6,228.6,496.5,195.9,402.3,186.1,596.6,466.9,599.7,214.1,60.2,216.8,299.0,348.9,662.1,435.8,370.6,439.0,560.8,527.2,308.7,551.3,560.9,565.5,390.2,941.5,326.6,541.4,288.4,0.0,541.6,699.9,625.9,485.4,536.6,110.2,372.6,575.5,104.0,398.5,558.4,546.1,323.6,421.6,268.0,339.2,561.4,26.6,574.2,566.2,274.4,176.6,209.0,20.4,540.3,299.4,269.4,524.0,562.8,313.6,568.3,402.8,599.0,234.9,233.6,503.8,289.3,513.9,291.4,114.8,426.0,29.7,393.5,490.1,132.1,387.5,142.5,523.0,412.2,139.7,587.6,710.8,69.8,400.2,374.2,322.8,518.5,309.2,275.6
OI,371.7,281.6,147.7,332.7,83.5,372.0,565.9,133.3,631.0,638.4,615.3,558.4,553.7,236.2,570.5,599.1,552.4,642.4,173.3,617.5,351.0,273.2,491.1,610.5,158.2,628.0,566.7,736.4,385.9,572.5,113.6,433.6,611.2,165.5,271.7,305.3,680.7,123.9,396.3,351.8,402.1,569.1,378.2,430.9,685.7,604.0,708.1,299.1,688.3,620.4,253.5,707.3,388.1,495.2,625.7,599.4,637.6,782.3,469.1,589.6,728.4,296.9,613.7,737.6,183.3,220.6,612.5,699.4,628.6,93.5,627.3,620.1,646.1,401.9,595.4,595.8,585.6,316.4,643.6,319.5,631.6,668.9,634.3,698.5,598.3,381.9,466.2,502.9,431.5,103.5,375.3,575.1,177.4,374.5,72.5,604.5,712.6,726.1,389.5,705.9,608.6,0.0,360.0,345.7,168.5,352.9,611.5,558.2,106.4,479.7,303.9,428.1,53.1,607.2,369.9,667.5,553.5,157.5,639.2,212.2,162.9,673.9,594.1,626.5,615.6,195.5,698.9,668.9,247.0,443.6,731.1,449.1,487.7,259.1,652.4,651.1,323.1,706.8,334.2,627.1,592.9,619.5,642.3,579.1,358.0,549.6,532.2,498.9,371.1,354.4,539.2,401.2,370.9,682.4,486.1,661.9,740.3,145.4,708.7,638.9
OQ,243.2,345.5,272.8,103.6,342.8,90.5,437.4,244.3,502.5,509.9,486.8,429.9,425.2,176.1,442.0,470.6,423.9,706.3,252.0,681.4,222.5,74.4,518.9,482.0,282.4,691.9,438.2,743.9,314.4,636.4,326.0,357.4,675.1,323.3,143.2,176.8,744.6,257.8,299.0,98.5,273.6,440.6,249.7,291.3,749.6,475.5,772.0,92.6,752.2,491.9,204.4,714.8,287.4,366.7,689.6,470.9,701.5,789.8,340.6,461.1,735.9,329.3,677.6,801.5,209.8,160.5,676.4,763.3,500.1,273.9,614.8,607.6,710.0,301.2,659.3,467.3,649.5,130.1,515.1,90.4,639.1,732.8,641.8,762.4,469.8,100.4,337.7,374.4,303.0,275.6,246.8,446.6,226.7,246.0,284.8,476.0,827.3,790.0,261.0,713.4,672.5,357.4,0.0,39.1,200.2,224.4,675.4,429.7,250.9,543.6,367.8,299.6,327.5,478.7,361.8,731.4,425.0,236.8,703.1,249.6,241.6,737.8,658.0,690.4,679.5,255.1,762.8,732.8,179.4,304.0,738.6,309.5,515.5,88.5,716.3,658.6,194.6,714.3,205.7,498.6,656.8,491.0,706.2,450.6,229.5,613.5,403.7,562.8,242.6,418.3,603.1,272.7,35.0,746.3,357.6,533.4,747.8,233.3,772.6,510.4
OS,272.9,359.3,286.6,64.4,356.6,51.3,467.1,258.1,532.2,539.6,516.5,459.6,454.9,189.9,471.7,500.3,453.6,720.1,265.8,695.2,252.2,104.1,568.8,511.7,296.2,705.7,467.5,814.1,344.1,650.2,339.8,387.1,688.9,337.1,172.9,206.5,758.4,271.6,328.7,59.3,303.3,470.3,279.4,321.0,763.4,505.2,785.8,122.3,766.0,521.6,218.2,785.0,317.1,396.4,703.4,500.6,715.3,860.0,370.3,490.8,806.1,374.6,691.4,815.3,223.6,174.3,690.2,777.1,529.8,287.7,644.5,637.3,723.8,330.9,673.1,497.0,663.3,90.9,544.8,51.2,709.3,746.6,712.0,776.2,499.5,61.2,367.4,404.1,332.7,289.4,276.5,476.3,240.5,275.7,298.6,505.7,857.0,803.8,290.7,783.6,686.3,371.2,29.6,0.0,214.0,254.1,689.2,459.4,264.7,557.4,381.6,329.3,341.3,508.4,391.5,745.2,454.7,250.6,716.9,263.4,255.4,751.6,671.8,704.2,693.3,268.9,776.6,746.6,193.2,333.7,808.8,339.2,565.4,118.2,730.1,728.8,224.3,784.5,235.4,528.3,670.6,520.7,720.0,480.3,259.2,627.3,433.4,576.6,272.3,432.1,616.9,302.4,64.7,760.1,387.3,563.1,818.0,247.1,786.4,540.1
OU,227.2,226.0,87.2,188.2,157.2,227.5,421.4,44.0,486.5,493.9,470.8,413.9,409.2,91.7,426.0,454.6,407.9,586.8,129.9,561.9,206.5,128.7,435.5,466.0,96.8,572.4,422.2,680.8,298.4,516.9,140.4,378.0,555.6,146.9,127.2,160.8,625.1,57.5,283.0,207.3,257.6,424.6,233.7,275.3,630.1,459.5,652.5,154.6,632.7,475.9,84.9,651.7,271.4,350.7,570.1,454.9,582.0,726.7,324.6,445.1,672.8,241.3,558.1,682.0,109.7,76.1,556.9,643.8,484.1,73.6,571.7,564.5,590.5,285.2,539.8,451.3,530.0,171.9,499.1,175.0,576.0,613.3,578.7,642.9,453.8,237.4,321.7,358.4,287.0,75.3,230.8,430.6,126.6,230.0,117.2,460.0,711.6,670.5,245.0,650.3,553.0,168.2,215.5,201.2,0.0,208.4,555.9,413.7,83.3,424.1,248.3,283.6,114.7,462.7,314.3,611.9,409.0,114.1,583.6,149.5,119.5,618.3,538.5,570.9,560.0,54.8,643.3,613.3,99.3,288.0,675.5,293.5,432.1,114.6,596.8,595.5,178.6,651.2,189.7,482.6,537.3,475.0,586.7,434.6,213.5,494.0,387.7,443.3,226.6,298.8,483.6,256.7,226.4,626.8,341.6,517.4,684.7,33.0,653.1,494.4
OX,159.1,251.5,300.3,243.5,370.3,282.8,268.7,271.8,333.8,341.2,318.1,261.2,256.5,203.6,273.3,301.9,255.2,559.8,279.5,521.6,138.4,152.2,350.2,313.3,309.9,529.4,269.5,575.2,145.7,537.1,353.5,188.7,502.8,350.8,94.7,93.2,657.5,285.3,214.9,262.6,104.9,271.9,25.2,122.6,662.5,306.8,637.6,178.1,617.8,323.2,231.9,546.1,203.3,198.0,590.3,302.2,602.2,621.1,171.9,292.4,567.2,245.2,578.3,667.1,237.3,188.0,560.0,676.2,331.4,301.4,446.1,438.9,537.7,217.1,539.9,298.6,549.7,227.2,346.4,230.3,470.4,633.5,473.1,628.0,301.1,292.7,169.0,205.7,134.3,303.1,78.1,277.9,254.2,161.9,312.3,307.3,658.6,655.6,92.3,544.7,573.2,384.9,239.0,256.5,227.7,0.0,576.1,261.0,278.4,457.9,258.4,130.9,355.0,310.0,193.1,597.0,256.3,264.3,603.8,277.1,269.1,603.4,485.7,530.6,580.2,282.6,628.4,598.4,206.9,135.3,569.9,140.8,346.8,138.1,544.0,489.9,42.9,545.6,121.6,329.9,557.5,322.3,606.9,281.9,145.4,474.7,235.0,477.1,73.9,306.4,521.8,188.6,249.9,647.0,188.9,364.7,579.1,260.8,672.3,341.7
PB,557.8,375.9,572.4,612.6,576.2,651.9,380.0,529.2,343.0,350.4,365.6,382.6,359.9,516.1,332.9,349.4,334.8,237.9,576.3,199.7,496.8,612.8,405.9,460.1,582.0,207.5,450.7,318.6,468.7,90.9,606.3,471.3,193.4,519.3,555.3,553.8,280.9,542.7,490.6,631.7,479.6,477.7,561.6,549.8,285.9,366.4,308.3,638.7,288.5,332.4,575.1,289.5,482.4,395.2,144.1,413.5,156.0,364.5,546.6,403.7,310.6,391.2,31.4,337.8,534.1,500.5,212.7,299.6,265.0,558.8,209.5,202.3,228.3,496.2,195.6,402.0,185.8,596.3,466.6,599.4,213.8,187.3,216.5,298.7,348.6,661.8,435.5,370.3,438.7,560.5,526.9,308.4,551.0,560.6,565.2,389.9,941.2,326.3,541.1,288.1,127.0,541.3,699.6,625.6,485.1,536.3,0.0,372.3,575.2,103.7,398.2,558.1,545.8,323.3,421.3,267.7,338.9,561.1,157.6,573.9,565.9,274.1,176.3,208.7,134.0,540.0,299.1,269.1,523.7,562.5,313.3,568.0,402.5,598.7,234.6,233.3,503.5,289.0,513.6,291.1,114.5,425.7,160.7,393.2,489.8,131.8,387.2,142.2,522.7,411.9,139.4,587.3,710.5,200.8,399.9,373.9,322.5,518.2,308.9,275.3
PP,357.2,416.2,498.4,441.6,568.4,480.9,18.1,469.9,162.6,170.0,146.9,120.1,97.4,401.7,102.1,130.7,84.0,388.6,477.6,350.4,336.5,350.3,370.3,116.2,508.0,358.2,171.0,404.0,310.4,365.9,551.6,208.8,331.6,548.9,292.8,291.3,486.3,483.4,413.0,460.7,217.1,215.2,299.1,287.3,491.3,135.6,466.4,376.2,446.6,152.0,430.0,374.9,401.4,132.7,419.1,51.6,431.0,449.9,284.1,59.8,396.0,443.3,407.1,495.9,435.4,386.1,388.8,505.0,160.2,499.5,274.9,267.7,366.5,415.2,368.7,139.5,378.5,425.3,122.7,428.4,299.2,462.3,301.9,456.8,129.9,490.8,281.2,107.8,176.2,501.2,264.4,106.7,452.3,360.0,510.4,120.1,678.7,484.4,278.6,373.5,402.0,583.0,437.1,454.6,425.8,273.8,404.9,0.0,476.5,334.9,423.1,295.6,553.1,138.8,357.8,425.8,92.0,462.4,432.6,475.2,467.2,432.2,314.5,359.4,409.0,480.7,457.2,427.2,405.0,300.0,398.7,305.5,366.9,336.2,372.8,318.7,241.0,374.4,319.7,158.7,386.3,163.2,435.7,49.3,343.5,303.5,124.7,373.4,260.2,387.1,350.6,386.7,448.0,475.8,137.4,193.5,407.9,458.9,501.1,170.5
PS,286.4,319.4,42.1,247.4,93.7,286.7,480.6,48.7,545.7,553.1,530.0,473.1,468.4,150.9,485.2,513.8,467.1,680.2,66.8,655.3,265.7,187.9,528.9,525.2,51.7,665.8,481.0,774.2,357.6,610.3,95.3,400.6,649.0,203.3,186.4,220.0,718.5,120.1,342.2,266.5,316.8,483.8,292.9,334.5,723.5,518.7,745.9,213.8,726.1,535.1,168.9,745.1,330.6,409.9,663.5,514.1,675.4,820.1,383.8,504.3,766.2,334.7,651.5,775.4,76.8,135.3,650.3,737.2,543.3,82.8,658.0,650.8,683.9,344.4,633.2,510.5,623.4,231.1,558.3,234.2,669.4,706.7,672.1,736.3,513.0,296.6,380.9,417.6,346.2,99.7,290.0,489.8,70.9,289.2,33.8,519.2,750.4,763.9,304.2,743.7,646.4,106.4,274.7,260.4,83.9,267.6,649.3,472.9,0.0,517.5,341.7,342.8,76.5,521.9,407.7,705.3,468.2,51.0,677.0,105.7,56.4,711.7,631.9,664.3,653.4,110.9,736.7,706.7,140.5,347.2,768.9,352.7,525.5,173.8,690.2,688.9,237.8,744.6,248.9,541.8,630.7,534.2,680.1,493.8,272.7,587.4,446.9,536.7,285.8,392.2,577.0,315.9,285.6,720.2,400.8,576.6,778.1,60.8,746.5,553.6
PT,453.0,271.1,467.6,507.8,471.4,547.1,317.0,424.4,280.0,287.4,302.6,319.6,296.9,411.3,269.9,286.4,271.8,161.6,471.5,136.7,392.0,448.3,301.1,397.1,477.2,147.2,387.7,255.6,363.9,91.7,501.5,287.4,130.4,414.5,446.8,490.8,199.9,437.9,385.8,526.9,416.6,414.7,498.6,408.9,204.9,303.4,227.3,474.2,207.5,269.4,470.3,226.5,377.6,332.2,144.9,350.5,156.8,301.5,387.6,340.7,247.6,286.4,132.9,256.8,429.3,395.7,131.7,218.6,202.0,454.0,146.5,139.3,165.3,391.4,114.6,339.0,104.8,491.5,403.6,494.6,150.8,188.1,153.5,217.7,285.6,557.0,330.7,307.3,375.7,455.7,463.9,245.4,446.2,455.8,460.4,326.9,878.2,245.3,478.1,225.1,127.8,436.5,535.1,520.8,380.3,473.3,130.7,309.3,470.4,0.0,293.4,495.1,441.0,260.3,316.5,186.7,275.9,456.3,158.4,469.1,461.1,193.1,113.3,145.7,134.8,435.2,218.1,188.1,418.9,421.6,250.3,427.1,297.7,434.2,171.6,170.3,440.5,226.0,408.8,228.1,112.1,362.7,161.5,330.2,385.0,68.8,324.2,37.4,459.7,307.1,58.4,482.5,546.0,201.6,336.9,310.9,259.5,413.4,227.9,212.3
QE,233.0,42.3,349.8,390.2,353.6,429.5,445.1,306.6,510.2,522.6,494.5,437.6,426.8,348.3,472.3,478.3,431.6,494.1,426.2,469.2,172.0,298.9,342.8,489.7,359.4,479.7,454.3,588.1,131.2,424.2,383.7,254.1,462.9,296.7,241.4,259.4,532.4,320.1,180.2,409.3,281.3,448.3,290.8,176.2,537.4,483.2,559.8,328.5,540.0,499.6,378.6,559.0,141.2,374.4,477.4,474.6,489.3,634.0,354.3,468.8,580.8,109.8,465.4,589.3,384.0,334.7,464.2,551.1,534.5,336.2,479.0,471.8,497.8,155.0,447.1,475.0,437.3,373.9,504.8,377.0,483.3,520.6,486.0,550.2,477.5,439.4,297.4,382.1,310.7,337.9,208.0,454.3,400.9,235.8,342.6,481.4,833.1,577.8,228.5,555.5,460.3,318.7,385.7,403.2,262.5,265.5,463.2,437.4,425.1,331.4,0.0,226.1,323.2,490.1,131.7,519.2,432.7,411.0,490.9,423.8,415.8,525.6,445.8,478.2,467.3,318.9,550.6,520.6,353.6,188.9,582.8,194.4,339.4,284.8,504.1,502.8,232.7,558.5,188.8,506.3,414.9,485.4,494.0,458.3,165.0,401.3,411.4,350.6,212.2,206.1,390.9,262.5,396.6,534.1,365.3,541.1,592.0,295.6,560.4,544.8
QM,204.8,182.6,346.0,289.2,416.0,328.5,301.0,317.5,366.1,373.5,350.4,293.5,288.8,249.3,305.6,334.2,287.5,604.0,325.2,553.9,184.1,197.9,384.4,345.6,355.6,589.6,301.8,607.5,76.8,534.1,399.2,246.6,572.8,396.5,140.4,138.9,642.3,331.0,242.9,308.3,137.2,304.2,146.7,53.7,647.3,339.1,669.9,223.8,650.1,355.5,277.6,578.4,203.9,230.3,587.3,334.5,599.2,653.4,204.2,324.7,599.5,242.2,575.3,699.4,283.0,233.7,574.1,661.0,363.7,347.1,478.4,471.2,607.7,217.7,557.0,330.9,547.2,272.9,378.7,276.0,502.7,630.5,505.4,660.3,333.4,338.4,201.3,238.0,166.6,348.8,63.9,310.2,299.9,207.6,358.0,339.6,690.9,687.9,84.4,577.0,570.2,430.6,284.7,302.2,273.4,121.4,573.1,293.3,324.1,441.3,189.5,0.0,400.7,342.3,124.2,629.3,288.6,310.0,600.8,322.8,314.8,635.7,555.7,562.9,577.2,328.3,660.7,630.7,252.6,54.2,602.2,48.7,381.0,183.8,614.0,522.2,88.6,577.9,167.3,362.2,554.5,354.6,603.9,314.2,191.1,511.2,267.3,460.5,68.1,237.5,500.8,234.3,295.6,644.0,221.2,397.0,611.4,306.5,670.3,374.0
QQ,342.6,266.4,107.8,303.6,73.9,342.9,536.8,80.1,601.9,609.3,586.2,529.3,524.6,207.1,541.4,570.0,523.3,627.2,150.5,602.3,321.9,244.1,475.9,581.4,117.4,612.8,546.0,721.2,370.7,557.3,104.0,418.4,596.0,150.3,242.6,276.2,665.5,70.7,381.1,322.7,373.0,540.0,349.1,390.7,670.5,574.9,692.9,270.0,673.1,591.3,200.3,692.1,372.9,466.1,610.5,570.3,622.4,767.1,440.0,560.5,713.2,281.7,598.5,722.4,160.5,191.5,597.3,684.2,599.5,40.3,612.1,604.9,630.9,386.7,580.2,566.7,570.4,287.3,614.5,290.4,616.4,653.7,619.1,683.3,569.2,352.8,437.1,473.8,402.4,50.3,346.2,546.0,154.6,345.4,62.9,575.4,697.4,710.9,360.4,690.7,593.4,53.4,330.9,316.6,115.3,323.8,596.3,529.1,96.8,464.5,288.7,399.0,0.0,578.1,354.7,652.3,524.4,134.7,624.0,189.4,140.1,658.7,578.9,611.3,600.4,142.3,683.7,653.7,224.2,403.4,715.9,408.9,472.5,230.0,637.2,635.9,294.0,691.6,305.1,598.0,577.7,590.4,627.1,550.0,328.9,534.4,503.1,483.7,342.0,339.2,524.0,372.1,341.8,667.2,457.0,632.8,725.1,92.2,693.5,609.8
QS,380.4,466.3,521.6,464.8,590.2,504.1,140.7,505.9,127.8,144.2,126.3,143.3,117.7,422.9,120.2,114.1,99.5,353.8,500.8,315.6,359.7,373.5,393.5,220.8,531.2,323.4,218.4,369.2,333.6,331.1,574.8,232.0,296.8,576.1,316.0,314.5,451.5,506.6,430.4,483.9,240.3,238.4,322.3,310.5,456.5,131.1,435.6,403.1,411.8,117.2,457.2,340.1,424.6,155.9,384.3,174.2,396.2,415.1,307.3,164.4,351.9,466.5,375.3,461.1,458.6,409.3,354.0,470.2,125.4,522.7,240.1,251.5,331.7,438.4,333.9,162.7,343.7,448.5,200.4,451.6,264.4,427.5,267.1,422.0,109.3,514.0,304.4,131.0,199.4,528.4,287.6,69.1,475.5,383.2,533.6,148.3,701.9,450.6,301.8,336.6,367.2,606.2,460.3,477.8,449.0,297.0,370.1,133.0,499.7,300.1,450.0,318.8,576.3,0.0,381.0,391.0,99.6,485.6,399.6,498.4,490.4,397.4,279.7,324.6,374.2,505.4,422.4,392.4,428.2,323.2,363.9,328.7,390.1,359.4,344.2,283.9,264.2,339.6,342.9,123.9,321.8,173.1,400.9,153.9,370.7,268.7,147.9,338.6,283.4,410.3,315.8,409.9,471.2,441.0,160.6,158.7,373.1,482.1,466.3,144.0
RB,199.3,86.2,406.2,349.4,397.5,388.7,325.4,377.7,390.5,397.9,374.8,317.9,313.2,309.5,330.0,358.6,311.9,479.7,385.4,454.8,138.3,258.1,260.1,370.0,415.8,465.3,326.2,573.7,47.3,409.8,459.4,122.3,448.5,340.6,200.6,199.1,518.0,391.2,146.5,368.5,188.0,328.6,206.9,92.3,523.0,363.5,545.4,284.0,525.6,379.9,337.8,544.6,107.5,254.7,463.0,358.9,474.9,619.6,222.5,349.1,565.7,145.8,451.0,574.9,343.2,293.9,449.8,536.7,388.1,407.3,464.6,457.4,483.4,121.3,432.7,355.3,422.9,333.1,403.1,336.2,468.9,506.2,471.6,535.8,357.8,398.6,165.6,262.4,212.8,409.0,124.1,334.6,360.1,202.1,418.2,364.0,701.3,563.4,144.6,543.2,445.9,362.6,344.9,362.4,333.6,181.6,448.8,317.7,384.3,317.0,93.1,142.2,367.1,366.7,0.0,504.8,313.0,370.2,476.5,383.0,375.0,511.2,431.4,463.8,452.9,388.5,536.2,506.2,312.8,105.0,568.4,110.5,256.7,244.0,489.7,488.4,148.8,544.1,155.1,386.6,430.2,379.0,479.6,338.6,131.3,386.9,291.7,336.2,128.3,113.2,376.5,228.8,355.8,519.7,245.6,421.4,577.6,366.7,546.0,398.4
RD,685.2,476.4,672.9,769.6,676.7,808.9,445.5,629.7,325.2,332.6,431.1,448.1,425.4,616.6,398.4,414.9,400.3,254.0,676.8,244.0,597.3,678.3,506.4,525.6,682.5,154.8,516.2,455.9,569.2,253.2,706.8,536.8,330.7,619.8,620.8,619.3,141.0,643.2,591.1,788.7,545.1,543.2,627.1,615.3,100.6,431.9,52.8,704.2,33.0,280.9,675.6,426.8,582.9,460.7,306.4,479.0,318.3,501.8,612.1,469.2,447.9,491.7,294.4,70.0,634.6,601.0,145.9,159.7,386.1,659.3,346.8,339.6,365.6,596.7,168.3,467.5,178.1,753.3,532.1,756.4,351.1,349.6,353.8,43.2,414.1,818.8,609.2,435.8,504.2,661.0,592.4,373.9,651.5,688.0,665.7,455.4,1006.7,58.5,606.6,425.4,289.3,641.8,765.1,782.6,585.6,601.8,292.2,437.8,675.7,204.2,498.7,623.6,646.3,388.8,521.8,0.0,404.4,661.6,319.9,674.4,666.4,146.3,313.6,253.0,296.3,640.5,151.2,13.6,624.2,628.0,450.6,633.5,503.0,664.2,371.9,370.6,569.0,426.3,647.7,384.6,273.6,491.2,323.0,458.7,590.3,264.7,452.7,242.7,588.2,512.4,200.2,714.7,776.0,363.1,465.4,356.1,459.8,618.7,87.5,396.4
RG,324.8,383.8,466.0,409.2,536.0,448.5,93.5,437.5,141.5,148.9,125.8,87.7,65.0,369.3,81.0,109.6,62.9,367.5,445.2,329.3,304.1,317.9,337.9,173.6,475.6,337.1,158.8,382.9,278.0,344.8,519.2,176.4,310.5,516.5,260.4,258.9,465.2,451.0,380.6,428.3,184.7,182.8,266.7,254.9,470.2,114.5,445.3,343.8,425.5,130.9,397.6,353.8,369.0,100.3,398.0,127.0,409.9,428.8,251.7,117.2,374.9,410.9,386.0,474.8,403.0,353.7,367.7,483.9,139.1,467.1,253.8,246.6,345.4,382.8,347.6,107.1,357.4,392.9,180.1,396.0,278.1,441.2,280.8,435.7,108.8,458.4,248.8,75.4,143.8,468.8,232.0,85.6,419.9,327.6,478.0,50.9,646.3,463.3,246.2,352.4,380.9,550.6,404.7,422.2,393.4,241.4,383.8,85.8,444.1,313.8,390.7,263.2,520.7,117.7,325.4,404.7,0.0,430.0,411.5,442.8,434.8,411.1,293.4,338.3,387.9,448.3,436.1,406.1,372.6,267.6,377.6,273.1,334.5,303.8,351.7,297.6,208.6,353.3,287.3,137.6,365.2,130.8,414.6,106.7,311.1,282.4,92.3,464.8,227.8,354.7,329.5,354.3,415.6,454.7,105.0,172.4,386.8,426.5,480.0,149.4
RN,281.9,310.4,62.5,242.9,132.5,282.2,476.1,49.1,541.2,548.6,525.5,468.6,463.9,146.4,480.7,509.3,462.6,671.2,62.3,646.3,261.2,183.4,519.9,520.7,72.1,656.8,485.3,765.2,353.1,601.3,115.7,396.1,640.0,244.0,181.9,215.5,709.5,120.5,337.7,262.0,312.3,479.3,288.4,330.0,714.5,514.2,736.9,209.3,717.1,530.6,169.3,736.1,326.1,405.4,654.5,509.6,666.4,811.1,379.3,499.8,757.2,325.7,642.5,766.4,72.3,130.8,641.3,728.2,538.8,83.2,653.5,646.3,674.9,339.9,624.2,506.0,614.4,226.6,553.8,229.7,660.4,697.7,663.1,727.3,508.5,292.1,376.4,413.1,341.7,100.1,285.5,485.3,66.4,284.7,74.5,514.7,791.1,754.9,299.7,734.7,637.4,147.1,270.2,255.9,84.3,263.1,640.3,468.4,40.6,508.5,332.7,338.3,117.2,517.4,398.7,696.3,463.7,0.0,668.0,101.2,51.9,702.7,622.9,655.3,644.4,111.3,727.7,697.7,136.0,342.7,759.9,348.2,516.5,169.3,681.2,679.9,233.3,735.6,244.4,537.3,621.7,529.7,671.1,489.3,268.2,578.4,442.4,527.7,281.3,383.2,568.0,311.4,281.1,711.2,396.3,572.1,769.1,61.2,737.5,549.1
RP,578.7,419.3,593.3,633.5,593.8,672.8,400.9,562.9,363.9,376.3,386.5,403.5,377.9,535.0,376.4,370.3,355.7,258.8,597.2,220.6,517.7,633.7,426.8,481.0,602.9,228.4,454.4,339.5,489.6,65.5,627.2,492.2,216.1,540.2,576.2,574.7,301.8,563.6,505.7,652.6,500.5,498.6,582.5,570.7,306.8,387.3,329.2,663.3,309.4,353.3,596.0,310.4,503.3,416.1,53.7,430.4,65.6,385.4,569.3,424.6,322.2,412.1,136.0,358.7,555.0,521.4,233.6,320.5,285.9,579.7,230.4,241.8,249.2,517.1,216.5,422.9,206.7,617.2,460.6,620.3,234.7,96.9,237.4,319.6,369.5,682.7,456.4,393.0,459.6,581.4,547.8,329.3,571.9,581.5,586.1,408.5,962.1,348.2,562.0,306.9,36.6,562.2,720.5,646.5,506.0,557.2,130.8,393.2,596.1,124.6,444.6,579.0,566.7,347.9,442.2,288.6,359.8,582.0,0.0,594.8,586.8,295.0,197.2,229.6,41.0,562.4,320.0,290.0,544.6,583.4,334.2,588.9,423.4,619.6,261.7,254.2,524.4,309.9,534.5,312.0,105.7,433.3,3.1,414.1,512.5,152.7,408.1,163.1,543.6,432.8,160.3,608.2,731.4,43.1,420.8,394.8,343.4,539.1,329.8,304.5
RQ,276.7,314.9,125.1,237.7,195.1,277.0,470.9,111.7,536.0,543.4,520.3,463.4,458.7,141.2,475.5,504.1,457.4,675.7,27.6,650.8,256.0,178.2,524.4,515.5,134.7,661.3,480.1,769.7,347.9,605.8,178.3,390.9,644.5,306.6,176.7,210.3,714.0,183.1,332.5,256.8,307.1,474.1,283.2,324.8,719.0,509.0,741.4,204.1,721.6,525.4,173.8,740.6,320.9,400.2,659.0,504.4,670.9,815.6,374.1,494.6,761.7,330.2,647.0,770.9,40.4,125.6,645.8,732.7,533.6,145.8,648.3,641.1,679.4,334.7,628.7,500.8,618.9,221.4,548.6,224.5,664.9,702.2,667.6,731.8,503.3,286.9,371.2,407.9,336.5,162.7,280.3,480.1,88.4,279.5,137.1,509.5,860.8,759.4,294.5,739.2,641.9,209.7,265.0,250.7,146.9,257.9,644.8,463.2,103.2,513.0,337.2,333.1,179.8,512.2,395.3,700.8,458.5,89.1,672.5,0.0,37.8,707.2,627.4,659.8,648.9,173.9,732.2,702.2,130.8,337.5,764.4,343.0,521.0,164.1,685.7,684.4,228.1,740.1,239.2,532.1,626.2,524.5,675.6,484.1,263.0,582.9,437.2,532.2,276.1,387.7,572.5,306.2,275.9,715.7,391.1,566.9,773.6,123.8,742.0,543.9
