from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
RA,529.7,375.9,364.9,565.1,519.8,502.4,371.2,342.2,501.9,205.5,206.6,599.5,192.3,228.4,483.3,185.5,153.1,2510.7,285.2,550.3,550.4,505.4,515.2,201.0,314.6,661.9,552.9,348.2,168.2,590.5,527.1,199.5,166.3,277.4,84.7,116.8,489.5,603.5,198.3,176.2,588.2,187.2,221.6,484.1,579.7,491.4,564.8,83.2,75.4,80.1,654.8,320.2,152.1,407.1,274.1,501.0,526.6,70.9,298.7,512.0,227.0,333.1,212.1,552.7,506.8,350.7,328.9,568.4,358.8,603.2,413.0,214.5,169.7,423.9,173.3,521.9,243.9,330.6,257.2,433.0,172.6,425.7,536.5,467.0,155.8,127.8,505.1,367.1,439.5,95.4,79.7,479.3,688.6,298.5,316.2,359.1,476.6,342.8,109.6,451.1,290.8,210.8,372.2,650.4,0.0,404.8,164.8,311.4,233.5,311.7,377.9,431.5,312.0,442.3,212.2,482.8,536.4,161.4,326.6,128.6,390.0,544.6,356.2,309.1,625.3,459.6,599.0,529.3,257.2,239.4,494.1,308.2,507.9,367.5,593.4,384.8,505.8,536.5,723.0,104.2,312.8,262.5,655.3,463.8,230.3,199.0,607.1,587.8,458.5,75.0,326.3,549.6,82.6
RI,447.9,81.0,272.6,260.2,438.0,420.6,302.6,249.9,420.1,264.5,265.6,517.7,271.3,287.4,178.4,293.4,516.4,2428.9,132.9,468.5,475.0,200.5,433.4,243.1,123.4,357.0,248.0,266.4,324.7,285.6,445.3,277.7,304.8,319.5,452.9,410.9,409.0,298.6,258.4,356.7,506.4,308.1,300.6,402.3,497.9,409.6,482.4,395.4,438.7,417.4,349.9,227.9,377.9,53.5,145.8,419.2,234.0,434.2,156.8,430.2,244.5,57.0,291.1,247.8,201.9,73.0,278.0,486.6,81.1,521.4,108.1,308.3,408.5,342.1,274.2,217.0,261.4,238.3,274.7,128.1,477.0,19.7,231.6,385.2,519.1,403.9,423.3,199.2,134.6,458.7,443.0,179.2,383.7,206.2,223.9,145.9,171.7,110.6,472.9,45.1,170.0,306.0,50.9,568.6,438.1,0.0,368.1,224.7,251.0,141.3,186.7,26.6,219.7,37.4,313.1,177.9,454.6,330.4,157.1,441.6,308.2,248.7,165.0,216.8,543.5,377.8,294.1,224.4,274.7,329.6,189.2,220.0,203.0,89.8,511.6,266.8,424.0,231.6,384.7,441.5,220.5,304.6,350.4,163.9,331.2,319.9,525.3,506.0,153.6,448.0,234.0,244.7,439.9
RL,479.1,325.3,314.3,514.5,469.2,447.6,302.6,291.6,486.8,125.8,148.5,584.4,141.7,103.4,432.7,70.7,269.9,2460.1,234.6,535.2,535.3,454.8,460.4,150.4,264.0,611.3,502.3,297.6,33.3,539.9,472.3,148.9,141.9,226.8,201.5,152.4,434.7,552.9,147.7,11.4,573.1,118.6,171.0,429.3,564.6,436.6,549.7,174.0,192.2,170.9,604.2,269.6,54.9,356.5,223.5,446.2,476.0,187.7,248.1,457.2,176.4,282.5,161.5,502.1,456.2,300.1,260.3,553.3,308.2,588.1,362.4,79.6,90.3,373.3,84.2,471.3,193.3,280.0,206.6,382.4,227.1,375.1,485.9,412.2,272.6,141.4,450.3,316.5,388.9,212.2,196.5,428.7,638.0,247.9,265.6,308.5,426.0,292.2,226.4,400.5,240.2,142.2,321.6,635.3,191.6,354.2,0.0,260.8,182.9,261.1,327.3,380.9,261.4,391.7,102.7,432.2,481.6,22.7,276.0,183.1,339.4,494.0,305.6,258.5,610.2,404.8,548.4,478.7,206.6,188.8,443.5,257.6,457.3,316.9,578.3,334.2,451.0,485.9,672.4,195.0,262.2,211.9,604.7,413.2,120.8,130.4,592.0,572.7,407.9,191.8,275.7,499.0,193.4
RM,397.8,200.6,120.3,343.0,387.9,364.8,257.6,97.6,370.0,152.6,154.8,467.6,159.4,175.5,259.1,186.6,404.5,2378.8,61.0,418.4,424.9,277.1,383.3,131.2,77.3,437.7,328.7,216.3,212.8,366.3,395.2,165.8,192.9,207.6,341.0,299.0,358.9,384.4,146.5,244.8,456.3,191.9,189.4,352.2,447.8,359.5,432.3,283.5,326.8,301.5,430.6,75.6,266.0,229.1,49.9,369.1,314.7,322.3,52.9,380.1,132.6,155.7,179.2,328.5,282.6,175.4,227.9,436.5,183.5,476.4,188.8,196.4,296.6,292.0,166.0,297.7,143.4,68.0,162.8,208.8,365.1,201.5,312.3,335.1,407.2,292.0,373.2,215.2,215.3,346.8,331.1,259.9,464.4,11.5,76.7,83.9,255.5,118.6,361.0,226.9,42.3,194.1,192.9,518.5,326.2,185.7,256.2,0.0,139.1,65.9,140.6,212.4,49.4,218.1,201.2,258.6,404.5,218.5,111.0,324.5,258.1,329.4,118.9,62.3,493.4,372.5,374.8,305.1,162.8,217.7,269.9,87.6,283.7,192.2,461.5,114.5,364.0,312.3,451.1,333.9,65.9,196.3,436.2,244.6,206.3,208.0,485.6,455.9,234.3,336.1,81.7,325.4,328.0
RO,382.8,229.0,218.0,418.2,372.9,355.5,237.5,195.3,355.0,75.5,76.6,452.6,82.3,98.4,336.4,97.4,327.4,2363.8,138.3,403.4,403.5,358.5,368.3,36.1,167.7,515.0,406.0,201.3,135.7,443.6,380.2,88.7,124.4,112.5,259.0,221.9,342.6,456.6,51.4,167.7,441.3,119.1,111.6,337.2,432.8,344.5,417.9,231.5,249.7,228.4,507.9,173.3,184.1,260.2,127.2,354.1,379.7,245.2,151.8,365.1,6.5,186.2,102.1,405.8,359.9,203.8,212.9,421.5,211.9,456.3,266.1,119.3,219.5,277.0,85.2,375.0,37.8,183.7,23.6,286.1,296.6,278.8,389.6,320.1,330.1,210.9,358.2,220.2,292.6,269.7,254.0,332.4,541.7,151.6,169.3,212.2,329.7,195.9,283.9,304.2,143.9,117.0,225.3,503.5,249.1,257.9,179.1,164.5,0.0,164.8,231.0,284.6,165.1,295.4,124.1,335.9,389.5,141.4,179.7,252.6,243.1,397.7,209.3,162.2,478.4,312.7,452.1,382.4,23.7,129.4,347.2,161.3,361.0,220.6,446.5,237.9,358.9,389.6,576.1,252.5,165.9,97.6,508.4,316.9,142.2,130.9,460.2,440.9,311.6,249.3,179.4,402.7,250.9
RQ,406.8,139.5,148.1,279.8,396.9,379.5,261.5,125.4,379.0,161.6,162.7,476.6,168.4,184.5,198.0,183.5,413.5,2387.8,38.8,427.4,427.5,220.1,392.3,140.2,11.3,376.6,267.6,225.3,221.8,305.2,404.2,174.8,210.5,216.6,345.1,308.0,366.6,318.2,155.5,253.8,465.3,205.2,197.7,361.2,456.8,368.5,441.9,317.6,335.8,314.5,369.5,103.4,270.2,168.0,51.7,378.1,241.3,331.3,15.4,389.1,141.6,96.7,188.2,267.4,221.5,114.3,236.9,445.5,122.4,480.3,127.7,205.4,305.6,301.0,171.3,236.6,158.5,113.8,171.8,147.7,382.7,140.4,251.2,344.1,416.2,297.0,382.2,201.0,154.2,355.8,340.1,194.0,403.3,81.7,99.4,73.8,191.3,57.5,370.0,165.8,25.2,203.1,135.8,527.5,335.2,119.5,265.2,94.6,148.1,0.0,74.6,146.2,95.2,157.0,210.2,197.5,413.5,227.5,23.3,338.7,267.1,259.3,52.9,92.3,502.4,336.7,313.7,244.0,171.8,215.5,208.8,73.4,222.6,131.1,470.5,168.0,382.9,251.2,437.7,338.6,96.0,201.7,370.0,178.5,228.3,217.0,484.2,464.9,173.2,335.4,109.5,264.3,337.0
RU,461.7,205.6,223.5,345.9,451.8,434.4,316.4,200.8,433.9,216.5,217.6,531.5,223.3,239.4,264.1,238.4,468.4,2442.7,84.9,482.3,482.4,286.2,447.2,195.1,63.5,442.7,333.7,280.2,276.7,371.3,459.1,229.7,265.4,271.5,400.0,362.9,421.5,384.3,210.4,308.7,520.2,260.1,252.6,416.1,511.7,423.4,496.8,372.5,390.7,369.4,435.6,178.8,325.1,234.1,97.8,433.0,307.4,386.2,90.8,444.0,196.5,162.8,243.1,333.5,287.6,180.4,291.8,500.4,188.5,535.2,193.8,260.3,360.5,355.9,226.2,302.7,213.4,189.2,226.7,213.8,437.6,206.5,317.3,399.0,471.1,351.9,437.1,267.1,220.3,410.7,395.0,260.1,469.4,157.1,174.8,139.9,257.4,123.6,424.9,231.9,100.6,258.0,201.9,582.4,390.1,185.6,320.1,170.0,203.0,75.3,0.0,212.3,170.6,223.1,265.1,263.6,468.4,282.4,51.5,393.6,322.0,325.4,31.2,167.7,557.3,391.6,379.8,310.1,226.7,270.4,274.9,148.8,288.7,197.2,525.4,243.4,437.8,317.3,503.8,393.5,171.4,256.6,436.1,244.6,283.2,271.9,539.1,519.8,239.3,390.3,184.9,330.4,391.9
SD,471.6,104.7,296.3,283.9,461.7,444.3,326.3,273.6,443.8,288.2,289.3,541.4,295.0,311.1,202.1,317.1,540.1,2452.6,156.6,492.2,498.7,224.2,457.1,266.8,147.1,380.7,271.7,290.1,348.4,309.3,469.0,301.4,328.5,343.2,476.6,434.6,432.7,322.3,282.1,380.4,530.1,331.8,324.3,426.0,521.6,433.3,506.7,419.1,462.4,441.1,373.6,251.6,401.6,77.2,169.5,442.9,257.7,457.9,180.5,453.9,268.2,80.7,314.8,271.5,225.6,96.7,301.7,510.3,104.8,545.1,131.8,332.0,432.2,365.8,297.9,240.7,285.1,262.0,298.4,151.8,500.7,43.4,255.3,408.9,542.8,427.6,447.0,222.9,158.3,482.4,466.7,202.9,407.4,229.9,247.6,169.6,195.4,134.3,496.6,68.8,193.7,329.7,74.6,592.3,461.8,23.6,391.8,248.4,274.7,165.0,210.4,0.0,243.4,10.8,336.8,201.6,478.3,354.1,180.8,465.3,331.9,272.4,188.7,240.5,567.2,401.5,317.8,248.1,298.4,353.3,212.9,243.7,226.7,113.5,535.3,290.5,437.8,255.3,408.4,465.2,244.2,328.3,374.1,187.6,354.9,343.6,549.0,529.7,177.3,462.0,257.7,268.4,463.6
SG,423.1,225.9,125.6,368.3,413.2,395.8,277.8,102.9,395.3,177.9,179.0,492.9,184.7,200.8,284.4,206.8,429.8,2404.1,86.3,443.7,450.2,306.5,408.6,156.5,102.6,463.0,354.0,241.6,238.1,391.6,420.5,191.1,218.2,232.9,366.3,324.3,384.2,404.6,171.8,270.1,481.6,217.2,214.7,377.5,473.1,384.8,457.6,308.8,352.1,330.8,455.9,53.0,291.3,254.4,75.2,394.4,328.8,347.6,78.2,405.4,157.9,181.0,204.5,353.8,307.9,200.7,253.2,461.8,208.8,496.6,214.1,221.7,321.9,317.3,187.6,323.0,168.7,54.1,188.1,234.1,390.4,226.8,337.6,360.4,432.5,313.3,398.5,240.5,240.6,372.1,356.4,280.4,489.7,41.2,76.9,160.2,280.8,143.9,386.3,252.2,67.6,219.4,218.2,543.8,351.5,205.9,281.5,59.7,164.4,91.2,165.9,232.6,0.0,243.4,226.5,283.9,429.8,243.8,136.3,355.0,283.4,345.7,144.2,69.8,518.7,353.0,400.1,330.4,188.1,243.0,295.2,112.9,309.0,217.5,486.8,145.5,389.3,337.6,490.7,354.9,73.5,218.0,456.4,264.9,244.6,233.3,500.5,481.2,259.6,361.4,91.8,350.7,353.3
SP,477.8,110.9,302.5,290.1,467.9,450.5,332.5,279.8,450.0,294.4,295.5,547.6,301.2,317.3,208.3,316.3,546.3,2458.8,162.8,498.4,498.5,230.4,463.3,273.0,153.3,386.9,277.9,296.3,354.6,315.5,475.2,307.6,343.3,349.4,477.9,440.8,437.6,328.5,288.3,386.6,536.3,338.0,330.5,432.2,527.8,439.5,512.9,450.4,468.6,447.3,379.8,257.8,403.0,83.4,175.7,449.1,251.6,464.1,186.7,460.1,274.4,84.8,321.0,277.7,231.8,102.9,307.9,516.5,111.0,551.3,138.0,338.2,438.4,372.0,304.1,246.9,291.3,268.2,304.6,158.0,515.5,49.6,261.5,415.1,549.0,429.8,453.2,229.1,164.5,488.6,472.9,204.3,413.6,236.1,253.8,175.8,201.6,140.5,502.8,75.0,196.5,335.9,84.8,598.5,468.0,29.8,398.0,249.0,280.9,171.2,216.6,6.2,249.6,0.0,343.0,207.8,484.5,360.3,165.3,471.5,338.1,269.6,194.9,246.7,573.4,407.7,324.0,254.3,304.6,348.3,219.1,244.7,232.9,119.7,541.5,322.4,453.9,261.5,448.0,471.4,250.4,334.5,380.3,188.8,361.1,349.8,555.2,535.9,183.5,468.2,263.9,274.6,469.8
SQ,426.8,273.0,262.0,464.3,416.9,395.3,250.3,239.3,434.5,102.6,104.8,532.1,89.4,123.0,380.4,50.7,292.6,2407.8,182.3,482.9,489.4,402.5,408.1,98.1,211.7,559.0,450.0,245.3,82.0,487.6,420.0,96.6,81.0,174.5,229.1,187.1,382.4,500.6,95.4,114.0,520.8,66.3,118.7,377.0,512.3,384.3,496.8,171.6,214.9,193.6,551.9,217.3,130.4,304.2,171.2,393.9,424.8,210.4,195.8,404.9,124.1,228.1,109.2,449.8,403.9,247.8,208.0,501.0,255.9,535.8,310.1,99.2,165.8,321.0,27.0,419.0,141.0,227.7,154.3,330.1,253.2,322.8,433.6,359.9,295.3,176.1,398.0,264.2,336.6,234.9,219.2,376.4,585.7,195.6,213.3,256.2,376.8,239.9,249.1,348.2,185.2,89.9,265.3,583.0,214.3,301.9,125.4,208.5,130.6,208.8,275.0,328.6,209.1,339.4,0.0,379.9,429.3,87.7,245.4,217.8,287.1,441.7,253.3,206.2,557.9,352.5,496.1,426.4,154.3,147.7,391.2,210.5,405.0,264.6,526.0,256.2,388.8,433.6,586.7,217.7,209.9,163.2,552.4,360.9,18.0,78.1,539.7,520.4,355.6,224.2,223.4,446.7,216.1
SR,515.5,205.3,340.2,136.4,505.6,488.2,383.2,317.5,456.1,332.1,333.2,547.2,338.9,355.0,59.4,354.0,584.0,2496.5,200.5,498.0,498.1,145.8,501.0,310.7,191.0,233.2,124.2,334.0,392.3,161.8,512.9,345.3,381.0,387.1,515.6,478.5,475.3,174.8,326.0,424.3,535.9,375.7,368.2,469.9,527.4,477.2,512.5,488.1,506.3,485.0,226.1,295.5,440.7,187.4,213.4,486.8,97.9,501.8,224.4,497.8,312.1,162.5,358.7,124.0,86.4,180.1,345.6,516.1,188.2,550.9,85.6,375.9,476.1,409.7,341.8,162.3,329.0,305.9,342.3,105.6,553.2,159.8,48.5,452.8,586.7,467.5,490.9,266.8,81.3,526.3,510.6,151.9,259.9,273.8,291.5,213.5,110.1,178.2,540.5,185.2,234.2,373.6,179.8,598.1,505.7,138.9,435.7,286.7,318.6,208.9,254.3,165.6,287.3,176.4,380.7,0.0,522.2,398.0,203.0,509.2,413.0,115.9,232.6,284.4,573.0,445.4,170.3,45.3,342.3,386.0,44.3,282.4,19.9,196.9,541.1,360.1,491.6,48.5,294.3,509.1,288.1,372.2,226.6,76.6,398.8,387.5,554.8,535.5,128.2,505.9,301.6,90.9,507.5
SS,298.7,437.4,444.4,562.6,288.8,132.8,250.3,421.7,252.9,435.6,436.7,350.5,418.8,458.5,511.3,397.6,645.6,2279.7,364.7,301.3,301.4,533.4,145.6,431.1,394.1,641.3,550.4,261.2,435.9,588.0,71.9,429.6,442.6,507.5,577.2,540.1,119.9,601.0,428.4,467.9,339.2,352.4,451.7,114.5,330.7,126.7,315.8,549.7,567.9,546.6,634.2,399.7,484.3,468.6,353.6,28.0,524.1,563.4,378.2,124.4,364.0,394.6,442.2,550.2,534.8,412.2,281.7,319.4,420.3,354.2,441.0,453.1,519.7,192.9,385.4,549.9,380.9,410.1,394.2,461.0,614.8,453.7,564.5,117.4,648.3,529.1,39.1,428.6,467.5,587.9,572.2,507.3,668.0,378.0,395.7,436.9,504.6,401.6,602.1,477.0,370.3,373.3,433.7,401.4,567.3,432.8,479.3,390.9,370.5,391.2,457.4,459.5,391.5,470.3,424.3,510.8,0.0,441.6,406.1,570.8,277.9,542.1,435.7,388.6,376.3,72.0,596.5,557.3,394.2,424.0,522.1,387.7,535.9,429.0,344.4,464.3,72.0,564.5,702.4,570.7,392.3,492.6,634.7,491.8,442.4,340.6,358.1,338.8,486.5,567.5,405.8,547.1,569.1
SX,451.4,297.6,286.6,486.8,441.5,419.9,274.9,263.9,459.1,98.1,120.8,556.7,114.0,75.7,405.0,43.0,256.5,2432.4,206.9,507.5,507.6,427.1,432.7,122.7,236.3,583.6,474.6,269.9,5.6,512.2,444.6,121.2,114.2,199.1,188.1,139.0,407.0,525.2,120.0,11.3,545.4,90.9,143.3,401.6,536.9,408.9,522.0,160.6,178.8,157.5,576.5,241.9,41.5,328.8,195.8,418.5,448.3,174.3,220.4,429.5,148.7,254.8,133.8,474.4,428.5,272.4,232.6,525.6,280.5,560.4,334.7,51.9,76.9,345.6,56.5,443.6,165.6,252.3,178.9,354.7,213.7,347.4,458.2,384.5,259.2,128.0,422.6,288.8,361.2,198.8,183.1,401.0,610.3,220.2,237.9,280.8,398.3,264.5,213.0,372.8,212.5,114.5,293.9,607.6,178.2,326.5,22.7,233.1,155.2,233.4,299.6,353.2,233.7,364.0,75.0,404.5,453.9,0.0,248.3,169.7,311.7,466.3,277.9,230.8,582.5,377.1,520.7,451.0,178.9,161.1,415.8,229.9,429.6,289.2,550.6,306.5,423.3,458.2,644.7,181.6,234.5,184.2,577.0,385.5,93.1,102.7,564.3,545.0,380.2,178.4,248.0,471.3,180.0
SZ,410.1,154.0,171.9,296.4,400.2,377.1,264.8,149.2,394.3,164.9,167.1,479.9,171.7,187.8,212.5,193.8,416.8,2391.1,33.3,442.7,437.2,230.5,395.6,143.5,11.9,391.1,282.1,240.6,225.1,319.7,407.5,178.1,205.2,219.9,353.3,311.3,371.2,344.7,158.8,257.1,468.6,204.2,201.7,364.5,460.1,371.8,444.6,295.8,339.1,313.8,384.0,127.2,278.3,182.5,46.2,381.4,268.1,334.6,39.2,392.4,144.9,109.1,191.5,281.9,236.0,128.8,240.2,448.8,136.9,483.6,142.2,208.7,320.9,304.3,178.3,251.1,155.7,137.6,175.1,162.2,377.4,154.9,265.7,347.4,419.5,304.3,385.5,215.5,168.7,359.1,343.4,213.3,417.8,105.5,123.2,37.3,208.9,72.0,385.3,180.3,52.4,206.4,146.3,530.8,338.5,146.0,268.5,124.0,151.4,23.7,51.2,160.7,131.0,171.5,225.5,212.0,416.8,230.8,0.0,336.8,282.4,282.8,29.5,116.1,505.7,384.8,328.2,258.5,175.1,242.0,223.3,102.4,237.1,145.6,473.8,166.1,376.3,265.7,404.5,346.2,131.8,208.6,384.5,198.0,218.6,232.3,497.9,468.2,187.7,348.4,133.3,278.8,340.3
TD,539.4,385.6,374.6,576.9,529.5,506.4,376.3,351.9,507.0,210.6,217.4,609.2,202.0,238.1,493.0,202.2,238.4,2520.4,294.9,560.0,566.5,511.0,524.9,210.7,324.3,671.6,562.6,353.3,177.3,600.2,536.8,209.2,167.4,287.1,170.3,20.0,500.5,608.6,208.0,185.3,597.9,192.6,232.0,493.8,589.4,501.1,573.9,94.4,160.7,75.0,664.5,329.9,123.7,416.8,283.8,510.7,548.6,156.2,308.4,521.7,236.7,340.7,221.8,562.4,516.5,360.4,338.6,578.1,368.5,608.3,422.7,223.6,120.0,433.6,186.7,531.6,247.5,340.3,266.9,442.7,35.3,435.4,546.2,476.7,241.1,27.0,514.8,376.8,449.2,180.7,165.0,493.8,698.3,308.2,321.3,317.8,489.4,352.5,194.9,460.8,297.8,220.5,377.9,660.1,160.1,409.9,173.9,326.7,243.2,321.4,387.6,441.2,321.7,452.0,217.3,492.5,546.1,170.5,358.0,0.0,395.1,563.3,365.9,318.8,635.0,514.1,608.7,539.0,266.9,260.3,503.8,323.1,517.6,377.2,603.1,368.8,505.6,546.2,685.0,130.3,322.5,275.8,665.0,478.5,227.0,208.7,627.2,597.5,468.2,170.0,336.0,559.3,147.0
TO,346.0,351.8,358.8,384.7,336.1,300.7,200.2,336.1,242.2,298.4,299.5,339.8,305.2,321.3,425.7,327.3,550.3,2327.0,279.1,290.6,297.1,443.7,313.5,277.0,308.5,461.3,370.4,175.6,358.6,408.0,325.4,311.6,338.7,353.4,486.8,444.8,289.1,421.0,292.3,390.6,328.5,298.9,334.5,282.4,320.0,289.7,304.5,429.3,472.6,451.3,454.2,314.1,411.8,383.0,268.0,299.3,344.1,468.1,292.6,310.3,278.4,306.9,325.0,370.2,449.2,326.6,246.5,308.7,334.7,343.5,355.4,342.2,442.4,241.8,308.1,464.3,289.2,324.5,308.6,375.4,510.9,368.1,424.4,265.3,553.0,433.8,303.4,343.0,381.9,492.6,476.9,426.5,488.0,292.4,310.1,302.0,419.0,316.0,506.8,391.4,282.0,316.6,344.1,390.7,472.0,347.2,402.0,305.3,284.9,305.6,371.8,373.9,305.9,384.7,347.0,370.7,334.7,364.3,320.5,475.5,0.0,362.1,350.1,303.0,365.6,257.9,416.5,413.7,308.6,363.5,382.0,307.3,395.8,343.4,333.7,353.0,304.1,424.4,489.0,475.4,306.7,338.5,454.7,411.2,352.1,283.9,347.4,328.1,400.9,472.2,320.2,367.1,473.8
TQ,563.5,292.7,427.6,56.2,553.6,530.5,400.2,404.9,473.1,419.5,421.7,564.2,426.3,442.4,164.9,448.4,671.4,2544.5,287.9,523.3,521.5,229.1,549.0,398.1,278.4,157.0,48.0,389.0,479.7,85.6,560.9,432.7,459.8,474.5,616.2,565.9,524.6,88.6,413.4,520.0,552.9,458.8,456.3,517.9,544.4,525.2,528.9,550.4,593.7,568.4,149.9,382.9,532.9,274.8,300.8,534.8,5.6,589.2,311.8,545.8,399.5,247.8,446.1,47.8,188.4,267.5,446.5,533.1,275.6,576.2,173.0,463.3,563.5,457.7,432.9,249.7,410.3,393.3,429.7,193.0,632.0,247.2,192.7,500.8,674.1,558.9,538.9,354.2,168.7,613.7,598.0,244.1,183.7,361.2,378.9,263.0,194.3,265.6,627.9,272.6,325.0,461.0,271.5,615.1,593.1,226.3,523.1,379.7,406.0,296.3,341.7,261.3,374.7,263.8,476.4,139.0,570.2,485.4,312.1,591.4,438.3,0.0,320.0,371.8,590.0,538.2,94.1,155.4,429.7,492.9,150.3,375.0,164.1,284.3,558.1,421.8,529.7,192.7,170.4,600.8,383.8,463.2,140.4,169.0,473.2,474.9,582.2,552.5,215.6,603.0,389.0,108.8,594.9
TW,430.4,174.3,192.2,314.6,420.5,403.1,285.1,169.5,402.6,185.2,186.3,500.2,192.0,208.1,232.8,207.1,437.1,2411.4,53.6,451.0,451.1,254.9,415.9,163.8,32.2,411.4,302.4,248.9,245.4,340.0,427.8,198.4,234.1,240.2,368.7,331.6,390.2,353.0,179.1,277.4,488.9,228.8,221.3,384.8,480.4,392.1,465.5,341.2,359.4,338.1,404.3,147.5,293.8,202.8,66.5,401.7,276.1,354.9,59.5,412.7,165.2,131.5,211.8,302.2,256.3,149.1,260.5,469.1,157.2,503.9,162.5,229.0,329.2,324.6,194.9,271.4,182.1,157.9,195.4,182.5,406.3,175.2,286.0,367.7,439.8,320.6,405.8,235.8,189.0,379.4,363.7,228.8,438.1,125.8,143.5,108.6,226.1,92.3,393.6,200.6,69.3,226.7,170.6,551.1,358.8,154.3,288.8,138.7,171.7,44.0,21.6,181.0,139.3,191.8,233.8,232.3,437.1,251.1,20.2,362.3,290.7,294.1,0.0,136.4,526.0,360.3,348.5,278.8,195.4,239.1,243.6,117.5,257.4,165.9,494.1,212.1,406.5,286.0,472.5,362.2,140.1,225.3,404.8,213.3,251.9,240.6,507.8,488.5,208.0,359.0,153.6,299.1,360.6
TZ,397.7,200.5,103.2,340.8,387.8,370.4,252.4,80.5,369.9,152.5,153.6,467.5,159.3,175.4,259.0,174.4,404.4,2378.7,60.9,418.3,418.4,281.1,383.2,131.1,77.2,437.6,328.6,216.2,212.7,366.2,395.1,165.7,201.4,207.5,336.0,298.9,357.5,379.2,146.4,244.7,456.2,196.1,188.6,352.1,447.7,359.4,432.8,308.5,326.7,305.4,430.5,58.5,261.1,229.0,49.8,369.0,302.3,322.2,52.8,380.0,132.5,157.7,179.1,328.4,282.5,175.3,227.8,436.4,183.4,471.2,188.7,196.3,296.5,291.9,162.2,297.6,149.4,85.9,162.7,208.7,373.6,201.4,312.2,335.0,407.1,287.9,373.1,215.1,215.2,346.7,331.0,255.0,464.3,33.8,54.5,134.8,252.3,118.5,360.9,226.8,44.9,194.0,196.8,518.4,326.1,180.5,256.1,46.7,139.0,65.8,140.5,207.2,67.3,218.0,201.1,258.5,404.4,218.4,89.2,329.6,258.0,320.3,118.8,0.0,493.3,327.6,374.7,305.0,162.7,206.4,269.8,82.3,283.6,192.1,461.4,123.1,373.8,312.2,498.7,329.5,51.1,192.6,431.0,239.5,219.2,207.9,475.1,455.8,234.2,326.3,64.6,325.3,327.9
UB,423.8,542.5,549.5,568.6,413.9,378.5,383.8,526.8,141.9,489.1,490.2,141.6,495.9,512.0,582.6,554.5,741.0,2404.8,469.8,137.2,112.5,638.5,391.3,467.7,499.2,647.3,556.4,366.3,592.8,594.0,403.2,502.3,538.0,544.1,672.6,635.5,365.6,607.0,483.0,624.8,130.3,509.3,525.2,360.2,99.4,367.5,104.5,645.1,663.3,642.0,640.2,504.8,641.2,573.7,458.7,377.1,530.1,658.8,483.3,388.1,469.1,499.7,515.7,556.2,606.1,517.3,465.8,130.5,525.4,145.3,546.1,532.9,676.6,319.6,542.3,655.0,486.0,515.2,499.3,566.1,710.2,558.8,610.4,343.1,743.7,624.5,381.2,533.7,572.6,683.3,667.6,612.4,674.0,483.1,500.8,542.0,609.7,506.7,697.5,582.1,475.4,530.2,538.8,25.0,662.7,537.9,636.2,496.0,475.6,496.3,562.5,564.6,496.6,575.4,581.2,556.7,412.5,598.5,511.2,666.2,352.1,548.1,540.8,493.7,0.0,335.7,602.5,599.7,499.3,580.9,568.0,492.8,581.8,534.1,135.5,569.4,381.9,610.4,708.4,666.1,497.4,529.2,640.7,581.7,599.3,497.5,149.2,86.7,591.6,662.9,510.9,553.1,664.5
