from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
QI,396.5,337.5,139.0,233.6,321.9,323.2,426.2,248.8,387.7,318.8,450.1,400.8,309.9,428.7,292.5,420.3,223.4,375.8,278.5,341.6,263.4,231.3,330.7,187.8,166.4,380.3,529.4,321.2,314.7,315.9,407.5,313.2,327.2,368.9,385.4,351.0,442.2,266.9,357.9,302.2,467.7,254.8,438.7,165.3,160.6,169.3,404.0,438.2,388.0,286.1,440.1,176.4,384.0,195.6,171.7,251.6,531.8,185.8,471.7,227.5,260.5,451.9,294.8,113.6,427.1,337.2,495.0,141.6,433.2,335.0,272.3,449.9,2240.6,148.0,309.1,429.9,267.5,336.1,317.6,302.7,287.9,224.3,173.0,494.7,421.5,198.9,163.7,239.2,459.8,278.0,181.4,359.7,385.6,380.0,480.4,163.7,479.0,129.6,304.9,500.0,189.5,281.6,336.3,357.7,137.4,456.8,404.4,459.7,401.6,180.8,344.6,0.0,516.2,338.8,380.2,186.0,415.4,473.0,329.5,328.9,459.0,438.4,312.0,110.3,581.7,242.0,441.8,175.3,150.6,304.9,402.0,574.9,404.4,215.7,296.1,305.8,206.5,124.7,267.1,102.4,344.7,155.3,295.6,318.1,410.9,254.9,134.8,217.5,414.3,194.0,342.3,179.5,430.8,176.8,315.4,120.8,63.3,369.1,295.0,409.6,384.1,269.7,202.2,147.6,337.5,189.4,230.1,321.3,166.0,259.9,488.7,416.6,195.8,450.1,270.7,420.9,487.1,396.7,334.6,273.2,214.3
QJ,297.8,279.1,575.6,327.4,328.8,446.3,156.9,368.8,175.7,276.9,117.1,179.5,295.4,203.3,332.1,184.0,349.4,313.1,258.3,215.3,317.7,485.8,254.6,385.0,540.9,193.9,56.7,222.6,298.7,304.4,182.3,414.0,279.7,329.7,220.7,306.4,204.3,486.7,230.7,321.9,123.7,318.8,169.4,490.0,533.7,403.5,154.0,193.8,197.0,257.7,149.6,394.1,203.5,391.9,526.9,309.4,59.0,587.4,44.3,380.2,389.0,140.9,325.5,508.3,154.2,269.7,70.0,394.0,139.0,207.8,330.2,111.9,2161.8,391.2,285.4,162.2,293.6,321.3,293.1,303.6,297.1,460.1,378.8,19.8,125.7,425.0,491.3,332.3,61.2,396.8,369.8,308.1,224.3,308.9,88.2,389.1,86.0,566.2,274.5,110.1,407.2,337.5,262.1,230.5,497.8,65.4,212.1,131.3,180.1,398.5,445.4,534.3,0.0,321.9,168.2,401.0,156.9,166.4,247.5,293.9,102.8,128.8,225.1,430.0,67.5,343.6,127.9,434.9,528.1,361.5,172.0,88.3,212.1,400.0,283.9,280.2,344.5,520.2,314.3,462.4,344.5,380.4,335.2,342.6,173.5,366.2,523.1,396.8,143.8,386.8,353.9,459.9,93.2,429.4,390.1,419.4,521.1,310.1,299.5,185.1,205.7,325.0,416.8,445.1,365.1,361.3,372.2,239.8,495.0,314.0,124.2,146.3,377.0,214.5,335.2,170.5,81.5,183.8,268.8,373.3,416.1
QR,50.1,347.9,430.2,291.4,125.2,444.5,212.7,306.6,174.2,320.2,226.2,228.7,366.8,361.0,362.7,255.4,386.8,72.4,152.0,286.7,389.1,484.0,269.8,351.2,434.6,192.4,248.9,219.1,313.0,249.6,339.8,412.2,248.0,104.0,264.5,99.7,377.9,484.9,73.2,121.3,195.9,389.7,225.2,453.7,427.4,332.7,190.5,370.5,246.2,184.0,239.0,287.8,202.0,446.9,420.6,309.4,263.1,468.3,191.2,451.6,356.9,312.4,255.2,386.8,304.9,248.7,247.7,287.7,234.2,102.8,275.4,202.6,2160.0,462.6,230.6,333.6,337.8,114.6,307.4,140.4,179.3,458.3,309.3,214.2,274.1,423.2,436.0,403.7,179.3,395.0,317.7,113.4,240.8,83.2,256.5,300.0,231.7,420.8,305.1,276.1,300.9,339.4,128.2,113.6,391.5,176.3,247.9,191.7,215.9,292.2,443.6,340.1,235.7,0.0,166.7,437.3,236.9,325.6,178.2,160.1,211.7,214.5,118.8,382.6,301.2,415.0,242.8,366.5,421.8,362.7,188.5,320.8,247.9,327.1,262.9,194.1,342.8,413.9,224.5,356.1,66.1,274.1,172.7,20.6,230.5,277.2,416.8,433.6,200.8,458.2,86.2,466.6,182.6,411.9,132.2,393.1,335.6,42.4,228.2,308.0,316.4,236.4,395.4,338.8,96.3,325.7,287.9,311.2,388.7,385.4,289.7,269.2,359.2,236.6,314.2,347.7,263.2,274.5,131.9,369.6,414.3
QT,164.1,280.7,448.1,233.2,211.1,470.5,60.5,238.3,7.5,223.9,179.7,154.5,294.2,328.9,259.9,188.2,328.3,187.2,130.8,219.5,321.9,468.0,176.3,310.7,413.4,25.6,163.7,162.3,219.5,173.9,307.9,438.2,172.3,221.8,197.3,193.1,353.1,495.0,97.0,209.4,102.0,322.5,73.0,409.0,406.2,313.9,38.3,338.4,143.2,145.2,74.4,266.6,35.2,370.4,399.4,230.7,198.5,447.1,106.0,344.6,274.5,269.4,195.0,380.8,259.6,166.3,188.5,266.5,197.7,74.1,199.7,159.6,2186.0,395.4,154.9,290.7,233.0,208.0,213.9,191.1,135.8,468.4,301.2,129.0,234.6,448.7,415.8,336.5,94.1,421.0,292.2,175.4,88.6,183.0,207.7,278.8,172.5,438.7,202.3,225.2,298.1,263.6,116.6,96.8,370.3,91.1,95.7,124.5,63.7,271.0,469.6,406.8,150.5,188.2,0.0,360.8,84.7,286.1,107.7,176.2,168.7,168.0,110.3,381.8,216.0,347.8,203.0,327.3,410.3,269.6,36.3,238.9,95.7,269.5,180.5,115.8,290.8,392.7,194.8,334.9,222.2,252.9,207.7,208.9,78.3,250.0,395.6,357.1,48.6,356.1,220.2,422.2,65.1,353.3,262.6,384.0,393.6,176.4,169.0,256.7,278.6,209.2,335.8,317.6,252.6,283.7,241.7,217.7,383.2,318.2,246.2,217.9,314.0,66.4,231.8,321.1,210.0,243.9,138.3,287.2,439.8
QZ,432.3,202.6,278.6,186.3,356.5,250.5,375.1,147.0,344.6,217.7,315.2,307.5,158.9,329.1,141.5,327.9,75.7,414.2,285.8,240.8,144.3,161.0,237.6,89.4,181.5,323.8,415.4,228.8,195.6,235.6,307.9,240.5,231.6,403.5,284.3,385.6,341.1,186.5,365.2,323.1,363.7,107.1,387.6,102.0,211.1,107.9,360.5,338.6,290.3,266.4,389.2,183.7,314.2,9.5,185.8,150.5,396.9,212.7,354.6,76.5,108.3,358.7,256.7,209.5,292.2,221.6,360.1,148.9,298.3,342.3,225.5,315.0,2160.7,90.1,249.7,295.0,166.4,370.7,201.2,304.8,295.2,159.9,139.7,377.6,329.1,142.8,138.4,70.2,342.7,205.3,130.7,367.7,281.4,410.0,345.5,150.0,344.1,269.2,200.6,365.1,184.5,144.0,343.6,365.0,164.9,339.7,289.0,362.0,341.7,188.1,271.9,206.8,399.1,432.7,353.8,0.0,317.7,380.6,336.8,323.5,324.1,303.5,319.3,87.6,466.0,91.0,306.9,88.5,132.2,153.0,333.3,440.0,289.0,160.9,177.0,312.1,105.4,157.1,274.4,165.5,414.0,162.6,306.8,412.0,328.2,211.8,226.2,65.3,357.9,47.6,419.4,115.2,376.8,28.3,361.7,77.0,176.4,454.2,263.8,305.7,284.5,276.9,64.0,123.8,366.3,122.2,167.6,217.0,78.7,112.2,353.8,324.2,81.4,420.3,148.2,319.8,352.2,261.8,341.9,121.0,133.9
RB,239.5,260.0,457.8,182.0,221.2,469.4,98.6,227.0,123.3,148.8,103.0,75.6,213.9,240.9,175.1,134.8,247.0,262.1,168.5,152.3,283.9,409.3,124.2,282.6,411.7,109.3,169.5,83.0,141.7,170.3,218.3,419.7,137.1,266.5,152.9,245.7,253.6,407.6,172.4,187.8,45.9,249.5,111.1,385.8,415.9,301.1,95.7,254.5,70.9,123.6,96.1,287.0,99.7,297.7,409.1,164.0,143.2,456.8,99.9,259.8,232.0,188.1,185.9,390.5,181.9,132.6,128.6,276.2,118.8,154.0,196.1,83.5,2179.9,313.8,160.7,211.8,148.2,235.4,136.1,169.5,161.2,383.6,277.7,131.8,149.8,361.0,404.5,296.1,88.0,424.2,268.7,218.6,97.9,257.9,131.1,288.0,112.6,448.4,117.5,152.9,270.0,184.0,191.5,172.2,380.0,91.0,82.1,64.1,68.7,281.3,451.1,416.5,144.4,263.6,128.0,303.5,0.0,201.3,150.9,207.1,92.6,91.3,185.2,352.6,232.3,273.9,127.4,316.0,399.0,204.5,98.2,208.5,82.1,258.2,149.8,144.3,243.4,401.6,180.2,344.6,265.4,262.6,217.2,276.7,45.0,220.8,405.3,274.2,64.8,265.8,280.0,399.0,59.0,330.1,249.5,342.0,404.2,256.3,174.8,183.7,200.4,190.9,312.6,332.5,231.0,260.2,229.1,132.9,371.9,254.6,174.3,144.9,274.6,156.0,198.6,223.4,140.0,183.0,192.8,216.3,357.6
RF,385.4,226.4,522.7,239.0,291.6,432.5,305.6,284.0,290.2,205.5,142.5,158.7,255.4,91.7,250.1,156.8,322.0,371.3,238.9,176.1,274.5,484.3,244.7,345.8,488.0,269.4,197.2,158.9,234.3,240.7,112.9,400.2,216.0,338.6,208.6,320.7,52.2,485.2,318.3,258.2,218.5,275.6,318.1,432.8,480.8,359.6,289.9,82.2,166.7,194.0,270.9,344.0,259.8,369.4,474.0,221.0,142.3,519.7,198.2,334.8,298.3,108.6,261.8,455.4,142.1,206.0,136.0,341.1,132.5,295.4,288.7,158.6,2125.9,348.0,221.7,97.8,205.2,305.8,228.7,239.9,248.3,458.6,342.6,193.2,62.0,401.3,461.5,289.1,186.3,383.0,337.9,329.4,227.0,370.7,118.6,352.9,145.9,513.3,216.5,107.1,327.0,252.6,296.7,318.1,444.9,183.3,222.4,196.3,261.5,338.3,431.6,481.4,160.5,367.8,299.4,378.5,194.1,0.0,288.5,279.5,167.7,147.1,272.4,386.8,200.7,300.4,121.4,373.0,456.0,258.6,278.9,117.4,222.4,315.2,261.0,229.0,314.6,458.6,250.6,409.5,349.1,327.5,287.6,347.1,209.9,277.8,470.2,360.6,239.6,346.3,354.5,446.0,238.6,377.1,327.2,376.2,468.2,395.4,235.8,143.6,136.3,261.3,359.6,389.5,301.4,329.4,287.4,200.6,428.9,270.8,89.5,170.2,337.8,347.9,255.6,75.2,111.9,171.7,295.0,284.7,392.4
RG,168.5,387.5,368.2,218.1,127.8,506.9,139.4,232.6,100.9,248.8,236.5,193.8,325.3,345.5,291.0,246.5,285.7,147.4,50.9,272.6,380.7,432.7,198.1,250.1,333.5,83.7,242.6,147.4,243.9,168.2,327.4,496.9,166.6,133.8,238.7,113.0,351.5,476.4,101.4,116.2,180.9,317.1,151.9,352.6,326.3,231.6,117.2,344.6,176.6,112.3,153.3,186.7,92.7,345.8,319.5,236.1,277.4,367.2,184.9,345.4,284.8,286.0,165.5,300.9,284.5,176.6,267.4,186.6,237.0,78.5,190.5,236.6,2264.9,331.7,149.2,307.3,252.0,119.0,249.5,97.9,52.5,429.9,208.2,207.9,247.7,406.1,367.7,395.3,173.0,461.7,216.6,85.9,106.3,143.2,266.8,198.9,251.4,358.8,233.4,286.4,199.8,279.9,76.8,113.9,290.4,170.0,123.7,203.4,105.0,191.1,528.3,326.9,229.4,202.7,93.4,336.2,163.6,299.2,0.0,92.9,245.7,224.8,55.5,294.0,294.9,359.5,245.6,265.4,320.7,303.2,114.6,317.8,123.7,255.1,190.8,67.0,241.7,312.8,136.0,255.0,132.7,173.0,127.8,182.0,146.5,187.5,315.7,332.5,127.5,356.9,172.7,365.5,144.0,310.8,182.7,304.5,313.7,179.0,138.5,281.6,303.5,146.7,294.3,237.7,159.4,224.6,230.1,248.8,287.6,322.2,292.5,242.8,258.1,163.3,242.1,321.3,273.5,268.8,60.1,297.5,416.8
RI,176.7,342.1,348.5,187.5,34.8,487.2,196.8,202.7,170.0,223.3,261.2,185.2,299.8,320.0,265.5,221.0,266.0,130.6,49.1,247.1,355.2,413.0,172.6,230.4,313.8,149.2,300.0,121.9,215.8,159.6,301.9,477.2,158.0,80.5,213.2,80.6,326.0,456.7,105.8,65.9,238.3,297.9,209.3,332.9,306.6,211.9,174.6,319.1,168.0,86.8,210.7,167.0,139.6,326.1,299.8,205.5,334.8,347.5,242.3,325.7,258.4,260.5,156.9,281.2,259.0,151.5,319.2,166.9,228.4,123.1,164.2,277.1,2323.9,312.0,140.6,281.8,221.4,65.7,210.2,63.0,40.5,410.2,188.5,265.3,222.2,386.4,348.0,369.8,230.4,442.0,196.9,70.6,138.2,126.4,291.5,179.2,303.2,339.1,207.9,311.1,180.1,235.5,94.9,115.9,270.7,227.4,157.0,257.7,172.2,171.4,508.6,307.2,286.8,163.8,150.8,316.5,213.4,273.7,97.1,0.0,286.2,249.5,82.6,274.3,352.3,339.8,237.0,245.7,301.0,258.8,172.6,375.2,157.0,206.3,165.7,58.4,222.0,293.1,103.7,235.3,117.4,153.3,77.3,143.1,196.2,178.9,296.0,312.8,184.9,337.2,107.2,345.8,201.4,291.1,128.9,284.8,294.0,149.3,129.9,256.1,278.0,138.1,274.6,218.0,88.5,204.9,184.0,223.3,267.9,302.5,283.9,217.3,238.4,245.7,217.0,295.8,298.2,243.3,62.1,271.1,397.1
RO,314.0,216.1,540.4,265.4,303.8,422.7,173.1,310.4,202.1,198.6,54.1,120.0,221.5,194.5,258.5,110.1,275.5,345.4,251.1,183.8,243.8,431.4,207.6,311.1,505.7,192.7,101.9,171.1,225.1,252.9,173.3,391.1,226.0,349.9,157.8,329.1,218.8,432.3,246.9,270.4,94.2,244.4,185.6,416.1,498.5,329.6,170.2,204.0,124.1,206.2,179.4,370.4,183.1,318.0,476.1,247.4,101.4,508.2,76.9,343.2,315.4,135.1,274.0,473.1,125.0,216.0,35.9,358.8,79.5,224.0,278.7,9.1,2138.9,317.3,244.1,156.4,231.6,318.0,219.5,252.1,250.1,405.7,304.9,85.2,119.9,370.6,436.9,258.4,65.0,373.9,295.9,302.0,181.3,341.2,73.1,315.2,19.9,531.0,200.9,90.9,353.4,263.9,274.8,246.7,462.6,62.0,165.5,28.4,152.0,364.7,422.5,499.1,106.7,338.1,211.3,327.1,83.2,157.7,234.3,290.5,0.0,65.8,268.5,356.1,156.2,269.7,68.4,361.0,444.0,287.9,181.5,115.8,165.5,341.6,232.4,233.2,270.6,449.3,262.8,427.2,348.8,345.2,299.8,359.3,133.4,304.2,487.9,322.9,148.1,354.7,366.7,405.5,114.3,355.5,339.4,345.5,485.9,326.3,258.2,122.1,144.0,273.5,342.9,380.2,313.6,287.4,315.4,207.6,405.9,240.1,111.6,83.3,303.1,239.3,282.0,191.2,75.7,120.9,276.2,299.7,361.7
RP,313.3,202.9,503.9,228.1,267.3,409.5,172.4,273.1,192.0,160.1,11.6,90.7,241.8,181.3,221.2,87.7,293.1,343.5,214.6,119.0,221.4,409.0,170.3,328.7,469.2,171.2,128.3,134.6,187.8,216.4,160.1,392.1,188.7,314.3,96.8,296.4,206.0,409.9,246.2,233.9,93.5,222.5,184.9,431.9,462.0,347.2,169.5,190.8,85.6,169.7,172.9,333.1,161.6,340.5,455.2,210.1,120.2,502.9,77.9,305.9,278.1,123.7,237.5,436.6,111.8,178.7,80.3,322.3,66.3,223.3,242.2,38.3,2139.9,294.9,206.8,145.0,194.3,281.5,182.2,215.6,212.8,383.3,323.8,100.9,108.5,348.2,414.5,236.0,66.0,364.3,314.8,280.5,159.8,339.3,41.9,334.1,64.3,494.5,163.6,61.5,316.1,226.6,272.9,246.0,426.1,63.0,144.0,47.4,150.1,327.4,423.5,462.6,122.4,343.5,201.2,349.6,81.3,144.5,212.8,253.2,47.4,0.0,248.1,333.7,180.4,247.3,55.2,362.1,445.1,250.6,178.8,138.2,144.0,304.3,195.9,192.8,289.5,447.7,226.3,390.7,324.8,308.7,263.3,322.8,111.9,266.9,451.4,331.7,141.6,317.4,330.2,383.1,113.6,376.2,302.9,323.1,449.4,325.6,220.9,108.9,130.8,237.0,358.7,378.6,277.1,306.3,278.1,169.1,418.0,217.7,98.4,70.1,320.7,237.4,244.7,172.2,48.6,107.7,254.7,262.4,339.3
RR,112.9,344.0,350.4,189.4,103.6,489.1,114.1,204.6,75.6,225.2,233.3,208.1,301.7,321.9,267.4,222.9,267.9,107.5,33.1,249.0,357.1,414.9,174.5,232.3,315.7,93.8,217.3,123.8,217.7,154.3,303.8,479.1,152.7,134.0,215.1,113.2,327.9,458.6,45.8,98.4,155.6,299.3,126.6,334.8,308.5,213.8,91.9,321.0,196.8,88.7,128.0,168.9,103.4,328.0,301.7,207.4,252.1,349.4,159.6,327.6,260.3,262.4,159.9,283.1,260.9,153.4,242.1,168.8,251.3,22.9,166.1,213.2,2239.6,313.9,135.3,283.7,223.3,119.2,212.1,80.1,60.4,412.1,190.4,182.6,224.1,388.3,349.9,371.7,147.7,443.9,198.8,86.1,142.2,103.3,261.3,181.1,226.1,341.0,209.8,278.8,182.0,237.4,36.9,45.6,272.6,144.7,149.3,178.1,117.3,173.3,510.5,309.1,204.1,137.0,68.1,318.4,138.3,275.6,79.6,68.7,222.3,221.6,0.0,276.2,269.6,341.7,256.6,247.6,302.9,260.7,89.9,292.5,149.3,208.2,167.6,75.2,223.9,295.0,105.6,237.2,132.9,155.2,110.0,182.2,131.9,181.1,297.9,314.7,102.2,339.1,172.9,347.7,118.7,293.0,164.9,286.7,295.9,147.5,132.9,258.0,279.9,135.2,276.5,219.9,141.6,206.8,185.9,225.2,269.8,304.4,299.8,219.2,240.3,138.0,218.9,297.7,263.6,245.2,58.6,273.0,399.0
RT,380.9,227.1,203.3,189.5,305.1,212.8,382.1,177.3,343.6,274.7,339.7,356.7,243.0,318.3,225.6,376.2,145.0,362.8,234.4,297.5,153.0,120.9,286.6,109.4,111.6,336.2,439.9,277.1,237.4,264.1,297.1,202.8,283.1,352.1,341.3,334.2,382.4,156.5,313.8,271.7,423.6,176.9,394.6,54.9,147.7,90.9,359.9,327.8,343.9,242.0,396.0,132.3,339.9,85.2,110.5,207.5,421.4,142.6,379.1,117.1,150.1,341.5,243.0,134.2,316.7,293.1,384.6,97.5,322.8,290.9,228.2,339.5,2130.2,37.6,265.0,319.5,223.4,319.3,243.0,253.4,243.8,113.9,128.9,402.1,322.3,88.5,53.3,128.8,367.2,167.6,116.4,316.3,341.5,358.6,370.0,119.6,368.6,193.9,260.8,389.6,145.4,223.5,292.2,313.6,80.5,364.2,360.3,415.6,357.5,136.7,234.2,119.1,423.6,370.1,336.1,75.6,371.3,373.8,285.4,272.1,348.6,328.0,267.9,0.0,490.5,131.6,331.4,88.3,47.8,194.8,357.9,464.5,360.3,146.9,218.8,258.6,141.5,85.8,223.0,107.8,376.0,111.2,255.4,349.4,366.8,206.4,167.0,107.1,370.2,83.6,373.6,69.1,386.7,97.0,310.3,10.4,88.7,400.4,250.9,299.2,273.7,225.6,117.2,85.4,314.9,124.4,172.0,277.2,73.8,181.5,378.3,317.4,117.4,406.0,190.0,361.2,376.7,286.3,290.5,162.8,103.9
RY,371.7,349.5,646.9,383.3,410.3,520.2,230.8,423.8,249.6,319.2,174.4,235.4,390.5,233.5,382.2,275.5,422.7,387.0,332.2,301.4,391.0,559.7,309.6,480.4,600.8,267.8,74.8,277.6,359.6,359.4,238.2,487.9,334.7,403.6,276.6,380.3,230.4,558.0,304.6,376.9,179.8,391.6,243.3,567.4,605.0,498.9,227.9,219.9,250.6,312.7,223.5,465.4,277.4,468.5,598.2,365.3,85.1,645.9,118.2,466.9,432.9,196.8,380.5,579.6,210.1,324.7,125.9,465.3,194.9,281.7,385.2,171.0,2235.7,464.5,340.4,224.0,349.5,395.2,354.0,358.6,367.0,534.0,452.1,89.8,180.7,498.9,565.2,403.2,135.1,470.7,443.1,382.0,298.2,382.8,144.1,462.4,141.9,637.5,324.6,136.2,471.3,387.9,336.0,304.4,569.1,130.9,286.0,190.4,254.0,482.6,519.3,605.6,76.9,395.8,242.1,474.3,236.5,192.5,321.4,367.8,161.9,186.1,299.0,503.3,0.0,416.9,183.8,512.8,595.8,402.9,245.9,114.4,286.0,455.0,338.9,347.7,417.8,602.9,369.3,533.7,418.4,451.7,406.3,416.5,247.4,422.1,594.4,481.3,217.7,478.4,426.2,533.8,167.1,511.7,445.9,492.7,592.4,384.0,360.0,255.5,261.6,380.0,494.2,516.4,420.1,434.6,424.3,325.9,568.7,387.3,150.3,216.7,472.4,288.4,390.2,196.6,137.4,239.7,342.7,423.4,490.0
SC,456.0,139.3,302.6,189.5,380.2,227.5,377.6,175.0,376.8,181.3,251.9,255.9,107.3,269.0,89.9,289.0,76.2,437.9,309.5,189.2,92.7,194.8,214.9,111.8,264.6,356.0,352.1,248.9,194.2,268.3,247.8,217.5,266.2,427.2,251.0,409.3,337.3,195.7,388.9,346.8,312.1,58.7,390.1,171.4,294.2,130.3,361.9,278.5,238.7,284.0,357.7,207.4,346.4,79.9,257.5,171.5,333.6,289.6,291.3,45.3,148.7,298.6,289.4,281.2,228.9,256.2,296.8,172.6,235.0,366.0,253.5,251.7,2124.8,99.3,284.3,274.4,169.7,394.4,188.6,328.5,318.9,169.1,155.7,314.3,234.5,152.0,218.3,65.5,279.4,182.3,146.7,391.4,316.3,433.7,282.2,166.0,280.8,293.2,149.0,301.8,206.9,140.6,367.3,388.7,234.3,276.4,298.3,310.4,334.9,211.8,248.9,257.3,335.8,456.4,386.0,89.0,266.1,286.0,360.5,347.2,260.8,240.2,343.0,138.1,402.7,0.0,243.6,118.4,201.6,126.9,363.6,376.7,298.3,188.9,217.4,333.7,121.4,190.7,298.1,246.0,437.7,186.3,330.5,435.7,296.7,228.3,264.1,53.1,326.4,56.8,443.1,186.9,325.2,117.4,385.4,127.5,226.9,477.9,298.4,238.5,185.9,284.1,93.9,153.7,390.0,138.2,192.1,165.4,174.3,63.8,290.5,229.6,103.8,422.2,188.6,311.9,288.9,198.5,365.6,134.2,143.1
SD,350.8,169.3,493.6,230.4,257.0,375.9,217.2,270.5,212.3,161.5,62.7,51.5,232.8,145.7,226.2,122.2,296.2,336.7,204.3,137.0,229.9,460.4,167.1,331.8,458.9,191.5,130.1,124.3,192.8,206.1,126.5,365.9,193.7,304.0,111.0,286.1,169.9,461.3,283.7,223.6,131.9,265.1,229.7,414.1,451.7,350.3,207.9,155.2,69.0,159.4,197.6,312.1,181.9,345.5,444.9,212.4,125.4,492.6,111.3,310.9,283.1,86.2,227.2,426.3,78.2,183.7,82.1,312.0,11.1,260.8,231.9,71.7,2173.3,303.4,187.1,107.5,196.6,271.2,187.2,205.3,199.8,434.7,317.2,113.4,71.0,356.7,448.0,244.5,99.4,330.7,308.2,294.8,149.1,336.1,61.7,327.5,66.1,484.2,168.6,75.6,318.4,231.6,262.1,283.5,415.8,96.4,131.1,116.5,185.7,329.7,397.3,452.3,129.0,333.2,221.5,354.6,116.9,110.9,233.0,240.2,80.8,60.2,237.8,342.2,176.5,298.8,0.0,359.5,442.5,255.6,201.0,138.1,131.1,301.7,185.6,179.8,282.9,450.0,216.0,380.4,314.5,298.4,253.0,312.5,136.6,269.2,441.1,336.7,166.3,322.4,319.9,391.6,152.0,358.4,292.6,331.6,439.1,360.8,201.2,75.3,97.2,226.7,340.9,363.1,266.8,299.7,283.1,161.5,415.4,260.8,46.8,36.5,323.8,273.0,236.9,136.5,68.4,74.1,269.5,267.4,347.8
SJ,367.0,267.0,240.1,138.3,291.2,290.6,368.2,99.0,329.7,223.5,389.3,331.3,182.7,348.8,165.3,340.0,84.7,348.9,220.5,246.3,181.0,214.8,235.4,49.1,164.0,309.0,471.4,240.9,221.1,192.3,327.6,313.5,210.6,338.2,290.1,320.3,346.9,258.5,299.9,257.8,387.5,116.1,380.7,114.7,199.8,58.7,346.0,358.3,314.1,228.1,382.1,118.4,299.4,103.1,169.3,156.3,427.2,183.4,413.7,129.9,130.6,319.9,210.8,172.8,358.8,220.6,390.4,83.6,328.6,277.0,177.5,345.3,2250.9,115.4,213.2,354.2,172.2,305.4,226.7,239.5,229.9,203.7,93.9,436.7,341.2,169.5,113.1,163.8,401.8,245.4,84.2,302.4,298.0,344.7,419.6,105.7,374.4,230.7,224.4,439.2,118.4,159.4,278.3,299.7,135.0,398.8,314.5,385.8,343.6,122.8,344.9,198.3,458.2,367.4,322.2,93.5,341.5,392.7,271.5,258.2,354.4,377.6,254.0,79.1,523.7,126.0,337.2,0.0,107.6,175.3,344.0,450.4,314.5,112.9,202.5,244.7,78.4,122.3,209.1,126.9,348.7,97.3,241.5,346.7,330.6,174.2,187.6,72.8,356.3,141.2,354.1,128.9,372.8,64.1,296.4,117.7,185.6,388.9,222.2,318.3,290.0,211.7,28.8,35.2,301.0,92.2,132.0,240.8,55.8,121.2,384.1,336.3,57.1,405.5,173.7,325.6,426.3,320.2,276.6,143.3,180.2
SM,417.2,285.0,167.8,223.2,341.4,270.7,418.4,183.9,379.9,308.4,397.6,393.0,267.6,376.2,250.2,412.5,169.6,399.1,270.7,331.2,210.9,149.9,320.3,134.0,79.6,372.5,521.6,313.4,307.5,277.2,355.0,241.1,295.5,388.4,375.0,370.5,431.8,186.1,350.1,308.0,459.9,201.5,430.9,31.8,115.4,125.9,396.2,385.7,380.2,278.3,432.3,168.6,376.2,145.3,84.9,241.2,479.3,99.0,463.9,191.3,215.5,399.4,278.0,108.6,374.6,305.5,442.5,133.8,380.7,327.2,262.4,397.4,2188.1,95.5,298.1,377.4,257.1,355.6,313.1,289.7,280.1,138.8,165.2,486.9,413.7,104.6,48.2,203.0,452.0,223.9,151.4,352.6,377.8,394.9,427.9,155.9,426.5,158.4,309.3,447.5,181.7,244.3,328.5,349.9,32.6,449.0,396.6,451.9,393.8,173.0,272.5,240.2,508.4,417.6,372.4,135.7,407.6,465.2,321.7,308.4,406.5,385.9,304.2,71.1,573.9,205.8,389.3,123.3,0.0,260.2,394.2,522.4,396.6,181.9,288.9,298.0,163.3,37.9,259.3,138.8,398.9,147.5,291.7,396.9,403.1,241.4,120.0,175.7,406.5,157.8,404.3,64.0,423.0,106.3,346.6,68.3,100.0,439.1,287.2,357.1,331.6,261.9,131.7,120.4,351.2,159.4,207.0,325.7,108.8,206.1,436.2,408.8,142.0,442.3,260.1,410.5,434.6,344.2,326.8,228.2,115.3
