from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
QZ,286.8,493.4,328.0,312.1,1424.8,294.8,501.0,395.8,509.4,264.8,267.9,462.9,121.0,248.1,495.0,339.9,115.6,532.4,494.2,533.3,439.3,708.5,357.7,240.1,501.2,94.1,280.0,510.2,648.1,293.9,436.8,476.8,683.7,459.7,719.0,233.2,466.6,149.8,298.3,412.5,336.4,622.7,366.7,182.8,471.0,323.9,421.6,194.1,457.7,283.4,117.6,630.1,646.4,479.1,450.2,374.2,421.7,389.4,460.9,483.6,299.5,483.7,399.3,475.8,397.6,419.4,353.2,383.0,323.5,380.5,454.6,101.6,434.4,367.2,444.4,463.4,233.5,594.1,663.0,217.8,509.0,443.5,304.9,616.3,587.0,271.5,501.8,511.6,467.3,300.9,382.4,343.5,697.5,545.8,856.9,652.2,499.0,500.1,496.7,374.4,481.5,436.5,252.1,334.1,461.2,289.5,541.5,508.9,505.5,318.0,0.0,500.6,518.6,324.2,524.6,496.8,489.9,204.3,626.4,440.8,234.2,411.9,468.2,714.1,331.7,403.1,525.6,252.2,285.0,229.6,304.1,672.9,352.5,446.3,346.7,541.5,698.8,463.3,458.4,271.2,683.2,152.4,563.2,523.3,472.7,508.3,577.7,273.4,369.1,283.9,513.7,264.0,444.0,365.9,467.6,500.2,428.4,481.5,346.7
RC,608.4,342.8,384.4,252.7,1753.0,791.0,697.1,811.9,286.5,339.1,764.1,163.1,617.2,744.3,240.2,197.6,611.8,215.6,690.3,949.4,855.4,1102.4,751.6,736.3,114.2,590.3,665.6,185.1,1042.0,748.7,143.5,46.0,1077.6,187.1,1112.9,729.4,239.4,646.0,207.5,608.6,519.4,1064.7,343.9,679.0,887.1,388.7,96.5,690.3,35.5,332.1,613.8,694.5,1040.3,895.2,227.3,422.7,815.6,184.3,877.0,899.7,262.3,292.6,497.1,869.7,813.7,228.3,536.2,197.4,254.9,258.5,870.7,597.8,105.3,141.0,161.7,242.7,416.5,988.0,1056.9,714.0,293.2,252.4,710.7,1010.2,980.9,454.5,917.9,672.7,861.2,760.4,665.9,368.3,1091.4,741.9,1195.1,1046.1,248.2,696.2,209.6,790.5,224.6,830.4,706.9,229.4,92.2,472.5,235.6,282.5,701.6,703.6,496.1,0.0,131.6,709.8,222.8,164.4,280.8,498.9,1020.3,856.9,730.4,229.9,564.5,1108.0,291.7,201.1,919.5,748.4,468.0,412.6,264.8,1066.8,294.3,46.9,264.9,935.4,1092.7,51.0,852.3,676.4,1077.1,648.6,372.1,661.0,200.1,704.4,642.1,769.6,469.6,723.6,126.7,760.2,305.8,258.7,883.7,167.8,844.5,149.1,364.7
RH,602.0,454.6,378.0,231.1,1731.4,802.6,690.7,771.8,261.4,350.7,775.7,173.3,628.8,755.9,297.5,209.2,623.4,334.9,683.9,909.3,815.3,1114.0,763.2,747.9,13.7,601.9,659.2,296.9,1053.6,742.3,123.8,131.6,1132.2,197.3,1167.5,741.0,269.1,657.6,219.1,602.2,531.0,1043.1,337.5,690.6,847.0,382.3,208.3,701.9,147.3,343.7,625.4,688.1,1094.9,855.1,202.2,416.3,827.2,162.7,836.9,859.6,273.9,286.2,490.7,881.3,773.6,221.9,547.8,175.8,233.3,236.9,830.6,609.4,115.5,187.7,171.9,265.9,428.1,999.6,1068.5,725.6,261.0,246.0,704.3,1021.8,992.5,466.1,877.8,666.3,872.8,772.0,659.5,361.9,1103.0,735.5,1173.5,1057.7,301.5,689.8,299.2,750.4,284.0,842.0,700.5,207.8,90.6,466.5,344.0,260.9,695.2,697.2,507.7,132.9,0.0,703.4,327.1,174.6,292.4,510.5,1031.9,816.8,742.0,208.3,558.1,1119.6,262.8,179.5,931.1,760.0,479.6,424.2,243.2,1078.4,272.7,158.7,243.3,947.0,1147.3,181.8,863.9,670.0,1088.7,660.2,365.7,654.6,210.3,698.0,635.7,781.2,463.2,735.2,3.8,771.8,299.4,237.1,843.6,178.0,804.4,159.3,358.3
RU,121.3,862.0,420.2,547.9,1445.8,271.4,335.5,281.6,704.7,500.6,244.5,658.2,222.2,224.7,595.0,582.0,228.2,632.4,328.7,419.1,325.1,592.2,241.4,187.9,696.5,248.6,49.5,629.1,531.8,177.6,632.1,690.1,567.4,655.0,602.7,181.0,566.6,252.2,534.1,247.0,280.2,506.4,458.9,221.1,356.8,416.1,634.9,168.1,671.0,519.2,280.7,464.6,530.1,364.9,645.5,466.4,305.4,624.0,346.7,369.4,535.3,613.2,233.8,359.5,283.4,548.9,330.6,595.4,559.3,616.3,340.4,293.1,629.7,580.5,639.7,563.4,313.8,477.8,546.7,194.4,704.3,573.0,139.6,500.0,470.7,276.0,387.6,346.1,351.0,210.4,216.9,435.7,581.2,380.3,689.8,535.9,599.0,334.6,599.1,260.2,581.5,320.2,135.8,569.9,656.5,354.4,641.5,704.2,340.0,7.4,339.2,713.9,713.9,0.0,624.6,692.1,589.9,531.7,510.1,326.6,159.7,647.7,302.7,597.8,671.0,640.8,409.3,226.2,262.5,400.9,539.9,556.6,588.3,659.6,582.5,425.2,582.5,676.6,342.1,132.7,566.9,190.4,561.2,357.8,668.0,342.8,412.2,247.4,461.3,167.6,709.0,168.4,536.2,601.7,353.4,695.5,314.2,676.8,453.4
RZ,512.2,354.7,270.2,257.9,1748.5,815.1,600.9,682.0,337.4,363.2,788.2,290.9,641.3,768.4,105.1,221.7,635.9,7.8,594.1,819.5,725.5,1067.1,716.3,760.4,292.7,614.4,569.4,39.8,1006.7,652.5,264.8,217.2,1042.3,287.7,1077.6,753.5,76.7,670.1,231.6,512.4,473.3,981.3,229.7,703.1,757.2,274.5,111.3,714.4,176.7,356.2,637.9,598.3,1005.0,765.3,278.2,308.5,780.3,256.7,747.1,769.8,286.4,245.9,400.9,834.4,683.8,181.6,490.1,228.1,326.8,330.9,740.8,621.9,283.8,165.1,272.4,73.5,370.4,952.7,1021.6,738.1,337.0,205.7,614.5,974.9,945.6,408.4,788.0,576.5,825.9,784.5,569.7,254.1,1056.1,645.7,1259.0,1010.8,25.3,600.0,106.8,660.6,91.6,795.1,610.7,279.9,270.7,358.7,12.7,336.9,605.4,607.4,520.2,219.6,310.1,613.6,0.0,342.9,82.0,523.0,985.0,727.0,607.2,302.3,468.3,1072.7,303.6,273.5,884.2,772.5,421.9,436.7,307.4,1031.5,298.3,165.3,292.5,900.1,1057.4,182.3,817.0,580.2,1041.8,672.7,257.9,564.8,300.7,608.2,545.9,793.7,355.4,642.5,305.2,615.9,191.6,311.7,753.8,346.3,714.6,327.6,250.5
SF,594.4,451.1,370.4,223.5,1682.4,795.0,683.1,764.2,194.4,343.1,768.1,71.0,621.2,748.3,289.9,201.6,615.8,327.3,676.3,901.7,807.7,1147.8,755.6,740.3,140.9,594.3,651.6,293.4,1050.1,734.7,98.2,128.1,1083.2,95.0,1118.5,733.4,261.5,650.0,211.5,594.6,523.4,994.1,329.9,683.0,839.4,374.7,204.8,694.3,143.8,336.1,617.8,680.5,1045.9,847.5,135.2,408.7,819.6,155.1,829.3,852.0,266.3,278.6,483.1,873.7,766.0,214.3,540.2,168.2,225.7,229.3,823.0,601.8,60.0,180.1,69.6,258.3,420.5,992.0,1065.0,718.0,201.1,238.4,696.7,1014.2,984.9,458.5,870.2,658.7,865.2,764.4,651.9,354.3,1095.4,727.9,1124.5,1050.1,293.9,682.2,291.6,742.8,276.4,834.4,692.9,200.2,118.9,458.9,336.4,211.9,687.6,689.6,500.1,129.4,158.3,695.8,319.5,0.0,284.8,502.9,1024.3,809.2,734.4,200.7,550.5,1112.0,213.8,171.9,923.5,752.4,472.0,416.6,235.6,1101.4,265.1,155.2,235.7,939.4,1098.3,178.3,856.3,662.4,1130.2,652.6,358.1,647.0,108.0,690.4,628.1,773.6,455.6,727.6,153.4,764.2,291.8,229.5,836.0,3.4,796.8,39.0,350.7
SI,466.9,416.1,224.9,205.6,1696.2,673.6,555.6,636.7,292.1,310.9,646.7,245.6,589.0,626.9,79.8,169.4,583.6,99.2,548.8,774.2,680.2,1021.8,671.0,617.5,283.9,562.1,524.1,131.3,961.4,607.2,219.5,277.5,997.0,242.4,1032.3,610.6,51.4,617.8,179.3,467.1,428.0,936.0,184.4,650.8,711.9,229.2,172.7,662.1,238.1,303.9,585.6,553.0,959.7,720.0,232.9,263.2,735.0,211.4,701.8,724.5,234.1,200.6,355.6,789.1,638.5,136.3,444.8,182.8,282.0,285.6,695.5,569.6,217.1,167.9,227.1,48.2,325.1,907.4,976.3,596.6,291.7,160.4,569.2,929.6,900.3,363.1,742.7,531.2,780.6,640.0,524.4,208.8,1010.8,600.4,1119.4,965.5,65.8,554.7,81.5,615.3,66.3,749.8,565.4,227.6,243.9,313.4,108.3,291.6,560.1,562.1,467.9,281.0,301.3,568.3,91.4,279.5,0.0,470.7,939.7,681.7,561.9,257.0,423.0,1027.4,293.5,228.2,838.9,720.2,376.6,384.4,255.1,986.2,246.0,226.7,240.2,854.8,1012.1,243.7,771.7,534.9,996.5,620.4,212.6,519.5,255.4,562.9,500.6,741.4,310.1,597.2,296.4,570.6,146.3,259.4,708.5,282.9,669.3,264.2,205.2
SJ,426.5,514.9,349.5,333.6,1446.3,434.5,556.5,417.3,530.9,286.3,407.6,484.4,260.7,387.8,516.5,361.4,255.3,553.9,549.7,554.8,460.8,745.9,395.1,379.8,522.7,233.8,419.7,531.7,685.1,433.6,458.3,498.3,721.1,481.2,756.4,372.9,488.1,289.5,319.8,468.0,357.9,747.2,388.2,322.5,492.5,345.4,443.1,333.8,479.2,304.9,257.3,685.6,683.8,500.6,471.7,395.7,459.1,410.9,482.4,505.1,321.0,505.2,418.7,513.2,419.1,440.9,374.7,404.5,345.0,402.0,481.4,241.3,455.9,388.7,465.9,484.9,255.0,631.5,700.4,357.5,530.5,465.0,444.6,653.7,624.4,293.0,523.3,567.1,504.7,403.9,522.1,365.0,734.9,601.3,878.4,689.6,520.5,555.6,518.2,395.9,503.0,473.9,398.8,353.3,482.7,311.0,563.0,530.4,561.0,457.7,139.6,522.1,540.1,463.9,546.1,518.3,511.4,0.0,663.8,462.3,373.9,433.4,487.6,751.5,353.2,424.6,563.0,391.9,306.5,251.1,325.6,710.3,374.0,467.8,368.2,578.9,736.2,484.8,495.8,410.9,720.6,292.1,584.7,578.8,494.2,563.8,633.2,413.1,396.6,367.1,535.2,403.7,465.5,387.4,489.1,521.7,449.9,503.0,368.2
SL,467.9,1019.1,766.8,837.8,1325.1,575.5,682.1,409.5,1051.3,790.5,548.6,1004.8,499.6,528.8,941.6,865.6,505.6,979.0,675.3,547.0,453.0,162.7,271.1,465.3,1043.1,526.0,461.1,978.4,184.1,447.4,978.7,1002.5,203.9,1001.6,210.1,458.4,913.2,593.7,824.0,593.6,626.8,221.2,805.5,562.6,484.7,762.7,947.3,445.5,983.4,809.1,605.4,811.2,269.2,492.8,992.1,813.0,206.4,915.1,474.6,497.3,825.2,969.1,580.4,235.2,411.3,893.8,677.2,942.0,849.2,906.2,473.6,589.4,976.3,892.9,986.3,910.0,660.4,154.7,228.8,525.3,1050.9,919.6,486.0,10.1,87.9,622.6,515.5,692.7,160.6,378.1,563.5,782.3,151.7,726.9,260.3,172.1,945.6,681.2,945.7,388.1,928.1,304.2,373.0,857.5,1003.1,701.0,988.1,1050.8,641.2,499.1,616.6,1026.3,1060.5,505.3,971.2,1038.7,936.5,730.0,0.0,454.5,506.3,937.6,649.3,168.3,857.4,928.8,108.1,503.6,609.1,747.5,829.8,173.0,878.2,972.0,872.4,409.2,266.6,989.0,326.1,479.3,137.4,467.8,907.8,704.4,1014.6,689.4,758.8,524.8,813.9,341.3,1055.6,515.0,882.8,891.6,481.3,1042.1,442.1,1023.4,800.0
SM,297.1,830.3,545.6,649.0,1364.9,404.7,425.3,49.0,846.3,601.7,377.8,799.8,328.8,358.0,720.4,676.8,334.8,757.8,418.5,109.7,33.7,529.3,178.5,294.5,838.1,355.2,290.3,754.5,468.9,276.6,773.7,813.7,504.5,796.6,539.8,287.6,692.0,422.9,635.2,336.8,405.6,443.5,584.3,391.8,47.4,541.5,758.5,274.7,794.6,620.3,434.6,554.4,467.2,55.5,787.1,591.8,242.5,726.3,20.0,166.2,636.4,738.6,359.2,296.6,47.3,674.3,456.0,719.9,660.4,717.4,31.0,418.6,771.3,704.1,781.3,688.8,439.2,414.9,483.8,356.8,845.9,698.4,315.2,437.1,407.8,401.4,78.2,435.9,288.1,207.3,333.6,561.1,518.3,470.1,626.9,473.0,724.4,424.4,724.5,74.9,706.9,257.3,202.2,671.0,798.1,479.8,766.9,845.8,382.9,328.3,445.8,837.5,855.5,334.5,750.0,833.7,715.3,541.2,447.2,0.0,335.5,748.8,428.1,534.9,668.6,740.0,346.4,332.8,387.9,526.3,641.0,493.7,689.4,783.2,683.6,362.3,519.6,800.2,279.2,308.5,504.0,297.0,686.6,447.6,809.6,432.6,502.0,354.0,586.7,170.5,850.6,344.2,661.6,702.8,26.7,837.1,87.6,818.4,578.8
SV,100.5,749.6,399.4,527.1,1472.4,111.6,314.7,308.2,683.9,479.8,84.7,637.4,213.1,64.9,574.2,561.2,207.7,611.6,307.9,445.7,351.7,618.8,268.0,181.8,675.7,186.2,121.1,608.3,558.4,204.2,611.3,669.3,594.0,634.2,629.3,174.9,545.8,92.4,513.3,226.2,259.4,533.0,438.1,61.3,383.4,395.3,614.1,116.3,650.2,498.4,120.9,443.8,556.7,391.5,624.7,445.6,332.0,603.2,373.3,396.0,514.5,592.4,213.0,386.1,310.0,528.1,309.8,574.6,538.5,595.5,367.0,133.3,608.9,559.7,618.9,542.6,293.0,504.4,573.3,34.6,683.5,552.2,166.2,526.6,497.3,255.2,414.2,325.3,377.6,273.4,196.1,414.9,607.8,359.5,716.4,562.5,578.2,313.8,578.3,286.8,560.7,346.8,162.4,549.1,635.7,333.6,620.7,683.4,319.2,159.1,256.1,693.1,693.1,165.3,603.8,671.3,569.1,460.5,536.7,353.2,0.0,626.9,281.9,624.4,587.9,620.0,435.9,99.2,241.7,380.1,519.1,583.2,567.5,638.8,561.7,451.8,609.1,655.8,368.7,36.9,593.5,178.1,540.4,337.0,647.2,322.0,391.4,107.5,440.5,194.2,688.2,29.7,515.4,580.9,380.0,674.7,340.8,656.0,432.6
SW,547.3,452.6,342.2,97.3,1675.6,709.0,636.0,729.9,205.6,257.1,682.1,173.7,535.2,662.3,261.7,159.6,529.8,299.1,629.2,867.4,773.4,1020.4,669.6,654.3,179.4,508.3,604.5,307.3,960.0,687.6,115.0,198.4,995.6,155.9,1030.9,647.4,233.3,564.0,118.0,547.5,437.4,987.3,301.7,597.0,805.1,346.5,206.3,608.3,214.1,266.5,531.8,652.3,958.3,813.2,146.4,380.5,733.6,32.0,795.0,817.7,179.3,250.4,498.2,787.7,731.7,186.1,454.2,86.1,99.5,103.1,788.7,515.8,112.6,151.9,140.6,230.1,334.5,906.0,974.9,632.0,205.2,210.2,649.6,928.2,898.9,372.5,835.9,630.5,779.2,678.4,604.8,326.1,1009.4,680.8,1117.7,964.1,265.7,635.1,263.4,708.5,248.2,748.4,673.3,74.0,139.4,390.5,308.2,205.1,640.5,642.5,414.1,199.7,196.8,648.7,291.3,175.0,256.6,416.9,938.3,774.9,648.4,0.0,522.3,1026.0,207.0,27.7,837.5,666.4,386.0,330.6,109.4,984.8,138.9,225.5,109.5,853.4,1010.7,248.6,770.3,685.4,995.1,566.6,329.9,618.8,168.9,643.3,599.9,687.6,427.4,641.6,191.9,678.2,263.6,103.3,801.7,178.4,762.5,159.7,322.5
SY,182.1,717.5,328.6,467.1,1585.6,388.8,270.8,351.9,560.2,419.8,361.9,513.7,367.0,342.1,450.5,437.5,373.0,487.9,264.0,489.4,395.4,737.0,386.2,332.7,552.0,393.4,239.3,484.6,676.6,322.4,487.6,545.6,712.2,510.5,747.5,325.8,422.1,369.6,447.4,182.3,199.4,651.2,318.7,338.5,427.1,332.9,490.4,312.9,526.5,438.4,398.1,399.9,674.9,435.2,501.0,366.9,450.2,479.5,417.0,439.7,454.5,468.7,89.3,504.3,353.7,404.4,249.8,450.9,478.5,535.5,410.7,410.5,485.2,436.0,495.2,418.9,233.0,622.6,691.5,311.8,559.8,428.5,284.4,644.8,615.5,195.2,457.9,281.4,495.8,355.2,239.6,312.5,726.0,315.6,834.6,680.7,454.5,269.9,454.6,330.5,437.0,465.0,280.6,489.1,512.0,273.6,497.0,559.7,275.3,277.3,448.1,569.4,569.4,283.5,480.1,547.6,445.4,450.9,654.9,396.9,277.1,525.1,0.0,742.6,561.6,496.3,554.1,371.0,181.7,320.1,459.1,701.4,507.5,515.1,501.7,570.0,727.3,532.1,486.9,250.1,711.7,335.2,416.7,293.1,523.5,278.1,347.5,384.7,380.5,312.4,564.5,285.8,396.0,520.9,423.7,551.0,384.5,532.3,308.9
SZ,568.6,1119.8,867.5,938.5,1469.0,676.2,782.8,510.2,1152.0,891.2,649.3,1105.5,600.3,629.5,1042.3,966.3,606.3,1079.7,776.0,647.7,553.7,98.4,371.8,566.0,1143.8,626.7,561.8,1076.4,205.8,548.1,1079.4,1103.2,139.6,1102.3,145.8,559.1,1013.9,694.4,924.7,694.3,727.5,207.9,906.2,663.3,585.4,863.4,1048.0,546.2,1084.1,909.8,706.1,911.9,204.9,593.5,1092.8,913.7,307.1,1015.8,575.3,598.0,925.9,1060.5,681.1,335.9,512.0,996.2,777.9,1042.7,949.9,1006.9,569.0,690.1,1077.0,993.6,1087.0,1010.7,761.1,255.4,199.1,628.3,1151.6,1020.3,586.7,215.1,188.6,723.3,616.2,793.4,261.3,478.8,664.2,883.0,15.5,827.6,196.0,129.1,1046.3,781.9,1046.4,488.8,1028.8,404.9,473.7,960.5,1103.8,801.7,1088.8,1151.5,741.9,599.8,717.3,1127.0,1161.2,606.0,1071.9,1139.4,1037.2,830.7,205.0,555.2,607.0,1038.3,750.0,0.0,958.1,1029.5,208.8,604.3,709.8,848.2,930.5,108.7,978.9,1072.7,973.1,509.9,202.3,1089.7,426.8,580.0,73.1,568.5,1008.5,805.1,1115.3,790.1,859.5,625.5,908.6,442.0,1156.3,615.7,983.5,992.3,582.0,1142.8,542.8,1124.1,900.7
TC,571.0,161.6,347.0,218.1,1499.1,774.0,659.7,590.0,174.0,319.7,747.1,116.1,557.7,727.3,266.5,178.2,552.3,303.9,652.9,727.5,633.5,964.5,567.8,663.8,202.2,530.8,628.2,312.1,866.8,645.9,137.8,221.2,899.9,112.9,935.2,656.9,238.1,586.5,188.1,571.2,495.1,810.8,306.5,619.5,665.2,351.3,211.1,644.0,236.9,312.7,554.3,657.1,862.6,673.3,123.4,385.3,631.8,149.7,655.1,677.8,242.9,255.2,459.7,685.9,591.8,190.9,511.9,144.8,220.3,223.9,648.8,538.3,135.4,156.7,97.6,234.9,392.2,804.2,881.7,654.5,162.5,215.0,673.3,826.4,797.1,430.2,696.0,635.3,677.4,576.6,628.5,330.9,907.6,704.5,941.2,862.3,270.5,658.8,268.2,568.6,253.0,646.6,571.5,194.8,162.2,435.5,313.0,138.6,664.2,666.2,436.6,222.5,219.6,672.4,296.1,170.2,261.4,439.4,836.5,635.0,704.8,195.3,527.1,924.2,0.0,166.5,735.7,702.1,443.7,388.3,230.2,918.1,259.7,235.8,230.3,751.6,915.0,252.8,668.5,677.8,946.9,589.1,334.7,623.6,125.9,667.0,604.7,723.3,432.2,539.8,214.7,713.5,268.4,224.1,661.8,173.6,622.6,174.9,327.3
TH,522.7,447.4,337.6,72.7,1617.8,684.4,611.4,705.3,201.0,232.5,657.5,169.1,510.6,637.7,257.1,135.0,505.2,294.5,604.6,842.8,748.8,995.8,645.0,629.7,174.8,483.7,579.9,289.7,935.4,663.0,110.4,193.8,971.0,151.3,1006.3,622.8,228.7,539.4,93.4,522.9,412.8,982.7,297.1,572.4,780.5,341.9,201.1,583.7,209.5,241.9,507.2,647.7,933.7,788.6,141.8,375.9,709.0,27.4,770.4,793.1,154.7,245.8,473.6,763.1,707.1,181.5,429.6,58.3,74.9,78.5,764.1,491.2,108.0,146.7,136.0,225.5,309.9,881.4,950.3,607.4,200.6,205.6,625.0,903.6,874.3,347.9,811.3,622.0,754.6,653.8,580.2,321.5,984.8,656.2,1113.1,939.5,261.1,610.5,258.8,683.9,243.6,723.8,648.7,49.4,134.8,365.9,303.6,200.5,615.9,617.9,389.5,195.1,192.2,624.1,286.7,170.4,252.0,392.3,913.7,750.3,623.8,31.9,517.7,1001.4,202.4,0.0,812.9,641.8,361.4,306.0,84.8,960.2,114.3,220.9,84.9,828.8,986.1,242.8,745.7,660.8,970.5,542.0,325.3,614.2,164.3,618.7,595.3,663.0,422.8,617.0,187.3,653.6,259.0,78.7,777.1,173.8,737.9,155.1,317.9
TJ,359.7,910.9,658.6,729.6,1350.4,467.3,573.9,301.3,943.1,682.3,440.4,896.6,391.4,420.6,833.4,757.4,397.4,870.8,567.1,438.8,344.8,222.4,162.9,357.1,934.9,417.8,352.9,867.5,139.4,339.2,870.5,894.3,174.0,893.4,209.3,350.2,805.0,485.5,715.8,485.4,518.6,113.0,697.3,454.4,376.5,654.5,839.1,337.3,875.2,700.9,497.2,703.0,136.7,384.6,883.9,704.8,98.2,806.9,366.4,389.1,717.0,851.6,472.2,127.0,303.1,787.3,569.0,833.8,741.0,798.0,360.1,481.2,868.1,784.7,878.1,801.8,552.2,68.4,154.3,419.4,942.7,811.4,377.8,90.6,61.3,514.4,407.3,584.5,52.4,269.9,455.3,674.1,171.8,618.7,320.0,126.5,837.4,573.0,837.5,279.9,819.9,196.0,264.8,751.6,894.9,592.8,879.9,942.6,533.0,390.9,508.4,918.1,952.3,397.1,863.0,930.5,828.3,621.8,100.7,346.3,398.1,829.4,541.1,188.4,749.2,820.6,0.0,395.4,500.9,639.3,721.6,163.2,770.0,863.8,764.2,301.0,189.1,880.8,217.9,371.1,192.0,359.6,799.6,596.2,906.4,581.2,650.6,416.6,699.7,233.1,947.4,406.8,774.6,783.4,373.1,933.9,333.9,915.2,691.8
TY,180.2,777.7,479.1,596.4,1455.5,136.5,394.4,291.3,763.6,549.1,109.6,717.1,161.6,89.8,653.9,624.2,167.6,691.3,387.6,428.8,334.8,601.9,251.1,133.5,755.4,188.0,173.4,688.0,541.5,187.3,691.0,761.1,577.1,713.9,612.4,126.6,625.5,120.5,582.6,305.9,339.1,516.1,517.8,89.4,366.5,475.0,705.9,68.0,742.0,567.7,149.0,523.5,539.8,374.6,704.4,525.3,315.1,673.7,356.4,379.1,583.8,672.1,292.7,369.2,293.1,607.8,389.5,654.3,607.8,664.8,350.1,161.4,688.6,651.5,698.6,622.3,372.7,487.5,556.4,63.9,763.2,631.9,198.3,509.7,480.4,334.9,397.3,405.0,360.7,225.1,275.8,494.6,590.9,439.2,699.5,545.6,657.9,393.5,658.0,269.9,640.4,329.9,145.5,618.4,715.4,413.3,700.4,763.1,398.9,211.4,284.2,784.9,772.8,217.6,683.5,751.0,648.8,488.6,519.8,336.3,108.6,696.2,361.6,607.5,616.0,687.4,419.0,0.0,321.4,459.8,588.4,566.3,636.8,730.6,631.0,434.9,592.2,747.6,351.8,145.6,576.6,129.8,620.1,416.7,726.9,401.7,471.1,33.1,520.2,177.3,767.9,138.4,595.1,650.2,363.1,754.4,323.9,735.7,512.3
UA,161.2,641.1,157.6,285.3,1494.6,367.9,249.9,331.0,482.6,238.0,341.0,436.1,387.4,321.2,400.9,313.1,382.0,438.3,243.1,468.5,374.5,716.1,365.3,311.8,474.4,360.5,218.4,446.5,655.7,301.5,410.0,450.0,691.3,432.9,726.6,304.9,372.5,416.2,271.5,161.4,51.3,630.3,196.3,317.6,406.2,153.5,394.8,292.0,430.9,256.6,384.0,379.0,654.0,414.3,423.4,203.8,429.3,362.6,396.1,418.8,272.7,437.1,112.1,483.4,332.8,372.8,68.0,356.2,296.7,353.7,389.8,368.0,407.6,340.4,417.6,369.3,51.2,601.7,670.6,290.9,482.2,396.9,263.5,623.9,594.6,13.4,437.0,260.5,474.9,334.3,218.7,173.1,705.1,294.7,813.7,659.8,404.9,249.0,402.6,309.6,387.4,444.1,259.7,307.3,434.4,91.8,447.4,482.1,254.4,256.4,266.3,473.8,491.8,262.6,430.5,470.0,395.8,269.1,634.0,376.0,256.2,385.1,181.0,721.7,401.5,376.3,533.2,350.1,0.0,138.3,277.3,680.5,325.7,419.5,319.9,549.1,706.4,436.5,466.0,229.2,690.8,418.8,439.5,272.2,445.9,257.2,326.6,363.8,198.7,291.5,486.9,264.9,273.6,339.1,402.8,473.4,363.6,454.7,176.3
UD,295.5,596.9,177.2,241.1,1438.4,505.0,384.2,465.3,438.4,193.8,478.1,391.9,331.2,458.3,420.5,268.9,325.8,457.9,377.4,602.8,508.8,816.4,465.6,450.3,430.2,304.3,352.7,466.1,756.0,435.8,365.8,405.8,791.6,388.7,826.9,443.4,392.1,360.0,227.3,295.7,185.6,818.5,215.9,393.0,540.5,173.1,350.6,404.3,386.7,212.4,327.8,513.3,754.3,548.6,379.2,223.4,529.6,318.4,530.4,553.1,228.5,456.7,246.4,583.7,467.1,392.4,202.4,312.0,252.5,309.5,524.1,311.8,363.4,296.2,373.4,388.9,82.7,702.0,770.9,428.0,438.0,416.5,397.8,724.2,694.9,120.7,571.3,394.8,575.2,474.4,353.0,192.7,805.4,429.0,948.9,760.1,424.5,383.3,422.2,443.9,407.0,544.4,394.0,263.1,390.2,138.7,467.0,437.9,388.7,390.7,210.1,429.6,447.6,396.9,450.1,425.8,415.4,212.9,734.3,510.3,444.4,340.9,315.3,822.0,345.3,332.1,633.5,462.4,134.2,0.0,233.1,780.8,281.5,375.3,275.7,649.4,806.7,392.3,566.3,363.5,791.1,362.6,454.3,406.5,401.7,391.5,460.9,483.6,218.3,437.6,442.7,399.2,293.2,294.9,537.1,429.2,497.9,410.5,195.9
