from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
TC,184.8,126.2,113.4,274.2,161.0,225.2,210.9,237.7,58.4,222.2,284.5,194.7,122.1,161.2,275.9,345.5,302.4,255.7,330.1,108.6,170.3,225.3,233.4,267.2,332.5,351.9,136.3,295.0,124.0,235.6,295.8,272.9,155.3,170.0,127.0,296.1,180.9,99.7,296.0,140.9,275.8,203.9,300.1,294.8,171.4,263.6,133.6,224.8,248.1,266.8,173.0,166.6,221.9,316.4,283.9,167.7,128.4,304.3,205.6,314.8,77.2,283.7,254.6,204.2,241.7,370.0,387.6,200.2,196.7,125.3,193.1,136.9,244.9,277.3,222.6,292.1,376.1,292.5,192.0,144.7,170.0,133.2,257.7,105.1,112.2,185.6,89.6,13.9,195.0,168.2,29.1,381.4,375.6,127.7,2384.8,155.7,237.4,290.6,77.2,208.9,205.1,190.6,354.5,213.2,307.3,0.0,91.0,386.0,312.1,237.9,175.9,71.0,176.4,289.6,45.1,149.0,193.5,254.4,302.9,194.7,257.8,204.6,68.2,179.4,30.9,287.3,126.4,155.3,85.7,64.7,130.4,135.0,250.2,186.6,139.2,342.3,241.2,332.2,281.8,178.0,281.5,141.3,201.5,252.9,113.7,133.8,309.1,324.7,360.8,280.2,180.8,209.9,108.9
TH,93.7,57.8,144.0,342.6,188.3,233.8,241.5,215.5,144.1,207.2,269.5,231.2,152.7,149.7,260.9,372.8,370.8,240.7,369.9,194.3,200.4,173.0,218.4,252.2,356.3,336.9,138.0,280.0,132.5,266.2,280.8,257.9,140.3,106.4,129.7,281.1,115.0,130.3,273.8,171.5,231.9,219.9,330.7,279.8,187.4,248.6,94.9,255.4,207.9,297.4,81.9,197.2,206.9,301.4,268.9,198.3,148.4,289.3,236.2,342.1,156.9,254.4,291.1,188.3,226.7,355.0,372.6,109.1,189.9,110.3,201.7,167.5,201.0,304.6,253.2,322.7,457.2,321.4,174.2,63.1,178.6,113.2,278.4,121.1,166.7,201.6,129.7,117.8,180.0,77.1,101.5,366.4,360.6,36.6,2369.8,187.7,268.0,321.2,162.9,245.4,190.1,124.7,334.8,198.2,375.7,131.7,0.0,371.0,335.6,268.5,84.8,91.7,95.0,358.0,93.7,179.6,224.1,290.9,332.3,225.3,242.8,189.6,73.4,210.0,116.6,272.3,124.7,150.3,70.7,138.4,144.7,165.6,206.3,202.6,119.2,327.3,211.9,321.4,340.7,122.8,266.5,131.0,186.5,237.9,205.0,68.1,297.0,345.4,391.4,265.2,208.1,180.6,145.4
TO,476.3,333.5,315.4,375.1,249.8,209.0,169.0,305.0,412.0,228.1,179.9,510.9,291.1,472.9,156.6,208.1,403.3,154.0,323.7,362.5,318.8,274.6,161.4,147.6,391.6,34.6,345.7,168.6,340.4,297.1,113.4,157.3,257.9,409.0,470.9,118.3,484.1,318.5,363.3,272.0,390.1,542.9,238.6,105.7,527.5,187.1,325.0,261.3,242.8,324.0,464.5,210.4,212.8,93.4,126.8,265.3,478.7,90.5,173.2,152.0,393.2,405.8,570.8,248.2,189.8,19.5,76.5,453.3,284.0,300.3,249.7,278.3,359.5,207.2,214.7,306.1,411.0,353.9,262.5,332.3,266.3,436.4,590.5,462.3,466.2,541.7,404.2,418.3,215.5,462.6,401.3,52.5,69.4,422.1,2368.1,330.8,320.3,370.1,463.4,525.1,232.7,493.8,288.6,237.1,408.2,392.2,385.5,0.0,368.1,265.5,429.0,429.9,370.1,390.5,338.5,280.7,274.6,570.6,270.5,182.3,205.7,230.1,373.9,239.8,417.1,122.5,328.1,293.4,327.2,345.2,338.0,248.6,364.8,531.5,442.4,56.6,402.0,157.1,373.2,372.9,119.8,272.0,251.8,161.5,373.2,323.2,154.1,380.7,178.9,126.6,230.0,344.9,486.6
TR,430.2,395.3,245.3,105.0,265.3,267.5,219.5,495.0,284.8,349.3,395.8,344.4,229.3,411.1,367.2,200.0,66.7,328.0,62.0,240.0,221.4,454.0,255.4,280.9,32.7,331.7,307.4,429.4,281.9,109.4,348.5,400.9,356.6,448.0,372.9,353.4,422.3,256.7,553.3,217.6,499.9,439.3,93.2,259.0,406.8,257.3,403.5,176.3,488.9,100.5,441.5,175.2,385.8,330.1,341.3,248.0,374.5,318.4,214.2,246.9,245.3,517.4,404.3,356.4,336.7,334.2,378.8,454.0,245.7,283.0,281.5,213.6,469.0,228.9,206.2,125.8,149.3,80.6,200.7,404.7,304.6,374.6,504.9,340.5,333.3,421.0,251.1,332.7,314.2,436.7,306.1,314.9,367.0,396.2,2384.3,242.2,132.1,94.3,316.3,358.6,297.2,432.0,42.3,358.3,78.3,318.8,368.7,344.3,0.0,151.9,444.4,348.0,468.8,93.1,304.5,263.4,145.0,404.1,96.0,203.3,376.3,403.1,312.1,237.4,317.4,301.0,266.3,231.6,323.0,283.4,318.4,186.8,474.3,422.0,380.6,306.5,474.9,194.8,97.4,447.9,245.7,370.7,412.3,396.6,230.3,403.7,410.2,21.8,153.9,269.1,245.5,443.6,330.0
TU,349.0,314.1,164.1,160.5,202.9,204.7,158.1,423.7,301.6,276.5,334.4,429.4,148.1,329.9,305.8,141.6,193.3,266.6,172.9,219.5,175.8,381.2,182.6,211.5,159.3,264.8,213.0,368.0,200.7,51.2,287.1,339.5,283.8,375.0,327.9,292.0,341.1,175.5,482.0,136.8,427.1,399.9,133.7,168.2,384.5,182.8,341.1,90.3,416.1,64.8,360.3,131.7,324.4,260.7,279.9,168.6,335.7,257.0,152.8,122.2,250.2,444.6,489.3,283.6,275.3,243.4,336.0,372.8,164.9,203.6,218.7,132.8,396.2,133.7,99.5,90.1,260.2,136.1,119.5,323.5,241.8,293.4,447.5,319.3,355.4,398.7,260.9,275.3,241.4,355.5,258.3,279.0,319.9,315.0,2406.4,187.8,64.8,124.2,320.4,443.6,234.4,350.8,137.8,285.5,213.2,285.5,287.5,259.4,153.8,0.0,363.2,286.9,381.4,191.6,223.3,184.0,77.9,489.1,136.5,153.4,314.9,341.7,230.9,158.0,274.1,231.6,185.1,150.4,243.6,202.2,241.3,105.6,401.5,388.5,299.4,215.7,402.1,194.0,152.9,385.5,154.9,295.3,339.5,335.2,230.2,324.4,348.8,148.4,176.0,209.4,183.1,370.8,343.6
TV,71.5,125.1,228.0,426.6,237.6,286.2,316.5,262.6,228.2,282.3,352.8,315.2,236.7,135.5,336.0,422.1,454.8,315.8,453.9,278.3,284.4,220.1,293.5,327.3,440.3,412.0,177.7,379.7,216.5,350.2,355.9,349.0,253.0,57.0,213.7,383.5,83.6,214.3,285.0,255.5,218.4,205.5,414.7,354.9,209.6,323.7,136.5,339.4,255.0,381.4,82.8,281.2,323.5,376.5,344.0,282.3,192.2,364.4,311.2,391.4,241.0,235.9,375.1,264.3,301.8,430.1,456.2,24.2,273.9,219.3,259.9,251.5,187.5,353.9,311.3,406.7,541.2,405.4,258.2,110.2,236.8,99.0,253.1,205.1,250.7,251.2,213.8,201.9,255.1,63.7,185.5,441.5,435.7,63.4,2453.9,271.7,352.0,405.2,247.0,329.4,296.3,93.3,418.8,273.3,459.7,215.8,84.0,446.1,419.6,352.5,0.0,175.7,45.4,442.0,177.7,263.6,308.1,374.9,417.5,309.3,324.7,306.2,157.5,262.8,200.7,347.4,208.7,234.3,154.8,227.7,228.7,249.6,192.8,194.1,105.0,402.4,193.4,392.3,424.7,145.2,341.6,247.1,296.4,322.0,289.0,135.4,385.2,429.4,414.1,340.3,257.4,162.1,229.4
TY,166.7,136.0,152.5,287.0,192.4,265.2,250.0,269.1,96.7,253.6,315.9,189.5,161.2,90.1,307.3,373.6,315.2,287.1,342.9,153.3,173.5,228.0,264.8,298.6,368.9,396.5,157.5,326.4,145.2,274.7,327.2,304.3,186.7,161.4,69.5,327.5,146.3,148.7,327.4,180.0,286.9,138.6,339.2,326.2,106.1,329.5,149.9,263.9,262.9,305.9,154.9,205.7,253.3,347.8,315.3,206.8,57.3,348.9,244.7,342.9,157.9,309.4,249.4,235.6,273.1,401.4,419.0,182.1,198.4,196.6,224.5,176.0,256.0,316.5,261.7,331.2,388.9,336.7,195.2,118.1,201.4,98.6,186.6,79.4,116.9,120.3,130.7,70.4,226.4,150.1,41.8,412.8,405.7,109.6,2416.2,158.9,276.5,329.7,115.5,203.7,236.5,156.0,343.3,244.6,320.1,84.3,93.0,420.2,345.4,277.0,157.8,0.0,167.8,302.4,76.5,188.1,232.6,249.2,342.0,233.8,289.2,236.0,45.9,218.5,69.2,318.7,133.2,158.5,117.1,84.0,149.7,174.1,261.3,121.3,104.6,373.7,266.9,363.6,294.6,177.8,312.9,172.7,232.9,284.3,164.0,146.3,340.5,358.0,399.9,311.6,212.2,235.6,103.7
TZ,105.1,85.9,229.3,394.7,198.4,245.4,277.3,223.4,229.4,235.7,306.2,316.5,238.0,191.8,289.4,382.9,422.9,269.2,455.2,279.6,285.7,180.9,246.9,280.7,441.6,365.4,212.6,333.1,197.0,351.5,309.3,302.4,207.3,37.8,215.0,336.9,131.9,215.6,238.4,256.8,171.8,261.8,392.4,308.3,272.7,277.1,89.9,320.6,215.8,382.7,93.3,282.5,284.3,329.9,297.4,245.6,233.7,317.8,272.0,316.4,237.9,189.3,376.4,217.7,255.2,383.5,409.6,82.1,253.0,180.1,213.3,252.8,140.9,314.7,272.1,408.0,542.5,406.7,259.5,71.0,190.2,155.3,309.4,206.4,252.0,286.9,210.7,203.1,208.5,106.5,186.8,394.9,389.1,66.0,2414.9,273.0,353.3,406.5,248.2,330.7,249.8,141.6,420.1,226.7,427.8,217.0,86.6,399.5,420.9,353.8,57.8,177.0,0.0,410.1,179.0,228.3,309.4,376.2,418.8,276.0,278.1,267.0,158.7,223.6,201.9,300.8,210.0,235.6,133.7,229.0,212.6,250.9,146.2,250.4,161.3,355.8,146.8,345.7,426.0,98.6,295.0,201.4,249.8,283.0,290.3,96.2,338.6,430.7,367.5,293.7,218.2,115.5,230.7
UC,434.8,399.9,249.9,58.5,282.6,284.8,236.8,512.3,297.3,352.0,413.1,265.3,233.9,415.7,384.5,276.8,66.1,345.3,93.8,248.2,243.7,456.7,282.8,343.3,63.8,383.3,298.8,446.7,286.5,133.9,365.8,418.2,359.3,452.6,378.4,370.7,426.9,261.3,570.6,239.9,502.6,444.8,170.0,320.5,412.3,314.6,420.8,196.1,491.6,183.2,446.1,192.5,403.1,354.5,358.6,265.3,380.6,335.7,231.5,274.5,254.3,520.1,325.2,359.1,354.0,395.7,427.5,458.6,268.0,300.3,298.8,235.9,471.7,248.7,232.5,208.5,139.8,51.6,205.3,409.3,321.9,379.2,400.4,346.0,311.6,426.5,263.6,341.7,316.9,441.3,328.4,391.7,392.5,400.8,2384.2,264.5,191.5,153.7,294.6,279.5,314.5,436.6,119.1,361.0,71.0,327.8,373.3,411.7,94.2,191.9,449.0,370.3,471.5,0.0,309.1,280.7,164.8,325.0,172.8,220.6,393.6,420.4,316.7,254.7,324.4,363.4,270.9,236.2,340.3,288.0,323.0,191.4,477.0,427.5,385.2,368.0,477.6,271.6,50.9,465.2,307.2,373.4,415.0,413.9,238.5,421.0,427.5,74.7,230.7,324.4,262.8,446.3,308.3
UH,139.6,81.0,76.3,249.6,115.8,189.0,173.8,192.5,73.4,177.0,239.3,190.8,85.0,152.6,230.7,297.4,277.8,210.5,305.5,125.3,132.7,180.1,188.2,222.0,288.6,320.3,77.1,249.8,64.8,198.5,250.6,227.7,110.1,124.8,175.6,250.9,160.9,62.6,250.8,103.8,230.6,265.8,263.0,249.6,233.3,250.9,88.4,187.7,202.9,229.7,130.9,129.5,176.7,291.5,238.7,130.6,142.4,272.7,168.5,266.7,92.8,238.5,250.7,158.1,196.5,341.7,364.5,155.0,122.2,116.2,147.9,99.8,199.7,240.3,185.5,255.0,351.5,253.7,106.5,99.5,124.8,116.1,270.2,167.0,127.6,247.5,65.6,67.5,149.8,123.0,43.1,359.7,329.5,82.5,2339.6,120.0,200.3,253.5,110.6,205.0,159.9,170.6,267.1,168.0,282.7,53.6,45.8,344.0,267.9,200.8,130.7,85.0,131.2,265.0,0.0,111.9,156.4,250.5,264.6,152.0,212.6,159.4,86.0,142.3,129.2,242.1,57.0,82.6,40.5,64.6,77.0,97.9,205.0,248.5,122.1,297.1,196.0,331.8,257.2,132.8,236.3,96.1,156.3,207.7,115.6,88.6,266.8,277.7,323.7,235.0,135.6,164.7,124.3
UK,241.4,178.5,34.6,263.4,90.1,118.3,116.9,276.3,189.1,175.2,258.8,306.5,73.5,250.6,227.8,243.6,291.6,204.4,290.7,138.9,123.1,288.6,162.9,196.7,277.1,263.4,73.0,288.4,75.4,187.0,244.5,257.7,136.4,222.3,248.6,250.8,261.8,71.1,334.6,89.6,334.5,320.6,217.1,224.3,305.2,184.4,195.2,145.3,286.7,218.2,229.6,118.0,242.9,234.6,232.6,64.0,256.4,215.8,111.6,211.5,179.4,352.0,366.4,173.0,193.6,284.8,307.6,283.0,44.4,41.4,111.7,88.3,303.6,168.7,96.8,237.7,378.0,242.2,104.9,197.0,113.3,214.1,368.2,240.0,243.3,319.4,181.3,196.0,164.9,224.8,172.4,302.8,272.6,184.3,2423.4,90.5,188.8,242.0,241.1,320.7,130.2,271.5,255.6,182.0,296.5,169.3,147.6,287.1,256.4,189.3,260.3,214.3,228.7,278.8,115.6,0.0,144.9,366.2,249.0,100.7,217.0,252.0,151.6,71.6,194.8,216.8,105.8,53.1,81.4,136.5,79.1,86.4,308.9,309.2,220.1,271.6,309.5,287.3,261.5,239.6,211.0,149.8,236.7,271.4,149.6,188.8,290.9,266.2,262.7,209.7,96.2,278.2,264.3
UL,313.8,278.9,128.9,156.1,168.0,170.2,126.2,401.7,266.4,269.5,302.5,394.2,112.9,294.7,273.9,170.0,188.7,234.7,168.5,184.3,140.6,346.1,163.8,179.6,154.9,255.1,177.8,336.1,165.5,64.8,255.2,307.6,249.0,343.1,292.7,260.1,305.9,140.3,460.0,101.6,392.0,364.7,129.3,185.3,349.3,150.9,306.2,31.2,381.0,96.0,325.1,99.8,292.5,228.8,248.0,136.7,300.5,225.1,120.9,139.3,215.0,409.5,454.1,248.5,243.4,255.9,318.8,337.6,129.7,171.7,184.2,97.6,361.1,83.8,67.6,121.3,255.8,129.2,84.3,288.3,207.3,258.2,412.3,284.1,320.2,363.5,225.7,240.1,206.3,320.3,223.1,276.5,288.0,279.8,2420.4,152.6,66.6,119.8,285.2,408.4,199.9,315.6,133.4,278.5,201.5,250.3,252.3,271.9,135.3,67.1,328.0,251.7,349.5,169.2,188.1,152.1,0.0,453.9,132.1,118.5,283.0,309.8,195.7,126.1,238.9,199.7,149.9,115.2,211.7,167.0,209.4,70.4,366.4,353.3,264.2,228.2,367.0,204.4,148.5,350.6,172.0,260.4,304.4,303.3,195.0,289.2,316.9,144.0,190.0,159.5,148.2,335.7,308.4
UP,368.4,348.8,358.5,313.5,390.5,471.2,424.7,467.2,213.8,451.7,514.0,59.3,367.2,321.9,505.4,561.4,341.7,485.2,369.4,307.5,393.2,429.7,462.9,496.7,371.8,571.2,327.1,524.5,347.0,420.2,525.3,502.4,384.8,363.1,219.1,525.6,355.4,344.8,525.5,386.0,488.6,285.5,454.6,524.3,253.0,535.5,351.6,469.9,464.6,511.9,356.6,380.4,451.4,545.9,513.4,412.8,235.5,523.6,419.4,517.6,275.0,511.1,0.2,433.7,471.2,599.5,617.1,383.8,404.4,354.8,422.6,382.0,457.7,522.5,422.6,537.2,455.9,337.9,411.1,319.8,399.5,307.7,301.8,186.7,170.3,267.2,247.8,242.6,424.5,351.8,258.6,610.9,580.4,311.3,2614.3,358.7,482.5,461.7,205.7,45.1,434.6,365.1,403.7,442.7,346.6,246.7,294.7,594.9,409.5,483.0,359.5,231.7,369.5,328.9,274.6,394.1,438.6,0.0,457.4,408.5,487.3,434.1,258.7,424.5,215.5,516.8,339.2,378.2,315.2,303.7,369.4,380.1,463.0,268.2,313.7,571.8,468.6,556.2,321.1,379.5,511.0,370.8,431.0,482.4,297.8,359.1,538.6,382.7,515.3,509.7,410.3,437.3,141.5
UQ,434.8,359.6,252.8,205.3,249.3,235.1,192.2,423.9,387.4,276.7,350.2,397.3,248.3,415.7,327.2,127.4,165.7,267.5,96.6,305.3,261.6,381.4,182.8,208.3,146.3,259.1,283.1,389.4,277.8,155.0,307.6,360.9,284.0,409.1,413.7,313.4,426.9,274.2,482.2,209.4,427.3,485.7,20.6,186.4,470.3,184.7,351.1,124.4,416.3,120.5,443.1,165.8,345.8,257.5,295.7,202.7,421.5,278.4,186.9,174.3,336.0,444.8,457.2,282.9,294.2,261.6,306.2,469.8,221.4,237.7,252.8,215.7,396.4,167.8,133.6,129.5,183.9,194.2,205.3,358.4,275.9,379.2,533.3,405.1,441.2,484.5,346.7,361.1,241.6,441.3,344.1,242.3,294.4,400.8,2311.7,273.6,129.9,152.5,406.2,411.5,258.8,436.6,61.5,285.7,158.8,371.3,373.3,271.7,113.5,139.9,447.1,372.7,396.2,182.2,311.9,218.1,159.1,457.0,0.0,176.0,315.4,355.0,316.7,192.1,359.9,228.4,270.9,236.2,277.7,288.0,275.4,191.4,401.7,474.3,385.2,233.9,402.3,115.1,197.7,399.0,173.1,298.1,339.7,356.6,316.0,349.3,370.2,135.4,81.3,196.5,229.5,371.0,429.4
US,309.6,216.2,147.8,192.7,61.9,64.1,16.1,297.2,262.2,136.9,192.4,328.5,136.8,290.5,163.8,139.7,220.9,124.6,248.6,180.1,136.4,236.0,67.7,95.9,209.2,162.6,153.7,226.0,159.6,134.3,145.1,197.5,138.6,263.6,288.5,150.0,301.7,136.1,349.9,94.5,281.9,360.5,152.6,123.5,345.1,86.8,200.1,80.8,270.9,165.5,335.5,28.0,182.4,133.8,137.9,82.9,296.3,115.0,10.8,109.0,210.8,305.0,388.4,137.5,133.3,184.0,206.8,329.9,106.5,117.9,83.7,100.8,251.0,77.1,32.3,173.2,294.6,171.5,80.1,213.0,101.2,254.0,408.1,279.9,316.0,359.3,221.5,235.9,96.2,327.6,218.9,202.0,171.8,287.1,2353.9,144.4,136.1,189.3,281.0,342.7,93.8,311.4,202.6,145.9,225.8,246.1,256.0,186.3,185.7,132.6,301.6,247.5,250.8,208.1,181.4,98.3,92.2,388.2,177.7,0.0,172.5,205.3,191.5,51.9,234.7,116.0,145.7,111.0,164.5,168.1,155.6,66.2,256.3,349.1,260.0,170.8,256.9,167.0,190.8,244.5,110.2,147.2,194.3,193.2,190.8,200.3,203.9,198.3,174.1,108.9,42.1,225.6,304.2
VA,363.1,232.6,256.2,371.4,157.1,136.4,164.9,180.7,282.9,77.6,79.0,400.3,266.3,362.1,48.0,253.4,399.6,60.1,391.9,320.1,310.6,168.3,144.5,150.3,387.9,168.9,229.1,118.0,235.0,313.0,83.6,87.3,136.3,295.8,350.5,95.7,356.5,251.6,239.0,225.1,238.6,432.1,306.8,195.8,400.7,176.8,211.8,259.5,191.1,344.2,354.4,206.7,72.5,130.5,71.7,220.7,352.3,129.7,169.5,214.0,302.3,281.5,460.2,78.7,60.1,180.7,221.5,340.1,237.1,215.1,141.9,231.4,207.7,226.6,211.0,351.9,479.2,350.2,240.4,219.1,135.1,325.6,480.1,338.6,337.1,414.9,275.1,277.0,112.4,318.6,252.6,198.7,178.1,278.1,2326.0,308.1,314.8,368.0,320.1,414.5,124.8,366.2,356.8,68.6,404.5,263.1,241.4,192.6,364.4,311.3,315.8,294.5,256.9,386.8,209.4,221.5,270.9,460.0,337.1,184.2,0.0,88.8,263.1,182.5,294.1,136.9,266.5,274.7,198.1,268.8,235.2,249.8,213.0,415.9,331.6,172.7,250.2,247.5,369.5,259.7,192.6,146.0,55.5,101.0,325.1,222.3,108.2,377.0,265.1,170.4,162.2,254.4,333.8
VE,286.2,176.5,236.8,410.1,187.6,195.3,192.7,91.8,233.9,120.4,79.8,351.3,245.5,313.1,76.3,295.2,438.3,119.0,433.7,285.8,293.2,79.4,186.3,191.9,415.3,193.2,201.5,95.3,212.7,340.4,112.1,78.3,135.5,270.1,301.5,114.4,307.5,223.1,150.1,264.3,176.9,383.1,348.6,232.3,351.7,233.5,178.6,286.9,102.2,371.6,274.4,234.1,17.2,141.0,100.2,261.0,302.9,140.2,196.9,255.8,253.3,192.6,411.2,100.3,104.0,191.2,232.0,314.3,250.7,188.7,197.9,260.3,164.3,263.1,238.4,379.3,521.0,377.6,267.0,185.9,174.8,276.6,430.7,289.6,288.1,365.9,226.1,228.0,147.9,269.6,203.6,209.2,200.2,229.1,2256.9,280.5,342.2,395.4,271.1,365.5,185.3,317.2,398.6,111.4,443.2,214.1,192.4,207.2,391.8,338.7,290.0,245.5,231.1,425.5,160.4,238.8,298.3,411.0,379.3,211.6,88.5,0.0,214.1,241.4,245.1,166.8,217.5,243.1,149.1,225.1,186.2,258.4,169.6,366.9,282.6,183.2,196.0,289.3,396.9,226.5,234.4,136.2,68.0,71.2,276.1,166.2,114.5,404.4,306.9,209.3,207.4,211.0,284.8
VN,157.2,90.0,106.5,278.9,202.1,219.2,204.0,261.0,70.6,245.5,307.8,206.9,115.2,123.8,299.2,327.6,307.1,305.3,332.4,145.2,165.4,236.4,250.0,283.8,318.8,350.5,107.3,318.3,95.0,228.7,333.0,296.2,178.6,151.8,111.9,337.9,135.0,92.8,319.3,134.0,288.0,193.8,293.2,311.4,162.1,283.5,127.6,217.9,271.3,259.9,145.4,159.7,245.2,321.7,325.8,160.8,113.3,302.9,198.7,296.9,131.8,301.2,266.8,227.5,265.0,371.9,394.7,172.6,152.4,146.4,233.9,130.0,257.1,270.5,215.7,285.2,419.7,283.9,136.7,126.5,210.8,87.3,241.4,103.3,124.4,176.3,104.6,44.3,218.3,140.6,33.7,389.9,359.7,100.1,2408.1,150.8,230.5,283.7,89.4,221.1,248.9,144.7,297.3,236.5,312.0,58.2,63.4,374.2,298.1,231.0,148.3,55.9,158.2,294.3,68.4,142.1,186.6,266.6,296.0,187.8,281.1,227.9,0.0,172.5,43.1,303.9,87.2,112.8,109.0,75.9,107.2,128.1,262.4,177.3,93.3,358.7,258.7,362.0,286.5,172.0,298.1,164.6,224.8,276.2,154.6,100.3,332.4,307.9,353.9,296.8,215.2,227.4,121.1
VS,297.5,173.1,95.8,226.8,62.4,46.6,68.5,307.1,265.8,145.9,215.4,350.7,84.8,286.2,204.8,184.4,255.0,132.7,253.8,179.2,128.0,264.6,114.5,162.6,257.9,215.0,116.2,258.4,118.6,167.8,172.8,247.9,126.1,216.9,284.2,200.4,318.8,114.3,365.4,42.5,310.5,356.2,168.7,175.9,340.8,133.9,184.0,96.9,299.5,199.0,285.7,62.1,223.4,186.2,160.9,53.8,292.0,167.4,63.2,153.7,206.5,328.0,410.6,166.0,159.4,236.4,259.2,277.6,54.5,88.8,60.6,48.8,279.6,116.2,48.4,189.3,341.1,205.6,57.8,191.6,83.7,249.7,403.8,275.6,314.3,355.0,225.5,231.6,124.8,280.9,212.7,254.4,224.2,240.4,2406.3,148.8,169.6,222.8,276.7,364.9,76.3,328.5,218.7,154.9,259.9,241.8,203.7,238.7,219.8,148.7,254.9,254.6,223.3,242.2,159.8,69.2,125.7,410.4,200.6,52.3,181.0,240.7,187.2,0.0,230.4,182.7,141.4,114.3,128.8,158.5,126.5,67.2,284.9,344.8,255.7,223.2,285.5,218.8,224.9,228.4,162.6,141.3,236.6,243.6,189.9,183.4,239.2,247.0,214.3,161.3,42.6,254.2,311.0
VY,200.4,133.2,149.7,289.9,202.0,262.4,247.2,278.7,27.4,263.2,325.5,163.7,158.4,149.4,316.9,370.8,318.1,296.7,345.8,121.1,188.7,266.3,274.4,308.2,333.3,393.7,150.5,336.0,138.2,271.9,336.8,313.9,196.3,195.0,106.5,337.1,178.2,136.0,337.0,177.2,316.8,172.9,336.4,335.8,140.4,326.7,170.8,261.1,289.1,303.1,188.6,202.9,262.9,364.9,324.9,204.0,108.1,346.1,241.9,340.1,88.6,324.7,223.6,245.2,282.7,415.1,437.9,215.8,195.6,189.6,277.1,173.2,285.9,313.7,258.9,328.4,391.8,291.3,179.9,165.3,254.0,130.5,238.5,74.1,81.2,154.6,61.4,27.0,236.0,183.8,57.0,433.1,402.9,143.3,2425.8,172.3,273.7,326.9,46.2,177.9,246.1,187.9,352.2,254.2,323.0,40.9,106.6,417.4,309.8,274.2,191.5,59.2,201.4,305.3,86.1,185.3,229.8,223.4,339.2,231.0,298.8,245.6,43.1,215.7,0.0,328.3,130.4,173.7,126.7,99.2,164.9,171.3,291.2,155.6,136.5,383.3,282.2,373.2,297.5,215.2,322.5,182.3,242.5,293.9,111.4,143.5,350.1,322.4,397.1,321.2,221.8,250.9,77.9
WC,400.2,257.4,249.6,309.3,198.9,142.2,103.2,246.6,378.8,140.0,147.4,445.1,225.3,407.1,118.8,173.9,337.5,91.7,299.7,296.7,253.0,234.2,80.6,25.0,325.8,97.0,279.9,190.4,274.6,250.9,104.8,170.2,181.8,332.9,405.1,125.0,424.4,252.7,304.9,206.2,308.0,477.1,214.6,88.5,461.7,64.5,248.9,181.9,257.0,282.1,388.4,144.6,137.4,29.0,92.9,199.5,412.9,88.0,107.4,134.8,327.4,347.4,505.0,160.1,106.0,97.2,159.0,377.2,218.2,234.5,182.9,212.5,277.1,143.7,148.9,274.3,387.0,288.1,196.7,256.2,190.2,370.6,524.7,396.5,432.6,475.9,326.8,352.5,139.4,386.5,335.5,115.2,88.2,346.0,2344.1,265.0,252.7,305.9,397.6,459.3,169.0,434.1,264.6,149.0,342.4,314.8,309.4,113.2,302.3,233.7,352.9,364.1,294.0,324.7,261.1,214.9,208.8,504.8,246.5,116.5,143.4,154.7,308.1,188.3,351.3,0.0,262.3,227.6,249.8,279.4,272.2,182.8,282.4,465.7,376.6,78.3,319.6,151.1,307.4,296.8,100.4,195.9,192.3,168.2,307.4,247.1,171.2,314.9,172.9,63.1,179.1,268.8,420.8
