from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
PY,506.5,612.8,465.3,107.7,201.2,652.5,387.4,459.6,78.8,580.1,543.9,71.4,451.2,439.7,362.2,201.9,500.6,439.5,376.7,646.2,360.9,451.2,430.1,575.1,402.1,464.5,403.2,590.6,560.9,274.5,549.9,66.5,658.0,41.2,380.1,181.4,208.1,181.1,468.8,112.2,431.9,401.3,609.8,553.0,401.6,549.5,547.4,400.9,624.8,646.2,617.9,137.6,421.5,626.6,252.3,262.5,474.4,476.5,287.2,136.2,509.9,370.4,649.6,558.1,298.1,254.5,579.2,408.3,476.8,639.1,447.1,283.4,149.6,320.5,568.7,385.0,603.1,479.3,321.7,385.4,378.1,490.4,563.6,582.2,448.4,2778.4,291.9,298.1,219.2,455.2,589.5,634.8,453.4,480.6,410.1,593.1,99.8,104.2,371.3,459.5,563.6,160.2,282.0,596.5,638.2,0.0,407.7,412.5,216.5,277.8,318.6,63.8,251.2,553.3,558.4,410.4,549.3,594.3,487.4,370.5,262.5,537.6,194.4,640.8,521.2,459.1,571.6,451.4,421.8,450.2,402.4,179.5,600.2,451.3,503.8,323.5,245.6,203.5,593.7,201.7,308.5,623.9,493.2,683.2,129.6,507.2,475.4,434.8,548.7,235.4,265.2,530.6,306.2,544.8,440.7,534.4,381.4,296.2,287.1,300.2,440.6,320.1,202.2,442.9,228.5,258.2,383.2,651.9,421.9,197.1,553.5,447.0,206.2
QA,320.7,431.3,294.9,426.4,471.3,486.5,489.8,273.8,457.4,321.0,358.1,450.0,285.2,273.7,196.2,474.5,334.6,135.7,255.8,480.2,301.0,160.5,354.4,284.4,216.3,278.7,237.2,424.6,270.2,376.9,364.1,395.7,492.0,373.8,217.8,427.4,453.0,391.6,283.0,358.8,265.9,280.4,350.7,367.2,97.8,363.7,361.6,283.7,443.3,480.2,358.8,413.9,117.7,335.9,372.7,364.9,206.7,310.5,427.3,382.2,324.1,79.7,468.1,392.1,294.3,356.9,413.2,348.4,186.1,348.4,156.4,385.8,363.8,421.0,408.9,219.0,344.0,188.6,424.1,94.7,498.5,324.4,272.9,400.7,286.1,2749.9,412.3,243.9,429.7,164.5,298.8,344.1,287.4,382.8,289.2,302.4,367.7,375.8,368.6,168.8,368.7,409.9,360.5,305.8,472.2,443.6,0.0,226.7,427.0,417.9,421.0,442.4,357.3,367.5,372.6,228.3,363.5,428.3,321.4,249.6,248.8,351.8,467.0,459.3,355.2,168.4,409.3,353.6,236.0,146.4,245.8,452.1,424.4,160.6,318.0,411.3,419.8,414.0,306.7,478.0,267.5,333.2,327.2,517.2,390.5,346.2,309.4,134.7,362.9,413.7,445.3,364.6,401.4,359.0,254.9,348.6,239.4,255.2,389.5,420.6,255.1,433.6,430.2,276.9,330.9,360.6,116.3,392.8,301.0,442.8,262.8,143.2,353.7
QI,147.1,274.1,234.2,372.5,356.2,389.4,374.7,100.2,419.3,147.4,184.5,402.4,188.1,176.6,81.1,359.4,237.5,170.5,140.7,383.1,185.9,234.3,239.3,237.8,42.7,105.1,140.1,327.5,344.0,261.8,190.5,357.6,394.9,335.7,120.7,312.3,337.9,276.5,109.4,304.9,187.9,165.3,177.1,193.6,132.6,190.1,188.0,168.6,286.1,383.1,185.2,298.8,154.1,225.3,257.6,249.8,280.5,249.8,312.2,267.1,150.5,153.5,296.5,295.0,179.2,241.8,316.1,233.3,259.9,237.8,230.2,270.7,248.7,305.9,311.8,121.9,170.4,262.4,309.0,168.5,383.4,263.7,346.7,243.5,189.0,2539.4,297.2,128.8,314.6,238.3,265.2,233.5,226.7,289.8,174.1,268.3,329.6,337.7,253.5,242.6,168.3,294.8,245.4,217.5,375.1,405.5,197.7,0.0,311.9,302.8,305.9,404.3,242.2,193.9,199.0,73.8,189.9,331.2,260.7,134.5,133.7,178.2,351.9,272.0,258.1,242.2,312.2,260.6,62.4,126.4,148.7,337.0,267.2,234.4,144.4,296.2,304.7,298.9,262.1,362.9,152.4,224.7,230.1,420.1,336.6,249.1,212.3,114.7,189.3,298.6,330.2,267.5,286.3,185.4,28.2,175.0,124.3,140.1,274.4,305.5,81.5,318.5,315.1,216.2,215.8,245.5,190.1,219.2,185.9,327.7,336.6,178.0,238.6
QK,428.5,555.5,387.3,219.1,202.8,574.5,275.6,381.6,265.9,428.8,465.9,249.0,373.2,361.7,284.2,206.0,422.6,474.6,298.7,568.2,282.9,486.3,352.1,610.2,324.1,386.5,325.2,512.6,596.0,196.5,471.9,204.2,580.0,182.3,305.8,158.9,189.3,24.4,390.8,151.5,353.9,323.3,458.5,475.0,436.7,471.5,469.4,326.6,567.5,568.2,466.6,145.4,456.6,506.7,174.3,184.5,532.5,398.5,135.1,113.7,431.9,405.5,577.9,480.1,220.1,176.5,501.2,330.3,511.9,519.2,482.2,205.4,51.9,208.7,494.4,307.0,451.8,514.4,255.1,420.5,300.1,412.4,598.7,524.9,374.1,2813.5,213.9,220.1,67.1,490.3,624.6,514.9,375.4,402.6,332.1,628.2,176.2,184.3,293.3,494.6,449.7,141.4,207.7,498.9,560.2,252.1,442.8,334.5,0.0,125.7,184.6,250.9,176.9,475.3,480.4,336.1,471.3,516.3,409.4,292.5,184.5,459.6,198.5,553.4,443.2,494.2,497.3,373.4,343.8,390.0,324.4,183.6,548.6,486.4,425.8,245.5,93.5,51.4,632.5,209.5,230.5,506.1,415.2,605.2,183.2,429.2,397.4,378.3,470.7,157.4,113.1,452.6,172.2,466.8,362.7,456.4,303.4,218.2,209.1,222.2,362.9,245.8,173.9,364.9,150.5,180.2,418.3,500.6,343.9,174.3,588.6,482.1,128.2
QL,442.4,569.4,396.8,318.2,301.9,588.4,164.9,395.5,365.0,442.7,479.8,348.1,387.1,375.6,298.1,305.1,436.5,448.0,312.6,582.1,296.8,585.4,366.0,533.1,338.0,400.4,339.1,526.5,695.1,187.1,485.8,303.3,593.9,281.4,319.7,258.0,288.4,123.5,404.7,250.6,367.8,337.2,472.4,488.9,410.1,485.4,483.3,340.5,581.4,582.1,480.5,244.5,431.6,520.6,231.8,175.1,631.6,412.4,9.3,212.8,445.8,504.6,591.8,494.0,234.0,147.1,515.1,344.2,611.0,533.1,581.3,159.2,153.4,96.1,510.8,320.9,465.7,613.5,144.4,519.6,226.2,426.3,545.0,538.8,388.0,2880.5,185.7,234.0,73.3,589.4,560.5,528.8,389.3,416.5,346.0,563.6,275.3,283.4,307.2,593.7,463.6,240.5,221.6,512.8,574.1,351.2,541.9,348.4,143.5,0.0,73.9,350.0,130.7,489.2,494.3,350.0,485.2,530.2,423.3,306.4,198.4,473.5,297.6,567.3,457.1,593.3,511.2,387.3,357.7,403.9,347.7,282.7,562.5,585.5,439.7,151.9,36.9,89.8,557.4,308.6,244.4,520.0,429.1,619.1,282.3,443.1,411.3,392.2,484.6,256.5,62.4,466.5,54.3,480.7,376.6,470.3,317.3,232.1,183.2,194.0,376.8,153.9,273.0,378.8,141.1,169.5,517.4,514.5,357.8,273.4,687.7,455.5,227.3
QO,458.7,585.7,413.1,350.3,334.0,604.7,181.2,411.8,397.1,459.0,496.1,380.2,403.4,391.9,314.4,337.2,452.8,464.3,328.9,598.4,313.1,528.1,382.3,549.4,354.3,416.7,355.4,542.8,637.8,203.4,502.1,335.4,610.2,313.5,336.0,290.1,320.5,155.6,421.0,282.7,384.1,353.5,488.7,505.2,426.4,501.7,499.6,356.8,597.7,598.4,496.8,276.6,447.9,536.9,248.1,191.4,574.3,428.7,76.5,244.9,462.1,447.3,608.1,510.3,250.3,163.4,531.4,360.5,553.7,549.4,524.0,175.5,185.5,112.4,527.1,337.2,482.0,556.2,160.7,462.3,242.5,442.6,561.3,555.1,404.3,2896.8,202.0,250.3,105.4,532.1,576.8,545.1,405.6,432.8,362.3,579.9,307.4,315.5,323.5,536.4,479.9,272.6,237.9,529.1,590.4,383.3,574.0,364.7,175.6,67.1,0.0,382.1,147.0,505.5,510.6,366.3,501.5,546.5,439.6,322.7,214.7,489.8,329.7,583.6,473.4,536.0,527.5,403.6,374.0,420.2,364.0,314.8,578.8,528.2,456.0,168.2,69.0,121.9,573.7,340.7,260.7,536.3,445.4,635.4,314.4,459.4,427.6,408.5,500.9,288.6,94.5,482.8,18.3,497.0,392.9,486.6,333.6,248.4,199.5,210.3,393.1,170.2,305.1,395.1,157.4,185.8,549.5,530.8,374.1,305.5,630.4,471.8,259.4
QU,515.3,621.6,469.7,94.1,207.5,661.3,396.2,468.4,65.2,588.9,552.7,57.8,460.0,448.5,371.0,210.7,509.4,448.3,385.5,655.0,369.7,460.0,438.9,583.9,410.9,473.3,412.0,599.4,569.7,283.3,558.7,75.3,666.8,50.0,392.6,190.2,220.6,189.9,477.6,121.0,440.7,410.1,618.6,561.8,410.4,558.3,556.2,413.4,633.6,655.0,626.7,150.1,430.3,635.4,261.1,271.3,506.2,485.3,296.0,145.0,518.7,379.2,658.4,566.9,306.9,263.3,588.0,417.1,485.6,647.9,455.9,292.2,162.1,327.4,583.7,393.8,611.9,488.1,330.5,394.2,386.9,499.2,572.4,591.0,460.9,2787.2,300.7,306.9,228.0,464.0,598.3,643.6,462.2,489.4,418.9,601.9,108.6,116.7,380.1,468.3,572.4,172.7,294.5,605.3,647.0,53.8,416.5,421.3,225.3,286.6,327.4,0.0,263.7,562.1,567.2,422.9,558.1,603.1,496.2,379.3,271.3,546.4,203.2,649.6,530.0,467.9,584.1,460.2,430.6,459.0,420.6,188.3,614.7,460.1,512.6,332.3,254.4,212.3,606.2,214.2,317.3,632.7,502.0,692.0,119.7,516.0,484.2,447.3,557.5,244.2,274.0,539.4,307.8,553.6,449.5,543.2,390.2,305.0,295.9,309.0,449.7,332.6,211.0,451.7,237.3,267.0,392.0,660.7,430.7,205.9,562.3,455.8,215.0
QV,343.7,470.7,298.1,242.4,226.1,489.7,184.5,296.8,289.2,344.0,381.1,272.3,288.4,276.9,199.4,229.3,337.8,349.3,213.9,483.4,198.1,413.1,267.3,434.4,239.3,301.7,240.4,427.8,522.8,88.4,387.1,227.5,495.2,205.6,221.0,182.2,207.8,146.4,306.0,174.8,269.1,238.5,373.7,390.2,311.4,386.7,384.6,241.8,482.7,483.4,381.8,168.7,332.9,421.9,107.5,76.4,459.3,313.7,122.0,137.0,347.1,332.3,493.1,395.3,135.3,48.4,416.4,245.5,438.7,434.4,409.0,28.4,120.9,115.7,409.6,222.2,367.0,441.2,127.8,347.3,187.6,327.6,446.3,440.1,289.3,2736.0,147.1,135.3,150.9,417.1,461.8,430.1,290.6,317.8,247.3,464.9,199.5,207.6,208.5,421.4,364.9,164.7,122.9,414.1,475.4,275.4,376.5,249.7,181.8,112.6,115.7,274.2,0.0,390.5,395.6,251.3,386.5,431.5,324.6,207.7,99.7,374.8,221.8,468.6,358.4,421.0,412.5,288.6,259.0,305.2,239.6,206.9,458.1,413.2,341.0,53.9,114.5,167.4,458.7,232.8,145.7,421.3,330.4,520.4,206.5,344.4,312.6,293.5,385.9,168.5,140.0,367.8,103.3,382.0,277.9,371.6,218.6,133.4,32.1,155.4,277.8,115.3,185.0,280.1,42.4,70.8,368.9,415.8,259.1,197.6,515.4,356.8,108.5
RF,48.3,331.1,389.6,527.9,511.6,544.8,530.1,195.2,574.7,204.4,241.5,557.8,343.5,332.0,236.5,514.8,392.9,325.9,296.1,538.5,341.3,389.7,394.7,294.8,188.8,84.6,295.5,482.9,499.4,417.2,247.5,513.0,550.3,491.1,280.2,467.7,493.3,431.9,166.4,460.3,282.9,320.7,234.1,250.6,288.0,247.1,245.0,324.0,343.1,538.5,242.2,454.2,309.5,282.3,413.0,405.2,435.9,405.2,467.6,422.5,207.5,308.9,353.5,450.4,334.6,397.2,471.5,388.7,415.3,294.8,385.6,426.1,404.1,461.3,467.2,279.1,227.4,417.8,464.4,323.9,538.8,419.1,306.7,300.5,344.4,2596.4,452.6,284.2,470.0,393.7,322.2,290.5,382.1,445.2,329.5,325.3,485.0,493.1,408.9,398.0,225.3,450.2,400.8,274.5,530.5,560.9,353.1,188.5,467.3,458.2,461.3,559.7,397.6,0.0,256.0,229.2,246.9,486.6,416.1,289.9,289.1,235.2,507.3,329.0,413.5,397.6,467.6,416.0,181.1,281.8,304.1,492.4,324.2,389.8,122.6,451.6,460.1,454.3,319.1,518.3,307.8,281.7,385.5,575.5,492.0,404.5,367.7,270.1,246.3,454.0,485.6,422.9,441.7,242.4,216.7,232.0,279.7,295.5,429.8,460.9,200.2,473.9,470.5,371.6,371.2,400.9,345.5,276.2,341.3,483.1,492.0,333.4,394.0
RK,234.7,138.2,400.2,538.5,522.2,555.4,540.7,205.8,585.3,111.9,18.0,568.4,354.1,342.6,247.1,525.4,403.5,336.5,306.7,549.1,351.9,400.3,405.3,224.3,199.4,192.7,306.1,493.5,426.0,427.8,169.6,523.6,560.9,501.7,290.8,478.3,503.9,442.5,155.0,470.9,293.5,331.3,85.6,6.8,298.6,245.7,45.9,334.6,150.7,549.1,93.7,464.8,320.1,211.8,423.6,415.8,446.5,415.8,478.2,433.1,129.6,319.5,134.7,461.0,345.2,407.8,482.1,399.3,410.5,224.3,396.2,436.7,417.0,471.9,477.8,289.7,84.1,413.0,475.0,334.5,549.4,429.7,236.2,230.0,355.0,2518.5,463.2,294.8,480.6,344.8,251.7,220.0,392.7,455.8,340.1,254.8,495.6,503.7,419.5,340.5,154.8,460.8,411.4,204.0,541.1,571.5,363.7,199.1,477.9,468.8,471.9,570.3,408.2,281.5,0.0,239.8,169.0,497.2,426.7,300.5,299.7,233.8,517.9,110.2,424.1,408.2,478.2,426.6,191.7,292.4,314.7,503.0,145.1,400.4,232.0,462.2,470.7,464.9,248.6,528.9,318.4,211.2,396.1,586.1,502.6,415.1,378.3,280.7,47.2,464.6,496.2,433.5,452.3,164.5,227.3,230.6,290.3,306.1,440.4,471.5,210.8,484.5,481.1,382.2,381.8,411.5,356.1,50.4,351.9,493.7,418.6,344.0,404.6
RQ,167.5,294.5,259.9,393.8,377.5,410.7,396.0,120.6,440.6,167.8,204.9,423.7,209.4,197.9,102.4,380.7,258.8,191.8,162.0,404.4,207.2,255.6,260.6,258.2,63.1,125.5,161.4,348.8,365.3,283.1,210.9,378.9,416.2,357.0,205.6,333.6,359.2,297.8,129.8,326.2,208.3,186.6,197.5,214.0,153.9,210.5,208.4,189.9,306.5,404.4,205.6,320.1,175.4,245.7,278.9,271.1,301.8,271.1,333.5,288.4,170.9,174.8,316.9,316.3,200.5,263.1,337.4,254.6,281.2,258.2,251.5,292.0,272.3,329.1,330.6,204.5,190.8,283.7,330.3,189.8,404.7,285.0,270.1,263.9,210.3,2559.8,318.5,150.1,335.9,259.6,285.6,253.9,248.0,311.1,195.4,288.7,350.9,359.0,274.8,263.9,188.7,316.1,266.7,237.9,396.4,426.8,219.0,73.5,333.2,324.1,327.2,425.6,263.5,214.3,219.4,0.0,210.3,352.5,282.0,155.8,155.0,198.6,373.2,292.4,279.4,263.5,333.5,281.9,82.8,147.7,160.6,358.3,281.9,255.7,164.8,317.5,326.0,320.2,282.5,384.2,173.7,245.1,251.4,441.4,357.9,270.4,233.6,136.0,209.7,319.9,351.5,288.8,314.8,205.8,101.7,195.4,145.6,161.4,295.7,326.8,101.6,339.8,336.4,237.5,237.1,266.8,211.4,239.6,207.2,349.0,357.9,199.3,259.9
RT,234.6,216.2,400.1,538.4,522.1,555.3,540.6,205.7,585.2,148.7,143.5,568.3,354.0,342.5,247.0,525.3,403.4,336.4,306.6,549.0,351.8,400.2,405.2,239.1,199.3,192.6,306.0,493.4,440.8,427.7,8.0,523.5,560.8,501.6,290.7,478.2,503.8,442.4,154.9,470.8,293.4,331.2,178.4,152.6,298.5,245.6,147.0,334.5,228.7,549.0,186.5,464.7,320.0,226.6,423.5,415.7,446.4,415.7,478.1,433.0,60.1,319.4,212.7,460.9,345.1,407.7,482.0,399.2,425.8,239.1,396.1,436.6,416.9,471.8,477.7,289.6,154.6,428.3,474.9,334.4,549.3,429.6,251.0,244.8,354.9,2441.6,463.1,294.7,480.5,359.6,266.5,234.8,392.6,455.7,340.0,269.6,495.5,503.6,419.4,355.3,169.6,460.7,411.3,218.8,541.0,571.4,363.6,199.0,477.8,468.7,471.8,570.2,408.1,281.4,158.0,239.7,0.0,497.1,426.6,300.4,299.6,233.7,517.8,188.2,424.0,408.1,478.1,426.5,191.6,292.3,314.6,502.9,223.1,400.3,231.9,462.1,470.6,464.8,263.4,528.8,318.3,226.0,396.0,586.0,502.5,415.0,378.2,280.6,148.3,464.5,496.1,433.4,452.2,13.1,227.2,230.5,290.2,306.0,440.3,471.4,210.7,484.4,481.0,382.1,381.7,411.4,356.0,190.6,351.8,493.6,433.4,343.9,404.5
RX,426.5,553.5,316.3,597.1,580.8,180.4,599.3,354.6,643.9,426.8,463.9,627.0,193.9,200.4,322.0,584.0,261.3,393.4,348.5,373.2,426.8,457.2,405.7,517.2,322.1,384.5,234.2,85.9,566.9,486.4,469.9,582.2,185.9,560.3,259.1,536.9,562.5,501.1,388.8,529.5,307.2,404.2,456.5,473.0,355.5,469.5,467.4,320.6,565.5,373.2,464.6,523.4,377.0,504.7,482.2,474.4,503.4,331.9,536.8,491.7,429.9,376.4,575.9,285.1,403.8,466.4,74.5,426.8,482.8,517.2,453.1,495.3,473.3,530.5,102.8,260.3,449.8,485.3,533.6,391.4,608.0,345.8,569.6,522.9,153.2,2818.8,521.8,353.4,539.2,461.2,595.5,512.9,308.8,404.2,415.0,599.1,554.2,562.3,494.4,465.5,447.7,519.4,434.0,496.9,166.1,630.1,420.6,332.5,536.5,527.4,530.5,628.9,466.8,473.3,478.4,334.1,469.3,0.0,342.8,375.4,358.3,457.6,576.5,551.4,248.2,465.1,302.3,375.0,341.8,349.3,267.2,561.6,546.6,457.3,423.8,520.8,529.3,523.5,541.5,587.5,377.0,504.1,253.9,211.1,561.2,367.6,330.8,337.6,468.7,523.2,554.8,291.3,510.9,464.8,360.7,454.4,368.0,364.7,499.0,530.1,360.9,543.1,539.7,298.3,440.4,470.1,413.0,498.6,426.8,552.3,559.5,400.9,463.2
SC,381.1,508.1,36.4,503.1,486.8,406.2,505.3,275.7,549.9,381.4,418.5,533.0,167.6,211.4,236.8,490.0,225.0,314.5,139.9,446.9,234.2,378.3,230.0,471.8,276.7,339.1,153.7,344.3,488.0,392.4,424.5,488.2,411.7,466.3,180.2,442.9,468.5,407.1,343.4,435.5,228.3,195.6,411.1,427.6,276.6,424.1,422.0,112.0,520.1,446.9,419.2,429.4,298.1,459.3,388.2,380.4,424.5,25.3,442.8,397.7,384.5,297.5,530.5,358.8,394.2,372.4,332.9,251.1,403.9,471.8,374.2,401.3,379.3,436.5,328.6,181.4,404.4,406.4,439.6,312.5,514.0,39.2,490.7,477.5,205.8,2773.4,427.8,259.4,445.2,382.3,499.2,467.5,43.9,228.5,222.4,502.3,460.2,468.3,301.8,386.6,402.3,425.4,293.7,451.5,391.9,536.1,341.7,287.1,442.5,433.4,436.5,534.9,372.8,427.9,433.0,288.7,423.9,348.0,0.0,182.8,264.3,412.2,482.5,506.0,321.9,386.2,376.0,199.3,296.4,270.4,91.5,467.6,501.2,378.4,378.4,426.8,435.3,429.5,496.1,493.5,283.0,458.7,254.0,436.9,467.2,191.9,155.1,258.7,423.3,429.2,460.8,265.3,416.9,419.4,315.3,409.0,256.0,270.7,405.0,436.1,315.5,449.1,445.7,54.4,346.4,376.1,334.1,453.2,234.2,458.3,480.6,322.0,369.2
SJ,245.7,372.7,131.5,367.7,353.9,409.7,369.9,198.8,414.5,246.0,283.1,397.6,208.4,196.9,101.4,354.6,257.8,230.6,33.6,403.4,51.3,294.4,104.7,336.4,141.3,203.7,160.4,347.8,404.1,257.0,289.1,352.8,415.2,330.9,141.0,307.5,333.1,271.7,208.0,300.1,189.1,78.2,275.7,292.2,192.7,288.7,286.6,61.5,384.7,403.4,283.8,294.0,214.2,323.9,252.8,245.0,340.6,142.7,307.4,266.0,249.1,213.6,395.1,315.3,211.3,237.0,336.4,98.7,320.0,336.4,290.3,265.9,243.9,301.1,329.6,142.2,269.0,322.5,304.2,228.6,378.6,156.6,348.3,342.1,209.3,2638.0,292.4,124.0,309.8,298.4,363.8,332.1,119.6,155.2,39.5,366.9,324.8,332.9,118.9,302.7,266.9,290.0,110.8,316.1,395.4,400.7,257.8,151.7,307.1,298.0,301.1,399.5,237.4,292.5,297.6,153.3,288.5,351.5,153.6,0.0,128.9,276.8,347.1,370.6,278.4,302.3,332.5,126.0,161.0,186.5,136.2,332.2,360.1,294.5,243.0,291.4,299.9,294.1,360.7,358.1,221.7,323.3,250.4,440.4,331.8,181.8,194.5,174.8,287.9,293.8,325.4,287.8,288.7,284.0,179.9,273.6,120.6,209.4,269.6,300.7,179.8,313.7,310.3,109.1,211.0,240.7,250.2,317.8,51.3,322.9,396.7,238.1,233.8
SL,243.9,370.9,198.3,238.7,222.4,389.9,240.9,197.0,285.5,244.2,281.3,268.6,188.6,177.1,99.6,225.6,238.0,249.5,114.1,383.6,159.3,313.3,212.7,334.6,139.5,201.9,140.6,328.0,423.0,128.0,287.3,223.8,395.4,201.9,121.2,178.5,204.1,142.7,206.2,171.1,169.3,138.7,273.9,290.4,211.6,286.9,284.8,142.0,382.9,383.6,282.0,165.0,233.1,322.1,123.8,116.0,359.5,213.9,178.4,133.3,247.3,232.5,393.3,295.5,72.7,108.0,316.6,206.7,338.9,334.6,309.2,136.9,114.9,172.1,312.3,122.4,267.2,341.4,175.2,247.5,249.6,227.8,346.5,340.3,189.5,2636.2,163.4,35.5,180.8,317.3,362.0,330.3,190.8,263.2,147.5,365.1,195.8,203.9,161.2,321.6,265.1,161.0,75.6,314.3,375.6,271.7,276.7,149.9,178.1,169.0,172.1,270.5,108.4,290.7,295.8,151.5,286.7,331.7,224.8,107.9,0.0,275.0,218.1,368.8,258.6,321.2,312.7,234.0,159.2,205.4,149.2,203.2,364.0,313.4,241.2,162.4,170.9,165.1,358.9,229.1,45.9,321.5,230.6,420.6,202.8,249.6,212.8,193.7,286.1,164.8,196.4,268.0,152.5,282.2,178.1,271.8,118.8,33.6,140.6,171.7,178.3,184.7,181.3,180.3,82.0,111.7,269.1,316.0,159.3,193.9,415.6,257.0,104.8
SP,184.4,299.4,349.9,488.2,471.9,505.1,490.4,155.5,535.0,172.7,209.8,518.1,303.8,292.3,196.8,475.1,353.2,286.2,256.4,498.8,301.6,350.0,355.0,263.1,149.1,142.4,255.8,443.2,459.7,377.5,215.8,473.3,510.6,451.4,240.5,428.0,453.6,392.2,134.7,420.6,243.2,281.0,202.4,218.9,248.3,47.9,213.3,284.3,311.4,498.8,210.5,414.5,269.8,250.6,373.3,365.5,396.2,365.5,427.9,382.8,175.8,269.2,321.8,410.7,294.9,357.5,431.8,349.0,375.6,263.1,345.9,386.4,364.4,421.6,427.5,239.4,195.7,378.1,424.7,284.2,499.1,379.4,275.0,268.8,304.7,2564.7,412.9,244.5,430.3,354.0,290.5,258.8,342.4,405.5,289.8,293.6,445.3,453.4,369.2,358.3,193.6,410.5,361.1,242.8,490.8,521.2,313.4,148.8,427.6,418.5,421.6,520.0,357.9,231.2,224.3,189.5,215.2,446.9,376.4,250.2,249.4,0.0,467.6,297.3,373.8,357.9,427.9,376.3,141.4,242.1,264.4,452.7,292.5,350.1,181.7,411.9,420.4,414.6,287.4,478.6,268.1,250.0,345.8,535.8,452.3,364.8,328.0,230.4,214.6,414.3,445.9,383.2,402.0,210.7,177.0,32.8,240.0,255.8,390.1,421.2,160.5,434.2,430.8,331.9,331.5,361.2,305.8,244.5,301.6,443.4,452.3,293.7,354.3
SR,499.6,616.9,454.0,188.1,39.7,645.6,380.5,452.7,234.9,584.2,537.0,218.0,444.3,432.8,504.1,7.5,493.7,443.6,369.8,639.3,354.0,455.3,423.2,579.2,395.2,457.6,396.3,583.7,565.0,267.6,543.0,173.2,651.1,151.3,376.9,174.5,204.9,174.2,461.9,120.5,425.0,394.4,613.9,546.1,405.7,542.6,540.5,397.7,628.9,639.3,622.0,41.4,425.6,630.7,245.4,255.6,501.5,469.6,280.3,129.3,503.0,374.5,653.7,551.2,291.2,247.6,572.3,401.4,480.9,643.2,451.2,276.5,146.4,311.7,568.0,378.1,607.2,483.4,314.8,389.5,371.2,483.5,567.7,586.3,445.2,2782.5,285.0,291.2,212.3,459.3,593.6,638.9,446.5,473.7,403.2,597.2,145.2,153.3,364.4,463.6,567.7,157.0,278.8,600.6,631.3,221.1,411.8,405.6,209.6,270.9,311.7,219.9,248.0,546.4,551.5,407.2,542.4,587.4,480.5,363.6,255.6,530.7,0.0,644.9,514.3,463.2,568.4,444.5,414.9,454.3,404.9,48.3,610.0,455.4,496.9,316.6,238.7,196.6,601.5,13.2,301.6,628.0,486.3,676.3,152.2,500.3,468.5,442.6,541.8,228.5,258.3,523.7,292.1,537.9,433.8,527.5,374.5,289.3,280.2,293.3,434.0,316.9,195.3,436.0,221.6,251.3,387.3,656.0,415.0,190.2,557.6,451.1,199.3
ST,298.4,27.9,463.9,602.2,585.9,619.1,604.4,269.5,649.0,159.7,121.2,632.1,417.8,406.3,310.8,589.1,467.2,400.2,370.4,612.8,415.6,403.6,469.0,267.1,263.1,256.4,369.8,557.2,374.0,491.5,171.1,587.3,624.6,565.4,354.5,542.0,567.6,506.2,218.7,534.6,357.2,395.0,133.4,109.9,362.3,309.4,149.1,398.3,85.7,612.8,126.0,528.5,383.8,259.6,487.3,479.5,443.0,479.5,541.9,496.8,177.5,383.2,24.4,524.7,408.9,471.5,545.8,463.0,358.5,272.1,392.7,500.4,480.7,535.6,541.5,353.4,174.9,361.0,538.7,367.7,613.1,493.4,255.6,130.2,418.7,2520.0,526.9,358.5,544.3,292.8,199.1,267.8,456.4,519.5,403.8,285.1,559.3,567.4,483.2,288.5,202.6,524.5,475.1,251.8,604.8,635.2,427.4,262.8,541.6,532.5,535.6,634.0,471.9,345.2,103.1,303.5,179.1,560.9,490.4,364.2,363.4,297.5,581.6,0.0,487.8,404.7,541.9,490.3,255.4,356.1,378.4,566.7,34.8,384.6,295.7,525.9,534.4,528.6,274.4,592.6,382.1,259.0,459.8,649.8,566.3,478.8,442.0,344.4,150.4,528.3,559.9,497.2,516.0,166.0,291.0,294.3,354.0,369.8,504.1,535.2,274.5,548.2,544.8,445.9,445.5,475.2,419.8,80.2,415.6,557.4,366.6,407.7,468.3
