from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
WG,153.0,129.0,529.6,232.8,188.0,219.1,347.6,286.9,177.3,254.2,330.4,329.6,391.8,151.7,327.8,303.9,482.3,266.1,291.2,303.9,147.5,218.3,65.0,570.4,390.3,197.6,205.2,182.0,203.4,110.8,306.0,332.9,115.6,276.9,282.7,244.0,377.4,121.6,205.1,210.3,215.5,146.7,96.3,268.8,242.6,373.5,217.5,340.5,208.2,226.4,394.2,349.6,320.7,312.9,140.9,511.9,481.4,224.4,292.0,211.8,275.5,274.6,188.3,294.3,195.6,210.8,188.7,173.9,228.3,238.3,339.7,294.1,364.9,172.1,73.8,376.8,213.8,352.6,169.3,2391.6,341.4,288.8,381.3,210.3,158.8,241.2,276.4,195.7,210.5,207.2,251.9,66.2,217.0,242.5,335.2,129.2,197.1,109.3,210.5,121.1,94.1,270.9,29.1,150.5,234.9,328.8,301.3,125.3,507.9,304.9,427.2,259.8,336.9,366.7,297.6,346.7,291.0,313.9,0.0,197.7,144.1,291.0,101.2,238.6,114.9,390.5,310.3,192.9,150.5,296.2,343.9,459.3,259.5,234.5,147.0,385.8,222.4,311.5,372.3
WK,226.4,235.0,635.6,338.8,294.0,325.1,453.6,255.8,124.8,360.2,314.7,435.6,360.7,99.2,433.8,272.8,588.3,372.1,397.2,347.3,253.5,324.3,171.0,676.4,496.3,303.6,311.2,192.8,309.4,216.8,412.0,438.9,221.6,382.9,388.7,256.9,483.4,227.6,311.1,157.8,193.1,252.7,202.3,374.8,348.6,479.5,165.0,446.5,314.2,237.2,500.2,455.6,426.7,418.9,151.7,617.9,587.4,330.4,398.0,317.8,381.5,380.6,183.9,400.3,301.6,316.8,252.1,279.9,334.3,344.3,445.7,400.1,470.9,245.5,179.8,482.8,319.8,321.5,242.7,2497.6,447.4,394.8,487.3,316.3,169.6,347.2,382.4,263.4,158.0,274.9,357.9,172.2,219.5,348.5,441.2,235.2,303.1,177.0,236.4,68.6,161.8,376.9,96.8,161.3,340.9,434.8,270.3,231.3,613.9,410.9,533.2,365.8,442.9,472.7,292.7,452.7,397.0,419.9,105.9,0.0,211.8,397.0,207.2,186.1,220.9,496.5,329.0,150.3,256.5,402.2,449.9,565.3,365.5,247.4,103.7,491.8,328.4,417.5,478.3
WV,363.7,355.5,756.1,459.3,414.5,445.6,574.1,393.1,262.1,480.7,452.0,556.1,498.0,236.5,554.3,410.1,708.8,492.6,517.7,484.6,374.0,444.8,291.5,796.9,616.8,424.1,431.7,330.1,429.9,337.3,532.5,559.4,342.1,503.4,509.2,394.2,603.9,348.1,431.6,295.1,330.4,373.2,322.8,495.3,469.1,600.0,302.3,567.0,434.7,374.5,620.7,576.1,547.2,539.4,289.0,738.4,707.9,450.9,518.5,438.3,502.0,501.1,321.2,520.8,422.1,437.3,389.4,400.4,454.8,464.8,566.2,520.6,591.4,382.8,300.3,603.3,440.3,458.8,380.0,2618.1,567.9,515.3,607.8,436.8,306.9,467.7,502.9,51.5,295.3,63.0,478.4,292.7,356.8,469.0,561.7,355.7,423.6,72.6,373.7,205.9,125.8,497.4,217.3,298.6,461.4,555.3,407.6,351.8,734.4,531.4,653.7,486.3,563.4,593.2,430.0,573.2,517.5,540.4,226.4,282.5,0.0,517.5,327.7,323.4,341.4,617.0,466.3,287.6,377.0,522.7,570.4,685.8,486.0,384.7,241.0,612.3,448.9,538.0,598.8
WY,396.6,311.1,729.5,432.7,387.9,419.0,130.7,530.5,448.8,454.1,530.3,529.5,635.4,423.2,527.7,547.5,682.2,466.0,491.1,503.8,347.4,418.2,264.9,770.3,590.2,397.5,405.1,425.6,403.3,310.7,204.3,532.8,315.5,175.2,181.0,443.9,577.3,321.5,405.0,481.8,441.3,346.6,296.2,468.7,140.5,573.4,489.0,152.6,408.1,470.0,594.1,132.7,520.6,512.8,384.5,711.8,681.3,424.3,51.7,117.7,53.9,80.2,431.9,494.2,395.5,410.7,391.5,373.8,428.2,438.2,99.4,499.1,564.8,415.7,273.7,576.7,413.7,596.2,412.9,2394.6,124.5,488.7,581.2,410.2,402.4,441.1,476.3,467.2,468.7,478.7,451.8,322.4,424.7,442.4,535.1,329.1,397.0,380.8,410.4,392.6,365.6,88.7,300.6,394.1,140.8,140.9,520.9,325.2,707.8,504.8,239.3,459.7,149.0,149.8,497.5,546.6,490.9,520.5,271.4,469.2,415.6,0.0,305.8,510.1,314.8,590.4,510.2,436.5,350.4,114.4,103.6,659.2,485.0,434.4,390.6,585.7,132.9,511.4,155.4
XC,183.4,173.4,574.0,277.2,232.4,263.5,392.0,317.3,246.8,298.6,374.8,374.0,422.2,369.5,372.2,334.3,526.7,310.5,335.6,348.3,191.9,262.7,109.4,614.8,434.7,242.0,249.6,212.4,247.8,155.2,350.4,377.3,160.0,321.3,327.1,288.4,421.8,166.0,249.5,307.5,245.9,191.1,140.7,313.2,287.0,417.9,283.0,384.9,252.6,256.8,438.6,394.0,365.1,357.3,171.3,556.3,525.8,268.8,336.4,256.2,319.9,319.0,218.7,338.7,240.0,255.2,233.1,218.3,272.7,282.7,384.1,338.5,409.3,202.5,118.2,421.2,258.2,383.0,199.7,2436.0,385.8,333.2,425.7,254.7,189.2,285.6,320.8,469.1,255.5,480.6,296.3,96.6,261.4,286.9,379.6,173.6,241.5,382.7,250.8,338.9,367.5,315.3,302.5,180.9,279.3,373.2,331.7,169.7,552.3,349.3,471.6,304.2,381.3,411.1,342.0,391.1,335.4,358.3,136.9,327.7,417.5,335.4,0.0,315.6,159.3,434.9,354.7,223.3,194.9,340.6,388.3,503.7,303.9,278.9,177.4,433.0,266.8,355.9,416.7
XG,240.6,316.6,621.2,438.2,393.4,424.5,553.0,69.6,175.8,459.6,128.5,535.0,174.5,178.9,533.2,86.6,573.9,471.5,496.6,190.7,352.9,423.7,270.4,662.0,595.7,403.0,410.6,184.0,408.8,316.2,511.4,538.3,321.0,482.3,488.1,205.5,456.3,327.0,410.5,147.7,141.7,352.1,301.7,474.2,448.0,516.6,212.0,545.9,420.7,228.4,599.6,555.0,444.5,518.3,134.0,603.5,570.9,429.8,497.4,417.2,480.9,480.0,91.7,437.4,401.0,416.2,194.6,379.3,433.7,443.7,545.1,504.6,570.3,259.7,279.2,582.2,419.2,135.3,256.9,2597.0,546.8,494.2,586.7,415.7,116.1,446.6,481.8,362.8,89.1,374.3,457.3,197.0,160.9,447.9,540.6,334.6,402.5,276.4,213.5,148.3,261.2,476.3,196.2,152.5,440.3,534.2,103.3,330.7,599.5,510.3,632.6,465.2,542.3,572.1,106.5,552.1,496.4,526.0,205.3,155.1,311.2,496.4,306.6,0.0,320.3,595.9,142.8,187.7,355.9,507.7,549.3,550.9,490.5,196.0,141.1,594.0,427.8,516.9,577.7
XK,233.5,149.9,427.1,130.3,204.4,104.1,364.4,356.6,285.7,270.6,351.3,346.0,461.5,260.1,226.3,373.6,379.8,282.5,188.7,324.8,168.4,234.7,43.7,467.9,287.8,214.0,221.6,262.5,219.8,131.7,322.8,230.4,136.5,293.7,299.5,264.9,328.2,6.6,221.5,318.7,262.3,31.7,117.2,285.2,259.4,394.4,325.9,357.3,224.6,306.3,291.7,366.4,271.5,210.4,221.4,409.4,378.9,240.8,308.8,228.6,292.3,291.4,268.8,329.7,212.0,108.3,209.6,190.3,244.7,135.8,356.5,310.5,262.4,252.6,32.3,274.3,115.9,422.3,249.8,2408.4,358.2,186.3,278.8,226.7,239.3,257.6,292.8,304.1,305.1,315.6,149.4,146.7,237.9,220.3,232.7,150.1,119.2,217.7,231.4,229.5,202.5,287.7,137.5,231.0,251.7,345.6,341.9,146.2,405.4,224.6,444.0,276.2,353.7,383.5,318.5,245.2,307.4,291.7,108.3,306.1,252.5,307.8,142.7,347.0,0.0,288.0,331.2,273.4,146.9,313.0,360.7,356.8,275.9,255.4,227.5,283.3,239.2,218.6,389.1
XR,507.7,322.2,355.7,147.3,349.0,266.7,638.6,615.7,559.9,415.2,610.4,490.6,720.6,534.3,154.9,632.7,308.4,427.1,167.9,583.9,358.5,379.3,320.9,396.5,86.8,358.6,366.2,536.7,364.4,384.8,597.0,112.4,349.0,567.9,576.0,524.0,256.8,269.4,366.1,592.9,521.4,244.6,329.7,432.2,533.6,402.1,600.1,631.5,376.3,565.4,53.7,640.6,200.1,78.0,495.6,338.0,305.4,385.4,583.0,502.8,566.5,565.6,545.4,258.3,356.6,170.2,471.6,334.9,389.3,142.7,630.7,455.1,119.6,526.8,309.5,19.1,260.5,681.4,524.0,2380.0,632.4,114.9,79.1,371.3,527.0,402.2,437.4,578.3,564.2,589.8,129.1,433.5,504.8,228.9,71.9,340.2,248.5,491.9,490.5,503.7,476.7,561.9,411.7,505.2,525.9,619.8,612.0,399.3,334.0,153.2,718.2,420.8,627.9,657.7,577.6,173.8,452.0,307.0,382.5,580.3,526.7,582.0,416.9,624.3,277.1,0.0,590.3,547.6,291.5,593.3,634.9,285.4,446.1,514.5,501.7,65.1,513.4,147.2,663.3
XX,297.5,329.4,571.7,433.2,358.3,425.0,652.2,133.7,298.9,399.1,124.4,474.5,238.6,325.3,455.0,150.7,524.4,411.0,491.6,132.2,347.9,388.6,286.5,612.5,584.1,342.5,375.5,234.3,373.7,294.1,610.6,526.7,316.0,581.5,587.3,193.6,406.8,343.1,350.0,275.4,180.6,368.2,296.7,413.7,547.2,467.1,335.1,645.1,353.1,222.2,588.0,654.2,395.0,506.7,190.9,554.0,523.5,394.7,596.6,516.4,580.1,579.2,148.6,387.9,340.5,411.2,133.2,344.2,373.2,438.7,644.3,439.0,558.7,247.6,295.3,570.6,414.2,199.4,277.0,2562.2,646.0,480.3,575.1,380.6,173.0,411.5,421.3,509.2,212.2,520.7,452.3,267.7,138.2,366.3,529.0,329.6,397.5,422.8,155.0,294.7,407.6,575.5,342.6,209.4,539.5,633.4,115.0,308.6,550.0,432.1,731.8,404.7,641.5,671.3,91.6,473.9,435.9,412.0,342.4,295.6,457.6,595.6,372.8,146.3,336.4,584.3,0.0,294.8,350.9,600.8,648.5,501.4,404.4,184.1,248.9,579.6,527.0,438.7,676.9
YJ,201.7,314.6,564.3,436.2,391.4,422.5,551.0,137.4,149.6,457.6,196.3,533.0,242.3,176.9,447.6,154.4,517.0,469.5,494.6,239.0,350.9,421.7,268.4,605.1,593.7,401.0,408.6,145.1,400.2,314.2,509.4,536.3,319.0,480.3,488.4,148.6,399.4,325.0,408.5,114.9,84.8,350.1,299.7,472.2,446.0,459.7,185.8,543.9,418.7,189.5,597.6,553.0,387.6,516.3,95.1,546.6,514.0,427.8,495.4,415.2,478.9,478.0,75.6,380.5,399.0,414.2,146.7,377.3,431.7,441.7,543.1,497.5,568.3,220.8,277.2,580.2,417.2,203.1,218.0,2554.8,544.8,492.2,584.7,413.7,77.2,444.6,479.8,360.8,62.9,372.3,455.3,158.1,119.0,358.9,538.6,332.6,400.5,274.4,165.6,146.3,259.2,474.3,194.2,113.6,438.3,532.2,162.9,328.7,542.6,424.7,630.6,463.2,540.3,570.1,174.3,466.5,494.4,411.3,203.3,135.1,309.2,494.4,304.6,105.0,318.3,593.9,210.6,0.0,353.9,505.7,547.3,494.0,488.5,139.1,114.9,592.0,425.8,431.3,575.7
YK,269.6,101.9,452.5,155.7,92.9,147.5,400.5,380.5,321.8,159.1,375.2,234.5,485.4,296.2,250.7,397.5,405.2,171.0,214.1,348.7,120.4,123.2,102.0,493.3,313.2,102.5,110.1,298.6,108.3,146.7,358.9,255.8,110.9,329.8,335.6,288.8,300.3,158.6,110.0,354.8,286.2,145.4,91.6,173.7,295.5,331.8,362.0,393.4,113.1,330.2,317.1,402.5,243.6,235.8,257.5,434.8,404.3,129.3,344.9,264.7,328.4,327.5,310.2,301.8,100.5,133.7,233.5,78.8,133.2,161.2,392.6,199.0,287.8,288.7,110.8,299.7,136.7,446.2,285.9,2444.5,394.3,211.7,304.2,115.2,275.4,146.1,181.3,340.2,329.0,351.7,174.8,182.8,261.8,165.4,258.1,102.1,120.0,253.8,255.3,265.6,238.6,323.8,173.6,267.1,287.8,381.7,365.8,161.2,430.8,227.8,480.1,164.7,389.8,419.6,342.4,269.6,195.9,236.8,144.4,342.2,288.6,343.9,178.8,389.1,151.9,313.4,355.1,309.5,0.0,349.1,396.8,382.2,164.4,279.3,263.6,308.7,275.3,234.4,425.2
YQ,404.3,324.9,737.2,441.3,395.6,426.7,189.2,544.3,456.5,467.9,538.0,537.2,643.1,430.9,535.4,555.2,689.9,473.7,498.8,511.5,355.1,425.9,272.6,778.0,597.9,411.3,412.8,433.3,404.4,318.4,190.4,535.2,329.3,161.3,169.4,457.7,585.0,329.2,412.7,489.5,449.0,360.4,303.9,478.8,207.9,587.2,496.7,44.2,422.9,477.7,601.8,191.2,533.8,520.5,392.2,719.5,686.9,432.0,110.2,185.1,121.3,153.7,439.6,508.0,403.2,418.4,405.3,387.6,435.9,445.9,157.9,506.8,578.6,423.4,281.4,584.4,421.4,603.9,420.6,2428.2,183.0,496.4,588.9,417.9,410.1,448.8,484.0,481.0,482.5,492.5,465.6,330.1,438.5,450.1,542.8,336.8,404.7,394.6,418.1,400.3,373.3,156.1,308.3,401.8,208.2,32.5,547.8,332.9,721.6,512.5,130.9,467.4,40.6,208.3,505.2,554.3,498.6,528.2,279.1,476.9,423.3,115.3,313.5,523.9,322.5,598.1,517.9,450.3,358.1,0.0,162.1,673.0,498.8,442.1,398.3,593.4,119.0,525.2,213.9
YR,445.2,377.5,778.1,481.3,436.5,467.6,114.9,579.1,497.4,502.7,578.9,578.1,684.0,471.8,576.3,596.1,730.8,514.6,539.7,552.4,396.0,466.8,313.5,818.9,638.8,446.1,453.7,474.2,451.9,359.3,231.3,581.4,364.1,202.2,208.0,492.5,625.9,370.1,453.6,530.4,489.9,395.2,344.8,517.3,196.4,622.0,537.6,179.6,456.7,518.6,642.7,116.9,569.2,561.4,433.1,760.4,729.9,472.9,45.2,173.6,109.8,136.1,480.5,542.8,444.1,459.3,437.2,422.4,476.8,486.8,83.6,542.6,613.4,464.3,322.3,625.3,462.3,644.8,461.5,2450.5,108.7,537.3,629.8,458.8,451.0,489.7,524.9,515.8,517.3,527.3,500.4,358.4,465.5,491.0,583.7,377.7,445.6,429.4,459.0,441.2,414.2,143.3,349.2,442.7,196.7,167.9,569.5,373.8,756.4,553.4,266.3,508.3,176.0,134.0,546.1,595.2,539.5,562.4,320.0,517.8,464.2,97.7,354.4,558.7,363.4,639.0,558.8,485.1,399.0,135.3,0.0,707.8,508.0,483.0,439.2,634.3,159.9,560.0,139.6
YZ,590.2,440.0,162.1,265.1,407.9,384.5,721.1,585.4,620.6,448.7,580.1,524.1,690.3,616.8,203.1,602.4,114.8,460.6,285.7,553.6,476.3,438.2,422.6,202.9,314.2,392.1,425.1,560.6,416.7,430.2,679.5,256.8,452.1,650.4,656.2,493.7,298.7,387.2,399.6,585.9,491.1,362.4,432.8,465.7,616.1,344.6,656.8,714.0,409.8,535.1,318.1,723.1,273.8,236.8,514.6,144.4,113.9,444.3,665.5,585.3,649.0,648.1,515.1,279.8,390.1,288.0,441.3,393.8,422.8,260.5,713.2,488.6,288.8,552.8,427.3,300.7,378.3,651.1,582.2,2235.2,714.9,210.4,305.2,430.2,496.7,461.1,470.9,660.8,533.9,672.3,246.9,516.0,474.5,287.3,259.1,458.0,366.3,574.4,460.2,586.2,559.2,644.4,494.2,533.1,608.4,702.3,570.7,444.7,140.4,221.4,800.7,454.3,710.4,740.2,547.3,222.0,485.5,339.7,465.0,606.1,609.2,664.5,499.4,594.0,394.9,314.4,560.0,618.5,409.3,675.8,717.4,0.0,479.6,484.2,572.6,312.5,595.9,215.4,745.8
ZA,412.1,226.6,575.0,278.2,152.1,270.0,543.0,457.7,464.3,60.7,452.4,209.3,562.6,438.7,373.2,474.7,527.7,145.8,336.6,425.9,262.9,182.4,244.5,615.8,435.7,111.5,169.3,432.9,160.9,289.2,501.4,373.0,253.4,472.3,480.4,366.0,422.8,292.7,104.0,458.2,363.4,267.9,234.1,148.5,438.0,409.0,504.5,535.9,95.0,407.4,439.6,545.0,371.6,358.3,386.9,557.3,524.7,188.5,487.4,407.2,470.9,470.0,387.4,329.8,88.8,256.2,313.6,138.0,83.1,283.7,535.1,173.8,410.3,425.1,253.3,422.2,259.2,523.4,428.4,2587.0,536.8,334.2,426.7,174.4,369.0,205.3,156.1,482.7,406.2,494.2,297.3,337.9,346.8,287.9,380.6,244.6,242.5,396.3,332.5,408.1,381.1,466.3,316.1,405.4,430.3,524.2,454.0,303.7,553.3,350.3,622.6,139.5,532.3,562.1,419.6,392.1,170.7,366.0,286.9,478.4,431.1,486.4,321.3,466.3,294.4,435.9,432.3,452.0,177.9,497.7,539.3,504.7,0.0,356.5,406.1,431.2,417.8,356.9,567.7
ZB,280.9,340.3,582.6,444.1,369.2,507.1,635.6,117.1,282.3,410.0,107.8,485.4,222.0,308.7,465.9,134.1,535.3,421.9,502.5,143.1,358.8,399.5,353.0,623.4,595.0,353.4,386.4,217.7,384.6,398.8,594.0,537.6,326.9,564.9,570.7,9.5,417.7,409.6,360.9,258.8,164.0,434.7,307.6,424.6,530.6,478.0,318.5,628.5,364.0,205.6,598.9,637.6,405.9,517.6,174.3,564.9,534.4,405.6,580.0,499.8,563.5,562.6,132.0,398.8,351.4,422.1,144.1,355.1,384.1,449.6,627.7,449.9,569.6,258.5,361.8,581.5,425.1,182.8,274.0,2573.1,629.4,491.2,586.0,391.5,156.4,422.4,432.2,492.6,195.6,504.1,463.2,251.1,121.6,377.2,539.9,340.5,408.4,406.2,165.9,278.1,391.0,558.9,326.0,192.8,522.9,616.8,98.4,413.3,560.9,443.0,715.2,415.6,624.9,654.7,75.0,484.8,446.8,422.9,325.8,279.0,441.0,579.0,356.2,129.7,402.9,595.2,95.2,278.2,361.8,584.2,631.9,512.3,415.3,0.0,232.3,593.3,510.4,449.6,660.3
ZI,122.6,258.7,659.3,362.5,317.7,348.8,477.3,184.0,69.3,383.9,242.9,459.3,288.9,216.1,457.5,201.0,612.0,395.8,420.9,276.7,277.2,348.0,194.7,700.1,520.0,327.3,334.9,89.0,333.1,240.5,435.7,462.6,245.3,406.6,412.4,186.3,507.1,251.3,334.8,136.1,122.5,276.4,226.0,398.5,372.3,497.4,105.5,470.2,337.9,133.4,523.9,479.3,450.4,442.6,47.9,641.6,611.1,354.1,421.7,341.5,405.2,404.3,95.3,418.2,325.3,340.5,155.6,303.6,358.0,368.0,469.4,423.8,494.6,141.7,203.5,506.5,343.5,249.7,138.9,2521.3,471.1,418.5,511.0,340.0,65.8,370.9,406.1,291.6,109.5,303.1,381.6,92.8,148.9,372.2,464.9,258.9,326.8,205.2,132.6,185.5,190.0,400.6,125.0,57.5,364.6,458.5,198.5,255.0,637.6,434.6,556.9,389.5,466.6,496.4,220.9,476.4,420.7,443.6,134.1,173.7,240.0,420.7,197.9,151.6,244.6,520.2,257.2,46.5,280.2,425.9,473.6,589.0,389.2,176.8,0.0,515.5,352.1,441.2,502.0
ZL,481.8,296.3,329.8,121.4,323.1,240.8,612.7,592.3,536.5,389.3,584.5,464.7,697.2,508.4,129.0,609.3,282.5,401.2,144.5,560.5,332.6,353.4,297.5,370.6,42.9,332.7,340.3,513.3,338.5,361.4,571.1,81.2,323.1,544.5,552.6,498.1,233.4,243.5,340.2,569.5,498.0,218.7,306.3,408.8,507.7,376.2,576.7,608.1,352.9,539.5,64.8,617.2,176.7,52.1,472.2,312.1,281.6,362.0,557.1,476.9,540.6,539.7,522.0,232.4,330.7,144.3,448.2,309.0,363.4,116.8,604.8,429.2,96.2,500.9,283.6,49.9,234.6,658.0,498.1,2354.1,609.0,89.0,53.2,345.4,501.1,376.3,411.5,552.4,538.3,563.9,105.7,407.6,481.4,203.0,48.5,314.3,225.1,466.0,464.6,480.3,450.8,536.0,385.8,481.8,500.0,593.9,577.6,373.4,308.1,129.8,692.3,394.9,602.0,634.3,554.2,147.9,426.1,281.1,356.6,554.4,500.8,556.1,393.5,600.9,251.2,61.1,564.4,521.7,265.6,569.9,609.0,259.5,420.2,488.6,475.8,0.0,490.0,121.3,637.4
ZN,309.5,241.8,642.4,345.6,300.8,331.9,192.8,443.4,361.7,367.0,443.2,442.4,548.3,336.1,440.6,460.4,595.1,378.9,404.0,416.7,260.3,331.1,177.8,683.2,503.1,310.4,318.0,338.5,316.2,223.6,127.8,445.7,228.4,98.7,104.5,356.8,490.2,234.4,317.9,394.7,354.2,259.5,209.1,381.6,211.5,486.3,401.9,162.3,321.0,382.9,507.0,194.8,433.5,425.7,297.4,624.7,594.2,337.2,113.8,153.6,124.9,151.2,344.8,407.1,308.4,323.6,301.5,286.7,341.1,351.1,161.5,406.9,477.7,328.6,186.6,489.6,326.6,509.1,325.8,2333.4,186.6,401.6,494.1,323.1,315.3,354.0,389.2,380.1,381.6,391.6,364.7,222.7,329.8,355.3,448.0,242.0,309.9,293.7,323.3,305.5,278.5,158.4,213.5,307.0,176.7,150.6,433.8,238.1,620.7,417.7,249.0,372.6,158.7,211.9,410.4,459.5,403.8,426.7,184.3,382.1,328.5,112.8,218.7,423.0,227.7,503.3,423.1,349.4,263.3,118.0,165.7,572.1,372.3,347.3,303.5,498.6,0.0,424.3,217.5
ZP,428.0,242.5,235.0,96.2,269.3,215.6,558.9,479.2,480.2,335.5,473.9,410.9,584.1,454.6,16.2,496.2,187.7,347.4,116.8,447.4,278.8,299.6,260.4,275.8,145.3,278.9,286.5,454.4,284.7,305.1,517.3,82.6,269.3,488.2,496.3,387.5,109.5,218.3,286.4,479.7,384.9,193.5,250.0,352.5,453.9,254.8,520.4,551.8,296.6,428.9,149.2,560.9,58.3,67.9,408.4,217.3,184.7,305.7,503.3,423.1,486.8,485.9,408.9,111.0,276.9,119.1,335.1,255.2,309.6,91.6,551.0,380.5,119.9,446.6,258.4,131.8,209.4,544.9,444.3,2259.3,552.7,41.5,136.3,291.6,390.5,322.5,357.7,498.6,427.7,510.1,78.0,353.8,368.3,92.6,90.2,260.5,164.8,412.2,354.0,424.0,397.0,482.2,332.0,426.9,446.2,540.1,464.5,319.6,213.3,6.0,638.5,341.1,548.2,578.0,441.1,35.1,372.3,170.7,302.8,499.9,447.0,502.3,337.2,487.8,226.0,145.5,453.8,467.9,211.8,513.6,555.2,164.7,366.4,378.0,422.0,140.8,433.7,0.0,583.6
ZU,458.0,390.3,790.9,494.1,449.3,480.4,24.8,591.9,510.2,515.5,591.7,590.9,696.8,484.6,589.1,608.9,743.6,527.4,552.5,565.2,408.8,479.6,326.3,831.7,651.6,458.9,466.5,487.0,464.7,372.1,278.1,594.2,376.9,249.0,254.8,505.3,638.7,382.9,466.4,543.2,502.7,408.0,357.6,530.1,201.9,634.8,550.4,226.4,469.5,531.4,655.5,46.2,582.0,574.2,445.9,773.2,742.7,485.7,92.0,179.1,156.6,182.9,493.3,555.6,456.9,472.1,450.0,435.2,489.6,499.6,111.6,555.4,626.2,477.1,335.1,638.1,475.1,657.6,474.3,2456.0,30.1,550.1,642.6,471.6,463.8,502.5,537.7,528.6,530.1,540.1,513.2,371.2,478.3,503.8,596.5,390.5,458.4,442.2,471.8,454.0,427.0,190.1,362.0,455.5,202.2,214.7,582.3,386.6,769.2,566.2,313.1,521.1,222.8,5.5,558.9,608.0,552.3,575.2,332.8,530.6,477.0,144.5,367.2,571.5,376.2,651.8,571.6,497.9,411.8,182.1,114.6,720.6,520.8,495.8,452.0,649.9,206.7,572.8,0.0
