from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
PB,592.1,175.3,35.2,314.7,411.1,561.5,134.6,452.9,175.4,213.4,541.7,562.9,447.6,111.4,499.9,492.3,312.7,639.2,42.1,717.8,215.7,418.4,185.9,430.1,542.4,341.7,536.3,549.3,584.4,263.1,256.7,421.0,550.0,211.5,387.2,423.0,444.0,497.0,432.6,499.4,392.4,95.5,291.3,528.9,210.5,121.8,471.5,488.4,348.7,338.6,333.0,405.7,239.0,513.8,354.2,481.5,285.2,176.7,262.0,520.1,350.4,181.5,167.7,289.7,207.1,462.1,428.0,493.7,147.6,335.7,431.5,449.2,291.8,469.3,489.4,86.3,484.7,556.4,360.7,429.0,139.5,391.0,199.8,644.3,413.9,518.3,499.3,554.7,547.9,333.0,117.5,366.8,155.1,164.9,358.4,471.0,399.0,387.1,212.7,350.7,374.3,267.2,602.7,387.3,528.8,255.7,695.5,13.1,429.4,582.5,665.1,280.0,377.2,0.0,26.6,378.5,201.4,920.3,408.9,548.0,144.7,478.8,221.2,324.3,104.4,190.8,560.5,331.6,355.6,544.7,313.1,139.2,225.4,376.9,459.3,586.7,550.3,385.5,403.1,413.4,610.5,462.4,334.7,107.9,524.7,531.2,146.4,274.7,273.1,185.9,369.6,405.2,170.2,135.7,377.4,221.3,299.8,567.6,582.5,559.9,684.3,505.0,417.4,194.3,199.5,448.2,265.6,371.9,420.5,312.4,509.8,198.0,151.0,242.6,361.0,663.3,256.4,216.2,344.5,136.7,401.1,55.4,93.4,163.2,290.3,327.0,278.7,500.7,405.7,124.6,493.6,319.2,466.0,433.0
PH,565.4,148.6,8.6,288.0,384.4,534.8,107.9,427.5,148.7,186.7,515.0,536.2,420.9,84.7,473.2,465.6,286.0,612.5,130.5,691.1,190.3,391.7,214.5,403.4,515.7,315.0,509.6,522.6,557.7,236.4,285.3,394.3,523.3,184.8,360.5,397.6,417.3,470.3,405.9,472.7,365.7,68.8,265.9,502.2,185.1,95.1,444.8,461.7,323.3,311.9,306.3,379.0,267.6,487.1,327.5,456.1,258.5,150.0,236.6,493.4,323.7,210.1,141.0,264.3,180.4,435.4,401.3,468.3,122.2,309.0,404.8,422.5,265.1,442.6,462.7,59.6,458.0,529.7,334.0,402.3,112.8,364.3,173.1,617.6,387.2,491.6,472.6,528.0,521.2,306.3,146.1,340.1,183.7,193.5,331.7,445.6,372.3,360.4,241.3,324.0,347.6,240.5,576.0,360.6,502.1,230.3,668.8,14.2,404.0,555.8,638.4,253.3,350.5,28.5,0.0,351.8,174.7,893.6,382.2,521.3,173.3,452.1,249.8,297.6,133.0,164.1,533.8,304.9,328.9,518.0,286.4,167.8,198.7,350.2,433.9,560.0,523.6,358.8,376.4,386.7,583.8,435.7,308.0,136.5,498.0,504.5,119.7,249.3,246.4,214.5,342.9,378.5,142.5,164.3,350.7,195.9,273.1,540.9,555.8,533.2,657.6,478.3,390.7,168.9,228.1,421.5,160.9,345.2,393.8,285.7,483.1,171.3,179.6,217.2,334.3,636.6,231.0,244.8,317.8,110.0,374.4,84.0,122.0,136.5,263.6,300.3,252.0,474.0,379.0,99.2,466.9,292.5,439.3,406.3
PI,309.1,451.9,362.1,119.4,138.6,303.1,411.2,246.2,208.9,265.6,312.7,318.1,166.5,325.6,169.5,161.9,150.5,356.2,355.2,434.8,470.2,91.4,469.2,185.3,322.7,147.5,293.1,336.6,301.4,151.6,519.0,129.2,226.7,488.1,54.6,216.3,202.0,166.6,187.8,254.6,13.8,336.5,471.9,316.2,464.3,398.7,212.6,241.5,403.0,89.8,162.2,27.1,518.1,269.0,112.0,198.5,150.6,259.1,484.5,251.0,120.7,484.1,444.3,344.0,275.8,217.3,134.4,173.3,388.8,137.2,216.1,204.4,142.3,138.9,244.6,327.3,225.8,226.0,42.2,184.2,416.1,142.6,281.8,361.3,169.1,437.5,252.4,321.8,458.5,157.3,483.5,98.9,434.2,441.8,77.0,222.5,66.2,50.9,491.8,160.2,158.9,126.9,272.3,122.1,202.3,512.8,412.5,385.0,178.6,252.1,382.1,136.3,85.6,399.3,370.7,0.0,478.0,931.8,115.3,267.0,430.8,112.6,500.3,186.9,448.9,454.2,279.1,73.2,140.2,261.7,134.2,401.9,217.8,85.4,176.3,278.0,219.9,145.2,70.3,102.3,280.1,99.5,146.4,473.9,246.4,248.2,409.8,525.3,142.8,465.0,9.6,96.2,445.8,470.1,74.2,478.4,134.3,471.5,393.3,450.4,401.3,383.9,172.6,448.1,565.5,203.4,464.2,35.7,175.7,103.5,201.9,474.6,396.7,463.6,189.8,380.3,490.1,495.3,58.4,413.3,83.7,421.9,459.4,439.8,168.2,126.0,141.3,389.9,80.0,381.7,248.8,181.9,219.1,124.0
PJ,589.9,93.7,170.5,419.7,516.1,583.9,101.0,341.6,280.4,318.4,597.1,602.5,404.4,216.4,450.3,442.7,417.7,637.0,163.6,715.6,160.8,423.6,120.4,524.3,615.1,446.7,575.9,621.0,582.2,368.1,125.2,542.9,507.5,40.9,492.2,311.7,538.2,447.4,497.0,592.3,517.1,200.5,176.4,600.6,191.2,110.8,493.4,522.3,237.4,443.6,402.8,507.8,142.9,562.1,412.8,370.2,390.2,281.7,150.7,531.8,455.4,187.5,72.8,178.4,312.1,567.1,510.7,382.4,226.9,440.7,536.5,563.9,396.8,419.7,556.4,191.3,506.6,506.8,465.7,500.0,105.9,382.4,304.8,642.1,513.8,718.3,533.2,602.6,739.3,438.0,229.8,425.4,148.2,158.0,446.9,359.7,480.4,457.1,203.5,455.7,479.3,372.2,553.1,492.3,479.2,131.4,693.3,193.4,318.1,532.9,662.9,385.0,482.2,207.7,179.1,503.2,0.0,1025.3,531.1,547.8,144.8,474.3,212.0,429.3,162.9,242.3,558.3,436.6,460.6,542.5,405.7,129.8,330.4,481.9,348.0,558.8,500.7,490.5,476.3,424.0,560.9,462.7,439.7,186.1,527.2,529.0,226.0,163.4,378.1,179.0,494.3,401.3,93.7,166.4,482.4,128.0,404.8,752.3,674.1,731.2,682.1,610.0,522.4,181.7,311.8,539.0,70.4,470.3,551.9,417.4,482.9,110.9,141.6,171.6,415.9,661.1,145.1,165.7,449.5,66.1,510.7,192.1,176.0,64.0,395.3,422.0,383.7,605.7,481.6,203.9,533.2,421.6,499.9,407.4
PK,806.9,927.0,837.2,941.4,1007.2,874.9,886.3,1004.4,921.5,959.4,887.7,913.9,1082.2,754.5,858.9,815.2,947.3,808.9,856.2,880.3,945.3,1059.2,944.3,932.9,860.2,949.8,903.8,957.1,889.4,897.7,1008.8,1012.5,890.9,963.2,1011.2,974.5,946.8,856.0,905.6,986.7,1021.8,811.6,1023.5,936.7,939.4,873.5,869.3,950.4,1074.4,985.2,992.6,1012.0,991.1,956.5,988.8,887.5,919.8,948.4,959.6,917.1,963.7,969.7,919.4,1015.4,978.8,995.6,1017.7,875.5,863.9,980.2,931.2,964.7,926.4,838.2,919.5,802.4,848.2,800.8,1018.8,908.6,891.2,1025.6,971.5,847.8,1012.2,700.0,938.5,873.4,729.6,959.6,958.6,1001.4,909.3,956.5,1005.0,981.2,1002.7,1033.3,944.8,873.5,922.2,948.6,792.0,983.4,835.5,987.9,858.0,860.1,939.3,800.9,859.6,914.6,991.6,874.4,845.8,1029.4,953.1,0.0,998.6,892.4,905.9,907.3,949.3,1005.7,1009.7,929.3,882.9,999.6,924.5,856.0,947.7,877.0,930.4,949.5,909.7,808.7,897.9,938.3,909.3,1054.2,864.2,923.4,981.3,1010.1,912.5,869.4,884.9,1000.4,907.7,935.4,1039.0,1046.0,920.9,988.0,955.3,953.5,956.3,749.3,764.2,741.6,776.5,905.1,1015.7,923.2,1040.6,959.9,939.3,1018.5,1018.8,959.0,990.5,949.7,871.8,938.7,1026.5,898.0,965.2,968.3,1035.0,888.4,973.7,897.0,934.5,914.9,987.0,967.8,960.1,896.8,914.6,856.8,932.8,1019.2,958.2,1014.4
PM,274.2,486.8,397.0,94.7,23.2,268.2,446.1,316.4,243.8,281.7,252.8,258.2,247.4,340.8,134.6,127.0,124.6,321.3,416.0,399.9,505.1,172.3,504.1,125.4,271.5,129.5,231.6,276.7,266.5,167.2,553.9,13.8,191.8,523.0,69.0,286.5,139.3,131.7,127.9,194.7,87.8,371.4,583.3,256.3,499.2,433.3,166.8,183.7,473.2,121.1,218.5,74.8,553.0,209.1,168.3,158.8,125.9,294.0,519.4,216.1,104.9,519.0,479.2,414.2,310.7,157.4,19.0,170.9,423.7,121.4,197.8,144.5,117.6,104.0,184.7,362.2,180.0,191.1,95.5,124.3,451.0,223.5,316.7,326.4,109.2,402.6,194.6,265.8,423.6,139.3,518.4,155.2,469.1,478.9,133.3,252.5,57.2,153.4,526.7,141.9,148.2,195.1,237.4,48.4,163.5,547.7,377.6,419.9,210.6,217.2,347.2,184.1,90.6,434.2,405.6,102.4,512.9,896.9,0.0,232.1,465.7,113.5,535.2,255.1,483.8,489.1,242.6,116.6,125.2,226.8,202.4,436.8,252.7,51.5,181.0,243.1,185.0,85.3,53.1,185.3,245.2,97.1,177.7,508.8,211.5,213.3,444.7,560.2,177.2,499.9,112.0,177.1,480.7,505.0,72.3,513.3,109.6,436.6,358.4,415.5,366.4,324.0,112.7,483.0,600.4,143.5,499.1,138.2,115.8,143.9,199.5,509.5,431.6,498.5,246.2,345.4,525.0,530.2,111.7,448.2,24.5,456.8,494.3,474.7,236.4,182.4,209.5,330.0,40.4,416.6,188.9,238.2,161.3,204.9
PP,77.2,594.8,505.0,232.1,223.8,71.2,554.1,326.5,381.2,419.1,104.2,135.9,425.4,422.3,125.1,169.3,268.0,124.3,498.1,202.9,613.1,350.3,612.1,143.2,102.4,235.7,99.8,154.4,69.5,304.6,661.9,233.7,53.6,631.0,247.0,296.6,157.1,128.1,115.9,125.7,275.6,479.4,552.2,134.0,607.2,541.3,104.3,80.9,483.3,313.8,396.5,262.6,661.0,95.5,346.3,209.6,263.3,431.4,627.4,73.0,243.3,627.0,587.2,424.3,448.1,163.1,240.7,197.6,531.7,259.8,255.4,124.2,255.0,160.3,58.9,470.2,104.9,137.6,273.5,118.9,559.0,401.5,454.1,129.4,132.7,223.1,77.5,89.9,226.6,245.5,626.4,333.2,577.1,586.9,311.3,303.3,235.2,341.2,634.7,203.1,183.8,357.7,126.9,200.0,123.3,546.9,180.6,527.9,261.4,156.9,150.2,321.5,271.2,542.2,513.6,290.2,620.9,809.4,221.6,0.0,573.7,291.5,643.2,417.7,591.8,597.1,27.6,279.2,210.8,29.8,354.6,544.8,390.1,229.1,231.8,63.5,60.6,191.5,231.1,363.3,191.7,275.1,370.4,616.8,75.2,32.1,552.7,668.2,314.6,607.9,299.8,355.1,588.7,613.0,234.9,621.3,247.0,239.6,161.4,218.5,169.4,201.7,196.1,591.0,708.4,99.3,607.1,326.0,170.8,334.3,377.5,617.5,539.6,606.5,424.2,148.4,633.0,638.2,289.7,556.2,220.5,564.8,602.3,582.7,399.0,360.4,372.1,207.7,218.4,524.6,66.6,416.2,75.0,382.9
PV,628.1,118.5,101.5,350.7,447.1,597.5,114.4,389.1,211.4,249.4,577.7,598.9,451.9,147.4,497.8,490.2,348.7,675.2,149.3,753.8,136.8,454.4,82.9,466.1,578.4,377.7,572.3,585.3,620.4,299.1,149.5,457.0,555.0,152.4,423.2,359.2,480.0,494.9,468.6,535.4,428.4,131.5,227.5,564.9,130.9,111.8,507.5,524.4,284.9,374.6,369.0,441.7,131.8,549.8,390.2,417.7,321.2,212.7,189.0,556.1,386.4,97.8,108.6,225.9,243.1,498.1,464.0,429.9,141.0,371.7,467.5,485.2,327.8,467.2,525.4,122.3,520.7,554.3,396.7,465.0,119.3,427.0,235.8,680.3,449.9,554.3,535.3,590.7,583.9,369.0,129.5,402.8,47.9,57.7,394.4,407.2,435.0,423.1,105.5,386.7,410.3,303.2,600.6,423.3,526.7,192.2,731.5,124.4,365.6,580.4,701.1,316.0,413.2,138.7,110.1,414.5,142.3,956.3,444.9,584.0,0.0,514.8,114.0,360.3,62.6,165.1,596.5,367.6,391.6,580.7,349.1,19.0,261.4,412.9,395.5,606.3,548.2,421.5,439.1,449.4,608.4,498.4,370.7,85.8,560.7,567.2,148.8,210.9,309.1,78.7,405.6,441.2,50.0,83.8,413.4,159.7,335.8,603.6,618.5,595.9,720.3,541.0,453.4,114.7,211.5,484.2,162.6,407.9,456.5,348.4,530.4,141.2,30.8,168.1,397.0,699.3,192.6,109.0,380.5,77.6,437.1,123.1,75.7,143.0,326.3,363.0,314.7,536.7,441.7,118.0,529.6,355.2,502.0,469.0
PZ,247.9,542.3,456.3,155.8,139.8,241.9,501.4,224.5,299.3,356.0,255.1,260.5,231.8,401.9,108.3,100.7,191.7,295.0,449.4,373.6,560.6,194.6,559.6,182.3,261.5,190.6,235.5,279.0,240.2,228.3,609.4,130.4,165.5,578.5,85.1,194.6,199.0,105.4,155.0,250.3,94.5,426.3,450.2,258.6,554.7,489.1,151.4,184.1,381.3,177.2,234.6,100.7,608.5,220.1,184.4,107.6,187.0,349.5,574.9,193.6,166.0,574.5,534.7,322.3,370.0,218.5,98.2,90.1,483.0,178.1,280.9,205.6,178.7,77.7,214.4,417.7,164.6,164.8,111.6,161.3,506.5,245.8,372.4,300.1,170.3,376.3,191.2,264.4,401.1,200.4,573.9,171.3,524.6,532.2,153.2,201.3,73.3,160.1,582.2,214.6,209.3,217.3,211.1,123.3,144.9,448.1,351.3,473.1,157.4,190.9,314.1,226.7,169.7,489.7,461.1,105.6,568.4,870.6,118.6,205.8,521.2,0.0,590.7,281.1,539.3,544.6,217.9,160.6,186.3,200.5,224.6,496.1,306.0,130.6,129.8,216.8,158.7,146.4,69.2,169.9,218.9,16.1,233.8,564.3,185.2,187.0,500.2,615.7,242.1,555.4,118.7,169.3,536.2,560.5,151.4,568.8,170.7,410.3,332.1,393.0,340.1,330.1,177.6,538.5,655.9,197.0,554.6,144.9,176.9,193.9,118.7,437.5,487.1,554.0,262.3,322.9,580.5,585.7,127.8,503.7,113.8,512.3,549.8,530.2,258.6,198.5,231.7,332.3,74.5,472.1,191.2,254.3,157.9,153.9
QL,698.3,188.7,171.7,420.9,517.3,667.7,181.4,459.3,281.6,319.6,647.9,669.1,522.1,217.6,568.0,560.4,418.9,745.4,219.5,824.0,207.0,524.6,97.2,536.3,648.6,447.9,642.5,655.5,690.6,369.3,80.9,527.2,625.2,222.6,493.4,429.4,550.2,565.1,538.8,605.6,498.6,201.7,297.7,635.1,201.1,182.0,577.7,594.6,355.1,444.8,439.2,511.9,63.2,620.0,460.4,487.9,391.4,282.9,259.2,626.3,456.6,59.8,178.8,296.1,313.3,568.3,534.2,500.1,211.2,441.9,537.7,555.4,398.0,537.4,595.6,192.5,590.9,624.5,466.9,535.2,176.8,497.2,306.0,750.5,520.1,624.5,605.5,660.9,654.1,439.2,157.0,473.0,99.9,46.6,464.6,477.4,505.2,493.3,8.4,456.9,480.5,373.4,670.8,493.5,596.9,262.4,801.7,194.6,435.8,650.6,771.3,386.2,483.4,204.5,180.3,484.7,209.8,1026.5,515.1,654.2,94.7,585.0,0.0,430.5,99.8,235.3,666.7,437.8,461.8,650.9,419.3,89.2,331.6,483.1,465.7,676.5,618.4,491.7,509.3,519.6,678.6,568.6,440.9,100.2,630.9,637.4,219.0,281.1,379.3,25.5,475.8,511.4,120.2,78.1,483.6,229.9,406.0,673.8,688.7,666.1,790.5,611.2,523.6,184.9,241.1,554.4,125.9,478.1,526.7,418.6,600.6,211.4,101.0,238.3,467.2,769.5,262.8,40.4,450.7,147.8,507.3,171.8,112.9,196.7,396.5,433.2,384.9,606.9,511.9,188.2,599.8,425.4,572.2,539.2
QQ,449.3,381.8,292.0,171.9,268.3,418.7,340.9,222.3,138.8,176.7,414.7,420.1,207.8,273.9,314.8,307.2,169.9,496.4,285.1,577.2,400.1,195.9,399.1,287.3,433.4,198.9,395.1,438.6,441.6,99.9,448.9,278.2,372.0,418.0,199.7,192.4,304.0,311.9,289.8,356.6,204.9,265.8,478.3,418.2,394.2,328.3,328.7,345.6,379.1,151.1,92.5,218.2,448.0,371.0,114.4,285.0,142.4,189.0,414.4,377.3,207.6,414.0,374.2,320.1,205.7,319.3,284.5,297.2,318.7,192.9,288.7,306.4,149.0,284.2,346.6,257.2,341.9,371.3,173.2,282.1,346.0,151.2,211.7,501.5,271.1,582.8,356.5,427.7,598.7,190.2,413.4,127.0,364.1,371.7,144.1,309.0,211.5,170.0,421.7,232.8,231.5,79.7,417.6,244.5,347.6,442.7,552.7,312.6,265.1,397.4,522.3,84.1,193.1,329.2,300.6,191.0,407.9,1077.1,266.1,405.2,360.7,297.2,430.2,0.0,378.8,384.1,419.3,144.1,212.8,401.9,73.3,331.8,119.3,220.5,262.8,423.3,365.2,242.7,215.6,188.8,425.4,290.6,138.6,403.8,391.7,388.4,339.7,455.2,91.1,394.9,182.1,182.7,375.7,400.0,189.9,408.3,157.0,611.7,533.5,590.6,541.5,466.0,274.6,378.0,495.4,305.4,394.1,183.2,277.7,124.9,287.3,404.5,326.6,393.5,120.5,520.5,420.0,425.2,157.0,343.2,238.0,351.8,389.3,369.7,46.5,104.5,55.5,461.7,238.6,311.6,350.8,78.7,323.2,210.5
QU,643.8,134.2,117.2,366.4,462.8,613.2,129.9,404.8,227.1,265.1,593.4,614.6,467.6,163.1,513.5,505.9,364.4,690.9,165.0,769.5,152.5,470.1,85.6,481.8,594.1,393.4,589.6,601.0,636.1,314.8,152.2,472.7,570.7,168.1,438.9,374.9,498.5,510.6,484.3,551.1,444.1,146.6,243.2,580.6,146.6,127.1,523.2,540.1,300.6,390.3,384.7,457.4,134.5,565.5,405.9,433.4,336.9,228.4,204.7,571.8,402.1,100.5,124.3,241.6,258.8,513.8,479.7,445.6,156.7,387.4,483.2,500.9,343.5,482.9,541.1,138.0,536.4,570.0,412.4,480.7,135.0,442.7,251.5,696.0,465.6,570.0,551.0,606.4,599.6,384.7,66.8,418.5,50.6,58.2,410.1,422.9,450.7,438.8,108.2,402.4,426.0,318.9,616.3,439.0,546.3,205.7,747.2,120.2,381.3,596.1,716.8,331.1,428.9,105.0,125.8,430.2,158.0,972.0,460.6,599.7,40.2,530.5,116.7,376.0,0.0,180.8,613.8,383.3,407.3,596.4,364.8,34.7,277.1,428.6,411.2,622.0,563.9,437.2,454.8,463.0,624.1,514.1,386.4,57.2,576.4,582.9,164.5,226.6,324.8,81.4,421.3,456.9,65.7,85.0,429.1,175.4,351.5,619.3,634.2,611.6,736.0,556.7,469.1,130.4,148.8,499.9,165.3,423.6,472.2,364.1,546.1,156.9,46.5,183.8,412.7,715.0,208.3,111.7,396.2,93.3,446.1,72.3,13.1,158.7,342.0,378.7,330.4,552.4,457.4,133.7,545.3,370.9,517.7,484.7
QY,542.8,147.5,181.8,417.8,505.2,536.8,163.6,294.5,278.5,316.5,550.0,555.4,357.3,214.5,403.2,395.6,415.8,589.9,153.3,668.5,108.8,376.5,203.6,477.2,568.0,444.8,528.8,573.9,535.1,366.2,270.2,495.8,460.4,237.9,445.1,264.6,491.1,400.3,449.9,545.2,470.0,198.6,172.4,553.5,71.6,150.8,446.3,475.2,190.3,449.8,355.7,460.7,252.5,515.0,365.7,323.1,388.3,279.8,75.5,484.7,453.5,218.5,194.1,131.3,310.2,555.7,463.6,335.3,161.0,438.8,534.6,516.8,394.9,372.6,509.3,189.4,459.5,459.7,437.6,452.9,168.5,335.3,302.9,595.0,466.7,671.2,486.1,555.5,692.2,436.1,255.4,378.3,168.6,178.4,399.8,312.6,433.3,410.0,226.2,453.8,477.4,370.3,506.0,483.3,432.1,186.7,646.2,226.4,271.0,485.8,615.8,393.9,491.8,240.7,233.4,456.1,227.8,1023.4,484.0,500.7,165.2,427.2,234.7,421.8,183.3,0.0,511.2,442.8,458.7,495.4,358.6,136.3,328.5,490.6,300.9,511.7,453.6,506.4,429.2,376.9,513.8,415.6,409.0,206.5,480.1,481.9,48.9,116.3,400.9,199.4,447.2,354.2,161.2,204.5,488.6,152.3,402.9,705.2,627.0,684.1,635.0,621.2,530.1,86.7,337.4,491.9,216.6,423.2,504.8,423.6,435.8,170.2,131.1,54.6,368.8,614.0,81.1,229.7,421.4,163.1,463.6,193.8,196.4,192.2,405.8,374.9,381.8,627.2,434.5,139.8,486.1,374.5,452.8,360.3
RB,87.4,608.3,518.5,245.6,237.3,81.4,567.4,316.7,394.7,432.6,114.4,166.3,438.9,435.8,152.5,127.5,281.5,134.5,537.5,213.1,626.6,363.8,625.6,170.6,112.6,249.2,108.6,181.8,79.7,318.1,675.4,247.2,43.8,644.5,260.5,286.8,184.5,155.5,143.3,153.1,289.1,492.9,542.4,161.4,620.7,554.8,131.7,103.3,473.5,327.3,410.0,276.1,674.5,122.9,359.8,199.8,276.8,444.9,640.9,70.0,256.8,640.5,600.7,414.5,461.6,176.6,254.2,187.8,545.2,273.3,268.9,137.7,268.5,150.5,72.4,483.7,116.5,127.8,287.0,146.3,572.5,415.0,467.6,139.6,160.1,233.3,91.4,100.1,236.8,259.0,639.9,346.7,590.6,600.4,324.8,293.5,248.7,354.7,648.2,216.6,197.3,371.2,114.7,213.5,141.9,537.1,190.8,539.1,249.6,147.1,153.6,334.4,284.7,555.7,527.1,303.7,634.4,782.8,235.1,27.3,587.2,305.0,656.7,431.2,605.3,610.6,0.0,292.7,224.3,40.0,368.1,558.3,403.6,242.6,222.0,34.2,50.8,205.0,244.6,374.7,181.9,288.6,383.9,630.3,65.4,22.3,566.2,681.7,328.1,621.4,313.3,368.6,602.2,626.5,248.4,634.8,260.5,249.8,171.6,228.7,179.6,229.1,226.4,604.5,721.9,112.8,620.6,339.5,198.2,347.8,391.0,529.7,553.1,620.0,437.7,158.6,646.5,651.7,303.2,569.7,240.4,578.3,615.8,596.2,412.5,373.9,385.6,235.1,231.9,538.1,94.0,429.7,102.4,396.4
RC,331.0,403.4,313.6,90.9,148.7,325.0,362.7,233.7,160.4,217.1,301.2,306.6,194.9,277.1,191.4,183.8,113.8,378.1,306.7,456.7,421.7,119.8,420.7,205.2,344.6,119.0,281.6,325.1,323.3,103.1,470.5,139.3,248.6,439.6,76.3,203.8,219.1,188.5,207.7,243.1,84.6,288.0,499.9,304.7,415.8,349.9,234.5,263.4,390.5,71.1,130.6,97.9,469.6,257.5,85.6,219.2,122.1,210.6,436.0,272.9,92.2,435.6,395.8,331.5,227.3,237.2,144.5,231.4,340.3,104.3,187.6,192.9,113.8,160.8,233.1,278.8,247.7,247.9,52.9,200.0,367.6,162.6,233.3,383.2,189.0,459.4,274.3,343.7,480.4,128.8,435.0,72.5,385.7,393.3,50.6,243.2,88.1,79.3,443.3,131.7,130.4,78.4,294.2,142.0,224.2,464.3,434.4,336.5,201.3,274.0,404.0,87.8,48.9,350.8,322.2,70.7,429.5,953.7,125.4,288.9,382.3,170.3,451.8,138.4,400.4,405.7,301.0,0.0,111.7,283.6,85.7,353.4,169.3,76.3,197.0,299.9,241.8,127.5,92.2,123.0,302.0,170.3,127.7,425.4,268.3,270.1,361.3,476.8,94.3,416.5,61.8,116.9,397.3,421.6,45.7,429.9,105.8,493.4,415.2,472.3,423.2,364.0,192.5,399.6,517.0,191.9,415.7,64.1,195.6,55.0,221.5,426.1,348.2,415.1,163.5,402.2,441.6,446.8,36.7,364.8,93.8,373.4,410.9,391.3,119.7,99.7,92.8,359.7,115.2,333.2,237.3,151.9,241.0,144.7
RI,246.3,433.9,344.1,59.1,124.9,215.7,393.2,330.6,208.2,246.1,211.7,217.1,305.4,261.4,207.2,224.4,95.0,293.4,337.2,372.0,452.2,230.3,451.2,145.0,230.4,67.5,190.5,235.6,238.6,131.6,501.0,130.2,204.2,470.1,128.9,300.7,158.9,210.2,147.5,153.6,139.5,318.5,530.4,215.2,446.3,380.4,186.4,159.8,487.4,151.9,226.5,129.7,500.1,168.0,203.0,256.2,90.3,258.4,466.5,193.6,81.4,466.1,426.3,428.4,275.1,142.4,135.4,268.3,370.8,97.9,98.1,103.4,82.0,201.4,143.6,309.3,199.6,288.5,136.5,143.9,398.1,259.5,281.1,298.5,128.8,392.2,170.7,224.7,395.7,77.3,465.5,189.9,416.2,426.0,168.0,349.9,120.4,196.7,473.8,42.2,40.9,195.8,277.5,101.1,243.5,494.8,349.7,367.0,308.0,314.6,319.3,148.5,109.3,381.3,352.7,147.1,460.0,917.2,116.3,202.2,412.8,210.9,482.3,255.8,430.9,436.2,214.7,117.3,0.0,198.9,181.6,383.9,217.1,67.2,278.4,240.9,211.2,56.0,124.5,242.5,342.6,194.5,208.5,455.9,198.2,185.4,391.8,507.3,141.6,447.0,156.7,234.3,427.8,452.1,73.0,460.4,74.0,408.7,330.5,387.6,338.5,274.5,132.3,430.1,547.5,102.4,446.2,181.5,135.4,172.4,296.9,456.6,378.7,445.6,260.4,317.5,472.1,477.3,152.7,395.3,91.4,403.9,441.4,421.8,237.1,201.7,210.2,270.2,137.8,363.7,147.8,269.3,180.9,262.1
RL,47.3,599.3,509.5,236.6,228.3,41.3,558.6,307.7,385.7,423.6,74.3,126.2,429.9,426.8,152.2,118.5,272.5,94.4,528.5,173.0,617.6,354.8,616.6,170.3,72.5,240.2,70.2,169.4,33.3,309.1,666.4,238.2,34.8,635.5,251.5,277.8,184.2,155.2,143.0,144.7,280.1,483.9,533.4,149.0,611.7,545.8,128.6,94.3,464.5,318.3,401.0,267.1,665.5,114.5,350.8,190.8,267.8,435.9,631.9,61.0,247.8,631.5,591.7,405.5,452.6,167.6,245.2,178.8,536.2,264.3,259.9,128.7,259.5,141.5,63.4,474.7,107.5,118.8,278.0,146.0,563.5,406.0,458.6,99.5,159.8,193.2,82.4,60.0,196.7,250.0,630.9,337.7,581.6,591.4,315.8,284.5,239.7,345.7,639.2,207.6,188.3,362.2,108.1,204.5,143.9,528.1,150.7,532.4,242.6,138.1,120.3,326.0,275.7,546.7,518.1,294.7,625.4,779.5,226.1,36.3,578.2,296.0,647.7,422.2,596.3,601.6,26.8,283.7,215.3,0.0,359.1,549.3,394.6,233.6,213.0,62.7,41.8,196.0,235.6,367.8,172.9,279.6,374.9,621.3,56.4,13.3,557.2,672.7,319.1,612.4,304.3,359.6,593.2,617.5,239.4,625.8,251.5,209.7,131.5,188.6,139.5,204.0,217.4,595.5,712.9,103.8,611.6,330.5,197.9,338.8,382.0,520.7,544.1,611.0,428.7,118.5,637.5,642.7,294.2,560.7,225.0,569.3,606.8,587.2,403.5,364.9,376.6,210.0,222.9,529.1,86.4,420.7,102.1,387.4
