from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
SI,499.5,196.6,135.8,410.8,434.9,109.8,259.3,661.2,642.9,172.0,379.7,404.4,447.2,460.2,512.4,231.9,486.0,655.6,516.8,411.8,484.2,810.6,168.9,383.8,603.4,278.6,406.7,545.3,547.3,786.6,493.6,475.9,479.3,438.2,607.5,177.4,620.9,368.3,653.6,502.9,656.0,294.7,637.3,127.0,673.0,657.7,277.9,532.2,500.6,468.4,287.3,257.1,395.1,486.3,162.7,526.6,310.8,307.9,139.5,453.6,489.1,554.9,357.6,317.7,383.7,236.7,802.4,783.5,227.7,752.1,346.2,769.4,262.8,371.4,378.2,464.0,305.0,779.6,420.2,310.4,431.4,477.2,453.5,524.9,267.3,460.8,632.0,459.0,650.1,479.8,642.4,444.3,277.7,327.0,573.6,644.4,244.4,614.3,697.1,492.8,445.5,185.4,771.0,239.8,552.9,267.0,693.3,420.3,421.2,0.0,294.0,504.8,621.4,170.2,443.8,659.2,509.3,495.6,1514.2,617.5,427.6,269.0,364.2,524.6,338.5,497.3,678.9,525.4,481.3,218.9,508.7,658.1,300.8,444.3,223.6,453.4,118.9,465.6,245.6,331.0,507.9,466.5,497.3,296.5,474.3,313.3,403.2,203.0,516.2
SJ,605.8,379.5,225.2,239.1,541.2,296.5,128.2,489.5,471.2,307.5,486.0,232.7,553.5,566.5,618.7,140.7,592.2,483.9,623.1,333.4,590.5,638.9,284.4,490.1,431.7,106.9,235.0,651.6,653.6,614.9,599.9,582.2,585.6,544.5,435.8,292.9,449.2,289.9,481.9,609.2,484.3,276.6,465.6,309.9,501.3,486.0,231.0,638.5,606.9,296.7,59.1,357.5,223.4,592.6,278.2,632.9,263.9,420.4,246.8,559.9,595.4,661.2,463.9,291.6,212.0,419.6,630.7,611.8,267.6,580.4,267.8,597.7,331.9,477.7,279.8,570.3,258.1,607.9,526.5,138.7,537.7,581.1,559.8,631.2,373.6,289.1,460.3,565.3,478.4,308.1,470.7,550.6,230.8,280.1,679.9,472.7,71.7,442.6,525.4,321.1,273.8,241.7,599.3,388.8,381.2,220.1,521.6,248.6,527.5,308.9,0.0,611.1,449.7,285.7,550.1,487.5,615.6,583.4,1503.4,445.8,533.9,131.5,470.5,630.9,444.8,603.6,507.2,631.7,587.6,97.3,615.0,486.4,483.7,550.6,132.3,281.7,234.4,571.9,198.7,236.9,614.2,572.8,594.1,249.8,580.6,318.3,509.5,242.9,622.5
SN,142.2,513.4,525.7,676.1,236.0,488.9,569.7,921.7,908.2,375.2,500.7,669.7,180.7,44.4,161.8,542.3,198.2,920.9,166.2,595.0,285.3,1075.9,501.7,504.8,868.7,589.0,700.1,140.9,129.3,1051.9,138.3,125.3,128.7,145.7,872.8,504.1,886.2,576.3,918.9,236.4,921.3,448.7,902.6,524.7,938.3,923.0,535.9,184.0,96.2,733.7,597.7,411.1,660.4,19.0,615.5,78.6,568.8,435.1,547.3,254.7,136.4,161.2,478.6,471.7,649.0,488.0,1067.7,1048.8,568.1,1017.4,529.4,1034.7,416.8,492.4,561.4,137.7,560.4,1044.9,185.3,620.8,115.3,187.1,127.2,119.6,388.3,726.1,897.3,186.5,915.4,745.1,907.7,228.8,535.7,568.9,179.9,909.7,554.8,879.6,970.5,758.1,710.8,579.0,1036.3,519.1,818.2,525.0,958.6,713.7,161.7,541.9,604.4,0.0,886.7,623.0,79.9,924.5,158.7,189.4,1769.2,886.5,228.7,579.4,165.3,289.7,459.5,146.7,944.2,129.4,76.9,529.3,33.5,923.4,552.1,177.8,534.0,718.7,571.7,96.8,503.6,589.0,226.2,140.2,200.1,450.5,123.7,467.3,113.9,543.4,39.6
SZ,817.6,638.2,482.5,189.9,753.0,590.6,465.5,76.5,58.2,519.3,697.8,196.3,765.3,778.3,830.5,401.0,804.1,34.2,834.9,515.2,802.3,189.1,578.5,701.9,40.9,319.1,269.9,863.4,865.4,165.1,811.7,794.0,797.4,756.3,90.6,587.0,36.2,471.7,96.6,821.0,71.3,488.4,74.8,568.6,51.5,73.0,394.2,850.3,818.7,213.0,355.9,569.3,205.8,804.4,572.3,844.7,427.9,632.2,504.1,771.7,807.2,873.0,675.7,496.3,216.9,678.3,180.9,162.0,524.9,130.6,449.6,147.9,543.7,689.5,461.6,782.1,346.6,158.1,738.3,346.4,749.5,795.3,771.6,843.0,585.4,253.5,118.7,777.1,79.6,224.4,125.5,762.4,427.9,386.6,891.7,127.5,409.0,31.0,112.4,247.1,190.1,535.8,149.5,663.2,175.3,420.4,108.6,283.5,739.3,603.0,414.4,822.9,0.0,579.8,761.9,75.9,827.4,813.7,1205.6,32.8,745.7,468.8,682.3,842.7,656.6,815.4,94.2,843.5,799.4,428.0,826.8,95.6,742.4,762.4,432.7,148.5,528.5,783.7,399.0,332.8,826.0,784.6,815.4,450.8,792.4,507.2,721.3,500.2,834.3
TA,511.4,235.5,174.7,362.3,446.8,152.5,210.8,612.7,594.4,183.9,391.6,355.9,459.1,472.1,524.3,183.4,497.9,607.1,528.7,363.3,496.1,762.1,72.2,395.7,554.9,230.1,358.2,557.2,559.2,738.1,505.5,487.8,491.2,450.1,559.0,80.7,572.4,319.8,605.1,514.8,607.5,319.3,588.8,165.9,624.5,609.2,229.4,544.1,512.5,419.9,238.8,269.0,346.6,498.2,66.0,538.5,262.3,326.0,178.4,465.5,501.0,566.8,369.5,334.3,335.2,275.6,753.9,735.0,266.6,703.6,297.7,720.9,274.7,383.3,329.7,475.9,256.5,731.1,432.1,261.9,443.3,489.1,465.4,536.8,279.2,412.3,583.5,470.9,601.6,431.3,593.9,456.2,229.2,278.5,585.5,595.9,195.9,565.8,648.6,444.3,397.0,136.9,722.5,176.6,504.4,218.5,644.8,371.8,433.1,164.9,245.5,516.7,572.9,0.0,455.7,610.7,521.2,507.5,1501.8,569.0,439.5,220.5,376.1,536.5,350.4,509.2,630.4,537.3,493.2,170.4,520.6,609.6,339.7,456.2,175.1,404.9,48.3,477.5,197.1,282.5,519.8,478.4,509.2,292.5,486.2,325.2,415.1,241.9,528.1
TF,111.2,457.8,488.0,638.4,180.4,433.3,532.0,888.8,870.5,319.6,445.1,632.0,125.1,68.0,124.1,504.6,118.2,883.2,128.5,539.4,229.7,970.7,447.2,449.2,831.0,551.3,662.4,101.4,103.4,946.7,93.6,87.6,91.0,90.1,835.1,448.5,848.5,495.9,881.2,180.8,883.6,393.1,864.9,469.1,900.6,885.3,498.2,143.9,56.7,696.0,560.0,355.5,622.7,61.9,493.4,84.2,531.1,379.5,509.6,199.1,100.8,121.7,423.0,416.1,611.3,432.4,962.5,943.6,530.4,912.2,473.8,929.5,361.2,436.8,505.8,57.7,525.3,939.7,129.7,583.1,59.7,107.1,47.2,81.0,332.7,688.4,859.6,130.9,877.7,707.4,870.0,189.8,498.0,547.3,140.4,872.0,517.1,841.9,924.7,720.4,673.1,541.3,931.1,463.5,780.5,487.3,920.9,676.0,106.1,486.3,566.7,80.4,849.0,585.3,0.0,886.8,121.0,109.4,1731.5,845.1,173.1,541.7,109.7,239.6,403.9,109.0,906.5,89.9,37.4,491.6,84.3,885.7,496.5,122.2,496.3,681.0,534.0,16.8,465.9,551.3,146.2,60.2,120.1,394.9,86.0,411.7,58.3,505.7,91.8
TK,866.6,675.9,520.2,227.6,802.0,628.3,503.2,135.6,117.3,568.3,746.8,234.0,814.3,827.3,879.5,438.7,853.1,48.1,883.9,552.9,851.3,177.3,616.2,750.9,78.6,356.8,307.6,912.4,914.4,153.3,860.7,843.0,846.4,805.3,111.4,624.7,95.3,509.4,155.7,870.0,130.4,537.4,112.5,606.3,33.9,132.1,431.9,899.3,867.7,250.7,393.6,618.3,243.5,853.4,610.0,893.7,465.6,681.2,541.8,820.7,856.2,922.0,724.7,545.3,254.6,716.0,169.1,150.2,562.6,118.8,487.3,136.1,592.7,738.5,499.3,831.1,384.3,146.3,787.3,384.1,798.5,844.3,820.6,892.0,634.4,291.2,172.8,826.1,138.7,262.1,136.2,811.4,465.6,424.3,940.7,138.2,446.7,44.8,131.7,284.8,227.8,573.5,137.7,712.2,213.0,458.1,135.3,321.2,788.3,640.7,452.1,871.9,76.2,617.5,810.9,0.0,876.4,862.7,1290.7,91.9,794.7,506.5,731.3,891.7,705.6,864.4,153.1,892.5,848.4,465.7,875.8,57.1,780.1,811.4,470.4,186.2,566.2,832.7,436.7,370.5,875.0,833.6,864.4,509.9,841.4,566.3,770.3,537.9,883.3
TN,33.6,534.6,505.1,655.5,257.2,613.2,549.1,905.9,887.6,396.4,521.9,649.1,201.9,110.8,46.5,521.7,176.9,900.3,14.6,701.6,306.5,1055.3,601.1,526.0,848.1,568.4,679.5,224.2,226.2,1031.3,52.9,57.2,19.9,166.9,852.2,609.6,865.6,658.1,898.3,257.6,900.7,469.9,882.0,591.2,917.7,902.4,515.3,36.5,179.5,713.1,577.1,432.3,639.8,136.9,594.9,177.2,548.2,456.3,526.7,275.9,50.4,244.5,499.8,492.9,628.4,509.2,1047.1,1028.2,547.5,996.8,636.0,1014.1,438.0,513.6,668.0,101.1,542.4,1024.3,206.5,600.2,136.5,165.8,108.6,203.8,409.5,705.5,876.7,207.7,894.8,724.5,887.1,266.6,515.1,564.4,263.2,889.1,534.2,859.0,941.8,737.5,690.2,558.4,1015.7,540.3,797.6,504.4,938.0,693.1,182.9,625.6,583.8,155.4,866.1,602.4,122.7,903.9,0.0,168.1,1748.6,862.2,249.9,558.8,186.5,298.3,480.7,86.4,923.6,212.7,160.2,508.7,159.3,902.8,573.3,199.0,513.4,698.1,551.1,144.5,483.0,568.4,204.9,76.3,178.8,471.7,79.5,488.5,135.1,522.8,166.8
TQ,159.4,640.6,484.9,635.3,249.0,593.0,528.9,885.7,867.4,388.2,513.7,628.9,193.7,160.0,172.3,501.5,8.7,880.1,183.9,681.4,298.3,1035.1,580.9,517.8,827.9,548.2,659.3,227.1,229.1,1011.1,116.2,175.7,139.2,140.7,832.0,589.4,845.4,637.9,878.1,249.4,880.5,461.7,861.8,571.0,897.5,882.2,495.1,205.8,182.4,692.9,556.9,424.1,619.6,187.6,574.7,209.9,528.0,448.1,506.5,267.7,171.0,247.4,491.6,484.7,608.2,501.0,1026.9,1008.0,527.3,976.6,615.8,993.9,429.8,505.4,647.8,122.0,522.2,1004.1,107.3,580.0,151.9,19.9,82.5,206.7,401.3,685.3,856.5,100.4,874.6,704.3,866.9,258.4,494.9,544.2,266.1,868.9,514.0,838.8,921.6,717.3,670.0,538.2,995.5,532.1,777.4,484.2,917.8,672.9,120.6,605.4,563.6,206.1,845.9,582.2,125.6,883.7,169.2,0.0,1728.4,842.0,241.7,538.6,206.1,151.3,472.5,197.1,903.4,215.6,163.1,488.5,210.0,882.6,565.1,190.8,493.2,677.9,530.9,147.4,462.8,548.2,36.7,104.5,14.9,463.5,174.1,480.3,123.7,502.6,217.5
TU,1765.0,1415.3,1471.9,1437.8,1700.4,1545.9,1515.9,1248.8,1295.3,1471.8,1557.7,1444.2,1712.7,1725.7,1777.9,1488.5,1751.5,1279.9,1782.3,1533.0,1749.7,1329.3,1567.9,1561.8,1288.8,1406.8,1502.5,1810.8,1812.8,1305.3,1759.1,1741.4,1744.8,1703.7,1338.5,1576.4,1238.2,1489.5,1333.7,1768.4,1260.0,1440.9,1322.7,1426.6,1265.7,1310.1,1482.1,1797.7,1766.1,1460.9,1443.6,1521.8,1453.7,1751.8,1561.7,1792.1,1515.0,1472.2,1493.5,1719.1,1754.6,1820.4,1535.6,1448.8,1464.8,1401.0,1321.1,1302.2,1514.3,1270.8,1467.4,1288.1,1496.2,1549.4,1479.4,1729.5,1509.2,1298.3,1685.7,1434.1,1696.9,1742.7,1719.0,1790.4,1483.9,1501.4,1355.8,1724.5,1316.7,1472.3,1373.4,1709.8,1481.9,1531.2,1839.1,1375.4,1501.0,1278.9,1280.1,1495.0,1438.0,1525.2,1289.7,1615.7,1423.2,1471.2,1226.3,1516.1,1686.7,1542.1,1502.1,1770.3,1264.6,1569.2,1709.3,1305.8,1774.8,1741.9,0.0,1277.5,1693.1,1525.6,1629.7,1790.1,1516.5,1762.8,1244.1,1790.9,1746.8,1475.5,1774.2,1319.5,1465.1,1709.8,1480.2,1396.4,1517.9,1731.1,1449.8,1504.4,1773.4,1732.0,1762.8,1403.3,1739.8,1459.7,1668.7,1489.6,1781.7
TY,804.9,659.4,499.7,207.1,747.0,627.0,482.7,65.7,25.3,513.3,691.8,213.5,759.3,772.3,824.5,418.2,798.1,68.1,832.9,532.4,796.3,225.6,594.6,695.9,58.1,336.3,291.1,857.4,859.4,203.1,801.0,788.0,791.4,750.3,107.8,604.2,30.2,513.7,63.7,815.0,65.3,482.4,92.0,585.8,85.5,40.1,411.4,848.3,812.7,230.2,373.1,563.3,223.0,800.6,589.5,838.7,445.1,626.2,521.3,765.7,803.1,867.0,669.7,490.3,234.1,679.1,218.9,196.0,542.1,164.6,466.8,181.9,537.7,683.5,478.8,776.1,361.2,192.1,736.3,363.6,747.5,789.3,765.6,837.0,579.4,270.7,85.8,771.1,46.7,239.2,146.7,739.8,445.1,385.3,885.7,144.7,426.2,48.2,118.5,264.3,207.3,553.0,187.5,657.2,192.5,437.6,102.6,300.7,733.3,620.2,431.6,819.7,33.9,597.0,755.9,93.1,821.4,807.7,1199.6,0.0,739.7,490.0,676.3,836.7,650.6,809.4,88.2,837.5,793.4,445.2,820.8,112.8,743.2,756.4,449.9,165.7,545.7,777.7,416.2,350.0,820.0,778.6,809.4,448.8,786.4,501.2,715.3,517.4,826.9
UG,242.4,475.2,513.5,646.4,101.9,450.7,663.2,838.4,878.5,337.0,462.5,640.0,190.1,203.1,255.3,486.5,228.9,891.2,259.7,556.8,151.2,988.1,464.6,466.6,839.0,556.4,642.3,288.2,290.2,964.1,236.5,218.8,222.2,181.1,843.1,465.9,856.5,513.3,889.2,245.8,849.6,410.5,872.9,486.5,908.6,893.3,629.4,275.1,243.5,704.0,565.1,372.9,630.7,229.2,510.8,269.5,662.3,396.9,517.2,120.6,232.0,308.5,440.4,433.5,619.3,449.8,979.9,961.0,661.6,929.6,491.2,946.9,378.6,454.2,523.2,206.9,656.5,957.1,163.1,588.2,174.3,220.1,196.4,267.8,350.1,696.4,867.6,201.9,885.7,715.4,878.0,111.3,629.2,678.5,327.2,880.0,648.3,849.9,890.7,728.4,681.1,546.9,948.5,480.9,788.5,618.5,885.1,655.9,151.9,503.7,697.9,247.7,857.0,531.7,186.7,894.8,252.2,238.5,1739.8,853.1,0.0,672.9,75.7,267.5,421.3,240.2,856.1,276.7,224.2,622.8,251.6,893.7,513.9,187.2,627.5,689.0,480.4,208.5,597.1,682.5,250.8,209.4,240.2,412.3,217.2,429.1,146.1,636.9,259.1
UI,579.9,312.5,158.2,291.5,515.3,229.5,74.8,537.1,523.6,281.6,460.1,285.1,527.6,517.7,592.8,114.8,525.2,536.3,536.2,294.7,564.6,691.3,216.3,464.2,484.1,159.3,287.4,620.7,622.7,667.3,569.3,556.3,559.7,518.6,488.2,225.9,501.6,251.2,534.3,583.3,536.7,250.7,518.0,242.9,553.7,538.4,164.0,551.6,576.0,349.1,111.5,331.6,275.8,542.0,211.2,584.1,196.9,394.5,179.8,534.0,567.4,635.3,438.0,265.7,264.4,352.6,683.1,664.2,200.6,632.8,229.1,650.1,306.0,451.8,261.1,544.4,188.5,660.3,500.6,191.1,511.8,514.1,531.5,600.3,347.7,341.5,512.7,539.4,530.8,360.5,523.1,524.7,163.8,194.6,654.0,525.1,59.9,495.0,585.9,373.5,326.2,174.7,651.7,321.8,433.6,153.1,574.0,301.0,501.6,241.9,109.5,562.3,502.1,218.7,519.2,539.9,550.9,516.4,1436.4,498.2,508.0,0.0,444.6,605.0,418.9,516.7,559.6,605.8,556.7,30.3,566.2,538.8,416.7,524.7,65.3,334.1,167.4,541.0,131.7,217.1,553.2,546.9,527.1,223.9,554.7,292.4,483.6,175.9,572.3
UK,166.6,399.4,437.7,570.6,70.6,374.9,587.4,762.6,802.7,261.2,386.7,564.2,114.3,127.3,179.5,410.7,153.1,815.4,183.9,481.0,119.9,912.3,388.8,390.8,763.2,480.6,566.5,212.4,214.4,888.3,160.7,143.0,146.4,105.3,767.3,390.1,780.7,437.5,813.4,170.0,773.8,334.7,797.1,410.7,832.8,817.5,553.6,199.3,167.7,628.2,489.3,297.1,554.9,153.4,435.0,193.7,586.5,321.1,441.4,89.3,156.2,232.7,364.6,357.7,543.5,374.0,904.1,885.2,585.8,853.8,415.4,871.1,302.8,378.4,447.4,131.1,580.7,881.3,87.3,512.4,98.5,144.3,120.6,192.0,274.3,620.6,791.8,126.1,809.9,639.6,802.2,80.0,553.4,602.7,251.4,804.2,572.5,774.1,814.9,652.6,605.3,471.1,872.7,405.1,712.7,542.7,809.3,580.1,88.3,427.9,622.1,171.9,781.2,455.9,110.9,819.0,176.4,162.7,1664.0,777.3,63.3,597.1,0.0,191.7,345.5,164.4,780.3,200.9,148.4,547.0,175.8,817.9,438.1,111.4,551.7,613.2,404.6,132.7,521.3,606.7,175.0,133.6,164.4,336.5,141.4,353.3,70.3,561.1,183.3
UN,260.7,563.6,586.2,736.6,297.8,539.1,630.2,987.0,968.7,425.4,550.9,730.2,242.5,255.5,273.6,602.8,152.1,981.4,285.2,645.2,347.1,1136.4,553.0,555.0,929.2,649.5,760.6,328.4,330.4,1112.4,217.5,271.2,240.5,216.8,933.3,554.3,946.7,601.7,979.4,298.2,981.8,498.9,963.1,672.3,998.8,983.5,596.4,307.1,283.7,794.2,658.2,461.3,720.9,288.9,676.0,311.2,629.3,485.3,607.8,316.5,272.3,348.7,528.8,521.9,709.5,538.2,1128.2,1109.3,628.6,1077.9,579.6,1095.2,467.0,542.6,611.6,223.3,623.5,1105.4,136.4,681.3,226.7,114.1,183.8,308.0,438.5,786.6,957.8,176.5,975.9,805.6,968.2,307.2,596.2,645.5,367.4,970.2,615.3,940.1,1022.9,818.6,771.3,639.5,1096.8,569.3,878.7,585.5,1019.1,774.2,161.0,592.1,664.9,307.4,947.2,683.5,226.9,985.0,270.5,143.3,1829.7,943.3,290.5,639.9,235.2,0.0,509.7,292.6,1004.7,316.9,264.4,589.8,311.3,983.9,602.3,239.6,594.5,779.2,632.2,248.7,564.1,649.5,180.1,205.8,128.7,500.7,269.6,517.5,198.5,603.9,318.8
UO,377.5,202.9,321.1,471.8,312.9,276.1,422.5,681.2,703.9,162.4,90.9,465.4,325.2,338.2,390.4,311.9,364.0,736.0,394.8,382.2,362.2,835.7,288.9,95.0,664.4,381.8,467.7,423.3,425.3,811.7,371.6,353.9,357.3,316.2,668.5,291.3,675.4,338.7,714.6,380.9,697.2,235.9,698.3,214.2,753.4,718.7,466.2,410.2,378.6,529.4,390.5,198.3,456.1,362.5,336.2,404.6,499.1,124.6,324.8,331.6,365.0,432.9,92.5,258.9,444.7,177.5,827.5,808.6,413.0,777.2,316.6,794.5,204.0,82.6,348.6,342.0,490.7,804.7,298.2,413.6,309.4,355.2,331.5,402.9,96.4,521.8,693.0,337.0,711.1,538.4,703.4,305.7,466.0,496.8,451.6,705.4,407.6,675.3,746.4,553.8,506.5,409.1,796.1,306.3,613.9,455.3,732.7,481.3,299.2,329.7,449.0,385.6,701.8,393.9,321.8,720.2,387.3,373.6,1486.1,682.2,305.6,432.2,242.2,402.6,0.0,375.3,703.7,403.4,359.3,382.1,386.7,719.1,241.6,322.3,386.8,514.4,342.6,343.6,433.9,469.6,385.9,344.5,375.3,237.7,352.3,254.5,281.2,388.3,392.8
UQ,101.1,636.8,481.1,631.5,269.5,589.2,525.1,881.9,863.6,408.7,534.2,625.1,214.2,123.1,114.0,497.7,244.4,876.3,52.7,677.6,318.8,1031.3,577.1,538.3,824.1,544.4,655.5,226.1,228.1,1007.3,120.4,124.7,87.4,179.2,828.2,585.6,841.6,634.1,874.3,269.9,876.7,482.2,858.0,567.2,893.7,878.4,491.3,68.1,181.4,689.1,553.1,444.6,615.8,149.2,570.9,189.5,524.2,468.6,502.7,288.2,117.9,259.8,512.1,505.2,604.4,521.5,1023.1,1004.2,523.5,972.8,612.0,990.1,450.3,525.9,644.0,168.6,518.4,1000.3,218.8,576.2,148.8,233.3,176.1,205.7,421.8,681.5,852.7,220.0,870.8,700.5,863.1,278.9,491.1,540.4,278.5,865.1,510.2,835.0,917.8,713.5,666.2,534.4,991.7,552.6,773.6,480.4,914.0,669.1,195.2,601.6,559.8,167.7,842.1,578.4,124.6,879.9,67.4,235.6,1724.6,838.2,262.2,534.8,198.8,323.2,493.0,0.0,899.6,214.6,162.1,484.7,171.6,878.8,585.6,211.3,489.4,674.1,527.1,146.4,459.0,544.4,272.4,143.8,246.3,484.0,147.0,500.8,147.4,498.8,179.1
UW,827.5,703.7,548.0,255.4,762.9,642.9,531.0,21.8,112.9,529.2,707.7,261.8,775.2,788.2,840.4,466.5,814.0,116.4,844.8,580.7,812.2,194.5,644.0,711.8,106.4,384.6,335.4,873.3,875.3,170.5,821.6,803.9,807.3,766.2,156.1,652.5,55.8,537.2,151.3,830.9,77.6,498.3,140.3,634.1,130.9,127.7,459.7,860.2,828.6,278.5,421.4,579.2,271.3,814.3,637.8,854.6,493.4,642.1,569.6,781.6,817.1,882.9,685.6,506.2,282.4,695.0,186.3,167.4,590.4,136.0,515.1,153.3,553.6,699.4,527.1,792.0,412.1,163.5,748.2,411.9,759.4,805.2,781.5,852.9,595.3,319.0,173.4,787.0,134.3,289.9,191.0,772.3,493.4,452.1,901.6,193.0,474.5,96.5,118.7,312.6,255.6,601.3,154.9,673.1,240.8,485.9,14.4,349.0,749.2,668.5,479.9,832.8,82.2,645.3,771.8,141.4,837.3,823.6,1226.9,95.1,755.6,534.3,692.2,852.6,666.5,825.3,0.0,853.4,809.3,493.5,836.7,161.1,759.1,772.3,498.2,214.0,594.0,793.6,464.5,398.3,835.9,794.5,825.3,460.7,802.3,517.1,731.2,565.7,844.2
VB,201.2,547.8,578.0,728.4,270.4,523.3,622.0,978.8,960.5,409.6,535.1,722.0,215.1,137.5,214.1,594.6,208.2,973.2,217.8,629.4,319.7,1060.7,537.2,539.2,921.0,641.3,752.4,40.1,85.7,1036.7,183.6,177.6,181.0,180.1,925.1,538.5,938.5,585.9,971.2,270.8,973.6,483.1,954.9,559.1,990.6,975.3,588.2,233.2,72.2,786.0,650.0,445.5,712.7,131.4,583.4,153.7,621.1,469.5,599.6,289.1,190.8,29.4,513.0,506.1,701.3,522.4,1052.5,1033.6,620.4,1002.2,563.8,1019.5,451.2,526.8,595.8,147.7,615.3,1029.7,219.7,673.1,149.7,197.1,137.2,63.3,422.7,778.4,949.6,220.9,967.7,797.4,960.0,279.8,588.0,637.3,48.1,962.0,607.1,931.9,1014.7,810.4,763.1,631.3,1021.1,553.5,870.5,577.3,1010.9,766.0,196.1,576.3,656.7,148.4,939.0,675.3,89.9,976.8,211.0,199.4,1821.5,935.1,263.1,631.7,199.7,329.6,493.9,198.3,996.5,0.0,52.4,581.6,120.9,975.7,586.5,212.2,586.3,771.0,624.0,106.8,555.9,641.3,236.2,150.2,210.1,484.9,176.0,501.7,148.3,595.7,111.7
VH,148.7,495.3,525.5,675.9,217.9,470.8,569.5,926.3,908.0,357.1,482.6,669.5,162.6,85.0,161.6,542.1,155.7,920.7,166.0,576.9,267.2,1008.2,484.7,486.7,868.5,588.8,699.9,63.9,65.9,984.2,131.1,125.1,128.5,127.6,872.6,486.0,886.0,533.4,918.7,218.3,921.1,430.6,902.4,506.6,938.1,922.8,535.7,181.4,19.2,733.5,597.5,393.0,660.2,78.9,530.9,101.2,568.6,417.0,547.1,236.6,138.3,84.2,460.5,453.6,648.8,469.9,1000.0,981.1,567.9,949.7,511.3,967.0,398.7,474.3,543.3,95.2,562.8,977.2,167.2,620.6,97.2,144.6,84.7,43.5,370.2,725.9,897.1,168.4,915.2,744.9,907.5,227.3,535.5,584.8,102.9,909.5,554.6,879.4,962.2,757.9,710.6,578.8,968.6,501.0,818.0,524.8,958.4,713.5,143.6,523.8,604.2,97.4,886.5,622.8,37.4,924.3,158.5,146.9,1769.0,882.6,210.6,579.2,147.2,277.1,441.4,146.5,944.0,52.4,0.0,529.1,101.3,923.2,534.0,159.7,533.8,718.5,571.5,54.3,503.4,588.8,183.7,97.7,157.6,432.4,123.5,449.2,95.8,543.2,108.8
VS,549.5,282.1,127.8,257.0,484.9,199.1,40.3,507.4,489.1,251.2,429.7,250.6,497.2,487.3,562.4,84.4,494.8,501.8,505.8,264.3,534.2,656.8,187.0,433.8,449.6,124.8,252.9,590.3,592.3,632.8,534.8,525.9,529.3,488.2,453.7,195.5,467.1,220.8,499.8,552.9,502.2,220.3,483.5,212.5,519.2,503.9,133.6,521.2,545.6,314.6,77.0,301.2,241.3,513.4,180.8,553.7,166.5,364.1,149.4,503.6,539.1,604.9,407.6,235.3,229.9,322.2,648.6,629.7,170.2,598.3,198.7,615.6,275.6,421.4,230.7,514.0,160.7,625.8,470.2,156.6,481.4,483.7,501.1,569.9,317.3,307.0,478.2,509.0,496.3,326.0,488.6,494.3,133.4,182.7,623.6,490.6,25.4,460.5,543.3,339.0,291.7,144.3,617.2,291.4,399.1,122.7,539.5,266.5,471.2,211.5,75.0,531.9,467.6,188.3,488.8,505.4,520.5,486.0,1406.0,463.7,477.6,50.0,414.2,574.6,388.5,486.3,525.1,575.4,526.3,0.0,535.8,504.3,386.3,494.3,34.9,299.6,137.0,510.6,101.3,186.7,522.8,516.5,496.7,193.5,524.3,262.0,453.2,145.5,543.3
VU,166.7,531.2,543.5,693.9,253.8,506.7,587.5,944.3,926.0,393.0,518.5,687.5,198.5,62.2,179.6,560.1,216.0,938.7,184.0,612.8,303.1,1093.7,520.6,522.6,886.5,606.8,717.9,150.9,95.7,1069.7,160.8,143.1,146.5,163.5,890.6,521.9,904.0,569.3,936.7,254.2,939.1,466.5,920.4,542.5,956.1,940.8,553.7,199.4,114.0,751.5,615.5,428.9,678.2,35.0,633.3,96.4,586.6,452.9,565.1,272.5,156.3,155.9,496.4,489.5,666.8,505.8,1085.5,1066.6,585.9,1035.2,547.2,1052.5,434.6,510.2,579.2,155.5,580.8,1062.7,203.1,638.6,133.1,204.9,145.0,86.0,406.1,743.9,915.1,204.3,933.2,762.9,925.5,263.2,553.5,602.8,174.6,927.5,572.6,897.4,980.2,775.9,728.6,596.8,1054.1,536.9,836.0,542.8,976.4,731.5,179.5,559.7,622.2,27.4,904.5,640.8,97.7,942.3,176.5,207.2,1787.0,900.6,246.5,597.2,183.1,307.5,477.3,164.5,962.0,126.4,94.7,547.1,0.0,941.2,569.9,195.6,551.8,736.5,589.5,114.6,521.4,606.8,244.0,158.0,217.9,468.3,141.5,485.1,131.7,561.2,7.5
