from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
QQ,261.8,462.7,445.7,275.2,312.2,456.6,496.7,508.9,228.2,650.3,348.9,383.7,445.7,527.1,307.1,412.6,473.5,491.0,173.4,172.2,705.3,308.8,255.7,440.5,226.9,391.4,321.4,234.6,284.2,364.9,307.0,264.6,424.1,173.5,2535.6,237.9,513.1,483.3,132.4,52.0,546.6,272.9,402.5,243.0,324.0,234.9,78.4,220.0,244.7,533.0,258.7,324.8,593.1,239.5,162.3,358.7,225.5,272.1,344.0,447.7,170.8,185.4,294.1,198.7,492.8,359.2,454.4,291.5,217.3,178.6,497.9,453.6,210.1,319.8,132.4,379.3,487.0,472.5,231.0,442.2,166.7,213.6,327.2,530.5,265.9,310.4,683.0,254.6,466.8,194.0,331.9,625.0,198.4,179.1,167.8,224.7,515.4,392.0,188.4,351.9,292.4,336.4,247.6,235.8,500.1,0.0,539.2,391.7,523.8,274.9,303.9,549.4,298.3,250.1,576.9,492.7,204.9,506.7,450.0,239.3,242.7,275.5,327.2,633.4,340.7,125.7,125.9,161.5,370.7,189.1,374.3,247.4,553.2,508.0,295.9,503.9,371.7,270.4,267.1,314.0,218.0,378.4,607.7,146.7,480.3,360.6,473.9,248.1,454.9,257.4,485.3,474.7,341.7,143.1
QU,473.8,147.1,162.1,557.7,288.7,148.6,58.3,56.3,373.7,106.0,311.7,220.7,125.6,78.7,262.8,214.9,128.4,104.7,619.7,618.5,165.6,435.7,524.6,213.9,495.8,159.5,534.9,466.2,496.2,268.4,296.8,366.3,154.4,453.8,2594.9,506.8,127.0,148.2,488.7,549.0,50.5,319.7,148.4,521.7,331.5,517.4,575.4,395.2,520.4,62.8,344.8,280.8,56.4,350.5,465.0,282.0,508.0,373.2,281.9,123.9,549.1,523.0,271.1,577.0,86.2,301.4,99.6,306.4,663.6,624.9,68.9,154.8,592.8,245.8,575.8,219.0,198.2,125.2,637.6,163.8,613.0,496.1,283.7,8.7,352.0,592.9,143.3,344.3,143.7,572.3,224.1,102.2,576.7,448.2,586.3,339.9,162.6,229.6,421.7,297.8,517.7,541.9,516.5,614.1,138.9,545.5,0.0,615.5,138.6,447.3,487.9,214.0,314.8,433.9,63.7,147.4,409.3,153.9,167.8,521.8,525.2,558.0,609.7,122.5,572.0,489.5,569.3,517.8,594.5,406.2,176.6,418.0,168.0,156.0,299.7,51.3,241.8,337.2,334.7,288.5,363.5,172.5,76.5,525.1,187.6,287.3,205.2,460.1,141.6,539.9,91.4,126.6,583.2,572.8
RD,226.2,519.8,502.8,128.7,336.1,509.1,549.2,561.4,343.5,697.8,378.1,436.6,502.8,579.6,336.3,450.1,530.6,557.8,345.9,344.7,767.8,187.1,172.5,469.7,201.3,448.5,206.1,245.8,207.3,396.9,336.2,429.6,481.2,392.8,2640.2,190.3,577.4,536.2,427.7,418.7,599.1,302.1,459.6,307.9,400.7,198.3,445.1,267.2,306.6,585.5,287.9,356.7,645.6,381.7,404.0,380.6,189.2,373.1,395.1,504.8,418.8,462.0,323.3,446.7,545.3,388.4,506.9,323.7,389.8,351.1,550.4,510.7,434.8,349.0,357.1,436.4,508.7,525.0,455.7,491.2,339.2,219.6,367.6,583.0,295.1,100.1,745.5,283.8,523.9,442.0,389.0,685.9,446.4,387.2,312.5,271.9,567.9,423.9,360.7,392.3,145.8,60.0,180.6,483.8,564.4,415.2,591.7,0.0,576.3,303.6,232.4,602.1,327.5,424.0,634.0,557.0,356.2,559.2,476.1,166.5,190.5,146.3,109.3,695.9,84.9,373.7,388.6,303.7,20.8,345.2,431.4,408.1,605.7,560.5,325.1,556.4,400.9,299.6,296.3,343.2,354.8,435.5,668.3,251.3,537.4,401.0,495.6,239.9,526.7,146.2,537.8,527.2,96.1,299.0
RE,450.4,166.3,134.5,534.3,273.7,89.1,89.4,101.6,350.3,198.5,284.9,208.3,113.2,63.8,239.4,191.5,101.1,45.2,596.3,595.1,258.1,412.3,501.2,154.4,472.4,144.5,511.5,442.8,472.8,241.6,281.8,342.9,142.0,430.4,2611.7,483.4,126.2,126.4,465.3,525.6,83.5,296.3,133.4,498.3,316.5,494.0,552.0,380.2,497.0,69.7,329.8,257.4,146.7,327.1,441.6,255.2,484.6,349.8,266.9,111.5,525.7,499.6,247.7,553.6,82.3,274.6,76.2,291.4,640.2,601.5,90.6,143.4,569.4,222.4,552.4,204.0,158.8,47.7,614.2,140.4,589.6,472.7,268.7,101.1,337.0,569.5,235.8,320.9,162.9,548.9,209.1,170.1,553.3,424.8,562.9,324.9,68.0,206.2,398.3,293.4,494.3,518.5,493.1,590.7,113.2,522.1,109.8,592.1,0.0,423.9,464.5,108.3,299.8,410.5,134.9,105.8,385.9,68.8,144.4,498.4,501.8,534.6,586.3,191.4,548.6,466.1,545.9,494.4,571.1,382.8,161.6,394.6,29.3,70.9,284.7,96.6,218.4,313.8,309.3,273.5,340.1,157.5,165.7,501.7,155.8,283.6,145.7,436.7,82.1,516.5,78.0,67.1,559.8,549.4
RI,73.3,401.0,385.2,177.0,226.5,378.1,418.2,430.4,133.6,566.8,286.5,310.1,385.1,452.0,227.8,341.7,411.4,426.8,219.2,218.0,636.8,139.9,124.1,349.0,95.3,335.8,180.5,65.7,95.7,278.7,244.6,186.9,375.4,142.1,2548.8,106.3,443.1,409.7,124.7,183.9,468.1,192.5,346.9,121.2,247.4,116.9,210.3,143.4,119.9,454.5,169.7,230.2,514.6,144.9,153.3,289.0,107.5,177.5,306.9,383.4,184.0,211.3,231.7,211.9,414.3,296.8,375.9,218.5,263.1,224.4,419.4,393.1,227.7,240.5,210.7,317.3,377.7,394.0,272.5,365.1,212.5,95.6,258.0,452.0,162.9,192.4,614.5,178.6,406.3,207.2,280.7,554.9,211.6,136.5,185.8,148.1,436.9,297.4,110.0,282.7,160.8,218.4,116.0,249.0,433.4,180.4,460.7,273.7,445.3,0.0,135.0,471.1,220.2,187.2,522.3,426.4,119.4,428.2,340.2,120.3,124.7,157.5,209.2,564.9,222.7,177.8,204.2,66.9,252.7,94.5,318.7,167.8,474.7,429.5,215.5,425.4,282.9,175.9,189.0,251.6,123.4,322.8,537.3,124.6,419.8,291.4,364.6,59.6,395.7,139.4,406.8,396.2,223.7,172.3
RJ,86.5,402.3,385.3,204.2,218.6,391.6,431.7,443.9,226.0,580.3,260.6,319.1,385.3,462.1,218.8,332.6,413.1,440.3,266.2,265.0,650.3,38.1,98.4,352.2,127.2,331.0,100.2,88.1,67.6,279.4,218.7,293.1,363.7,248.3,2666.1,116.2,459.9,418.7,283.2,301.2,481.6,184.6,342.1,150.2,283.2,153.8,327.6,149.7,148.9,468.0,170.4,239.2,528.1,251.1,259.5,263.1,154.5,255.6,277.6,387.3,301.3,317.5,205.8,329.2,427.8,270.9,389.4,206.2,310.1,271.4,432.9,393.2,345.0,231.5,277.4,318.9,391.2,407.5,389.8,373.7,259.5,142.6,250.1,465.5,177.6,220.5,628.0,166.3,406.4,324.5,271.5,568.4,328.9,242.7,232.8,154.4,450.4,306.4,216.2,274.8,83.0,162.4,106.5,366.3,446.9,297.7,474.2,210.8,458.8,173.0,0.0,484.6,210.0,293.4,516.5,439.5,225.6,441.7,358.6,168.3,146.0,204.5,184.2,578.4,159.8,284.0,263.6,173.1,189.8,200.7,313.9,277.5,488.2,443.0,207.6,438.9,283.4,182.1,178.8,225.7,237.3,318.0,550.8,171.6,419.9,283.5,378.1,100.2,409.2,157.9,420.3,409.7,171.0,219.3
RL,491.6,135.3,113.6,575.5,298.9,101.3,170.1,182.3,391.5,281.4,310.1,220.5,125.4,146.7,280.6,223.2,145.3,111.4,637.5,636.3,325.9,453.5,542.4,184.6,513.6,169.7,552.7,484.0,514.0,266.8,307.0,393.2,154.2,471.6,2594.5,524.6,105.3,226.9,506.5,569.3,166.4,337.5,158.6,539.5,341.7,535.2,595.7,405.4,538.2,152.6,355.0,285.5,229.6,368.3,482.8,280.4,525.8,392.7,292.1,123.7,569.4,540.8,288.9,597.3,165.2,299.8,127.8,316.6,681.4,642.7,171.3,126.2,613.1,263.6,596.1,229.2,142.6,145.9,657.9,191.1,630.8,513.9,293.9,189.6,362.2,610.7,303.6,359.3,153.5,592.6,234.3,253.0,597.0,466.0,604.1,350.1,66.1,247.4,439.5,306.3,535.5,559.7,534.3,634.4,92.3,565.8,198.3,633.3,105.9,465.1,505.7,0.0,325.0,460.8,197.5,84.9,427.1,73.0,185.6,539.6,543.0,575.8,627.5,254.0,589.8,521.9,589.6,470.3,612.3,424.0,186.8,444.9,83.9,61.9,309.9,177.3,259.6,355.3,334.5,298.7,381.3,182.7,228.3,542.9,134.9,295.8,154.7,477.9,112.3,557.7,158.7,103.2,601.0,590.6
RM,215.4,225.1,208.1,299.3,59.0,219.0,259.1,271.3,120.6,412.7,146.0,146.1,208.1,292.9,109.2,175.0,235.9,253.4,361.3,360.1,467.7,150.2,247.6,245.0,237.4,153.8,249.4,207.8,216.8,127.3,107.5,202.5,186.5,200.0,2684.3,248.4,272.2,245.7,216.9,273.4,309.0,59.1,164.9,263.3,118.6,259.0,299.8,101.9,262.0,295.4,42.8,146.0,355.5,176.4,211.2,121.1,249.6,139.8,106.4,210.1,273.5,269.2,96.2,301.4,255.2,147.6,216.8,98.7,405.2,366.5,260.3,216.0,341.3,121.9,300.2,141.7,249.4,234.9,362.0,204.6,354.6,237.7,90.5,292.9,50.0,334.5,445.4,58.8,229.2,296.7,94.3,387.4,301.1,194.4,327.9,106.6,277.8,190.8,169.2,115.2,232.2,256.4,258.1,338.5,260.4,269.9,301.6,330.0,286.2,188.9,202.4,311.8,0.0,218.7,339.3,255.5,132.9,269.1,212.4,258.9,266.8,299.6,310.9,395.8,286.5,229.0,293.7,246.0,309.0,153.7,136.7,199.3,315.6,270.4,48.0,266.3,173.8,76.7,22.3,88.9,131.9,140.8,370.1,266.7,242.7,123.9,236.3,201.7,217.3,281.5,247.7,237.1,297.7,314.4
RR,239.1,341.4,324.4,323.0,220.6,317.3,357.4,369.6,127.7,506.0,261.2,249.3,324.3,387.8,167.0,280.9,350.6,366.0,315.0,313.8,576.0,305.7,289.9,288.2,261.1,275.0,346.3,231.5,261.5,217.9,223.4,59.1,314.6,118.2,2596.3,272.1,385.6,348.9,165.6,247.2,407.3,186.6,286.1,287.0,317.9,282.7,273.6,253.2,285.7,393.7,199.2,169.4,453.8,84.1,107.0,231.5,273.3,144.7,301.0,322.6,246.4,161.5,177.7,274.3,353.5,250.9,315.1,264.7,358.9,320.2,358.6,332.3,317.0,179.7,274.0,256.5,316.9,333.2,361.8,304.3,308.3,261.4,252.1,391.2,192.4,358.2,553.7,224.8,345.5,269.6,236.0,494.1,274.0,123.8,309.4,257.9,376.1,236.6,125.3,276.8,326.6,384.2,281.8,338.3,372.6,243.7,399.9,439.5,384.5,212.6,300.8,410.3,245.5,0.0,461.5,365.2,104.4,367.4,279.4,287.1,290.5,323.3,375.0,504.1,388.5,110.0,267.5,194.7,418.5,145.4,257.9,16.6,413.9,368.7,209.6,364.6,222.1,170.0,218.5,245.7,117.5,262.0,476.5,290.4,359.0,285.5,303.8,225.4,334.9,305.2,346.0,335.4,389.5,284.7
RU,514.7,100.4,115.4,598.6,300.7,151.0,125.4,109.9,414.6,73.3,311.9,258.1,175.1,57.3,292.8,220.4,175.4,132.1,660.6,659.4,128.3,464.2,565.5,199.4,536.7,171.5,563.4,507.1,537.1,268.6,308.8,395.0,203.9,494.7,2548.2,547.7,80.3,201.8,529.6,571.1,54.5,339.5,160.4,562.6,343.5,558.3,597.5,407.2,561.3,107.1,356.8,287.3,47.9,391.4,505.9,282.2,548.9,394.5,293.9,173.4,571.2,563.9,301.1,599.1,115.2,301.6,146.6,318.4,704.5,665.8,105.1,108.1,614.9,275.8,597.9,231.0,151.5,152.6,659.7,207.6,653.9,537.0,295.7,62.2,364.0,633.8,106.0,361.1,97.0,594.4,236.1,73.5,598.8,489.1,627.2,351.9,158.4,259.6,462.6,320.4,546.2,570.4,557.4,636.2,92.2,567.6,53.5,644.0,144.8,488.2,516.4,159.7,326.8,462.6,0.0,100.7,446.9,165.3,197.8,562.7,566.1,598.9,650.6,56.4,600.5,523.7,591.4,472.1,623.0,447.1,188.6,446.7,176.2,151.9,311.7,104.9,271.8,357.1,336.3,300.5,404.4,184.5,47.8,566.0,140.9,320.4,163.6,501.0,151.7,580.8,103.4,154.0,611.7,613.7
SF,439.7,72.6,51.3,523.6,236.6,50.6,125.8,138.0,336.9,185.5,247.8,169.8,74.7,124.4,228.7,156.3,108.5,75.7,585.6,584.4,240.5,400.1,490.5,133.9,461.7,107.4,499.3,432.1,462.1,204.5,244.7,330.9,103.5,432.5,2519.3,472.7,16.6,176.2,466.8,507.0,140.7,275.4,96.3,487.6,279.4,483.3,512.0,343.1,486.3,126.9,292.7,223.2,163.0,316.4,443.7,218.1,473.9,330.4,229.8,73.0,507.1,501.7,237.0,535.0,121.9,237.5,83.5,254.3,629.5,590.8,127.0,63.9,550.8,211.7,533.8,166.9,80.3,101.6,595.6,136.4,578.9,462.0,231.6,153.9,299.9,558.8,218.2,297.0,68.1,530.3,172.0,160.2,534.7,426.9,552.2,288.4,58.0,195.5,400.4,255.6,482.1,506.3,482.4,601.1,4.8,503.5,162.6,579.9,90.7,413.2,452.3,59.3,262.7,398.5,112.1,0.0,382.8,64.9,133.7,483.2,491.1,523.9,575.6,168.6,536.4,459.6,527.3,408.0,558.9,384.9,124.5,379.1,75.8,51.5,247.6,133.0,207.7,293.0,272.2,236.4,329.4,120.4,142.9,491.0,72.6,245.1,92.4,426.0,61.6,505.8,114.4,85.5,547.6,538.7
SG,156.5,337.5,320.5,240.4,177.5,321.1,361.2,373.4,76.6,509.8,213.8,253.1,320.5,391.6,172.0,287.4,348.3,365.8,259.3,258.1,579.8,223.1,207.3,292.0,178.5,266.2,263.7,148.9,178.9,239.7,171.9,102.4,298.9,67.0,2556.4,189.5,387.9,352.7,83.9,191.5,411.1,143.5,277.3,204.4,231.0,200.1,217.9,171.5,203.1,397.5,94.7,173.2,457.6,87.9,78.2,216.3,190.7,119.7,218.8,322.5,221.1,136.2,159.0,249.0,357.3,224.1,318.9,189.9,303.2,264.5,362.4,328.4,235.3,184.7,218.3,254.1,320.7,337.0,280.1,317.0,252.6,178.8,209.0,395.0,87.9,275.6,557.5,150.0,341.6,244.3,206.7,497.9,248.7,61.4,253.7,176.2,379.9,240.4,43.6,233.7,244.0,301.6,199.2,256.6,374.9,188.0,403.7,356.9,388.3,130.0,218.2,414.1,145.2,101.1,451.7,367.5,0.0,371.2,283.2,204.5,207.9,240.7,292.4,507.9,305.9,96.0,211.8,113.0,335.9,63.7,249.1,85.2,417.7,372.5,166.5,368.4,225.9,126.9,114.0,178.9,66.4,253.2,480.3,207.8,355.1,242.4,307.6,142.8,329.7,222.6,349.8,339.2,306.9,229.0
SI,435.6,120.3,98.6,519.5,254.7,69.0,97.0,109.2,335.5,215.5,265.9,188.2,93.1,80.8,224.6,174.4,72.2,38.3,581.5,580.3,275.1,397.5,486.4,135.4,457.6,125.5,496.7,428.0,458.0,222.6,262.8,328.1,121.9,415.6,2579.5,468.6,90.3,158.1,450.5,525.1,100.5,281.5,114.4,483.5,297.5,479.2,551.5,361.2,482.2,86.7,310.8,241.3,163.7,312.3,426.8,236.2,469.8,348.5,247.9,91.4,525.2,484.8,232.9,553.1,93.1,255.6,54.7,272.4,625.4,586.7,98.2,111.2,568.9,207.6,551.9,185.0,127.6,72.8,613.7,125.6,574.8,457.9,249.7,116.5,318.0,554.7,252.8,306.1,138.5,548.4,190.1,187.1,552.8,410.0,548.1,305.9,8.7,191.4,383.5,274.0,479.5,503.7,478.3,590.2,77.3,521.6,125.2,577.3,50.5,409.1,449.7,72.4,280.8,395.7,151.9,69.9,371.1,0.0,129.6,483.6,487.0,519.8,571.5,208.4,533.8,451.3,545.4,479.6,556.3,368.0,142.6,379.8,69.9,50.5,265.7,104.2,203.6,311.1,290.3,254.5,325.3,138.5,182.7,486.9,119.9,263.5,126.7,421.9,63.1,501.7,85.6,30.1,545.0,534.6
SO,327.5,103.5,86.5,411.4,207.4,79.4,119.5,131.7,227.4,268.1,193.4,169.5,99.6,149.9,116.5,55.7,127.4,133.2,473.4,472.2,338.1,289.4,378.3,49.4,349.5,78.6,388.6,319.9,349.9,150.1,170.5,220.0,112.7,307.5,2562.7,360.5,147.7,186.1,342.4,402.7,169.4,173.4,74.4,375.4,250.6,371.1,429.1,241.1,374.1,155.8,200.0,134.5,215.9,204.2,318.7,163.7,361.7,226.9,201.0,101.6,402.8,376.7,124.8,430.7,115.6,183.1,77.2,237.9,517.3,478.6,120.7,94.4,446.5,99.5,429.5,100.2,86.8,95.3,491.3,52.3,466.7,349.8,202.8,153.3,207.2,446.6,315.8,198.0,107.6,426.0,143.2,256.2,430.4,301.9,440.0,245.8,138.2,61.7,275.4,227.5,371.4,395.6,370.2,467.8,134.7,399.2,162.0,469.2,146.6,301.0,341.6,172.4,219.6,287.6,217.7,127.3,263.0,129.5,0.0,375.5,378.9,411.7,463.4,266.2,425.7,343.2,423.0,371.5,448.2,259.9,110.0,271.7,176.0,130.8,196.4,126.7,95.5,190.9,188.4,195.9,217.2,91.6,238.6,378.8,121.1,227.5,73.7,313.8,97.1,393.6,108.1,97.5,436.9,426.5
SW,122.5,471.0,454.0,87.3,299.2,450.8,490.9,504.2,206.3,639.5,359.2,378.9,457.8,520.8,296.6,414.4,484.1,499.5,181.8,180.6,709.5,171.5,105.7,421.7,91.5,408.5,140.3,99.2,141.5,351.4,317.3,259.6,448.1,214.8,2608.0,128.0,515.2,482.4,249.7,256.6,540.8,265.2,419.6,130.8,320.1,90.5,279.1,216.1,133.4,527.2,242.4,302.9,587.3,217.6,226.0,361.7,41.5,250.2,375.7,456.1,256.7,284.0,304.4,284.6,487.0,369.5,448.6,291.2,225.7,187.0,492.1,461.9,266.8,313.2,193.0,390.0,450.4,466.7,291.6,437.8,175.1,69.2,330.7,524.7,235.6,126.4,687.2,251.3,479.0,279.9,353.4,627.6,280.4,209.2,148.4,255.6,509.6,370.1,182.7,355.4,80.0,104.9,114.8,309.6,502.2,253.1,533.4,153.3,518.0,139.5,166.6,543.8,289.0,259.9,595.0,495.2,192.1,500.9,412.9,0.0,123.7,87.6,130.2,637.6,102.3,250.5,224.5,139.6,132.3,167.2,391.4,236.6,547.4,502.2,288.2,498.1,355.6,248.6,261.7,320.4,192.2,395.5,610.0,87.2,492.5,364.1,433.4,112.7,468.4,22.6,479.5,465.0,112.5,136.0
TH,133.3,476.8,459.8,112.7,301.1,452.7,492.8,505.0,208.2,641.4,366.9,384.7,459.7,523.2,325.1,416.3,486.0,501.4,183.7,182.5,711.4,144.4,79.6,423.6,108.4,410.4,113.2,101.1,114.4,353.3,325.0,261.5,450.0,216.7,2623.4,97.4,521.0,484.3,251.6,258.5,542.7,267.1,421.5,136.6,322.0,7.8,284.9,218.0,135.3,529.1,244.3,304.8,589.2,219.5,227.9,369.4,63.0,252.1,383.9,458.0,258.6,285.9,312.1,286.5,488.9,377.2,450.5,293.1,227.6,188.9,494.0,467.7,272.6,337.8,194.9,391.9,452.3,468.6,293.5,439.7,177.0,29.1,332.6,526.6,237.5,147.9,689.1,253.2,480.9,281.8,355.3,629.5,286.2,211.1,150.3,222.7,511.5,372.0,184.6,357.3,52.9,134.0,87.7,315.4,508.0,255.0,535.3,182.4,519.9,141.4,139.5,545.7,294.8,261.8,596.9,500.6,194.0,502.8,414.8,76.8,0.0,113.0,155.8,639.5,131.4,252.4,226.4,141.5,161.4,169.1,393.3,245.9,549.3,504.1,290.1,500.0,357.5,250.5,263.6,332.0,198.0,397.4,611.9,89.1,494.4,366.0,439.2,114.6,470.3,94.9,481.4,470.8,142.6,136.8
TI,172.7,520.0,501.6,61.4,345.5,497.1,537.2,549.4,252.6,685.8,415.8,429.1,504.1,571.0,376.2,460.7,530.4,545.8,228.1,226.9,755.8,224.8,180.7,468.0,137.8,454.8,216.6,145.5,217.8,397.7,373.9,305.9,494.4,261.1,2600.6,148.8,562.1,528.7,296.0,302.9,587.1,311.5,465.9,181.0,366.4,136.8,307.9,264.6,179.7,573.5,288.7,349.2,633.6,263.9,272.3,418.3,71.4,296.5,426.1,502.4,303.0,330.3,361.0,330.9,533.3,426.1,494.9,337.5,272.0,233.3,538.4,514.3,362.6,386.7,241.5,436.3,496.7,513.0,337.9,484.1,221.4,115.5,377.0,571.0,281.9,32.0,733.5,297.6,525.3,326.2,399.7,673.9,330.6,255.5,194.7,267.1,555.9,416.4,229.0,401.7,156.3,97.7,158.5,367.5,550.3,299.4,579.7,128.1,564.3,185.8,242.9,590.1,339.2,306.2,641.3,547.6,238.4,547.2,459.2,120.6,144.6,0.0,49.3,683.9,78.3,296.8,270.8,185.9,107.1,213.5,437.7,289.0,593.7,548.5,336.7,544.4,401.9,294.9,308.0,380.9,246.1,441.8,656.3,133.5,538.8,410.4,483.6,159.0,514.7,131.5,525.8,515.2,66.1,181.2
TM,185.0,524.9,506.5,89.4,342.4,515.4,555.5,567.7,300.4,704.1,384.4,442.9,509.1,589.3,342.6,456.4,536.9,564.1,275.9,274.7,774.1,193.4,131.3,476.0,160.1,454.8,164.9,204.6,166.1,403.2,342.5,353.7,487.5,308.9,2646.5,149.1,580.4,542.5,343.8,350.7,605.4,308.4,465.9,228.8,407.0,157.1,377.1,273.5,227.5,591.8,294.2,363.0,651.9,311.7,320.1,386.9,119.2,344.3,401.4,511.1,350.8,378.1,329.6,378.7,551.6,394.7,513.2,330.0,319.8,281.1,556.7,517.0,410.4,355.3,287.1,442.7,515.0,531.3,385.7,497.5,269.2,178.4,373.9,589.3,301.4,79.8,751.8,290.1,530.2,374.0,395.3,692.2,378.4,303.3,242.5,365.4,574.2,430.2,276.8,398.6,104.6,66.3,139.4,415.3,568.6,347.2,598.0,114.7,582.6,233.6,191.2,608.4,333.8,354.0,640.3,563.7,286.2,565.5,482.4,130.3,149.3,45.5,0.0,702.2,26.6,344.6,318.6,233.7,93.7,261.3,437.7,334.6,612.0,566.8,331.4,562.7,407.2,305.9,302.6,349.5,290.2,441.8,674.6,181.3,543.7,407.3,501.9,198.7,533.0,105.0,544.1,533.5,14.4,229.0
TP,566.7,168.7,183.7,650.6,381.6,219.3,151.2,139.6,466.6,16.8,392.8,313.6,218.5,138.0,355.7,307.8,221.3,221.7,712.6,711.4,71.8,528.6,617.5,267.7,588.7,252.4,627.8,559.1,589.1,349.5,389.7,459.2,247.3,546.7,2579.8,599.7,148.6,255.1,581.6,641.9,131.1,412.6,241.3,614.6,424.4,610.3,668.3,488.1,613.3,173.3,437.7,373.7,78.9,443.4,557.9,363.1,600.9,466.1,374.8,216.8,642.0,615.9,364.0,669.9,179.1,382.5,192.5,399.3,756.5,717.8,181.7,176.4,685.7,338.7,668.7,311.9,219.8,201.5,730.5,256.7,705.9,589.0,376.6,125.6,444.9,685.8,49.5,437.2,165.3,665.2,317.0,45.4,669.6,541.1,679.2,432.8,226.7,322.5,514.6,399.4,610.6,634.8,609.4,707.0,160.5,638.4,116.9,708.4,225.5,540.2,580.8,228.0,407.7,526.8,78.4,169.0,502.2,233.6,260.7,614.7,618.1,650.9,702.6,0.0,664.9,582.4,662.2,610.7,687.4,499.1,269.5,510.9,244.5,220.2,392.6,144.4,334.7,430.1,427.6,381.4,456.4,265.4,36.6,618.0,209.2,388.9,231.9,553.0,220.0,632.8,184.1,226.1,676.1,665.7
TR,158.3,499.4,482.4,108.3,315.7,488.7,528.8,541.0,323.1,677.4,357.7,416.2,482.4,559.2,315.9,429.7,510.2,537.4,281.6,280.4,747.4,166.7,104.6,449.3,133.4,428.1,138.2,177.9,139.4,376.5,315.8,359.4,460.8,314.6,2619.8,122.4,557.0,515.8,349.5,356.4,578.7,281.7,439.2,240.0,380.3,130.4,382.8,246.8,238.7,565.1,267.5,336.3,625.2,317.4,325.8,360.2,141.3,352.7,374.7,484.4,356.5,383.8,302.9,384.4,524.9,368.0,486.5,303.3,325.5,286.8,530.0,490.3,370.5,328.6,292.8,416.0,488.3,504.6,391.4,470.8,274.9,151.7,347.2,562.6,274.7,97.7,725.1,263.4,503.5,379.7,368.6,665.5,384.1,309.0,248.2,251.5,547.5,403.5,282.5,371.9,77.9,39.6,112.7,413.3,544.0,352.9,571.3,88.0,555.9,239.3,164.5,581.7,307.1,359.7,613.6,536.6,291.9,538.8,455.7,98.6,122.6,72.1,24.3,675.5,0.0,350.3,324.3,239.4,67.0,267.0,411.0,343.8,585.3,540.1,304.7,536.0,380.5,279.2,275.9,322.8,295.9,415.1,647.9,187.0,517.0,380.6,475.2,172.0,506.3,78.3,517.4,506.8,11.1,234.7
TU,164.1,398.3,381.3,248.0,247.8,392.2,432.3,444.5,161.5,585.9,284.5,319.3,381.3,462.7,242.7,348.2,409.1,426.6,204.9,203.7,640.9,230.7,214.9,376.1,186.1,327.0,271.3,156.5,186.5,300.5,242.6,175.7,359.7,47.7,2486.2,197.1,448.7,418.9,68.0,137.1,482.2,220.4,338.1,212.0,259.6,207.7,163.5,155.6,210.7,468.6,194.3,257.8,528.7,175.1,36.5,294.3,198.3,214.6,279.6,383.3,155.9,71.0,229.7,183.8,428.4,294.8,390.0,227.1,248.8,210.1,433.5,389.2,165.1,255.4,163.9,314.9,422.6,408.1,209.9,377.8,198.2,186.4,262.8,466.1,201.0,283.2,618.6,197.8,402.4,179.1,267.5,560.6,183.5,53.3,199.3,160.3,451.0,325.0,82.0,287.5,251.6,309.2,206.8,186.4,435.7,133.6,474.8,364.5,459.4,137.6,225.8,485.0,233.9,124.3,512.5,428.3,113.0,442.3,385.6,212.1,215.5,248.3,300.0,569.0,313.5,0.0,157.4,97.1,343.5,102.1,309.9,140.9,488.8,443.6,243.4,439.5,307.3,203.8,202.7,249.6,151.3,314.0,543.3,178.2,415.9,296.2,409.5,150.4,390.5,230.2,420.9,410.3,314.5,174.6
