from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
VT,422.6,215.8,395.9,365.8,178.0,393.7,330.6,478.9,354.3,276.0,280.4,98.5,364.4,443.0,81.5,534.6,212.6,314.2,199.9,313.8,518.8,547.3,76.6,319.6,442.6,124.1,582.8,451.3,179.2,409.8,132.2,437.1,408.4,138.5,220.0,237.2,309.1,217.6,430.5,106.2,232.7,316.5,230.6,454.3,344.5,436.6,294.7,271.0,142.6,142.8,529.8,310.2,409.0,419.9,281.4,324.3,356.1,499.9,309.7,214.5,412.9,517.1,80.2,438.3,510.4,221.6,539.3,480.7,528.1,363.1,358.2,107.1,381.7,434.7,160.2,422.2,529.4,251.1,445.8,173.8,114.9,209.7,139.2,2456.3,147.8,225.6,424.8,129.2,308.2,513.0,306.1,374.4,474.2,216.9,425.1,454.9,500.6,177.4,439.9,392.1,291.6,410.1,153.5,476.3,432.4,142.6,98.7,405.1,515.1,506.9,539.5,356.1,224.0,124.3,524.8,153.7,520.9,50.8,0.0,166.8,364.2,392.5,499.9,357.3,526.7,135.4,531.5,497.8,168.4,332.3,409.1,425.3,515.9,447.2,195.4,232.9,395.2,153.9,113.4
VY,400.4,333.3,373.7,371.5,295.5,477.8,306.7,556.7,332.1,317.1,258.2,103.8,342.2,505.6,81.3,597.2,59.7,433.4,317.4,398.6,602.9,525.1,105.2,297.4,520.4,83.8,560.6,428.3,296.7,386.0,216.5,414.9,386.2,65.1,337.5,354.7,314.2,193.7,514.6,120.4,99.6,294.3,208.4,432.1,342.4,520.7,412.2,305.1,260.1,58.3,592.4,336.6,471.6,504.0,330.2,302.1,417.0,601.2,287.5,192.3,390.7,601.2,140.1,500.9,573.0,233.2,517.1,560.2,612.2,445.5,336.0,89.4,359.5,412.5,100.5,400.0,613.5,337.3,508.4,66.6,94.2,47.3,256.7,2486.3,100.6,248.5,498.0,73.2,425.7,575.6,423.6,352.2,558.3,243.0,402.7,539.0,584.7,15.0,416.0,474.5,269.4,472.7,237.8,560.4,410.2,66.6,186.7,467.7,594.6,484.7,602.1,418.7,341.5,72.8,587.4,271.2,498.7,196.2,175.9,0.0,340.3,370.3,584.0,419.9,504.5,82.0,507.6,560.4,58.2,308.4,493.2,487.9,524.9,509.8,312.9,350.4,373.6,76.2,81.9
WL,172.3,203.1,83.1,87.6,275.8,200.4,192.9,268.9,58.1,125.1,79.6,352.1,51.6,233.0,425.5,324.6,399.4,381.6,216.2,68.5,325.5,355.7,366.9,112.2,232.6,387.2,391.2,180.6,402.2,137.5,445.0,298.3,158.1,409.3,174.3,460.2,67.8,177.0,237.2,257.8,364.1,178.8,190.0,231.0,46.9,243.3,362.1,135.9,256.9,347.8,319.8,120.9,199.0,226.6,120.2,75.0,146.1,323.8,124.2,146.6,243.7,323.8,370.5,228.3,300.4,213.9,347.7,270.7,334.8,169.8,63.4,328.4,131.4,259.6,287.7,218.9,336.1,154.6,235.8,305.2,310.0,329.8,236.5,2752.3,419.9,184.0,214.8,325.5,375.6,303.0,82.4,223.8,280.9,188.1,154.4,261.6,307.3,329.0,200.4,198.8,130.7,200.1,466.3,283.0,229.1,312.9,411.5,195.1,305.1,236.2,329.5,146.1,149.1,345.4,314.8,179.0,329.3,363.6,364.7,342.4,0.0,221.9,306.6,147.3,335.1,334.3,339.9,287.8,313.6,103.0,215.8,215.3,305.9,237.2,229.0,196.2,145.5,299.2,364.4
WO,145.1,314.1,155.6,258.4,276.3,306.9,71.0,362.0,212.0,228.2,150.4,356.6,187.1,374.2,430.0,443.7,412.4,412.5,298.2,285.3,432.0,328.7,371.4,173.5,325.7,391.7,364.2,178.8,406.7,137.3,445.5,200.5,130.9,413.8,305.2,464.7,184.8,181.5,343.7,262.3,368.6,54.4,194.5,123.1,222.3,349.8,393.0,217.9,261.4,352.3,438.9,219.5,340.2,333.1,241.3,194.3,287.3,413.1,152.0,151.1,81.7,430.3,375.0,369.5,419.5,218.4,320.7,363.8,441.3,276.3,222.9,332.9,104.2,187.2,292.2,91.0,442.6,248.4,354.9,309.7,314.5,334.3,237.5,2654.8,424.4,188.5,301.6,330.0,406.5,422.1,299.2,25.2,387.4,192.6,152.6,368.1,413.8,333.5,108.9,305.3,142.5,341.3,466.8,389.5,101.2,317.4,412.0,351.4,398.2,234.4,448.6,287.3,279.6,349.9,433.9,179.5,302.3,364.1,369.2,348.6,234.8,0.0,413.1,288.5,308.1,338.8,312.9,406.9,318.1,196.0,322.3,356.5,328.5,393.5,293.7,317.0,117.7,303.7,368.9
WS,368.2,476.1,281.3,267.3,418.2,108.1,435.2,329.5,314.8,400.3,334.3,606.8,246.7,293.6,562.1,385.2,662.6,515.4,489.2,241.0,138.4,384.7,621.6,327.7,293.2,641.9,420.2,360.8,489.4,319.3,612.8,395.2,354.0,576.2,447.3,547.4,326.9,431.7,58.8,512.5,618.8,420.1,444.7,416.1,325.1,52.5,495.9,410.6,511.6,602.5,380.4,376.8,259.6,70.3,383.8,329.7,206.7,0.0,346.6,401.3,428.8,17.2,552.8,288.9,361.0,468.6,376.7,331.3,28.2,137.6,262.4,583.1,327.3,356.5,542.4,404.0,29.4,409.3,296.4,559.9,564.7,584.5,405.3,2861.5,674.6,438.7,275.4,580.2,509.4,363.6,233.3,408.9,88.9,442.8,334.6,150.6,179.3,583.7,385.5,176.4,378.2,260.7,634.1,91.0,414.2,567.6,579.3,255.7,365.7,416.4,390.1,206.7,422.1,600.1,375.4,433.7,358.3,531.4,505.9,598.8,294.4,407.0,0.0,207.9,364.1,589.0,368.9,348.4,568.3,320.1,104.8,275.9,366.5,297.8,502.0,469.2,340.8,553.9,619.1
WZ,162.5,299.9,152.0,113.5,270.9,77.0,277.3,121.5,144.6,216.9,162.5,435.0,117.4,79.6,414.8,177.2,482.3,368.1,313.0,93.7,202.1,176.7,449.8,198.4,85.2,470.1,212.2,138.1,342.1,178.1,465.5,187.2,174.2,428.9,271.1,400.1,150.7,259.9,113.8,340.7,447.0,280.7,272.9,285.6,154.9,119.9,348.6,225.0,339.8,430.7,172.4,205.0,51.6,103.2,212.0,157.9,1.1,200.4,217.3,229.5,316.3,200.4,405.5,80.9,153.0,296.8,168.7,123.3,211.4,46.4,133.1,411.3,196.1,148.5,370.6,197.8,212.7,237.5,88.4,388.1,392.9,412.7,258.0,2653.5,502.8,266.9,67.4,408.4,362.1,155.6,86.0,296.4,157.5,271.0,162.8,138.2,183.9,411.9,214.5,75.4,213.6,52.7,486.8,159.6,186.3,395.8,432.0,47.7,157.7,205.5,182.1,1.1,245.9,428.3,167.4,261.9,150.3,384.1,358.6,427.0,132.3,294.5,183.2,0.0,156.1,417.2,160.9,140.4,396.5,190.8,92.4,67.9,158.5,89.8,325.8,293.0,185.0,382.1,447.3
XQ,153.6,422.3,235.2,244.9,422.2,208.4,268.4,142.2,273.6,346.5,302.9,502.5,256.7,211.0,575.9,223.9,558.3,499.5,435.4,225.1,333.5,64.6,517.3,291.9,105.9,537.6,100.1,129.2,552.6,169.2,591.4,178.3,165.3,559.7,393.5,610.6,273.1,327.4,245.2,408.2,514.5,271.8,340.4,276.7,283.9,251.3,480.0,356.8,407.3,498.2,219.1,347.9,134.1,234.6,357.4,309.3,132.4,314.6,310.8,297.0,307.4,331.8,520.9,140.6,199.7,364.3,56.6,144.0,342.8,177.8,295.5,478.8,187.2,139.6,438.1,188.9,344.1,377.9,135.1,455.6,460.4,480.2,383.4,2675.8,570.3,334.4,81.8,475.9,493.5,202.3,217.4,287.5,288.9,338.5,153.9,269.6,315.3,479.4,205.6,206.8,330.4,164.7,612.7,291.0,177.4,463.3,557.9,131.6,178.4,196.6,228.8,132.4,368.3,495.8,214.1,325.4,38.2,510.0,515.1,494.5,304.4,285.6,314.6,131.3,0.0,484.7,48.8,187.1,464.0,284.3,223.8,127.6,167.6,173.7,439.6,415.4,176.1,449.6,514.8
YD,384.4,311.5,357.7,355.5,273.7,461.8,292.4,542.4,316.1,301.1,242.2,69.9,326.2,489.6,131.6,581.2,107.8,409.9,295.6,409.5,586.9,509.1,63.8,281.4,506.1,82.9,544.6,413.1,274.9,371.6,248.8,398.9,370.2,115.4,315.7,332.9,299.9,179.4,498.6,91.6,134.3,278.3,192.4,416.1,326.4,504.7,390.4,290.8,238.3,55.9,576.4,320.6,455.6,488.0,314.2,286.1,402.7,568.0,271.5,176.3,374.7,585.2,98.7,484.9,557.0,217.2,501.1,544.2,596.2,431.2,320.0,55.5,343.5,396.5,90.7,384.0,597.5,321.3,492.4,72.0,65.4,104.9,234.9,2523.5,132.9,232.5,482.0,8.7,403.9,559.6,401.8,336.2,542.3,227.0,386.9,523.0,568.7,72.6,401.7,460.2,253.4,456.7,270.1,544.4,394.2,19.8,173.6,451.7,578.6,468.7,586.1,402.7,319.7,11.1,571.4,249.4,482.7,154.8,142.0,62.0,326.0,354.3,568.0,403.9,488.5,0.0,493.3,544.4,63.6,294.1,477.2,471.9,508.9,493.8,291.1,328.6,357.0,31.1,30.0
YF,173.6,442.3,255.2,264.9,442.2,228.4,288.4,162.2,293.6,366.5,322.9,522.5,276.7,231.0,595.9,243.9,569.8,519.5,455.4,245.1,353.5,36.2,537.3,311.9,125.9,557.6,51.2,149.2,572.6,189.2,611.4,198.3,185.3,579.7,413.5,630.6,293.1,347.4,265.2,428.2,534.5,291.8,360.4,296.7,303.9,271.3,500.0,376.8,427.3,518.2,239.1,367.9,154.1,254.6,377.4,329.3,152.4,334.6,330.8,317.0,327.4,351.8,540.9,160.6,219.7,384.3,28.2,164.0,362.8,197.8,315.5,498.8,207.2,159.6,458.1,208.9,364.1,397.9,155.1,475.6,480.4,500.2,403.4,2695.8,590.3,354.4,101.8,495.9,513.5,222.3,237.4,307.5,308.9,358.5,173.9,289.6,335.3,499.4,225.6,226.8,350.4,184.7,632.7,311.0,197.4,483.3,577.9,151.6,198.4,216.6,248.8,152.4,388.3,515.8,234.1,345.4,8.3,530.0,535.1,512.8,324.4,305.6,334.6,151.3,44.0,504.7,0.0,207.1,484.0,304.3,243.8,147.6,187.6,193.7,459.6,435.4,195.6,469.6,534.8
YM,276.2,433.5,285.6,247.1,404.5,210.6,391.0,180.7,278.2,350.5,296.1,568.6,251.0,213.2,548.4,36.7,624.4,501.7,446.6,227.3,335.7,251.5,583.4,332.0,144.4,603.7,287.0,251.8,475.7,291.8,599.1,300.9,287.9,562.5,404.7,533.7,284.3,393.5,247.4,474.3,580.6,394.4,406.5,399.3,288.5,253.5,482.2,358.6,473.4,564.3,31.9,338.6,182.4,236.8,345.6,291.5,134.6,316.8,350.9,363.1,430.0,334.0,539.1,211.7,62.2,430.4,243.5,182.5,345.0,180.0,266.7,544.9,309.8,262.2,504.2,311.5,346.3,371.1,62.3,521.7,526.5,546.3,391.6,2798.4,636.4,400.5,126.6,542.0,495.7,64.8,219.6,410.1,291.1,404.6,276.5,271.8,317.5,545.5,328.2,209.0,347.2,183.5,620.4,293.2,300.0,529.4,565.6,124.1,216.9,319.2,41.6,134.6,379.5,561.9,72.8,395.5,225.1,517.7,492.2,560.6,265.9,408.2,316.8,133.5,230.9,550.8,235.7,0.0,530.1,324.4,226.0,198.7,289.3,166.2,459.4,426.6,298.7,515.7,580.9
YN,369.9,354.9,343.2,341.0,317.1,447.3,277.9,527.9,301.6,286.6,227.7,111.5,311.7,475.1,139.6,566.7,104.0,453.3,339.0,368.1,572.4,494.6,112.2,266.9,491.6,73.5,530.1,398.6,318.3,357.1,257.4,384.4,355.7,123.4,359.1,376.3,285.4,164.9,484.1,102.0,93.9,263.8,177.9,401.6,311.9,490.2,433.8,276.3,281.7,34.1,561.9,306.1,441.1,473.5,299.7,271.6,388.2,553.5,257.0,161.8,360.2,570.7,147.1,470.4,542.5,202.7,486.6,529.7,581.7,416.7,305.5,94.2,329.0,382.0,70.0,369.5,583.0,306.8,477.9,8.3,75.8,59.6,278.3,2483.1,141.5,218.0,467.5,54.8,447.3,545.1,382.0,321.7,527.8,212.5,372.4,508.5,554.2,58.8,387.2,445.7,238.9,442.2,278.7,529.9,379.7,48.2,176.4,437.2,564.1,454.2,571.6,388.2,338.0,74.7,556.9,237.9,468.2,203.2,179.0,58.2,311.5,339.8,553.5,389.4,474.0,63.6,478.8,529.9,0.0,279.6,462.7,457.4,494.4,479.3,334.5,372.0,342.5,59.5,89.6
YO,141.2,206.6,114.5,112.3,243.7,218.6,188.4,282.3,86.0,83.9,47.5,320.0,83.0,246.4,393.4,338.0,367.3,385.1,219.7,149.4,343.7,344.9,334.8,80.9,246.0,355.1,380.4,169.9,370.1,128.4,412.9,267.5,127.0,377.2,177.8,428.1,71.2,144.9,255.4,225.7,332.0,174.3,157.9,189.1,94.8,261.5,365.6,94.7,224.8,315.7,333.2,79.7,212.4,244.8,79.0,24.9,159.5,324.8,99.8,114.5,201.8,342.0,338.4,241.7,313.8,181.8,336.9,284.1,353.0,188.0,76.8,296.3,100.3,228.8,255.6,177.0,354.3,136.3,249.2,273.1,277.9,297.7,204.9,2720.2,387.8,151.9,228.2,293.4,379.1,316.4,163.3,181.9,299.1,156.0,143.5,279.8,325.5,296.9,158.5,217.0,98.6,213.5,434.2,301.2,187.2,280.8,379.4,208.5,318.5,225.5,342.9,159.5,152.6,313.3,328.2,146.9,318.5,331.5,332.6,312.0,82.8,180.0,324.8,160.7,324.3,302.2,329.1,301.2,281.5,0.0,234.0,228.7,319.3,250.6,229.6,199.7,113.8,267.1,332.3
YX,275.4,383.3,188.5,174.5,325.4,15.3,342.4,236.7,222.0,307.5,241.5,514.0,153.9,200.8,469.3,292.4,569.8,422.6,396.4,148.2,109.6,291.9,528.8,234.9,200.4,549.1,327.4,268.0,396.6,226.5,520.0,302.4,261.2,483.4,354.5,454.6,234.1,338.9,53.4,419.7,526.0,327.3,351.9,323.3,232.3,59.5,403.1,317.8,418.8,509.7,287.6,284.0,166.8,42.8,291.0,236.9,113.9,122.8,253.8,308.5,336.0,140.0,460.0,196.1,268.2,375.8,283.9,238.5,151.0,44.8,169.6,490.3,234.5,263.7,449.6,311.2,152.3,316.5,203.6,467.1,471.9,491.7,312.5,2768.7,581.8,345.9,182.6,487.4,416.6,270.8,140.5,316.1,75.2,350.0,241.8,45.7,91.4,490.9,292.7,83.6,285.4,167.9,541.3,72.8,321.4,474.8,486.5,162.9,272.9,323.6,297.3,113.9,329.3,507.3,282.6,340.9,265.5,438.6,413.1,506.0,201.6,314.2,122.8,115.1,271.3,496.2,276.1,255.6,475.5,227.3,0.0,183.1,273.7,205.0,409.2,376.4,248.0,461.1,526.3
ZB,148.8,417.5,230.4,191.5,417.4,155.0,263.6,176.7,268.8,341.7,298.1,497.7,251.9,157.6,571.1,232.4,553.5,446.1,430.6,171.7,280.1,163.0,512.5,287.1,140.4,532.8,198.5,124.4,547.8,164.4,586.6,173.5,160.5,554.9,388.7,605.8,268.3,322.6,191.8,403.4,509.7,267.0,335.6,271.9,279.1,197.9,426.6,352.0,402.5,493.4,227.6,343.1,45.0,181.2,352.6,304.5,79.0,261.2,306.0,292.2,302.6,278.4,516.1,13.0,208.2,359.5,155.0,178.5,289.4,124.4,290.7,474.0,182.4,134.8,433.3,184.1,290.7,373.1,143.6,450.8,455.6,475.4,378.6,2639.8,565.5,329.6,122.6,471.1,440.1,210.8,164.0,282.7,235.5,333.7,149.1,216.2,261.9,474.6,200.8,153.4,325.6,177.5,607.9,237.6,172.6,458.5,553.1,102.9,212.9,191.8,237.3,79.0,363.5,491.0,222.6,320.6,136.6,505.2,510.3,489.7,299.6,280.8,261.2,77.9,142.4,479.9,147.2,195.6,459.2,279.5,170.4,0.0,144.8,145.0,434.8,410.6,171.3,444.8,510.0
ZG,212.7,472.4,294.3,286.0,481.3,249.5,327.5,240.2,317.1,389.4,335.0,561.6,289.9,252.1,587.3,321.9,617.4,540.6,485.5,266.2,374.6,206.9,576.4,351.0,203.9,596.7,242.4,188.3,514.6,228.3,638.0,237.4,224.4,618.8,443.6,572.6,323.2,386.5,286.3,467.3,573.6,330.9,399.5,335.8,327.4,292.4,521.1,397.5,466.4,557.3,317.1,377.5,175.2,275.7,384.5,330.4,173.5,355.7,369.9,356.1,366.5,372.9,580.0,181.7,297.7,423.4,198.9,242.0,383.9,218.9,305.6,537.9,246.3,198.7,497.2,248.0,385.2,410.0,233.1,514.7,519.5,539.3,442.5,2602.6,629.4,393.5,179.8,535.0,534.6,300.3,258.5,346.6,330.0,397.6,213.0,310.7,356.4,538.5,264.7,247.9,389.5,205.8,659.3,332.1,236.5,522.4,604.5,197.4,276.4,255.7,326.8,173.5,418.4,554.9,312.1,384.5,180.5,556.6,531.1,553.6,304.8,344.7,355.7,172.4,186.3,543.8,191.1,285.1,523.1,343.4,264.9,168.7,0.0,239.5,498.3,465.5,235.2,508.7,573.9
ZH,260.7,380.8,232.9,194.4,351.8,157.9,375.5,165.2,225.5,297.8,243.4,515.9,198.3,160.5,495.7,220.9,571.7,449.0,393.9,174.6,283.0,236.0,530.7,279.3,128.9,551.0,271.5,236.3,423.0,276.3,546.4,285.4,272.4,509.8,352.0,481.0,231.6,340.8,194.7,421.6,527.9,378.9,353.8,383.8,235.8,200.8,429.5,305.9,420.7,511.6,216.1,285.9,129.7,184.1,292.9,238.8,81.9,264.1,298.2,310.4,380.4,281.3,486.4,159.0,196.7,377.7,228.0,167.0,292.3,127.3,214.0,492.2,294.3,246.7,451.5,296.0,293.6,318.4,132.1,469.0,473.8,493.6,338.9,2731.6,583.7,347.8,111.1,489.3,443.0,199.3,166.9,360.5,238.4,351.9,261.0,219.1,264.8,492.8,312.7,156.3,294.5,130.8,567.7,240.5,284.5,476.7,512.9,47.2,201.4,303.7,225.8,81.9,326.8,509.2,211.1,342.8,209.6,465.0,439.5,507.9,213.2,358.6,264.1,80.8,215.4,498.1,220.2,184.1,477.4,271.7,173.3,146.0,236.6,0.0,406.7,373.9,283.2,463.0,528.2
ZJ,297.6,82.5,299.1,285.9,113.7,329.4,260.1,414.6,203.4,137.5,205.8,276.4,257.4,378.7,251.7,470.3,466.7,249.9,87.9,249.5,454.5,469.8,264.8,220.4,378.3,274.3,505.3,345.4,179.0,303.9,302.4,399.1,283.4,265.8,76.8,237.0,170.6,235.8,366.2,316.6,422.9,246.0,236.8,345.5,206.0,372.3,230.4,147.8,244.3,313.7,465.5,171.7,344.7,355.6,147.2,204.1,291.8,435.6,238.8,205.4,342.4,452.8,242.4,374.0,446.1,202.4,461.8,416.4,463.8,298.8,251.2,295.3,256.7,385.2,346.5,333.4,465.1,116.9,381.5,364.0,368.8,388.6,48.7,2626.5,318.0,182.2,360.5,384.3,243.9,448.7,241.8,303.9,409.9,168.3,319.2,390.6,436.3,387.8,314.9,327.8,221.1,345.8,323.7,412.0,343.6,371.7,268.9,340.8,450.8,392.4,475.2,291.8,85.5,294.7,460.5,176.7,443.4,221.0,195.5,402.9,221.3,322.0,435.6,293.0,449.2,393.1,454.0,433.5,372.4,245.6,344.8,361.0,451.6,382.9,0.0,37.4,270.2,358.0,275.7
ZK,260.1,45.0,261.6,248.4,148.8,360.9,263.7,415.0,165.9,100.0,185.4,311.5,219.9,379.1,286.8,470.7,470.3,282.2,58.1,229.3,486.0,463.8,299.9,213.3,378.7,309.4,499.3,307.9,214.1,266.4,337.5,386.4,245.9,300.9,39.3,272.1,133.1,239.4,397.7,320.2,426.5,249.6,240.4,308.0,168.5,403.8,262.7,110.3,247.9,410.2,465.9,134.2,345.1,387.1,112.6,167.2,292.2,467.1,217.2,209.0,320.7,484.3,277.5,374.4,446.5,206.0,455.8,416.8,495.3,330.3,213.7,390.8,219.2,347.7,350.1,295.9,496.6,120.5,381.9,367.6,372.4,392.2,83.8,2661.6,353.1,185.8,360.9,387.9,276.2,449.1,242.2,300.8,441.4,171.9,281.7,422.1,467.8,391.4,277.4,359.3,224.7,346.2,358.8,443.5,306.1,375.3,304.0,341.2,451.2,354.9,475.6,292.2,48.0,407.8,460.9,180.3,437.4,256.1,230.6,406.5,183.8,298.9,467.1,293.4,443.2,396.7,448.0,433.9,376.0,208.7,376.3,361.4,452.0,383.3,35.0,0.0,232.7,361.6,310.8
ZN,27.3,246.6,85.7,170.5,322.9,219.0,145.7,264.3,134.0,170.3,126.7,399.2,105.1,286.3,472.6,346.0,446.5,424.6,259.2,197.4,344.1,231.0,414.0,115.7,227.4,434.3,266.5,83.7,449.3,65.8,492.1,153.6,13.2,456.4,217.3,507.3,96.9,224.1,255.8,304.9,411.2,129.1,237.1,125.1,142.8,261.9,405.1,180.6,304.0,394.9,341.2,171.7,252.3,245.2,181.2,133.1,199.9,342.4,134.6,193.7,137.8,342.4,417.6,223.8,321.8,261.0,223.0,265.5,353.4,188.9,135.0,375.5,11.0,114.9,334.8,113.0,354.7,201.7,257.2,352.3,357.1,376.9,279.5,2651.1,467.0,231.6,203.9,372.6,418.6,324.4,211.3,117.9,299.5,235.2,82.5,280.2,325.9,376.1,94.5,217.4,166.2,253.9,513.4,301.6,123.2,360.0,458.6,253.7,300.5,122.1,350.9,199.4,192.1,392.5,336.2,226.1,204.6,410.7,411.8,389.5,151.9,116.0,325.2,200.6,210.4,381.4,214.6,309.2,360.7,108.6,234.4,210.8,230.8,295.8,272.0,239.2,0.0,346.3,411.5
ZT,353.2,346.6,326.5,324.3,308.8,430.6,261.2,511.2,284.9,269.9,211.0,105.0,295.0,458.4,163.2,550.0,119.1,445.0,330.7,351.4,555.7,477.9,98.9,250.2,474.9,115.1,513.4,381.1,310.0,338.8,274.8,367.7,339.0,147.0,350.8,368.0,268.7,148.2,467.4,91.4,103.1,247.1,161.2,384.9,295.2,473.5,425.5,259.6,273.4,75.7,545.2,289.4,424.4,456.8,283.0,254.9,371.5,536.8,240.3,145.1,343.5,554.0,133.8,453.7,525.8,186.0,469.9,513.0,565.0,400.0,288.8,83.6,312.3,365.3,53.3,352.8,566.3,290.1,461.2,44.2,65.2,68.8,270.0,2492.3,158.9,201.3,450.8,26.2,439.0,528.4,365.3,305.0,511.1,195.8,355.5,491.8,537.5,68.0,370.5,429.0,222.2,425.5,296.1,513.2,363.0,13.6,208.7,420.5,547.4,437.5,554.9,371.5,321.3,46.1,540.2,221.2,451.5,189.9,168.4,80.1,294.8,323.1,536.8,372.7,457.3,35.0,462.1,513.2,52.6,262.9,446.0,440.7,477.7,462.6,326.2,363.7,325.8,0.0,65.1
ZY,414.5,281.4,387.8,385.6,243.6,459.3,322.5,544.5,346.2,341.6,272.3,66.9,356.3,508.6,102.0,600.2,137.9,379.8,265.5,379.4,584.4,539.2,33.7,311.5,508.2,60.9,574.7,443.2,244.8,401.7,219.3,429.0,400.3,85.8,285.6,302.8,330.0,209.5,496.1,105.4,164.4,308.4,222.5,446.2,356.5,502.2,360.3,320.9,208.2,55.4,595.4,350.7,474.6,485.5,347.0,316.2,421.7,565.5,301.6,206.4,404.8,582.7,68.6,503.9,576.0,247.3,531.2,546.3,593.7,428.7,350.1,53.5,373.6,426.6,120.8,414.1,595.0,316.7,511.4,98.0,71.9,129.3,204.8,2540.6,110.9,291.2,490.4,38.8,373.8,578.6,371.7,366.3,539.8,282.5,417.0,520.5,566.2,97.0,431.8,457.7,283.5,475.7,240.6,541.9,424.3,49.9,143.5,470.7,580.7,498.8,605.1,421.7,289.6,18.9,590.4,219.3,512.8,124.7,123.4,81.9,356.1,384.4,565.5,422.9,518.6,30.0,523.4,563.4,89.6,324.2,474.7,490.9,539.0,512.8,261.0,298.5,387.1,61.2,0.0
