from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
QT,507.1,357.1,436.4,382.6,159.7,296.5,289.6,236.6,278.3,436.3,389.8,492.7,520.4,435.6,161.9,535.0,461.9,425.7,174.3,180.9,335.4,318.3,194.3,304.4,347.3,467.3,186.0,406.4,181.3,75.3,69.2,175.4,389.7,454.3,533.2,279.0,404.8,372.3,285.8,452.4,332.2,455.3,418.4,513.7,477.2,455.2,345.1,396.8,487.1,374.4,474.6,536.5,221.2,491.8,300.2,201.1,90.4,164.6,445.5,226.2,457.4,473.7,403.5,463.9,339.5,444.9,534.3,191.3,278.7,493.7,379.9,338.3,317.8,431.9,244.2,160.4,360.8,567.2,351.2,432.9,489.3,535.4,403.2,204.3,307.9,183.0,450.6,504.6,208.8,442.4,487.7,482.9,451.2,487.4,360.0,398.5,305.1,376.5,120.7,267.7,0.0,195.8,432.6,571.8,209.1,180.9,514.9,167.4,383.4,246.0,397.3,463.4,460.4,503.7,217.9,471.6,441.5,4.2,439.7,448.7,479.0,326.8,462.8,231.5,319.4,526.6,324.2,269.0,379.0,449.7,423.4,277.7,232.0,265.4,352.8,386.5,181.0,536.4,428.0,252.7,470.2,406.9,431.9,299.8,67.2,371.9,412.3,471.4,293.0,325.9,1341.3,306.9,311.5,431.5,371.9,344.8,542.3,487.1,339.2,253.4,166.8
RB,615.8,460.0,539.3,485.5,324.3,399.4,397.6,352.5,253.2,539.2,551.8,595.6,623.3,538.5,146.0,635.9,564.8,518.0,277.2,146.6,436.3,411.4,253.1,279.3,450.2,552.0,288.9,509.3,320.7,208.1,233.8,278.3,492.6,555.2,636.1,251.9,484.7,475.2,386.7,555.3,433.1,558.2,521.3,616.6,580.1,556.1,448.0,544.8,590.0,477.3,576.1,639.4,348.4,594.7,403.1,365.7,255.0,186.5,548.4,329.1,547.7,561.9,506.4,564.8,440.4,545.8,637.2,176.1,381.6,586.0,482.8,432.1,427.8,550.1,79.6,70.1,455.2,670.1,443.2,535.8,592.8,610.4,506.1,170.0,280.8,286.7,540.9,605.5,174.5,545.3,592.0,585.8,552.1,588.3,409.8,501.4,412.9,479.4,285.3,186.0,164.5,0.0,533.5,674.7,174.8,146.6,617.8,133.1,486.3,387.7,503.1,566.3,561.3,606.6,320.8,574.5,544.4,168.8,540.6,541.0,585.8,340.7,565.7,197.2,328.0,629.5,427.1,241.9,387.6,552.6,526.3,374.3,332.9,183.7,455.7,489.4,345.6,639.3,530.9,353.6,583.0,507.8,524.2,402.7,231.8,474.8,515.2,578.9,395.9,417.9,1349.9,178.2,286.4,535.2,474.8,447.7,643.2,586.3,313.7,356.3,267.7
RF,176.8,328.8,258.9,241.1,370.3,310.6,382.8,374.1,431.9,294.8,403.9,198.0,263.7,247.4,585.3,202.1,243.7,439.8,394.0,509.2,349.5,411.5,546.4,458.0,159.1,260.7,295.4,167.4,383.5,448.8,446.6,414.1,403.8,118.2,197.1,432.6,178.3,230.8,379.0,248.2,346.3,313.8,290.2,194.8,182.2,122.3,131.8,410.9,254.1,156.2,331.7,208.3,358.7,226.1,312.9,433.8,430.8,564.8,172.2,319.4,471.5,483.7,272.9,250.4,353.6,303.4,252.6,549.7,371.9,507.8,191.7,433.3,411.0,446.0,637.7,549.5,273.7,239.4,391.7,214.7,220.6,145.8,215.0,452.8,461.5,347.5,464.7,282.2,478.1,266.9,98.1,341.4,115.1,299.4,453.2,355.9,396.1,297.9,461.1,513.2,545.0,584.3,0.0,330.4,478.4,509.2,272.0,495.7,340.8,314.1,209.1,321.9,323.7,167.6,311.1,294.1,51.9,540.7,317.7,462.8,306.3,465.8,244.6,480.0,429.8,260.9,338.3,422.6,534.5,231.5,235.2,370.9,322.2,510.9,231.3,434.4,413.7,295.0,280.6,345.9,80.6,255.2,446.0,313.9,527.2,313.3,224.1,273.7,241.5,419.1,968.7,460.5,465.1,276.3,230.4,286.2,244.6,250.4,492.4,346.6,405.5
RG,292.9,398.0,148.4,217.0,469.8,410.1,482.3,473.6,668.8,229.1,503.4,220.3,84.1,386.0,676.8,400.3,269.4,539.3,493.5,660.2,449.0,511.0,700.6,694.9,297.7,417.7,394.9,333.4,483.0,548.3,546.1,513.6,503.3,240.1,223.6,669.5,345.2,229.0,478.5,450.5,445.8,197.1,368.8,140.2,204.8,278.6,297.8,510.4,457.2,251.1,151.1,206.9,458.2,160.9,412.4,533.3,530.3,661.9,409.1,418.9,571.0,587.3,444.4,195.6,453.1,115.5,66.5,672.2,471.4,607.3,330.3,531.0,510.5,545.5,759.1,675.3,381.7,237.6,491.2,202.6,216.9,382.7,353.6,683.6,698.4,447.0,564.2,75.2,688.1,392.8,335.0,147.5,256.5,92.4,552.7,439.4,497.8,397.4,560.6,699.6,569.4,710.7,286.0,0.0,688.4,660.2,65.0,646.7,424.3,413.6,347.7,205.2,410.8,289.5,410.6,162.5,288.8,565.1,390.1,562.3,429.4,569.8,201.7,710.8,529.3,209.2,437.8,659.5,634.0,193.0,373.8,470.4,421.7,697.3,312.8,459.7,513.2,42.8,378.4,445.4,317.5,492.1,545.5,413.4,552.7,412.8,362.7,421.8,341.0,518.6,998.6,697.4,702.0,381.9,203.1,385.7,74.5,457.2,729.7,446.1,505.0
RH,585.5,395.9,552.7,498.9,322.9,450.3,363.5,367.9,127.1,552.6,515.7,609.0,636.7,474.4,175.6,651.3,578.2,481.9,290.6,99.5,451.7,374.2,152.6,153.2,463.6,422.1,302.3,522.7,336.1,247.7,271.4,291.7,506.0,532.7,611.6,127.8,521.1,488.6,402.1,358.7,448.5,571.6,418.6,630.0,593.5,571.5,461.4,508.7,364.7,490.7,590.9,652.8,361.8,608.1,416.5,358.0,292.6,155.1,561.8,342.5,513.6,529.9,352.1,580.2,466.7,561.2,650.6,140.0,395.0,549.9,496.2,394.2,391.7,514.0,228.0,139.8,477.1,683.5,407.1,549.2,605.6,513.1,519.5,43.9,156.7,300.1,506.8,620.9,25.0,395.3,481.2,599.2,529.6,603.7,379.9,419.3,379.0,492.8,322.9,103.5,202.1,177.7,548.9,688.1,0.0,99.5,631.2,86.0,404.2,401.1,513.6,579.7,452.1,582.1,334.2,587.9,486.8,206.4,446.1,504.9,434.7,299.3,579.1,71.1,291.9,642.9,440.5,117.8,351.5,566.0,469.5,394.0,348.3,101.2,469.1,426.6,337.9,652.7,409.0,369.0,515.5,318.6,488.1,447.0,269.4,435.1,458.4,402.1,409.3,381.8,1313.8,32.8,160.3,405.5,488.2,408.0,658.6,364.7,188.0,393.2,283.1
RI,598.3,448.3,527.6,473.8,297.8,425.2,338.4,342.8,161.0,527.5,490.6,583.9,611.6,526.8,150.5,626.2,553.1,456.8,265.5,0.0,426.6,349.1,162.9,187.1,438.5,456.0,277.2,497.6,311.0,222.6,246.3,266.6,480.9,545.5,624.4,161.7,496.0,463.5,377.0,392.6,423.4,546.5,452.5,604.9,568.4,546.4,436.3,483.6,398.6,465.6,565.8,627.7,336.7,583.0,391.4,368.3,267.5,130.0,536.7,317.4,488.5,504.8,386.0,555.1,441.6,536.1,625.5,114.9,369.9,524.8,471.1,369.1,366.6,488.9,202.9,114.7,452.0,658.4,382.0,524.1,580.5,547.0,494.4,77.8,190.6,275.0,481.7,595.8,82.3,429.2,515.1,574.1,542.4,578.6,354.8,489.7,353.9,467.7,297.8,93.8,177.0,152.6,523.8,663.0,82.6,0.0,606.1,14.6,474.6,376.0,488.5,554.6,486.0,594.9,309.1,562.8,532.7,181.3,480.0,479.8,468.6,274.2,554.0,105.0,266.8,617.8,415.4,151.7,326.4,540.9,514.6,368.9,323.2,91.5,444.0,477.7,348.2,627.6,442.9,343.9,561.4,352.5,463.0,421.9,244.3,463.1,503.5,436.0,384.2,356.7,1288.7,84.7,194.2,439.4,463.1,436.0,633.5,398.6,221.9,368.1,258.0
RL,245.7,356.9,140.8,175.9,428.7,369.0,441.2,432.5,621.6,188.0,462.3,179.7,63.9,361.3,635.7,353.1,261.8,498.2,452.4,619.1,407.9,469.9,659.5,647.7,273.0,393.0,353.8,286.2,441.9,507.2,505.0,472.5,462.2,192.9,176.4,622.3,347.7,187.9,437.4,437.9,404.7,155.4,344.1,93.0,164.2,231.4,250.6,469.3,443.8,226.4,88.6,166.3,417.1,120.3,371.3,492.2,489.2,620.8,361.9,377.8,529.9,546.2,403.3,188.0,412.0,107.9,19.3,631.1,430.3,566.2,305.6,489.9,469.4,504.4,718.0,634.2,340.6,197.0,450.1,195.0,176.3,335.5,328.9,642.5,651.2,405.9,523.1,10.1,647.0,368.1,287.8,82.4,209.3,27.3,511.6,398.3,456.7,356.3,519.5,658.5,528.3,669.6,238.8,67.5,647.3,619.1,0.0,605.6,383.2,372.5,323.0,163.5,386.1,242.3,369.5,154.9,241.6,524.0,365.4,521.2,404.7,528.7,194.1,669.7,488.2,168.6,396.7,612.3,592.9,152.4,349.1,429.3,380.6,656.2,271.7,418.6,472.1,35.2,353.7,404.3,270.3,444.9,504.4,372.3,511.6,371.7,338.0,397.1,299.9,477.5,951.4,650.2,654.8,357.2,162.0,344.6,27.3,443.8,682.5,405.0,463.9
SA,583.7,433.7,513.0,459.2,283.2,410.6,323.8,328.2,146.4,512.9,476.0,569.3,597.0,512.2,135.9,611.6,538.5,442.2,250.9,13.4,412.0,334.5,148.3,172.5,423.9,441.4,262.6,483.0,296.4,208.0,231.7,252.0,466.3,530.9,609.8,147.1,481.4,448.9,362.4,378.0,408.8,531.9,437.9,590.3,553.8,531.8,421.7,469.0,384.0,451.0,551.2,613.1,322.1,568.4,376.8,353.7,252.9,115.4,522.1,302.8,473.9,490.2,371.4,540.5,427.0,521.5,610.9,100.3,355.3,510.2,456.5,354.5,352.0,474.3,188.3,100.1,437.4,643.8,367.4,509.5,565.9,532.4,479.8,63.2,176.0,260.4,467.1,581.2,67.7,414.6,500.5,559.5,527.8,564.0,340.2,475.1,339.3,453.1,283.2,79.2,162.4,138.0,509.2,648.4,68.0,13.4,591.5,0.0,460.0,361.4,473.9,540.0,471.4,580.3,294.5,548.2,518.1,166.7,465.4,465.2,454.0,259.6,539.4,90.4,252.2,603.2,400.8,137.1,311.8,526.3,500.0,354.3,308.6,76.9,429.4,463.1,333.6,613.0,428.3,329.3,546.8,337.9,448.4,407.3,229.7,448.5,488.9,421.4,369.6,342.1,1274.1,70.1,179.6,424.8,448.5,421.4,618.9,384.0,207.3,353.5,243.4
SB,321.7,46.9,251.0,197.2,263.5,203.8,276.0,267.3,345.7,250.9,297.1,307.3,335.0,250.2,499.1,349.6,276.5,333.0,287.2,423.0,242.7,304.7,460.2,371.8,161.9,234.3,188.6,221.0,276.7,342.0,339.8,307.3,297.0,268.9,347.8,346.4,219.4,186.9,272.2,142.2,239.5,269.9,230.8,328.3,291.8,269.8,159.7,304.1,176.9,189.0,289.2,351.1,251.9,306.4,206.1,327.0,324.0,478.6,260.1,212.6,364.7,381.0,93.3,278.5,246.8,259.5,348.9,463.5,265.1,401.0,194.5,324.7,304.2,339.2,551.5,463.3,157.4,381.8,284.9,247.5,303.9,350.0,217.8,366.6,375.3,240.7,357.9,319.2,391.9,207.5,302.3,297.5,265.8,302.0,346.4,15.0,291.5,173.1,354.3,427.0,363.1,501.2,247.2,386.4,392.2,423.0,329.5,409.5,0.0,207.3,211.9,278.0,264.3,318.3,204.3,286.2,256.1,358.8,254.3,356.0,246.9,363.5,277.4,393.8,323.0,341.2,231.5,336.4,427.7,264.3,238.0,264.1,215.4,424.7,167.4,140.8,306.9,351.0,221.2,239.1,284.8,78.7,339.2,207.1,346.4,111.9,226.9,214.3,152.4,312.3,1119.4,374.3,378.9,217.7,186.5,84.8,356.9,176.9,406.6,239.8,298.7
SD,344.7,194.7,274.0,220.2,130.8,155.5,209.1,108.9,410.0,273.9,248.8,330.3,358.0,273.2,402.5,372.6,299.5,284.7,206.4,413.8,194.4,237.8,326.4,436.1,184.9,304.9,107.8,244.0,129.5,239.2,192.8,226.5,248.7,291.9,370.8,410.7,242.4,209.9,205.3,290.0,191.2,292.9,256.0,351.3,314.8,292.8,182.7,255.8,324.7,212.0,312.2,374.1,93.5,329.4,54.4,141.6,177.0,405.2,283.1,145.7,316.4,332.7,241.1,301.5,198.5,282.5,371.9,431.9,198.2,352.7,217.5,257.8,237.3,290.9,484.8,401.0,198.4,404.8,270.7,270.5,326.9,373.0,240.8,401.8,439.6,154.1,309.6,342.2,406.3,280.0,325.3,320.5,288.8,325.0,279.5,236.1,224.6,214.1,207.3,399.8,262.1,436.4,270.2,409.4,406.6,413.8,352.5,400.3,221.0,0.0,234.9,301.0,298.0,341.3,137.4,309.2,279.1,257.8,277.3,307.7,316.6,296.6,300.4,429.0,256.1,364.2,183.2,400.7,360.8,287.3,261.0,197.2,42.7,397.5,190.4,224.1,121.5,374.0,265.6,172.2,307.8,244.5,290.9,158.8,199.4,209.5,249.9,309.0,130.6,245.4,1142.4,438.6,443.2,269.1,209.5,182.4,379.9,324.7,470.9,172.9,217.9
SH,245.9,279.5,210.1,182.3,311.5,251.8,324.0,315.3,468.9,236.0,345.1,225.7,300.5,123.1,622.3,268.0,194.9,381.0,335.2,546.2,290.7,353.8,580.5,495.0,57.2,133.6,236.6,139.4,324.7,392.9,387.8,355.3,345.0,187.3,266.2,466.7,108.1,172.0,320.2,184.6,290.4,255.0,111.3,293.2,210.2,188.2,78.1,352.1,191.3,107.4,272.9,269.5,299.9,224.8,254.1,375.0,372.0,503.6,178.5,260.6,412.7,424.9,223.6,201.6,294.8,244.6,334.0,513.9,313.1,449.0,72.8,374.5,352.2,387.2,674.7,572.4,214.9,300.2,332.9,165.9,222.9,240.5,68.3,489.8,498.5,288.7,408.8,304.3,515.1,126.9,222.1,282.6,184.2,290.0,388.2,334.5,337.3,239.1,402.3,550.2,411.1,621.3,168.5,351.9,515.4,546.2,314.6,532.7,319.4,255.3,0.0,263.1,120.8,236.7,252.3,245.3,174.5,406.8,64.4,404.0,127.6,407.0,195.8,517.0,371.0,259.6,279.5,456.7,475.7,182.7,116.3,305.8,266.3,547.9,172.5,301.4,354.9,316.5,120.6,290.0,213.1,260.6,387.2,255.1,394.4,254.5,105.2,160.5,182.7,360.3,1037.8,498.8,502.1,116.3,171.6,227.4,314.1,187.6,526.5,287.8,346.7
SI,318.2,288.0,180.3,107.0,359.8,300.1,372.3,363.6,541.7,119.1,393.4,210.8,131.6,303.6,566.8,403.0,260.8,429.3,383.5,550.2,339.0,401.0,590.6,567.8,215.3,335.3,284.9,274.4,373.0,438.3,436.1,403.6,393.3,265.4,242.9,542.4,272.8,119.0,368.5,368.1,335.8,5.7,286.4,165.5,195.3,303.9,213.1,400.4,374.8,242.5,85.8,197.4,348.2,151.4,302.4,423.3,420.3,551.9,313.5,308.9,461.0,477.3,334.4,187.0,343.1,96.7,145.5,562.2,361.4,497.3,247.9,421.0,400.5,435.5,649.1,565.3,271.7,228.1,381.2,194.0,207.4,408.0,271.2,573.6,571.3,337.0,454.2,115.8,578.1,310.4,360.3,94.1,281.8,98.6,442.7,329.4,387.8,287.4,450.6,589.6,459.4,600.7,311.3,183.0,578.4,550.2,126.1,536.7,314.3,303.6,265.3,0.0,328.4,314.8,300.6,194.4,314.1,455.1,307.7,452.3,347.0,459.8,193.1,600.8,419.3,199.7,327.8,532.4,524.0,183.5,291.4,360.4,311.7,587.3,202.8,349.7,403.2,147.6,296.0,335.4,342.8,337.8,435.5,303.4,442.7,302.8,280.3,339.4,231.0,408.6,1112.9,570.3,574.9,299.5,93.1,275.7,153.5,374.8,602.6,336.1,395.0
SM,308.2,227.8,272.4,244.6,373.8,314.1,386.3,377.6,417.2,298.3,407.4,288.0,362.8,53.4,570.6,330.3,257.2,443.3,397.5,494.5,353.0,416.1,531.7,443.3,119.5,81.9,298.9,201.7,387.0,452.3,450.1,417.6,407.3,249.6,328.5,417.9,170.4,234.3,382.5,132.9,349.8,317.3,78.5,355.5,272.5,250.5,140.4,414.4,139.6,169.7,336.6,331.8,362.2,287.1,316.4,437.3,434.3,550.1,240.8,322.9,475.0,491.3,171.9,263.9,357.1,306.9,396.3,535.0,375.4,511.3,69.6,435.0,414.5,449.5,623.0,520.7,277.2,362.5,395.2,228.2,284.6,302.8,74.3,438.1,446.8,351.0,468.2,366.6,463.4,75.2,283.0,344.9,246.5,349.4,456.7,282.8,401.8,301.4,464.6,498.5,530.3,569.6,227.9,414.2,463.7,494.5,376.9,481.0,267.7,317.6,116.8,325.4,0.0,299.0,314.6,307.6,236.8,526.0,43.1,466.3,72.0,473.8,258.1,465.3,433.3,321.9,341.8,407.9,538.0,245.0,98.4,368.1,325.7,496.2,234.8,355.3,417.2,378.8,68.9,349.4,265.5,211.8,449.5,317.4,512.5,326.4,87.3,104.2,245.0,422.6,1100.1,445.8,450.4,64.6,233.9,299.3,376.4,139.6,477.7,350.1,409.0
SN,42.7,351.5,301.8,294.1,423.3,363.6,435.8,427.1,555.8,347.8,456.9,186.9,252.6,300.4,630.3,287.3,296.7,492.8,447.0,613.7,402.5,464.5,670.3,581.9,212.1,332.1,348.4,220.4,436.5,501.8,499.6,467.1,456.8,78.0,186.0,556.5,281.9,283.8,432.0,372.1,399.3,332.3,283.2,183.7,171.1,165.6,184.8,463.9,378.0,209.2,349.6,197.2,411.7,215.0,365.9,486.8,483.8,615.4,296.1,372.4,524.5,540.8,396.8,303.4,406.6,250.7,241.5,625.7,424.9,560.8,244.7,484.5,464.0,499.0,761.6,673.4,335.2,228.3,444.7,257.6,208.9,269.7,268.0,576.7,585.4,400.5,517.7,271.1,602.0,307.2,222.0,343.4,143.5,288.3,506.2,392.9,451.3,350.9,514.1,637.1,522.9,711.3,173.0,319.3,602.3,613.7,260.9,600.2,377.8,367.1,262.1,340.4,325.2,0.0,364.1,315.7,175.8,518.6,304.5,515.8,343.8,523.3,297.6,603.9,482.8,249.8,391.3,546.5,587.5,208.6,288.2,423.9,375.2,634.8,284.3,413.2,466.7,283.9,292.8,398.9,204.5,379.1,499.0,366.9,506.2,366.3,277.1,336.2,294.5,472.1,957.6,584.4,589.0,296.3,283.4,339.2,233.5,378.0,616.7,399.6,458.5
SO,352.4,196.6,275.9,222.1,127.5,176.4,71.6,82.4,410.9,275.8,241.8,332.2,359.9,275.1,303.6,374.5,301.4,208.0,120.3,287.0,174.9,100.3,326.9,437.0,186.8,288.6,21.7,245.9,130.0,175.1,193.3,140.4,291.2,293.8,372.7,411.6,214.6,211.8,67.8,291.9,171.7,294.8,257.9,353.2,316.7,294.7,184.6,234.8,326.6,213.9,312.7,376.0,67.0,331.3,139.7,142.1,177.5,288.7,285.0,8.2,239.7,256.0,243.0,303.4,192.8,284.4,373.8,299.0,60.7,276.0,219.4,120.3,99.8,240.1,385.9,302.1,200.3,406.7,133.2,272.4,328.8,391.8,242.7,310.4,440.5,104.7,232.9,344.1,314.9,281.9,328.6,322.4,290.7,326.9,142.0,238.0,84.9,216.0,207.8,326.4,196.2,337.5,272.1,411.3,315.2,287.0,354.4,273.5,222.9,138.8,236.8,302.9,299.9,343.2,0.0,311.1,281.0,191.9,279.2,231.0,322.4,154.6,302.3,337.6,118.6,366.1,250.4,401.6,223.3,289.2,262.9,59.7,71.5,324.1,192.3,226.0,122.0,375.9,267.5,34.7,309.7,246.4,214.2,173.1,199.9,211.4,251.8,315.5,132.5,107.9,1144.3,317.3,444.1,271.8,211.4,184.3,381.8,322.9,471.4,35.4,131.8
TB,276.2,309.6,50.2,128.6,381.4,321.7,393.9,385.2,563.3,161.0,415.0,168.8,99.5,287.8,588.4,377.2,171.2,450.9,405.1,571.8,360.6,422.6,612.2,589.4,199.5,319.5,306.5,316.7,394.6,459.9,457.7,425.2,414.9,223.4,200.9,564.0,247.0,140.6,390.1,352.3,357.4,180.0,270.6,123.5,153.3,261.9,187.3,422.0,359.0,152.9,170.9,155.4,369.8,109.4,324.0,444.9,441.9,573.5,287.7,330.5,482.6,498.9,356.0,97.4,364.7,84.0,154.1,583.8,383.0,518.9,232.1,442.6,422.1,457.1,670.7,586.9,293.3,186.1,402.8,104.4,165.4,366.0,255.4,595.2,592.9,358.6,475.8,154.1,599.7,294.6,318.3,179.2,239.8,136.9,464.3,351.0,409.4,309.0,472.2,611.2,481.0,622.3,269.3,150.9,600.0,571.8,160.8,558.3,335.9,325.2,249.5,188.1,312.6,272.8,322.2,0.0,272.1,476.7,291.9,473.9,331.2,481.4,103.5,622.4,440.9,157.7,349.4,554.0,545.6,141.5,275.6,382.0,333.3,608.9,224.4,371.3,424.8,115.5,280.2,357.0,300.8,359.4,457.1,325.0,464.3,324.4,264.5,323.6,252.6,430.2,981.9,591.9,596.5,283.7,114.7,297.3,146.1,359.0,624.2,357.7,416.6
TI,150.0,308.2,240.5,222.7,351.9,292.2,364.4,355.7,411.3,276.4,385.5,177.0,242.7,325.4,564.7,195.9,225.3,421.4,375.6,488.6,331.1,393.1,525.8,437.4,140.7,273.1,277.0,149.0,365.1,548.1,542.0,395.7,385.4,97.2,176.1,412.0,137.4,212.4,360.6,227.6,327.9,295.4,269.6,173.8,161.2,87.5,113.4,392.5,233.5,137.8,314.7,187.3,340.3,205.1,294.5,415.4,529.8,544.2,151.6,301.0,453.1,469.4,252.3,232.0,335.2,240.8,231.6,529.1,353.5,489.4,308.1,413.1,392.6,427.6,617.1,528.9,263.8,218.4,373.3,196.3,199.0,125.2,328.3,432.2,440.9,329.1,446.3,261.2,457.5,246.3,77.5,323.0,94.1,278.4,434.8,335.3,379.9,279.5,560.1,492.6,524.4,566.8,146.2,309.4,457.8,488.6,251.0,475.1,320.2,295.7,190.7,303.5,303.1,146.6,292.7,275.7,0.0,520.1,297.1,444.4,285.7,451.9,226.2,459.4,411.4,239.9,319.9,402.0,516.1,198.7,320.5,352.5,303.8,490.3,212.9,413.8,395.3,274.0,260.0,327.5,28.6,234.6,427.6,295.5,506.6,396.9,309.4,253.1,223.1,400.7,947.7,439.9,444.5,256.5,212.0,369.8,223.6,233.5,472.2,328.2,387.1
TJ,502.8,352.8,432.1,378.3,155.4,292.2,285.3,232.3,274.0,432.0,385.5,488.4,516.1,431.3,166.2,530.7,457.6,421.4,170.0,185.2,331.1,314.0,190.0,300.1,343.0,463.0,181.7,402.1,177.0,71.0,64.9,171.1,385.4,450.0,528.9,274.7,400.5,368.0,281.5,448.1,327.9,451.0,414.1,509.4,472.9,450.9,340.8,392.5,482.8,370.1,470.3,532.2,216.9,487.5,295.9,196.8,86.1,168.9,441.2,221.9,453.1,469.4,399.2,459.6,335.2,440.6,530.0,195.6,274.4,489.4,375.6,334.0,313.5,427.6,248.5,164.7,356.5,562.9,346.9,428.6,485.0,531.1,398.9,208.6,303.6,178.7,446.3,500.3,213.1,438.1,483.4,478.6,446.9,483.1,355.7,394.2,300.8,372.2,116.4,263.4,4.2,200.1,428.3,567.5,213.4,185.2,510.6,171.7,379.1,241.7,393.0,459.1,456.1,499.4,213.6,467.3,437.2,0.0,435.4,444.4,474.7,331.1,458.5,235.8,323.7,522.3,319.9,264.7,383.3,445.4,419.1,273.4,227.7,261.1,348.5,382.2,176.7,532.1,423.7,248.4,465.9,402.6,427.6,295.5,62.9,367.6,408.0,467.1,288.7,321.6,1345.6,302.6,307.2,427.2,367.6,340.5,538.0,482.8,334.9,249.1,162.5
TM,292.5,214.9,256.7,228.9,358.1,298.4,370.6,361.9,404.3,282.6,391.7,272.3,347.1,58.5,557.7,314.6,241.5,427.6,381.8,481.6,337.3,400.4,518.8,430.4,103.8,69.0,283.2,186.0,371.3,436.6,434.4,401.9,391.6,233.9,312.8,405.0,154.7,218.6,366.8,120.0,334.1,301.6,65.6,339.8,256.8,234.8,124.7,398.7,126.7,154.0,320.9,316.1,346.5,271.4,300.7,421.6,418.6,537.2,225.1,307.2,459.3,475.6,159.0,248.2,341.4,291.2,380.6,522.1,359.7,495.6,74.7,419.3,398.8,433.8,610.1,521.9,261.5,346.8,379.5,212.5,268.9,315.0,31.0,425.2,433.9,335.3,452.5,350.9,450.5,62.3,267.3,329.2,230.8,333.7,441.0,269.9,386.1,285.7,448.9,485.6,517.4,556.7,212.2,398.5,450.8,481.6,361.2,468.1,254.8,301.9,89.0,309.7,56.2,283.3,298.9,291.9,221.1,513.1,0.0,450.6,59.1,458.1,242.4,452.4,417.6,306.2,326.1,395.0,522.3,229.3,103.5,352.4,310.0,483.3,219.1,342.4,401.5,363.1,56.0,333.7,249.8,198.9,433.8,301.7,499.6,313.5,92.4,91.3,229.3,406.9,1084.4,432.9,437.5,51.7,218.2,286.4,360.7,123.0,464.8,334.4,393.3
TR,510.2,360.2,439.5,385.7,375.7,158.8,190.8,330.6,575.5,439.4,177.2,495.8,523.5,438.7,546.3,538.1,465.0,110.4,363.0,491.1,211.3,177.1,575.1,601.6,350.4,470.4,264.4,409.5,378.2,417.8,441.5,383.1,273.6,457.4,536.3,576.2,407.9,375.4,315.3,455.5,214.5,458.4,421.5,516.8,480.3,458.3,348.2,170.2,490.2,377.5,477.7,539.6,315.2,494.9,303.3,390.3,425.7,492.8,448.6,239.6,148.4,112.1,406.6,467.0,211.8,448.0,537.4,503.1,308.2,95.7,383.0,171.9,201.9,175.5,628.6,544.8,363.9,570.3,152.2,436.0,492.4,538.5,406.3,514.5,605.1,352.9,52.6,507.7,519.0,445.5,490.8,486.0,454.3,490.5,243.2,401.6,206.3,379.6,456.0,530.5,438.9,580.2,435.7,574.9,519.3,491.1,518.0,477.6,386.5,304.5,400.4,466.5,463.5,506.8,248.1,474.7,444.6,434.6,442.8,0.0,482.1,260.3,465.9,541.7,219.8,529.7,232.8,566.2,324.5,452.8,426.5,287.2,291.2,528.2,355.9,389.6,370.2,539.5,431.1,262.2,473.3,410.0,149.6,155.5,448.1,375.0,415.4,474.5,296.1,159.5,1414.0,521.4,608.7,434.6,375.0,347.9,545.4,490.2,636.4,240.5,374.5
