from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
OT,162.4,92.9,172.3,176.3,78.6,172.0,469.5,343.6,208.7,127.7,299.6,233.1,167.7,313.1,146.2,2008.7,518.5,197.7,99.2,513.7,181.1,141.9,116.9,298.6,178.6,192.6,45.6,74.0,498.6,183.1,161.4,323.8,273.1,319.2,182.3,259.2,154.0,56.6,461.6,96.8,431.1,481.2,252.8,87.9,59.5,46.8,85.9,451.5,138.0,49.0,224.7,161.7,262.6,465.4,309.6,389.3,163.0,209.9,188.1,207.2,188.5,550.9,106.5,186.1,263.4,149.0,126.2,158.2,235.1,247.9,39.6,74.1,417.9,247.3,64.8,290.1,373.2,32.6,504.8,319.9,338.5,254.5,280.5,150.6,268.0,272.5,114.0,109.2,241.4,169.7,202.5,328.8,152.3,79.4,406.1,124.9,273.4,475.4,441.2,495.4,524.1,205.5,393.3,90.6,216.1,480.5,215.4,92.5,226.0,440.9,0.0,329.9,253.5,181.1,528.5,511.7,63.0,220.5,213.9,422.8,255.7,449.7,93.1,419.4,460.0,397.5,474.3,252.1,73.7,144.5,152.1,232.1,501.5,499.3,138.9,107.3,225.7,253.4,152.3,176.0,164.1,63.4,420.0,530.5,315.2,183.3,192.9,175.2,224.4,131.9,108.0,313.5,183.3,467.2,92.9,491.7,373.6,75.6,174.7,159.3,400.9,214.6,66.1,417.8,137.2,170.4,334.5,169.1,170.5,356.1,474.4,222.7,46.2,150.2,179.8,192.1,145.6,506.5,386.4,124.7,210.1,242.7,258.0,240.8,87.9,117.3,176.7,77.1
OU,278.0,381.5,460.9,464.9,330.5,309.1,706.6,560.1,497.3,332.6,485.2,499.7,456.3,498.7,343.4,2039.8,735.0,515.9,332.8,762.1,318.2,430.5,255.8,115.4,467.2,481.2,334.2,362.6,747.0,471.7,258.8,82.5,561.7,136.0,470.9,76.0,280.5,270.8,710.0,385.4,647.6,729.6,541.4,302.3,311.4,357.1,317.9,745.7,426.6,277.8,513.3,450.3,551.2,681.9,557.2,605.8,451.6,498.5,372.6,495.8,477.1,799.3,282.8,344.2,479.2,437.6,243.3,241.3,523.7,54.6,328.2,340.9,634.4,535.9,353.4,578.7,589.7,346.7,753.2,77.9,555.0,353.7,125.8,439.2,435.6,38.2,216.4,306.4,508.0,458.3,520.7,545.3,440.9,393.5,622.6,413.5,459.0,723.8,657.7,750.5,740.6,494.1,609.8,342.5,504.7,735.6,504.0,369.3,494.4,657.4,314.0,0.0,542.1,469.7,745.0,760.1,309.3,509.1,313.1,639.3,449.2,698.1,381.7,635.9,676.5,614.0,729.4,437.7,362.3,280.1,440.7,414.6,752.9,747.7,427.5,395.9,514.3,439.0,440.9,464.6,452.7,328.8,636.5,747.0,124.3,471.9,365.5,463.8,513.0,368.1,396.6,530.0,471.9,683.7,365.6,801.1,590.1,327.5,463.3,447.9,617.4,503.2,298.1,634.3,295.3,286.0,119.8,457.7,459.1,569.1,690.9,511.3,311.6,438.8,354.9,480.7,434.2,754.9,602.9,299.9,528.3,531.3,546.6,165.5,376.5,405.9,289.3,391.2
OV,375.0,319.9,295.2,193.8,341.5,409.3,438.0,291.5,218.4,269.9,246.3,181.0,306.3,259.8,383.5,2243.3,466.4,164.2,311.8,493.5,418.4,284.1,354.2,535.9,284.1,140.8,272.9,301.7,478.4,207.4,374.0,561.1,239.3,556.5,204.4,496.5,366.6,293.9,441.4,270.3,379.0,461.0,136.4,300.5,322.4,329.6,323.2,477.1,260.9,286.3,142.3,284.6,180.2,413.3,257.5,337.2,129.2,45.7,400.7,75.4,294.0,530.7,343.8,398.7,210.1,225.6,363.5,395.5,116.8,485.2,235.8,351.9,365.8,6.1,292.1,147.5,321.1,315.4,484.6,557.2,286.4,467.1,517.8,256.1,214.7,509.8,351.3,346.5,189.3,117.9,169.0,276.7,218.1,362.2,354.0,322.6,220.1,455.2,389.1,481.9,472.0,171.7,341.2,353.5,146.7,467.0,67.2,375.3,173.9,388.8,282.7,567.2,0.0,129.3,476.4,491.5,300.3,111.5,426.5,370.7,203.6,429.5,235.3,367.3,407.9,345.4,460.8,198.8,271.4,357.1,275.0,178.8,484.3,479.1,242.3,230.2,52.0,200.1,193.8,200.9,287.0,300.7,367.9,478.4,552.5,231.4,405.5,141.4,172.6,369.2,305.7,261.4,288.8,415.1,375.7,532.5,321.5,338.5,288.7,301.5,348.8,191.6,303.4,365.7,349.8,383.0,571.8,311.3,136.7,304.0,422.3,170.9,283.5,246.6,392.4,237.9,228.3,486.3,334.3,362.0,176.6,115.4,31.7,478.1,287.8,238.8,389.3,359.9
OY,348.4,220.1,195.4,177.1,314.9,382.7,358.2,274.8,104.2,243.3,229.6,164.3,206.5,243.1,356.9,2141.3,449.7,147.5,285.2,402.4,391.8,257.5,327.6,509.3,187.1,11.4,246.3,246.2,387.3,78.0,347.4,534.5,137.3,529.9,109.7,469.9,340.0,267.3,350.3,243.7,362.3,369.9,129.5,273.9,295.8,303.0,296.6,340.2,161.1,259.7,70.9,184.8,108.8,396.6,240.8,320.5,27.2,102.6,374.1,53.4,197.0,439.6,317.2,372.1,193.4,143.6,336.9,368.9,175.9,458.6,209.2,325.3,349.1,145.1,265.5,140.6,304.4,288.8,393.5,530.6,269.7,440.5,491.2,159.1,198.0,483.2,324.7,319.9,172.6,11.4,152.3,260.0,88.7,335.6,337.3,260.1,203.4,364.1,372.4,384.1,455.3,69.7,324.5,326.9,80.3,369.2,61.6,348.7,157.2,372.1,256.1,540.6,138.9,0.0,394.4,400.4,273.7,60.1,399.9,354.0,186.9,338.4,208.7,350.6,391.2,328.7,363.0,182.1,238.5,330.5,175.2,162.1,390.2,388.0,147.6,132.7,86.8,183.4,111.8,71.5,187.2,274.1,351.2,396.4,525.9,206.9,378.9,39.4,39.9,342.6,250.2,244.7,191.8,398.4,349.1,380.4,304.8,311.9,191.7,274.9,332.1,58.9,276.8,349.0,323.2,356.4,545.2,284.7,34.7,287.3,405.6,41.5,256.9,164.6,365.8,215.7,98.9,395.2,317.6,335.4,159.9,88.9,169.6,451.5,232.3,167.1,362.7,333.3
PB,570.1,441.8,417.1,453.2,536.6,604.4,216.0,328.2,371.2,465.0,380.5,367.4,418.6,317.2,578.6,2218.4,311.1,423.6,506.9,60.3,613.5,479.2,549.3,731.0,364.5,379.1,468.0,467.9,91.0,393.3,569.1,756.2,317.4,751.6,331.5,691.6,561.7,489.0,34.9,465.4,197.0,51.0,348.1,495.6,517.5,524.7,518.3,145.5,382.8,481.4,351.7,406.5,374.9,258.0,322.3,272.2,330.7,408.4,595.8,373.7,374.4,97.5,538.9,593.8,409.4,420.5,558.6,590.6,467.4,680.3,430.9,547.0,120.8,450.9,487.2,385.4,255.4,510.5,51.4,752.3,291.8,662.2,712.9,336.5,367.2,704.9,546.4,541.6,375.7,356.2,428.4,244.1,362.5,557.3,222.7,481.8,307.3,45.2,208.4,259.9,119.3,286.6,298.9,548.6,311.4,245.0,381.9,570.4,392.5,177.0,477.8,762.3,444.7,367.6,0.0,81.5,495.4,380.4,621.6,250.7,351.0,46.8,430.4,266.3,160.0,272.9,238.8,329.0,460.2,552.2,396.9,349.7,195.5,45.9,322.7,354.4,392.6,327.4,407.3,386.2,408.9,495.8,282.0,2.0,747.6,520.6,600.6,318.2,367.1,564.3,471.9,298.1,369.2,72.2,570.8,200.9,315.5,533.6,369.1,496.6,138.0,348.1,498.5,114.8,544.9,578.1,766.9,506.4,323.0,330.2,241.6,364.7,478.6,421.7,587.5,497.3,355.8,53.1,222.7,557.1,436.0,409.2,475.4,673.2,454.0,388.8,584.4,555.0
PH,594.7,466.4,441.7,477.8,561.2,625.0,240.6,352.8,395.8,491.1,418.6,392.0,443.2,341.8,603.2,2243.0,331.7,448.2,531.5,128.1,638.1,503.8,573.9,755.6,389.1,400.3,492.6,488.5,94.8,417.3,593.7,780.8,342.0,776.2,356.1,706.2,586.3,513.6,76.0,484.1,221.6,49.9,372.7,520.2,538.1,549.3,542.9,170.1,407.4,506.0,376.3,431.1,399.5,282.6,346.9,296.8,355.3,433.0,620.4,398.3,399.0,161.3,563.5,638.8,434.0,445.1,583.2,615.2,483.1,704.9,451.5,571.6,145.4,475.5,511.8,410.0,280.0,531.1,115.2,776.9,316.4,686.8,731.2,361.1,391.8,729.5,571.0,566.2,400.3,380.8,453.0,265.4,387.1,581.9,243.3,506.4,327.9,55.7,233.0,284.5,169.1,314.1,323.5,570.0,336.0,269.6,402.5,595.0,417.1,201.6,502.4,786.9,469.3,392.2,120.1,0.0,520.0,405.0,646.2,275.3,375.6,71.4,451.0,290.9,184.6,297.5,263.4,353.6,484.8,576.3,421.5,374.3,192.8,113.7,347.3,379.0,417.2,352.0,431.9,410.8,433.5,520.4,302.1,122.1,772.2,545.2,625.2,342.8,396.1,588.9,496.5,322.7,393.8,122.0,595.4,225.5,340.1,558.2,393.7,521.2,162.6,368.7,523.1,164.6,569.5,602.7,791.5,531.0,346.4,354.8,266.2,389.3,499.2,446.3,618.4,521.9,377.0,120.9,243.3,581.7,460.6,433.8,500.0,697.8,481.2,413.4,604.0,579.6
PI,169.6,129.9,209.3,213.3,60.9,146.7,506.5,380.6,245.7,164.7,336.6,270.1,204.7,350.1,120.9,1951.4,555.5,234.7,136.2,550.7,155.8,178.9,91.6,273.3,215.6,226.2,82.6,111.0,535.6,223.5,150.4,298.5,310.1,293.9,219.3,223.9,172.1,31.3,498.6,138.0,468.1,518.2,289.8,124.9,41.8,87.5,60.6,488.5,175.0,23.7,261.7,198.7,299.6,502.4,346.6,426.3,200.0,246.9,225.1,244.2,225.5,587.9,81.2,216.0,300.4,186.0,100.9,132.9,272.1,222.6,76.6,71.3,454.9,284.3,101.8,327.1,410.2,95.1,541.8,294.6,375.5,245.3,248.9,187.6,305.0,247.2,88.7,83.9,278.4,206.7,239.5,362.5,189.3,130.8,443.1,161.9,310.4,512.4,478.2,532.4,561.1,240.7,430.3,72.9,253.1,517.5,252.4,99.7,263.0,477.9,62.4,304.6,290.5,218.1,565.5,552.7,0.0,257.5,204.7,459.8,292.7,486.7,130.1,456.4,497.0,434.5,511.3,289.1,110.7,171.7,189.1,269.1,553.3,536.3,175.9,144.3,262.7,290.4,189.3,213.0,201.1,77.2,464.0,567.5,289.9,220.3,237.3,212.2,257.0,110.8,145.0,350.5,220.3,504.2,96.0,528.7,410.6,57.9,211.7,196.3,437.9,251.6,40.8,454.8,167.1,177.6,309.2,206.1,208.7,393.1,511.4,259.7,60.0,187.2,226.7,229.1,183.2,543.5,423.4,110.2,247.1,279.7,295.0,215.5,122.3,154.3,175.9,152.5
PL,313.5,238.9,214.2,172.2,280.0,347.8,379.2,269.9,146.6,208.4,224.7,159.4,225.3,238.2,322.0,2162.3,444.8,142.6,250.3,423.4,356.9,222.6,292.7,474.4,212.3,59.8,211.4,241.7,408.3,126.4,312.5,499.6,158.3,495.0,132.6,435.0,305.1,232.4,371.3,208.8,357.4,390.9,111.0,239.0,260.9,268.1,261.7,361.2,179.9,224.8,43.3,203.6,81.2,391.7,235.9,315.6,48.2,93.0,339.2,43.8,222.2,460.6,282.3,337.2,188.5,144.6,302.0,334.0,118.6,423.7,174.3,290.4,344.2,130.8,230.6,131.0,299.5,253.9,414.5,495.7,264.8,405.6,456.3,184.3,193.1,448.3,289.8,285.0,167.7,36.9,147.4,255.1,137.1,300.7,332.4,262.6,198.5,385.1,367.5,405.1,450.4,90.7,319.6,292.0,74.9,390.2,52.0,313.8,152.3,367.2,221.2,505.7,129.3,48.3,454.8,421.4,238.8,0.0,365.0,349.1,182.0,359.4,173.8,345.7,386.3,323.8,384.0,177.2,209.9,295.6,194.0,157.2,411.2,409.0,170.5,149.2,77.2,178.5,112.8,119.9,206.0,239.2,346.3,456.8,491.0,207.9,344.0,60.4,91.6,307.7,245.7,239.8,217.0,393.5,314.2,401.4,299.9,277.0,216.9,240.0,327.2,110.6,241.9,344.1,288.3,321.5,510.3,249.8,55.7,282.4,400.7,89.9,222.0,165.6,330.9,216.3,147.3,416.2,312.7,300.5,155.0,79.3,141.5,416.6,227.8,157.8,327.8,298.4
PO,89.7,279.0,331.2,335.2,228.0,107.2,628.4,502.5,367.6,157.3,458.5,392.0,342.3,472.0,240.9,1919.3,677.4,356.6,132.9,672.6,98.1,238.4,153.3,259.2,337.5,351.5,170.9,260.1,657.5,342.0,52.4,284.4,432.0,279.8,341.2,219.8,128.6,168.3,620.5,224.5,590.0,640.1,411.7,127.0,208.9,254.6,178.2,610.4,296.9,175.3,383.6,320.6,421.5,624.3,468.5,548.2,321.9,368.8,112.3,366.1,347.4,709.8,180.3,97.8,422.3,307.9,140.8,85.4,394.0,208.5,225.7,238.4,576.8,406.2,192.5,449.0,532.1,244.2,663.7,280.5,497.4,39.5,241.1,309.5,426.9,233.1,113.9,203.9,400.3,328.6,361.4,487.7,311.2,291.0,565.0,311.0,432.3,634.3,600.1,654.3,683.0,364.4,552.2,240.0,375.0,639.4,374.3,266.8,384.9,599.8,211.5,290.5,412.4,340.0,687.4,670.6,206.8,379.4,0.0,581.7,414.6,608.6,190.5,578.3,618.9,556.4,633.2,411.0,259.8,63.5,311.0,391.0,660.4,658.2,297.8,266.2,384.6,412.3,311.2,334.9,323.0,189.4,578.9,689.4,275.8,342.2,119.1,334.1,383.3,187.6,294.1,472.4,342.2,626.1,263.1,650.6,532.5,225.0,342.1,255.8,559.8,373.5,202.3,576.7,76.1,97.7,295.1,265.6,329.4,515.0,633.3,381.6,207.3,309.1,108.5,351.0,304.5,665.4,545.3,124.6,369.0,401.6,416.9,201.4,274.0,276.2,26.8,288.7
PP,528.3,480.3,483.7,315.7,494.8,562.6,132.1,112.9,421.7,423.2,243.0,229.9,494.8,179.7,536.8,2268.9,150.1,286.1,465.1,272.8,571.7,437.4,507.5,689.2,415.0,389.3,426.2,455.0,257.7,455.9,527.3,714.4,367.9,709.8,382.0,649.8,519.9,447.2,220.7,423.6,62.7,240.3,398.6,453.8,475.7,482.9,476.5,236.2,449.4,439.6,414.8,473.1,425.4,97.0,183.1,256.4,359.7,360.8,554.0,400.0,424.9,310.0,497.1,552.0,271.9,437.5,516.8,548.8,386.0,638.5,389.1,505.2,170.9,398.2,445.4,435.9,39.1,468.7,263.9,710.5,75.5,620.4,671.1,387.0,229.7,663.1,504.6,499.8,238.2,366.4,290.9,195.9,413.0,515.5,37.7,475.9,169.8,234.5,72.8,176.0,313.8,337.1,260.4,506.8,361.9,161.1,391.8,528.6,255.0,72.5,436.0,720.5,404.4,377.8,264.8,270.8,453.6,371.4,579.8,0.0,213.5,208.8,388.6,286.5,91.6,264.6,154.9,191.5,424.7,510.4,463.5,212.2,199.7,258.4,373.2,418.7,376.6,189.9,405.7,449.4,475.5,454.0,287.1,266.8,705.8,353.3,558.8,371.9,421.1,522.5,459.0,100.5,419.7,266.7,529.0,280.2,99.2,491.8,419.6,454.8,188.1,411.3,456.7,248.6,503.1,536.3,725.1,464.6,367.2,113.9,106.0,419.4,436.8,458.5,545.7,359.8,406.3,265.6,253.5,515.3,298.5,440.0,408.9,631.4,441.1,428.7,542.6,513.2
PU,348.8,300.8,304.2,136.2,315.3,383.1,288.4,141.9,267.3,243.7,118.7,50.4,315.3,132.2,357.3,2195.1,316.8,106.6,285.6,343.9,392.2,257.9,328.0,509.7,310.5,200.4,246.7,275.5,328.8,267.0,347.8,534.9,280.9,530.3,253.3,470.3,340.4,267.7,291.8,244.1,229.4,311.4,272.1,274.3,296.2,303.4,297.0,327.5,269.9,260.1,225.9,293.6,263.8,263.7,107.9,187.6,170.8,171.9,374.5,211.1,320.4,381.1,317.6,372.5,92.4,248.6,337.3,369.3,197.1,459.0,209.6,325.7,216.2,209.3,265.9,283.2,171.5,289.2,335.0,531.0,136.8,440.9,491.6,282.5,16.1,483.6,325.1,320.3,58.7,177.5,111.4,127.1,284.2,336.0,204.4,296.4,92.5,305.6,239.5,332.3,322.4,213.3,191.6,327.3,223.9,317.4,202.9,349.1,75.5,239.2,256.5,541.0,215.5,188.9,326.8,341.9,274.1,182.5,400.3,221.1,0.0,279.9,209.1,217.7,258.3,195.8,311.2,71.2,245.2,330.9,284.0,68.1,334.7,329.5,270.8,239.2,187.7,72.5,216.8,260.5,296.0,274.5,218.3,328.8,526.3,173.8,379.3,183.0,232.2,343.0,279.5,111.8,315.2,265.5,349.5,382.9,171.9,312.3,315.1,275.3,199.2,222.4,277.2,216.1,323.6,356.8,545.6,285.1,178.3,154.4,272.7,230.5,257.3,282.1,366.2,180.3,277.5,336.7,184.7,335.8,119.0,251.1,220.0,451.9,261.6,249.2,363.1,333.7
PX,523.2,394.9,370.2,406.3,489.7,557.5,169.1,281.3,324.3,418.1,333.6,320.5,371.7,270.3,531.7,2171.5,264.2,376.7,460.0,63.9,566.6,432.3,502.4,684.1,317.6,332.2,421.1,421.0,44.1,346.4,522.2,709.3,270.5,704.7,284.6,644.7,514.8,442.1,11.8,418.5,150.1,31.4,301.2,448.7,470.6,477.8,471.4,98.6,335.9,434.5,304.8,359.6,328.0,211.1,275.4,225.3,283.8,361.5,548.9,326.8,327.5,101.1,492.0,546.9,362.5,373.6,511.7,543.7,420.5,633.4,384.0,500.1,73.9,404.0,440.3,338.5,208.5,463.6,55.0,705.4,244.9,615.3,666.0,289.6,320.3,658.0,499.5,494.7,328.8,309.3,381.5,197.2,315.6,510.4,175.8,434.9,260.4,25.6,161.5,213.0,104.9,239.7,252.0,501.7,264.5,198.1,335.0,523.5,345.6,130.1,430.9,715.4,397.8,320.7,55.9,61.9,448.5,333.5,574.7,203.8,304.1,0.0,383.5,219.4,113.1,226.0,191.9,282.1,413.3,505.3,350.0,302.8,148.6,49.5,275.8,307.5,345.7,280.5,360.4,339.3,362.0,448.9,235.1,57.9,700.7,473.7,553.7,271.3,320.2,517.4,425.0,251.2,322.3,57.8,523.9,154.0,268.6,486.7,322.2,449.7,91.1,301.2,451.6,100.4,498.0,531.2,720.0,459.5,276.1,283.3,194.7,317.8,431.7,374.8,540.6,450.4,308.9,56.7,175.8,510.2,389.1,362.3,428.5,626.3,407.1,341.9,537.5,508.1
QB,139.6,137.2,140.6,144.6,151.7,185.1,437.8,311.9,177.0,34.5,281.4,201.4,151.7,281.4,193.7,1985.9,486.8,166.0,76.4,482.0,176.0,48.7,164.4,325.8,146.9,157.5,83.1,111.9,466.9,154.8,138.6,351.0,241.4,346.4,150.6,276.4,131.2,104.1,429.9,33.4,399.4,449.5,221.1,65.1,132.6,139.8,133.4,419.8,106.3,96.5,193.0,130.0,230.9,433.7,277.9,357.6,131.3,178.2,165.3,175.5,156.8,519.2,154.0,163.3,231.7,117.3,173.7,152.0,194.5,275.1,46.0,162.1,386.2,215.6,62.0,258.4,341.5,125.6,473.1,347.1,306.8,231.7,301.4,118.9,236.3,299.7,161.5,156.7,209.7,138.0,170.8,297.1,120.6,172.4,374.4,132.8,241.7,443.7,409.5,463.7,492.4,172.0,361.6,160.5,184.4,448.8,183.7,185.5,194.3,409.2,92.9,357.1,221.8,149.4,496.8,480.0,110.5,188.8,191.1,391.1,224.0,418.0,0.0,387.7,428.3,365.8,442.6,220.4,81.6,121.7,120.4,200.4,484.6,467.6,107.2,75.6,194.0,221.7,120.6,144.3,132.4,110.9,395.3,498.8,342.4,151.6,170.1,143.5,192.7,179.4,115.9,281.8,151.6,435.5,185.9,460.0,341.9,148.7,151.5,66.1,369.2,182.9,113.6,386.1,114.4,147.6,361.7,75.9,138.8,324.4,442.7,191.0,93.7,118.5,163.3,160.4,114.5,474.8,354.7,129.3,178.4,211.0,226.3,268.0,98.0,85.6,153.9,170.1
QC,518.3,470.3,473.7,305.7,484.8,552.6,285.1,180.7,446.2,413.2,233.0,219.9,484.8,169.7,526.8,2328.3,355.6,276.1,455.1,271.8,561.7,427.4,497.5,679.2,474.4,379.3,416.2,445.0,256.7,445.9,517.3,704.4,427.3,699.8,441.4,639.8,509.9,437.2,219.7,413.6,268.2,239.3,458.0,443.8,465.7,472.9,466.5,255.4,439.4,429.6,404.8,463.1,442.7,302.5,174.8,32.2,349.7,350.8,544.0,390.0,484.3,309.0,487.1,542.0,261.9,427.5,506.8,538.8,376.0,628.5,379.1,495.2,144.1,388.2,435.4,462.1,210.3,458.7,262.9,700.5,175.6,610.4,661.1,446.4,219.7,653.1,494.6,489.8,228.2,356.4,280.9,103.4,472.4,505.5,243.2,465.9,159.8,233.5,278.3,329.0,250.3,396.5,32.6,496.8,421.3,314.1,381.8,518.6,245.0,246.1,426.0,710.5,394.4,367.8,254.7,269.8,443.6,361.4,569.8,259.9,203.5,207.8,378.6,0.0,229.1,24.0,307.9,181.5,414.7,500.4,453.5,202.2,262.6,257.4,432.6,408.7,366.6,179.9,395.7,439.4,465.5,444.0,15.6,256.7,695.8,343.3,548.8,361.9,411.1,512.5,449.0,150.6,479.1,193.4,519.0,310.8,210.7,481.8,479.0,444.8,127.1,401.3,446.7,144.0,493.1,526.3,715.1,454.6,357.2,189.7,311.5,409.4,426.8,448.5,535.7,349.8,465.7,264.6,55.9,505.3,288.5,430.0,398.9,621.4,431.1,418.7,532.6,503.2
QF,544.4,416.1,391.4,371.9,510.9,578.7,55.9,169.1,345.5,439.3,299.2,286.1,392.9,235.9,552.9,2192.7,151.0,342.3,481.2,181.1,587.8,453.5,523.6,705.3,338.8,353.4,442.3,442.2,166.0,367.6,543.4,730.5,291.7,725.9,305.8,665.9,536.0,463.3,129.0,439.7,36.9,148.6,322.4,469.9,491.8,499.0,492.6,144.5,357.1,455.7,326.0,380.8,349.2,97.9,239.3,230.6,305.0,382.7,570.1,348.0,348.7,218.3,513.2,568.1,328.1,394.8,532.9,564.9,441.7,654.6,405.2,521.3,79.2,425.2,461.5,359.7,95.3,484.8,172.2,726.6,131.7,636.5,687.2,310.8,285.9,679.2,520.7,515.9,294.4,330.5,347.1,202.5,336.8,531.6,62.6,456.1,226.0,142.8,48.3,99.8,222.1,260.9,257.3,522.9,285.7,84.9,356.2,544.7,311.2,16.9,452.1,736.6,419.0,341.9,173.1,179.1,469.7,354.7,595.9,90.6,269.7,117.1,404.7,224.7,0.0,231.3,78.7,247.7,434.5,526.5,371.2,268.4,108.0,166.7,297.0,328.7,366.9,246.1,381.6,360.5,383.2,470.1,240.4,175.1,721.9,409.5,574.9,292.5,341.4,538.6,446.2,156.7,343.5,175.0,545.1,204.0,155.4,507.9,343.4,470.9,96.4,322.4,472.8,156.9,519.2,552.4,741.2,480.7,297.3,170.1,81.5,339.0,452.9,396.0,561.8,416.0,330.1,173.9,181.1,531.4,354.7,383.5,449.7,647.5,428.3,363.1,558.7,529.3
QJ,504.6,456.6,460.0,292.0,471.1,538.9,284.5,167.0,432.5,399.5,230.4,206.2,471.1,156.0,513.1,2327.7,341.9,262.4,441.4,271.2,548.0,413.7,483.8,665.5,473.8,362.2,402.5,431.3,256.1,435.6,503.6,690.7,426.7,686.1,440.8,616.1,496.2,423.5,219.1,394.0,254.5,238.7,457.4,430.1,452.0,459.2,452.8,254.8,425.7,415.9,391.1,449.4,429.0,288.8,161.1,8.1,336.0,337.1,530.3,376.3,483.7,308.4,473.4,528.3,248.2,413.8,493.1,525.1,353.4,614.8,365.4,481.5,143.5,374.5,421.7,448.4,196.6,445.0,262.3,686.8,161.9,596.7,641.1,445.8,206.0,639.4,480.9,476.1,214.5,342.7,267.2,82.9,471.8,491.8,229.5,452.2,146.1,232.9,264.6,328.4,249.7,395.9,69.4,483.1,420.7,313.5,368.1,504.9,231.3,245.5,412.3,696.8,380.7,354.1,254.1,273.2,429.9,347.7,556.1,246.2,189.8,207.2,364.9,36.8,228.5,0.0,307.3,167.8,401.0,486.7,439.8,188.5,262.0,256.8,432.0,395.0,352.9,166.2,382.0,425.7,451.8,430.3,48.0,256.1,682.1,329.6,535.1,348.2,393.0,498.8,435.3,136.9,478.5,192.8,505.3,310.2,197.0,468.1,478.4,431.1,126.5,387.6,433.0,143.4,479.4,512.6,701.4,440.9,344.7,176.0,297.8,395.7,413.1,434.8,528.3,336.1,465.7,264.0,55.3,491.6,274.8,416.3,385.2,607.7,417.4,405.0,513.7,489.5
QK,559.1,430.8,406.1,402.0,525.6,593.4,68.6,199.2,360.2,454.0,329.3,316.2,407.6,266.0,567.6,2207.4,209.9,372.4,495.9,240.7,602.5,468.2,538.3,720.0,353.5,368.1,457.0,456.9,225.6,382.3,558.1,745.2,306.4,740.6,320.5,680.6,550.7,478.0,188.6,454.4,77.8,208.2,337.1,484.6,506.5,513.7,507.3,178.5,371.8,470.4,340.7,395.5,363.9,156.8,269.4,307.6,319.7,397.4,584.8,362.7,363.4,277.9,527.9,582.8,358.2,409.5,547.6,579.6,456.4,669.3,419.9,536.0,156.2,439.9,476.2,374.4,125.4,499.5,231.8,741.3,161.8,651.2,701.9,325.5,316.0,693.9,535.4,530.6,324.5,345.2,377.2,279.5,351.5,546.3,114.4,470.8,256.1,202.4,89.2,74.1,281.7,275.6,334.3,537.6,300.4,6.1,370.9,559.4,341.3,75.8,466.8,751.3,433.7,356.6,232.7,238.7,484.4,369.4,610.6,131.1,299.8,176.7,419.4,301.7,76.9,308.3,0.0,277.8,449.2,541.2,385.9,298.5,185.0,226.3,311.7,343.4,381.6,276.2,396.3,375.2,397.9,484.8,317.4,234.7,736.6,439.6,589.6,307.2,356.1,553.3,460.9,186.8,358.2,234.6,559.8,218.7,185.5,522.6,358.1,485.6,173.4,337.1,487.5,233.9,533.9,567.1,755.9,495.4,312.0,200.2,122.4,353.7,467.6,410.7,576.5,446.1,344.8,233.5,258.1,546.1,384.8,398.2,464.4,662.2,443.0,377.8,573.4,544.0
