from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
RC,255.2,374.8,258.8,23.0,199.9,274.2,160.3,79.5,2183.5,228.4,187.0,269.7,410.3,315.1,177.5,201.1,202.6,285.0,360.1,521.7,378.3,289.0,154.2,297.5,360.0,218.9,239.0,368.3,648.4,241.7,286.8,226.6,346.8,444.3,221.2,214.3,101.5,262.6,542.9,349.7,131.1,219.2,531.5,227.4,116.6,367.7,62.9,125.0,331.4,354.9,141.7,248.6,463.9,254.6,167.6,268.9,490.1,176.1,225.6,342.9,216.0,192.8,310.8,251.2,247.9,158.2,676.7,270.8,198.6,217.1,108.8,265.2,354.9,229.3,222.2,267.2,280.0,166.5,327.6,266.4,505.1,305.7,377.4,294.5,158.1,227.7,270.9,284.6,319.2,362.4,657.5,323.9,57.4,118.7,346.2,257.1,290.7,516.7,241.8,225.1,198.7,220.7,456.4,154.5,275.0,222.3,208.4,279.5,320.1,205.7,0.0,318.6,205.4,219.1,336.6,224.6,247.9,262.6,276.4,362.2,285.2,333.4,242.3,284.8,360.6,213.2,230.1,203.9,497.7,247.6,306.4,222.8,360.2,107.4,311.6,199.3,78.1,188.0,114.2,124.6,299.2,259.0,298.4,286.8,274.3,288.0,148.4,229.4,125.7,366.6,242.0,180.5,292.0,302.8,259.7,291.1,208.3,294.1,157.8,127.5,225.8,165.5,555.7
RF,453.0,481.7,243.6,354.0,209.1,251.1,299.1,304.3,2138.3,229.9,139.5,251.3,456.2,296.7,238.1,464.6,466.1,269.8,467.0,779.5,524.2,109.0,399.4,497.6,487.9,189.9,273.8,353.1,713.3,146.8,160.9,208.2,447.0,562.5,484.7,243.8,219.1,244.2,800.7,334.5,272.0,198.6,596.4,106.6,308.5,352.5,326.4,388.5,64.8,416.0,405.2,105.0,582.1,136.4,431.1,486.0,581.7,439.6,473.6,506.9,207.2,456.3,50.9,140.0,465.0,421.7,624.6,491.1,462.1,480.6,372.3,178.5,416.0,431.6,172.6,242.7,261.6,428.3,427.8,178.9,570.0,468.6,484.3,34.6,259.7,491.2,98.0,266.2,525.9,469.3,605.4,308.7,308.7,259.6,58.2,184.0,272.3,774.5,223.4,240.0,206.1,484.2,574.6,291.9,178.1,207.1,347.2,264.3,301.7,214.9,331.0,0.0,468.9,482.6,489.7,206.2,152.5,275.5,436.2,505.1,478.7,315.0,227.1,115.9,460.8,476.7,493.6,336.8,629.0,229.2,85.4,333.5,345.0,299.3,293.2,462.8,341.6,451.5,377.7,265.5,443.3,187.7,107.9,268.4,255.9,279.2,269.4,157.0,234.7,473.5,256.8,444.0,301.2,519.9,116.1,522.2,180.0,275.7,168.2,266.3,489.3,161.0,813.5
RI,221.9,239.3,425.6,237.3,363.4,441.0,336.5,205.1,2292.3,411.7,363.2,436.5,274.8,481.9,353.7,128.9,130.4,451.8,224.6,617.1,364.3,455.8,229.8,392.9,346.0,395.1,415.2,535.1,580.7,405.4,373.7,393.4,280.1,430.3,50.0,390.5,268.3,429.4,638.3,516.5,297.9,395.4,463.8,394.2,283.4,534.5,161.8,150.2,489.2,219.4,59.7,407.3,449.9,421.4,50.6,254.9,449.1,95.5,222.7,328.9,389.0,22.7,468.6,398.6,233.9,47.9,492.0,135.3,81.6,214.2,134.0,432.0,219.4,93.8,389.0,428.7,446.8,163.6,260.9,391.7,437.4,291.7,241.9,460.1,334.3,92.2,410.4,451.4,305.2,226.9,472.8,490.7,224.2,285.5,504.0,446.5,457.5,612.1,408.6,415.0,374.9,103.7,442.4,330.7,438.7,389.1,384.6,446.3,486.9,357.6,214.3,485.4,0.0,146.9,322.6,391.4,414.7,459.2,201.5,348.2,149.7,500.2,409.1,451.6,293.9,96.2,67.0,380.1,593.1,414.4,445.9,399.0,527.0,274.2,478.4,196.4,185.9,115.8,111.3,291.4,180.1,400.5,465.2,453.6,441.1,461.0,324.6,415.6,292.5,231.1,438.6,177.6,414.0,288.8,423.5,288.2,384.5,460.9,324.6,303.7,31.6,341.7,651.1
RL,278.6,308.9,451.9,263.6,402.4,467.3,362.8,231.4,2361.9,430.9,389.5,462.8,344.4,508.2,380.0,87.7,12.3,478.1,294.2,643.4,401.7,482.1,256.1,419.2,383.4,421.4,441.5,561.4,650.3,444.2,443.3,419.7,349.7,467.7,155.3,416.8,294.6,455.7,664.6,542.8,324.2,421.7,533.4,420.5,309.7,560.8,188.1,176.5,524.5,289.0,72.0,441.7,487.3,447.7,101.7,292.3,513.5,121.8,249.0,366.3,458.6,126.9,503.9,468.2,271.3,92.3,561.6,204.9,132.7,240.5,160.3,458.3,289.0,163.4,415.3,498.3,473.1,189.9,330.5,461.3,507.0,329.1,311.5,487.6,360.6,161.8,464.0,477.7,342.6,296.5,542.4,517.0,250.5,311.8,539.3,459.6,483.8,638.4,434.9,427.6,401.2,136.2,479.8,357.0,465.0,415.4,410.9,472.6,513.2,427.2,240.6,511.7,139.5,0.0,360.0,417.7,441.0,465.1,271.1,385.6,219.3,526.5,435.4,477.9,363.5,129.6,175.8,406.4,619.4,440.7,499.5,425.3,553.3,300.5,504.7,222.7,212.2,74.6,137.6,317.7,249.7,470.1,491.5,479.9,467.4,530.6,350.9,431.9,318.8,300.7,444.5,203.9,483.6,326.2,493.1,314.5,410.8,487.2,350.9,330.0,159.9,368.0,677.4
SF,110.5,283.0,519.5,360.3,317.3,534.9,436.2,328.1,2246.2,365.6,415.4,530.4,257.5,575.8,400.8,341.2,342.7,545.7,268.3,740.1,116.4,469.8,352.8,515.9,37.0,392.5,436.5,629.0,368.5,359.3,327.6,487.3,181.3,182.4,372.5,379.5,391.3,523.3,761.3,610.4,420.9,384.3,251.6,382.5,406.4,628.4,284.8,260.7,443.1,217.3,281.8,361.2,202.0,486.4,294.3,67.7,228.2,316.2,111.5,17.1,342.9,311.6,422.5,352.5,88.7,303.7,279.8,292.4,306.2,184.3,257.0,500.9,217.3,232.9,448.5,382.6,540.7,200.8,162.1,345.6,225.2,40.8,285.6,414.0,422.4,280.3,364.3,545.3,36.1,270.6,260.6,584.6,347.2,408.5,457.9,400.4,551.4,735.1,502.5,368.9,414.7,328.3,194.5,442.0,454.0,483.0,503.2,540.2,580.8,311.5,337.3,461.3,324.2,359.2,0.0,485.3,508.6,413.1,131.7,100.3,280.0,594.1,503.0,437.1,195.1,320.8,370.2,472.5,716.1,508.3,399.8,469.2,620.9,397.2,572.3,197.9,308.9,328.1,224.2,414.4,154.5,354.4,450.7,547.5,535.0,414.9,432.1,369.5,415.5,274.8,392.5,157.9,367.9,59.9,377.4,140.4,355.2,554.8,444.1,437.2,284.8,402.2,774.1
SH,416.4,504.1,141.3,251.7,190.6,36.9,196.8,202.0,1951.5,225.7,126.4,37.1,478.6,90.4,193.4,362.3,363.8,167.5,489.4,573.2,539.5,79.6,297.6,291.3,521.2,209.6,229.1,180.4,709.7,169.2,183.3,91.2,469.4,584.9,382.4,211.6,116.8,37.9,594.4,161.8,169.7,209.9,618.8,94.0,206.2,179.8,224.1,286.2,182.3,438.4,302.9,115.2,604.5,81.6,328.8,430.1,604.1,337.3,386.8,504.1,206.7,354.0,161.7,162.4,409.1,319.4,728.2,432.0,359.8,378.3,270.0,55.8,438.4,390.5,88.8,242.2,55.3,326.0,450.2,201.3,592.4,466.9,506.7,145.4,194.6,388.9,137.5,71.9,480.4,491.7,709.0,136.0,206.4,157.3,192.2,194.2,66.0,568.2,17.1,217.8,189.4,381.9,597.0,189.6,141.6,104.8,244.9,91.6,95.4,196.4,228.7,169.5,366.6,380.3,497.8,0.0,38.5,258.0,433.2,523.4,446.4,108.7,54.4,151.4,483.2,374.4,391.3,240.4,422.7,22.9,179.8,259.3,172.3,197.0,89.1,360.5,239.3,349.2,275.4,163.2,460.4,210.1,165.0,62.1,49.6,278.7,184.9,179.4,132.4,495.9,239.3,341.7,282.7,464.0,126.3,452.3,199.0,81.4,65.9,164.0,387.0,156.2,607.2
SM,434.8,522.5,159.7,270.1,209.0,98.5,215.2,220.4,2027.2,244.1,144.8,98.7,497.0,144.1,211.8,380.7,382.2,185.9,507.8,626.9,557.9,41.0,315.5,345.0,539.6,228.0,247.5,212.0,754.1,187.6,201.7,122.8,487.8,603.3,400.8,230.0,135.2,91.6,648.1,193.4,188.1,228.3,637.2,112.4,224.6,211.4,242.5,304.6,143.7,456.8,321.3,133.6,622.9,64.8,347.2,448.5,622.5,355.7,405.2,522.5,225.1,372.4,123.1,180.8,427.5,337.8,781.9,450.4,378.2,396.7,288.4,25.9,456.8,408.9,107.2,264.8,109.0,344.4,468.6,219.7,610.8,485.3,525.1,106.8,213.0,407.3,155.9,113.6,498.8,510.1,762.7,160.4,224.8,175.7,153.6,212.6,119.7,621.9,70.8,240.8,207.8,400.3,615.4,208.0,160.0,123.2,263.3,123.2,149.1,214.8,247.1,130.9,385.0,398.7,516.2,53.6,0.0,276.4,451.6,541.8,464.8,162.4,86.0,156.7,501.6,392.8,409.7,258.8,476.4,76.6,157.6,277.7,203.9,215.4,140.6,378.9,257.7,367.6,293.8,181.6,478.8,228.5,128.7,115.8,103.3,297.1,203.3,197.8,150.8,514.3,257.7,360.1,301.1,482.4,144.7,470.7,217.4,123.1,84.3,182.4,405.4,174.6,660.9
SN,424.5,443.0,297.9,259.8,105.0,308.6,135.8,208.9,2178.4,53.6,157.4,308.8,417.5,354.2,67.9,370.4,371.9,324.1,428.3,672.0,485.5,286.0,304.5,447.8,449.2,152.7,121.6,407.4,674.6,128.8,191.9,265.7,408.3,523.8,390.5,34.2,217.3,301.7,693.2,388.8,247.4,142.5,557.7,198.7,232.9,406.8,232.2,294.3,259.3,377.3,311.0,177.4,543.4,302.6,336.9,438.2,543.0,345.4,394.9,468.2,66.4,362.1,238.7,138.3,417.2,327.5,585.9,440.1,367.9,386.4,278.1,317.1,377.3,398.6,264.7,113.9,319.1,334.1,389.1,171.5,531.3,475.0,445.6,230.2,89.5,397.0,180.5,323.7,488.5,430.6,566.7,355.8,214.5,235.0,274.1,144.2,329.8,667.0,280.9,43.5,132.5,390.0,535.9,143.0,232.9,261.4,202.8,318.6,359.2,110.8,236.8,277.5,374.7,388.4,451.0,263.7,287.0,0.0,441.3,466.4,454.5,372.5,281.4,253.3,422.1,382.5,399.4,172.1,686.5,286.7,222.8,168.8,399.3,223.7,350.7,368.6,247.4,357.3,283.5,240.9,404.6,164.1,266.9,325.9,313.4,146.2,99.2,116.5,232.9,434.8,17.4,349.8,197.1,472.1,193.6,460.4,95.4,333.2,196.9,120.1,395.1,135.9,706.0
SP,16.7,198.3,481.6,302.8,279.4,492.3,398.3,270.4,2208.3,327.7,377.5,492.5,233.8,537.9,362.9,237.2,264.3,507.8,183.6,682.4,159.1,431.9,294.6,458.2,140.8,354.6,398.6,591.1,429.2,321.4,289.7,449.4,102.5,225.1,247.0,341.6,333.6,485.4,703.6,572.5,363.2,346.4,312.3,344.6,348.7,590.5,227.1,203.0,405.2,158.2,193.6,323.3,244.7,448.5,168.8,49.7,270.9,229.4,62.9,123.7,305.0,186.1,384.6,314.6,28.7,178.2,340.5,197.9,180.7,126.6,199.3,463.0,158.2,107.4,410.6,344.7,502.8,141.4,83.3,307.7,285.9,86.5,200.9,376.1,384.5,154.8,326.4,507.4,100.0,185.9,321.3,546.7,289.5,350.8,415.1,362.5,513.5,677.4,464.6,331.0,376.8,202.8,237.2,404.1,416.1,445.1,449.9,502.3,542.9,273.6,279.6,423.4,198.7,280.8,117.4,447.4,470.7,373.3,0.0,143.0,195.3,556.2,465.1,399.2,116.3,195.3,264.0,434.6,673.3,470.4,368.7,431.3,583.0,339.5,534.4,140.2,251.2,249.7,166.5,356.7,27.1,316.5,412.8,509.6,497.1,377.0,394.2,331.6,356.5,190.1,354.6,100.2,330.0,83.6,339.5,85.9,317.3,516.9,389.9,369.0,159.3,364.3,716.4
SU,154.0,288.5,525.0,403.8,322.8,535.7,441.7,371.6,2251.7,371.1,420.9,535.9,263.0,581.3,406.3,368.2,395.3,551.2,273.8,732.3,34.2,475.3,395.8,559.4,111.6,398.0,442.0,634.5,307.2,364.8,333.1,489.6,186.8,100.2,378.0,385.0,434.8,528.8,753.5,615.9,464.4,389.8,190.3,388.0,449.9,633.9,328.3,304.2,448.6,222.8,324.6,366.7,119.8,491.9,299.8,111.2,146.0,360.4,155.0,130.6,348.4,317.1,428.0,358.0,132.2,309.2,218.5,297.9,311.7,227.8,300.5,506.4,222.8,238.4,454.0,388.1,546.2,242.6,167.6,351.1,163.9,74.3,291.1,419.5,427.9,285.8,369.8,550.8,117.8,276.1,199.3,584.1,390.7,452.0,458.5,405.9,556.9,727.3,508.0,379.0,420.2,333.8,112.3,448.9,459.5,488.5,508.7,545.7,586.3,317.0,380.8,466.8,329.7,411.8,113.4,490.8,514.1,416.7,176.0,0.0,285.5,599.6,508.5,442.6,200.6,326.3,395.0,478.0,774.5,513.8,412.1,474.7,626.4,440.7,577.8,241.4,352.4,380.7,267.7,457.9,195.6,359.9,456.2,553.0,540.5,420.4,437.6,375.0,457.7,280.3,398.0,201.4,373.4,121.4,382.9,183.9,360.7,560.3,449.6,442.7,290.3,407.7,766.3
SY,207.4,100.4,510.3,323.9,308.1,525.7,427.0,291.7,2237.0,356.4,406.2,521.2,219.5,566.6,391.6,189.9,217.0,536.5,85.7,703.7,349.8,460.6,316.4,479.5,300.0,383.3,427.3,619.8,525.4,350.1,318.4,478.1,265.6,374.6,199.7,370.3,354.9,514.1,724.9,601.2,384.5,375.1,408.5,373.3,370.0,619.2,248.4,236.8,433.9,164.1,146.3,352.0,394.2,477.2,121.5,240.4,393.8,182.1,246.0,314.4,333.7,138.8,413.3,343.3,219.4,130.9,436.7,12.4,133.4,300.8,220.6,491.7,164.1,89.1,439.3,373.4,531.5,250.2,246.4,336.4,382.1,277.2,103.0,404.8,413.2,51.4,355.1,536.1,290.7,88.0,417.5,575.4,310.8,372.1,448.7,391.2,542.2,698.7,493.3,359.7,405.5,155.5,386.7,432.8,444.8,473.8,494.0,531.0,571.6,302.3,300.9,452.1,151.4,233.5,308.1,476.1,499.4,403.9,187.0,333.7,0.0,584.9,493.8,427.9,279.4,148.0,216.7,463.3,679.7,499.1,390.6,460.0,611.7,360.8,563.1,283.0,272.5,202.4,197.9,378.0,165.6,345.2,441.5,538.3,525.8,405.7,422.9,360.3,379.1,92.2,383.3,264.2,358.7,274.3,368.2,276.6,346.0,545.6,434.9,390.3,112.0,393.0,737.7
TF,510.5,598.2,233.8,345.8,284.7,135.7,290.9,296.1,1984.1,319.8,220.5,131.2,572.7,153.4,287.5,456.4,457.9,260.0,583.5,636.1,633.6,173.7,391.7,354.2,615.3,303.7,323.2,171.0,772.6,263.3,277.4,204.3,563.5,679.0,476.5,305.7,210.9,44.9,657.3,191.3,263.8,304.0,706.2,188.1,300.3,182.8,318.2,380.3,276.4,532.5,397.0,209.3,698.6,175.7,422.9,524.2,698.2,431.4,480.9,598.2,300.8,448.1,255.8,256.5,503.2,413.5,791.1,526.1,453.9,472.4,364.1,149.9,532.5,484.6,182.9,340.5,73.5,421.8,544.3,295.4,686.5,561.0,600.8,239.5,288.7,483.0,231.6,122.9,574.5,585.8,771.9,165.5,300.5,251.4,291.2,288.3,110.9,631.1,115.3,316.5,283.5,476.0,691.1,285.1,235.7,149.5,339.0,93.2,51.6,290.5,322.8,263.6,460.7,474.4,591.9,94.0,132.6,354.0,531.7,617.5,540.5,0.0,130.4,245.5,577.3,468.5,485.4,334.5,470.7,85.9,267.1,353.4,160.8,291.1,149.9,454.6,333.4,443.3,369.5,257.3,554.5,304.2,259.1,72.4,84.3,372.8,279.0,273.5,227.8,590.0,333.4,435.8,376.8,558.1,220.4,546.4,293.1,132.4,160.0,258.1,481.1,250.3,670.1
TH,440.8,528.5,103.3,276.1,215.0,102.2,221.2,226.4,1941.1,250.1,150.8,97.7,503.0,143.1,217.8,386.7,388.2,129.5,513.8,580.8,563.9,130.2,322.0,298.9,545.6,234.0,253.5,125.9,717.3,193.6,207.7,73.8,493.8,609.3,406.8,236.0,141.2,90.6,602.0,107.3,194.1,234.3,650.9,118.4,230.6,125.3,248.5,310.6,222.4,462.8,327.3,139.6,628.9,132.2,353.2,454.5,628.5,361.7,411.2,528.5,231.1,378.4,201.8,186.8,433.5,343.8,735.8,456.4,384.2,402.7,294.4,106.4,462.8,414.9,113.2,270.8,108.0,352.1,474.6,225.7,616.8,491.3,531.1,185.5,219.0,413.3,161.9,112.6,504.8,516.1,716.6,81.5,230.8,181.7,232.3,218.6,118.7,575.8,69.8,246.8,213.8,406.3,621.4,215.4,166.0,19.0,269.3,37.1,89.5,220.8,253.1,209.6,391.0,404.7,522.2,52.6,89.1,284.3,462.0,547.8,470.8,161.4,0.0,175.8,507.6,398.8,415.7,264.8,415.4,75.6,197.4,283.7,117.8,221.4,139.6,384.9,263.7,373.6,299.8,187.6,484.8,234.5,189.4,114.8,102.3,303.1,209.3,203.8,158.1,520.3,263.7,366.1,307.1,488.4,150.7,476.7,223.4,122.1,90.3,188.4,411.4,180.6,614.8
TN,439.6,468.3,218.0,328.4,195.7,228.7,273.5,278.7,2124.9,216.5,113.9,228.9,442.8,274.3,212.5,439.0,440.5,244.2,453.6,741.8,510.8,103.0,373.8,475.2,474.5,164.3,248.2,327.5,699.9,133.4,147.5,185.8,433.6,549.1,459.1,230.4,193.5,221.8,763.0,308.9,246.4,173.0,583.0,81.0,282.9,326.9,300.8,362.9,116.9,402.6,379.6,79.4,568.7,130.4,405.5,472.6,568.3,414.0,463.5,493.5,193.8,430.7,96.3,126.6,451.6,396.1,611.2,477.7,436.5,455.0,346.7,172.5,402.6,418.2,147.0,233.5,239.2,402.7,414.4,165.5,556.6,455.2,470.9,80.0,234.1,465.6,101.7,243.8,512.5,455.9,592.0,275.9,283.1,234.0,131.7,158.4,249.9,736.8,201.0,224.4,180.5,458.6,561.2,266.3,152.5,181.5,321.6,238.7,279.3,201.5,305.4,104.1,443.3,457.0,476.3,183.8,146.5,262.1,422.8,491.7,465.3,292.6,201.5,0.0,447.4,451.1,468.0,298.7,606.6,206.8,130.8,295.4,319.4,273.7,270.8,437.2,316.0,425.9,352.1,239.9,429.9,174.3,83.9,246.0,233.5,265.8,243.8,143.6,209.1,460.1,243.4,418.4,287.8,506.5,90.5,508.8,166.6,253.3,142.6,240.7,463.7,135.4,775.8
TS,115.6,272.2,508.7,376.1,306.5,519.4,425.4,343.7,2235.4,354.8,404.6,519.6,246.7,565.0,390.0,328.5,355.6,534.9,257.5,755.7,258.0,459.0,367.9,531.5,239.7,381.7,425.7,618.2,456.8,348.5,316.8,473.3,69.2,324.0,338.3,368.7,406.9,512.5,776.9,599.6,436.5,373.5,339.9,371.7,422.0,617.6,300.4,276.3,432.3,206.5,284.9,350.4,343.6,475.6,260.1,148.6,325.2,320.7,136.2,222.6,332.1,277.4,411.7,341.7,127.6,269.5,368.1,281.6,272.0,199.9,272.6,490.1,206.5,198.7,437.7,367.6,529.9,214.7,26.4,334.8,313.5,185.4,274.8,403.2,411.6,246.1,353.5,534.5,198.9,259.8,348.9,567.8,362.8,424.1,447.1,389.6,540.6,750.7,491.7,358.1,403.9,294.1,336.1,432.6,443.2,472.2,492.4,529.4,570.0,300.7,352.9,450.5,290.0,372.1,216.3,474.5,497.8,400.4,98.8,241.9,269.2,583.3,492.2,426.3,0.0,286.6,355.3,461.7,746.6,497.5,389.0,458.4,610.1,412.8,561.5,213.5,324.5,341.0,239.8,430.0,118.4,343.6,439.9,536.7,524.2,404.1,421.3,358.7,429.8,264.0,381.7,173.5,357.1,182.5,366.6,184.8,344.4,544.0,433.3,426.4,250.6,391.4,789.7
TZ,216.2,233.6,456.2,267.9,357.7,471.6,367.1,235.7,2286.6,406.0,393.8,467.1,269.1,512.5,384.3,41.8,137.0,482.4,218.9,647.7,358.6,510.2,260.4,423.5,340.3,432.9,445.8,565.7,575.0,399.7,368.0,424.0,274.4,424.6,143.7,419.9,298.9,460.0,668.9,547.1,328.5,424.7,458.1,422.9,314.0,565.1,192.4,180.8,483.5,213.7,90.3,401.6,444.2,452.0,65.5,249.2,443.4,126.1,253.3,323.2,383.3,82.8,462.9,392.9,228.2,74.9,486.3,129.6,24.5,244.8,164.6,462.6,213.7,88.1,419.6,423.0,477.4,194.2,255.2,386.0,431.7,286.0,236.2,454.4,364.9,86.5,404.7,482.0,299.5,221.2,467.1,521.3,254.8,316.1,498.3,440.8,488.1,642.7,439.2,409.3,405.5,6.5,436.7,361.3,494.4,419.7,415.2,476.9,517.5,351.9,244.9,501.7,95.4,153.5,316.9,422.0,445.3,453.5,195.8,342.5,144.0,530.8,439.7,477.5,288.2,0.0,160.7,410.7,623.7,445.0,440.2,429.6,557.6,304.8,509.0,227.0,216.5,54.9,141.9,322.0,174.4,394.8,491.1,484.2,471.7,455.3,355.2,409.9,323.1,225.4,432.9,208.2,408.3,283.1,417.8,285.4,395.6,491.5,355.2,334.3,84.6,372.3,681.7
UH,241.0,302.9,414.3,226.0,364.8,429.7,325.2,193.8,2355.9,393.3,351.9,425.2,338.4,470.6,342.4,129.2,130.7,440.5,288.2,605.8,364.1,444.5,218.5,381.6,345.8,383.8,403.9,523.8,634.2,406.6,437.3,382.1,343.7,430.1,66.2,379.2,257.0,418.1,627.0,505.2,286.6,384.1,517.3,382.9,272.1,523.2,150.5,138.9,486.9,283.0,69.8,404.1,449.7,410.1,95.7,254.7,475.9,34.3,211.4,328.7,380.9,80.4,466.3,416.1,233.7,86.3,545.5,198.9,126.7,202.9,122.7,420.7,283.0,157.4,377.7,432.1,435.5,152.3,324.5,455.3,490.9,291.5,305.5,450.0,323.0,155.8,426.4,440.1,305.0,290.5,526.3,479.4,212.9,274.2,496.8,422.0,446.2,600.8,397.3,390.0,363.6,148.8,442.2,319.4,427.4,377.8,373.3,435.0,475.6,370.6,203.0,474.1,89.4,147.2,322.4,380.1,403.4,427.5,262.2,348.0,213.3,488.9,397.8,440.3,357.5,141.3,0.0,368.8,581.8,403.1,461.9,387.7,515.7,262.9,467.1,185.1,174.6,116.1,100.0,280.1,243.7,423.9,453.9,442.3,429.8,452.9,313.3,394.3,281.2,294.7,406.9,166.3,456.9,288.6,415.2,276.9,373.2,449.6,313.3,292.4,121.1,330.4,639.8
UM,377.4,497.0,296.6,212.7,169.9,312.0,45.7,161.8,2243.3,152.5,175.6,307.5,532.5,352.9,104.1,323.3,324.8,322.8,482.3,624.9,500.5,320.1,257.4,400.7,482.2,170.9,114.9,406.1,739.5,204.4,256.8,264.4,469.0,566.5,343.4,142.3,170.7,300.4,646.1,387.5,200.3,179.6,622.6,230.0,185.8,405.5,185.1,247.2,334.9,477.1,263.9,253.0,586.1,292.4,289.8,391.1,612.3,298.3,347.8,465.1,142.0,315.0,314.3,213.9,370.1,280.4,779.9,393.0,320.8,339.3,231.0,303.0,477.1,351.5,260.0,143.1,317.8,288.7,449.8,236.4,596.2,427.9,499.6,305.8,125.7,349.9,256.1,322.4,441.4,484.6,760.7,361.7,167.4,187.9,344.8,219.8,328.5,619.9,279.6,153.1,150.7,342.9,578.6,51.5,251.1,260.1,31.7,317.3,357.9,175.7,189.7,321.2,327.6,341.3,458.8,262.4,285.7,190.6,398.6,484.4,407.4,371.2,280.1,287.4,482.8,335.4,352.3,0.0,600.9,285.4,291.6,28.9,398.0,176.6,349.4,321.5,200.3,310.2,236.4,193.8,421.4,229.0,301.0,324.6,312.1,192.9,123.1,192.1,194.9,488.8,170.0,302.7,262.0,425.0,237.8,413.3,171.0,331.9,195.6,102.2,348.0,154.1,658.9
UO,615.2,749.6,529.2,463.1,578.5,424.8,547.2,401.0,1976.7,600.5,514.3,425.0,770.3,428.1,549.6,561.1,562.6,689.9,720.1,447.4,747.9,467.5,465.0,190.6,720.0,597.5,625.9,501.6,609.0,628.6,571.2,483.1,706.8,694.6,581.2,586.4,491.6,414.7,479.9,469.9,521.2,597.8,542.6,481.9,506.7,513.4,454.0,516.1,570.2,729.7,516.5,503.1,675.0,469.5,527.6,643.7,653.6,536.1,600.4,702.9,594.6,552.8,549.6,638.1,607.9,518.2,627.5,630.8,558.6,577.1,499.9,443.7,729.7,604.1,476.7,630.1,398.7,524.8,687.6,589.2,569.7,665.7,737.4,533.3,530.2,587.7,525.4,397.6,679.2,737.2,608.3,436.9,471.7,508.8,585.0,582.1,374.6,482.3,409.1,590.4,577.3,580.7,682.5,525.2,529.5,428.1,580.5,371.8,391.1,584.3,477.6,723.5,565.4,579.1,696.6,449.5,488.1,632.8,632.0,736.6,645.2,456.3,409.0,689.7,720.6,573.2,590.1,576.0,0.0,364.9,567.7,594.9,429.7,497.5,424.6,559.3,421.1,562.8,474.2,514.7,674.0,598.0,552.9,390.7,378.2,674.9,520.5,567.3,529.3,726.6,614.1,540.5,678.9,662.8,514.2,665.9,586.9,407.1,562.7,499.6,600.6,544.1,322.0
UV,439.3,527.0,164.2,274.6,213.5,64.5,219.7,224.9,1928.5,248.6,149.3,60.0,501.5,63.1,216.3,385.2,386.7,190.4,512.3,550.2,562.4,102.5,320.5,268.3,544.1,232.5,252.0,202.6,686.7,192.1,206.2,114.1,492.3,607.8,405.3,234.5,139.7,49.7,571.4,184.7,192.6,232.8,620.3,116.9,229.1,202.7,247.0,309.1,205.2,461.3,325.8,138.1,627.4,104.5,351.7,453.0,627.0,360.2,409.7,527.0,229.6,376.9,184.6,185.3,432.0,342.3,705.2,454.9,382.7,401.2,292.9,78.7,461.3,413.4,111.7,269.3,32.3,350.6,473.1,224.2,615.3,489.8,529.6,168.3,217.5,411.8,160.4,32.6,503.3,514.6,686.0,158.9,229.3,180.2,220.0,217.1,43.0,545.2,44.1,245.3,212.3,404.8,619.9,213.9,164.5,127.7,267.8,124.8,83.2,219.3,251.6,192.4,389.5,403.2,520.7,22.8,61.4,282.8,460.5,546.3,469.3,89.9,77.3,174.3,506.1,397.3,414.2,263.3,384.8,0.0,195.9,282.2,192.4,219.9,59.6,383.4,262.2,372.1,298.3,186.1,483.3,233.0,187.9,39.1,26.6,301.6,207.8,202.3,156.6,518.8,262.2,364.6,305.6,486.9,149.2,475.2,221.9,42.1,88.8,186.9,409.9,179.1,584.2
