from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
TW,200.1,344.5,314.8,461.9,316.9,444.9,203.4,401.1,450.7,449.0,432.5,379.8,505.8,200.0,397.8,364.6,390.0,479.6,397.0,223.1,543.7,498.3,484.4,523.5,415.8,433.7,321.8,162.5,365.9,168.0,217.2,400.6,336.1,570.2,106.4,99.5,355.0,593.4,498.0,386.4,408.5,412.1,344.4,540.0,564.2,274.7,422.2,492.1,392.9,479.4,3330.8,388.5,543.9,143.6,385.1,348.6,304.0,475.6,508.6,467.5,512.1,379.6,510.8,395.0,482.4,407.4,159.0,350.3,336.4,444.5,544.8,489.5,384.4,353.2,460.7,518.9,528.4,367.0,308.2,457.8,348.2,580.0,395.2,958.1,391.0,538.2,203.1,354.8,378.3,479.4,368.0,393.5,322.8,385.1,367.8,522.3,327.8,314.8,449.4,315.1,569.3,328.1,475.5,301.5,320.4,427.6,538.8,425.7,347.2,266.9,370.1,378.4,529.3,365.8,0.0,536.0,383.2,437.2,371.6,342.7,514.6,356.7,398.2,222.8,313.0,506.3,155.5,488.3,321.3,475.7,371.1,223.4,462.9,198.0,380.3,304.8,366.5,338.6,314.8,282.4,160.9,352.5
UI,456.0,320.0,316.3,245.5,572.8,312.2,459.3,402.6,254.3,149.7,236.1,381.3,253.3,455.9,265.1,333.7,432.9,283.2,398.5,337.6,262.8,278.6,76.5,396.3,285.1,281.8,583.5,478.3,621.8,423.9,473.1,402.1,371.7,162.3,490.9,408.9,603.4,185.5,234.2,642.3,275.8,413.6,309.9,132.1,156.3,530.6,678.1,295.7,394.4,263.0,3143.6,390.0,136.0,481.9,312.3,317.7,559.9,310.5,78.3,298.3,295.7,532.3,294.4,322.2,183.1,274.7,521.1,606.2,592.3,700.4,114.5,59.2,640.3,273.8,264.3,219.7,312.0,368.5,564.1,241.4,605.2,144.7,396.7,517.2,392.5,238.9,518.9,610.7,305.5,253.5,464.5,649.4,419.3,634.6,336.9,320.7,583.7,316.3,705.3,571.0,139.0,591.6,96.4,557.4,576.3,231.2,342.0,427.2,603.1,522.8,626.0,245.7,334.4,621.7,407.7,0.0,309.8,173.4,627.5,311.8,298.2,325.8,267.5,337.3,568.9,207.0,411.4,291.9,577.2,130.1,297.7,337.9,138.1,453.9,381.8,401.3,622.4,594.5,316.3,538.3,473.1,608.4
UJ,308.4,172.4,168.7,220.9,425.2,203.9,311.7,255.0,209.7,208.0,191.5,233.7,264.8,308.3,156.8,186.1,285.3,238.6,250.9,190.0,302.7,257.3,243.4,351.7,174.8,192.7,435.9,330.7,474.2,276.3,325.5,254.5,224.1,329.2,343.3,261.3,455.8,352.4,257.0,494.7,167.5,266.0,162.3,299.0,323.2,383.0,530.5,251.1,246.8,238.4,3276.0,242.4,302.9,334.3,164.7,170.1,412.3,321.8,267.6,226.5,271.1,384.7,269.8,174.6,241.4,166.4,373.5,458.6,444.7,552.8,303.8,248.5,492.7,126.2,219.7,278.0,287.4,220.9,416.5,216.8,457.6,334.0,249.1,602.7,244.9,297.2,371.3,463.1,157.9,238.4,316.9,501.8,271.7,487.0,189.3,276.1,436.1,168.7,557.7,423.4,328.3,444.0,234.5,409.8,428.7,186.6,474.4,279.6,455.5,375.2,478.4,137.4,309.8,474.1,260.1,295.0,0.0,196.2,479.9,164.2,273.6,178.2,157.2,189.7,421.3,265.3,263.8,247.3,429.6,234.7,52.5,190.3,221.9,306.3,234.2,253.7,474.8,446.9,168.7,390.7,325.5,460.8
UK,364.1,228.1,224.4,153.6,480.9,220.3,367.4,310.7,162.4,96.6,144.2,289.4,197.5,364.0,173.2,241.8,341.0,191.3,306.6,245.7,209.7,190.0,128.8,304.4,193.2,189.9,491.6,386.4,529.9,332.0,381.2,310.2,279.8,214.6,399.0,317.0,511.5,237.8,181.1,550.4,183.9,321.7,218.0,184.4,208.6,438.7,586.2,203.8,302.5,171.1,3164.6,298.1,188.3,390.0,220.4,225.8,468.0,331.5,153.0,206.4,203.8,440.4,202.5,230.3,130.0,182.8,429.2,514.3,500.4,608.5,189.2,133.9,548.4,181.9,172.4,166.6,220.1,276.6,472.2,149.5,513.3,219.4,304.8,491.3,300.6,185.8,427.0,518.8,213.6,171.1,372.6,557.5,327.4,542.7,245.0,228.8,491.8,224.4,613.4,479.1,213.7,499.7,119.9,465.5,484.4,139.3,363.0,335.3,511.2,430.9,534.1,153.8,242.5,529.8,315.8,180.4,217.9,0.0,535.6,219.9,206.3,233.9,175.6,245.4,477.0,153.9,319.5,200.0,485.3,88.8,205.8,246.0,25.6,362.0,289.9,309.4,530.5,502.6,224.4,446.4,381.2,516.5
US,383.8,466.9,437.2,584.3,120.9,567.3,438.4,523.5,573.1,571.4,554.9,502.2,628.2,248.8,520.2,487.0,512.4,602.0,519.4,345.5,666.1,620.7,606.8,645.9,538.2,556.1,273.7,478.5,5.6,351.7,266.0,523.0,458.5,692.6,491.1,409.1,190.5,715.8,620.4,332.5,530.9,534.5,466.8,662.4,686.6,323.5,79.3,614.5,515.3,601.8,3276.9,510.9,666.3,482.1,507.5,471.0,250.1,598.0,631.0,589.9,634.5,446.4,633.2,517.4,604.8,529.8,521.3,353.4,282.5,92.5,667.2,611.9,398.3,469.0,583.1,641.4,650.8,489.4,311.3,580.2,352.4,697.4,517.6,904.2,513.4,660.6,519.1,121.8,500.7,601.8,490.4,21.9,445.2,65.3,490.2,639.5,273.9,437.2,105.7,153.6,691.7,125.5,597.9,304.6,61.1,550.0,661.2,548.1,131.5,270.0,316.2,500.8,673.2,35.2,407.9,658.4,505.6,559.6,0.0,465.1,637.0,479.1,520.6,345.2,203.6,628.7,339.2,610.7,324.4,598.1,493.5,345.8,585.3,433.0,502.7,427.2,312.6,341.7,437.2,228.5,473.3,298.6
UY,273.0,137.0,133.3,228.0,389.8,211.0,276.3,216.7,216.8,215.1,198.6,198.3,271.9,272.9,163.9,21.8,249.9,245.7,215.5,154.6,309.8,264.4,250.5,358.8,181.9,199.8,400.5,295.3,438.8,240.9,290.1,219.1,188.7,336.3,307.9,232.3,427.9,359.5,264.1,459.3,174.6,230.6,136.9,306.1,330.3,347.6,495.1,258.2,211.4,245.5,3283.1,207.0,310.0,298.9,151.2,44.6,376.9,328.9,274.7,233.6,278.2,349.3,276.9,161.1,248.5,173.5,338.1,423.2,409.3,517.4,310.9,255.6,457.3,112.7,226.8,285.0,294.5,185.5,381.1,223.9,421.1,346.1,213.7,609.8,209.5,304.3,335.9,427.7,144.4,245.5,281.5,466.4,236.3,458.0,33.0,288.4,400.7,133.3,522.3,388.0,335.4,408.6,241.6,374.4,393.3,193.7,481.5,244.2,420.1,339.8,443.0,144.5,316.9,438.7,224.7,302.1,149.3,203.3,444.5,0.0,280.7,21.9,164.3,154.3,385.9,272.4,228.4,254.4,394.2,241.8,137.2,154.9,229.0,270.9,198.8,218.3,439.4,411.5,133.3,355.3,290.1,425.4
VA,445.3,309.3,305.6,172.8,562.1,238.2,448.6,391.9,225.6,195.8,207.4,370.6,107.7,445.2,233.6,323.0,422.2,254.5,387.8,326.9,145.6,80.2,277.3,367.6,274.4,209.1,572.8,467.6,611.1,413.2,462.4,391.4,361.0,363.1,480.2,398.2,592.7,386.3,99.9,631.6,265.1,402.9,299.2,332.9,357.1,519.9,667.4,267.0,383.7,191.4,3248.6,379.3,336.8,471.2,301.6,307.0,549.2,337.7,286.1,225.6,223.0,521.6,221.7,311.5,172.4,212.8,510.4,595.5,581.6,689.7,322.3,283.5,629.6,263.1,235.6,187.1,105.1,357.8,553.4,83.0,594.5,352.5,386.0,464.9,381.8,177.3,508.2,600.0,294.8,81.3,453.8,638.7,408.6,623.9,326.2,292.0,573.0,305.6,694.6,560.3,346.8,580.9,268.4,546.7,565.6,202.5,447.0,416.5,592.4,512.1,615.3,235.0,261.7,611.0,397.0,340.1,299.1,230.1,616.8,301.1,0.0,315.1,256.8,326.6,558.2,139.7,400.7,263.2,566.5,268.6,287.0,327.2,255.8,443.2,371.1,390.6,611.7,583.8,305.6,527.6,462.4,597.7
VB,277.3,141.3,137.6,232.3,394.1,215.3,280.6,223.9,221.1,219.4,202.9,202.6,276.2,277.2,168.2,30.7,254.2,250.0,219.8,158.9,314.1,268.7,254.8,363.1,186.2,204.1,404.8,299.6,443.1,245.2,294.4,223.4,193.0,340.6,312.2,230.2,424.7,363.8,268.4,463.6,178.9,234.9,141.2,310.4,334.6,351.9,499.4,262.5,215.7,249.8,3287.4,211.3,314.3,303.2,155.5,48.9,381.2,333.2,279.0,237.9,282.5,353.6,281.2,165.4,252.8,177.8,342.4,427.5,413.6,521.7,315.2,259.9,461.6,117.0,231.1,289.4,298.8,189.8,385.4,228.2,426.5,345.4,218.0,614.1,213.8,308.6,340.2,432.0,148.7,249.8,285.8,470.7,240.6,455.9,11.0,287.5,405.0,137.6,526.6,392.3,339.7,412.9,245.9,378.7,397.6,198.0,485.8,248.5,424.4,344.1,447.3,148.8,321.2,443.0,229.0,306.4,153.6,207.6,448.8,32.2,285.0,0.0,168.6,158.6,390.2,276.7,232.7,258.7,398.5,246.1,141.5,159.2,233.3,275.2,203.1,222.6,443.7,415.8,137.6,359.6,294.4,429.7
VE,338.2,202.2,198.5,193.4,455.0,194.4,341.5,284.8,182.2,180.5,164.0,263.5,237.3,338.1,147.3,215.9,315.1,211.1,280.7,219.8,275.2,229.8,215.9,324.2,17.1,183.2,465.7,360.5,504.0,306.1,355.3,284.3,253.9,301.7,373.1,291.1,485.6,324.9,229.5,524.5,158.0,295.8,192.1,271.5,295.7,412.8,560.3,223.6,276.6,210.9,3248.5,272.2,275.4,364.1,194.5,199.9,442.1,294.3,240.1,217.0,243.6,414.5,242.3,204.4,213.9,156.9,403.3,488.4,474.5,582.6,276.3,221.0,522.5,156.0,192.2,250.5,259.9,250.7,446.3,189.3,487.4,306.5,278.9,575.2,274.7,269.7,401.1,492.9,187.7,210.9,346.7,531.6,301.5,516.8,219.1,248.6,465.9,198.5,587.5,453.2,300.8,473.8,207.0,439.6,458.5,159.1,446.9,309.4,485.3,405.0,508.2,127.9,282.3,503.9,289.9,267.5,192.0,168.7,509.7,194.0,246.1,208.0,0.0,219.5,451.1,237.8,293.6,219.8,459.4,207.2,179.9,220.1,194.4,336.1,264.0,283.5,504.6,476.7,198.5,420.5,355.3,490.6
VI,257.6,121.6,91.9,239.0,374.4,222.0,260.9,178.2,227.8,226.1,209.6,156.9,282.9,422.8,174.9,141.7,234.5,256.7,174.1,0.2,320.8,275.4,261.5,300.6,192.9,210.8,385.1,279.9,423.4,225.5,440.0,177.7,147.3,347.3,292.5,210.5,405.0,370.5,275.1,443.9,185.6,189.2,121.5,317.1,341.3,497.5,479.7,269.2,170.0,256.5,3282.4,165.6,321.0,283.5,162.2,125.7,361.5,252.7,285.7,244.6,289.2,307.9,287.9,172.1,259.5,184.5,322.7,447.9,393.9,502.0,321.9,266.6,441.9,123.7,237.8,296.1,305.5,144.1,412.1,234.9,438.1,352.1,172.3,620.8,168.1,315.3,320.5,412.3,155.4,256.5,293.2,451.0,262.9,436.2,144.9,294.2,385.3,91.9,506.9,372.6,346.4,393.2,252.6,418.8,377.9,204.7,315.9,202.8,404.7,324.4,427.6,155.5,327.9,423.3,209.3,313.1,160.3,214.3,429.1,119.8,291.7,133.8,175.3,0.0,370.5,283.4,213.0,265.4,447.1,252.8,148.2,0.5,240.0,255.5,157.4,229.1,424.0,436.2,91.9,339.9,274.7,410.0
VP,248.3,331.4,301.7,448.8,149.3,431.8,302.9,388.0,437.6,435.9,419.4,366.7,492.7,113.3,384.7,351.5,376.9,466.5,383.9,210.0,530.6,485.2,471.3,510.4,402.7,420.6,224.0,343.0,189.7,216.2,130.5,387.5,323.0,557.1,355.6,273.6,51.0,580.3,484.9,282.8,395.4,399.0,331.3,526.9,551.1,188.0,168.2,479.0,379.8,466.3,3227.2,375.4,530.8,346.6,372.0,335.5,200.4,462.5,495.5,454.4,499.0,310.9,497.7,381.9,469.3,394.3,385.8,217.9,232.8,213.6,531.7,476.4,262.8,333.5,447.6,505.9,515.3,353.9,175.8,444.7,216.9,561.9,382.1,854.5,377.9,525.1,383.6,64.7,365.2,466.3,354.9,205.7,309.7,226.1,354.7,504.0,224.2,301.7,195.4,89.6,556.2,130.5,462.4,169.1,195.5,414.5,525.7,412.6,73.0,134.5,266.5,365.3,537.7,161.8,272.4,522.9,370.1,424.1,195.4,329.6,501.5,343.6,385.1,209.7,0.0,493.2,203.7,475.2,188.9,462.6,358.0,210.3,449.8,297.5,367.2,291.7,262.9,206.2,301.7,178.8,337.8,248.9
VS,408.2,272.2,268.5,182.1,525.0,264.4,411.5,354.8,206.5,73.2,188.3,333.5,46.2,408.1,217.3,285.9,385.1,235.4,350.7,289.8,84.1,71.5,157.3,348.5,237.3,218.4,535.7,430.5,574.0,376.1,425.3,354.3,323.9,243.1,443.1,361.1,555.6,266.3,27.1,594.5,228.0,365.8,262.1,212.9,237.1,482.8,630.3,247.9,346.6,215.2,3189.9,342.2,216.8,434.1,264.5,269.9,512.1,356.8,181.5,234.9,232.3,484.5,231.0,274.4,95.5,226.9,473.3,558.4,544.5,652.6,217.7,162.4,592.5,226.0,216.5,125.6,119.6,320.7,516.3,92.3,557.4,247.9,348.9,479.4,344.7,86.8,471.1,562.9,257.7,46.4,416.7,601.6,371.5,586.8,289.1,272.9,535.9,268.5,657.5,523.2,242.2,543.8,148.4,509.6,528.5,183.4,388.3,379.4,555.3,475.0,578.2,197.9,271.0,573.9,359.9,208.9,262.0,148.9,579.7,264.0,105.8,278.0,219.7,289.5,521.1,0.0,363.6,244.1,529.4,182.1,249.9,290.1,165.3,406.1,334.0,353.5,574.6,546.7,268.5,490.5,425.3,560.6
VY,44.5,340.6,310.9,458.0,254.4,441.0,136.1,397.2,446.8,445.1,428.6,375.9,501.9,137.5,393.9,360.7,386.1,475.7,393.1,219.2,539.8,494.4,480.5,519.6,411.9,429.8,265.1,352.2,303.4,12.5,154.7,396.7,332.2,566.3,364.8,282.8,285.0,589.5,494.1,323.9,404.6,408.2,340.5,536.1,560.3,212.2,359.7,488.2,389.0,475.5,3268.3,384.6,540.0,355.8,381.2,344.7,241.5,471.7,504.7,463.6,508.2,317.1,506.9,391.1,478.5,403.5,395.0,287.8,273.9,382.0,540.9,485.6,321.9,342.7,456.8,515.1,524.5,363.1,245.7,453.9,286.8,571.1,391.3,895.6,387.1,534.3,392.8,292.3,374.4,475.5,364.1,331.0,318.9,316.2,363.9,513.2,265.3,310.9,386.9,252.6,565.4,273.2,471.6,239.0,257.9,423.7,534.9,421.8,284.7,204.4,307.6,374.5,546.9,303.3,281.6,532.1,379.3,433.3,309.1,338.8,510.7,352.8,394.3,218.9,250.5,502.4,0.0,484.4,258.8,471.8,367.2,219.5,459.0,130.7,376.4,300.9,304.0,276.1,310.9,219.9,347.0,290.0
WH,402.6,266.6,262.9,174.1,519.4,239.5,405.9,349.2,62.6,179.2,98.3,327.9,218.0,402.5,211.7,280.3,379.5,16.0,345.1,284.2,255.9,210.5,214.6,204.6,231.7,210.4,530.1,424.9,568.4,370.5,419.7,348.7,318.3,300.4,437.5,355.5,550.0,323.6,210.2,588.9,222.4,360.2,256.5,270.2,294.4,477.2,624.7,33.0,341.0,191.6,3204.4,336.6,274.1,428.5,258.9,264.3,506.5,174.7,238.8,226.9,224.3,478.9,223.0,268.8,212.6,214.1,467.7,552.8,538.9,647.0,275.0,219.7,586.9,220.4,34.9,249.2,240.6,315.1,510.7,170.0,551.8,305.2,343.3,573.9,339.1,268.4,465.5,557.3,252.1,191.6,411.1,596.0,365.9,581.2,283.5,34.0,530.3,262.9,651.9,517.6,299.5,538.2,205.7,504.0,522.9,93.4,237.9,373.8,549.7,469.4,572.6,192.3,263.0,568.3,354.3,266.2,256.4,167.4,574.1,258.4,226.8,272.4,214.1,283.9,515.5,250.0,358.0,0.0,523.8,205.9,244.3,284.5,193.1,400.5,328.4,347.9,569.0,541.1,262.9,484.9,419.7,555.0
WI,307.1,390.2,360.5,507.6,349.5,490.6,361.7,446.8,496.4,494.7,478.2,425.5,551.5,172.1,443.5,410.3,435.7,525.3,422.7,268.8,589.4,544.0,530.1,569.2,461.5,479.4,360.2,401.8,398.5,275.0,189.3,446.3,381.8,615.9,414.4,332.4,380.1,639.1,543.7,419.0,454.2,457.8,390.1,585.7,609.9,246.8,454.8,537.8,438.6,525.1,3363.4,434.2,589.6,405.4,430.8,394.3,336.6,521.3,554.3,513.2,557.8,276.9,556.5,440.7,528.1,453.1,444.6,87.0,369.0,477.1,590.5,535.2,417.0,392.3,506.4,564.7,574.1,412.7,44.9,503.5,86.0,620.7,440.9,889.4,436.7,583.9,442.4,387.4,424.0,525.1,413.7,426.1,368.5,411.3,413.5,562.8,360.4,360.5,482.0,347.7,615.0,368.3,521.2,38.2,353.0,473.3,584.5,471.4,379.8,43.8,402.7,424.1,596.5,398.4,331.2,581.7,428.9,482.9,404.2,388.4,560.3,402.4,443.9,268.5,345.6,552.0,262.5,534.0,0.0,521.4,416.8,269.1,508.6,356.3,426.0,350.5,399.1,75.3,360.5,315.0,396.6,385.1
WJ,414.6,278.6,274.9,204.1,531.4,270.8,417.9,361.2,212.9,147.1,194.7,339.9,248.0,414.5,223.7,292.3,391.5,241.8,357.1,296.2,260.2,240.5,84.9,354.9,243.7,240.4,542.1,436.9,580.4,382.5,431.7,360.7,330.3,170.7,449.5,367.5,562.0,193.9,231.6,600.9,234.4,372.2,268.5,140.5,164.7,489.2,636.7,254.3,353.0,221.6,3174.4,348.6,144.4,440.5,270.9,276.3,518.5,341.3,109.1,256.9,254.3,490.9,253.0,280.8,180.5,233.3,479.7,564.8,550.9,659.0,145.3,90.0,598.9,232.4,222.9,217.1,270.6,327.1,522.7,200.0,563.8,175.5,355.3,516.8,351.1,236.3,477.5,569.3,264.1,221.6,423.1,608.0,377.9,593.2,295.5,279.3,542.3,274.9,663.9,529.6,169.8,550.2,32.7,516.0,534.9,189.8,372.8,385.8,561.7,481.4,584.6,204.3,293.0,580.3,366.3,136.5,268.4,80.8,586.1,270.4,256.8,284.4,226.1,295.9,527.5,204.4,370.0,250.5,535.8,0.0,256.3,296.5,106.5,412.5,340.4,359.9,581.0,553.1,274.9,496.9,431.7,567.0
WK,311.9,175.9,172.2,224.4,428.7,207.4,315.2,258.5,213.2,211.5,195.0,237.2,268.3,311.8,160.3,189.6,288.8,242.1,254.4,193.5,306.2,260.8,246.9,355.2,178.3,196.2,439.4,334.2,477.7,279.8,329.0,258.0,227.6,332.7,346.8,264.8,459.3,355.9,260.5,498.2,171.0,269.5,165.8,302.5,326.7,386.5,534.0,254.6,250.3,241.9,3279.5,245.9,306.4,337.8,168.2,173.6,415.8,325.3,271.1,230.0,274.6,388.2,273.3,178.1,244.9,169.9,377.0,462.1,448.2,556.3,307.3,252.0,496.2,129.7,223.2,281.5,290.9,224.4,420.0,220.3,461.1,337.5,252.6,606.2,248.4,300.7,374.8,466.6,161.4,241.9,320.4,505.3,275.2,490.5,192.8,279.6,439.6,172.2,561.2,426.9,331.8,447.5,238.0,413.3,432.2,190.1,477.9,283.1,459.0,378.7,481.9,140.9,313.3,477.6,263.6,298.5,49.7,199.7,483.4,167.7,277.1,181.7,160.7,193.2,424.8,268.8,267.3,250.8,433.1,238.2,0.0,193.8,225.4,309.8,237.7,257.2,478.3,450.4,172.2,394.2,329.0,464.3
WV,257.0,121.0,91.3,238.4,373.8,221.4,260.3,177.6,227.2,225.5,209.0,156.3,282.3,422.2,174.3,141.1,233.9,256.1,173.5,138.6,320.2,274.8,260.9,300.0,192.3,210.2,384.5,279.3,422.8,224.9,439.4,177.1,146.7,346.7,291.9,209.9,404.4,369.9,274.5,443.3,185.0,188.6,120.9,316.5,340.7,496.9,479.1,268.6,169.4,255.9,3281.8,165.0,320.4,282.9,161.6,125.1,360.9,252.1,285.1,244.0,288.6,307.3,287.3,171.5,258.9,183.9,322.1,447.3,393.3,501.4,321.3,266.0,441.3,123.1,237.2,295.5,304.9,143.5,411.5,234.3,437.5,351.5,171.7,620.2,167.5,314.7,319.9,411.7,154.8,255.9,292.6,450.4,262.3,435.6,144.3,293.6,384.7,91.3,506.3,372.0,345.8,392.6,252.0,418.2,377.3,204.1,315.3,202.2,404.1,323.8,427.0,154.9,327.3,422.7,208.7,312.5,159.7,213.7,428.5,119.2,291.1,133.2,174.7,138.3,369.9,282.8,212.4,264.8,446.5,252.2,147.6,0.0,239.4,254.9,156.8,228.5,423.4,435.6,91.3,339.3,274.1,409.4
XE,399.4,263.4,259.7,188.9,516.2,255.6,402.7,346.0,197.7,131.9,179.5,324.7,232.8,399.3,208.5,277.1,376.3,226.6,341.9,281.0,245.0,225.3,103.1,339.7,228.5,225.2,526.9,421.7,565.2,367.3,416.5,345.5,315.1,188.9,434.3,352.3,546.8,212.1,216.4,585.7,219.2,357.0,253.3,158.7,182.9,474.0,621.5,239.1,337.8,206.4,3183.5,333.4,162.6,425.3,255.7,261.1,503.3,350.4,127.3,241.7,239.1,475.7,237.8,265.6,165.3,218.1,464.5,549.6,535.7,643.8,163.5,108.2,583.7,217.2,207.7,201.9,255.4,311.9,507.5,184.8,548.6,193.7,340.1,510.2,335.9,221.1,462.3,554.1,248.9,206.4,407.9,592.8,362.7,578.0,280.3,264.1,527.1,259.7,648.7,514.4,188.0,535.0,94.2,500.8,519.7,174.6,381.9,370.6,546.5,466.2,569.4,189.1,277.8,565.1,351.1,154.7,253.2,35.2,570.9,255.2,241.6,269.2,210.9,280.7,512.3,189.2,354.8,235.3,520.6,124.1,241.1,281.3,0.0,397.3,325.2,344.7,565.8,537.9,259.7,481.7,416.5,551.8
XH,164.3,338.6,308.9,456.0,329.0,439.0,5.4,395.2,444.8,443.1,426.6,373.9,499.9,212.1,391.9,358.7,384.1,473.7,391.1,217.2,537.8,492.4,478.5,517.6,409.9,427.8,339.7,350.2,378.0,132.2,229.3,394.7,330.2,564.3,362.8,280.8,359.6,587.5,492.1,398.5,402.6,406.2,338.5,534.1,558.3,286.8,434.3,486.2,387.0,473.5,3342.9,382.6,538.0,353.8,379.2,342.7,316.1,469.7,502.7,461.6,506.2,391.7,504.9,389.1,476.5,401.5,393.0,362.4,348.5,456.6,538.9,483.6,396.5,340.7,454.8,513.1,522.5,361.1,320.3,451.9,361.4,569.1,389.3,970.2,385.1,532.3,390.8,366.9,372.4,473.5,362.1,405.6,316.9,390.8,361.9,511.2,339.9,308.9,461.5,327.2,563.4,347.8,469.6,313.6,332.5,421.7,532.9,419.8,359.3,279.0,382.2,372.5,544.9,377.9,279.6,530.1,377.3,431.3,383.7,336.8,508.7,350.8,392.3,216.9,325.1,500.4,119.7,482.4,333.4,469.8,365.2,217.5,457.0,0.0,374.4,298.9,378.6,350.7,308.9,294.5,345.0,364.6
XI,374.6,238.6,144.2,356.0,491.4,339.0,377.9,52.1,344.8,343.1,326.6,131.0,399.9,414.9,291.9,258.7,351.5,373.7,148.2,256.2,437.8,392.4,378.5,435.6,309.9,327.8,502.1,396.9,540.4,342.5,432.1,20.2,181.6,464.3,409.5,327.5,522.0,487.5,392.1,560.9,302.6,122.2,238.5,434.1,458.3,489.6,596.7,386.2,60.6,373.5,3411.1,58.0,438.0,400.5,279.2,242.7,478.5,387.7,402.7,361.6,406.2,300.0,404.9,289.1,376.5,301.5,439.7,440.0,510.9,619.0,438.9,383.6,558.9,240.7,354.8,413.1,422.5,164.4,404.2,351.9,430.2,469.1,105.3,737.8,142.2,432.3,437.5,529.3,272.4,373.5,327.5,568.0,297.2,553.2,261.9,411.2,502.3,144.2,623.9,489.6,463.4,510.2,369.6,410.9,494.9,321.7,450.9,135.8,521.7,445.0,544.6,272.5,444.9,540.3,326.3,430.1,277.3,331.3,546.1,236.8,408.7,250.8,292.3,255.9,487.5,400.4,330.0,382.4,439.2,369.8,265.2,256.5,357.0,372.5,0.0,263.4,541.0,428.3,144.2,456.9,391.7,527.0
XK,379.1,243.1,213.4,360.5,495.9,343.5,382.4,254.7,349.3,347.6,331.1,233.4,404.4,499.3,296.4,263.2,356.0,378.2,250.6,121.7,442.3,396.9,383.0,422.1,314.4,332.3,506.6,401.4,544.9,347.0,516.5,254.2,81.7,468.8,414.0,332.0,526.5,492.0,396.6,565.4,307.1,265.7,243.0,438.6,462.8,574.0,601.2,390.7,246.5,378.0,3403.9,242.1,442.5,405.0,283.7,247.2,483.0,374.2,407.2,366.1,410.7,384.4,409.4,293.6,381.0,306.0,444.2,524.4,515.4,623.5,443.4,388.1,563.4,245.2,359.3,417.6,427.0,252.6,488.6,356.4,514.6,473.6,248.8,742.3,244.6,436.8,442.0,533.8,276.9,378.0,64.0,572.5,104.2,557.7,266.4,415.7,506.8,213.4,628.4,494.1,467.9,514.7,374.1,495.3,499.4,326.2,437.4,279.3,526.2,529.4,549.1,277.0,449.4,544.8,330.8,434.6,281.8,335.8,550.6,241.3,413.2,255.3,296.8,121.4,492.0,404.9,334.5,386.9,523.6,374.3,269.7,122.0,361.5,377.0,233.9,0.0,545.5,512.7,213.4,461.4,396.2,531.5
XL,352.9,436.0,406.3,553.4,205.8,536.4,407.5,492.6,542.2,540.5,524.0,471.3,597.3,217.9,489.3,456.1,481.5,571.1,488.5,314.6,635.2,589.8,575.9,615.0,507.3,525.2,78.5,447.6,254.8,320.8,235.1,492.1,427.6,661.7,460.2,378.2,218.4,684.9,589.5,22.2,500.0,503.6,435.9,631.5,655.7,292.6,310.6,583.6,484.4,570.9,3227.0,480.0,635.4,451.2,476.6,440.1,82.5,567.1,600.1,559.0,603.6,415.5,602.3,486.5,573.9,498.9,490.4,322.5,90.7,333.4,636.3,581.0,367.4,438.1,552.2,610.5,619.9,458.5,280.4,549.3,321.5,666.5,486.7,854.3,482.5,629.7,488.2,225.7,469.8,570.9,459.5,282.4,414.3,267.6,459.3,608.6,70.8,406.3,337.8,186.0,660.8,224.6,567.0,273.7,209.3,519.1,630.3,517.2,218.1,239.1,61.6,469.9,642.3,254.7,377.0,627.5,474.7,528.7,260.5,434.2,606.1,448.2,489.7,314.3,183.9,597.8,308.3,579.8,293.5,567.2,462.6,314.9,554.4,402.1,471.8,396.3,0.0,310.8,406.3,83.3,442.4,53.6
