from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
OT,109.3,170.6,237.5,163.5,192.3,149.6,343.5,247.8,238.9,162.7,281.7,211.5,363.7,200.2,207.1,146.8,195.0,175.2,207.6,329.4,312.6,146.9,101.3,290.7,190.7,185.0,97.8,176.6,163.1,348.3,335.0,349.2,38.4,231.4,366.0,225.2,247.0,182.9,157.3,204.4,420.2,173.2,400.0,329.8,259.9,243.5,173.1,23.1,103.3,312.4,303.1,256.0,197.7,224.9,271.7,295.8,175.6,264.1,291.9,238.3,142.0,382.3,173.2,283.7,125.7,282.2,280.3,167.9,260.4,260.9,405.6,231.4,115.0,334.4,114.0,230.0,348.5,240.2,254.0,275.5,289.2,122.4,225.9,386.4,148.0,359.8,364.8,393.0,291.3,232.9,354.4,202.0,197.0,408.5,318.8,320.4,215.3,273.8,254.8,131.6,382.2,340.7,281.0,269.7,2220.7,279.3,372.5,134.8,0.0,150.1,315.9,197.6,270.0,281.8,303.8,241.4,217.4,236.0,284.9,477.2,231.4,99.2,193.2,237.8,299.3,246.4,118.0,261.8,240.7,321.6,163.8,78.2,218.9,184.6,297.8,245.2,80.5,329.2,301.2,195.5,138.2,323.7,180.9,282.0,292.2,77.6,249.4,86.6,252.0,304.3,227.0,234.2,296.0,376.2,81.9,250.4,160.9,145.1,205.9,377.7,203.1,30.1,329.0,119.8,359.1,368.5,238.8,312.2,135.3,249.4,268.8,119.3,329.3,425.8,299.5,271.0,55.1,77.2
OY,247.2,204.2,339.4,196.5,134.2,251.6,321.0,356.8,322.8,287.4,221.2,61.3,331.2,317.9,157.3,264.5,300.7,281.3,157.8,411.0,281.7,271.6,196.0,408.4,87.8,302.7,215.5,110.8,160.8,450.2,304.1,192.0,147.4,173.6,292.2,316.5,257.2,287.2,275.0,90.7,349.4,186.6,369.1,409.1,201.8,349.3,123.3,132.1,157.5,254.7,293.4,366.8,85.1,211.7,215.9,246.0,117.5,206.0,229.3,356.0,174.3,313.5,290.9,283.8,152.9,224.1,249.4,261.9,191.6,230.0,347.9,306.1,224.0,427.5,231.7,339.0,279.7,90.0,378.7,384.5,391.1,165.0,67.2,355.5,137.3,461.7,302.8,488.8,381.4,357.6,438.3,118.9,275.1,377.6,255.4,245.9,295.9,374.5,389.2,149.9,351.3,271.9,354.2,387.4,2114.3,217.3,342.7,238.7,151.2,0.0,266.1,315.3,201.2,388.7,405.7,222.7,183.5,360.7,370.2,446.3,337.2,188.2,140.1,170.0,355.5,371.1,218.2,379.5,82.0,423.5,269.9,220.9,320.9,307.7,388.1,195.4,198.2,431.1,385.1,219.3,255.9,273.9,268.3,223.9,234.1,181.3,199.6,177.6,352.5,394.4,351.7,215.1,238.3,326.4,172.9,182.6,259.5,296.4,330.6,458.2,310.9,181.4,422.1,236.4,309.3,449.2,189.0,396.1,253.0,364.4,324.8,237.0,400.0,394.9,371.0,349.9,164.1,186.2
PB,310.6,291.5,417.5,277.2,164.0,391.5,174.0,503.7,400.9,350.8,246.5,257.0,183.8,442.1,171.9,388.7,384.2,362.0,111.6,489.1,227.6,332.3,356.6,514.7,227.6,424.2,339.7,192.2,141.2,475.5,205.1,187.9,353.0,196.2,136.4,394.6,111.1,424.4,399.2,244.8,125.7,114.9,221.7,517.9,98.6,430.0,146.4,337.7,220.9,196.2,164.5,497.9,311.2,301.8,152.0,60.9,184.5,105.5,170.1,465.0,237.7,87.8,415.1,64.5,340.1,123.6,224.4,349.2,152.0,244.9,140.8,389.7,381.2,505.6,353.2,494.8,69.4,227.6,442.1,517.0,466.5,352.2,295.5,320.2,153.5,487.0,106.7,520.2,459.5,418.3,516.4,189.1,404.2,204.5,160.2,207.7,369.6,452.6,467.3,222.2,133.0,111.1,432.3,496.4,2092.3,218.0,228.3,402.8,314.5,267.0,0.0,439.5,202.1,469.4,483.8,300.8,268.5,424.1,448.3,298.9,417.9,251.6,218.1,254.2,433.6,434.5,402.0,488.5,241.9,501.6,350.6,284.3,401.7,372.7,466.2,166.3,364.5,509.2,460.5,291.2,384.7,7.7,324.0,141.4,151.6,244.7,129.7,338.2,493.9,472.5,415.1,36.3,213.5,60.2,333.5,264.0,404.6,365.1,394.0,536.3,445.0,280.6,500.2,314.4,43.1,522.7,119.1,474.2,396.3,516.9,402.9,361.2,478.1,247.5,449.1,459.1,369.7,391.8
PL,249.5,347.2,298.5,330.1,368.3,83.1,504.5,64.1,299.9,168.5,418.3,387.5,524.7,49.0,343.7,111.8,283.4,276.0,405.1,329.5,473.6,191.3,147.4,262.2,366.7,12.0,139.8,311.9,329.1,409.3,496.0,492.3,176.2,368.0,530.8,302.6,413.0,68.7,39.4,380.4,551.9,339.2,561.0,272.5,403.0,269.5,370.6,191.5,300.8,458.6,469.1,58.3,373.7,405.1,403.4,445.5,351.6,407.2,468.5,209.8,339.5,548.9,77.3,449.7,206.0,425.3,441.3,325.1,427.0,421.9,576.6,319.9,188.1,395.4,112.1,141.2,515.1,416.2,196.7,102.4,350.2,221.5,401.9,547.4,314.0,375.9,505.3,358.5,352.3,214.0,317.6,378.0,104.4,569.5,461.9,484.5,329.4,277.1,226.3,297.0,543.2,507.3,342.0,241.2,2185.7,455.9,534.6,179.8,214.7,326.1,446.1,0.0,436.6,265.1,364.8,421.6,384.0,178.7,307.3,638.2,279.5,262.2,359.8,373.1,360.3,189.1,112.0,233.3,416.7,382.6,264.6,293.0,296.3,245.6,252.5,390.6,145.0,343.9,326.9,370.5,215.4,453.9,361.1,443.1,453.3,275.1,381.1,149.1,135.0,365.3,219.9,400.2,476.2,506.4,153.8,385.7,92.9,166.0,239.7,338.5,48.5,244.9,390.0,304.4,489.3,391.0,370.5,337.9,133.5,117.3,329.8,112.2,373.9,586.8,360.5,203.7,173.8,175.5
PO,237.7,111.8,258.2,152.9,175.7,410.7,156.6,463.9,241.6,321.6,84.8,259.6,196.7,418.4,75.8,365.0,208.3,201.2,96.8,329.8,145.6,305.3,368.3,361.1,200.7,403.2,355.9,96.5,114.0,369.0,168.0,346.9,319.7,52.4,114.7,235.3,96.2,443.9,375.5,214.4,171.9,131.4,233.0,397.5,257.6,278.2,117.2,304.4,183.3,88.4,130.4,473.9,267.5,144.7,65.9,142.1,152.7,257.2,52.4,323.6,146.7,163.5,391.4,135.5,279.0,279.9,113.3,169.5,41.6,85.6,184.9,230.4,320.1,346.3,328.9,446.1,129.7,288.3,412.9,496.0,313.2,291.1,248.3,212.2,106.3,380.5,125.3,404.3,300.2,322.9,357.1,208.0,375.0,241.5,316.5,68.4,214.4,293.3,308.0,190.6,191.6,121.9,273.0,340.1,2230.1,25.1,206.6,341.7,267.9,216.6,205.1,415.8,0.0,301.6,324.5,141.5,91.1,392.5,289.0,310.2,250.1,190.5,96.5,95.6,274.3,405.3,346.0,332.2,263.1,342.3,212.6,205.9,232.2,229.7,306.9,52.5,308.5,349.9,307.2,127.4,328.0,212.9,176.6,301.5,311.7,215.5,88.5,349.9,470.2,313.2,321.6,192.6,75.3,169.3,345.2,122.3,420.8,312.8,289.1,377.0,421.3,234.0,340.9,185.9,191.8,368.0,99.6,314.9,369.8,465.5,243.6,380.4,318.8,258.8,289.8,395.0,273.9,311.3
PU,193.2,194.0,145.5,220.0,398.9,243.4,333.5,285.9,96.1,130.2,262.6,463.9,353.7,191.4,316.5,138.0,130.2,143.1,357.6,139.0,302.6,155.1,283.8,104.0,443.1,226.4,210.3,299.9,382.9,213.5,325.0,536.5,312.6,294.2,377.6,146.7,371.5,279.0,198.7,456.8,434.8,393.0,390.0,116.6,447.2,61.5,323.1,319.6,253.3,338.4,315.5,239.9,450.1,250.9,341.2,417.4,384.9,451.4,315.3,41.1,256.4,438.8,164.4,410.7,370.3,469.5,270.3,171.9,316.9,250.9,405.6,164.0,330.8,158.7,197.7,363.0,405.0,492.6,148.2,267.6,165.9,356.8,489.0,376.4,347.0,234.2,388.2,203.7,154.3,72.0,154.2,454.4,142.3,398.5,506.1,331.3,173.8,34.4,62.9,301.9,372.2,389.6,127.1,83.0,2229.9,302.7,363.6,340.5,296.4,402.5,465.9,239.0,318.2,0.0,179.2,267.4,247.9,130.2,64.6,467.2,68.1,256.2,249.7,271.7,189.5,140.6,250.0,75.1,503.8,199.3,154.5,227.4,140.4,110.4,25.6,345.8,212.5,158.7,100.0,217.3,232.1,473.7,204.8,487.3,497.5,227.6,363.8,270.7,240.1,150.5,77.9,454.0,322.0,449.2,266.0,244.4,275.2,163.8,100.3,173.1,270.3,262.5,153.3,194.3,467.1,164.1,374.9,111.0,175.5,339.1,158.8,213.1,131.2,415.8,205.0,124.0,310.2,339.8
PX,202.1,229.8,72.7,246.5,458.0,340.0,314.7,426.8,100.0,250.9,243.8,481.4,334.9,332.3,314.5,278.9,166.0,178.9,361.9,83.1,283.8,217.1,301.6,246.9,469.8,367.3,272.3,302.4,397.1,98.5,306.2,582.3,330.4,290.2,354.9,151.4,333.9,375.6,339.6,476.6,424.6,411.9,371.2,294.2,493.0,174.9,332.9,322.5,263.1,306.6,296.7,380.8,467.6,248.0,357.2,430.3,440.4,497.2,329.3,182.0,282.6,425.0,305.3,421.8,388.1,515.3,251.5,207.7,332.9,232.1,386.8,168.7,348.6,44.4,320.5,427.4,421.0,510.1,289.1,408.5,13.5,396.8,487.0,339.5,345.0,110.0,396.7,101.1,25.1,239.3,122.3,481.1,283.2,379.7,551.9,305.6,178.5,163.2,166.4,325.3,353.4,381.4,52.3,225.9,2275.7,291.6,323.6,358.3,306.2,420.0,425.0,379.9,319.6,180.9,0.0,219.9,278.9,271.1,144.4,448.4,130.1,296.2,276.2,237.0,80.4,281.5,267.8,218.0,501.8,46.5,181.0,239.7,145.1,123.3,165.3,361.8,230.3,71.5,112.1,229.1,250.5,432.8,209.5,533.1,543.3,237.4,379.8,288.5,381.0,58.0,233.4,434.5,292.7,454.5,283.8,225.6,337.2,256.0,205.5,73.8,398.7,272.3,49.8,220.8,472.4,82.8,390.9,101.1,299.1,446.8,111.3,309.7,71.6,397.0,63.6,264.9,328.0,357.6
QB,183.7,97.6,150.5,123.7,282.9,346.3,148.6,411.1,133.9,257.4,86.9,298.4,168.8,366.2,139.4,312.8,159.0,178.8,186.8,222.1,117.7,241.6,324.4,253.4,294.7,401.2,292.4,119.4,222.0,261.3,140.1,429.1,262.7,115.1,199.4,127.6,212.4,381.9,373.5,301.5,263.8,238.6,205.1,303.1,363.9,226.8,152.0,247.4,139.6,118.8,157.5,414.7,284.6,55.7,182.1,267.5,265.3,368.1,144.3,215.9,128.0,258.9,339.2,260.3,235.3,386.2,85.4,125.3,157.8,66.0,212.0,122.7,276.4,238.6,288.5,393.3,245.9,327.1,323.0,442.4,202.2,247.4,311.9,191.5,169.9,272.8,217.2,299.9,192.5,268.7,249.4,306.0,317.1,213.6,422.8,135.8,138.8,185.6,200.3,171.1,187.3,218.6,165.3,232.4,2309.6,119.3,183.2,298.0,224.2,237.0,295.1,413.8,147.2,214.9,216.8,0.0,58.9,305.0,181.3,282.3,182.0,146.8,95.4,52.1,166.6,315.4,290.6,224.5,326.7,234.6,190.2,170.6,134.7,146.1,199.2,186.7,253.1,242.2,196.2,74.5,273.3,302.9,112.3,386.0,396.2,157.9,204.7,311.3,414.9,205.5,274.6,304.6,102.4,288.4,306.6,64.7,357.3,258.1,257.4,269.3,377.6,190.3,233.2,171.7,306.3,260.3,215.8,207.2,305.6,412.7,135.9,316.0,211.1,230.9,182.1,298.8,230.2,267.6
QD,168.0,48.9,214.5,89.3,237.7,347.8,219.2,401.0,197.9,258.7,106.9,265.6,232.8,355.5,103.2,302.1,145.4,138.3,149.0,286.1,181.7,241.7,262.1,317.4,258.5,340.3,296.9,86.6,184.2,325.3,204.1,396.3,257.0,85.6,177.9,175.6,158.2,383.4,312.6,265.3,235.1,193.4,269.1,334.6,327.7,215.3,114.5,241.7,120.4,152.9,191.6,411.0,251.8,69.8,127.9,204.1,227.5,331.9,115.6,279.9,83.7,225.5,328.5,197.4,216.1,350.0,149.4,106.6,103.6,130.0,246.1,164.2,257.2,302.6,269.3,383.2,191.7,294.3,350.0,433.1,266.2,228.2,275.7,255.5,133.7,336.8,188.5,363.9,256.5,263.9,313.4,265.5,312.1,277.6,386.6,131.6,151.5,248.7,264.3,112.1,252.8,183.9,229.3,296.4,2271.0,103.0,247.2,278.8,218.5,204.2,257.3,352.9,113.2,238.7,280.8,63.9,0.0,332.0,245.3,346.3,187.2,127.6,36.4,73.7,230.6,342.4,286.3,288.5,290.5,298.6,149.7,142.3,169.3,166.8,263.2,132.5,248.8,306.2,260.2,64.5,269.0,265.1,126.4,349.8,360.0,152.6,150.5,279.7,407.3,269.5,258.0,266.8,136.5,235.9,275.0,86.3,361.8,253.8,230.1,333.3,358.4,184.6,297.2,123.0,253.8,324.3,161.6,271.2,306.9,402.6,199.9,317.5,275.1,294.9,246.1,335.2,211.0,248.4
QL,186.1,272.4,231.4,260.5,405.5,195.2,416.2,237.1,178.8,72.8,345.3,439.3,434.8,142.6,308.9,89.2,225.7,205.9,309.4,204.0,385.3,120.9,261.6,136.7,431.3,175.8,176.1,280.4,344.6,288.0,407.7,487.7,286.7,333.2,456.0,235.5,403.2,230.8,148.1,442.1,527.2,344.2,472.7,93.7,398.4,141.9,274.9,271.4,205.1,414.2,398.2,191.1,425.5,326.7,373.5,397.6,387.9,402.6,393.7,84.3,243.8,489.3,115.6,435.4,348.1,420.7,353.0,258.0,367.4,333.6,488.3,252.8,308.6,254.3,140.3,323.5,455.5,468.0,17.9,218.8,251.7,330.9,452.5,459.1,310.5,250.4,466.6,233.0,240.1,101.8,192.1,433.3,83.1,481.2,457.3,409.7,262.3,163.8,100.8,275.8,454.9,447.7,212.9,115.7,2181.1,381.1,446.3,318.3,248.2,377.9,417.7,188.4,377.0,129.3,265.0,321.4,324.4,0.0,171.6,549.9,185.4,230.3,300.2,339.6,272.2,10.3,227.8,107.8,467.3,268.4,194.5,198.0,229.2,178.5,134.7,347.0,190.3,218.4,191.9,297.3,183.3,425.5,282.7,438.5,448.7,179.4,351.2,248.5,191.3,230.0,107.7,405.2,397.8,478.0,243.8,352.2,241.0,122.6,144.0,213.0,229.4,214.3,248.9,239.6,460.9,236.4,340.6,202.9,118.9,290.3,241.5,164.9,228.7,498.5,287.7,49.2,288.0,325.5
QO,196.9,214.9,96.7,240.9,428.0,265.6,284.7,322.1,47.3,160.7,213.8,451.4,304.9,227.6,284.5,174.2,148.3,164.0,331.9,93.4,253.8,176.0,296.4,120.9,439.8,262.6,231.2,272.4,367.1,164.7,276.2,550.1,325.2,260.2,324.9,128.2,303.9,301.2,234.9,446.6,394.6,383.7,341.2,164.5,460.8,83.7,305.0,317.3,257.9,276.6,266.7,276.1,437.6,232.4,327.2,400.3,410.4,465.0,299.3,77.3,277.3,395.0,200.6,391.8,382.9,483.1,221.5,189.3,302.9,202.1,356.8,145.5,343.4,109.9,230.3,386.3,391.0,480.1,184.4,303.8,126.6,377.7,457.0,327.6,315.0,195.9,366.7,177.8,115.0,120.3,138.7,451.1,178.5,349.7,519.7,275.6,155.3,40.1,61.7,320.1,323.4,351.4,87.8,99.9,2266.1,261.6,314.8,353.1,301.0,390.0,395.0,275.2,289.6,66.5,139.9,189.9,268.8,166.4,0.0,418.4,89.0,277.1,270.6,207.0,140.7,176.8,262.6,92.0,471.8,150.5,175.4,248.3,121.9,131.3,50.8,331.8,225.1,122.7,84.9,225.5,245.3,402.8,186.3,482.9,493.1,232.2,349.8,283.3,276.3,101.7,126.2,404.5,262.7,424.5,278.6,195.6,296.1,193.5,122.5,154.0,306.5,267.1,104.5,215.2,442.4,149.0,360.9,95.9,208.9,375.3,110.0,235.3,82.4,367.0,156.2,160.2,322.8,352.4
QP,425.1,344.0,376.5,365.1,346.6,587.7,170.3,652.5,375.3,498.8,247.1,440.4,96.8,607.6,317.8,554.2,400.4,420.2,310.3,455.0,176.2,483.0,565.8,494.8,401.4,642.6,533.8,332.8,342.6,470.9,141.3,446.3,504.1,293.5,210.5,369.0,213.2,623.3,614.9,415.1,198.0,318.4,70.6,544.5,357.0,468.2,359.2,488.8,381.0,238.9,245.5,656.1,498.0,322.4,310.0,284.2,360.0,361.2,275.3,457.3,374.6,198.4,580.6,234.8,476.7,379.3,198.8,366.7,267.0,219.3,173.3,364.1,517.8,486.3,529.9,634.7,247.1,411.0,564.4,683.8,428.5,488.8,437.4,230.6,348.3,482.4,209.7,518.3,416.9,510.1,490.8,368.5,558.5,79.0,415.9,254.4,380.2,427.0,441.7,433.9,149.2,237.0,406.6,473.8,2332.4,267.1,122.7,539.4,465.6,450.4,292.3,655.2,295.1,456.3,441.8,275.2,334.2,546.4,422.7,0.0,423.4,388.2,336.3,267.4,383.5,556.8,532.0,465.9,422.6,465.2,431.6,412.0,376.1,387.5,440.6,343.1,494.5,485.2,437.6,321.1,514.7,280.6,349.3,392.2,402.4,399.3,332.6,552.7,656.3,429.9,516.0,292.0,253.5,227.9,548.0,256.0,598.7,499.5,498.8,515.7,619.0,431.7,484.1,414.8,245.8,501.7,343.7,448.6,547.0,654.1,364.0,557.4,462.0,45.4,399.0,540.2,471.6,509.0
QY,125.0,125.8,95.1,151.8,382.8,209.8,300.9,315.0,66.2,120.7,238.4,395.7,321.1,242.9,248.3,189.5,62.0,74.9,293.4,144.9,270.0,86.9,215.6,145.8,374.9,264.8,142.1,231.7,328.6,205.9,292.4,533.4,244.4,226.0,309.4,92.2,303.3,245.4,239.1,388.6,366.6,338.5,357.4,164.0,444.1,44.7,258.9,236.5,189.1,288.3,282.9,291.4,381.9,190.5,273.0,349.2,371.9,448.3,247.1,92.6,188.2,370.6,215.9,342.5,302.1,466.4,237.7,103.7,248.7,218.3,381.5,116.5,262.6,176.2,190.3,297.2,336.8,424.4,212.0,319.1,118.4,288.6,420.8,343.8,278.8,217.4,320.0,232.9,106.8,109.1,181.7,386.2,174.1,365.9,503.0,263.1,108.0,61.4,114.4,233.7,339.6,321.4,79.6,124.8,2281.4,234.5,331.0,272.3,232.2,334.3,401.7,277.4,250.0,51.4,131.7,213.4,179.7,194.0,75.1,434.6,0.0,188.0,181.5,205.2,156.9,204.4,181.8,116.9,435.6,178.3,86.3,159.2,85.9,42.2,77.1,277.6,144.3,175.1,128.5,149.1,164.5,409.5,154.1,466.2,476.4,163.4,295.6,202.5,291.6,119.8,103.2,386.9,271.9,381.0,197.8,217.8,207.0,125.8,75.3,205.6,268.5,198.3,174.0,126.1,398.9,192.6,306.7,139.5,168.9,316.6,126.2,179.5,151.9,383.2,157.1,181.2,242.0,271.6
RA,83.6,88.5,217.3,76.6,188.4,217.6,261.4,273.3,210.0,143.6,198.4,207.6,281.6,227.8,148.1,174.4,148.5,138.0,143.5,298.2,230.5,127.8,172.0,310.2,186.8,212.6,163.7,116.3,133.5,322.3,252.9,345.3,117.4,155.5,272.1,175.7,217.4,253.2,184.9,200.5,329.3,143.6,317.9,310.7,256.0,206.0,109.0,102.1,39.2,230.3,243.4,283.3,193.8,142.8,207.8,231.7,171.7,260.2,209.8,257.8,75.0,295.4,200.8,254.1,88.4,278.3,198.2,109.7,173.5,178.8,323.5,154.6,129.5,314.2,141.6,255.5,261.6,236.3,234.9,305.4,269.0,100.5,222.0,304.3,118.4,333.8,282.7,369.7,268.6,213.8,325.5,198.1,181.3,326.4,314.9,225.8,144.4,251.8,276.4,67.2,300.1,253.8,241.4,289.2,2190.3,197.2,290.4,151.1,78.9,146.2,250.5,225.2,183.1,241.8,283.6,159.3,130.5,216.9,257.4,395.1,190.3,0.0,106.3,177.5,253.9,227.3,179.9,281.3,236.8,301.4,126.6,70.5,169.4,164.4,267.5,195.0,142.4,309.0,272.3,111.8,162.6,258.3,98.8,278.1,288.3,37.5,185.5,153.6,279.6,281.6,207.9,204.6,213.9,310.8,148.9,190.1,228.6,129.4,186.8,345.4,230.7,45.0,308.8,93.1,293.7,336.4,174.9,283.3,178.5,274.9,212.0,187.3,287.2,343.7,257.1,250.8,83.3,156.2
RD,145.7,81.5,220.4,56.3,201.2,321.8,210.3,373.8,216.3,232.7,99.4,229.1,224.7,328.7,66.7,275.3,160.9,141.1,114.1,304.5,175.2,208.7,235.3,342.9,222.0,313.5,263.9,47.6,149.3,331.2,197.6,359.8,229.3,49.1,172.7,191.1,121.7,357.4,285.8,232.3,226.9,152.1,262.6,328.4,291.2,209.1,82.7,214.0,93.6,149.3,177.8,383.8,254.9,105.2,91.4,167.6,192.6,295.4,125.5,289.7,50.7,189.0,301.7,165.6,189.3,313.5,142.9,139.2,67.1,123.5,242.0,185.0,230.4,317.3,242.5,356.0,155.2,257.8,324.0,406.3,272.1,201.4,239.2,254.1,97.2,342.7,192.2,375.9,274.2,230.9,331.8,229.0,286.1,271.1,350.1,127.1,173.8,258.5,282.7,97.1,235.8,147.4,247.7,321.9,2236.9,101.9,236.2,252.0,190.8,167.7,219.7,326.1,80.0,248.5,286.7,111.6,47.6,306.0,263.7,339.8,197.0,100.8,0.0,66.3,249.0,316.4,253.3,314.0,254.0,304.5,129.7,109.3,184.8,167.5,274.2,96.0,215.8,312.1,278.6,79.1,236.0,230.2,119.9,313.3,323.5,126.6,114.0,252.9,380.5,287.2,225.0,231.9,132.9,199.4,248.2,76.1,328.8,220.8,197.1,351.7,331.6,156.9,311.9,96.2,217.3,338.1,125.1,289.6,280.9,381.4,218.3,291.5,293.5,288.4,264.5,303.0,184.2,221.6
RF,202.5,92.8,169.3,125.2,228.5,331.3,144.7,429.9,152.7,276.2,50.8,244.3,161.1,385.0,99.9,331.6,175.4,182.2,132.4,240.9,108.8,257.6,324.9,272.2,240.9,369.3,279.5,65.4,170.2,280.1,134.0,377.6,276.3,77.4,160.8,146.4,154.9,397.9,339.0,249.2,218.0,179.4,199.0,321.9,313.3,245.6,97.9,261.0,158.4,82.7,121.4,433.5,268.1,59.7,124.6,200.8,210.9,314.9,97.9,234.7,119.6,222.2,358.0,201.4,254.1,333.0,79.3,144.1,100.3,59.9,175.9,141.5,295.2,257.4,298.3,412.1,188.4,273.0,341.8,458.4,218.2,266.2,250.2,185.4,130.4,291.6,171.4,315.9,211.3,284.7,268.2,252.8,335.9,207.5,369.6,99.7,157.6,204.4,219.1,153.4,182.6,172.8,184.1,251.2,2244.8,83.2,172.6,316.8,243.0,185.5,238.0,379.3,92.3,233.7,235.6,52.6,72.1,321.0,200.1,276.2,200.8,165.6,68.8,0.0,185.4,334.2,309.4,243.3,265.0,253.4,193.6,178.2,153.5,164.9,218.0,129.2,271.9,261.0,212.2,78.5,289.3,248.5,116.3,332.8,343.0,175.9,147.2,306.5,433.7,224.3,293.4,250.2,66.3,232.6,301.8,12.6,344.4,274.1,273.4,288.1,384.8,209.1,252.0,165.1,250.5,274.5,158.3,226.0,321.6,437.5,154.7,301.0,229.9,224.8,200.9,317.6,249.0,315.1
RM,191.4,198.8,62.0,219.9,404.8,312.8,261.5,377.6,104.8,223.9,190.6,428.2,281.7,337.1,261.3,283.7,137.9,168.2,308.7,134.1,230.6,208.1,290.9,224.3,416.6,369.2,258.9,249.2,343.9,149.2,253.0,526.9,319.7,237.0,301.7,106.5,280.7,348.4,341.5,423.4,371.4,360.5,313.8,274.0,437.6,197.7,281.8,311.8,235.8,253.4,243.5,385.6,414.4,194.8,304.0,377.1,387.2,441.8,276.1,186.8,229.4,371.8,310.1,368.6,377.4,459.9,198.3,159.5,279.7,178.9,333.6,128.6,337.9,109.7,293.5,359.8,367.8,456.9,293.9,413.3,64.5,343.6,433.8,304.4,291.8,160.7,343.5,177.6,76.1,239.6,155.3,427.9,276.5,326.5,496.5,252.4,144.7,156.5,171.2,288.7,300.2,328.2,92.1,203.3,2326.4,238.4,261.8,347.6,295.5,366.8,371.8,381.8,266.4,185.8,79.1,166.7,225.7,275.9,152.2,391.0,152.9,243.0,240.7,183.8,0.0,286.3,257.1,195.4,448.6,118.6,170.3,229.0,113.6,112.6,170.1,308.6,219.6,104.5,153.2,175.9,239.8,379.6,174.5,459.7,469.9,226.7,326.6,277.8,385.8,109.0,245.5,381.3,239.5,401.3,273.1,172.4,323.8,224.6,218.9,153.0,348.7,261.6,104.3,210.1,419.2,148.2,337.7,142.2,272.1,379.2,31.5,282.5,104.6,339.6,15.4,269.7,317.3,346.9
RN,196.5,282.8,241.8,270.9,415.9,205.6,426.6,247.5,189.2,83.2,355.7,449.7,446.8,153.0,319.3,99.6,236.1,216.3,319.8,214.4,395.7,131.3,272.0,147.1,441.7,186.2,186.5,288.8,355.0,298.4,418.1,498.1,297.1,343.6,466.4,245.9,413.6,241.2,158.5,452.5,537.6,354.6,483.1,83.3,408.8,152.3,285.3,281.8,215.5,424.6,408.6,201.5,435.9,337.1,383.9,408.0,398.3,413.0,404.1,94.7,254.2,499.7,126.0,449.7,358.5,431.1,363.4,268.4,377.8,344.0,498.7,263.2,319.0,264.7,150.7,333.9,465.9,478.4,7.5,229.2,262.1,341.3,462.9,469.5,320.9,260.8,477.0,243.4,250.5,112.2,202.5,443.7,93.5,491.6,467.7,420.1,272.7,174.2,111.2,286.2,465.3,458.1,223.3,126.1,2191.5,391.5,456.7,328.7,258.6,388.3,428.1,198.8,387.4,139.7,275.4,331.8,334.8,10.3,182.0,560.3,195.8,240.7,310.6,350.0,282.6,0.0,238.2,118.2,477.7,278.8,204.9,208.4,239.6,188.9,145.1,357.4,200.7,228.8,202.3,307.7,193.7,435.9,293.1,448.9,459.1,189.8,361.6,258.9,201.7,240.4,118.1,415.6,408.2,488.4,254.2,362.6,251.4,133.0,154.4,223.4,239.8,224.7,259.3,250.0,471.3,246.8,351.0,213.3,129.3,300.7,251.9,175.3,239.1,508.9,298.1,46.7,298.4,335.9
