from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
PU,658.0,519.0,253.9,287.5,548.4,741.2,626.4,709.2,299.9,441.1,104.5,199.0,265.0,574.8,726.1,601.9,580.7,602.0,59.1,437.1,591.1,508.2,452.0,716.3,431.5,331.2,411.9,692.0,637.5,602.0,630.1,480.5,310.0,655.6,476.9,677.8,631.3,348.1,483.2,560.3,422.9,477.2,764.1,449.4,545.7,633.6,395.4,529.4,641.9,416.8,444.7,571.6,421.3,389.1,262.2,623.5,559.6,353.0,700.1,1491.7,731.5,253.9,701.9,402.1,309.1,299.7,288.8,596.3,494.3,696.5,166.1,628.2,68.0,348.8,441.1,276.0,339.0,352.0,610.8,495.4,264.6,479.1,479.2,454.7,331.7,450.3,537.9,420.5,348.7,649.3,454.2,401.5,225.0,330.9,319.1,356.1,92.6,716.1,198.0,407.5,604.6,264.1,307.9,680.5,531.9,630.6,610.7,464.8,283.4,232.6,410.6,625.7,696.6,257.9,362.9,597.8,0.0,441.9,292.2,330.5,73.0,446.2,505.8,695.4,328.7,455.6,612.3,597.7,536.2,533.3,432.3,262.4,293.2,511.8,510.7,416.9,551.0,739.0,421.7,272.7,674.0,675.7,225.7,273.0,296.2,443.6,536.4,521.3,694.7,457.2,274.1,265.6,534.3,458.6,709.3,690.8,590.3,323.4,263.8,312.8,361.5,137.5,562.4,409.0,466.9,620.9,338.9,531.1,187.6,703.3,682.5,265.3,528.4,565.4,578.5,702.1,345.4,699.2,324.2,354.0,276.6,663.0,436.4,432.2,647.5,468.4,469.2,681.7,260.0
PV,216.0,167.2,363.0,263.9,349.0,299.2,184.4,267.2,257.9,49.4,422.0,309.7,335.9,624.1,284.1,152.8,131.6,160.0,445.2,413.5,391.7,156.4,396.5,274.3,199.0,307.6,461.2,250.0,195.5,160.0,188.1,127.0,360.2,213.6,125.1,228.7,189.3,302.1,289.5,111.2,395.7,145.4,322.1,498.7,96.6,191.6,455.0,578.7,199.9,425.4,476.0,122.5,397.7,365.5,372.9,181.5,207.8,294.0,258.1,1145.6,289.5,300.2,259.9,461.7,411.6,410.4,265.2,154.3,535.2,254.5,483.6,186.2,476.4,219.4,318.3,322.3,441.5,293.0,161.7,46.3,367.1,262.4,127.4,504.0,339.3,291.2,587.2,384.2,459.4,207.3,79.6,377.9,335.7,410.2,421.6,332.5,410.1,274.1,515.5,383.9,162.6,366.6,204.6,231.4,581.2,188.6,168.7,312.8,385.9,343.3,459.9,183.7,247.5,360.4,422.5,155.8,451.4,0.0,321.6,392.8,390.5,437.1,555.1,253.4,431.2,321.6,170.3,206.0,161.6,333.9,506.5,373.1,403.9,312.4,303.6,314.6,600.3,297.0,398.1,319.0,232.0,233.7,336.4,375.5,262.5,319.1,87.3,275.7,252.7,103.7,384.8,242.0,523.1,300.8,267.3,241.7,639.6,254.8,361.1,359.1,337.9,455.0,611.7,322.5,411.4,178.9,254.9,580.4,298.3,261.3,240.5,376.0,176.6,366.0,379.1,260.1,405.0,257.2,385.2,214.2,163.4,221.0,104.6,77.6,260.5,373.9,391.6,239.7,214.4
PX,537.2,398.2,49.3,130.3,322.4,620.4,505.6,588.4,104.5,320.3,275.3,104.2,85.3,312.7,605.3,481.1,459.9,481.2,298.5,224.0,365.1,387.4,189.9,595.5,310.7,118.0,149.8,571.2,516.7,481.2,509.3,359.7,38.5,534.8,356.1,557.0,510.5,134.9,257.2,439.5,160.8,356.4,643.3,187.3,424.9,512.8,133.3,267.3,521.1,154.7,182.6,450.8,240.7,163.1,128.1,502.7,438.8,139.8,579.3,1347.5,610.7,153.4,581.1,140.0,190.2,101.9,75.6,475.5,232.2,575.7,336.9,507.4,329.7,153.4,215.1,105.9,197.1,138.8,490.0,374.6,161.4,253.1,358.4,192.6,222.1,224.3,275.8,194.5,101.2,528.5,333.4,175.5,140.4,119.0,274.9,130.1,263.4,595.3,368.8,181.5,483.8,219.9,142.9,559.7,269.8,509.8,489.9,238.8,239.2,98.5,148.5,504.9,575.8,167.3,100.8,477.0,304.7,321.1,0.0,71.1,243.8,184.1,243.7,574.6,284.5,229.6,491.5,476.9,421.0,307.3,170.2,128.3,159.1,285.8,284.7,190.9,288.9,618.2,236.9,102.6,553.2,554.9,77.5,228.8,100.8,217.6,415.6,295.3,573.9,336.4,140.0,108.4,272.2,232.6,588.5,570.0,328.2,128.0,39.4,142.7,135.5,308.3,300.3,183.0,204.8,500.1,143.5,269.0,115.6,582.5,561.7,131.2,407.6,339.4,352.5,581.3,83.3,578.4,62.1,158.6,155.8,542.2,315.6,311.4,526.7,242.4,243.2,560.9,139.2
PZ,594.7,455.7,56.6,187.8,393.4,677.9,563.1,645.9,162.0,377.8,282.6,111.5,92.6,265.1,662.8,538.6,517.4,538.7,305.8,176.4,436.1,444.9,142.3,653.0,368.2,175.5,102.2,628.7,574.2,538.7,566.8,417.2,75.2,592.3,413.6,614.5,568.0,192.4,328.2,497.0,113.2,413.9,700.8,139.7,482.4,570.3,85.7,219.7,578.6,107.1,135.0,508.3,193.1,234.1,135.4,560.2,496.3,197.3,636.8,1396.4,668.2,160.7,638.6,92.4,119.0,30.7,133.1,533.0,184.6,633.2,344.2,564.9,337.0,210.9,286.1,113.2,125.9,196.3,547.5,432.1,90.2,324.1,415.9,145.0,279.6,295.3,228.2,265.5,30.0,586.0,390.9,246.5,147.7,47.8,142.9,176.9,270.7,652.8,376.1,252.5,541.3,153.9,200.4,617.2,222.2,567.3,547.4,309.8,107.2,105.8,100.9,562.4,633.3,96.1,53.2,534.5,312.0,378.6,57.4,0.0,251.1,136.5,196.1,632.1,152.5,300.6,549.0,605.4,492.0,378.3,122.6,135.6,166.4,356.8,355.7,261.9,241.3,675.7,189.3,109.9,610.7,612.4,84.8,162.8,158.3,288.6,473.1,366.3,631.4,393.9,65.4,165.9,224.6,303.6,646.0,627.5,280.6,185.5,46.7,150.0,193.0,315.6,252.7,254.0,157.2,557.6,201.0,221.4,122.9,640.0,619.2,72.6,465.1,410.4,423.5,638.8,35.7,635.9,14.5,216.1,213.3,599.7,373.1,368.9,584.2,313.4,314.2,618.4,196.7
QA,606.8,467.8,202.7,236.3,497.2,690.0,575.2,658.0,248.7,389.9,31.4,147.8,213.8,523.6,674.9,550.7,529.5,550.8,56.5,385.9,539.9,457.0,400.8,665.1,380.3,280.0,360.7,640.8,586.3,550.8,578.9,429.3,258.8,604.4,425.7,626.6,580.1,296.9,432.0,509.1,371.7,426.0,712.9,398.2,494.5,582.4,344.2,478.2,590.7,365.6,393.5,520.4,370.1,337.9,211.0,572.3,508.4,301.8,648.9,1440.5,680.3,202.7,650.7,350.9,257.9,248.5,237.6,545.1,443.1,645.3,93.0,577.0,85.8,297.6,389.9,224.8,287.8,300.8,559.6,444.2,213.4,427.9,428.0,403.5,280.5,399.1,486.7,369.3,297.5,598.1,403.0,350.3,173.8,279.7,267.9,304.9,19.5,664.9,124.9,356.3,553.4,212.9,256.7,629.3,480.7,579.4,559.5,413.6,232.2,181.4,359.4,574.5,645.4,206.7,311.7,546.6,62.7,390.7,241.0,279.3,0.0,395.0,454.6,644.2,277.5,404.4,561.1,546.5,485.0,482.1,381.1,211.2,242.0,460.6,459.5,365.7,499.8,687.8,370.5,221.5,622.8,624.5,174.5,221.8,245.0,392.4,485.2,470.1,643.5,406.0,222.9,214.4,483.1,407.4,658.1,639.6,539.1,272.2,212.6,261.6,310.3,64.4,511.2,357.8,415.7,569.7,287.7,479.9,136.4,652.1,631.3,214.1,477.2,514.2,527.3,650.9,294.2,648.0,273.0,302.8,225.4,611.8,385.2,381.0,596.3,417.2,418.0,630.5,208.8
QB,651.1,512.1,262.5,244.2,322.9,734.3,619.5,702.3,218.4,492.0,418.7,306.4,298.5,273.0,719.2,595.0,573.8,595.1,441.9,105.9,365.6,501.3,71.8,709.4,505.6,231.9,110.1,685.1,630.6,595.1,623.2,473.6,251.7,648.7,470.0,670.9,624.4,248.8,257.7,553.4,42.7,470.3,757.2,147.6,538.8,626.7,160.7,227.6,635.0,74.3,124.9,564.7,122.6,163.6,341.3,616.6,552.7,253.7,693.2,1366.0,724.6,296.9,711.5,138.9,290.4,202.1,189.5,589.4,192.5,689.6,480.3,621.3,473.1,267.3,215.6,319.0,297.3,252.7,603.9,488.5,261.6,253.6,472.3,152.9,336.0,224.8,236.1,195.0,201.4,642.4,441.8,176.0,332.4,219.2,314.3,106.4,406.8,709.2,512.2,182.0,597.7,363.3,256.8,673.6,230.1,623.7,603.8,239.3,278.6,311.7,108.8,618.8,689.7,267.5,169.1,590.9,448.1,435.0,213.1,171.3,387.2,0.0,204.0,688.5,323.9,230.1,605.4,534.9,421.5,307.8,155.4,341.5,372.3,286.3,285.2,191.4,249.2,732.1,118.8,315.7,725.7,668.8,290.7,372.2,214.7,218.1,529.5,295.8,687.8,450.3,236.8,222.3,232.5,233.1,702.4,683.9,288.5,241.9,252.6,355.8,185.2,451.7,260.6,183.5,86.7,614.0,257.4,229.3,295.0,696.4,675.6,244.0,521.5,339.9,353.0,695.2,158.8,692.3,155.7,272.5,269.7,656.1,429.5,425.3,640.6,242.9,243.7,674.8,253.1
QH,896.8,659.6,273.5,391.7,470.4,881.8,767.0,857.4,365.9,639.5,499.5,328.4,309.5,152.8,874.3,742.5,721.3,741.3,522.7,253.4,513.1,648.8,219.3,884.5,653.1,379.4,147.4,864.2,773.5,799.3,826.8,621.1,292.1,796.2,617.5,863.3,873.7,396.3,405.2,700.9,190.2,617.8,935.4,96.6,686.3,830.3,168.5,107.4,880.7,184.1,192.0,712.2,270.1,311.1,338.1,764.1,700.2,401.2,868.3,1389.0,899.7,377.6,734.5,188.0,339.5,251.2,337.0,736.9,177.2,864.7,561.1,768.8,553.9,414.8,363.1,330.1,346.4,400.2,863.5,636.0,310.7,401.1,619.8,137.6,483.5,372.3,115.9,342.5,250.5,763.4,589.3,323.5,364.6,268.3,363.4,253.9,487.6,856.7,593.0,329.5,872.3,374.4,404.3,863.1,109.9,764.7,875.4,386.8,327.7,322.7,120.2,757.9,814.0,316.6,218.2,738.4,528.9,582.5,274.3,220.4,468.0,213.5,0.0,836.0,373.0,377.6,752.9,682.4,569.0,455.3,147.8,328.5,343.2,433.8,432.7,338.9,111.0,914.3,266.3,326.8,748.7,816.3,301.7,383.3,362.2,365.6,677.0,443.3,835.3,597.8,285.9,369.8,217.2,380.6,884.6,806.1,168.3,389.4,263.6,366.9,377.7,532.5,122.4,331.0,234.2,817.6,404.9,109.1,339.8,843.9,850.7,293.1,669.0,487.4,500.5,842.7,207.9,867.4,204.8,420.0,417.2,845.3,577.0,572.8,801.0,390.4,391.2,822.3,400.6
QL,199.5,452.0,647.8,548.7,633.8,230.9,98.1,278.4,542.7,334.2,705.2,594.5,620.7,908.9,295.3,442.6,410.0,326.4,730.0,698.3,676.5,441.2,681.3,247.7,483.8,592.4,746.0,275.1,293.2,278.3,252.6,411.8,645.0,87.6,409.9,412.3,338.8,586.9,574.3,396.0,680.5,430.2,328.3,783.5,375.0,249.5,739.8,861.7,183.4,710.2,760.8,400.9,682.5,650.3,657.7,331.0,492.6,578.8,232.2,1199.1,257.6,585.0,426.3,746.5,696.4,695.2,550.0,303.8,820.0,199.5,768.4,335.7,761.2,504.2,603.1,607.1,726.3,577.8,348.3,331.1,651.9,547.2,412.2,788.8,624.1,576.0,872.0,669.0,744.2,373.7,364.4,662.7,620.5,695.0,706.4,617.3,694.9,38.8,800.3,668.7,312.1,651.4,489.4,415.0,866.0,352.7,318.2,597.6,670.7,628.1,744.7,357.6,384.9,645.2,707.3,305.3,736.2,284.7,606.4,677.6,675.3,721.9,839.9,0.0,716.0,606.4,319.8,490.8,446.4,618.7,791.3,657.9,688.7,597.2,588.4,599.4,885.1,313.4,682.9,603.8,398.4,165.4,624.3,660.3,547.3,603.9,369.8,560.5,184.4,388.5,666.5,526.8,807.9,585.6,295.5,377.0,924.4,539.6,645.9,643.9,622.7,739.8,896.5,607.3,696.2,260.7,539.7,865.2,583.1,193.0,208.6,660.8,461.4,650.8,663.9,85.0,689.8,258.7,668.6,499.0,448.2,232.9,389.4,362.4,371.9,658.7,676.4,171.4,499.2
QM,675.1,536.1,196.3,327.5,533.1,758.3,643.5,726.3,301.7,458.2,339.5,170.0,216.7,404.8,743.2,624.0,597.8,619.1,364.3,316.1,575.8,525.3,282.0,733.4,448.6,315.2,241.9,709.1,654.6,619.1,645.9,497.6,214.9,672.7,494.0,694.9,648.4,332.1,467.9,577.4,252.9,494.3,781.2,279.4,562.8,650.7,225.4,357.6,659.0,246.8,274.7,588.7,332.8,373.8,159.9,640.6,576.7,337.0,717.2,1536.1,748.6,284.8,719.0,232.1,82.2,108.8,272.8,613.4,324.3,713.6,402.7,645.3,395.5,350.6,425.8,237.3,124.0,336.0,627.9,512.5,69.6,463.8,496.3,284.7,348.8,435.0,367.9,405.2,157.8,666.4,471.3,386.2,233.5,92.7,9.5,316.6,329.2,733.2,434.6,392.2,621.7,153.4,340.1,697.6,361.9,645.4,627.8,449.5,44.4,146.4,240.6,642.8,713.7,77.3,192.9,614.9,370.5,459.0,197.1,139.6,309.6,276.2,335.8,712.5,0.0,440.3,629.4,745.1,631.7,518.0,262.3,150.3,141.4,496.5,495.4,401.6,381.0,756.1,329.0,234.0,691.1,692.8,180.5,173.0,298.0,428.3,553.5,506.0,711.3,474.3,107.7,305.6,364.3,443.3,726.4,707.9,420.3,325.2,186.4,274.1,332.7,374.1,392.4,393.7,296.9,638.0,340.7,361.1,181.4,720.4,699.6,114.9,545.5,550.1,563.2,719.2,175.4,716.3,154.2,355.8,293.7,680.1,453.5,449.3,664.6,453.1,453.9,698.8,277.1
QO,541.9,418.0,284.7,354.9,174.1,625.1,510.3,593.1,240.6,288.6,440.9,328.6,320.7,424.4,610.0,485.8,464.6,529.9,464.1,213.8,216.8,407.2,196.8,600.2,302.2,254.1,261.5,575.9,562.1,485.9,514.0,359.8,273.9,539.5,375.9,561.7,515.2,271.0,23.1,444.2,196.0,361.1,648.0,299.0,429.6,517.5,312.1,379.0,525.8,225.7,276.3,455.5,198.0,141.4,363.5,507.4,458.6,275.9,584.0,1177.6,615.4,319.1,523.1,290.3,430.5,353.5,211.7,480.2,343.9,580.4,502.5,512.1,495.3,310.4,32.8,341.2,460.4,274.9,494.7,379.3,386.0,87.5,378.2,304.3,358.2,79.2,387.5,107.4,352.8,552.0,238.4,153.8,354.6,370.6,440.5,132.8,429.0,600.0,534.4,159.8,488.5,385.5,295.6,564.4,381.5,553.3,494.6,24.7,404.8,333.9,260.2,546.5,602.6,379.3,320.5,481.7,470.3,325.8,235.3,322.7,409.4,237.4,355.4,579.3,450.1,0.0,496.2,331.5,218.1,159.0,306.8,363.7,394.5,137.5,96.5,95.1,400.6,622.9,198.4,337.9,537.3,559.6,312.9,394.4,236.9,13.0,420.3,100.8,578.6,336.5,375.4,333.0,383.9,50.3,593.2,594.7,439.9,345.8,274.8,378.0,156.2,473.9,412.0,87.2,211.7,504.8,345.9,380.7,317.2,587.2,566.4,366.6,427.4,191.1,204.2,586.0,318.7,583.1,297.5,305.2,254.4,546.9,320.3,310.4,589.6,87.5,98.8,565.6,305.4
QP,266.4,345.6,541.4,442.3,527.4,362.3,247.5,330.3,436.3,227.8,600.4,488.1,514.3,802.5,347.2,331.2,303.6,220.4,623.6,591.9,570.1,334.8,574.9,337.4,377.4,486.0,639.6,241.7,169.2,172.3,179.8,305.4,538.6,276.7,303.5,280.2,125.1,480.5,467.9,289.6,574.1,323.8,313.8,677.1,268.6,183.3,633.4,757.1,275.1,603.8,654.4,294.5,576.1,543.9,551.3,26.3,386.2,472.4,321.2,1149.4,352.6,478.6,306.3,640.1,590.0,588.8,443.6,145.9,713.6,317.6,662.0,20.8,654.8,397.8,496.7,500.7,619.9,471.4,241.9,224.7,545.5,440.8,305.8,682.4,517.7,469.6,765.6,562.6,637.8,267.7,258.0,556.3,514.1,588.6,600.0,510.9,588.5,337.2,693.9,562.3,98.4,545.0,383.0,282.9,759.6,249.0,104.5,491.2,564.3,521.7,638.3,233.6,278.9,538.8,600.9,20.3,629.8,178.3,500.0,571.2,568.9,615.5,733.5,316.5,609.6,500.0,0.0,384.4,340.0,512.3,684.9,551.5,582.3,490.8,482.0,493.0,778.7,288.7,576.5,497.4,278.4,296.8,514.8,553.9,440.9,497.5,265.7,454.1,315.8,282.1,563.2,420.4,701.5,479.2,259.0,271.0,818.0,433.2,539.5,537.5,516.3,633.4,790.1,500.9,589.8,170.6,433.3,758.8,476.7,324.4,303.6,554.4,355.0,544.4,557.5,323.2,583.4,320.3,562.2,392.6,341.8,212.7,283.0,256.0,265.9,552.3,570.0,302.8,392.8
QR,381.2,262.1,457.9,358.8,300.9,464.4,349.6,432.4,352.8,107.0,516.9,404.6,430.8,653.1,449.3,325.1,303.9,325.2,540.1,442.5,343.6,251.3,425.5,439.5,293.9,402.5,490.2,415.2,360.7,325.2,353.3,225.4,455.1,378.8,220.0,401.0,354.5,397.0,241.4,283.5,424.7,240.3,487.3,527.7,268.9,356.8,540.8,607.7,365.1,454.4,505.0,294.8,426.7,370.1,467.8,346.7,302.7,388.9,423.3,1226.8,454.7,395.1,425.1,519.0,506.5,505.3,360.1,319.5,572.6,419.7,578.5,351.4,571.3,314.3,270.2,417.2,536.4,387.9,334.0,218.6,462.0,214.3,222.3,533.0,434.2,243.1,616.2,336.1,554.3,372.5,104.0,382.5,430.6,505.1,516.5,361.5,505.0,439.3,610.4,388.5,327.8,461.5,299.5,403.7,610.2,353.8,333.9,264.7,480.8,438.2,488.9,348.9,419.8,455.3,549.2,321.0,546.3,165.1,416.5,487.7,485.4,466.1,584.1,418.6,526.1,273.5,335.5,0.0,113.5,285.8,535.5,468.0,498.8,264.3,255.5,266.5,629.3,462.2,427.1,413.9,397.2,398.9,431.3,470.4,357.4,271.0,259.6,227.6,417.9,202.1,479.7,336.9,612.6,252.7,432.5,414.0,668.6,349.7,456.0,454.0,384.9,549.9,640.7,274.4,440.4,344.1,349.8,609.4,393.2,426.5,405.7,470.9,271.5,317.9,331.0,425.3,499.9,422.4,480.1,309.1,258.3,386.2,199.5,176.0,370.7,325.8,343.5,404.9,309.3
QT,411.5,275.3,455.3,372.0,242.8,494.7,379.9,462.7,366.0,145.9,528.5,417.8,444.0,595.0,479.6,360.4,334.2,355.5,553.3,384.4,285.5,264.5,367.4,469.8,307.1,415.7,432.1,445.5,391.0,355.5,382.3,217.1,444.5,409.1,233.2,431.3,384.8,410.2,183.3,313.8,366.6,277.4,517.6,469.6,299.2,387.1,482.7,547.8,395.4,396.3,483.1,325.1,368.6,312.0,481.0,377.0,315.9,402.1,453.6,1168.7,485.0,408.3,514.2,460.9,519.7,518.5,373.3,349.8,514.5,450.0,591.7,381.7,584.5,327.5,212.1,430.4,549.6,401.1,364.3,248.9,475.2,156.2,235.5,474.9,447.4,185.0,558.1,278.0,567.5,402.8,95.7,324.4,443.8,518.3,529.7,303.4,518.2,469.6,623.6,330.4,358.1,474.7,312.7,434.0,552.1,384.1,364.2,206.6,494.0,451.4,430.8,379.2,450.1,468.5,491.1,351.3,559.5,195.4,405.9,493.3,498.6,408.0,526.0,448.9,539.3,215.4,365.8,188.8,0.0,227.7,477.4,481.2,512.0,206.2,197.4,208.4,571.2,492.5,369.0,427.1,528.4,429.2,447.6,483.6,370.6,212.9,289.9,169.5,448.2,193.8,489.8,350.1,554.5,200.4,462.8,444.3,610.5,362.9,445.4,467.2,326.8,563.1,582.6,216.3,382.3,374.4,363.0,551.3,406.4,456.8,436.0,484.1,284.7,259.8,272.9,455.6,489.3,452.7,468.1,322.3,271.5,416.5,212.7,167.7,401.0,267.7,285.4,435.2,322.5
QX,547.4,423.5,357.5,360.4,74.0,630.6,515.8,598.6,354.4,294.1,513.7,401.4,393.5,497.2,615.5,491.3,470.1,535.4,536.9,286.6,116.7,412.7,269.6,605.7,307.7,404.1,334.3,581.4,567.6,491.4,519.5,365.3,346.7,545.0,381.4,567.2,520.7,398.6,140.1,449.7,268.8,366.6,653.5,371.8,435.1,523.0,384.9,451.8,531.3,298.5,349.1,461.0,270.8,214.2,436.3,512.9,464.1,390.5,589.5,1183.1,620.9,391.9,528.6,363.1,503.3,426.3,361.7,485.7,416.7,585.9,575.3,517.6,568.1,315.9,168.9,414.0,533.2,389.5,500.2,384.8,458.8,55.7,383.7,377.1,494.3,87.2,460.3,180.2,425.6,557.5,243.9,226.6,427.4,443.4,513.3,205.6,501.8,605.5,607.2,232.6,494.0,458.3,301.1,569.9,454.3,558.8,500.1,128.8,477.6,406.7,333.0,552.0,608.1,452.1,393.3,487.2,543.1,331.3,308.1,395.5,482.2,310.2,428.2,584.8,522.9,143.2,501.7,337.0,223.6,0.0,379.6,436.5,467.3,43.8,154.2,110.6,473.4,628.4,271.2,410.7,542.8,565.1,385.7,467.2,359.0,160.7,425.8,97.9,584.1,342.0,448.2,338.5,456.7,151.4,598.7,600.2,512.7,351.3,347.6,450.8,229.0,546.7,484.8,118.5,284.5,510.3,351.4,453.5,390.0,592.7,571.9,439.4,432.9,91.0,104.1,591.5,391.5,588.6,370.3,310.7,259.9,552.4,325.8,315.9,595.1,181.4,191.6,571.1,310.9
RE,721.5,582.5,173.1,314.6,393.3,804.7,689.9,772.7,288.8,562.4,399.1,228.0,209.1,209.9,789.6,665.4,644.2,665.5,422.3,176.3,436.0,571.7,142.2,779.8,576.0,302.3,29.0,755.5,701.0,665.5,693.6,544.0,191.7,719.1,540.4,741.3,694.8,319.2,328.1,623.8,113.1,540.7,827.6,84.5,609.2,697.1,68.1,164.5,705.4,74.0,91.6,635.1,193.0,234.0,237.7,687.0,623.1,324.1,763.6,1341.2,795.0,277.2,686.7,87.6,239.1,150.8,259.9,659.8,129.4,760.0,460.7,691.7,453.5,337.7,286.0,229.7,246.0,323.1,674.3,558.9,210.3,324.0,542.7,89.8,406.4,295.2,173.0,265.4,150.1,715.6,512.2,246.4,264.2,167.9,263.0,176.8,387.2,779.6,492.6,252.4,668.1,274.0,327.2,744.0,167.0,716.9,674.2,309.7,227.3,222.3,45.7,689.2,760.1,216.2,117.8,661.3,428.5,505.4,173.9,120.0,367.6,136.4,140.9,758.9,272.6,300.5,675.8,605.3,491.9,378.2,0.0,228.1,242.8,356.7,355.6,261.8,186.1,802.5,189.2,226.4,700.9,739.2,201.3,282.9,285.1,288.5,599.9,366.2,758.2,520.7,185.5,292.7,169.4,303.5,772.8,754.3,225.4,312.3,163.2,266.5,255.6,432.1,197.5,253.9,157.1,684.4,327.8,166.2,239.4,766.8,746.0,192.7,591.9,410.3,423.4,765.6,107.5,762.7,104.4,342.9,340.1,726.5,499.9,495.7,753.2,313.3,314.1,745.2,323.5
RF,581.5,442.5,79.3,248.0,440.1,664.7,549.9,632.7,222.2,364.6,214.8,43.7,90.4,377.3,649.6,525.4,504.2,525.5,238.0,288.6,482.8,431.7,254.5,639.8,355.0,235.7,214.4,615.5,561.0,525.5,553.6,404.0,135.4,579.1,400.4,601.3,554.8,252.6,374.9,483.8,225.4,400.7,687.6,251.9,469.2,557.1,197.9,331.9,565.4,219.3,247.2,495.1,305.3,280.8,43.8,547.0,483.1,257.5,623.6,1465.2,655.0,158.5,625.4,204.6,133.4,81.3,193.3,519.8,296.8,620.0,276.4,551.7,269.2,271.1,332.8,111.0,140.3,256.5,534.3,418.9,104.6,370.8,402.7,257.2,255.2,342.0,340.4,312.2,130.3,572.8,377.7,293.2,107.2,68.4,214.4,289.1,202.9,639.6,308.3,299.2,528.1,159.4,260.6,604.0,334.4,554.1,534.2,356.5,178.7,20.1,213.1,549.2,620.1,153.2,165.4,521.3,244.2,365.4,117.6,112.1,183.3,248.7,308.3,618.9,224.0,347.3,535.8,521.2,538.7,425.0,234.8,0.0,30.7,403.5,402.4,308.6,353.5,662.5,301.5,107.7,597.5,599.2,51.1,168.3,218.5,335.3,459.9,413.0,618.2,380.7,55.7,226.1,336.8,350.3,632.8,614.3,392.8,245.7,89.2,147.8,253.2,247.8,364.9,300.7,269.4,544.4,261.2,333.6,55.1,626.8,606.0,46.9,451.9,457.1,470.2,625.6,147.9,622.7,128.1,276.3,200.1,586.5,359.9,355.7,571.0,360.1,360.9,605.2,183.5
RH,602.5,463.5,100.3,269.0,461.1,685.7,570.9,653.7,243.2,385.6,234.2,64.7,111.4,385.9,670.6,546.4,525.2,546.5,259.0,297.2,503.8,452.7,263.1,660.8,376.0,256.7,223.0,636.5,582.0,546.5,573.3,425.0,156.4,600.1,421.4,622.3,575.8,273.6,395.9,504.8,234.0,421.7,708.6,260.5,490.2,578.1,206.5,338.7,586.4,227.9,292.0,516.1,313.9,301.8,64.8,568.0,504.1,278.5,644.6,1486.2,676.0,179.5,646.4,213.2,138.8,89.9,214.3,540.8,305.4,641.0,297.4,572.7,290.2,292.1,353.8,132.0,145.7,277.5,555.3,439.9,108.2,391.8,423.7,265.8,276.2,363.0,349.0,333.2,138.9,593.8,398.7,314.2,128.2,73.8,235.4,297.7,223.9,660.6,329.3,320.2,549.1,180.4,281.6,625.0,343.0,572.8,555.2,377.5,199.7,41.1,221.7,570.2,641.1,115.9,174.0,542.3,265.2,386.4,138.6,120.7,204.3,257.3,316.9,639.9,245.0,368.3,556.8,542.2,559.7,446.0,243.4,20.9,0.0,424.5,423.4,329.6,362.1,683.5,310.1,128.7,618.5,620.2,75.2,189.3,239.5,356.3,480.9,434.0,638.7,401.7,73.6,247.1,345.4,371.3,653.8,635.3,401.4,266.7,110.2,168.8,274.2,268.8,373.5,321.7,278.0,565.4,282.2,342.2,76.1,647.8,627.0,67.9,472.9,478.1,491.2,646.6,156.5,643.7,136.7,297.3,221.1,607.5,380.9,376.7,592.0,381.1,381.9,626.2,204.5
