from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
UO,322.4,404.4,491.8,170.6,462.5,88.5,395.6,446.9,491.5,288.2,285.8,407.1,271.0,126.8,366.3,312.0,509.8,494.7,187.8,491.6,245.4,89.6,325.6,431.9,381.5,321.8,309.3,410.5,1564.4,154.7,538.8,452.8,448.5,469.2,479.6,416.3,147.3,454.8,271.9,475.7,440.0,347.4,484.8,471.0,466.7,484.5,379.5,472.2,520.6,460.9,335.8,337.1,450.1,366.3,366.3,170.4,380.4,430.3,365.9,363.4,516.0,349.6,427.5,425.9,516.1,430.8,479.9,320.6,452.6,422.0,405.6,480.9,89.2,413.6,454.5,376.8,558.2,417.9,518.2,491.1,379.6,430.0,496.8,440.8,431.7,441.4,481.2,380.1,550.4,491.0,282.4,164.4,404.0,372.5,368.3,180.9,387.0,523.1,155.1,230.9,380.8,161.2,483.2,380.8,408.9,455.7,394.8,424.5,376.1,208.2,243.2,366.3,380.5,408.5,0.0,450.6,126.6,512.6,474.0,378.0,507.3,462.2,427.8,19.2,523.5,392.4,297.1,453.2,440.4,284.5,160.0,494.7,303.4,439.4,281.4,348.2,520.4,379.6,391.9,313.5,419.5,383.4
UU,277.2,158.0,425.4,384.4,396.1,446.5,338.9,91.6,425.1,379.6,355.0,182.8,323.6,431.0,359.4,281.7,443.4,317.9,437.1,40.9,519.0,417.8,359.7,334.9,156.5,264.9,252.4,165.5,1879.3,442.7,472.4,176.4,382.1,402.8,111.8,349.9,594.7,230.5,386.7,409.3,80.3,313.7,202.7,280.2,128.3,140.7,322.6,247.9,238.5,184.5,113.3,188.5,319.8,359.4,359.4,396.1,314.0,102.6,380.0,313.1,449.6,332.5,361.1,201.6,449.7,206.5,413.5,228.7,228.3,355.6,334.7,414.5,475.4,299.3,76.5,369.9,491.8,348.9,92.6,209.0,115.5,113.4,430.4,374.4,53.7,217.1,307.0,257.5,484.0,214.6,282.3,389.4,213.2,315.8,350.8,376.1,320.6,456.7,428.7,379.6,255.9,421.9,416.8,314.4,342.5,389.3,129.6,179.5,151.1,356.9,345.3,359.4,176.8,401.6,490.2,0.0,443.8,446.2,111.5,360.9,225.2,219.0,142.7,507.6,457.1,201.6,345.3,75.2,149.7,363.1,374.3,317.9,372.6,316.8,415.1,183.4,454.0,115.5,349.0,135.4,195.2,163.3
UY,303.7,370.9,534.3,71.8,505.0,165.3,376.9,426.3,534.0,180.0,177.6,373.6,174.1,110.0,347.6,328.9,552.3,546.9,89.0,471.0,105.5,70.9,217.4,474.4,360.9,318.9,306.4,389.9,1623.2,270.5,581.3,399.7,491.0,511.7,459.0,458.8,276.1,421.3,253.2,518.2,419.4,328.7,431.7,400.9,446.1,431.4,376.6,438.7,467.5,407.8,315.2,284.0,492.6,347.6,347.6,148.6,422.9,377.2,257.7,255.2,558.5,241.4,470.0,392.4,558.6,397.3,522.4,317.7,419.1,464.5,402.7,523.4,57.4,456.1,411.7,358.1,600.7,460.4,497.6,438.0,359.0,376.9,539.3,483.3,411.1,407.9,497.8,361.4,592.9,437.9,174.9,65.6,350.9,353.8,260.1,82.1,429.5,565.6,13.2,132.1,362.1,142.5,525.7,423.3,451.4,498.2,341.7,403.9,323.8,109.4,224.5,347.6,327.4,389.8,105.5,430.0,0.0,555.1,420.9,269.8,454.2,409.1,374.7,114.4,566.0,315.5,278.4,432.6,387.3,176.3,141.3,546.9,195.2,420.7,182.6,295.1,562.9,359.0,373.2,292.9,386.0,349.9
UZ,658.7,347.7,121.5,564.2,150.4,485.3,720.4,469.6,194.2,559.4,575.0,399.2,503.4,598.2,740.9,553.9,129.0,699.4,577.2,514.3,565.7,559.1,614.8,275.4,446.7,537.1,524.6,455.7,1918.1,481.5,121.6,552.2,309.7,53.9,502.3,259.8,633.5,357.4,679.7,169.3,462.7,695.2,584.2,552.4,489.4,541.4,594.8,382.9,620.0,560.3,403.5,451.9,293.6,740.9,740.9,575.9,223.9,503.3,652.2,585.3,218.7,604.7,85.6,418.0,135.3,402.9,142.2,500.9,318.1,119.8,606.9,97.6,545.6,257.1,477.2,751.4,95.3,261.4,540.9,590.5,378.5,514.1,51.1,125.0,454.4,380.3,324.7,639.0,80.1,590.4,462.1,553.8,485.4,697.3,623.0,555.9,230.5,81.3,475.4,559.4,637.4,632.1,185.9,224.3,136.2,299.2,494.2,469.7,441.3,536.7,617.5,740.9,479.9,783.1,510.1,473.3,488.1,0.0,512.2,633.1,606.7,561.6,446.9,529.4,101.3,473.8,617.5,475.9,539.8,573.7,646.5,699.4,564.1,698.3,594.9,469.4,179.9,378.5,730.5,469.4,369.8,326.7
VM,165.6,202.9,473.1,406.2,441.0,491.4,227.3,111.8,472.8,401.4,337.9,227.7,345.4,418.3,247.8,264.6,488.3,206.3,458.9,138.5,552.9,405.1,342.6,379.8,201.4,247.8,235.3,210.4,1972.4,487.6,517.3,132.5,427.0,447.7,142.6,386.9,625.3,275.4,275.1,457.0,104.9,202.1,91.1,263.1,131.6,29.1,305.5,296.4,126.9,140.6,161.0,144.6,364.7,247.8,247.8,407.8,358.9,58.7,362.9,296.0,494.5,315.4,406.0,246.5,494.6,251.4,465.3,211.6,273.2,400.5,320.4,459.4,459.9,344.2,94.8,258.3,536.7,393.8,190.2,97.4,160.4,104.7,475.3,419.3,47.7,261.6,351.9,145.9,528.9,170.7,329.4,411.2,196.1,204.2,333.7,397.9,365.5,501.6,460.6,401.4,144.3,409.2,461.7,359.3,387.4,434.2,85.7,224.4,190.8,378.7,304.5,247.8,132.9,290.0,477.5,97.5,447.3,491.1,0.0,343.8,79.0,123.6,161.0,494.9,504.8,184.5,333.4,93.5,102.2,346.0,361.6,206.3,355.5,205.2,436.9,162.1,498.9,160.4,237.4,173.9,237.7,208.2
WE,346.0,351.4,618.8,230.3,589.5,358.3,419.2,370.8,618.5,225.5,113.5,376.2,199.6,319.0,389.9,198.5,636.8,478.4,283.0,415.5,350.2,305.8,118.2,528.3,345.4,188.5,176.0,376.9,1873.1,446.6,665.8,331.2,575.5,596.2,403.5,543.3,470.7,423.9,295.5,602.7,363.9,371.0,363.2,270.5,390.6,362.9,246.2,441.3,399.0,339.3,352.5,250.9,513.2,389.9,389.9,242.0,507.4,308.7,138.5,124.8,643.0,28.4,554.5,395.0,643.1,399.9,606.9,187.3,421.7,549.0,272.3,607.9,330.1,492.7,343.2,400.4,685.2,542.3,442.1,369.5,326.9,308.4,623.8,567.8,355.6,410.5,500.4,418.0,677.4,369.4,190.1,235.3,223.5,396.1,111.7,222.0,514.0,650.1,259.9,225.5,416.4,309.9,610.2,507.8,535.9,582.7,273.2,390.9,297.1,202.8,233.3,389.9,258.9,432.1,378.2,374.5,272.6,639.6,352.4,0.0,385.7,340.6,288.2,395.6,650.5,185.1,233.3,377.1,318.8,121.6,262.3,478.4,131.1,477.3,239.9,268.4,647.4,326.9,415.5,330.2,388.6,356.7
WF,164.1,328.2,544.7,454.6,515.4,564.6,225.8,260.8,544.4,467.6,403.0,353.0,410.5,416.8,246.3,329.7,613.6,204.8,456.1,287.5,551.4,403.6,407.7,505.1,304.2,312.9,249.5,299.3,1970.9,618.2,642.6,197.6,552.3,573.0,291.6,512.2,623.8,400.7,273.6,528.6,253.9,200.6,89.6,328.2,280.6,109.7,370.6,421.7,125.4,205.7,256.3,209.7,490.0,246.3,246.3,406.3,484.2,140.8,428.0,361.1,619.8,380.5,531.3,371.8,619.9,376.7,536.9,276.7,347.6,525.8,331.8,584.7,410.3,469.5,201.8,256.8,662.0,519.1,339.2,95.9,309.4,116.1,600.6,544.6,196.7,386.9,477.2,144.4,654.2,184.9,340.8,459.6,261.2,202.7,398.8,446.3,490.8,626.9,459.1,379.7,142.8,356.8,587.0,484.6,512.7,508.6,150.8,364.2,255.9,414.6,305.8,246.3,147.1,288.5,476.0,246.5,445.8,616.4,146.1,408.9,0.0,188.7,194.3,493.4,576.4,249.6,403.7,242.5,141.1,411.1,360.1,204.8,420.6,203.7,480.3,227.2,624.2,309.4,235.9,322.9,363.0,333.5
WI,243.5,254.4,521.8,397.5,441.0,527.4,305.2,222.4,521.5,392.7,329.2,279.2,336.7,405.2,325.7,255.9,539.8,284.2,450.2,249.1,532.1,392.0,333.9,431.3,230.4,239.1,226.6,224.9,1959.3,475.2,568.8,103.7,478.5,499.2,253.2,438.4,612.2,326.9,353.0,505.7,215.5,280.0,169.0,254.4,242.2,168.7,296.8,347.9,204.8,96.6,176.2,135.9,416.2,325.7,325.7,394.7,410.4,114.5,354.2,235.8,546.0,306.7,457.5,298.0,546.1,302.9,514.0,202.9,273.2,452.0,257.4,510.9,449.6,395.7,149.0,336.2,588.2,445.3,300.8,175.3,229.9,114.2,526.8,419.3,158.3,313.1,403.4,223.8,580.4,65.5,266.4,402.5,187.4,282.1,325.0,389.2,417.0,553.1,447.5,392.7,222.2,344.6,513.2,410.8,438.9,434.2,79.0,290.4,182.1,370.0,268.0,325.7,72.7,367.9,464.4,208.1,434.2,542.6,161.0,335.1,156.9,0.0,171.4,481.8,553.5,175.8,324.7,180.7,124.6,337.3,348.5,284.2,346.8,283.1,428.2,153.4,498.9,229.9,315.3,243.4,289.2,259.7
WJ,262.9,129.9,397.3,360.9,368.0,436.4,324.6,140.5,397.0,356.1,267.0,154.7,300.1,343.0,345.1,193.7,415.3,303.6,413.6,199.5,477.6,329.8,271.7,306.8,146.4,176.9,164.4,155.4,1897.1,432.6,444.3,156.4,354.0,374.7,171.3,321.8,550.0,202.4,319.5,381.2,133.6,299.4,188.4,192.2,160.3,200.0,234.6,219.8,224.2,164.5,103.2,99.3,291.7,345.1,345.1,332.5,285.9,161.9,292.0,225.1,421.5,244.5,333.0,173.5,421.6,178.4,389.5,140.7,200.2,327.5,246.7,386.4,387.4,271.2,76.2,355.6,463.7,320.8,211.8,194.7,105.4,72.0,402.3,346.3,113.0,188.6,278.9,243.2,455.9,194.6,281.3,365.9,125.2,301.5,262.8,352.6,292.5,428.6,385.3,356.1,241.6,333.9,388.7,286.3,314.4,361.2,101.1,169.4,145.5,333.4,257.3,345.1,85.2,387.3,402.2,158.5,372.0,418.1,170.8,272.9,176.3,114.3,0.0,419.6,429.0,113.6,257.3,107.9,144.0,275.1,286.3,303.6,284.6,302.5,393.4,116.8,425.9,105.4,334.7,125.3,164.7,135.2
WM,343.2,437.6,525.0,173.4,495.7,121.7,416.4,480.1,524.7,271.5,307.1,440.3,302.7,147.6,387.1,332.8,543.0,515.5,190.6,524.8,235.0,110.4,346.9,465.1,414.7,342.6,330.1,443.7,1570.7,160.6,572.0,486.0,481.7,502.4,512.8,449.5,166.2,488.0,292.7,508.9,473.2,368.2,417.0,424.6,499.9,517.7,400.3,505.4,553.8,494.1,369.0,370.3,483.3,387.1,387.1,250.2,413.6,463.5,387.2,384.7,549.2,370.9,460.7,459.1,549.3,464.0,513.1,341.4,485.8,455.2,426.4,514.1,92.0,446.8,487.7,397.6,591.4,451.1,551.4,524.3,412.8,463.2,530.0,474.0,464.9,474.6,514.4,400.9,583.6,524.2,304.4,167.2,437.2,393.3,389.6,183.7,420.2,556.3,142.7,233.7,401.6,182.0,516.4,414.0,442.1,488.9,428.0,457.7,409.3,211.0,264.0,387.1,413.7,429.3,33.1,483.8,129.4,545.8,507.2,399.3,540.5,495.4,461.0,0.0,556.7,339.2,317.9,486.4,473.6,305.8,180.8,515.5,324.7,460.2,284.2,381.4,553.6,412.8,412.7,346.7,452.7,416.6
WP,676.3,365.3,26.2,581.8,193.9,502.9,738.0,487.2,180.3,577.0,592.6,416.8,521.0,615.8,758.5,571.5,140.7,717.0,594.8,531.9,583.3,576.7,632.4,293.0,464.3,554.7,542.2,473.3,1935.7,499.1,133.3,569.8,327.3,71.6,517.8,269.5,651.1,375.0,697.3,212.8,480.3,712.8,601.8,570.0,507.0,559.0,612.4,400.5,637.6,577.9,421.1,469.5,311.2,758.5,758.5,593.5,241.5,520.9,669.8,602.9,204.8,622.3,153.7,435.6,147.0,420.5,149.8,518.5,335.7,163.3,624.5,141.1,563.2,274.7,494.8,769.0,34.6,279.0,558.5,608.1,396.1,531.7,94.5,168.5,472.0,397.9,342.3,656.6,49.5,608.0,502.2,571.4,503.0,714.9,640.6,573.5,248.1,82.9,493.0,577.0,655.0,649.7,172.0,241.9,179.7,316.8,511.8,487.3,458.9,554.3,635.1,758.5,497.5,800.7,527.7,490.9,505.7,106.6,529.8,650.7,624.3,579.2,464.5,547.0,0.0,491.4,640.3,493.5,557.4,591.3,664.1,717.0,581.7,715.9,612.5,487.0,184.0,396.1,748.1,436.8,385.0,344.3
WS,252.5,166.2,433.6,267.1,404.3,377.1,314.2,185.6,433.3,265.3,153.3,191.0,239.4,229.3,334.7,80.0,451.6,293.2,319.5,230.3,363.9,216.1,158.0,343.1,160.2,63.2,50.7,191.7,1783.4,430.7,480.6,146.0,390.3,411.0,218.3,358.1,436.3,238.7,205.8,417.5,178.7,289.0,178.0,85.3,205.4,177.7,120.9,256.1,213.8,154.1,139.5,65.7,328.0,334.7,334.7,218.8,322.2,123.5,178.3,111.4,457.8,130.8,369.3,209.8,457.9,214.7,421.7,27.0,236.5,363.8,133.0,422.7,273.7,307.5,158.0,345.2,500.0,357.1,256.9,184.3,141.7,123.2,438.6,382.6,170.4,225.3,315.2,232.8,492.2,184.2,229.9,272.1,38.3,291.1,149.1,258.8,328.8,464.9,271.6,243.1,231.2,220.2,425.0,322.6,350.7,397.5,88.0,205.7,111.9,227.1,143.6,334.7,73.7,376.9,288.5,189.3,258.3,454.4,167.2,159.2,200.5,155.4,103.0,305.9,465.3,0.0,143.6,191.9,133.6,161.4,172.6,293.2,170.9,292.1,279.7,83.2,462.2,141.7,324.3,161.6,203.4,171.5
WZ,253.2,308.1,583.1,264.0,553.8,374.0,326.4,327.5,582.8,277.0,219.7,332.9,305.8,226.2,297.1,135.4,593.5,435.1,316.4,372.2,360.8,213.0,224.4,485.0,302.1,145.2,140.3,341.2,1780.3,427.6,622.5,287.9,532.2,552.9,358.3,492.1,433.2,380.6,202.7,567.0,320.6,278.2,319.9,227.2,347.3,319.6,202.9,401.6,355.7,296.0,281.4,207.6,469.9,297.1,297.1,215.7,464.1,265.4,244.7,177.8,599.7,197.2,511.2,351.7,599.8,356.6,575.3,144.0,378.4,505.7,236.6,564.6,270.6,449.4,299.9,315.2,641.9,499.0,398.8,326.2,283.6,272.7,580.5,524.5,312.3,366.8,457.1,374.7,634.1,333.7,296.4,269.0,180.2,303.3,215.5,255.7,470.7,606.8,268.5,240.0,373.1,224.7,566.9,464.5,492.6,547.0,229.9,347.6,253.8,224.0,69.3,297.1,223.2,339.3,285.4,331.2,255.2,596.3,311.9,225.6,307.8,245.8,244.9,302.8,614.8,141.8,0.0,333.8,275.5,227.8,169.5,435.1,237.3,434.0,289.7,225.1,611.7,283.6,322.7,297.1,342.9,313.4
XD,254.0,197.2,464.6,409.0,435.3,485.7,315.7,106.1,464.3,404.2,340.7,222.0,348.2,416.7,336.2,267.4,482.6,294.7,461.7,132.8,543.6,403.5,345.4,374.1,195.7,250.6,238.1,204.7,1918.5,481.9,511.6,147.5,421.3,442.0,138.8,389.1,623.7,269.7,363.5,448.5,99.2,290.5,179.5,265.9,125.9,133.3,308.3,287.1,215.3,155.6,152.5,147.4,359.0,336.2,336.2,406.2,353.2,95.2,365.7,298.8,488.8,318.2,400.3,240.8,488.9,245.7,452.7,214.4,267.5,394.8,320.4,453.7,461.1,338.5,22.5,346.7,531.0,388.1,184.5,185.8,154.7,59.4,469.6,413.6,46.3,256.3,346.2,234.3,523.2,185.7,306.9,414.0,198.9,292.6,336.5,400.7,359.8,495.9,459.0,404.2,232.7,407.6,456.0,353.6,381.7,428.5,88.5,218.7,193.6,381.5,331.0,336.2,135.7,378.4,475.9,91.8,445.7,485.4,104.1,346.6,202.0,177.9,88.7,493.3,496.3,187.3,331.0,0.0,135.1,348.8,360.0,294.7,358.3,293.6,439.7,164.9,493.2,154.7,325.8,174.6,234.4,202.5
XI,149.0,237.2,504.6,380.3,475.3,549.5,210.7,157.7,504.3,375.5,312.0,262.0,319.5,401.7,231.2,238.7,522.6,189.7,433.0,184.4,536.3,388.5,316.7,414.1,213.2,221.9,209.4,259.2,1955.8,458.0,551.6,106.6,461.3,482.0,190.4,429.1,608.7,309.7,258.5,488.5,150.8,185.5,74.5,237.2,177.5,74.2,279.6,327.1,110.3,114.7,204.1,118.7,399.0,231.2,231.2,391.2,393.2,49.8,337.0,270.1,528.8,289.5,440.3,280.8,528.9,285.7,492.7,185.7,307.5,434.8,291.7,493.7,446.1,378.5,110.8,241.7,571.0,428.1,236.1,80.8,206.3,76.0,509.6,453.6,93.6,296.3,386.2,129.3,563.2,144.8,278.2,385.3,170.2,187.6,307.8,372.0,399.8,535.9,444.0,375.5,127.7,392.6,496.0,393.6,421.7,468.5,59.8,273.2,164.9,352.8,290.7,231.2,107.0,273.4,460.9,143.4,430.7,525.4,93.5,317.9,97.0,149.2,154.2,478.3,536.3,158.6,302.3,139.4,0.0,320.1,345.0,189.7,329.6,188.6,411.0,136.2,533.2,206.3,220.8,235.0,274.4,242.5
XQ,327.5,334.0,552.1,156.1,522.8,284.1,400.7,352.3,551.8,151.3,39.3,336.7,125.4,233.1,371.4,180.0,570.1,459.9,208.8,397.0,276.0,219.9,68.5,488.8,324.0,170.0,157.5,353.0,1787.2,372.4,599.1,312.7,508.8,529.5,385.0,476.6,396.5,384.4,277.0,536.0,345.4,352.5,344.7,252.0,372.1,344.4,227.7,401.8,380.5,320.8,278.3,261.1,473.7,371.4,371.4,167.8,440.7,290.2,108.8,106.3,576.3,92.5,487.8,355.5,576.4,360.4,540.2,168.8,382.2,482.3,253.8,541.2,255.9,453.2,324.7,381.9,618.5,478.2,423.6,351.0,322.1,289.9,557.1,501.1,337.1,371.0,460.9,399.5,610.7,350.9,115.9,161.1,205.0,377.6,111.2,147.8,447.3,583.4,185.7,151.3,397.9,224.0,543.5,441.1,469.2,516.0,254.7,367.0,278.6,128.6,214.8,371.4,240.4,413.6,292.3,356.0,198.4,572.9,333.9,120.9,367.2,322.1,269.7,309.7,583.8,166.6,214.8,358.6,300.3,0.0,200.5,459.9,56.9,458.8,165.7,249.9,580.7,322.1,397.0,256.0,349.1,313.0
XW,204.2,369.1,587.2,116.3,557.9,226.3,277.4,424.5,586.9,129.3,161.0,371.8,160.5,78.5,248.1,193.8,605.2,376.5,168.7,469.2,213.1,65.3,218.8,523.9,359.1,203.6,191.1,388.1,1632.6,279.9,634.2,411.9,543.9,564.6,457.2,511.7,285.5,419.5,153.7,571.1,417.6,229.2,278.0,285.6,444.3,338.7,261.3,436.9,338.3,420.0,313.4,296.2,508.8,248.1,248.1,68.0,475.8,389.4,259.1,256.6,611.4,242.8,522.9,390.6,611.5,395.5,575.3,202.4,417.3,517.4,287.4,576.3,122.9,488.3,432.1,258.6,653.6,513.3,495.8,319.4,357.2,389.1,592.2,536.2,409.3,406.1,496.0,261.9,645.8,450.1,151.0,121.3,238.6,254.3,261.5,108.0,482.4,618.5,120.8,92.3,262.6,69.4,578.6,476.2,504.3,551.1,353.9,402.1,336.0,76.3,125.0,248.1,339.6,290.3,137.7,428.2,107.5,608.0,433.1,271.2,361.1,421.3,303.3,155.1,618.9,200.2,178.9,430.8,399.5,177.7,0.0,376.5,178.6,321.2,142.0,307.3,615.8,357.2,273.7,291.1,384.2,348.1
YB,166.6,408.0,675.4,457.1,646.1,567.1,228.3,340.6,675.1,470.1,500.2,432.8,501.3,419.3,248.8,415.9,693.4,0.0,509.5,367.3,553.9,406.1,504.9,584.9,384.0,425.7,413.2,430.0,1973.4,620.7,722.4,277.4,632.1,652.8,373.3,599.9,626.3,480.5,276.1,659.3,333.7,203.1,128.8,408.0,360.4,189.5,483.4,497.9,189.1,285.5,387.0,289.5,569.8,248.8,248.8,408.8,564.0,220.6,525.2,458.3,699.6,477.7,611.1,451.6,699.7,456.5,663.5,356.5,478.3,605.6,509.5,664.5,463.7,549.3,281.6,259.3,741.8,598.9,419.0,170.2,389.2,246.8,680.4,624.4,276.5,467.1,557.0,146.9,734.0,315.6,491.8,462.1,341.0,205.2,496.0,448.8,570.6,706.7,461.6,433.1,145.3,410.2,666.8,564.4,592.5,639.3,230.6,444.0,335.7,417.1,308.3,248.8,277.8,291.0,478.5,326.3,448.3,696.2,228.7,506.1,211.9,320.0,325.0,495.9,707.1,329.4,401.0,322.3,220.9,508.3,362.6,0.0,517.8,206.2,482.8,307.0,704.0,389.2,238.4,405.8,445.2,413.3
YT,434.9,333.6,551.7,157.5,522.4,285.5,496.6,363.1,551.4,152.7,18.5,336.3,126.8,234.5,403.4,212.0,569.7,475.6,210.2,407.8,277.4,221.3,100.5,488.4,297.7,202.0,189.5,326.7,1788.6,373.8,598.7,328.4,508.4,529.1,395.8,476.2,397.9,384.0,309.0,535.6,356.2,471.4,360.4,284.0,382.9,360.1,259.7,401.4,396.2,336.5,252.0,212.7,473.3,403.4,403.4,169.2,440.3,305.9,140.8,138.3,575.9,124.5,487.4,355.1,576.0,360.0,539.8,200.8,381.8,481.9,285.8,540.8,257.3,452.8,340.4,413.9,618.1,477.8,434.4,366.7,295.8,305.6,556.7,500.7,347.9,370.6,460.5,415.2,610.3,366.6,117.3,162.5,237.0,473.5,143.2,149.2,446.9,583.0,187.1,152.7,413.6,225.4,543.1,440.7,468.8,515.6,270.4,340.7,252.5,130.0,246.8,403.4,256.1,445.6,293.7,366.8,199.8,572.5,349.6,152.9,382.9,337.8,301.7,311.1,583.4,198.6,246.8,369.4,316.0,59.4,183.9,475.6,0.0,474.5,158.9,223.8,580.3,295.8,506.7,229.7,348.7,312.6
YU,116.9,412.5,679.9,407.4,650.6,517.4,178.6,345.1,679.6,420.4,450.5,437.3,451.6,369.6,199.1,366.2,697.9,231.8,459.8,371.8,504.2,356.4,455.2,589.4,388.5,376.0,363.5,434.5,1923.7,571.0,726.9,281.9,636.6,657.3,377.8,604.4,576.6,485.0,226.4,663.8,338.2,153.4,133.3,458.0,364.9,194.0,433.7,502.4,193.6,290.0,391.5,294.0,574.3,199.1,199.1,359.1,568.5,225.1,475.5,408.6,704.1,428.0,615.6,456.1,704.2,461.0,668.0,374.8,482.8,610.1,459.8,669.0,414.0,553.8,286.1,209.6,746.3,603.4,423.5,174.7,393.7,251.3,684.9,628.9,281.0,471.6,561.5,67.8,738.5,320.1,442.1,412.4,345.5,155.5,446.3,399.1,575.1,711.2,411.9,383.4,117.9,360.5,671.3,568.9,597.0,643.8,235.1,448.5,340.2,367.4,258.6,199.1,282.3,241.3,428.8,330.8,398.6,700.7,233.2,456.4,216.4,324.5,329.5,446.2,711.6,372.6,351.3,326.8,225.4,458.6,312.9,231.8,468.1,0.0,433.1,311.5,708.5,393.7,188.7,410.3,449.7,417.8
YY,347.9,356.2,574.3,118.4,545.0,324.3,421.1,411.6,574.0,95.9,145.6,358.9,147.6,195.4,391.8,301.7,592.3,546.2,171.1,456.3,283.4,182.2,190.2,511.0,346.2,291.7,279.2,375.2,1749.5,396.8,621.3,399.0,531.0,551.7,444.3,498.8,402.4,406.6,297.4,558.2,404.7,372.9,431.0,373.7,431.4,430.7,349.4,424.0,466.8,407.1,300.5,283.3,495.9,391.8,391.8,130.1,462.9,376.5,230.5,228.0,598.5,214.2,510.0,377.7,598.6,382.6,562.4,290.5,404.4,504.5,375.5,563.4,239.8,475.4,419.2,402.3,640.7,500.4,482.9,437.3,344.3,376.2,579.3,523.3,396.4,393.2,483.1,405.6,632.9,437.2,138.1,123.4,350.2,398.0,232.9,110.1,469.5,605.6,191.1,113.6,484.2,186.3,565.7,463.3,491.4,538.2,341.0,389.2,323.1,90.9,268.7,391.8,326.7,434.0,254.6,415.3,177.8,595.1,420.2,242.6,453.5,408.4,374.0,272.0,606.0,288.3,336.5,417.9,386.6,149.1,143.6,546.2,163.2,464.9,0.0,294.4,602.9,344.3,417.4,278.2,371.3,335.2
YZ,251.7,175.9,443.3,264.7,414.0,394.6,313.4,177.3,443.0,259.9,233.3,200.7,203.9,314.2,333.9,164.9,461.3,292.4,317.4,222.0,399.3,301.0,242.9,352.8,76.9,148.1,135.6,122.9,1868.3,342.4,490.3,145.2,400.0,420.7,210.0,367.8,521.2,248.4,290.7,427.2,170.4,288.2,177.2,163.4,197.1,176.9,205.8,265.8,213.0,153.3,88.7,29.5,337.7,333.9,333.9,276.4,331.9,122.7,263.2,196.3,467.5,215.7,379.0,219.5,467.6,224.4,431.4,111.9,246.2,373.5,217.9,432.4,358.6,317.2,184.9,344.4,509.7,366.8,248.6,183.5,110.0,122.4,448.3,392.3,162.1,235.0,324.9,232.0,501.9,183.4,162.6,269.7,96.4,290.3,234.0,256.4,338.5,474.6,309.0,259.9,230.4,305.1,434.7,332.3,360.4,407.2,87.2,136.9,28.6,237.2,228.5,333.9,72.9,376.1,373.4,181.0,324.1,464.1,166.4,244.1,199.7,154.6,120.2,390.8,475.0,84.8,228.5,183.6,132.8,246.3,257.5,292.4,214.8,291.3,295.4,0.0,471.9,110.0,323.5,119.4,213.1,181.2
ZC,627.0,316.0,126.1,532.5,226.4,453.6,688.7,437.9,131.0,527.7,543.3,367.5,471.7,566.5,709.2,522.2,268.0,667.7,545.5,482.6,534.0,527.4,583.1,243.7,415.0,505.4,492.9,424.0,1886.4,449.8,260.6,520.5,278.0,85.5,468.7,220.2,601.8,325.7,648.0,308.3,431.0,663.5,552.5,520.7,457.7,509.7,563.1,354.8,588.3,528.6,371.8,420.2,261.9,709.2,709.2,544.2,192.2,471.6,620.5,553.6,155.5,573.0,180.6,386.3,274.3,371.2,277.1,469.2,286.4,258.8,575.2,204.6,513.9,225.4,445.5,719.7,175.1,229.7,509.2,558.8,346.8,482.4,190.1,204.7,422.7,348.6,293.0,607.3,190.0,558.7,452.9,522.1,453.7,665.6,591.3,524.2,198.8,220.3,443.7,527.7,605.7,600.4,122.7,192.6,275.2,267.5,462.5,438.0,409.6,505.0,585.8,709.2,448.2,751.4,478.4,441.6,456.4,138.9,480.5,601.4,540.4,529.9,415.2,497.7,157.8,442.1,585.8,444.2,508.1,542.0,614.8,667.7,532.4,666.6,563.2,437.7,0.0,346.8,698.8,387.5,338.1,295.0
