from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
RL,422.2,488.3,548.3,518.6,460.3,465.0,279.4,440.8,444.6,436.0,373.6,416.2,634.4,410.2,473.8,538.1,395.6,577.5,626.8,526.7,411.4,165.8,256.0,587.5,375.8,573.4,135.7,683.1,461.8,589.3,452.0,457.4,608.7,606.9,548.8,363.8,360.4,457.8,67.5,426.1,549.7,646.9,73.9,118.5,312.4,1643.0,478.8,415.1,484.6,575.2,688.0,446.8,207.0,560.0,685.5,614.6,465.6,240.1,594.4,195.0,534.9,621.8,632.7,423.3,419.5,683.2,442.9,457.7,176.8,402.0,436.1,609.0,500.5,204.1,449.9,98.9,329.9,477.5,571.0,719.6,403.9,107.2,262.0,627.1,296.2,460.0,384.9,217.0,468.1,273.2,373.4,273.7,363.3,354.7,265.4,344.9,453.1,458.5,406.1,295.7,236.4,424.8,111.5,0.0,218.4,459.6,435.8,380.0,132.8,164.2,201.0,561.6,345.1,383.8,461.8,467.3,362.3,441.8,109.1,251.1,495.1,430.3,481.8,215.5,515.3,391.1,663.3,714.9,383.4,504.8,396.0,499.6,583.8,398.2,125.1,357.3,569.8,359.1,579.3,470.5,551.9,430.6,237.0,142.5,304.3,447.2,393.1,514.6,138.4,158.6,297.3,465.6,462.2,675.4,460.8,440.6,131.3,387.1,441.4
RO,243.4,309.5,392.9,339.8,281.5,286.2,100.6,250.7,284.7,257.2,155.1,260.8,479.0,280.0,317.6,369.8,229.1,398.7,448.0,347.9,192.9,131.6,120.8,408.7,203.5,443.2,98.6,552.9,301.9,421.0,313.8,290.9,429.9,451.5,393.4,191.5,177.6,279.0,179.9,247.3,381.4,516.7,248.9,293.5,109.0,1487.6,300.9,255.2,278.8,396.4,509.2,316.6,276.1,381.2,555.3,433.2,335.4,48.1,439.0,286.2,356.1,465.8,477.3,293.1,240.7,527.8,264.1,297.8,146.8,271.8,257.3,453.6,321.7,13.7,272.0,225.0,143.0,298.7,415.6,564.2,185.4,144.7,131.8,458.8,77.7,273.6,206.1,86.8,289.3,57.0,194.6,94.9,175.0,136.2,46.9,126.4,324.4,319.6,275.9,120.6,106.2,264.9,191.3,225.8,0.0,299.7,286.6,201.2,228.0,203.2,146.8,406.2,126.6,205.0,243.3,311.9,183.5,311.6,284.1,72.3,335.2,251.5,263.3,191.5,379.4,172.6,507.9,536.1,204.6,348.6,217.2,320.8,405.0,219.4,140.9,178.5,414.4,180.3,411.0,291.7,373.1,300.4,18.5,140.3,85.8,287.3,262.9,335.8,137.2,214.0,118.5,305.7,243.7,545.2,300.9,274.1,129.1,168.6,262.6
RX,151.4,173.0,242.6,301.2,159.9,172.3,178.9,223.5,86.5,80.0,267.9,198.7,328.7,277.1,290.4,233.3,136.3,262.2,311.5,253.1,244.5,354.8,242.8,370.1,163.0,322.0,321.8,391.3,80.6,284.5,236.6,198.1,293.4,301.2,243.1,151.0,210.5,54.9,403.1,214.6,244.9,385.0,472.1,516.7,203.5,1337.3,187.8,36.0,103.4,259.9,372.7,357.3,499.3,244.7,380.3,296.7,340.1,334.6,288.7,509.4,279.3,329.3,327.0,264.2,202.1,377.5,71.4,76.5,370.0,277.6,204.6,303.3,185.2,300.2,244.8,448.2,195.0,52.5,265.3,413.9,218.4,367.9,236.8,322.3,294.6,246.4,210.2,244.4,152.8,241.4,198.7,185.0,254.4,198.8,251.5,196.0,350.8,353.2,247.9,157.4,262.4,66.7,414.5,449.0,286.4,0.0,193.8,159.0,451.2,426.4,370.0,255.9,265.9,204.3,294.9,161.6,104.8,305.4,507.3,207.4,113.9,130.5,296.3,414.7,272.0,224.2,357.6,399.6,158.4,275.5,143.0,226.0,268.5,162.8,364.1,110.3,264.1,179.6,274.5,253.1,334.5,359.3,268.0,363.5,204.5,66.0,321.8,259.0,360.4,437.2,188.4,84.4,276.7,394.2,79.6,181.3,352.3,220.2,199.3
SA,230.4,151.2,182.0,387.0,143.1,291.5,159.8,127.3,182.6,128.0,263.0,49.9,268.1,164.5,164.8,182.2,44.9,226.6,275.9,372.3,275.8,332.1,225.1,455.9,161.1,286.4,299.1,355.7,199.8,233.4,124.0,98.9,257.8,240.6,182.5,149.1,187.8,149.8,380.4,294.5,193.8,349.4,449.4,494.0,162.8,1276.7,77.3,153.1,222.6,224.3,295.7,233.9,476.6,209.1,344.7,261.1,216.7,307.3,228.1,486.7,409.5,293.7,266.4,151.6,287.9,316.9,134.9,195.7,347.3,158.0,304.5,242.7,131.6,272.9,119.5,425.5,172.3,190.1,204.7,353.3,293.3,345.2,214.1,271.2,267.3,139.0,253.3,221.7,118.9,222.3,241.8,165.9,213.7,244.1,232.4,234.3,227.4,240.6,128.3,167.8,239.7,162.8,391.8,426.3,259.1,195.7,0.0,188.2,428.5,403.7,347.3,195.3,261.0,235.6,326.2,101.0,136.1,192.8,484.6,188.3,233.1,163.9,371.2,392.0,141.4,255.5,297.0,364.0,251.8,144.9,204.2,345.2,232.9,266.6,341.4,141.6,203.5,210.9,223.4,338.9,420.3,246.7,240.7,340.8,193.7,185.2,209.2,383.0,337.7,414.5,147.7,203.6,351.6,358.6,198.8,44.6,329.6,251.5,309.8
SB,42.1,163.8,233.4,283.7,135.8,233.5,105.5,216.8,124.6,111.5,194.5,197.3,319.5,267.9,268.2,224.1,134.9,253.0,302.3,314.3,171.1,297.7,200.7,352.6,71.6,312.8,264.7,382.1,88.3,275.3,227.4,196.7,284.2,292.0,233.9,59.6,193.5,133.3,346.0,191.2,235.7,375.8,415.0,459.6,131.0,1328.1,178.6,95.1,164.6,250.7,363.5,335.1,442.2,235.5,371.1,287.5,317.9,262.4,279.5,452.3,300.0,320.1,317.8,255.0,184.6,368.3,118.4,124.9,312.9,268.4,201.2,294.1,176.0,228.0,240.9,391.1,158.9,153.0,256.1,404.7,181.6,310.8,189.7,313.1,222.4,239.7,150.0,200.8,143.6,168.0,138.5,111.6,181.9,125.4,178.1,122.6,328.6,344.0,238.7,84.0,215.3,104.8,357.4,391.9,214.2,139.6,192.4,0.0,394.1,369.3,312.9,246.7,192.5,130.9,221.5,152.4,37.8,296.2,450.2,134.0,147.7,105.8,259.5,357.6,262.8,150.8,348.4,390.4,148.5,266.3,15.9,287.2,259.3,163.3,307.0,32.8,254.9,106.2,265.3,235.6,317.0,350.1,195.8,306.4,131.1,127.2,312.6,279.7,303.3,380.1,115.9,132.8,239.9,385.0,140.8,179.9,295.2,146.8,206.5
SD,390.0,456.1,516.1,486.4,428.1,432.8,247.2,408.6,412.4,403.8,341.4,384.0,602.2,378.0,441.6,505.9,363.4,546.6,594.6,494.5,379.2,133.6,218.8,555.3,343.6,541.2,103.5,650.9,432.7,557.1,419.8,425.2,576.5,574.7,516.6,331.6,328.2,425.6,61.6,393.9,517.5,614.7,96.0,175.2,280.2,1610.8,446.6,382.9,452.4,543.0,655.8,414.6,176.6,527.8,653.3,582.4,433.4,207.9,562.2,183.5,502.7,589.6,600.5,391.1,387.3,651.0,410.7,425.5,138.6,369.8,403.9,576.8,468.3,171.9,417.7,106.7,297.7,445.3,538.8,687.4,371.7,75.0,229.8,594.9,264.0,427.8,352.7,184.8,435.9,241.0,341.2,241.5,331.1,322.5,233.2,312.7,420.9,426.3,373.9,263.5,204.2,392.6,28.8,99.7,186.2,427.4,403.6,347.8,0.0,126.0,168.8,529.4,312.9,351.6,429.6,435.1,330.1,409.6,151.2,218.9,462.9,398.1,449.6,183.3,483.1,358.9,631.1,682.7,351.2,472.6,363.8,467.4,551.6,366.0,92.9,325.1,537.6,326.9,547.1,438.3,519.7,398.4,204.8,110.3,272.1,415.0,360.9,482.4,106.2,120.4,265.1,433.4,430.0,643.2,428.6,408.4,99.1,354.9,409.2
SH,364.8,430.9,490.9,461.2,402.9,407.6,222.0,383.4,387.2,378.6,316.2,358.8,577.0,352.8,416.4,480.7,338.2,520.1,569.4,469.3,354.0,108.4,193.6,530.1,318.4,516.0,78.3,625.7,404.4,531.9,394.6,400.0,551.3,549.5,491.4,306.4,303.0,400.4,56.6,368.7,492.3,589.5,125.6,170.2,255.0,1585.6,421.4,357.7,427.2,517.8,630.6,389.4,132.3,502.6,628.1,557.2,408.2,182.7,537.0,146.0,477.5,564.4,575.3,365.9,362.1,625.8,385.5,400.3,112.3,344.6,378.7,551.6,443.1,146.7,392.5,101.7,272.5,420.1,513.6,662.2,346.5,49.8,204.6,569.7,238.8,402.6,327.5,159.6,410.7,215.8,316.0,216.3,305.9,297.3,208.0,287.5,395.7,401.1,348.7,241.6,179.0,367.4,68.0,94.7,161.0,402.2,378.4,322.6,94.6,0.0,142.2,504.2,287.7,326.4,404.4,409.9,304.9,384.4,160.8,193.7,437.7,372.9,424.4,158.1,457.9,333.7,605.9,657.5,326.0,447.4,338.6,442.2,526.4,340.8,67.7,299.9,512.4,301.7,521.9,413.1,494.5,373.2,179.6,85.1,246.9,389.8,335.7,457.2,81.0,10.7,239.9,408.2,404.8,618.0,403.4,383.2,73.9,329.7,384.0
SV,355.7,421.8,481.8,452.1,393.8,398.5,212.9,374.3,378.1,369.5,306.0,348.6,567.9,343.7,407.3,471.6,328.0,512.3,560.3,459.1,344.9,99.3,184.5,521.0,309.3,506.9,66.3,616.6,398.4,521.7,385.5,390.9,542.2,539.3,481.2,297.3,293.9,390.2,147.6,358.5,483.2,580.4,216.6,260.1,245.9,1576.5,412.3,348.6,418.1,508.7,621.5,380.3,243.8,493.5,617.9,547.0,399.1,172.5,527.9,252.8,468.4,555.3,566.2,356.8,353.0,616.7,376.4,391.2,114.5,334.4,369.6,542.5,434.0,137.6,383.4,192.7,263.4,411.0,504.5,653.1,336.3,112.4,195.5,560.6,229.7,393.5,318.4,150.5,401.6,205.6,305.8,206.1,296.8,288.2,198.9,278.4,386.6,392.0,338.5,229.2,173.4,357.2,157.9,185.7,151.9,393.1,369.3,313.5,184.5,169.8,0.0,495.1,278.6,316.2,394.2,400.8,295.8,375.3,237.2,184.6,428.6,363.8,414.2,112.7,448.8,323.5,596.8,648.4,315.8,438.3,329.5,433.1,517.3,331.7,108.6,290.8,503.3,292.6,512.8,404.0,485.4,364.1,170.5,108.0,237.8,380.7,325.5,448.1,107.0,181.7,230.8,399.1,395.7,608.9,394.3,374.1,96.8,320.6,376.1
SY,284.5,134.3,80.8,450.5,185.9,394.6,272.3,199.9,262.7,170.8,361.3,131.6,119.8,189.1,189.4,63.0,191.2,192.2,215.7,462.4,337.9,446.7,337.3,519.4,256.4,252.0,413.7,321.3,279.9,138.5,148.6,245.2,223.4,92.3,58.6,244.4,300.0,192.6,495.0,358.0,98.9,315.0,564.0,608.6,293.3,1205.6,177.1,233.2,302.7,189.9,147.4,256.3,591.2,174.7,310.3,226.7,239.1,424.1,122.2,601.3,303.6,259.3,160.5,176.2,351.4,168.6,177.7,275.8,461.9,239.8,395.9,136.8,148.6,389.7,221.2,540.1,284.5,232.9,56.4,247.4,348.4,459.8,326.3,165.1,384.1,195.6,316.8,336.3,133.0,334.8,305.3,278.4,344.2,292.2,344.9,289.4,249.8,265.2,210.1,250.8,351.9,242.9,506.4,540.9,375.9,238.5,171.3,242.3,543.1,518.3,461.9,0.0,359.3,297.7,388.3,108.8,198.2,217.4,599.2,300.8,313.2,206.7,426.3,506.6,184.0,317.6,191.1,297.5,315.3,187.5,258.3,435.3,198.5,330.1,456.0,203.7,97.6,273.0,111.8,402.4,483.8,271.3,357.5,455.4,297.9,265.3,233.8,323.1,452.3,529.1,278.2,283.7,406.7,324.2,278.9,190.9,444.2,313.6,390.6
SZ,238.2,304.3,373.9,342.6,276.3,281.6,103.4,239.9,265.1,252.0,76.4,250.0,460.0,324.5,306.8,364.6,228.2,393.5,442.8,350.7,128.1,255.5,192.0,411.5,202.6,453.3,222.5,522.6,282.3,415.8,303.0,290.0,424.7,432.5,374.4,190.6,166.8,273.8,303.8,250.1,376.2,516.3,372.8,417.4,108.1,1468.6,290.1,235.6,274.2,391.2,504.0,373.7,400.0,376.0,511.6,428.0,356.5,172.0,420.0,410.1,358.9,460.6,458.3,311.6,243.5,508.8,258.9,278.2,270.7,297.8,260.1,434.6,316.5,137.6,261.2,348.9,132.2,293.5,396.6,545.2,160.9,268.6,181.0,453.6,132.0,262.8,208.9,192.1,284.1,127.9,197.4,97.7,174.1,69.9,117.8,101.9,367.2,422.5,268.1,123.4,206.6,245.3,315.2,349.7,123.8,280.1,269.6,196.0,351.9,327.1,270.7,387.2,0.0,173.1,196.5,292.9,178.3,352.8,408.0,125.3,315.6,246.3,238.8,315.4,368.6,125.8,488.9,530.9,207.4,337.8,212.0,323.6,399.8,206.9,264.8,173.3,395.4,183.1,405.8,294.5,375.9,406.7,105.4,264.2,87.2,267.7,369.2,338.6,261.1,337.9,121.3,286.1,219.2,525.5,281.3,273.2,253.0,121.8,265.4
TA,157.9,224.0,293.6,272.3,196.0,218.7,114.1,275.2,184.8,171.7,156.8,220.4,379.7,328.1,328.4,284.3,189.8,313.2,362.5,280.4,133.4,308.2,209.3,341.2,149.8,373.0,275.2,442.3,202.0,335.5,287.6,251.6,344.4,352.2,294.1,137.8,202.1,193.5,356.5,179.8,295.9,436.0,425.5,470.1,114.3,1388.3,238.8,155.3,224.8,310.9,423.7,395.3,452.7,295.7,443.9,350.3,378.1,224.7,339.7,462.8,288.6,380.3,378.0,315.2,173.2,428.5,178.6,197.9,323.4,328.6,189.8,354.3,236.2,190.3,301.1,401.6,167.5,213.2,316.3,464.9,143.9,321.3,198.3,373.3,184.7,298.1,138.6,209.4,203.8,180.6,127.1,120.2,180.3,87.7,170.5,84.9,388.8,412.9,298.9,96.2,220.4,165.0,367.9,394.6,176.5,199.8,247.3,115.7,394.5,379.8,322.0,306.9,154.8,0.0,183.8,212.6,98.0,356.4,460.7,142.6,235.3,166.0,221.8,368.1,323.0,113.1,408.6,450.6,137.1,326.5,131.7,253.3,319.5,151.9,317.5,93.0,315.1,16.0,325.5,224.2,305.6,410.3,158.1,316.9,93.4,187.4,372.8,268.3,312.8,390.6,131.9,205.8,202.2,445.2,201.0,234.8,305.7,109.1,195.1
TC,244.9,311.0,380.6,359.3,283.0,305.7,201.1,374.0,271.8,258.7,170.1,307.4,466.7,415.1,415.4,371.3,276.8,400.2,449.5,367.4,152.8,371.6,296.3,428.2,236.8,460.0,338.6,529.3,289.0,422.5,374.6,338.6,431.4,439.2,381.1,224.8,300.9,280.5,419.9,266.8,382.9,523.0,488.9,533.5,177.7,1475.3,325.8,242.3,311.8,397.9,510.7,482.3,516.1,382.7,530.9,437.3,465.1,288.1,426.7,526.2,375.6,467.3,465.0,402.2,260.2,515.5,265.6,284.9,386.8,415.6,276.8,441.3,323.2,253.7,388.1,465.0,266.3,300.2,403.3,551.9,187.3,384.7,285.3,460.3,248.1,396.9,225.6,296.4,290.8,244.0,214.1,207.2,243.7,127.1,233.9,128.3,475.8,499.9,385.9,179.6,307.4,252.0,431.3,458.0,239.9,286.8,334.3,202.7,457.9,443.2,385.4,393.9,196.1,179.8,0.0,299.6,185.0,443.4,524.1,229.6,322.3,253.0,265.2,431.5,410.0,72.2,495.6,537.6,224.1,413.5,218.7,340.3,406.5,238.9,380.9,180.0,402.1,175.5,412.5,311.2,392.6,497.3,221.5,380.3,156.8,274.4,459.8,355.3,376.2,454.0,195.3,292.8,245.6,532.2,288.0,321.8,369.1,100.7,282.1
TG,217.2,85.9,102.5,383.2,118.6,421.0,205.0,132.6,195.4,103.5,294.0,64.3,188.6,190.0,199.5,102.7,123.9,175.1,224.4,488.8,270.6,379.4,265.0,452.1,189.1,234.9,346.4,304.2,212.6,178.2,149.5,177.9,206.3,161.1,103.0,177.1,232.7,125.3,427.7,290.7,138.6,297.9,496.7,541.3,226.0,1197.2,109.8,165.9,235.4,172.8,216.2,266.4,523.9,157.6,293.2,209.6,249.2,356.8,148.6,534.0,330.0,242.2,186.9,177.1,284.1,237.4,110.4,208.5,394.6,172.5,300.7,163.2,98.1,322.4,153.9,472.8,217.2,165.6,125.2,273.8,281.1,392.5,259.0,191.3,316.8,155.5,249.5,269.0,65.7,267.5,238.0,211.1,276.9,224.9,277.6,222.1,259.9,266.1,142.8,183.5,284.6,175.6,439.1,473.6,308.6,171.2,104.0,175.0,475.8,451.0,394.6,115.8,292.0,230.4,321.0,0.0,130.9,218.3,531.9,233.5,245.9,139.4,359.0,439.3,173.9,250.3,217.5,312.5,248.0,177.4,191.0,461.7,181.4,262.8,388.7,136.4,124.0,205.7,135.6,335.1,416.5,272.2,290.2,388.1,230.6,198.0,234.7,349.5,385.0,461.8,210.9,216.4,339.4,307.1,211.6,123.6,376.9,246.3,417.0
TI,86.2,125.9,195.5,252.2,97.9,195.6,74.0,178.9,86.7,73.6,163.0,122.3,281.6,230.0,230.3,186.2,91.7,215.1,264.4,260.3,139.6,266.2,169.2,321.1,58.1,274.9,233.2,344.2,103.9,237.4,189.5,153.5,246.3,254.1,196.0,46.1,162.0,95.4,314.5,159.7,197.8,337.9,383.5,428.1,95.0,1290.2,140.7,57.2,126.7,212.8,325.6,297.2,410.7,197.6,333.2,249.6,280.0,230.9,241.6,420.8,268.5,282.2,279.9,217.1,153.1,330.4,80.5,99.8,281.4,230.5,169.7,256.2,138.1,196.5,203.0,359.6,127.4,115.1,218.2,366.8,150.1,279.3,158.2,275.2,190.9,201.8,118.5,169.3,105.7,136.5,107.0,80.1,145.9,93.9,146.6,91.1,290.7,306.1,200.8,52.5,183.8,66.9,325.9,360.4,182.7,101.7,149.2,44.0,362.6,337.8,281.4,208.8,161.0,99.4,190.0,114.5,0.0,258.3,418.7,102.5,137.2,67.9,228.0,326.1,224.9,119.3,310.5,352.5,117.0,228.4,60.0,233.2,221.4,131.8,275.5,5.5,217.0,74.7,227.4,204.1,285.5,312.2,164.3,274.9,99.6,89.3,274.7,248.2,271.8,348.6,79.9,107.7,208.4,347.1,102.9,136.7,263.7,115.3,175.0
TM,334.7,121.0,198.4,499.0,236.1,421.8,259.8,95.2,312.9,221.0,384.5,199.8,335.1,47.4,87.7,152.0,194.2,198.9,248.2,502.6,388.1,358.4,282.4,567.9,306.6,247.1,325.4,356.8,330.1,203.2,65.9,248.2,230.1,330.0,247.7,294.6,250.1,242.8,406.7,406.5,163.6,320.6,475.7,520.3,292.8,1317.4,148.0,283.4,352.9,196.6,309.4,120.5,502.9,181.4,359.2,233.4,137.4,374.2,293.3,513.0,474.7,266.0,331.6,37.2,399.9,379.3,227.9,326.0,373.6,207.9,416.5,307.9,171.9,339.8,145.4,451.8,234.6,283.1,317.2,492.7,398.6,371.5,276.4,241.0,334.2,73.9,365.3,248.0,141.2,295.7,353.8,254.1,343.7,342.4,320.0,339.6,128.3,123.5,178.2,279.8,302.0,293.1,418.1,452.6,326.0,288.7,174.3,292.5,454.8,430.0,373.6,260.5,338.0,347.9,438.5,243.5,248.4,0.0,510.9,261.7,363.4,256.9,476.5,418.3,129.2,367.8,436.4,336.3,363.8,118.7,308.5,475.5,205.2,378.6,367.7,253.9,268.7,323.2,193.2,450.9,532.3,129.6,307.6,367.1,315.2,315.5,92.1,495.0,364.0,440.8,277.7,333.9,456.9,330.9,329.1,193.9,355.9,363.8,421.8
TQ,453.1,519.2,579.2,549.5,491.2,495.9,310.3,471.7,475.5,466.9,404.5,434.9,665.3,441.1,504.7,569.0,426.5,609.7,657.7,545.4,442.3,196.7,281.9,618.4,406.7,604.3,166.6,714.0,495.8,608.0,482.9,488.3,639.6,625.6,579.7,394.7,391.3,488.7,98.4,457.0,580.6,677.8,95.4,9.3,343.3,1673.9,509.7,446.0,515.5,606.1,718.9,477.7,228.5,590.9,704.2,633.3,496.5,258.8,625.3,216.5,565.8,652.7,663.6,454.2,450.4,714.1,473.8,488.6,198.3,420.7,467.0,639.9,531.4,235.0,480.8,129.8,360.8,508.4,601.9,750.5,434.8,138.1,292.9,658.0,327.1,490.9,415.8,247.9,499.0,304.1,392.1,304.6,394.2,385.6,296.3,375.8,484.0,489.4,424.8,326.6,270.8,443.5,120.8,81.7,249.3,490.5,466.7,410.9,154.3,185.7,230.5,592.5,376.0,402.5,480.5,498.2,393.2,472.7,0.0,282.0,526.0,461.2,512.7,234.2,546.2,409.8,694.2,745.8,402.1,535.7,426.9,530.5,614.7,429.1,156.0,388.2,600.7,390.0,610.2,501.4,582.8,461.5,267.9,173.4,335.2,478.1,424.0,545.5,172.4,180.1,328.2,496.5,493.1,706.3,491.7,471.5,162.2,418.0,473.5
TU,171.0,237.1,306.7,267.4,209.1,213.8,28.2,182.7,197.9,184.8,161.4,192.8,392.8,259.9,249.6,297.4,150.2,326.3,375.6,275.5,172.8,163.6,66.6,336.3,124.6,386.1,130.6,455.4,213.0,348.6,245.8,212.0,357.5,365.3,307.2,112.6,109.6,206.6,211.9,174.9,309.0,449.1,280.9,325.5,61.2,1401.4,232.9,168.4,206.4,324.0,436.8,296.5,308.1,308.8,457.0,363.4,299.3,115.1,352.8,318.2,283.7,393.4,391.1,273.0,168.3,441.6,191.7,211.0,178.8,251.7,184.9,367.4,249.3,80.7,204.0,257.0,100.3,226.3,329.4,478.0,191.7,176.7,55.6,386.4,120.6,205.6,133.7,66.7,216.9,33.9,122.2,22.5,112.1,127.1,44.0,132.7,304.3,308.2,255.8,48.2,81.2,178.1,223.3,250.0,66.9,212.9,207.7,128.8,249.9,235.2,177.4,320.0,124.4,132.6,223.2,225.7,111.1,291.5,316.1,0.0,248.4,179.1,269.6,223.5,304.1,152.5,421.7,463.7,132.2,280.6,144.8,248.4,332.6,147.0,172.9,106.1,328.2,107.9,338.6,219.3,300.7,280.3,62.3,172.3,92.1,200.5,242.8,263.4,168.2,246.0,46.1,218.9,250.0,458.3,214.1,195.2,161.1,148.5,190.2
TW,118.0,254.9,324.5,320.4,226.9,191.5,231.2,289.9,152.9,202.6,320.2,265.1,410.6,359.0,356.8,315.2,202.7,344.1,393.4,272.3,296.8,421.2,321.4,389.3,197.3,403.9,388.2,473.2,47.2,366.4,318.5,264.5,375.3,383.1,325.0,185.3,276.9,179.8,469.5,233.8,326.8,466.9,538.5,583.1,256.7,1419.2,269.7,102.4,122.6,341.8,454.6,423.7,565.7,326.6,462.2,378.6,406.5,388.1,370.6,575.8,298.5,411.2,408.9,346.1,221.3,459.4,196.3,77.7,436.4,347.8,223.8,385.2,267.1,353.7,311.2,514.6,261.4,170.7,347.2,495.8,237.6,434.3,315.4,404.2,348.1,312.8,229.4,310.8,234.7,293.7,217.9,237.3,307.6,251.1,303.8,248.3,417.2,435.1,318.1,209.7,341.0,133.1,480.9,515.4,339.9,124.8,260.2,125.6,517.6,492.8,436.4,337.8,318.2,256.6,347.2,243.5,163.5,387.3,573.7,259.7,0.0,196.9,315.5,481.1,356.6,276.5,439.5,481.5,177.6,360.1,109.6,245.2,350.4,182.0,430.5,158.5,346.0,231.9,356.4,272.3,353.7,433.7,321.5,429.9,256.8,85.2,396.2,278.2,426.8,503.6,241.6,85.6,295.9,476.1,98.8,247.7,418.7,272.5,218.5
UA,159.9,120.1,189.7,325.9,92.1,247.0,147.7,205.0,138.1,67.8,236.7,116.5,275.8,224.2,224.5,180.4,123.1,209.3,258.6,327.8,213.3,339.9,242.9,394.8,131.8,269.1,306.9,338.4,155.3,231.6,183.7,184.9,240.5,248.3,190.2,119.8,197.3,89.6,388.2,233.4,192.0,332.1,457.2,501.8,168.7,1284.4,134.9,108.6,178.1,207.0,319.8,291.4,484.4,191.8,327.4,243.8,274.2,304.6,235.8,494.5,342.2,276.4,274.1,211.3,226.8,324.6,74.7,151.2,355.1,224.7,243.4,250.4,132.3,270.2,197.2,433.3,181.8,109.3,212.4,361.0,223.8,353.0,231.9,269.4,264.6,207.7,192.2,243.0,99.9,210.2,180.7,153.8,219.6,167.6,220.3,164.8,284.9,300.3,195.0,126.2,257.5,118.3,399.6,434.1,256.4,128.3,180.6,117.7,436.3,411.5,355.1,203.0,234.7,173.1,263.7,108.7,73.6,252.5,492.4,176.2,188.6,0.0,301.7,399.8,219.1,193.0,304.7,346.7,190.7,222.6,133.7,300.7,215.6,205.5,349.2,79.1,211.2,148.4,221.6,277.8,359.2,306.4,238.0,348.6,173.3,140.7,268.9,321.9,345.5,422.3,153.6,159.1,282.1,341.3,154.3,168.1,337.4,189.0,248.7
UF,275.2,341.3,410.9,259.1,313.3,187.5,240.3,386.3,301.1,289.0,232.5,372.5,497.0,445.4,453.2,401.6,310.1,430.5,479.8,268.3,227.1,383.9,330.5,328.0,267.1,490.3,350.9,559.6,268.0,452.8,404.9,371.9,461.7,469.5,411.4,255.1,313.2,310.8,432.2,166.6,413.2,553.3,501.2,545.8,190.0,1529.9,356.1,250.6,180.1,428.2,541.0,520.1,528.4,413.0,561.2,467.6,502.9,300.4,457.0,538.5,275.4,497.6,495.3,432.5,160.0,545.8,295.9,243.9,399.1,444.2,176.6,471.6,353.5,266.0,407.6,477.3,278.6,318.9,433.6,582.2,62.3,397.0,324.5,490.6,260.4,409.2,188.1,335.6,321.1,256.3,176.6,244.1,256.0,181.4,246.2,132.1,513.6,530.2,414.5,218.8,346.6,281.3,443.6,470.3,252.2,273.0,367.6,233.0,470.2,455.5,397.7,424.2,230.5,210.1,277.5,329.9,215.3,473.7,536.4,268.8,301.3,283.3,0.0,443.8,440.3,206.8,525.9,567.9,136.3,443.8,249.0,241.2,436.8,112.8,393.2,210.3,432.4,205.8,442.8,211.0,292.4,527.6,233.8,392.6,169.1,217.5,490.1,255.1,392.2,466.3,207.6,251.8,44.2,562.5,203.9,355.1,381.4,202.8,181.9
UG,353.7,419.8,479.8,450.1,391.8,396.5,210.9,372.3,376.1,367.5,305.1,347.7,565.9,341.7,405.3,469.6,327.1,509.0,558.3,458.2,342.9,18.6,187.5,519.0,307.3,504.9,67.2,614.6,393.3,520.8,383.5,388.9,540.2,538.4,480.3,295.3,291.9,389.3,125.6,357.6,481.2,578.4,194.6,239.2,243.9,1574.5,410.3,346.6,416.1,506.7,619.5,378.3,221.8,491.5,617.0,546.1,397.1,171.6,525.9,231.9,466.4,553.3,564.2,354.8,351.0,614.7,374.4,389.2,92.5,333.5,367.6,540.5,432.0,135.6,381.4,170.7,261.4,409.0,502.5,651.1,335.4,90.4,193.5,558.6,227.7,391.5,316.4,148.5,399.6,204.7,304.9,205.2,294.8,286.2,196.9,276.4,384.6,390.0,337.6,227.2,171.4,356.3,137.0,163.7,149.9,391.1,367.3,311.5,163.6,148.9,112.6,493.1,276.6,315.3,393.3,398.8,293.8,373.3,229.8,182.6,426.6,361.8,413.3,0.0,446.8,322.6,594.8,646.4,314.9,436.3,327.5,431.1,515.3,329.7,86.6,288.8,501.3,290.6,510.8,402.0,483.4,362.1,168.5,86.0,235.8,378.7,324.6,446.1,81.9,159.7,228.8,397.1,393.7,606.9,392.3,372.1,74.8,318.6,372.9
