from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
OB,415.1,220.5,234.1,696.7,239.0,191.5,92.9,656.0,553.6,180.3,364.9,36.7,179.2,183.7,233.2,347.1,161.5,118.8,168.1,244.4,280.7,377.8,309.2,252.0,315.7,222.8,339.7,241.4,575.9,226.3,286.2,416.0,153.6,55.0,264.8,95.4,79.8,303.0,626.1,290.0,272.7,497.7,502.3,617.3,315.4,150.1,549.5,145.2,291.0,660.8,287.6,265.3,179.6,728.6,285.2,117.9,675.2,169.4,688.0,299.4,269.0,276.4,313.1,302.0,240.0,98.5,466.1,162.8,185.1,458.3,662.6,171.6,618.8,513.6,205.2,147.1,309.2,327.2,238.5,374.0,205.2,98.5,177.0,153.0,201.5,220.5,138.3,226.2,336.8,542.8,163.1,167.7,315.7,214.4,201.0,392.9,354.7,251.0,326.2,418.9,192.3,478.1,233.5,731.0,237.0,277.4,234.9,104.4,53.1,222.8,50.2,85.8,286.0,372.6,150.2,275.1,610.3,0.0,261.7,199.7,270.7,320.8,740.1,192.2,437.7,308.6,303.1,306.9,155.9,169.4,115.5,657.9,173.7,212.8,147.4,145.9,215.9,270.5,191.2,155.6,624.6,314.4,128.5,160.6,207.7,367.5,266.3,301.1,272.4,718.3,130.9,456.6,30.1,423.2,684.8,644.5,177.0,224.1,331.0,310.7,625.9,403.1,291.9,95.2,218.6,234.3,300.7,176.0,170.7,445.4,342.3,261.7,63.0,682.4,620.5,155.2,251.3,356.4,623.8,332.2,596.7,553.1,171.2,153.0,683.2,92.1,349.4,409.4,214.9,180.9,215.3,316.6,651.8,1077.1,101.1,229.4,253.2,541.0,226.5
OF,354.0,145.8,159.4,434.9,186.7,300.5,157.4,394.2,291.8,432.2,103.1,244.5,85.9,81.5,64.3,599.0,367.0,179.2,124.1,383.7,219.6,316.7,561.1,94.2,229.3,79.7,582.8,191.2,351.4,165.2,425.5,354.9,231.4,306.9,359.3,203.3,331.7,546.1,364.3,429.3,412.0,235.9,240.5,355.5,558.5,401.0,287.7,130.0,254.0,399.0,141.2,264.7,390.4,399.1,528.3,328.7,413.4,103.9,426.2,238.3,408.3,312.4,556.2,553.9,178.9,309.3,405.0,414.7,110.4,397.2,400.8,423.5,394.3,324.8,216.3,199.8,135.1,570.3,177.4,312.9,304.4,296.4,378.0,363.8,274.1,51.1,349.1,241.0,588.7,281.0,415.0,415.1,567.6,186.0,139.9,138.5,606.6,189.9,578.1,357.8,72.9,216.3,212.8,469.2,163.4,205.3,343.9,356.3,263.9,349.4,302.1,296.6,322.0,358.5,102.8,347.6,348.5,251.8,0.0,272.0,341.9,259.7,410.6,79.2,376.6,383.5,41.3,550.0,407.8,215.6,134.8,396.1,298.0,222.1,141.3,301.0,229.3,256.4,300.2,361.1,362.8,453.7,380.4,175.4,316.7,506.8,159.4,127.0,251.7,456.5,146.3,395.5,261.7,362.1,423.0,382.7,387.8,332.5,470.3,553.8,377.0,342.0,277.8,245.8,357.9,37.3,552.6,285.0,381.5,384.3,417.2,23.3,314.9,420.6,358.7,355.9,33.3,599.5,362.0,584.1,334.9,328.6,355.8,270.9,421.4,344.0,592.5,348.3,267.1,320.2,140.6,559.7,390.0,960.4,353.0,168.3,134.0,316.5,51.5
OG,507.6,170.3,126.6,681.5,197.9,389.2,202.5,643.1,587.8,238.6,378.4,210.6,199.3,203.8,271.3,362.6,121.4,275.7,192.4,138.1,373.2,470.3,324.7,290.1,382.9,279.9,337.2,174.1,668.4,320.2,179.9,508.5,103.0,254.4,117.4,252.3,261.5,300.5,613.2,176.2,166.4,484.8,489.4,604.4,312.9,278.8,536.6,237.7,407.6,647.9,237.4,198.0,160.2,648.0,282.7,88.9,662.3,207.5,660.6,391.9,162.7,84.3,310.6,317.5,332.5,164.8,558.6,181.5,174.4,550.8,649.7,221.3,711.9,606.1,137.9,128.3,212.1,324.7,331.0,466.5,58.8,272.4,132.4,143.1,399.2,258.6,153.8,221.5,352.3,545.8,326.5,316.7,331.2,209.7,293.5,413.8,370.2,343.5,344.6,511.4,212.4,465.2,166.2,718.1,188.2,171.0,393.4,307.9,153.3,351.5,268.2,152.0,93.9,512.1,219.3,105.7,597.4,217.9,275.2,0.0,100.0,413.3,659.5,230.3,530.2,137.9,316.6,304.4,302.6,102.1,196.6,645.0,25.9,208.1,273.1,70.0,382.9,400.0,388.9,115.5,611.7,208.1,288.1,153.6,357.1,261.2,225.2,220.5,205.1,705.4,212.0,549.1,227.8,515.7,671.9,631.6,148.6,419.2,224.7,308.2,625.9,495.6,431.4,280.5,112.3,272.4,316.2,373.7,142.3,537.9,171.6,298.6,236.9,669.5,607.6,110.5,289.4,353.9,610.9,347.7,583.8,645.6,110.2,150.9,670.3,208.2,346.9,501.9,412.6,74.6,181.3,314.1,638.9,989.5,196.6,321.9,268.6,633.5,264.6
OH,572.6,233.5,189.8,747.0,234.8,437.5,267.5,706.3,603.9,286.9,441.6,258.9,262.5,267.0,334.5,410.9,169.7,324.0,257.4,186.4,438.2,535.3,373.0,353.3,447.9,320.3,385.5,207.7,733.4,383.8,228.2,573.5,168.0,302.7,17.3,300.6,309.8,348.8,676.4,232.0,214.7,548.0,552.6,667.6,361.2,327.1,599.8,302.7,472.6,711.1,300.6,263.0,208.5,711.2,331.0,137.2,725.5,270.7,738.3,456.9,211.0,29.6,358.9,365.8,397.5,213.1,623.6,229.8,237.6,615.8,712.9,269.6,776.3,671.1,202.9,193.3,275.3,373.0,396.0,531.5,103.6,320.7,180.7,191.4,447.5,321.8,202.1,286.5,400.6,593.1,374.8,365.0,379.5,274.7,358.5,477.0,418.5,408.5,390.0,576.4,275.6,528.4,231.2,781.3,253.2,234.2,441.7,356.2,201.6,399.8,316.5,200.3,20.5,577.1,284.3,5.6,660.6,266.2,338.4,109.6,0.0,478.3,722.7,293.5,595.2,67.3,379.8,352.7,350.9,167.1,261.6,708.2,135.6,273.1,338.1,179.7,461.9,475.0,437.2,163.8,674.9,256.4,334.6,218.6,405.4,309.5,262.1,283.7,270.1,768.6,277.0,614.1,276.1,580.7,735.1,694.8,196.9,467.5,273.0,356.5,689.1,560.6,496.4,328.8,160.6,335.6,364.5,422.0,190.6,602.9,101.0,361.8,285.2,732.7,670.8,158.6,352.6,402.2,674.1,396.0,647.0,710.6,158.5,215.9,733.5,256.5,395.2,566.9,460.9,122.9,244.5,362.4,702.1,1020.7,244.9,386.9,331.8,698.5,327.8
OI,137.5,336.5,350.1,484.8,355.0,207.5,228.6,444.1,341.7,503.4,384.5,315.7,276.6,272.2,345.7,670.2,443.5,235.5,306.7,526.4,37.2,100.2,632.3,375.6,149.3,331.4,662.8,381.9,298.3,186.3,568.2,138.4,336.1,378.1,491.1,259.6,402.9,626.1,414.2,572.0,554.7,322.1,296.9,405.4,638.5,369.6,337.6,186.3,174.0,448.9,403.6,422.1,461.6,451.0,608.3,399.9,463.3,308.0,476.1,17.7,551.0,444.2,636.2,625.1,154.5,380.5,188.5,485.9,301.1,180.7,450.7,481.4,341.2,236.0,362.0,285.7,416.5,650.3,176.9,96.4,454.2,346.2,500.1,435.0,194.1,302.8,420.3,364.8,659.9,339.4,393.5,383.7,638.8,353.0,130.8,419.9,677.8,109.9,649.3,141.3,263.6,379.5,390.3,519.1,354.1,393.4,312.5,421.4,335.1,318.0,373.3,367.8,453.8,278.5,288.8,479.4,398.4,323.0,281.3,413.9,473.7,0.0,462.5,330.8,160.1,529.6,330.7,630.0,397.3,340.7,254.1,446.0,387.9,351.4,197.6,387.7,149.3,176.4,268.8,437.6,412.7,596.4,401.0,299.2,285.3,649.5,382.3,408.4,429.2,506.4,269.5,179.0,332.9,145.6,472.9,432.6,459.0,301.7,613.0,633.8,426.9,125.5,197.8,295.6,500.6,289.0,623.8,253.6,452.7,167.8,563.3,304.7,386.1,470.5,408.6,437.2,314.7,679.5,411.9,655.3,384.8,275.5,453.2,356.8,471.3,415.2,672.5,131.8,187.1,462.9,331.3,639.7,439.9,1218.8,424.2,143.9,301.8,263.4,286.6
OL,476.6,507.8,521.4,249.9,526.3,514.8,519.4,226.7,167.8,794.2,379.8,606.5,447.9,443.5,423.0,941.4,700.2,541.2,486.1,716.9,471.3,373.5,903.5,452.9,442.8,441.7,916.0,553.2,303.1,527.2,758.7,359.6,593.4,668.9,692.5,565.3,693.7,879.3,161.3,762.5,745.2,239.7,272.6,152.5,891.7,676.9,189.5,492.0,467.5,196.0,499.9,626.7,739.0,69.3,861.5,667.7,254.8,453.2,223.2,451.8,741.5,645.6,889.4,896.3,488.9,671.3,411.2,760.3,472.4,419.4,220.1,800.1,346.0,355.0,578.3,561.8,493.8,903.5,539.4,422.1,637.6,658.4,711.2,721.9,501.4,413.1,711.1,603.0,931.1,207.0,700.8,691.0,910.0,548.0,501.9,477.2,949.0,424.8,920.5,392.4,434.9,379.8,574.8,324.9,525.4,564.0,619.8,718.3,625.9,625.3,664.1,658.6,655.2,585.8,464.8,680.8,145.5,613.8,361.9,605.2,675.1,463.5,0.0,431.4,381.3,716.7,331.0,883.2,704.6,577.6,496.8,193.1,631.2,584.1,503.3,675.3,456.6,483.7,576.1,694.3,177.8,786.9,708.3,537.4,592.6,840.0,518.1,485.7,613.7,312.2,508.3,400.2,623.7,386.8,220.0,179.7,727.4,608.4,803.5,887.0,161.1,464.6,505.1,607.8,691.1,399.3,895.0,560.9,721.1,425.9,750.4,382.0,676.9,217.6,155.7,689.1,392.0,932.7,159.0,926.5,131.9,280.3,689.0,632.9,218.4,706.0,925.7,373.0,494.4,653.4,502.6,892.9,205.0,1219.1,715.0,478.3,496.0,268.2,413.5
OO,404.1,105.4,119.0,504.4,123.9,313.7,99.0,463.7,361.3,373.8,172.6,186.1,44.1,48.6,40.9,540.6,313.9,192.4,83.7,343.3,269.7,366.8,502.7,59.7,279.4,30.5,533.2,150.8,420.9,215.3,385.1,405.0,174.3,248.5,347.3,169.0,273.3,496.5,433.8,388.9,371.6,305.4,310.0,425.0,508.9,343.6,357.2,134.2,304.1,468.5,135.8,224.3,332.0,468.6,478.7,270.3,482.9,24.6,495.7,288.4,367.9,300.4,506.6,495.5,229.0,250.9,455.1,356.3,70.0,447.3,470.3,365.1,463.8,394.3,179.8,144.7,129.7,520.7,227.5,363.0,264.0,247.9,337.6,305.4,323.7,28.2,290.7,182.6,530.3,350.5,356.6,361.2,509.2,145.6,190.0,200.6,548.2,240.0,519.7,407.9,57.2,285.8,172.4,538.7,123.0,162.3,357.1,297.9,205.5,362.6,243.7,238.2,310.0,408.6,44.4,335.6,418.0,193.4,69.4,231.6,329.9,309.8,480.1,0.0,426.7,343.1,110.8,500.4,349.4,158.5,76.4,465.6,244.1,169.2,169.6,243.9,279.4,306.5,313.4,308.0,432.3,413.3,322.0,117.0,329.9,466.4,154.0,121.6,211.3,526.0,95.1,445.6,203.3,412.2,492.5,452.2,329.4,345.7,429.9,504.2,433.6,392.1,327.9,256.0,317.5,42.0,494.2,298.2,323.1,434.4,376.8,69.4,256.5,490.1,428.2,307.6,59.0,549.9,431.5,525.7,404.4,398.1,323.6,215.8,490.9,285.6,542.9,398.4,337.1,279.8,100.2,510.1,459.5,1029.9,294.6,218.4,113.4,386.0,34.9
OR,184.1,420.2,433.8,395.2,438.7,349.1,370.2,356.8,244.4,645.0,292.2,457.3,360.3,355.9,335.4,811.8,585.1,377.1,402.0,629.3,178.8,81.0,773.9,365.3,290.9,354.1,804.4,465.6,211.0,329.3,671.1,31.6,477.7,519.7,604.9,401.2,544.5,767.7,326.9,674.9,657.6,234.8,209.6,318.1,780.1,511.2,250.3,327.9,315.6,361.6,412.3,539.1,603.2,363.7,749.9,541.5,376.0,365.6,388.8,159.3,653.9,558.0,777.8,766.7,296.1,522.1,29.8,627.5,384.8,38.0,363.4,623.0,253.9,148.7,490.7,427.3,406.2,791.9,318.5,106.1,550.0,487.8,623.6,576.6,335.7,325.5,561.9,506.4,801.5,240.8,535.1,525.3,780.4,460.4,272.4,389.6,819.4,251.5,793.8,99.9,347.3,227.8,487.2,431.8,437.8,476.4,454.1,563.0,476.7,459.6,514.9,509.4,567.6,420.1,377.2,593.2,311.1,464.6,274.3,517.6,587.5,171.0,375.2,343.8,0.0,629.1,243.4,771.6,538.9,482.3,395.7,358.7,543.6,493.0,339.2,529.3,290.9,308.0,410.4,579.2,325.4,699.3,544.4,440.8,426.9,752.4,430.5,398.1,526.1,419.1,411.1,43.1,474.5,94.3,385.6,345.3,600.6,442.7,715.9,775.4,339.6,172.1,339.4,437.2,603.5,311.7,765.4,395.2,594.3,67.2,662.8,294.4,527.7,383.2,321.3,578.8,304.4,821.1,324.6,796.9,297.5,188.2,601.4,498.4,384.0,556.8,814.1,80.5,328.7,565.8,415.0,781.3,352.6,1131.5,565.8,285.5,408.4,176.1,325.9
OS,615.9,259.2,215.5,772.7,260.5,471.0,310.8,732.0,629.6,320.4,467.3,292.4,288.2,292.7,360.2,444.4,203.2,357.5,300.7,219.9,481.5,578.6,406.5,379.0,491.2,346.0,419.0,233.4,689.2,427.1,261.7,616.8,211.3,336.2,92.5,334.1,343.3,382.3,702.1,265.5,248.2,573.7,578.3,693.3,394.7,360.6,625.5,346.0,515.9,736.8,326.3,306.3,242.0,736.9,364.5,170.7,751.2,296.4,764.0,500.2,244.5,73.3,392.4,399.3,440.8,246.6,666.9,263.3,263.3,659.1,738.6,303.1,732.1,714.4,246.2,236.6,301.0,406.5,439.3,574.8,140.6,354.2,214.2,224.9,481.0,347.5,235.6,329.8,434.1,618.8,408.3,398.5,413.0,302.2,401.8,502.7,452.0,451.8,423.5,619.7,301.3,554.1,274.5,807.0,279.6,259.9,475.2,389.7,235.1,433.3,350.0,233.8,64.2,620.4,306.5,80.8,686.3,299.7,364.1,135.3,75.1,521.6,748.4,319.2,638.5,0.0,405.5,386.2,384.4,210.4,304.9,733.9,161.3,316.4,381.4,205.4,495.4,518.3,470.7,197.3,700.6,289.9,368.1,261.9,438.9,343.0,287.8,309.4,313.4,794.3,320.3,657.4,309.6,624.0,760.8,720.5,230.4,501.6,306.5,390.0,714.8,603.9,539.7,362.3,194.1,361.3,398.0,455.5,224.1,646.2,68.6,387.5,318.7,758.4,696.5,192.1,378.3,435.7,699.8,429.5,672.7,666.4,192.0,259.2,759.2,290.0,428.7,610.2,494.4,156.4,270.2,395.9,727.8,1066.2,278.4,430.2,357.5,654.3,353.5
OU,384.9,176.7,190.3,393.5,195.2,331.4,188.3,352.8,250.4,463.1,61.7,275.4,116.8,112.4,91.9,629.9,400.1,210.1,155.0,416.8,250.5,347.6,592.0,121.8,260.2,110.6,615.9,222.1,310.0,196.1,458.6,385.8,262.3,337.8,392.4,234.2,362.6,579.2,322.9,462.4,445.1,194.5,199.1,314.1,591.6,431.9,246.3,160.9,284.9,357.6,168.8,295.6,421.3,357.7,561.4,367.6,372.0,122.1,384.8,269.2,441.4,345.5,589.3,584.8,209.8,340.2,435.9,460.2,141.3,428.1,359.4,454.4,352.9,283.4,247.2,230.7,162.7,603.4,208.3,343.8,337.5,327.3,411.1,394.7,305.0,82.0,380.0,271.9,619.6,239.6,445.9,446.0,598.5,216.9,170.8,146.1,637.5,220.8,609.0,388.7,103.8,174.9,243.7,427.8,194.3,232.9,374.8,387.2,294.8,380.3,333.0,327.5,355.1,389.4,133.7,380.7,307.1,282.7,30.8,305.1,375.0,290.6,369.2,100.3,407.5,416.6,0.0,583.1,438.7,246.5,165.7,354.7,331.1,253.0,172.2,331.9,260.2,287.3,331.1,394.2,321.4,486.8,411.3,206.3,347.6,539.9,187.0,154.6,282.6,415.1,177.2,426.4,292.6,393.0,381.6,341.3,427.3,363.4,503.4,586.9,322.7,372.9,308.7,276.7,391.0,68.2,583.5,315.9,421.0,415.2,450.3,50.9,345.8,379.2,317.3,389.0,60.9,632.6,320.6,615.0,293.5,287.2,388.9,301.8,380.0,374.9,625.6,379.2,298.0,353.3,171.5,592.8,348.6,919.0,383.9,199.2,164.9,275.1,82.4
PB,755.0,452.4,408.7,965.9,453.7,525.5,432.8,925.2,822.8,353.2,660.5,376.6,481.4,485.9,553.4,347.6,331.0,458.7,508.0,302.1,620.6,717.7,309.7,572.2,649.7,539.2,55.4,426.6,915.8,566.2,343.9,755.9,404.5,271.9,349.1,435.3,279.0,64.3,895.3,347.7,330.4,766.9,771.5,886.5,31.1,314.3,818.7,485.1,625.0,930.0,519.5,499.5,338.0,930.1,98.7,299.5,944.4,489.6,957.2,639.3,326.7,366.4,6.2,302.5,579.9,328.2,806.0,252.3,456.5,798.2,931.8,256.8,958.7,853.5,439.4,429.8,494.2,20.2,578.4,713.9,289.5,438.4,252.5,311.4,535.5,540.7,325.1,523.0,337.3,812.0,362.0,352.2,316.2,495.4,540.9,695.9,355.2,590.9,326.7,758.8,494.5,747.3,467.7,1000.2,472.8,453.1,428.9,326.2,363.9,387.0,373.0,349.2,364.1,706.6,490.1,359.4,879.5,339.8,557.3,328.5,355.0,660.7,941.6,512.4,777.6,392.9,598.7,0.0,338.1,403.6,455.4,927.1,354.5,509.6,487.3,398.6,549.9,604.5,470.4,289.2,893.8,372.1,321.8,455.1,392.6,360.3,481.0,502.6,506.6,987.5,470.8,796.5,370.0,763.1,954.0,913.7,263.2,454.7,388.7,100.3,908.0,743.0,625.9,435.1,276.3,554.5,301.2,434.3,269.2,785.3,426.6,580.7,294.8,951.6,889.7,273.7,571.5,72.1,893.0,332.7,865.9,893.0,273.6,409.8,952.4,299.0,106.4,749.3,548.9,240.3,463.4,106.2,921.0,1059.6,259.3,569.3,550.7,880.9,546.7
PD,509.2,392.0,405.6,791.4,410.5,251.7,264.4,750.7,648.3,243.7,536.4,208.2,350.7,355.2,404.7,366.7,333.0,249.0,339.6,311.0,374.8,471.9,328.8,423.5,375.9,394.3,359.3,412.9,670.0,401.5,352.8,510.1,325.1,103.5,358.0,266.9,113.2,322.6,720.8,356.6,339.3,592.4,603.5,712.0,335.0,40.5,644.2,316.7,351.2,755.5,459.1,436.8,339.0,822.7,304.8,289.4,769.9,340.9,782.7,393.5,335.6,375.3,332.7,321.6,369.7,270.0,560.2,188.7,356.6,552.4,757.3,128.4,712.9,578.6,376.7,318.6,480.7,346.8,392.1,468.1,298.4,257.4,188.9,312.4,261.7,392.0,309.8,397.7,356.4,637.5,82.3,78.4,335.3,385.9,346.0,564.4,374.3,318.0,345.8,513.0,363.8,649.6,405.0,825.7,408.5,448.9,155.1,54.1,224.6,113.2,204.6,257.3,373.0,432.8,321.7,368.3,705.0,171.4,433.2,337.4,363.9,414.9,834.2,363.7,531.8,401.8,474.6,326.5,0.0,340.9,287.0,752.6,345.2,384.3,296.9,317.4,276.1,330.7,196.6,320.6,719.3,381.0,30.0,332.1,118.8,397.4,437.8,472.6,443.9,813.0,302.4,550.7,183.7,517.3,779.5,739.2,241.8,180.9,397.6,330.3,720.6,497.2,352.1,219.3,285.2,405.8,320.3,160.5,247.8,539.5,435.5,433.2,126.4,777.1,715.2,271.2,422.8,376.0,718.5,351.8,691.4,647.2,305.0,324.5,777.9,155.5,369.0,503.5,275.1,249.2,386.8,336.2,746.5,1096.7,164.5,359.1,424.7,635.1,398.0
PJ,434.6,112.4,108.8,663.6,95.7,341.0,129.5,622.9,520.5,331.6,331.8,162.4,141.4,145.9,200.1,455.6,179.5,222.9,94.8,231.1,300.2,397.3,417.7,218.9,309.9,182.3,430.2,71.9,595.4,245.8,272.9,435.5,15.7,224.8,188.7,199.5,249.6,393.5,593.0,276.7,259.4,464.6,469.2,584.2,405.9,319.9,516.4,164.7,334.6,627.7,179.5,95.8,196.9,627.8,375.7,135.9,642.1,136.3,654.9,318.9,255.7,141.8,403.6,410.5,259.5,123.1,485.6,274.5,128.4,477.8,629.5,314.3,638.3,533.1,35.7,59.0,158.0,417.7,258.0,393.5,151.8,224.2,225.4,170.3,351.0,187.4,155.6,119.3,445.3,509.7,332.9,337.5,424.2,107.5,220.5,359.8,463.2,270.5,434.7,438.4,154.5,445.0,64.0,697.9,86.0,138.0,384.4,274.2,105.1,389.9,220.0,85.8,151.4,439.1,117.1,177.0,577.2,169.7,228.6,111.5,171.3,340.3,639.3,159.1,457.2,227.2,270.0,397.4,325.7,0.0,106.9,624.8,85.5,105.9,200.1,85.3,309.9,337.0,340.7,173.6,591.5,301.1,298.3,51.4,357.2,354.2,123.0,166.4,102.9,685.2,125.6,476.1,179.6,442.7,651.7,611.4,194.3,373.6,317.7,401.2,592.8,422.6,358.4,232.3,205.3,201.2,409.2,325.5,188.0,464.9,260.9,228.6,232.8,649.3,587.4,172.5,218.2,446.9,590.7,440.7,563.6,572.6,189.2,81.6,650.1,261.9,439.9,428.9,364.4,167.6,123.4,407.1,618.7,1026.9,270.9,248.9,210.7,560.5,193.4
PL,327.6,104.9,118.5,581.1,123.4,237.2,22.5,540.4,438.0,297.3,249.3,109.6,63.6,68.1,117.6,464.1,237.4,115.9,65.7,316.0,193.2,290.3,426.2,136.4,202.9,107.2,456.7,144.0,488.4,138.8,357.8,328.5,102.3,172.0,273.6,92.5,196.8,420.0,510.5,361.6,344.3,382.1,386.7,501.7,432.4,267.1,433.9,57.7,227.6,545.2,172.0,167.9,255.5,545.3,402.2,193.8,559.6,53.8,572.4,211.9,340.6,226.7,430.1,419.0,152.5,174.4,378.6,279.8,69.5,370.8,547.0,288.6,531.3,426.1,107.8,68.2,185.7,444.2,151.0,286.5,236.7,171.4,294.0,228.9,247.2,104.9,214.2,110.6,453.8,427.2,280.1,284.7,432.7,98.8,113.5,277.3,471.7,163.5,443.2,331.4,76.7,362.5,136.1,615.4,121.4,161.8,280.6,221.4,129.0,286.1,167.2,161.7,236.3,332.1,34.6,261.9,494.7,116.9,146.1,196.4,256.2,233.3,556.8,76.6,350.2,312.1,187.5,423.9,272.9,86.5,0.0,542.3,170.4,97.2,93.1,170.2,202.9,230.0,236.9,231.5,509.0,386.0,245.5,45.0,253.4,439.1,150.7,198.3,175.0,602.7,18.6,369.1,126.8,335.7,569.2,528.9,252.9,269.8,402.6,427.7,523.2,315.6,251.4,179.5,290.2,118.7,417.7,221.7,246.6,357.9,345.8,146.1,180.0,566.8,504.9,231.1,135.7,473.4,508.2,449.2,481.1,465.6,247.1,139.3,567.6,209.1,466.4,321.9,260.6,252.5,99.7,433.6,536.2,1066.2,218.1,141.9,140.9,453.5,110.9
PP,511.8,533.3,546.9,239.9,551.8,540.3,544.9,164.9,193.3,819.7,405.3,632.0,473.4,469.0,448.5,966.9,725.7,566.7,511.6,742.4,506.5,408.7,929.0,478.4,468.3,467.2,941.5,578.7,338.3,552.7,784.2,394.8,618.9,694.4,718.0,590.8,719.2,904.8,129.4,788.0,770.7,265.2,298.1,40.5,917.2,702.4,215.0,517.5,493.0,58.2,525.4,652.2,764.5,201.6,887.0,693.2,193.0,478.7,68.1,487.0,767.0,671.1,914.9,921.8,514.4,696.8,446.4,785.8,497.9,454.6,158.3,825.6,381.2,393.2,603.8,587.3,519.3,929.0,564.9,457.3,663.1,683.9,736.7,747.4,526.9,438.6,736.6,628.5,956.6,232.5,726.3,716.5,935.5,573.5,527.4,502.7,974.5,450.3,946.0,427.6,460.4,405.3,600.3,263.1,550.9,589.5,645.3,743.8,651.4,650.8,689.6,684.1,680.7,611.3,490.3,706.3,113.6,639.3,387.4,630.7,700.6,498.7,213.1,456.9,416.5,742.2,356.5,908.7,730.1,603.1,522.3,0.0,656.7,609.6,528.8,700.8,482.1,509.2,601.6,719.8,176.8,812.4,733.8,562.9,618.1,865.5,543.6,511.2,639.2,250.4,533.8,435.4,649.2,422.0,32.7,74.6,752.9,633.9,829.0,912.5,99.3,499.8,530.6,633.3,716.6,424.8,920.5,586.4,746.6,461.1,775.9,407.5,702.4,36.5,123.8,714.6,417.5,958.2,127.1,952.0,100.0,315.5,714.5,658.4,72.9,731.5,951.2,408.2,519.9,678.9,528.1,918.4,210.5,1244.6,740.5,503.8,521.5,303.4,439.0
PQ,481.6,188.6,152.6,709.8,171.9,382.1,176.5,669.1,566.7,264.6,408.0,203.5,214.1,218.6,276.3,388.6,147.4,268.6,166.4,164.1,347.2,444.3,350.7,295.1,356.9,253.9,363.2,148.1,642.4,292.8,205.9,482.5,77.0,265.9,143.4,245.2,287.5,326.5,639.2,209.7,192.4,510.8,515.4,630.4,338.9,304.8,562.6,211.7,381.6,673.9,255.7,172.0,186.2,674.0,308.7,114.9,688.3,212.5,701.1,365.9,188.7,110.3,336.6,343.5,306.5,164.2,532.6,207.5,200.0,524.8,675.7,247.3,685.3,580.1,111.9,102.3,234.2,350.7,305.0,440.5,84.8,265.3,158.4,169.1,392.1,263.6,179.8,195.5,378.3,555.9,352.5,342.7,357.2,183.7,267.5,436.0,396.2,317.5,367.7,485.4,227.2,491.2,140.2,744.1,162.2,214.2,419.4,315.3,146.2,377.5,261.1,126.9,119.9,486.1,193.3,131.7,623.4,210.8,304.8,25.9,126.0,387.3,685.5,235.3,504.2,163.9,346.2,330.4,328.6,76.1,170.6,671.0,0.0,182.1,247.1,44.0,356.9,384.0,381.8,141.5,637.7,234.1,312.3,127.6,383.1,287.2,199.2,242.6,179.1,731.4,186.0,523.1,220.7,489.7,697.9,657.6,174.6,414.7,250.7,334.2,651.9,469.6,405.4,273.4,138.3,277.4,342.2,366.6,168.3,511.9,197.6,304.8,262.9,695.5,633.6,136.3,294.4,379.9,636.9,373.7,609.8,619.6,136.2,124.9,696.3,234.2,372.9,475.9,405.5,100.6,199.6,340.1,664.9,1015.5,222.6,295.9,308.3,607.5,269.6
