from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
TV,180.3,149.2,148.4,346.5,344.2,209.8,181.3,185.9,165.9,299.7,270.3,386.3,263.8,318.8,291.5,114.6,131.3,96.8,360.1,123.9,109.3,180.5,148.1,120.7,24.5,98.5,310.9,238.9,203.9,223.9,121.7,199.7,168.4,32.3,151.0,131.6,157.0,133.7,104.2,193.9,358.1,233.1,66.7,171.8,242.4,439.9,117.7,228.6,322.6,353.7,197.6,192.3,252.5,297.6,189.7,184.8,74.6,241.1,157.9,240.4,100.1,110.1,105.5,293.4,141.2,238.9,66.3,192.4,329.8,203.0,327.9,269.8,326.4,74.1,294.2,327.9,122.3,184.8,213.1,177.6,56.9,52.8,225.8,215.2,189.2,202.3,222.3,114.0,66.1,169.0,331.7,172.1,323.6,297.3,213.4,219.2,198.2,259.8,185.6,293.2,237.0,110.1,207.5,166.4,335.2,352.6,283.3,287.8,226.7,204.0,417.8,292.5,380.8,341.8,123.1,161.2,276.6,120.2,158.1,78.6,237.0,347.8,289.0,79.1,0.0,203.2,327.5,197.6,374.2,161.5,272.0,151.6,232.0,64.8,267.0,87.4,316.0,2163.3,231.0,194.4,131.6,227.1,293.5,330.4,200.2,318.7,343.4,237.0,83.4,344.0,272.8,124.2,84.9,90.1,89.4
UJ,137.2,317.2,283.7,464.0,512.2,107.8,367.3,363.5,333.9,467.7,438.3,544.0,451.8,496.6,265.2,293.8,299.3,254.5,544.5,311.9,233.6,183.5,354.1,308.7,210.5,286.5,488.1,357.5,399.6,342.5,293.0,378.9,303.3,175.8,215.0,337.6,173.2,315.8,259.4,216.3,541.9,280.2,211.0,314.0,430.4,597.6,161.8,429.6,490.6,521.7,388.0,65.9,192.3,455.3,303.9,352.8,178.1,409.1,529.9,445.2,280.5,298.6,311.5,442.2,342.2,406.9,141.0,360.4,460.4,253.1,495.9,457.8,480.3,222.9,456.6,495.9,201.4,390.8,386.1,365.6,201.9,176.7,390.3,278.5,377.2,52.5,335.7,302.0,254.1,337.0,499.7,340.4,491.6,465.3,233.3,313.4,96.2,214.0,353.6,226.7,409.1,168.4,270.9,328.8,295.0,472.2,451.3,471.2,408.8,361.7,569.9,427.0,538.5,466.2,304.1,347.2,216.4,288.2,326.1,222.9,283.4,505.5,241.1,241.5,221.2,0.0,499.6,271.0,531.9,207.1,429.7,288.1,425.9,232.8,394.7,275.9,473.7,2148.4,432.2,376.5,299.6,395.1,458.7,513.8,388.2,481.1,501.1,283.4,251.4,512.0,440.8,310.2,259.7,193.6,273.8
UL,434.7,167.0,285.3,143.1,384.9,471.7,336.2,233.8,150.0,298.2,311.0,329.0,326.7,374.9,418.3,229.3,218.2,244.9,377.2,194.9,270.2,435.0,297.5,255.6,289.1,245.4,43.6,131.9,285.0,146.9,361.1,251.6,380.1,290.7,287.9,293.2,418.9,224.1,361.4,420.5,362.8,444.8,325.1,315.6,330.9,263.2,335.3,337.7,363.3,359.7,288.2,454.2,389.4,240.6,316.5,186.0,333.0,276.8,416.3,319.4,255.0,319.0,260.4,266.7,316.2,279.6,324.7,279.3,23.3,414.7,368.6,358.3,249.1,336.0,275.2,70.5,352.6,265.9,305.0,255.3,315.3,311.2,91.5,350.5,276.5,460.7,350.2,248.9,288.3,124.0,372.4,195.1,272.4,152.9,425.1,346.0,460.1,396.7,213.1,430.1,78.3,327.7,362.4,161.1,546.9,167.0,324.0,343.9,120.7,168.3,253.7,62.4,253.8,235.6,278.6,316.1,413.5,228.9,198.4,337.0,444.8,239.5,500.7,249.5,291.6,458.1,0.0,401.5,316.9,391.8,243.2,306.5,313.1,260.1,382.7,300.6,222.2,2199.0,310.0,116.3,162.9,57.9,28.7,335.1,231.5,80.7,178.5,444.8,216.8,359.8,255.1,279.1,291.0,348.5,242.7
UM,200.9,265.7,336.2,431.9,413.3,219.7,369.1,278.5,278.9,416.2,386.8,513.4,356.4,360.6,352.2,225.7,287.0,303.9,376.5,198.5,297.1,151.0,207.1,192.3,212.3,209.6,381.2,351.4,255.1,336.4,97.6,292.3,40.2,220.1,241.9,191.0,181.1,317.5,122.8,127.8,395.8,46.1,217.6,359.6,303.9,573.1,138.1,224.6,419.9,428.4,273.2,264.3,314.2,423.2,377.5,297.3,214.0,357.6,222.6,252.4,287.9,130.5,193.2,423.6,134.3,355.4,240.8,348.1,390.9,88.1,425.2,329.2,456.6,161.7,410.7,432.9,121.8,228.4,373.8,233.0,227.4,240.6,342.9,312.3,246.6,278.3,410.1,199.0,184.8,267.5,387.8,262.0,402.9,402.3,103.3,347.2,231.7,321.5,262.0,354.9,354.1,144.7,304.7,264.9,169.8,469.1,395.8,379.1,328.9,357.7,546.6,376.2,507.9,463.1,310.9,349.0,338.3,305.0,234.5,205.7,43.2,478.0,123.6,234.8,187.7,267.9,393.1,0.0,501.3,82.3,397.6,339.4,254.3,220.5,454.8,151.8,441.6,2241.6,227.2,296.6,230.1,325.6,365.7,368.1,279.2,393.0,469.0,43.2,253.2,428.5,377.8,312.0,164.0,197.8,277.2
UV,511.7,274.1,374.4,185.5,186.1,589.2,425.3,298.0,257.1,122.7,162.5,24.4,229.1,174.6,507.7,358.6,307.3,286.9,207.8,322.5,369.0,541.0,420.2,373.1,378.2,374.7,274.5,199.7,323.8,214.7,458.4,266.2,477.4,417.1,377.0,420.8,536.4,313.2,484.1,517.8,189.8,542.1,404.9,404.7,273.5,133.0,422.1,328.6,169.7,159.0,289.1,520.0,434.8,86.0,405.6,253.8,399.1,176.5,462.2,295.7,344.1,429.8,383.1,73.1,418.2,194.2,451.1,368.4,293.4,512.0,175.0,242.7,82.6,453.5,134.1,225.9,439.4,345.3,394.1,342.4,395.1,437.6,228.9,431.1,317.3,506.6,439.3,366.4,377.4,251.6,160.6,302.2,99.4,228.3,522.4,435.1,577.6,456.5,281.1,475.5,240.1,414.5,451.5,247.9,644.2,163.5,187.5,205.6,187.9,188.8,133.0,256.1,78.7,120.1,367.1,405.2,458.9,318.0,321.0,416.8,546.0,104.0,598.0,338.6,402.0,507.5,316.9,506.6,0.0,478.6,102.1,395.6,312.0,349.2,482.4,407.1,104.4,2182.6,339.3,224.8,290.5,292.9,296.6,162.1,236.4,238.2,158.6,546.0,343.2,159.1,234.8,368.2,395.5,414.6,333.4
VG,81.9,248.6,228.2,434.9,383.1,129.3,341.8,261.4,261.8,398.8,358.4,483.2,335.6,330.4,269.8,208.6,256.8,205.9,346.3,181.4,177.1,43.3,166.4,175.2,182.1,192.5,364.1,334.3,238.1,319.3,67.4,275.2,68.1,189.9,159.5,150.3,74.2,287.3,92.6,56.7,365.6,59.9,187.4,258.5,273.7,542.9,55.7,194.4,389.7,398.2,259.4,135.9,231.8,447.8,256.8,280.2,127.5,333.9,140.2,222.2,257.7,100.3,176.1,393.4,107.0,331.7,110.4,317.9,373.8,93.5,395.0,299.0,426.4,131.5,387.0,402.7,39.4,198.8,343.6,229.1,197.2,146.1,325.8,229.9,229.5,149.9,287.1,181.9,154.6,250.4,357.6,244.9,372.7,372.1,107.3,264.8,137.4,239.1,244.9,272.5,337.0,62.3,222.3,247.8,183.6,445.2,365.6,348.9,311.8,340.6,516.4,359.1,477.7,439.2,280.7,318.8,255.9,277.8,217.4,175.5,57.0,447.8,137.4,204.6,157.5,185.5,376.0,63.8,471.1,0.0,380.5,235.5,224.1,190.3,307.5,121.6,465.6,2159.2,197.0,279.5,213.0,308.5,348.6,337.9,249.0,393.5,451.9,57.0,236.1,398.3,347.6,281.8,133.8,111.3,247.0
VJ,440.0,204.8,305.1,116.2,181.0,482.1,356.0,207.1,187.8,101.5,107.1,124.9,165.2,174.5,438.1,267.7,238.0,196.5,206.7,248.4,290.0,452.8,350.9,301.1,248.4,283.8,200.7,130.4,254.5,145.4,398.9,190.4,417.9,326.2,307.7,346.7,429.3,243.9,376.5,458.3,188.7,482.6,314.5,335.4,193.0,182.2,331.7,259.3,159.4,139.9,224.6,448.3,394.6,54.2,336.3,184.5,308.7,104.8,390.5,226.4,274.8,308.4,313.8,74.8,369.7,97.8,360.2,299.1,219.6,452.5,164.7,201.7,86.1,346.4,31.9,156.6,349.0,276.0,324.8,283.2,304.7,346.7,159.6,361.8,255.7,434.9,370.0,294.4,256.0,182.3,173.1,223.0,77.2,148.9,462.9,365.8,470.5,416.3,218.5,435.3,170.8,324.1,382.2,157.5,584.7,92.4,120.1,159.6,118.6,119.5,160.1,182.3,119.4,50.8,297.8,335.9,418.7,197.6,241.8,326.4,486.5,107.5,538.5,217.2,272.2,435.8,243.1,447.1,112.8,388.2,0.0,326.3,242.7,227.8,413.1,285.7,72.6,2142.4,270.0,155.5,221.2,223.6,227.3,161.0,167.1,158.8,71.3,486.5,252.3,140.0,113.6,298.9,274.1,324.2,264.1
VW,253.2,274.3,39.7,335.7,470.3,326.0,115.8,321.6,257.3,335.2,396.4,419.4,412.1,460.3,191.8,250.8,102.2,141.7,449.1,285.3,83.1,254.2,309.5,282.1,137.5,259.9,294.2,239.4,365.3,229.7,283.1,337.0,298.4,155.2,76.7,278.0,271.5,117.0,262.0,267.6,431.1,290.2,176.5,41.1,403.8,479.2,173.7,390.0,448.7,400.3,359.0,298.6,178.2,342.5,100.1,293.5,139.5,367.2,240.8,386.8,63.1,241.3,266.9,338.3,302.6,365.0,149.2,115.7,313.1,295.7,454.0,431.2,371.3,225.5,313.4,328.9,191.0,346.2,141.4,339.0,166.7,156.1,209.1,115.5,350.6,285.2,126.5,275.4,188.9,204.8,401.9,298.5,340.7,298.3,306.1,97.0,314.4,185.5,311.7,214.5,220.3,166.1,87.7,180.5,413.9,349.1,409.4,429.3,210.0,248.9,457.1,275.8,413.9,325.1,57.6,95.7,202.3,188.1,284.2,188.4,287.3,392.7,367.7,150.1,161.3,286.1,310.8,294.1,407.3,230.2,316.9,0.0,393.4,160.7,148.8,218.6,360.9,2195.5,377.4,177.7,257.7,224.7,276.8,403.4,361.6,311.1,383.8,287.3,209.5,400.4,323.4,29.0,207.0,155.0,73.8
WI,288.6,155.9,346.9,265.0,254.3,339.6,410.4,110.2,172.6,235.3,205.9,376.5,151.5,206.0,479.9,162.1,279.8,225.7,208.5,120.3,336.8,279.9,154.2,131.4,258.6,147.1,271.7,206.6,55.0,191.6,216.1,69.4,220.8,261.4,349.5,138.1,283.7,297.5,215.3,261.2,246.2,286.2,262.9,377.2,96.5,379.4,283.2,27.5,258.2,260.2,32.8,347.9,451.0,292.9,379.6,152.5,277.6,176.7,362.4,27.2,329.2,163.9,114.3,265.7,161.1,174.5,295.4,345.9,287.0,255.4,263.5,121.8,303.2,225.5,212.9,232.8,277.9,76.5,366.6,93.5,272.0,281.9,234.6,403.6,66.5,361.9,411.8,138.1,192.8,189.3,228.8,131.2,253.3,202.2,265.8,407.6,346.9,458.3,105.8,485.4,247.8,289.8,436.6,191.7,387.6,288.2,209.1,175.5,212.8,197.8,353.2,263.2,321.1,282.2,357.8,390.3,475.1,226.8,132.0,251.0,289.4,328.4,336.4,242.8,229.0,402.1,306.3,250.0,364.4,273.9,261.8,380.7,0.0,228.5,454.9,154.5,311.3,2329.2,56.2,249.7,151.9,247.4,292.8,218.1,79.1,219.4,286.6,289.4,188.4,260.3,177.7,353.3,180.1,261.4,321.9
WL,212.7,108.2,150.9,257.7,303.2,244.9,178.1,154.5,124.9,258.7,229.3,337.7,245.0,293.2,266.5,83.7,66.4,48.2,348.0,111.8,136.4,214.5,136.5,108.6,82.0,86.4,260.2,151.2,192.3,136.2,155.7,169.9,186.4,60.1,154.1,117.2,192.1,96.9,136.6,227.9,332.5,251.1,94.5,170.6,230.3,391.3,145.5,219.5,281.6,312.7,185.5,227.4,255.6,249.0,164.7,143.8,102.4,200.1,185.7,226.0,121.2,80.5,93.9,244.8,132.1,197.9,94.1,127.5,279.1,221.0,286.9,257.7,277.8,109.2,253.2,286.9,157.4,173.2,153.2,165.5,84.7,80.6,188.9,190.2,177.1,230.1,198.4,101.9,28.1,128.0,290.7,131.4,282.6,256.3,231.4,194.2,233.3,262.9,144.6,289.2,200.1,137.9,202.1,125.4,353.2,265.9,242.3,262.2,176.0,155.4,369.2,241.8,332.2,259.9,141.6,150.7,279.7,79.2,117.1,106.4,255.0,299.2,307.0,14.3,61.0,231.0,290.6,215.6,325.6,196.6,223.4,152.1,220.4,0.0,241.5,57.8,267.4,2154.8,216.6,143.7,90.6,186.1,256.6,304.8,188.1,277.7,294.8,255.0,42.4,303.0,231.8,124.7,46.2,117.9,110.5
WQ,322.5,339.5,162.5,404.6,534.5,365.8,95.9,385.8,326.2,409.5,460.6,488.3,476.3,524.5,152.9,315.0,172.7,216.0,523.4,343.1,205.9,323.5,367.8,339.9,229.8,317.7,363.1,308.3,423.6,304.0,366.7,401.2,367.7,263.7,173.2,348.5,313.0,209.3,349.3,336.9,505.4,359.5,298.9,132.2,461.6,548.1,243.0,450.8,512.9,474.6,416.8,359.0,224.8,416.8,57.2,362.4,248.0,431.4,301.2,457.3,155.4,311.8,325.2,412.6,363.4,429.2,251.4,104.1,382.0,365.0,518.2,489.0,445.6,327.2,387.7,397.8,260.3,404.5,84.6,396.8,289.1,264.6,278.0,76.6,408.4,345.6,38.7,333.2,259.4,279.1,476.2,362.7,415.0,367.2,375.4,62.6,354.2,214.5,375.9,175.6,289.2,235.4,94.3,254.8,483.2,418.0,473.6,493.5,278.9,323.2,526.0,344.7,482.8,394.0,132.4,94.9,234.9,257.0,348.4,310.8,356.6,467.0,437.0,220.6,253.6,346.5,336.8,363.4,476.2,299.5,391.2,130.7,451.7,231.2,0.0,289.1,435.2,2097.0,447.9,246.6,321.9,293.6,345.7,477.7,419.4,380.0,452.7,356.6,273.7,474.7,397.7,159.8,277.5,263.5,166.1
WR,149.5,171.0,219.6,326.4,350.3,197.7,246.8,170.7,187.7,321.5,292.1,406.4,248.6,297.6,335.2,99.4,135.1,116.9,313.5,108.7,179.9,167.7,75.4,77.4,110.0,83.3,328.9,219.9,149.1,204.9,107.0,184.5,128.5,102.9,222.8,59.3,141.8,165.6,73.4,177.8,332.8,193.2,119.3,239.3,210.5,460.0,141.3,161.6,344.4,365.4,167.2,204.3,324.3,317.7,233.4,206.6,134.0,262.9,228.5,168.1,185.6,22.6,50.7,313.5,74.2,260.7,136.9,196.2,301.1,163.1,349.7,235.8,346.5,83.6,316.0,338.7,134.3,142.5,221.9,127.0,127.5,123.4,243.8,258.9,140.6,218.3,267.1,84.1,32.9,177.7,324.8,156.9,339.9,308.1,173.5,262.9,205.0,331.6,180.2,357.9,255.0,180.7,270.8,175.1,295.3,334.6,305.1,272.6,244.7,224.1,437.9,310.5,400.9,328.6,208.6,219.4,348.4,142.0,152.7,107.4,197.1,367.9,249.1,82.9,85.4,273.8,345.5,157.7,394.3,144.5,292.1,220.8,170.7,68.6,310.2,0.0,336.1,2223.5,158.7,212.4,140.3,235.8,311.5,305.1,185.0,329.5,363.5,197.1,105.2,365.5,283.6,193.4,12.1,117.8,174.9
WS,483.6,239.7,345.6,97.3,189.6,544.6,396.5,256.7,222.7,75.9,115.7,107.9,214.8,195.1,489.7,317.3,278.5,240.1,214.3,276.6,330.5,516.7,375.6,328.5,292.0,333.4,179.7,170.9,279.2,185.9,423.6,221.6,442.6,375.8,348.2,374.9,491.8,284.4,439.5,483.0,196.3,507.3,358.1,375.9,236.9,123.8,375.3,284.0,168.0,149.2,244.5,491.9,416.8,18.4,376.8,225.0,352.3,144.8,434.1,251.1,315.3,352.0,338.5,79.6,397.9,147.4,362.0,339.6,198.6,477.2,173.3,251.3,69.1,408.9,104.2,144.2,392.6,300.7,365.3,297.8,348.3,396.3,162.2,402.3,272.7,478.5,410.5,321.8,299.6,205.7,167.1,267.8,105.9,126.3,487.6,406.3,533.0,438.5,236.5,457.5,151.0,367.7,422.7,201.1,609.4,71.4,140.7,198.8,159.1,155.6,101.7,161.3,65.4,91.3,338.3,376.4,440.9,241.2,262.7,370.0,511.2,51.1,563.2,260.8,315.8,479.4,222.1,471.8,95.8,431.8,72.2,366.8,267.4,271.4,424.3,329.3,0.0,2164.6,294.7,196.0,244.6,210.6,206.4,168.6,191.8,136.2,68.3,511.2,301.9,149.3,190.2,339.4,317.7,367.8,304.6
WT,2338.4,2426.0,2338.7,2389.5,2457.8,2386.6,2416.9,2485.4,2409.0,2395.2,2435.0,2478.5,2515.3,2446.3,2334.4,2431.4,2350.6,2314.4,2479.5,2428.7,2285.6,2363.2,2484.2,2456.3,2328.1,2434.1,2505.3,2417.4,2518.8,2402.4,2421.9,2534.9,2422.9,2341.4,2284.2,2464.9,2345.7,2342.7,2404.5,2396.0,2461.5,2441.2,2363.4,2369.0,2519.5,2538.2,2298.2,2549.2,2441.4,2430.7,2544.9,2346.7,2261.5,2422.5,2412.4,2438.0,2330.2,2433.6,2288.9,2551.5,2335.7,2428.2,2441.6,2388.7,2461.8,2459.1,2306.6,2411.7,2524.2,2432.8,2446.7,2514.4,2421.7,2382.4,2394.8,2356.3,2315.5,2499.7,2437.4,2496.7,2353.6,2363.8,2424.4,2385.5,2510.3,2333.3,2329.3,2449.6,2375.8,2377.5,2432.3,2454.1,2371.1,2345.9,2395.0,2391.3,2377.0,2283.2,2459.7,2302.2,2435.6,2290.6,2348.8,2353.2,2518.6,2413.4,2460.0,2477.3,2436.7,2421.6,2511.7,2486.9,2473.0,2484.6,2358.7,2396.8,2285.6,2346.0,2432.2,2375.3,2445.1,2443.1,2472.4,2337.0,2351.9,2334.2,2526.1,2418.6,2466.4,2354.7,2418.3,2349.9,2567.8,2347.6,2334.3,2405.5,2440.9,0.0,2543.8,2429.3,2396.7,2435.6,2492.1,2433.8,2492.2,2504.5,2424.9,2445.1,2390.1,2430.8,2458.5,2359.8,2393.9,2345.7,2325.0
WY,303.4,181.0,344.9,292.2,267.7,333.9,407.4,112.0,197.7,249.0,220.4,367.8,195.3,215.0,490.4,158.8,290.3,223.7,230.9,118.3,329.8,247.9,122.2,125.4,250.6,142.7,298.9,213.9,41.0,198.9,189.1,125.7,197.8,258.4,347.5,106.1,295.7,290.5,191.7,261.3,250.2,262.5,276.5,375.2,133.4,427.5,278.3,71.9,272.7,282.8,91.5,361.5,449.0,306.6,388.6,159.8,291.2,191.2,384.0,53.6,326.2,131.9,126.3,278.0,129.1,189.0,292.4,351.4,314.2,232.4,278.0,158.7,311.0,230.6,244.3,260.0,291.5,67.2,377.1,97.5,283.0,278.9,261.7,414.1,63.4,375.5,422.3,132.1,188.1,187.3,242.2,152.5,257.3,229.4,242.8,418.1,345.9,456.3,127.1,489.7,272.9,284.9,433.6,184.7,364.6,302.5,227.0,219.3,233.2,225.0,401.0,283.4,362.3,296.5,349.2,387.3,473.1,224.8,153.3,264.6,266.4,332.4,318.4,238.1,226.0,429.3,337.7,227.0,355.7,241.9,276.3,377.7,56.2,223.8,465.4,166.5,325.0,2356.4,0.0,270.1,149.9,245.4,329.0,222.5,106.3,250.8,313.8,266.4,173.0,282.9,204.9,350.3,167.3,275.0,315.5
XE,337.1,96.5,149.5,157.9,307.0,369.3,200.4,154.3,79.5,227.6,233.1,241.6,248.8,297.0,282.5,132.0,82.4,109.1,352.3,97.6,144.1,337.7,200.2,158.3,153.3,148.1,116.4,61.6,187.7,76.6,263.8,173.7,282.8,194.2,152.1,195.9,316.5,88.3,261.0,323.2,290.7,347.5,227.8,179.8,234.6,301.4,249.1,240.4,285.4,285.2,189.8,377.6,253.6,170.9,180.7,115.7,232.9,203.9,319.8,222.1,119.2,204.9,163.1,197.9,218.9,201.7,228.2,143.5,135.3,317.4,290.7,262.0,202.8,233.6,201.5,151.1,266.4,168.6,169.2,165.6,218.0,214.7,31.3,206.2,179.2,364.2,214.4,151.6,152.5,26.7,293.4,124.6,200.3,120.5,327.8,210.2,357.7,260.9,128.6,294.3,42.5,241.5,226.6,94.4,449.6,171.3,246.1,266.0,32.2,90.7,279.3,98.0,236.1,147.3,142.2,180.3,277.7,93.1,101.1,239.7,347.5,224.2,403.4,113.7,177.1,365.1,133.0,304.2,229.5,305.6,169.5,170.7,215.8,124.3,257.5,182.2,189.3,2223.3,212.7,0.0,65.6,68.0,99.0,263.0,192.4,133.3,206.0,347.5,119.5,285.3,183.0,143.3,170.6,248.4,108.5
XG,274.5,46.3,194.9,243.6,241.3,308.7,245.8,88.6,63.0,196.8,167.4,281.7,183.1,231.3,327.9,78.4,127.8,73.7,286.6,31.9,179.8,272.0,134.5,92.6,125.6,94.5,151.0,136.0,122.0,121.0,198.1,108.0,217.1,127.7,197.5,130.2,255.9,140.5,198.4,257.5,270.6,281.8,162.1,225.2,168.9,335.3,208.9,174.7,219.7,233.6,124.1,291.2,299.0,193.0,226.1,81.9,170.0,138.2,267.7,156.4,164.6,156.0,97.4,188.8,153.2,136.0,161.7,188.9,160.7,251.7,225.0,196.3,221.8,173.0,191.3,225.0,226.2,102.9,214.6,99.9,152.3,148.2,127.0,251.6,113.5,312.1,259.8,85.9,113.7,37.3,227.7,62.9,220.7,194.4,262.1,255.6,297.1,306.3,62.9,339.7,138.2,201.3,272.0,34.7,383.9,249.7,180.4,200.3,98.7,127.5,313.2,146.0,276.2,243.7,187.6,225.7,323.1,74.8,35.4,174.0,281.8,243.2,337.7,94.4,128.6,313.0,162.9,238.5,269.6,265.4,167.4,216.1,150.1,105.0,302.9,137.6,211.4,2198.4,147.0,66.4,0.0,95.4,135.5,242.9,126.7,162.8,238.8,281.8,53.8,241.1,169.9,188.7,128.0,185.5,153.9
XP,379.5,149.8,206.8,141.9,346.3,413.7,280.4,193.6,137.9,234.1,272.4,300.0,288.1,336.3,382.6,171.3,139.7,142.1,391.6,136.9,201.4,377.0,239.5,197.6,194.0,187.4,67.7,120.0,227.0,128.6,303.1,213.0,322.1,232.7,209.4,235.2,360.9,145.6,303.4,362.5,330.0,386.8,267.1,237.1,273.9,262.0,277.3,279.7,324.7,324.5,229.1,396.2,310.9,222.4,280.8,158.0,275.0,243.2,358.3,261.4,176.5,261.0,202.4,237.2,258.2,241.0,266.7,226.5,56.9,356.7,330.0,301.3,230.9,278.0,257.0,78.4,294.6,207.9,239.1,204.9,257.3,253.2,85.4,306.3,218.5,402.7,284.3,190.9,218.7,66.0,332.7,167.9,239.6,134.7,367.1,310.3,402.1,318.2,167.9,351.6,74.2,269.7,283.9,103.1,488.9,165.8,285.4,305.3,90.6,147.8,252.5,79.2,235.6,205.7,199.5,266.8,335.0,143.2,140.4,279.0,386.8,221.3,442.7,162.8,233.6,403.6,65.7,343.5,287.9,333.8,215.8,228.0,255.1,173.4,344.0,242.6,204.0,2206.9,252.0,58.3,104.9,0.0,31.7,302.3,231.7,79.5,177.3,386.8,158.8,324.6,222.3,200.6,233.0,290.5,165.8
XQ,411.8,145.1,263.4,130.1,363.0,457.8,314.3,214.3,128.1,280.2,289.1,308.2,304.8,353.0,396.4,216.5,196.3,223.0,355.3,181.0,248.3,421.1,283.6,241.7,267.2,231.5,51.6,128.2,271.1,139.5,338.2,229.7,366.2,276.8,266.0,279.3,405.0,202.2,347.5,406.6,341.3,431.6,311.2,293.7,309.0,250.2,363.0,323.8,341.4,337.8,266.3,440.3,367.5,222.6,296.1,171.3,319.1,259.9,241.5,305.5,233.1,318.8,246.5,244.8,302.3,257.7,310.8,257.4,39.0,400.8,346.7,336.4,234.5,322.1,257.2,60.5,380.3,252.0,283.1,233.4,302.1,297.3,66.0,320.1,262.6,437.8,328.3,235.0,266.4,110.1,350.5,173.2,250.5,134.9,411.2,324.1,446.2,374.8,184.3,401.9,56.4,355.4,340.5,138.2,533.0,154.0,302.1,322.0,98.8,151.6,240.7,67.4,235.8,217.6,256.7,294.2,391.6,207.0,184.5,323.1,430.9,221.5,477.8,227.6,291.0,444.2,40.8,387.6,296.1,419.5,225.2,284.6,303.1,238.2,372.7,296.1,204.2,2189.0,296.1,102.4,149.0,75.7,0.0,313.2,251.0,67.7,165.5,430.9,202.9,337.9,233.2,257.2,279.9,334.6,220.8
XS,452.4,209.8,376.5,246.4,55.6,470.7,423.9,197.4,219.1,97.9,57.5,182.3,66.0,11.5,503.2,266.2,317.5,263.2,62.7,232.4,323.4,395.9,317.2,254.6,315.1,252.4,330.6,260.5,220.8,245.5,313.3,175.9,332.3,316.2,384.2,297.3,417.9,330.0,338.5,372.7,27.6,397.0,350.6,406.8,117.0,242.0,398.4,233.5,94.3,97.3,170.6,453.2,430.3,146.9,415.8,206.4,358.5,118.7,441.8,207.4,342.7,291.3,280.1,92.5,273.1,87.8,350.2,378.6,349.5,366.9,94.0,97.6,125.5,335.0,116.6,280.6,383.2,242.3,404.3,223.9,340.8,336.7,289.8,441.3,198.8,467.2,449.5,247.9,299.8,274.6,61.8,216.2,71.8,250.0,377.3,445.3,459.1,452.0,190.8,471.0,301.0,390.8,450.1,224.2,499.1,222.3,77.2,42.5,248.8,233.8,215.5,312.2,176.8,181.0,365.7,401.8,454.4,264.3,217.0,356.3,400.9,146.9,452.9,283.9,317.1,487.1,373.0,361.5,170.2,348.1,163.0,394.2,205.9,294.5,492.6,301.6,164.7,2178.1,251.0,285.7,244.0,332.7,357.3,0.0,164.1,284.3,218.5,400.9,242.3,97.4,180.3,366.8,290.0,366.7,332.0
XY,323.7,100.8,320.1,185.8,165.8,352.7,371.0,68.9,117.5,142.6,114.0,284.4,80.0,135.0,453.1,137.7,253.0,181.9,176.3,121.3,284.2,326.5,183.7,136.6,217.4,134.4,192.5,145.4,87.3,135.9,231.7,47.4,250.7,207.2,322.7,184.7,299.9,248.7,247.6,291.1,174.3,315.4,241.6,350.4,58.6,300.2,292.6,92.1,166.3,181.0,52.6,335.2,368.5,200.2,351.3,96.8,249.5,84.8,332.8,59.2,289.8,206.3,146.6,188.0,191.5,82.6,241.2,314.1,207.8,285.3,171.6,86.0,221.0,217.0,137.9,153.6,265.2,108.8,339.8,105.9,231.8,227.7,174.6,376.8,80.8,377.2,385.0,129.9,193.2,165.6,140.3,87.7,167.3,123.0,295.7,380.8,341.1,431.5,62.3,409.2,178.4,285.0,397.2,142.9,417.5,196.1,120.6,104.0,133.6,118.6,278.2,184.0,241.9,190.1,312.8,350.9,392.6,183.0,88.5,238.3,319.3,242.4,371.3,202.6,208.1,378.1,231.3,279.9,272.3,304.4,169.9,341.3,75.5,190.9,433.7,183.6,218.6,2250.0,102.8,170.5,131.6,223.7,222.6,146.6,0.0,144.4,207.4,319.3,133.3,181.1,98.5,313.9,172.0,248.7,279.1
