from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
RA,308.5,350.9,117.4,399.5,522.7,493.4,118.0,260.2,124.7,166.4,614.9,393.0,163.7,278.6,106.2,307.1,426.5,374.8,177.0,333.7,256.3,33.0,106.2,45.4,175.3,590.0,230.8,118.8,347.0,385.0,64.9,295.4,354.1,465.0,169.3,234.0,333.8,620.3,113.6,101.2,306.7,2833.2,374.6,355.5,291.7,368.1,509.5,348.9,93.3,355.2,137.0,258.2,381.2,344.7,72.7,173.0,366.2,276.6,575.7,206.8,617.5,255.5,204.7,528.7,586.2,329.8,376.5,586.1,640.9,378.4,560.7,95.6,167.9,123.9,344.1,597.5,543.8,564.0,556.8,79.0,316.7,365.8,336.7,121.8,276.4,577.3,328.6,138.1,572.8,549.6,425.3,347.2,151.6,129.2,606.8,622.2,87.5,213.6,266.4,387.8,593.8,84.9,299.9,157.8,0.0,333.0,487.8,93.9,285.3,457.0,451.3,429.8,214.5,105.6,112.7,103.6,243.9,386.8,456.9,157.6,295.6,305.5,124.6,128.8,51.6,117.9,580.1,278.5,390.7,589.8,412.2,113.4,594.4,150.5,443.5,167.5,386.0,505.8,422.5,615.9,139.6,255.7,300.4,108.5,323.9,296.9,598.7,146.8,237.3,337.5,119.0,342.2,138.8,147.3,361.0
RF,382.4,360.0,392.9,442.5,373.3,174.0,317.9,197.8,400.2,240.3,391.5,436.0,163.2,321.6,309.0,350.1,469.5,417.8,186.1,0.6,219.0,413.6,381.1,443.1,249.2,335.5,180.5,318.7,110.5,91.1,381.7,258.1,78.4,350.5,158.6,223.6,407.7,365.8,395.4,423.6,110.3,3013.2,80.7,61.6,226.4,442.0,552.5,391.9,451.7,130.7,412.5,79.1,424.2,120.2,348.2,403.2,440.1,266.2,321.2,280.7,356.9,281.0,123.2,274.2,296.2,403.7,450.4,331.6,380.3,421.4,306.2,438.6,197.0,326.7,112.9,336.9,283.2,309.5,302.3,367.7,130.2,122.1,345.8,324.6,133.9,322.8,402.5,413.6,349.4,400.2,103.4,103.5,427.1,404.7,352.3,303.6,398.0,114.3,198.8,151.3,333.2,439.1,234.6,429.6,339.1,0.0,391.6,424.9,359.2,500.0,494.3,472.8,288.4,308.4,335.2,379.1,213.6,429.8,155.5,387.8,369.5,268.2,400.1,404.3,433.9,367.9,325.6,213.2,433.7,315.2,127.5,332.5,339.9,422.3,486.5,439.3,459.9,435.0,465.5,392.5,415.1,225.4,235.1,378.3,137.4,258.6,375.3,335.7,226.9,61.8,394.5,416.1,223.1,377.1,434.9
RS,253.7,271.8,561.0,182.5,83.4,490.9,486.0,465.1,568.3,324.8,175.6,214.5,420.7,312.7,477.1,221.6,248.0,196.3,352.0,356.7,461.2,518.8,613.5,531.2,316.4,242.8,435.7,486.8,388.0,408.0,550.7,500.3,377.1,25.7,416.1,397.1,341.7,273.1,605.7,608.5,427.2,2926.2,397.6,378.5,543.3,376.0,283.0,263.4,600.6,447.6,580.6,336.6,164.2,437.1,516.3,569.4,374.1,452.4,228.5,294.2,178.2,290.0,380.7,161.9,146.9,337.7,384.4,238.9,201.6,199.9,213.5,602.9,372.5,494.8,385.1,158.2,104.5,216.8,190.0,564.8,447.1,439.0,291.6,492.7,391.4,230.1,233.6,581.7,133.5,110.3,420.3,420.4,595.2,572.8,240.0,182.9,594.8,371.8,471.3,428.8,154.5,584.7,551.5,595.8,507.2,356.0,0.0,579.7,276.9,240.0,272.8,217.7,286.5,476.5,455.1,547.2,448.8,208.3,472.4,554.0,266.6,510.4,568.2,572.4,558.9,615.5,213.3,530.1,212.2,150.5,444.4,554.7,247.2,588.5,231.4,605.5,393.9,111.9,196.0,176.6,583.2,460.6,552.0,615.8,454.3,500.8,159.4,583.3,400.4,360.5,562.6,350.1,400.8,624.7,368.9
RT,382.7,425.1,191.6,473.7,596.9,506.7,192.2,334.4,198.9,240.6,689.1,467.2,237.9,352.8,180.4,381.3,500.7,449.0,251.2,407.9,330.5,69.6,52.0,50.1,249.5,664.2,305.0,193.0,421.2,407.2,101.5,369.6,428.3,539.2,243.5,308.2,408.0,694.5,25.9,67.6,317.5,2897.4,396.8,429.7,269.3,442.3,583.7,423.1,95.7,366.0,211.2,332.4,455.4,355.5,146.9,247.2,440.4,350.8,649.9,281.0,691.7,329.7,278.9,602.9,660.4,404.0,450.7,660.3,715.1,452.6,634.9,82.6,242.1,198.1,418.3,671.7,618.0,638.2,631.0,115.6,327.5,376.6,410.9,196.0,350.6,651.5,402.8,212.3,647.0,623.8,436.1,358.0,225.8,203.4,681.0,696.4,42.0,287.8,340.6,462.0,668.0,33.3,277.5,232.0,97.4,407.2,562.0,0.0,359.5,531.2,525.5,504.0,288.7,179.8,186.9,177.8,318.1,461.0,488.2,231.8,369.8,379.7,198.8,203.0,55.7,63.7,654.3,256.1,464.9,664.0,460.2,150.0,668.6,224.7,517.7,241.7,460.2,580.0,496.7,690.1,213.8,329.9,278.0,54.3,334.7,370.1,672.9,92.6,311.5,411.7,193.2,416.4,213.0,93.1,435.2
RW,23.2,162.5,345.2,190.1,313.3,539.6,270.2,306.4,352.5,155.4,405.5,183.6,209.9,143.3,261.3,112.3,217.1,165.4,182.6,379.9,302.5,303.0,397.7,315.4,147.0,472.7,277.0,271.0,393.2,431.2,334.9,341.6,400.3,255.6,215.5,252.8,64.7,503.0,389.9,392.7,352.9,3101.8,420.8,401.7,377.9,99.0,300.1,154.1,384.8,401.4,364.8,304.4,171.8,390.9,300.5,355.5,97.1,288.5,458.4,78.4,408.1,120.6,250.9,391.8,376.8,60.7,107.4,468.8,431.5,169.0,443.4,387.1,203.1,279.0,395.6,388.1,334.4,446.7,419.9,349.0,362.9,412.0,182.3,276.9,322.6,460.0,43.2,365.9,363.4,340.2,471.5,393.4,379.4,357.0,469.9,412.8,379.0,259.8,312.6,434.0,384.4,368.9,386.1,381.9,291.4,379.2,278.4,363.9,0.0,247.6,241.9,220.4,70.7,260.7,239.3,331.4,290.1,177.4,503.1,340.1,10.2,351.7,352.4,356.6,343.1,399.7,443.2,364.7,181.3,380.4,458.4,338.9,477.1,374.6,234.1,391.6,116.9,296.4,213.1,406.5,367.4,301.9,386.6,400.0,370.1,342.1,389.3,367.5,256.1,383.7,346.8,73.1,185.0,408.9,91.9
RZ,214.2,232.3,521.5,71.8,246.2,653.7,446.5,443.3,528.8,285.3,338.4,175.0,346.8,273.2,437.6,182.1,208.5,156.8,312.5,519.5,439.4,479.3,574.0,491.7,276.9,405.6,413.9,447.3,530.1,570.8,511.2,478.5,539.9,188.5,352.4,357.6,302.2,435.9,566.2,569.0,489.8,3003.7,560.4,541.3,514.8,336.5,243.5,223.9,561.1,538.3,541.1,441.3,66.6,527.8,476.8,531.8,334.6,412.9,391.3,254.7,341.0,250.5,387.8,324.7,309.7,298.2,344.9,401.7,364.4,160.4,376.3,563.4,333.0,455.3,532.5,321.0,267.3,379.6,352.8,525.3,499.8,601.8,252.1,453.2,459.5,392.9,194.1,542.2,296.3,273.1,583.1,583.2,555.7,533.3,402.8,345.7,555.3,396.7,449.5,570.9,317.3,545.2,523.0,558.2,467.7,518.8,211.3,540.2,237.4,0.0,233.3,178.2,247.0,437.0,415.6,507.7,427.0,168.8,635.2,516.4,227.1,488.6,528.7,532.9,519.4,576.0,376.1,501.6,172.7,313.3,595.3,515.2,410.0,550.9,191.9,567.9,354.4,229.3,156.5,339.4,543.7,438.8,523.5,576.3,507.0,480.0,322.2,543.8,360.9,523.3,523.1,310.6,361.3,585.2,329.4
SC,206.7,224.8,514.0,154.0,277.2,669.0,439.0,435.8,521.3,277.8,369.4,128.2,339.3,265.7,430.1,174.6,51.8,60.3,305.0,550.5,431.9,471.8,566.5,484.2,269.4,436.6,406.4,439.8,522.6,601.8,503.7,471.0,570.9,219.5,344.9,350.1,294.7,466.9,558.7,561.5,482.3,3034.7,591.4,572.3,507.3,329.0,264.0,216.4,553.6,530.8,533.6,433.8,135.7,520.3,469.3,524.3,327.1,405.4,422.3,247.2,372.0,243.0,380.3,355.7,340.7,290.7,337.4,432.7,395.4,113.6,407.3,555.9,325.5,447.8,525.0,352.0,298.3,410.6,383.8,517.8,492.3,541.4,244.6,445.7,452.0,423.9,186.6,534.7,327.3,304.1,614.1,522.8,548.2,525.8,433.8,376.7,547.8,389.2,442.0,563.4,348.3,537.7,515.5,550.7,460.2,549.8,242.3,532.7,229.9,211.5,0.0,184.3,239.5,429.5,408.1,500.2,419.5,122.0,632.5,508.9,219.6,481.1,521.2,525.4,511.9,568.5,407.1,494.1,125.9,344.3,587.8,507.7,441.0,543.4,198.0,560.4,346.9,260.3,177.0,370.4,536.2,431.3,516.0,568.8,499.5,472.5,353.2,536.3,353.4,554.3,515.6,303.1,353.8,577.7,321.9
SD,153.1,171.2,460.4,106.8,230.0,615.4,385.4,382.2,467.7,224.2,322.2,113.9,285.7,212.1,376.5,121.0,147.4,95.7,251.4,455.7,378.3,418.2,512.9,430.6,215.8,389.4,352.8,386.2,469.0,507.0,450.1,417.4,476.1,172.3,291.3,296.5,241.1,419.7,505.1,507.9,428.7,2987.5,496.6,477.5,453.7,275.4,216.8,162.8,500.0,477.2,480.0,380.2,88.5,466.7,415.7,470.7,273.5,351.8,375.1,193.6,324.8,189.4,326.7,308.5,293.5,237.1,283.8,385.5,348.2,99.3,360.1,502.3,271.9,394.2,466.1,304.8,251.1,363.4,336.6,464.2,438.7,487.8,191.0,392.1,398.4,376.7,133.0,481.1,280.1,256.9,547.3,469.2,494.6,472.2,386.6,329.5,494.2,335.6,388.4,509.8,301.1,484.1,461.9,497.1,406.6,455.0,195.1,479.1,176.3,164.3,172.2,0.0,185.9,375.9,354.5,446.6,365.9,107.7,578.9,455.3,166.0,427.5,467.6,471.8,458.3,514.9,359.9,440.5,111.6,297.1,534.2,454.1,393.8,489.8,13.6,506.8,293.3,213.1,129.8,323.2,482.6,377.7,462.4,515.2,445.9,417.9,306.0,482.7,299.8,459.5,462.0,249.5,300.2,524.1,268.3
SH,93.9,147.7,274.4,194.9,318.1,468.8,199.4,235.6,281.7,92.4,410.3,188.4,139.1,116.0,190.5,102.5,221.9,170.2,155.3,309.1,231.7,232.2,326.9,244.6,101.3,477.5,206.2,200.2,322.4,360.4,264.1,270.8,329.5,260.4,144.7,225.5,119.2,507.8,319.1,321.9,282.1,3031.0,350.0,330.9,307.1,153.5,304.9,144.3,314.0,330.6,294.0,233.6,176.6,320.1,229.7,284.7,151.6,261.2,463.2,7.7,412.9,93.3,180.1,396.6,381.6,115.2,161.9,473.6,436.3,173.8,448.2,316.3,143.3,208.2,324.8,392.9,339.2,451.5,424.7,278.2,292.1,341.2,167.5,206.1,251.8,464.8,114.0,295.1,368.2,345.0,400.7,322.6,308.6,286.2,474.7,417.6,308.2,189.0,241.8,363.2,389.2,298.1,315.3,311.1,220.6,308.4,283.2,293.1,70.7,252.4,246.7,225.2,0.0,189.9,168.5,260.6,219.3,182.2,432.3,269.3,81.0,280.9,281.6,285.8,272.3,328.9,448.0,293.9,186.1,385.2,387.6,268.1,481.9,303.8,238.9,320.8,171.4,301.2,217.9,411.3,296.6,231.1,315.8,329.2,299.3,272.3,394.1,296.7,228.8,312.9,276.0,127.6,114.2,338.1,146.4
SL,291.3,333.7,192.9,382.3,505.5,476.2,117.9,243.0,200.2,149.2,597.7,375.8,146.5,261.4,24.9,289.9,409.3,357.6,159.8,316.5,239.1,150.7,269.1,163.1,158.1,572.8,213.6,118.7,329.8,367.8,182.6,278.2,336.9,447.8,152.1,216.8,316.6,603.1,237.6,240.4,289.5,2949.5,357.4,338.3,283.3,350.9,492.3,331.7,232.5,338.0,212.5,241.0,364.0,327.5,148.2,203.2,349.0,259.4,558.5,189.6,600.3,238.3,187.5,511.5,569.0,312.6,359.3,568.9,623.7,361.2,543.5,234.8,150.7,42.6,332.2,580.3,526.6,546.8,539.6,196.7,299.5,348.6,319.5,16.1,259.2,560.1,311.4,213.6,555.6,532.4,408.1,330.0,227.1,204.7,589.6,605.0,226.7,196.4,249.2,370.6,576.6,216.6,291.5,229.6,139.1,315.8,470.6,211.6,268.1,439.8,434.1,412.6,197.3,0.0,95.5,179.1,226.7,369.6,439.7,187.8,278.4,288.3,200.1,204.3,190.8,255.9,562.9,270.1,373.5,572.6,395.0,195.1,577.2,222.3,426.3,239.3,368.8,488.6,405.3,598.7,215.1,238.5,292.0,266.3,306.7,278.7,581.5,223.7,220.1,320.3,194.5,325.0,121.6,265.1,343.8
ST,259.0,301.4,189.1,350.0,473.2,425.1,114.1,210.7,196.4,116.9,565.4,343.5,114.2,229.1,105.2,257.6,377.0,325.3,127.5,284.2,206.8,146.9,173.5,159.3,125.8,540.5,181.3,114.9,297.5,335.5,148.7,245.9,304.6,415.5,119.8,184.5,284.3,570.8,187.8,216.0,235.9,2943.0,325.1,306.0,187.7,318.6,460.0,299.4,244.1,284.4,208.7,208.7,331.7,273.9,144.4,199.4,316.7,227.1,526.2,157.3,568.0,206.0,155.2,479.2,536.7,280.3,327.0,536.6,591.4,328.9,511.2,231.0,118.4,122.9,299.9,548.0,494.3,514.5,507.3,134.7,245.9,295.0,287.2,120.8,226.9,527.8,279.1,209.8,523.3,500.1,354.5,276.4,223.3,200.9,557.3,572.7,190.4,164.1,216.9,338.3,544.3,231.5,195.9,225.8,135.3,283.5,438.3,217.3,235.8,407.5,401.8,380.3,165.0,104.6,0.0,175.3,194.4,337.3,407.4,184.0,246.1,256.0,196.3,200.5,187.0,160.3,530.6,174.5,341.2,540.3,362.7,99.5,544.9,218.5,394.0,235.5,336.5,456.3,373.0,566.4,211.3,206.2,196.4,170.7,253.1,246.4,549.2,128.1,187.8,288.0,190.7,292.7,89.3,169.5,311.5
TE,369.3,411.7,53.0,460.3,583.5,554.2,178.8,313.7,120.3,227.2,675.7,453.8,224.5,339.4,164.4,367.9,487.3,434.7,237.8,394.5,317.1,116.0,208.4,128.4,232.9,647.6,288.4,179.6,404.6,442.6,147.9,356.2,414.9,525.8,230.1,294.8,394.6,681.1,202.9,205.7,367.5,2937.7,435.4,408.2,361.3,428.9,570.3,409.7,197.8,416.0,132.6,315.8,442.0,405.5,71.7,108.6,423.8,337.4,636.5,267.6,675.1,316.3,265.5,589.3,647.0,390.6,437.3,643.7,698.6,439.2,621.5,200.1,225.5,184.7,401.7,645.7,604.6,624.8,617.6,162.0,377.5,426.6,397.5,182.6,337.2,638.1,389.4,74.5,633.6,613.0,486.1,408.0,43.2,24.5,667.6,685.2,192.0,274.4,327.2,440.5,654.6,181.9,369.5,93.4,104.4,393.8,548.6,176.9,346.1,517.8,512.1,490.6,275.3,166.4,173.5,0.0,304.7,447.6,517.7,90.0,356.4,366.3,120.4,124.4,156.1,222.4,640.9,348.1,451.5,650.6,473.0,196.4,652.0,81.2,504.3,103.1,446.8,566.6,483.3,673.5,34.9,316.5,370.0,213.0,384.7,353.5,659.5,251.3,298.1,398.3,96.2,403.0,196.4,256.8,421.8
TJ,321.5,299.1,332.0,381.6,504.8,288.0,257.0,52.3,339.3,179.4,512.5,375.1,102.3,260.7,248.1,289.2,408.6,356.9,125.2,200.2,61.4,311.0,278.5,302.2,188.3,456.5,22.9,257.8,213.5,188.5,279.1,100.5,220.6,447.1,97.7,162.7,346.8,486.8,292.8,321.0,98.8,2964.7,178.1,209.7,123.8,381.1,491.6,331.0,349.1,147.3,351.6,124.7,363.3,136.8,287.3,342.3,379.2,205.3,442.2,219.8,477.9,220.1,71.2,395.2,417.2,342.8,389.5,452.6,501.3,360.5,427.2,336.0,136.1,265.8,210.6,457.9,404.2,430.5,423.3,265.1,108.8,157.9,284.9,263.7,142.9,443.8,341.6,352.7,470.4,531.7,217.4,139.3,366.2,343.8,473.3,424.6,295.4,80.1,58.5,254.3,454.2,336.5,132.0,368.7,278.2,199.5,469.9,322.3,298.3,439.1,433.4,411.9,227.5,247.5,232.6,318.2,0.0,368.9,269.5,326.9,308.6,110.6,339.2,343.4,331.3,265.3,446.6,110.6,372.8,436.2,241.5,229.9,460.9,361.4,425.6,378.4,399.0,487.9,404.6,513.5,354.2,11.7,132.5,275.7,116.0,101.0,496.3,233.1,166.0,204.0,333.6,355.2,162.2,274.5,374.0
TM,172.0,190.1,479.3,119.3,242.5,634.3,404.3,401.1,486.6,243.1,334.7,6.2,304.6,231.0,395.4,139.9,107.0,55.3,270.3,515.8,397.2,437.1,531.8,449.5,234.7,401.9,371.7,405.1,487.9,567.1,469.0,436.3,536.2,184.8,310.2,315.4,260.0,432.2,524.0,526.8,447.6,3000.0,556.7,537.6,472.6,294.3,229.3,181.7,518.9,496.1,498.9,399.1,101.0,485.6,434.6,489.6,292.4,370.7,387.6,212.5,337.3,208.3,345.6,321.0,306.0,256.0,302.7,398.0,360.7,9.5,372.6,521.2,290.8,413.1,490.3,317.3,263.6,375.9,349.1,483.1,457.6,506.7,209.9,411.0,417.3,389.2,151.9,500.0,292.6,269.4,579.4,488.1,513.5,491.1,399.1,342.0,513.1,354.5,407.3,528.7,313.6,503.0,480.8,516.0,425.5,515.1,207.6,498.0,195.2,176.8,131.8,149.6,204.8,394.8,373.4,465.5,384.8,0.0,597.8,474.2,184.9,446.4,486.5,490.7,477.2,533.8,372.4,459.4,3.8,309.6,553.1,473.0,406.3,508.7,163.3,525.7,312.2,225.6,142.3,335.7,501.5,396.6,481.3,534.1,464.8,436.8,318.5,501.6,318.7,519.6,480.9,268.4,319.1,543.0,287.2
TS,490.4,468.0,500.9,550.5,464.0,95.4,425.9,244.7,508.2,348.3,482.2,544.0,271.2,429.6,417.0,458.1,577.5,525.8,294.1,150.5,265.9,458.7,428.0,471.1,357.2,426.2,227.4,426.7,185.3,138.0,428.6,305.0,169.1,441.2,266.6,331.6,515.7,456.5,442.3,470.5,157.2,3078.1,127.6,159.2,273.3,550.0,660.5,499.9,498.6,177.6,520.5,187.1,532.2,167.1,456.2,511.2,548.1,374.2,411.9,388.7,447.6,389.0,231.2,364.9,386.9,511.7,558.4,422.3,471.0,529.4,396.9,485.5,305.0,434.7,153.7,427.6,373.9,400.2,393.0,414.6,177.1,169.0,453.8,432.6,241.9,413.5,510.5,521.6,440.1,490.9,68.1,150.4,535.1,512.7,443.0,394.3,444.9,222.3,245.7,55.3,423.9,486.0,281.5,537.6,447.1,149.8,482.3,471.8,467.2,608.0,602.3,580.8,396.4,416.4,382.1,487.1,260.5,537.8,0.0,495.8,477.5,315.1,508.1,512.3,480.8,414.8,416.3,260.1,541.7,405.9,30.9,379.4,430.6,530.3,594.5,547.3,567.9,525.7,573.5,483.2,523.1,272.3,282.0,425.2,184.3,305.5,466.0,382.6,334.9,152.5,502.5,524.1,331.1,424.0,542.9
TW,362.7,405.1,68.6,453.7,576.9,547.6,172.2,307.1,150.5,220.6,669.1,447.2,217.9,332.8,160.4,361.3,480.7,428.1,231.2,387.9,310.5,146.2,238.6,158.6,229.5,644.2,285.0,173.0,401.2,439.2,178.1,349.6,408.3,519.2,223.5,288.2,388.0,674.5,233.1,235.9,360.9,2897.7,428.8,401.6,354.7,422.3,563.7,403.1,228.0,409.4,162.8,312.4,435.4,398.9,101.9,15.4,420.4,330.8,629.9,261.0,671.7,309.7,258.9,582.9,640.4,384.0,430.7,640.3,692.0,432.6,614.9,230.3,222.1,178.1,398.3,646.9,598.0,618.2,611.0,192.2,370.9,420.0,390.9,176.0,330.6,631.5,382.8,89.3,627.0,606.4,479.5,401.4,99.7,72.3,661.0,676.4,222.2,267.8,320.6,433.9,648.0,212.1,362.9,47.7,134.6,387.2,542.0,207.1,339.5,511.2,505.5,484.0,268.7,159.8,166.9,86.3,298.1,441.0,511.1,0.0,349.8,359.7,151.9,154.6,186.3,252.6,634.3,341.5,444.9,644.0,466.4,226.6,648.6,56.7,497.7,87.1,440.2,560.0,476.7,670.1,91.4,309.9,363.4,243.2,378.1,350.1,652.9,281.5,291.5,391.7,111.8,396.4,193.0,282.0,415.2
TX,12.9,152.2,355.5,179.8,303.0,549.9,280.5,316.7,362.8,165.7,395.2,173.3,220.2,153.6,271.6,102.0,206.8,155.1,192.9,390.2,312.8,313.3,408.0,325.7,157.3,462.4,287.3,281.3,403.5,441.5,345.2,351.9,410.6,245.3,225.8,263.1,75.0,492.7,400.2,403.0,363.2,3112.1,431.1,412.0,388.2,109.3,289.8,143.8,395.1,411.7,375.1,314.7,161.5,401.2,310.8,365.8,107.4,298.8,448.1,88.7,397.8,130.9,261.2,381.5,366.5,71.0,117.7,458.5,421.2,158.7,433.1,397.4,213.4,289.3,400.6,377.8,324.1,436.4,409.6,359.3,373.2,422.3,172.0,287.2,332.9,449.7,32.9,376.2,353.1,329.9,481.8,403.7,389.7,367.3,459.6,402.5,389.3,270.1,322.9,444.3,374.1,379.2,396.4,392.2,301.7,389.5,268.1,374.2,10.2,237.3,231.6,210.1,81.0,271.0,249.6,341.7,300.4,167.1,513.4,350.4,0.0,362.0,362.7,366.9,353.4,410.0,432.9,375.0,171.0,370.1,468.7,349.2,466.8,384.9,223.8,401.9,127.2,286.1,202.8,396.2,377.7,312.2,396.9,410.3,380.4,352.4,379.0,377.8,266.4,394.0,357.1,83.4,195.3,419.2,102.2
UA,365.3,342.9,375.8,425.4,548.6,364.8,300.8,129.1,383.1,223.2,556.3,418.9,146.1,304.5,291.9,333.0,452.4,400.7,169.0,244.0,84.1,333.6,355.3,346.0,232.1,500.3,99.7,301.6,257.3,265.3,355.9,8.0,264.4,490.9,141.5,206.5,390.6,530.6,369.6,397.8,175.6,3041.5,254.9,265.8,200.6,424.9,535.4,374.8,415.4,224.1,395.4,168.5,407.1,213.6,331.1,386.1,423.0,249.1,486.0,263.6,521.7,263.9,115.0,439.0,461.0,386.6,433.3,496.4,545.1,404.3,471.0,412.8,179.9,309.6,259.7,501.7,448.0,474.3,467.1,341.9,185.6,234.7,328.7,307.5,186.7,487.6,385.4,396.5,514.2,575.5,294.2,216.1,410.0,387.6,517.1,468.4,372.2,123.9,135.3,298.1,498.0,399.5,208.8,412.5,322.0,243.3,513.7,394.5,342.1,482.9,477.2,455.7,271.3,291.3,269.9,362.0,112.8,412.7,367.2,370.7,352.4,0.0,383.0,387.2,373.7,342.1,490.4,187.4,416.6,480.0,322.5,306.7,504.7,405.2,469.4,422.2,442.8,531.7,448.4,557.3,398.0,124.6,209.3,352.5,192.8,38.1,540.1,309.9,209.8,247.8,377.4,399.0,206.0,351.3,417.8
UC,391.6,434.0,64.1,482.6,605.8,576.5,201.1,336.0,166.0,249.5,698.0,476.1,246.8,361.7,186.7,390.2,509.6,457.9,260.1,416.8,339.4,138.3,233.0,150.7,258.4,673.1,313.9,201.9,430.1,468.1,170.2,378.5,437.2,548.1,252.4,317.1,416.9,703.4,225.2,228.0,389.8,2960.0,457.7,430.5,383.6,451.2,592.6,432.0,220.1,438.3,178.3,341.3,464.3,427.8,73.3,170.5,449.3,359.7,658.8,289.9,700.6,338.6,287.8,611.6,669.3,412.9,459.6,669.2,720.9,461.5,643.8,222.4,251.0,207.0,432.5,675.8,626.9,647.1,639.9,184.3,399.8,448.9,419.8,204.9,359.5,660.4,411.7,52.7,655.9,632.7,508.4,430.3,160.0,132.6,689.9,705.3,214.3,296.7,349.5,462.8,676.9,204.2,391.8,155.3,126.7,416.1,570.9,199.2,368.4,540.1,534.4,512.9,297.6,188.7,195.8,112.6,327.0,469.9,540.0,155.1,378.7,388.6,0.0,170.1,178.4,244.7,663.2,370.4,473.8,672.9,495.3,218.7,677.5,146.3,526.6,165.0,469.1,588.9,505.6,699.0,151.7,338.8,392.3,235.3,407.0,379.0,681.8,273.6,320.4,420.6,30.0,425.3,221.9,274.1,444.1
UE,381.1,423.5,104.8,472.1,595.3,566.0,190.6,332.8,3.3,239.0,687.5,465.6,236.3,351.2,178.8,379.7,499.1,447.4,249.6,406.3,328.9,127.8,222.5,140.2,247.9,662.6,303.4,191.4,419.6,457.6,159.7,368.0,426.7,537.6,241.9,306.6,406.4,692.9,214.7,217.5,379.3,2949.5,447.2,428.1,373.1,440.7,582.1,421.5,209.6,427.8,8.1,330.8,453.8,417.3,83.5,160.4,438.8,349.2,648.3,279.4,690.1,328.1,277.3,601.3,658.8,402.4,449.1,658.7,713.5,451.0,633.3,211.9,240.5,196.5,416.7,670.1,616.4,636.6,629.4,173.8,389.3,438.4,409.3,194.4,349.0,649.9,401.2,125.5,645.4,622.2,497.9,419.8,139.0,116.6,679.4,694.8,203.8,286.2,339.0,460.4,666.4,193.7,381.3,145.2,116.2,405.6,560.4,188.7,357.9,529.6,523.9,502.4,287.1,178.2,185.3,91.0,316.5,459.4,529.5,145.0,368.2,378.1,135.4,0.0,167.9,234.2,652.7,359.9,463.3,662.4,484.8,208.2,667.0,137.9,516.1,154.9,458.6,578.4,495.1,688.5,127.0,328.3,381.8,224.8,396.5,368.5,671.3,263.1,309.9,410.1,129.8,414.8,211.4,263.6,433.6
UL,350.2,392.6,159.1,441.2,564.4,509.2,159.7,301.9,166.4,208.1,656.6,434.7,205.4,320.3,147.9,348.8,468.2,416.5,218.7,375.4,298.0,74.7,54.5,87.1,217.0,631.7,272.5,160.5,388.7,409.7,106.6,337.1,395.8,506.7,211.0,275.7,375.5,662.0,61.9,49.5,320.0,2841.6,399.3,397.2,271.8,409.8,551.2,390.6,57.0,368.5,178.7,299.9,422.9,358.0,114.4,214.7,407.9,318.3,617.4,248.5,659.2,297.2,246.4,570.4,627.9,371.5,418.2,627.8,682.6,420.1,602.4,43.9,209.6,165.6,385.8,639.2,585.5,605.7,598.5,120.7,330.0,379.1,378.4,163.5,318.1,619.0,370.3,179.8,614.5,591.3,438.6,360.5,193.3,170.9,648.5,663.9,35.8,255.3,308.1,429.5,635.5,33.2,280.0,199.5,41.6,374.7,529.5,55.7,327.0,498.7,493.0,471.5,256.2,147.3,154.4,145.3,285.6,428.5,498.6,199.3,337.3,347.2,166.3,170.5,0.0,66.2,621.8,258.6,432.4,631.5,453.9,155.1,636.1,192.2,485.2,209.2,427.7,547.5,464.2,657.6,181.3,297.4,280.5,56.8,337.2,337.6,640.4,95.1,279.0,379.2,160.7,383.9,180.5,95.6,402.7
