from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
PL,264.9,237.0,398.2,362.0,292.6,294.5,190.9,332.8,256.6,297.5,297.3,227.9,411.0,202.6,410.3,338.9,354.0,296.0,365.5,235.5,159.0,177.9,156.0,306.8,221.4,267.0,206.3,491.2,397.9,353.9,432.6,288.6,320.3,344.4,335.7,136.9,222.4,340.2,189.0,203.6,337.1,516.3,157.5,195.3,386.5,371.2,335.7,55.5,268.9,349.6,121.5,248.2,298.7,384.1,236.9,330.8,349.2,366.2,529.9,290.5,200.6,329.4,439.2,388.4,430.0,5.1,366.8,253.5,317.7,102.2,238.2,278.4,231.1,101.7,270.8,247.4,74.0,475.4,346.3,361.3,13.7,127.2,349.2,108.3,386.7,304.3,234.8,401.4,270.8,171.1,180.2,284.9,236.1,530.0,404.9,73.6,294.5,379.5,419.5,376.9,248.3,183.3,290.6,54.7,355.9,245.1,227.8,351.4,259.4,367.7,117.5,0.0,298.1,258.4,262.3,195.9,233.0,212.9,226.4,360.5,392.0,208.7,275.2,269.9,323.3,265.5,266.0,252.4,55.7,89.1,336.6,255.7,338.3,136.1,91.6,118.3,105.5,174.0,221.5,79.1,296.3,224.1,365.5,354.1,165.8,421.1,284.8,244.1,293.1,423.4,91.5,351.9,143.6,201.3,389.6,250.7,238.3,219.1,240.2,69.8,284.3,250.5,321.6,117.3,174.6,348.3,343.6,401.1,20.2,371.6,411.7,323.3,223.0,1211.1,48.0,371.3,113.0,52.5,228.1,356.4,42.9,60.5,319.4,344.4,319.2,307.0,323.4,257.3
PR,416.6,312.1,512.8,384.1,390.7,395.6,257.0,430.9,354.7,398.6,395.4,200.0,246.5,268.7,194.7,172.3,452.1,244.5,255.5,387.2,273.6,283.9,288.6,278.9,319.5,365.1,304.4,238.8,496.0,145.5,242.8,260.7,418.4,182.7,254.3,291.6,320.5,491.9,213.1,227.7,435.2,263.9,262.9,219.4,146.2,463.4,187.6,280.9,187.7,201.5,213.1,346.3,345.3,494.1,219.7,428.9,96.8,68.0,277.5,391.6,234.6,31.2,531.7,172.8,528.1,293.5,518.5,351.6,378.3,269.2,230.9,376.5,329.2,232.9,242.9,209.2,356.8,216.6,48.1,475.9,285.5,293.7,285.8,293.8,222.2,252.8,329.1,208.2,257.3,303.7,312.8,171.4,302.2,277.6,503.0,283.3,392.6,81.3,202.1,486.9,314.4,281.4,239.1,269.1,103.5,359.7,325.9,443.6,289.8,286.3,284.5,298.4,0.0,230.5,360.4,239.3,331.1,311.0,292.5,144.9,310.6,107.1,180.4,218.4,203.9,313.4,261.1,204.2,354.2,256.1,308.7,248.4,436.4,229.9,249.4,287.0,274.2,198.1,319.6,245.4,410.9,375.8,67.3,468.7,298.4,203.7,256.9,305.1,391.2,230.2,234.0,450.0,217.6,299.4,541.3,348.8,352.9,216.1,132.3,368.3,382.4,348.6,343.7,302.8,210.7,462.9,280.2,261.3,302.2,393.7,503.9,295.4,195.1,1103.2,346.5,393.4,221.6,281.5,357.1,454.5,341.4,340.0,104.2,263.0,417.3,8.8,475.1,149.4
PW,222.2,285.4,441.9,254.3,341.0,201.2,207.3,381.2,305.0,204.2,345.7,70.2,325.4,219.0,266.1,253.3,402.4,312.4,207.8,192.8,211.9,222.2,302.5,149.1,269.8,315.4,254.7,405.6,446.3,268.3,274.9,130.9,368.7,258.8,178.0,233.0,270.8,297.5,35.3,20.4,385.5,430.7,213.2,29.0,264.2,413.7,250.1,219.2,285.3,264.0,163.4,296.6,347.1,444.4,253.3,379.2,263.6,280.6,444.3,197.2,217.0,243.8,481.7,244.2,478.4,231.8,324.1,301.9,275.0,207.5,254.6,326.8,279.5,183.2,113.1,263.8,303.8,389.8,260.7,405.0,223.8,244.0,191.5,244.1,301.1,320.7,283.2,243.7,287.2,204.7,326.7,242.8,252.5,444.4,453.3,221.6,342.9,293.9,261.8,437.2,264.7,231.7,307.0,219.4,270.3,292.9,276.2,393.9,307.8,210.0,222.8,236.7,212.5,0.0,310.7,212.3,281.4,261.3,242.8,216.3,234.3,123.1,291.6,286.3,237.7,313.9,282.4,268.8,304.9,194.4,178.9,272.1,386.7,168.2,187.7,225.3,212.5,60.3,269.9,195.7,340.0,181.4,279.9,397.8,312.3,263.4,127.1,292.5,341.5,265.7,184.3,400.3,155.9,249.7,346.9,299.1,299.7,235.5,154.6,319.0,332.7,298.9,213.9,253.1,161.0,392.0,185.9,243.4,252.5,263.9,454.2,165.6,35.6,1259.5,297.2,263.6,171.9,231.8,162.7,404.8,292.1,290.3,233.8,186.7,367.6,221.4,280.7,171.7
PZ,446.6,93.2,666.3,478.7,61.2,425.6,268.5,320.8,130.8,428.6,285.3,294.6,489.7,280.2,391.6,417.6,342.0,277.3,432.2,417.2,386.2,396.5,427.7,373.5,143.5,141.2,159.7,707.5,385.9,432.6,499.3,355.3,308.3,423.1,402.4,404.2,96.6,521.9,360.5,345.6,325.1,732.6,307.1,354.2,488.6,353.3,414.4,327.2,271.8,428.3,213.3,122.4,167.6,384.0,273.4,99.4,427.9,444.9,746.2,421.6,203.2,408.1,421.3,369.7,418.0,276.8,548.5,152.7,499.4,327.3,176.4,128.6,98.5,233.1,337.5,283.9,302.1,691.7,425.0,629.4,285.3,242.3,415.9,261.2,465.4,285.6,130.1,468.1,307.3,429.1,451.9,266.2,293.7,746.3,392.9,345.3,282.5,458.2,486.2,376.8,305.9,110.3,271.9,217.7,434.6,517.3,215.8,333.5,115.6,434.4,348.7,271.6,376.8,325.1,0.0,207.9,221.0,200.9,304.0,341.8,458.7,287.4,264.5,251.2,402.0,134.4,302.5,288.3,303.2,340.4,403.3,159.2,326.3,342.5,362.0,390.0,377.2,310.7,209.5,194.0,564.4,405.8,444.2,622.2,437.5,487.8,351.5,100.3,281.1,490.1,182.6,339.9,330.2,132.8,571.3,192.5,524.1,200.4,318.9,317.3,158.5,64.7,438.3,252.2,254.9,616.4,410.3,467.8,250.8,488.3,393.8,390.0,289.7,1199.1,295.5,488.0,221.8,247.6,387.1,344.4,290.4,288.6,398.1,411.1,97.8,385.7,505.1,336.0
QA,333.4,123.4,553.1,365.5,215.5,312.4,60.5,298.3,188.1,315.4,262.8,181.4,342.6,72.2,214.3,270.5,319.5,100.0,319.0,304.0,273.0,283.3,288.0,260.3,153.8,198.5,170.0,422.8,363.4,285.5,386.1,242.1,285.8,276.0,289.2,291.0,153.9,408.7,247.3,232.4,302.6,447.9,193.9,241.0,318.1,330.8,267.3,246.0,94.5,281.2,100.1,179.7,157.9,361.5,65.4,272.7,280.8,297.8,461.5,308.4,4.6,261.0,398.8,192.4,395.5,195.6,435.3,163.0,386.2,214.1,42.2,209.9,196.6,119.9,224.3,75.9,220.9,407.0,277.9,516.2,204.1,161.1,302.7,180.0,318.3,108.3,140.4,354.9,99.3,315.9,312.2,88.9,85.7,461.6,370.4,264.1,260.0,311.1,341.2,354.3,97.9,148.8,94.6,136.5,287.5,404.1,193.3,311.0,101.1,321.2,235.5,190.4,229.7,211.9,227.8,0.0,198.5,178.4,96.0,164.5,345.5,175.7,87.2,73.9,254.9,124.7,94.5,80.9,222.0,227.2,290.1,59.7,303.8,229.3,248.8,286.4,273.6,197.5,187.0,112.8,451.2,292.6,297.1,509.0,297.8,374.6,238.3,116.4,258.6,376.9,101.4,317.4,217.0,166.8,458.1,202.8,410.9,23.1,200.9,236.1,215.8,216.0,325.1,171.0,141.7,503.2,297.1,354.6,169.6,375.1,371.3,276.8,176.5,1176.6,214.3,374.8,108.6,166.4,273.9,321.9,209.2,207.4,251.0,297.9,250.7,238.6,391.9,218.0
QB,383.1,184.9,471.3,415.2,240.5,362.1,194.1,99.7,204.5,365.1,64.2,231.1,426.2,205.8,413.5,354.1,120.9,299.2,368.7,353.7,322.7,333.0,364.2,310.0,169.3,214.9,154.2,575.1,164.8,369.1,435.8,291.8,150.9,359.6,338.9,340.7,170.3,458.4,297.0,282.1,104.0,600.2,243.6,290.7,425.1,132.2,350.9,263.7,272.1,364.8,149.8,196.1,246.6,162.9,240.1,278.7,364.4,381.4,613.8,358.1,203.8,344.6,200.2,391.6,196.9,213.3,407.8,201.4,336.8,263.8,241.4,226.3,179.0,169.6,274.0,250.6,238.6,559.3,361.5,434.4,221.8,178.8,352.4,197.7,401.9,307.5,182.7,404.6,274.0,365.6,388.4,288.1,239.3,613.9,171.8,281.8,61.4,394.7,422.7,155.7,251.5,131.2,293.8,154.2,371.1,318.2,5.4,112.4,207.3,370.9,285.2,208.1,313.3,261.6,210.2,199.1,0.0,20.1,229.6,363.7,395.2,223.9,278.4,273.1,338.5,213.4,269.2,255.6,239.7,276.9,339.8,250.9,110.3,279.0,298.5,326.5,313.7,247.2,11.9,130.5,369.4,342.3,380.7,427.2,374.0,424.3,288.0,192.0,60.0,426.6,119.1,118.8,266.7,149.2,507.8,198.6,311.4,222.3,255.4,253.8,232.2,198.4,374.8,188.7,191.4,421.4,346.8,404.3,187.3,424.8,172.7,326.5,226.2,1066.7,232.0,424.5,158.3,184.1,323.6,123.3,226.9,225.1,334.6,347.6,267.1,322.2,441.6,272.5
QH,362.9,164.7,491.4,395.0,220.3,341.9,173.9,119.8,184.3,344.9,84.3,210.9,406.0,185.6,393.3,331.8,141.0,279.0,348.5,333.5,302.5,312.8,344.0,289.8,149.1,194.7,134.0,554.9,184.9,392.9,419.0,271.6,171.0,339.4,318.7,320.5,150.1,438.2,276.8,261.9,124.1,580.0,223.4,270.5,377.3,152.3,330.7,243.5,251.9,344.6,129.6,176.6,225.1,183.0,219.9,258.5,344.2,361.2,593.6,337.9,183.6,324.4,220.6,371.4,217.0,193.1,464.8,181.2,356.9,243.6,221.2,206.1,158.8,149.4,253.8,230.4,218.4,552.2,341.3,454.5,201.6,158.6,332.2,177.5,381.7,287.3,162.5,384.4,253.8,345.4,368.2,267.9,219.1,593.7,191.9,258.7,81.5,374.5,402.5,175.8,231.3,111.0,273.6,134.0,350.9,338.3,14.8,132.5,187.1,350.7,265.0,187.9,293.1,241.4,190.0,178.9,20.0,0.0,209.4,343.5,375.0,203.7,258.2,252.9,318.3,193.2,249.0,235.4,219.5,256.7,319.6,230.7,130.4,258.8,280.6,306.3,293.5,227.0,8.5,110.3,389.5,322.1,360.5,447.3,353.8,404.1,264.0,171.8,80.1,406.4,98.9,138.9,246.5,129.0,487.6,178.4,331.5,201.6,235.2,233.6,212.0,178.2,354.6,168.5,171.2,441.5,326.6,384.1,167.1,400.7,192.8,306.3,206.0,1046.5,211.8,404.3,138.1,163.9,303.4,143.4,206.7,204.9,314.4,327.4,246.9,302.0,421.4,252.3
QK,363.1,198.7,582.8,395.2,287.8,342.1,22.0,328.0,251.8,345.1,292.5,211.1,417.9,12.8,289.6,343.7,349.2,175.3,348.7,333.7,302.7,313.0,317.7,290.0,216.6,262.2,201.5,498.1,393.1,360.8,419.2,271.8,315.5,351.3,318.9,320.7,217.6,438.4,277.0,262.1,332.3,523.2,223.6,270.7,405.1,360.5,346.1,275.7,148.2,356.5,129.8,240.2,233.2,391.2,116.2,326.0,356.1,373.1,536.8,338.1,79.9,336.3,428.8,267.7,425.2,225.3,465.0,238.3,415.9,243.8,117.5,273.6,226.3,149.6,254.0,126.7,250.6,514.1,353.2,545.9,233.8,190.8,332.4,209.7,393.6,183.6,215.7,384.6,150.1,345.6,341.9,164.2,97.4,536.9,400.1,290.9,289.7,386.4,402.7,384.0,109.6,178.5,169.9,166.2,362.8,433.8,223.0,340.7,176.4,350.9,265.2,220.1,305.0,241.6,257.5,75.2,228.2,208.1,0.0,239.8,375.2,251.0,154.5,149.2,330.2,200.0,145.3,131.7,251.7,256.9,319.8,135.0,333.5,259.0,280.8,316.1,303.3,227.2,216.7,142.5,480.9,322.3,372.4,538.7,327.5,404.3,264.2,191.7,288.3,408.1,131.1,347.1,246.7,200.0,487.8,245.9,440.6,97.9,235.4,265.8,279.5,245.7,354.8,200.7,171.4,532.9,326.8,384.3,199.3,400.9,401.0,306.5,206.2,1206.3,244.0,404.5,138.3,196.1,303.6,351.6,238.9,237.1,326.3,327.6,314.4,313.9,421.6,252.5
QL,322.6,253.7,483.4,354.7,345.8,301.6,227.6,401.5,318.4,304.6,366.0,170.6,244.6,239.3,49.7,172.5,422.7,186.1,308.2,293.2,244.2,254.5,259.2,249.5,284.1,328.8,275.0,324.8,466.6,187.5,321.5,231.3,389.0,178.0,278.4,265.3,284.2,397.9,183.7,198.3,405.8,349.9,233.5,190.0,220.1,434.0,169.3,251.5,129.3,183.2,183.7,310.0,288.2,464.7,161.3,399.5,182.8,199.8,363.5,297.6,176.2,163.0,502.0,68.7,498.7,264.1,424.5,293.3,348.9,239.8,172.5,340.2,299.8,203.5,213.5,150.8,327.4,309.0,179.9,446.5,256.1,264.3,291.9,264.4,220.3,194.4,270.7,290.3,198.9,274.3,283.4,113.0,266.7,363.6,473.6,253.9,363.2,213.1,243.2,457.5,278.9,252.0,180.7,239.7,189.5,330.3,296.5,414.2,231.4,310.4,255.1,269.0,131.7,201.1,331.0,180.9,301.7,281.6,263.1,0.0,334.7,77.7,122.0,160.0,156.9,255.0,202.7,145.8,324.8,226.7,279.3,190.0,407.0,200.5,220.0,257.6,244.8,168.7,290.2,216.0,381.5,281.8,199.1,439.3,269.0,269.7,227.5,246.7,361.8,312.3,204.6,420.6,188.2,270.0,447.3,319.4,323.5,157.7,102.9,338.9,346.1,319.2,314.3,273.4,181.3,433.5,286.3,343.4,272.8,364.3,474.5,266.0,165.7,1189.2,317.1,364.0,192.2,252.1,263.1,425.1,312.0,310.6,153.0,287.1,381.0,140.6,381.1,120.0
QP,243.6,398.0,463.3,290.1,453.6,222.6,319.9,493.8,417.6,225.6,458.3,154.7,289.8,331.6,378.7,257.9,515.0,425.0,131.1,214.2,381.3,345.8,323.9,220.9,382.4,428.0,367.3,518.2,558.9,424.9,201.6,202.7,481.3,276.3,60.3,386.8,383.4,318.9,268.7,253.8,498.1,543.3,325.8,262.4,187.5,526.3,281.2,380.4,397.9,295.1,276.0,409.2,458.4,557.0,365.9,491.8,376.2,255.7,556.9,218.6,329.6,333.5,594.3,356.8,591.0,388.7,345.5,414.5,296.4,346.0,367.2,439.4,392.1,295.8,184.9,376.4,416.4,496.0,274.9,426.4,380.7,356.6,112.8,356.7,233.9,433.3,395.8,167.0,399.8,226.1,348.1,355.4,365.1,557.0,565.9,378.5,455.5,235.6,185.1,549.8,377.3,344.3,419.6,332.0,382.9,314.3,388.8,506.5,420.4,51.8,367.4,385.9,321.4,233.3,423.3,324.9,394.0,373.9,355.4,328.9,0.0,235.7,404.2,398.9,297.5,426.5,395.0,381.4,417.5,351.3,245.2,384.7,499.3,343.9,344.6,367.9,355.1,272.4,382.5,308.3,361.4,202.8,250.3,419.2,333.7,186.7,195.1,405.1,454.1,189.0,296.9,512.9,351.4,362.3,368.3,411.7,321.1,347.6,267.2,431.6,445.3,411.5,249.7,365.7,273.6,413.4,107.2,166.7,365.1,299.7,566.8,200.5,197.9,1372.1,409.8,299.4,284.5,344.4,184.1,517.4,404.7,402.9,346.4,51.9,480.2,310.6,302.1,284.3
QV,244.8,227.9,405.6,276.9,283.5,223.8,149.8,323.7,247.5,226.8,288.2,92.8,202.2,161.5,142.9,130.1,344.9,192.7,230.4,215.4,166.4,176.7,181.4,171.7,212.3,257.9,197.2,282.4,388.8,145.1,279.1,153.5,311.2,135.6,200.6,184.4,213.3,320.1,105.9,120.5,328.0,307.5,155.7,112.2,177.7,356.2,126.9,173.7,135.9,140.8,105.9,239.1,289.6,386.9,195.8,321.7,140.4,157.4,321.1,219.8,159.5,120.6,424.2,121.0,420.9,186.3,346.7,244.4,271.1,162.0,197.1,269.3,222.0,125.7,135.7,157.4,249.6,266.6,137.5,368.7,178.3,186.5,214.1,186.6,177.9,201.0,225.7,247.9,229.7,196.5,205.6,119.6,195.0,321.2,395.8,176.1,285.4,170.7,200.8,379.7,207.2,174.2,187.3,161.9,147.1,252.5,218.7,336.4,250.3,232.6,177.3,191.2,89.3,123.3,253.2,154.8,223.9,203.8,185.3,93.1,256.9,0.0,128.6,166.6,114.5,256.4,224.9,152.4,247.0,148.9,201.5,214.6,329.2,122.7,142.2,179.8,167.0,90.9,212.4,138.2,303.7,204.0,156.7,361.5,191.2,227.3,149.7,235.0,284.0,269.9,126.8,342.8,110.4,192.2,369.5,241.6,245.7,178.0,31.4,261.1,275.2,241.4,236.5,195.6,103.5,355.7,208.5,301.0,195.0,286.5,396.7,188.2,87.9,1146.8,239.3,286.2,114.4,174.3,185.3,347.3,234.2,232.8,110.6,209.3,310.1,98.2,303.3,48.5
RE,362.6,180.9,523.4,394.7,273.0,341.6,149.3,387.1,245.6,344.6,351.6,210.6,284.6,161.0,156.3,212.5,408.3,113.3,348.2,333.2,284.2,294.5,299.2,289.5,211.3,256.0,227.5,364.8,452.2,227.5,361.5,271.3,374.6,218.0,318.4,305.3,211.4,437.9,223.7,238.3,391.4,389.9,273.5,230.0,260.1,419.6,209.3,291.5,6.3,223.2,188.9,237.2,215.4,450.3,38.2,330.2,222.8,239.8,403.5,337.6,97.9,203.0,487.6,134.4,484.3,284.4,464.5,220.5,388.9,279.8,99.7,267.4,285.4,208.7,253.5,27.7,309.7,349.0,219.9,486.5,296.1,249.9,331.9,268.8,260.3,121.6,197.9,330.3,75.8,314.3,323.4,40.2,174.5,403.6,459.2,293.9,348.8,253.1,283.2,443.1,186.7,237.6,107.9,225.3,229.5,370.3,282.1,399.8,158.6,350.4,295.1,279.2,171.7,241.1,292.5,93.2,287.3,267.2,184.8,106.5,374.7,117.7,0.0,87.2,196.9,182.2,79.6,22.7,310.8,266.7,319.3,117.2,392.6,240.5,260.0,297.6,284.8,208.7,275.8,201.6,421.5,321.8,239.1,479.3,309.0,309.7,267.5,173.9,347.4,352.3,190.2,406.2,228.2,255.6,487.3,260.3,363.5,84.9,142.9,324.9,273.3,304.8,354.3,259.8,221.3,473.5,326.3,383.4,258.4,404.3,460.1,306.0,205.7,1265.4,303.1,404.0,197.4,255.2,303.1,410.7,298.0,296.2,193.0,327.1,308.2,180.6,421.1,160.0
RH,417.4,156.7,590.5,449.5,248.8,396.4,144.5,382.3,221.4,399.4,346.8,265.4,351.7,156.2,223.4,279.6,403.5,46.7,403.0,388.0,351.3,361.6,366.3,344.3,187.1,231.8,203.3,431.9,447.4,294.6,428.6,326.1,369.8,285.1,373.2,369.3,187.2,492.7,290.8,316.4,386.6,457.0,277.9,325.0,327.2,414.8,276.4,330.0,103.6,290.3,184.1,213.0,191.2,445.5,135.6,306.0,289.9,306.9,470.6,392.4,79.2,270.1,482.8,201.5,479.5,279.6,519.3,196.3,470.2,298.1,75.5,243.2,280.6,203.9,308.3,125.1,304.9,416.1,287.0,553.6,288.1,245.1,386.7,264.0,327.4,55.0,173.7,397.4,173.2,399.9,390.5,98.0,169.7,470.7,454.4,361.0,344.0,320.2,350.3,438.3,181.9,220.9,20.6,220.5,296.6,437.4,277.3,395.0,134.4,405.2,319.5,274.4,238.8,295.9,268.3,83.9,282.5,262.4,180.0,173.6,429.5,184.8,96.3,0.0,264.0,158.0,177.0,120.1,306.0,311.2,374.1,93.0,387.8,307.6,327.1,364.7,351.9,275.8,271.0,196.8,488.6,376.6,306.2,546.4,376.1,376.8,322.3,149.7,342.6,419.4,185.4,401.4,295.3,243.4,542.1,236.1,430.6,60.7,210.0,320.1,249.1,282.1,409.1,255.0,225.7,540.6,381.1,438.6,253.6,459.1,455.3,360.8,260.5,1260.6,298.3,458.8,192.6,250.4,357.9,405.9,293.2,291.4,260.1,381.9,284.0,247.7,475.9,227.1
RJ,399.0,329.1,529.8,445.5,407.7,378.0,274.0,447.9,371.7,381.0,412.4,217.0,144.9,285.7,211.7,72.8,469.1,261.5,237.9,369.6,290.6,300.9,305.6,295.9,336.5,382.1,321.4,280.3,513.0,143.0,221.8,277.7,435.4,21.0,236.7,308.6,337.5,474.3,230.1,244.7,452.2,305.4,279.9,236.4,120.4,480.4,69.6,297.9,204.7,83.5,230.1,363.3,363.6,511.1,236.7,445.9,138.3,155.3,319.0,374.0,251.6,118.5,548.4,189.8,545.1,310.5,500.9,368.6,451.8,286.2,247.9,393.5,346.2,249.9,259.9,226.2,373.8,264.5,135.4,492.9,302.5,310.7,268.2,310.8,120.6,269.8,346.1,190.6,274.3,381.5,329.8,188.4,319.2,319.1,520.0,300.3,409.6,168.6,143.5,503.9,331.4,298.4,256.1,286.1,145.0,376.7,342.9,460.6,306.8,268.7,301.5,315.4,87.2,247.5,377.4,256.3,348.1,328.0,309.5,161.9,293.0,124.1,197.4,235.4,0.0,330.4,278.1,221.2,371.2,273.1,400.6,265.4,453.4,246.9,266.4,304.0,291.2,215.1,336.6,262.4,427.9,358.2,154.6,485.7,315.4,170.0,273.9,322.1,408.2,212.6,251.0,467.0,234.6,316.4,523.7,365.8,369.9,233.1,149.3,385.3,399.4,365.6,405.1,319.8,227.7,479.9,262.6,243.7,319.2,455.1,520.9,355.9,212.1,1144.7,363.5,454.8,238.6,298.5,339.5,471.5,358.4,357.0,121.2,245.4,434.3,96.1,457.5,166.4
RL,446.2,31.1,665.9,478.3,123.2,425.2,186.5,320.4,95.8,428.2,284.9,294.2,437.9,198.2,309.6,363.7,341.6,195.3,431.8,416.8,385.8,396.1,427.3,373.1,43.5,106.2,59.7,518.1,385.5,424.8,498.9,354.9,307.9,371.3,402.0,403.8,61.6,521.5,360.1,345.2,324.7,543.2,306.7,353.8,409.2,352.9,362.6,326.8,189.8,376.5,212.9,88.1,33.1,383.6,191.4,180.4,376.1,393.1,556.8,421.2,121.2,356.3,420.9,287.7,417.6,276.4,548.1,52.7,499.0,326.9,94.4,117.6,176.8,232.7,337.1,201.9,301.7,515.4,373.2,629.0,284.9,241.9,415.5,260.8,413.6,203.6,30.1,467.7,225.3,428.7,451.5,184.2,211.7,556.9,392.5,344.9,282.1,406.4,440.3,376.4,223.9,95.3,189.9,217.3,382.8,516.9,215.4,333.1,33.6,434.0,348.3,271.2,325.0,324.7,142.7,125.9,220.6,200.5,222.0,259.8,458.3,271.0,182.5,169.2,350.2,0.0,220.5,206.3,302.8,340.0,402.9,77.2,325.9,342.1,361.6,389.6,376.8,310.3,209.1,193.6,564.0,405.4,392.4,621.8,437.1,448.4,347.3,24.1,280.7,489.7,182.2,339.5,329.8,121.3,570.9,92.5,523.7,117.9,296.2,316.9,123.5,156.5,437.9,251.8,254.5,616.0,409.9,467.4,250.4,484.0,393.4,389.6,289.3,1198.7,295.1,487.6,221.4,247.2,386.7,344.0,290.0,288.2,346.3,410.7,132.7,333.9,504.7,313.3
RM,398.2,192.7,617.9,430.3,284.8,377.2,125.3,363.1,257.4,380.2,327.6,246.2,370.5,137.0,242.2,298.4,384.3,169.3,383.8,368.8,337.8,348.1,352.8,325.1,223.1,267.8,236.6,450.7,428.2,313.4,450.9,306.9,350.6,303.9,354.0,355.8,223.2,473.5,312.1,297.2,367.4,475.8,258.7,305.8,346.0,395.6,295.2,310.8,78.5,309.1,164.9,249.0,227.2,426.3,46.5,342.0,308.7,325.7,489.4,373.2,73.9,288.9,463.6,220.3,460.3,260.4,500.1,232.3,451.0,278.9,111.5,279.2,261.4,184.7,289.1,57.0,285.7,434.9,305.8,581.0,268.9,225.9,367.5,244.8,346.2,177.6,209.7,419.7,80.4,380.7,377.0,126.1,150.5,489.5,435.2,328.9,324.8,339.0,369.1,419.1,162.7,213.6,163.9,201.3,315.4,468.9,258.1,375.8,170.4,386.0,300.3,255.2,257.6,276.7,292.6,69.2,263.3,243.2,160.8,192.4,410.3,203.6,84.8,143.2,282.8,194.0,0.0,62.0,286.8,292.0,354.9,129.0,368.6,294.1,313.6,351.2,338.4,262.3,251.8,177.6,516.0,357.4,325.0,573.8,362.6,395.6,303.1,185.7,323.4,441.7,166.2,382.2,281.8,231.6,522.9,272.1,475.7,92.4,228.8,300.9,285.1,280.8,389.9,235.8,206.5,568.0,361.9,419.4,234.4,439.9,436.1,341.6,241.3,1241.4,279.1,439.6,173.4,231.2,338.7,386.7,274.0,272.2,278.9,362.7,320.0,266.5,456.7,245.9
RT,399.4,193.9,547.2,431.5,286.0,378.4,126.5,364.3,258.6,381.4,328.8,247.4,308.4,138.2,180.1,236.3,385.5,137.1,385.0,370.0,308.0,318.3,323.0,326.3,224.3,269.0,237.8,388.6,429.4,251.3,385.3,308.1,351.8,241.8,355.2,329.1,224.4,474.7,247.5,262.1,368.6,413.7,259.9,253.8,283.9,396.8,233.1,315.3,16.4,247.0,166.1,250.2,228.4,427.5,15.4,343.2,246.6,263.6,427.3,374.4,75.1,226.8,464.8,158.2,461.5,261.6,501.3,233.5,452.2,280.1,112.7,280.4,262.6,185.9,290.3,4.9,286.9,372.8,243.7,510.3,270.1,227.1,368.7,246.0,284.1,145.4,210.9,354.1,53.0,338.1,347.2,64.0,151.7,427.4,436.4,317.7,326.0,276.9,307.0,420.3,163.9,214.8,131.7,202.5,253.3,394.1,259.3,377.0,171.6,387.2,301.5,256.4,195.5,277.9,293.8,70.4,264.5,244.4,162.0,130.3,411.5,141.5,22.7,111.0,220.7,195.2,56.8,0.0,288.0,290.5,356.1,130.2,369.8,264.3,283.8,321.4,308.6,232.5,253.0,178.8,445.3,358.6,262.9,503.1,332.8,333.5,304.3,186.9,324.6,376.1,167.4,383.4,252.0,232.8,524.1,273.3,387.3,93.6,166.7,302.1,286.3,282.0,391.1,237.0,207.7,497.3,363.1,420.6,235.6,441.1,437.3,342.8,242.5,1242.6,280.3,440.8,174.6,232.4,339.9,387.9,275.2,273.4,216.8,363.9,321.2,204.4,457.9,183.8
