from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
QA,410.2,313.7,275.4,323.1,317.0,328.8,65.1,224.0,286.7,323.3,259.9,380.2,251.7,72.7,367.4,258.1,436.1,445.5,336.3,241.4,234.4,263.6,315.6,500.1,252.0,443.9,376.3,258.9,408.5,443.6,332.0,255.2,279.1,480.6,158.1,335.0,326.8,261.2,210.2,269.7,330.6,219.4,281.0,272.7,266.6,294.0,240.8,289.6,194.7,353.6,281.0,257.6,310.3,461.7,298.1,320.0,338.9,120.2,436.3,291.4,322.0,216.8,389.5,468.9,264.9,235.6,141.1,297.1,348.1,158.8,363.2,225.0,303.1,373.7,315.9,249.1,282.8,387.5,184.8,284.0,476.8,419.9,316.8,262.2,93.8,354.0,270.9,178.0,281.9,353.5,209.7,283.5,121.6,415.4,208.7,501.4,228.6,305.2,261.6,103.0,456.1,148.2,221.5,449.8,182.0,349.8,0.0,315.3,298.7,61.1,310.2,373.4,161.4,340.7,332.4,168.8,182.7,168.1,327.0,111.5,271.2,200.8,194.3,160.5,204.8,250.7,291.2,214.5,227.0,354.6,359.5,337.3,266.3,223.4,346.2,344.4,249.8,268.8,233.5,246.2,212.8,489.6,321.9,510.9,235.3,85.3,298.7,171.8,268.9,342.7,393.9,200.4,228.7,292.9,380.6,402.6,231.3,289.5,292.7,348.9,164.7,1296.8,191.4,385.4,149.6,213.2,329.7,229.3,196.0,252.8,355.1,415.8,293.4,418.3,352.3,324.5
QB,504.5,291.7,375.7,423.4,227.6,429.1,245.1,162.2,264.7,423.6,211.1,480.5,352.0,237.5,155.5,340.1,297.6,545.8,436.6,341.7,320.8,363.9,415.9,361.6,225.0,305.4,302.4,147.1,394.1,537.9,432.3,149.5,312.2,580.9,258.4,102.3,427.1,219.4,179.0,120.1,308.6,319.7,239.2,373.0,125.7,272.0,282.5,358.4,240.4,250.3,259.0,96.9,253.5,357.0,398.4,294.6,433.2,384.0,416.1,102.4,324.4,266.3,489.8,330.4,365.2,335.9,404.9,207.7,258.7,145.9,463.5,229.0,293.8,474.0,416.2,307.0,221.0,487.8,176.2,384.3,338.3,520.2,417.1,362.5,328.9,332.0,154.5,301.0,233.1,453.8,310.0,135.5,267.1,326.0,205.9,502.1,328.9,11.1,130.8,366.8,514.8,248.5,281.4,401.4,206.0,260.4,320.1,0.0,48.0,306.9,83.6,436.0,293.8,389.5,310.4,432.6,232.2,268.4,427.3,375.3,74.6,301.1,294.6,262.5,289.9,208.9,40.5,211.7,327.3,454.9,459.8,437.6,366.6,323.7,446.5,322.4,142.9,358.6,209.9,176.8,313.1,389.0,416.2,372.4,335.6,349.1,48.0,221.3,246.9,253.3,494.2,195.1,186.9,393.2,480.9,502.9,280.8,389.8,105.5,449.2,269.3,1397.1,240.9,485.7,214.8,210.4,430.0,117.5,245.5,302.3,336.9,516.1,204.0,437.0,452.6,73.8
QH,508.6,269.8,373.8,410.3,205.7,427.2,243.2,160.3,242.8,421.7,194.1,478.6,338.9,235.6,133.6,318.2,275.7,506.3,434.7,339.8,332.8,362.0,402.8,339.7,203.1,283.5,280.5,126.1,373.9,542.0,419.2,147.6,296.3,541.4,256.5,80.4,425.2,217.5,177.1,118.2,286.7,317.8,237.3,359.9,103.8,250.1,260.6,336.5,244.5,241.0,240.3,95.0,231.6,335.1,385.3,276.1,437.3,385.1,394.2,80.5,302.5,261.7,487.9,308.5,363.3,334.0,403.0,185.8,236.8,144.0,450.4,217.3,271.9,460.9,414.3,291.6,219.1,474.7,174.3,371.2,316.4,518.3,404.0,360.6,327.0,310.1,132.6,299.1,216.1,440.7,296.9,113.6,265.2,304.1,194.1,480.2,327.0,32.6,108.9,364.9,492.9,246.6,264.0,379.5,204.1,238.5,318.2,42.7,0.0,305.0,61.7,414.1,291.9,367.6,288.5,430.7,230.3,266.5,425.4,373.4,72.7,299.2,292.7,258.9,274.0,207.0,6.3,208.7,325.4,453.0,446.7,435.7,364.7,310.6,433.4,306.3,121.0,336.7,188.0,154.9,311.2,362.9,420.3,350.5,333.7,347.2,0.0,221.2,225.0,231.4,481.1,193.2,185.0,391.3,467.8,501.0,278.9,387.9,89.6,436.1,267.4,1384.0,239.0,472.6,212.9,189.6,416.9,115.6,255.1,300.4,315.0,503.0,182.1,415.1,450.7,25.7
QK,403.3,306.8,268.5,316.2,310.1,321.9,58.2,217.1,279.8,316.4,253.0,373.3,244.8,65.8,360.5,251.2,429.2,438.6,329.4,234.5,227.5,256.7,308.7,493.2,245.1,437.0,369.4,252.0,399.9,436.7,325.1,248.3,272.2,473.7,151.2,328.1,319.9,222.4,149.0,262.8,323.7,212.5,242.2,265.8,259.7,287.1,233.9,282.7,187.8,359.3,277.3,250.7,303.4,454.8,291.2,313.1,332.0,134.3,429.4,284.5,315.1,209.9,382.6,462.0,258.0,228.7,152.2,290.2,341.2,151.9,356.3,218.1,296.2,366.8,309.0,242.2,275.9,380.6,177.9,277.1,469.9,413.0,309.9,255.3,32.6,347.1,264.0,171.1,275.0,346.6,202.8,276.6,60.4,408.5,201.8,494.5,221.7,298.3,254.7,114.1,449.2,141.3,214.6,442.9,120.8,342.9,47.4,308.4,291.8,0.0,303.3,366.5,100.2,333.8,325.5,179.9,175.8,161.2,320.1,122.6,264.3,193.9,187.4,153.6,197.9,211.9,284.3,207.6,220.1,347.7,352.6,330.4,259.4,216.5,339.3,343.3,242.9,261.9,226.6,239.3,205.9,478.5,315.0,504.0,228.4,96.4,291.8,166.7,262.0,335.8,387.0,193.5,221.8,286.0,373.7,395.7,224.4,282.6,285.8,342.0,103.5,1289.9,184.5,378.5,142.7,206.3,322.8,222.4,200.6,245.9,348.2,408.9,286.5,411.4,345.4,317.6
QL,482.4,208.0,372.8,348.5,143.9,426.2,242.2,94.6,181.0,420.7,132.3,407.1,277.1,234.6,98.1,256.4,240.2,463.5,408.5,338.8,331.8,361.0,341.0,304.2,141.3,248.0,237.7,64.3,331.1,468.5,357.4,86.7,234.5,498.6,255.5,55.9,424.2,209.8,176.1,117.2,224.9,316.8,229.6,298.1,42.0,188.3,198.8,274.7,236.8,179.2,178.5,59.3,169.8,292.3,323.5,214.3,436.3,384.1,351.4,18.7,259.7,199.9,486.9,273.0,362.3,333.0,402.0,124.0,175.0,143.0,388.6,155.5,210.1,399.1,413.3,229.8,218.1,412.9,173.3,309.4,280.9,444.8,342.2,359.6,333.0,248.3,70.8,298.1,154.3,378.9,235.1,51.8,271.2,242.3,132.3,437.4,326.0,49.6,47.1,363.9,450.1,245.6,202.2,336.7,210.1,176.7,317.2,59.7,63.1,321.2,0.0,371.3,297.9,305.8,226.7,429.7,229.3,265.5,399.2,372.4,71.7,298.2,291.7,213.6,212.2,199.3,55.6,146.9,324.4,426.8,384.9,434.7,363.7,248.8,371.6,244.5,59.2,274.9,126.2,93.1,310.2,327.4,419.3,315.0,332.7,346.2,63.1,220.2,163.2,169.6,419.3,167.4,177.3,390.3,406.0,427.5,230.7,386.9,27.8,374.3,273.4,1322.2,235.4,410.8,211.9,127.8,355.1,93.3,219.0,284.3,272.2,441.2,120.3,372.3,449.7,88.9
QP,226.8,271.2,171.9,169.2,242.5,212.9,314.3,304.8,306.6,238.3,342.5,188.5,115.1,306.7,359.0,175.1,282.5,120.9,152.9,274.7,289.1,243.9,160.5,341.1,291.9,290.3,176.4,367.4,224.9,125.9,142.5,357.8,189.6,156.0,299.2,396.3,231.1,420.0,411.6,339.0,194.2,344.4,439.8,100.2,323.7,243.9,252.1,182.1,384.2,328.6,257.7,384.4,248.4,231.0,116.2,203.6,202.8,456.2,254.4,348.5,122.1,280.5,293.8,314.9,154.9,360.6,474.1,277.5,241.8,364.5,109.4,310.3,210.0,191.8,212.4,288.9,409.4,100.7,374.3,159.6,306.2,90.7,140.9,241.6,408.8,177.1,351.8,341.8,364.5,171.6,159.0,374.3,481.4,248.1,287.1,289.1,287.5,403.0,318.7,436.0,107.5,289.3,261.3,267.9,420.3,217.8,389.3,413.1,397.9,376.1,359.6,0.0,508.1,162.8,271.9,501.8,344.8,309.2,143.6,444.5,377.4,309.4,275.1,208.0,224.6,409.5,390.4,313.0,299.4,171.2,177.6,233.8,249.8,200.2,126.8,289.7,306.9,146.9,322.6,327.1,293.6,299.2,226.2,357.3,280.8,418.3,397.9,333.9,288.8,247.9,116.4,346.3,387.5,247.6,65.3,84.9,289.8,242.6,366.9,200.1,483.6,992.1,333.5,122.6,339.1,282.6,117.6,386.3,299.8,382.4,155.2,74.8,273.8,236.4,256.6,423.7
QV,495.0,398.5,360.2,407.9,326.8,413.6,149.9,233.8,366.0,408.1,269.7,465.0,336.5,157.5,371.6,342.9,440.3,530.3,421.1,326.2,319.2,348.4,400.4,504.3,309.9,448.1,420.6,296.3,491.6,528.4,416.8,265.0,363.9,565.4,242.9,362.5,411.6,210.5,137.1,273.9,415.4,304.2,230.3,357.5,276.4,378.7,325.6,374.4,279.5,376.0,369.0,261.8,352.7,475.2,382.9,404.8,423.7,226.0,521.1,301.2,406.8,301.6,474.3,473.1,349.7,320.4,243.9,306.9,357.9,243.6,448.0,309.8,387.9,458.5,400.7,333.9,292.6,472.3,269.6,368.8,481.0,504.7,401.6,347.0,103.4,438.8,280.7,262.8,291.7,438.3,294.5,303.2,41.6,425.2,293.5,586.2,313.4,309.4,271.4,205.8,540.9,233.0,306.3,534.6,108.9,359.6,139.1,319.5,302.9,91.6,320.0,458.2,0.0,425.5,417.2,271.6,267.5,252.9,411.8,214.3,275.4,285.6,279.1,245.3,289.6,200.0,295.4,292.2,311.8,439.4,444.3,422.1,351.1,308.2,431.0,435.0,259.6,353.6,271.5,256.0,297.6,527.5,406.7,515.1,320.1,188.1,302.9,258.4,348.2,352.5,478.7,280.8,209.2,377.7,465.4,487.4,316.1,374.3,319.6,433.7,91.6,1410.3,276.2,470.2,234.4,298.0,414.5,248.5,292.3,337.6,439.9,500.6,303.2,503.1,437.1,328.7
RJ,356.8,173.8,319.9,222.9,165.1,305.9,306.3,227.4,229.2,328.6,265.1,281.5,134.3,298.7,281.6,84.4,205.1,262.4,282.9,342.0,335.0,364.2,215.4,281.4,214.5,212.9,133.4,290.0,210.1,267.4,231.8,280.4,92.2,297.5,291.2,318.9,379.1,342.6,334.2,261.6,116.8,352.5,362.4,155.3,246.3,162.6,244.1,84.7,369.6,243.3,173.4,307.0,171.0,171.3,112.9,126.2,295.8,448.2,230.4,271.1,68.2,289.4,441.8,255.2,302.9,368.7,466.1,200.1,164.4,287.1,263.0,232.9,116.2,188.5,344.1,280.9,332.0,287.3,310.4,166.6,246.5,243.7,216.6,375.1,400.8,99.7,274.4,333.8,287.1,168.3,151.0,296.9,404.0,170.7,209.7,316.4,329.2,325.6,241.3,428.0,249.0,281.3,253.3,215.7,342.9,140.4,381.3,335.7,320.5,368.1,282.2,170.2,430.7,0.0,174.5,493.8,340.6,301.2,273.6,436.5,300.0,301.4,267.1,200.0,216.6,332.1,313.0,235.6,327.6,301.2,174.3,331.9,366.9,192.2,246.0,192.3,229.5,102.9,245.2,249.7,285.6,239.5,374.2,279.9,335.9,410.3,320.5,331.5,211.4,170.5,194.1,268.9,310.1,335.4,198.3,226.4,281.8,251.4,289.5,248.7,406.2,1111.6,330.8,200.3,323.2,205.2,229.5,308.9,314.4,379.7,59.8,207.8,196.4,251.3,373.2,346.3
RL,397.9,68.0,361.0,264.0,142.9,347.0,256.1,181.5,131.8,369.7,219.2,322.6,175.4,248.5,324.5,125.5,309.9,379.5,324.0,352.7,345.7,374.9,256.5,373.9,117.1,317.7,217.4,226.6,330.5,384.5,272.9,249.0,103.6,414.6,269.4,243.6,420.2,296.7,288.3,297.9,149.0,330.7,316.5,196.4,182.7,66.4,196.8,143.8,270.9,187.0,47.6,257.4,117.5,272.0,221.8,138.4,336.9,398.0,360.0,207.5,185.3,192.0,482.9,342.7,344.0,346.9,415.9,161.8,160.8,223.6,304.1,135.5,96.5,297.4,385.2,227.8,292.7,328.4,213.0,207.7,347.2,360.8,257.7,373.5,350.6,172.4,211.8,312.0,241.2,277.2,192.1,234.3,358.1,246.1,112.3,425.1,339.9,276.0,177.7,377.8,366.1,259.5,200.2,316.4,297.0,171.3,331.1,286.1,289.5,317.9,226.3,287.3,384.8,174.9,0.0,443.6,243.2,279.4,314.7,386.3,289.2,312.1,292.3,211.6,210.2,286.2,282.0,138.2,338.3,342.3,283.2,373.0,377.6,246.8,287.1,17.7,165.9,144.0,157.2,187.1,310.8,340.2,415.3,384.7,346.6,360.1,289.5,234.1,114.0,155.4,334.8,171.5,264.2,390.9,321.5,343.5,228.7,292.5,225.9,289.8,360.3,1220.5,233.4,326.3,225.8,107.8,270.6,255.6,217.0,282.3,234.8,356.7,158.1,342.0,414.3,315.3
RM,492.8,450.3,438.3,459.7,453.6,465.4,201.7,360.6,423.3,459.9,396.5,543.1,388.3,209.3,504.0,394.7,572.7,555.3,455.0,378.0,371.0,400.2,452.2,636.7,388.6,580.5,512.9,395.5,545.1,539.8,468.6,391.8,415.7,630.8,294.7,471.6,397.0,397.8,326.8,406.3,467.2,438.4,417.6,409.3,403.2,430.6,377.4,426.2,331.3,498.7,417.6,394.2,446.9,598.3,434.7,456.6,475.5,153.1,572.9,428.0,458.6,353.4,486.1,605.5,427.8,454.6,139.2,433.7,484.7,295.4,499.8,361.6,439.7,510.3,478.8,385.7,419.4,524.1,321.4,420.6,613.4,599.7,453.4,398.8,210.4,490.6,407.5,314.6,418.5,490.1,346.3,420.1,238.2,552.0,345.3,638.0,365.2,441.8,398.2,68.8,572.5,284.8,358.1,586.4,298.6,486.4,172.9,451.9,435.3,177.7,446.8,577.1,278.0,477.3,469.0,0.0,319.3,304.7,464.3,60.6,407.8,337.4,330.9,297.1,341.4,387.3,427.8,351.1,363.6,474.4,496.1,500.2,402.9,360.0,482.8,481.0,386.4,405.4,370.1,382.8,349.4,626.2,418.5,647.5,371.9,86.3,435.3,308.4,405.5,479.3,530.5,337.0,365.3,429.5,517.2,585.0,367.9,426.1,429.3,485.5,281.3,1286.0,328.0,522.0,286.2,349.8,466.3,365.9,344.1,389.4,491.7,603.2,430.0,554.9,400.5,461.1
RV,386.5,219.8,251.7,285.6,241.8,305.1,121.1,160.2,192.8,299.6,197.9,356.5,214.2,113.5,318.3,220.6,411.2,421.8,312.6,217.7,210.7,239.9,278.1,489.8,158.1,419.0,305.1,204.8,369.3,419.9,294.5,227.2,241.6,456.9,134.4,267.8,303.1,206.7,198.3,215.2,236.7,195.7,226.5,235.2,176.5,200.1,117.9,252.1,140.2,287.4,190.3,244.3,216.4,359.7,260.6,226.1,315.2,263.0,398.8,201.3,284.5,86.4,365.8,463.6,241.2,211.9,280.9,225.0,266.5,104.3,325.7,94.6,221.9,336.2,292.2,127.1,264.8,350.0,130.3,246.5,454.9,396.2,279.3,238.5,215.6,260.1,189.2,177.0,219.9,316.0,172.2,211.7,243.4,343.3,124.1,463.9,204.9,269.8,171.5,242.8,432.4,124.5,101.5,412.3,207.0,277.0,196.1,279.9,283.3,182.9,220.1,335.9,283.2,303.2,238.5,308.6,0.0,144.4,303.3,251.3,276.1,177.1,170.6,136.8,149.3,196.2,275.8,115.6,203.3,330.9,322.0,313.6,242.6,185.9,308.7,256.3,159.7,231.3,134.6,164.5,189.1,447.9,298.2,486.0,211.6,225.1,283.3,6.3,175.0,261.1,356.4,166.9,174.2,269.2,343.1,378.9,100.9,265.8,219.7,311.4,270.3,1259.3,43.0,347.9,95.1,119.6,292.2,233.8,77.1,122.4,314.8,378.3,221.3,380.8,328.6,309.1
RZ,242.0,270.9,107.2,232.4,274.2,231.2,82.0,181.2,243.9,230.1,217.1,212.0,184.5,74.4,324.6,190.9,393.3,277.3,168.1,127.1,141.5,96.3,199.0,457.3,209.2,401.1,309.1,216.1,339.6,275.4,215.4,212.4,211.9,312.4,9.9,292.2,158.6,218.4,210.0,226.9,287.8,71.7,238.2,205.5,223.8,251.2,173.6,222.4,151.9,323.4,241.4,214.8,267.5,394.5,230.9,273.8,221.1,220.9,369.1,248.6,254.8,173.5,221.3,426.1,96.7,87.9,241.8,254.3,300.2,116.0,221.5,182.2,235.9,306.5,147.7,181.9,240.0,245.8,142.0,216.8,425.2,251.7,172.4,94.0,176.5,309.8,228.1,91.2,239.1,286.3,142.5,240.7,204.3,380.8,165.9,434.2,139.9,262.4,218.8,203.7,287.9,19.8,154.3,382.6,218.7,307.0,157.0,272.5,255.9,143.8,267.4,260.5,244.1,273.5,289.6,269.5,139.9,0.0,158.8,212.2,228.4,88.5,82.0,97.0,141.7,207.9,248.4,171.7,151.8,186.4,292.3,169.1,102.2,156.2,229.6,307.4,207.0,201.6,190.7,203.4,100.5,418.2,153.7,468.1,133.2,186.0,255.9,129.0,226.1,294.8,303.2,157.6,185.9,137.8,238.9,234.4,182.8,216.3,249.9,231.6,247.4,1150.2,148.6,294.7,106.8,170.4,188.0,186.5,153.2,210.0,287.9,286.6,250.6,351.1,184.1,281.7
SD,83.1,287.5,72.7,120.0,314.5,118.8,255.5,355.6,344.2,144.2,393.3,99.6,178.5,247.9,476.4,184.9,399.9,182.9,9.2,175.5,175.3,144.7,86.6,454.1,329.5,407.7,293.8,400.4,333.6,181.0,103.0,422.8,205.9,218.0,183.4,447.8,131.9,391.9,383.5,400.4,282.4,245.2,411.7,199.5,356.5,276.3,251.1,216.4,325.4,388.8,287.1,431.2,289.1,388.5,224.9,271.8,108.7,397.4,363.1,381.3,239.5,279.5,194.6,427.9,55.7,261.4,415.3,341.3,294.2,289.5,109.1,325.2,229.9,300.5,113.2,287.9,460.2,133.4,315.5,210.8,419.2,157.3,60.0,142.4,350.0,294.5,403.6,264.7,415.3,280.3,158.0,423.7,377.8,365.5,304.1,428.2,188.3,449.8,351.5,377.2,193.5,193.3,260.3,376.6,392.2,304.7,330.5,459.9,463.3,317.3,400.1,166.1,417.6,267.5,288.2,443.0,343.8,173.4,0.0,385.7,463.0,210.6,207.3,207.0,223.6,381.4,455.8,330.0,200.2,27.5,286.3,134.6,150.6,199.2,117.2,306.0,339.7,195.6,349.0,378.9,189.3,412.2,127.0,498.3,181.6,359.5,463.3,334.7,326.4,288.8,190.8,363.3,359.4,148.4,126.5,140.0,288.8,161.7,399.7,119.2,420.9,978.6,332.5,182.3,280.3,299.6,75.6,429.4,293.6,381.4,272.6,161.7,337.6,345.1,99.5,489.1
SE,458.9,389.6,351.3,399.0,392.9,404.7,141.0,299.9,362.6,399.2,335.8,456.1,327.6,148.6,443.3,334.0,512.0,521.4,421.1,317.3,310.3,339.5,391.5,576.0,327.9,519.8,452.2,334.8,482.7,505.9,407.9,331.1,355.0,596.9,234.0,410.9,363.1,337.1,266.1,345.6,406.5,295.3,356.9,348.6,342.5,369.9,316.7,365.5,270.6,442.1,360.1,333.5,386.2,537.6,374.0,395.9,414.8,95.4,512.2,367.3,397.9,292.7,452.2,544.8,340.8,311.5,78.5,373.0,424.0,234.7,439.1,300.9,379.0,449.6,391.8,325.0,358.7,463.4,260.7,359.9,552.7,495.8,392.7,338.1,149.7,429.9,346.8,253.9,357.8,429.4,285.6,359.4,177.5,491.3,284.6,577.3,304.5,381.1,337.5,8.2,538.6,224.1,297.4,525.7,237.9,425.7,112.2,391.2,374.6,117.0,386.1,543.2,217.3,416.6,408.3,57.2,258.6,244.0,430.4,0.0,347.1,276.7,270.2,236.4,280.7,326.6,367.1,290.4,302.9,440.5,435.4,413.2,342.2,299.3,422.1,426.1,325.7,344.7,309.4,322.1,288.7,561.3,384.6,586.8,311.2,25.6,374.6,249.5,344.8,418.6,469.8,276.3,304.6,368.8,456.5,478.5,307.2,365.4,368.6,424.8,220.6,1252.1,267.3,461.3,225.5,289.1,405.6,305.2,283.4,328.7,431.0,491.7,369.3,494.2,366.6,400.4
SL,480.6,276.7,345.8,393.5,211.5,399.2,215.2,118.5,249.7,393.7,136.4,450.6,322.1,207.6,164.9,325.1,255.3,515.9,406.7,311.8,304.8,334.0,386.0,319.3,201.8,263.1,260.1,72.5,353.5,514.0,402.4,74.8,303.2,551.0,228.5,106.6,397.2,189.5,149.1,88.9,293.6,289.8,209.3,343.1,110.7,257.0,267.5,343.4,216.5,229.9,247.2,22.2,237.4,314.7,368.5,283.0,409.3,357.1,373.8,87.4,282.1,236.4,459.9,288.1,335.3,306.0,375.0,191.6,242.6,116.0,433.6,192.5,278.8,444.1,386.3,277.1,191.1,457.9,146.3,354.4,296.0,490.3,387.2,332.6,299.0,317.0,89.8,271.1,158.4,423.9,280.1,66.0,237.2,309.9,176.0,459.8,299.0,81.9,115.8,336.9,526.5,218.6,251.5,359.1,176.1,244.3,290.2,92.0,75.4,277.0,76.9,393.7,263.9,374.5,295.4,402.7,202.3,238.5,397.4,345.4,0.0,271.2,264.7,230.9,280.9,179.0,67.9,170.9,297.4,425.0,429.9,407.7,336.7,293.8,416.6,313.2,127.9,339.2,150.2,117.1,283.2,342.5,392.3,330.1,305.7,319.2,75.4,193.2,231.9,237.2,464.3,165.2,157.0,363.3,451.0,473.0,250.9,359.9,57.3,419.3,239.4,1367.2,211.0,455.8,184.9,180.5,400.1,65.9,227.1,272.4,294.6,486.2,187.9,394.7,422.7,101.2
SP,301.4,320.2,166.6,272.9,342.5,201.8,119.9,276.3,293.5,196.3,314.0,271.4,211.2,112.3,419.0,217.6,441.9,336.7,227.5,71.8,33.6,62.8,258.4,486.8,258.8,486.2,335.8,321.1,366.3,334.8,274.8,250.3,238.6,371.8,63.7,368.5,218.0,256.3,247.9,264.8,315.1,125.0,276.1,232.2,277.2,300.8,200.3,249.1,189.8,388.1,291.0,252.7,317.1,421.2,257.6,304.5,211.9,261.8,395.8,302.0,281.5,200.2,280.7,460.6,156.1,141.2,279.7,325.7,326.9,153.9,280.9,245.9,262.6,333.2,207.1,208.6,277.9,305.2,179.9,243.5,451.9,311.1,231.8,103.1,214.4,336.5,324.3,129.1,336.0,313.0,169.2,344.4,242.2,407.5,224.8,460.9,59.0,370.5,272.2,241.6,347.3,53.8,181.0,409.3,256.6,337.4,194.9,380.6,293.8,181.7,320.8,319.9,282.0,300.2,320.9,307.4,177.8,73.7,218.2,250.1,266.3,0.0,67.3,120.0,127.0,245.8,286.3,250.7,57.4,245.8,319.0,228.5,96.7,182.9,289.0,338.7,260.4,228.3,269.7,299.6,85.8,444.9,213.1,531.0,65.7,223.9,293.8,168.7,275.7,321.5,343.7,195.5,223.8,155.2,298.3,293.8,209.5,162.5,320.4,291.0,285.3,1196.9,253.2,335.2,144.7,220.3,247.4,224.4,214.3,302.1,314.6,346.0,322.0,377.8,243.5,319.6
SR,285.0,295.5,150.2,205.5,317.8,134.4,133.0,251.6,268.8,128.9,289.3,255.0,186.5,125.4,394.3,192.9,417.2,320.3,211.1,97.5,90.5,119.7,198.0,462.1,234.1,461.5,311.1,296.4,341.6,318.4,214.4,318.8,213.9,355.4,76.8,343.8,201.6,269.4,261.0,277.9,290.4,138.1,289.2,207.5,252.5,276.1,175.6,224.4,202.9,363.4,266.3,327.2,292.4,396.5,232.9,279.8,144.5,274.9,371.1,277.3,256.8,175.5,264.3,435.9,139.7,154.3,292.8,301.0,302.2,167.0,245.6,221.2,237.9,308.5,190.7,183.9,291.0,269.9,193.0,218.8,427.2,294.7,205.4,130.6,227.5,311.8,299.6,189.7,311.3,288.3,144.5,319.7,255.3,382.8,200.1,436.2,84.7,345.8,247.5,254.7,330.9,66.9,156.3,384.6,269.7,312.7,208.0,355.9,359.3,194.8,296.1,303.5,295.1,275.5,296.2,320.5,239.8,86.8,201.8,263.2,279.4,56.9,0.0,95.3,102.3,258.9,351.8,226.0,83.1,229.4,294.3,194.5,122.4,158.2,228.6,314.0,235.7,203.6,245.0,274.9,18.4,420.2,196.7,506.3,91.4,237.0,359.3,230.7,251.0,296.8,276.3,259.3,236.9,98.5,263.0,277.4,184.8,95.1,295.7,231.3,298.4,1180.5,228.5,267.8,157.8,195.6,212.1,237.5,189.6,277.4,289.9,298.2,297.3,353.1,227.1,385.1
SW,296.4,198.4,209.9,160.8,220.7,203.0,107.7,152.5,171.7,197.5,192.2,217.4,89.4,100.1,297.2,97.5,320.1,303.3,218.8,143.4,138.2,165.6,153.3,365.0,137.0,364.4,214.0,201.0,246.2,306.3,169.7,219.7,114.8,338.4,92.6,246.7,259.8,269.7,261.3,252.6,193.3,153.9,289.5,110.4,155.4,179.0,78.5,127.3,176.1,264.3,167.2,228.1,195.3,299.4,135.8,180.7,211.6,251.4,274.0,180.2,159.7,78.4,324.0,338.8,199.4,170.1,267.5,203.9,205.1,141.7,200.9,124.1,140.8,211.4,250.4,86.8,259.1,225.2,167.7,121.7,330.1,284.6,154.5,176.5,202.2,214.7,202.5,137.0,214.2,191.2,47.4,222.6,230.0,285.7,103.0,339.1,130.6,248.7,150.4,229.4,289.9,82.7,57.2,287.5,270.0,215.6,181.2,256.8,262.2,169.5,199.0,209.1,269.8,178.4,199.1,297.0,142.7,104.4,211.5,237.9,261.9,102.8,68.5,0.0,40.5,257.2,254.7,128.9,129.0,239.1,197.2,263.1,168.3,61.1,183.9,214.9,138.6,106.5,147.9,177.8,88.8,321.1,256.4,409.2,137.3,211.7,262.2,131.6,153.9,199.7,231.6,160.2,237.2,167.1,218.3,267.3,89.4,163.7,200.3,186.6,333.3,1134.5,129.4,223.1,132.5,96.5,167.4,228.3,97.7,180.3,192.8,253.5,200.2,256.0,286.8,288.0
