from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
PM,517.7,317.0,201.4,108.0,278.3,253.6,100.9,345.9,73.3,198.4,357.6,229.4,269.7,331.2,324.9,207.2,99.7,312.8,421.9,204.0,189.2,245.3,319.5,217.6,148.1,337.5,64.3,72.0,401.4,395.0,349.6,425.9,204.9,114.2,312.4,306.8,133.4,344.9,66.7,320.4,214.8,273.3,349.0,256.3,185.4,347.8,430.1,281.2,173.3,186.1,247.5,266.6,320.6,305.1,299.1,216.5,225.9,298.0,245.5,222.5,288.8,284.6,216.1,383.3,58.2,301.1,401.1,113.3,211.6,155.2,292.2,270.5,216.3,334.0,99.1,1433.0,441.8,241.2,341.1,353.0,286.1,121.2,344.1,320.5,128.3,231.7,134.5,171.4,329.7,205.5,107.1,311.0,307.9,191.8,186.8,350.9,299.3,321.3,349.3,43.5,76.3,366.4,252.4,303.9,233.9,460.2,491.9,0.0,386.0,177.4,334.0,387.8,340.0,277.6,297.3,497.5,306.9,68.3,286.3,103.9,53.9,309.4,194.6,218.7,229.4,211.9,454.1,72.0,413.8,280.1,38.9,239.0,138.3,337.8,195.6,120.6,113.4,333.1,196.1,47.8,88.6,434.6,108.4,270.7,130.4,56.2,218.3,118.1,232.7,217.5,243.2,256.2,195.4,78.8,336.5,170.6,446.1,340.3,474.9,281.5,167.5,118.5,403.4,203.1,283.4,361.0,242.7,332.2,358.4,333.3,321.0,28.6,440.5,243.2,97.9,209.4,357.8
PP,336.3,605.2,484.8,276.9,566.5,541.8,352.2,289.9,299.6,385.3,156.9,340.5,557.9,619.4,613.1,394.1,344.1,274.4,710.1,492.2,477.4,127.9,607.7,155.7,392.5,299.1,369.9,421.1,174.0,683.2,224.9,77.9,241.9,326.4,274.0,595.0,341.0,220.2,410.4,606.3,503.0,169.5,637.2,181.8,207.2,636.0,182.0,569.4,461.5,474.3,263.5,192.1,608.8,593.3,587.3,327.6,279.6,183.0,533.7,227.3,164.1,174.4,283.9,192.8,382.6,589.3,77.8,300.2,322.7,379.3,580.4,163.6,431.1,622.2,286.0,1162.2,723.2,215.0,629.3,641.2,574.3,383.6,632.3,220.9,372.7,519.8,358.8,429.9,173.5,200.9,308.3,342.7,596.1,378.7,293.5,639.1,260.9,170.7,631.0,314.2,399.3,553.3,210.0,179.2,522.1,278.8,780.1,354.1,0.0,364.3,154.4,139.7,530.7,565.8,124.6,316.1,497.6,399.4,230.4,396.1,313.6,597.6,233.6,504.1,527.0,500.1,106.1,327.4,232.4,568.3,331.0,527.2,336.1,626.0,211.6,365.0,344.7,293.6,235.1,396.9,343.1,253.2,352.8,214.3,317.3,405.3,239.3,362.5,300.5,212.9,238.6,283.4,483.6,311.1,618.3,281.7,264.7,95.3,351.9,472.2,224.0,441.5,325.1,270.9,571.6,16.1,168.2,125.0,233.7,276.9,150.2,377.7,728.7,311.0,344.2,497.6,646.0
PU,500.8,433.6,313.2,105.5,394.9,370.2,184.0,410.4,154.9,20.9,340.7,200.7,386.3,447.8,441.5,29.7,172.7,395.9,538.5,320.6,305.8,222.6,436.1,231.3,221.1,401.3,198.5,238.9,384.5,511.6,332.7,403.2,188.0,197.3,376.2,423.4,198.5,328.0,228.2,434.7,331.4,295.3,465.6,239.4,228.6,464.4,413.2,397.8,289.9,302.7,210.1,249.7,437.2,421.7,415.7,187.8,269.1,281.1,362.1,305.6,271.9,267.7,182.9,366.4,193.2,417.7,378.4,62.8,182.9,50.5,408.8,253.6,38.8,450.6,79.2,1392.1,551.6,274.9,457.7,469.6,402.7,92.1,460.7,346.7,201.3,348.2,199.6,101.1,307.0,188.6,136.9,133.5,424.5,92.6,153.7,467.5,363.1,291.1,459.4,142.8,209.9,188.9,295.6,287.0,350.5,443.3,608.5,173.3,363.3,0.0,317.1,370.9,162.5,394.2,278.9,480.6,129.4,217.2,369.4,206.7,124.2,426.0,277.7,332.5,355.4,328.5,431.4,156.0,396.9,396.7,148.8,355.6,203.4,454.4,178.7,193.6,196.5,416.2,279.2,213.2,153.7,417.7,181.4,340.1,45.6,207.8,301.4,191.1,113.3,200.6,226.3,179.9,312.0,122.0,446.7,141.9,429.2,317.6,458.0,104.0,210.7,252.1,450.9,143.8,400.0,338.3,225.8,308.8,341.5,402.7,304.1,195.5,557.1,139.7,154.8,326.0,474.4
PW,274.0,563.4,443.0,245.2,524.7,500.0,341.7,194.7,276.2,353.6,106.4,308.8,516.1,577.6,571.3,362.4,312.4,179.2,668.3,450.4,435.6,147.4,565.9,142.0,360.8,156.5,338.2,394.5,157.7,641.4,105.9,244.1,210.2,303.0,131.4,553.2,317.6,101.2,383.8,564.5,461.2,74.3,595.4,80.7,189.8,594.2,178.9,527.6,419.7,432.5,231.8,120.8,567.0,551.5,545.5,295.9,262.2,112.5,491.9,132.1,68.9,103.9,252.2,139.6,350.9,547.5,181.2,268.5,291.0,347.6,538.6,68.4,371.5,580.4,254.3,1226.9,681.4,121.9,587.5,599.4,532.5,351.9,590.5,125.7,341.0,478.0,335.4,398.2,193.0,169.2,276.6,398.6,554.3,347.0,261.8,597.3,118.3,190.2,589.2,282.5,367.6,521.6,117.9,60.2,480.3,216.5,738.3,322.4,239.1,332.6,0.0,136.6,489.0,524.0,44.6,253.8,455.9,376.0,129.8,364.4,281.9,555.8,174.4,465.1,485.2,458.3,269.7,295.7,170.1,526.5,307.6,485.4,312.7,584.2,179.9,333.3,321.3,198.4,156.9,370.3,311.4,190.9,321.1,119.1,285.6,378.7,225.6,330.8,268.8,181.2,206.9,251.7,441.8,279.7,576.5,250.0,202.4,169.2,231.2,430.5,206.6,409.8,229.9,239.2,529.8,237.2,94.5,74.5,114.7,181.7,79.7,351.1,686.9,279.3,312.5,455.8,604.2
QE,327.2,616.2,495.8,298.0,577.5,552.8,394.5,247.5,329.0,406.4,29.0,361.6,568.9,630.4,624.1,415.2,365.2,232.0,721.1,503.2,488.4,187.1,618.7,194.8,413.6,256.7,391.0,447.3,164.9,694.2,182.5,150.2,263.0,355.8,231.6,606.0,370.4,177.8,436.6,617.3,514.0,127.1,648.2,133.5,242.6,647.0,42.2,580.4,472.5,485.3,284.6,130.9,619.8,604.3,598.3,348.7,315.0,122.6,544.7,184.9,121.7,114.0,305.0,183.7,403.7,600.3,74.8,321.3,343.8,400.4,591.4,121.2,424.3,633.2,307.1,1199.6,734.2,174.7,640.3,652.2,585.3,404.7,643.3,178.5,393.8,530.8,388.2,451.0,232.7,222.0,329.4,438.3,607.1,399.8,314.6,650.1,218.5,229.9,642.0,335.3,420.4,574.4,170.7,136.8,533.1,269.7,791.1,375.2,132.7,385.4,112.0,0.0,541.8,576.8,82.2,307.0,508.7,428.8,188.0,417.2,334.7,608.6,227.2,515.1,538.0,511.1,178.4,348.5,223.3,579.3,360.4,538.2,365.5,637.0,232.7,386.1,374.1,251.2,209.7,423.1,364.2,244.1,373.9,171.9,338.4,431.5,278.4,383.6,321.6,234.0,259.7,304.5,494.6,332.5,629.3,302.8,255.6,210.0,307.8,483.3,259.4,462.6,282.7,292.0,582.6,130.8,147.3,61.1,191.3,234.5,89.8,403.9,739.7,332.1,365.3,508.6,657.0
QJ,671.4,626.6,506.2,298.5,587.9,563.2,377.0,578.8,347.9,186.7,511.3,353.1,579.3,640.8,634.5,195.5,365.7,568.3,731.5,513.6,498.8,393.2,629.1,438.2,414.1,571.9,386.2,442.5,555.1,704.6,503.3,573.8,358.6,390.3,546.8,616.4,391.5,498.6,431.8,627.7,524.4,465.9,658.6,410.0,384.9,657.4,583.8,590.8,482.9,495.7,327.8,420.3,630.2,614.7,608.7,360.2,425.4,451.7,555.1,478.0,442.5,438.3,300.6,537.0,386.2,610.7,549.0,255.8,314.7,225.5,601.8,424.2,154.6,643.6,272.2,1463.8,744.6,456.9,650.7,662.6,595.7,267.1,653.7,520.0,394.3,541.2,392.6,276.1,477.6,359.2,329.9,205.2,617.5,285.6,346.7,660.5,533.7,461.7,652.4,330.5,402.9,354.7,451.9,457.6,543.5,613.9,801.5,370.4,533.9,183.4,487.7,541.5,0.0,587.2,449.5,651.2,36.7,410.2,529.5,399.7,317.2,619.0,450.1,528.3,548.4,521.5,602.0,349.0,567.5,589.7,341.8,548.6,396.4,647.4,349.3,386.6,389.5,588.6,451.6,418.3,346.7,588.3,374.4,510.7,238.6,400.8,473.8,384.1,231.0,358.0,331.1,297.6,505.0,315.0,639.7,334.9,599.8,488.2,628.6,112.6,367.0,445.1,621.5,261.5,593.0,508.9,396.4,479.4,512.1,573.3,474.7,399.1,750.1,257.4,347.8,519.0,667.4
QL,563.3,221.1,105.5,259.8,182.4,139.7,270.7,346.0,241.6,350.2,504.5,375.0,173.8,235.3,229.0,359.0,314.4,397.5,326.0,34.4,75.3,387.3,223.6,359.6,362.8,378.7,279.0,204.0,558.8,299.1,507.0,567.9,362.3,283.6,404.9,210.9,213.4,502.3,224.7,224.5,118.9,398.1,253.1,413.7,348.1,251.9,577.0,185.3,77.4,72.2,404.9,424.0,224.7,209.2,203.2,362.1,388.6,455.4,149.6,388.5,446.2,442.0,362.6,540.7,194.9,205.2,543.1,265.1,357.2,344.2,196.3,433.2,368.1,238.1,250.9,1575.0,345.9,399.0,245.2,257.1,190.2,335.9,248.2,449.0,343.0,56.5,196.8,394.8,471.7,362.9,291.2,462.8,212.0,343.6,328.0,255.0,416.9,463.3,253.4,258.2,173.0,518.2,421.2,461.3,58.8,594.8,396.0,214.6,528.0,329.2,477.3,534.7,491.8,0.0,442.7,584.2,458.7,253.4,429.1,213.5,205.7,213.5,359.1,120.0,162.6,116.0,596.1,286.7,548.4,184.2,215.5,143.1,218.3,241.9,353.0,335.3,236.9,375.0,372.8,164.8,217.1,546.4,323.1,352.4,282.2,152.4,332.1,332.8,379.2,374.9,400.6,402.7,73.0,247.3,240.6,316.2,580.7,482.3,578.9,433.3,330.2,215.2,406.5,349.6,187.5,503.0,400.1,472.6,515.8,358.3,477.8,184.1,344.6,389.7,174.9,56.3,261.9
QN,268.3,533.9,415.2,217.2,495.2,470.5,312.2,165.2,245.4,324.1,61.7,279.3,486.6,548.1,541.8,332.9,282.9,149.7,640.3,420.9,406.1,102.7,536.4,112.5,331.3,172.6,308.7,365.0,152.0,611.9,100.2,210.4,180.7,273.5,149.3,523.7,288.1,95.5,359.7,537.3,431.7,44.8,565.9,51.2,160.3,564.7,134.2,498.1,390.2,403.0,202.3,74.6,537.5,522.0,516.0,266.4,232.7,67.8,462.4,102.6,39.4,57.7,222.7,133.9,316.7,518.0,136.5,240.5,261.5,318.1,509.1,38.9,342.0,550.9,224.8,1221.2,658.7,92.4,558.0,569.9,503.0,322.4,561.0,96.2,313.0,448.6,305.9,368.7,146.8,139.7,247.1,353.9,524.8,317.5,236.7,569.3,136.2,153.0,566.2,253.0,338.1,492.1,88.4,54.5,450.8,210.8,708.8,292.9,194.4,303.1,29.7,91.9,459.5,496.0,0.0,248.1,426.4,346.5,105.7,334.9,252.4,526.3,144.9,432.8,446.3,428.8,240.1,266.2,164.4,497.0,278.1,455.9,283.2,554.7,150.4,305.3,291.8,168.9,127.4,340.8,281.9,185.2,291.6,89.6,256.1,353.0,196.1,301.3,239.3,151.7,177.4,222.2,412.3,250.2,553.4,215.1,196.7,124.5,225.5,399.3,177.1,380.3,200.4,209.7,500.3,192.5,65.0,36.3,109.0,152.2,35.0,321.6,657.4,249.8,283.0,426.3,574.7
QS,21.2,672.4,552.0,366.4,633.7,609.0,462.9,303.7,419.1,474.8,285.1,430.0,625.1,686.6,680.3,483.6,433.6,305.0,777.3,559.4,544.6,274.5,674.9,263.2,482.0,274.3,459.4,515.7,137.1,750.4,185.6,223.5,331.4,445.9,249.2,662.2,460.5,117.7,505.0,673.5,570.2,213.5,704.4,201.9,338.4,703.2,308.3,636.6,528.7,541.5,353.0,237.9,676.0,660.5,654.5,417.1,410.8,269.3,600.9,271.3,169.6,255.9,373.4,119.0,472.1,656.5,242.0,389.7,412.2,468.8,647.6,189.6,492.7,689.4,375.5,1069.5,790.4,243.1,696.5,708.4,641.5,473.1,699.5,258.1,462.2,587.0,478.3,519.4,358.9,290.4,397.8,514.1,663.3,468.2,383.0,706.3,236.1,362.7,698.2,403.7,488.8,642.8,255.8,154.2,589.3,40.9,847.3,443.6,289.5,453.8,210.1,266.0,610.2,633.0,217.1,0.0,577.1,507.7,247.6,485.6,403.1,664.8,302.2,571.3,594.2,567.3,249.1,416.9,75.7,635.5,427.7,594.4,455.6,693.2,301.1,454.5,464.2,281.4,299.8,491.5,432.6,64.0,442.3,258.3,406.8,499.9,346.8,452.0,390.0,302.4,328.1,372.9,550.8,400.9,685.5,371.2,51.5,366.8,5.2,551.7,355.2,531.0,292.9,360.4,638.8,287.6,215.7,247.0,194.4,264.7,252.2,472.3,795.9,400.5,433.7,564.8,713.2
RD,634.6,589.8,474.2,261.7,551.1,526.4,340.2,542.0,312.6,149.9,474.5,316.3,542.5,604.0,597.7,158.7,328.9,531.5,694.7,476.8,462.0,356.4,592.3,401.4,377.3,538.8,349.4,405.7,518.3,667.8,466.5,537.0,321.8,353.5,510.0,579.6,354.7,461.8,400.4,593.2,487.6,429.1,621.8,373.2,348.1,620.6,547.0,554.0,446.1,458.9,291.0,383.5,593.4,577.9,571.9,323.4,388.6,414.9,518.3,441.2,405.7,401.5,263.8,500.2,344.7,573.9,512.2,219.0,277.9,188.7,565.0,387.4,117.8,606.8,235.4,1427.0,714.6,420.1,613.9,625.8,558.9,230.3,616.9,483.2,357.5,504.4,355.8,239.3,440.8,322.4,293.1,168.4,580.7,248.8,314.3,623.7,496.9,424.9,622.1,293.7,366.1,317.9,415.1,420.8,506.7,577.1,764.7,333.6,497.1,146.6,450.9,504.7,33.0,550.4,412.7,614.4,0.0,373.4,492.7,362.9,280.4,582.2,413.3,488.7,502.2,484.7,565.2,312.2,530.7,552.9,305.0,511.8,359.6,610.6,312.5,349.8,352.7,551.8,414.8,381.5,309.9,551.5,337.6,473.9,201.8,364.0,437.0,347.3,194.2,321.2,294.3,260.8,468.2,278.2,609.3,298.1,563.0,451.4,591.8,74.1,330.2,408.3,584.7,224.7,556.2,472.1,359.6,449.1,475.3,536.5,437.9,362.3,713.3,220.6,311.0,482.2,630.6
RP,543.4,355.1,234.7,128.1,316.4,291.7,121.0,366.4,91.9,218.5,383.3,243.3,307.8,369.3,363.0,227.3,122.8,332.9,460.0,242.1,227.3,265.4,357.6,237.7,189.2,357.6,48.3,110.1,427.1,433.1,375.3,446.0,230.6,134.3,332.5,344.9,153.5,370.6,99.4,356.2,252.9,293.4,387.1,282.0,233.1,385.9,455.8,319.3,211.4,224.2,273.2,304.4,358.7,343.2,337.2,230.4,273.6,335.8,283.6,242.6,314.5,322.4,236.2,409.0,91.6,339.2,421.2,133.4,225.5,212.5,330.3,296.2,236.4,372.1,119.2,1453.1,473.1,261.3,379.2,391.1,324.2,168.9,382.2,346.6,151.4,269.7,154.6,219.1,349.8,231.2,159.5,331.1,346.0,211.9,196.3,389.0,319.4,333.9,380.9,91.2,114.4,386.5,274.3,329.6,272.0,485.9,530.0,47.6,406.1,197.5,359.7,413.5,360.1,315.7,321.5,523.2,327.0,0.0,306.4,142.0,74.0,347.5,214.7,256.8,276.9,250.0,474.2,93.6,439.5,318.2,59.0,277.1,158.4,375.9,221.3,148.2,133.5,353.2,216.2,85.9,108.7,460.3,149.5,290.8,150.5,94.3,238.4,159.2,252.8,243.2,268.9,276.3,233.5,126.5,368.2,184.5,471.8,360.4,500.6,301.6,215.2,156.6,423.5,223.2,321.5,381.1,268.4,351.4,384.1,353.4,358.8,66.7,478.6,263.3,109.8,247.5,395.9
RV,329.5,521.1,400.7,273.3,482.4,457.7,268.5,152.4,215.9,381.7,167.8,336.9,473.8,535.3,529.0,390.5,340.5,64.1,626.0,408.1,393.3,175.2,523.6,170.1,388.9,106.8,349.1,337.4,206.8,599.1,155.0,293.2,238.3,242.7,81.7,510.9,257.3,150.3,326.7,522.2,418.9,61.4,553.1,108.8,138.4,551.9,240.3,485.3,377.4,390.2,259.9,132.6,524.7,509.2,503.2,324.0,210.8,164.0,449.6,71.8,98.9,150.6,281.3,188.7,318.9,505.2,242.6,296.6,319.1,375.7,496.3,96.5,399.6,538.1,282.4,1276.0,639.1,89.5,545.2,557.1,490.2,406.0,548.2,40.1,369.1,435.7,275.1,426.3,259.6,197.3,304.7,460.0,512.0,375.1,289.9,555.0,68.6,251.6,546.9,310.6,326.4,549.7,66.5,109.3,438.0,265.6,696.0,294.9,300.5,360.7,121.4,198.0,518.1,481.7,106.0,302.9,485.0,315.7,0.0,323.2,255.5,513.5,123.0,420.0,442.9,416.0,318.8,323.8,219.2,484.2,247.3,443.1,252.4,541.9,208.0,361.4,261.0,84.4,96.6,313.2,270.2,240.0,349.2,76.8,313.7,321.6,173.6,358.9,297.9,209.3,235.0,279.8,399.5,242.3,534.2,278.1,251.5,230.6,280.3,459.6,155.2,368.6,154.7,268.3,487.5,298.6,122.6,135.9,163.8,101.0,141.1,294.0,644.6,308.4,271.3,413.5,561.9
RZ,554.8,308.6,188.2,145.6,269.9,245.2,156.5,337.5,127.4,236.0,400.8,260.8,261.3,322.8,316.5,244.8,209.3,368.4,413.5,195.6,180.8,282.7,311.1,273.2,257.7,373.5,173.9,98.9,444.6,386.6,392.8,463.3,248.1,169.8,368.0,298.4,111.1,388.1,114.2,309.7,206.4,328.9,340.6,299.5,239.7,339.4,473.3,272.8,164.9,177.7,290.7,309.8,312.2,296.7,290.7,247.9,280.2,341.2,237.1,278.1,332.0,327.8,252.9,426.5,89.8,292.7,438.5,150.9,243.0,230.0,283.8,313.7,253.9,325.6,136.7,1470.4,426.6,296.8,332.7,344.6,277.7,230.8,335.7,374.8,237.9,223.2,112.2,280.6,367.1,248.7,177.0,348.6,299.5,229.4,213.8,342.5,354.9,351.2,334.4,153.1,49.9,404.0,306.7,347.1,225.5,503.4,483.5,109.5,423.4,215.0,377.2,431.0,377.6,269.2,339.0,540.7,344.5,148.3,341.9,0.0,91.5,301.0,250.2,210.3,230.4,203.5,491.5,181.6,457.0,271.7,101.3,230.6,116.0,329.4,238.8,230.2,134.6,366.5,251.7,59.7,102.9,477.8,218.0,343.9,168.0,47.8,323.6,227.7,269.5,260.7,286.4,293.0,187.0,133.1,321.7,202.0,489.3,377.7,518.1,319.1,221.8,92.1,398.0,239.9,275.0,398.4,285.9,368.9,401.6,349.8,364.2,79.0,432.1,280.0,60.7,201.0,349.4
SD,469.3,309.3,193.7,54.0,270.6,245.9,59.7,286.1,32.1,144.4,309.2,169.2,262.0,323.5,317.2,153.2,121.2,271.6,414.2,196.3,181.5,204.1,311.8,176.4,169.6,296.3,112.2,114.6,353.0,387.3,301.2,384.7,156.5,73.0,271.2,299.1,74.2,296.5,109.3,312.7,207.1,232.1,341.3,207.9,148.1,340.1,381.7,273.5,165.6,178.4,199.1,218.2,312.9,297.4,291.4,156.3,188.6,249.6,237.8,181.3,240.4,236.2,174.9,334.9,64.2,293.4,359.9,59.3,151.4,138.4,284.5,222.1,162.3,326.3,45.1,1391.8,434.1,200.0,333.4,345.3,278.4,169.1,336.4,285.3,149.8,224.0,75.3,189.0,288.5,157.1,85.4,257.0,300.2,137.8,122.2,343.2,258.1,272.6,341.6,91.3,85.6,312.4,213.0,255.5,226.2,411.8,484.2,72.8,344.8,123.4,285.6,339.4,286.0,269.9,248.9,449.1,252.9,92.9,245.1,82.4,0.0,301.7,153.4,208.2,221.7,204.2,412.9,104.5,365.4,272.4,24.5,231.3,79.1,330.1,147.2,142.1,72.2,291.9,154.9,88.9,29.4,386.2,129.9,229.5,76.4,83.5,177.1,139.6,191.5,169.1,194.8,215.0,187.7,41.5,328.8,105.0,397.7,299.1,426.5,225.8,130.2,127.8,362.2,161.9,275.7,319.8,194.3,283.8,310.0,292.1,272.6,71.2,432.8,202.0,30.5,201.7,350.1
SF,633.7,201.0,112.2,330.2,162.3,227.5,341.1,416.4,312.0,420.6,574.9,445.4,153.7,188.0,208.9,429.4,384.8,467.9,201.6,158.5,163.7,457.7,99.2,430.0,433.2,452.4,349.4,274.4,629.2,174.7,577.4,638.3,432.7,354.0,475.3,190.8,283.8,572.7,289.7,112.8,148.9,468.5,128.7,484.1,418.5,113.6,647.4,165.2,128.3,160.6,475.3,494.4,100.3,189.1,157.8,432.5,459.0,525.8,129.5,458.9,516.6,512.4,433.0,611.1,265.3,80.8,613.5,335.5,427.6,414.6,176.2,503.6,438.5,218.0,321.3,1645.4,214.7,469.4,120.8,132.7,170.1,406.3,228.1,519.4,413.4,186.1,267.2,465.2,542.1,433.3,361.6,533.2,191.9,414.0,398.4,136.3,487.3,526.2,183.5,328.6,243.4,588.6,491.6,531.7,208.4,665.2,271.6,285.0,598.4,399.6,547.7,605.1,562.2,237.8,513.1,654.6,529.1,323.8,499.5,283.9,276.1,0.0,429.5,90.1,233.3,111.1,666.5,357.1,618.8,164.1,285.9,123.0,288.7,149.4,423.4,405.7,307.3,445.4,443.2,235.2,287.5,616.8,393.5,422.8,352.6,226.6,402.5,403.2,449.6,445.3,471.0,473.1,169.9,317.7,109.8,386.6,651.1,552.7,649.3,503.7,400.6,285.6,476.9,420.0,114.5,573.4,470.5,543.0,586.2,428.7,548.2,254.5,220.2,460.1,245.3,183.9,129.4
SG,360.5,449.9,329.5,226.1,411.2,386.5,181.3,168.5,128.7,312.8,201.9,289.7,402.6,464.1,457.8,321.6,293.3,135.0,554.8,336.9,322.1,133.4,452.4,122.9,341.7,159.7,272.1,250.2,253.9,527.9,202.1,340.3,191.1,155.5,134.6,439.7,170.1,197.4,239.5,451.0,347.7,95.5,481.9,108.8,96.6,480.7,274.4,414.1,306.2,319.0,212.7,106.5,453.5,438.0,432.0,276.8,169.0,137.9,378.4,44.7,141.3,124.5,217.3,235.8,231.7,434.0,276.7,227.7,271.9,306.8,425.1,130.6,330.7,466.9,213.5,1323.1,567.9,63.4,474.0,485.9,419.0,329.0,477.0,148.7,321.9,364.5,187.9,357.4,217.8,150.1,257.5,425.4,440.8,306.2,242.7,483.8,121.5,201.9,475.7,251.3,239.2,480.8,67.3,156.4,366.8,312.7,624.8,207.7,334.6,291.8,174.7,232.1,454.1,410.5,140.1,350.0,421.0,228.5,108.5,236.0,168.3,442.3,0.0,348.8,371.7,344.8,365.9,276.6,266.3,413.0,160.1,371.9,165.2,470.7,160.8,314.2,173.8,155.3,18.3,226.0,183.0,287.1,302.0,92.9,244.8,234.4,86.4,311.7,233.9,162.1,187.8,232.6,328.3,200.5,463.0,230.9,298.6,228.4,327.4,395.6,113.4,281.4,225.6,204.3,416.3,249.1,102.3,170.0,210.9,155.5,160.9,206.8,573.4,244.4,184.1,342.3,490.7
SQ,540.7,146.5,14.4,240.0,107.8,137.9,248.1,323.4,219.0,330.4,481.9,352.4,99.2,160.7,154.4,336.4,291.8,377.7,203.1,65.5,73.5,364.7,100.7,337.0,340.2,362.2,256.4,184.2,536.2,176.2,484.4,548.1,339.7,261.0,385.1,136.3,193.6,482.5,202.1,104.4,64.3,378.3,130.2,393.9,328.3,115.1,554.4,113.5,35.3,67.6,385.1,401.4,104.6,137.4,128.6,339.5,368.8,432.8,75.0,368.7,426.4,419.4,340.0,520.9,177.0,82.3,520.5,242.5,337.4,321.6,121.7,410.6,345.5,163.5,228.3,1552.4,216.2,376.4,122.3,137.0,115.6,313.3,176.4,426.4,320.4,96.0,177.0,372.2,449.1,340.3,268.6,440.2,137.4,321.0,312.6,137.8,394.3,440.7,178.8,235.6,153.2,498.4,401.4,441.5,115.4,572.2,273.1,192.0,505.4,306.6,457.5,512.1,472.0,144.8,424.4,561.6,436.1,233.6,409.3,193.7,185.9,90.6,336.5,0.0,130.9,41.4,576.3,266.9,528.6,112.4,192.9,68.5,195.7,170.1,330.4,312.7,217.1,352.4,353.0,145.0,194.5,523.8,300.5,329.8,259.6,136.4,312.3,313.0,356.6,352.3,378.0,380.1,76.9,224.7,120.5,296.4,560.9,459.7,556.3,409.0,307.6,192.6,386.7,329.8,112.9,480.4,377.5,456.5,496.0,338.5,458.0,161.5,224.5,369.9,152.3,90.9,130.9
SR,588.1,245.9,127.2,284.6,207.2,136.0,295.5,370.8,267.9,367.6,529.3,399.8,198.6,260.1,253.8,383.8,331.8,422.3,350.8,132.9,118.1,412.1,248.4,384.4,387.6,403.5,303.8,228.8,583.6,323.9,531.8,592.7,387.1,308.4,429.7,235.7,238.2,527.1,249.5,249.3,143.7,422.9,277.9,438.5,372.9,276.7,601.8,210.1,102.2,107.6,429.7,448.8,249.5,234.0,228.0,386.9,413.4,480.2,174.4,413.3,471.0,466.8,387.4,565.5,224.4,230.0,567.9,289.9,382.0,369.0,221.1,458.0,392.9,262.9,275.7,1599.8,370.7,423.8,270.0,281.9,215.0,360.7,273.0,473.8,360.4,153.4,221.6,419.6,496.5,387.7,316.0,487.6,236.8,368.4,357.2,272.4,441.7,488.1,278.2,283.0,197.8,535.6,446.0,486.1,144.8,619.6,420.8,232.0,552.8,354.0,502.1,559.5,516.6,188.5,469.0,609.0,483.5,278.2,453.9,238.3,230.5,238.3,383.9,144.8,0.0,140.8,620.9,304.1,573.2,209.0,240.3,167.9,243.1,266.7,377.8,360.1,261.7,399.8,397.6,189.6,241.9,571.2,347.9,377.2,307.0,177.2,356.9,357.6,404.0,399.7,425.4,427.5,106.3,272.1,265.4,335.6,605.5,507.1,603.7,456.4,355.0,240.0,431.3,374.4,212.3,520.4,424.9,503.9,540.6,383.1,502.6,208.9,369.4,414.5,199.7,120.3,286.7
