from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
QQ,384.4,441.0,114.1,262.0,421.1,471.9,319.6,93.7,393.9,282.1,214.8,496.5,467.8,500.5,318.1,201.9,267.7,419.1,454.1,302.4,158.4,189.0,457.3,481.7,436.0,106.2,216.1,393.5,159.1,137.0,230.3,46.7,428.1,82.4,214.2,468.1,533.2,193.9,440.2,434.9,446.5,272.2,292.7,431.3,77.4,474.3,49.2,229.5,433.9,83.9,89.9,382.4,416.2,147.0,165.2,369.6,103.2,374.7,460.0,96.7,44.1,546.4,553.9,496.2,686.7,292.6,271.8,78.1,305.8,167.9,484.2,110.1,439.0,337.0,10.6,270.7,46.6,99.1,270.1,171.5,605.6,66.7,168.3,490.5,322.5,290.5,248.8,511.4,276.1,108.8,227.1,275.5,252.4,499.3,449.2,415.1,219.6,366.9,187.5,166.2,526.0,245.8,323.6,396.4,189.0,144.4,439.1,0.0,72.0,309.5,243.0,328.8,447.6,230.5,182.6,132.9,440.5,545.0,278.1,165.2,186.5,59.0,130.5,474.9,283.8,149.4,37.1,424.7,435.4,363.4,350.8,121.7,392.5,90.3,146.2,451.5,119.7,491.8,755.9,129.9,330.2,462.1,336.3,472.1,592.4,305.0,81.2,305.1,104.5,170.5,138.9,242.9,101.2,97.7,507.2,154.7,133.4,51.5,108.6,527.7,482.4,401.2,114.1,399.4,378.4,37.5,475.6,184.3,451.9,172.2,148.3,343.2,186.5,1653.1,76.6,347.0,107.6
QX,357.9,414.5,87.6,235.5,394.6,445.4,293.1,67.2,367.4,255.6,178.8,470.0,441.3,474.0,385.4,145.4,231.7,392.6,427.6,266.4,86.3,132.5,430.8,455.2,409.5,50.2,189.6,367.0,173.4,110.5,297.6,114.0,401.6,149.7,187.7,441.6,506.7,121.8,413.7,408.4,420.0,245.7,266.2,404.8,130.9,447.8,116.5,143.3,407.4,137.4,157.2,355.9,389.7,179.3,232.5,343.1,170.5,442.0,433.5,164.0,69.5,519.9,527.4,469.7,660.2,266.1,245.3,112.7,373.1,141.4,457.7,160.5,412.5,308.9,77.9,244.2,80.2,149.5,243.6,99.4,579.1,121.4,141.8,464.0,296.0,264.0,192.3,484.9,249.6,140.9,200.6,249.0,225.9,472.8,422.7,388.6,163.6,340.4,115.4,139.7,499.5,209.8,390.9,369.9,256.3,88.4,412.6,67.2,0.0,283.0,216.5,302.3,421.1,204.0,110.5,60.8,414.0,518.5,203.7,138.7,130.0,126.3,162.6,448.4,257.3,77.3,30.6,398.2,408.9,336.9,324.3,153.8,459.8,108.5,74.1,425.0,137.9,465.3,729.4,57.8,303.7,435.6,309.8,445.6,565.9,278.5,52.7,278.6,158.0,184.8,201.0,216.4,45.2,61.7,480.7,82.6,186.9,54.9,77.8,501.2,455.9,374.7,42.0,372.9,351.9,104.8,449.1,251.6,425.4,115.7,121.8,316.7,160.0,1626.6,143.9,320.5,81.1
QZ,74.8,131.4,222.3,115.7,124.1,174.9,79.3,242.7,84.3,142.2,453.5,196.5,162.7,190.9,620.7,291.6,506.4,109.5,144.5,541.1,362.7,278.7,152.2,176.6,157.0,291.3,253.8,83.9,365.7,226.7,532.9,349.3,149.1,356.8,130.7,163.0,223.6,312.9,161.2,125.3,136.9,37.9,76.6,121.7,344.7,164.7,362.6,319.2,128.8,351.2,392.5,146.6,210.7,390.5,467.8,72.6,405.8,677.3,154.9,399.3,366.3,236.8,244.3,186.6,377.1,126.7,105.9,351.7,608.4,205.6,189.7,347.3,129.4,25.8,331.7,98.8,372.9,336.3,132.2,351.1,296.0,308.2,206.0,211.5,42.4,162.1,338.5,201.8,76.7,314.4,116.7,94.0,125.3,198.9,154.9,110.0,374.0,131.1,316.1,223.9,216.4,484.5,626.2,151.8,491.6,298.8,129.5,342.4,328.7,0.0,68.4,19.2,138.0,114.9,300.0,326.3,130.9,235.4,367.8,234.9,276.2,361.6,336.1,165.3,27.5,324.3,323.3,127.7,125.8,53.8,89.3,327.3,695.1,383.2,373.4,157.2,412.6,182.2,446.3,360.7,30.1,212.3,65.6,162.5,282.8,43.5,327.4,115.4,371.8,377.1,376.1,116.5,304.2,336.4,197.6,319.0,400.7,347.1,316.8,222.6,188.7,104.2,376.5,120.4,78.3,294.1,175.6,486.9,146.8,261.9,218.0,33.6,244.2,1353.1,379.2,85.9,228.8
RM,139.1,197.9,153.4,83.1,190.6,241.4,113.3,174.2,150.8,100.7,385.0,263.0,229.2,257.4,608.8,223.1,437.9,176.0,211.0,472.6,296.5,210.2,218.7,243.1,231.9,225.1,185.3,148.2,297.2,160.5,464.4,280.8,224.0,288.3,67.0,229.5,290.1,244.4,236.1,189.6,203.4,26.9,98.1,186.0,276.2,228.6,294.1,250.7,195.3,282.7,324.0,178.3,237.3,299.1,401.6,136.9,337.3,608.8,221.4,330.8,304.9,325.6,310.8,253.1,443.6,116.0,60.6,289.6,539.9,137.1,256.2,281.1,195.9,90.1,263.2,55.1,304.4,267.8,70.7,282.6,362.5,242.2,137.5,286.4,77.2,93.6,270.0,268.3,33.0,245.9,48.2,48.1,71.9,255.9,211.9,176.5,305.5,157.4,247.6,155.4,282.9,416.0,557.7,192.3,425.4,230.3,193.8,273.9,260.2,66.4,0.0,85.7,204.5,53.4,233.8,257.8,197.4,301.9,299.3,166.4,207.7,293.1,267.6,231.8,40.7,257.5,254.8,194.2,193.1,120.3,107.7,258.8,626.6,314.7,304.9,214.2,344.1,248.7,512.8,292.2,87.1,230.7,132.1,229.0,349.3,59.7,258.9,70.1,303.3,308.6,307.6,61.5,235.7,267.9,264.1,250.5,332.2,278.6,248.3,289.1,245.7,168.5,308.0,195.3,135.3,225.6,242.1,418.4,213.3,193.4,149.5,100.1,175.7,1419.6,313.0,104.3,160.3
RO,52.3,108.9,239.3,132.7,121.6,172.4,76.8,259.7,81.8,159.2,470.5,174.0,140.2,168.4,637.7,308.6,523.4,90.2,122.0,558.1,379.7,295.7,129.7,154.1,154.5,308.3,270.8,64.6,382.7,243.7,549.9,366.3,146.6,373.8,147.7,140.5,204.3,329.9,161.2,102.8,114.4,54.9,93.6,102.4,361.7,142.2,379.6,336.2,106.3,368.2,409.5,144.1,227.7,407.5,484.8,70.1,422.8,694.3,132.4,416.3,383.3,217.5,225.0,164.1,357.8,143.7,122.9,368.7,625.4,222.6,167.2,364.3,110.1,8.1,348.7,115.8,389.9,353.3,149.2,368.1,276.7,325.2,223.0,211.5,59.4,179.1,355.5,182.5,93.7,331.4,133.7,111.0,142.3,215.9,171.9,87.5,391.0,128.6,333.1,240.9,197.1,501.5,643.2,149.3,508.6,315.8,107.0,359.4,345.7,16.9,85.4,0.0,115.5,131.9,317.0,343.3,111.6,216.1,384.8,251.9,293.2,378.6,353.1,142.8,44.5,341.3,340.3,125.2,106.5,34.5,106.3,344.3,712.1,400.2,390.4,174.2,429.6,159.7,427.0,377.7,47.1,229.3,63.1,143.2,263.5,60.5,344.4,132.4,388.8,394.1,393.1,133.5,321.2,353.4,175.1,336.0,417.7,364.1,333.8,200.1,205.7,101.7,393.5,135.2,56.1,311.1,153.1,503.9,124.3,278.9,235.0,14.3,261.2,1330.6,396.2,102.9,245.8
RR,63.4,6.5,363.9,257.3,228.2,279.0,183.4,384.3,188.4,281.7,595.1,229.0,67.4,146.9,762.3,433.2,648.0,243.2,37.5,682.7,504.3,420.3,102.1,66.7,261.1,432.9,395.4,167.3,507.3,368.3,674.5,490.9,271.9,498.4,285.5,85.7,314.6,454.5,253.5,12.6,169.4,179.5,209.6,212.7,486.3,57.7,504.2,460.8,122.5,492.8,534.1,250.7,296.2,532.1,609.4,176.7,547.4,818.9,77.6,540.9,507.9,271.6,297.1,219.1,429.9,266.2,247.5,493.3,750.0,347.2,129.0,488.9,220.4,147.9,473.3,240.4,514.5,477.9,273.8,492.7,348.8,449.8,347.6,303.8,188.5,303.7,480.1,236.6,218.3,456.0,258.3,235.6,266.9,262.9,235.9,102.4,515.6,235.2,457.7,365.5,269.2,626.1,767.8,255.9,633.2,440.4,162.0,484.0,470.3,141.5,210.0,141.3,0.0,269.7,441.6,467.9,203.9,288.2,509.4,376.5,417.8,503.2,477.7,48.5,169.1,465.9,464.9,231.8,224.3,195.8,230.9,468.9,836.7,524.8,515.0,238.2,554.2,214.7,499.1,502.3,150.5,304.1,169.7,235.5,373.8,185.1,469.0,257.0,513.4,518.7,517.7,257.5,445.8,478.0,59.5,460.6,542.3,488.7,458.4,145.3,269.7,208.3,518.1,227.5,93.1,435.7,208.1,628.5,69.5,403.5,359.6,155.7,385.8,1385.6,520.8,227.5,370.4
RW,193.5,250.1,142.3,123.7,190.5,241.3,89.0,162.7,203.0,51.5,373.5,329.0,295.8,309.6,540.7,211.6,426.4,228.2,263.2,461.1,282.7,198.7,285.3,309.7,205.4,211.3,173.8,202.6,285.7,146.7,452.9,269.3,197.5,276.8,15.7,296.1,342.3,232.9,209.6,244.0,255.6,81.3,62.1,240.4,264.7,283.4,282.6,239.2,261.9,271.2,312.5,151.8,277.9,310.5,387.8,139.0,325.8,597.3,288.0,319.3,286.3,355.5,363.0,305.3,495.8,62.0,116.6,271.7,528.4,125.6,308.4,267.3,248.1,144.5,251.7,40.1,292.9,256.3,39.5,271.1,414.7,228.2,126.0,259.9,107.0,152.2,258.5,320.5,61.2,234.4,88.8,44.9,114.1,314.6,270.6,243.1,294.0,136.3,236.1,143.9,335.1,404.5,546.2,165.8,411.6,218.8,248.2,262.4,248.7,118.6,79.1,137.9,256.7,0.0,220.0,246.3,201.6,354.1,287.8,154.9,196.2,281.6,256.1,284.0,92.9,244.3,243.3,194.1,244.5,172.5,155.5,247.3,615.1,303.2,293.4,272.9,332.6,319.2,565.0,280.7,145.8,278.5,105.7,232.8,401.5,109.7,247.4,126.1,291.8,297.1,296.1,12.3,224.2,256.4,316.3,239.0,320.7,267.1,236.8,355.7,299.1,170.6,296.5,168.8,194.0,214.1,308.1,406.9,279.9,181.9,138.0,152.3,164.2,1485.6,299.2,152.1,148.8
RX,374.3,430.9,142.1,251.9,411.0,461.8,309.5,162.9,383.8,272.0,274.5,486.4,457.7,490.4,481.1,83.5,327.4,409.0,444.0,362.1,154.6,70.6,447.2,471.6,425.9,120.0,206.0,383.4,269.1,107.2,393.3,209.7,418.0,245.4,204.1,458.0,523.1,104.8,430.1,424.8,436.4,262.1,282.6,421.2,226.6,464.2,212.2,111.1,423.8,233.1,252.9,372.3,406.1,275.0,328.2,359.5,266.2,537.7,449.9,259.7,160.4,536.3,543.8,486.1,676.6,282.5,261.7,208.4,468.8,157.8,474.1,256.2,428.9,325.3,173.6,260.6,175.9,245.2,260.0,143.0,595.5,217.1,158.2,480.4,312.4,280.4,130.4,501.3,266.0,236.6,217.0,265.4,240.7,489.2,439.1,405.0,206.9,356.8,67.9,156.1,515.9,305.5,486.6,386.3,352.0,131.7,429.0,162.9,95.6,299.4,232.9,318.7,437.5,220.4,0.0,69.3,430.4,534.9,159.7,137.1,68.1,222.0,258.3,464.8,273.7,115.6,126.3,414.6,425.3,353.3,340.7,249.5,555.5,204.2,165.3,441.4,233.6,481.7,745.8,135.9,320.1,452.0,326.2,462.0,582.3,294.9,148.4,295.0,253.7,280.5,296.7,232.8,140.9,157.4,497.1,110.9,282.6,150.6,173.5,517.6,472.3,391.1,120.1,389.3,368.3,200.5,465.5,347.3,441.8,67.5,120.2,333.1,176.4,1643.0,239.6,336.9,176.8
RY,397.9,454.5,128.0,275.5,434.6,485.4,333.1,107.2,407.4,295.6,218.8,510.0,481.3,514.0,425.4,103.8,271.7,432.6,467.6,306.4,108.7,90.9,470.8,495.2,449.5,90.2,229.6,407.0,213.4,127.5,337.6,154.0,441.6,189.7,227.7,481.6,546.7,125.1,453.7,448.4,460.0,285.7,306.2,444.8,170.9,485.2,156.5,131.4,447.4,177.4,197.2,395.9,429.7,219.3,272.5,383.1,210.5,482.0,473.5,204.0,104.7,582.2,567.4,509.7,700.2,306.1,285.3,152.7,413.1,181.4,497.7,200.5,452.5,348.9,117.9,284.2,120.2,189.5,283.6,121.8,619.1,161.4,181.8,504.0,336.0,304.0,150.7,524.9,289.6,180.9,240.6,289.0,264.3,512.8,462.7,428.6,189.8,380.4,88.2,179.7,539.5,249.8,430.9,409.9,296.3,114.6,452.6,107.2,39.9,323.0,256.5,342.3,461.1,244.0,83.3,0.0,454.0,558.5,180.0,157.4,88.4,166.3,202.6,488.4,297.3,100.3,70.6,438.2,448.9,376.9,364.3,193.8,499.8,148.5,96.5,465.0,177.9,505.3,769.4,80.2,343.7,475.6,349.8,485.6,605.9,318.5,92.7,318.6,198.0,224.8,241.0,256.4,85.2,101.7,520.7,131.2,226.9,94.9,117.8,541.2,495.9,414.7,64.4,412.9,391.9,144.8,489.1,291.6,465.4,87.8,140.5,356.7,200.0,1666.6,183.9,360.5,121.1
RZ,163.8,220.4,329.1,249.5,163.2,214.0,100.4,349.5,146.6,198.7,560.3,285.5,158.8,220.3,727.5,398.4,613.2,127.1,233.5,647.9,469.5,385.5,175.5,192.7,121.2,398.1,360.6,51.2,472.5,333.5,639.7,456.1,67.9,463.6,202.5,121.6,178.5,419.7,49.5,214.3,225.9,171.7,126.6,76.6,451.5,253.7,469.4,426.0,195.9,458.0,499.3,167.7,351.0,497.3,574.6,111.7,512.6,784.1,129.7,506.1,473.1,192.8,199.2,275.6,332.0,183.2,239.7,458.5,715.2,312.4,202.4,454.1,84.3,106.1,438.5,177.9,479.7,443.1,222.0,457.9,250.9,415.0,312.8,99.8,126.5,295.9,445.3,157.8,199.0,421.2,250.5,182.7,259.1,334.1,290.1,175.8,480.8,152.2,422.9,330.7,171.3,575.8,733.0,181.7,598.4,405.6,218.5,449.2,435.5,133.7,202.2,126.2,227.0,186.7,406.8,433.1,0.0,190.3,474.6,341.7,383.0,468.4,442.9,254.3,161.3,431.1,430.1,166.8,80.7,79.7,229.6,434.1,801.9,490.0,480.2,292.4,519.4,271.2,401.2,467.5,165.3,352.6,86.7,31.5,237.7,183.8,434.2,249.2,478.6,483.9,482.9,174.5,411.0,443.2,242.3,425.8,507.5,453.9,423.6,140.7,323.9,143.3,483.3,23.5,167.6,400.9,264.6,593.7,138.0,368.7,324.8,99.9,351.0,1444.8,486.0,226.2,335.6
SB,253.1,264.6,440.1,333.5,322.4,373.2,277.6,460.5,282.6,360.0,671.3,374.8,213.0,274.5,838.5,509.4,724.2,211.1,295.6,758.9,580.5,496.5,229.7,246.9,320.6,509.1,471.6,135.2,583.5,444.5,750.7,567.1,267.3,574.6,348.5,175.8,229.2,530.7,248.9,270.7,315.2,255.7,294.4,127.3,562.5,315.8,580.4,537.0,250.1,569.0,610.3,344.9,428.5,608.3,685.6,270.9,623.6,895.1,183.9,617.1,584.1,168.3,8.9,364.9,242.7,344.5,323.7,569.5,826.2,423.4,256.6,565.1,135.0,190.1,549.5,316.6,590.7,554.1,350.0,568.9,60.5,526.0,423.8,299.2,260.2,379.9,556.3,133.3,294.5,532.2,334.5,311.8,343.1,407.5,363.5,230.0,591.8,329.4,533.9,441.7,18.3,686.8,844.0,350.1,709.4,516.6,307.8,560.2,546.5,217.7,286.2,200.7,258.0,332.7,517.8,544.1,199.3,0.0,585.6,452.7,494.0,579.4,553.9,306.6,245.3,542.1,541.1,326.0,103.0,163.7,307.1,545.1,912.9,601.0,591.2,365.8,630.4,360.5,311.9,578.5,247.9,430.1,263.9,230.9,288.4,261.3,545.2,333.2,589.6,594.9,593.9,334.3,522.0,554.2,296.5,536.8,618.5,564.9,534.6,194.9,397.3,302.5,594.3,222.9,256.9,511.9,353.9,704.7,192.2,479.7,435.8,183.9,462.0,1254.4,597.0,303.7,446.6
SF,409.1,465.7,176.9,286.7,445.8,496.6,344.3,197.7,418.6,306.8,376.2,521.2,492.5,525.2,632.3,100.3,429.1,443.8,478.8,463.8,133.5,84.8,482.0,506.4,460.7,178.0,240.8,418.2,320.7,142.0,487.9,304.3,452.8,311.8,238.9,492.8,557.9,117.6,464.9,459.6,471.2,296.9,317.4,456.0,299.7,496.4,313.0,90.0,458.6,306.2,347.5,407.1,440.9,345.5,422.8,394.3,360.8,632.3,484.7,354.3,261.2,593.4,578.6,520.9,711.4,322.1,296.5,307.8,563.4,192.6,508.9,302.3,463.7,360.1,274.4,295.4,276.7,291.3,294.8,121.9,630.3,265.7,193.0,515.2,347.2,315.2,147.2,536.1,300.8,269.4,251.8,300.2,275.5,524.0,473.9,439.8,260.7,391.6,162.8,190.9,550.7,391.7,581.2,421.1,446.6,185.5,463.8,263.7,196.4,334.2,267.7,353.5,472.3,255.2,146.7,173.0,465.2,569.7,0.0,171.9,87.7,316.6,291.1,499.6,308.5,128.4,227.1,449.4,460.9,388.1,375.5,282.3,650.1,305.9,144.2,476.2,335.3,516.5,780.6,159.9,354.9,486.8,361.0,496.8,617.1,329.7,250.1,329.8,326.8,332.1,331.1,267.6,233.9,259.1,531.9,123.7,355.7,251.4,266.5,552.4,507.1,425.9,175.7,424.1,403.1,249.1,500.3,441.9,476.6,102.3,155.0,367.9,211.2,1677.8,334.2,371.7,183.8
SM,295.4,352.0,43.6,173.0,332.1,382.9,230.6,64.0,304.9,193.1,274.8,407.5,378.8,411.5,442.0,94.9,327.7,330.1,365.1,362.4,166.0,82.0,368.3,392.7,347.0,94.6,127.1,304.5,167.1,30.0,354.2,170.6,339.1,178.1,125.2,379.1,444.2,116.2,351.2,345.9,357.5,183.2,203.7,342.3,166.0,385.3,183.9,122.5,344.9,172.5,213.8,293.4,327.2,173.0,289.1,280.6,227.1,498.6,371.0,220.6,187.6,457.4,464.9,407.2,597.7,203.6,182.8,173.0,429.7,78.9,395.2,168.6,350.0,248.0,153.0,181.7,194.2,157.6,181.1,154.4,516.6,129.5,58.7,401.5,233.5,201.5,141.8,422.4,187.1,135.7,138.1,186.5,163.4,410.3,360.2,326.1,177.3,277.9,119.4,77.2,437.0,305.8,447.5,307.4,312.9,102.1,350.1,163.7,155.9,220.5,154.0,239.8,358.6,141.5,103.3,129.6,351.5,456.0,171.1,0.0,79.5,182.9,157.4,385.9,194.8,127.6,144.6,335.7,346.4,274.4,261.8,148.6,516.4,204.5,176.7,362.5,233.9,402.8,666.9,164.0,241.2,373.1,247.3,383.1,503.4,216.0,148.7,216.1,193.1,178.5,197.4,153.9,133.5,157.7,418.2,122.3,185.6,168.4,138.1,438.7,393.4,312.2,179.8,310.4,289.4,115.4,386.6,308.2,362.9,65.2,14.7,254.2,97.5,1564.1,200.5,258.0,50.1
SO,321.3,377.9,89.5,198.9,358.0,408.8,256.5,109.9,330.8,219.0,288.4,433.4,404.7,437.4,500.9,12.5,341.3,356.0,391.0,376.0,86.4,2.5,394.2,418.6,372.9,90.2,153.0,330.4,232.9,54.2,413.1,229.5,365.0,224.0,151.1,405.0,470.1,36.6,377.1,371.8,383.4,209.1,229.6,368.2,211.9,411.2,232.0,42.9,370.8,218.4,272.7,319.3,353.1,257.7,348.0,306.5,286.0,557.5,396.9,279.5,185.0,483.3,490.8,433.1,623.6,229.5,208.7,228.2,488.6,104.8,421.1,214.5,375.9,272.3,193.4,207.6,195.7,203.5,207.0,74.8,542.5,175.4,105.2,427.4,259.4,227.4,59.4,448.3,213.0,181.6,164.0,212.4,189.3,436.2,386.1,352.0,172.9,303.8,75.0,103.1,462.9,303.9,506.4,333.3,371.8,97.7,376.0,182.7,115.4,246.4,179.9,265.7,384.5,167.4,58.9,85.2,377.4,481.9,91.5,84.1,0.0,241.8,203.3,411.8,220.7,48.0,146.1,361.6,372.3,300.3,287.7,194.5,575.3,218.1,97.1,388.4,247.5,428.7,692.8,84.4,267.1,399.0,273.2,409.0,529.3,241.9,162.3,242.0,239.0,244.3,243.3,179.8,160.7,171.3,444.1,42.7,267.9,170.4,193.3,464.6,419.3,338.1,100.2,336.3,315.3,161.3,412.5,367.1,388.8,14.5,67.2,280.1,123.4,1590.0,259.4,283.9,96.0
SZ,423.6,480.2,153.3,301.2,460.3,511.1,358.8,132.9,433.1,321.3,273.9,535.7,507.0,539.7,259.0,241.1,326.8,458.3,493.3,361.5,217.5,228.2,496.5,520.9,475.2,165.3,255.3,432.7,113.0,176.2,171.2,12.3,467.3,81.8,253.4,507.3,572.4,253.0,479.4,474.1,485.7,311.4,331.9,470.5,79.3,513.5,79.2,268.7,473.1,72.8,30.8,421.6,455.4,100.9,106.1,408.8,44.1,315.6,499.2,67.4,103.2,585.6,593.1,535.4,725.9,331.8,311.0,137.2,246.7,207.1,523.4,88.8,478.2,376.2,48.3,309.9,105.7,99.8,309.3,230.6,644.8,96.3,207.5,529.7,361.7,329.7,288.0,550.6,315.3,108.2,266.3,314.7,291.6,538.5,488.4,454.3,278.7,406.1,246.6,205.4,565.2,304.9,264.5,435.6,129.9,203.5,478.3,59.0,131.1,348.7,282.2,368.0,486.8,269.7,241.7,192.0,479.7,584.2,317.3,216.7,225.7,0.0,118.5,514.1,323.0,208.5,96.2,463.9,474.6,402.6,390.0,127.3,333.4,149.4,205.3,490.7,178.8,531.0,795.1,189.0,369.4,501.3,375.5,511.3,631.6,344.2,140.3,344.3,75.7,124.4,104.5,282.1,160.3,156.8,546.4,213.8,100.4,110.6,167.7,566.9,521.6,440.4,173.2,438.6,417.6,76.7,514.8,125.2,491.1,211.4,187.5,382.4,225.7,1692.3,17.5,386.2,146.8
TD,407.6,464.2,137.7,285.2,444.3,495.1,342.8,116.9,417.1,305.3,300.6,519.7,491.0,523.7,368.9,225.1,353.5,442.3,477.3,388.2,262.2,212.2,480.5,504.9,459.2,183.3,239.3,416.7,29.5,160.2,281.1,97.5,451.3,66.2,237.4,491.3,556.4,246.4,463.4,458.1,469.7,295.4,315.9,454.5,80.0,497.5,150.6,252.7,457.1,86.5,140.7,405.6,439.4,49.2,216.0,392.8,129.4,425.5,483.2,112.2,169.8,560.0,577.1,519.4,709.9,320.6,295.0,170.8,356.6,191.1,507.4,74.7,462.2,360.2,119.7,293.9,177.1,63.7,293.3,275.3,628.8,81.5,205.6,513.7,345.7,313.7,272.0,534.6,299.3,21.6,250.3,298.7,274.0,522.5,472.4,438.3,296.7,390.1,249.6,189.4,549.2,331.6,374.4,419.6,239.8,221.5,462.3,130.4,175.8,332.7,266.2,352.0,470.8,253.7,233.5,252.4,463.7,568.2,301.3,166.8,209.7,109.8,0.0,498.1,307.0,257.2,170.4,447.9,458.6,386.6,374.0,8.7,443.3,230.3,250.0,474.7,259.7,515.0,779.1,233.7,353.4,485.3,359.5,495.3,615.6,328.2,174.5,328.3,82.9,40.9,75.1,266.1,151.3,183.5,530.4,252.5,111.8,194.2,163.9,550.9,505.6,424.4,217.9,422.6,401.6,83.7,498.8,235.1,475.1,195.4,181.6,366.4,209.7,1676.3,127.4,370.2,130.8
TF,77.5,48.7,378.0,271.4,242.3,293.1,197.5,398.4,202.5,295.8,609.2,243.1,122.8,202.3,776.4,447.3,662.1,245.7,61.8,696.8,518.4,434.4,157.5,122.1,275.2,447.0,409.5,222.7,521.4,382.4,688.6,505.0,267.3,512.5,299.6,141.1,370.0,468.6,308.9,42.6,183.5,193.6,223.7,268.1,500.4,82.0,518.3,474.9,175.4,506.9,548.2,264.8,310.3,546.2,623.5,190.8,561.5,833.0,133.0,555.0,522.0,327.0,352.5,233.2,485.3,280.3,261.6,507.4,764.1,361.3,184.4,503.0,275.8,162.0,487.4,254.5,528.6,492.0,287.9,506.8,404.2,463.9,361.7,359.2,202.6,317.8,494.2,292.0,232.4,470.1,272.4,249.7,281.0,277.0,250.0,156.6,529.7,249.3,471.8,379.6,324.6,640.2,781.9,270.0,647.3,454.5,176.1,498.1,484.4,155.6,224.1,155.4,55.3,283.8,455.7,482.0,259.3,343.6,523.5,390.6,431.9,517.3,491.8,0.0,183.2,480.0,479.0,245.9,279.7,190.0,245.0,483.0,850.8,538.9,529.1,252.3,568.3,228.8,554.5,516.4,164.6,318.2,183.8,290.9,429.2,199.2,483.1,271.1,527.5,532.8,531.8,271.6,459.9,492.1,114.9,474.7,556.4,502.8,472.5,200.7,283.8,222.4,532.2,238.6,107.2,449.8,222.2,642.6,124.9,417.6,373.7,169.8,399.9,1399.7,534.9,241.6,384.5
TG,100.5,157.1,194.3,88.1,149.8,200.6,74.7,215.1,110.0,114.6,425.9,235.2,202.0,216.6,593.1,264.0,478.8,135.2,170.2,513.5,335.1,251.1,191.5,215.9,191.1,263.7,226.2,109.6,338.1,199.1,505.3,321.7,183.2,329.2,103.1,202.3,249.3,285.3,195.3,151.0,162.6,10.3,72.8,147.4,317.1,187.8,335.0,291.6,168.1,323.6,364.9,137.5,183.1,362.9,440.2,98.3,378.2,649.7,194.2,371.7,343.5,252.9,270.0,212.3,402.8,99.1,78.3,336.3,580.8,178.0,215.4,319.7,155.1,51.5,304.1,71.2,345.3,308.7,104.6,323.5,321.7,280.6,178.4,245.6,38.6,134.5,310.9,227.5,49.1,286.8,89.1,64.2,97.7,213.0,171.1,149.3,346.4,122.0,288.5,196.3,242.1,456.9,598.6,151.5,464.0,271.2,155.2,314.8,301.1,25.6,40.8,44.9,163.7,87.3,272.4,298.7,156.6,261.1,340.2,207.3,248.6,334.0,308.5,191.0,0.0,296.1,295.7,153.4,152.3,79.5,61.7,299.7,667.5,355.6,345.8,173.4,385.0,225.4,472.0,333.1,46.3,184.7,91.3,188.2,308.5,15.9,299.8,87.8,344.2,349.5,348.5,88.9,276.6,308.8,223.3,291.4,373.1,319.5,289.2,261.9,205.3,129.9,348.9,154.5,94.5,266.5,214.3,459.3,186.1,234.3,190.4,59.3,216.6,1391.8,351.6,58.3,201.2
