from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
OT,523.0,251.1,382.5,611.1,220.8,548.9,625.3,249.4,220.8,581.8,245.0,217.1,592.6,350.9,529.3,117.6,428.1,221.8,363.7,184.2,513.8,378.6,76.8,213.2,541.9,624.4,579.0,634.9,261.3,594.1,544.2,248.1,137.8,552.7,246.1,298.4,244.5,190.7,171.7,227.7,540.0,588.4,386.2,518.0,215.6,560.3,34.6,156.6,300.9,398.6,96.9,386.6,144.7,257.0,610.6,258.6,350.5,43.2,602.7,165.0,273.5,145.6,477.1,610.8,609.0,293.3,522.8,43.5,538.8,571.8,474.5,315.7,253.0,553.6,536.8,497.1,401.3,388.4,603.9,148.4,595.3,228.3,495.5,536.2,424.7,339.6,644.8,651.1,394.4,415.2,497.9,331.8,511.9,597.2,94.2,477.5,519.0,651.2,510.7,542.6,665.6,684.0,361.3,599.3,201.3,0.0,534.0,166.6,195.2,399.0,501.6,511.6,120.6,316.9,313.6,130.2,524.4,855.4,446.4,151.5,1329.7,356.6,653.5,233.0,571.1,177.9,283.5,425.6,224.4,158.4,615.2,456.2,468.5,229.0,301.2,373.3,616.7,678.4,246.7,258.0,652.0,576.4,107.4,144.9,379.9,876.0,258.5,188.9,526.2,575.8,568.7,370.8,578.6,537.7,233.4,845.8,350.3,415.3,636.8,162.7,554.2,198.9,525.3,203.8,594.6,390.7,583.1,668.1,15.6,10.5,204.3,421.3
OV,499.6,396.0,414.0,521.3,452.8,525.5,601.9,621.5,514.6,452.6,384.6,394.8,569.2,382.4,505.9,515.9,358.5,492.3,395.2,436.7,384.6,410.1,552.9,418.0,518.5,495.2,449.8,551.3,513.8,504.3,520.8,541.9,462.0,423.5,442.8,438.0,515.0,538.9,543.8,367.3,410.8,459.2,417.7,488.6,525.0,536.9,502.5,515.5,404.1,375.2,546.8,187.9,402.4,509.5,481.4,375.6,382.0,493.9,476.2,483.2,413.1,515.1,360.2,504.9,479.8,563.8,499.4,486.9,418.3,442.6,275.8,455.3,625.1,530.2,447.0,304.3,377.9,168.1,474.7,512.3,466.1,522.1,472.1,407.0,401.3,488.7,574.2,520.9,371.0,392.6,368.7,363.3,422.1,468.0,466.3,297.0,495.6,618.0,487.3,452.8,642.2,578.7,392.8,509.5,577.1,530.3,0.0,484.8,402.4,548.1,475.9,488.2,484.4,456.5,453.2,416.9,324.3,726.2,565.6,395.6,1325.0,190.4,546.1,350.0,487.5,448.4,423.1,402.2,364.0,452.2,486.0,189.6,438.9,433.8,407.4,404.8,490.2,549.2,386.3,449.6,581.4,504.4,531.3,463.1,356.5,746.8,398.1,482.7,424.8,552.4,478.9,510.4,470.6,514.3,527.2,716.6,197.4,391.9,505.1,383.3,530.8,467.8,9.6,575.9,571.2,661.2,559.7,579.5,546.0,519.4,474.8,397.9
OW,451.5,184.6,264.3,539.6,154.3,477.4,553.8,256.8,384.1,510.3,301.6,150.6,521.1,232.7,457.8,151.2,356.6,155.3,217.7,117.7,442.3,260.4,188.2,376.5,470.4,552.9,507.5,563.4,194.8,522.6,472.7,411.4,97.3,481.2,179.6,355.0,178.0,54.0,133.9,284.3,468.5,516.9,233.5,446.5,149.1,488.8,200.3,118.1,234.4,327.1,208.3,315.1,308.0,190.5,539.1,292.6,190.6,208.9,531.2,71.2,379.8,148.9,405.6,539.3,537.5,226.8,451.3,122.2,467.3,500.3,403.0,372.3,260.4,482.1,465.3,425.6,329.8,316.9,532.4,146.1,523.8,391.6,424.0,464.7,353.2,412.7,573.3,579.6,322.9,343.7,426.4,213.6,440.4,525.7,101.6,406.0,447.5,579.7,439.2,471.1,594.1,612.5,243.1,527.8,208.7,165.6,462.5,0.0,128.7,472.1,430.1,440.1,283.9,423.2,419.9,293.5,452.9,783.9,517.5,314.8,1276.9,285.1,582.0,267.0,499.6,111.4,340.1,354.1,281.0,321.7,543.7,384.7,397.0,392.3,234.7,213.4,545.2,606.9,303.3,191.5,580.5,504.9,218.8,21.6,308.4,804.5,315.1,352.2,454.7,504.3,497.2,477.1,507.1,466.2,396.7,774.3,278.8,343.8,565.3,326.0,482.7,362.2,453.8,211.2,523.1,324.2,511.6,596.6,181.3,154.7,137.8,349.8
OY,369.9,103.0,182.7,458.0,159.8,395.8,472.2,234.1,361.4,428.7,220.0,69.0,439.5,151.1,376.2,128.5,275.0,117.0,136.1,61.4,360.7,178.8,165.5,353.8,388.8,471.3,425.9,481.8,138.5,441.0,391.1,388.7,74.6,399.6,98.0,273.4,139.7,151.5,156.4,202.7,386.9,435.3,151.9,361.7,110.8,407.2,177.6,128.1,152.8,245.5,185.6,233.5,285.3,134.2,457.5,211.0,109.0,186.2,449.6,95.8,248.5,127.7,324.0,457.7,455.9,188.5,369.7,99.5,385.7,418.7,321.4,290.7,237.7,400.5,383.7,344.0,248.2,233.3,450.8,124.9,442.2,368.9,342.4,383.1,271.6,390.0,491.7,498.0,241.3,262.1,344.8,132.0,358.8,444.1,78.9,321.6,365.9,488.3,357.6,389.5,512.5,530.9,161.5,446.2,189.7,142.9,380.9,97.4,0.0,449.4,346.2,358.5,261.2,291.9,288.6,268.4,371.3,702.3,435.9,292.1,1195.3,203.5,500.4,185.4,418.0,73.1,258.5,272.5,199.4,299.0,462.1,303.1,315.4,369.6,154.3,131.8,463.6,525.3,221.7,168.8,498.9,423.3,196.1,75.7,226.8,722.9,233.5,329.5,373.1,422.7,415.6,345.8,425.5,384.6,374.0,692.7,197.2,262.2,483.7,303.3,401.1,314.6,372.2,188.5,441.5,285.9,430.0,515.0,158.6,132.0,99.5,268.2
PA,400.2,373.6,391.6,470.3,430.4,426.1,576.6,446.4,364.1,441.0,223.2,372.4,469.8,360.0,406.5,493.5,287.3,469.9,372.8,414.3,373.0,387.7,427.2,267.5,419.1,483.6,438.2,500.3,491.4,453.3,421.4,391.4,439.6,411.9,420.4,276.6,492.6,511.3,464.4,205.9,399.2,447.6,395.3,395.2,502.6,437.5,352.0,477.5,381.7,257.8,396.3,434.1,251.9,487.1,469.8,267.7,359.6,343.4,461.9,460.8,167.2,438.3,336.3,470.0,468.2,541.4,400.0,430.6,406.7,431.0,355.8,251.1,411.9,430.8,396.0,432.2,314.3,397.5,463.1,441.1,454.5,371.6,364.1,395.4,301.9,59.4,611.6,509.3,271.6,292.4,357.1,340.9,371.1,456.4,443.9,336.7,396.2,602.5,387.9,401.8,616.9,650.8,370.4,458.5,451.9,387.0,543.1,462.4,380.0,0.0,378.8,388.8,333.9,210.6,207.3,266.4,383.6,714.6,263.3,245.1,1146.6,365.7,518.9,242.1,436.5,426.0,261.7,302.8,185.9,301.7,474.4,465.3,327.7,283.3,385.0,382.4,475.9,537.6,204.3,427.2,618.8,453.4,380.8,440.7,257.1,735.2,236.7,332.2,373.8,453.0,427.9,264.5,437.8,414.9,376.7,705.0,359.4,274.5,493.5,232.8,431.4,342.2,534.4,400.8,471.8,638.8,460.3,634.9,399.0,397.6,452.4,334.3
PB,21.3,348.3,364.0,255.1,405.1,238.7,198.0,573.8,466.9,312.3,336.9,347.1,190.6,332.4,176.7,468.2,161.1,444.6,345.2,386.7,284.4,360.1,505.2,370.3,148.1,354.9,235.8,158.5,466.1,242.3,193.9,494.2,414.3,283.2,392.8,390.3,465.0,488.9,496.1,317.3,354.7,206.5,370.0,118.2,477.3,241.4,454.8,467.8,356.4,188.2,508.0,305.4,354.7,461.8,256.0,327.9,334.3,446.2,262.2,435.5,329.2,467.4,207.6,259.0,339.5,516.1,80.4,439.2,269.3,225.4,227.1,407.6,577.4,190.2,185.0,309.4,251.0,335.3,334.4,464.6,240.7,474.4,115.4,267.6,129.2,298.5,201.7,174.7,123.8,165.7,228.4,315.6,160.1,330.0,418.6,205.2,168.7,214.1,35.5,190.8,244.7,227.7,345.1,247.5,527.1,482.6,488.1,437.1,352.4,357.9,0.0,50.8,434.4,372.6,369.3,371.6,254.9,585.9,375.4,345.6,1134.8,305.5,177.1,302.3,112.7,400.7,373.1,97.4,314.0,404.5,179.7,395.4,170.4,386.1,359.7,354.8,276.2,408.9,338.6,401.9,207.9,76.4,481.3,415.4,138.5,608.8,348.1,435.0,107.1,223.6,216.9,426.5,226.8,227.5,477.2,576.3,299.2,172.5,160.4,335.6,90.8,417.8,477.1,528.2,284.4,611.2,112.3,222.7,498.3,471.7,427.1,271.0
PS,72.2,352.7,370.7,297.5,409.5,195.1,209.6,578.2,471.3,358.0,341.3,351.5,147.9,339.1,128.1,472.6,204.5,449.0,351.9,393.4,300.7,366.8,509.6,374.7,97.2,400.6,247.4,170.1,470.5,280.5,143.0,498.6,418.7,328.9,399.5,394.7,471.7,495.6,500.5,324.0,366.3,218.1,374.4,73.3,481.7,206.5,459.2,472.2,360.8,207.3,503.5,351.1,359.1,466.2,267.6,332.3,338.7,450.6,273.8,439.9,333.6,471.8,253.3,302.5,385.2,520.5,34.4,443.6,315.0,234.7,272.8,412.0,581.8,139.3,223.2,349.2,255.4,341.7,472.7,469.0,252.3,478.8,122.1,279.2,133.6,302.9,200.1,186.3,128.2,169.3,274.1,320.0,198.3,373.4,423.0,253.7,117.8,235.5,15.2,229.0,249.9,239.3,349.5,285.7,530.1,487.0,487.3,441.5,359.1,362.3,50.8,0.0,441.1,377.0,373.7,373.6,300.6,631.6,379.8,352.3,1139.2,309.9,188.7,306.7,124.3,405.1,379.8,101.8,320.7,408.9,191.3,409.5,184.9,390.5,364.1,361.5,287.8,454.6,343.0,406.3,207.3,88.0,488.0,419.8,142.9,652.2,354.8,439.4,152.8,222.0,255.1,430.9,268.2,183.9,483.9,622.0,303.6,218.2,172.0,340.0,65.8,449.4,478.6,532.6,240.8,617.9,94.7,223.4,502.7,476.1,431.5,275.4
PT,455.1,296.6,314.6,539.0,353.4,481.0,557.4,375.3,152.9,513.9,177.1,295.4,524.7,283.0,461.4,243.5,360.2,347.7,295.8,337.3,450.8,310.7,166.0,145.3,474.0,556.5,511.1,567.0,414.4,526.2,476.3,180.2,263.7,484.8,372.0,230.5,370.4,316.6,297.6,159.8,472.1,520.5,318.3,450.1,341.5,492.4,90.8,282.5,304.7,330.7,144.0,318.7,76.8,410.1,542.7,190.7,282.6,82.2,534.8,290.9,205.6,271.5,409.2,542.9,541.1,419.2,454.9,169.4,470.9,503.9,406.6,247.8,378.9,485.7,468.9,435.1,333.4,320.5,536.0,274.3,527.4,160.4,427.6,468.3,356.8,271.7,576.9,583.2,326.5,347.3,430.0,263.9,444.0,529.3,220.1,409.6,451.1,573.5,442.8,474.7,597.7,616.1,293.4,531.4,330.9,125.8,466.1,292.5,303.0,331.1,433.7,443.7,0.0,249.0,245.7,59.9,456.5,787.5,378.5,83.6,1261.8,288.7,585.6,165.1,503.2,303.8,215.6,357.7,156.5,90.5,547.3,388.3,400.6,161.1,308.0,305.4,548.8,610.5,178.8,350.2,584.1,508.5,119.6,270.8,312.0,808.1,190.6,121.0,458.3,507.9,500.8,302.9,510.7,469.8,165.5,777.9,282.4,347.4,568.9,94.8,486.3,106.1,457.4,329.7,526.7,516.6,515.2,600.2,137.8,136.4,330.2,353.4
PU,382.3,258.9,276.9,452.4,315.7,408.2,484.6,484.4,249.4,423.1,108.5,257.7,451.9,245.3,388.6,378.8,269.4,355.2,258.1,299.6,355.1,273.0,312.5,152.8,401.2,465.7,420.3,482.4,376.7,435.4,403.5,276.7,324.9,394.0,305.7,161.9,377.9,401.8,406.7,91.2,381.3,429.7,280.6,377.3,387.9,419.6,237.3,378.4,267.0,239.9,281.6,281.0,137.2,372.4,451.9,153.0,244.9,228.7,444.0,346.1,32.4,378.0,318.4,452.1,450.3,426.7,382.1,315.9,388.8,413.1,337.9,40.4,370.4,412.9,378.1,414.3,295.7,282.8,445.2,375.2,436.6,256.9,346.2,377.5,284.0,138.6,504.1,491.4,253.7,274.5,339.2,226.2,353.2,438.5,329.2,318.8,378.3,510.5,370.0,383.9,524.9,543.3,255.7,440.6,436.3,272.3,428.4,347.7,265.3,198.0,360.9,370.9,219.2,0.0,58.1,151.7,365.7,696.7,245.4,130.4,1128.7,251.0,501.0,127.4,418.6,311.3,147.0,284.9,71.2,187.0,456.5,350.6,309.8,168.6,270.3,267.7,458.0,519.7,89.6,312.5,511.3,435.5,266.1,326.0,239.2,717.3,122.0,217.5,355.9,435.1,410.0,54.3,419.9,397.0,262.0,687.1,244.7,256.6,475.6,118.1,413.5,227.5,419.7,438.8,453.9,524.1,442.4,527.4,284.3,282.9,337.7,315.7
PY,402.1,278.7,296.7,472.2,335.5,428.0,504.4,504.2,269.2,442.9,128.3,277.5,471.7,265.1,408.4,398.6,289.2,375.0,277.9,319.4,379.8,292.8,332.3,172.6,421.0,485.5,440.1,502.2,396.5,455.2,423.3,296.5,344.7,413.8,325.5,181.7,397.7,421.6,426.5,111.0,401.1,449.5,300.4,393.9,407.7,439.4,257.1,398.2,286.8,259.7,301.4,300.8,157.0,392.2,471.7,172.8,264.7,248.5,463.8,365.9,52.2,397.8,338.2,471.9,470.1,446.5,401.9,335.7,408.6,432.9,357.7,101.7,390.2,432.7,397.9,440.0,315.5,300.6,465.0,395.0,456.4,276.7,366.0,397.3,303.8,158.4,523.9,511.2,273.5,294.3,359.0,246.0,373.0,458.3,349.0,338.6,398.1,520.5,389.8,403.7,544.7,563.1,275.5,460.4,459.8,292.1,448.2,367.5,285.1,217.8,378.4,390.7,239.0,61.2,0.0,171.5,385.5,716.5,265.2,150.2,1148.5,270.8,520.8,147.2,438.4,331.1,166.8,304.7,91.0,206.8,476.3,370.4,329.6,188.4,290.1,287.5,477.8,539.5,109.4,332.3,531.1,455.3,285.9,345.8,259.0,737.1,141.8,237.3,375.7,454.9,429.8,106.1,439.7,416.8,281.8,706.9,264.5,276.4,495.4,137.9,433.3,222.4,439.5,458.6,473.7,543.9,462.2,547.2,304.1,302.7,357.5,335.5
QA,392.7,234.2,252.2,476.6,291.0,418.6,495.0,370.0,97.6,451.5,114.7,233.0,462.3,220.6,401.4,238.2,297.8,330.5,233.4,274.9,388.4,248.3,160.7,82.9,411.6,494.1,448.7,504.6,352.0,466.2,416.3,124.9,300.2,422.4,281.0,168.1,353.2,308.9,289.9,97.4,409.7,458.1,258.3,381.7,363.2,432.4,85.5,277.2,242.3,268.3,138.7,256.3,14.4,347.7,480.3,128.3,220.2,76.9,472.4,285.6,145.6,266.2,346.8,480.5,478.7,402.0,392.5,164.1,417.2,441.5,344.2,185.4,373.6,423.3,406.5,372.7,271.0,256.1,473.6,269.0,465.0,105.1,365.2,405.9,294.4,209.3,514.5,520.8,264.1,285.7,367.6,201.5,381.6,466.9,214.8,344.4,388.7,511.1,380.4,412.3,541.7,553.7,231.0,469.0,323.2,120.5,406.1,287.2,240.6,268.7,369.0,381.3,65.0,186.6,185.7,0.0,394.1,725.1,316.1,21.2,1199.4,226.3,523.2,102.7,440.8,286.6,153.2,295.3,96.5,35.2,484.9,325.9,338.2,98.7,245.6,243.0,488.8,548.1,116.4,287.8,523.0,446.1,114.3,265.5,249.6,745.7,128.2,65.7,395.9,445.5,438.4,240.5,448.3,407.4,107.8,715.5,220.0,285.0,506.5,32.4,426.3,48.4,395.0,324.4,464.3,499.4,452.8,537.8,132.5,131.1,313.0,291.0
QD,234.9,367.6,385.6,264.0,424.4,362.6,315.5,593.1,486.2,195.3,356.2,366.4,308.1,354.0,343.0,487.5,101.2,463.9,366.8,408.3,127.3,381.7,524.5,389.6,355.6,237.9,192.5,294.0,485.4,247.0,357.9,513.5,433.6,166.2,414.4,409.6,486.6,510.5,515.4,338.9,153.5,201.9,389.3,331.7,516.5,356.6,474.1,487.1,375.7,130.6,518.4,137.5,374.0,481.1,224.1,347.2,353.6,465.5,218.9,454.8,338.5,486.7,102.9,247.6,222.5,535.4,290.4,458.5,152.3,185.3,59.2,426.9,596.7,350.2,189.7,135.6,349.5,295.8,217.4,483.9,208.8,493.7,218.0,149.7,238.4,307.8,316.9,263.6,208.1,228.9,111.4,334.9,164.8,210.7,437.9,36.8,332.7,341.4,284.2,195.5,355.8,321.4,364.4,252.2,545.0,501.9,317.9,456.4,374.0,367.2,252.0,299.5,456.0,381.9,378.6,388.5,0.0,468.9,384.7,367.2,1144.1,272.8,288.8,321.6,230.2,420.0,394.7,239.3,335.6,423.8,228.7,227.5,181.6,405.4,379.0,376.4,232.9,291.9,357.9,421.2,324.1,247.1,502.9,434.7,193.6,489.5,369.7,454.3,167.5,341.1,221.6,435.8,213.3,351.4,498.8,459.3,266.5,114.9,247.8,354.9,300.8,464.3,309.2,547.5,408.3,632.8,325.9,322.2,517.6,491.0,446.4,369.5
QE,565.3,706.0,724.0,536.5,762.8,693.0,645.9,931.5,824.6,287.0,694.6,704.8,638.5,692.4,673.4,825.9,431.6,802.3,705.2,746.7,386.1,720.1,862.9,728.0,686.0,232.1,451.3,561.0,823.8,519.5,688.3,851.9,772.0,391.1,752.8,748.0,851.4,848.9,853.8,677.3,423.1,460.7,727.7,656.1,787.5,687.0,812.5,825.5,714.1,461.0,856.8,538.8,712.4,819.5,482.9,685.6,692.0,803.9,477.7,793.2,668.9,825.1,433.3,506.4,246.7,873.8,620.8,796.9,376.3,444.1,460.5,752.8,913.6,680.6,520.1,536.9,608.7,697.1,293.6,822.3,467.6,832.1,548.4,408.5,568.8,638.2,606.0,522.4,538.5,560.1,397.2,673.3,495.2,435.6,776.3,441.4,663.1,662.0,614.6,509.3,689.7,580.2,702.8,524.7,887.1,840.3,719.2,794.8,712.4,697.6,584.7,629.9,794.4,712.3,709.0,729.3,488.3,0.0,715.1,705.6,1474.5,674.1,547.6,660.0,560.6,782.5,733.1,569.7,674.0,762.2,487.5,628.8,512.0,743.8,717.4,714.8,491.7,181.6,696.3,796.8,640.5,577.5,841.3,773.1,524.0,20.5,708.1,792.7,497.9,671.5,482.0,766.2,472.1,681.8,837.2,10.3,667.8,445.3,506.6,693.3,631.2,777.8,710.5,885.9,738.7,971.2,656.3,581.0,856.0,829.4,784.8,628.7
QN,392.2,395.5,413.5,462.3,452.3,418.1,494.5,468.3,386.0,433.0,245.1,394.3,461.8,381.9,398.5,515.4,279.3,491.8,394.7,436.2,365.0,409.6,449.1,289.4,411.1,475.6,430.2,492.3,513.3,445.3,413.4,413.3,461.5,403.9,442.3,298.5,514.5,533.2,486.3,227.8,391.2,439.6,417.2,387.2,524.5,429.5,373.9,499.4,403.6,249.8,418.2,426.1,273.8,509.0,461.8,289.6,381.5,365.3,453.9,482.7,189.1,460.2,328.3,462.0,460.2,563.3,392.0,452.5,398.7,423.0,347.8,273.0,433.8,422.8,388.0,424.2,306.3,392.6,455.1,463.0,446.5,393.5,356.1,387.4,293.9,158.4,514.0,501.3,263.6,284.4,349.1,362.8,363.1,448.4,465.8,328.7,388.2,520.4,379.9,393.8,534.8,553.2,392.3,450.5,473.8,408.9,538.2,484.3,401.9,217.8,370.8,380.8,355.8,232.5,229.2,288.3,375.6,706.6,0.0,267.0,1138.6,360.8,510.9,264.0,428.5,447.9,283.6,294.8,207.8,323.6,466.4,460.4,319.7,305.2,406.9,404.3,467.9,529.6,226.2,449.1,521.2,445.4,402.7,462.6,249.1,727.2,258.6,354.1,365.8,445.0,419.9,286.4,429.8,406.9,398.6,697.0,354.5,266.5,485.5,254.7,423.4,364.1,529.5,422.7,463.8,660.7,452.3,537.3,420.9,419.5,474.3,326.3
QO,371.4,212.9,230.9,459.5,269.7,397.3,473.7,391.3,118.9,430.2,93.4,211.7,441.0,199.3,377.7,259.5,276.5,309.2,212.1,253.6,362.2,227.0,182.0,61.6,390.3,472.8,427.4,483.3,330.7,442.5,392.6,146.2,278.9,401.1,259.7,146.8,331.9,332.6,313.6,76.1,388.4,436.8,234.6,360.4,341.9,408.7,106.8,298.5,221.0,247.0,160.0,235.0,6.7,326.4,459.0,107.0,198.9,98.2,451.1,300.1,121.9,287.5,325.5,459.2,457.4,380.7,371.2,185.4,387.2,420.2,322.9,164.1,394.9,402.0,385.2,345.5,249.7,234.8,452.3,290.3,443.7,126.4,343.9,384.6,273.1,188.0,493.2,499.5,242.8,264.4,346.3,180.2,360.3,445.6,236.1,323.1,367.4,489.8,359.1,391.0,520.4,532.4,209.7,447.7,346.9,141.8,382.4,301.7,219.3,247.4,347.7,360.0,88.7,165.3,162.0,21.2,372.8,703.8,294.8,0.0,1178.1,205.0,501.9,81.4,419.5,265.3,131.9,274.0,72.8,56.5,463.6,304.6,316.9,77.4,224.3,221.7,465.1,526.8,95.1,266.5,500.4,424.8,135.6,280.0,228.3,724.4,106.9,87.0,374.6,424.2,417.1,219.2,427.0,386.1,131.5,694.2,198.7,263.7,485.2,11.1,402.6,72.1,373.7,345.7,443.0,478.1,431.5,516.5,153.8,152.4,291.7,269.7
QQ,1422.3,1365.2,1383.2,1393.5,1422.0,1284.0,1272.3,1475.9,1393.6,1243.5,1252.7,1364.0,1278.5,1351.6,1343.1,1485.1,1288.6,1461.5,1364.4,1405.9,1243.1,1379.3,1456.7,1297.0,1341.3,1286.1,1308.3,1418.0,1483.0,1376.5,1329.4,1420.9,1431.2,1248.1,1412.0,1306.1,1484.2,1508.1,1493.9,1235.4,1280.1,1317.7,1386.9,1369.4,1535.8,1293.4,1381.5,1484.7,1373.3,1211.4,1425.8,1377.9,1281.4,1478.7,1339.9,1297.2,1351.2,1372.9,1334.7,1452.4,1196.7,1467.8,1290.3,1363.4,1270.7,1533.0,1371.8,1456.1,1224.6,1301.1,1317.5,1280.6,1441.4,1320.6,1377.1,1393.9,1267.9,1354.2,1265.6,1470.6,1324.6,1401.1,1405.4,1265.5,1326.4,1166.0,1307.3,1379.4,1225.2,1246.0,1254.2,1332.5,1352.2,1292.6,1435.5,1298.4,1352.6,1298.2,1471.6,1366.3,1312.6,1346.5,1362.0,1381.7,1481.4,1416.5,1558.3,1454.0,1371.6,1225.4,1439.4,1342.4,1363.4,1240.1,1236.8,1295.9,1345.3,1517.1,1242.9,1274.6,0.0,1322.4,1404.6,1271.6,1303.0,1417.6,1291.2,1256.4,1215.4,1331.2,1344.5,1467.9,1369.0,1312.8,1376.6,1374.0,1348.7,1340.1,1233.8,1418.8,1314.5,1328.5,1410.3,1432.3,1210.7,1537.7,1266.2,1361.7,1354.9,1277.9,1339.0,1294.0,1329.1,1298.6,1406.2,1507.5,1316.1,1302.3,1363.6,1262.3,1382.2,1371.7,1549.6,1430.3,1329.7,1630.4,1513.3,1330.6,1428.5,1427.1,1444.0,1287.9
QY,309.1,205.5,223.5,397.2,262.3,335.0,411.4,431.0,324.1,367.9,194.1,204.3,378.7,191.9,315.4,325.4,214.2,301.8,204.7,246.2,299.9,219.6,362.4,227.5,328.0,410.5,365.1,421.0,323.3,380.2,330.3,351.4,271.5,338.8,252.3,247.5,324.5,348.4,353.3,176.8,326.1,374.5,227.2,304.1,334.5,346.4,312.0,325.0,213.6,184.7,356.3,120.7,211.9,319.0,396.7,185.1,191.5,303.4,388.8,292.7,222.6,324.6,263.2,396.9,395.1,373.3,308.9,296.4,324.9,357.9,208.6,264.8,434.6,339.7,322.9,231.2,187.4,31.7,390.0,321.8,381.4,331.6,281.6,322.3,210.8,298.2,430.9,437.2,180.5,201.3,284.0,172.8,298.0,383.3,275.8,226.9,305.1,437.3,296.8,328.7,451.7,470.1,202.3,385.4,382.9,339.8,177.3,294.3,211.9,357.6,287.7,297.7,293.9,266.0,262.7,226.4,257.1,641.5,375.1,205.1,1134.5,0.0,439.6,159.5,357.2,257.9,232.6,211.7,173.5,261.7,401.3,190.3,254.6,243.3,216.9,214.3,402.8,464.5,195.8,259.1,438.1,362.5,340.8,272.6,166.0,662.1,207.6,292.2,312.3,361.9,354.8,319.9,364.7,323.8,336.7,631.9,6.9,201.4,422.9,192.8,340.3,302.2,168.6,385.4,380.7,470.7,369.2,454.2,355.5,328.9,284.3,207.4
RB,159.8,491.5,509.5,210.2,548.3,248.9,181.3,717.0,610.1,294.9,480.1,490.3,173.9,477.9,238.5,611.4,228.9,587.8,490.7,532.2,178.3,505.6,648.4,513.5,235.9,337.5,125.0,77.7,609.3,193.2,224.8,637.4,557.5,265.8,538.3,533.5,610.5,634.4,639.3,462.8,243.9,95.7,513.2,212.0,620.5,222.4,598.0,611.0,499.6,258.3,642.3,359.6,497.9,605.0,145.2,471.1,477.5,589.4,151.4,578.7,466.2,610.6,254.1,180.1,322.1,659.3,138.2,582.4,251.9,112.3,281.3,550.1,710.9,216.0,223.4,357.7,394.2,480.5,317.0,607.8,129.9,617.6,241.7,156.8,272.4,435.5,122.7,63.9,267.0,356.6,218.0,458.8,202.6,310.3,561.8,262.2,248.0,207.2,197.2,183.0,221.6,96.9,488.3,198.4,668.9,625.8,540.0,580.3,497.9,494.9,182.2,181.9,579.9,509.6,506.3,512.4,309.1,568.5,512.4,491.1,1271.8,448.7,0.0,445.5,96.0,543.9,518.6,240.6,459.5,547.7,68.9,449.6,300.3,529.3,502.9,500.3,165.4,391.5,481.8,545.1,157.2,94.9,626.8,558.6,321.3,589.1,493.6,578.2,177.2,206.9,155.7,563.5,145.8,306.4,622.7,558.9,442.4,242.6,49.6,478.8,148.6,588.2,531.3,671.4,312.6,756.7,229.6,97.7,641.5,614.9,570.3,414.2
RE,341.8,183.3,201.3,474.8,240.1,367.7,444.1,408.8,196.4,445.5,66.4,182.1,411.4,169.7,348.1,303.2,291.8,279.6,182.5,224.0,377.5,197.4,259.5,99.8,360.7,488.1,442.7,453.7,301.1,457.8,363.0,223.7,249.3,416.4,230.1,119.8,302.3,326.2,331.1,49.1,403.7,452.1,205.0,336.8,312.3,379.1,184.3,302.8,191.4,262.3,228.6,205.4,84.2,296.8,474.3,25.5,169.3,175.7,466.4,270.5,94.9,302.4,340.8,474.5,472.7,351.1,341.6,262.9,402.5,435.5,360.3,137.1,412.4,372.4,400.5,315.9,220.1,207.2,467.6,299.6,459.0,203.9,314.3,399.9,243.5,161.0,463.6,469.9,213.2,234.0,361.6,150.6,375.6,460.9,253.6,341.2,337.8,470.0,329.5,406.3,484.4,502.8,180.1,463.0,360.7,219.3,352.8,272.1,189.7,220.4,320.4,330.4,166.2,138.3,135.0,98.7,388.1,719.1,267.8,77.4,1151.1,175.4,472.3,0.0,389.9,235.7,104.9,244.4,45.8,134.0,478.9,275.0,332.2,115.6,194.7,192.1,480.4,542.1,68.1,236.9,470.8,395.2,213.1,250.4,198.7,739.7,79.9,164.5,345.0,394.6,432.4,192.2,442.3,356.5,209.0,709.5,169.1,279.0,455.6,65.1,373.0,174.5,344.1,363.2,413.4,448.5,401.9,486.9,231.3,229.9,262.1,240.1
