from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
QM,470.9,309.6,234.0,361.4,714.0,604.4,259.7,478.2,264.4,208.3,186.5,293.6,494.8,536.5,188.1,390.3,332.8,388.1,417.2,419.2,318.7,375.0,484.0,303.5,645.8,446.2,616.5,324.2,403.9,556.4,424.1,431.7,266.5,566.6,352.3,358.6,412.8,337.4,555.3,500.3,432.6,242.4,635.5,407.8,317.3,2438.9,203.2,416.5,41.7,230.6,268.9,637.6,371.7,704.3,274.1,643.6,199.9,378.4,437.8,190.5,151.3,343.1,564.0,510.0,167.6,377.1,466.6,365.5,220.6,408.2,313.3,473.6,302.1,517.5,437.2,238.0,275.9,54.3,445.6,210.3,660.3,261.9,431.0,631.6,57.7,245.3,412.0,628.1,398.2,131.0,252.7,440.6,166.2,394.2,634.9,181.2,473.1,331.5,313.9,190.7,381.2,296.6,599.0,0.0,420.4,652.8,475.7,477.6,385.4,403.9,248.1,207.0,308.0,468.0,487.2,314.0,369.7,142.7,710.1,251.2,152.3,317.5,388.2,544.5,415.1,695.7,485.9,290.4,198.4,395.9,451.5,310.5,328.6,273.0,148.3,392.5,179.8,396.0,509.9,417.6,323.9,428.4,354.6,727.2,289.7,472.7,377.8,351.0,615.9,385.0,308.4,281.6,246.1,431.1,523.9,516.3,536.0,626.7,189.6
QO,235.5,391.0,189.8,77.1,368.2,267.1,288.9,173.0,479.0,369.5,401.5,200.6,174.1,172.0,379.4,195.9,113.2,184.6,167.3,37.2,248.8,177.4,274.6,415.8,308.5,207.3,279.2,221.6,46.7,219.1,160.4,251.6,321.8,178.1,67.6,248.0,73.0,116.6,190.0,294.9,166.7,339.1,297.8,130.1,341.9,2369.8,323.2,76.7,370.7,364.9,304.3,300.3,236.9,348.7,488.7,306.3,433.0,392.9,116.4,405.7,373.4,239.7,226.7,154.7,299.9,80.1,205.6,243.1,285.0,129.9,220.3,162.9,414.4,135.5,145.7,453.0,402.6,366.8,240.2,419.7,322.6,476.9,159.5,252.4,358.9,244.8,264.5,274.8,88.3,314.7,320.2,251.9,256.2,418.4,291.9,390.6,168.3,443.8,426.2,404.0,115.4,325.8,261.3,410.8,0.0,315.1,93.7,68.1,107.7,187.4,331.7,375.5,113.2,150.9,143.8,229.9,237.6,367.3,372.8,344.6,269.5,307.9,66.4,207.2,33.1,358.4,225.6,424.6,225.3,216.0,143.7,217.5,361.8,385.3,373.7,172.8,393.1,320.4,167.6,218.8,328.0,280.9,472.7,389.9,438.5,90.7,56.6,131.4,278.6,484.7,400.7,362.9,358.3,251.0,230.7,194.5,214.2,289.4,286.0
QP,312.9,600.9,474.7,377.4,100.5,88.8,410.3,204.3,639.5,513.3,608.5,467.5,207.4,187.4,579.0,429.2,413.5,306.0,414.5,315.3,475.8,439.0,293.7,625.7,172.8,295.5,85.0,439.0,313.7,97.6,407.6,289.1,531.7,173.1,338.8,532.5,352.6,387.8,175.8,522.8,395.9,476.2,15.5,251.5,463.3,2304.3,578.6,336.2,619.6,574.8,490.0,73.2,497.0,107.5,649.2,7.4,681.9,460.8,316.6,640.3,513.5,425.1,129.9,144.9,599.4,380.4,293.8,503.2,543.5,409.9,487.2,378.9,624.3,342.7,370.8,660.0,687.5,608.3,468.1,619.3,93.3,637.0,388.7,90.9,607.8,510.9,524.6,70.1,386.8,534.3,514.4,524.0,541.1,628.3,43.3,590.2,236.1,657.7,636.1,581.6,386.2,593.7,86.3,644.5,299.8,0.0,300.9,280.3,409.0,459.5,520.3,523.8,384.4,340.1,348.0,496.4,421.1,559.1,127.7,527.6,566.6,429.3,303.8,145.9,319.4,107.4,244.8,709.5,510.2,487.0,332.9,484.4,452.0,595.2,570.3,420.0,570.7,587.3,371.8,451.7,449.0,541.0,594.1,139.6,648.4,265.2,356.9,437.9,131.3,694.6,610.6,484.3,479.7,332.1,197.8,318.5,338.2,149.9,565.1
QR,174.2,467.1,265.9,165.1,347.1,255.9,227.6,111.7,456.8,330.6,425.8,266.0,153.0,178.6,377.3,272.0,183.0,123.3,243.4,66.8,246.7,253.5,212.9,491.9,297.3,146.0,270.6,219.5,126.6,202.1,236.5,190.3,397.9,157.0,143.7,324.1,149.1,192.7,210.7,371.0,242.8,293.5,287.0,68.8,280.6,2348.7,395.9,152.8,436.9,441.0,302.2,289.1,313.0,355.8,466.5,295.1,499.2,331.6,192.1,457.6,330.8,242.4,230.2,133.6,376.0,150.1,144.3,319.2,342.0,140.2,285.7,242.8,490.5,41.7,221.8,477.3,478.7,442.5,316.3,419.5,311.8,454.3,235.6,265.6,425.1,309.4,340.6,290.9,113.3,351.6,312.7,328.0,332.3,509.9,286.4,388.5,106.6,523.9,502.3,398.9,191.5,392.2,250.5,486.9,94.1,304.3,0.0,52.9,139.3,263.5,329.6,341.1,189.3,227.0,194.5,294.9,313.7,377.1,361.6,342.5,345.2,246.6,142.5,207.3,70.9,347.2,164.3,500.7,301.4,292.1,219.8,282.9,300.5,461.4,387.6,248.9,388.0,385.8,218.3,294.5,266.3,357.0,411.4,378.7,514.6,29.4,144.6,168.2,267.4,560.8,476.8,301.6,297.0,189.7,169.4,270.6,290.3,278.2,362.1
QT,191.2,467.1,257.4,155.3,352.1,242.5,235.3,139.8,464.5,338.3,433.5,278.9,147.5,156.6,390.2,258.1,191.4,131.0,234.8,69.0,259.6,242.0,235.3,491.9,283.9,163.0,257.2,232.4,73.6,188.7,227.9,198.0,397.9,151.5,135.2,312.6,151.2,184.2,205.2,371.0,224.8,301.2,273.6,76.5,288.3,2343.2,403.6,139.2,444.6,441.0,315.1,275.7,301.5,342.4,474.2,281.7,506.9,339.3,152.0,473.3,338.5,250.1,214.1,128.1,367.5,158.3,161.3,307.7,354.9,153.1,298.6,189.8,490.5,84.3,199.7,485.0,470.2,434.0,316.3,432.4,298.4,462.0,217.6,255.8,432.8,312.4,329.1,266.2,144.2,359.3,330.6,327.0,323.8,522.8,273.0,401.4,104.9,523.9,502.3,406.6,190.5,393.4,237.1,478.4,78.1,290.9,42.5,0.0,168.6,262.5,342.5,348.8,180.8,183.5,219.1,307.8,299.8,384.8,348.2,352.6,336.7,254.3,102.4,182.6,73.1,333.8,186.7,492.2,292.9,291.1,176.3,295.8,308.2,461.4,395.3,248.9,395.7,398.7,242.3,280.6,274.0,345.5,419.1,365.3,514.6,57.5,134.8,181.1,254.0,560.8,476.8,309.3,304.7,197.4,191.8,230.5,250.2,264.8,353.6
QX,239.5,385.2,160.7,67.1,472.8,363.2,246.7,241.1,389.4,279.9,391.3,178.5,253.6,308.0,289.8,248.9,43.6,187.1,220.3,122.2,159.2,168.4,306.4,410.0,404.6,214.8,377.9,132.0,151.8,309.4,213.4,254.1,316.0,283.2,126.2,224.4,178.0,111.3,314.1,399.9,255.2,249.5,394.3,166.6,281.7,2388.6,294.1,181.7,341.6,359.1,214.7,396.4,213.3,463.1,399.1,402.4,403.9,332.7,211.7,376.6,283.8,150.1,322.8,259.8,270.8,87.9,235.2,219.5,254.5,45.9,198.2,268.0,408.6,178.9,250.7,442.8,373.5,337.3,345.2,332.0,419.1,386.9,264.5,395.0,329.8,215.7,240.9,386.9,23.5,304.6,225.2,248.0,227.1,422.4,393.7,301.0,236.0,442.0,420.4,359.7,155.1,296.7,357.8,381.7,105.0,411.6,141.8,156.4,0.0,211.3,242.1,285.9,115.4,255.9,248.9,207.4,290.6,367.0,468.9,255.0,240.0,288.9,162.1,303.3,118.1,454.5,293.7,395.5,196.2,203.3,225.4,195.4,301.6,379.5,356.7,277.8,348.8,298.3,272.7,271.4,272.7,257.3,430.5,486.0,432.7,158.8,51.5,41.8,374.7,478.9,394.9,312.4,316.1,253.5,298.8,290.2,309.9,385.5,256.9
RE,391.4,259.2,174.5,198.0,541.5,431.9,351.4,328.9,446.3,378.3,386.2,153.9,339.4,337.7,362.0,166.8,174.0,340.5,160.0,193.1,281.9,98.5,430.1,284.0,473.8,363.2,444.9,254.7,191.5,378.6,153.1,386.8,190.0,343.4,161.3,67.6,109.3,143.3,355.3,279.7,151.5,351.8,463.5,286.0,380.1,2535.1,307.9,135.9,355.4,233.1,259.3,465.1,56.5,517.3,456.0,471.6,346.1,437.4,216.6,390.4,319.7,254.8,392.0,320.0,284.6,201.7,361.5,62.7,269.7,232.8,134.0,166.9,282.6,291.4,130.5,437.7,387.3,351.1,225.0,406.9,494.5,443.8,144.3,417.7,343.6,204.8,84.1,440.1,228.4,299.4,346.6,64.4,240.9,286.6,478.3,391.3,323.8,316.0,294.4,388.7,92.2,218.9,426.5,395.5,193.9,505.4,249.6,262.1,211.1,0.0,307.5,345.7,132.6,210.1,180.1,168.3,146.2,352.7,537.6,371.4,253.8,370.4,180.1,372.5,189.0,517.3,381.5,314.6,210.0,28.5,202.9,136.9,406.3,253.5,358.4,157.6,377.8,212.5,203.9,194.1,377.4,100.5,535.2,549.5,306.7,246.6,202.4,192.2,443.9,352.9,268.9,417.1,420.8,386.2,386.6,270.1,250.4,454.7,270.7
RF,340.3,338.0,139.4,257.5,583.4,473.8,131.9,347.6,195.0,96.2,165.3,192.5,364.2,405.9,124.1,377.2,230.9,257.5,351.8,307.6,82.8,280.4,353.4,331.9,515.2,315.6,488.5,110.0,309.3,420.0,344.9,301.1,294.9,436.0,257.7,257.5,318.2,242.8,424.7,487.2,386.7,78.7,504.9,277.2,98.0,2359.2,134.4,321.9,175.4,259.0,85.2,507.0,301.3,573.7,204.7,513.0,237.7,296.0,343.2,202.3,69.3,142.6,433.4,379.4,117.6,282.5,336.0,307.5,68.9,234.2,212.2,399.0,330.5,368.3,390.9,216.8,220.3,199.8,432.5,155.6,529.7,192.5,394.2,501.0,163.6,159.4,310.9,497.5,267.0,90.1,64.5,346.0,91.9,424.4,504.3,127.9,342.5,363.9,342.3,119.4,286.6,292.7,468.4,244.2,325.4,522.2,331.2,327.8,243.5,309.3,0.0,45.6,213.4,373.4,392.6,222.3,356.6,140.7,579.5,89.3,104.8,170.6,293.6,413.9,311.7,565.1,355.3,242.3,103.8,296.9,356.9,209.4,231.1,301.4,130.4,379.4,108.5,304.3,435.6,402.9,190.3,327.3,298.0,596.6,327.5,330.2,277.0,211.6,485.3,422.8,336.8,214.2,183.6,300.5,393.3,421.7,441.4,496.1,103.7
RH,355.3,301.7,158.4,285.8,598.4,488.8,144.1,362.6,149.3,108.4,119.6,218.0,379.2,420.9,89.1,382.4,257.2,272.5,370.8,343.6,121.2,299.4,368.4,295.6,530.2,330.6,503.5,148.4,328.3,435.0,363.9,316.1,258.6,451.0,276.7,283.0,337.2,261.8,439.7,492.4,405.7,90.9,519.9,292.2,110.2,2313.5,88.7,340.9,129.7,222.7,126.3,522.0,326.8,588.7,159.0,528.0,192.0,318.9,362.2,156.6,23.6,183.7,448.4,394.4,109.5,301.5,351.0,333.0,101.1,272.6,237.7,418.0,294.2,406.7,409.9,171.1,252.5,154.1,437.7,109.9,544.7,146.8,423.1,516.0,117.9,187.2,336.4,512.5,305.4,44.4,76.7,365.0,90.6,386.3,519.3,82.2,357.5,327.6,306.0,73.7,305.6,288.7,483.4,198.5,344.4,537.2,369.6,366.2,281.9,328.3,41.0,0.0,232.4,392.4,411.6,229.2,361.8,95.0,594.5,101.5,76.7,211.7,312.6,428.9,339.5,580.1,370.3,274.5,122.8,320.3,375.9,234.9,272.2,265.1,84.7,384.6,62.8,311.2,454.6,409.7,231.4,352.8,229.2,611.6,281.8,335.4,302.2,250.0,500.3,377.1,300.5,226.4,120.7,315.5,408.3,440.7,460.4,511.1,131.5
RI,309.4,294.0,76.5,65.3,441.5,331.9,253.4,246.9,348.3,280.3,288.2,87.3,251.4,249.7,264.0,166.9,76.0,258.5,138.3,111.1,183.9,81.6,348.1,400.9,391.1,281.2,356.9,156.7,95.8,329.1,131.4,288.8,224.8,255.4,44.2,123.6,104.7,29.3,267.3,326.6,173.2,253.8,396.9,204.0,282.1,2447.1,209.9,108.4,257.4,267.9,161.3,365.1,112.5,417.3,358.0,405.0,319.7,339.4,129.7,292.4,221.7,156.8,304.0,232.0,186.6,69.0,279.5,118.7,171.7,100.1,107.0,185.5,399.5,209.4,177.4,339.7,289.3,253.1,271.9,308.9,394.5,345.8,180.7,329.7,245.6,131.5,140.1,352.1,95.7,201.4,248.6,147.2,142.9,344.2,378.3,293.3,241.8,432.9,411.3,290.7,73.1,212.5,326.5,297.5,111.9,405.4,167.6,169.5,78.4,110.5,209.5,247.7,0.0,159.9,179.1,116.2,202.2,254.7,437.6,273.4,155.8,272.4,80.1,284.5,107.0,417.3,299.5,311.3,112.0,102.5,143.4,104.2,308.3,370.4,260.4,204.5,279.8,207.1,222.1,189.4,279.4,156.5,437.2,449.5,341.5,164.6,69.7,94.2,361.4,387.7,303.7,319.1,322.8,288.2,304.6,208.2,227.9,372.2,172.7
RP,311.5,350.7,232.9,223.2,383.2,273.6,350.3,301.1,504.7,436.7,444.6,243.7,221.2,285.5,420.4,195.8,232.4,246.0,167.2,165.3,340.3,170.8,328.5,375.5,332.8,283.3,360.5,313.1,113.7,276.6,160.3,324.2,281.5,307.1,110.7,241.4,84.4,159.7,295.8,306.3,171.6,410.2,338.6,191.5,403.3,2416.9,366.3,68.0,413.8,324.6,317.7,306.8,230.3,359.1,514.4,346.7,437.6,495.8,30.1,448.8,378.1,313.2,317.7,201.8,343.0,226.2,281.6,236.5,328.1,256.0,263.4,136.6,374.1,263.6,146.5,496.1,445.7,409.5,251.6,463.4,336.2,502.2,164.4,372.1,402.0,287.9,257.9,389.8,234.4,357.8,400.0,255.8,299.3,378.1,320.0,449.7,225.2,403.5,385.9,447.1,119.3,368.9,268.2,453.9,150.1,347.1,221.8,187.4,234.3,191.3,365.9,404.1,156.3,0.0,62.6,272.6,170.9,410.4,379.3,429.8,312.2,369.3,75.7,295.7,161.2,359.0,279.9,467.7,268.4,219.9,16.4,260.6,464.7,345.0,416.8,184.2,436.2,363.5,81.3,218.3,389.0,274.3,534.1,391.2,398.2,218.8,202.7,250.6,303.1,444.4,360.4,424.3,419.7,312.4,285.0,116.1,132.9,313.9,329.1
RT,336.0,327.2,289.8,266.5,426.7,317.1,374.8,281.9,561.6,493.6,501.5,300.6,245.7,299.8,477.3,151.4,302.6,270.5,122.8,212.9,397.2,217.8,353.0,352.0,376.3,307.8,405.3,370.0,152.5,313.6,115.9,348.7,258.0,321.4,167.6,239.7,129.1,216.6,310.1,260.5,130.8,467.1,382.1,216.0,427.8,2441.4,423.2,124.8,470.7,301.1,374.6,350.3,228.6,402.5,571.3,390.2,414.1,478.8,101.9,505.7,435.0,370.1,332.0,226.3,399.9,269.5,306.1,234.8,385.0,270.4,320.3,95.8,350.6,247.3,105.7,553.0,502.6,466.4,205.8,522.2,379.7,559.1,123.6,386.4,458.9,344.8,256.2,408.3,271.1,414.7,456.9,236.5,356.2,354.6,363.5,506.6,249.7,384.0,362.4,504.0,176.1,277.0,311.7,510.8,189.3,390.6,205.5,226.2,297.1,172.0,422.8,461.0,213.2,71.7,0.0,329.5,147.4,468.0,422.8,486.7,369.1,393.8,140.0,310.0,208.8,402.5,304.4,382.6,325.3,200.6,88.2,317.5,447.7,321.5,473.7,138.4,493.1,384.6,23.7,173.9,413.5,272.6,558.6,434.7,374.7,220.5,246.0,320.8,346.6,420.9,336.9,448.8,444.2,336.9,309.5,89.9,70.2,357.4,386.0
RV,309.7,231.9,76.2,174.8,552.8,443.2,235.1,317.0,341.0,270.9,280.9,27.2,333.6,375.3,296.2,217.4,146.2,226.9,244.3,232.6,165.6,189.1,322.8,256.7,484.6,285.0,457.9,138.4,217.3,395.2,251.2,270.5,162.7,405.4,165.7,97.7,226.2,150.8,394.1,327.4,259.7,235.5,474.3,246.6,288.1,2377.0,202.6,229.9,250.1,205.8,143.0,476.4,141.5,543.2,350.7,482.4,312.4,321.1,251.2,285.1,214.4,138.5,402.8,348.8,141.6,190.5,305.4,147.7,168.5,203.7,52.4,300.7,255.3,330.9,264.3,332.4,262.3,245.8,272.7,299.7,499.1,338.5,258.1,470.4,238.3,65.4,151.1,466.9,217.2,194.1,236.6,201.8,135.6,241.3,473.7,286.0,311.9,288.7,267.1,283.4,194.6,109.6,437.8,290.2,233.4,491.6,289.1,291.0,198.8,165.1,207.1,252.8,121.4,281.4,345.3,0.0,196.8,246.7,548.9,261.4,148.5,254.1,201.6,383.3,228.5,534.5,324.7,284.3,104.7,137.1,264.9,49.6,290.0,226.2,253.1,219.6,272.5,117.9,337.0,244.7,261.1,167.5,418.9,566.0,279.4,286.1,191.2,164.4,454.7,325.6,241.6,300.8,304.5,269.9,362.7,329.7,349.4,465.5,119.6
SI,379.0,179.7,212.6,249.9,491.1,381.5,371.5,324.9,484.4,407.3,424.3,163.6,288.7,287.0,420.0,43.6,286.0,313.5,112.6,192.0,302.0,210.1,396.0,204.5,440.7,350.8,394.2,274.8,183.5,327.9,113.0,391.7,110.5,292.7,160.2,122.6,108.2,209.2,304.6,130.5,68.4,371.9,446.5,259.0,424.5,2484.4,346.0,134.8,356.2,153.6,279.4,414.7,88.7,466.9,494.1,454.6,266.6,457.5,215.5,428.5,377.7,274.9,341.3,269.3,290.7,252.9,349.1,82.5,310.8,302.7,143.7,103.8,203.1,290.3,67.4,475.8,268.7,358.7,75.8,445.0,444.1,481.9,61.2,367.0,344.4,214.5,159.1,389.4,254.5,357.4,368.0,215.6,279.0,207.1,427.9,431.2,292.7,236.5,214.9,426.8,164.0,129.5,376.1,381.1,190.6,455.0,248.5,233.4,280.5,151.1,343.5,389.2,205.8,202.1,153.9,178.0,0.0,381.1,487.2,397.8,291.9,390.5,152.2,321.8,187.9,466.9,347.4,235.1,248.1,127.1,201.8,146.6,426.4,174.0,396.5,22.7,415.9,222.2,140.1,70.9,397.5,175.5,555.3,499.1,227.2,245.5,229.4,304.2,411.0,273.4,189.4,437.2,440.9,379.9,352.5,230.4,210.7,421.8,268.7
SS,355.8,291.4,162.7,290.1,598.9,489.3,144.6,363.1,154.3,93.2,94.2,222.3,379.7,420.7,78.5,372.1,261.5,273.0,375.1,347.9,168.9,304.4,368.9,285.3,530.7,331.1,501.4,196.8,332.6,441.3,368.2,316.6,248.3,451.5,281.0,288.0,341.5,266.1,440.2,482.1,410.0,127.3,520.4,292.7,164.6,2323.8,60.4,345.2,164.2,212.4,195.3,522.5,331.1,589.3,164.7,528.5,181.7,263.3,366.5,80.4,36.2,221.7,448.9,394.9,130.7,305.8,351.5,337.3,149.3,336.9,242.0,422.3,283.9,446.2,414.2,145.7,261.3,89.7,427.4,113.0,544.5,152.5,417.5,516.5,180.2,192.8,340.7,513.0,326.9,76.0,97.9,369.3,94.9,435.6,519.8,89.1,357.3,313.3,295.7,96.7,309.9,303.9,483.9,134.8,349.1,537.7,404.4,406.3,314.1,332.6,105.3,64.2,236.7,396.7,415.9,233.5,351.5,0.0,595.0,101.4,81.7,202.4,316.9,429.4,343.8,580.6,370.8,283.3,127.8,324.6,380.2,239.2,213.5,254.8,56.2,374.3,85.8,315.5,458.9,426.9,208.8,357.8,238.8,611.4,271.5,335.2,306.5,279.7,500.8,366.8,289.5,166.5,131.0,316.0,408.8,445.0,464.7,511.6,152.7
TF,394.8,645.3,505.6,455.2,112.0,92.7,445.8,297.6,675.0,548.8,644.0,503.0,278.2,239.9,614.5,524.3,488.2,341.5,496.0,350.8,511.3,489.5,375.3,670.1,86.0,359.8,162.4,474.5,389.5,172.4,489.1,371.0,576.1,258.5,383.4,552.7,406.8,432.4,247.2,567.2,491.0,511.7,118.7,287.0,498.8,2363.4,614.1,405.4,655.1,619.2,525.5,104.9,541.6,98.5,684.7,126.8,717.4,549.8,324.1,675.8,549.0,460.6,182.4,236.0,615.7,455.3,358.1,547.8,579.0,445.4,522.7,456.0,668.7,378.2,465.9,695.5,718.4,682.2,512.5,656.7,64.4,672.5,483.8,194.7,643.3,560.6,569.2,175.3,418.5,569.8,554.9,576.3,572.0,672.7,100.1,625.7,301.7,702.1,680.5,617.1,430.8,641.6,98.0,680.0,378.1,136.0,336.4,315.8,444.5,520.1,555.8,559.3,429.0,354.3,402.1,531.9,465.5,595.3,0.0,563.1,584.9,464.8,348.4,220.7,354.9,66.9,326.7,740.4,541.1,531.6,337.8,519.9,518.7,639.6,605.8,506.6,606.2,622.8,392.2,546.8,484.5,585.6,629.6,46.6,692.8,300.7,434.7,473.4,108.8,739.0,655.0,519.8,515.2,414.0,292.9,330.2,349.9,89.4,601.8
TJ,338.9,346.2,194.1,261.5,582.0,472.4,127.7,346.2,151.8,26.0,175.6,239.4,362.8,404.5,74.1,426.9,234.9,256.1,406.5,311.6,86.8,335.1,352.0,340.1,513.8,314.2,484.5,114.0,364.0,424.4,399.6,299.7,303.1,434.6,312.4,304.4,372.9,297.5,423.3,536.9,441.4,57.0,503.5,275.8,93.8,2330.8,133.2,376.6,174.2,267.2,151.0,505.6,348.2,572.3,161.5,511.6,236.5,317.4,397.9,212.6,68.1,151.4,432.0,378.0,154.0,317.4,334.6,354.4,123.3,238.2,259.1,453.7,338.7,372.3,445.6,227.1,274.7,162.9,482.2,114.4,528.3,149.3,448.9,499.6,162.4,213.8,357.8,496.1,265.4,88.9,20.8,400.7,135.1,430.8,502.9,85.3,341.1,368.1,350.5,147.7,341.3,333.2,467.0,199.1,337.7,520.8,335.2,331.8,247.5,364.0,81.2,78.4,268.1,428.1,447.3,276.5,406.3,152.0,578.1,0.0,121.2,192.0,348.3,412.5,315.7,563.7,353.9,296.7,158.5,343.8,411.6,256.3,252.5,309.6,141.0,429.1,136.8,358.5,490.3,454.2,211.7,374.2,246.5,595.2,326.3,334.2,281.0,215.6,483.9,421.6,345.0,210.0,179.4,299.1,391.9,476.4,496.1,494.7,158.1
TO,361.9,273.5,81.6,209.0,597.2,487.6,186.9,369.2,192.4,151.2,132.3,141.2,407.1,427.5,108.1,322.6,180.4,279.1,294.0,266.8,152.9,222.6,375.3,267.4,536.8,337.2,507.5,171.8,251.5,441.6,287.1,322.7,230.4,411.1,199.9,206.2,260.4,185.0,446.3,435.9,328.9,133.7,526.5,298.8,153.0,2353.4,50.6,264.1,101.5,194.5,116.5,520.8,250.0,573.1,202.1,534.6,163.8,365.5,285.4,136.5,65.8,190.7,455.0,387.7,63.8,224.7,357.6,256.2,68.2,255.8,160.9,341.2,266.0,365.1,333.1,183.8,180.2,97.2,381.2,151.1,550.2,189.9,336.4,485.4,89.7,111.7,259.6,519.1,248.2,87.9,114.5,288.2,13.8,354.5,534.0,137.4,364.1,299.4,277.8,134.8,228.8,222.8,482.2,141.6,267.6,543.8,323.3,325.2,233.0,251.5,101.8,118.6,155.6,315.6,334.8,152.4,305.3,94.7,593.3,144.3,0.0,240.1,235.8,435.5,262.7,573.0,376.9,202.2,46.0,243.5,299.1,158.1,300.6,236.9,104.5,328.1,123.9,234.4,377.8,345.1,259.8,276.0,269.1,605.2,253.6,320.3,225.4,198.6,506.9,348.9,272.3,269.2,160.6,322.1,414.9,363.9,383.6,517.7,63.6
TP,238.1,447.4,239.2,280.8,481.2,371.6,76.2,245.4,305.4,179.2,274.4,240.7,262.0,303.7,259.3,425.4,254.2,155.3,411.5,268.3,133.2,340.1,251.2,451.4,413.0,213.4,386.3,160.4,328.1,317.8,404.6,198.9,414.4,333.8,317.4,305.7,350.6,302.5,322.5,572.5,444.3,142.1,402.7,175.0,129.2,2302.0,244.5,354.3,285.5,378.5,179.4,404.8,349.5,471.5,315.1,410.8,347.8,149.1,360.1,306.2,179.4,153.0,331.2,277.2,265.3,329.3,233.8,355.7,230.0,257.5,260.4,444.3,450.0,279.5,423.3,325.9,379.7,274.2,517.8,301.5,427.5,302.9,437.1,398.8,273.7,307.0,359.1,395.3,290.3,200.2,194.7,409.8,246.4,484.6,402.1,270.5,240.3,483.4,461.8,247.5,346.3,388.0,366.2,310.4,295.6,420.0,242.4,254.4,266.8,373.1,194.2,189.7,273.1,383.6,391.5,269.6,404.8,225.7,477.3,193.5,232.5,0.0,344.0,311.7,272.4,462.9,253.1,401.7,220.5,345.1,376.4,257.6,84.2,420.9,236.2,427.6,236.6,360.5,415.3,452.7,43.4,375.5,260.0,494.4,437.6,218.2,300.3,234.9,383.1,532.9,456.3,83.1,146.0,198.3,291.1,438.6,461.8,393.9,263.1
TU,261.5,374.6,157.1,150.3,361.3,251.7,300.3,207.4,428.9,360.9,368.8,167.9,171.2,169.5,344.6,175.8,156.6,196.0,147.5,84.7,264.5,141.0,278.5,481.5,310.9,233.3,276.7,237.3,37.8,248.9,140.6,274.2,305.4,175.2,34.9,204.2,58.3,83.9,187.1,280.2,142.5,334.4,316.7,141.5,353.3,2366.9,290.5,56.9,338.0,348.5,241.9,284.9,193.1,337.1,438.6,324.8,400.3,404.3,49.5,373.0,302.3,237.4,223.8,151.8,267.2,153.3,231.6,199.3,252.3,180.2,187.6,107.5,480.1,172.8,117.4,420.3,369.9,333.7,225.5,389.5,314.3,426.4,135.3,249.5,326.2,212.1,220.7,271.9,154.9,282.0,329.2,227.8,223.5,424.8,298.1,373.9,175.2,513.5,491.9,371.3,82.3,293.1,246.3,378.1,73.1,325.2,131.0,115.9,158.5,171.6,290.1,328.3,80.5,79.7,136.8,196.8,217.5,335.3,357.4,354.0,236.4,319.3,0.0,204.3,80.6,337.1,229.9,391.9,192.6,183.1,63.2,184.8,373.2,451.0,341.0,158.1,360.4,287.7,141.9,198.3,339.0,237.1,484.1,369.3,422.1,146.0,129.8,174.8,281.2,468.3,384.3,374.3,369.7,262.4,235.0,128.0,147.7,292.0,253.3
TW,239.9,509.9,362.8,307.8,228.6,119.0,298.4,195.4,527.6,401.4,496.6,355.6,67.0,91.8,467.1,338.2,340.8,194.1,323.5,203.4,363.9,348.0,271.3,534.7,160.2,211.7,100.5,327.1,242.1,49.8,316.6,267.0,440.7,113.4,247.8,420.6,285.7,296.8,102.1,431.8,304.9,364.3,122.4,139.6,351.4,2339.6,466.7,245.2,507.7,483.8,378.1,152.2,406.0,205.9,537.3,130.5,570.0,402.4,225.6,528.4,401.6,313.2,45.4,157.9,487.5,307.9,210.0,412.2,431.6,298.0,375.3,287.9,533.3,230.8,279.8,548.1,575.6,496.4,377.1,509.3,173.5,525.1,297.7,170.4,495.9,399.0,433.6,139.6,271.1,422.4,402.5,433.0,429.2,537.3,121.8,478.3,153.6,566.7,545.1,469.7,295.2,481.8,113.6,532.6,230.7,139.7,189.0,168.4,297.1,368.5,408.4,411.9,293.4,249.1,257.0,384.5,330.1,447.9,226.2,415.7,454.7,317.4,212.8,0.0,207.5,205.9,222.7,597.6,398.3,396.0,241.9,372.5,371.3,504.2,458.4,329.0,458.8,475.4,280.8,360.7,337.1,450.0,482.2,238.1,557.4,153.3,287.3,326.0,136.6,603.6,519.6,372.4,367.8,285.7,227.8,274.7,294.4,152.5,453.2
