from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
QQ,529.6,575.8,644.9,593.3,732.3,429.0,229.9,569.7,529.8,658.8,674.3,631.5,486.6,719.2,229.9,513.1,858.8,454.5,450.7,714.9,556.1,561.8,137.6,687.6,696.7,301.0,368.2,398.5,453.7,700.8,292.0,577.5,690.9,279.1,717.7,563.5,573.6,337.2,589.2,95.9,630.3,481.1,706.0,448.0,550.2,249.0,546.3,478.1,595.3,586.4,41.5,665.4,622.8,668.8,463.4,214.5,694.0,486.4,708.5,444.8,491.9,726.3,540.9,640.1,458.4,490.2,717.2,129.6,471.5,836.3,712.7,123.8,438.9,666.4,472.0,431.1,237.3,76.9,643.4,695.4,508.2,583.2,662.2,681.0,553.6,584.6,329.3,495.1,584.3,539.6,637.7,120.4,689.6,626.9,537.4,641.2,679.9,679.7,535.3,610.8,520.5,524.0,637.6,654.8,0.0,387.1,93.0,609.3,211.0,438.3,322.2,473.6,735.1,40.6,668.0,618.9,609.9,615.1,682.1,461.7,656.6,60.6,499.0,590.9,620.2,2735.1,563.4,122.0,653.8,473.9,687.4,278.8,569.4,560.7,60.6,97.2,246.4,617.6,442.7,542.1,200.5,604.1,335.4,409.9,663.7,565.2,574.1,441.0,718.7,543.8,630.5,183.1,114.3,315.9,212.1,554.6,607.8
QR,230.2,571.2,640.3,309.1,448.1,62.4,254.6,270.3,417.7,374.6,390.1,382.9,187.2,435.0,448.9,213.7,574.6,170.3,166.5,430.7,256.7,557.2,374.6,683.0,412.5,531.0,471.8,11.3,169.5,416.6,511.0,426.9,686.3,382.7,433.5,279.3,471.0,567.2,305.0,331.2,625.7,196.9,421.8,94.0,266.0,468.0,262.1,124.1,478.3,474.3,416.9,381.2,472.2,384.6,179.2,336.1,409.8,187.0,424.3,90.8,207.7,442.1,536.3,635.5,159.0,145.6,433.0,366.6,187.3,552.1,428.5,429.6,154.7,382.2,172.6,146.9,456.3,449.4,359.2,411.2,208.8,299.0,657.6,396.8,269.4,300.4,247.5,210.9,378.3,255.4,389.1,406.6,405.4,514.8,253.2,636.6,395.7,395.5,251.1,460.2,236.3,224.6,633.0,650.2,423.5,0.0,449.6,325.1,196.5,154.1,240.4,129.0,450.9,422.3,663.4,334.7,325.7,464.5,397.9,177.5,652.0,416.7,214.8,440.3,615.6,2892.0,279.2,476.9,369.6,174.5,403.2,179.0,564.8,448.6,344.9,307.5,350.0,505.5,101.5,242.7,207.8,319.9,253.6,22.7,379.5,281.0,289.9,156.8,434.5,539.2,346.3,225.2,400.5,116.3,315.7,270.4,603.2
QV,621.6,667.8,736.9,685.3,824.3,521.0,230.0,661.7,621.8,750.8,766.3,723.5,578.6,811.2,230.0,605.1,950.8,546.5,542.7,806.9,648.1,653.8,137.7,779.6,788.7,301.1,368.3,490.5,545.7,792.8,292.1,669.5,782.9,279.2,809.7,655.5,665.6,337.3,681.2,187.9,722.3,573.1,798.0,540.0,642.2,249.1,638.3,570.1,687.3,678.4,40.4,757.4,714.8,760.8,555.4,214.6,786.0,578.4,800.5,536.8,583.9,818.3,632.9,732.1,550.4,582.2,809.2,129.7,563.5,928.3,804.7,123.9,530.9,758.4,564.0,523.1,237.4,113.0,735.4,787.4,600.2,675.2,754.2,773.0,645.6,676.6,421.3,587.1,676.3,631.6,729.7,212.4,781.6,718.9,629.4,733.2,771.9,771.7,627.3,702.8,612.5,616.0,729.6,746.8,91.9,479.1,0.0,701.3,303.0,530.3,414.2,565.6,827.1,76.7,760.0,710.9,701.9,707.1,774.1,553.7,748.6,152.6,591.0,682.9,712.2,2735.2,655.4,158.1,745.8,565.9,779.4,370.8,661.4,652.7,152.6,189.2,246.5,709.6,534.7,634.1,292.5,696.1,427.4,501.9,755.7,657.2,666.1,533.0,810.7,635.8,722.5,275.1,206.3,407.9,212.2,646.6,699.8
QW,450.0,521.5,590.6,209.5,434.8,431.9,521.7,430.3,368.0,361.3,360.8,312.5,407.0,405.7,716.0,433.5,545.3,334.2,327.5,401.4,444.7,507.5,641.7,633.3,383.2,798.1,738.9,401.4,304.9,403.3,778.1,377.2,636.6,649.8,404.2,250.0,421.3,834.3,183.2,598.3,576.0,242.3,392.5,433.0,166.4,735.1,232.8,427.4,428.6,424.6,684.0,383.1,422.5,371.3,314.6,603.2,380.5,406.8,395.0,429.8,214.7,428.8,486.6,585.8,378.8,410.6,403.7,633.7,232.7,522.8,399.2,696.7,318.6,352.9,392.4,282.3,723.4,716.5,329.9,381.9,428.6,269.7,607.9,367.5,304.4,259.3,514.6,237.8,328.6,226.1,318.7,673.7,392.1,465.1,223.9,586.9,366.4,366.2,151.5,410.5,156.4,444.4,583.3,600.5,690.6,390.0,716.7,0.0,463.6,318.0,507.5,394.0,421.6,689.4,613.7,305.4,296.4,414.8,368.6,245.7,602.3,683.8,260.2,390.6,565.9,3159.1,347.8,744.0,371.5,394.3,373.9,446.1,515.1,398.9,612.0,574.6,617.1,455.8,363.1,462.5,474.9,290.6,520.7,412.8,350.2,159.2,248.8,292.2,421.2,489.5,317.0,492.3,667.6,383.4,582.8,170.8,553.5
RP,340.0,523.5,592.6,403.7,542.7,239.4,143.3,380.1,477.5,469.2,484.7,477.5,297.0,529.6,337.6,323.5,669.2,264.9,261.1,525.3,366.5,509.5,263.3,635.3,507.1,408.7,360.5,208.9,264.1,511.2,399.7,521.5,638.6,271.4,528.1,373.9,521.3,444.9,399.6,151.7,578.0,291.5,516.4,258.4,360.6,356.7,356.7,288.5,543.0,534.1,305.6,475.8,566.8,479.2,273.8,224.8,504.4,296.8,518.9,255.2,302.3,536.7,488.6,587.8,268.8,300.6,527.6,255.3,281.9,646.7,523.1,318.3,249.3,476.8,282.4,241.5,345.0,269.9,453.8,505.8,318.6,393.6,609.9,491.4,364.0,395.0,118.2,305.5,472.9,350.0,483.7,227.1,500.0,574.6,347.8,588.9,490.3,490.1,345.7,554.8,330.9,334.4,585.3,602.5,244.0,197.5,338.3,419.7,0.0,248.7,111.1,284.0,545.5,242.8,615.7,429.3,420.3,559.1,492.5,272.1,604.3,237.2,309.4,534.9,567.9,2805.0,373.8,297.4,464.2,284.3,497.8,67.7,517.1,508.4,165.4,128.0,238.7,565.3,253.1,352.5,11.2,414.5,124.3,220.3,474.1,375.6,384.5,251.4,529.1,491.5,440.9,28.6,221.0,101.0,204.4,365.0,555.5
RY,240.4,505.5,574.6,243.4,382.4,222.3,312.1,229.2,352.0,308.9,324.4,317.2,197.4,369.3,506.4,232.5,508.9,16.1,117.9,365.0,243.6,491.5,432.1,617.3,346.8,588.5,529.3,191.8,103.8,350.9,568.5,361.2,620.6,440.2,367.8,213.6,405.3,624.7,239.3,388.7,560.0,131.2,356.1,223.4,200.3,525.5,196.4,217.8,412.6,408.6,474.4,315.5,406.5,318.9,113.5,393.6,344.1,196.7,358.6,220.2,142.0,376.4,470.6,569.8,169.2,201.0,367.3,424.1,121.6,486.4,362.8,487.1,24.9,316.5,182.8,81.2,513.8,506.9,293.5,345.5,219.0,233.3,591.9,331.1,203.7,234.7,305.0,145.2,312.6,189.7,323.4,464.1,339.7,449.1,187.5,570.9,330.0,329.8,185.4,394.5,170.6,234.8,567.3,584.5,481.0,180.4,507.1,259.4,254.0,0.0,297.9,184.4,385.2,479.8,597.7,269.0,260.0,398.8,332.2,111.8,599.8,474.2,149.1,374.6,549.9,2949.5,213.5,534.4,303.9,184.7,337.5,236.5,499.1,382.3,402.4,365.0,407.5,439.8,153.5,252.9,265.3,254.2,311.1,203.2,299.5,215.3,224.2,91.1,368.8,473.5,280.6,282.7,458.0,173.8,373.2,204.7,537.5
SB,372.8,634.7,703.8,436.5,575.5,272.2,196.1,412.9,545.1,502.0,517.5,510.3,329.8,562.4,390.4,356.3,702.0,297.7,293.9,558.1,399.3,620.7,316.1,746.5,539.9,461.5,413.3,241.7,296.9,544.0,452.5,554.3,749.8,324.2,560.9,406.7,598.4,497.7,432.4,271.8,689.2,324.3,549.2,291.2,393.4,409.5,389.5,321.3,605.7,601.7,358.4,508.6,599.6,512.0,306.6,277.6,537.2,329.6,551.7,288.0,335.1,569.5,599.8,699.0,301.6,333.4,560.4,308.1,314.7,679.5,555.9,371.1,282.1,509.6,315.2,274.3,397.8,390.0,486.6,538.6,351.4,426.4,721.1,524.2,396.8,427.8,7.1,338.3,505.7,382.8,516.5,347.2,532.8,642.2,380.6,700.1,523.1,522.9,378.5,587.6,363.7,367.2,696.5,713.7,364.1,230.3,391.1,452.5,120.0,281.5,0.0,316.8,578.3,362.9,726.9,462.1,453.1,591.9,525.3,304.9,715.5,357.3,342.2,567.7,679.1,2857.8,406.6,417.5,497.0,317.1,530.6,120.5,628.3,576.0,285.5,248.1,291.5,632.9,285.9,385.3,131.3,447.3,60.6,253.1,506.9,408.4,417.3,284.2,561.9,602.7,473.7,148.7,341.1,133.8,257.2,397.8,666.7
SJ,219.9,597.7,666.8,335.6,474.6,140.3,341.5,260.0,444.2,401.1,416.6,409.4,176.9,461.5,535.8,203.4,601.1,196.8,193.0,457.2,246.4,583.7,461.5,709.5,439.0,617.9,558.7,151.4,196.0,443.1,597.9,453.4,712.8,469.6,460.0,305.8,497.5,654.1,331.5,418.1,652.2,223.4,448.3,137.7,292.5,554.9,288.6,155.5,504.8,500.8,503.8,407.7,498.7,411.1,205.7,423.0,436.3,176.7,450.8,134.5,234.2,468.6,562.8,662.0,148.7,17.3,459.5,453.5,213.8,578.6,455.0,516.5,181.2,408.7,162.3,173.4,543.2,536.3,385.7,437.7,198.5,325.5,684.1,423.3,295.9,326.9,334.4,237.4,404.8,281.9,415.6,493.5,431.9,541.3,279.7,663.1,422.2,422.0,277.6,486.7,262.8,214.3,659.5,676.7,510.4,140.0,536.5,351.6,283.4,180.6,327.3,0.0,477.4,509.2,689.9,361.2,352.2,491.0,424.4,204.0,678.5,503.6,241.3,466.8,642.1,2951.9,305.7,563.8,396.1,164.2,429.7,265.9,591.3,475.1,431.8,394.4,436.9,532.0,91.2,232.4,294.7,346.4,340.5,162.8,406.0,307.5,316.4,183.3,461.0,565.7,372.8,312.1,487.4,203.2,402.6,296.9,629.7
SM,420.5,414.0,334.8,310.4,514.2,463.0,552.8,338.1,452.9,440.7,127.3,413.4,437.7,89.5,747.1,448.6,143.7,365.3,358.6,135.4,352.5,472.6,672.8,414.6,67.0,829.2,770.0,432.5,324.0,482.7,809.2,462.1,417.9,680.9,88.0,177.4,506.2,865.4,286.8,629.4,394.5,273.4,76.3,464.1,267.3,766.2,155.0,458.5,513.5,509.5,715.1,255.5,507.4,450.7,314.7,634.3,96.4,364.6,186.2,460.9,252.0,508.2,432.3,337.7,392.0,441.7,137.7,664.8,263.8,121.2,83.0,727.8,354.4,100.5,438.8,347.0,754.5,747.6,114.9,132.5,412.9,185.0,389.2,158.7,335.5,335.6,545.7,277.0,413.5,161.7,419.6,704.8,471.5,550.0,163.9,368.2,100.4,151.2,252.4,495.4,218.1,435.5,401.8,381.8,721.7,421.1,747.8,306.9,494.7,349.1,538.6,425.1,0.0,720.5,432.2,215.5,168.8,499.7,153.6,276.8,397.1,714.9,291.3,475.5,333.2,3028.1,220.2,775.1,243.9,376.5,124.5,477.2,460.8,483.8,643.1,605.7,648.2,540.7,394.2,414.7,506.0,169.6,551.8,443.9,127.1,262.8,325.1,336.3,500.6,460.6,257.4,523.4,698.7,414.5,613.9,271.7,446.0
ST,554.4,600.6,669.7,618.1,757.1,453.8,223.9,594.5,554.6,683.6,699.1,656.3,511.4,744.0,223.9,537.9,883.6,479.3,475.5,739.7,580.9,586.6,131.6,712.4,721.5,295.0,362.2,423.3,478.5,725.6,286.0,602.3,715.7,273.1,742.5,588.3,598.4,331.2,614.0,120.7,655.1,505.9,730.8,472.8,575.0,243.0,571.1,502.9,620.1,611.2,35.5,690.2,647.6,693.6,488.2,208.5,718.8,511.2,733.3,469.6,516.7,751.1,565.7,664.9,483.2,515.0,742.0,123.6,496.3,861.1,737.5,117.8,463.7,691.2,496.8,455.9,231.3,36.2,668.2,720.2,533.0,608.0,687.0,705.8,578.4,609.4,354.1,519.9,609.1,564.4,662.5,150.3,714.4,651.7,562.2,666.0,704.7,704.5,560.1,635.6,545.3,548.8,662.4,679.6,29.8,411.9,87.0,634.1,235.8,463.1,347.0,498.4,759.9,0.0,692.8,643.7,634.7,639.9,706.9,486.5,681.4,90.5,523.8,615.7,645.0,2729.1,588.2,81.3,678.6,498.7,712.2,303.6,594.2,585.5,90.5,122.0,240.4,642.4,467.5,566.9,225.3,628.9,360.2,434.7,688.5,590.0,598.9,465.8,743.5,568.6,655.3,207.9,144.2,340.7,206.1,579.4,632.6
SV,732.1,171.6,186.7,422.7,528.9,714.0,735.1,692.3,273.6,455.4,398.8,375.3,689.1,443.7,666.4,715.6,555.3,616.3,609.6,489.6,706.7,230.2,721.6,229.4,421.2,605.1,952.3,683.5,587.0,497.4,671.6,321.3,232.7,863.2,442.2,469.9,317.4,641.3,474.8,596.0,118.1,524.4,430.5,715.1,448.9,684.1,406.0,709.5,339.1,330.2,722.7,609.7,366.6,465.4,596.7,780.5,418.5,688.9,540.4,711.9,503.0,522.9,189.9,181.9,660.9,692.7,491.9,713.6,514.8,532.8,437.2,805.0,600.7,390.9,674.5,564.4,755.8,714.2,385.9,486.7,710.7,489.6,204.0,512.9,401.5,444.4,728.0,450.1,328.1,412.7,381.5,671.4,486.2,370.7,414.9,183.0,454.6,422.2,463.8,354.6,469.1,726.5,30.3,196.6,688.3,672.1,774.2,557.9,623.0,600.1,720.9,676.1,431.6,687.1,0.0,525.3,523.0,358.9,424.6,527.8,198.4,681.5,542.3,334.7,162.0,3026.2,574.4,741.7,598.1,676.4,429.9,659.5,218.4,304.5,609.7,572.3,830.5,361.4,645.2,744.6,612.5,420.6,734.1,694.9,495.6,513.8,433.9,574.3,515.3,218.2,536.9,595.1,665.3,596.8,796.2,444.5,203.6
TB,361.1,542.2,452.5,246.2,450.0,398.8,488.6,278.7,388.7,376.5,245.5,349.2,373.9,230.1,682.9,398.4,358.3,301.1,294.4,214.4,293.1,528.2,608.6,532.3,207.6,765.0,705.8,368.3,264.6,418.5,745.0,397.9,535.6,616.7,228.6,60.3,442.0,801.2,222.6,565.2,512.2,209.2,216.9,399.9,203.1,702.0,117.5,394.3,449.3,445.3,650.9,196.1,443.2,386.5,255.3,570.1,265.2,304.7,208.0,396.7,187.8,444.0,507.3,455.4,332.6,377.5,216.7,600.6,199.6,335.8,223.6,663.6,285.5,237.6,359.3,249.2,690.3,683.4,214.6,194.9,353.5,82.7,506.9,180.5,271.3,271.4,481.5,212.8,349.3,110.8,355.4,640.6,407.3,485.8,108.6,485.9,179.4,250.9,188.2,431.2,153.9,376.1,519.5,499.5,657.5,356.9,683.6,242.7,430.5,284.9,474.4,360.9,234.6,656.3,549.9,0.0,109.4,435.5,253.3,212.6,501.3,650.7,227.1,411.3,450.9,3004.8,160.8,710.9,184.5,317.1,258.6,413.0,535.8,419.6,578.9,541.5,584.0,476.5,330.0,355.3,441.8,175.3,487.6,379.7,163.2,198.6,260.9,259.1,436.4,510.2,140.3,459.2,634.5,350.3,549.7,207.5,574.2
TO,250.6,547.5,439.6,251.5,455.3,392.8,470.6,168.2,394.0,381.8,195.5,354.5,267.8,157.7,664.9,287.9,285.9,283.1,276.4,142.0,182.6,533.5,590.6,519.4,135.2,747.0,687.8,350.3,154.1,423.8,727.0,403.2,522.7,598.7,156.2,65.6,447.3,783.2,227.9,547.2,499.3,214.5,144.5,390.2,208.4,684.0,122.8,384.6,454.6,450.6,632.9,85.6,448.5,391.8,144.8,552.1,164.6,194.2,135.6,387.0,193.1,449.3,512.6,442.5,222.1,367.8,144.3,582.6,204.9,263.4,151.2,645.6,267.5,242.9,268.9,177.1,672.3,665.4,219.9,122.5,243.0,73.2,494.0,108.1,276.6,276.7,463.5,218.1,354.6,116.1,360.7,622.6,412.6,491.1,113.9,473.0,107.0,256.2,193.5,436.5,159.2,265.6,506.6,486.6,639.5,338.9,665.6,248.0,412.5,266.9,456.4,351.2,162.2,638.3,537.0,103.7,0.0,440.8,258.6,241.8,488.4,632.7,232.4,416.6,438.0,2950.4,50.3,692.9,74.0,206.6,266.7,395.0,541.1,424.9,560.9,523.5,566.0,481.8,320.3,244.8,423.8,180.6,469.6,361.7,90.8,203.9,266.2,166.4,441.7,515.5,145.6,441.2,616.5,332.3,531.7,212.8,579.5
TU,550.7,266.4,335.5,243.5,349.7,532.6,622.4,531.0,112.9,276.2,547.6,196.1,507.7,592.5,633.2,534.2,704.1,434.9,428.2,547.0,545.4,252.4,688.4,378.2,570.0,571.9,839.6,502.1,405.6,318.2,638.4,102.8,381.5,750.5,591.0,395.6,166.2,608.1,295.6,562.8,320.9,352.6,579.3,533.7,269.7,650.9,378.4,528.1,173.5,169.5,689.5,528.7,77.1,286.2,415.3,703.9,567.3,507.5,540.6,530.5,333.6,343.7,231.5,330.7,479.5,511.3,549.3,680.4,343.0,681.6,586.0,797.4,419.3,539.7,493.1,383.0,722.6,681.0,475.5,527.5,529.3,415.3,352.8,513.1,222.3,265.2,615.3,270.9,148.9,371.7,202.3,638.2,307.0,210.0,369.5,331.8,512.0,511.8,284.6,65.1,344.0,545.1,328.2,345.4,655.1,490.7,741.0,394.6,564.3,418.7,608.2,494.7,580.4,653.9,358.6,451.0,442.0,0.0,514.2,346.4,347.2,648.3,370.5,45.2,310.8,3023.9,493.4,708.5,517.1,495.0,519.5,546.8,260.0,143.8,576.5,539.1,717.8,200.7,463.8,563.2,575.6,436.2,621.4,513.5,495.8,337.8,254.7,392.9,336.1,234.4,462.6,561.9,632.1,484.1,683.5,265.3,298.4
TW,429.6,380.5,301.3,258.9,462.7,411.5,501.3,383.1,401.4,389.2,114.3,361.9,386.6,159.2,695.6,413.1,284.8,313.8,307.1,205.1,397.5,439.1,621.3,381.1,136.7,777.7,718.5,381.0,284.5,431.2,757.7,410.6,384.4,629.4,157.7,167.4,454.7,813.9,235.3,577.9,361.0,221.9,146.0,412.6,215.8,714.7,103.5,407.0,462.0,458.0,663.6,300.5,455.9,399.2,294.2,582.8,134.0,385.9,255.9,409.4,200.5,456.7,398.8,304.2,358.4,390.2,207.4,613.3,212.3,262.3,152.7,676.3,298.2,106.4,372.0,261.9,703.0,696.1,20.5,202.2,408.2,187.1,355.7,228.4,284.0,284.1,494.2,225.5,362.0,110.2,368.1,653.3,420.0,498.5,112.4,334.7,170.1,66.5,200.9,443.9,166.6,424.0,368.3,348.3,670.2,369.6,696.3,255.4,443.2,297.6,487.1,373.6,173.5,669.0,398.7,222.8,213.8,448.2,0.0,225.3,363.6,663.4,239.8,424.0,299.7,3109.2,265.2,723.6,288.9,373.9,60.2,425.7,427.3,432.3,591.6,554.2,596.7,489.2,342.7,442.1,454.5,118.1,500.3,392.4,196.8,211.3,273.6,271.8,449.1,427.1,234.4,471.9,647.2,363.0,562.4,220.2,412.5
TY,253.9,423.3,492.4,161.2,300.2,235.8,325.6,234.2,269.8,226.7,242.2,235.0,210.9,287.1,519.9,237.4,426.7,138.1,131.4,282.8,248.6,409.3,445.6,535.1,264.6,602.0,542.8,205.3,108.8,268.7,582.0,279.0,538.4,453.7,285.6,131.4,323.1,638.2,157.1,402.2,477.8,49.0,273.9,236.9,118.1,539.0,114.2,231.3,330.4,326.4,487.9,264.5,324.3,236.7,118.5,407.1,261.9,210.7,276.4,233.7,59.8,294.2,388.4,487.6,182.7,214.5,285.1,437.6,39.4,404.2,280.6,500.6,122.5,234.3,196.3,86.2,527.3,520.4,211.3,263.3,232.5,151.1,509.7,248.9,121.5,152.5,318.5,63.0,230.4,107.5,241.2,477.6,257.5,366.9,105.3,488.7,247.8,247.6,103.2,312.3,88.4,248.3,485.1,502.3,494.5,193.9,520.6,177.2,267.5,121.9,311.4,197.9,303.0,493.3,515.5,186.8,177.8,316.6,250.0,0.0,504.1,487.7,66.9,292.4,467.7,2963.0,229.2,547.9,252.9,198.2,255.3,250.0,416.9,300.7,415.9,378.5,421.0,357.6,167.0,266.4,278.8,172.0,324.6,216.7,231.6,133.1,142.0,96.1,286.6,391.3,198.4,296.2,471.5,187.3,386.7,122.5,455.3
TZ,710.0,186.7,164.6,437.8,544.0,691.9,750.2,670.2,288.7,470.5,376.7,390.4,667.0,421.6,681.5,693.5,533.2,594.2,587.5,467.5,684.6,245.3,736.7,17.5,399.1,620.2,967.4,661.4,564.9,512.5,686.7,336.4,44.2,878.3,420.1,447.8,332.5,656.4,498.0,611.1,167.2,502.3,408.4,693.0,464.0,699.2,383.9,687.4,354.2,345.3,737.8,587.6,381.7,480.5,574.6,795.6,396.4,666.8,518.3,689.8,480.9,538.0,205.0,159.8,638.8,670.6,469.8,728.7,492.7,510.7,415.1,820.1,578.6,368.8,652.4,542.3,770.9,729.3,363.8,464.6,688.6,467.5,103.2,490.8,416.6,459.5,743.1,465.2,343.2,390.6,396.6,686.5,501.3,385.8,392.8,64.7,432.5,400.1,481.3,369.7,447.0,704.4,174.5,53.8,703.4,650.0,789.3,535.8,638.1,578.0,736.0,654.0,409.5,702.2,204.9,503.2,500.9,374.0,402.5,505.7,0.0,696.6,520.2,349.8,139.9,3075.3,552.3,756.8,576.0,654.3,407.8,674.6,233.5,319.6,624.8,587.4,845.6,376.5,623.1,722.5,627.6,398.5,749.2,672.8,459.2,491.7,449.0,552.2,530.4,233.3,514.8,610.2,680.4,611.9,811.3,459.6,218.7
UF,517.9,564.1,633.2,581.6,720.6,417.3,342.7,558.0,518.1,647.1,662.6,619.8,474.9,707.5,210.7,501.4,847.1,442.8,439.0,703.2,544.4,550.1,213.4,675.9,685.0,281.8,444.0,386.8,442.0,689.1,272.8,565.8,679.2,354.9,706.0,551.8,561.9,318.0,577.5,84.2,618.6,469.4,694.3,436.3,538.5,229.8,534.6,466.4,583.6,574.7,117.3,653.7,611.1,657.1,451.7,290.3,682.3,474.7,696.8,433.1,480.2,714.6,529.2,628.4,446.7,478.5,705.5,205.4,459.8,824.6,701.0,199.6,427.2,654.7,460.3,419.4,261.1,152.7,631.7,683.7,496.5,571.5,650.5,669.3,541.9,572.9,317.6,483.4,572.6,527.9,626.0,108.7,677.9,615.2,525.7,629.5,668.2,668.0,523.6,599.1,508.8,512.3,625.9,643.1,75.7,375.4,168.8,597.6,199.3,426.6,310.5,461.9,723.4,116.4,656.3,607.2,598.2,603.4,670.4,450.0,644.9,0.0,487.3,579.2,608.5,2784.8,551.7,197.8,642.1,462.2,675.7,267.1,557.7,549.0,48.9,85.5,322.2,605.9,431.0,530.4,188.8,592.4,323.7,398.2,652.0,553.5,562.4,429.3,707.0,532.1,618.8,171.4,102.6,304.2,287.9,542.9,596.1
UI,284.9,441.1,510.2,169.4,318.0,266.8,356.6,265.2,287.6,244.5,250.4,252.8,241.9,295.3,550.9,268.4,434.9,169.1,162.4,291.0,279.6,427.1,476.6,552.9,272.8,633.0,573.8,236.3,139.8,286.5,613.0,296.8,556.2,484.7,293.8,139.6,340.9,669.2,165.3,433.2,495.6,34.3,282.1,267.9,126.3,570.0,122.4,262.3,348.2,344.2,518.9,272.7,342.1,254.5,149.5,438.1,270.1,241.7,284.6,264.7,68.0,312.0,406.2,505.4,213.7,245.5,293.3,468.6,18.2,412.4,288.8,531.6,153.5,242.5,227.3,117.2,558.3,551.4,219.5,271.5,263.5,159.3,527.5,257.1,139.3,170.3,349.5,80.8,248.2,115.7,259.0,508.6,275.3,384.7,113.5,506.5,256.0,255.8,111.4,330.1,96.6,279.3,502.9,520.1,525.5,224.9,551.6,185.4,298.5,152.9,342.4,228.9,311.2,524.3,533.3,195.0,186.0,334.4,258.2,80.6,521.9,518.7,0.0,310.2,485.5,2994.0,237.4,578.9,261.1,229.2,263.5,281.0,434.7,318.5,446.9,409.5,452.0,375.4,198.0,297.4,309.8,180.2,355.6,247.7,239.8,141.3,159.8,127.1,304.4,409.1,206.6,327.2,502.5,218.3,417.7,130.7,473.1
UL,517.9,233.6,302.7,210.7,316.9,499.8,589.6,498.2,80.1,243.4,514.8,163.3,474.9,559.7,600.4,501.4,671.3,402.1,395.4,514.2,512.6,219.6,655.6,345.4,537.2,539.1,806.8,469.3,372.8,285.4,605.6,70.0,348.7,717.7,558.2,362.8,133.4,575.3,262.8,530.0,288.1,319.8,546.5,500.9,236.9,618.1,345.6,495.3,140.7,136.7,656.7,495.9,31.8,253.4,382.5,671.1,534.5,474.7,507.8,497.7,300.8,310.9,198.7,297.9,446.7,478.5,516.5,647.6,310.2,648.8,553.2,764.6,386.5,506.9,460.3,350.2,689.8,648.2,442.7,494.7,496.5,382.5,320.0,480.3,189.5,232.4,582.5,238.1,116.1,338.9,169.5,605.4,274.2,177.2,336.7,299.0,479.2,479.0,251.8,19.8,311.2,512.3,295.4,312.6,622.3,457.9,708.2,361.8,531.5,385.9,575.4,461.9,547.6,621.1,325.8,418.2,409.2,56.6,481.4,313.6,314.4,615.5,337.7,0.0,278.0,2991.1,460.6,675.7,484.3,462.2,486.7,514.0,227.2,111.0,543.7,506.3,685.0,167.9,431.0,530.4,542.8,403.4,588.6,480.7,463.0,305.0,221.9,360.1,303.3,201.6,429.8,529.1,599.3,451.3,650.7,232.5,265.6
UP,618.7,149.4,73.3,448.0,506.7,600.6,690.4,578.9,251.4,433.2,285.4,353.1,575.7,330.3,644.2,602.2,441.9,502.9,496.2,376.2,593.3,208.0,699.4,150.0,307.8,582.9,907.6,570.1,473.6,475.2,649.4,299.1,153.3,818.5,328.8,356.5,295.2,619.1,406.7,573.8,129.9,411.0,317.1,601.7,404.9,661.9,292.6,596.1,316.9,308.0,700.5,496.3,344.4,443.2,483.3,771.9,305.1,575.5,427.0,598.5,389.6,500.7,167.7,68.5,547.5,579.3,378.5,691.4,401.4,419.4,323.8,782.8,487.3,277.5,561.1,451.0,733.6,692.0,272.5,373.3,597.3,376.2,124.6,399.5,379.3,473.2,683.3,414.6,305.9,299.3,359.3,649.2,464.0,348.5,301.5,103.6,341.2,308.8,390.0,332.4,355.7,613.1,137.2,117.2,666.1,558.7,752.0,444.5,632.3,486.7,676.2,562.7,318.2,664.9,167.6,411.9,409.6,336.7,311.2,414.4,119.0,659.3,428.9,312.5,0.0,3038.0,461.0,719.5,484.7,563.0,316.5,614.8,196.2,282.3,587.5,550.1,785.8,339.2,531.8,631.2,643.6,307.2,689.4,581.5,382.2,400.4,462.7,460.9,493.1,196.0,423.5,572.9,643.1,552.1,751.5,409.3,181.4
