from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
TO,226.3,589.8,63.3,498.7,322.8,388.4,473.7,818.6,391.3,116.0,763.5,428.6,401.8,440.9,584.6,128.1,314.9,194.5,608.2,320.8,382.0,429.0,292.4,182.9,561.9,868.9,538.8,378.6,402.4,87.0,122.9,359.3,378.4,395.7,159.7,514.1,253.6,420.9,393.4,388.4,410.8,425.6,730.1,281.1,483.9,478.1,411.8,394.0,770.5,320.4,591.2,296.8,694.0,193.5,319.1,304.0,399.8,267.7,429.0,369.7,773.3,432.2,297.4,414.4,882.2,316.1,167.8,139.2,224.2,404.7,144.6,312.2,504.9,290.7,488.9,414.1,155.3,148.1,177.9,279.9,288.2,512.6,78.7,506.3,250.2,350.3,897.4,479.2,251.3,410.7,404.2,678.3,397.7,312.0,410.2,396.7,235.7,422.4,716.3,195.9,589.8,105.0,182.6,187.0,343.9,551.8,342.0,126.3,216.3,491.6,364.4,610.0,762.8,379.7,282.3,407.4,204.8,335.7,0.0,91.0,2419.4,193.8,384.2,503.6,458.2,685.6,363.6,427.2,411.6,399.6,321.7,190.6,428.6,475.3,423.3,414.5,404.4,487.7,355.9,441.3,431.2,400.6,429.7,397.3,827.0,391.0,490.5,511.1,445.0,788.0,329.8,339.6,576.5,344.8
TP,213.7,562.8,100.5,425.8,294.8,360.4,446.7,745.7,318.4,24.9,690.6,401.6,374.8,413.9,557.6,157.6,222.8,167.5,535.3,277.2,355.0,402.0,264.4,112.8,489.0,885.3,510.8,351.6,375.4,42.8,95.9,332.3,351.4,367.7,196.9,487.1,226.6,393.9,366.4,361.4,382.8,397.6,702.1,254.1,455.9,450.1,383.8,367.0,742.5,293.4,518.3,269.8,666.0,215.5,291.1,277.0,371.8,240.7,401.0,296.8,745.3,405.2,270.4,386.4,898.6,288.1,140.8,48.1,196.2,377.7,117.6,285.2,476.9,263.7,461.9,386.1,128.3,185.3,199.9,251.9,260.2,439.7,115.9,433.4,159.1,323.3,913.8,452.2,223.3,383.7,377.2,605.4,370.7,285.0,382.2,368.7,207.7,395.4,643.4,168.9,561.8,20.0,219.8,160.0,315.9,524.8,315.0,41.3,189.3,418.7,336.4,537.1,689.9,352.7,255.3,334.5,176.8,308.7,93.2,0.0,2391.4,174.8,357.2,475.6,430.2,612.7,290.7,400.2,384.6,372.6,258.4,163.6,400.6,448.3,396.3,387.5,376.4,460.7,328.9,414.3,403.2,373.6,401.7,369.3,754.1,364.0,463.5,483.1,417.0,715.1,302.8,256.2,503.6,317.8
TQ,2543.5,2778.4,2459.3,2516.0,2265.2,2471.1,2516.0,2490.4,2408.6,2491.2,2539.3,2576.1,2670.6,2602.2,2773.2,2377.5,2313.0,2515.3,2613.7,2367.4,2552.6,2599.6,2375.1,2354.8,2579.2,2460.5,2458.8,2567.2,2573.0,2510.0,2509.5,2529.9,2549.0,2315.7,2417.7,2556.4,2522.4,2586.2,2564.0,2559.0,2493.5,2403.7,2321.7,2484.4,2403.9,2398.1,2331.8,2564.6,2362.1,2508.8,2608.5,2632.3,2614.0,2510.7,2401.8,2630.8,2482.5,2360.7,2349.0,2387.0,2364.9,2602.8,2566.2,2497.1,2473.8,2174.4,2464.6,2419.1,2283.6,2575.3,2533.9,2500.6,2424.9,2366.9,2677.5,2496.8,2566.0,2406.1,2495.1,2362.6,2370.9,2529.9,2474.7,2523.6,2403.4,2619.1,2489.0,2649.8,2334.0,2550.2,2565.5,2698.6,2568.3,2580.8,2330.2,2479.4,2273.9,2535.7,2610.0,2531.2,2509.8,2487.2,2427.3,2552.8,2426.6,2740.4,2610.8,2508.5,2551.6,2508.9,2447.1,2627.3,2677.8,2574.3,2390.8,2424.7,2302.1,2506.3,2507.0,2467.1,0.0,2394.7,2554.8,2423.6,2378.2,2536.7,2380.9,2588.5,2582.2,2563.4,2348.6,2511.4,2348.6,2645.9,2584.6,2585.1,2324.4,2530.0,2526.5,2512.0,2351.2,2620.8,2512.4,2480.0,2809.4,2659.8,2661.1,2431.1,2365.0,2563.8,2598.6,2346.4,2593.8,2613.6
UK,217.4,694.7,133.2,421.0,217.6,283.2,549.3,740.9,313.6,214.1,685.8,504.2,506.7,516.5,689.5,51.4,218.0,189.2,530.5,272.4,457.6,504.6,187.2,77.7,484.2,763.7,433.6,483.5,478.0,191.9,227.8,434.9,454.0,290.5,44.5,589.7,358.5,496.5,469.0,464.0,305.6,320.4,624.9,386.0,378.7,372.9,306.6,469.6,665.3,425.3,513.5,306.2,588.8,184.6,213.9,313.6,294.6,265.7,323.8,292.0,668.1,507.8,402.3,309.2,777.0,210.9,272.7,142.0,119.0,480.3,207.8,417.1,399.7,271.9,593.8,308.9,239.9,66.1,169.0,174.7,183.0,434.9,148.6,428.6,161.1,455.2,792.2,554.8,146.1,486.3,479.8,600.6,473.3,416.9,305.0,291.5,130.5,498.0,638.6,300.8,484.6,209.9,167.8,226.7,238.7,656.7,446.9,231.2,321.2,413.9,259.2,532.3,685.1,455.3,295.8,329.7,99.6,411.3,180.9,190.0,2314.2,0.0,459.8,398.4,353.0,607.9,285.9,502.8,487.2,475.2,253.6,185.3,323.4,550.9,498.9,490.1,299.2,563.3,431.5,516.9,326.0,476.2,324.5,292.1,749.3,495.9,566.1,405.9,339.8,710.3,434.7,251.4,498.8,449.7
UL,406.7,380.1,385.6,442.4,391.9,530.4,311.5,789.7,335.0,404.1,671.2,266.4,340.8,278.7,374.9,436.8,258.6,360.5,551.9,264.5,37.6,84.6,434.4,396.3,505.6,929.3,607.9,225.0,155.4,375.1,262.6,122.1,172.0,464.8,477.0,351.9,192.6,258.7,231.2,44.0,552.8,494.7,859.0,154.6,553.0,547.2,480.9,231.8,912.7,179.0,534.9,346.9,763.1,408.5,461.1,301.0,541.8,211.4,498.1,313.4,854.4,225.8,236.4,556.4,942.6,385.2,217.7,403.5,342.9,184.7,310.6,170.8,574.0,234.4,257.0,556.1,321.3,465.4,392.9,421.9,430.2,456.3,401.0,450.0,378.8,289.3,957.8,205.2,393.3,248.5,242.0,622.0,13.5,251.0,479.3,538.7,333.2,260.2,660.0,249.8,658.9,393.1,486.6,353.0,485.9,342.1,281.0,414.4,229.4,435.3,506.4,553.7,706.5,217.5,226.0,351.1,361.4,36.4,378.3,379.1,2488.5,454.0,0.0,572.7,527.3,629.3,307.3,265.0,137.6,237.4,265.4,356.6,497.7,201.3,261.1,134.2,473.5,325.5,191.7,279.1,500.3,238.4,571.7,539.3,770.7,330.0,216.5,580.2,514.1,695.7,268.8,283.3,520.2,283.8
UM,546.9,781.8,462.7,519.4,175.0,474.5,647.7,839.3,412.0,494.6,784.2,602.6,674.0,614.9,776.6,380.9,316.4,518.7,628.9,370.8,556.0,603.0,378.5,358.2,582.6,844.1,70.6,570.6,576.4,513.4,512.9,533.3,552.4,182.2,421.1,688.1,525.8,594.9,567.4,562.4,496.9,400.8,705.3,487.8,56.6,25.7,131.3,568.0,745.7,512.2,611.9,635.7,226.4,514.1,405.2,634.2,485.9,364.1,76.4,390.4,748.5,606.2,569.6,500.5,857.4,267.6,468.0,422.5,287.0,578.7,537.3,504.0,37.3,370.3,680.9,500.2,569.4,409.5,498.5,366.0,374.3,533.3,478.1,527.0,406.8,622.5,872.6,653.2,337.4,584.7,578.2,699.0,571.7,584.2,137.1,482.8,277.3,596.4,737.0,534.6,122.2,490.6,430.7,556.2,430.0,743.8,614.2,511.9,555.0,512.3,450.5,630.7,783.5,553.7,394.2,428.1,305.5,509.7,510.4,470.5,2370.9,398.1,558.2,0.0,99.0,706.3,384.3,601.2,585.6,573.6,352.0,514.8,148.1,649.3,597.3,588.5,157.1,661.7,529.9,615.3,172.1,574.6,515.8,483.4,847.7,663.2,664.5,83.8,62.7,808.7,602.0,349.8,597.2,617.0
UQ,485.4,720.3,401.2,457.9,113.5,413.0,586.2,777.8,350.5,433.1,722.7,541.1,612.5,553.4,715.1,319.4,254.9,457.2,567.4,309.3,494.5,541.5,317.0,296.7,521.1,782.6,138.1,509.1,514.9,451.9,451.4,471.8,490.9,120.7,359.6,626.6,464.3,533.4,505.9,500.9,435.4,339.3,643.8,426.3,83.2,77.4,69.8,506.5,680.3,450.7,550.4,574.2,293.3,452.6,343.7,572.7,424.4,302.6,28.3,328.9,687.0,544.7,508.1,439.0,795.9,206.1,406.5,361.0,225.5,517.2,475.8,442.5,104.2,308.8,619.4,438.7,507.9,348.0,437.0,304.5,312.8,471.8,416.6,465.5,345.3,561.0,811.1,591.7,275.9,523.2,516.7,637.5,510.2,522.7,75.6,421.3,216.0,534.9,675.5,473.1,189.1,429.1,369.2,494.7,368.5,682.3,552.7,450.4,493.5,450.8,389.0,569.2,722.0,492.2,332.7,366.6,244.0,448.2,448.9,409.0,2309.4,336.6,496.7,102.9,0.0,644.8,322.8,539.7,524.1,512.1,290.5,453.3,85.4,587.8,535.8,527.0,95.6,600.2,468.4,553.8,110.6,513.1,454.3,421.9,786.2,601.7,603.0,110.4,44.3,747.2,540.5,288.3,535.7,555.5
UV,705.7,340.5,664.3,312.7,537.6,676.1,696.4,132.9,298.4,621.3,77.8,651.3,722.7,663.6,345.7,582.5,404.3,659.5,76.9,419.5,604.7,651.7,580.1,542.0,142.3,272.5,753.6,568.8,625.1,640.1,561.6,582.0,601.1,610.5,622.7,736.8,574.5,643.6,616.1,611.1,698.5,568.7,202.2,536.5,698.7,692.9,626.6,616.7,255.9,560.9,93.4,728.8,908.8,707.5,606.8,682.9,687.5,412.8,643.8,320.0,197.6,654.9,618.3,702.1,285.8,530.9,516.7,549.2,488.6,627.4,609.6,552.7,719.7,419.0,530.8,701.8,620.3,611.1,691.9,567.6,575.9,179.9,679.7,328.0,524.5,671.2,301.0,595.5,539.0,633.4,626.9,237.1,620.4,632.9,625.0,684.4,478.9,645.1,73.2,583.3,804.6,617.3,632.3,652.0,631.6,378.5,662.9,638.6,603.7,273.8,652.1,184.2,216.3,602.4,442.9,404.8,507.1,558.4,677.3,597.2,2478.0,599.7,606.9,718.4,673.0,0.0,361.0,649.9,617.2,622.3,411.1,655.6,643.4,599.9,646.0,637.2,619.2,710.4,578.6,664.0,646.0,623.3,717.4,685.0,347.9,711.9,582.8,725.9,659.8,102.3,650.7,429.0,231.1,665.7
VD,369.6,494.4,328.2,180.0,201.5,340.0,360.3,499.9,72.6,285.2,444.8,315.2,386.6,327.5,489.2,246.4,68.2,323.4,289.5,83.4,268.6,315.6,244.0,205.9,243.2,639.5,417.5,283.2,289.0,304.0,225.5,245.9,265.0,274.4,286.6,400.7,238.4,307.5,280.0,275.0,362.4,304.3,569.2,200.4,362.6,356.8,290.5,280.6,622.9,224.8,272.5,392.7,572.7,371.4,270.7,346.8,351.4,76.7,307.7,51.0,564.6,318.8,282.2,366.0,652.8,194.8,180.6,213.1,152.5,291.3,273.5,216.6,383.6,82.9,393.5,365.7,284.2,275.0,355.8,231.5,239.8,193.9,343.6,187.6,188.4,335.1,668.0,365.8,202.9,297.3,290.8,359.6,284.3,296.8,288.9,348.3,142.8,309.0,397.6,247.2,468.5,281.2,296.2,315.9,295.5,456.4,326.8,302.5,267.6,172.9,316.0,291.3,444.1,266.3,106.8,43.7,171.0,222.3,341.2,261.1,2298.1,263.6,270.8,382.3,336.9,366.9,0.0,313.8,298.2,286.2,75.0,319.5,307.3,361.9,309.9,301.1,283.1,374.3,242.5,327.9,309.9,287.2,381.3,348.9,508.3,375.8,377.1,389.8,323.7,469.3,314.6,92.9,257.8,329.6
VF,457.9,552.3,436.8,493.6,443.1,581.6,190.2,813.5,386.2,455.3,758.4,145.1,392.0,72.2,547.1,488.0,309.8,411.7,603.1,315.7,297.0,340.1,485.6,447.5,556.8,953.1,659.1,391.5,233.0,426.3,313.8,274.3,209.0,516.0,528.2,230.6,243.8,137.4,204.0,303.4,604.0,545.9,882.8,205.8,604.2,598.4,532.1,204.6,936.5,230.2,586.1,398.1,814.3,459.7,512.3,352.2,593.0,262.6,549.3,364.6,878.2,262.8,287.6,607.6,966.4,436.4,268.9,454.7,394.1,235.3,361.8,222.0,625.2,285.6,429.2,607.3,372.5,516.6,444.1,473.1,481.4,507.5,452.2,501.2,430.0,340.5,981.6,377.4,444.5,127.2,35.5,673.2,312.7,302.2,530.5,589.9,384.4,138.9,711.2,301.0,710.1,444.3,537.8,404.2,537.1,514.3,332.2,465.6,280.6,486.5,557.6,604.9,757.7,125.5,277.2,402.3,412.6,250.7,429.5,430.3,2539.7,505.2,299.2,623.9,578.5,680.5,358.5,0.0,309.8,116.1,316.6,407.8,548.9,373.5,54.6,312.7,524.7,204.2,186.5,157.8,551.5,172.0,622.9,590.5,821.9,381.2,388.7,631.4,565.3,782.9,320.0,334.5,571.4,335.0
VI,456.7,264.7,435.6,492.4,441.9,580.4,340.3,674.3,385.0,454.1,555.8,295.2,390.8,307.5,259.5,486.8,308.6,410.5,601.9,314.5,152.0,130.9,484.4,446.3,555.6,813.9,657.9,181.8,136.2,425.1,312.6,172.1,152.8,514.8,527.0,380.7,242.6,287.5,242.0,145.6,602.8,544.7,743.6,204.6,603.0,597.2,530.9,242.6,797.3,229.0,584.9,396.9,813.1,458.5,511.1,351.0,591.8,261.4,548.1,363.4,739.0,206.6,286.4,606.4,827.2,435.2,267.7,453.5,392.9,165.5,360.6,220.8,624.0,284.4,141.6,606.1,371.3,515.4,442.9,471.9,480.2,506.3,451.0,500.0,428.8,339.3,842.4,89.8,443.3,277.3,270.8,672.0,193.7,301.0,529.3,588.7,383.2,289.0,669.9,299.8,708.9,443.1,536.6,403.0,535.9,226.7,331.0,464.4,279.4,485.3,556.4,603.7,694.3,246.3,276.0,401.1,411.4,131.7,428.3,429.1,2538.5,504.0,180.2,622.7,577.3,596.6,357.3,293.8,0.0,266.2,315.4,406.6,547.7,85.9,289.9,103.5,523.5,354.3,172.5,307.9,550.3,267.2,621.7,589.3,825.9,380.0,101.1,630.2,564.1,580.3,318.8,333.3,570.2,333.8
VO,407.4,501.8,386.3,443.1,392.6,531.1,74.0,763.0,335.7,404.8,707.9,28.9,341.5,130.2,496.6,437.5,259.3,361.2,552.6,265.2,246.5,289.6,435.1,397.0,506.3,902.6,608.6,341.0,182.5,375.8,263.3,223.8,158.5,465.5,477.7,114.4,193.3,24.1,153.5,252.9,553.5,495.4,832.3,155.3,553.7,547.9,481.6,154.1,886.0,179.7,535.6,347.6,763.8,409.2,461.8,301.7,542.5,212.1,498.8,314.1,827.7,212.3,237.1,557.1,915.9,385.9,218.4,404.2,343.6,184.8,311.3,171.5,574.7,235.1,378.7,556.8,322.0,466.1,393.6,422.6,430.9,457.0,401.7,450.7,379.5,290.0,931.1,326.9,394.0,11.0,93.5,622.7,262.2,251.7,480.0,539.4,333.9,22.7,660.7,250.5,659.6,393.8,487.3,353.7,486.6,463.8,281.7,415.1,230.1,436.0,507.1,554.4,707.2,75.0,226.7,351.8,362.1,200.2,379.0,379.8,2489.2,454.7,248.7,573.4,528.0,630.0,308.0,116.5,259.3,0.0,266.1,357.3,498.4,323.0,112.6,262.2,474.2,88.0,136.0,41.6,501.0,121.5,572.4,540.0,771.4,330.7,338.2,580.9,514.8,732.4,269.5,284.0,520.9,284.5
VP,363.6,476.0,279.4,213.6,152.7,291.2,341.9,533.5,106.2,236.4,478.4,296.8,368.2,309.1,470.8,197.6,19.4,305.0,323.1,65.0,250.2,297.2,195.2,157.1,276.8,673.1,368.7,264.8,270.6,255.2,207.1,227.5,246.6,225.6,237.8,382.3,220.0,289.1,261.6,256.6,313.6,256.5,602.8,182.0,313.8,308.0,241.7,262.2,652.6,206.4,306.1,374.3,523.9,330.8,221.9,328.4,302.6,58.3,258.9,84.6,598.2,300.4,263.8,317.2,686.4,146.0,162.2,164.3,104.7,272.9,251.1,198.2,334.8,64.5,376.1,316.9,265.8,226.2,315.2,182.7,191.0,227.5,294.8,221.2,139.6,316.7,701.6,347.4,154.1,280.4,272.4,393.2,265.9,278.4,240.1,299.5,94.2,290.6,432.2,228.8,419.7,232.4,247.4,297.5,246.7,438.0,308.4,253.7,249.2,206.5,267.2,324.9,477.7,247.9,88.4,122.3,122.2,203.9,305.6,212.3,2249.3,214.8,252.4,333.5,288.1,400.5,78.5,295.4,279.8,267.8,0.0,301.1,257.3,343.5,291.5,282.7,234.3,355.9,224.1,313.7,261.1,268.7,332.5,300.1,541.9,357.4,358.7,341.0,274.9,502.9,296.2,44.1,291.4,311.2
VW,61.7,569.0,169.2,477.9,329.9,395.5,447.8,797.8,370.5,197.3,742.7,402.7,329.1,415.0,563.8,135.2,294.1,3.8,587.4,300.0,359.1,406.1,299.5,190.0,541.1,876.0,545.9,357.8,376.5,168.3,102.1,336.4,352.5,402.8,166.8,488.2,180.9,395.0,367.5,365.5,417.9,432.7,737.2,208.4,491.0,485.2,418.9,368.1,777.6,247.7,570.4,120.8,701.1,63.5,326.2,128.2,406.9,246.9,436.1,348.9,780.4,406.3,224.7,421.5,889.3,323.2,147.0,220.5,231.3,378.8,54.1,239.5,512.0,269.9,468.1,421.2,54.5,155.2,47.9,287.0,295.3,491.8,184.6,485.5,273.4,277.6,904.5,456.3,258.4,384.8,378.3,657.5,374.8,239.3,417.3,403.8,242.8,396.5,695.5,175.1,596.9,186.3,159.3,73.0,351.0,531.0,269.3,207.6,168.9,470.8,371.5,589.2,742.0,353.8,261.5,386.6,211.9,312.8,171.5,172.3,2426.5,200.9,361.3,510.7,465.3,664.8,342.8,401.3,388.7,373.7,300.9,0.0,435.7,452.4,397.4,391.6,411.5,461.8,330.0,415.4,438.3,374.7,436.8,404.4,806.2,318.3,467.6,518.2,452.1,767.2,257.1,318.8,555.7,272.1
VY,482.2,717.1,398.0,454.7,110.3,408.5,583.0,774.6,347.3,429.9,719.5,536.6,609.3,550.2,711.9,314.9,251.7,454.0,564.2,306.1,491.3,538.3,312.5,293.5,516.6,779.4,173.6,505.9,511.7,448.7,448.2,468.6,486.4,117.5,356.4,623.4,461.1,530.2,502.7,497.7,432.2,336.1,640.6,423.1,118.7,112.9,18.1,503.3,677.1,447.5,547.2,569.7,328.8,449.4,340.5,569.5,421.2,298.1,62.5,325.7,682.5,540.2,504.9,435.8,792.7,202.9,402.0,356.5,221.0,514.0,476.6,439.3,139.7,305.6,616.2,435.5,504.7,344.8,433.8,300.0,309.6,468.6,413.4,462.3,340.8,557.8,807.9,588.5,272.7,521.5,513.5,634.3,507.0,519.5,72.4,418.1,212.8,530.4,672.3,469.9,224.6,425.9,366.0,490.2,365.3,679.1,548.2,447.2,489.0,447.6,385.8,566.0,718.8,489.0,329.5,363.4,240.8,445.0,445.7,405.8,2306.2,333.4,493.5,138.4,91.7,641.6,319.6,536.5,520.9,508.9,289.2,450.1,0.0,584.6,532.6,523.8,92.4,595.7,465.2,554.8,106.1,509.8,451.1,417.4,783.0,598.5,599.8,144.6,79.8,744.0,537.3,285.1,532.5,552.3
WA,519.0,234.0,497.9,554.7,504.2,642.7,402.6,643.6,447.3,516.4,525.1,357.5,453.1,369.8,228.8,549.1,370.9,472.8,642.9,376.8,214.3,193.2,546.7,508.6,617.9,783.2,720.2,151.1,198.5,487.4,374.9,234.4,215.1,577.1,589.3,443.0,304.9,349.8,304.3,207.9,665.1,607.0,712.9,266.9,665.3,659.5,593.2,304.9,766.6,291.3,659.4,459.2,875.4,520.8,573.4,413.3,654.1,323.7,610.4,425.7,708.3,268.9,348.7,668.7,796.5,497.5,330.0,515.8,455.2,227.8,422.9,283.1,686.3,346.7,110.9,668.4,433.6,577.7,505.2,534.2,542.5,568.6,513.3,562.3,491.1,401.6,811.7,3.8,505.6,339.6,333.1,684.4,256.0,363.3,591.6,651.0,445.5,351.3,639.2,362.1,771.2,505.4,598.9,465.3,598.2,196.0,393.3,526.7,341.7,547.6,618.7,666.0,663.6,308.6,338.3,463.4,473.7,194.0,490.6,491.4,2600.8,566.3,242.5,685.0,639.6,565.9,419.6,356.1,104.5,328.5,377.7,468.9,610.0,0.0,352.2,165.8,585.8,416.6,234.8,370.2,612.6,329.5,684.0,651.6,795.2,442.3,15.2,692.5,626.4,549.6,381.1,395.6,632.5,396.1
WC,436.9,531.3,415.8,472.6,422.1,560.6,169.2,792.5,365.2,434.3,737.4,124.1,371.0,17.5,526.1,467.0,288.8,390.7,582.1,294.7,276.0,319.1,464.6,426.5,535.8,932.1,638.1,370.5,212.0,405.3,292.8,253.3,188.0,495.0,507.2,209.6,222.8,116.4,183.0,282.4,583.0,524.9,861.8,184.8,583.2,577.4,511.1,183.6,915.5,209.2,565.1,377.1,793.3,438.7,491.3,331.2,572.0,241.6,528.3,343.6,857.2,241.8,266.6,586.6,945.4,415.4,247.9,433.7,373.1,214.3,340.8,201.0,604.2,264.6,408.2,586.3,351.5,495.6,423.1,452.1,460.4,486.5,431.2,480.2,409.0,319.5,960.6,356.4,423.5,106.2,18.2,652.2,291.7,281.2,509.5,568.9,363.4,117.9,690.2,280.0,689.1,423.3,516.8,383.2,516.1,493.3,311.2,444.6,259.6,465.5,536.6,583.9,736.7,104.5,256.2,381.3,391.6,229.7,408.5,409.3,2518.7,484.2,278.2,602.9,557.5,659.5,337.5,57.5,288.8,95.1,295.6,386.8,527.9,352.5,0.0,291.7,503.7,183.2,165.5,136.8,530.5,151.0,601.9,569.5,800.9,360.2,367.7,610.4,544.3,761.9,299.0,313.5,550.4,314.0
WE,469.0,335.4,447.9,504.7,454.2,592.7,352.6,745.0,397.3,466.4,626.5,307.5,403.1,319.8,330.2,499.1,320.9,422.8,614.2,326.8,76.5,55.4,496.7,458.6,567.9,884.6,670.2,180.3,148.5,437.4,324.9,184.4,165.1,527.1,539.3,393.0,254.9,299.8,254.3,70.1,615.1,557.0,814.3,216.9,615.3,609.5,543.2,254.9,868.0,241.3,597.2,409.2,825.4,470.8,523.4,363.3,604.1,273.7,560.4,375.7,809.7,218.9,298.7,618.7,897.9,447.5,280.0,465.8,405.2,177.8,372.9,233.1,636.3,296.7,212.3,618.4,383.6,527.7,455.2,484.2,492.5,518.6,463.3,512.3,441.1,351.6,913.1,160.5,455.6,289.6,283.1,684.3,119.5,313.3,541.6,601.0,395.5,301.3,740.6,312.1,721.2,455.4,548.9,415.3,548.2,297.4,343.3,476.7,291.7,497.6,568.7,616.0,765.0,258.6,288.3,413.4,423.7,122.6,440.6,441.4,2550.8,516.3,106.0,635.0,589.6,667.3,369.6,306.1,92.9,278.5,327.7,418.9,560.0,156.6,302.2,0.0,535.8,366.6,184.8,320.2,562.6,279.5,634.0,601.6,833.0,392.3,171.8,642.5,576.4,651.0,331.1,345.6,582.5,346.1
WJ,439.5,674.4,355.3,412.0,67.6,367.1,540.3,731.9,304.6,387.2,676.8,495.2,566.6,507.5,669.2,273.5,209.0,411.3,521.5,263.4,448.6,495.6,271.1,250.8,475.2,736.7,204.1,463.2,469.0,406.0,405.5,425.9,445.0,74.8,313.7,580.7,418.4,487.5,460.0,455.0,389.5,293.4,597.9,380.4,149.2,143.4,77.1,460.6,638.3,404.8,504.5,528.3,359.3,406.7,297.8,526.8,378.5,256.7,94.3,283.0,641.1,498.8,462.2,393.1,750.0,160.2,360.6,315.1,179.6,471.3,429.9,396.6,170.2,262.9,573.5,392.8,462.0,302.1,391.1,258.6,266.9,425.9,370.7,419.6,299.4,515.1,765.2,545.8,230.0,477.3,470.8,591.6,464.3,476.8,75.5,375.4,169.9,489.0,629.6,427.2,255.1,383.2,323.3,448.8,322.6,636.4,506.8,404.5,447.6,404.9,343.1,523.3,676.1,446.3,286.8,320.7,198.1,402.3,403.0,363.1,2263.5,290.7,450.8,168.9,123.5,598.9,276.9,493.8,478.2,466.2,244.6,407.4,93.9,541.9,489.9,481.1,0.0,554.3,422.5,507.9,96.5,467.2,408.4,376.0,740.3,555.8,557.1,176.4,110.3,701.3,494.6,242.4,489.8,509.6
WR,477.9,572.3,456.8,513.6,463.1,601.6,13.9,833.5,406.2,475.3,778.4,111.9,412.0,173.4,567.1,508.0,329.8,431.7,623.1,335.7,317.0,360.1,505.6,467.5,576.8,973.1,679.1,411.5,253.0,446.3,333.8,294.3,229.0,536.0,548.2,43.8,263.8,123.4,224.0,323.4,624.0,565.9,902.8,225.8,624.2,618.4,552.1,224.6,968.1,250.2,606.1,418.1,834.3,479.7,532.3,372.2,613.0,282.6,569.3,384.6,898.2,282.8,307.6,627.6,986.4,456.4,288.9,474.7,414.1,255.3,377.8,242.0,645.2,305.6,449.2,627.3,392.5,536.6,464.1,493.1,501.4,527.5,472.2,521.2,450.0,360.5,1001.6,397.4,464.5,84.1,136.7,693.2,332.7,322.2,550.5,609.9,404.6,71.5,731.2,321.0,730.1,464.3,557.8,424.2,557.1,534.3,352.2,485.6,300.6,506.5,577.6,624.9,777.7,145.5,297.2,422.3,432.6,270.7,449.5,450.3,2559.7,525.2,319.2,643.9,598.5,700.5,378.5,159.7,329.8,99.2,336.6,427.8,568.9,393.5,155.8,332.7,544.7,0.0,206.5,41.4,571.5,192.0,642.9,610.5,841.9,401.2,408.7,651.4,585.3,802.9,340.0,354.5,591.4,355.0
WV,361.9,411.9,340.8,397.6,347.1,485.6,188.3,717.5,290.2,359.3,662.4,143.2,296.0,155.5,406.7,392.0,213.8,315.7,507.1,219.7,209.0,199.7,389.6,351.5,460.8,857.1,563.1,256.8,92.6,330.3,217.8,203.1,68.6,420.0,432.2,228.7,147.8,135.5,90.0,214.4,508.0,449.9,786.8,109.8,508.2,502.4,436.1,90.6,840.5,134.2,490.1,302.1,718.3,363.7,416.3,256.2,497.0,166.6,453.3,268.6,782.2,122.4,191.6,511.6,870.4,340.4,172.9,358.7,298.1,94.9,265.8,126.0,529.2,189.6,288.8,511.3,276.5,420.6,348.1,377.1,385.4,411.5,356.2,405.2,334.0,244.5,885.6,237.0,348.5,125.3,118.8,577.2,224.7,206.2,434.5,493.9,288.4,137.0,615.2,205.0,614.1,348.3,441.8,308.2,441.1,373.9,236.2,369.6,184.6,390.5,461.6,508.9,661.7,94.3,181.2,306.3,316.6,162.7,333.5,334.3,2443.7,409.2,211.2,527.9,482.5,584.5,262.5,141.8,169.4,114.2,220.6,311.8,452.9,233.1,137.9,172.3,428.7,202.3,0.0,155.9,455.5,115.2,526.9,494.5,725.9,285.2,248.3,535.4,469.3,686.9,224.0,238.5,475.4,239.0
