from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
QW,156.5,358.5,285.7,2734.1,266.3,78.5,285.0,309.2,194.3,250.3,348.4,220.3,224.7,313.7,280.4,226.8,466.2,78.7,256.0,357.2,377.3,250.1,301.6,356.8,221.0,184.3,395.3,343.9,252.1,379.2,319.0,392.0,327.7,408.3,230.9,337.4,178.4,291.0,127.1,48.1,473.9,309.6,201.9,286.2,390.4,309.5,258.3,146.7,158.7,105.6,483.8,325.2,229.9,276.2,283.6,314.6,219.1,156.0,260.7,156.5,294.1,309.4,304.6,110.7,267.6,245.1,258.3,273.5,158.7,357.4,330.6,387.4,328.7,168.2,331.8,362.7,195.9,282.3,285.1,272.9,319.1,320.7,166.0,262.0,146.4,278.4,308.9,156.5,409.5,43.0,388.2,355.4,383.0,71.5,319.4,274.1,297.4,270.0,288.9,245.0,355.8,155.4,420.6,302.5,0.0,174.0,203.2,240.2,340.5,194.0,444.7,392.4,338.5,181.0,328.3,405.3,223.8,264.6,156.5,365.3,303.7,308.7,325.7,298.0,170.0,167.2,180.3,465.1,302.9,283.1,254.9,265.5,447.1,320.6,296.5,224.9,461.0,230.9,283.7,136.2,464.5,90.2,126.9,288.8,158.6,238.2,348.5,215.2,288.0,283.4,322.2,349.5,290.9,301.8,247.4
QX,70.6,455.8,383.0,2691.8,187.5,196.2,229.7,353.9,291.6,191.3,445.7,303.1,165.7,356.4,377.7,309.6,481.3,94.6,200.7,301.9,322.0,194.8,166.5,391.5,303.8,10.2,390.6,288.6,178.8,470.5,381.7,336.7,425.0,353.0,313.7,307.9,123.1,388.3,89.9,211.1,418.6,406.9,146.6,230.9,403.7,170.0,355.6,244.0,134.8,68.5,428.5,269.9,327.2,202.2,380.9,259.3,163.8,253.3,358.0,70.6,194.5,254.1,384.2,238.2,364.9,342.4,355.6,218.2,134.8,454.7,349.1,484.7,327.4,187.0,241.7,307.4,140.6,379.6,382.4,195.2,263.8,252.2,156.7,188.7,166.8,194.6,235.6,70.6,354.2,137.3,296.4,300.1,381.7,101.2,351.4,218.8,348.6,214.7,215.6,342.3,418.5,135.2,408.8,399.8,162.9,0.0,318.5,337.5,403.2,83.5,447.8,489.7,337.2,275.8,273.0,350.0,103.2,361.9,70.6,310.0,401.0,406.0,215.3,163.4,210.1,209.0,277.6,409.8,400.2,367.8,352.2,210.2,391.8,339.1,213.5,104.3,405.7,313.7,381.0,156.6,540.5,117.0,63.4,182.9,184.3,164.9,399.5,94.6,393.9,380.7,277.6,446.8,246.3,399.1,344.7
QZ,278.6,324.7,251.9,2700.3,282.6,290.8,301.3,275.4,118.1,266.6,314.6,236.6,241.0,262.4,246.6,243.1,432.4,291.3,272.3,373.5,393.6,266.4,317.9,323.0,237.3,305.8,368.8,360.2,268.4,345.4,285.2,408.3,293.9,424.6,247.2,286.1,194.7,257.2,249.2,164.3,490.2,275.8,218.2,302.5,356.6,325.8,224.5,112.9,175.0,318.2,500.1,341.5,196.1,292.5,249.8,330.9,235.4,122.2,226.9,278.6,310.4,325.7,270.8,161.0,233.8,211.3,224.5,289.8,175.0,323.6,296.8,353.6,305.6,125.7,348.1,379.0,212.2,248.5,251.3,289.2,335.4,337.0,245.4,278.3,266.9,294.7,325.2,278.6,425.8,255.6,404.5,371.7,359.9,284.1,268.1,290.4,246.1,286.3,305.2,211.2,322.0,201.2,387.0,268.7,212.5,295.5,0.0,206.4,306.7,210.3,410.9,358.6,315.4,60.6,344.6,421.6,315.9,230.8,278.6,381.6,269.9,274.9,342.0,314.3,202.0,103.7,146.5,481.4,269.1,249.3,221.1,281.8,463.4,286.8,312.8,317.0,477.3,247.2,249.9,301.9,430.7,294.4,316.0,305.1,166.2,254.5,314.7,307.3,254.2,249.6,338.5,315.7,307.2,268.0,213.6
RC,297.7,182.0,123.3,2557.6,315.8,324.0,334.5,67.8,114.1,299.8,171.9,269.8,274.2,141.7,118.0,276.3,224.8,324.5,305.5,406.7,426.8,299.6,351.1,115.4,270.5,339.0,153.9,393.4,301.6,166.4,77.6,441.5,151.2,457.8,280.4,142.1,227.9,125.7,268.3,197.5,523.4,152.4,251.4,335.7,149.0,359.0,16.9,88.5,208.2,351.4,533.3,374.7,67.5,325.7,141.8,364.1,268.6,79.3,103.5,297.7,343.6,358.9,147.4,176.2,105.2,152.8,166.0,323.0,208.2,200.1,90.0,210.9,87.3,140.9,381.3,412.2,245.4,100.8,127.9,322.4,368.6,370.2,260.6,311.5,286.0,327.9,358.4,297.7,459.0,288.8,437.7,404.9,141.6,317.3,147.4,323.6,181.6,319.5,338.4,82.6,114.4,216.4,179.2,121.0,245.7,328.7,182.6,0.0,99.1,243.5,203.3,215.9,97.1,160.4,377.8,454.8,331.1,166.1,297.7,414.8,127.2,146.3,375.2,347.5,217.2,118.9,55.9,514.6,140.5,41.7,92.5,315.0,496.6,80.0,346.0,332.2,510.5,280.4,126.5,321.0,288.0,313.5,335.1,338.3,181.4,287.7,107.1,322.5,130.8,121.0,371.7,173.0,340.4,125.3,90.2
RH,346.1,247.8,239.7,2565.5,432.2,440.4,450.9,114.4,230.5,416.2,225.8,386.2,390.6,197.6,234.4,392.7,185.7,440.9,421.9,523.1,543.2,416.0,467.5,76.3,386.9,406.4,114.8,509.8,418.0,94.1,56.5,557.9,217.0,574.2,396.8,168.7,344.3,205.4,384.7,313.9,639.8,268.8,367.8,452.1,109.9,475.4,120.3,204.9,324.6,467.8,649.7,491.1,183.9,442.1,258.2,480.5,385.0,195.7,219.9,346.1,460.0,475.3,171.7,292.6,221.6,269.2,282.4,439.4,324.6,127.8,116.6,261.0,113.9,257.3,497.7,528.6,361.8,150.1,193.1,438.8,485.0,486.6,377.0,427.9,402.4,444.3,474.8,346.1,575.4,405.2,554.1,521.3,167.3,433.7,192.6,440.0,209.4,435.9,454.8,199.0,42.1,332.8,140.1,129.0,362.1,396.1,299.0,115.1,0.0,359.9,164.2,269.8,123.7,276.8,494.2,571.2,406.9,282.5,346.1,531.2,193.0,262.7,491.6,463.9,333.6,235.3,172.3,631.0,256.9,128.3,208.9,431.4,613.0,106.6,462.4,408.0,626.9,396.8,242.9,437.4,295.9,429.9,451.5,454.7,297.8,404.1,68.0,398.3,181.4,237.4,488.1,226.9,456.8,133.2,175.5
RU,97.0,373.3,300.5,2718.2,127.4,240.6,146.1,324.0,209.1,111.4,363.2,219.5,85.8,313.7,295.2,226.0,481.0,139.0,117.1,218.3,238.4,111.2,107.0,371.6,220.2,95.4,417.0,205.0,95.2,394.0,333.8,253.1,342.5,269.4,230.1,334.3,39.5,305.8,116.3,182.8,335.0,324.4,63.0,147.3,405.2,110.5,273.1,161.5,51.2,112.9,344.9,186.3,244.7,137.3,298.4,175.7,80.2,170.8,275.5,97.0,155.2,170.5,319.4,224.3,282.4,259.9,273.1,134.6,51.2,372.2,345.4,402.2,353.8,213.4,192.9,223.8,57.0,297.1,299.9,134.0,180.2,181.8,183.1,105.1,152.9,139.5,152.0,97.0,270.6,181.7,249.3,216.5,408.1,145.6,319.4,135.2,314.7,131.1,132.0,259.8,370.6,161.6,435.2,317.3,207.3,85.1,218.0,255.0,355.3,0.0,474.2,407.2,363.6,195.8,189.4,266.4,129.6,279.4,97.0,226.4,318.5,323.5,186.8,103.9,196.2,172.3,195.1,326.2,317.7,297.9,269.7,126.6,308.2,335.4,157.6,130.7,322.1,230.1,298.5,166.3,479.3,161.4,107.8,123.4,210.7,81.3,363.3,121.0,302.8,298.2,183.3,364.3,152.0,316.6,262.2
RZ,354.9,310.1,325.8,2669.2,500.4,526.5,537.0,169.2,316.6,502.3,304.4,472.3,476.7,206.4,291.9,478.8,48.8,484.3,508.0,609.2,611.4,502.1,553.6,102.0,473.0,416.4,72.7,595.9,504.1,197.8,110.2,644.0,279.3,660.3,482.9,177.5,430.4,260.6,421.8,400.0,725.9,333.7,453.9,538.2,69.4,561.5,206.4,291.0,410.7,505.5,735.8,577.2,252.1,528.2,344.3,566.6,474.0,281.8,255.6,354.9,546.1,561.4,207.5,329.7,272.6,355.3,368.1,525.5,392.8,231.5,127.3,339.0,101.4,294.4,583.8,614.7,447.9,202.2,209.2,524.9,572.9,572.7,414.1,517.2,439.5,530.4,560.9,354.9,661.5,443.7,640.2,589.5,55.7,476.9,201.4,526.1,218.2,504.1,540.9,283.4,141.7,369.9,28.6,232.7,448.2,404.9,385.1,201.2,166.1,446.0,0.0,373.5,85.2,362.9,585.5,657.3,415.7,368.6,354.9,617.3,255.3,330.9,577.7,550.0,370.7,321.4,261.4,717.1,311.8,183.1,295.0,517.5,699.3,137.3,548.5,416.8,713.0,482.9,269.1,474.5,399.6,467.0,488.6,522.9,334.9,487.1,113.4,407.1,217.2,323.5,574.2,305.5,542.9,236.9,211.3
SF,447.7,210.4,273.3,2557.5,465.8,474.0,484.5,177.9,264.1,449.8,66.3,419.8,424.2,291.7,235.1,426.3,332.0,474.5,455.5,556.7,576.8,449.6,501.1,228.3,420.5,489.0,266.8,543.4,451.6,202.6,241.4,591.5,119.4,607.8,430.4,287.9,377.9,203.4,418.3,347.5,673.4,302.4,401.4,485.7,261.9,509.0,211.8,238.5,358.2,501.4,683.3,524.7,217.5,475.7,291.8,514.1,418.6,229.3,253.5,447.7,493.6,508.9,290.9,326.2,215.8,302.8,316.0,473.0,358.2,179.6,235.8,144.0,233.1,290.9,531.3,562.2,395.4,156.5,277.9,472.4,518.6,520.2,410.6,461.5,436.0,477.9,508.4,447.7,609.0,438.8,587.7,554.9,287.4,467.3,297.4,473.6,328.6,469.5,488.4,232.6,204.3,366.4,292.1,135.4,395.7,478.7,332.6,193.7,262.9,393.5,310.5,0.0,242.9,310.4,527.8,604.8,481.1,316.1,447.7,564.8,155.6,296.3,525.2,497.5,367.2,268.9,205.9,664.6,255.0,217.6,231.0,465.0,646.6,225.8,496.0,482.2,660.5,430.4,276.5,471.0,228.4,463.5,485.1,488.3,331.4,437.7,241.3,472.5,280.8,271.0,521.7,34.2,490.4,125.2,240.2
SI,264.6,219.8,222.2,2623.6,414.7,422.9,433.4,78.9,213.0,398.7,209.7,368.7,373.1,116.1,201.6,375.2,129.0,394.0,404.4,505.6,525.7,398.5,450.0,76.1,369.4,324.9,52.2,492.3,400.5,183.5,106.7,540.4,189.0,556.7,379.3,92.6,326.8,170.3,331.5,296.4,622.3,235.4,350.3,434.6,65.3,457.9,102.8,187.4,307.1,415.2,632.2,473.6,166.4,424.6,240.7,463.0,370.4,178.2,157.3,264.6,442.5,457.8,109.2,239.4,182.3,251.7,264.9,421.9,307.1,217.2,101.4,248.7,11.1,204.1,480.2,511.1,344.3,111.9,129.5,421.3,467.5,469.1,323.8,410.4,349.2,426.8,457.3,264.6,557.9,353.4,536.6,503.8,29.4,386.8,102.9,422.5,127.9,418.4,437.3,179.8,127.4,279.6,56.5,132.1,344.6,314.6,281.5,97.6,140.2,342.4,85.2,253.7,0.0,259.3,481.9,553.7,325.4,265.0,264.6,513.7,165.0,245.2,474.1,446.4,280.4,217.8,154.8,613.5,221.5,92.8,191.4,413.9,595.7,64.1,444.9,326.5,609.4,379.3,189.4,384.2,325.8,376.7,398.3,437.2,244.6,386.6,84.1,316.8,118.9,219.9,470.6,210.8,439.3,163.1,113.0
SJ,236.4,282.5,209.7,2658.1,240.4,248.6,259.1,233.2,75.9,224.4,272.4,194.4,198.8,216.7,204.4,200.9,390.2,249.1,230.1,331.3,351.4,224.2,275.7,280.8,195.1,263.6,323.1,318.0,226.2,303.2,243.0,366.1,251.7,382.4,205.0,240.4,152.5,215.0,207.0,122.1,448.0,233.6,176.0,260.3,314.4,283.6,182.3,70.7,132.8,276.0,457.9,299.3,153.9,250.3,207.6,288.7,193.2,80.0,184.7,236.4,268.2,283.5,228.6,115.3,191.6,169.1,182.3,247.6,132.8,281.4,254.6,311.4,259.9,80.0,305.9,336.8,170.0,206.3,209.1,247.0,293.2,294.8,199.7,236.1,224.7,252.5,283.0,236.4,383.6,213.4,362.3,329.5,314.2,241.9,222.4,248.2,200.4,244.1,263.0,169.0,279.8,155.5,341.3,226.5,170.3,253.3,60.6,164.2,264.5,168.1,380.3,316.4,269.7,0.0,302.4,379.4,270.2,188.6,236.4,339.4,227.7,232.7,299.8,272.1,156.3,61.5,104.3,439.2,226.9,207.1,178.9,239.6,421.2,244.6,270.6,271.3,435.1,205.0,207.7,259.7,388.5,252.2,273.8,262.9,120.5,212.3,272.5,261.6,212.0,207.4,296.3,273.5,265.0,225.8,171.4
SL,292.1,496.4,423.6,2904.8,203.7,435.7,116.2,447.1,332.2,214.3,491.7,342.6,186.6,442.2,418.3,349.1,609.5,334.1,103.8,188.4,92.3,83.5,263.5,500.1,348.7,291.7,538.6,76.0,236.3,517.1,456.9,142.1,465.6,158.4,353.2,473.1,155.1,433.9,311.4,305.9,223.8,447.5,131.5,134.0,528.3,278.7,396.2,284.6,174.3,308.0,233.9,156.4,373.2,105.2,421.5,145.8,111.7,293.9,398.6,292.1,121.8,140.6,442.5,332.0,405.5,383.0,395.8,121.3,179.7,495.3,468.5,525.3,466.6,317.4,58.6,108.9,137.4,420.2,424.0,234.8,97.2,34.3,378.2,175.7,353.4,95.3,229.7,297.5,152.2,376.8,81.5,105.3,520.9,340.8,451.7,105.3,437.8,64.7,221.0,381.2,493.7,356.7,558.5,440.4,354.1,280.2,341.1,378.1,478.4,198.2,567.2,530.3,481.8,318.9,0.0,236.5,324.7,402.5,297.5,97.4,441.6,452.0,93.4,272.1,391.3,295.4,314.9,215.0,440.8,426.4,392.8,67.0,197.4,458.5,66.4,331.2,206.0,353.2,427.0,361.4,602.4,356.5,302.9,218.7,357.9,211.1,483.0,316.1,425.9,421.3,192.4,492.8,175.6,439.7,385.3
SM,337.1,530.5,457.7,2906.1,230.3,466.5,88.4,481.2,366.3,246.3,520.4,376.7,220.7,470.9,452.4,383.2,638.2,379.1,132.5,127.2,259.6,132.4,297.6,528.8,377.4,335.5,567.3,228.2,265.8,551.2,491.0,274.3,499.7,290.6,387.3,511.9,189.2,463.0,356.4,340.0,330.7,481.6,165.6,124.5,562.4,305.5,430.3,318.7,208.4,353.0,364.9,132.2,401.9,170.6,455.6,50.0,148.7,328.0,432.7,337.1,158.4,106.7,476.6,366.1,439.6,417.1,430.3,111.7,208.4,529.4,502.6,559.4,500.7,351.5,214.1,261.9,171.5,454.3,457.1,268.9,179.0,203.0,423.2,201.2,393.0,142.7,208.7,337.1,224.4,421.8,270.5,259.9,555.0,385.7,476.6,97.8,471.9,152.3,198.3,417.0,527.8,401.7,592.6,474.5,388.2,325.2,375.2,412.2,512.5,232.3,616.7,564.4,510.5,353.0,210.6,0.0,369.7,436.6,337.1,233.7,475.7,480.7,178.1,304.1,436.3,329.5,352.3,321.9,474.9,455.1,426.9,147.8,328.2,492.6,151.1,370.8,226.9,387.3,455.7,406.4,636.5,401.5,347.9,245.3,392.0,229.3,520.5,361.1,460.0,455.4,101.9,521.5,121.7,473.8,419.4
SV,78.2,463.4,390.6,2699.4,228.8,248.0,271.0,361.5,299.2,232.6,453.3,344.4,207.0,364.0,385.3,350.9,488.9,153.9,242.0,343.2,363.3,236.1,207.8,399.1,345.1,90.3,398.2,329.9,220.1,478.1,389.3,378.0,432.6,394.3,355.0,315.5,164.4,395.9,97.5,212.2,459.9,414.5,187.9,272.2,411.3,211.3,363.2,251.6,176.1,127.8,469.8,311.2,334.8,243.5,388.5,300.6,205.1,260.9,365.6,78.2,235.8,295.4,391.8,205.5,372.5,350.0,363.2,259.5,176.1,462.3,356.7,492.3,335.0,194.6,283.0,348.7,181.9,387.2,390.0,236.5,305.1,293.5,164.3,230.0,134.1,235.9,276.9,78.2,395.5,171.6,337.7,341.4,389.3,160.5,359.0,260.1,356.2,256.0,256.9,349.9,426.1,142.8,416.4,407.4,214.7,80.0,326.1,345.1,410.8,124.8,455.4,497.3,344.8,283.4,314.3,391.3,0.0,369.5,78.2,351.3,408.6,413.6,256.6,204.7,177.4,216.6,285.2,451.1,407.8,375.4,359.8,251.5,433.1,346.7,254.8,1.0,447.0,355.0,388.6,147.5,548.1,173.3,122.7,224.2,191.9,206.2,407.1,6.9,401.5,388.3,318.9,454.4,287.6,406.7,352.3
SW,350.3,293.0,138.2,2668.6,368.4,376.6,387.1,243.7,166.7,352.4,282.9,322.4,326.8,239.2,152.5,328.9,400.7,377.1,358.1,459.3,479.4,352.2,403.7,291.3,323.1,391.6,329.8,446.0,354.2,313.7,253.5,494.1,262.2,510.4,333.0,319.8,280.5,143.5,320.9,250.1,576.0,249.9,304.0,388.3,324.9,411.6,192.8,141.1,260.8,404.0,585.9,427.3,114.3,378.3,18.9,416.7,321.2,131.9,201.0,350.3,396.2,411.5,244.9,228.8,139.7,68.7,8.1,375.6,260.8,291.9,270.9,321.9,263.2,193.5,433.9,464.8,298.0,216.8,225.4,375.0,421.2,422.8,313.2,364.1,338.6,380.5,411.0,350.3,511.6,341.4,490.3,457.5,317.5,369.9,244.9,376.2,279.1,372.1,391.0,97.5,290.3,269.0,355.1,237.0,298.3,381.3,235.2,174.7,275.0,296.1,379.2,326.9,273.0,213.0,430.4,507.4,383.7,0.0,350.3,467.4,238.2,58.4,427.8,400.1,269.8,171.5,120.6,567.2,155.4,217.6,107.4,367.6,549.2,260.9,398.6,384.8,563.1,333.0,224.0,373.6,399.0,366.1,387.7,390.9,234.0,340.3,283.0,375.1,228.3,80.5,424.3,284.0,393.0,236.3,187.7
SY,0.0,385.1,312.3,2621.1,198.7,183.2,240.9,283.2,220.9,202.5,375.0,315.0,176.9,285.7,307.0,321.5,410.6,123.8,211.9,313.1,333.2,206.0,177.7,320.8,315.7,60.2,319.9,299.8,190.0,399.8,311.0,347.9,354.3,364.2,325.6,242.6,134.3,317.2,32.7,165.5,429.8,336.2,157.8,242.1,333.0,181.2,284.9,173.3,146.0,97.7,439.7,281.1,256.5,213.4,310.2,270.5,177.9,182.6,287.3,0.0,205.7,265.3,313.5,134.6,294.2,271.7,284.9,229.4,146.0,384.0,278.4,414.0,256.7,116.3,252.9,318.6,151.8,308.9,312.7,206.4,275.0,263.4,86.0,203.1,69.3,205.8,246.8,0.0,365.4,106.8,307.6,311.3,311.0,130.4,280.7,230.0,277.9,225.9,226.8,269.9,347.8,64.5,338.1,329.1,149.9,49.9,247.8,266.8,332.5,94.7,377.1,419.0,266.5,205.1,289.4,361.2,60.7,291.2,0.0,321.2,330.3,335.3,226.5,174.6,109.2,138.3,203.6,421.0,329.5,297.1,281.5,221.4,403.0,268.4,224.7,61.8,416.9,325.6,310.3,82.7,469.8,108.5,92.6,194.1,113.6,176.1,328.8,52.1,323.2,310.0,288.8,376.1,257.5,328.4,274.0
SZ,314.5,515.6,442.8,2891.2,215.4,451.6,132.4,466.3,351.4,231.4,505.5,361.8,205.8,456.0,437.5,368.3,623.3,356.5,123.0,158.5,119.8,102.7,282.7,513.9,362.5,312.9,552.4,49.9,255.5,536.3,476.1,152.5,484.8,168.8,372.4,497.0,174.3,448.1,333.8,325.1,157.6,466.7,150.7,153.2,547.5,290.6,415.4,303.8,193.5,330.4,191.8,172.6,387.0,163.2,440.7,162.0,133.8,313.1,417.8,314.5,161.5,156.8,461.7,351.2,424.7,402.2,415.4,140.5,193.5,514.5,487.7,544.5,485.8,336.6,116.3,66.5,156.6,439.4,442.2,254.0,65.4,92.0,400.6,198.3,370.4,145.8,248.9,314.5,54.7,399.2,130.7,60.6,540.1,363.1,461.7,121.5,457.0,80.5,240.2,402.1,512.9,379.1,577.7,459.6,373.3,302.6,360.3,397.3,497.6,217.4,601.8,549.5,495.6,338.1,99.6,239.7,347.1,421.7,314.5,0.0,460.8,465.8,155.0,289.2,413.7,314.6,337.4,148.8,460.0,440.2,412.0,86.2,155.1,477.7,142.1,348.2,132.1,372.4,440.8,383.8,621.6,378.9,325.3,230.4,377.1,226.4,505.6,338.5,445.1,440.5,200.8,506.6,184.6,458.9,404.5
TC,374.4,54.8,200.0,2507.9,392.5,400.7,411.2,96.3,190.8,376.5,80.7,346.5,350.9,218.4,161.8,353.0,282.4,401.2,382.2,483.4,503.5,376.3,427.8,178.7,347.2,415.7,217.2,470.1,378.3,153.0,159.8,518.2,49.4,534.5,357.1,206.3,304.6,130.1,345.0,274.2,600.1,229.1,328.1,412.4,212.3,435.7,138.5,165.2,284.9,428.1,610.0,451.4,144.2,402.4,218.5,440.8,345.3,156.0,180.2,374.4,420.3,435.6,224.1,252.9,142.5,229.5,242.7,399.7,284.9,131.2,154.2,109.1,151.5,217.6,458.0,488.9,322.1,83.8,204.6,399.1,445.3,446.9,337.3,388.2,362.7,404.6,435.1,374.4,535.7,365.5,514.4,481.6,205.8,394.0,224.1,400.3,258.3,396.2,415.1,159.3,154.7,293.1,242.5,103.8,322.4,405.4,259.3,120.4,181.3,320.2,260.9,157.3,161.3,237.1,454.5,531.5,407.8,242.8,374.4,491.5,0.0,223.0,451.9,424.2,293.9,195.6,132.6,591.3,181.7,163.3,157.7,391.7,573.3,144.2,422.7,408.9,587.2,357.1,203.2,397.7,193.5,390.2,411.8,415.0,258.1,364.4,191.7,399.2,207.5,197.7,448.4,114.4,417.1,75.6,166.9
TH,399.0,277.4,122.6,2653.0,417.1,425.3,435.8,228.1,215.4,401.1,267.3,371.1,375.5,243.0,136.9,377.6,385.1,425.8,406.8,508.0,528.1,400.9,452.4,275.7,371.8,440.3,314.2,494.7,402.9,298.1,237.9,542.8,246.6,559.1,381.7,323.6,329.2,127.5,369.6,298.8,624.7,253.7,352.7,437.0,309.3,460.3,177.2,189.8,309.5,452.7,634.6,476.0,98.7,427.0,30.9,465.4,369.9,180.6,204.8,399.0,444.9,460.2,248.7,277.5,124.1,124.0,64.0,424.3,309.5,276.3,250.3,306.3,247.6,242.2,482.6,513.5,346.7,201.2,230.2,423.7,469.9,471.5,361.9,416.0,387.3,429.2,459.7,399.0,560.3,390.1,539.0,506.2,301.9,418.4,248.7,424.9,282.9,420.8,439.7,80.2,274.7,317.7,339.5,221.4,347.0,430.0,283.9,159.1,259.4,344.8,363.6,311.3,257.4,261.7,484.3,556.1,432.4,55.2,399.0,516.1,222.6,0.0,476.5,448.8,318.5,220.2,172.6,615.9,139.8,202.0,91.8,416.3,597.9,240.3,447.3,433.5,611.8,381.7,227.8,422.3,383.4,414.8,436.4,439.6,282.7,385.9,264.0,423.8,232.1,64.9,473.0,268.4,441.7,220.7,191.5
TJ,239.6,477.9,405.1,2860.8,178.0,383.2,76.7,428.6,313.7,194.0,467.8,324.1,168.1,418.3,399.8,330.6,585.6,281.6,82.3,148.9,171.6,59.8,245.0,476.2,324.8,238.0,514.7,151.1,217.8,498.6,438.4,201.7,447.1,218.0,334.7,476.9,136.6,410.4,258.9,287.4,283.6,429.0,113.0,112.5,509.8,258.4,377.7,266.1,155.8,255.5,293.5,116.9,349.3,84.9,403.0,106.3,96.1,275.4,380.1,239.6,28.3,101.1,424.0,313.5,387.0,364.5,377.7,99.8,155.8,476.8,450.0,506.8,448.1,298.9,38.6,184.8,118.9,401.7,404.5,216.3,128.8,72.9,325.7,160.6,295.5,25.3,223.1,239.6,227.3,324.3,106.5,165.1,502.4,288.2,424.0,65.8,419.3,79.7,212.7,364.4,475.2,304.2,540.0,421.9,349.9,227.7,322.6,359.6,459.9,209.3,564.1,511.8,457.9,300.4,93.1,197.0,272.2,384.0,239.6,172.5,423.1,428.1,0.0,251.8,338.8,276.9,299.7,274.8,422.3,402.5,374.3,75.2,256.8,440.0,44.2,273.3,281.1,334.7,403.1,308.9,583.9,304.0,250.4,193.0,353.3,188.7,467.9,263.6,407.4,402.8,152.9,468.9,136.1,421.2,366.8
TY,192.0,472.4,399.6,2813.2,91.2,335.6,227.5,423.1,308.2,87.4,462.3,318.6,110.9,412.8,394.3,325.1,580.1,234.0,198.5,312.6,319.8,192.6,56.7,470.7,319.3,190.4,509.2,286.4,194.3,493.1,432.9,334.5,441.6,350.8,329.2,429.3,138.6,404.9,211.3,281.9,416.4,423.5,152.4,217.0,504.3,6.5,372.2,260.6,150.3,207.9,426.3,267.7,343.8,171.3,397.5,257.1,161.6,269.9,374.6,192.0,224.7,264.8,418.5,319.3,381.5,359.0,372.2,216.0,150.3,471.3,444.5,501.3,448.8,293.4,274.3,305.2,146.4,396.2,399.0,85.4,261.6,263.2,278.1,204.2,247.9,220.9,251.1,192.0,352.0,276.7,330.7,297.9,503.1,240.6,418.5,216.6,413.8,212.5,231.1,358.9,469.7,256.6,530.2,416.4,302.3,180.1,317.1,354.1,454.4,99.0,558.6,506.3,458.6,294.9,270.8,347.8,224.6,378.5,192.0,307.8,417.6,422.6,254.1,0.0,291.2,271.4,294.2,407.6,416.8,397.0,368.8,208.0,389.6,434.5,212.1,225.7,403.5,329.2,397.6,261.3,578.4,256.4,202.8,68.7,305.7,180.4,462.4,216.0,401.9,397.3,246.7,463.4,215.4,415.7,361.3
UA,109.6,338.8,266.0,2659.4,307.3,213.5,326.0,289.5,174.6,291.3,328.7,261.3,265.7,238.5,260.7,267.8,446.5,177.7,297.0,398.2,418.3,291.1,342.6,337.1,262.0,210.6,358.2,384.9,293.1,359.5,299.3,433.0,308.0,449.3,271.9,275.5,219.4,271.3,80.2,105.6,514.9,289.9,242.9,327.2,370.7,350.5,238.6,127.0,199.7,170.7,524.8,366.2,210.2,317.2,263.9,355.6,260.1,136.3,241.0,109.6,335.1,350.4,284.9,74.7,247.9,225.4,238.6,314.5,199.7,337.7,310.9,367.7,295.0,70.0,372.8,403.7,236.9,262.6,265.4,313.9,360.1,361.7,52.6,303.0,97.9,319.4,349.9,109.6,450.5,137.1,429.2,396.4,349.3,170.5,244.2,315.1,222.2,311.0,329.9,225.3,336.1,50.5,376.4,282.8,153.8,200.3,201.5,220.5,320.8,235.0,415.4,372.7,304.8,158.8,369.3,446.3,176.9,244.9,109.6,406.3,284.0,289.0,366.7,339.0,0.0,92.0,160.6,506.1,283.2,263.4,235.2,306.5,488.1,300.9,337.5,178.0,502.0,271.9,264.0,132.9,444.8,158.7,147.0,329.8,35.7,279.2,328.8,168.3,268.3,263.7,363.2,329.8,331.9,282.1,227.7
