from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
PV,301.5,550.8,481.4,651.4,591.6,525.8,363.0,19.5,552.1,89.8,197.6,506.0,606.7,240.5,401.7,628.5,489.7,221.9,476.1,386.2,658.1,574.3,390.9,195.5,333.6,534.6,411.4,398.1,347.2,474.6,328.9,469.1,363.9,683.4,482.8,484.0,899.8,532.9,170.0,377.0,587.2,480.4,398.3,350.4,635.2,253.6,711.6,374.4,563.6,566.2,543.2,332.2,692.9,637.7,373.3,246.4,313.3,73.4,511.9,525.5,117.9,371.8,510.1,350.9,416.8,407.4,704.6,383.8,524.2,542.3,214.8,386.3,457.4,542.1,550.5,554.4,559.1,647.4,538.0,454.1,501.9,389.2,2271.0,509.9,500.5,415.0,508.6,619.9,520.6,67.7,498.7,599.3,371.2,442.2,618.0,465.8,398.2,417.4,397.9,476.0,652.1,859.5,270.8,691.8,250.9,579.9,416.4,581.4,189.7,865.8,526.5,0.0,336.0,624.9,487.8,657.1,118.8,656.4,52.4,574.1,537.1,518.3,346.4,507.8,166.9,372.5,281.3,623.8,399.9,660.2,213.9,386.8,449.5,336.5,133.0,95.3,461.2,516.3,509.2,532.7,377.4,217.3,566.2,667.1,461.2,533.7,561.5,177.8,416.6,241.5,525.3,540.4,332.9,276.2,656.2,505.9,377.2,522.5,182.1,71.8,465.4,195.8,343.1,548.1,548.9,610.6,513.6,655.5,491.3,295.1,327.8,425.4,963.3,453.8,625.4,160.9,355.8,422.2,890.5,177.2,473.2,458.6,253.0,766.9,359.0,501.0,575.0,590.8,515.8,342.7,480.8,714.0
PW,408.8,658.1,588.7,758.7,308.9,695.5,554.5,308.2,659.4,347.5,306.7,666.6,324.0,173.0,593.2,807.2,597.0,266.8,583.4,577.7,765.4,681.6,582.4,240.4,525.1,726.1,128.7,589.6,205.8,581.9,520.4,660.6,537.4,400.7,674.3,675.5,617.1,640.2,432.6,550.5,304.5,671.9,589.8,541.9,836.0,350.0,818.9,91.7,758.7,283.5,650.5,439.5,847.5,792.3,564.8,291.3,180.7,302.5,229.2,632.8,380.5,563.3,617.4,542.4,524.1,598.9,811.9,575.3,715.7,649.6,147.3,103.6,643.1,733.6,724.0,271.7,750.6,754.7,255.3,645.6,693.4,53.1,2378.3,650.5,217.8,606.5,700.1,727.2,627.9,308.2,606.0,316.6,544.7,640.4,335.3,657.3,589.7,134.7,505.2,658.9,852.9,576.8,135.4,799.1,257.2,687.2,607.9,298.7,365.7,583.1,243.8,316.3,0.0,779.5,679.3,764.4,314.8,811.0,272.9,747.0,644.4,709.8,537.9,615.1,362.9,564.0,213.8,731.1,591.4,814.8,258.8,578.3,166.8,139.7,395.6,291.3,178.5,707.8,700.7,250.0,568.9,479.9,283.5,774.4,652.7,725.2,278.8,440.4,608.1,247.8,716.8,647.7,524.4,134.8,786.8,644.0,550.7,683.1,358.1,334.4,651.1,304.9,450.4,265.4,740.4,784.9,652.1,810.1,598.6,227.6,590.4,616.9,680.6,171.1,780.0,270.0,463.1,139.5,607.8,353.2,664.7,565.9,360.3,484.2,532.5,639.5,292.3,308.1,707.3,605.3,672.3,821.3
PY,413.1,281.5,290.3,148.9,1088.2,230.0,372.0,668.7,150.5,739.0,835.0,249.0,1103.3,737.1,386.1,70.9,662.6,795.1,295.6,322.9,155.6,216.1,399.9,768.7,378.3,190.0,908.0,339.4,968.5,647.5,373.6,176.8,349.3,1180.0,199.7,204.4,1396.4,258.6,469.8,362.4,1083.8,222.9,443.0,379.4,99.7,902.8,209.1,871.0,68.4,1062.8,185.0,505.1,111.2,12.7,418.0,819.6,943.4,722.6,1008.5,256.2,675.9,400.8,299.7,359.9,589.7,365.8,202.1,375.4,163.6,134.1,711.4,882.9,247.1,197.5,118.5,1051.0,215.4,144.9,1034.6,228.4,205.5,885.8,1990.6,235.8,997.1,459.7,127.9,80.3,251.3,716.9,272.3,1095.9,356.6,261.1,1114.6,216.7,334.9,914.0,570.8,279.6,116.6,1356.1,767.4,189.3,765.5,92.1,353.1,1078.0,838.9,1362.4,1023.1,649.1,832.6,0.0,230.0,115.9,694.2,31.4,627.8,56.7,178.9,157.7,391.1,238.5,742.3,381.5,777.9,70.1,336.6,78.5,787.1,431.5,946.1,902.4,691.0,670.7,957.8,120.4,164.6,1029.3,422.1,775.3,1062.8,108.1,308.8,198.5,1058.1,735.8,461.3,756.1,144.7,271.1,361.9,897.5,100.5,231.8,362.6,282.0,831.3,566.3,241.7,833.2,458.3,1044.7,204.3,95.1,258.5,73.8,664.2,791.7,733.6,273.0,1459.9,950.4,43.7,798.3,528.7,918.8,1387.1,826.4,209.3,631.5,482.7,1263.5,344.4,271.1,1071.6,1087.4,214.3,748.5,150.0,211.5
QE,274.0,176.7,138.5,217.1,949.1,89.3,215.2,511.9,117.8,582.2,690.0,108.3,964.2,598.0,229.3,256.4,523.5,656.0,143.8,166.1,223.8,109.2,243.1,629.6,221.5,124.3,768.9,182.6,839.6,508.4,216.8,105.7,338.5,1040.9,147.2,133.3,1257.3,139.9,313.0,351.6,944.7,7.3,286.2,222.6,285.2,746.0,277.3,731.9,167.4,923.7,62.8,366.0,296.7,241.5,261.2,680.5,805.7,565.8,869.4,147.3,519.1,244.0,147.9,203.1,450.6,209.0,270.3,218.6,110.0,108.0,572.3,743.8,95.3,109.0,326.7,911.9,118.7,213.1,895.5,167.0,153.0,746.7,2058.8,117.1,858.0,302.9,112.4,185.6,138.2,560.1,161.1,956.8,345.8,109.3,975.5,164.2,178.1,774.9,431.7,127.8,302.1,1217.0,628.3,257.5,626.4,145.6,196.3,938.9,682.1,1223.3,884.0,492.3,693.5,228.7,0.0,222.8,537.4,260.2,471.0,177.9,70.3,104.1,234.3,151.0,585.5,224.7,638.8,189.5,179.8,264.0,648.0,274.7,807.0,763.3,534.2,513.9,818.7,120.1,75.6,890.2,265.3,618.5,923.7,232.8,139.7,93.3,919.0,579.0,304.5,617.0,85.2,166.3,205.1,768.6,245.2,113.1,351.8,129.7,674.5,409.5,89.9,688.2,319.2,905.6,129.8,243.3,139.8,259.3,525.1,652.6,576.8,103.9,1320.8,811.3,229.2,653.3,389.6,779.7,1248.0,669.6,156.8,492.4,343.6,1124.4,333.6,135.6,932.5,948.3,75.4,591.7,89.1,279.7
QH,418.5,250.6,255.8,89.7,1056.9,195.9,365.3,656.4,145.4,726.7,834.5,218.1,1072.0,705.8,373.8,184.6,668.0,763.8,264.7,310.6,96.4,185.2,387.6,737.4,366.0,232.0,876.7,327.1,937.2,652.9,361.3,215.1,444.7,1148.7,238.0,242.7,1365.1,227.7,457.5,457.8,1052.5,224.4,430.7,367.1,173.3,890.5,149.9,839.7,106.7,1033.1,154.1,510.5,195.5,140.3,404.3,788.3,950.2,710.3,977.2,225.3,663.6,388.5,268.8,347.6,595.1,354.4,142.9,363.1,201.9,103.2,680.1,851.6,216.2,235.8,199.3,1019.7,253.7,85.7,1003.3,266.7,243.8,854.5,1931.4,216.8,965.8,447.4,166.2,57.2,220.4,704.6,241.4,1064.6,452.0,230.2,1083.3,255.0,322.6,882.7,576.2,248.7,190.2,1324.8,736.1,130.1,734.2,67.5,340.8,1046.7,826.6,1338.2,991.8,636.8,801.3,127.5,217.0,0.0,681.9,159.0,615.5,95.0,148.0,196.0,378.8,207.6,730.0,369.2,746.6,43.4,324.3,162.8,755.8,419.2,914.8,871.1,678.7,658.4,926.5,158.7,202.9,998.0,409.8,763.0,1031.5,122.4,278.3,236.8,1026.8,723.5,449.0,724.8,186.1,240.2,349.6,866.2,134.8,200.9,458.0,251.1,819.0,554.0,210.8,832.7,463.7,1013.4,242.6,115.9,227.6,158.1,669.6,760.4,721.3,248.4,1428.6,919.1,128.0,797.8,534.1,887.5,1352.7,814.1,247.6,636.9,488.1,1232.2,439.8,240.2,1040.3,1056.1,252.6,736.2,188.3,152.3
QY,300.9,550.2,484.4,650.8,599.5,584.4,414.6,119.3,548.6,189.6,297.4,552.0,614.6,248.4,447.7,674.5,489.1,321.7,475.5,432.2,667.4,573.7,436.9,298.9,381.0,584.3,419.3,444.1,447.0,474.0,374.9,515.1,409.9,691.3,528.8,530.0,907.7,532.3,216.0,426.6,595.1,526.4,444.3,396.4,681.2,353.4,711.0,382.3,609.6,575.7,542.6,331.6,738.9,683.7,434.6,346.2,416.7,173.2,519.8,524.9,163.9,417.8,509.5,396.9,416.2,451.2,704.0,429.8,570.2,541.7,222.7,394.2,503.4,587.9,596.5,562.3,605.1,646.8,545.9,500.1,547.9,397.1,2270.4,543.2,508.4,464.6,554.6,619.3,520.0,167.5,498.1,610.3,417.2,488.2,625.9,511.8,444.2,425.3,397.3,520.5,698.1,867.4,278.7,691.2,280.4,579.3,462.4,589.3,289.5,880.8,534.4,99.7,343.9,670.9,533.8,656.4,0.0,702.4,56.3,620.1,536.5,564.3,392.4,507.2,48.0,418.5,289.2,623.2,445.9,706.2,313.7,432.8,457.4,436.3,179.0,23.4,469.1,562.3,555.2,544.2,427.0,263.3,574.1,666.5,507.2,579.7,569.4,223.8,462.6,267.4,576.2,539.8,378.9,376.0,678.9,536.1,423.2,568.5,281.9,117.8,515.0,295.6,342.5,556.0,594.9,677.0,544.2,701.5,490.7,303.0,373.8,471.4,971.2,465.3,675.0,260.7,355.2,430.1,866.7,277.0,519.2,458.0,256.0,774.8,408.6,531.6,586.5,598.7,563.2,388.7,538.1,713.4
QZ,446.3,314.7,323.5,182.1,1121.4,263.2,405.2,701.9,183.7,772.2,868.2,282.2,1136.5,770.3,419.3,104.1,695.8,828.3,328.8,356.1,188.8,249.3,433.1,801.9,411.5,223.2,941.2,372.6,1001.7,680.7,406.8,210.0,382.5,1213.2,232.9,237.6,1429.6,291.8,503.0,395.6,1117.0,256.1,476.2,412.6,132.9,936.0,242.3,904.2,101.6,1096.0,218.2,538.3,144.4,18.6,451.2,852.8,976.6,755.8,1041.7,289.4,709.1,434.0,332.9,393.1,622.9,399.0,235.3,408.6,196.8,167.3,744.6,916.1,280.3,230.7,151.7,1084.2,248.6,178.1,1067.8,261.6,238.7,919.0,2023.8,269.0,1030.3,492.9,161.1,113.5,284.5,750.1,305.5,1129.1,389.8,294.3,1147.8,249.9,368.1,947.2,604.0,312.8,149.8,1389.3,800.6,222.5,798.7,125.3,386.3,1111.2,872.1,1395.6,1056.3,682.3,865.8,33.1,263.2,149.1,727.4,0.0,661.0,89.9,212.1,190.9,424.3,271.7,775.5,424.4,811.1,103.3,369.8,111.7,820.3,464.7,979.3,935.6,724.2,703.9,991.0,153.6,197.8,1062.5,455.3,808.5,1096.0,141.3,342.0,231.7,1091.3,769.0,494.5,789.3,177.9,304.3,395.1,930.7,133.7,265.0,395.8,315.2,864.5,599.5,274.9,866.4,491.5,1077.9,237.5,128.3,291.7,107.0,697.4,824.9,766.8,306.2,1493.1,983.6,76.9,831.5,561.9,952.0,1420.3,859.6,242.5,664.7,515.9,1296.7,377.6,304.3,1104.8,1120.6,247.5,781.7,183.2,244.7
RC,249.0,498.3,432.5,598.9,547.6,532.5,352.6,62.9,496.7,133.2,241.0,495.6,562.7,196.5,391.3,618.1,437.2,265.3,423.6,375.8,605.6,521.8,380.5,238.9,323.2,524.2,367.4,387.7,390.6,422.1,318.5,458.7,353.5,639.4,472.4,473.6,855.8,480.4,159.6,366.6,543.2,470.0,387.9,340.0,624.8,297.0,659.1,330.4,553.2,522.2,490.7,279.7,682.5,627.3,361.5,289.8,356.7,116.8,467.9,473.0,107.5,361.4,457.6,340.5,364.3,394.8,652.1,373.4,513.8,489.8,170.8,342.3,447.0,531.5,540.1,510.4,548.7,594.9,494.0,443.7,491.5,345.2,2218.5,496.5,456.5,404.6,498.2,567.4,468.1,111.1,446.2,555.3,360.8,431.8,574.0,455.4,387.8,373.4,345.4,464.1,641.7,815.5,226.8,639.3,224.9,527.4,406.0,537.4,233.1,828.9,482.5,43.3,292.0,614.5,477.4,604.6,66.3,646.0,0.0,563.7,484.6,507.9,336.0,455.3,114.4,362.1,237.3,571.3,389.5,649.8,257.3,376.4,405.5,379.9,122.6,42.8,417.2,505.9,498.8,488.7,367.0,206.9,522.2,614.6,450.8,523.3,517.5,167.4,406.2,215.5,514.9,487.9,322.5,319.6,627.0,484.2,366.8,512.1,225.5,61.4,455.0,239.2,290.6,504.1,538.5,625.1,492.3,645.1,438.8,251.1,317.4,415.0,919.3,409.8,615.0,204.3,303.3,378.2,814.8,220.6,462.8,406.1,200.5,722.9,348.6,479.7,531.0,546.8,505.4,332.3,481.7,661.5
RE,374.0,263.0,294.7,128.8,1049.1,238.5,315.2,611.9,132.0,682.2,790.0,257.5,1064.2,698.0,329.3,78.4,623.5,756.0,300.0,266.1,137.1,197.6,343.1,729.6,321.5,133.2,868.9,282.6,939.6,608.4,316.8,120.0,356.8,1140.9,142.9,147.6,1357.3,240.1,413.0,369.9,1044.7,166.1,386.2,322.6,107.2,846.0,190.6,831.9,11.6,1023.7,166.5,466.0,118.7,63.5,361.2,780.5,905.7,665.8,969.4,237.7,619.1,344.0,304.1,303.1,550.6,309.0,183.6,318.6,106.8,115.6,672.3,843.8,248.2,140.7,126.0,1011.9,158.6,126.4,995.5,171.6,148.7,846.7,1972.1,217.3,958.0,402.9,71.1,61.8,232.8,660.1,253.8,1056.8,364.1,233.0,1075.5,159.9,278.1,874.9,531.7,266.8,124.1,1317.0,728.3,170.8,726.4,73.6,296.3,1038.9,782.1,1323.3,984.0,592.3,793.5,50.7,173.2,97.4,637.4,82.2,571.0,0.0,160.4,100.9,334.3,220.0,685.5,324.7,738.8,51.6,279.8,86.0,748.0,374.7,907.0,863.3,634.2,613.9,918.7,63.6,107.8,990.2,365.3,718.5,1023.7,89.6,252.0,141.7,1019.0,679.0,404.5,717.0,87.9,252.6,305.1,868.6,82.0,213.3,370.1,275.8,774.5,509.5,236.0,788.2,419.2,1005.6,147.5,102.6,240.0,81.3,625.1,752.6,676.8,216.2,1420.8,911.3,51.2,753.3,489.6,879.7,1348.0,769.6,152.5,592.4,443.6,1224.4,351.9,291.8,1032.5,1048.3,157.5,691.7,93.2,193.0
RF,322.9,155.0,163.8,146.7,961.3,51.0,264.1,560.8,47.4,631.1,738.9,70.0,976.4,610.2,278.2,195.2,572.4,668.2,169.1,215.0,153.4,37.1,292.0,641.8,270.4,193.3,781.1,231.5,841.6,557.3,265.7,174.7,387.4,1053.1,216.2,202.3,1269.5,153.8,361.9,400.5,956.9,76.3,335.1,271.5,224.0,794.9,206.9,744.1,146.7,935.9,6.0,414.9,235.5,180.3,310.1,692.7,854.6,614.7,881.6,129.7,568.0,292.9,173.2,252.0,499.5,257.9,199.9,267.5,174.9,37.6,584.5,756.0,120.6,178.0,256.3,924.1,187.7,142.7,907.7,236.0,222.0,758.9,1988.4,131.0,870.2,351.8,177.3,115.2,152.1,609.0,175.0,969.0,394.7,134.6,987.7,233.2,227.0,787.1,480.6,153.1,240.9,1229.2,640.5,187.1,638.6,75.2,245.2,951.1,731.0,1235.5,896.2,541.2,705.7,167.5,68.9,152.4,586.3,199.0,519.9,135.0,0.0,169.0,283.2,112.0,634.4,273.6,651.0,119.1,228.7,202.8,660.2,323.6,819.2,775.5,583.1,562.8,830.9,185.0,144.6,902.4,314.2,667.4,935.9,162.4,182.7,162.3,931.2,627.9,353.4,629.2,150.1,144.6,254.0,770.6,174.8,127.0,400.7,103.0,723.4,458.4,115.2,737.1,368.1,917.8,198.8,172.9,153.7,198.1,574.0,664.8,625.7,152.8,1333.0,823.5,168.0,702.2,438.5,791.9,1260.2,718.5,225.8,541.3,392.5,1136.6,382.5,166.3,944.7,960.5,144.4,640.6,158.1,209.3
RM,324.8,273.6,245.5,216.4,999.9,171.3,266.0,562.7,199.8,633.0,740.8,190.3,1015.0,648.8,280.1,166.0,574.3,706.8,250.8,216.9,224.7,191.2,293.9,680.4,272.3,84.0,819.7,233.4,890.4,559.2,267.6,70.8,389.3,1091.7,93.7,98.4,1308.1,236.8,363.8,402.4,995.5,113.4,337.0,273.4,194.8,796.8,278.2,782.7,77.0,974.5,144.8,416.8,206.3,151.1,312.0,731.3,856.5,616.6,920.2,244.2,569.9,294.8,254.9,253.9,501.4,259.8,271.2,269.4,5.8,190.0,623.1,794.6,199.0,91.5,213.6,962.7,109.4,214.0,946.3,122.4,99.5,797.5,2059.7,214.0,908.8,353.7,22.0,149.4,235.1,610.9,258.0,1007.6,396.6,183.8,1026.3,110.7,228.9,825.7,482.5,217.6,211.7,1267.8,679.1,258.4,677.2,161.2,247.1,989.7,732.9,1274.1,934.8,543.1,744.3,138.3,106.0,185.0,588.2,169.8,521.8,87.5,152.3,0.0,285.1,247.9,636.3,275.5,689.6,139.2,230.6,173.6,698.8,325.5,857.8,814.1,585.0,564.7,869.5,29.7,58.6,941.0,316.1,669.3,974.5,177.2,202.8,92.5,969.8,629.8,355.3,667.8,20.7,263.2,255.9,819.4,169.6,210.0,402.6,223.3,725.3,460.3,186.8,739.0,370.0,956.4,98.3,190.2,236.7,168.9,575.9,703.4,627.6,167.0,1371.6,862.1,138.8,704.1,440.4,830.5,1298.8,720.4,103.3,543.2,394.4,1175.2,384.4,242.6,983.3,999.1,108.3,642.5,44.0,280.6
RN,120.2,323.6,258.0,410.9,795.3,279.9,88.7,358.1,311.6,428.4,536.2,260.1,810.4,444.2,97.2,406.7,369.7,502.2,263.3,113.6,417.6,333.8,86.4,475.8,12.7,288.7,615.1,75.6,685.8,354.6,17.5,223.2,184.7,887.1,236.9,238.1,1103.5,286.8,159.2,197.8,790.9,234.5,79.3,108.2,435.5,592.2,471.1,578.1,317.7,769.9,304.8,212.2,447.0,391.8,26.8,526.7,651.9,412.0,715.6,294.2,365.3,129.6,267.4,76.6,296.8,133.1,464.1,109.5,278.3,301.8,418.5,590.0,211.5,296.2,371.3,758.1,313.2,406.9,741.7,208.2,256.0,592.9,2129.3,264.0,704.2,80.9,262.7,379.4,285.1,406.3,293.6,803.0,192.0,196.3,821.7,219.9,105.6,621.1,277.9,230.1,452.4,1063.2,474.5,451.3,472.6,339.4,120.3,785.1,528.3,1069.5,730.2,338.5,539.7,379.0,241.9,416.6,383.6,410.5,317.2,328.2,296.6,272.4,0.0,297.9,431.7,68.0,485.0,379.9,127.3,414.3,494.2,67.8,653.2,609.5,380.4,360.1,664.9,270.4,263.3,736.4,58.4,464.7,769.9,426.6,215.3,287.8,765.2,425.2,77.6,463.2,279.4,313.2,90.7,614.8,410.3,260.0,198.0,276.6,520.7,255.7,219.5,534.4,165.4,751.8,303.0,430.9,267.7,409.6,371.3,498.8,423.0,179.5,1167.0,657.5,379.5,499.5,235.8,625.9,1094.2,515.8,227.3,338.6,189.8,970.6,179.8,255.1,778.7,794.5,269.9,437.9,234.9,473.5
RO,301.1,50.8,79.3,201.7,927.3,105.4,242.3,539.0,102.4,609.3,717.1,85.6,942.4,576.2,256.4,250.2,550.6,634.2,74.0,193.2,208.4,124.6,270.2,607.8,248.6,229.0,747.1,209.7,866.7,535.5,243.9,172.6,365.6,1019.1,214.7,187.5,1235.5,32.9,340.1,378.7,922.9,144.7,313.3,249.7,279.0,773.1,261.9,710.1,201.7,901.9,93.5,393.1,290.5,235.3,288.3,658.7,832.8,592.9,847.6,25.5,546.2,271.1,108.0,230.2,477.7,236.1,254.9,245.7,227.7,92.6,550.5,722.0,98.8,213.7,311.3,890.1,223.4,197.7,873.7,186.0,214.2,724.9,2043.4,55.7,836.2,330.0,212.1,170.2,12.7,587.2,33.7,935.0,372.9,112.8,953.7,197.7,205.2,753.1,458.8,131.3,295.9,1195.2,606.5,242.1,604.6,130.2,223.4,917.1,709.2,1201.5,862.2,519.4,671.7,222.5,156.4,207.4,564.5,254.0,498.1,190.0,87.4,221.8,261.4,0.0,612.6,251.8,617.0,174.1,206.9,257.8,626.2,301.8,785.2,741.5,561.3,541.0,796.9,219.8,180.3,868.4,292.4,645.6,901.9,217.4,160.9,198.0,897.2,606.1,331.6,595.2,237.6,40.4,232.2,795.7,229.8,37.8,378.9,102.1,701.6,436.6,93.4,715.3,346.3,883.8,234.5,227.9,50.8,253.1,552.2,630.8,603.9,131.0,1299.0,789.5,223.0,680.4,416.7,757.9,1226.2,696.7,205.1,519.5,370.7,1102.6,360.7,63.4,910.7,926.5,180.1,618.8,184.3,264.3
RT,343.3,592.6,526.8,693.2,641.9,626.8,457.0,161.7,593.9,232.0,339.8,594.4,657.0,290.8,490.1,716.9,531.5,364.1,517.9,474.6,699.9,616.1,479.3,337.7,422.0,626.7,461.7,486.5,489.4,516.4,417.3,557.5,452.3,733.7,571.2,572.4,950.1,574.7,258.4,465.4,637.5,568.8,486.7,438.8,723.6,395.8,753.4,424.7,652.0,616.5,585.0,374.0,781.3,726.1,460.3,388.6,455.5,215.6,562.2,567.3,206.3,460.2,551.9,439.3,458.6,490.1,746.4,472.2,612.6,584.1,265.1,436.6,545.8,630.3,638.9,604.7,647.5,689.2,588.3,542.5,590.3,439.5,2312.8,585.6,550.8,503.4,597.0,661.7,562.4,209.9,540.5,649.6,459.6,530.6,668.3,554.2,486.6,467.7,439.7,557.5,740.5,909.8,321.1,733.6,319.2,621.7,504.8,631.7,331.9,923.2,576.8,142.1,386.3,713.3,576.2,698.8,42.3,744.8,98.7,662.5,578.9,606.7,434.8,549.6,0.0,460.9,331.6,665.6,488.3,748.6,356.1,475.2,499.8,478.7,221.4,65.8,511.5,604.7,597.6,583.0,465.8,305.7,616.5,708.9,549.6,622.1,611.8,266.2,505.0,309.8,613.7,582.2,421.3,418.4,721.3,578.5,465.6,610.9,324.3,160.2,553.8,338.0,384.9,598.4,637.3,719.4,586.6,743.9,533.1,345.4,416.2,513.8,1013.6,504.1,713.8,303.1,397.6,472.5,937.7,319.4,561.6,500.4,294.8,817.2,447.4,574.0,625.3,641.1,604.2,431.1,569.2,755.8
RU,145.9,313.6,244.4,400.9,832.5,273.3,68.5,395.3,298.7,465.6,561.9,250.1,836.1,481.4,19.5,408.2,395.4,539.4,264.8,68.9,417.5,323.8,8.7,513.0,76.9,290.2,640.8,73.4,723.0,380.3,83.0,224.7,210.4,912.8,226.9,228.1,1129.2,288.3,184.9,235.0,816.6,224.5,137.7,88.0,425.5,617.9,472.6,603.8,307.7,807.1,294.8,249.4,448.5,393.3,65.5,552.4,689.1,449.2,752.8,284.2,402.5,97.9,257.4,56.4,322.5,99.2,454.1,89.3,268.3,291.8,444.2,627.2,201.5,297.7,408.5,795.3,314.7,408.4,778.9,209.7,257.5,618.6,2155.0,259.8,729.9,121.0,264.2,369.4,275.1,432.0,283.6,840.2,217.7,186.3,847.4,209.9,74.5,658.3,315.1,224.7,453.9,1088.9,500.2,441.3,498.3,329.4,42.6,810.8,554.0,1095.2,755.9,364.2,576.9,369.0,231.9,418.0,420.8,400.5,354.4,329.7,298.1,273.9,65.5,299.4,457.4,0.0,522.2,369.9,64.2,404.3,531.4,144.9,690.4,635.2,417.6,385.8,690.6,260.4,264.8,762.1,124.0,490.4,795.6,416.6,205.3,289.3,802.4,450.9,129.2,488.9,269.4,314.7,59.0,640.5,400.3,250.0,235.2,266.6,546.4,281.4,209.5,560.1,202.6,777.5,304.5,432.4,257.7,411.1,408.5,536.0,448.7,169.5,1192.7,683.2,369.5,536.7,273.0,651.6,1088.2,553.0,217.3,364.3,227.0,996.3,217.0,256.6,804.4,820.2,259.9,475.1,224.9,475.0
RY,369.8,619.1,553.3,719.7,465.1,653.3,521.1,269.2,617.5,308.5,267.7,627.6,480.2,28.7,554.2,768.2,558.0,227.8,544.4,538.7,736.3,642.6,543.4,201.4,486.1,690.8,284.9,550.6,345.4,542.9,481.4,621.6,498.4,556.9,635.3,636.5,773.3,601.2,393.6,511.5,460.7,632.9,550.8,502.9,797.0,472.3,779.9,247.9,719.7,441.3,611.5,400.5,808.5,753.3,541.1,252.3,320.3,292.1,385.4,593.8,341.5,524.3,578.4,503.4,485.1,554.2,772.9,536.3,676.7,610.6,69.3,259.8,604.1,694.4,685.0,427.9,711.6,715.7,411.5,606.6,654.4,262.7,2339.3,617.3,374.0,567.5,661.1,688.2,588.9,286.4,567.0,472.8,505.7,601.4,491.5,618.3,550.7,290.9,466.2,618.4,813.9,733.0,144.3,760.1,218.2,648.2,568.9,454.9,408.4,746.4,400.0,277.3,209.5,740.5,640.3,725.3,275.8,772.0,233.9,708.0,605.4,670.8,498.9,576.1,323.9,525.0,0.0,692.1,552.4,775.8,219.8,539.3,323.0,279.3,356.6,252.3,334.7,668.8,661.7,406.2,529.9,440.9,439.7,735.4,613.7,686.2,435.0,401.4,569.1,208.8,680.9,608.7,485.4,274.4,747.8,605.0,511.7,644.1,400.8,295.4,612.1,265.9,411.4,421.6,701.4,745.9,613.1,771.1,559.6,77.4,551.4,577.9,836.8,327.3,741.0,231.0,424.1,295.7,760.9,395.9,625.7,526.9,321.3,640.4,493.5,600.5,448.5,464.3,668.3,566.3,633.3,782.3
RZ,400.8,232.9,241.7,78.7,1039.2,181.4,342.0,638.7,101.9,709.0,816.8,200.4,1054.3,688.1,356.1,111.7,650.3,746.1,247.0,292.9,85.4,167.5,369.9,719.7,348.3,184.8,859.0,309.4,919.5,635.2,343.6,171.6,390.1,1131.0,194.5,199.2,1347.4,210.0,439.8,403.2,1034.8,217.7,413.0,349.4,140.5,872.8,138.9,822.0,63.2,1013.8,136.4,492.8,152.0,96.8,388.0,770.6,932.5,692.6,959.5,207.6,645.9,370.8,251.1,329.9,577.4,335.8,131.9,345.4,158.4,85.5,662.4,833.9,198.5,192.3,188.3,1002.0,210.2,74.7,985.6,223.2,200.3,836.8,1920.4,187.2,948.1,429.7,122.7,13.7,202.7,686.9,223.7,1046.9,397.4,212.5,1065.6,211.5,304.9,865.0,558.5,231.0,157.4,1307.1,718.4,119.1,716.5,43.5,323.1,1029.0,808.9,1313.4,974.1,619.1,783.6,84.0,199.3,45.7,664.2,115.5,597.8,51.5,130.3,152.5,361.1,189.9,712.3,361.2,728.9,0.0,306.6,119.3,738.1,401.5,897.1,853.4,661.0,640.7,908.8,115.2,159.4,980.3,392.1,745.3,1013.8,78.9,260.6,193.3,1009.1,705.8,431.3,707.1,139.5,222.5,331.9,848.5,91.3,183.2,403.4,233.4,801.3,536.3,193.1,815.0,446.0,995.7,199.1,104.9,209.9,114.6,651.9,742.7,703.6,230.7,1410.9,901.4,84.5,780.1,516.4,869.8,1338.1,796.4,204.1,619.2,470.4,1214.5,385.2,222.5,1022.6,1038.4,209.1,718.5,144.8,141.3
