from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
OG,477.9,227.6,183.0,475.4,131.1,505.5,387.4,600.6,619.1,423.7,365.7,327.2,183.4,383.6,269.2,74.9,471.5,593.4,368.8,537.4,283.3,74.7,628.5,443.4,189.1,657.4,70.2,394.8,185.3,413.4,372.6,278.6,532.5,78.0,76.5,607.2,621.6,603.1,292.4,361.5,572.6,448.0,543.7,538.4,190.1,119.5,198.1,586.9,308.9,154.5,560.6,653.0,445.7,163.2,9.1,264.7,408.4,469.7,171.8,710.1,400.1,231.1,751.5,657.0,402.4,683.0,637.6,78.4,186.2,171.4,266.4,451.5,539.1,111.8,359.7,238.5,220.8,514.7,199.4,196.2,377.1,640.2,290.6,317.3,284.3,234.0,495.8,353.3,531.4,328.2,507.7,580.9,149.8,520.5,284.1,208.6,459.3,371.2,379.9,335.4,368.3,64.0,314.5,564.2,179.2,569.1,396.2,0.0,243.7,438.4,569.7,616.3,180.2,293.5,353.9,199.8,637.2,39.0,190.3,437.6,40.1,493.5,498.7,373.2,157.8,612.7,94.4,348.3,213.1,346.5,157.6,137.8,174.6,89.8,511.9,411.1,672.4,381.1,548.8,638.3,558.7,273.1,463.0,104.8,236.0,625.4,468.4,600.3,352.6,150.1,308.7,517.5,284.4,659.2,196.9,457.2,572.6,559.8,228.7,264.1,537.7,371.3,520.8,667.7,182.3,58.3,583.7,418.0,252.2,502.6,546.3,201.6,283.0,266.9,476.7,1548.3,392.4,447.2,610.8
OH,512.6,373.3,403.2,510.1,351.3,540.2,422.1,633.6,649.1,458.4,400.4,369.1,225.3,418.3,447.2,173.4,506.2,628.1,403.5,572.1,356.5,302.4,658.5,478.1,255.8,687.4,297.9,429.5,57.3,448.1,407.3,313.3,562.5,242.2,226.5,637.2,651.6,633.1,334.3,396.2,602.6,482.7,578.4,573.1,346.8,347.2,240.0,616.9,350.8,196.4,595.3,687.7,480.4,236.0,229.2,299.4,443.1,504.4,293.8,740.1,434.8,435.2,781.5,691.7,437.1,713.0,667.6,306.1,353.4,310.9,308.3,486.2,573.8,191.8,394.4,280.4,262.7,549.4,268.4,381.4,411.8,670.2,325.3,352.0,319.0,401.2,530.5,388.0,566.1,362.9,542.4,610.9,377.5,555.2,451.3,428.8,494.0,405.9,414.6,370.1,403.0,297.2,249.2,598.9,63.4,599.1,430.9,238.4,0.0,473.1,599.7,651.0,114.9,328.2,388.6,367.0,667.2,277.5,375.5,472.3,278.6,560.7,533.4,407.9,199.7,605.2,225.8,383.0,398.3,377.7,267.3,358.0,331.3,317.5,546.6,445.8,702.4,415.8,583.5,673.0,593.4,372.3,497.7,215.4,277.9,660.1,503.1,635.0,387.3,192.0,343.4,552.2,336.6,689.2,131.6,491.9,607.3,589.8,330.7,342.6,567.7,406.0,550.8,697.7,224.2,286.0,618.4,452.7,294.1,537.3,581.0,243.5,423.0,308.8,511.4,1721.7,427.1,481.9,640.8
OI,128.1,371.6,430.1,269.8,362.9,130.1,177.1,360.5,359.3,198.3,155.4,335.1,343.3,116.0,449.7,353.1,96.1,243.6,238.6,162.0,270.8,372.6,355.9,174.0,344.4,334.1,421.5,204.5,426.9,145.8,210.2,240.4,340.6,369.6,406.2,334.6,349.0,397.2,259.9,241.0,358.3,180.4,174.7,214.0,355.7,354.5,337.6,395.0,297.7,314.4,355.0,328.6,70.3,324.6,408.9,252.2,232.5,200.3,302.7,386.8,174.7,425.2,428.2,332.6,210.8,410.4,314.3,418.7,362.3,319.8,285.9,182.1,189.3,371.5,149.4,307.3,360.3,139.3,277.3,390.3,256.6,367.6,150.6,196.8,222.7,410.1,152.9,232.8,188.2,266.6,157.9,291.4,395.2,314.9,460.2,433.5,83.9,208.8,169.6,214.9,136.1,422.8,537.9,188.8,420.8,377.2,164.0,418.1,485.3,0.0,355.4,266.5,421.8,281.0,219.0,375.9,431.3,457.2,384.4,170.0,443.5,232.3,123.3,105.6,391.8,364.9,353.2,218.2,407.2,226.0,394.7,356.8,340.2,356.9,306.3,86.7,349.1,166.1,199.0,313.9,234.3,370.6,90.4,342.8,304.8,301.0,118.6,224.9,142.3,354.5,270.5,131.0,352.9,335.9,438.5,231.8,248.2,367.9,339.6,251.6,412.5,239.1,395.6,395.1,386.7,397.6,259.3,192.6,310.1,152.8,170.9,406.0,421.3,328.4,231.8,1730.6,167.0,152.2,338.2
OL,335.7,448.8,521.4,224.8,446.8,502.4,362.1,135.0,99.6,420.1,339.9,265.2,469.0,450.1,406.2,478.8,468.4,319.4,280.0,534.3,390.9,485.3,137.8,455.6,470.1,184.4,551.0,407.0,552.6,472.5,384.8,353.1,61.9,495.3,531.9,143.4,176.1,130.1,372.6,319.0,47.1,436.0,547.0,290.6,468.4,467.2,470.7,116.3,410.4,440.1,193.3,238.4,450.0,450.3,534.6,364.9,319.6,481.9,415.4,237.1,412.3,421.9,278.5,232.8,313.6,217.5,164.6,559.2,464.2,432.5,406.0,471.1,372.3,497.2,345.6,366.2,486.0,511.6,397.4,382.8,288.3,167.5,302.8,274.8,335.4,483.2,508.0,233.1,543.6,353.0,325.6,107.9,507.9,179.7,540.7,524.8,456.2,383.4,354.6,292.9,422.8,550.3,632.6,561.1,546.5,98.5,443.3,543.8,611.0,435.3,0.0,342.3,554.9,393.7,286.3,474.6,164.2,582.9,381.3,425.6,571.0,604.6,503.0,432.3,517.5,139.7,478.9,360.5,358.0,304.0,520.4,440.7,452.9,469.6,239.0,407.9,199.4,374.2,323.4,223.7,262.9,458.1,462.7,475.9,328.7,190.1,305.5,597.2,352.1,480.2,383.2,503.3,429.8,186.2,564.2,469.4,249.0,96.6,459.7,364.3,102.7,282.5,83.1,209.6,512.4,546.5,235.8,430.2,383.2,200.2,550.6,531.7,498.5,397.9,262.8,1544.3,404.6,459.4,120.1
OR,160.5,523.1,581.6,421.3,514.4,327.2,328.6,401.7,366.3,349.8,306.9,486.6,494.8,267.5,601.2,504.6,293.2,15.3,390.1,359.1,422.3,524.1,362.9,329.1,495.9,341.1,573.0,356.0,578.4,297.3,361.7,391.9,347.6,521.1,557.7,341.6,356.0,404.2,411.4,392.5,365.3,331.9,371.8,365.5,507.2,506.0,489.1,402.0,449.2,465.9,467.4,480.1,267.4,476.1,560.4,403.7,384.0,355.4,454.2,393.8,326.2,576.7,435.2,484.1,362.3,417.4,321.3,570.2,513.8,471.3,437.4,337.2,197.1,523.0,300.9,458.8,511.8,336.4,428.8,541.8,408.1,374.6,302.1,348.3,374.2,561.6,350.0,384.3,385.3,418.1,150.4,298.4,546.7,453.8,611.7,585.0,281.0,360.3,321.1,366.4,287.6,574.3,689.4,385.9,572.3,384.2,315.5,569.6,636.8,260.1,362.4,0.0,573.3,432.5,370.5,527.4,438.3,608.7,535.9,321.5,595.0,429.4,320.4,257.1,543.3,413.8,504.7,369.7,558.7,377.5,546.2,508.3,491.7,508.4,457.8,238.2,356.1,317.6,110.6,465.4,385.8,522.1,287.5,494.3,456.3,452.5,130.3,422.0,293.8,506.0,422.0,328.1,504.4,342.9,590.0,383.3,399.7,374.9,491.1,403.1,388.4,390.6,371.5,402.1,538.2,549.1,410.8,344.1,461.6,159.8,368.0,557.5,572.8,479.9,383.3,1830.0,318.5,332.9,345.2
OS,457.5,318.2,305.8,455.0,253.9,485.1,367.0,578.5,594.0,403.3,345.3,314.0,170.2,363.2,387.9,118.3,451.1,573.0,348.4,517.0,301.4,259.4,603.4,423.0,200.7,632.3,254.9,374.4,84.9,393.0,352.2,258.2,507.4,187.1,171.4,582.1,596.5,578.0,279.2,341.1,547.5,427.6,523.3,518.0,323.7,304.2,184.9,561.8,295.7,141.3,540.2,632.6,425.3,180.9,175.4,244.3,388.0,449.3,238.7,685.0,379.7,353.9,726.4,636.6,382.0,657.9,612.5,263.1,298.3,328.8,253.2,431.1,518.7,136.7,339.3,225.3,207.6,494.3,213.3,319.0,356.7,615.1,270.2,296.9,263.9,346.1,475.4,332.9,511.0,307.8,487.3,555.8,334.5,500.1,396.2,331.4,438.9,350.8,359.5,315.0,347.9,248.7,146.6,543.8,78.8,544.0,375.8,184.6,143.3,418.0,544.6,595.9,0.0,273.1,333.5,311.9,612.1,223.7,313.1,417.2,224.8,445.7,478.3,352.8,144.6,550.1,170.7,327.9,335.9,322.6,212.2,260.6,276.2,274.5,491.5,390.7,647.3,357.2,528.4,617.9,538.3,317.2,442.6,160.3,222.8,605.0,448.0,579.9,332.2,136.9,288.3,497.1,281.5,634.1,52.5,436.8,552.2,534.7,275.6,287.5,512.6,350.9,493.0,642.6,169.1,243.0,563.3,397.6,239.0,482.2,525.9,188.4,367.9,253.7,456.3,1637.1,372.0,426.8,585.7
PB,352.6,238.8,297.3,350.1,230.1,380.2,262.1,473.6,489.1,298.4,240.4,223.9,210.5,258.3,316.9,220.3,346.2,468.1,243.5,412.1,74.2,239.8,498.5,318.1,211.6,527.4,288.7,269.5,294.1,288.1,247.3,153.3,402.5,236.8,273.4,477.2,491.6,473.1,63.3,236.2,442.6,322.7,418.4,413.1,222.9,221.7,204.8,456.9,124.5,181.6,435.3,527.7,320.4,191.8,276.1,79.0,283.1,344.4,169.9,580.1,274.8,292.4,621.5,531.7,277.1,553.0,507.6,285.9,229.5,187.0,89.3,326.2,413.8,238.7,234.4,174.5,227.5,389.4,144.5,257.5,251.8,510.2,165.3,192.0,111.5,277.3,370.5,325.7,406.1,155.4,382.4,450.9,262.4,395.2,327.4,300.7,334.0,245.9,254.6,210.1,243.0,290.0,423.3,438.9,288.0,439.1,270.9,285.3,352.5,313.1,439.7,491.0,289.0,0.0,228.6,243.1,507.2,324.4,251.6,312.3,310.7,482.4,373.4,247.9,259.0,445.2,220.4,223.0,274.4,217.7,261.9,224.0,207.4,224.1,386.6,285.8,542.4,255.8,423.5,513.0,433.4,237.8,337.7,210.0,162.6,500.1,343.1,475.0,227.3,221.7,183.4,392.2,220.1,529.2,305.7,331.9,447.3,429.8,206.8,55.0,407.7,246.0,390.8,537.7,253.9,264.8,458.4,292.7,113.5,377.3,421.0,273.2,288.5,149.9,351.4,1597.8,267.1,321.9,480.8
PD,259.1,284.8,343.3,188.3,276.1,286.7,75.7,308.8,327.3,204.9,53.5,167.2,256.5,149.7,312.4,266.3,252.7,374.6,41.4,318.6,184.0,285.8,336.7,224.6,257.6,365.6,334.7,158.0,340.1,146.6,181.7,153.6,240.7,282.8,319.4,315.4,329.8,311.3,173.1,119.5,280.8,149.6,324.9,319.6,268.9,267.7,250.8,295.1,210.9,227.6,273.5,419.6,226.9,237.8,322.1,165.4,81.0,250.9,215.9,418.3,181.3,338.4,459.7,406.6,58.0,391.2,345.8,331.9,275.5,233.0,199.1,232.7,320.3,284.7,59.2,220.5,273.5,295.9,190.5,303.5,90.0,348.4,122.1,75.3,135.9,323.3,277.0,66.2,312.6,179.8,288.9,289.1,308.4,233.4,373.4,346.7,240.5,180.3,68.2,93.4,129.0,336.0,433.1,345.4,334.0,277.3,156.9,331.3,398.5,219.6,277.9,397.5,335.0,194.2,0.0,289.1,345.4,370.4,297.6,139.2,356.7,388.9,279.9,160.1,305.0,283.4,266.4,189.7,320.4,104.5,307.9,270.0,253.4,270.1,224.8,192.3,380.6,83.8,330.0,404.9,339.9,283.8,244.2,256.0,218.0,371.3,249.6,381.5,65.7,267.7,183.7,298.7,266.1,367.4,405.2,238.4,353.8,268.0,252.8,164.8,245.9,20.0,229.0,375.9,299.9,310.8,364.9,199.2,223.3,283.8,327.5,319.2,334.5,241.6,189.6,1642.6,173.6,228.4,319.0
PJ,424.9,167.3,162.4,422.4,95.2,452.5,334.4,504.2,522.7,370.7,312.7,296.6,226.7,330.6,172.8,236.5,418.5,540.4,315.8,484.4,230.3,196.2,532.1,390.4,227.8,561.0,195.8,341.8,310.3,360.4,319.6,225.6,436.1,225.6,289.6,510.8,525.2,506.7,219.4,308.5,476.2,395.0,490.7,485.4,86.5,178.1,221.0,490.5,257.2,197.8,507.6,600.0,392.7,208.0,238.3,211.7,355.4,416.7,118.8,613.7,347.1,134.7,655.1,604.0,349.4,586.6,541.2,242.3,15.8,118.4,238.6,398.5,486.1,254.9,306.7,261.3,243.7,461.7,146.4,99.8,324.1,543.8,237.6,264.3,231.3,34.1,442.8,300.3,478.4,275.2,454.7,484.5,218.8,467.5,84.2,165.8,406.3,318.2,326.9,282.4,315.3,197.1,407.2,511.2,304.2,472.7,343.2,229.1,368.7,385.4,473.3,563.3,305.2,240.5,300.9,0.0,540.8,251.5,93.9,384.6,217.8,554.7,445.7,320.2,275.2,516.3,236.6,295.3,116.7,290.0,278.1,89.1,136.5,180.5,458.9,358.1,576.0,328.1,495.8,585.3,505.7,212.8,410.0,226.2,208.2,572.4,415.4,547.3,299.6,237.9,255.7,464.5,224.1,562.8,321.9,404.2,519.6,463.4,232.5,211.1,441.3,318.3,424.4,571.3,270.1,171.9,530.7,365.0,224.4,449.6,493.3,289.4,222.7,239.1,423.7,1402.6,339.4,394.2,514.4
PP,402.8,569.5,616.1,218.0,548.9,520.8,493.2,100.8,226.0,514.4,471.5,385.9,589.7,432.1,531.1,599.5,486.8,386.5,400.7,552.7,504.2,606.0,222.6,493.7,590.8,251.5,671.7,520.6,673.3,461.9,526.3,473.8,164.0,616.0,652.6,201.3,215.7,99.3,493.3,439.7,181.7,496.5,565.4,218.8,589.1,587.9,584.0,218.4,531.1,560.8,186.5,174.0,461.0,571.0,655.3,485.6,440.3,520.0,536.1,304.2,490.8,587.5,345.6,161.0,434.3,277.1,231.7,679.9,595.7,553.2,519.3,501.8,439.4,617.9,465.5,486.9,606.7,530.0,510.7,477.5,409.0,234.3,466.7,395.5,456.1,585.3,543.6,353.8,578.9,473.7,392.7,175.0,628.6,172.9,635.4,619.5,474.6,524.9,485.7,413.6,452.2,671.0,753.3,579.5,667.2,200.6,480.1,664.5,731.7,453.7,178.8,409.4,668.2,514.4,407.0,609.3,0.0,703.6,483.4,486.1,691.7,623.0,514.0,421.7,638.2,132.9,599.6,481.2,460.1,424.7,641.1,542.8,573.6,590.3,224.8,344.4,266.5,482.2,383.1,159.3,198.5,578.8,481.1,589.2,449.4,125.7,372.6,615.6,458.4,600.9,503.9,521.7,543.1,253.3,684.9,547.9,184.6,191.3,573.0,485.0,204.8,403.2,187.9,261.8,633.1,659.8,171.4,508.7,503.9,267.3,561.6,652.4,619.2,518.6,256.0,1646.4,483.1,497.5,204.9
PQ,506.6,256.3,211.7,504.1,159.8,534.2,416.1,632.3,647.8,452.4,394.4,352.6,208.8,412.3,297.9,100.3,500.2,622.1,397.5,566.1,340.0,103.4,657.2,472.1,217.8,686.1,98.9,423.5,210.7,442.1,401.3,307.3,561.2,106.7,101.9,635.9,650.3,631.8,317.8,390.2,601.3,476.7,572.4,567.1,218.8,148.2,223.5,615.6,334.3,179.9,589.3,681.7,474.4,191.9,34.5,293.4,437.1,498.4,200.5,738.8,428.8,259.8,780.2,685.7,431.1,711.7,666.3,107.1,214.9,200.1,291.8,480.2,567.8,137.2,388.4,263.9,246.2,543.4,228.1,224.9,405.8,668.9,319.3,346.0,313.0,262.7,524.5,382.0,560.1,356.9,536.4,609.6,178.5,549.2,312.8,237.3,488.0,399.9,408.6,364.1,397.0,92.7,339.9,592.9,204.6,597.8,424.9,25.3,269.1,467.1,598.4,645.0,205.6,322.2,382.6,228.5,665.9,0.0,219.0,466.3,68.8,518.9,527.4,401.9,183.2,641.4,123.1,377.0,241.8,371.7,186.3,166.5,203.3,118.5,540.6,439.8,701.1,409.8,577.5,667.0,587.4,301.8,491.7,133.5,261.4,654.1,497.1,629.0,381.3,175.5,337.4,546.2,313.1,687.9,222.3,485.9,601.3,588.5,257.4,292.8,566.4,400.0,549.5,696.4,207.7,87.0,612.4,446.7,277.6,531.3,575.0,227.0,311.7,292.3,505.4,1573.7,421.1,475.9,639.5
PR,429.1,103.4,132.6,349.7,65.4,456.7,338.6,410.2,428.7,374.9,316.9,202.6,230.9,334.8,78.8,240.7,422.7,602.0,323.4,488.6,295.9,197.1,438.1,394.6,232.0,467.0,166.0,346.0,314.5,364.6,323.8,229.8,342.1,195.8,275.9,416.8,431.2,412.7,273.7,312.7,382.2,399.2,494.9,489.6,110.7,179.0,225.2,396.5,290.2,202.0,475.9,521.0,396.9,212.2,208.5,215.9,363.0,420.9,123.0,519.7,351.3,40.7,561.1,508.0,357.0,492.6,447.2,174.2,82.8,122.6,247.7,402.7,490.3,259.1,310.9,176.8,247.9,465.9,150.6,5.8,331.7,449.8,241.8,268.5,315.0,101.8,447.0,276.5,482.6,290.4,458.9,390.5,219.7,394.8,151.9,136.0,410.5,322.4,331.1,286.6,319.5,167.3,377.4,515.4,308.4,378.7,347.4,199.3,372.9,389.6,379.3,624.9,309.4,244.7,329.7,93.2,446.8,221.7,0.0,388.8,188.0,558.9,449.9,324.4,279.4,422.3,212.2,299.5,22.7,297.7,275.4,59.3,137.4,181.4,386.2,362.3,482.0,332.3,500.0,506.3,509.9,146.3,414.2,222.6,179.0,472.7,419.6,551.5,303.8,242.1,259.9,468.7,139.6,468.8,326.1,408.4,531.6,369.4,148.0,282.0,347.3,325.9,330.4,477.3,274.3,142.1,518.4,369.2,233.5,482.8,497.5,293.6,158.8,248.2,351.0,1451.1,343.6,398.4,420.4
PS,226.1,367.4,425.9,317.6,358.7,253.7,56.9,441.1,456.6,194.1,85.1,330.9,339.1,63.9,445.5,348.9,219.7,341.6,148.8,285.6,266.6,368.4,466.0,191.6,340.2,494.9,417.3,189.6,422.7,60.8,206.0,236.2,370.0,365.4,402.0,444.7,459.1,440.6,255.7,236.8,410.1,10.3,291.9,286.6,351.5,350.3,333.4,424.4,293.5,310.2,402.8,401.2,193.9,320.4,404.7,248.0,142.7,217.9,298.5,547.6,170.5,421.0,589.0,405.2,121.0,520.5,475.1,414.5,358.1,315.6,281.7,199.7,287.3,367.3,90.8,303.1,356.1,262.9,273.1,386.1,214.4,477.7,146.4,192.6,218.5,405.9,244.0,195.5,279.6,262.4,255.9,418.4,391.0,362.7,456.0,429.3,207.5,204.6,70.9,210.7,131.9,418.6,533.7,312.4,416.6,406.6,159.8,413.9,481.1,186.6,407.2,364.5,417.6,276.8,129.2,371.7,474.7,453.0,380.2,0.0,439.3,355.9,246.9,74.3,387.6,412.7,349.0,214.0,403.0,218.3,390.5,352.6,336.0,352.7,354.1,159.3,509.9,115.4,297.0,386.5,306.9,366.4,211.2,338.6,300.6,373.6,216.6,348.5,97.3,350.3,266.3,265.7,348.7,496.7,434.3,227.6,320.8,397.3,335.4,247.4,375.2,149.3,358.3,505.2,382.5,393.4,331.9,188.4,305.9,250.8,294.5,401.8,417.1,324.2,318.9,1726.4,162.8,195.4,448.3
PT,455.9,205.6,161.0,453.4,109.1,483.5,365.4,578.6,597.1,401.7,343.7,323.8,180.0,361.6,247.2,124.4,449.5,571.4,346.8,515.4,261.3,52.7,606.5,421.4,167.1,635.4,48.2,372.8,234.2,391.4,350.6,256.6,510.5,56.0,126.0,585.2,599.6,581.1,250.4,339.5,550.6,426.0,521.7,516.4,168.1,97.5,194.7,564.9,305.5,151.1,538.6,631.0,423.7,141.2,58.6,242.7,386.4,447.7,149.8,688.1,378.1,209.1,729.5,635.0,380.4,661.0,615.6,56.4,164.2,149.4,263.0,429.5,517.1,161.3,337.7,235.1,217.4,492.7,177.4,174.2,355.1,618.2,268.6,295.3,262.3,212.0,473.8,331.3,509.4,306.2,485.7,558.9,127.8,498.5,262.1,186.6,437.3,349.2,357.9,313.4,346.3,42.0,363.4,542.2,228.1,547.1,374.2,49.4,292.6,416.4,547.7,594.3,229.1,271.5,331.9,177.8,615.2,71.8,168.3,415.6,0.0,585.7,476.7,351.2,199.1,590.7,72.4,326.3,191.1,321.0,135.6,115.8,152.6,67.8,489.9,389.1,650.4,359.1,526.8,616.3,536.7,251.1,441.0,82.8,232.6,603.4,446.4,578.3,330.6,161.8,286.7,495.5,262.4,637.2,245.8,435.2,550.6,537.8,206.7,242.1,515.7,349.3,498.8,645.7,194.0,36.3,561.7,396.0,248.8,480.6,524.3,213.3,261.0,263.5,454.7,1532.5,370.4,425.2,588.8
PV,295.0,538.5,602.4,436.7,550.5,165.7,344.0,530.4,526.2,365.2,322.3,502.0,509.1,282.9,616.6,457.2,226.2,410.5,405.5,172.4,437.7,556.0,522.8,259.6,539.6,501.0,551.5,371.4,492.0,312.7,377.1,407.3,507.5,526.0,495.5,501.5,515.9,564.1,426.8,407.9,525.2,347.3,143.9,380.9,522.6,521.4,523.8,561.9,464.6,480.2,521.9,495.5,195.0,519.8,472.0,419.1,399.4,285.9,469.6,553.7,341.6,592.1,595.1,499.5,377.7,577.3,481.2,559.7,529.2,486.7,452.8,267.7,356.2,475.6,316.3,474.2,546.5,148.3,444.2,557.2,423.5,534.5,317.5,363.7,389.6,577.0,256.9,399.7,166.2,433.5,324.8,458.3,631.1,481.8,627.1,628.0,139.2,375.7,336.5,381.8,303.0,545.3,477.7,132.3,485.9,544.1,330.9,481.2,550.4,209.9,522.3,433.4,458.7,447.9,385.9,542.8,598.2,520.3,551.3,336.9,521.4,0.0,132.9,272.5,483.5,531.8,509.6,385.1,574.1,392.9,551.1,557.2,507.1,571.1,473.2,253.6,516.0,333.0,365.9,480.8,401.2,537.5,176.0,499.2,471.7,467.9,285.5,113.7,309.2,475.8,437.4,163.5,519.8,502.8,449.8,398.7,415.1,534.8,506.5,418.5,579.4,406.0,562.5,562.0,508.0,539.6,426.2,359.5,477.0,319.7,52.0,527.3,588.2,495.3,398.7,1897.5,333.9,237.8,505.1
PW,204.7,448.2,506.7,346.4,439.5,75.4,253.7,440.1,435.9,274.9,232.0,411.7,419.9,192.6,531.0,429.7,135.9,320.2,315.2,79.8,347.4,449.2,432.5,169.3,421.0,410.7,498.1,281.1,556.0,222.4,286.8,317.0,417.2,446.2,559.5,411.2,425.6,473.8,336.5,317.6,434.9,257.0,51.3,290.6,432.3,431.1,414.2,471.6,374.3,391.0,431.6,405.2,104.7,401.2,536.0,328.8,309.1,195.6,379.3,463.4,251.3,507.6,504.8,409.2,287.4,487.0,390.9,495.3,438.9,396.4,362.5,177.4,265.9,448.1,226.0,383.9,436.9,84.6,353.9,466.9,333.2,444.2,227.2,273.4,299.3,486.7,166.6,309.4,73.6,343.2,234.5,368.0,471.8,391.5,536.8,510.1,48.9,285.4,246.2,291.5,212.7,499.4,541.7,65.4,549.9,453.8,240.6,545.2,614.4,119.6,432.0,343.1,522.7,357.6,295.6,452.5,507.9,584.3,461.0,246.6,585.4,131.6,0.0,182.2,547.5,441.5,429.8,294.8,483.8,299.1,471.3,433.4,416.8,433.5,382.9,163.3,425.7,240.5,275.6,390.5,310.9,447.2,85.7,419.4,381.4,377.6,195.2,101.5,218.9,539.8,347.1,106.3,429.5,412.5,513.8,308.4,324.8,444.5,416.2,328.2,489.1,315.7,469.5,471.7,572.0,474.2,335.9,269.2,386.7,229.4,70.2,591.3,497.9,405.0,308.4,1807.2,243.6,147.5,414.8
PZ,151.7,293.0,351.5,276.3,284.3,179.3,87.8,361.7,415.3,119.7,76.8,256.5,264.7,10.3,371.1,274.5,145.3,267.2,160.0,211.2,192.2,294.0,379.5,117.2,265.8,453.6,342.9,125.9,348.3,40.1,131.6,161.8,328.7,291.0,327.6,358.2,372.6,399.3,181.3,162.4,368.8,74.7,217.5,212.2,277.1,275.9,259.0,383.1,219.1,235.8,361.5,326.8,119.5,246.0,330.3,173.6,153.9,143.5,224.1,506.3,96.1,346.6,547.7,330.8,132.2,434.0,433.8,340.1,283.7,241.2,207.3,125.3,212.9,292.9,70.8,228.7,281.7,188.5,198.7,311.7,178.0,391.2,72.0,118.2,144.1,331.5,169.6,154.2,205.2,188.0,181.5,377.1,316.6,321.4,381.6,354.9,133.1,130.2,91.0,136.3,57.5,344.2,459.3,238.0,342.2,365.3,85.4,339.5,406.7,112.2,365.9,290.1,343.2,202.4,140.4,297.3,433.4,378.6,305.8,64.3,364.9,281.5,172.5,0.0,313.2,371.4,274.6,139.6,328.6,147.4,316.1,278.2,261.6,278.3,312.8,84.9,468.6,87.5,222.6,312.1,232.5,292.0,136.8,264.2,226.2,299.2,142.2,274.1,63.7,275.9,191.9,191.3,274.3,455.4,359.9,153.2,246.4,356.0,261.0,173.0,333.9,160.5,317.0,418.7,308.1,319.0,257.5,114.0,231.5,176.4,220.1,327.4,342.7,249.8,230.0,1652.0,88.4,121.0,361.8
QI,406.6,267.3,304.7,404.1,252.8,434.2,316.1,524.6,543.1,352.4,294.4,263.1,119.3,312.3,341.2,75.0,400.2,522.1,297.5,466.1,250.5,196.4,552.5,372.1,149.8,581.4,191.9,323.5,148.8,342.1,301.3,207.3,456.5,136.2,128.1,531.2,545.6,527.1,228.3,290.2,496.6,376.7,472.4,467.1,240.8,241.2,134.0,510.9,244.8,90.4,489.3,581.7,374.4,130.0,130.8,193.4,337.1,398.4,187.8,634.1,328.8,329.2,675.5,585.7,331.1,607.0,561.6,200.1,247.4,204.9,202.3,380.2,467.8,93.4,288.4,174.4,156.7,443.4,162.4,275.4,305.8,564.2,219.3,246.0,213.0,295.2,424.5,282.0,460.1,256.9,436.4,504.9,271.5,449.2,345.3,330.3,388.0,299.9,308.6,264.1,297.0,191.2,278.0,492.9,142.7,493.1,324.9,140.0,207.2,367.1,493.7,545.0,143.7,222.2,282.6,261.0,561.2,179.1,269.5,366.3,180.2,536.4,427.4,301.9,0.0,499.2,119.8,277.0,292.3,275.2,161.3,259.5,225.3,211.5,440.6,339.8,596.4,309.8,477.5,567.0,487.4,266.3,391.7,109.4,171.9,554.1,397.1,529.0,281.3,86.0,237.4,446.2,230.6,583.2,160.4,385.9,501.3,483.8,224.7,236.6,461.7,300.0,444.8,591.7,118.2,180.0,512.4,346.7,188.1,431.3,475.0,137.5,317.0,202.8,405.4,1615.7,321.1,375.9,534.8
