from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PS,567.5,305.7,537.4,590.8,225.9,493.2,371.4,284.7,217.0,582.4,519.3,510.1,379.8,492.8,494.9,312.2,183.0,277.7,536.2,262.9,356.4,341.0,67.3,405.9,489.7,332.0,70.9,297.6,338.7,175.8,347.8,46.7,173.6,258.9,90.6,360.4,298.8,489.2,399.4,597.1,385.4,377.9,485.3,346.1,113.9,342.5,138.6,460.0,146.7,360.7,340.5,492.5,544.4,385.4,361.9,454.2,443.3,377.3,160.1,497.7,236.1,477.6,251.6,143.9,401.1,330.9,119.0,356.1,383.3,371.3,331.7,148.2,78.6,455.4,2476.8,277.8,430.2,418.9,221.2,41.1,543.6,282.5,296.0,405.7,568.9,431.0,375.8,481.4,502.0,368.1,160.1,369.2,152.8,97.9,389.2,432.3,428.3,12.1,377.0,283.7,389.8,505.2,372.2,369.6,375.4,552.5,468.6,469.2,396.9,130.3,89.2,0.0,343.1,438.1,331.8,347.7,306.5,410.4,434.8,41.5,536.2,530.9,112.8,597.0,199.6,157.7,445.9,341.4,459.6,503.6,447.5,85.5,405.2,442.4,299.3,375.5,366.7,322.3,160.8,531.2,413.8,269.8,532.7,228.4,553.8,412.0,367.9,532.4,224.1,607.0,291.6,401.0,437.7,245.9,201.0,426.6,310.2,357.1,324.1,502.3,258.9,399.9,412.0,397.4,394.7,335.6,147.0,246.6,368.9,104.4,328.8,374.8,495.3,520.1,226.3,304.9,242.1,501.6,286.2,426.1,352.9,408.5
PV,402.1,253.7,446.4,499.8,259.2,402.2,275.4,302.0,388.9,417.0,428.3,419.1,155.6,270.6,403.9,185.3,344.0,218.0,445.2,303.5,247.4,193.2,270.2,288.4,383.3,254.0,266.6,245.4,348.1,258.4,4.6,340.7,334.6,348.8,246.9,58.1,296.4,398.2,347.4,493.4,309.0,124.0,234.3,340.7,277.3,201.6,371.0,369.0,379.1,164.2,249.5,401.5,459.7,289.4,252.9,372.7,277.6,268.3,321.1,406.7,156.1,386.6,314.8,271.1,292.1,190.0,219.1,143.3,170.5,275.3,90.6,275.4,355.8,364.4,2424.6,203.2,321.2,245.7,245.5,367.5,351.4,149.1,258.9,314.7,444.5,169.6,173.7,230.4,411.0,166.0,287.3,288.1,385.2,239.8,271.7,288.6,135.1,314.7,281.0,327.7,105.5,292.4,320.2,273.6,162.6,461.5,377.6,218.2,337.2,362.7,320.6,326.3,0.0,225.3,184.0,248.3,305.4,197.6,173.4,300.7,323.4,338.7,390.0,506.0,223.0,390.1,354.9,289.4,246.8,311.4,343.8,362.7,245.1,129.0,247.1,315.8,153.9,175.2,288.0,440.2,304.8,210.1,441.7,194.4,429.4,118.8,258.9,408.0,306.7,516.0,186.7,139.6,222.6,353.4,364.6,253.4,170.8,155.0,272.1,377.9,307.5,115.6,308.3,345.2,174.4,239.6,379.4,319.8,156.1,267.8,229.4,178.3,365.1,429.1,339.3,206.2,266.4,395.2,211.3,294.8,256.9,356.5
PZ,443.6,327.3,551.9,612.4,322.5,514.8,338.7,306.3,452.2,458.5,540.9,531.7,310.4,425.4,516.5,288.8,407.3,281.3,509.4,366.8,378.0,256.5,333.5,427.5,424.8,344.2,329.9,308.7,342.3,321.7,218.3,404.0,397.9,412.1,310.2,230.9,359.7,510.8,366.5,534.9,407.0,172.3,389.1,349.7,340.6,356.4,434.3,481.6,442.4,227.5,362.1,514.1,501.2,352.7,383.5,475.8,432.4,398.9,384.4,519.3,219.4,498.3,378.1,334.4,422.7,344.8,282.4,114.2,121.4,338.6,202.2,338.7,419.1,477.0,2487.9,204.8,451.8,400.5,308.8,430.8,435.1,212.4,322.2,427.3,486.0,324.4,222.8,385.2,523.6,215.1,350.6,390.8,448.5,303.1,410.8,443.4,289.9,378.0,344.3,391.0,260.3,138.8,393.8,336.9,113.5,574.1,452.5,373.0,400.5,426.0,383.9,389.6,213.6,0.0,247.3,311.6,368.7,121.0,328.2,364.0,169.8,422.4,453.3,618.6,286.3,453.4,466.6,363.0,127.7,399.3,469.1,426.0,399.9,283.8,310.4,379.1,70.0,278.7,351.3,552.8,435.4,273.4,554.3,257.7,470.9,273.6,389.5,449.5,370.0,628.6,313.2,294.4,377.4,416.7,427.9,408.2,237.2,204.1,345.7,419.4,370.8,270.4,433.6,408.5,329.2,302.9,442.7,383.1,127.0,331.1,292.7,241.6,406.6,541.7,402.6,231.9,329.7,436.7,301.5,445.6,320.2,430.1
QB,504.8,286.1,517.8,571.2,281.3,473.6,183.2,265.1,411.0,519.7,499.7,490.5,328.6,425.6,475.3,261.9,337.6,240.1,516.6,325.6,336.8,9.1,263.8,386.3,486.0,317.3,260.2,267.5,301.1,195.7,206.8,334.3,328.2,370.9,240.5,219.4,318.5,469.6,325.3,577.5,365.8,157.9,389.3,308.5,270.9,374.6,364.6,440.4,372.7,140.7,320.9,472.9,524.8,197.2,342.3,434.6,432.6,357.7,314.7,478.1,178.2,458.0,336.9,264.7,381.5,363.0,212.7,252.9,280.1,183.1,190.7,269.0,349.4,435.8,2446.7,177.9,410.6,400.7,153.3,361.1,506.4,171.2,166.7,386.1,547.2,324.6,155.8,385.4,482.4,148.1,280.9,349.6,378.8,233.4,369.6,443.6,278.4,308.3,188.8,235.5,248.8,422.9,352.6,181.4,272.2,532.9,449.0,373.2,359.3,356.3,314.2,319.9,202.1,355.8,0.0,156.1,213.2,340.7,328.4,294.3,453.9,493.7,383.6,577.4,130.8,383.7,426.3,321.8,386.2,466.4,427.9,356.3,400.1,272.3,269.2,337.9,263.5,251.8,281.6,511.6,394.2,232.2,513.1,102.2,532.1,262.1,348.3,510.7,244.0,587.4,272.0,294.6,377.6,375.5,386.7,408.4,210.3,137.1,304.5,480.6,329.6,258.9,392.4,367.3,347.4,147.4,373.0,341.9,265.7,261.4,137.2,154.8,467.8,500.5,361.4,205.0,174.2,497.9,274.6,449.8,164.7,388.9
QD,561.3,342.6,574.3,627.7,337.8,530.1,191.3,321.6,434.4,576.2,556.2,547.0,385.1,482.1,531.8,318.4,345.7,296.6,573.1,382.1,393.3,177.5,271.9,442.8,542.5,373.8,268.3,324.0,357.6,203.8,263.3,342.4,336.3,427.4,248.6,275.9,375.0,526.1,381.8,634.0,422.3,214.4,445.8,365.0,279.0,431.1,372.7,496.9,380.8,197.2,377.4,529.4,581.3,205.3,398.8,491.1,489.1,414.2,322.8,534.6,234.7,514.5,393.4,272.8,438.0,419.5,220.8,309.4,336.6,191.2,247.2,277.1,357.5,492.3,2503.2,234.4,467.1,457.2,161.4,369.2,562.9,227.7,174.8,442.6,603.7,381.1,212.3,441.9,538.9,204.6,289.0,406.1,386.9,241.5,426.1,500.1,334.9,316.4,196.9,243.6,305.3,479.4,409.1,189.5,328.7,589.4,505.5,429.7,415.8,364.4,322.3,328.0,258.6,412.3,168.3,0.0,221.3,397.2,384.9,302.4,510.4,550.2,391.7,633.9,138.9,391.8,482.8,378.3,442.7,522.9,484.4,364.4,456.6,328.8,325.7,394.4,320.0,308.3,289.7,568.1,450.7,288.7,569.6,110.3,588.6,318.6,404.8,567.2,252.1,643.9,328.5,351.1,434.1,429.3,410.1,464.9,266.8,193.6,361.0,537.1,386.1,315.4,448.9,423.8,403.9,155.5,381.1,398.4,322.2,269.5,18.7,211.3,524.3,557.0,409.7,261.5,182.3,554.4,331.1,506.3,172.8,445.4
QL,615.3,380.6,612.3,665.7,361.6,568.1,127.0,359.6,405.0,630.2,594.2,585.0,439.1,536.1,569.8,372.4,316.3,350.6,611.1,416.9,431.3,231.5,242.5,480.8,564.6,406.9,238.9,378.0,411.6,143.3,317.3,313.0,306.9,412.9,219.2,329.9,429.0,564.1,474.3,672.0,460.3,268.4,499.8,419.0,249.6,417.4,343.3,534.9,351.4,251.2,415.4,567.4,619.3,177.8,436.8,529.1,518.2,452.2,293.4,572.6,288.7,552.5,405.6,243.4,476.0,405.8,191.4,363.4,390.6,126.9,301.2,247.7,328.1,530.3,2557.2,288.4,505.1,493.8,212.0,339.8,616.9,281.7,225.4,480.6,643.8,435.1,266.3,495.9,576.9,258.6,259.6,444.1,357.5,212.1,464.1,507.2,388.9,287.0,169.4,22.2,359.3,533.4,447.1,162.0,382.7,627.4,543.5,483.7,469.8,335.0,292.9,298.6,312.6,466.3,222.3,238.2,0.0,451.2,438.9,273.0,564.4,604.2,362.3,671.9,189.5,362.4,520.8,416.3,496.7,576.9,522.4,335.0,480.1,382.8,379.7,448.4,374.0,362.3,260.3,606.1,488.7,342.7,607.6,160.9,628.7,372.6,442.8,607.3,159.1,681.9,366.5,405.1,488.1,399.9,380.7,501.5,320.8,247.6,399.0,577.2,412.9,369.4,486.9,477.8,457.9,183.3,351.7,400.6,376.2,240.1,219.3,265.3,570.2,595.0,380.3,315.5,232.9,576.5,361.1,501.0,200.6,483.4
QM,446.2,329.9,554.5,615.0,325.1,517.4,341.3,308.9,454.8,461.1,543.5,534.3,313.0,428.0,519.1,291.4,409.9,283.9,512.0,369.4,380.6,259.1,336.1,430.1,427.4,346.8,332.5,311.3,344.9,324.3,220.9,406.6,400.5,414.7,312.8,233.5,362.3,513.4,369.1,537.5,409.6,175.7,391.7,352.3,343.2,359.0,436.9,484.2,445.0,230.1,364.7,516.7,503.8,355.3,386.1,478.4,435.0,401.5,387.0,521.9,222.0,500.9,380.7,337.0,425.3,347.4,285.0,129.4,136.6,341.2,204.8,341.3,421.7,479.6,2490.5,207.4,454.4,403.1,311.4,433.4,437.7,215.0,324.8,429.9,488.6,327.0,225.4,387.8,526.2,217.7,353.2,393.4,451.1,305.7,413.4,446.0,292.5,380.6,346.9,393.6,262.9,198.4,396.4,339.5,128.7,576.7,455.1,375.6,403.1,428.6,386.5,392.2,216.2,131.3,249.9,314.2,371.3,0.0,330.8,366.6,229.4,425.0,455.9,621.2,288.9,456.0,469.2,365.6,54.3,401.9,471.7,428.6,402.5,286.4,313.0,381.7,85.2,281.3,353.9,555.4,438.0,276.0,556.9,260.3,473.5,276.2,392.1,452.1,372.6,631.2,315.8,297.0,380.0,419.3,430.5,410.8,239.8,206.7,348.3,422.0,373.4,273.0,436.2,411.1,331.8,305.5,445.3,385.7,142.2,333.7,295.3,244.2,409.2,544.3,405.2,234.5,332.3,439.3,304.1,448.2,322.8,432.7
QO,261.4,228.5,369.7,474.6,354.6,377.0,417.4,268.7,484.3,276.3,403.1,393.9,130.4,129.9,378.7,142.1,473.1,313.4,327.2,398.9,222.2,335.2,399.3,198.0,242.6,210.8,395.7,340.8,322.9,387.5,168.7,469.8,463.7,444.2,376.0,201.3,391.8,360.5,322.2,352.7,283.8,249.2,93.6,315.5,406.4,176.4,500.1,335.4,508.2,288.2,224.3,376.3,319.0,431.4,227.7,347.5,136.9,243.1,450.2,385.8,303.5,316.1,410.2,400.2,266.9,164.8,348.2,268.5,295.7,417.3,215.8,403.8,484.9,330.8,2520.0,160.0,296.0,105.0,387.5,496.6,210.7,244.5,400.9,289.5,303.8,92.3,303.3,89.7,385.8,295.6,416.4,206.4,514.3,368.9,181.0,147.9,112.5,443.8,423.0,469.7,149.9,417.6,295.0,415.6,287.8,436.3,270.3,82.5,423.0,491.8,449.7,455.4,164.0,350.5,326.0,390.3,447.4,322.8,0.0,429.8,448.6,198.0,519.1,480.8,365.0,521.9,284.4,264.2,372.0,170.7,318.6,491.8,104.4,126.6,342.5,401.6,279.1,132.0,417.1,426.2,279.6,305.5,416.5,336.4,288.7,96.2,233.7,267.3,435.8,490.8,161.5,43.0,81.9,448.8,460.0,112.7,127.6,284.6,246.9,237.2,402.9,161.2,283.1,440.6,149.2,381.6,508.5,415.2,281.3,396.9,371.4,304.2,224.4,403.9,433.1,163.0,408.4,254.5,168.1,154.1,398.9,331.3
QP,531.7,269.9,501.6,555.0,190.1,457.4,335.6,248.9,182.2,546.6,483.5,474.3,344.0,457.0,459.1,276.4,147.2,241.9,500.4,228.1,320.6,305.2,31.5,370.1,453.9,296.2,35.1,261.8,302.9,140.0,312.0,39.9,137.8,224.1,54.8,324.6,264.0,453.4,363.6,561.3,349.6,342.1,449.5,310.3,78.1,306.7,103.8,424.2,111.9,324.9,304.7,456.7,508.6,349.6,326.1,418.4,407.5,341.5,124.3,461.9,200.3,441.8,216.8,108.1,365.3,295.1,83.2,320.3,347.5,335.5,295.9,112.4,60.1,419.6,2441.0,242.0,394.4,383.1,185.4,92.5,507.8,246.7,260.2,369.9,533.1,395.2,340.0,445.6,466.2,332.3,124.3,333.4,118.0,62.1,353.4,396.5,392.5,39.7,341.2,247.9,354.0,469.4,336.4,333.8,339.6,516.7,432.8,433.4,361.1,95.5,53.4,51.3,307.3,402.3,296.0,311.9,270.7,374.6,399.0,0.0,500.4,495.1,95.0,561.2,163.8,122.9,410.1,305.6,423.8,467.8,411.7,67.7,369.4,406.6,263.5,339.7,330.9,286.5,125.0,495.4,378.0,234.0,496.9,192.6,518.0,376.2,332.1,496.6,188.3,571.2,255.8,365.2,401.9,211.1,166.2,390.8,274.4,321.3,288.3,466.5,224.1,364.1,376.2,361.6,358.9,299.8,112.2,211.8,333.1,68.6,293.0,339.0,459.5,484.3,191.5,269.1,206.3,465.8,250.4,390.3,317.1,372.7
QT,538.2,421.9,646.5,707.0,417.1,609.4,433.3,400.9,546.8,553.1,635.5,626.3,405.0,520.0,611.1,383.4,501.9,375.9,604.0,461.4,472.6,351.1,428.1,522.1,519.4,438.8,424.5,403.3,436.9,416.3,312.9,498.6,492.5,506.7,404.8,325.5,454.3,605.4,461.1,629.5,501.6,266.9,483.7,444.3,435.2,451.0,528.9,576.2,537.0,322.1,456.7,608.7,595.8,447.3,478.1,570.4,527.0,493.5,479.0,613.9,314.0,592.9,472.7,429.0,517.3,439.4,377.0,208.8,216.0,433.2,296.8,433.3,513.7,571.6,2582.5,299.4,546.4,495.1,403.4,525.4,529.7,307.0,416.8,521.9,580.6,419.0,317.4,479.8,618.2,309.7,445.2,485.4,543.1,397.7,505.4,538.0,384.5,472.6,438.9,485.6,354.9,189.6,488.4,431.5,208.1,668.7,547.1,467.6,495.1,520.6,478.5,484.2,308.2,146.3,341.9,406.2,463.3,215.6,422.8,458.6,0.0,517.0,547.9,713.2,380.9,548.0,561.2,457.6,222.3,493.9,563.7,520.6,494.5,378.4,405.0,473.7,164.6,373.3,445.9,647.4,530.0,368.0,648.9,352.3,565.5,368.2,484.1,544.1,464.6,723.2,407.8,389.0,472.0,511.3,522.5,502.8,331.8,298.7,440.3,514.0,465.4,365.0,528.2,503.1,423.8,397.5,537.3,477.7,221.6,425.7,387.3,336.2,501.2,636.3,497.2,326.5,424.3,531.3,396.1,540.2,414.8,524.7
QX,174.1,320.2,282.4,418.4,505.0,320.8,596.7,367.4,660.5,189.0,346.9,337.7,309.7,189.0,322.5,321.4,571.8,463.8,239.9,549.3,330.8,514.5,498.0,188.7,155.3,350.6,494.4,491.2,413.5,486.2,348.0,568.5,562.4,594.6,474.7,380.6,542.2,273.2,412.8,265.4,301.0,428.5,152.7,406.1,505.1,296.9,598.8,248.1,606.9,467.5,259.4,320.1,231.7,610.7,336.3,369.8,171.1,348.4,548.9,329.6,402.2,228.8,560.6,498.9,324.6,285.3,446.9,447.8,475.0,596.6,395.1,502.5,583.6,243.5,2544.1,339.3,357.0,198.3,531.6,595.3,12.6,423.8,580.2,321.3,216.5,271.6,482.6,121.5,329.6,474.9,515.1,221.3,613.0,467.6,164.9,160.1,291.8,542.5,602.3,594.1,329.2,533.5,385.6,594.9,467.1,380.1,183.0,128.7,513.6,590.5,548.4,554.1,343.3,466.4,505.3,569.6,616.9,438.7,232.0,528.5,564.5,0.0,617.8,424.6,510.0,617.9,197.1,354.8,487.9,107.6,363.1,590.5,197.7,305.9,492.9,492.2,420.3,311.3,515.8,370.0,373.5,455.9,360.3,515.7,201.4,275.5,342.3,180.0,534.5,434.6,256.2,222.3,175.2,599.2,636.2,206.0,306.9,463.9,337.5,149.9,553.3,330.8,327.6,591.0,328.5,560.9,607.2,565.6,460.6,495.6,550.7,481.6,137.1,347.7,585.1,342.3,552.5,167.2,304.8,153.9,578.2,421.9
QZ,613.6,351.8,583.5,636.9,211.8,539.3,417.5,330.8,106.8,628.5,565.4,556.2,425.9,538.9,541.0,358.3,165.2,323.8,582.3,152.7,402.5,387.1,113.4,452.0,535.8,378.1,117.0,229.8,321.3,221.9,393.9,106.5,159.5,148.7,136.7,406.5,188.6,535.3,345.5,643.2,431.5,424.0,531.4,328.7,157.3,388.6,115.4,506.1,123.5,406.8,386.6,538.6,590.5,431.5,408.0,500.3,489.4,423.4,146.0,543.8,282.2,523.7,141.4,190.0,447.2,377.0,165.1,402.2,429.4,417.4,377.8,189.6,75.4,501.5,2409.0,323.9,476.3,465.0,267.3,156.4,589.7,328.6,342.1,451.8,615.0,477.1,421.9,527.5,548.1,414.2,206.2,415.3,92.9,144.0,435.3,478.4,474.4,103.6,423.1,329.8,435.9,551.3,418.3,415.7,421.5,598.6,514.7,515.3,379.5,107.1,103.3,115.2,389.2,484.2,377.9,393.8,352.6,456.5,480.9,107.6,582.3,577.0,0.0,643.1,245.7,133.7,492.0,387.5,505.7,549.7,493.6,27.3,451.3,488.5,208.6,358.1,412.8,368.4,177.0,577.3,459.9,315.9,578.8,274.5,599.9,458.1,414.0,578.5,270.2,653.1,337.7,447.1,483.8,135.7,90.8,472.7,356.3,403.2,370.2,548.4,148.7,446.0,458.1,329.6,440.8,381.7,98.6,136.4,415.0,150.5,374.9,420.9,541.4,566.2,116.1,351.0,288.2,547.7,332.3,472.2,399.0,454.6
RB,374.2,369.8,344.1,5.0,555.7,119.9,675.3,418.1,711.2,389.1,284.8,172.5,384.9,439.1,190.9,381.5,622.5,514.5,342.9,600.0,381.5,593.1,548.7,352.2,296.4,401.3,545.1,582.5,464.2,536.9,489.6,619.2,613.1,645.3,525.4,522.2,592.9,295.9,463.5,403.8,323.3,553.6,432.9,456.8,555.8,347.6,649.5,266.7,657.6,600.4,258.5,94.2,351.1,689.3,387.0,392.1,389.6,370.7,599.6,115.4,452.9,284.3,611.3,549.6,346.9,336.0,497.6,572.9,600.1,675.2,536.7,553.9,634.3,262.1,2250.5,472.2,379.3,390.5,582.3,646.0,431.5,499.3,657.1,343.6,375.6,445.3,615.5,409.6,110.1,607.8,565.8,315.5,663.7,518.3,335.5,378.6,433.4,593.2,680.9,644.8,470.8,722.0,436.3,673.5,592.2,60.3,275.3,421.8,564.3,641.2,599.1,604.8,484.9,654.9,583.9,648.2,667.6,627.2,449.1,579.2,753.0,418.8,668.5,0.0,560.7,668.6,252.6,405.5,676.4,395.7,385.4,641.2,382.3,447.5,543.6,542.9,583.5,391.6,566.5,101.4,395.8,506.6,80.1,589.5,360.5,417.1,393.0,339.1,585.2,80.3,306.9,415.3,413.6,649.9,686.9,382.8,438.1,596.8,388.2,309.0,604.0,482.1,349.9,641.7,399.8,639.5,657.9,616.3,585.7,546.3,629.3,614.5,302.0,165.7,635.8,475.2,603.2,308.3,355.5,372.4,656.8,472.6
RI,532.8,271.0,502.7,556.1,252.0,458.5,171.7,250.0,295.4,547.7,484.6,475.4,348.9,445.9,460.2,282.2,206.7,243.0,501.5,307.3,321.7,141.3,132.9,371.2,455.0,297.3,129.3,270.4,304.0,64.8,227.1,203.4,197.3,303.3,109.6,239.7,321.4,454.5,364.7,562.4,350.7,178.2,409.6,311.4,140.0,307.8,233.7,425.3,241.8,161.0,305.8,457.8,509.7,185.7,327.2,419.5,408.6,342.6,183.8,463.0,198.5,442.9,296.0,133.8,366.4,296.2,81.8,273.2,300.4,171.6,211.0,138.1,218.5,420.7,2449.6,198.2,395.5,384.2,21.5,230.2,508.9,191.5,96.3,371.0,534.2,344.9,176.1,405.7,467.3,168.4,150.0,334.5,247.9,102.5,354.5,397.6,298.7,177.4,177.3,172.7,269.1,443.2,337.5,169.9,292.5,517.8,433.9,393.5,362.2,225.4,183.3,189.0,222.4,376.1,132.1,148.0,195.5,361.0,348.7,163.4,474.2,496.2,252.7,562.3,0.0,252.8,411.2,306.7,406.5,468.9,412.8,225.4,370.5,292.6,272.1,340.8,283.8,272.1,150.7,496.5,379.1,235.1,498.0,28.7,519.1,282.4,333.2,497.7,113.1,572.3,256.9,314.9,397.9,290.3,271.1,391.9,230.6,157.4,289.4,467.6,303.3,279.2,377.3,370.2,367.7,135.9,242.1,291.0,286.0,130.5,129.1,175.1,460.6,485.4,270.7,225.3,42.4,466.9,251.5,391.4,153.2,373.8
RM,625.1,361.7,592.3,645.7,205.2,548.1,426.3,339.6,99.1,637.3,574.2,565.0,434.7,547.7,549.8,367.1,154.8,332.6,591.1,145.0,411.3,395.9,122.2,460.8,544.6,386.9,125.8,222.1,313.6,230.7,402.7,143.6,156.0,138.3,145.5,415.3,180.9,544.1,337.8,652.0,440.3,432.8,540.2,321.0,153.8,397.4,19.0,514.9,10.9,415.6,395.4,547.4,602.0,440.3,416.8,509.1,498.2,432.2,142.5,556.9,291.0,532.5,133.7,190.4,456.0,385.8,173.9,411.0,438.2,426.2,386.6,186.8,112.5,513.0,2401.3,332.7,485.1,473.8,276.1,210.0,601.2,337.4,350.9,460.6,623.8,488.6,433.4,536.3,554.1,423.0,215.0,424.8,34.9,152.8,444.1,487.2,483.2,158.2,434.6,338.6,444.7,560.1,427.1,424.5,430.3,608.5,523.5,529.1,371.8,57.2,81.8,169.8,398.0,493.0,386.7,402.6,361.4,465.3,489.7,144.2,591.1,585.8,117.9,651.9,254.5,0.0,500.8,396.3,514.5,558.5,502.4,137.4,460.1,497.3,200.9,347.7,421.6,377.2,173.5,597.3,468.7,324.7,587.6,283.3,608.7,466.9,422.8,587.3,279.0,661.9,346.5,455.9,492.6,128.0,83.1,481.5,365.1,412.0,379.0,557.2,141.0,445.1,466.9,321.9,449.6,390.5,41.2,128.7,423.8,162.0,383.7,431.6,550.2,575.0,110.0,359.8,297.0,556.5,341.1,481.0,407.8,408.3
RN,170.9,202.9,157.7,250.6,388.8,153.0,508.4,251.2,544.3,185.8,179.1,169.9,218.0,272.2,154.7,214.6,455.6,347.6,156.5,433.1,214.6,426.2,381.8,185.3,93.1,234.4,378.2,375.0,297.3,370.0,322.7,452.3,446.2,478.4,358.5,355.3,426.0,109.5,296.6,217.4,156.4,386.7,266.0,289.9,388.9,180.7,482.6,80.3,490.7,433.5,91.6,152.3,164.7,522.4,220.1,225.2,222.7,203.8,432.7,157.5,286.0,31.6,444.4,382.7,180.0,169.1,330.7,406.0,433.2,508.3,369.8,387.0,467.4,75.7,2376.3,305.3,212.4,223.6,415.4,479.1,228.2,332.4,490.2,176.7,172.3,278.4,448.6,206.3,161.8,440.9,398.9,148.6,496.8,351.4,168.6,211.7,266.5,426.3,514.0,477.9,303.9,555.1,269.4,506.6,425.3,212.3,72.0,218.5,397.4,474.3,432.2,437.9,318.0,488.0,417.0,481.3,500.7,460.3,282.2,412.3,586.1,215.5,501.6,256.8,393.8,501.7,0.0,238.6,509.5,192.4,218.5,474.3,215.4,280.6,376.7,376.0,416.6,224.7,399.6,191.0,228.9,339.7,192.5,422.6,157.2,250.2,226.1,135.8,418.3,266.8,140.0,248.4,246.7,483.0,520.0,215.9,271.2,429.9,221.3,105.7,437.1,315.2,183.0,474.8,232.9,472.6,491.0,449.4,418.8,379.4,462.4,447.6,98.7,179.9,468.9,308.3,436.3,105.0,188.6,205.5,489.9,305.7
RT,363.7,75.4,333.6,387.0,209.7,289.4,427.4,170.2,339.4,378.6,315.5,306.3,176.0,289.0,291.1,133.6,318.0,244.2,332.4,254.0,152.6,345.2,300.8,202.1,285.9,153.4,297.2,195.9,88.9,289.0,280.7,371.3,308.6,299.3,277.5,313.3,246.9,285.4,88.2,393.3,181.6,305.7,281.5,81.5,307.9,138.7,401.6,256.2,409.7,352.5,136.7,288.7,340.6,441.4,158.1,250.4,239.5,173.5,295.1,293.9,205.0,273.8,265.3,301.7,197.3,127.1,249.7,325.0,352.2,427.3,300.6,306.0,386.4,251.6,2375.1,224.3,226.4,215.1,334.4,398.1,339.8,251.4,409.2,201.9,365.1,236.4,367.6,277.6,298.2,359.9,317.9,165.4,353.3,270.4,185.4,228.5,224.5,345.3,433.0,396.9,261.9,474.1,30.7,425.6,344.3,348.7,264.8,265.4,189.0,393.3,351.2,356.9,276.0,407.0,336.0,400.3,419.7,379.3,240.2,331.3,505.1,327.1,420.6,393.2,312.8,420.7,242.1,0.0,428.5,299.8,243.7,393.3,201.4,238.6,197.6,167.6,335.6,143.7,318.6,327.4,210.0,236.3,328.9,341.6,350.0,208.2,164.1,328.6,337.3,403.2,87.8,206.4,233.9,303.9,315.1,222.8,190.2,348.9,73.8,298.5,258.0,273.2,208.2,295.7,190.9,391.6,359.0,270.3,337.8,298.4,381.4,366.6,291.5,316.3,289.8,227.3,355.3,297.8,107.6,222.3,408.9,97.3
RY,491.7,376.5,600.0,660.5,370.6,562.9,386.8,354.4,500.3,506.6,589.0,579.8,358.5,473.5,564.6,336.9,455.4,329.4,557.5,414.9,426.1,304.6,381.6,475.6,472.9,392.3,378.0,356.8,390.4,369.8,266.4,452.1,446.0,460.2,358.3,279.0,407.8,558.9,414.6,583.0,455.1,221.2,437.2,397.8,388.7,404.5,482.4,529.7,490.5,275.6,410.2,562.2,549.3,400.8,431.6,523.9,480.5,447.0,432.5,571.7,267.5,546.4,426.2,382.5,470.8,392.9,330.5,174.9,182.1,386.7,250.3,386.8,467.2,525.1,2536.0,252.9,499.9,448.6,356.9,478.9,483.2,260.5,370.3,475.4,534.1,372.5,270.9,433.3,568.9,263.2,398.7,438.9,496.6,351.2,458.9,491.5,338.0,426.1,392.4,439.1,308.4,207.3,441.9,385.0,174.2,622.2,500.6,426.1,448.6,474.1,432.0,437.7,261.7,140.2,295.4,359.7,416.8,45.4,376.3,412.1,238.3,470.5,501.4,666.7,334.4,504.2,514.7,411.1,0.0,447.4,517.2,474.1,448.0,331.9,358.5,427.2,130.7,326.8,399.4,600.9,483.5,321.5,602.4,305.8,519.0,321.7,437.6,497.6,418.1,676.7,361.3,342.5,425.5,464.8,476.0,456.3,285.3,252.2,393.8,467.5,418.9,308.8,481.7,456.6,377.3,351.0,490.8,431.2,187.7,379.2,340.8,289.7,454.7,589.8,449.1,280.0,377.8,484.8,349.6,493.7,368.3,478.2
