from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
OU,379.1,583.3,176.9,1006.0,243.2,82.7,769.8,864.6,133.8,155.1,575.3,484.7,624.0,129.9,513.6,407.9,885.1,470.3,74.7,767.1,135.8,682.0,472.8,190.6,510.7,96.3,885.6,698.6,176.2,694.2,427.8,354.4,412.2,92.5,745.1,448.7,448.0,224.8,692.0,889.7,180.9,784.1,939.1,491.9,399.5,920.9,469.4,933.8,486.8,840.5,905.0,524.7,871.4,195.1,102.0,149.0,629.5,918.5,37.2,753.8,874.4,294.9,288.5,356.0,147.6,489.3,166.9,449.1,488.0,494.4,684.8,936.7,768.9,805.9,82.5,736.6,893.7,427.1,898.0,101.3,176.1,595.9,791.3,734.4,380.3,777.8,888.8,218.0,707.4,703.6,395.6,848.6,842.0,151.4,137.6,791.2,128.4,187.3,143.7,798.6,277.8,699.5,298.7,450.2,72.8,788.4,726.9,709.6,464.7,377.9,472.8,371.5,803.1,898.3,211.1,83.7,571.1,1588.3,200.1,437.2,281.7,650.1,755.9,137.1,589.2,0.0,86.8,483.0,787.6,446.6,845.1,221.5,196.4,676.1,709.7,468.9,440.1,666.2,206.7,752.3,907.5,278.4,852.3,806.2,833.3,695.4,123.2,888.2,594.8,393.3,883.7,417.5,188.7,797.3,192.7,258.0,819.9,226.3,830.9,835.1,457.3,705.6,428.1,197.4,703.1,846.7,650.7,323.3,417.7,240.0,469.0,820.5,549.1,878.8,76.9,108.1,809.4,146.7,782.5,425.2,835.8,788.8,746.8,864.2,836.3,578.1,66.3,846.0,453.5,558.5,640.4,462.8,868.1,788.3,605.3,868.0,405.0,820.9,921.7,154.2,135.1,338.0,903.7
OX,363.1,567.3,160.9,990.0,227.2,112.5,753.8,848.6,125.2,139.1,559.3,468.7,608.0,113.9,497.6,391.9,869.1,454.3,104.5,751.1,123.2,666.0,456.8,220.4,494.7,126.1,869.6,682.6,160.2,678.2,411.8,338.4,396.2,76.5,729.1,432.7,432.0,208.8,676.0,873.7,210.7,768.1,923.1,475.9,383.5,904.9,453.4,917.8,470.8,824.5,889.0,508.7,855.4,179.1,86.0,133.0,613.5,902.5,39.5,737.8,858.4,278.9,272.5,340.0,131.6,473.3,196.7,433.1,472.0,478.4,668.8,920.7,752.9,789.9,112.3,720.6,877.7,411.1,882.0,41.7,205.9,579.9,775.3,718.4,364.3,761.8,872.8,202.0,691.4,687.6,379.6,832.6,826.0,135.4,121.6,775.2,158.2,171.3,173.5,782.6,261.8,683.5,282.7,434.2,102.6,772.4,710.9,693.6,448.7,361.9,456.8,355.5,787.1,882.3,195.1,3.1,555.1,1572.3,228.0,421.2,265.7,634.1,739.9,166.9,573.2,66.8,0.0,467.0,771.6,430.6,829.1,249.4,180.4,660.1,693.7,452.9,424.1,650.2,190.7,736.3,891.5,262.4,836.3,790.2,817.3,679.4,107.2,872.2,578.8,377.3,867.7,401.5,172.7,781.3,176.7,242.0,803.9,210.3,814.9,819.1,441.3,689.6,412.1,181.4,687.1,830.7,634.7,307.3,401.7,224.0,453.0,804.5,533.1,862.8,106.7,92.1,793.4,156.0,766.5,409.2,819.8,772.8,730.8,848.2,820.3,562.1,96.1,830.0,437.5,542.5,624.4,446.8,852.1,772.3,589.3,852.0,389.0,804.9,905.7,163.5,119.1,322.0,887.7
PB,170.4,425.4,403.6,732.7,469.9,518.0,698.1,591.3,416.1,368.3,417.4,211.4,466.1,399.4,436.7,209.5,782.8,246.2,510.0,695.4,414.1,630.4,332.9,471.0,352.8,531.6,612.3,611.8,393.1,642.6,350.9,160.4,284.8,414.5,673.4,248.6,320.6,451.5,620.3,616.4,548.7,780.0,665.8,191.5,322.6,647.6,90.9,660.5,47.0,762.5,741.5,366.8,867.3,378.7,421.3,374.4,471.6,645.2,454.0,627.6,703.6,275.4,249.0,218.2,392.3,229.8,497.1,309.2,411.1,354.5,521.9,663.4,582.5,734.2,517.8,698.8,620.4,153.8,893.9,479.8,506.3,438.0,716.9,627.7,344.7,706.1,743.4,444.7,555.3,551.5,201.6,773.1,568.7,435.9,385.8,658.8,563.7,390.5,473.9,617.2,401.8,695.4,315.8,373.3,508.1,656.0,574.8,705.5,344.5,183.9,226.9,210.1,716.3,752.9,363.8,462.2,413.2,1450.0,470.7,102.9,405.7,492.2,569.5,466.1,431.3,481.3,465.3,0.0,575.2,330.3,704.0,492.1,311.7,529.7,658.1,232.1,363.2,508.3,274.7,680.6,766.4,238.9,774.3,739.9,700.9,608.6,367.3,688.8,513.4,208.3,610.4,159.3,397.6,632.6,389.8,484.7,695.1,453.0,698.5,741.6,341.0,618.8,314.7,428.5,674.9,753.2,458.2,164.6,90.5,466.7,208.1,695.7,391.2,731.1,473.6,382.6,714.4,446.9,656.3,225.1,657.6,581.9,660.0,779.2,711.5,420.2,510.6,721.2,98.1,400.6,482.5,262.7,730.4,515.0,447.4,594.7,277.6,771.2,758.2,454.4,412.7,288.1,758.3
PG,478.9,296.4,617.6,240.0,683.9,763.0,207.4,64.3,661.1,600.5,323.4,534.2,182.4,695.0,477.7,543.2,220.5,575.5,755.0,203.8,659.1,204.7,331.1,650.2,323.4,776.6,85.3,186.1,625.3,216.9,391.9,489.7,404.9,659.5,205.7,584.0,509.0,665.5,241.5,170.8,762.7,354.3,125.2,536.8,298.9,208.2,604.7,221.1,622.1,187.2,197.3,337.4,441.6,677.3,738.7,606.6,377.6,205.8,724.8,119.6,166.7,507.6,481.2,526.7,617.3,611.7,711.1,367.8,452.1,356.3,112.9,113.2,110.6,235.1,762.8,273.1,93.4,476.6,468.2,750.6,720.3,344.0,208.9,80.2,471.6,238.4,181.1,658.7,338.3,334.5,530.9,197.8,41.7,680.9,618.0,83.5,808.7,622.7,687.9,41.9,528.7,269.7,548.0,414.3,753.1,80.7,357.8,279.8,428.8,513.2,549.7,518.6,290.6,190.6,662.8,733.0,245.1,1147.1,659.7,572.5,532.6,208.5,118.1,711.1,267.8,752.1,736.1,618.3,0.0,410.7,134.2,681.1,543.9,104.2,232.4,577.4,404.2,414.3,506.9,193.1,204.1,471.1,199.0,164.6,125.6,182.9,599.5,180.5,225.7,516.8,164.8,541.2,640.4,428.2,622.0,698.7,187.1,667.0,123.2,166.3,421.4,193.1,392.2,555.4,249.2,177.9,281.6,458.6,553.0,680.7,573.6,187.7,227.2,171.1,718.6,614.8,206.4,691.9,148.3,560.5,79.1,419.7,234.3,213.4,203.5,291.2,725.6,138.3,588.8,218.1,388.5,598.1,155.1,185.3,344.3,155.3,446.0,195.9,214.0,699.4,644.9,415.0,196.0
PI,203.8,300.0,342.5,664.4,408.8,487.9,501.6,554.8,386.0,325.4,292.0,344.9,340.7,419.9,124.2,268.1,616.9,300.4,479.9,498.9,384.0,433.9,189.5,409.9,227.4,501.5,575.8,415.3,350.2,446.1,81.6,214.6,128.9,384.4,476.9,308.9,211.5,390.4,423.8,662.1,487.6,432.0,598.6,323.5,108.5,693.3,329.6,706.2,347.0,572.3,621.7,241.4,519.3,402.2,463.6,331.5,346.2,690.9,449.7,470.5,591.1,232.5,206.1,251.6,342.2,341.0,436.0,165.8,98.6,211.1,401.5,586.6,485.6,537.7,487.7,384.5,583.9,287.3,545.9,475.5,445.2,312.6,523.1,451.1,196.5,509.6,605.5,383.6,424.1,420.3,255.8,580.4,532.2,405.8,342.9,507.9,533.6,347.6,412.8,515.3,253.6,347.4,272.9,67.5,478.0,505.1,443.6,357.5,76.8,238.1,360.4,243.5,519.8,615.0,387.7,457.9,287.8,1338.1,409.6,297.4,257.5,366.8,472.6,436.0,305.9,477.0,461.0,343.2,504.3,0.0,561.8,431.0,268.8,392.8,461.6,364.1,50.7,382.9,231.8,484.1,628.5,196.0,584.1,538.0,550.0,412.1,324.4,604.9,311.5,241.7,656.1,277.7,365.3,514.0,346.9,423.6,538.0,391.9,547.6,566.9,10.7,422.3,15.1,280.3,351.0,578.5,367.4,183.5,277.9,405.6,329.2,538.6,265.8,595.5,443.5,339.7,541.2,416.8,499.2,285.4,552.5,505.5,463.5,596.0,554.4,294.8,450.5,562.7,313.7,275.2,357.1,323.0,579.5,560.7,322.0,640.4,148.5,552.7,638.4,424.3,369.8,139.9,620.4
PQ,560.4,377.9,699.1,215.4,765.4,844.5,213.4,118.6,742.6,682.0,404.9,659.3,263.9,776.5,559.2,624.7,191.7,657.0,836.5,161.2,740.6,286.2,412.6,731.7,404.9,858.1,121.7,267.6,706.8,298.4,473.4,571.2,486.4,741.0,183.2,665.5,590.5,747.0,244.5,133.3,844.2,435.8,135.2,661.9,380.4,222.8,686.2,253.7,703.6,144.6,172.7,418.9,523.1,758.8,820.2,688.1,459.1,253.0,806.3,201.1,142.1,589.1,562.7,608.2,698.8,697.6,792.6,449.3,533.6,437.8,194.4,131.5,249.0,192.5,844.3,354.6,113.6,601.7,549.7,832.1,801.8,425.5,234.9,161.7,553.1,210.0,156.5,740.2,419.8,416.0,612.4,155.2,151.2,762.4,699.5,89.6,890.2,704.2,769.4,141.8,610.2,351.2,629.5,495.8,834.6,151.6,439.3,450.7,510.3,594.7,674.8,600.1,372.1,166.0,744.3,814.5,326.6,1228.6,741.2,654.0,614.1,290.0,256.5,792.6,349.3,833.6,817.6,699.8,127.5,492.2,0.0,762.6,625.4,185.7,313.9,702.5,485.7,495.8,588.4,195.9,179.5,552.6,156.4,122.0,101.0,264.4,681.0,155.9,307.2,598.3,127.3,634.3,721.9,509.7,703.5,780.2,263.5,748.5,98.6,123.7,502.9,274.6,473.7,636.9,330.7,135.3,363.1,540.1,634.5,762.2,685.8,264.1,308.7,146.5,800.1,696.3,253.0,773.4,229.8,642.0,58.3,501.2,315.8,170.8,279.9,372.7,807.1,113.7,670.3,299.6,470.0,679.6,112.5,266.8,425.8,202.5,527.5,153.3,189.4,780.9,726.4,496.5,171.4
PX,364.3,568.5,68.4,864.0,135.8,208.3,629.6,754.4,163.6,212.1,560.5,469.9,609.2,197.5,483.5,393.1,744.9,425.4,200.3,626.9,161.6,541.8,458.0,104.1,495.9,221.9,775.4,570.3,233.2,554.0,397.7,339.6,397.4,162.0,604.9,433.9,433.2,117.4,551.8,819.7,181.8,643.9,798.2,448.5,369.4,850.9,454.6,863.8,472.0,700.3,821.3,509.9,731.2,179.8,241.2,206.0,614.7,848.5,203.8,670.1,790.7,280.1,273.7,341.2,119.8,466.0,130.2,434.3,457.9,479.6,601.1,786.2,685.2,665.7,208.1,596.4,783.5,412.3,757.8,253.1,139.4,581.1,651.1,650.7,303.5,637.6,769.8,110.6,692.6,688.8,380.8,708.4,731.8,183.4,221.1,707.5,254.0,326.5,107.0,714.9,201.0,559.3,283.9,420.1,198.4,704.7,712.1,569.4,434.6,363.1,500.8,356.7,664.8,800.6,165.3,235.5,556.3,1448.1,17.3,422.4,204.9,635.3,672.2,213.6,574.4,223.6,238.6,468.2,703.9,416.5,761.4,0.0,224.4,592.4,569.5,496.9,410.0,651.4,191.9,612.1,767.3,263.6,712.1,666.0,749.6,576.5,262.4,804.5,580.0,378.5,813.7,402.7,142.9,782.5,284.3,150.6,679.7,118.9,747.2,694.9,427.2,586.7,398.0,120.6,562.9,706.5,635.9,308.5,402.9,132.6,454.2,680.3,534.3,795.1,182.5,247.3,669.2,194.4,658.9,410.4,752.1,774.0,608.5,724.0,696.1,563.3,144.7,762.3,438.7,543.7,625.6,448.0,727.9,673.5,590.5,798.0,390.2,680.7,838.0,201.9,274.3,261.2,784.6
QK,222.5,426.7,154.5,870.0,220.8,235.1,552.1,728.6,167.0,91.1,418.7,360.7,467.4,139.0,357.0,367.4,667.4,273.8,227.1,549.4,165.0,464.3,316.2,221.9,354.1,248.7,749.6,542.0,115.9,476.5,271.2,197.8,255.6,165.4,527.4,360.9,291.4,202.4,474.3,753.7,299.6,566.4,803.1,295.4,242.9,784.9,312.8,797.8,330.2,622.8,748.4,368.1,653.7,129.6,129.4,97.2,472.9,782.5,162.1,597.2,717.8,138.3,131.9,199.4,143.2,292.8,248.0,292.5,331.4,337.8,528.2,800.7,612.3,588.2,234.9,518.9,757.7,321.7,680.3,187.9,257.2,439.3,573.6,577.8,265.0,560.1,732.2,195.6,550.8,547.0,355.1,630.9,706.0,186.8,108.6,634.6,280.8,98.6,224.8,642.0,255.4,481.8,142.1,293.6,225.2,631.8,570.3,491.9,308.1,221.3,276.3,214.9,646.5,741.7,114.7,170.3,414.5,1549.7,221.6,280.6,259.3,493.5,599.3,217.0,432.6,189.4,173.4,326.4,712.5,290.0,688.5,243.0,0.0,519.5,492.0,272.4,283.5,509.6,50.1,534.6,689.8,121.8,634.6,588.5,676.7,538.8,75.4,826.1,438.2,236.7,747.7,328.6,148.5,640.7,112.6,235.6,602.2,203.9,674.3,617.4,300.7,549.0,271.5,175.0,485.4,629.0,494.1,166.7,261.1,217.6,369.2,602.8,392.5,722.2,224.5,90.7,591.7,197.8,625.9,342.1,794.9,632.2,590.2,646.5,618.6,421.5,218.7,689.4,296.9,401.9,483.8,337.0,706.2,652.3,448.7,732.0,248.4,603.2,765.1,205.3,120.8,208.4,747.1
QP,373.8,190.4,512.5,290.7,578.8,655.5,167.3,196.2,557.7,495.4,218.3,514.9,77.3,589.9,372.6,438.1,271.2,470.4,649.9,164.6,554.0,99.6,226.0,545.1,218.3,671.5,216.5,81.0,520.2,113.5,286.8,384.6,299.8,554.4,142.6,478.9,403.9,563.1,89.5,225.5,657.6,249.2,275.6,493.5,193.8,259.6,499.6,271.4,517.0,237.9,248.0,232.3,336.5,572.2,633.6,501.5,272.5,254.9,619.7,96.8,217.4,402.5,376.1,421.6,512.2,511.0,606.0,262.7,349.1,251.2,8.7,212.9,91.7,203.4,657.7,168.0,230.2,457.3,363.1,645.5,615.2,238.9,186.1,77.4,366.5,175.3,231.8,553.6,233.2,229.4,425.8,246.1,173.6,575.8,512.9,134.2,703.6,517.6,582.8,141.6,425.3,164.6,442.9,309.2,648.0,131.4,252.7,176.4,323.7,408.1,530.4,389.1,185.5,241.3,557.7,627.9,140.0,1041.8,551.2,467.4,427.5,105.1,78.0,606.0,162.7,647.0,631.0,513.2,160.9,305.6,188.1,576.0,438.8,0.0,127.3,534.1,299.1,309.2,401.8,149.8,254.8,366.0,249.7,203.7,176.3,77.8,494.4,230.0,120.6,411.7,220.2,447.7,535.3,323.1,516.9,593.6,164.3,561.9,173.9,221.6,316.3,88.0,288.8,450.3,144.1,228.6,176.5,353.5,447.9,575.6,499.2,164.9,122.1,221.8,610.7,509.7,185.3,586.8,125.5,455.4,178.8,314.6,129.2,261.7,180.7,186.2,620.5,189.0,483.7,113.0,283.4,493.0,205.8,80.0,239.2,204.5,340.9,218.4,264.7,594.3,539.8,309.9,246.7
QR,375.1,284.3,513.8,403.1,580.1,659.2,168.7,293.5,557.3,496.7,255.6,516.2,170.3,591.2,373.9,439.4,284.0,471.7,651.2,166.0,555.3,35.2,319.0,546.4,311.3,672.8,314.5,109.4,521.5,24.3,288.1,385.9,402.2,555.7,144.0,480.2,479.5,561.7,90.9,358.8,658.9,250.5,337.3,494.8,195.1,390.0,500.9,402.9,518.3,239.4,360.4,325.3,337.8,573.5,634.9,502.8,291.4,387.6,621.0,209.2,329.8,403.8,377.4,422.9,513.5,512.3,607.3,355.7,348.3,344.2,140.2,325.3,224.3,204.8,659.0,169.3,322.6,458.6,364.4,646.8,616.5,257.8,190.2,189.8,367.8,176.7,308.9,554.9,326.2,322.4,427.1,247.5,270.9,577.1,514.2,246.6,704.9,518.9,584.1,254.0,424.9,165.9,444.2,310.5,649.3,243.8,345.7,176.0,325.0,409.4,531.7,414.8,186.8,339.7,559.0,629.2,233.0,1174.4,555.9,468.7,428.8,196.4,211.3,607.3,255.7,648.3,632.3,514.5,243.0,306.9,300.5,577.3,440.1,131.5,0.0,535.4,300.4,328.1,403.1,151.2,306.4,367.3,251.2,205.1,288.7,115.6,495.7,343.6,213.6,413.0,352.8,449.0,536.6,416.1,518.2,594.9,218.8,563.2,286.3,234.0,317.6,125.8,288.4,451.6,145.4,245.6,269.5,354.8,449.2,576.9,500.5,219.4,215.1,334.2,614.8,511.0,208.3,588.1,198.0,456.7,291.2,407.6,130.5,263.1,235.2,279.1,621.8,301.4,485.0,206.0,302.3,494.3,267.0,212.6,240.5,337.1,421.8,219.8,377.1,595.6,541.1,311.2,323.7
QV,140.4,395.4,373.6,687.6,439.9,488.0,597.0,546.2,386.1,338.3,387.4,124.0,436.1,369.4,406.7,179.5,737.7,172.2,480.0,594.3,384.1,529.3,302.9,441.0,322.8,501.6,567.2,510.7,363.1,541.5,320.9,130.4,254.8,384.5,572.3,194.1,290.6,421.5,519.2,571.3,518.7,676.9,620.7,22.9,292.6,602.5,151.0,615.4,168.4,667.7,696.4,336.8,764.2,348.7,391.3,344.4,441.6,600.1,424.0,565.9,658.5,245.4,219.0,188.2,362.3,121.5,467.1,279.2,381.1,324.5,476.8,618.3,537.4,633.1,487.8,597.7,575.3,112.6,790.8,449.8,476.3,408.0,618.5,582.6,314.7,605.0,698.3,414.7,510.2,506.4,171.6,675.8,523.6,405.9,355.8,613.7,533.7,360.5,443.9,572.1,371.8,592.3,285.8,343.3,478.1,610.9,529.7,602.4,314.5,153.9,91.3,180.1,615.2,707.8,333.8,432.2,383.2,1404.9,440.7,118.8,375.7,462.2,524.4,436.1,401.3,451.3,435.3,192.4,530.1,300.3,658.9,462.1,281.7,484.6,557.0,0.0,333.2,478.3,244.7,579.5,721.3,208.9,679.5,633.4,655.8,507.5,337.3,643.7,406.9,178.3,565.3,129.3,367.6,587.5,359.8,454.7,633.4,423.0,653.4,696.5,311.0,517.7,284.7,398.5,573.8,708.1,413.1,134.6,135.9,436.7,161.7,634.0,361.2,686.0,443.6,352.6,636.6,416.9,594.6,175.3,612.5,536.8,558.9,734.1,649.8,390.2,480.6,676.1,135.1,370.6,452.5,170.2,685.3,469.9,417.4,549.6,247.6,648.1,713.1,424.4,382.7,258.1,713.2
QZ,197.7,337.5,336.4,701.9,402.7,481.8,411.6,592.3,379.9,319.3,329.5,338.8,378.2,413.8,72.4,262.0,526.9,294.3,473.8,408.9,377.9,323.8,227.0,403.8,264.9,495.4,613.3,452.8,344.1,336.0,75.5,208.5,166.4,378.3,386.9,302.8,249.0,384.3,333.8,699.6,481.5,425.9,636.1,317.4,102.4,730.8,323.5,743.7,340.9,482.3,659.2,278.9,513.2,396.1,457.5,325.4,383.7,728.4,443.6,508.0,628.6,226.4,200.0,245.5,336.1,334.9,429.9,203.3,42.8,248.6,439.0,624.1,523.1,447.7,481.6,378.4,621.4,281.2,539.8,469.4,439.1,350.1,433.1,488.6,190.4,419.6,643.0,377.5,461.6,457.8,249.7,490.4,569.7,399.7,336.8,545.4,527.5,341.5,406.7,552.8,247.5,341.3,266.8,97.9,471.9,542.6,481.1,351.4,112.4,232.0,354.3,237.4,557.3,652.5,381.6,451.8,325.3,1332.0,403.5,291.3,251.4,404.3,510.1,429.9,343.4,470.9,454.9,337.1,541.8,71.1,599.3,424.9,262.7,430.3,351.5,358.0,0.0,420.4,225.7,394.1,549.3,189.9,494.1,448.0,587.5,449.6,318.3,642.4,349.0,235.6,693.6,271.6,359.2,551.5,340.8,417.5,461.7,385.8,585.1,476.9,81.8,459.8,52.6,274.2,344.9,488.5,404.9,177.4,271.8,399.5,323.1,462.3,303.3,633.0,437.4,333.6,451.2,410.7,536.7,279.3,590.0,543.0,501.0,506.0,478.1,332.3,444.4,600.2,307.6,312.7,394.6,316.9,509.9,598.2,359.5,677.9,186.0,462.7,675.9,418.2,363.7,133.8,657.9
RF,424.8,254.6,590.0,628.8,657.4,787.1,394.4,519.2,685.2,733.7,111.8,554.3,295.3,719.1,545.7,477.5,509.7,509.8,779.1,391.7,683.2,306.6,322.5,595.9,266.6,800.7,540.2,369.9,754.8,318.8,498.4,424.0,348.1,683.6,369.7,518.3,452.2,639.0,316.6,584.5,684.8,408.7,563.0,532.9,482.7,615.7,539.0,628.6,556.4,465.1,586.1,280.6,496.0,701.4,762.8,727.6,106.5,613.3,748.9,434.9,555.5,527.1,500.7,472.6,641.4,550.4,633.2,308.4,520.1,347.7,365.9,551.0,450.0,430.5,786.9,361.2,548.3,496.7,522.6,774.7,642.4,80.2,415.9,415.5,618.0,402.4,534.6,632.2,378.7,374.9,465.2,473.2,496.6,705.0,742.7,472.3,832.8,642.2,610.0,479.7,675.1,324.1,567.5,464.5,777.2,469.5,398.2,334.2,449.3,447.5,569.8,464.5,429.6,565.4,686.9,757.1,303.5,1383.2,605.4,506.8,679.0,321.4,437.0,735.2,260.5,776.2,760.2,552.6,468.7,435.1,526.2,626.8,563.4,357.2,334.3,573.5,472.2,0.0,526.4,376.9,532.1,490.6,476.9,430.8,514.4,366.7,619.0,569.3,266.1,462.7,578.5,487.1,664.5,468.6,641.5,672.2,444.5,640.5,512.0,459.7,445.8,376.9,419.5,642.2,327.7,471.3,322.0,427.6,487.3,654.2,538.6,445.1,220.4,559.9,742.7,634.3,434.0,716.0,423.7,494.8,516.9,460.1,373.3,488.8,460.9,249.4,788.7,527.1,523.1,229.8,30.9,532.4,492.7,438.3,97.5,562.8,389.2,445.5,602.8,723.5,664.4,561.4,549.4
RM,172.3,376.5,128.8,799.2,195.1,243.2,501.9,657.8,141.3,93.5,368.5,277.9,417.2,124.6,306.8,201.1,617.2,310.8,235.2,499.2,139.3,414.1,266.0,196.2,303.9,256.8,678.8,491.8,118.3,426.3,221.0,147.6,205.4,139.7,477.2,241.9,241.2,176.7,424.1,682.9,273.9,516.2,732.3,332.4,192.7,714.1,262.6,727.0,280.0,572.6,698.2,317.9,603.5,103.9,146.5,99.6,422.7,711.7,179.2,547.0,667.6,88.1,81.7,149.2,117.5,329.8,222.3,242.3,281.2,287.6,478.0,729.9,562.1,538.0,243.0,468.7,686.9,220.3,630.1,205.0,231.5,389.1,523.4,527.6,214.8,509.9,682.0,169.9,500.6,496.8,188.8,580.7,635.2,161.1,111.0,584.4,288.9,115.7,199.1,591.8,271.9,431.6,91.9,243.4,233.3,581.6,520.1,441.7,257.9,171.1,313.3,164.7,596.3,691.5,89.0,187.4,364.3,1422.3,195.9,230.4,275.8,443.3,549.1,191.3,382.4,206.5,190.5,276.2,580.8,239.8,638.3,217.3,36.9,469.3,441.8,309.4,233.3,459.4,0.0,484.4,639.6,71.6,584.4,538.3,626.5,488.6,92.5,681.4,388.0,186.5,676.9,210.7,122.8,590.5,115.0,209.9,552.0,178.2,624.1,567.2,250.5,498.8,221.3,149.3,435.2,578.8,443.9,116.5,210.9,191.9,262.2,552.6,342.3,672.0,198.8,107.8,541.5,172.1,575.7,218.4,629.0,582.0,540.0,596.3,568.4,371.3,235.8,639.2,246.7,351.7,433.6,256.0,656.0,581.5,398.5,661.2,198.2,553.0,714.9,179.6,137.9,158.2,696.9
RP,390.8,279.9,529.5,305.8,595.8,674.9,17.4,240.9,573.0,512.4,271.3,531.9,165.9,606.9,389.6,455.1,152.5,487.4,666.9,34.5,571.0,116.6,314.6,562.1,306.9,688.5,266.9,105.0,537.2,128.8,303.8,401.6,388.4,571.4,12.5,495.9,495.2,577.4,48.3,278.5,674.6,266.2,280.4,510.5,210.8,315.7,516.6,346.6,534.0,107.9,265.6,320.9,353.5,589.2,650.6,518.5,307.1,382.0,636.7,87.5,235.0,419.5,393.1,438.6,529.2,528.0,623.0,351.3,364.0,339.8,135.8,276.7,211.6,73.3,674.7,185.0,258.8,474.3,380.1,662.5,632.2,273.5,38.9,124.3,383.5,45.2,177.4,570.6,321.8,318.0,442.8,116.0,218.3,592.8,529.9,199.1,720.6,534.6,599.8,206.5,440.6,181.6,459.9,326.2,665.0,196.3,341.3,191.7,340.7,425.1,547.4,430.5,202.5,208.2,574.7,644.9,228.6,1170.0,571.6,484.4,444.5,192.0,206.9,623.0,251.3,664.0,648.0,530.2,177.5,322.6,187.7,593.0,455.8,127.1,144.3,551.1,316.1,343.8,418.8,0.0,174.9,383.0,119.7,73.6,193.9,111.2,511.4,233.2,209.2,428.7,272.5,464.7,552.3,411.7,533.9,610.6,67.5,578.9,191.5,102.5,333.3,121.4,304.1,467.3,161.1,114.1,265.1,370.5,464.9,592.6,516.2,68.1,210.7,239.4,630.5,526.7,57.0,603.8,46.7,472.4,203.5,403.2,146.2,131.6,83.9,274.7,637.5,206.6,500.7,201.6,318.0,510.0,135.5,208.2,256.2,332.7,437.5,88.3,282.3,611.3,556.8,326.9,192.2
SD,546.4,435.5,685.1,167.7,751.4,830.5,172.8,242.4,728.6,668.0,426.9,687.5,321.5,762.5,545.2,610.7,16.3,643.0,822.5,120.6,726.6,272.2,470.2,717.7,462.5,844.1,245.5,260.6,692.8,284.4,459.4,557.2,544.0,727.0,142.6,651.5,650.8,733.0,203.9,184.6,830.2,421.8,259.0,666.1,366.4,180.0,672.2,210.9,689.6,79.3,129.9,476.5,509.1,744.8,806.2,674.1,462.7,246.3,792.3,242.9,99.3,575.1,548.7,594.2,684.8,683.6,778.6,506.9,519.6,495.4,282.6,255.3,337.2,151.9,830.3,340.6,237.4,629.9,535.7,818.1,787.8,429.1,194.3,249.9,539.1,169.4,67.6,726.2,477.4,473.6,598.4,65.8,257.5,748.4,685.5,177.8,876.2,690.2,755.4,240.6,596.2,418.3,615.5,481.8,820.6,239.8,496.9,407.9,496.3,580.7,703.0,586.1,358.1,77.1,730.3,800.5,384.2,1316.8,727.2,640.0,600.1,347.6,344.7,778.6,406.9,819.6,803.6,685.8,215.7,478.2,166.3,748.6,611.4,273.9,299.9,706.7,471.7,499.4,574.4,155.3,0.0,538.6,91.1,81.4,105.1,266.8,667.0,95.1,364.8,584.3,191.6,620.3,707.9,567.3,689.5,766.2,222.9,734.5,135.8,101.1,488.9,277.0,459.7,622.9,316.7,112.7,420.7,526.1,620.5,748.2,671.8,223.5,366.3,129.5,786.1,682.3,212.4,759.4,202.1,628.0,182.1,558.8,301.8,55.2,239.3,430.3,793.1,93.5,656.3,357.2,473.6,665.6,86.9,355.0,411.8,227.4,593.1,112.7,146.6,766.9,712.4,482.5,82.5
