from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
OH,80.3,64.4,425.1,314.8,253.0,779.6,678.0,551.5,600.5,344.4,313.5,339.9,747.5,730.0,319.6,247.3,268.6,716.2,512.5,328.2,543.9,710.9,242.8,822.9,514.6,705.1,399.3,773.9,150.1,259.3,724.8,343.5,772.8,361.5,237.9,113.3,583.6,429.1,131.0,743.1,279.4,459.8,741.2,887.4,203.5,273.4,392.8,409.0,824.9,410.0,163.5,737.1,783.2,198.3,733.0,564.2,294.2,177.2,182.8,443.2,681.0,313.4,763.9,715.9,731.2,668.7,1150.2,251.5,759.7,805.8,53.9,362.8,844.7,530.2,720.7,161.6,308.0,237.9,713.3,655.6,386.3,106.8,386.1,706.0,119.0,731.1,700.2,204.1,549.3,729.2,280.6,709.9,282.1,712.0,191.2,571.6,695.3,422.2,559.8,404.8,326.9,671.4,713.9,285.0,298.4,681.9,599.6,676.8,569.0,562.2,0.0,702.7,696.3,663.6,87.8,802.4,36.3,415.3,198.6,584.7,710.0,309.0,322.8,717.3,237.9,244.7,475.4,165.1,773.8,776.6,348.9,582.3,469.5,304.8,729.3,109.9,629.8,483.2,407.5,710.1,180.7,309.5,170.8,336.1,742.5,707.8,636.5,789.2,698.0,561.2,343.3,248.6,280.2,187.8,724.7,237.9,114.8,311.6,868.4,492.7,373.4,801.0,399.5,324.2,812.7,190.7,282.2,188.0,521.7,309.1,516.6,381.8,449.4,421.9,564.9,229.1,356.8,741.9,753.7,685.5,341.3,696.8,35.9,451.4,715.2,369.2,770.1,272.7,536.1,313.8
OL,643.9,645.4,512.3,490.6,603.9,237.6,196.0,902.4,629.0,695.3,425.8,418.4,192.5,274.1,439.2,598.2,619.5,91.4,863.4,679.1,572.4,86.1,611.7,195.7,543.1,55.1,486.5,316.8,540.4,438.8,264.3,455.8,334.9,473.8,513.8,591.2,934.5,780.0,586.7,188.1,455.2,488.3,303.3,345.4,572.4,624.3,524.2,496.2,387.0,760.9,619.2,299.2,228.2,654.0,66.8,915.1,489.3,540.8,615.7,794.1,225.1,664.3,208.9,255.4,189.2,186.7,1380.4,446.8,132.5,367.9,606.8,432.1,302.7,558.7,93.5,530.5,658.9,460.9,86.1,199.7,517.7,615.2,414.6,250.1,537.6,103.9,50.2,557.6,900.2,291.3,631.5,272.0,633.0,157.0,560.1,922.5,6.5,509.4,910.7,433.3,458.3,40.1,158.9,635.9,474.2,126.9,628.1,238.9,597.5,913.1,650.8,0.0,214.3,225.7,562.8,331.7,648.2,423.6,631.5,935.6,254.1,659.9,673.7,175.3,606.8,474.0,503.9,534.0,271.8,338.7,699.8,933.2,498.0,433.2,63.1,546.7,658.3,511.7,758.4,155.1,549.6,458.5,603.7,687.0,286.6,165.8,198.6,345.9,140.0,912.1,694.2,524.5,631.1,556.7,286.8,606.8,541.8,662.5,326.4,521.2,478.7,246.0,428.0,500.0,374.8,623.6,477.3,539.2,550.2,660.0,867.5,376.2,477.9,772.8,915.8,572.3,407.7,103.1,315.8,247.6,453.6,258.9,636.5,479.9,49.0,500.6,142.9,641.6,564.6,664.7
OP,687.5,689.0,555.9,534.2,647.5,324.9,28.2,946.0,672.6,738.9,473.1,462.0,92.0,361.4,482.8,641.8,663.1,217.4,907.0,722.7,616.0,212.1,655.3,283.0,586.7,206.3,530.1,404.1,584.0,482.4,352.4,499.4,422.2,517.4,557.4,634.8,978.1,823.6,630.3,87.6,498.8,531.9,390.6,432.7,616.0,667.9,567.8,539.8,474.3,804.5,662.8,386.5,127.7,697.6,234.2,958.7,532.9,584.4,659.3,837.7,312.4,707.9,106.3,342.7,276.5,37.5,1424.0,490.4,219.8,455.2,650.4,475.7,390.0,602.3,180.8,574.1,702.5,504.5,173.4,287.0,561.3,658.8,458.2,337.4,581.2,191.2,201.4,601.2,943.8,378.6,675.1,359.3,676.6,114.7,603.7,966.1,196.5,553.0,954.3,482.1,501.9,172.6,136.6,679.5,517.8,87.6,671.7,326.2,641.1,956.7,694.4,203.9,0.0,313.0,606.4,419.0,691.8,467.2,675.1,979.2,341.4,703.5,717.3,266.6,650.4,517.6,547.5,577.6,140.9,426.0,743.4,976.8,541.6,476.8,230.5,590.3,701.9,555.3,798.9,91.0,593.2,502.1,647.3,730.6,371.7,253.1,285.9,433.2,227.3,955.7,737.8,568.1,674.7,600.3,374.1,650.4,585.4,706.1,411.7,564.8,522.3,145.5,471.6,543.6,462.1,667.2,520.9,582.8,593.8,703.6,911.1,419.8,521.5,816.4,959.4,615.9,451.3,243.1,403.1,340.9,497.2,346.2,680.1,523.5,216.4,544.2,230.2,685.2,608.2,708.3
OX,642.8,644.3,511.2,489.5,602.8,228.5,300.9,901.3,627.9,694.2,424.7,417.3,297.4,113.4,438.1,597.1,618.4,258.9,862.3,678.0,571.3,265.1,610.6,277.1,542.0,234.5,485.4,110.2,539.3,437.7,83.8,454.7,109.1,472.7,512.7,590.1,933.4,778.9,585.6,293.0,454.1,487.2,77.5,336.3,571.3,623.2,523.1,495.1,161.2,759.8,618.1,73.4,333.1,652.9,226.8,914.0,488.2,539.7,614.6,793.0,62.6,663.2,313.8,74.9,180.1,291.6,1379.3,445.7,213.9,142.1,602.7,431.0,293.6,557.6,174.9,529.4,657.8,459.8,141.6,84.5,513.1,614.1,413.5,120.1,536.5,185.3,229.6,556.5,899.1,65.5,630.4,46.2,631.9,261.9,559.0,921.4,228.5,508.3,909.6,432.2,457.2,219.5,263.8,634.8,473.1,231.8,627.0,35.8,596.4,912.0,649.7,235.9,319.2,0.0,561.7,138.7,647.1,422.5,630.4,934.5,65.5,658.8,672.6,170.2,605.7,472.9,502.8,532.9,376.7,112.9,698.7,932.1,496.9,432.1,219.9,545.6,657.2,510.6,754.2,260.0,548.5,457.4,602.6,685.9,98.0,156.7,26.2,125.5,146.9,911.0,693.1,523.4,630.0,555.6,61.0,605.7,540.7,661.4,315.3,520.1,477.6,350.9,426.9,498.9,149.0,622.5,476.2,538.1,549.1,658.9,866.4,375.1,476.8,771.7,914.7,571.2,406.6,259.9,90.0,70.5,452.5,55.8,635.4,478.8,205.8,499.5,224.3,640.5,563.5,663.6
OY,117.3,82.5,420.3,310.0,165.1,691.7,590.1,463.6,595.7,256.5,308.7,335.1,659.6,642.1,314.8,159.4,180.7,628.3,424.6,240.3,539.1,623.0,154.9,735.0,509.8,617.2,394.5,686.0,79.0,254.5,636.9,338.7,684.9,356.7,233.1,150.3,495.7,341.2,125.3,655.2,274.6,455.0,653.3,799.5,115.6,185.5,388.0,404.2,737.0,322.1,157.8,649.2,695.3,192.6,645.1,476.3,289.4,172.4,154.3,355.3,593.1,225.5,676.0,628.0,643.3,580.8,1062.3,246.7,671.8,717.9,43.9,358.0,756.8,525.4,632.8,73.7,220.1,233.1,625.4,567.7,381.5,52.3,381.3,618.1,76.2,643.2,612.3,199.3,461.4,641.3,192.7,622.0,194.2,624.1,103.3,483.7,607.4,417.4,471.9,400.0,322.1,583.5,626.0,197.1,293.6,594.0,594.8,588.9,564.2,474.3,87.9,614.8,608.4,575.7,0.0,714.5,85.3,410.5,170.1,496.8,622.1,221.1,234.9,629.4,150.0,239.9,470.6,77.2,685.9,688.7,261.0,494.4,464.7,300.0,641.4,85.3,625.0,478.4,319.6,622.2,92.8,304.7,142.3,248.2,654.6,619.9,548.6,701.3,610.1,473.3,255.4,243.8,192.3,99.9,636.8,150.0,80.4,223.7,780.5,487.9,368.6,713.1,394.7,319.4,724.8,162.2,277.4,183.2,516.9,221.2,428.7,377.0,444.6,334.0,477.0,224.3,352.0,654.0,665.8,597.6,336.5,608.9,75.2,446.6,627.3,364.4,682.2,184.8,531.3,225.9
PC,746.3,747.8,614.7,593.0,706.3,314.0,386.4,1004.8,731.4,797.7,528.2,520.8,382.9,62.2,541.6,700.6,721.9,344.6,965.8,781.5,674.8,350.6,714.1,362.6,645.5,320.0,588.9,14.3,642.8,541.2,86.6,558.2,202.5,576.2,616.2,693.6,1036.9,882.4,689.1,378.5,557.6,590.7,114.8,421.8,674.8,726.7,626.6,598.6,254.6,863.3,721.6,166.8,418.6,756.4,309.1,1017.5,591.7,643.2,718.1,896.5,94.0,766.7,399.3,94.2,265.6,377.1,1482.8,549.2,299.4,235.5,709.2,534.5,379.1,661.1,260.4,632.9,761.3,563.3,227.1,118.3,620.1,717.6,517.0,82.0,640.0,270.8,315.1,660.0,1002.6,100.8,733.9,106.5,735.4,347.4,662.5,1024.9,314.0,611.8,1013.1,535.7,560.7,305.0,349.3,738.3,576.6,317.3,730.5,131.9,699.9,1015.5,753.2,321.4,404.7,125.4,665.2,0.0,750.6,526.0,733.9,1038.0,65.0,762.3,776.1,251.7,709.2,576.4,606.3,636.4,462.2,206.3,802.2,1035.6,600.4,535.6,305.4,649.1,760.7,614.1,860.8,345.5,652.0,560.9,706.1,789.4,71.2,242.2,151.7,130.5,232.4,1014.5,796.6,626.9,733.5,659.1,109.1,709.2,644.2,764.9,402.8,623.6,581.1,436.4,530.4,602.4,242.4,726.0,579.7,641.6,652.6,762.4,969.9,478.6,580.3,875.2,1018.2,674.7,510.1,345.4,168.7,183.8,556.0,130.5,738.9,582.3,291.3,603.0,309.8,744.0,667.0,767.1
PD,92.8,63.2,437.6,327.3,246.6,773.2,671.6,545.1,613.0,338.0,329.7,352.4,741.1,723.6,332.1,240.9,262.2,709.8,506.1,321.8,556.4,704.5,236.4,816.5,527.1,698.7,411.8,767.5,160.5,271.8,718.4,356.0,766.4,374.0,250.4,125.8,577.2,422.7,143.5,736.7,291.9,472.3,734.8,881.0,197.1,267.0,405.3,421.5,818.5,403.6,176.0,730.7,776.8,210.8,729.8,557.8,306.7,189.7,195.3,436.8,674.6,307.0,755.4,709.5,724.8,662.3,1143.8,264.0,753.3,799.4,50.5,375.3,838.3,542.7,714.3,155.2,301.6,250.4,706.9,649.2,395.3,100.4,398.6,699.6,129.8,724.7,693.8,216.6,542.9,722.8,274.2,703.5,275.7,705.6,184.8,565.2,688.9,434.7,553.4,417.3,339.4,665.0,707.5,278.6,310.9,675.5,612.1,670.4,581.5,555.8,50.9,696.3,689.9,657.2,81.4,796.0,0.0,427.8,211.1,578.3,703.6,302.6,316.4,714.9,231.5,257.2,487.9,158.7,767.4,770.2,342.5,575.9,482.0,317.3,722.9,122.4,642.3,495.7,398.0,703.7,174.3,322.0,183.3,329.7,736.1,701.4,630.1,782.8,691.6,554.8,336.9,261.1,273.8,181.4,718.3,231.5,127.3,305.2,860.0,505.2,385.9,794.6,412.0,336.7,806.3,203.2,294.7,200.5,534.2,302.7,510.2,394.3,461.9,415.5,558.5,241.6,369.3,735.5,747.3,685.1,353.8,690.4,48.4,463.9,708.8,381.7,763.7,266.3,548.6,307.4
PF,371.0,457.6,177.7,342.1,478.8,540.1,438.5,777.3,294.4,570.2,154.9,83.8,466.4,490.5,104.6,473.1,494.4,435.1,738.3,554.0,237.8,429.8,468.6,541.8,208.5,424.0,151.9,534.4,361.1,286.6,485.3,159.0,533.3,150.7,206.8,284.2,809.4,654.9,280.0,462.0,306.7,153.7,501.7,647.9,429.3,499.2,189.6,161.6,585.4,635.8,338.5,497.6,502.1,373.3,451.9,790.0,182.1,233.8,393.8,669.0,441.5,539.2,480.7,476.4,491.7,429.2,1385.0,278.8,478.6,566.3,434.3,97.5,605.2,224.1,439.6,387.4,533.8,265.2,432.2,416.1,179.6,441.1,80.0,466.5,328.3,450.0,419.1,250.6,775.1,489.7,506.4,470.4,507.9,430.9,417.0,797.4,414.2,174.8,785.6,98.7,123.7,390.3,432.8,510.8,325.7,400.8,293.5,437.3,262.9,788.0,393.1,421.6,456.8,424.1,395.1,562.9,411.0,0.0,383.4,810.5,470.5,534.8,548.6,481.8,463.7,167.0,169.3,390.9,534.3,537.1,574.7,808.1,163.4,119.7,448.2,320.9,323.7,177.1,630.2,429.0,406.5,344.5,379.7,561.9,500.8,468.3,397.0,549.7,458.5,787.0,569.1,217.5,506.0,413.6,485.2,463.7,325.8,537.4,626.9,186.6,144.1,519.9,93.4,351.5,573.2,401.7,170.3,276.3,215.6,534.9,742.4,35.5,143.3,647.7,790.7,317.4,293.7,460.8,514.2,452.0,152.9,457.3,365.4,145.3,434.1,166.0,489.0,498.5,230.0,539.6
PH,182.8,258.5,401.5,291.2,259.6,813.9,712.3,558.1,576.9,351.0,289.9,316.3,740.2,764.3,296.0,253.9,275.2,708.9,519.1,334.8,520.3,703.6,249.4,815.6,491.0,697.8,375.7,808.2,116.3,235.7,759.1,319.9,807.1,337.9,214.3,155.3,590.2,435.7,106.5,735.8,255.8,436.2,775.5,921.7,210.1,280.0,369.2,385.4,859.2,416.6,40.5,771.4,775.9,75.3,725.7,570.8,270.6,153.6,91.0,449.8,715.3,320.0,756.6,750.2,765.5,703.0,1156.8,227.9,752.4,840.1,219.9,339.2,879.0,506.6,713.4,168.2,314.6,214.3,706.0,689.9,362.7,228.3,362.5,740.3,110.8,723.8,692.9,180.5,555.9,763.5,287.2,744.2,288.7,704.7,197.8,578.2,688.0,398.6,566.4,381.2,303.3,664.1,706.6,291.6,274.8,674.6,576.0,711.1,545.4,568.8,203.1,695.4,730.6,697.9,175.9,836.7,221.0,391.7,0.0,591.3,744.3,315.6,329.4,751.6,244.5,221.1,451.8,171.7,808.1,810.9,355.5,588.9,445.9,281.2,722.0,101.7,606.2,459.6,414.1,702.8,187.3,285.9,39.9,342.7,776.8,742.1,670.8,823.5,732.3,567.8,349.9,225.0,286.8,194.4,759.0,244.5,106.6,318.2,902.7,469.1,349.8,793.7,375.9,300.6,847.0,98.9,258.6,164.4,498.1,315.7,523.2,358.2,425.8,428.5,571.5,205.5,333.2,734.6,788.0,719.8,317.7,731.1,175.4,427.8,707.9,345.6,762.8,279.3,512.5,320.4
PI,640.9,642.4,878.7,768.4,456.0,1182.2,972.4,73.5,1054.1,497.6,767.1,793.5,1001.3,1153.8,773.2,470.3,471.6,1033.6,291.7,531.2,997.5,1028.3,588.7,1140.3,968.2,1022.5,852.9,1197.7,537.4,712.9,1148.6,797.1,1196.6,815.1,691.5,632.5,45.9,281.1,583.7,996.9,733.0,913.4,1165.0,1290.0,549.4,408.6,846.4,862.6,1248.7,484.4,616.2,1160.9,1037.0,651.0,1050.4,343.4,747.8,630.8,612.7,336.7,1104.8,466.6,1017.7,1139.7,1133.8,963.1,1148.4,705.1,1077.1,1229.6,603.8,816.4,1247.3,983.8,1038.1,507.5,461.2,691.5,1030.7,1079.4,839.9,612.2,839.7,1129.8,534.6,1048.5,1017.6,657.7,328.5,1153.0,483.6,1133.7,417.3,1024.0,537.1,63.1,1012.7,875.8,51.3,858.4,780.5,988.8,1031.3,488.0,752.0,996.9,1053.2,1100.6,1022.6,341.4,647.8,1020.1,990.7,1087.4,559.8,1226.2,645.2,868.9,628.5,0.0,1133.8,512.0,525.8,1119.9,583.8,698.3,929.0,511.0,1068.2,1200.4,502.1,36.2,923.1,758.4,1046.7,543.7,1083.4,936.8,301.0,1000.3,526.6,763.1,600.7,410.5,1166.3,1110.4,1060.3,1213.0,1084.6,320.4,478.5,702.2,415.4,533.7,1148.5,583.8,538.8,464.8,1271.0,946.3,827.0,1054.8,853.1,777.8,1236.5,620.6,735.8,641.6,975.3,444.3,295.8,835.4,903.0,315.4,344.1,682.7,801.3,1059.3,1177.5,1109.3,794.9,1120.6,633.5,905.0,1032.6,822.8,1087.5,618.6,989.7,467.0
PJ,681.2,682.7,549.6,527.9,641.2,248.9,321.3,939.7,666.3,732.6,463.1,455.7,317.8,80.1,476.5,635.5,656.8,279.5,900.7,716.4,609.7,285.5,649.0,297.5,580.4,254.9,523.8,63.9,577.7,476.1,57.1,493.1,163.7,511.1,551.1,628.5,971.8,817.3,624.0,313.4,492.5,525.6,62.8,356.7,609.7,661.6,561.5,533.5,215.8,798.2,656.5,128.0,353.5,691.3,244.0,952.4,526.6,578.1,653.0,831.4,28.9,701.6,334.2,58.1,200.5,312.0,1417.7,484.1,234.3,196.7,644.1,469.4,314.0,596.0,195.3,567.8,696.2,498.2,162.0,53.2,555.0,652.5,451.9,85.3,574.9,205.7,250.0,594.9,937.5,62.0,668.8,43.7,670.3,282.3,597.4,959.8,248.9,546.7,948.0,470.6,495.6,239.9,284.2,673.2,511.5,252.2,665.4,66.8,634.8,950.4,688.1,256.3,339.6,65.6,600.1,77.5,685.5,460.9,668.8,972.9,0.0,697.2,711.0,186.6,644.1,511.3,541.2,571.3,397.1,167.5,737.1,970.5,535.3,470.5,240.3,584.0,695.6,549.0,795.7,280.4,586.9,495.8,641.0,724.3,32.4,177.1,91.9,91.7,167.3,949.4,731.5,561.8,668.4,594.0,46.3,644.1,579.1,699.8,337.7,558.5,516.0,371.3,465.3,537.3,203.6,660.9,514.6,576.5,587.5,697.3,904.8,413.5,515.2,810.1,953.1,609.6,445.0,280.3,129.9,118.7,490.9,70.7,673.8,517.2,226.2,537.9,244.7,678.9,601.9,702.0
PK,318.1,319.6,555.9,445.6,55.9,784.7,683.1,451.7,731.3,227.2,448.0,470.7,752.6,735.1,450.4,129.5,40.3,721.3,412.7,19.2,674.7,716.0,265.9,828.0,645.4,710.2,530.1,779.0,214.6,390.1,729.9,474.3,777.9,492.3,368.7,309.7,483.8,329.3,260.9,748.2,410.2,590.6,746.3,892.5,226.6,173.6,523.6,539.8,830.0,310.2,293.4,742.2,788.3,328.2,738.1,464.4,424.8,308.0,289.9,343.4,686.1,153.7,769.0,721.0,736.3,673.8,1050.4,382.3,764.8,810.9,281.0,493.6,849.8,661.0,725.8,184.7,158.7,368.7,718.4,660.7,513.6,289.4,516.9,711.1,211.8,736.2,705.3,334.9,449.5,734.3,119.4,715.0,182.3,717.1,214.3,471.8,700.4,553.0,460.0,540.8,457.7,676.5,719.0,24.0,429.2,687.0,730.4,681.9,699.8,462.4,325.0,707.8,701.4,668.7,237.0,807.5,322.4,546.1,305.7,484.9,715.1,0.0,13.8,722.4,261.0,375.5,606.2,188.2,778.9,781.7,213.3,482.5,600.3,435.6,734.4,220.9,760.6,614.0,304.6,715.2,203.8,440.3,277.9,236.3,745.4,712.9,641.6,794.3,703.1,461.4,243.5,379.4,180.4,210.9,729.8,261.0,216.0,188.6,871.5,623.5,504.2,806.1,530.3,455.0,817.8,297.8,413.0,318.8,652.5,209.3,416.8,512.6,580.2,322.1,465.1,359.9,478.5,747.0,758.8,696.6,472.1,701.9,310.7,582.2,720.3,500.0,775.2,295.8,666.9,252.2
PL,331.9,333.4,569.7,459.4,69.7,798.5,696.9,465.5,745.1,241.0,458.1,484.5,766.4,748.9,464.2,143.3,54.1,735.3,426.5,5.4,688.5,729.8,279.7,841.8,659.2,724.0,543.9,792.8,228.4,403.9,744.5,488.1,791.7,506.1,382.5,323.5,497.6,343.1,274.7,762.0,424.0,604.4,760.1,906.3,240.4,187.4,537.4,553.6,843.8,324.0,307.2,756.0,802.1,342.0,755.1,478.2,438.6,321.8,303.7,357.2,699.9,167.5,780.7,734.8,750.1,687.6,1064.2,396.1,778.6,824.7,291.8,507.4,863.6,674.8,739.6,198.5,172.5,379.9,732.2,674.5,530.9,303.2,530.7,724.9,225.6,750.0,719.1,348.7,463.3,748.1,133.2,728.8,196.1,730.9,228.1,485.6,714.2,566.8,473.8,554.6,471.5,690.3,732.8,37.8,443.0,700.8,744.2,695.7,713.6,476.2,338.8,721.6,715.2,682.5,250.8,821.3,336.2,559.9,319.5,498.7,728.9,13.8,0.0,736.2,274.8,389.3,620.0,202.0,792.7,795.5,227.1,496.3,614.1,449.4,748.2,234.7,774.4,627.8,318.4,729.0,217.6,454.1,291.7,250.1,761.4,726.7,655.4,808.1,716.9,475.2,257.3,393.2,194.2,224.7,743.6,274.8,229.8,202.4,885.3,637.3,518.0,819.9,544.1,468.8,831.6,311.6,426.8,332.6,666.3,223.1,430.6,526.4,594.0,335.9,478.9,373.7,492.3,760.8,772.6,710.4,489.2,715.7,324.5,596.0,734.1,513.8,789.0,309.6,680.7,266.0
PM,703.8,705.3,572.2,550.5,663.8,62.2,257.8,962.3,688.9,755.2,489.4,478.3,254.3,201.9,499.1,658.1,683.3,215.8,923.3,739.0,632.3,222.0,671.6,234.0,603.0,195.3,546.4,244.6,600.3,498.7,192.9,515.7,262.7,533.7,573.7,651.1,994.4,839.9,646.6,249.9,515.1,552.1,231.1,170.0,632.3,684.2,584.1,556.1,314.8,820.8,679.1,227.0,290.0,713.9,183.7,975.0,549.0,600.7,675.6,854.0,152.9,724.2,268.6,183.2,13.8,248.5,1440.3,506.7,170.8,295.7,663.7,492.0,127.3,618.6,131.8,590.4,718.8,523.4,98.5,127.5,574.1,675.1,474.5,177.9,599.2,146.1,186.5,617.5,960.1,219.1,691.4,199.8,692.9,218.8,620.0,982.4,185.4,569.3,970.6,498.4,518.2,176.4,220.7,695.8,534.1,188.7,688.0,166.7,657.4,973.0,710.7,192.8,280.0,153.5,622.7,259.5,712.0,483.5,691.4,995.5,181.9,723.7,737.5,0.0,666.7,537.8,563.8,593.9,333.6,266.5,759.7,993.1,557.9,493.1,176.8,606.6,718.2,571.6,819.1,216.9,609.5,522.3,663.6,746.9,212.2,9.4,126.4,273.7,103.8,972.0,754.1,584.4,691.0,616.6,214.6,666.7,601.7,722.4,145.0,581.1,538.6,307.8,487.9,559.9,302.6,683.5,537.2,599.1,610.1,723.8,931.3,436.1,537.8,832.7,975.7,632.2,467.6,216.8,243.6,181.4,516.8,186.7,696.4,539.8,162.7,560.5,185.1,701.5,624.5,724.6
PO,245.7,247.2,483.5,373.2,223.7,730.3,628.7,522.2,658.9,315.1,371.9,398.3,698.2,680.7,378.0,218.0,239.3,666.9,483.2,298.9,602.3,661.6,27.3,773.6,573.0,655.8,457.7,724.6,142.2,317.7,675.5,401.9,723.5,419.9,296.3,237.3,554.3,399.8,188.5,693.8,337.8,518.2,691.9,838.1,73.9,244.1,451.2,467.4,775.6,380.7,221.0,687.8,733.9,255.8,683.7,534.9,352.6,235.6,217.5,413.9,631.7,284.1,714.6,666.6,681.9,619.4,1207.3,309.9,710.4,756.5,208.6,421.2,795.4,588.6,671.4,105.4,278.7,296.3,664.0,606.3,444.7,217.0,444.5,656.7,139.4,681.8,650.9,262.5,520.0,679.9,251.3,660.6,252.8,662.7,66.3,542.3,646.0,480.6,530.5,463.2,385.3,622.1,664.6,255.7,356.8,632.6,658.0,627.5,627.4,532.9,252.6,653.4,647.0,614.3,164.6,753.1,250.0,473.7,233.3,555.4,660.7,279.7,293.5,668.0,0.0,303.1,533.8,73.1,724.5,727.3,319.6,553.0,527.9,363.2,680.0,148.5,688.2,541.6,378.2,660.8,83.1,367.9,205.5,306.8,693.2,658.5,587.2,739.9,648.7,531.9,314.0,307.0,250.9,40.0,675.4,0.0,143.6,282.3,819.1,551.1,431.8,751.7,457.9,382.6,763.4,225.4,340.6,246.4,580.1,279.8,487.3,440.2,507.8,392.6,535.6,287.5,415.2,692.6,704.4,636.2,399.7,647.5,238.3,509.8,665.9,427.6,720.8,55.7,594.5,284.5
PP,203.9,290.5,180.3,175.0,311.7,592.7,491.1,610.2,355.7,403.1,72.4,95.1,519.0,543.1,74.8,306.0,327.3,487.9,571.2,386.9,299.1,482.4,301.5,594.4,269.8,476.6,154.5,587.0,194.0,119.5,537.9,98.7,585.9,116.7,39.7,117.1,642.3,487.8,112.9,514.6,139.6,215.0,554.3,700.5,262.2,332.1,148.0,164.2,638.0,468.7,171.4,550.2,554.7,206.2,504.5,622.9,49.4,66.7,226.7,501.9,494.1,372.1,533.3,529.0,544.3,481.8,1298.8,111.7,531.2,618.9,267.2,118.0,657.8,285.4,492.2,220.3,366.7,98.1,484.8,468.7,138.0,274.0,141.3,519.1,161.2,502.6,471.7,83.5,608.0,542.3,339.3,523.0,340.8,483.5,249.9,630.3,466.8,177.4,618.5,160.0,82.1,442.9,485.4,343.7,158.6,453.4,354.8,489.9,324.2,620.9,226.0,474.2,509.4,476.7,228.0,615.5,243.9,170.5,216.3,643.4,523.1,367.7,381.5,530.4,296.6,0.0,230.6,223.8,586.9,589.7,407.6,641.0,224.7,60.0,500.8,153.8,385.0,238.4,463.1,481.6,239.4,169.7,212.6,394.8,553.4,520.9,449.6,602.3,511.1,619.9,402.0,50.4,338.9,246.5,537.8,296.6,158.7,370.3,679.5,247.9,128.6,572.5,154.7,184.4,625.8,234.6,37.4,109.2,276.9,367.8,575.3,137.0,204.6,480.6,623.6,150.3,207.5,513.4,566.8,504.6,96.5,509.9,198.3,206.6,486.7,124.4,541.6,331.4,291.3,372.5
PR,414.5,501.1,144.8,385.6,522.3,643.8,542.2,820.8,204.9,613.7,198.4,127.3,570.1,594.2,148.1,516.6,537.9,538.8,781.8,597.5,148.3,533.5,512.1,645.5,119.0,527.7,147.3,638.1,404.6,330.1,589.0,202.5,637.0,194.2,250.3,327.7,852.9,698.4,323.5,565.7,350.2,15.5,605.4,751.6,472.8,542.7,233.1,158.8,689.1,679.3,382.0,601.3,605.8,416.8,555.6,833.5,225.8,277.3,437.3,712.5,545.2,582.7,586.5,580.1,595.4,532.9,1428.5,322.3,582.3,670.0,480.8,141.0,708.9,134.6,543.3,430.9,577.3,308.7,535.9,519.8,226.6,484.6,89.6,570.2,373.5,553.7,522.8,294.1,818.6,593.4,549.9,574.1,551.4,534.6,460.5,840.9,517.9,124.4,829.1,70.5,167.2,494.0,536.5,554.3,369.2,504.5,204.0,541.0,173.4,831.5,436.6,525.3,560.5,527.8,438.6,666.6,454.5,172.7,426.9,854.0,574.2,578.3,592.1,581.5,507.2,210.5,0.0,434.4,638.0,640.8,618.2,851.6,63.9,163.2,551.9,364.4,234.2,40.4,676.8,532.7,450.0,388.0,423.2,605.4,606.7,572.0,500.7,653.4,562.2,830.5,612.6,261.0,549.5,457.1,588.9,507.2,369.3,580.9,732.6,49.9,187.6,623.6,104.9,395.0,676.9,445.2,213.8,319.8,78.9,578.4,785.9,139.2,25.9,691.2,834.2,360.9,337.2,564.5,617.9,549.7,196.4,561.0,408.9,90.2,537.8,209.5,592.7,542.0,140.5,583.1
