from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
SY,340.4,214.5,304.9,475.9,451.6,491.0,206.6,480.7,224.0,409.0,258.5,285.6,625.9,237.2,243.3,373.9,259.0,81.8,492.3,477.9,548.4,315.8,475.2,565.0,266.2,226.4,330.0,264.2,134.4,349.6,741.9,245.7,225.3,243.1,122.4,129.2,368.3,370.1,144.1,538.3,212.2,215.5,261.5,550.7,329.1,313.3,344.1,79.2,409.8,531.1,308.5,525.0,411.2,485.0,336.8,510.9,544.9,322.8,397.2,553.3,514.9,372.3,599.3,170.8,379.1,297.8,540.5,506.5,483.3,354.0,159.6,533.6,103.2,289.5,475.3,495.8,506.8,565.2,168.0,203.3,429.1,331.6,291.8,529.3,196.6,495.4,337.7,446.6,168.5,335.5,231.1,447.1,513.5,612.2,547.2,442.1,187.6,432.8,87.9,322.3,523.3,378.6,377.9,179.0,0.0,327.0,528.1,584.0,330.5,525.0,292.1,235.8,303.0,538.7,541.5,310.8,208.6,319.8,434.1,601.9,513.3,301.3,448.8,203.7,600.0,312.4,97.2,505.8,187.6,312.1,503.9,539.3,515.1,298.3,434.5,436.0,444.6,137.2,88.1,607.8,589.6,610.1,619.7,364.7,99.4,1518.1,773.8,123.1,145.6,277.5,235.3,288.1,552.6,435.4,341.5,491.6
TE,121.3,263.5,301.0,293.8,333.9,397.2,323.1,316.6,400.7,424.5,224.7,210.8,461.8,272.5,268.4,386.6,375.5,348.0,328.2,313.8,384.3,83.3,293.1,394.4,218.5,139.7,506.7,371.7,400.6,583.1,597.0,248.7,261.0,278.4,371.6,365.0,117.7,125.4,350.1,374.2,278.5,392.2,438.2,478.7,505.8,12.1,117.5,297.1,376.2,367.0,485.2,360.9,474.4,302.9,92.1,326.4,362.8,250.8,409.9,371.2,350.8,127.6,432.1,479.5,221.2,474.5,358.4,434.5,389.5,350.1,468.3,369.5,369.4,112.7,387.4,313.7,342.7,401.1,173.4,252.5,357.1,211.5,210.7,365.2,323.9,466.6,244.2,282.5,287.5,512.2,253.5,394.4,419.7,448.1,383.1,405.8,354.1,445.5,264.6,140.4,359.2,168.7,305.9,355.7,315.3,0.0,445.9,419.9,326.6,342.9,141.5,248.5,161.8,356.6,377.4,487.5,247.2,315.9,397.8,437.8,331.2,478.0,376.8,311.2,435.9,240.4,395.7,412.0,363.6,324.8,339.8,467.3,400.1,257.8,362.5,364.0,457.3,445.9,354.3,443.7,425.5,446.0,455.6,568.0,408.1,1710.9,628.9,431.8,196.1,202.7,412.0,469.8,388.5,448.1,86.6,327.5
TG,394.7,524.4,639.5,292.5,138.5,143.3,661.6,267.8,597.9,342.5,563.2,595.5,258.7,547.1,553.2,156.6,714.0,545.2,201.7,265.0,257.8,497.6,291.8,368.8,347.8,536.3,658.9,433.3,597.8,501.1,470.5,555.6,355.5,553.0,585.8,592.6,365.9,539.7,607.5,247.7,617.0,615.9,565.6,681.2,521.6,452.7,398.4,494.3,119.4,98.3,612.6,312.1,392.4,301.6,506.4,325.1,361.5,425.3,173.6,369.9,189.7,541.9,430.8,634.2,433.4,610.3,357.1,591.0,109.5,688.6,623.0,95.9,566.6,527.0,162.2,312.4,293.9,153.5,477.9,314.1,531.6,550.0,549.2,100.0,385.5,78.5,582.7,233.7,349.1,664.4,592.0,134.0,140.4,247.9,180.0,73.7,651.0,363.5,461.8,376.6,310.4,432.9,321.5,552.9,512.5,466.4,0.0,216.8,665.1,341.6,555.8,281.3,357.3,355.3,174.3,614.9,308.8,654.4,81.7,260.1,329.9,605.4,533.3,372.8,232.8,414.9,560.6,152.2,425.2,288.8,125.9,641.8,64.8,596.3,351.7,566.5,216.8,600.6,551.5,240.6,269.0,260.9,270.5,486.0,562.8,1599.7,502.4,586.5,455.5,587.4,628.2,548.3,107.4,225.6,415.4,278.7
TR,343.6,532.4,587.9,240.9,187.7,214.3,610.0,216.2,669.6,453.1,511.6,573.5,84.5,541.4,537.3,267.2,662.4,616.9,162.0,213.4,97.1,446.0,240.2,232.6,440.8,502.4,769.5,543.9,669.5,611.7,334.3,517.6,466.1,547.3,657.5,651.9,314.3,488.1,637.0,95.9,565.4,726.5,676.2,629.6,632.2,401.1,339.8,566.0,230.0,132.3,723.2,260.5,503.0,250.0,454.8,233.0,309.9,373.7,284.2,259.0,157.8,490.3,321.4,705.9,443.5,720.9,305.5,539.4,180.5,637.0,694.7,134.8,638.3,475.4,241.2,260.8,242.3,166.4,442.3,424.7,435.2,498.4,497.6,130.5,496.1,231.9,531.1,182.1,459.7,775.0,540.4,248.2,211.4,31.0,99.5,227.1,641.0,474.1,533.5,362.7,258.8,391.0,269.9,624.6,584.2,414.8,211.2,0.0,613.5,290.0,504.2,391.9,384.1,303.7,58.0,725.5,419.4,602.8,235.1,43.2,278.3,716.0,481.7,483.4,113.2,363.3,632.3,229.1,535.8,399.4,105.1,550.6,165.4,544.7,300.1,514.9,331.6,672.3,623.2,121.0,52.1,232.8,238.9,596.6,634.5,1705.7,366.2,658.2,465.0,565.4,738.8,658.9,153.8,322.4,363.8,227.1
TX,379.1,336.4,66.1,496.8,518.9,582.2,156.2,501.6,473.6,617.4,107.7,377.8,646.8,345.4,341.3,579.5,208.6,295.2,513.2,498.8,569.3,318.7,496.1,585.9,476.3,313.7,579.6,469.8,374.6,599.2,762.8,321.6,430.9,351.3,204.7,198.1,375.5,373.0,183.2,559.2,111.6,465.1,511.1,578.9,578.7,316.2,375.3,360.8,561.2,552.0,558.1,545.9,667.3,505.9,339.7,531.8,565.8,343.7,602.8,574.2,535.8,375.2,620.2,312.6,479.0,547.4,561.4,594.4,574.5,85.8,301.4,554.5,296.6,299.5,572.4,516.7,527.7,586.1,246.3,408.9,450.0,164.1,123.0,550.2,402.2,651.6,186.9,467.5,374.1,585.1,86.6,579.4,604.7,633.1,568.1,590.8,187.2,638.4,337.5,398.2,544.2,426.5,398.8,428.6,350.7,329.9,630.9,604.9,0.0,545.9,328.3,441.4,419.6,559.6,562.4,560.4,414.2,51.6,582.8,622.8,534.2,550.9,536.7,409.3,620.9,333.3,228.8,597.0,393.2,517.7,524.8,560.2,585.1,129.5,455.4,464.2,650.2,279.0,237.5,628.7,610.5,631.0,640.6,614.3,241.2,1783.8,794.7,264.9,269.0,369.7,484.9,542.7,573.5,641.0,344.4,512.5
TZ,268.7,475.5,531.0,81.4,226.1,289.4,553.1,208.8,612.7,491.5,454.7,498.6,354.0,484.5,480.4,305.6,605.5,560.0,243.6,206.0,220.8,371.1,80.7,121.8,365.9,427.5,718.7,519.1,612.6,650.1,401.3,460.7,408.4,490.4,600.6,595.0,239.4,413.2,580.1,232.1,508.5,604.2,714.6,572.7,670.6,326.2,264.9,509.1,268.4,259.2,761.6,253.1,541.4,90.5,379.9,114.0,86.9,316.8,322.6,95.3,243.0,415.4,219.7,649.0,368.6,759.3,15.4,482.5,281.7,580.1,637.8,261.7,581.4,400.5,279.6,101.3,234.9,293.3,385.4,399.9,350.1,441.5,440.7,257.4,471.3,358.8,474.2,174.7,434.9,724.2,483.5,286.6,311.9,284.6,275.3,298.0,584.1,512.5,476.6,287.8,251.4,316.1,213.0,567.7,527.3,339.9,338.1,304.2,556.6,0.0,429.3,395.9,309.2,144.2,269.6,763.9,394.6,545.9,290.0,295.7,55.3,754.4,424.8,458.6,328.1,306.4,575.4,304.2,511.0,437.8,232.0,465.5,292.3,487.8,243.2,458.0,370.0,615.4,566.3,335.9,262.0,338.2,347.8,635.0,577.6,1748.7,433.2,601.3,408.1,490.5,624.0,697.3,280.7,360.8,288.9,219.7
UF,188.6,243.9,317.3,361.1,401.2,464.5,339.4,383.9,381.1,491.8,241.0,159.5,529.1,252.9,248.8,453.9,391.8,328.4,395.5,381.1,451.6,128.2,360.4,461.7,285.8,77.4,487.1,439.0,381.0,506.7,664.3,229.1,328.3,258.8,387.9,381.3,185.0,182.5,366.4,441.5,294.8,372.6,418.6,506.8,486.2,125.7,184.8,277.5,443.5,434.3,465.6,428.2,541.7,370.2,149.2,393.7,430.1,278.9,477.2,438.5,418.1,184.7,499.4,417.4,288.5,454.9,425.7,462.6,456.8,366.4,406.2,436.8,349.8,56.6,454.7,381.0,410.0,468.4,153.8,319.8,385.2,227.8,227.0,432.5,391.2,533.9,260.5,349.8,354.8,492.6,269.8,461.7,487.0,515.4,450.4,473.1,370.4,512.8,245.0,207.7,426.5,236.0,334.0,336.1,295.7,139.4,513.2,487.2,342.9,410.2,0.0,315.8,229.1,423.9,444.7,467.9,314.5,332.2,465.1,505.1,398.5,458.4,404.9,378.5,503.2,268.5,343.8,473.4,300.7,392.1,407.1,495.4,467.4,274.1,390.6,392.1,524.6,383.8,334.7,511.0,492.8,513.3,522.9,521.8,346.0,1691.3,696.2,369.7,176.5,151.4,392.4,450.2,455.8,515.4,153.9,394.8
UH,113.3,243.0,419.5,317.3,215.7,255.1,388.6,340.1,316.5,175.9,343.2,314.1,430.5,265.7,271.8,138.0,441.0,263.8,278.9,337.3,335.0,267.2,316.6,417.9,66.4,254.9,492.3,151.9,316.4,334.5,547.7,274.2,74.1,271.6,304.4,311.2,141.2,309.3,326.1,324.9,394.2,308.0,399.0,579.2,355.0,222.3,117.0,212.9,173.9,305.7,446.0,384.4,225.8,326.4,276.0,349.9,386.3,351.3,161.3,394.7,271.3,311.5,455.6,352.8,152.0,443.7,381.9,535.0,247.4,468.6,341.6,303.3,285.2,318.0,239.4,337.2,366.2,360.9,196.5,32.7,457.6,330.0,329.2,307.4,104.1,259.5,362.7,306.0,67.7,497.8,372.0,211.2,277.6,398.8,351.8,206.2,369.6,196.9,180.4,95.2,382.7,151.5,364.3,271.5,231.1,236.0,292.2,398.2,445.1,366.4,320.6,0.0,75.9,380.1,346.1,448.3,27.4,434.4,198.2,388.5,354.7,438.8,477.3,91.4,404.6,340.9,279.2,264.0,143.8,76.2,308.5,567.8,279.2,376.3,394.5,464.5,208.7,319.2,270.1,412.4,376.2,414.7,424.3,319.4,281.4,1433.1,579.6,305.1,174.1,306.0,327.8,381.7,314.8,199.5,185.0,351.0
UJ,37.3,300.9,408.9,241.3,281.4,344.7,431.0,264.1,374.4,262.6,332.6,318.7,409.3,323.6,329.7,224.7,483.4,321.7,275.7,261.3,331.8,191.2,240.6,341.9,56.6,247.6,480.4,209.8,374.3,421.2,544.5,332.1,99.1,329.5,362.3,369.1,65.2,233.3,384.0,321.7,386.4,365.9,485.7,586.6,441.7,146.3,41.0,270.8,260.6,314.5,532.7,308.4,312.5,250.4,200.0,273.9,310.3,358.7,248.0,318.7,298.3,235.5,379.6,410.7,85.4,448.2,305.9,557.8,337.0,458.0,399.5,317.0,343.1,220.6,334.9,261.2,290.2,348.6,254.4,90.6,465.0,319.4,318.6,312.7,162.0,346.2,352.1,230.0,125.6,485.9,361.4,297.9,367.2,395.6,330.6,292.9,427.5,283.6,238.3,19.2,306.7,75.5,288.3,329.4,289.0,160.0,393.4,367.4,434.5,290.4,249.4,86.6,0.0,304.1,324.9,535.0,85.3,423.8,284.9,385.3,278.7,525.5,500.1,149.3,383.4,348.3,337.1,353.6,201.7,162.9,287.3,575.2,347.6,365.7,318.5,471.9,295.4,377.1,328.0,391.2,373.0,393.5,403.1,406.1,339.3,1519.8,576.4,363.0,232.0,310.6,385.7,468.4,336.0,286.2,109.0,275.0
UU,253.0,459.8,515.3,52.6,210.4,273.7,537.4,193.1,597.0,475.8,439.0,482.9,338.3,468.8,464.7,289.9,589.8,544.3,217.6,190.3,194.8,355.4,53.4,140.6,350.2,411.8,703.0,503.4,596.9,634.4,375.3,445.0,392.7,474.7,584.9,579.3,223.7,397.5,564.4,206.1,492.8,588.5,698.9,557.0,654.9,310.5,249.2,493.4,252.7,243.5,745.9,237.4,525.7,43.5,364.2,72.6,154.7,301.1,306.9,163.1,227.3,399.7,178.3,633.3,352.9,743.6,150.3,466.8,266.0,564.4,622.1,246.0,565.7,384.8,263.9,59.9,219.2,277.6,369.7,384.2,308.7,425.8,425.0,241.7,455.6,343.1,458.5,159.0,419.2,708.5,467.8,270.9,296.2,258.6,259.6,282.3,568.4,496.8,460.9,272.1,235.7,300.4,197.3,552.0,511.6,324.2,322.4,278.2,540.9,134.8,413.6,380.2,293.5,0.0,253.9,748.2,378.9,530.2,274.3,269.7,123.1,738.7,409.1,442.9,312.4,290.7,559.7,288.5,495.3,422.1,216.3,424.1,276.6,472.1,227.5,442.3,354.3,599.7,550.6,320.2,236.0,322.5,332.1,619.3,561.9,1733.0,407.2,585.6,392.4,474.8,608.3,681.6,265.0,345.1,273.2,204.0
VC,301.6,490.4,545.9,198.9,145.7,172.3,568.0,174.2,627.6,411.1,469.6,531.5,121.7,499.4,495.3,225.2,620.4,574.9,120.0,171.4,145.2,404.0,198.2,280.7,398.8,460.4,727.5,501.9,627.5,569.7,382.4,475.6,424.1,505.3,615.5,609.9,272.3,446.1,595.0,144.0,523.4,684.5,634.2,587.6,590.2,359.1,297.8,524.0,188.0,90.3,681.2,218.5,461.0,208.0,412.8,231.5,267.9,331.7,242.2,276.3,115.8,448.3,337.2,663.9,401.5,678.9,263.5,497.4,138.5,595.0,652.7,92.8,596.3,433.4,199.2,218.8,200.3,124.4,400.3,382.7,438.0,456.4,455.6,88.5,454.1,189.9,489.1,140.1,417.7,733.0,498.4,206.2,169.4,79.1,41.4,185.1,599.0,432.1,491.5,320.7,216.8,349.0,227.9,582.6,542.2,372.8,169.2,48.0,571.5,248.0,462.2,349.9,342.1,261.7,0.0,683.5,377.4,560.8,193.1,91.3,236.3,674.0,439.7,441.4,58.4,321.3,590.3,187.1,493.8,357.4,63.1,548.2,123.4,502.7,258.1,472.9,289.6,630.3,581.2,66.2,100.2,178.0,196.9,554.6,592.5,1663.7,414.3,616.2,423.0,523.4,696.8,616.9,111.8,280.4,321.8,185.1
VJ,475.5,349.6,526.1,611.0,570.7,610.1,459.1,615.8,197.5,458.7,449.8,420.7,761.0,372.3,378.4,493.0,511.5,334.3,627.4,613.0,683.5,450.9,610.3,700.1,401.3,361.5,141.1,399.3,386.9,198.1,728.2,380.8,360.4,378.2,374.9,381.7,503.4,505.2,396.6,673.4,464.7,155.5,56.0,685.8,177.6,448.4,479.2,283.4,528.9,666.2,65.5,660.1,245.2,620.1,471.9,646.0,680.0,457.9,516.3,688.4,626.3,507.4,734.4,423.3,514.2,63.2,675.6,641.6,602.4,575.2,412.1,668.7,355.7,424.6,594.4,630.9,641.9,700.3,303.1,338.4,564.2,436.6,435.8,664.4,331.7,614.5,469.3,581.7,303.6,146.6,478.6,566.2,632.6,747.3,682.3,561.2,440.1,449.0,211.1,457.4,658.4,513.7,513.0,152.5,301.6,462.1,647.2,719.1,551.7,660.1,427.2,370.9,438.1,673.8,676.6,0.0,343.7,541.0,553.2,737.0,648.4,9.4,583.9,338.8,735.1,447.5,349.7,619.0,322.7,447.2,639.0,674.4,634.2,482.9,569.6,571.1,563.7,389.7,340.6,742.9,724.7,745.2,754.8,213.2,351.9,1443.5,760.1,375.6,280.7,412.6,167.8,141.6,669.8,554.5,476.6,626.7
VM,131.7,215.5,392.0,335.7,242.9,282.3,361.1,358.5,289.0,200.3,315.7,286.6,457.7,238.2,244.3,165.2,413.5,236.3,306.1,355.7,362.2,285.6,335.0,436.3,87.5,227.4,395.0,124.4,288.9,361.7,574.9,246.7,46.6,244.1,276.9,283.7,160.0,371.1,298.6,352.1,366.7,280.5,326.5,551.7,382.2,240.7,135.4,185.4,201.1,332.9,373.5,402.8,253.0,344.8,337.8,368.3,404.7,323.8,188.5,413.1,298.5,373.3,474.0,325.3,170.4,362.8,400.3,507.5,274.6,441.1,314.1,330.5,257.7,290.5,266.6,355.6,384.6,388.1,169.0,5.2,430.1,302.5,301.7,334.6,76.6,286.7,335.2,324.4,40.2,400.5,344.5,238.4,304.8,426.0,379.0,233.4,342.1,224.1,152.9,113.6,401.1,169.9,378.9,244.0,197.0,254.4,319.4,425.4,417.6,384.8,293.1,27.1,94.3,398.5,373.3,375.8,0.0,406.9,225.4,409.2,370.5,366.3,449.8,63.9,428.9,313.4,251.7,291.2,116.3,103.4,335.7,540.3,306.4,348.8,412.9,437.0,235.9,291.7,242.6,439.6,403.4,441.9,451.5,346.6,253.9,1460.3,606.8,277.6,146.6,278.5,300.3,408.9,342.0,226.7,203.4,369.4
VN,396.6,353.9,83.6,514.3,536.4,599.7,173.7,519.1,491.1,632.1,125.2,395.3,664.3,362.9,358.8,597.0,226.1,312.7,530.7,516.3,586.8,336.2,513.6,603.4,493.8,331.2,597.1,487.3,392.1,616.7,780.3,339.1,448.4,368.8,222.2,215.6,393.0,390.5,200.7,576.7,129.1,482.6,528.6,596.4,596.2,333.7,392.8,378.3,578.7,569.5,575.6,563.4,684.8,523.4,357.2,549.3,583.3,361.2,620.3,591.7,553.3,392.7,637.7,330.1,496.5,564.9,578.9,611.9,592.0,74.9,318.9,572.0,314.1,317.0,589.9,534.2,545.2,603.6,263.8,426.4,467.5,181.6,140.5,567.7,419.7,669.1,204.4,485.0,391.6,602.6,104.1,596.9,622.2,650.6,585.6,608.3,204.7,655.9,355.0,415.7,561.7,444.0,416.3,446.1,361.6,347.4,648.4,622.4,59.8,563.4,345.8,458.9,437.1,577.1,579.9,577.9,431.7,0.0,600.3,640.3,549.1,568.4,554.2,426.8,635.5,350.8,246.3,608.6,410.7,535.2,542.3,577.7,602.6,147.0,472.9,481.7,667.7,296.5,255.0,646.2,628.0,648.5,658.1,629.7,258.7,1801.3,812.2,282.4,286.5,387.2,502.4,560.2,591.0,658.5,361.9,530.0
VS,312.9,442.6,563.8,216.8,56.7,96.1,585.9,192.1,516.1,260.7,487.5,513.7,274.8,465.3,471.4,74.8,638.3,463.4,119.9,189.3,176.0,421.9,216.1,287.0,266.0,454.5,577.1,351.5,516.0,419.3,388.7,473.8,273.7,471.2,504.0,510.8,290.2,464.0,525.7,165.9,541.3,534.1,483.8,605.5,439.8,377.0,316.6,412.5,37.6,114.4,530.8,236.4,310.6,225.9,430.7,249.4,285.8,349.6,91.8,294.2,112.3,466.2,355.1,552.4,351.6,528.5,281.4,515.3,88.4,612.9,541.2,112.0,484.8,451.3,80.4,236.7,218.2,169.6,396.1,232.3,455.9,474.3,473.5,116.1,303.7,61.2,507.0,158.0,267.3,582.6,516.3,52.2,118.6,239.8,196.1,8.0,569.2,281.7,380.0,294.8,234.7,351.1,245.8,471.1,430.7,390.7,93.9,232.9,589.4,265.9,480.1,199.5,275.5,279.6,190.4,533.1,227.0,578.7,0.0,229.5,254.2,523.6,457.6,291.0,248.9,339.2,478.8,105.0,343.4,207.0,142.0,566.1,80.9,520.6,276.0,490.8,139.2,518.8,469.7,256.7,217.2,255.7,265.3,404.2,481.0,1517.9,420.6,504.7,373.7,505.6,546.4,466.5,123.5,130.0,339.7,203.0
VT,347.8,536.6,592.1,245.1,173.9,247.6,614.2,220.4,673.8,436.5,515.8,577.7,117.8,545.6,541.5,253.4,666.6,621.1,113.1,217.6,91.7,450.2,244.4,202.7,444.6,506.6,755.7,530.1,673.7,597.9,304.4,521.8,452.3,545.0,661.7,656.1,318.0,492.3,641.2,56.2,569.6,712.7,662.4,633.8,618.4,405.3,344.0,570.2,216.2,172.1,709.4,264.7,489.2,226.3,459.0,203.1,269.1,377.9,270.4,229.1,191.1,494.5,291.5,710.1,447.7,707.1,309.7,537.1,213.8,641.2,698.9,168.1,642.5,479.6,227.4,215.6,246.5,199.7,446.5,410.9,405.3,496.1,501.8,163.8,482.3,265.2,535.3,186.3,445.9,761.2,544.6,234.4,244.7,39.8,132.8,260.4,638.7,460.3,537.7,366.9,263.0,395.2,274.1,628.8,581.8,419.0,244.5,33.2,617.7,294.2,508.4,378.1,388.3,265.6,91.3,711.7,405.6,600.5,237.8,0.0,241.8,702.2,485.9,469.6,143.6,361.0,636.5,256.5,522.0,385.6,138.4,520.7,198.7,548.9,304.3,519.1,333.1,676.5,627.4,160.8,60.9,266.1,272.7,584.9,632.2,1696.5,336.3,662.4,469.2,569.6,718.5,652.9,187.1,308.6,368.0,231.3
VY,238.6,442.8,500.9,51.3,196.0,259.3,523.0,178.7,582.6,458.6,424.6,465.9,333.4,454.4,450.3,275.5,572.8,529.9,188.2,175.9,165.4,338.4,50.6,66.4,335.8,397.4,688.6,489.0,582.5,617.4,345.9,430.6,378.3,457.7,570.5,562.3,208.8,380.5,550.0,176.7,478.4,571.5,681.9,542.6,640.5,296.1,234.8,479.0,235.7,226.5,731.5,220.4,511.3,60.4,349.8,83.9,31.5,286.7,289.9,39.9,212.9,385.3,189.6,618.9,338.5,729.2,72.4,449.8,251.6,550.0,607.7,231.6,551.3,370.4,249.5,71.2,204.8,263.2,355.3,369.8,320.0,408.8,410.6,227.3,441.2,328.7,444.1,144.6,404.8,691.5,453.4,256.5,281.8,229.2,245.2,267.9,554.0,482.4,446.5,257.7,221.3,286.0,180.3,537.6,488.0,309.8,308.0,248.8,526.5,56.9,399.2,365.8,279.1,114.1,239.5,733.8,361.9,513.2,259.9,233.8,0.0,724.3,394.7,425.9,295.1,273.7,545.3,265.6,480.9,407.7,201.9,435.4,262.2,457.7,210.5,427.9,355.2,585.3,536.2,303.2,206.6,308.1,318.2,607.0,544.9,1718.6,377.8,571.2,378.0,460.4,591.3,675.0,250.6,330.7,258.8,189.6
VZ,466.0,340.1,516.6,601.5,561.2,600.6,449.6,606.3,188.0,449.2,440.3,411.2,751.5,362.8,368.9,483.5,502.0,324.8,617.9,603.5,674.0,441.4,600.8,690.6,391.8,352.0,131.6,389.8,377.4,188.6,718.7,371.3,350.9,368.7,365.4,372.2,493.9,495.7,387.1,663.9,455.2,146.0,46.5,676.3,168.1,438.9,469.7,273.9,519.4,656.7,56.0,650.6,235.7,610.6,462.4,636.5,670.5,448.4,506.8,678.9,616.8,497.9,724.9,413.8,504.7,53.7,666.1,632.1,592.9,565.7,402.6,659.2,346.2,415.1,584.9,621.4,632.4,690.8,293.6,328.9,554.7,427.1,426.3,654.9,322.2,605.0,459.8,572.2,294.1,137.1,469.1,556.7,623.1,737.8,672.8,551.7,430.6,439.5,201.6,447.9,648.9,504.2,503.5,143.0,292.1,452.6,637.7,709.6,542.2,650.6,417.7,361.4,428.6,664.3,667.1,9.4,334.2,531.5,543.7,727.5,638.9,0.0,574.4,329.3,725.6,438.0,340.2,609.5,313.2,437.7,629.5,664.9,624.7,473.4,560.1,561.6,554.2,380.2,331.1,733.4,715.2,735.7,745.3,203.7,342.4,1434.0,750.6,366.1,271.2,403.1,158.3,132.1,660.3,545.0,467.1,617.2
WE,433.4,354.3,409.8,350.7,372.8,436.1,431.9,355.5,491.5,638.2,333.5,407.9,500.7,363.3,359.2,452.3,484.3,438.8,367.1,352.7,423.2,354.6,350.0,451.3,530.6,312.9,597.5,487.7,491.4,617.1,635.9,339.5,448.8,369.2,479.4,473.8,404.1,408.9,458.9,413.1,387.3,483.0,529.0,281.9,596.6,352.1,429.6,387.9,415.1,405.9,576.0,399.8,688.1,359.8,375.6,383.3,419.7,244.3,469.3,428.1,389.7,411.1,489.0,527.8,533.3,565.3,415.3,57.6,428.4,458.9,516.6,408.4,460.2,335.4,426.3,370.6,381.6,440.0,264.2,426.8,317.6,320.3,319.5,404.1,420.1,505.5,353.0,321.4,392.0,603.0,362.3,433.3,458.6,487.0,422.0,444.7,462.9,659.2,355.4,452.5,398.1,480.8,252.7,446.5,406.1,365.8,484.8,458.8,435.4,399.8,364.2,459.3,473.9,413.5,416.3,578.3,432.1,424.7,436.7,476.7,388.1,568.8,0.0,427.2,474.8,209.1,454.2,450.9,411.1,535.6,378.7,358.8,439.0,366.6,309.3,167.2,516.7,494.2,445.1,482.6,464.4,484.9,494.5,632.2,456.4,1801.7,667.8,480.1,286.9,399.8,502.8,560.6,427.4,507.5,380.3,366.4
WG,185.5,220.4,396.9,389.5,296.7,336.1,366.0,412.3,293.9,256.9,320.6,291.5,511.5,243.1,249.2,219.0,418.4,241.2,359.9,409.5,416.0,321.7,388.8,490.1,111.3,232.3,399.9,61.1,293.8,415.5,628.7,251.6,70.4,249.0,281.8,288.6,213.8,376.0,303.5,405.9,371.6,285.4,331.4,556.6,436.0,294.5,189.2,190.3,254.9,386.7,378.4,456.6,306.8,398.6,342.7,422.1,458.5,328.7,242.3,466.9,352.3,378.2,527.8,330.2,224.2,367.7,454.1,512.4,328.4,446.0,319.0,384.3,262.6,295.4,320.4,409.4,438.4,441.9,173.9,48.4,435.0,307.4,306.6,388.4,81.5,340.5,340.1,378.2,45.1,405.4,349.4,292.2,358.6,479.8,432.8,287.2,347.0,277.9,157.8,167.4,454.9,223.7,383.8,248.9,201.9,308.2,373.2,479.2,422.5,438.6,298.0,80.9,148.1,452.3,427.1,380.7,53.7,411.8,279.2,469.5,424.3,371.2,454.7,0.0,482.7,318.3,256.6,345.0,121.2,157.2,389.5,545.2,360.2,353.7,440.4,441.9,289.7,296.6,247.5,493.4,457.2,495.7,505.3,400.4,258.8,1514.1,660.6,282.5,151.5,283.4,305.2,358.0,395.8,280.5,257.2,423.2
WI,358.3,544.5,602.6,255.6,202.4,229.0,624.7,230.9,684.3,465.0,523.7,585.6,155.1,556.1,552.0,281.9,674.5,631.6,176.7,228.1,178.6,458.1,254.9,314.1,455.5,517.1,784.2,558.6,684.2,626.4,415.8,532.3,480.8,562.0,672.2,664.0,328.5,500.2,651.7,177.4,580.1,738.6,688.3,644.3,646.9,413.2,354.5,580.7,242.1,144.4,737.9,272.6,517.7,264.7,469.5,288.2,324.6,388.4,296.3,333.0,172.5,505.0,393.9,720.6,458.2,735.6,320.2,554.1,195.2,651.7,709.4,149.5,653.0,490.1,255.9,275.5,257.0,181.1,457.0,436.8,494.7,513.1,512.3,145.2,508.2,244.0,545.8,196.8,474.4,787.1,555.1,262.9,226.1,112.5,98.1,241.8,653.1,488.8,548.2,377.4,273.5,405.7,282.0,639.3,592.3,429.5,225.9,81.4,628.2,304.7,518.9,406.6,398.8,318.4,56.6,740.2,434.1,617.5,249.8,131.2,290.4,730.7,496.4,498.1,0.0,378.0,647.0,235.3,550.5,414.1,119.8,604.9,180.1,556.8,312.2,529.6,361.6,687.0,637.9,10.6,133.6,184.6,212.7,613.4,649.2,1679.0,447.7,672.9,479.7,580.1,750.9,681.4,168.5,337.1,378.5,241.8
