from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
PE,258.1,352.2,176.1,253.5,136.7,2308.3,201.6,232.8,225.0,240.0,272.8,367.3,253.2,163.2,317.1,315.5,266.2,226.5,135.4,169.1,87.3,227.6,208.8,60.9,194.6,218.3,351.6,206.7,264.8,73.0,334.9,97.1,277.9,269.2,125.2,136.4,140.9,283.8,304.6,358.7,152.1,232.7,106.4,60.3,315.2,187.4,174.9,366.0,296.8,436.1,261.9,237.0,285.3,119.2,283.9,146.8,249.6,237.7,106.8,325.1,123.4,208.6,243.2,120.2,304.3,282.2,144.1,366.3,190.4,182.1,152.8,329.2,304.1,469.5,245.9,254.5,178.9,287.2,182.5,425.7,425.6,172.8,246.6,330.8,102.8,197.3,449.7,253.1,234.0,212.9,270.2,220.0,242.7,241.0,384.4,317.5,197.4,199.0,137.0,99.4,259.0,181.4,234.9,404.9,256.4,285.7,299.9,317.2,274.9,356.7,0.0,245.3,161.8,163.1,168.0,201.3,232.1,189.8,513.1,220.5,260.3,211.2,254.1,225.8,181.9,332.8,22.8,150.1,159.9,309.4,346.1,329.9,250.6,174.4,198.4,248.2,398.8,295.2,131.5,296.9,285.3,212.5,269.2,120.4,95.2,73.4,246.2,239.0,269.9,197.0,289.0,19.4,250.5,72.2,162.7,225.8,351.5,262.5,119.6,328.5,305.2,269.1,271.6,113.6
PH,446.7,384.6,335.4,286.8,296.0,2467.6,205.0,416.5,384.3,298.1,468.0,273.7,441.8,148.3,476.4,510.7,388.9,258.9,109.6,373.3,195.7,157.9,205.9,263.6,167.5,100.7,258.0,401.9,297.2,188.1,269.0,194.6,184.3,225.2,315.9,315.8,300.2,443.1,463.9,268.6,352.6,163.0,231.2,259.6,474.5,346.7,283.6,525.3,115.8,276.9,320.0,70.0,444.6,278.5,443.2,156.4,189.6,226.2,295.7,484.4,189.6,367.9,261.1,248.2,362.4,441.5,367.6,290.2,408.9,179.2,186.1,361.6,178.3,310.3,224.8,312.6,374.4,446.5,341.8,317.7,584.9,106.9,430.3,490.1,262.1,392.5,356.1,95.3,336.3,270.4,137.4,350.9,402.0,171.3,253.4,476.8,356.7,163.1,255.1,340.9,418.3,340.7,357.6,296.9,415.7,445.0,365.0,476.5,434.2,516.0,250.3,0.0,220.4,271.8,325.2,365.9,391.4,172.3,353.9,379.8,302.3,178.6,286.5,385.1,215.2,228.7,273.2,309.4,185.0,129.0,505.4,489.2,307.3,186.8,255.9,83.8,274.3,229.3,344.7,456.2,377.6,378.2,225.2,201.9,292.2,323.8,441.4,173.1,293.7,224.6,347.1,229.1,112.7,205.2,124.6,385.1,383.9,294.9,216.7,235.9,364.7,301.5,329.7,229.9
PI,358.7,412.5,247.4,314.7,200.2,2416.9,58.8,376.3,296.3,326.0,393.5,396.4,353.8,91.0,388.4,436.2,376.6,286.8,164.5,298.8,132.7,84.8,241.7,186.5,77.3,142.4,380.7,327.4,325.1,102.1,235.6,166.3,307.0,307.7,216.2,227.8,212.2,355.1,375.9,259.4,264.6,89.9,175.6,153.6,386.5,231.6,279.3,437.3,218.9,399.6,347.9,186.2,356.6,190.5,355.2,184.3,87.7,75.8,221.2,396.4,170.1,279.9,81.3,229.2,390.3,353.5,285.9,426.6,320.9,215.0,214.0,389.5,228.2,433.0,86.5,340.5,286.4,358.5,253.8,450.2,496.9,117.4,390.1,402.1,174.1,318.0,478.8,212.4,364.2,51.0,179.0,326.5,314.0,98.2,285.1,388.8,267.3,72.9,242.2,259.2,330.3,252.7,345.3,429.4,327.7,357.0,392.9,388.5,346.2,428.0,167.5,220.5,0.0,267.5,277.3,292.3,303.4,82.1,476.6,291.8,330.2,68.4,314.4,297.1,243.1,238.2,190.4,210.4,75.1,308.2,417.4,401.2,358.2,60.6,36.5,172.3,345.9,195.9,279.9,368.2,399.4,333.9,307.7,45.4,186.2,238.2,366.9,139.7,321.6,233.7,375.0,141.1,174.9,99.2,191.8,297.1,411.8,322.8,188.8,242.9,419.3,329.4,357.6,202.0
PJ,243.3,231.9,304.4,150.7,265.0,2354.6,300.4,196.1,353.3,119.6,263.9,362.6,238.4,227.1,445.4,306.6,167.7,106.2,164.9,143.6,156.9,253.3,221.1,187.3,260.5,247.8,318.7,197.8,144.5,157.1,364.4,110.5,280.1,281.5,66.9,247.2,269.2,316.0,432.9,388.2,232.6,258.4,120.7,113.0,443.5,297.8,11.8,494.3,326.3,315.7,141.5,266.5,413.6,247.5,412.2,120.6,285.0,315.7,217.1,453.4,137.6,336.9,344.5,45.8,183.9,410.5,118.6,246.0,239.2,194.4,90.8,208.9,333.6,349.1,308.7,134.1,268.9,415.5,310.8,438.0,553.9,202.3,209.9,459.1,231.1,188.4,358.4,282.6,113.6,314.2,299.7,117.6,276.1,266.7,413.9,445.8,325.7,258.5,29.0,91.9,343.6,309.7,136.4,417.2,384.7,354.7,210.9,445.5,291.6,485.0,161.0,290.7,263.1,0.0,126.6,135.1,317.1,255.7,392.7,348.8,139.9,274.0,133.8,354.1,80.5,362.3,139.5,276.6,261.2,356.9,474.4,418.3,112.4,275.7,299.7,277.7,446.3,324.7,212.0,381.5,139.2,151.2,281.5,221.7,80.4,88.3,237.3,268.5,149.6,123.3,168.6,180.5,280.0,173.5,210.2,354.1,231.2,142.2,87.3,358.0,177.1,148.8,151.2,74.1
PR,134.6,283.6,348.5,102.8,303.2,2300.5,328.5,135.4,397.4,96.1,174.7,339.1,137.7,255.2,489.5,217.4,151.2,107.5,193.0,180.4,177.9,281.4,249.2,219.0,288.6,275.9,295.2,104.0,196.2,201.2,392.5,183.2,256.6,277.3,90.1,294.2,313.3,261.9,477.0,416.3,264.3,286.5,139.5,149.8,487.6,334.6,60.8,538.4,354.4,292.2,118.0,294.6,457.7,291.6,456.3,148.7,313.1,343.8,248.8,497.5,183.5,381.0,381.3,118.5,160.4,350.1,155.4,261.8,276.0,222.5,118.9,260.6,361.7,325.6,336.8,110.6,300.6,459.6,354.9,409.3,451.7,230.4,149.2,503.2,275.2,99.2,334.9,310.7,90.1,351.0,327.8,101.1,222.0,294.8,442.0,489.9,369.8,286.6,101.7,105.3,275.8,353.8,119.9,400.3,278.0,256.0,156.0,489.6,217.5,382.8,196.2,318.8,299.9,72.6,0.0,98.5,249.3,283.8,369.2,243.9,116.4,302.1,167.5,398.2,88.6,390.4,174.7,313.4,291.9,385.0,518.5,282.1,80.8,306.4,336.5,305.8,454.1,352.8,243.7,252.6,173.6,97.1,277.3,258.5,117.2,125.1,148.1,296.6,143.8,160.5,145.1,215.7,308.1,210.3,238.3,239.0,270.8,146.0,160.0,386.1,148.4,126.6,127.7,146.8
PV,148.3,352.9,299.3,105.2,262.1,2314.2,328.5,83.9,338.3,139.4,188.4,382.4,151.4,290.1,430.4,231.1,87.9,190.6,259.2,187.2,229.5,347.6,315.4,222.5,321.5,342.1,338.5,117.7,265.5,227.2,458.7,239.4,299.9,320.6,76.0,235.1,264.1,275.6,413.9,482.5,198.3,352.7,191.1,138.6,428.5,293.5,117.0,479.3,420.6,335.5,161.3,360.8,398.6,242.4,397.2,214.9,376.5,364.6,252.3,438.4,249.7,331.8,370.1,174.7,203.7,363.8,162.2,305.1,232.5,288.7,185.1,329.9,427.9,368.9,372.8,153.9,249.7,400.5,294.5,452.6,465.4,296.6,97.7,444.1,226.0,112.9,378.2,376.9,160.5,339.8,394.0,48.5,235.7,361.0,508.2,440.7,329.2,325.9,157.9,109.2,289.5,304.6,56.6,511.5,291.7,269.7,189.2,430.5,231.2,396.5,199.7,385.0,288.7,128.8,93.6,0.0,263.0,316.7,412.5,257.6,199.5,338.1,254.8,349.0,154.8,456.6,178.2,272.3,286.8,451.2,459.4,295.8,90.2,301.3,325.3,372.0,497.4,419.0,192.8,266.3,107.0,110.8,320.6,247.3,106.0,131.9,161.8,362.8,226.9,228.0,231.9,218.7,374.3,199.1,304.5,252.7,352.2,229.1,216.2,452.3,126.9,169.9,224.1,203.0
QC,127.2,516.9,95.3,336.1,166.3,2245.5,339.7,340.2,162.2,329.4,312.9,572.4,122.3,301.3,254.3,350.2,348.9,340.8,282.8,194.8,251.0,365.7,360.0,228.7,332.7,365.7,499.0,180.6,429.5,220.4,482.3,271.3,425.3,426.0,284.0,144.4,107.7,146.9,241.8,506.1,134.5,370.8,287.2,238.4,252.4,143.2,294.1,303.2,444.2,525.5,351.3,384.4,222.5,156.6,221.1,302.6,370.6,331.2,202.0,262.3,288.4,154.6,354.7,298.3,393.7,200.5,278.3,495.1,124.4,333.3,330.9,493.9,451.5,558.9,384.0,343.9,113.5,224.4,50.2,568.5,343.9,320.2,354.0,268.0,148.1,232.0,568.2,400.5,323.4,284.0,417.6,298.8,107.0,379.1,499.0,254.7,157.3,337.1,315.1,266.4,63.2,96.9,317.6,547.7,158.3,53.5,389.3,254.4,42.7,275.0,242.1,392.7,299.9,305.9,257.4,290.4,0.0,327.9,602.5,120.8,349.7,349.3,400.8,145.0,321.9,448.7,220.6,155.4,298.0,456.8,283.3,119.3,314.1,312.5,294.8,395.6,546.2,442.6,152.3,82.5,367.0,161.7,426.0,258.5,273.3,269.5,280.9,386.4,377.1,352.0,378.4,249.8,397.9,235.5,310.1,126.1,504.1,379.3,304.9,475.9,381.7,359.9,361.0,291.7
QI,380.1,370.9,268.8,273.1,229.4,2447.0,66.7,397.7,317.7,284.4,401.4,372.8,375.2,36.0,409.8,444.1,398.0,245.2,95.9,306.7,154.1,56.7,222.7,207.9,4.8,114.3,357.1,335.3,283.5,123.5,225.4,187.7,283.4,283.1,237.6,249.2,233.6,376.5,397.3,249.2,286.0,61.8,197.0,175.0,407.9,280.1,269.9,458.7,192.8,458.1,306.3,154.0,378.0,211.9,376.6,142.7,76.2,96.5,229.1,417.8,175.9,301.3,146.4,250.6,348.7,374.9,307.3,385.0,342.3,196.0,171.6,347.9,200.1,491.5,57.0,298.9,307.8,379.9,275.2,439.6,518.3,89.8,411.5,423.5,195.5,325.9,455.2,170.1,322.6,119.7,168.8,347.9,335.4,70.1,274.9,410.2,290.1,9.1,263.6,280.6,351.7,274.1,366.7,418.8,349.1,378.4,351.3,409.9,367.6,449.4,188.9,178.2,82.1,258.1,298.7,313.7,324.8,0.0,535.1,313.2,288.6,22.3,272.8,318.5,201.5,228.0,211.8,242.8,63.0,265.9,438.8,422.6,293.6,48.5,105.2,144.2,335.7,185.7,301.3,389.6,363.9,341.8,283.1,88.5,207.6,259.6,374.8,129.5,280.0,210.9,333.4,162.5,146.8,120.6,168.2,318.5,370.2,281.2,210.2,219.0,351.0,287.8,316.0,223.4
QQ,589.2,259.2,477.9,447.3,438.5,2610.1,452.6,577.0,526.8,303.2,610.5,185.0,584.3,379.3,618.9,653.2,472.5,382.6,317.1,515.8,338.2,405.5,297.2,406.1,412.7,374.1,171.2,544.4,271.9,330.6,519.9,337.1,150.6,171.3,464.7,458.3,442.7,585.6,606.4,443.0,495.1,410.6,373.7,402.1,617.0,489.2,458.4,667.8,359.5,77.3,317.0,343.4,587.1,421.0,585.7,316.9,437.2,448.1,438.2,626.9,332.1,510.4,445.7,400.7,297.3,584.0,534.4,219.5,551.4,275.5,346.6,271.8,308.4,71.7,446.7,343.7,516.9,589.0,484.3,285.3,727.4,354.5,590.8,632.6,404.6,535.0,285.4,368.7,335.5,483.2,383.7,422.4,544.5,418.9,418.7,619.3,499.2,410.7,417.5,492.3,560.8,483.2,441.2,282.9,558.2,587.5,397.3,619.0,576.7,658.5,392.8,294.7,432.1,446.6,412.0,434.6,533.9,407.9,0.0,522.3,426.0,426.2,333.7,527.6,375.7,456.0,415.7,451.9,416.0,376.8,647.9,631.7,467.8,430.5,468.7,357.2,348.1,431.5,487.2,598.7,538.1,465.0,171.3,390.7,434.7,466.3,583.9,419.2,426.0,327.2,359.6,371.6,375.3,347.7,236.7,527.6,228.5,428.2,359.2,450.5,525.2,328.7,359.3,372.4
QU,152.1,502.5,98.8,321.7,151.8,2163.9,325.2,325.8,80.6,315.0,297.6,558.0,155.2,286.8,172.7,340.3,334.5,326.4,268.3,251.5,236.5,351.2,345.5,232.0,318.2,351.2,484.5,178.5,415.1,205.9,467.8,256.8,410.8,411.5,269.6,167.3,93.2,52.2,156.2,491.6,215.5,356.3,272.0,275.4,170.8,146.3,279.7,221.6,429.7,511.1,336.9,369.9,140.9,142.1,139.5,288.1,356.1,316.7,204.1,180.7,273.9,110.1,340.2,337.4,379.3,106.1,324.9,480.7,205.4,318.8,337.8,479.5,437.0,544.5,369.5,329.5,194.5,142.8,93.7,554.0,249.5,305.7,339.6,186.4,133.6,222.1,553.8,386.0,309.0,269.5,403.1,284.4,22.1,364.6,484.5,199.3,142.4,322.6,320.6,252.0,82.3,82.9,303.2,533.2,63.9,65.4,374.9,172.8,137.7,180.6,243.9,378.2,285.4,291.5,243.0,276.0,108.7,313.4,588.1,0.0,335.3,334.8,386.4,148.5,307.5,434.2,266.8,140.9,283.5,442.3,201.7,109.3,299.7,298.0,280.3,381.1,531.7,428.1,233.3,79.8,352.6,147.3,411.5,244.0,299.6,276.6,271.0,371.9,362.7,337.5,364.0,222.7,383.4,221.0,295.6,5.3,489.7,364.9,278.9,461.4,367.3,345.5,346.6,292.1
RT,232.7,234.8,390.1,127.4,350.7,2398.6,342.3,267.3,439.0,85.7,272.8,328.7,235.8,269.0,531.1,315.5,223.6,55.2,206.8,261.8,250.4,295.2,223.6,307.3,302.4,289.7,284.8,202.1,147.4,242.8,406.3,230.0,246.2,266.9,185.1,370.5,354.9,360.0,518.6,430.1,335.9,300.3,238.9,231.2,529.2,401.4,152.8,580.0,368.2,281.8,107.6,308.4,499.3,333.2,497.9,162.5,326.9,357.6,344.9,539.1,198.7,422.6,398.8,182.0,150.0,496.2,236.8,248.9,357.4,196.9,132.7,211.8,404.0,315.2,350.6,100.2,372.2,501.2,396.5,440.5,639.6,244.2,281.1,544.8,316.8,197.3,324.5,324.5,124.5,395.4,341.6,173.5,320.1,308.6,455.8,531.5,411.4,300.4,165.2,210.1,446.9,395.4,192.3,419.7,376.1,354.1,153.2,531.2,315.6,570.7,279.2,304.9,344.3,141.0,142.2,188.5,420.4,297.6,358.8,342.0,0.0,315.9,136.7,439.8,102.4,404.2,257.7,364.1,305.7,369.0,560.1,380.2,129.9,320.2,380.9,319.6,443.7,366.6,315.3,350.7,210.6,195.2,266.9,302.9,198.6,206.5,246.2,310.4,91.5,108.2,134.7,283.8,321.9,259.9,222.3,337.1,234.1,93.7,223.5,399.9,197.5,116.2,117.3,210.3
SA,402.5,388.0,291.2,290.2,246.5,2424.6,56.6,420.1,340.1,301.5,423.8,389.9,397.6,58.4,432.2,466.5,420.4,262.3,113.0,329.1,176.5,43.0,239.8,230.3,17.5,100.6,374.2,357.7,300.6,145.9,203.0,210.1,300.5,300.2,260.0,271.6,256.0,398.9,419.7,226.8,308.4,48.1,219.4,197.4,430.3,277.9,287.0,474.2,186.3,475.2,323.4,144.4,400.4,234.3,399.0,159.8,53.8,74.1,251.5,457.5,193.0,323.7,124.0,273.0,365.8,397.3,329.7,402.1,364.7,213.1,189.5,365.0,186.4,508.6,34.6,316.0,330.2,418.1,297.6,456.7,540.7,75.6,433.9,445.9,217.9,348.3,472.3,170.6,339.7,97.3,146.4,370.3,357.8,56.4,252.5,432.6,313.6,13.1,286.0,303.0,374.1,296.5,389.1,435.9,371.5,400.8,368.4,432.3,390.0,471.8,211.3,178.7,84.1,275.2,321.1,336.1,347.2,22.3,552.2,335.6,305.7,0.0,289.9,340.9,218.6,205.6,234.2,256.7,69.3,266.4,454.3,445.0,310.7,54.8,82.8,130.5,313.3,163.3,323.7,412.0,381.0,364.2,300.2,94.8,230.0,282.0,397.2,107.1,297.1,228.0,350.5,184.9,133.1,143.0,185.3,340.9,387.3,298.3,232.6,196.6,368.1,304.9,333.1,245.8
SB,355.1,142.3,379.2,167.6,339.8,2446.2,335.9,297.3,428.1,93.8,320.4,246.3,350.2,262.6,520.2,363.1,282.5,82.7,200.4,255.4,239.5,288.8,235.2,308.7,296.0,283.3,232.5,309.6,54.9,231.9,399.9,222.2,193.9,214.6,178.7,359.0,344.0,407.6,507.7,423.7,329.5,293.9,232.5,224.8,518.3,390.5,146.4,569.1,361.8,229.5,115.7,302.0,488.4,322.3,487.0,156.1,320.5,351.2,338.5,528.2,190.9,411.7,392.4,175.6,158.1,485.3,230.4,156.4,351.0,208.5,126.3,119.3,351.7,262.9,344.2,56.2,365.8,490.3,385.6,346.6,628.7,237.8,311.1,533.9,305.9,244.9,285.0,318.1,113.3,384.5,335.2,232.4,367.7,302.2,462.0,520.6,400.5,294.0,158.8,203.7,440.5,384.5,251.2,337.6,459.5,466.5,175.1,520.3,403.4,559.8,272.8,316.5,333.4,134.6,189.8,254.8,414.0,291.2,306.5,423.6,126.1,309.5,0.0,428.9,96.0,397.8,251.3,353.2,299.3,380.6,549.2,515.2,188.1,313.8,370.0,313.2,391.4,360.2,308.9,478.4,258.4,242.8,214.6,292.0,192.2,200.1,293.8,304.0,112.3,119.8,142.8,272.9,315.5,249.0,233.9,428.9,141.6,85.3,217.1,393.5,245.5,41.2,137.1,203.9
SH,246.2,510.1,52.8,412.3,144.6,2244.8,319.0,453.0,161.5,405.6,370.2,494.0,241.3,280.6,253.6,412.9,425.1,384.4,262.1,275.5,230.3,345.0,339.3,225.8,312.0,345.0,478.3,311.9,422.7,199.7,461.6,250.6,404.6,405.3,331.8,161.1,87.0,220.3,241.1,485.4,197.9,350.1,265.8,269.2,251.7,66.7,370.3,302.5,423.5,497.2,427.5,363.7,221.8,135.9,220.4,281.9,338.3,298.9,197.9,261.6,267.7,145.1,322.4,314.2,469.9,218.7,314.1,524.2,224.3,312.6,311.6,487.1,430.8,530.6,337.1,420.1,198.0,223.7,101.0,547.8,362.1,299.5,466.8,267.3,127.4,294.7,576.4,379.8,399.6,251.7,396.9,375.0,179.2,358.4,466.7,254.0,59.2,316.4,331.0,319.6,195.1,117.9,393.8,527.0,192.9,204.2,490.5,253.7,193.4,293.2,237.7,372.0,279.2,360.1,333.6,407.9,150.6,307.2,574.2,157.0,425.9,328.6,412.0,0.0,340.7,416.4,260.6,118.6,277.3,436.1,282.6,269.8,390.3,291.8,262.5,374.9,525.5,421.9,230.3,233.0,443.2,280.7,405.3,237.8,301.8,296.0,343.6,365.7,419.2,331.3,454.6,216.5,377.2,214.8,289.4,162.3,509.4,420.4,272.7,423.6,457.9,427.0,437.2,285.9
SM,200.4,189.3,283.1,71.5,243.7,2366.3,239.8,201.2,332.0,82.8,240.5,325.8,272.1,166.5,424.1,283.2,173.6,60.1,104.3,177.3,143.4,192.7,160.5,201.5,199.9,187.2,281.9,231.5,101.9,135.8,303.8,126.1,243.3,220.9,100.6,263.5,247.9,390.8,411.6,327.6,246.8,197.8,140.0,135.6,422.2,294.4,68.3,473.0,265.7,278.9,104.7,205.9,392.3,226.2,390.9,60.0,224.4,255.1,231.3,432.1,94.8,315.6,296.3,89.0,147.1,389.2,152.3,203.4,285.1,133.8,30.2,166.3,273.0,312.3,248.1,97.3,283.1,394.2,289.5,377.4,532.6,141.7,215.0,437.8,209.8,165.0,321.6,222.0,121.0,288.4,239.1,135.6,349.7,206.1,353.3,424.5,304.4,197.9,71.1,125.6,357.8,288.4,142.3,356.6,363.4,384.7,149.7,424.2,325.3,463.7,178.7,230.1,237.3,56.5,109.9,150.6,331.3,195.1,355.9,327.5,96.4,213.4,91.2,332.8,0.0,301.7,157.2,257.1,203.2,296.3,453.1,432.5,92.0,217.7,273.9,217.1,385.7,264.1,226.2,395.7,162.3,162.9,220.9,195.9,112.3,122.0,213.9,207.9,78.4,73.1,131.8,176.8,219.4,152.9,149.6,332.8,188.6,80.6,119.5,297.4,149.4,113.3,114.4,106.3
ST,472.0,468.7,375.9,370.9,299.3,2416.9,225.2,500.6,468.4,382.2,492.6,370.9,467.1,232.4,478.1,535.3,473.0,343.0,193.7,397.9,279.8,206.8,320.5,347.7,218.4,152.3,355.2,426.5,381.3,272.2,112.1,278.7,281.5,380.9,400.0,399.9,384.3,527.2,501.5,81.5,389.9,211.9,315.3,343.7,446.8,330.7,367.7,466.5,143.0,374.1,404.1,173.6,446.3,362.6,439.7,240.5,202.4,167.5,320.3,449.8,273.7,452.0,124.3,332.3,446.5,525.6,451.7,387.4,428.2,293.8,270.2,445.7,160.1,407.5,166.1,396.7,403.1,410.4,425.9,414.9,669.0,156.3,514.4,517.1,346.2,417.1,453.3,194.7,420.4,261.6,85.1,435.0,486.1,231.1,105.0,455.1,366.4,214.0,339.2,425.0,502.4,424.8,441.7,394.1,499.8,529.1,449.1,503.5,518.3,600.1,334.4,220.4,234.5,355.9,409.3,450.0,475.5,223.2,451.1,463.9,386.4,200.8,370.6,411.6,299.3,0.0,357.3,309.5,250.2,308.5,446.6,573.3,391.4,235.7,251.2,159.7,270.0,46.0,369.3,540.3,461.7,462.3,380.9,280.0,376.3,407.9,466.0,88.8,377.8,308.7,431.2,313.2,109.8,289.3,266.0,469.2,468.0,379.0,300.8,48.8,448.8,385.6,413.8,314.0
TD,235.2,329.3,197.6,230.6,158.2,2329.8,223.1,209.9,246.5,217.1,249.9,388.8,230.3,184.7,338.6,292.6,243.3,203.6,156.9,146.2,108.8,249.1,230.3,82.4,216.1,239.8,373.1,183.8,241.9,94.5,356.4,118.6,299.4,290.7,102.3,157.9,162.4,305.3,326.1,380.2,129.2,254.2,86.2,37.4,336.7,208.9,152.0,387.5,318.3,413.2,239.0,258.5,306.8,140.7,305.4,139.1,271.1,259.2,113.7,346.6,138.0,230.1,264.7,97.3,281.4,303.7,121.2,343.4,167.5,203.6,129.9,306.3,325.6,446.6,267.4,231.6,165.5,308.7,204.0,447.2,447.1,194.3,223.7,352.3,124.3,174.4,455.9,274.6,211.1,234.4,291.7,197.1,264.2,262.5,405.9,339.0,218.9,220.5,114.1,76.5,240.2,202.9,212.0,426.4,277.9,267.1,277.0,338.7,256.5,378.2,21.4,266.8,183.3,140.2,145.1,178.4,213.7,211.3,490.2,242.0,237.4,232.7,231.2,247.3,159.0,354.3,0.0,171.6,181.4,330.9,367.6,314.9,227.7,195.9,219.9,269.7,420.3,316.7,108.6,278.1,262.4,189.6,290.7,141.9,72.3,50.5,223.3,260.5,247.0,184.3,266.1,40.9,272.0,93.7,184.2,247.3,328.6,239.6,103.9,350.0,282.3,246.2,248.7,90.7
TF,219.2,434.1,83.3,336.3,62.9,2236.9,243.0,377.0,153.6,329.6,294.2,418.0,214.3,204.6,245.7,336.9,349.1,308.4,186.1,199.5,154.3,269.0,263.3,149.8,236.0,269.0,402.3,212.4,346.7,123.7,385.6,174.6,328.6,329.3,255.8,67.1,69.5,212.4,233.2,374.6,103.9,274.1,189.8,193.2,243.8,38.1,294.3,294.6,347.5,421.2,351.5,287.7,213.9,59.9,212.5,205.9,256.6,217.2,132.2,253.7,191.7,137.2,240.7,238.2,393.9,210.8,238.1,448.2,160.2,236.6,235.6,411.1,354.8,454.6,255.4,344.1,125.7,215.8,111.1,471.8,354.2,223.5,390.8,259.4,51.4,218.7,500.4,303.8,323.6,170.0,320.4,299.0,171.3,282.4,385.0,246.1,73.8,240.4,255.0,243.6,187.6,110.0,317.8,451.0,185.0,214.3,414.5,245.8,203.5,285.3,161.7,296.0,203.2,284.1,257.6,331.9,160.7,231.2,498.2,149.1,349.9,252.6,336.0,119.0,264.7,334.7,184.6,0.0,201.3,360.1,274.7,258.5,314.3,215.8,180.8,298.9,449.5,345.9,139.7,225.5,367.2,240.4,329.3,161.8,225.8,220.0,267.6,289.7,343.2,255.3,378.6,140.5,301.2,138.8,213.4,154.4,433.4,344.4,196.7,341.9,381.9,351.0,361.2,209.9
TH,351.8,380.6,240.5,282.8,201.1,2372.7,41.7,369.4,289.4,294.1,373.1,389.5,346.9,27.7,381.5,415.8,369.7,254.9,105.6,278.4,125.8,85.7,232.4,179.6,59.1,143.3,373.8,307.0,293.2,95.2,259.9,159.4,300.1,292.8,209.3,220.9,205.3,348.2,369.0,283.7,257.7,90.8,168.7,146.7,379.6,251.8,272.4,430.4,221.8,392.7,316.0,163.7,349.7,183.6,348.3,152.4,102.0,140.3,200.8,389.5,163.2,273.0,155.4,222.3,358.4,346.6,279.0,394.7,314.0,205.7,182.1,357.6,229.1,426.1,100.8,308.6,279.5,351.6,246.9,443.3,490.0,99.5,383.2,395.2,167.2,297.6,471.9,179.8,332.3,107.1,195.2,319.6,307.1,99.1,309.4,381.9,261.8,63.5,235.3,252.3,323.4,245.8,338.4,422.5,320.8,350.1,361.0,381.6,339.3,421.1,160.6,187.9,75.1,260.6,270.4,285.4,296.5,54.3,469.7,284.9,298.3,69.3,282.5,290.2,211.2,271.8,183.5,214.5,0.0,275.6,410.5,394.3,303.3,14.4,92.6,173.2,379.5,220.2,273.0,361.3,392.5,313.5,292.8,61.3,179.3,231.3,346.5,164.0,289.7,220.6,343.1,134.2,175.8,92.3,184.9,290.2,379.9,290.9,181.9,253.5,360.7,297.5,325.7,195.1
TU,517.2,459.1,405.9,375.3,366.5,2538.1,308.7,505.0,454.8,386.6,538.5,331.8,512.3,252.0,546.9,581.2,477.4,315.4,213.3,443.8,266.2,261.6,246.0,334.1,271.2,204.4,316.1,472.4,371.7,258.6,372.7,265.1,242.4,265.3,392.7,386.3,370.7,513.6,534.4,372.3,423.1,266.7,301.7,330.1,545.0,417.2,386.4,595.8,237.5,335.0,408.5,173.7,515.1,349.0,513.7,244.9,293.3,335.6,366.2,554.9,260.1,438.4,364.8,328.7,450.9,512.0,462.4,348.3,479.4,219.3,274.6,436.1,253.2,368.4,317.0,391.0,444.9,517.0,412.3,393.5,655.4,210.6,518.8,560.6,332.6,463.0,414.2,199.0,424.8,374.1,241.1,439.4,472.5,275.0,363.5,547.3,427.2,266.8,345.5,420.3,488.8,411.2,446.1,372.7,486.2,515.5,453.5,547.0,504.7,586.5,320.8,125.0,324.1,374.6,413.7,468.8,461.9,276.0,412.0,450.3,358.8,282.3,361.0,455.6,303.7,332.4,343.7,379.9,288.7,0.0,575.9,559.7,395.8,290.5,359.6,187.5,292.9,333.0,415.2,526.7,466.1,466.7,265.3,305.6,362.7,394.3,511.9,276.8,358.8,260.0,435.6,299.6,216.4,275.7,164.7,455.6,357.3,361.0,287.2,339.6,453.2,376.0,418.2,300.4
