from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
RZ,538.1,279.4,184.0,321.8,39.6,201.5,131.0,190.3,88.3,345.7,152.3,211.1,221.6,325.4,329.3,121.6,303.0,392.3,139.7,353.2,367.1,330.0,335.7,382.0,315.3,69.9,133.1,347.0,287.0,4.7,151.5,133.6,378.4,250.9,119.2,20.2,300.3,431.7,154.2,407.6,472.7,328.5,343.9,438.6,350.5,219.5,265.5,208.8,335.9,107.7,167.0,243.0,192.3,186.7,385.0,118.2,200.3,285.5,147.0,255.6,243.4,108.9,234.2,212.8,116.3,209.7,151.2,315.4,422.6,331.5,46.3,171.2,158.3,143.3,282.4,258.3,317.6,159.6,294.7,117.6,366.6,268.5,239.6,438.6,330.2,360.5,138.7,164.1,127.5,326.7,331.5,341.8,171.1,1293.3,289.1,246.8,376.7,100.2,290.9,473.6,39.9,154.2,162.4,130.1,75.8,171.9,0.0,291.4,231.7,411.7,515.6,145.2,113.9,288.1,172.0,336.4,459.9,280.8,119.5,72.5,143.4,263.8,296.6,192.4,282.9,94.9,186.3,145.2,167.0,450.9,146.9,202.4,318.7,277.2,204.7,292.8,331.3,324.4,279.5,242.1,233.6,242.1,84.4,327.2,279.3,117.4,467.9,166.4,125.9,129.3,436.5,151.0,333.0,132.2,241.9,262.1,138.3,263.3,278.9,345.0,305.9,390.9,198.6,140.2,293.8,115.7,491.9,381.4,127.2,150.7,320.5,314.6,330.6,427.9,169.5
SC,685.1,256.6,222.8,468.8,229.4,139.1,347.7,193.1,244.0,437.4,188.4,262.5,159.2,472.4,476.3,338.3,268.5,497.7,304.5,458.6,514.1,435.4,482.7,529.0,420.7,237.1,135.1,452.4,206.6,263.9,283.7,202.8,483.8,188.5,260.0,248.8,454.1,537.1,253.0,539.5,577.4,475.5,490.9,585.6,497.5,226.3,242.6,211.6,482.9,161.1,311.4,221.6,387.8,265.2,532.0,257.5,203.1,144.5,222.4,175.2,226.0,219.2,211.4,264.6,292.0,71.5,252.7,462.4,569.6,143.2,259.7,174.0,334.0,184.8,168.8,177.9,464.6,295.2,119.4,150.6,513.6,98.8,224.4,544.0,477.2,507.5,262.9,140.0,213.2,473.7,478.5,488.8,259.3,1213.6,208.7,253.6,523.7,208.9,115.6,579.0,236.2,347.8,187.4,262.3,252.5,347.6,259.1,0.0,114.3,558.7,621.0,277.4,283.8,112.8,300.0,161.1,565.3,427.8,240.3,289.2,319.1,234.9,121.3,268.8,107.6,198.3,314.3,240.5,167.9,597.9,250.4,126.9,465.7,424.2,292.9,40.5,478.3,429.8,199.1,179.7,225.9,124.7,259.5,432.6,196.9,244.4,576.5,375.9,202.2,305.0,583.5,292.7,438.4,307.9,179.5,188.1,355.0,28.3,137.9,450.4,24.8,496.3,250.6,302.6,399.2,332.4,592.3,486.8,141.0,367.4,466.5,461.6,477.6,530.7,365.0
SD,631.0,202.5,168.7,414.7,217.4,85.0,293.6,139.0,232.0,397.0,176.4,208.4,105.1,418.3,422.2,284.2,214.4,443.6,292.5,404.5,460.0,381.3,428.6,474.9,366.6,183.0,123.1,398.3,152.5,251.9,271.7,195.1,429.7,134.4,205.9,236.8,393.2,483.0,241.0,500.5,524.0,421.4,436.8,531.5,443.4,172.2,182.5,157.5,428.8,149.1,299.4,160.0,354.9,211.1,477.9,203.4,149.0,94.0,168.3,124.7,171.9,207.2,157.3,211.6,280.0,59.5,198.6,408.3,515.5,153.7,205.6,119.9,322.0,172.8,118.3,123.8,410.5,241.1,116.9,138.6,459.5,90.7,156.6,489.9,423.1,453.4,208.8,128.0,201.2,419.6,424.4,434.7,205.2,1210.3,154.6,199.5,469.6,151.4,113.1,524.9,224.2,316.8,175.4,250.3,236.2,335.6,247.1,99.9,0.0,504.6,566.9,265.4,229.7,110.3,288.0,158.6,511.2,373.7,228.3,235.1,307.1,180.8,118.8,214.7,105.1,186.3,302.3,185.6,155.9,543.8,238.4,114.9,411.6,370.1,238.8,101.3,424.2,375.7,145.0,125.6,150.6,10.3,205.4,378.5,144.8,190.3,519.2,329.0,190.2,293.0,529.4,280.7,384.3,295.9,125.4,179.1,300.9,71.8,87.4,396.3,114.4,442.2,200.9,248.5,345.1,278.3,538.2,432.7,129.0,313.3,413.4,407.5,423.5,479.2,332.1
SG,125.3,459.3,426.3,218.3,407.0,408.7,367.7,442.7,393.2,266.9,483.8,391.0,428.8,233.6,225.0,313.0,482.9,402.6,392.2,363.5,42.1,340.3,73.5,285.5,250.2,327.5,476.4,357.3,433.4,401.7,412.5,469.4,209.8,458.1,379.5,426.4,193.9,478.2,485.7,296.0,304.1,232.0,194.6,342.1,58.7,467.0,451.4,461.2,180.1,451.0,419.5,422.9,428.3,366.6,288.5,360.5,451.9,474.7,424.0,462.8,423.3,440.4,414.1,392.7,404.2,440.2,393.5,198.4,9.8,521.4,350.1,423.6,405.2,474.8,489.6,404.7,221.1,401.9,497.6,460.9,270.1,477.0,419.5,270.0,209.5,264.0,381.0,495.6,459.0,170.9,77.7,186.0,328.9,1473.2,435.5,494.3,280.2,360.5,493.8,384.6,378.5,390.9,493.9,434.1,380.7,418.8,406.5,480.6,420.9,0.0,347.0,418.6,356.2,489.0,472.3,536.7,391.6,184.3,451.0,333.9,367.0,443.7,499.5,372.3,485.8,426.4,494.1,387.5,498.5,354.4,478.4,495.6,226.9,178.5,362.5,489.3,239.5,122.4,425.9,449.3,413.5,431.3,349.9,262.1,425.7,377.7,382.8,403.1,457.4,458.5,340.0,403.5,113.8,378.2,449.1,442.0,329.7,452.5,468.1,176.4,505.8,414.3,378.5,382.5,304.1,335.8,323.3,391.7,470.5,342.1,223.0,222.8,208.5,389.0,406.2
SH,491.4,574.2,541.2,363.8,521.9,523.6,482.6,557.6,508.1,412.4,598.7,505.9,543.7,379.1,370.5,427.9,597.8,548.1,507.1,509.0,320.4,485.8,289.0,431.0,395.7,442.4,591.3,502.8,548.3,516.6,527.4,584.3,134.0,573.0,494.4,541.3,339.4,623.7,600.6,441.5,214.7,377.5,340.1,487.6,300.4,581.9,560.3,576.1,325.6,568.9,534.4,537.8,543.2,481.5,434.0,475.4,566.8,589.6,522.2,577.7,538.2,555.3,529.0,506.5,519.1,555.1,508.4,343.9,375.9,636.3,465.0,538.5,520.1,589.7,604.5,519.6,366.6,516.8,612.5,575.8,415.6,586.3,534.4,181.3,355.0,409.5,495.9,610.5,573.9,316.4,284.8,331.5,443.8,1588.1,550.4,609.2,425.7,472.0,608.7,530.1,493.4,505.8,608.8,549.0,495.6,533.7,521.4,595.5,535.8,365.0,0.0,533.5,471.1,603.9,594.7,651.6,537.1,329.8,565.9,448.8,481.9,558.6,614.4,487.2,600.7,541.3,609.0,502.4,613.4,499.9,593.3,610.5,372.4,324.0,477.9,596.9,385.0,230.8,540.8,564.2,528.4,546.2,464.8,407.6,538.6,492.6,528.3,518.0,572.3,568.7,485.5,518.4,239.4,493.1,564.0,556.9,444.6,567.4,583.0,167.2,610.0,559.8,489.0,497.4,449.6,450.7,26.8,537.2,585.4,457.0,368.5,368.3,354.0,534.5,521.1
SL,571.5,367.7,295.2,355.2,181.2,312.7,161.0,301.5,199.5,379.1,89.9,299.4,332.8,358.8,362.7,155.0,391.3,425.7,27.0,386.6,400.5,363.4,369.1,415.4,348.7,181.1,208.4,380.4,341.8,161.0,6.2,71.2,411.8,362.1,230.4,161.8,333.7,465.1,117.0,441.0,506.1,361.9,377.3,472.0,383.9,330.7,353.8,320.0,369.3,183.0,33.9,331.3,121.5,275.0,418.4,229.4,311.5,324.6,258.2,366.8,331.7,137.5,322.5,301.1,41.1,214.5,262.4,348.8,456.0,336.3,157.5,282.4,67.7,144.2,348.9,313.1,351.0,270.8,299.5,192.9,400.0,273.3,327.9,472.0,363.6,393.9,249.9,139.2,65.1,360.1,364.9,375.2,237.3,1381.6,343.9,358.0,410.1,211.4,295.7,507.0,109.1,81.5,124.2,15.4,187.0,81.3,156.2,272.0,294.4,445.1,549.0,0.0,225.1,292.9,61.1,341.2,493.3,314.2,82.3,127.2,52.8,352.1,301.4,280.7,287.7,123.5,75.4,256.4,110.4,484.3,109.7,207.2,352.1,310.6,270.9,273.4,364.7,357.8,334.3,353.3,321.9,304.8,195.6,360.6,334.1,228.6,501.3,109.6,154.5,95.4,469.9,15.2,366.4,41.6,353.1,350.4,171.7,243.9,318.0,378.4,286.5,424.3,286.9,251.4,327.2,84.0,520.3,414.8,202.5,184.1,353.9,348.0,364.0,461.3,98.7
SM,549.4,231.9,109.1,333.1,137.2,172.0,168.3,144.7,123.4,301.7,234.0,163.6,192.1,336.7,340.6,158.9,255.5,362.0,209.4,322.9,378.4,299.7,347.0,393.3,285.0,57.7,206.6,316.7,206.0,131.9,229.7,219.6,348.1,221.4,89.7,156.6,318.4,401.4,235.9,403.8,441.7,339.8,355.2,449.9,361.8,149.8,224.0,179.3,347.2,184.2,236.7,195.5,228.9,139.2,396.3,43.3,134.7,247.3,117.5,226.1,195.9,190.6,186.7,164.2,198.0,212.8,76.3,326.7,433.9,294.0,80.3,141.7,222.4,225.0,252.9,177.3,328.9,84.7,270.2,191.1,377.9,249.6,192.1,408.3,341.5,371.8,63.8,245.8,209.2,338.0,342.8,353.1,123.6,1245.8,208.1,177.1,388.0,67.3,266.4,443.3,128.7,191.5,244.1,211.8,110.9,236.0,136.7,253.2,193.5,423.0,485.3,226.9,0.0,261.6,253.7,309.3,429.6,292.1,201.2,109.8,184.2,216.3,272.1,144.9,258.4,176.6,268.0,70.3,248.7,462.2,228.6,268.2,330.0,288.5,157.2,261.9,342.6,294.1,198.5,212.6,186.1,203.9,80.1,296.9,196.3,87.9,440.8,203.7,207.6,211.0,447.8,220.7,302.7,195.4,212.4,214.6,175.6,225.1,240.7,314.7,267.7,360.6,146.7,65.3,263.5,153.0,456.6,351.1,200.7,188.0,330.8,325.9,341.9,395.0,206.8
SN,678.1,252.9,219.1,461.8,236.2,135.4,344.0,189.4,250.8,444.1,195.2,258.8,155.5,465.4,469.3,334.6,264.8,490.7,311.3,451.6,507.1,428.4,475.7,522.0,413.7,233.4,141.9,445.4,202.9,270.7,290.5,213.9,476.8,184.8,256.3,255.6,440.3,530.1,259.8,547.6,571.1,468.5,483.9,578.6,490.5,222.6,111.6,207.9,475.9,167.9,318.2,111.0,394.6,261.5,525.0,253.8,199.4,140.8,218.7,171.5,222.3,226.0,207.7,258.7,298.8,78.3,249.0,455.4,562.6,139.1,256.0,170.3,340.8,191.6,165.1,174.2,457.6,291.5,102.3,157.4,506.6,98.3,113.8,537.0,470.2,500.5,259.2,146.8,220.0,466.7,471.5,481.8,252.3,1100.7,205.0,249.9,516.7,201.8,37.2,572.0,243.0,354.6,194.2,269.1,259.3,354.4,265.9,118.7,110.6,551.7,614.0,284.2,280.1,0.0,306.8,50.5,558.3,420.8,247.1,285.5,325.9,141.1,42.9,265.1,90.5,205.1,321.1,236.8,174.7,590.9,257.2,133.7,458.7,417.2,285.9,120.1,471.3,422.8,195.4,176.0,115.3,121.0,255.8,425.6,195.2,240.7,566.3,379.4,209.0,311.8,576.5,299.5,431.4,314.7,175.8,75.2,351.3,90.6,134.2,443.4,133.2,489.3,251.3,298.9,392.2,328.7,585.3,479.8,147.8,363.7,460.5,454.6,470.6,526.3,371.8
SQ,634.8,399.5,304.1,418.5,182.6,321.6,224.3,310.4,208.4,428.7,98.8,331.2,341.7,422.1,426.0,218.3,423.1,489.0,90.3,449.9,463.8,426.7,432.4,478.7,412.0,190.0,217.3,443.7,407.1,169.9,69.5,76.9,475.1,363.5,231.8,170.7,403.8,528.4,125.9,489.2,568.7,425.2,452.4,535.3,443.8,339.6,391.6,328.9,425.1,194.9,97.2,363.1,184.1,306.8,481.7,238.3,320.4,338.6,283.8,368.2,363.5,146.4,354.3,331.8,104.4,228.5,271.3,412.1,519.3,329.8,166.4,291.3,131.0,153.1,355.4,378.4,414.3,279.7,313.5,201.8,463.3,292.9,359.7,535.3,426.9,457.2,258.8,148.1,74.0,426.8,428.2,438.5,283.7,1413.4,409.2,366.9,473.4,216.9,309.7,570.3,118.0,144.8,133.1,48.1,195.9,144.6,165.1,286.0,308.4,508.4,612.3,63.2,234.0,306.9,0.0,355.2,556.6,377.5,91.2,172.6,116.1,383.9,315.4,312.5,301.7,132.4,26.4,265.3,119.3,547.6,118.6,221.2,415.4,373.9,325.3,294.7,428.0,421.1,399.6,362.2,353.7,318.8,197.0,423.9,397.4,237.5,571.9,172.9,163.4,134.7,533.2,78.5,422.2,104.9,362.0,374.7,235.0,257.9,332.0,441.7,311.2,480.1,314.3,260.3,390.5,147.3,576.1,478.1,211.4,247.4,416.2,411.3,427.3,522.0,162.0
SS,709.0,302.9,269.1,492.7,286.2,185.4,394.0,239.4,300.8,475.0,245.2,308.8,205.5,496.3,500.2,384.6,314.8,521.6,361.3,482.5,538.0,459.3,506.6,552.9,444.6,283.4,191.9,476.3,252.9,320.7,340.5,263.9,507.7,234.8,306.3,305.6,471.2,561.0,309.8,578.5,602.0,499.4,514.8,609.5,521.4,272.6,179.5,257.9,506.8,217.9,368.2,104.3,444.6,263.5,555.9,303.8,249.4,190.8,268.7,221.5,272.3,276.0,257.7,289.6,348.8,128.3,299.0,486.3,593.5,189.1,306.0,220.3,390.8,241.6,215.1,224.2,488.5,341.5,152.3,207.4,537.5,148.3,107.1,567.9,501.1,531.4,309.2,196.8,270.0,497.6,502.4,512.7,283.2,1173.0,255.0,299.9,547.6,251.8,87.2,602.9,293.0,404.6,244.2,319.1,309.3,404.4,315.9,168.7,160.6,582.6,644.9,334.2,330.1,72.2,356.8,0.0,589.2,451.7,297.1,335.5,375.9,177.8,92.9,269.2,140.5,255.1,371.1,286.8,224.7,621.8,307.2,183.7,489.6,448.1,316.8,170.1,502.2,453.7,245.4,226.0,108.6,171.0,305.8,456.5,245.2,290.7,597.2,429.4,259.0,361.8,607.4,349.5,462.3,364.7,225.8,147.5,401.3,140.6,184.2,474.3,183.2,520.2,301.3,348.9,423.1,378.7,616.2,510.7,197.8,413.7,491.4,485.5,501.5,557.2,421.8
SU,495.2,506.5,473.5,320.0,454.2,455.9,414.9,489.9,440.4,238.6,531.0,438.2,476.0,323.6,327.5,360.2,530.1,136.1,439.4,174.2,324.2,130.6,292.8,168.9,208.2,374.7,523.6,180.4,480.6,448.9,459.7,512.3,379.1,505.3,426.7,473.6,298.5,128.7,532.9,147.7,473.4,248.2,342.1,72.4,307.6,514.2,492.6,508.4,334.1,498.2,466.7,470.1,476.2,413.8,177.7,407.7,499.1,521.9,454.5,510.0,470.5,487.6,461.3,439.9,451.4,487.4,440.7,313.6,379.7,581.6,397.3,470.8,452.4,522.0,536.8,451.9,217.3,449.1,544.8,508.1,153.5,518.6,466.7,439.3,328.4,126.9,428.2,542.8,506.2,324.9,288.6,340.0,376.1,1520.4,482.7,541.5,110.7,407.7,541.0,40.0,425.7,438.1,541.1,481.3,427.9,466.0,453.7,527.8,468.1,368.8,516.3,465.8,403.4,536.2,527.0,583.9,0.0,232.9,498.2,381.1,414.2,490.9,546.7,419.5,533.0,473.6,541.3,434.7,545.7,41.4,525.6,542.8,316.9,275.4,409.7,529.2,329.5,291.7,473.1,496.5,460.7,478.5,397.1,220.1,472.9,424.9,16.4,450.3,504.6,505.7,50.9,450.7,283.1,425.4,496.3,489.2,376.9,499.7,515.3,345.7,542.3,69.1,425.7,429.7,233.5,383.0,492.6,146.0,517.7,389.3,240.2,312.8,328.8,41.3,453.4
SY,305.3,343.0,310.0,130.1,290.7,292.4,251.4,326.4,276.9,119.3,367.5,274.7,312.5,133.7,137.6,196.7,366.6,324.3,275.9,247.2,134.3,224.0,102.9,124.2,88.9,211.2,360.1,241.0,317.1,285.4,296.2,348.8,189.2,341.8,263.2,310.1,108.6,316.9,369.4,149.8,283.5,70.7,152.2,180.8,117.7,350.7,329.1,344.9,144.2,334.7,303.2,306.6,312.7,250.3,127.2,244.2,335.6,358.4,291.0,346.5,307.0,324.1,297.8,276.4,287.9,323.9,277.2,123.7,189.8,418.1,233.8,307.3,288.9,358.5,373.3,288.4,59.8,285.6,381.3,344.6,108.8,355.1,303.2,249.4,138.5,102.7,264.7,379.3,342.7,135.0,98.7,150.1,212.6,1356.9,319.2,378.0,118.9,244.2,377.5,223.3,262.2,274.6,377.6,317.8,264.4,302.5,290.2,364.3,304.6,178.9,326.4,302.3,239.9,372.7,363.5,420.4,230.3,0.0,334.7,217.6,250.7,327.4,383.2,256.0,369.5,310.1,377.8,272.0,382.2,193.1,362.1,379.3,127.0,85.5,246.2,365.7,139.6,101.8,309.6,333.0,297.2,315.0,233.6,100.8,309.4,261.4,218.3,286.8,341.1,342.2,178.7,287.2,93.2,261.9,332.8,325.7,213.4,336.2,351.8,155.8,378.8,253.0,262.2,266.2,187.8,219.5,297.7,334.2,354.2,225.8,62.7,122.9,138.9,225.2,289.9
SZ,582.6,343.9,248.5,366.3,134.5,266.0,175.5,254.8,152.8,390.2,67.1,275.6,286.1,369.9,373.8,166.1,367.5,436.8,94.2,397.7,411.6,374.5,380.2,426.5,359.8,134.4,161.7,391.5,351.5,114.3,87.6,69.7,422.9,315.4,183.7,115.1,344.8,476.2,34.6,452.1,517.2,373.0,388.4,483.1,395.0,284.0,330.0,273.3,380.4,136.3,115.3,307.5,166.6,251.2,429.5,182.7,264.8,291.6,211.5,320.1,307.9,90.8,298.7,277.3,70.8,181.5,215.7,359.9,467.1,303.3,110.8,235.7,112.8,106.1,315.9,322.8,362.1,224.1,266.5,146.2,411.1,240.3,304.1,483.1,374.7,405.0,203.2,101.1,63.6,371.2,376.0,386.3,235.6,1357.8,353.6,311.3,421.2,164.7,262.7,518.1,62.4,126.6,42.8,66.2,140.3,126.4,109.5,239.0,261.4,456.2,560.1,81.3,178.4,259.9,108.1,308.2,504.4,325.3,0.0,117.0,97.9,328.3,268.4,256.9,254.7,76.8,122.4,209.7,72.3,495.4,27.3,174.2,363.2,321.7,269.2,240.4,375.8,368.9,344.0,306.6,298.1,271.8,148.9,371.7,343.8,181.9,512.4,154.7,107.8,83.8,481.0,96.6,377.5,86.7,306.4,326.6,182.8,210.9,285.0,389.5,253.5,435.4,263.1,204.7,338.3,129.1,536.4,425.9,155.8,195.2,365.0,359.1,375.1,472.4,143.8
TE,465.5,261.7,177.1,249.2,95.2,194.6,58.4,183.4,81.4,273.1,149.8,193.4,214.7,252.8,256.7,49.0,285.3,319.7,99.5,280.6,294.5,257.4,263.1,309.4,242.7,63.0,164.6,274.4,280.1,67.7,119.8,131.1,305.8,244.0,112.3,92.8,227.7,359.1,151.7,335.0,400.1,255.9,271.3,366.0,277.9,212.6,247.8,201.9,263.3,139.2,126.8,225.3,119.7,169.0,312.4,111.3,193.4,277.1,140.1,248.7,225.7,106.4,216.5,195.1,111.5,242.6,144.3,242.8,350.0,336.8,39.4,164.3,112.5,140.8,275.5,251.4,245.0,152.7,300.0,149.1,294.0,273.8,221.9,366.0,257.6,287.9,131.8,161.6,125.0,254.1,258.9,269.2,131.3,1275.6,282.2,239.9,304.1,93.3,296.2,401.0,44.5,81.6,159.9,127.6,68.9,126.1,72.5,283.0,223.3,339.1,443.0,125.9,107.0,291.4,169.5,339.1,387.3,208.2,117.0,0.0,74.3,246.1,301.9,174.7,288.2,92.4,183.8,138.3,164.5,378.3,144.4,233.9,246.1,204.6,164.9,284.4,258.7,251.8,272.6,235.2,215.9,233.7,77.5,254.6,272.4,110.5,395.3,93.8,123.4,126.8,363.9,110.8,260.4,85.5,235.0,244.4,65.7,254.9,270.5,272.4,297.5,318.3,180.9,133.3,221.2,43.1,419.3,308.8,158.7,78.1,247.9,242.0,258.0,355.3,96.9
TF,518.6,314.8,251.5,302.3,169.6,264.2,108.1,257.8,155.8,326.2,141.4,246.5,284.3,305.9,309.8,102.1,338.4,372.8,25.1,333.7,347.6,310.5,316.2,362.5,295.8,137.4,216.3,327.5,288.9,142.1,45.4,122.7,358.9,313.6,186.7,167.2,280.8,412.2,143.3,388.1,453.2,309.0,324.4,419.1,331.0,287.0,300.9,276.3,316.4,190.9,52.4,278.4,68.6,222.1,365.5,185.7,267.8,330.2,214.5,318.3,278.8,145.4,269.6,248.2,37.1,266.1,218.7,295.9,403.1,387.9,113.8,238.7,38.1,179.8,345.1,260.2,298.1,227.1,351.1,200.8,347.1,324.9,275.0,419.1,310.7,341.0,206.2,190.7,116.6,307.2,312.0,322.3,184.4,1328.7,291.0,314.3,357.2,167.7,347.3,454.1,117.0,28.6,151.5,67.0,143.3,51.7,146.9,323.6,276.4,392.2,496.1,51.5,181.4,344.5,112.7,392.8,440.4,261.3,108.6,74.3,0.0,299.2,353.0,227.8,339.3,131.4,127.0,212.7,161.9,431.4,136.0,258.8,299.2,257.7,218.0,325.0,311.8,304.9,281.4,304.8,269.0,286.8,151.9,307.7,281.2,184.9,448.4,56.7,162.4,91.4,417.0,36.4,313.5,11.1,304.6,297.5,118.8,295.5,323.6,325.5,338.1,371.4,234.0,207.7,274.3,31.1,472.4,361.9,210.4,131.2,301.0,295.1,311.1,408.4,45.8
TG,609.5,199.0,208.0,393.2,259.7,144.3,290.8,178.3,245.9,375.5,292.7,188.4,164.4,396.8,400.7,237.8,210.9,422.1,317.0,383.0,438.5,359.8,407.1,453.4,345.1,180.2,239.4,376.8,149.0,254.4,337.3,311.4,408.2,193.7,232.2,279.1,371.7,461.5,357.3,479.0,502.5,399.9,415.3,510.0,421.9,211.5,94.2,196.8,407.3,265.4,344.3,77.5,352.1,164.0,456.4,213.2,188.3,210.3,207.6,198.4,168.4,313.1,153.8,190.1,320.5,175.8,237.9,386.8,494.0,277.0,202.8,159.2,330.0,289.1,225.2,120.3,389.0,254.6,240.2,254.9,438.0,207.0,74.1,468.4,401.6,431.9,233.7,244.3,317.5,398.1,402.9,413.2,183.7,1122.0,151.1,238.8,448.1,190.7,175.1,503.4,251.2,314.0,291.7,334.3,233.4,343.6,259.2,216.2,156.5,483.1,545.4,343.4,208.9,137.8,376.2,191.3,489.7,352.2,323.7,232.3,291.8,0.0,180.8,169.7,228.4,299.1,390.5,224.9,272.2,522.3,351.1,231.2,390.1,348.6,217.3,217.6,402.7,354.2,141.5,184.9,68.1,166.9,202.6,357.0,141.3,229.6,497.7,326.2,306.5,333.5,507.9,328.3,362.8,303.0,184.7,90.8,254.5,188.1,203.7,374.8,230.7,420.7,175.9,235.2,323.6,260.6,521.7,411.2,245.3,266.9,391.9,386.0,402.0,457.7,329.3
TL,734.0,294.3,260.5,517.7,277.6,176.8,385.4,230.8,292.2,500.0,236.6,300.2,196.9,521.3,525.2,376.0,306.2,546.6,352.7,507.5,563.0,484.3,531.6,577.9,469.6,274.8,183.3,501.3,244.3,312.1,331.9,255.3,532.7,226.2,297.7,297.0,496.2,586.0,301.2,603.5,627.0,524.4,539.8,634.5,546.4,264.0,167.5,249.3,531.8,209.3,359.6,164.6,436.0,302.9,580.9,295.2,240.8,182.2,260.1,212.9,263.7,267.4,249.1,314.6,340.2,119.7,290.4,511.3,618.5,180.5,297.4,211.7,382.2,233.0,206.5,215.6,513.5,332.9,143.7,198.8,562.5,139.7,167.4,592.9,526.1,556.4,300.6,188.2,261.4,522.6,527.4,537.7,308.2,1156.6,246.4,291.3,572.6,243.2,13.7,627.9,284.4,396.0,235.6,310.5,300.7,395.8,307.3,160.1,152.0,607.6,669.9,325.6,321.5,55.8,348.2,104.1,614.2,476.7,288.5,326.9,367.3,197.0,0.0,306.5,131.9,246.5,362.5,277.4,216.1,646.8,298.6,175.1,514.6,473.1,341.8,161.5,527.2,478.7,236.8,217.4,168.9,162.4,297.2,481.5,236.6,282.1,622.2,420.8,250.4,353.2,632.4,340.9,487.3,356.1,217.2,131.1,392.7,132.0,175.6,499.3,174.6,545.2,292.7,340.3,448.1,370.1,641.2,535.7,189.2,405.1,516.4,510.5,526.5,582.2,413.2
TM,557.7,119.3,247.5,341.4,207.9,183.8,239.0,217.8,194.1,310.0,332.2,51.2,203.9,345.0,348.9,186.0,142.9,370.3,265.2,331.2,386.7,308.0,355.3,401.6,293.3,128.4,278.9,325.0,116.7,202.6,285.5,290.3,356.4,233.2,180.4,227.3,326.7,409.7,306.6,412.1,450.0,348.1,363.5,458.2,370.1,251.0,217.0,236.3,355.5,251.9,292.5,188.5,299.6,48.7,404.6,161.4,227.8,249.8,263.8,237.9,83.3,261.3,74.1,102.5,268.7,215.3,194.4,335.0,442.2,296.5,151.0,198.7,278.2,328.6,264.7,129.2,337.2,202.8,272.7,294.4,386.2,252.1,185.1,416.6,349.8,380.1,181.9,283.8,279.9,346.3,351.1,361.4,105.1,1238.8,99.6,278.3,396.3,161.4,268.9,451.6,199.4,262.2,331.2,282.5,181.6,291.8,207.4,255.7,196.0,431.3,493.6,291.6,157.1,266.1,324.4,314.4,437.9,300.4,271.9,180.5,240.0,209.3,274.6,0.0,260.9,247.3,338.7,188.4,311.7,470.5,299.3,270.7,338.3,296.8,110.7,264.4,350.9,302.4,163.6,224.4,179.1,206.4,150.8,305.2,129.0,178.6,453.2,274.4,278.3,281.7,456.1,276.5,311.0,251.2,224.2,207.6,202.7,227.6,243.2,323.0,280.9,368.9,16.1,183.4,271.8,208.8,464.9,359.4,284.8,215.1,339.1,334.2,350.2,403.3,277.5
TY,685.9,257.4,223.6,469.6,240.7,139.9,348.5,193.9,255.3,438.2,199.7,263.3,160.0,473.2,477.1,339.1,269.3,498.5,315.8,459.4,514.9,436.2,483.5,529.8,421.5,237.9,146.4,453.2,207.4,275.2,295.0,214.1,484.6,189.3,260.8,260.1,454.9,537.9,264.3,540.3,578.9,476.3,491.7,586.4,498.3,227.1,197.9,212.4,483.7,169.1,322.7,189.0,398.4,266.0,532.8,258.3,203.9,145.3,239.9,176.0,226.8,230.5,212.2,265.4,303.3,82.8,253.5,463.2,570.4,35.5,260.5,174.8,345.3,196.1,169.6,178.7,465.4,296.0,11.7,161.9,514.4,108.4,191.8,544.8,478.0,508.3,263.7,151.3,224.5,474.5,479.3,489.6,260.1,1181.0,209.5,254.4,524.5,209.7,83.0,579.8,247.5,359.1,198.7,273.6,263.8,358.9,270.4,123.2,115.1,559.5,621.8,288.7,284.6,80.2,303.8,128.5,566.1,428.6,251.6,290.0,330.4,235.7,88.7,269.6,0.0,209.6,325.6,240.5,179.2,598.7,261.7,138.2,466.5,425.0,293.7,131.9,479.1,430.6,199.9,180.5,193.3,125.5,260.3,433.4,197.7,245.2,577.3,383.9,213.5,316.3,584.3,304.0,439.2,319.2,180.3,155.5,355.8,95.1,138.7,451.2,137.7,497.1,251.4,303.4,400.0,333.2,593.1,487.6,152.3,368.2,467.3,462.4,478.4,531.5,376.3
