from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QP,860.7,902.0,546.5,793.1,133.0,762.1,925.7,309.6,492.2,952.9,913.2,589.1,982.6,817.3,1892.1,870.0,834.7,1041.7,424.6,247.4,1073.2,283.3,278.3,914.7,868.9,506.4,998.7,472.6,627.4,899.8,520.1,299.5,458.8,876.3,842.6,455.7,664.4,1127.3,189.8,229.4,511.2,345.2,362.7,481.5,487.1,872.8,904.7,970.0,599.7,999.7,502.8,430.0,655.2,1030.4,567.6,892.9,465.3,221.2,809.6,443.4,514.3,177.1,403.8,1063.9,509.3,277.6,243.2,606.0,449.1,272.7,953.0,507.4,887.0,267.9,533.2,344.2,114.2,931.0,440.8,373.9,577.6,436.6,997.4,401.6,381.5,884.4,1030.4,924.9,421.9,845.6,667.6,522.0,678.1,399.2,884.2,445.5,909.2,620.6,466.9,801.4,886.5,931.2,970.1,440.8,703.6,959.4,444.7,451.6,433.2,923.0,0.0,265.5,752.9,126.7,927.5,449.9,574.4,841.3,195.0,286.0,495.6,399.4,387.9,257.4,51.3,428.6,174.8,903.6,129.3,1054.3,472.7,619.4,607.3,295.9,462.1,475.6,362.1,443.6,838.7,435.4,297.7,424.2,466.2,422.7,307.9,953.0,963.1,873.4,375.0,1066.3,622.3,474.5,515.9,189.8,453.1,362.0,849.7,405.7,616.2,1064.8,923.3,517.5,546.2,399.5,306.2
QQ,700.7,755.3,307.1,729.4,144.2,698.4,779.0,66.3,428.5,780.6,766.5,349.7,835.9,753.6,1678.1,661.0,605.1,790.2,361.0,183.8,821.7,219.7,158.7,732.9,722.2,229.6,852.0,319.3,388.0,718.0,280.7,235.9,219.4,729.6,778.9,318.8,600.7,887.9,149.4,76.1,248.9,101.9,209.4,242.1,247.7,726.1,722.9,823.3,536.0,853.0,263.4,190.6,415.8,791.0,503.9,746.2,225.9,162.9,662.9,350.9,237.3,158.3,340.2,824.5,269.9,214.0,53.6,366.6,238.6,13.6,806.3,268.0,678.0,114.6,270.9,117.4,172.8,691.6,334.1,147.1,513.9,161.5,809.2,219.2,317.9,737.7,791.0,778.2,215.8,698.9,428.2,282.6,438.7,172.4,654.6,292.2,762.5,381.2,222.7,737.7,739.8,784.5,823.4,201.4,639.9,812.7,205.3,298.3,279.9,739.3,263.5,0.0,689.2,131.4,780.8,210.5,510.7,630.1,191.4,42.7,251.4,335.8,234.6,119.2,205.4,218.1,73.3,696.4,128.8,802.8,233.3,380.0,367.9,142.6,398.4,236.2,208.8,204.2,599.3,196.0,144.4,360.6,312.9,359.0,154.6,806.3,723.7,726.7,221.7,814.8,558.6,410.8,261.3,100.2,247.0,118.7,786.0,290.3,552.5,813.3,765.7,453.8,306.8,189.0,242.6
QZ,175.4,234.7,655.9,108.0,645.7,176.8,258.4,544.4,313.6,285.6,245.9,576.9,315.3,143.7,1205.8,183.7,148.4,374.4,477.1,540.3,405.9,451.7,636.8,229.4,184.6,584.7,331.4,490.7,609.2,214.5,605.4,455.0,544.1,209.0,156.3,445.9,172.3,433.6,628.1,597.9,608.3,580.0,526.5,566.8,572.4,205.5,219.4,302.7,200.1,332.4,568.1,575.9,637.0,336.7,175.7,225.6,550.6,665.1,142.3,433.6,532.4,637.0,456.3,370.2,574.6,457.4,598.4,560.5,544.9,594.2,285.7,592.7,200.7,593.3,626.0,595.5,651.5,237.3,431.0,611.2,202.3,593.2,330.1,642.1,537.0,217.1,336.7,257.6,618.4,160.3,649.4,631.4,659.9,641.6,193.4,463.6,241.9,545.0,577.8,52.7,219.2,263.9,302.8,506.1,98.3,292.1,530.0,469.7,451.3,236.7,742.2,605.5,0.0,610.1,260.2,515.2,205.5,155.0,670.1,560.7,602.3,451.9,449.6,692.5,684.1,521.4,609.9,218.3,607.5,387.0,558.0,607.2,529.3,562.7,367.1,560.9,525.9,562.3,198.7,520.7,529.6,432.4,465.8,356.1,599.2,285.7,269.4,206.1,538.8,399.0,367.9,274.1,534.0,647.9,632.6,596.8,162.7,395.9,151.8,397.5,256.0,251.7,631.5,492.3,562.9
RB,733.9,775.2,419.7,666.3,35.5,635.3,798.9,182.8,365.4,826.1,786.4,462.3,855.8,690.5,1765.3,743.2,707.9,914.9,297.8,120.6,946.4,156.5,180.8,787.9,742.1,365.1,871.9,345.8,500.6,773.0,393.3,172.7,332.0,749.5,715.8,328.9,537.6,1000.5,63.0,102.6,384.4,218.4,235.9,354.7,360.3,746.0,777.9,843.2,472.9,872.9,376.0,303.2,528.4,903.6,440.8,766.1,338.5,123.7,682.8,316.6,387.5,42.0,277.0,937.1,382.5,150.8,116.4,479.2,322.3,145.9,826.2,380.6,760.2,141.1,406.4,217.4,41.3,804.2,314.0,247.1,450.8,314.7,870.6,319.2,254.7,757.6,903.6,798.1,324.4,718.8,540.8,395.2,551.3,272.4,757.4,318.7,782.4,493.8,340.1,674.6,759.7,804.4,843.3,314.0,576.8,832.6,317.9,324.8,306.4,796.2,132.0,138.7,626.1,0.0,800.7,323.1,447.6,714.5,59.9,159.2,368.8,272.6,261.1,130.6,73.9,301.8,48.0,776.8,2.6,927.5,345.9,492.6,480.5,169.1,335.3,348.8,235.3,316.8,711.9,308.6,170.9,297.4,339.4,295.9,181.1,826.2,836.3,746.6,248.2,939.5,495.5,347.7,389.1,86.0,355.6,235.2,722.9,278.9,489.4,938.0,796.5,390.7,419.4,272.7,179.4
RF,199.1,124.2,741.8,288.5,826.2,357.3,11.6,676.8,494.1,175.1,60.3,686.9,204.8,324.2,1363.8,293.7,258.4,263.9,657.6,720.8,295.4,632.2,769.2,253.1,97.9,765.2,220.9,703.7,719.2,238.2,715.4,635.5,654.1,98.5,361.3,626.4,352.8,473.5,808.6,753.3,751.0,712.4,692.5,676.8,682.4,44.6,243.1,192.2,380.6,221.9,678.1,658.5,747.0,290.1,356.2,24.5,660.6,797.5,124.8,614.1,652.0,817.5,636.8,323.6,684.6,637.9,730.8,670.5,722.4,726.6,175.2,702.7,310.7,750.6,846.1,727.9,832.0,320.0,611.5,791.7,382.8,773.7,219.6,822.6,717.5,61.4,290.1,31.8,798.9,184.0,759.4,717.3,769.9,822.1,307.9,644.1,131.4,655.0,758.3,227.6,30.9,153.4,192.3,616.1,278.8,181.6,640.0,650.2,631.8,346.7,922.7,737.9,227.1,790.6,0.0,625.2,386.0,265.0,850.6,693.1,787.0,632.4,630.1,849.9,864.6,701.9,804.0,324.4,788.0,276.5,668.0,717.2,639.3,742.4,547.6,670.9,666.2,672.1,326.7,630.7,710.1,612.9,642.6,536.6,731.6,175.2,240.8,68.5,680.6,288.5,548.4,454.6,676.0,830.9,813.1,729.2,273.4,576.4,332.3,287.0,145.5,432.2,741.5,672.8,743.4
RH,670.2,708.6,184.0,602.6,335.1,571.6,732.3,137.0,298.8,675.5,722.7,226.6,792.1,626.8,1573.0,555.9,644.2,685.1,316.4,339.6,716.6,291.0,229.4,627.8,661.4,212.3,808.2,75.5,264.9,612.9,157.6,294.3,96.3,682.9,649.2,192.0,473.9,782.8,343.6,213.5,197.5,172.6,152.7,121.9,124.6,682.3,617.8,779.5,409.2,809.2,90.1,121.6,292.7,685.9,377.1,702.4,102.8,257.7,619.1,224.1,26.7,349.2,295.6,722.3,96.6,296.7,191.0,243.5,211.1,186.8,762.5,144.9,572.9,210.8,276.1,188.1,363.7,586.5,207.3,261.0,384.2,243.0,704.1,291.9,376.3,691.0,685.9,734.4,268.2,655.1,305.1,159.5,315.6,243.1,689.2,105.5,718.7,258.1,227.6,610.9,696.0,737.8,779.6,9.0,513.1,768.9,82.2,99.4,117.8,634.2,454.4,198.1,555.2,322.3,737.0,0.0,383.9,650.8,385.2,153.3,252.1,291.2,166.9,310.1,396.3,187.6,264.2,594.2,319.7,697.7,110.2,256.9,244.8,202.6,271.6,115.7,129.3,161.9,494.2,72.9,204.4,248.2,189.8,232.2,191.8,762.5,618.6,682.9,140.8,709.7,431.8,284.0,50.7,291.1,282.4,189.4,658.5,163.5,425.7,708.2,729.9,327.0,183.7,158.5,398.4
RN,310.5,351.8,494.6,242.9,484.4,211.9,375.5,383.1,152.3,402.7,363.0,570.7,432.4,267.1,1341.9,319.8,284.5,491.5,315.8,379.0,523.0,290.4,475.5,364.5,318.7,423.4,448.5,329.4,580.8,349.6,508.7,293.7,447.4,326.1,292.4,284.6,114.2,569.7,466.8,436.6,442.7,418.7,365.2,483.1,475.7,322.6,354.5,419.8,49.5,449.5,444.4,414.6,608.6,472.8,17.4,342.7,475.3,503.8,259.4,272.3,371.1,475.7,295.0,506.3,450.9,296.1,437.1,554.3,380.6,432.9,402.8,496.0,336.8,432.0,464.7,434.2,490.2,373.4,269.7,449.9,27.4,431.9,447.2,480.8,375.7,334.2,472.8,374.7,457.1,295.4,621.0,470.1,631.5,480.3,334.0,302.3,359.0,538.8,416.5,251.2,336.3,381.0,419.9,407.0,153.4,409.2,454.7,308.4,290.0,372.8,580.9,444.2,202.7,448.8,377.3,397.9,0.0,291.1,508.8,399.4,445.2,290.6,288.3,531.2,522.8,360.1,448.6,353.4,446.2,504.1,461.3,601.0,523.1,401.4,205.8,464.2,364.6,401.0,334.8,445.4,368.3,271.1,300.8,194.8,437.9,402.8,405.5,323.2,377.5,516.1,206.6,112.8,372.7,486.6,471.3,435.5,299.5,234.6,66.0,514.6,373.1,90.4,534.8,331.0,401.6
RQ,195.8,237.1,578.0,219.9,711.1,288.7,260.8,513.0,425.5,288.0,248.3,523.1,317.7,255.6,1245.2,129.9,117.4,376.8,589.0,652.2,408.3,563.6,605.4,249.8,204.0,610.5,333.8,539.9,555.4,234.9,551.6,566.9,490.3,211.4,195.7,557.8,284.2,586.4,716.3,589.5,587.2,548.6,528.7,513.0,518.6,207.9,239.8,305.1,312.0,334.8,514.3,494.7,583.2,403.0,287.6,228.0,496.8,633.7,144.7,545.5,488.2,725.2,568.2,436.5,520.8,569.3,567.0,506.7,584.1,562.8,288.1,538.9,146.9,586.8,682.3,564.1,739.7,276.7,542.9,637.0,314.2,619.0,332.5,667.9,648.9,219.5,403.0,260.0,644.2,180.7,595.6,553.5,606.1,619.1,166.9,567.0,244.3,491.2,603.6,203.5,221.6,266.3,305.2,452.3,210.2,294.5,476.2,560.9,579.3,208.2,830.4,574.1,158.5,698.3,262.6,461.4,317.4,0.0,758.3,529.3,632.3,563.8,542.9,686.1,772.3,563.6,640.2,238.7,695.7,389.4,504.2,553.4,475.5,578.6,479.0,507.1,502.4,508.3,238.1,466.9,580.4,544.3,647.6,468.0,567.8,288.1,308.8,208.5,516.8,401.4,538.4,386.0,512.2,667.1,658.4,565.4,142.2,507.8,263.7,399.9,258.4,363.6,577.7,534.5,674.8
SC,806.2,847.5,492.0,738.6,96.1,707.6,871.2,255.1,437.7,898.4,858.7,534.6,928.1,762.8,1837.6,815.5,780.2,987.2,370.1,192.9,1018.7,228.8,241.4,860.2,797.4,418.4,944.2,418.1,572.9,845.3,465.6,245.0,404.3,821.8,788.1,401.2,609.9,1072.8,104.1,174.9,456.7,290.7,308.2,427.0,432.6,818.3,850.2,915.5,545.2,945.2,448.3,375.5,600.7,975.9,513.1,838.4,410.8,184.3,755.1,388.9,459.8,68.2,349.3,1009.4,454.8,223.1,188.7,551.5,397.6,218.2,898.5,452.9,832.5,213.4,480.2,289.7,101.9,876.5,386.3,319.4,523.1,387.0,942.9,391.5,327.0,829.9,975.9,870.4,396.7,791.1,613.1,467.5,623.6,344.7,825.2,391.0,854.7,566.1,412.4,746.9,832.0,876.7,915.6,386.3,649.1,904.9,390.2,397.1,378.7,868.5,192.6,211.0,694.1,72.2,873.0,395.4,519.9,786.8,0.0,231.5,441.1,344.9,333.4,202.9,134.5,374.1,120.3,849.1,74.8,999.8,418.2,564.9,552.8,241.4,407.6,421.1,307.6,389.1,784.2,380.9,243.2,384.2,411.7,368.2,253.4,898.5,908.6,818.9,320.5,1011.8,567.8,420.0,461.4,152.9,427.9,307.5,794.5,351.2,561.7,1010.3,868.8,463.0,491.7,345.0,251.7
SD,657.9,712.5,264.3,649.4,189.0,618.4,736.2,23.5,348.5,737.8,723.7,306.9,793.1,673.6,1635.3,618.2,562.3,747.4,363.4,186.2,778.9,222.1,115.9,690.1,679.4,186.8,809.2,239.3,345.2,675.2,237.9,238.3,176.6,686.8,637.0,238.8,520.7,845.1,189.8,60.1,206.1,59.1,193.4,199.3,204.9,683.3,680.1,780.5,456.0,810.2,220.6,147.8,373.0,748.2,423.9,703.4,183.1,144.2,620.1,270.9,194.5,198.7,342.6,781.7,227.1,216.4,37.6,323.8,195.8,33.4,763.5,225.2,635.2,98.6,228.1,74.6,213.2,648.8,254.1,104.3,433.9,118.7,766.4,176.4,320.3,694.9,748.2,735.4,173.0,656.1,385.4,239.8,395.9,129.6,611.8,212.2,719.7,338.4,179.9,657.7,697.0,741.7,780.6,158.6,559.9,769.9,162.5,218.3,199.9,696.5,303.9,44.7,609.2,171.8,738.0,167.7,430.7,587.3,231.8,0.0,208.6,338.2,154.6,164.0,245.8,175.3,118.1,653.6,169.2,760.0,190.5,337.2,325.1,126.6,318.4,193.4,88.5,161.4,556.5,153.2,128.4,363.0,232.9,279.0,138.6,763.5,680.9,683.9,102.9,772.0,478.6,330.8,218.5,145.0,204.2,75.9,613.3,210.3,472.5,770.5,722.9,373.8,264.0,146.2,245.0
SE,728.9,770.2,187.6,661.3,416.8,630.3,793.9,225.9,360.4,821.1,781.4,346.0,850.8,685.5,1766.5,738.2,702.9,909.9,375.1,395.6,941.4,431.5,301.2,782.9,720.1,97.4,866.9,251.2,291.8,768.0,253.8,447.7,188.0,744.5,704.5,250.7,532.6,977.5,402.5,270.8,151.6,244.4,240.9,217.4,195.1,741.0,772.9,838.2,467.9,867.9,324.1,155.2,313.3,880.6,435.8,761.1,257.9,329.5,677.8,282.8,292.9,408.1,354.3,914.1,330.6,425.8,303.3,362.9,210.7,258.6,821.2,241.1,755.2,266.2,193.7,200.6,422.6,781.2,266.0,159.6,445.8,162.9,865.6,137.4,529.7,752.6,880.6,793.1,147.1,713.8,332.0,163.1,342.5,190.0,747.9,224.1,777.4,377.5,24.0,669.6,754.7,793.1,838.3,262.1,571.8,827.6,240.5,230.2,211.8,784.9,513.3,269.9,616.8,381.2,795.7,274.1,442.6,709.5,441.2,225.1,0.0,349.9,166.5,407.7,455.2,187.2,361.8,771.8,378.6,922.5,209.5,310.8,364.2,258.0,330.3,235.1,220.9,141.6,688.9,231.2,259.8,306.9,248.5,290.9,247.2,821.2,813.3,741.6,235.3,934.5,490.5,342.7,294.5,388.7,127.9,261.2,717.2,222.2,484.4,933.0,785.2,385.7,279.9,158.1,454.4
SI,565.1,606.4,370.1,497.5,317.6,466.5,630.1,258.6,196.6,657.3,617.6,453.2,687.0,521.7,1596.5,574.4,539.1,746.1,90.0,212.2,777.6,123.6,351.0,619.1,573.3,298.9,703.1,204.9,456.3,604.2,384.2,126.9,322.9,580.7,547.0,160.1,368.8,824.3,300.0,312.1,318.2,294.2,240.7,358.6,351.2,577.2,609.1,674.4,304.1,704.1,319.9,290.1,484.1,727.4,272.0,597.3,350.8,379.3,514.0,147.8,246.6,308.9,69.2,760.9,326.4,129.3,312.6,470.1,256.1,308.4,657.4,371.5,591.4,307.5,340.2,309.7,323.4,628.0,145.2,325.4,282.0,307.4,701.8,356.3,208.9,588.8,727.4,629.3,332.6,550.0,496.5,345.6,507.0,355.8,588.6,177.8,613.6,484.7,292.0,505.8,590.9,635.6,674.5,282.5,408.0,663.8,330.2,183.9,165.5,627.4,414.1,319.7,457.3,282.0,631.9,273.4,278.8,545.7,342.0,274.9,320.7,0.0,163.8,364.4,356.0,235.6,281.8,608.0,279.4,758.7,336.8,483.5,471.4,276.9,166.5,339.7,240.1,276.5,589.4,320.9,243.8,128.6,176.3,127.1,313.4,657.4,660.1,577.8,253.0,770.7,326.7,178.9,248.2,319.8,346.8,311.0,554.1,110.1,320.6,769.2,627.7,221.9,410.3,206.5,234.8
SK,562.3,603.6,206.2,494.7,292.8,463.7,627.3,94.7,193.8,654.5,614.8,289.3,684.2,518.9,1593.7,571.6,536.3,743.3,208.5,273.0,774.8,183.1,187.1,616.3,570.5,135.0,700.3,84.6,292.4,601.4,220.3,186.4,159.0,577.9,544.2,84.1,366.0,821.5,276.6,148.2,154.3,130.3,76.8,194.7,187.3,574.4,606.3,671.6,301.3,701.3,199.6,126.2,320.2,724.6,269.2,594.5,186.9,215.4,511.2,116.2,126.3,285.5,187.7,758.1,206.1,188.8,148.7,306.2,92.2,144.5,654.6,207.6,588.6,143.6,176.3,145.8,300.0,625.2,99.4,161.5,279.2,143.5,699.0,192.4,268.4,586.0,724.6,626.5,168.7,547.2,332.6,181.7,343.1,191.9,585.8,57.5,610.8,320.8,128.1,503.0,588.1,632.8,671.7,162.2,405.2,661.0,166.3,63.6,45.2,624.6,390.7,155.8,454.5,258.6,629.1,153.1,276.0,542.9,318.6,111.0,156.8,183.3,0.0,267.8,332.6,71.7,221.9,605.2,256.0,755.9,172.9,319.6,307.5,113.0,163.7,175.8,76.2,112.6,586.6,157.0,79.9,143.8,78.2,124.3,149.5,654.6,657.3,575.0,89.1,767.9,323.9,176.1,127.9,248.8,182.9,147.1,551.3,55.6,317.8,766.4,624.9,219.1,246.4,42.6,331.8
SM,817.5,858.8,454.9,749.9,164.6,718.9,882.5,234.1,449.0,909.7,870.0,497.5,939.4,774.1,1848.9,826.8,791.5,998.5,381.4,204.2,1030.0,240.1,235.0,871.5,825.7,377.4,955.5,429.4,535.8,856.6,428.5,256.3,367.2,833.1,799.4,412.5,621.2,1035.7,169.8,186.2,396.7,248.9,319.5,389.9,395.5,829.6,861.5,926.8,556.5,956.5,411.2,338.4,563.6,938.8,524.4,849.7,373.7,183.3,766.4,400.2,385.1,178.7,360.6,972.3,417.7,234.4,200.0,514.4,405.9,181.3,909.8,415.8,843.8,224.7,418.7,246.4,193.2,839.4,397.6,276.1,534.4,343.7,954.2,348.2,338.3,841.2,938.8,881.7,353.4,802.4,576.0,430.4,586.5,301.4,841.0,402.3,866.0,529.0,412.5,758.2,843.3,888.0,926.9,349.2,660.4,916.2,353.1,408.4,390.0,879.8,283.9,167.7,709.7,151.8,884.3,358.3,531.2,798.1,211.8,210.5,441.2,356.2,344.7,0.0,225.8,385.4,93.7,860.4,149.2,1011.1,381.1,527.8,515.7,252.7,418.9,384.0,318.9,352.0,747.1,343.8,254.5,381.0,423.0,379.5,264.7,909.8,871.5,830.2,331.8,1023.1,579.1,431.3,409.1,120.6,384.6,265.7,806.5,362.5,573.0,1021.6,880.1,474.3,454.6,356.3,263.0
TF,809.3,850.6,495.1,741.7,81.6,710.7,874.3,258.2,440.8,901.5,861.8,537.7,931.2,765.9,1840.7,818.6,783.3,990.3,373.2,196.0,1021.8,231.9,226.9,863.3,817.5,455.0,947.3,421.2,576.0,848.4,468.7,248.1,407.4,824.9,791.2,404.3,613.0,1075.9,138.4,178.0,459.8,293.8,311.3,430.1,435.7,821.4,853.3,918.6,548.3,948.3,451.4,378.6,603.8,979.0,516.2,841.5,413.9,169.8,758.2,392.0,462.9,125.7,352.4,1012.5,457.9,226.2,191.8,554.6,397.7,221.3,901.6,456.0,835.6,216.5,481.8,292.8,62.8,879.6,389.4,322.5,526.2,385.2,946.0,350.2,330.1,833.0,979.0,873.5,370.5,794.2,616.2,470.6,626.7,347.8,832.8,394.1,857.8,569.2,415.5,750.0,835.1,879.8,918.7,389.4,652.2,908.0,393.3,400.2,381.8,871.6,58.0,214.1,701.5,75.3,876.1,398.5,523.0,789.9,143.6,234.6,444.2,348.0,336.5,206.0,0.0,377.2,123.4,852.2,77.9,1002.9,421.3,568.0,555.9,244.5,410.7,424.2,310.7,392.2,787.3,384.0,246.3,372.8,414.8,371.3,256.5,901.6,911.7,822.0,323.6,1014.9,570.9,423.1,464.5,138.4,401.7,310.6,798.3,354.3,564.8,1013.4,871.9,466.1,494.8,348.1,254.8
TI,629.9,671.2,242.7,562.3,329.3,531.3,694.9,131.2,261.4,722.1,682.4,325.8,751.8,586.5,1661.3,639.2,603.9,810.9,276.1,329.5,842.4,250.7,223.6,683.9,638.1,171.5,767.9,152.2,328.9,669.0,256.8,254.0,195.5,645.5,611.8,151.7,433.6,889.1,333.1,204.7,190.8,166.8,133.3,231.2,223.8,642.0,673.9,739.2,368.9,768.9,267.2,162.7,356.7,792.2,336.8,662.1,223.4,251.9,578.8,183.8,193.9,342.0,255.3,825.7,273.7,256.4,185.2,342.7,20.4,181.0,722.2,244.1,656.2,200.1,212.8,182.3,356.5,692.8,167.0,198.0,346.8,180.0,766.6,228.9,336.0,653.6,792.2,694.1,205.2,614.8,369.1,218.2,379.6,228.4,653.4,125.1,678.4,357.3,164.6,570.6,655.7,700.4,739.3,229.8,472.8,728.6,202.8,131.2,112.8,692.2,447.2,192.3,522.1,315.1,696.7,220.7,343.6,610.5,375.1,147.5,193.3,250.9,67.5,304.3,389.1,0.0,258.4,672.8,312.5,823.5,209.4,356.1,344.0,169.5,231.3,212.3,120.6,149.1,654.2,193.5,136.4,211.4,145.8,191.9,186.0,722.2,724.9,642.6,135.0,835.5,391.5,243.7,195.5,285.3,219.4,183.6,618.9,123.2,385.4,834.0,692.5,286.7,282.9,32.6,361.9
TT,723.7,765.0,377.8,656.1,81.9,625.1,788.7,157.0,355.2,815.9,776.2,420.4,845.6,680.3,1755.1,733.0,697.7,904.7,287.6,110.4,936.2,146.3,157.7,777.7,731.9,300.3,861.7,335.6,458.7,762.8,351.4,162.5,290.1,739.3,705.6,318.7,527.4,958.6,76.0,92.4,319.6,171.8,225.7,312.8,318.4,735.8,767.7,833.0,462.7,862.7,334.1,261.3,486.5,861.7,430.6,755.9,296.6,100.6,672.6,306.4,308.0,84.9,266.8,895.2,340.6,140.6,106.2,437.3,312.1,104.2,816.0,338.7,750.0,130.9,341.6,169.3,99.4,762.3,303.8,199.0,440.6,266.6,860.4,271.1,244.5,747.4,861.7,787.9,276.3,708.6,498.9,353.3,509.4,224.3,747.2,308.5,772.2,451.9,329.9,664.4,749.5,794.2,833.1,272.1,566.6,822.4,276.0,314.6,296.2,786.0,190.1,90.6,615.9,58.0,790.5,281.2,437.4,704.3,118.0,133.4,358.6,262.4,250.9,82.5,132.0,291.6,0.0,766.6,55.4,917.3,304.0,450.7,438.6,158.9,325.1,306.9,225.1,274.9,670.0,266.7,160.7,287.2,329.2,285.7,170.9,816.0,794.4,736.4,238.0,929.3,485.3,337.5,332.0,37.9,307.5,188.6,712.7,268.7,479.2,927.8,786.3,380.5,377.5,262.5,169.2
TV,67.4,184.7,673.6,273.1,806.7,341.9,208.4,608.6,478.7,235.6,195.9,618.7,265.3,308.8,1230.5,225.5,222.7,324.4,642.2,705.4,355.9,616.8,701.0,99.6,134.6,706.1,281.4,635.5,651.0,84.7,647.2,620.1,585.9,159.0,159.8,611.0,337.4,534.0,793.2,685.1,682.8,644.2,624.3,608.6,614.2,155.5,89.6,252.7,365.2,282.4,609.9,590.3,678.8,350.6,340.8,175.6,592.4,729.3,92.3,598.7,583.8,802.1,621.4,384.1,616.4,622.5,662.6,602.3,682.7,658.4,235.7,634.5,242.5,682.4,777.9,659.7,816.6,262.0,596.1,732.6,367.4,714.6,280.1,763.5,702.1,167.1,350.6,207.6,739.8,72.3,691.2,649.1,701.7,714.7,272.2,662.6,191.9,586.8,699.2,173.9,169.2,213.9,252.8,547.9,263.4,242.1,571.8,656.5,616.4,303.8,907.3,669.7,207.4,775.2,210.2,557.0,370.6,196.2,835.2,624.9,723.7,617.0,614.7,781.7,849.2,659.2,735.8,0.0,772.6,337.0,599.8,649.0,571.1,674.2,532.2,602.7,598.0,603.9,223.4,562.5,676.0,597.5,627.2,521.2,663.4,235.7,301.3,156.1,612.4,349.0,533.0,439.2,607.8,762.7,754.0,661.0,237.0,561.0,316.9,347.5,206.0,416.8,673.3,630.1,728.0
UB,731.3,772.6,417.1,663.7,38.1,632.7,796.3,180.2,362.8,823.5,783.8,459.7,853.2,687.9,1762.7,740.6,705.3,912.3,295.2,118.0,943.8,153.9,183.4,785.3,739.5,362.5,869.3,343.2,498.0,770.4,390.7,170.1,329.4,746.9,713.2,326.3,535.0,997.9,60.4,100.0,381.8,215.8,233.3,352.1,357.7,743.4,775.3,840.6,470.3,870.3,373.4,300.6,525.8,901.0,438.2,763.5,335.9,126.3,680.2,314.0,384.9,44.6,274.4,934.5,379.9,148.2,113.8,476.6,319.7,143.3,823.6,378.0,757.6,138.5,403.8,214.8,43.9,801.6,311.4,244.5,448.2,312.1,868.0,316.6,252.1,755.0,901.0,795.5,321.8,716.2,538.2,392.6,548.7,269.8,754.8,316.1,779.8,491.2,337.5,672.0,757.1,801.8,840.7,311.4,574.2,830.0,315.3,322.2,303.8,793.6,134.6,136.1,623.5,2.6,798.1,320.5,445.0,711.9,62.5,156.6,366.2,270.0,258.5,128.0,76.5,299.2,45.4,774.2,0.0,924.9,343.3,490.0,477.9,166.5,332.7,346.2,232.7,314.2,709.3,306.0,168.3,294.8,336.8,293.3,178.5,823.6,833.7,744.0,245.6,936.9,492.9,345.1,386.5,83.4,353.0,232.6,720.3,276.3,486.8,935.4,793.9,388.1,416.8,270.1,176.8
UE,153.2,270.5,699.6,299.1,832.7,367.9,294.2,634.6,504.7,321.4,281.7,644.7,351.1,334.8,1256.5,251.5,287.0,20.0,668.2,731.4,18.8,642.8,727.0,185.4,237.4,732.1,367.2,661.5,677.0,170.5,673.2,646.1,611.9,244.8,185.8,637.0,363.4,619.8,819.2,711.1,708.8,670.2,650.3,634.6,640.2,241.3,175.4,338.5,391.2,368.2,635.9,616.3,704.8,436.4,366.8,261.4,618.4,755.3,178.1,624.7,609.8,828.1,647.4,469.9,642.4,648.5,688.6,628.3,705.7,684.4,321.5,660.5,268.5,708.4,803.9,685.7,842.6,153.8,622.1,758.6,393.4,740.6,365.9,789.5,728.1,252.9,436.4,293.4,765.8,158.1,717.2,675.1,727.7,740.7,336.5,688.6,277.7,612.8,725.2,259.7,255.0,299.7,338.6,573.9,289.4,327.9,597.8,682.5,642.4,329.8,933.3,695.7,237.7,801.2,296.0,583.0,396.6,222.2,861.2,650.9,753.9,643.0,640.7,807.7,875.2,685.2,761.8,148.9,798.6,0.0,625.8,675.0,597.1,700.2,558.2,628.7,624.0,629.9,249.4,588.5,702.0,623.5,653.2,547.2,689.4,321.5,185.9,241.9,638.4,11.9,559.0,465.2,633.8,788.7,780.0,687.0,302.0,587.0,342.9,10.4,291.8,442.8,699.3,656.1,754.0
