from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
PA,651.6,550.3,203.3,683.1,217.5,242.2,181.8,470.9,144.2,742.0,25.7,515.5,762.7,506.6,266.6,467.9,614.6,270.1,288.3,416.6,300.9,69.3,260.1,679.0,440.5,708.1,204.5,810.1,113.6,496.3,246.1,585.4,295.0,464.5,752.9,661.3,467.6,155.6,717.8,601.7,670.1,206.3,537.6,698.7,508.3,174.0,297.4,431.2,412.2,463.7,252.5,316.4,218.9,433.1,412.3,154.0,539.3,552.5,596.2,255.3,89.4,130.0,593.4,305.6,404.6,392.9,291.6,409.9,630.1,788.6,529.3,517.1,246.1,66.3,431.9,557.1,102.1,168.7,151.5,647.8,565.7,10.1,522.5,643.1,188.3,142.2,221.3,704.3,680.0,602.6,631.5,665.0,447.2,720.8,609.8,578.9,360.8,446.9,460.0,185.5,553.9,738.2,683.3,78.9,114.3,785.8,223.3,580.7,570.0,434.3,464.1,647.7,349.2,383.1,361.4,213.8,206.7,420.5,1260.4,58.1,236.1,646.1,601.3,559.3,802.0,643.1,530.7,628.3,439.7,779.0,0.0,109.4,162.0,405.4,722.1,748.2,431.5,172.7,706.7,323.0,62.8,186.0,481.7,718.1,280.8,590.7,345.2,133.3,183.9,223.0,623.5,345.9,713.7,444.7,228.2,574.9,253.1,448.5,225.1,516.9,573.0,251.7,752.9,178.7,499.4,189.0,558.8,637.9,379.0,394.6,192.0,127.8,100.9,538.7,686.9,199.3,460.0,123.4,95.1,155.4,368.6,429.4,216.2,409.7,799.6,614.9,652.3,418.2,506.8,435.7,68.5,713.1,734.2,758.3,237.8,476.3,581.5,560.4,624.3,699.3,200.0,592.8,295.5,379.8,726.2,744.4,241.0,657.1,623.8,190.6,106.5
PC,620.6,519.3,270.3,652.1,210.0,239.4,150.8,439.9,211.2,711.0,74.7,484.5,731.7,470.8,333.6,438.9,583.6,337.1,289.8,385.6,367.9,118.3,229.1,648.0,409.5,677.1,269.0,773.5,82.6,464.9,215.1,554.4,362.0,433.5,721.9,630.3,436.6,222.6,686.8,570.7,639.1,273.3,506.6,667.7,477.3,241.0,267.0,400.2,381.2,432.7,221.5,285.4,187.9,402.1,381.3,123.0,508.3,521.5,565.2,224.3,133.5,179.0,558.1,298.1,373.6,361.9,260.6,378.9,599.1,757.6,498.3,486.1,215.1,115.3,400.9,526.1,151.1,137.7,218.5,616.8,526.9,100.0,491.5,612.1,219.8,209.2,234.8,673.3,649.0,571.6,600.5,634.0,416.2,689.8,578.8,547.9,329.8,415.9,429.0,159.6,522.9,709.1,652.3,47.9,163.3,754.8,290.3,549.7,539.0,403.3,433.1,616.7,318.2,352.1,330.4,280.8,175.7,389.5,1252.9,82.3,205.1,615.1,570.3,528.3,771.0,612.1,505.9,597.3,408.7,748.0,89.9,0.0,131.0,374.4,694.0,717.2,400.5,239.7,675.7,292.0,36.5,253.0,450.7,687.1,294.3,559.7,337.7,200.3,250.9,290.0,590.4,314.9,682.7,413.7,241.7,543.9,222.1,417.5,194.1,485.9,542.0,318.7,721.9,245.7,468.4,240.8,527.8,606.9,348.0,363.6,259.0,194.8,69.9,507.7,655.9,266.3,429.0,190.4,162.1,124.4,337.6,398.4,267.6,376.9,768.6,583.9,621.3,387.2,475.8,404.7,117.5,683.5,703.2,727.3,294.8,445.3,550.5,529.4,593.3,668.3,267.0,561.8,264.5,348.8,695.2,712.6,210.0,626.1,592.8,257.6,173.5
PG,572.3,471.0,319.0,603.8,161.7,191.1,78.9,391.6,259.9,662.7,123.4,436.2,683.4,422.5,342.7,390.6,535.3,324.8,229.9,337.3,393.2,167.0,180.8,599.7,361.2,628.8,317.7,725.2,34.5,416.6,166.8,506.1,387.3,385.2,673.6,582.0,388.3,271.3,638.5,522.4,590.8,322.0,458.3,619.4,429.0,202.0,218.7,351.9,332.9,384.4,173.2,237.1,139.6,353.8,333.0,51.7,460.0,473.2,516.9,176.0,182.2,227.7,509.8,249.8,325.3,313.6,212.3,330.6,550.8,709.3,450.0,437.8,166.8,164.0,352.6,477.8,199.8,6.7,196.6,568.5,478.6,148.7,443.2,563.8,147.9,257.9,162.9,625.0,600.7,523.3,552.2,585.7,367.9,641.5,530.5,499.6,281.5,367.6,380.7,87.7,474.6,660.8,604.0,69.1,212.0,706.5,258.6,501.4,490.7,355.0,384.8,568.4,269.9,303.8,282.1,329.5,127.4,341.2,1204.6,131.0,156.8,566.8,522.0,480.0,722.7,563.8,457.6,549.0,360.4,699.7,138.6,107.1,0.0,326.1,645.7,668.9,352.2,247.5,627.4,243.7,85.2,301.7,402.4,638.8,222.4,511.4,289.4,249.0,299.6,338.7,542.1,266.6,634.4,365.4,169.8,495.6,173.8,369.2,145.8,437.6,493.7,279.7,673.6,294.4,420.1,168.9,479.5,558.6,299.7,315.3,285.0,243.5,47.1,459.4,607.6,315.0,380.7,239.1,210.8,52.5,289.3,350.1,316.3,328.6,720.3,535.6,573.0,338.9,427.5,356.4,166.2,635.2,654.9,679.0,343.5,397.0,502.2,481.1,545.0,620.0,228.0,513.5,216.2,300.5,646.9,664.3,161.7,577.8,544.5,306.3,222.2
PL,246.1,186.1,596.1,405.3,348.4,377.8,436.3,72.0,537.0,336.5,437.2,136.6,357.2,122.9,650.2,156.9,235.7,632.3,428.2,37.7,700.7,480.8,364.5,273.5,431.2,302.6,597.3,399.0,368.1,90.4,353.5,206.5,694.8,151.5,347.4,282.4,458.3,677.6,312.3,222.8,291.2,680.8,158.7,319.8,129.4,460.7,341.9,118.2,432.0,84.8,319.8,420.8,480.8,305.2,466.2,408.5,133.8,173.6,217.3,308.8,496.0,541.5,210.2,577.5,239.0,364.6,345.1,361.9,251.2,383.1,150.4,571.0,295.4,477.8,485.8,178.2,513.6,423.2,438.2,268.9,179.0,462.5,143.6,237.6,363.6,663.9,434.5,298.8,309.3,223.7,226.0,286.1,134.2,315.3,204.3,173.4,402.8,133.9,147.0,445.1,175.0,334.6,304.4,382.9,525.8,380.3,445.3,201.8,191.1,121.3,151.1,342.8,340.9,437.0,415.3,568.7,314.1,474.4,1306.0,444.8,340.5,240.6,222.4,180.4,396.5,264.2,172.7,249.4,126.7,373.5,452.4,420.9,416.5,0.0,319.5,342.7,118.5,501.1,301.2,376.9,399.0,578.8,535.6,312.6,441.2,211.8,572.3,673.1,576.7,654.0,242.5,352.1,308.2,435.4,441.4,196.0,357.5,502.4,332.5,468.9,194.1,620.4,347.4,676.9,120.5,440.5,179.9,259.0,432.9,81.6,538.6,520.6,360.9,159.8,281.4,554.2,147.0,534.2,505.9,409.9,422.5,216.6,706.8,280.0,394.1,209.4,353.9,105.2,560.7,489.6,480.0,309.0,328.7,352.8,668.8,530.2,202.6,202.2,245.4,293.8,486.7,213.9,315.3,298.5,320.7,338.1,348.4,251.6,244.9,583.4,517.3
PP,137.7,398.5,902.3,296.9,650.6,679.3,742.5,371.7,843.2,228.1,743.4,345.0,248.8,282.7,862.6,457.3,448.1,844.7,734.4,294.6,913.1,787.0,670.7,161.1,643.6,72.6,903.5,291.8,674.3,311.8,659.7,343.6,907.2,449.9,208.4,510.2,670.7,890.0,173.3,435.2,316.5,893.2,336.6,486.3,224.2,766.9,647.5,416.6,738.2,318.4,626.0,727.0,693.2,517.6,678.6,714.7,233.6,350.6,429.7,615.0,807.1,843.7,426.9,785.9,451.4,577.0,651.3,574.3,463.6,270.3,248.8,783.4,601.6,780.6,698.2,313.2,819.8,731.4,744.4,293.7,372.7,768.7,277.2,129.2,669.8,876.3,740.7,190.4,170.3,436.1,141.8,498.5,436.6,206.9,186.1,133.1,615.2,436.3,449.4,746.2,400.7,224.3,477.4,689.1,832.0,271.9,751.5,289.8,324.7,420.9,453.5,234.4,553.3,649.4,627.7,874.9,620.3,682.8,1510.3,751.0,646.7,101.6,434.8,392.8,257.5,476.6,378.9,326.4,429.1,260.7,754.6,727.1,722.7,302.3,0.0,234.3,420.9,807.3,192.8,585.3,705.2,880.9,748.0,99.0,747.4,424.2,784.7,885.5,882.9,866.4,457.0,564.5,169.2,647.8,747.6,331.0,663.7,714.8,638.7,681.3,406.5,832.8,239.0,889.3,332.9,746.7,267.9,259.2,645.3,384.0,844.8,826.8,667.1,384.0,169.0,860.4,449.4,840.4,812.1,716.1,632.2,429.0,915.2,494.2,281.3,97.0,245.5,407.6,773.1,698.0,786.2,199.2,54.7,74.8,881.2,742.6,415.0,414.6,457.8,31.5,835.5,426.3,621.5,510.9,212.3,230.5,654.6,74.1,273.3,889.6,823.5
PS,130.1,390.9,910.8,228.1,663.1,692.5,776.5,364.1,851.7,125.6,777.4,341.4,167.4,270.3,855.0,467.0,440.5,837.1,742.9,287.0,905.5,821.0,733.8,109.3,636.0,197.6,970.3,119.2,708.3,334.8,668.2,334.5,899.6,461.6,104.6,502.6,663.1,882.4,149.7,427.6,247.7,885.6,329.0,478.7,216.6,821.3,682.1,428.3,772.2,310.8,660.0,790.1,685.6,510.0,671.0,748.7,257.0,343.0,422.1,649.0,836.2,881.7,415.0,782.3,443.8,569.4,685.3,566.7,456.0,103.3,241.2,775.8,635.6,818.0,690.6,305.6,853.8,763.4,752.9,271.2,372.0,802.7,269.6,103.6,678.3,868.7,749.2,182.8,204.3,428.5,165.2,490.9,444.3,151.1,209.5,155.7,607.6,410.2,457.1,785.3,391.6,157.4,469.8,723.1,866.0,100.5,760.0,282.2,317.1,431.4,461.2,211.9,545.7,641.8,620.1,940.6,654.3,679.2,1544.3,785.0,709.8,135.6,427.2,385.2,233.2,469.0,377.5,257.6,436.8,93.7,792.6,761.1,756.7,316.6,214.5,0.0,428.6,861.6,137.0,581.7,739.2,893.5,740.4,207.6,755.9,416.6,777.1,877.9,891.4,858.8,447.3,556.9,182.5,640.2,756.1,323.4,726.8,707.2,682.4,673.7,398.9,825.2,170.2,881.7,325.3,755.2,260.3,236.7,637.7,391.7,920.1,835.3,701.1,376.4,56.9,926.1,422.4,888.1,820.6,750.1,627.3,421.4,911.6,484.8,114.3,109.7,176.7,415.3,765.5,694.4,820.2,144.8,223.7,247.8,873.6,735.0,407.4,407.0,450.2,188.8,827.9,418.7,655.5,503.3,143.5,58.3,688.6,146.6,204.5,942.6,832.0
PX,358.6,167.0,660.1,390.1,412.4,441.8,558.2,177.9,601.0,449.0,572.8,222.5,469.7,208.8,660.0,121.7,321.6,642.1,492.2,123.6,710.5,602.2,483.1,386.0,385.3,415.1,661.3,511.5,503.7,202.9,417.5,292.4,704.6,116.3,459.9,368.3,412.4,607.6,424.8,308.7,377.1,690.6,244.6,405.7,215.3,524.7,381.9,47.5,472.0,170.7,359.8,539.4,434.9,259.3,420.3,544.1,246.3,259.5,303.2,348.8,631.6,634.9,296.1,587.3,193.1,318.7,385.1,316.0,337.1,495.6,236.3,525.1,335.4,613.4,439.9,264.1,637.3,558.8,502.2,354.8,264.9,598.1,229.5,350.1,427.6,617.0,498.5,411.3,421.8,309.6,338.5,372.0,88.1,427.8,316.8,285.9,356.9,63.6,111.8,567.0,260.9,447.1,390.3,518.5,625.1,492.8,509.3,287.7,277.0,68.1,115.9,354.7,295.0,391.1,369.4,632.7,422.1,428.5,1346.0,580.4,459.1,353.1,308.3,181.3,509.0,350.1,153.6,335.3,91.5,486.0,588.0,556.5,552.1,112.4,432.0,455.2,0.0,565.1,413.7,331.0,534.6,642.8,489.7,425.1,505.2,297.7,582.1,608.1,640.7,663.8,328.4,306.2,420.7,389.5,505.4,281.9,476.1,456.5,431.7,423.0,280.0,630.2,459.9,602.5,161.5,504.5,265.8,344.9,387.0,27.6,602.6,584.6,496.5,245.7,393.9,618.2,76.7,598.2,569.9,523.1,376.6,170.7,716.6,234.1,506.6,321.9,359.3,52.0,514.8,443.7,615.6,421.5,441.2,465.3,678.6,484.3,288.5,208.9,331.3,406.3,550.7,299.8,355.3,252.6,433.2,450.6,473.2,364.1,330.8,647.4,581.3
PZ,682.3,501.4,233.3,713.8,160.7,190.1,244.2,501.6,174.2,772.7,169.8,546.2,793.4,532.5,181.0,500.6,562.3,163.1,171.7,447.3,231.5,157.4,290.8,709.7,453.6,738.8,212.7,835.2,237.7,526.6,212.9,616.1,225.6,495.2,783.6,575.4,480.7,81.1,748.5,539.8,700.8,128.0,568.3,562.8,539.0,68.2,328.7,461.9,442.9,494.4,283.2,347.1,242.6,392.2,371.4,278.1,570.0,583.2,534.3,286.0,228.6,208.1,577.4,248.8,363.7,352.0,322.3,369.0,599.3,819.3,560.0,427.3,276.8,210.4,391.0,587.8,210.5,260.9,64.7,678.5,588.6,177.1,553.2,673.8,131.5,67.4,104.7,735.0,710.7,590.9,662.2,612.7,477.9,751.5,640.5,609.6,319.9,477.6,490.7,253.0,584.6,770.8,553.9,203.0,198.3,816.5,108.8,611.4,600.7,465.0,494.8,678.4,308.3,342.2,320.5,109.8,330.8,379.6,1132.9,182.2,266.8,676.8,632.0,515.7,832.7,673.8,488.0,659.0,470.4,809.7,167.0,233.5,254.2,436.1,755.7,778.9,462.2,0.0,737.4,282.1,186.9,216.0,391.9,748.8,164.2,621.4,163.0,76.6,198.2,144.7,609.7,305.0,744.4,457.8,111.6,605.6,283.8,407.6,239.4,476.0,603.7,118.0,783.6,40.7,495.9,83.2,589.5,668.6,303.6,425.3,79.7,157.8,225.0,569.4,717.6,95.3,490.7,78.9,66.5,209.1,327.7,388.5,154.0,367.0,830.3,645.6,683.0,448.9,417.0,394.8,212.6,745.2,764.9,789.0,159.5,355.6,569.8,519.5,655.0,730.0,43.6,506.9,326.2,338.9,756.9,774.3,365.1,687.8,654.5,220.6,104.2
QB,106.6,367.4,887.3,168.0,639.6,669.0,753.0,340.6,828.2,99.2,753.9,317.9,119.9,246.8,831.5,443.5,417.0,813.6,719.4,263.5,882.0,797.5,710.3,36.2,612.5,174.1,946.8,191.3,684.8,311.3,644.7,311.0,876.1,438.1,163.9,479.1,639.6,858.9,183.8,404.1,187.6,862.1,305.5,455.2,193.1,797.8,658.6,404.8,748.7,287.3,636.5,766.6,662.1,486.5,647.5,725.2,233.5,319.5,398.6,625.5,812.7,858.2,391.5,758.8,420.3,545.9,661.8,543.2,432.5,175.4,217.7,752.3,612.1,794.5,667.1,282.1,830.3,739.9,729.4,198.1,348.5,779.2,246.1,80.1,654.8,845.2,725.7,144.4,180.8,405.0,141.7,467.4,420.8,78.0,186.0,132.2,584.1,386.7,433.6,761.8,368.1,97.3,446.3,699.6,842.5,172.6,736.5,258.7,293.6,407.9,437.7,138.8,522.2,618.3,596.6,917.1,630.8,655.7,1520.8,761.5,686.3,112.1,403.7,361.7,268.0,445.5,354.0,197.5,413.3,165.8,769.1,737.6,733.2,293.1,191.0,135.0,405.1,838.1,0.0,558.2,715.7,870.0,716.9,184.1,732.4,393.1,753.6,854.4,867.9,835.3,423.8,533.4,179.7,616.7,732.6,299.9,703.3,683.7,658.9,650.2,375.4,801.7,110.1,858.2,301.8,731.7,236.8,163.6,614.2,368.2,896.6,811.8,677.6,352.9,73.7,902.6,398.9,864.6,797.1,726.6,603.8,397.9,888.1,461.3,186.4,86.2,116.6,391.8,742.0,670.9,796.7,71.7,200.2,224.3,850.1,711.5,383.9,383.5,426.7,165.3,804.4,395.2,632.0,479.8,83.4,130.4,665.1,123.1,144.4,919.1,808.5
QD,509.7,263.1,392.9,551.8,145.2,169.9,291.0,426.7,333.8,572.1,305.6,299.0,592.8,370.5,328.9,385.1,398.1,311.0,225.0,372.4,379.4,335.0,215.9,534.9,215.3,678.2,444.2,666.0,236.5,451.7,150.3,380.5,373.5,381.7,708.7,444.8,242.4,356.3,673.6,385.2,538.8,359.5,332.7,482.2,377.0,295.2,253.2,386.9,368.0,373.6,208.3,272.2,167.7,153.9,89.2,276.9,495.1,347.6,379.7,211.1,369.3,367.7,376.9,256.2,125.4,113.7,247.4,148.7,413.6,644.5,398.0,194.0,201.9,346.2,108.8,425.8,370.1,291.6,235.0,516.5,360.8,330.9,391.2,519.0,160.4,342.6,231.3,506.6,622.3,386.1,587.3,448.5,320.8,526.1,565.6,533.9,99.6,275.6,377.2,299.8,349.0,540.3,466.8,251.3,357.9,641.7,242.1,445.8,438.7,371.9,381.3,516.4,70.0,60.0,38.3,414.5,154.9,97.4,1184.2,313.2,191.9,609.7,384.8,277.4,757.8,426.6,243.5,497.0,356.9,634.9,320.8,289.3,284.9,361.2,692.2,604.1,339.3,335.5,562.6,0.0,267.4,371.5,158.6,688.2,238.0,374.2,251.0,351.8,429.7,332.7,407.0,66.7,669.5,219.5,238.2,443.6,208.9,125.4,164.5,255.7,356.5,299.1,581.8,355.6,257.6,237.3,423.9,506.6,55.9,355.0,394.0,317.4,229.3,333.8,542.8,400.0,287.8,362.0,302.7,255.9,42.8,150.2,385.5,128.7,655.5,570.7,521.0,358.6,183.7,112.6,348.4,532.4,704.3,728.4,347.5,153.2,365.0,281.2,407.8,669.4,301.8,376.3,251.3,100.6,554.2,600.3,206.0,627.2,492.5,416.5,314.1
QE,588.7,487.4,233.7,620.2,178.1,207.5,118.9,408.0,174.6,679.1,38.1,452.6,699.8,438.9,297.0,407.0,551.7,300.5,257.9,353.7,331.3,81.7,197.2,616.1,377.6,645.2,232.4,741.6,50.7,433.0,183.2,522.5,325.4,401.6,690.0,598.4,404.7,186.0,654.9,538.8,607.2,236.7,474.7,635.8,445.4,204.4,235.1,368.3,349.3,400.8,189.6,253.5,156.0,370.2,349.4,91.1,476.4,489.6,533.3,192.4,96.9,142.4,526.2,266.2,341.7,330.0,228.7,347.0,567.2,725.7,466.4,454.2,183.2,78.7,369.0,494.2,114.5,105.8,181.9,584.9,495.0,63.4,459.6,580.2,187.9,172.6,202.9,641.4,617.1,539.7,568.6,602.1,384.3,657.9,546.9,516.0,297.9,384.0,397.1,127.7,491.0,677.2,620.4,16.0,126.7,722.9,253.7,517.8,507.1,371.4,401.2,584.8,286.3,320.2,298.5,244.2,143.8,357.6,1221.0,45.7,173.2,583.2,538.4,496.4,739.1,580.2,474.0,565.4,376.8,716.1,53.3,46.5,99.1,342.5,662.1,685.3,368.6,203.1,643.8,260.1,0.0,216.4,418.8,655.2,262.4,527.8,305.8,163.7,214.3,253.4,558.5,283.0,650.8,381.8,209.8,512.0,190.2,385.6,162.2,454.0,510.1,282.1,690.0,209.1,436.5,208.9,495.9,575.0,316.1,331.7,222.4,158.2,38.0,475.8,624.0,229.7,397.1,153.8,125.5,92.5,305.7,366.5,231.0,345.0,736.7,552.0,589.4,355.3,443.9,372.8,80.9,651.6,671.3,695.4,258.2,413.4,518.6,497.5,561.4,636.4,230.4,529.9,232.6,316.9,663.3,680.7,178.1,594.2,560.9,221.0,136.9
QF,764.7,583.8,17.3,793.0,243.1,267.8,326.6,584.0,44.7,855.1,182.3,625.4,875.8,619.7,145.0,581.0,727.7,242.1,313.9,529.7,163.9,191.0,373.2,792.1,536.0,821.2,132.2,923.2,268.1,609.4,295.3,700.0,158.0,574.4,866.0,710.9,563.1,199.2,830.9,675.3,783.2,161.3,647.5,698.3,621.4,199.6,410.5,544.3,499.1,576.8,365.6,429.5,325.0,474.6,453.8,311.7,652.4,665.6,669.8,368.4,142.3,112.7,706.5,328.0,446.1,434.4,404.7,451.4,734.8,901.7,642.4,558.6,359.2,192.2,473.4,670.2,115.1,328.4,177.1,760.9,664.1,210.7,635.6,756.2,213.9,185.8,246.9,817.4,793.1,715.7,744.6,778.1,560.3,833.9,722.9,691.2,402.3,560.0,573.1,330.3,668.5,851.3,689.4,233.4,102.9,898.9,248.9,693.8,683.1,544.6,577.2,760.8,387.5,424.6,402.9,257.4,364.4,458.8,1230.1,215.8,349.2,759.2,714.4,598.1,915.1,756.2,561.0,741.4,552.8,892.1,200.6,267.1,319.7,518.5,835.2,861.3,544.6,216.3,819.8,361.3,220.5,0.0,523.2,831.2,306.4,703.8,370.8,176.9,117.7,172.6,736.6,387.4,826.8,540.2,253.8,688.0,366.2,490.0,321.8,558.4,686.1,274.1,866.0,222.3,578.3,214.6,668.7,751.0,420.5,507.7,235.6,60.7,258.6,651.8,800.0,242.9,573.1,167.0,138.7,291.5,407.4,470.9,130.8,451.2,912.7,728.0,765.4,531.3,548.3,474.0,138.7,826.2,847.3,868.2,154.8,517.8,694.6,601.9,737.4,812.4,225.6,642.4,353.9,421.3,839.3,857.5,398.7,770.2,736.9,53.6,150.1
QJ,663.7,417.1,533.8,705.8,303.2,273.7,445.0,580.7,487.1,726.1,459.6,453.0,746.8,524.5,368.2,541.1,552.1,350.3,343.0,526.4,418.7,507.0,369.9,688.9,369.3,832.2,483.5,814.4,390.5,605.7,304.3,534.5,412.8,535.7,862.7,523.5,396.4,395.6,827.6,539.2,692.8,398.8,486.7,510.9,531.0,334.5,407.8,540.9,522.0,527.6,362.3,426.2,321.7,307.9,59.3,430.9,649.1,501.6,533.7,365.1,559.8,526.7,526.6,295.5,279.4,267.7,401.4,302.7,567.6,798.5,552.0,35.3,355.9,500.2,124.0,579.8,529.1,445.6,357.0,670.5,507.0,484.9,545.2,673.0,314.4,381.9,378.9,660.6,776.3,540.1,741.3,602.5,474.8,680.1,719.6,688.7,253.6,429.6,531.2,453.8,503.0,694.3,502.0,405.3,516.9,795.7,363.6,599.8,592.7,528.7,535.3,670.4,224.0,100.0,141.4,453.8,308.9,112.6,1223.5,467.2,345.9,763.7,538.8,431.4,911.8,580.6,403.7,651.0,510.9,788.9,474.8,443.3,438.9,515.2,849.1,758.1,493.3,374.8,716.6,153.9,421.4,516.5,0.0,842.2,356.0,528.2,290.3,391.1,469.0,372.0,558.9,220.7,823.5,373.5,385.8,597.6,362.9,122.4,318.5,409.7,510.5,338.4,735.8,394.9,411.6,357.4,577.9,660.6,159.0,509.0,433.3,492.7,383.3,487.8,696.8,439.3,441.8,401.3,439.7,409.9,148.6,304.2,424.8,282.7,809.5,724.7,675.0,512.6,25.0,109.6,502.4,686.4,858.3,882.4,386.8,36.4,519.0,435.2,561.8,823.4,341.1,455.0,405.3,254.6,708.2,753.5,360.0,781.2,646.5,455.8,477.4
QK,112.4,373.2,877.0,271.6,629.3,658.7,717.2,346.4,817.9,202.8,718.1,323.7,223.5,252.6,837.3,434.0,422.8,819.4,709.1,269.3,887.8,761.7,645.4,139.8,618.3,83.7,878.2,260.9,649.0,286.1,634.4,316.8,881.9,428.6,183.1,484.9,645.4,864.7,148.0,409.9,291.2,867.9,311.3,461.0,198.9,741.6,622.8,395.3,712.9,293.1,600.7,701.7,667.9,492.3,653.3,689.4,208.3,325.3,404.4,589.7,776.9,822.4,397.3,764.6,426.1,551.7,626.0,549.0,438.3,245.0,223.5,758.1,576.3,758.7,672.9,287.9,794.5,704.1,719.1,268.4,354.3,743.4,251.9,103.9,644.5,851.0,715.4,165.1,145.0,410.8,116.5,473.2,411.3,181.6,160.8,107.0,589.9,411.0,424.1,726.0,373.9,200.9,452.1,663.8,806.7,246.6,726.2,264.5,299.4,398.4,428.2,209.1,528.0,624.1,602.4,849.6,595.0,661.5,1485.0,725.7,621.4,76.3,409.5,367.5,232.2,451.3,359.8,301.1,403.8,235.4,733.3,701.8,697.4,277.0,100.6,209.0,395.6,782.0,167.5,564.0,679.9,859.7,722.7,0.0,722.1,398.9,759.4,860.2,857.6,841.1,429.6,539.2,143.9,622.5,722.3,305.7,638.4,689.5,613.4,656.0,381.2,807.5,213.7,864.0,307.6,721.4,242.6,233.9,620.0,358.7,819.5,801.5,641.8,358.7,147.7,835.1,424.1,815.1,786.8,690.8,609.6,403.7,893.9,467.1,256.0,75.7,220.2,382.3,747.8,676.7,760.9,175.3,109.8,133.9,855.9,717.3,389.7,389.3,432.5,74.9,810.2,401.0,596.2,485.6,187.0,204.4,629.3,48.8,248.0,864.3,798.2
QL,652.7,471.8,327.1,684.2,141.7,107.1,207.2,472.0,268.0,743.1,281.6,516.6,763.8,507.7,256.9,469.0,615.7,239.0,59.3,417.7,307.4,269.2,261.2,680.1,424.0,709.2,328.3,811.2,212.6,497.0,183.3,586.5,301.5,465.6,754.0,574.3,451.1,217.2,718.9,538.7,671.2,281.3,538.7,561.7,509.4,116.2,298.5,432.3,413.3,464.8,253.6,317.5,213.0,362.6,341.8,229.8,540.4,553.6,533.2,256.4,331.5,301.9,576.3,159.0,334.1,322.4,292.7,339.4,598.2,789.7,530.4,446.6,247.2,322.2,361.4,558.2,304.3,225.9,110.8,648.9,552.1,288.9,523.6,644.2,112.5,220.7,61.6,705.4,681.1,589.8,632.6,666.1,448.3,721.9,610.9,579.2,290.3,448.0,461.1,216.0,555.0,739.3,552.8,247.2,292.1,786.9,94.4,581.8,571.1,432.6,465.2,648.8,278.7,312.6,290.9,242.3,200.2,350.0,1113.8,294.0,237.2,647.2,602.4,486.1,803.1,644.2,452.2,629.4,440.8,780.1,278.8,285.2,217.2,406.5,723.2,749.3,432.6,174.7,707.8,252.5,263.3,305.7,411.2,719.2,0.0,591.8,198.6,221.3,307.7,260.7,610.7,275.4,714.8,428.2,54.7,576.0,254.2,378.0,209.8,446.4,574.1,193.9,754.0,194.0,466.3,83.1,559.9,639.0,308.5,395.7,212.2,251.6,225.2,539.8,688.0,227.8,461.1,211.4,199.0,172.1,298.1,358.9,307.3,337.4,800.7,616.0,653.4,419.3,436.3,365.2,324.4,714.2,735.3,759.4,275.5,354.5,568.7,489.9,625.4,700.4,142.2,505.8,296.6,309.3,727.3,744.7,339.8,658.2,624.9,314.4,248.3
