from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
PZ,240.9,409.2,459.5,276.2,424.3,511.1,296.8,359.4,325.4,185.9,495.2,262.5,450.0,399.9,527.6,424.7,258.9,432.3,346.8,105.7,255.8,388.9,221.8,284.8,228.2,429.0,126.7,339.9,324.8,178.9,385.1,268.9,530.3,380.9,396.0,243.4,339.1,599.2,488.5,518.4,369.8,57.2,289.0,323.9,227.0,482.5,536.5,335.4,206.6,94.0,384.1,522.5,232.7,489.3,246.2,289.7,238.9,537.1,218.0,436.6,255.2,335.6,375.4,301.3,499.7,353.3,445.4,454.1,243.7,411.1,413.3,465.7,283.5,451.1,379.3,385.2,548.2,211.4,421.9,619.0,392.2,544.7,305.8,422.2,466.9,471.0,343.1,474.7,536.1,247.4,489.8,579.4,370.9,410.9,761.7,370.3,269.8,462.1,264.3,583.7,172.7,117.8,277.2,259.4,268.7,0.0,224.2,290.6,287.7,483.9,230.5,367.7,264.6,322.1,686.8,296.4,391.6,450.4,174.5,232.1,309.0,430.1,453.4,236.6,457.2,616.8,516.3,161.8,287.0,481.9,365.8,255.0,323.2,178.3,320.3,409.3,520.0,515.9,298.4,607.5,683.6,139.8,324.3,266.1,465.5,292.5,319.9,410.5,391.0,288.1,461.6,270.2,441.1,635.2,249.4,363.3,436.5,490.4,276.1,472.7,510.7,221.9,333.9,506.9,231.2,293.9,383.7,446.0,400.7,613.0,201.6,495.7,350.2
QD,162.2,316.5,366.8,97.5,220.0,324.6,241.8,304.4,337.0,125.9,332.5,137.3,225.7,244.5,341.1,200.4,173.1,175.4,299.7,253.4,267.4,164.6,210.1,237.7,4.0,381.9,274.4,292.8,336.4,143.9,396.7,280.5,306.0,392.5,303.3,115.4,292.0,395.4,264.2,294.1,145.5,266.3,98.5,335.5,81.1,281.1,489.4,347.0,127.9,272.9,297.0,336.0,167.6,431.3,191.2,301.3,14.6,363.5,6.1,389.5,134.6,347.2,387.0,153.6,452.6,260.6,221.1,229.8,183.0,196.6,280.3,241.4,236.4,358.4,286.6,292.5,374.6,99.3,329.2,447.6,204.8,358.2,213.1,336.1,374.2,413.0,118.8,382.0,311.8,259.0,442.7,392.9,315.9,186.6,793.8,277.6,200.1,237.8,275.9,410.1,206.0,195.7,184.5,204.4,118.8,209.0,0.0,107.8,299.3,259.6,90.5,312.7,75.9,333.7,500.3,163.3,298.9,403.3,91.8,98.5,254.0,205.8,320.4,165.5,399.2,430.3,353.6,117.6,172.7,257.6,318.7,266.6,130.5,117.6,331.9,316.6,357.3,329.4,205.7,421.0,455.6,154.1,143.3,122.6,241.2,68.2,272.8,422.1,336.0,299.7,403.6,166.0,348.4,433.8,175.6,374.9,212.2,303.9,287.7,425.6,348.0,108.4,109.6,344.2,127.6,201.2,159.4,398.9,412.3,426.5,240.0,403.0,295.2
QL,216.1,402.4,452.7,200.0,294.6,399.2,295.7,358.3,407.8,113.2,407.1,204.3,300.3,319.1,415.7,275.0,104.4,250.0,353.6,302.2,338.2,239.2,264.0,291.6,129.5,435.8,370.2,346.7,407.2,175.6,467.5,351.3,380.6,463.3,389.2,222.1,345.9,445.6,338.8,368.7,220.1,338.2,104.8,406.3,54.8,355.7,543.3,417.8,181.8,344.8,390.9,410.6,221.5,509.7,245.1,372.1,140.2,438.1,119.3,443.4,65.9,418.0,457.8,294.5,506.5,346.5,295.7,304.4,236.9,271.2,305.6,316.0,290.3,444.3,372.5,378.4,449.2,73.0,415.1,522.2,279.4,432.8,299.0,429.0,460.1,491.4,193.4,467.9,386.4,329.8,496.6,467.5,369.8,261.2,922.1,363.5,263.0,312.4,346.7,484.7,180.7,266.5,270.4,258.3,105.0,280.9,125.5,0.0,370.1,334.2,172.3,366.6,206.4,404.5,574.9,289.6,384.8,457.2,145.7,90.2,307.9,280.4,335.1,96.8,477.6,504.9,428.2,188.4,280.2,332.2,372.6,337.4,64.2,171.5,402.7,402.5,431.9,404.0,291.6,495.6,505.8,222.5,273.8,14.7,315.8,39.6,326.7,492.9,389.9,370.5,482.0,157.7,434.3,508.4,106.9,445.7,286.8,378.5,358.5,479.5,422.6,100.1,85.1,418.8,224.4,287.1,234.0,452.8,483.1,501.1,293.9,488.9,349.1
QN,274.8,405.0,439.0,342.8,478.9,492.0,286.8,349.4,106.1,249.5,452.4,325.0,518.1,379.4,507.1,510.8,322.5,460.9,299.5,298.4,36.5,533.1,174.5,237.5,309.8,329.2,319.4,292.6,43.8,242.5,221.7,57.0,631.3,145.9,375.5,310.0,260.5,578.7,523.9,619.4,514.0,311.3,384.8,169.2,310.5,462.0,436.7,59.9,240.5,317.9,284.3,481.6,185.4,389.5,236.2,68.9,320.5,464.3,299.6,336.8,318.8,108.1,87.6,367.9,399.9,419.9,522.3,516.9,310.3,482.1,467.9,502.4,236.2,446.9,358.8,354.2,475.4,294.9,401.4,519.2,371.7,524.2,351.2,322.4,446.4,371.2,456.9,443.7,637.1,50.4,390.0,542.0,388.4,555.1,620.4,339.3,350.1,505.6,23.4,510.9,278.8,150.4,343.8,249.4,364.5,254.0,305.8,364.7,0.0,572.7,293.0,370.8,327.1,84.8,666.3,363.0,371.1,350.6,237.0,295.7,299.0,531.1,480.3,300.2,357.4,596.3,473.5,182.5,353.6,505.5,266.0,98.9,397.3,244.9,101.0,388.8,477.2,495.4,365.0,587.0,663.1,226.9,390.9,340.2,562.2,399.9,272.6,175.5,408.5,68.8,361.8,333.8,436.9,614.7,328.3,75.5,537.5,469.9,11.6,372.9,467.9,285.5,418.2,464.1,297.8,360.5,416.7,346.2,165.7,592.5,136.5,422.9,305.1
RB,449.0,252.8,296.8,384.3,287.5,192.7,343.2,340.2,623.8,412.7,182.6,424.1,128.9,196.1,209.2,191.5,419.7,242.9,487.7,540.2,554.2,152.2,496.9,460.8,282.7,362.3,561.2,579.6,623.2,430.7,523.9,567.3,84.9,679.3,233.3,402.2,468.3,280.8,83.8,73.0,138.6,553.1,345.1,607.7,367.9,100.7,322.8,633.8,414.7,559.7,289.1,186.1,454.4,423.4,446.2,588.1,272.3,213.6,292.9,411.0,381.2,634.0,673.8,400.2,286.0,455.5,62.2,197.6,469.8,264.1,298.5,114.5,395.7,294.7,216.4,248.9,224.7,386.1,259.2,315.7,272.3,212.0,291.1,328.2,304.2,405.1,186.3,291.5,90.7,545.8,276.1,261.0,376.0,154.6,886.3,263.8,430.8,57.4,562.7,260.2,492.8,482.5,329.7,381.2,365.4,495.8,286.7,354.4,586.1,0.0,377.3,358.4,362.7,620.5,368.4,384.0,228.9,452.2,378.6,385.3,331.0,77.5,328.0,412.1,391.3,298.4,203.7,404.4,373.3,168.2,305.8,553.4,377.1,404.4,618.7,246.6,207.4,197.5,373.2,256.9,301.8,440.9,423.2,369.2,57.9,314.8,498.3,708.9,396.1,586.5,395.7,452.8,284.7,253.4,422.2,661.7,58.6,172.0,574.5,308.9,198.1,395.2,356.2,194.3,414.4,386.7,226.9,275.2,699.1,252.5,526.8,238.6,292.7
RF,117.0,273.8,324.1,73.6,267.4,375.7,196.6,259.2,311.0,159.7,359.8,56.0,322.7,264.5,392.2,297.4,225.8,275.4,254.5,236.5,241.4,261.6,164.9,192.5,100.9,336.7,257.5,247.6,310.4,160.6,370.7,254.5,403.0,366.5,260.6,49.7,246.8,463.8,409.0,391.1,242.5,274.2,161.7,309.5,132.8,347.1,444.2,321.0,82.7,280.8,254.3,387.1,122.4,388.6,146.0,275.3,111.6,401.7,90.7,344.3,188.7,321.2,361.0,124.4,407.4,217.9,318.1,326.8,137.8,254.2,256.4,387.5,191.2,315.7,243.9,249.8,412.8,117.2,286.5,526.7,256.8,409.3,170.4,293.4,331.5,370.3,215.8,339.3,408.8,233.0,397.5,444.0,270.7,283.6,825.3,234.9,134.4,390.7,249.9,448.3,203.2,171.6,141.8,159.2,141.4,216.9,96.9,196.4,273.3,356.6,0.0,267.5,34.0,307.7,551.4,139.4,256.2,358.1,46.6,169.6,208.8,302.8,296.5,210.4,356.5,481.4,380.9,105.7,148.8,390.6,273.5,240.6,229.0,72.4,305.9,273.9,384.6,380.5,163.0,472.1,548.2,124.2,101.4,171.9,338.2,165.2,227.6,396.1,290.8,273.7,360.9,237.1,305.7,499.8,235.9,348.9,309.2,355.0,261.7,380.4,375.3,151.1,249.9,371.5,61.9,158.5,290.5,353.7,386.3,477.6,194.8,360.3,250.0
RI,252.6,164.0,224.8,253.6,264.7,276.4,59.3,86.2,357.8,261.7,250.0,265.0,303.9,165.2,292.9,296.6,334.7,246.7,317.4,351.4,288.2,318.9,216.5,255.4,349.5,176.5,372.4,310.5,357.2,254.7,385.0,301.3,417.1,413.3,161.3,229.0,309.7,364.5,309.7,405.2,299.8,377.4,397.0,323.8,310.4,247.8,302.8,367.8,218.3,384.0,107.3,279.2,185.3,237.6,162.3,322.1,339.1,291.9,341.1,225.2,331.0,368.0,407.8,273.1,266.0,301.4,308.1,302.7,248.5,267.9,253.7,288.2,111.8,205.9,144.6,140.0,303.0,294.8,187.2,385.3,157.5,310.0,137.0,142.4,232.2,219.3,242.7,229.5,422.9,279.8,256.1,344.7,92.1,340.9,700.5,125.1,180.3,291.4,296.7,338.5,291.0,216.5,175.6,97.3,376.7,320.1,347.3,374.0,320.1,358.5,270.8,0.0,304.9,354.5,452.1,256.9,156.9,270.4,214.8,307.9,47.1,316.9,266.1,312.4,205.5,382.1,271.1,194.7,247.5,291.3,124.0,287.4,406.6,226.7,352.7,174.6,274.8,281.2,219.1,372.8,448.9,239.1,296.1,349.5,348.0,412.1,290.5,442.9,112.2,320.5,209.9,346.0,195.9,400.5,340.5,395.7,323.3,255.7,308.5,239.0,265.5,297.7,427.5,261.7,216.8,232.6,202.5,212.3,433.1,378.3,246.4,250.5,77.0
RL,148.3,275.2,325.5,56.2,234.5,377.1,227.9,290.5,342.3,191.0,361.2,78.0,325.3,265.9,393.6,350.1,211.2,242.5,285.8,276.0,272.7,264.2,196.2,223.8,103.5,328.9,297.0,278.9,341.7,191.9,402.0,285.8,405.6,397.8,262.0,56.1,278.1,465.2,410.4,393.7,245.1,288.9,164.3,340.8,164.1,348.5,445.9,352.3,114.0,295.5,255.7,388.5,153.7,390.0,177.3,306.6,114.2,403.1,93.3,377.6,174.1,352.5,392.3,90.3,409.1,219.3,320.7,379.5,169.1,221.3,223.5,388.9,222.5,317.1,245.3,251.2,414.2,148.5,287.9,500.1,258.2,410.7,171.8,294.8,332.9,371.7,290.3,340.7,411.4,264.3,399.2,445.4,302.0,286.2,816.4,236.3,140.8,392.1,281.2,449.7,234.5,202.9,143.2,190.5,144.0,231.6,99.5,227.7,304.6,359.2,31.2,298.8,0.0,339.0,552.8,106.5,257.6,389.4,77.9,155.0,240.1,305.4,263.6,241.7,357.9,482.8,382.3,140.2,115.9,392.0,272.4,271.9,260.3,103.7,337.2,275.3,386.0,381.9,164.4,473.5,549.6,155.5,67.3,203.2,340.8,167.8,258.9,427.4,322.1,305.0,362.3,222.5,307.1,501.2,267.2,380.2,311.8,356.4,293.0,391.4,376.7,182.4,209.2,372.9,68.3,159.9,257.6,330.0,417.6,479.0,226.1,361.7,281.3
RO,211.0,363.4,424.2,279.0,427.1,480.7,223.0,285.6,114.1,185.7,441.1,261.2,503.3,364.6,492.3,496.0,258.7,435.1,235.7,234.6,59.8,406.7,110.7,173.7,246.0,317.9,255.6,228.8,117.6,178.7,166.6,114.1,548.1,123.4,360.7,246.2,228.0,563.9,509.1,536.2,387.6,247.5,321.0,105.4,246.7,447.2,425.4,133.7,176.7,254.1,273.0,470.3,121.6,384.6,172.4,113.1,256.7,453.0,235.8,325.5,255.0,124.3,161.4,304.1,388.6,356.1,507.5,502.1,246.5,413.9,416.1,487.6,172.4,405.3,344.0,339.4,464.1,231.1,386.6,507.9,356.9,509.4,308.6,311.1,431.6,334.2,360.9,428.9,553.9,53.7,378.7,530.7,297.1,426.0,643.7,324.5,286.3,490.8,50.3,499.6,215.0,86.6,280.0,185.6,300.7,190.2,242.0,300.9,73.7,557.9,229.2,293.9,263.3,0.0,651.5,297.6,356.3,272.2,173.2,231.9,235.2,447.9,456.2,236.4,346.1,561.9,462.2,118.7,289.8,490.7,254.7,36.5,333.5,181.1,109.0,374.0,465.9,491.6,301.2,572.2,648.3,163.1,327.1,276.4,483.3,336.1,208.8,153.0,317.2,92.1,350.5,270.0,395.3,599.9,264.5,149.3,454.3,455.1,62.1,361.6,456.6,221.7,354.4,452.8,234.0,296.7,401.9,334.9,143.2,577.7,72.7,411.6,276.4
RQ,580.8,338.8,364.8,493.6,422.5,202.5,411.2,408.2,709.7,613.6,268.6,536.6,308.2,264.1,212.6,335.2,625.1,404.5,555.7,682.3,640.1,378.7,568.4,528.8,488.1,430.3,703.3,602.9,709.1,606.6,591.9,653.2,427.2,765.2,301.3,500.6,536.3,170.6,314.0,415.3,365.1,721.2,550.5,675.7,573.3,252.1,232.4,719.7,546.5,727.8,357.1,272.1,537.2,491.4,514.2,674.0,477.7,285.0,498.3,479.0,586.6,719.9,759.7,496.1,269.2,523.5,312.4,341.3,520.1,425.7,411.5,292.5,463.7,380.7,284.4,334.9,296.1,614.4,327.2,136.8,315.3,279.5,359.1,396.2,372.2,473.1,381.3,377.5,433.0,631.7,279.1,270.8,444.0,381.1,954.3,337.7,498.8,295.7,648.6,331.6,621.9,568.4,397.7,449.2,570.8,663.9,492.1,610.7,672.0,362.8,540.4,426.4,565.5,706.4,0.0,479.9,296.9,520.2,534.4,590.7,399.0,327.7,423.9,664.3,459.3,89.7,289.7,546.6,469.2,329.9,373.8,639.3,651.4,498.3,704.6,314.6,293.4,250.7,441.2,193.2,308.7,570.0,519.1,625.5,352.3,571.1,566.3,794.8,464.1,672.4,463.7,697.9,370.7,262.7,627.6,747.6,361.9,174.3,660.4,390.4,284.1,600.6,630.5,280.3,488.4,454.7,360.3,361.2,785.0,198.7,598.3,324.6,360.7
RR,206.4,200.7,252.6,64.2,127.9,304.2,201.5,262.5,396.5,236.2,288.3,163.6,312.0,193.0,320.7,243.5,286.9,134.3,343.9,307.9,326.9,259.9,254.3,281.9,179.2,256.0,328.9,337.0,395.9,229.2,456.2,340.0,401.3,446.9,189.1,141.7,336.2,392.3,337.5,389.4,240.8,346.8,240.0,395.0,249.7,275.6,371.4,406.5,172.1,353.4,182.8,315.6,211.8,323.5,235.4,360.8,189.9,330.2,169.0,304.7,249.8,406.7,446.5,16.1,336.2,146.4,316.4,272.9,145.7,114.7,116.9,316.0,250.7,244.2,170.8,178.3,341.3,234.1,215.0,425.6,185.3,337.8,98.9,221.9,260.0,273.1,183.7,267.8,407.1,318.5,326.3,372.5,269.7,277.6,780.0,163.4,124.4,319.2,335.4,376.8,249.1,256.8,70.3,200.2,219.7,289.5,175.2,313.3,358.8,354.9,116.8,252.1,85.5,393.2,479.9,0.0,184.7,278.8,163.5,230.7,212.1,299.5,157.0,286.9,285.0,390.3,309.4,177.1,9.3,300.7,199.5,326.1,345.9,123.9,391.4,202.4,313.1,320.0,91.5,400.6,476.7,195.6,39.1,288.8,336.5,243.5,317.0,481.6,289.8,359.2,289.4,298.2,234.2,428.3,315.0,434.4,307.5,283.5,347.2,316.9,302.2,269.6,284.9,298.4,114.0,87.0,151.0,257.1,471.8,404.5,284.2,288.8,186.4
RT,331.2,127.0,67.8,274.6,152.9,146.6,161.6,158.6,460.1,364.0,154.5,287.0,174.1,35.4,163.1,166.8,374.7,134.9,306.1,432.7,390.5,210.3,318.8,279.2,237.7,180.7,453.7,353.3,459.5,357.0,342.3,403.6,287.3,515.6,4.3,251.0,286.7,234.7,179.9,275.4,196.7,471.6,300.1,426.1,322.9,118.0,265.6,470.1,296.9,478.2,107.5,158.0,287.6,241.8,264.6,424.4,227.3,185.5,247.9,229.4,336.2,470.3,510.1,226.5,228.8,273.9,178.3,172.9,270.5,156.1,141.9,158.4,214.1,168.9,11.8,103.0,196.6,341.1,30.2,269.6,45.7,180.2,109.5,146.6,75.2,223.5,130.9,192.5,293.1,382.1,218.9,214.9,194.4,212.7,704.7,88.1,249.2,161.6,399.0,232.1,372.3,318.8,148.1,199.6,320.4,414.3,241.7,309.4,422.4,228.7,327.2,176.8,295.9,456.8,322.3,210.3,0.0,270.6,284.8,340.3,149.4,187.1,154.3,367.1,209.7,252.3,175.6,297.0,199.6,161.5,124.2,389.7,332.1,248.7,455.0,17.6,179.3,151.4,191.6,243.0,319.1,320.4,249.5,324.2,218.2,269.8,316.7,545.2,214.5,422.8,214.1,407.8,158.9,270.7,377.2,498.0,193.5,125.9,410.8,251.7,170.0,350.2,311.2,166.2,238.8,205.1,90.7,181.8,535.4,248.5,348.7,181.4,111.1
RW,378.6,210.8,282.7,329.4,322.6,297.8,185.3,182.3,349.9,387.7,258.2,372.4,339.1,256.3,346.1,354.5,460.7,304.6,201.6,477.4,333.5,376.8,257.0,138.0,407.4,135.0,498.4,248.8,336.5,380.7,237.8,346.6,458.1,458.6,219.2,336.4,182.2,444.8,344.9,446.2,357.7,503.4,469.8,298.6,436.4,283.0,242.5,327.9,344.3,510.0,145.2,287.4,232.5,195.3,288.3,264.7,397.0,270.1,417.6,142.6,457.0,339.7,389.7,331.0,205.7,359.3,343.3,360.6,355.9,325.8,311.6,323.4,237.8,252.7,202.5,206.9,281.2,384.1,245.1,288.3,215.4,363.2,194.9,128.2,290.1,177.0,300.6,263.9,463.9,325.1,195.8,347.8,218.1,359.4,600.2,183.0,306.3,326.6,342.0,316.7,417.0,305.8,233.5,223.3,502.7,446.1,411.4,500.0,365.4,393.7,376.2,200.5,395.5,433.0,511.4,314.8,214.8,0.0,340.8,433.9,173.1,321.9,324.0,438.4,163.2,441.4,279.3,320.7,305.4,349.2,161.9,332.7,532.6,334.1,398.0,232.5,283.0,308.7,277.0,472.4,484.1,365.1,354.0,475.5,383.2,472.7,212.2,488.2,238.2,365.8,167.6,472.0,242.7,435.7,466.5,377.6,381.2,308.9,353.8,142.0,273.7,387.0,480.9,233.2,324.2,290.5,260.4,152.0,478.4,434.8,320.1,228.7,134.8
RX,70.3,256.6,306.9,123.6,271.7,358.5,149.9,212.5,264.3,122.4,342.6,87.9,386.0,247.3,375.0,332.9,188.5,279.7,207.8,189.8,194.7,297.1,118.2,145.8,136.4,290.0,210.8,200.9,263.7,123.3,324.0,207.8,438.5,319.8,243.4,90.8,200.1,446.6,391.8,426.6,278.0,236.9,187.4,262.8,95.5,329.9,397.5,274.3,36.0,243.5,245.1,369.9,75.7,363.9,99.3,228.6,147.1,384.5,126.2,297.6,151.4,274.5,314.3,148.7,360.7,200.7,353.6,362.3,91.1,258.5,260.7,370.3,144.5,298.5,226.7,232.6,395.6,79.9,269.3,480.0,239.6,392.1,153.2,283.2,314.3,345.6,251.3,322.1,444.3,186.3,350.8,426.8,224.0,319.1,778.6,217.7,117.2,373.5,203.2,431.1,129.4,124.9,124.6,112.5,167.1,179.6,132.4,159.1,226.6,392.1,55.9,220.8,90.0,261.0,534.2,143.8,239.0,311.4,0.0,132.3,162.1,338.3,300.8,173.1,331.8,464.2,363.7,59.0,134.4,373.4,226.8,193.9,191.7,25.7,259.2,256.7,367.4,363.3,145.8,454.9,531.0,77.5,157.4,134.6,373.7,198.7,180.9,349.4,244.1,227.0,336.2,199.8,288.5,482.6,198.6,302.2,344.7,337.8,215.0,333.7,358.1,113.8,212.6,354.3,78.6,141.3,284.6,307.0,339.6,460.4,148.1,343.1,203.3
RY,188.6,374.9,425.2,185.0,330.6,435.2,268.4,331.0,347.2,52.6,443.1,176.8,336.3,365.6,451.7,311.0,81.4,286.0,326.1,242.0,277.6,275.2,236.5,264.1,114.5,408.3,310.0,319.2,346.6,118.3,406.9,290.7,416.6,402.7,361.7,194.6,318.4,506.0,374.8,404.7,256.1,315.5,110.3,345.7,57.8,391.7,515.8,357.2,154.3,322.1,352.1,446.6,194.0,482.4,217.8,311.5,125.2,502.8,104.3,415.9,26.3,357.4,397.2,267.0,479.0,319.0,331.7,340.4,209.4,307.2,379.0,352.0,262.8,416.8,345.0,350.9,513.9,47.7,387.6,598.3,315.4,468.8,271.5,387.2,432.6,464.1,229.4,440.4,422.4,269.2,469.1,503.5,342.5,297.2,861.5,336.0,235.5,348.4,286.1,549.4,120.5,205.9,242.9,231.0,90.0,258.2,110.5,100.0,309.5,370.2,144.8,339.3,178.9,343.9,610.9,262.1,357.3,429.7,118.2,0.0,280.6,316.4,419.1,77.1,450.3,540.9,464.2,127.8,252.7,368.2,345.1,276.8,132.6,144.0,342.1,375.0,467.9,440.0,264.1,531.6,566.2,167.0,246.3,75.5,351.8,136.9,299.2,432.3,362.6,309.9,454.7,92.7,406.8,544.4,97.8,385.1,322.8,414.5,297.9,452.0,458.6,9.8,153.5,454.8,196.9,259.6,270.0,425.3,422.5,537.1,249.0,461.4,321.8
SA,205.4,128.1,188.9,206.4,228.8,240.5,12.2,50.3,310.6,214.5,214.1,217.8,268.0,129.3,257.0,260.7,287.5,210.8,270.2,304.2,241.0,283.0,169.3,208.2,313.6,140.6,325.2,263.3,310.0,207.5,337.8,254.1,381.2,366.1,125.4,181.8,262.5,328.6,273.8,369.3,263.9,330.2,349.8,276.6,263.2,211.9,266.9,320.6,171.1,336.8,71.4,243.3,138.1,201.7,115.1,274.9,303.2,256.0,293.9,189.3,283.8,320.8,360.6,237.2,230.1,265.5,272.2,266.8,201.3,232.0,217.8,252.3,64.6,170.0,108.7,104.1,267.1,247.6,151.3,349.4,121.6,274.1,101.1,106.5,196.3,183.4,206.8,193.6,387.0,232.6,220.2,308.8,61.8,305.0,664.6,89.2,133.1,255.5,249.5,302.6,243.8,169.3,139.7,50.1,329.5,272.9,300.1,326.8,272.9,322.6,223.6,58.6,257.7,307.3,416.2,221.0,121.0,234.5,167.6,260.7,0.0,281.0,230.2,265.2,169.6,346.2,235.2,147.5,211.6,255.4,88.1,240.2,359.4,179.5,305.5,138.7,238.9,245.3,183.2,336.9,413.0,191.9,260.2,302.3,312.1,364.9,243.3,395.7,81.9,273.3,174.0,298.8,160.0,364.6,293.3,348.5,287.4,219.8,261.3,203.1,229.6,250.5,380.3,225.8,169.6,196.7,166.6,176.4,385.9,342.4,199.2,214.6,41.1
SE,371.4,227.3,252.8,306.7,209.9,167.2,299.2,296.2,546.2,335.1,157.1,346.5,51.3,152.1,183.7,113.9,342.1,165.3,443.7,462.6,476.6,74.6,419.3,446.9,205.1,318.3,483.6,502.0,545.6,353.1,479.9,489.7,131.5,601.7,189.3,324.6,424.3,255.3,58.3,119.6,61.0,475.5,267.5,544.7,290.3,75.2,297.3,556.2,337.1,482.1,245.1,160.6,376.8,385.8,400.4,510.5,194.7,188.1,215.3,367.0,303.6,556.4,596.2,322.6,260.5,432.8,15.2,120.0,392.2,186.5,220.9,67.0,351.7,269.2,172.4,223.4,199.2,308.5,215.2,290.2,194.7,186.5,247.1,284.2,260.2,361.1,108.7,266.0,137.3,468.2,250.6,235.5,332.0,74.3,842.3,225.7,386.8,31.9,485.1,234.7,415.2,404.9,285.7,337.2,287.8,418.2,209.1,276.8,508.5,67.1,299.7,314.4,285.1,542.9,342.9,304.8,184.9,408.2,301.0,307.7,287.0,0.0,250.4,334.5,347.3,272.9,178.2,326.8,295.7,90.6,261.8,475.8,299.5,326.8,541.1,202.6,181.9,183.0,329.2,231.4,276.3,363.3,345.6,291.6,56.6,237.2,482.0,631.3,352.1,508.9,351.7,375.2,259.2,227.9,344.6,584.1,43.2,146.5,496.9,283.4,172.6,317.6,278.6,168.8,336.8,342.7,149.3,249.7,621.5,227.0,449.2,213.1,248.7
SP,357.0,248.5,254.7,230.0,126.6,285.7,283.1,280.1,547.1,386.8,293.6,329.4,275.4,174.5,302.2,206.9,390.9,151.1,427.6,458.5,477.5,223.3,404.9,432.5,253.9,302.2,479.5,487.6,546.5,379.8,463.8,490.6,364.7,602.6,191.2,276.8,408.2,373.8,319.0,352.8,204.2,497.4,316.3,545.6,339.1,257.1,419.2,557.1,322.7,504.0,229.0,297.1,362.4,363.3,386.0,511.4,243.5,324.6,264.1,350.9,352.4,557.3,597.1,181.9,382.4,292.1,279.8,236.3,296.3,156.6,115.6,291.1,335.6,290.4,174.3,224.5,335.7,399.9,217.1,408.7,134.8,319.3,244.6,268.1,262.1,345.0,147.1,314.0,370.5,469.1,372.5,354.0,315.9,245.3,826.2,209.6,275.0,296.5,486.0,371.2,398.1,405.8,216.0,321.1,336.6,440.1,257.9,325.6,509.4,318.3,282.6,298.3,251.3,543.8,461.4,165.7,186.8,392.1,329.3,356.5,270.9,264.5,0.0,383.3,331.2,391.4,314.7,327.7,155.0,264.1,245.7,476.7,348.3,274.5,542.0,204.5,318.4,290.5,237.2,382.1,458.2,346.2,204.9,340.4,299.9,286.0,467.6,632.2,336.0,509.8,335.6,424.0,280.4,409.8,393.4,585.0,270.9,265.0,497.8,364.7,309.1,366.4,327.4,305.3,264.6,232.7,106.9,303.3,622.4,387.6,434.8,335.0,232.6
SR,227.1,395.4,445.7,262.4,328.1,432.7,270.6,333.2,349.4,54.8,440.6,239.8,333.8,352.6,449.2,308.5,64.0,283.5,346.5,266.2,279.8,272.7,256.9,284.5,148.1,423.5,299.8,339.6,348.8,120.5,409.1,292.9,414.1,404.9,382.2,229.6,338.8,503.5,372.3,402.2,253.6,317.7,122.3,347.9,90.3,389.2,536.2,359.4,192.8,324.3,354.3,444.1,214.4,484.6,220.0,313.7,158.8,471.6,137.9,436.3,58.0,359.6,399.4,287.5,499.4,339.5,329.2,337.9,229.9,304.7,339.1,349.5,283.2,437.3,365.5,371.4,482.7,101.3,408.1,555.7,312.9,466.3,292.0,389.4,453.1,466.3,226.9,460.9,419.9,271.4,489.5,501.0,344.7,294.7,863.7,356.5,256.0,345.9,288.3,518.2,137.4,208.1,263.4,233.2,123.6,260.4,144.1,82.9,311.7,367.7,207.8,341.5,241.9,346.1,608.4,282.6,377.8,450.1,160.7,78.8,282.8,313.9,368.6,0.0,452.5,538.4,461.7,130.0,273.2,365.7,365.5,279.0,115.5,164.5,344.3,395.5,465.4,437.5,284.6,529.1,563.7,166.5,309.3,58.4,349.3,118.1,319.6,434.5,364.8,312.1,456.9,112.9,427.3,541.9,66.5,387.3,320.3,412.0,300.1,472.4,456.1,88.7,136.4,452.3,217.4,280.1,267.5,445.7,424.7,534.6,251.2,481.9,324.0
