from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
UR,507.6,315.6,176.4,118.4,63.1,451.3,394.7,699.2,654.4,577.6,720.3,444.9,594.0,582.7,480.2,431.3,750.2,538.3,333.5,237.8,671.7,173.3,752.8,635.8,676.9,410.3,266.0,92.5,306.2,719.6,292.8,712.2,731.5,195.2,444.5,129.6,651.0,762.0,169.9,476.6,381.3,387.3,732.1,278.1,319.8,635.7,616.6,654.6,497.3,415.0,798.9,217.4,298.9,668.1,203.2,398.1,218.4,620.3,477.6,776.4,688.8,498.7,595.1,301.0,741.3,566.3,246.3,536.4,434.8,364.3,814.3,364.6,522.3,699.5,451.6,668.5,642.9,59.0,338.7,482.7,215.4,626.7,322.7,733.0,350.2,385.1,265.0,476.8,352.0,153.6,700.4,775.2,460.2,696.0,765.7,600.6,206.0,696.5,273.7,563.8,263.5,625.0,291.9,755.8,780.3,648.4,720.7,479.2,589.8,385.9,264.5,610.5,560.8,507.9,0.0,1513.6,86.3,620.8,119.0,286.5,249.4,423.0,443.6,821.3,692.7,224.0,594.4,160.5,598.8,454.0,341.4,560.7,618.9,635.7,658.2,177.3,717.1,473.8,743.2,424.4,637.9,575.6
UV,1749.4,1425.4,1469.7,1536.1,1547.0,1693.1,1549.0,1016.1,1111.4,1278.9,1266.6,1686.7,1267.7,1347.4,1387.2,1585.6,1152.0,1284.0,1436.7,1478.7,1049.1,1600.6,1154.7,1229.6,1262.9,1652.1,1506.9,1576.4,1499.1,1048.2,1430.7,1263.0,1133.4,1488.5,1686.3,1523.1,1244.8,1163.8,1488.5,1718.4,1535.6,1541.6,1133.9,1505.5,1454.2,1060.6,1240.9,1035.7,1739.1,1569.3,1206.9,1486.5,1388.3,1069.9,1497.1,1639.9,1459.3,1320.6,1719.4,1331.8,1063.3,1740.5,1225.2,1446.6,1099.0,1162.0,1487.2,1331.3,1444.0,1518.6,1234.0,1518.9,1764.1,1122.1,1693.4,1271.7,1085.6,1542.9,1531.6,1724.5,1549.7,1100.0,1480.6,1288.4,1460.0,1494.9,1466.2,1718.6,1506.3,1489.9,1212.9,1177.1,1702.0,1227.8,1321.1,1322.7,1544.3,1127.2,1434.1,1285.9,1556.8,1128.2,1517.9,1287.6,1182.2,1289.1,1276.1,1721.0,1136.2,1426.3,1467.9,1299.6,1355.7,1749.7,1586.9,0.0,1570.2,1131.1,1496.1,1496.2,1456.2,1664.8,1685.4,1241.0,1025.6,1459.9,1251.1,1555.9,1336.2,1695.8,1460.4,1802.5,1279.9,1134.3,1321.1,1567.5,1091.5,1715.6,1124.2,1578.7,1249.4,1363.3
VC,480.8,311.4,172.2,91.6,18.0,424.5,367.9,695.0,650.2,573.4,716.1,418.1,589.8,578.5,476.0,404.5,746.0,534.1,329.3,233.6,667.5,146.5,748.6,631.6,672.7,383.5,261.8,65.7,279.4,715.4,288.6,708.0,727.3,191.0,417.7,125.4,646.8,757.8,165.7,449.8,354.5,360.5,727.9,251.3,293.0,631.5,612.4,650.4,470.5,388.2,794.7,213.2,294.7,663.9,176.4,371.3,214.2,616.1,450.8,772.2,684.6,471.9,590.9,274.2,737.1,562.1,242.1,532.2,430.6,337.5,810.1,337.8,495.5,695.3,424.8,664.3,638.7,32.2,311.9,455.9,188.6,622.5,318.5,728.8,310.7,345.6,260.8,450.0,325.2,149.4,696.2,771.0,433.4,691.8,761.5,596.4,179.2,692.3,269.5,559.6,259.3,620.8,265.1,751.6,776.1,644.2,716.5,452.4,585.6,381.7,260.3,606.3,556.6,481.1,118.8,1509.4,0.0,616.6,114.8,259.7,245.2,396.2,416.8,817.1,688.5,219.8,590.2,133.7,594.6,427.2,314.6,533.9,614.7,631.5,654.0,150.5,712.9,447.0,739.0,397.6,633.7,571.4
VG,787.7,458.6,498.2,569.3,664.1,731.4,674.8,194.4,149.6,288.3,333.2,725.0,277.1,356.8,396.6,711.4,184.1,293.4,469.9,595.6,91.0,633.8,221.3,239.0,327.0,690.4,549.1,633.9,586.3,186.3,463.9,272.4,200.0,500.3,724.6,639.7,254.2,195.9,641.9,756.7,661.4,667.4,166.0,558.2,599.9,69.6,250.3,115.1,777.4,695.1,273.5,519.7,421.5,102.0,530.3,678.2,608.3,351.8,757.7,398.4,141.4,778.8,297.8,479.8,160.6,71.9,604.1,340.7,453.4,644.4,300.6,644.7,802.4,142.0,731.7,318.6,58.9,638.7,618.8,762.8,582.9,42.7,513.8,355.0,493.2,528.1,499.4,756.9,632.1,606.5,279.5,243.7,740.3,294.4,387.7,332.1,577.5,259.8,467.3,295.3,620.9,4.2,572.0,354.2,248.8,298.5,342.7,759.3,21.9,435.7,501.1,309.0,365.1,788.0,717.4,1141.0,687.3,0.0,614.0,529.4,489.4,703.1,723.7,307.6,187.9,613.3,269.1,593.9,345.6,734.1,621.5,840.8,308.2,149.5,387.7,600.7,151.0,753.9,238.4,704.5,271.6,372.7
VO,423.8,221.3,153.0,72.1,87.9,367.5,310.9,617.3,572.5,554.2,696.9,361.1,570.6,559.3,456.8,347.5,668.3,514.9,310.1,209.1,589.8,164.6,685.0,612.4,653.5,326.5,237.3,117.3,222.4,651.8,269.4,688.8,663.7,171.8,360.7,106.2,627.6,680.1,50.8,392.8,297.5,303.5,650.2,194.3,221.5,553.8,593.2,572.7,413.5,331.2,731.1,194.0,275.5,586.2,119.4,314.3,189.7,596.9,393.8,753.0,606.9,414.9,513.2,217.2,659.4,484.4,217.6,513.0,411.4,280.5,746.5,280.8,438.5,617.6,367.8,645.1,561.0,83.8,254.9,398.9,131.6,544.8,299.3,709.6,253.7,288.6,236.3,393.0,268.2,130.2,677.0,707.4,376.4,672.6,742.3,577.2,122.2,628.7,250.3,540.4,240.1,543.1,208.1,732.4,712.5,625.0,697.3,395.4,507.9,362.5,241.1,587.1,537.4,424.1,127.8,1445.8,111.1,538.9,0.0,202.7,226.0,339.2,359.8,753.5,610.8,104.9,512.5,59.7,575.4,370.2,227.7,476.9,595.5,683.6,634.8,93.5,635.2,390.0,661.3,340.6,614.5,552.2
VV,361.1,101.4,210.2,142.7,237.5,304.8,248.2,497.4,452.6,554.1,629.6,298.4,570.5,561.7,456.7,284.8,548.4,514.8,328.0,344.4,469.9,196.0,517.7,523.4,625.9,263.8,359.9,207.3,159.7,489.3,178.7,556.8,496.4,190.7,298.0,269.2,538.6,560.2,238.3,330.1,234.8,240.8,530.3,131.6,173.3,432.1,534.7,452.8,350.8,268.5,569.9,296.1,293.4,466.3,103.7,251.6,320.3,596.8,331.1,689.5,487.0,352.2,393.3,97.3,539.5,364.5,348.2,512.9,411.3,217.8,597.0,218.1,375.8,497.7,305.1,603.0,441.1,212.1,192.2,336.2,156.3,424.9,208.6,651.4,133.8,168.7,310.2,330.3,205.5,293.2,575.9,540.1,313.7,590.8,684.1,577.1,150.9,556.2,292.4,540.3,342.2,421.8,145.4,650.6,545.2,582.9,639.1,332.7,388.0,362.4,283.2,587.0,537.3,361.4,290.8,1444.0,260.7,419.0,187.4,0.0,179.8,276.5,297.1,604.0,490.9,292.4,392.6,167.3,575.3,307.5,194.9,414.2,595.4,433.9,634.7,174.1,515.3,327.3,541.4,277.9,556.0,552.1
VW,454.8,125.7,69.9,236.4,235.3,398.5,341.4,512.2,467.4,456.0,598.7,392.1,472.4,463.6,358.6,378.5,563.2,416.7,211.9,204.1,484.7,289.7,605.8,514.2,555.3,357.5,227.6,264.7,253.4,504.1,104.2,590.6,513.9,50.4,391.7,211.4,529.4,577.7,213.6,423.8,328.5,334.5,545.1,225.3,267.0,446.9,495.0,467.6,444.5,362.2,584.7,155.8,177.3,481.1,197.4,348.9,180.0,498.7,424.8,649.5,501.8,445.9,408.1,146.9,554.3,379.3,207.9,414.8,313.2,311.5,611.8,311.8,469.5,512.5,398.8,546.9,455.9,231.2,277.9,429.9,250.0,439.7,132.8,611.4,160.3,195.2,226.6,424.0,299.2,178.2,578.8,554.9,407.2,574.4,644.1,479.0,244.6,658.1,152.1,442.2,201.9,436.6,241.8,634.2,560.0,529.5,599.1,426.4,402.8,264.3,121.7,488.9,439.2,455.1,275.2,1475.2,258.5,433.8,223.0,196.5,0.0,370.2,390.8,618.8,505.7,185.0,407.4,261.0,477.2,401.2,288.6,507.9,497.3,448.7,536.6,267.8,530.1,421.0,556.2,371.6,516.3,454.0
VX,195.5,345.9,454.7,350.0,444.8,121.2,402.5,741.9,697.1,798.6,874.1,132.8,815.0,803.7,701.2,439.1,792.9,759.3,572.5,594.7,714.4,414.5,762.2,767.9,870.4,15.9,622.9,414.6,314.0,733.8,423.2,801.3,740.9,435.2,132.4,476.5,783.1,804.7,445.6,164.5,389.1,395.1,774.8,254.4,327.6,678.4,779.2,697.3,185.2,422.8,814.4,540.6,537.9,710.8,311.0,36.7,575.3,841.3,165.5,939.3,731.5,186.6,637.8,341.8,784.0,609.0,603.2,757.4,655.8,372.1,841.5,372.4,210.2,742.2,28.5,847.5,685.6,419.4,346.5,170.6,363.6,669.4,453.1,895.9,378.3,413.2,621.9,146.7,359.8,500.5,820.4,784.6,148.1,835.3,928.6,821.6,358.2,800.7,536.9,784.8,586.7,667.7,299.7,895.1,789.7,827.4,883.6,167.1,632.5,606.9,527.7,831.5,781.8,177.8,498.1,1688.5,468.0,663.5,394.7,327.3,424.3,0.0,131.5,848.5,735.4,499.7,637.1,374.6,819.8,141.9,349.2,248.6,839.9,678.4,879.2,381.4,759.8,161.7,785.9,432.2,800.5,796.6
WC,176.3,377.6,507.0,381.7,476.5,170.9,434.2,773.6,728.8,863.1,905.8,103.9,879.5,868.2,765.7,470.8,824.6,823.8,664.1,516.0,746.1,446.2,793.9,799.6,962.4,109.9,544.2,446.3,345.7,765.5,454.9,833.0,772.6,525.8,128.1,560.4,814.8,836.4,525.8,85.8,420.8,426.8,806.5,286.1,359.3,710.1,902.1,729.0,160.7,454.5,846.1,548.0,629.5,742.5,342.7,97.7,496.6,905.8,103.6,971.0,763.2,148.5,669.5,373.5,815.7,640.7,524.5,821.9,720.3,403.8,873.2,404.1,174.3,773.9,151.2,954.0,717.3,451.1,378.2,128.7,395.3,701.1,484.8,927.6,410.0,444.9,543.2,196.4,391.5,527.2,852.1,816.3,86.2,867.0,960.3,886.1,389.9,935.6,604.3,849.3,594.1,699.4,331.4,926.8,821.4,933.9,915.3,125.2,664.2,671.4,595.1,896.0,846.3,227.5,624.2,1752.7,499.7,695.2,426.4,359.0,456.0,122.6,0.0,880.2,767.1,497.2,668.8,406.3,884.3,63.2,380.9,199.0,904.4,710.1,943.7,413.1,791.5,138.3,817.6,463.9,923.4,861.1
WG,839.3,510.2,549.8,620.9,715.7,783.0,725.9,292.6,195.2,249.9,177.4,776.6,240.3,320.0,358.2,763.0,413.9,255.0,521.5,609.7,281.0,674.2,97.4,229.2,173.7,742.0,563.2,685.5,637.9,235.1,516.8,229.7,119.8,551.9,776.2,691.3,214.0,425.7,693.5,808.3,713.0,719.0,395.8,609.8,651.5,296.6,186.5,271.9,829.0,746.7,60.3,571.3,473.1,331.8,581.9,729.8,627.4,231.4,809.3,242.6,280.2,830.4,310.0,531.4,350.6,246.8,618.2,302.3,415.0,696.0,46.6,696.3,854.0,298.8,783.3,182.5,320.5,690.3,662.4,814.4,634.5,320.4,565.4,199.2,544.8,579.7,513.5,808.5,683.7,658.1,123.7,64.6,791.7,138.6,231.9,291.9,629.1,152.7,518.9,256.9,672.5,273.5,623.6,198.4,89.0,203.5,186.9,810.9,299.6,397.3,552.5,272.2,326.7,839.6,769.0,1239.2,738.9,277.6,665.6,581.0,541.0,754.7,775.3,0.0,286.1,664.9,309.3,645.5,267.5,785.7,673.1,892.4,190.7,160.8,231.9,652.3,326.4,805.5,336.8,756.1,160.2,334.3
WK,750.9,421.8,461.4,532.5,627.3,694.6,637.5,83.1,107.8,275.3,263.0,688.2,264.1,341.3,383.6,674.6,247.4,280.4,433.1,563.5,144.5,585.8,151.1,226.0,259.3,653.6,512.3,597.1,549.5,44.6,427.1,259.4,129.8,463.5,687.8,602.9,241.2,259.2,605.1,719.9,624.6,630.6,229.3,521.4,563.1,156.0,237.3,131.1,740.6,658.3,203.3,482.9,384.7,165.3,493.5,641.4,571.5,317.0,720.9,328.2,158.7,742.0,221.6,443.0,194.4,158.4,567.3,327.7,440.4,607.6,230.4,607.9,765.6,217.5,694.9,268.1,181.0,601.9,574.0,726.0,546.1,195.4,477.0,284.8,456.4,491.3,462.6,720.1,595.3,569.7,209.3,173.5,703.3,224.2,317.5,319.1,540.7,123.6,430.5,282.3,584.1,225.0,535.2,284.0,178.6,285.5,272.5,722.5,184.0,422.7,464.1,296.0,352.1,751.2,680.6,995.1,650.5,226.5,577.2,492.6,452.6,666.3,686.9,237.4,0.0,576.5,220.9,557.1,332.6,697.3,584.7,804.0,276.3,130.7,317.5,563.9,186.9,717.1,114.7,667.7,245.8,359.7
WV,528.1,253.5,114.3,176.4,191.6,471.8,370.5,678.2,592.3,486.0,628.7,465.4,502.4,491.1,388.6,407.1,688.1,446.7,271.4,138.9,609.6,268.9,653.9,544.2,585.3,430.8,167.1,221.0,326.7,620.7,230.7,620.6,632.6,133.1,465.0,167.7,559.4,699.9,43.3,497.1,357.1,363.1,670.0,298.6,275.7,573.6,525.0,592.5,517.8,390.8,700.0,155.3,236.8,606.0,223.7,418.6,119.5,528.7,498.1,684.8,626.7,519.2,533.0,274.7,679.2,504.2,147.4,444.8,343.2,340.1,715.4,340.4,542.8,637.4,472.1,576.9,580.8,187.5,359.2,503.2,235.9,564.6,260.6,641.4,288.1,323.0,166.1,497.3,327.8,134.5,608.8,676.3,480.7,604.4,674.1,509.0,226.5,597.6,211.6,472.2,201.4,562.9,312.4,664.2,681.4,556.8,629.1,499.7,527.7,294.3,202.4,518.9,469.2,528.4,231.5,1414.7,214.8,558.7,104.2,307.0,187.3,443.5,464.1,722.4,671.7,0.0,532.3,164.0,507.2,474.5,281.9,545.1,527.3,596.3,566.6,197.8,655.0,494.3,681.1,400.2,546.3,484.0
XA,677.8,348.7,388.3,459.4,554.2,621.5,564.9,225.3,180.5,300.6,357.5,615.1,289.4,369.1,408.9,601.5,276.3,305.7,360.0,485.7,197.8,523.9,245.6,251.3,353.8,580.5,439.2,524.0,476.4,217.2,354.0,284.7,224.3,390.4,614.7,529.8,266.5,288.1,532.0,646.8,551.5,557.5,258.2,448.3,490.0,161.8,262.6,180.7,667.5,585.2,297.8,409.8,311.6,194.2,420.4,568.3,498.4,364.1,647.8,422.7,214.9,668.9,41.4,369.9,267.4,92.4,494.2,353.0,465.7,534.5,324.9,534.8,692.5,225.6,621.8,330.9,169.0,528.8,508.9,652.9,473.0,152.8,403.9,379.3,383.3,418.2,389.5,647.0,522.2,496.6,303.8,268.0,630.4,318.7,412.0,344.4,467.6,284.1,357.4,307.6,511.0,151.1,462.1,378.5,273.1,310.8,367.0,649.4,115.9,441.7,391.2,321.3,377.4,678.1,607.5,1171.9,577.4,146.9,504.1,419.5,379.5,593.2,613.8,331.9,218.8,503.4,0.0,484.0,357.9,624.2,511.6,730.9,320.5,161.8,412.0,490.8,243.2,644.0,269.3,594.6,283.9,385.0
XC,389.2,186.7,193.8,37.5,128.7,332.9,276.3,582.7,537.9,595.0,737.7,326.5,611.4,600.1,497.6,312.9,633.7,555.7,350.9,255.2,555.2,130.0,603.0,653.2,694.3,291.9,283.4,109.3,187.8,574.6,310.2,729.6,581.7,212.6,326.1,147.0,668.4,645.5,116.1,358.2,262.9,268.9,615.6,159.7,201.4,519.2,634.0,538.1,378.9,296.6,655.2,234.8,316.3,551.6,84.8,279.7,235.8,637.7,359.2,793.8,572.3,380.3,478.6,182.6,624.8,449.8,263.7,553.8,452.2,245.9,811.8,246.2,403.9,583.0,333.2,685.9,526.4,106.9,220.3,364.3,97.0,510.2,340.1,750.4,219.1,254.0,282.4,358.4,233.6,171.0,717.8,625.4,341.8,713.4,783.1,618.0,87.6,694.0,291.1,581.2,280.9,508.5,173.5,773.2,630.5,665.8,738.1,360.8,473.3,403.3,281.9,627.9,578.2,389.5,168.6,1511.1,151.9,504.3,65.2,168.1,266.8,304.6,325.2,818.8,576.2,170.2,477.9,0.0,616.2,335.6,223.0,442.3,636.3,519.2,675.6,58.9,600.6,355.4,626.7,306.0,655.3,593.0
XN,846.2,517.1,410.2,627.8,590.5,789.9,733.3,371.1,297.1,118.7,174.1,783.5,121.1,142.0,172.2,769.9,451.7,69.0,408.7,423.7,318.8,692.3,199.3,162.9,164.9,748.9,377.2,619.9,644.8,313.6,445.8,260.3,221.7,433.9,783.1,566.6,178.1,463.5,532.0,815.2,719.9,725.9,433.6,616.7,658.4,333.3,143.7,309.7,835.9,753.6,239.6,431.7,396.6,369.6,588.8,736.7,441.4,63.6,816.2,230.2,318.0,837.3,347.8,538.3,388.4,284.6,432.2,112.9,229.0,702.9,266.7,703.2,860.9,336.6,790.2,173.7,358.3,586.4,677.3,821.3,641.4,358.2,495.7,186.8,551.7,586.6,327.5,815.4,690.6,533.4,154.3,209.8,798.8,149.8,219.5,24.3,636.0,299.6,379.3,52.4,532.9,311.3,630.5,209.6,214.9,194.7,174.5,817.8,337.4,211.3,413.1,137.6,100.8,846.5,630.4,1280.7,613.7,315.4,578.2,587.9,471.3,761.6,782.2,273.7,364.6,503.4,347.1,633.5,0.0,792.6,680.0,899.3,98.5,215.0,59.7,659.2,364.2,812.4,390.4,763.0,165.0,134.9
XU,165.6,393.7,496.3,397.8,573.6,187.0,450.3,789.7,744.9,852.4,995.1,120.0,868.8,857.5,755.0,486.9,840.7,813.1,653.4,505.3,762.2,462.3,810.0,910.6,951.7,126.0,533.5,462.4,361.8,781.6,471.0,849.1,788.7,515.1,144.2,549.7,925.8,852.5,515.1,22.6,436.9,442.9,822.6,302.2,375.4,726.2,891.4,745.1,185.1,470.6,862.2,537.3,618.8,758.6,358.8,113.8,485.9,895.1,119.7,1051.2,779.3,137.8,685.6,389.6,831.8,656.8,513.8,811.2,709.6,419.9,889.3,420.2,190.4,790.0,167.3,943.3,733.4,569.5,394.3,144.8,411.4,717.2,500.9,1007.8,426.1,461.0,532.5,212.5,407.6,516.5,868.2,832.4,102.3,970.8,1040.5,875.4,406.0,924.9,593.6,838.6,583.4,715.5,347.5,1030.6,837.5,923.2,995.5,141.3,680.3,660.7,584.4,885.3,835.6,243.6,613.5,1742.0,596.8,711.3,442.5,375.1,569.3,138.7,88.9,896.3,783.2,486.5,684.9,422.4,873.6,0.0,397.0,188.3,893.7,726.2,933.0,429.2,807.6,162.7,833.7,480.0,912.7,850.4
XW,357.1,217.8,326.6,221.9,331.6,300.8,156.7,636.0,591.2,670.5,797.1,294.4,686.9,675.6,573.1,193.3,687.0,631.2,444.4,422.7,608.5,286.4,685.2,662.0,793.4,259.8,450.9,286.5,106.8,652.0,295.1,695.4,663.9,307.1,294.0,349.9,677.2,698.8,264.4,326.1,143.3,149.3,668.9,113.2,61.9,572.5,673.3,591.4,346.8,177.0,731.3,437.7,409.8,604.9,182.9,247.6,403.3,713.2,327.1,862.3,625.6,348.2,531.9,213.7,678.1,503.1,431.2,629.3,527.7,126.3,746.7,126.6,371.8,636.3,301.1,741.6,579.7,327.5,139.3,332.2,235.5,563.5,325.0,818.9,250.2,285.1,449.9,326.3,114.0,373.9,743.4,707.6,309.7,758.3,851.6,693.5,230.1,628.9,408.8,656.7,483.8,561.8,125.6,818.1,712.7,721.5,806.6,328.7,526.6,478.8,399.6,703.4,653.7,357.4,371.5,1446.0,354.8,557.6,243.6,199.2,296.2,272.5,293.1,753.7,629.5,318.5,531.2,246.5,691.7,303.5,0.0,410.2,731.2,572.5,751.1,253.3,653.9,323.3,680.0,186.4,694.6,668.5
YC,74.2,499.1,513.4,503.2,590.7,292.4,555.7,895.1,850.3,869.5,1012.2,171.3,885.9,874.6,772.1,592.3,946.1,830.2,670.5,522.4,867.6,567.7,998.3,927.7,968.8,231.4,550.6,620.1,467.2,965.1,629.8,1004.1,977.0,532.2,154.0,566.8,942.9,957.9,532.2,224.1,542.3,548.3,928.0,407.6,480.8,831.6,908.5,850.5,83.6,576.0,1044.4,554.4,635.9,864.0,464.2,219.2,503.0,912.2,207.1,1068.3,884.7,72.8,791.0,495.0,937.2,762.2,530.9,828.3,726.7,525.3,1059.8,525.6,295.8,895.4,272.7,960.4,838.8,586.6,499.7,151.1,516.8,822.6,659.7,1024.9,531.5,566.4,549.6,317.9,513.0,533.6,992.3,1020.7,189.7,987.9,1057.6,892.5,511.4,942.0,610.7,855.7,600.5,820.9,452.9,1047.7,1025.8,940.3,1012.6,104.5,785.7,677.8,601.5,902.4,852.7,349.0,630.6,1759.1,613.9,816.7,578.4,480.5,586.4,244.1,191.1,1066.8,888.6,503.6,790.3,527.8,890.7,201.5,502.4,0.0,910.8,831.6,950.1,534.6,913.0,97.7,939.1,585.4,929.8,867.5
YG,830.1,501.0,405.4,611.7,585.7,773.8,717.2,321.7,224.3,59.1,101.3,767.4,74.1,138.4,167.4,753.8,404.7,64.2,403.9,418.9,271.8,676.2,126.5,115.9,92.1,732.8,372.4,615.1,628.7,264.2,441.0,187.5,148.9,429.1,767.0,561.8,131.1,416.5,527.2,799.1,703.8,709.8,386.6,600.6,642.3,286.3,96.7,262.7,819.8,737.5,166.8,426.9,391.8,322.6,572.7,720.6,436.6,86.4,800.1,157.4,271.0,821.2,300.8,522.2,341.4,237.6,427.4,111.5,224.2,686.8,193.9,687.1,844.8,289.6,774.1,100.9,311.3,581.6,661.2,805.2,625.3,311.2,490.9,114.0,535.6,570.5,322.7,799.3,674.5,528.6,81.5,137.0,782.7,77.0,146.7,102.9,619.9,226.8,374.5,66.1,528.1,264.3,614.4,136.8,142.1,121.9,101.7,801.7,290.4,206.5,408.3,90.6,135.9,830.4,625.6,1268.3,608.9,268.4,573.4,571.8,466.5,745.5,766.1,200.9,315.2,498.6,300.1,628.7,116.4,776.5,663.9,883.2,0.0,168.0,86.9,643.1,317.2,796.3,343.4,746.9,136.0,143.5
YJ,678.4,349.3,388.9,460.0,554.8,622.1,565.0,156.0,89.3,135.1,183.6,615.7,123.9,201.1,243.4,602.1,253.0,140.2,360.6,491.0,120.1,513.3,71.7,85.8,173.8,581.1,439.8,524.6,477.0,98.5,354.6,119.2,50.4,391.0,615.3,530.4,101.0,264.8,532.6,647.4,552.1,558.1,234.9,448.9,490.6,134.6,97.1,111.0,668.1,585.8,123.9,410.4,312.2,170.9,421.0,568.9,499.0,198.6,648.4,248.8,119.3,669.5,149.1,370.5,189.7,85.9,494.8,187.5,300.2,535.1,151.0,535.4,693.1,137.9,622.4,165.4,159.6,529.4,501.5,653.5,473.6,159.5,404.5,205.4,383.9,418.8,390.1,647.6,522.8,497.2,129.9,94.1,630.8,144.8,238.1,178.9,468.2,110.2,358.0,142.1,511.6,112.6,462.7,204.6,99.2,145.3,193.1,650.0,138.7,282.5,391.8,155.8,211.9,678.7,608.1,1102.6,578.0,116.7,504.7,420.1,380.1,593.8,614.4,158.0,149.5,504.0,148.4,484.6,192.4,624.8,512.2,731.5,155.0,0.0,238.8,491.4,165.5,644.6,191.7,595.2,118.4,219.5
YN,883.1,554.0,447.1,664.7,627.4,826.8,770.2,371.8,274.4,96.0,151.4,820.4,150.0,174.3,209.1,806.8,480.6,117.0,445.6,460.6,347.7,729.2,176.6,191.8,142.2,785.8,414.1,656.8,681.7,314.3,482.7,237.6,199.0,470.8,820.0,603.5,221.9,492.4,568.9,852.1,756.8,762.8,462.5,653.6,695.3,362.2,172.6,338.6,872.8,790.5,216.9,468.6,433.5,398.5,625.7,773.6,478.3,40.9,853.1,207.5,346.9,874.2,376.7,575.2,417.3,313.5,469.1,136.2,265.9,739.8,244.0,740.1,897.8,365.5,827.1,151.0,387.2,623.3,714.2,858.2,678.3,387.1,532.6,164.1,588.6,623.5,364.4,852.3,727.5,570.3,131.6,187.1,835.7,127.1,196.8,77.0,672.9,276.9,416.2,100.4,569.8,340.2,667.4,186.9,192.2,172.0,151.8,854.7,366.3,248.2,450.0,166.5,124.1,883.4,667.3,1318.4,650.6,344.3,615.1,624.8,508.2,798.5,819.1,251.0,365.3,540.3,376.0,670.4,52.6,829.5,716.9,936.2,75.8,240.0,0.0,696.1,393.1,849.3,416.0,799.9,186.1,167.2
YS,401.2,198.7,232.8,59.5,154.3,344.9,288.3,594.7,549.9,634.0,776.7,338.5,650.4,639.1,536.6,324.9,645.7,594.7,389.9,294.2,567.2,142.0,615.0,692.2,733.3,303.9,322.4,131.3,199.8,586.6,349.2,654.1,593.7,251.6,338.1,186.0,707.4,657.5,155.1,370.2,274.9,280.9,627.6,171.7,213.4,531.2,673.0,550.1,390.9,308.6,667.2,273.8,355.3,563.6,96.8,291.7,274.8,676.7,371.2,832.8,584.3,392.3,490.6,194.6,636.8,461.8,302.7,592.8,491.2,257.9,694.3,258.2,415.9,595.0,345.2,724.9,538.4,128.9,232.3,376.3,109.0,522.2,379.1,789.4,231.1,266.0,321.4,370.4,245.6,210.0,756.8,637.4,353.8,752.4,822.1,657.0,99.6,733.0,330.1,620.2,319.9,520.5,185.5,812.2,642.5,704.8,777.1,372.8,485.3,442.3,320.9,666.9,617.2,401.5,207.6,1550.1,177.5,516.3,104.2,180.1,305.8,316.6,337.2,701.3,588.2,209.2,489.9,84.1,655.2,347.6,235.0,454.3,675.3,531.2,714.6,0.0,612.6,367.4,638.7,318.0,694.3,632.0
YZ,876.5,547.4,587.0,658.1,752.9,820.2,763.6,180.0,217.9,377.1,422.0,813.8,365.9,443.1,485.4,800.2,177.1,382.2,558.7,689.1,102.3,722.6,310.1,327.8,415.8,779.2,637.9,722.7,675.1,212.1,552.7,361.2,288.8,589.1,813.4,728.5,343.0,188.9,730.7,845.5,750.2,756.2,159.0,647.0,688.7,85.7,339.1,109.2,866.2,783.9,362.3,608.5,510.3,95.0,619.1,770.6,697.1,440.6,846.5,481.9,98.9,867.6,304.9,568.6,46.0,211.3,692.9,429.5,542.2,733.2,389.4,733.5,891.2,235.0,820.5,407.4,110.7,727.5,707.6,851.6,671.7,125.1,602.6,443.8,582.0,616.9,588.2,845.7,720.9,695.3,368.3,332.5,828.9,383.2,476.5,420.9,666.3,348.6,556.1,384.1,709.7,192.3,660.8,443.0,337.6,387.3,431.5,848.1,161.3,524.5,568.7,397.8,453.9,876.8,806.2,1043.6,776.1,196.4,702.8,618.2,578.2,791.9,812.5,396.4,189.5,702.1,276.2,682.7,434.4,822.9,710.3,929.6,397.0,238.3,476.5,689.5,0.0,842.7,282.2,793.3,360.4,461.5
