from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
PC,505.7,178.0,261.4,162.3,275.9,106.7,191.1,157.5,441.9,46.0,478.0,505.4,281.2,192.6,101.2,259.0,177.6,492.3,401.5,97.5,13.9,297.8,463.0,137.6,284.1,204.5,292.7,179.5,272.4,322.8,264.2,468.9,318.7,416.5,196.2,196.8,308.8,348.7,192.2,131.2,552.8,432.7,157.4,162.5,84.5,184.3,481.9,283.4,139.4,173.5,177.0,374.8,469.8,158.6,492.6,127.5,140.3,87.6,214.8,311.2,314.6,110.8,409.8,207.0,222.7,120.9,512.2,133.6,156.8,205.2,300.9,69.8,343.9,153.4,458.9,129.6,203.7,144.7,179.7,66.4,142.7,486.1,267.0,208.8,29.3,250.3,470.3,361.1,465.6,84.4,433.5,1227.8,536.4,164.6,235.7,417.0,130.1,106.5,295.2,146.4,182.1,338.7,295.8,537.7,204.6,300.8,161.0,473.9,57.9,0.0,322.0,348.1,354.8,338.3,248.3,299.7,254.6,299.0,105.9,250.1,366.6,157.7,81.6,451.4,237.2,343.6,273.8,229.2,144.5,156.2,289.5,195.9,170.0,292.8,419.4,489.3,246.2,90.5,533.5,133.5,276.3,158.5,322.6,480.5,90.3,264.2,312.0,94.2,317.0,117.2,481.1,202.4,133.2,192.8,290.9,353.3,304.8,27.4,128.8,246.6,213.9,371.8,525.2,178.3,70.0,495.3,498.6,532.8,458.5,180.7,80.9,380.9,493.1,388.5,99.2,70.6,232.1,97.1,69.7,308.2,462.9,165.3
PI,729.4,263.3,264.7,344.9,271.7,240.7,368.5,242.8,695.0,309.0,619.9,647.3,189.9,239.5,246.2,366.4,422.3,697.7,543.4,410.1,326.5,417.5,604.9,285.6,279.9,344.2,416.3,223.8,173.6,495.8,387.8,610.8,138.2,558.4,199.2,365.5,128.3,85.3,353.8,304.7,677.5,574.6,301.8,247.8,319.3,228.6,623.8,363.1,376.2,217.8,287.7,120.2,611.7,204.1,634.5,232.2,348.4,330.0,410.2,166.4,163.3,299.3,551.7,463.3,186.8,363.3,654.1,407.9,325.5,449.9,420.6,272.9,141.6,306.5,600.8,314.7,199.5,208.7,362.5,329.4,208.0,702.3,262.8,255.7,292.3,193.8,612.2,58.3,671.0,287.5,575.4,978.6,706.0,210.6,492.0,103.5,325.5,225.5,468.2,284.1,193.5,136.4,138.5,679.6,480.4,162.7,207.0,615.8,248.5,312.5,0.0,177.2,183.9,160.3,298.2,295.5,97.3,178.6,269.0,222.4,44.5,203.7,372.5,195.8,361.3,141.3,269.6,172.0,400.8,412.5,478.8,359.0,425.6,412.5,561.3,694.7,316.5,240.5,738.9,244.2,99.1,182.8,477.6,707.9,381.2,441.6,176.9,222.2,107.8,354.0,686.5,458.7,264.1,342.5,360.9,473.0,191.8,339.0,419.7,242.4,448.3,108.4,667.1,373.7,382.6,719.0,640.5,674.7,663.9,285.8,244.0,125.3,635.0,530.4,268.0,295.0,216.9,260.2,279.4,427.9,604.8,270.4
PJ,752.6,286.5,304.4,368.1,294.9,251.4,360.7,266.0,718.2,321.2,652.9,680.3,191.3,272.0,256.9,389.6,433.0,720.9,576.4,427.1,349.7,440.7,637.9,308.8,303.1,336.4,439.5,247.0,80.9,488.0,411.0,643.8,179.6,591.4,222.4,398.0,149.0,117.0,346.0,327.9,700.7,607.6,325.0,271.0,330.0,251.8,656.8,386.3,399.4,241.0,298.4,76.9,644.7,227.3,667.5,255.4,371.6,340.7,402.4,129.6,219.7,310.0,584.7,474.0,290.1,374.0,687.1,418.6,358.0,385.0,443.8,296.1,230.9,298.7,633.8,337.9,222.7,231.9,354.7,352.6,231.2,725.5,286.0,288.2,315.5,223.0,645.2,141.1,694.2,310.7,608.4,1146.4,729.2,205.9,502.7,197.0,317.7,248.7,460.4,276.3,216.7,225.7,227.8,712.6,491.1,83.0,210.0,648.8,271.7,335.7,167.7,0.0,22.3,96.3,321.4,318.7,186.6,141.8,292.2,160.2,221.6,226.9,391.8,231.4,393.8,230.6,292.8,201.9,411.5,423.2,511.3,382.2,436.3,435.7,594.3,717.9,308.7,263.7,762.1,254.9,181.4,206.0,469.8,655.4,400.5,433.8,41.1,245.4,197.1,377.2,709.7,469.4,287.3,353.2,384.1,496.2,127.8,362.2,431.8,265.6,480.8,145.8,700.1,365.9,405.8,742.2,673.5,707.7,687.1,278.0,267.2,160.9,668.0,563.4,291.2,305.7,124.2,283.4,302.6,451.1,637.8,262.6
PL,768.6,303.2,321.1,384.8,311.6,268.1,377.4,282.7,734.2,337.2,669.6,697.0,208.0,288.7,273.6,406.3,449.7,737.6,593.1,443.8,365.7,457.4,654.6,325.5,319.8,352.4,456.2,263.7,97.6,504.7,427.7,660.5,195.6,608.1,239.1,414.7,161.4,133.7,362.7,344.6,717.4,624.3,341.7,291.7,346.7,268.5,672.8,402.3,416.1,257.7,307.3,92.9,661.4,244.0,684.2,272.1,387.6,356.7,420.6,142.7,236.4,326.7,601.4,490.7,302.5,390.0,703.8,435.3,374.7,401.7,460.5,312.8,247.6,315.4,649.8,354.6,239.4,248.6,371.4,369.3,247.9,741.5,302.7,304.9,335.1,224.5,661.9,153.5,710.9,327.4,648.4,1158.8,745.9,222.6,519.4,209.4,334.4,265.4,476.4,293.0,233.4,241.7,244.5,729.3,504.0,99.7,226.7,665.5,288.4,352.4,180.1,12.3,0.0,108.7,338.1,334.7,203.3,154.2,308.9,176.9,234.0,242.9,408.5,243.8,410.5,238.5,309.5,218.6,428.2,442.8,528.0,398.2,453.0,452.4,611.0,734.6,325.4,280.4,778.8,271.6,198.1,222.7,486.5,672.1,417.2,450.5,57.8,262.1,213.8,386.9,726.4,486.1,304.0,369.9,400.8,512.9,140.2,378.9,448.5,281.6,497.5,168.1,716.8,382.6,422.5,758.9,690.2,724.4,703.1,284.7,281.9,173.3,684.7,579.4,307.9,322.4,140.9,300.1,318.6,467.8,653.8,279.3
PQ,652.2,334.8,228.5,416.4,343.2,231.5,332.3,314.3,588.4,301.3,624.5,651.9,130.3,320.3,237.0,437.9,413.1,638.8,548.0,407.2,349.7,489.0,609.5,298.1,351.4,308.0,487.8,295.3,61.0,459.6,459.3,615.4,156.0,563.0,253.0,446.3,125.4,134.0,317.6,376.2,749.0,579.2,373.3,323.3,310.1,300.1,628.4,434.6,445.6,289.3,278.5,152.2,616.3,236.1,639.1,249.0,419.9,320.8,374.0,87.3,268.0,290.8,556.3,454.1,295.4,354.1,658.7,398.7,406.3,356.6,492.1,344.4,268.2,270.3,605.4,386.2,271.0,212.9,326.3,348.8,279.5,632.6,334.3,336.5,315.3,194.6,616.8,146.4,612.1,359.0,603.3,1151.7,682.9,186.0,482.8,202.3,289.3,297.0,432.0,247.9,265.0,263.0,265.1,684.2,467.4,113.3,190.1,620.4,320.0,335.7,173.0,89.1,112.2,0.0,369.7,367.0,223.9,75.1,340.5,111.1,226.9,193.8,371.9,236.7,442.1,259.1,341.1,173.5,391.6,403.3,536.6,430.5,416.4,484.0,565.9,635.8,280.3,312.0,680.0,235.0,225.7,215.3,441.4,627.0,380.6,405.4,89.4,293.7,234.4,416.4,627.6,449.5,283.4,333.3,432.4,544.5,31.5,363.2,411.9,313.9,461.0,161.0,671.7,337.5,405.8,641.8,645.1,679.3,605.0,249.6,313.5,166.2,639.6,535.0,339.5,285.8,104.3,331.7,350.9,499.4,609.4,234.2
PX,566.3,184.2,353.3,207.6,73.0,253.2,351.2,213.2,531.9,247.6,453.9,481.3,340.6,129.8,258.7,104.9,345.5,534.6,377.4,290.4,239.0,143.7,438.9,298.1,19.7,379.4,138.6,184.2,317.3,341.8,110.1,554.8,390.0,392.4,211.7,199.5,400.7,330.0,367.1,169.2,514.4,408.6,285.7,199.7,259.4,179.4,457.8,92.5,259.5,223.7,300.2,326.8,445.7,216.6,468.5,244.7,227.8,289.2,389.7,370.6,226.9,312.4,385.7,349.3,127.2,322.5,488.1,308.5,159.5,353.6,146.8,248.8,230.7,337.2,434.8,308.3,111.7,221.2,354.6,268.0,211.0,539.2,36.1,155.5,230.9,342.2,446.2,325.0,507.9,263.4,409.4,1060.5,542.9,223.1,378.0,396.7,305.0,219.1,314.2,321.3,206.0,249.5,266.9,513.6,365.0,271.9,219.5,449.8,187.1,251.1,293.1,325.5,332.2,383.2,0.0,70.7,225.7,358.4,172.7,309.5,337.7,216.2,252.3,462.5,228.4,246.2,72.0,321.1,310.3,298.1,312.8,198.0,310.2,138.7,395.3,531.6,421.1,234.1,575.8,256.7,247.4,195.3,325.6,544.8,261.0,352.0,286.1,193.9,288.1,237.3,523.4,363.3,276.6,355.0,84.6,199.2,364.2,226.6,299.5,167.9,282.3,358.8,501.1,353.2,262.9,555.9,474.5,508.7,500.8,356.1,197.7,392.0,569.7,364.4,211.0,272.2,277.0,208.0,211.0,154.1,438.8,340.7
QC,526.6,234.9,351.6,258.3,67.7,251.5,401.9,161.0,492.2,298.3,509.7,562.0,338.9,180.5,257.0,70.8,396.2,494.9,428.1,341.1,289.7,160.3,572.1,296.4,69.4,430.1,120.7,146.5,315.6,392.5,92.2,515.1,384.8,511.8,210.0,250.2,399.0,328.3,417.8,219.9,474.7,528.0,295.4,250.4,310.1,141.7,556.1,67.5,310.2,211.4,298.5,325.1,501.5,214.9,524.3,243.0,278.5,339.9,440.4,368.9,225.2,310.1,471.1,400.0,125.5,373.2,543.9,359.2,210.2,404.3,163.4,266.5,229.0,375.1,558.4,308.3,110.0,219.5,405.3,318.7,201.6,499.5,85.8,206.2,281.6,340.5,502.0,323.3,468.2,281.1,494.8,1020.8,503.2,221.4,428.7,395.0,355.7,219.1,364.9,372.0,204.3,247.8,265.2,594.3,411.9,270.2,217.8,505.6,237.8,301.8,291.4,323.8,329.8,381.5,70.7,0.0,224.0,356.7,223.4,307.8,336.0,214.5,303.0,460.8,245.0,235.7,88.6,319.4,361.0,345.4,363.5,248.7,360.9,155.3,446.0,491.9,385.1,234.1,536.1,255.0,245.7,193.6,376.3,505.1,311.7,402.7,284.4,215.8,286.4,288.0,483.7,414.0,274.9,353.3,65.3,215.8,362.5,277.3,350.2,166.2,333.0,361.0,581.8,403.9,313.6,516.2,615.9,589.4,461.1,344.4,248.4,390.3,530.0,536.9,261.7,305.8,275.3,258.7,261.7,170.7,494.6,339.0
QG,648.5,182.4,259.9,264.0,190.8,159.8,345.4,161.9,614.1,228.1,548.3,575.7,247.2,167.9,165.3,285.5,341.4,616.8,471.8,329.2,245.6,336.6,533.3,204.7,199.0,321.1,335.4,142.9,159.1,436.2,306.9,539.2,215.6,486.8,118.3,293.9,205.7,140.7,330.7,223.8,596.6,503.0,220.9,166.9,238.4,147.7,552.2,282.2,295.3,136.9,206.8,162.1,540.1,123.2,562.9,151.3,267.5,249.1,408.2,265.1,96.4,218.4,480.1,382.4,183.2,282.4,582.5,327.0,253.9,369.0,339.7,192.0,125.7,283.4,529.2,233.8,118.6,127.8,339.4,248.5,127.1,621.4,181.9,184.1,211.4,248.8,540.6,135.7,590.1,206.6,503.8,1082.5,625.1,129.7,411.1,207.4,323.5,144.6,408.6,261.0,112.6,120.5,41.1,608.0,399.5,81.8,126.1,544.2,167.6,231.6,103.8,135.4,142.1,193.8,217.3,214.6,0.0,265.0,188.1,216.1,148.4,122.8,291.6,273.2,289.7,125.4,188.7,227.7,319.9,331.6,407.2,278.1,344.7,331.6,489.7,613.8,293.4,159.6,658.0,163.3,58.1,101.9,420.0,627.0,300.3,418.5,96.0,141.3,98.8,273.1,605.6,377.8,183.2,261.6,280.0,392.1,225.3,258.1,338.8,161.5,376.7,169.5,595.5,371.7,301.7,638.1,568.9,603.1,583.0,262.7,163.1,202.7,651.9,458.8,187.1,214.1,183.6,179.3,198.5,347.0,533.2,247.3
QH,589.9,333.1,166.2,414.7,341.5,198.5,270.0,312.6,526.1,268.3,562.2,589.6,68.0,318.6,204.0,436.2,299.5,576.5,485.7,374.2,316.7,487.3,547.2,265.1,349.7,245.7,486.1,293.6,129.6,397.3,457.6,553.1,80.8,500.7,220.0,444.6,50.2,138.1,255.3,374.5,637.0,516.9,371.6,321.6,277.1,298.4,566.1,432.9,412.6,287.6,237.7,182.8,554.0,203.1,576.8,216.0,413.5,287.8,313.2,12.1,294.0,257.8,494.0,330.9,299.5,232.6,596.4,365.7,404.6,294.3,490.4,342.7,272.3,208.0,543.1,384.5,269.3,179.9,264.0,315.8,277.8,570.3,332.6,334.8,282.3,132.3,554.5,150.5,549.8,357.3,541.0,1155.8,620.6,153.0,359.6,206.4,227.0,295.3,369.7,185.6,212.5,267.1,269.2,621.9,434.4,181.9,157.1,558.1,318.3,302.7,177.1,105.8,128.2,88.8,368.0,365.3,228.0,0.0,338.8,48.8,231.0,160.8,338.9,240.8,440.4,272.0,339.4,111.2,358.6,370.3,409.3,428.8,383.4,482.3,503.6,573.5,218.0,310.3,617.7,202.0,229.8,182.3,379.1,564.7,347.6,343.1,147.0,292.0,238.5,390.4,565.3,416.5,250.4,300.3,430.7,542.8,38.6,330.2,378.9,312.2,428.0,161.2,609.4,275.2,372.8,579.5,582.8,617.0,542.7,177.3,313.8,170.3,577.3,472.7,337.8,252.8,94.8,330.0,342.9,497.7,547.1,171.9
QK,421.9,130.5,314.3,75.8,228.4,179.1,209.3,110.0,358.1,118.4,394.2,421.6,334.1,145.1,173.6,195.1,184.2,408.5,317.7,133.7,82.3,216.5,379.2,210.0,236.6,222.7,228.8,132.0,298.7,282.1,200.3,385.1,371.6,332.7,193.1,110.4,361.7,311.4,210.4,44.8,469.0,348.9,148.2,115.0,102.7,136.8,398.1,219.5,102.8,126.0,249.4,308.2,386.0,198.0,408.8,199.9,71.1,138.0,233.0,364.1,267.1,182.5,326.0,225.2,191.3,172.3,428.4,151.8,70.4,211.2,237.0,119.3,296.4,180.5,375.1,161.1,156.2,217.1,197.9,138.8,95.2,402.3,219.5,161.3,101.7,303.2,386.5,306.4,381.8,133.9,349.7,1180.3,452.6,204.5,253.9,378.1,148.3,71.9,254.5,164.6,187.4,291.2,248.3,453.9,222.9,253.3,200.9,390.1,57.9,98.6,274.5,306.9,313.6,364.6,184.4,252.2,207.1,351.9,0.0,303.0,319.1,197.6,95.6,443.9,135.6,296.1,226.3,282.1,162.7,174.4,253.1,89.9,187.5,228.9,335.6,405.5,264.4,86.9,449.7,205.9,228.8,176.7,265.9,396.7,104.3,282.4,267.5,46.7,269.5,80.6,397.3,220.6,205.6,264.2,227.0,257.1,357.7,69.9,142.8,199.1,222.6,340.2,441.4,196.5,106.2,411.5,414.8,449.0,374.7,270.8,24.9,373.4,409.3,304.7,43.0,127.0,258.4,35.2,54.3,207.0,379.1,218.2
QM,541.0,284.2,117.3,365.8,292.6,149.6,221.1,263.7,477.2,219.4,513.3,540.7,31.0,269.7,155.1,387.3,250.6,527.6,436.8,325.3,267.8,438.4,498.3,216.2,300.8,196.8,437.2,244.7,86.2,348.4,408.7,504.2,80.4,451.8,171.1,395.7,99.1,181.8,206.4,325.6,588.1,468.0,322.7,268.7,228.2,249.5,517.2,384.0,363.7,238.7,196.6,188.6,505.1,154.2,527.9,167.1,364.6,238.9,262.8,61.0,304.4,208.9,445.1,282.0,265.3,183.7,547.5,316.8,355.7,245.4,441.5,293.8,316.0,159.1,494.2,335.6,220.4,131.0,215.1,266.9,228.9,521.4,283.7,285.9,236.4,83.4,505.6,194.2,500.9,308.4,468.8,1212.2,571.7,104.1,310.7,250.1,178.1,246.4,320.8,136.7,163.6,310.8,312.9,573.0,389.3,149.7,108.2,509.2,269.4,253.8,220.8,154.7,168.6,104.8,319.1,316.4,271.7,48.8,289.9,0.0,274.7,111.9,290.0,284.5,391.5,315.7,290.5,62.3,309.7,321.4,360.4,379.9,334.5,433.4,454.7,524.6,169.1,261.4,568.8,153.1,266.1,133.4,330.2,515.8,298.7,294.2,125.8,243.1,282.2,341.5,516.4,367.6,201.5,251.4,381.8,493.9,54.6,281.3,330.0,263.3,379.1,204.9,560.5,226.3,323.9,530.6,533.9,568.1,493.8,138.4,264.9,214.0,528.4,423.8,288.9,203.9,45.9,281.1,294.0,448.8,498.2,123.0
QN,755.3,298.5,299.9,380.1,306.9,275.9,403.7,278.0,720.9,344.2,655.1,682.5,225.1,274.7,281.4,401.6,457.5,723.6,578.6,445.3,361.7,452.7,640.1,320.8,315.1,379.4,451.5,259.0,208.8,531.0,423.0,646.0,173.4,593.6,234.4,400.7,163.5,120.5,389.0,339.9,703.4,609.8,337.0,283.0,354.5,263.8,659.0,398.3,411.4,253.0,322.9,155.4,646.9,239.3,669.7,267.4,383.6,365.2,445.4,201.6,198.5,334.5,586.9,498.5,222.0,398.5,689.3,443.1,360.7,485.1,455.8,308.1,176.8,341.7,636.0,349.9,234.7,243.9,397.7,364.6,243.2,728.2,298.0,290.9,327.5,229.0,647.4,93.5,696.9,322.7,610.6,977.1,731.9,245.8,527.2,58.9,360.7,260.7,503.4,319.3,228.7,171.6,173.7,714.8,515.6,197.9,242.2,651.0,283.7,347.7,35.1,212.4,219.1,195.5,333.4,330.7,132.5,213.8,304.2,257.6,0.0,238.9,407.7,209.1,396.5,176.5,304.8,207.2,436.0,447.7,514.0,394.2,460.8,447.7,596.5,720.6,351.7,275.7,764.8,279.4,134.3,218.0,512.8,733.8,416.4,476.8,212.1,257.4,143.0,389.2,712.4,493.9,299.3,377.7,396.1,508.2,227.0,374.2,454.9,277.6,483.5,143.6,702.3,408.9,417.8,744.9,675.7,709.9,689.8,321.0,279.2,160.5,758.7,565.6,303.2,330.2,252.1,295.4,314.6,463.1,640.0,305.6
QP,558.9,172.2,137.0,253.8,180.6,37.6,222.5,151.7,495.1,107.4,531.2,558.6,124.3,157.7,43.1,275.3,219.2,606.6,454.7,213.3,155.8,326.4,516.2,104.2,188.8,198.2,325.2,132.7,101.0,376.0,296.7,522.1,170.2,469.7,59.1,283.7,184.4,224.3,207.8,213.6,586.4,485.9,210.7,160.7,116.2,137.5,535.1,272.0,251.7,126.7,84.6,203.4,523.0,42.2,545.8,55.1,252.6,126.9,286.0,154.3,202.1,96.9,463.0,260.2,153.3,160.2,565.4,204.8,243.7,246.8,329.5,181.8,231.4,160.5,512.1,223.6,108.4,25.6,250.9,154.9,116.9,539.3,171.7,173.9,121.4,125.9,523.5,236.7,579.9,196.4,486.7,1132.5,614.9,6.9,288.9,292.6,201.3,134.4,348.4,138.1,51.6,226.2,183.3,590.9,273.5,164.5,3.2,527.1,157.4,141.8,209.5,176.7,182.7,166.9,207.1,204.4,142.1,142.1,177.9,93.2,254.1,0.0,178.0,327.0,279.5,222.3,178.5,104.8,197.7,209.4,342.7,267.9,222.5,321.4,472.6,603.6,170.5,149.4,647.8,41.1,163.8,21.4,375.8,533.7,186.7,295.6,140.6,131.1,204.5,229.5,595.4,255.6,89.5,139.4,269.8,381.9,147.9,169.3,218.0,151.3,267.1,251.3,578.4,249.5,211.9,548.5,551.8,586.0,572.8,129.8,152.9,256.5,546.3,441.7,176.9,91.9,60.7,169.1,182.0,336.8,516.1,124.4
QU,459.6,238.2,269.3,142.3,336.1,143.1,171.7,217.7,395.8,82.4,431.9,459.3,289.1,194.2,137.6,261.5,111.7,446.2,355.4,60.4,65.6,295.0,416.9,174.0,270.6,177.7,295.2,239.7,293.6,276.7,266.7,422.8,330.2,370.4,232.6,176.8,316.7,356.6,165.4,111.2,506.7,386.6,217.6,226.7,57.7,244.5,435.8,285.9,115.0,233.7,205.6,396.0,423.7,195.0,446.5,163.9,112.3,93.1,188.0,319.1,374.8,146.5,363.7,160.9,250.0,127.3,466.1,106.8,136.8,138.8,303.4,129.4,404.1,135.5,412.8,189.2,263.9,181.1,152.9,84.8,202.9,440.0,327.2,269.0,72.3,258.2,424.2,369.0,419.5,144.0,410.7,1288.0,490.3,201.0,189.6,424.9,103.3,166.7,249.1,119.6,218.5,398.9,356.0,491.6,123.4,357.1,197.4,427.8,118.1,86.0,382.2,369.3,376.0,359.5,250.8,303.7,314.8,306.9,102.4,258.0,426.8,194.1,0.0,459.3,214.1,403.8,334.0,237.1,98.4,113.0,243.4,174.3,110.6,295.3,373.3,443.2,219.4,150.7,487.4,169.9,336.5,194.9,276.5,434.4,8.6,244.8,333.2,154.4,377.2,92.8,435.0,156.3,169.6,229.2,293.4,335.6,312.7,51.7,47.1,306.8,167.8,379.7,479.1,151.5,68.0,449.2,452.5,486.7,412.4,216.1,139.1,388.8,447.0,342.4,115.5,82.0,253.3,123.8,129.9,285.5,416.8,173.2
QY,710.0,393.7,286.3,472.2,399.0,365.7,390.1,359.9,646.2,435.5,682.3,709.7,211.5,348.8,371.2,493.7,419.6,696.6,605.8,463.9,453.8,544.8,667.3,412.9,407.2,365.8,543.6,345.4,195.2,517.4,515.1,673.2,159.8,620.8,326.5,474.8,149.9,134.7,375.4,444.5,804.8,637.0,429.1,382.2,444.3,340.6,686.2,490.4,503.5,345.1,412.7,247.5,674.1,331.4,696.9,359.5,475.7,366.8,431.8,188.0,290.6,352.1,614.1,451.0,296.1,352.7,716.5,426.8,434.8,414.4,547.9,400.2,268.9,328.1,663.2,442.0,326.9,336.0,384.1,456.7,335.3,690.4,390.1,365.0,419.6,215.4,674.6,147.1,669.9,414.8,637.8,1118.5,740.7,320.2,479.7,116.7,347.1,352.8,489.8,305.7,320.8,263.7,265.8,742.0,504.6,247.5,334.3,678.2,375.8,439.8,176.5,189.4,211.8,181.9,425.5,422.8,224.6,200.2,396.3,244.0,141.3,331.0,421.5,0.0,470.6,268.6,396.9,193.6,463.2,454.7,588.1,473.3,449.8,539.8,623.7,693.6,338.1,367.8,737.8,369.2,226.4,310.1,499.2,684.8,430.2,463.2,223.6,349.5,235.1,481.3,685.4,466.4,391.4,353.7,488.2,600.3,213.4,466.3,468.6,383.1,557.6,157.8,729.5,395.3,509.9,699.6,702.9,737.1,662.8,307.4,371.3,124.6,697.4,592.8,395.3,420.0,238.5,387.5,406.7,555.2,667.2,292.0
RI,361.7,165.1,401.3,156.6,221.9,299.3,231.3,161.5,297.9,238.6,334.0,361.4,408.0,120.8,293.8,173.2,225.6,348.3,257.5,251.5,204.4,80.8,319.0,330.2,197.2,344.8,178.5,175.2,384.7,221.9,193.3,324.9,441.1,272.5,279.1,164.9,431.2,388.2,332.5,134.6,408.8,288.7,276.7,180.6,224.8,170.4,337.9,212.5,224.9,214.7,369.6,394.2,325.8,284.0,348.6,320.1,193.2,260.1,355.1,438.0,276.3,302.7,265.8,229.4,176.6,294.4,368.2,273.9,124.9,233.7,134.1,239.8,280.1,267.5,314.9,299.3,179.1,288.6,320.0,259.0,202.0,342.1,213.0,136.4,221.9,390.2,326.3,361.2,321.6,254.4,289.5,1173.8,392.4,290.5,258.1,464.3,270.4,210.1,194.3,251.6,273.4,298.9,334.3,393.7,245.1,339.3,286.9,329.9,178.1,220.7,347.3,392.9,399.6,450.6,177.4,230.3,293.1,425.8,138.1,376.9,391.9,283.6,217.7,498.7,0.0,295.6,219.8,369.1,190.4,178.2,192.9,115.4,190.3,126.0,275.4,345.3,386.5,225.1,389.5,326.1,314.8,262.7,205.7,336.5,226.4,232.1,353.5,184.9,355.5,202.7,337.1,243.4,325.8,351.2,220.0,121.4,431.6,192.0,251.5,235.3,162.4,411.3,381.2,318.6,228.3,351.3,354.6,388.8,314.5,320.6,163.1,428.2,349.1,244.5,176.4,249.1,344.4,173.4,176.4,71.3,318.9,305.2
RK,586.2,223.0,368.9,312.2,219.0,268.8,455.8,189.2,522.4,314.1,558.5,585.9,291.3,178.1,274.3,313.7,450.1,645.0,482.0,395.0,330.3,360.5,543.5,313.7,227.2,484.0,355.4,174.7,268.1,446.4,326.9,549.4,243.2,497.0,227.3,304.1,229.7,164.7,458.4,273.8,624.8,513.2,341.5,215.5,364.0,169.9,562.4,297.1,364.1,200.9,308.0,161.5,550.3,232.2,573.1,260.3,332.4,369.0,495.8,267.8,192.4,328.1,490.3,453.9,125.4,402.3,592.7,413.1,264.1,458.2,363.6,312.6,67.9,392.4,539.4,354.4,156.2,236.8,459.2,347.8,229.7,553.3,210.1,194.3,313.6,295.2,550.8,159.7,618.3,327.2,537.3,1106.5,653.3,238.7,482.6,231.4,409.6,265.2,418.8,425.9,221.6,49.4,166.6,618.2,465.8,190.8,235.1,554.4,266.9,330.9,127.8,218.5,224.5,248.4,245.5,242.8,125.4,280.0,277.3,325.1,172.4,218.5,356.9,297.2,299.9,0.0,216.9,273.4,414.9,399.3,417.4,289.3,414.8,355.5,499.9,642.0,402.4,280.2,686.2,272.3,94.0,210.9,430.2,561.0,365.6,456.6,205.0,261.9,135.9,334.9,633.8,467.9,292.2,370.6,308.2,416.0,293.2,331.2,404.1,212.4,386.9,197.4,605.7,457.8,367.5,575.8,579.1,613.3,611.2,361.7,278.4,226.7,573.6,469.0,304.4,352.0,292.6,296.6,297.8,370.9,530.1,356.3
RL,546.5,245.1,333.5,268.5,44.7,233.4,412.1,142.9,512.1,284.5,529.6,581.9,320.8,190.7,238.9,147.7,406.4,514.8,438.3,351.3,299.9,190.5,592.0,278.3,42.5,394.7,188.0,128.4,297.5,402.7,159.5,535.0,370.2,531.7,191.9,260.4,380.9,310.2,428.0,230.1,494.6,547.9,277.3,165.2,320.3,123.6,576.0,134.8,320.4,193.3,280.4,307.0,521.4,196.8,544.2,224.9,288.7,322.7,450.6,350.8,207.1,292.7,491.0,410.2,107.4,356.0,563.8,369.4,220.4,414.5,193.6,248.4,210.9,357.0,578.3,290.2,91.9,201.4,415.5,304.9,183.5,519.4,25.4,216.4,267.8,322.4,521.9,305.2,488.1,263.0,514.7,1040.7,523.1,203.3,438.9,376.9,365.9,201.0,375.1,334.6,186.2,229.7,247.1,614.2,425.9,252.1,199.7,525.5,224.0,288.0,273.3,305.7,312.4,363.4,60.8,76.8,205.9,338.6,233.6,289.7,317.9,196.4,313.2,442.7,275.2,226.4,0.0,301.3,371.2,359.0,373.7,258.9,371.1,185.5,456.2,511.8,367.0,216.0,556.0,236.9,227.6,175.5,386.5,525.0,321.9,412.9,266.3,197.7,268.3,298.2,503.6,424.2,256.8,335.2,126.9,246.0,344.4,287.5,360.4,148.1,343.2,339.0,601.7,414.1,323.8,536.1,635.8,609.3,481.0,336.3,219.5,372.2,549.9,425.3,243.5,287.7,257.2,235.7,254.9,200.9,514.5,320.9
