from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
UJ,93.7,210.7,424.5,262.0,409.4,262.1,447.7,240.4,469.4,25.1,306.4,169.2,241.0,421.1,363.3,122.2,199.9,446.5,340.7,485.6,359.0,110.6,227.3,251.9,354.3,445.7,343.2,251.4,222.5,190.7,424.9,199.6,279.3,457.5,493.8,197.0,411.5,1259.1,255.5,422.9,491.5,368.4,179.5,461.0,350.6,220.7,484.2,334.1,335.1,186.1,184.9,373.4,371.0,188.6,218.9,369.2,367.3,289.7,265.3,94.5,34.9,53.6,103.7,229.0,288.6,192.9,394.1,175.9,390.4,174.2,76.3,208.7,343.2,160.1,336.0,359.4,250.5,65.0,25.8,51.2,132.7,251.7,303.2,361.8,227.6,86.3,163.1,476.6,54.7,328.4,171.0,378.5,265.5,189.4,408.6,215.2,179.7,215.9,474.5,173.5,451.5,176.2,470.3,205.0,270.4,244.6,203.5,284.2,223.7,170.4,0.0,383.4,211.9,232.3,165.8,171.0,26.3,379.7,366.2,191.1,467.3,188.6,395.6,203.6,227.9,219.7,213.1,270.5,417.7,185.3,334.8,150.1,152.0,399.8,377.8,327.8,506.9,166.7,198.4,290.3,210.8,212.8,219.0,108.9,165.4,198.4,213.3
UN,400.6,301.7,48.9,388.2,166.2,388.3,476.5,406.1,89.9,334.7,476.5,336.8,431.0,320.5,285.3,336.3,454.6,195.0,132.2,96.6,267.1,343.8,449.0,497.4,276.7,115.4,350.8,498.3,435.7,388.8,226.0,344.0,523.0,74.0,89.4,390.2,61.9,1445.2,502.4,345.3,107.7,289.6,328.2,80.6,273.0,467.6,91.4,256.5,257.5,433.0,352.0,100.5,257.3,356.2,465.8,291.6,374.9,415.9,455.3,373.3,375.8,365.5,410.6,467.1,390.6,335.7,181.5,422.0,312.8,387.4,344.4,401.9,222.4,265.0,258.4,281.8,443.7,373.9,381.5,308.8,345.9,377.9,79.5,284.2,357.1,299.5,356.3,99.0,369.5,250.8,292.7,277.9,458.9,363.0,209.7,462.1,308.1,429.1,122.3,344.3,459.1,423.1,474.7,395.0,517.3,439.0,450.4,453.7,416.9,321.9,369.9,0.0,354.7,371.9,379.0,386.6,384.4,93.2,288.6,384.3,85.6,314.8,306.2,416.8,474.8,489.3,339.3,479.3,34.2,398.5,257.2,280.3,365.2,322.2,197.8,52.7,99.4,337.5,467.6,459.8,457.7,426.0,361.8,395.0,267.1,445.3,310.8
UW,236.0,129.2,412.4,96.0,355.7,96.1,394.0,113.9,457.3,177.0,187.5,229.2,163.5,409.0,309.2,158.6,342.2,392.8,328.6,473.5,305.3,168.1,228.7,386.6,300.6,433.6,331.1,336.4,215.4,146.3,371.2,233.2,415.4,445.4,440.1,147.7,399.4,1334.4,391.6,369.2,437.8,313.5,217.4,448.9,296.9,305.7,430.5,280.4,281.4,322.2,241.2,361.3,317.3,248.6,355.0,315.5,355.2,123.7,187.8,193.0,200.1,207.8,246.0,224.6,98.4,46.0,340.4,312.0,336.7,167.1,168.7,134.4,289.5,154.2,282.3,305.7,176.2,216.2,223.8,151.1,165.0,85.7,291.1,308.1,15.6,126.5,113.8,422.9,197.0,274.7,64.4,366.4,191.4,249.4,354.9,253.3,56.8,194.6,424.5,233.5,439.4,312.3,458.2,130.7,406.5,319.6,339.6,161.5,149.4,208.3,212.2,368.2,0.0,19.8,158.7,144.1,208.7,367.6,312.5,141.8,457.0,47.9,330.1,196.5,312.9,355.8,47.1,230.9,405.6,178.2,281.1,172.7,144.9,346.1,324.1,315.7,453.2,226.7,344.8,167.6,346.9,205.7,72.1,251.2,85.7,334.5,133.6
UX,249.2,144.2,425.6,128.7,368.9,128.8,513.6,146.6,474.5,190.2,220.2,242.4,196.2,422.2,322.8,171.8,355.4,406.0,341.8,481.2,318.5,181.3,241.9,401.2,313.8,446.8,344.3,341.3,228.6,159.5,384.4,246.4,428.6,458.6,453.3,160.9,412.6,1347.6,404.8,382.4,450.3,326.7,230.6,462.1,310.1,310.6,443.7,293.6,294.6,335.4,257.6,374.5,330.5,261.8,368.2,328.7,368.4,156.4,220.5,210.8,213.3,221.0,259.2,243.8,131.1,59.2,353.6,324.4,349.9,180.3,181.9,167.1,302.7,167.4,295.5,318.9,208.9,229.4,237.0,164.3,178.2,118.4,304.3,321.3,48.3,139.7,127.0,436.1,210.2,287.9,97.1,379.6,224.1,265.4,368.1,266.5,89.5,207.8,441.5,246.7,452.6,325.5,471.4,163.4,419.7,332.8,352.8,194.2,182.1,224.3,225.4,384.5,32.6,0.0,171.9,157.3,221.9,380.8,325.7,155.0,468.4,80.6,355.1,209.7,317.8,391.7,79.8,250.0,418.8,191.4,294.3,185.9,158.1,359.3,337.3,328.9,466.4,239.9,353.9,200.3,360.1,218.9,85.3,264.4,98.9,347.7,146.8
VD,189.9,174.5,453.9,198.7,438.8,204.4,477.1,165.1,498.8,130.9,231.1,198.6,165.7,450.5,392.7,108.4,296.1,475.9,370.1,515.0,388.4,122.0,94.0,284.2,383.7,475.1,372.6,193.4,80.7,48.9,454.3,229.0,311.6,486.9,523.2,111.0,440.9,1303.8,287.8,452.3,520.9,397.8,208.9,490.4,380.0,162.7,513.6,363.5,364.5,218.4,214.3,402.8,400.4,218.0,251.2,398.6,396.7,226.4,190.0,146.9,154.0,161.7,199.9,132.4,213.3,156.7,423.5,272.1,419.8,32.4,122.6,133.4,372.6,197.7,365.4,388.8,175.2,170.1,177.7,105.0,118.9,188.4,332.6,391.2,191.4,80.4,87.8,506.0,150.9,357.8,134.8,407.9,182.7,218.8,438.0,118.6,143.5,74.1,503.9,202.9,480.9,272.4,499.7,129.7,302.7,340.8,235.8,208.9,148.4,199.8,166.1,412.8,175.7,196.1,0.0,40.6,162.6,409.1,395.6,53.4,496.7,152.4,425.0,61.8,169.9,241.5,176.9,173.9,447.1,43.5,364.2,179.5,58.6,429.2,407.2,357.2,536.3,196.1,294.6,215.0,243.1,71.0,182.8,205.1,129.2,294.6,177.1
VE,187.5,146.4,434.3,155.6,377.6,161.3,415.9,122.0,483.2,128.5,191.8,196.2,122.6,430.9,331.1,110.1,293.7,414.7,350.5,489.9,327.2,119.6,127.1,315.9,322.5,455.5,353.0,226.5,113.8,29.4,393.1,222.3,344.7,467.3,462.0,78.6,421.3,1301.4,320.9,391.1,459.7,336.6,206.5,470.8,318.8,195.8,452.4,302.3,303.3,251.5,206.7,383.2,339.2,215.6,284.3,337.4,377.1,183.3,143.7,144.5,151.6,159.3,197.5,161.5,137.1,135.1,362.3,268.9,358.6,65.5,120.2,90.3,311.4,176.1,304.2,327.6,132.1,167.7,175.3,102.6,116.5,145.3,313.0,330.0,156.5,78.0,44.7,444.8,148.5,296.6,113.2,388.3,147.1,219.2,376.8,151.7,124.1,107.2,450.2,200.5,461.3,270.0,480.1,86.6,335.8,271.1,268.9,165.8,105.3,197.4,163.7,390.1,154.1,174.5,33.0,0.0,160.2,389.5,334.4,24.9,477.1,130.8,352.0,94.9,203.0,281.0,135.0,167.7,427.5,76.6,303.0,177.1,91.7,368.0,346.0,337.6,475.1,193.7,296.3,171.9,276.2,104.1,161.2,202.7,107.6,292.2,155.5
VO,67.3,216.0,449.6,269.1,434.5,269.2,472.8,247.5,498.5,51.5,317.3,234.9,248.1,446.2,388.0,133.4,173.5,471.6,365.8,505.2,384.1,94.8,200.9,224.1,379.4,470.8,368.3,225.0,215.2,197.8,450.0,220.4,252.9,482.6,518.9,204.1,436.6,1232.7,229.1,448.0,515.9,392.3,204.6,486.1,375.7,194.3,509.3,359.2,360.2,159.7,224.8,398.5,396.1,213.7,192.5,394.3,392.4,296.8,272.4,72.7,8.6,80.0,77.3,202.6,262.6,200.0,419.2,148.7,415.5,181.3,49.9,215.8,368.3,185.2,361.1,384.5,257.6,91.4,52.2,77.6,139.8,258.8,328.3,386.9,234.7,93.4,170.2,501.7,28.3,353.5,178.1,403.6,252.9,227.8,433.7,188.8,186.8,223.0,503.3,237.1,476.6,149.8,495.4,212.1,244.0,150.9,177.1,291.3,230.8,195.5,26.3,408.5,219.0,239.4,172.9,180.5,0.0,404.8,391.3,198.2,492.4,195.7,408.9,210.7,201.5,193.3,220.2,244.1,442.8,192.4,359.9,175.2,159.1,424.9,402.9,352.9,532.0,203.2,176.1,297.4,184.4,219.9,226.1,82.5,172.5,172.0,220.4
VQ,409.0,313.4,43.7,393.4,221.3,393.5,375.3,411.3,141.0,339.9,481.1,345.2,439.4,325.7,290.9,340.6,459.8,250.1,37.9,136.0,281.2,349.0,454.2,504.0,281.9,64.9,356.0,503.5,440.9,394.0,281.1,353.5,531.4,107.9,141.4,395.4,30.7,1450.4,507.6,350.5,162.1,296.0,333.4,132.6,278.2,472.8,146.5,261.7,262.7,438.2,360.4,6.2,271.4,364.6,471.0,296.8,380.1,421.1,463.7,373.9,381.0,370.7,419.0,478.3,431.6,340.9,236.6,428.0,318.0,392.6,349.6,407.1,236.5,270.2,263.6,287.0,448.9,379.1,386.7,314.0,351.1,383.1,124.6,289.4,362.3,304.7,361.5,154.1,377.9,256.0,302.4,283.1,463.9,365.4,264.8,467.3,311.1,434.3,173.7,349.5,464.3,428.3,483.1,403.4,522.5,499.0,455.6,458.9,422.1,324.3,375.1,93.1,359.9,380.3,384.2,389.4,389.6,0.0,293.8,389.5,117.7,320.0,323.2,422.0,480.0,471.8,344.5,484.5,89.3,403.7,262.4,288.7,370.4,327.4,241.8,149.1,146.4,342.7,468.7,465.0,462.9,431.2,367.0,400.2,272.3,450.5,316.0
VR,348.8,251.4,368.2,333.2,190.0,333.3,81.4,351.1,299.9,279.7,424.7,285.0,376.0,254.7,126.8,284.5,399.6,227.1,269.7,314.2,139.6,288.8,394.0,442.4,139.6,434.7,93.3,443.3,380.7,333.8,205.5,289.0,471.2,316.0,274.4,335.2,381.2,1390.2,447.4,56.6,272.1,147.8,273.2,311.4,110.7,412.6,264.8,114.7,115.7,378.0,297.0,302.4,151.6,304.4,410.8,142.0,117.4,360.9,400.3,313.7,320.8,310.5,358.8,418.1,371.4,280.7,174.7,367.0,24.1,332.4,289.4,346.9,123.8,210.0,121.3,119.5,388.7,318.9,326.5,253.8,290.9,322.9,232.2,142.4,302.1,244.5,301.3,257.2,317.7,113.7,242.2,212.1,403.7,305.2,189.2,407.1,250.9,374.1,258.8,289.3,201.6,368.1,220.4,343.2,462.3,387.2,395.4,398.7,361.9,264.1,314.9,337.3,299.7,320.1,324.0,331.6,329.4,308.7,0.0,329.3,304.4,259.8,123.0,361.8,419.8,418.0,284.3,424.3,311.8,343.5,98.7,212.8,310.2,33.5,158.4,256.8,287.5,282.5,408.5,404.8,402.7,371.0,306.8,340.0,212.1,390.3,255.8
VX,202.5,150.6,432.0,147.5,375.3,153.2,413.6,113.9,476.9,143.5,179.9,211.2,114.5,428.6,329.2,121.0,308.7,412.4,348.2,493.1,324.9,134.6,103.0,293.2,320.2,453.2,350.7,202.4,89.7,4.4,390.8,241.6,320.6,465.0,459.7,70.5,419.0,1316.4,296.8,388.8,457.4,334.3,221.5,468.5,316.5,171.7,450.1,300.0,301.0,227.4,226.9,380.9,336.9,230.6,260.2,335.1,374.8,175.2,138.8,159.5,166.6,174.3,212.5,141.4,162.1,132.8,360.0,284.7,356.3,41.4,135.2,82.2,309.1,173.8,301.9,325.3,124.0,182.7,190.3,117.6,131.5,137.2,310.7,327.7,148.4,93.0,36.6,442.5,163.5,294.3,110.9,386.0,139.0,231.4,374.5,127.6,119.6,83.1,440.4,215.5,459.0,285.0,477.8,78.5,311.7,353.4,244.8,157.7,97.2,212.4,178.7,390.9,151.8,172.2,48.0,17.3,175.2,387.2,332.1,0.0,474.8,128.5,361.5,70.8,178.9,250.5,126.9,159.6,425.2,52.5,300.7,192.1,88.0,365.7,343.7,335.3,472.8,208.7,307.2,163.8,252.1,80.0,158.9,217.7,105.3,307.2,153.2
WB,478.1,382.5,83.9,462.5,126.1,462.6,479.5,480.4,49.1,409.0,554.0,416.1,505.3,303.9,329.4,413.8,528.9,153.1,167.2,12.7,227.0,418.1,523.3,571.7,320.8,150.4,353.8,572.6,510.0,463.1,185.9,418.3,600.5,9.7,41.7,464.5,96.9,1519.5,576.7,348.3,66.9,255.2,402.5,24.4,317.1,541.9,51.3,254.5,221.3,507.3,426.3,135.5,217.2,433.7,540.1,335.7,377.9,490.2,529.6,447.6,450.1,439.8,488.1,541.4,464.9,410.0,141.4,496.3,315.8,461.7,418.7,476.2,182.3,339.3,302.5,325.9,518.0,448.2,455.8,383.1,420.2,452.2,153.8,249.8,431.4,373.8,430.6,58.9,448.8,294.9,367.0,261.3,533.2,437.3,169.6,536.4,382.4,503.4,82.2,418.6,460.3,497.4,480.9,472.5,591.6,516.5,524.7,528.0,491.2,396.2,444.2,77.4,429.0,449.4,453.3,460.9,458.7,128.2,289.8,458.6,0.0,389.1,350.3,491.1,549.1,563.6,413.6,553.6,70.4,472.8,301.3,377.6,439.5,325.2,157.7,130.2,28.6,411.8,541.9,534.1,532.0,500.3,436.1,469.3,341.4,519.6,385.1
WC,222.7,99.3,382.5,73.3,325.8,73.4,364.1,91.2,427.4,163.7,164.8,199.3,144.0,379.1,279.3,145.3,313.9,362.9,298.7,443.6,275.4,154.8,215.4,356.7,270.7,403.7,301.2,313.7,202.1,133.0,341.3,203.3,385.5,415.5,410.2,134.4,369.5,1304.5,361.7,339.3,407.2,283.6,187.5,419.0,267.0,283.0,400.6,250.5,251.5,292.3,209.8,331.4,287.4,218.7,325.1,285.6,325.3,101.0,168.3,184.3,186.8,194.5,232.7,217.3,75.7,79.9,310.5,281.3,306.8,153.8,155.4,111.7,259.6,124.3,252.4,275.8,153.5,202.9,210.5,137.8,151.7,63.0,261.2,278.2,42.2,113.2,100.5,393.0,183.7,244.8,16.5,336.5,168.5,219.5,325.0,239.8,8.9,181.3,394.6,203.6,409.5,282.4,428.3,108.0,376.6,301.5,309.7,138.8,126.7,178.4,198.9,338.3,57.9,77.8,145.4,130.8,195.4,337.7,282.6,128.5,425.3,0.0,312.0,183.2,290.2,325.9,24.4,208.2,375.7,164.9,251.2,142.8,131.6,316.2,294.2,285.8,423.3,196.8,322.8,144.9,317.0,192.4,106.0,237.9,55.8,304.6,103.7
WD,353.9,251.8,414.4,338.3,236.2,338.4,336.5,356.2,346.1,284.8,425.4,290.1,381.1,300.9,127.5,289.6,404.7,273.3,274.8,354.9,185.8,293.9,399.1,447.5,36.3,379.8,210.8,448.4,385.8,338.9,251.7,289.7,476.3,362.2,320.6,340.3,345.6,1395.3,452.5,205.3,317.6,194.0,278.3,353.2,83.1,417.7,311.0,160.9,161.9,383.1,302.1,307.5,197.8,305.1,415.9,76.6,234.9,366.0,405.4,323.4,325.9,315.6,363.9,417.2,340.7,285.8,220.9,372.1,172.8,337.5,294.5,352.0,170.0,215.1,55.9,74.3,393.8,324.0,331.6,258.9,296.0,328.0,237.3,188.6,307.2,249.6,306.4,303.4,322.8,63.5,242.8,258.3,409.0,313.1,235.4,412.2,258.2,379.2,305.0,294.4,296.7,373.2,337.9,348.3,467.4,387.9,400.5,403.8,362.6,272.0,320.0,386.7,304.8,320.8,329.1,336.7,330.1,313.8,148.6,334.4,350.6,264.9,0.0,366.9,424.9,439.4,289.4,429.4,358.0,348.6,99.4,217.9,315.3,182.2,204.6,257.5,333.7,283.2,417.7,409.9,407.8,376.1,311.9,345.1,217.2,395.4,260.9
WF,227.7,205.7,487.1,182.0,430.4,187.7,468.7,148.4,532.0,168.7,214.4,236.4,147.6,483.7,384.3,146.2,228.4,467.5,403.3,548.2,380.0,159.8,34.4,224.6,375.3,508.3,405.8,133.8,21.1,86.3,445.9,266.8,252.0,520.1,514.8,49.1,474.1,1289.6,228.2,443.9,512.5,389.4,246.7,523.6,371.6,103.1,505.2,355.1,356.1,158.8,252.1,436.0,392.0,255.8,191.6,390.2,429.9,209.7,173.3,184.7,191.8,199.5,237.7,72.8,196.6,187.9,415.1,220.2,411.4,39.3,160.4,116.7,364.2,228.9,357.0,380.4,138.1,207.9,215.5,142.8,156.7,171.7,365.8,382.8,182.9,118.2,73.0,497.6,188.7,349.4,166.0,441.1,123.1,256.6,429.6,59.0,174.7,12.3,495.5,240.7,514.1,196.9,532.9,113.0,243.1,267.6,176.2,192.2,131.7,237.6,203.9,446.0,198.6,218.5,81.8,108.2,200.4,442.3,387.2,90.8,529.9,183.6,416.6,0.0,110.3,181.9,161.4,114.3,480.3,28.2,355.8,217.3,96.4,420.8,398.8,390.4,527.9,233.9,237.3,198.3,183.5,11.4,214.0,242.9,160.4,219.1,208.3
WI,218.9,279.8,556.2,225.0,541.1,262.0,579.4,179.2,601.1,233.2,241.0,303.3,126.9,552.8,495.0,210.7,189.1,578.2,472.4,617.3,490.7,224.3,50.4,185.3,486.0,577.4,474.9,23.4,64.7,150.8,556.6,331.3,212.7,589.2,625.5,123.4,543.2,1250.3,188.9,554.6,623.2,500.1,323.9,592.7,482.3,6.5,615.9,465.8,466.8,119.5,296.9,505.1,502.7,320.3,152.3,500.9,499.0,252.7,169.2,249.2,256.3,264.0,228.9,52.1,227.4,262.0,525.8,180.9,522.1,103.8,224.9,149.2,474.9,303.0,467.7,491.1,117.4,272.4,280.0,207.3,221.2,207.2,434.9,493.5,257.2,182.7,147.3,608.3,202.0,460.1,240.1,510.2,102.4,296.2,540.3,38.3,248.8,99.0,606.2,305.5,583.2,157.6,602.0,152.9,203.8,228.3,136.9,218.8,163.3,302.1,268.4,515.1,272.9,292.8,146.3,172.7,264.9,511.4,497.9,155.3,599.0,257.7,527.3,86.7,0.0,142.6,235.7,93.6,549.4,92.7,466.5,281.8,160.9,531.5,509.5,459.5,638.6,271.6,198.0,224.9,144.2,74.7,288.1,210.1,234.5,179.8,282.4
WK,194.8,374.1,545.6,322.1,530.5,359.1,567.4,276.3,589.1,269.3,339.9,289.2,222.6,542.2,483.0,289.7,166.4,576.2,461.8,605.3,480.1,252.5,147.5,161.2,475.4,566.8,464.3,171.6,161.8,247.9,546.0,355.7,196.4,578.6,612.9,220.5,532.6,1227.6,166.2,544.0,611.2,488.1,301.2,580.7,471.7,140.9,605.3,455.2,454.2,96.8,272.8,494.5,492.1,272.4,129.6,490.3,488.4,349.8,264.9,224.4,209.1,266.7,204.2,147.8,323.1,357.7,515.2,156.8,511.5,200.9,207.6,244.3,464.3,281.2,457.1,480.5,214.5,309.2,270.0,278.4,297.5,304.3,424.3,482.9,354.3,251.1,244.4,597.7,177.9,449.5,334.4,499.6,198.1,272.1,529.7,135.4,353.1,196.1,601.7,282.8,579.0,134.9,589.4,256.4,181.1,194.6,114.2,315.9,258.4,290.1,244.1,503.1,368.6,387.9,243.4,265.4,224.1,500.8,485.9,252.4,587.0,352.0,515.3,183.8,148.1,0.0,332.8,190.7,538.8,189.8,455.9,269.8,258.0,520.9,498.9,448.9,628.0,257.5,173.9,322.0,121.5,169.8,383.8,187.4,330.2,157.1,378.1
WT,247.2,125.6,407.0,48.8,350.3,48.9,388.6,66.7,451.9,188.2,136.5,223.8,119.5,403.6,304.2,165.7,338.4,387.4,323.2,468.1,299.9,179.3,216.6,380.0,295.2,428.2,325.7,289.2,203.3,142.1,365.8,232.1,407.4,440.0,434.7,122.9,394.0,1329.0,383.6,363.8,432.4,309.3,212.0,443.5,291.5,258.5,425.1,275.0,276.0,314.2,239.0,355.9,311.9,243.2,347.0,310.1,349.8,76.5,143.8,204.2,211.3,219.0,257.2,195.9,87.0,83.2,335.0,306.6,331.3,178.3,179.9,87.2,284.1,148.8,276.9,300.3,129.0,227.4,235.0,162.3,176.2,38.5,285.7,302.7,21.4,137.7,110.9,417.5,208.2,269.3,40.9,361.0,144.0,244.0,349.5,215.3,33.3,169.8,415.4,228.1,434.0,306.9,452.8,83.5,398.5,377.6,331.6,114.3,102.2,202.9,223.4,365.9,37.1,57.0,169.9,152.9,219.9,362.2,307.1,137.6,449.8,24.4,336.5,182.1,265.7,337.3,0.0,183.7,400.2,189.4,275.7,167.3,156.1,340.7,318.7,310.3,447.8,221.3,347.3,120.4,338.9,193.6,109.3,262.4,80.3,329.1,128.2
XG,257.5,247.4,528.8,174.0,472.1,211.1,510.4,128.2,573.7,243.0,194.2,310.7,75.9,525.4,426.0,220.5,227.7,509.2,445.0,589.9,421.7,234.1,90.4,223.9,417.0,550.0,447.5,133.1,133.7,145.9,487.6,341.1,251.3,561.8,556.5,90.8,515.8,1288.9,227.5,485.6,554.2,431.1,321.0,565.3,413.3,102.4,546.9,396.8,397.8,158.1,335.5,477.7,433.7,330.1,190.9,431.9,471.6,201.7,118.2,259.0,266.1,273.8,267.5,34.8,176.4,229.6,456.8,219.5,453.1,151.9,234.7,98.2,405.9,270.6,398.7,422.1,66.4,282.2,289.8,217.1,231.0,156.2,407.5,424.5,206.3,192.5,114.7,539.3,263.0,391.1,207.7,482.8,51.4,334.8,471.3,59.2,216.4,100.2,537.2,315.0,555.8,196.2,574.6,101.9,242.4,266.9,175.5,172.0,112.3,311.9,278.2,487.7,222.0,241.9,192.6,161.9,274.7,484.0,428.9,141.4,571.6,209.3,458.3,112.5,109.6,181.2,184.8,0.0,522.0,140.8,397.5,289.1,209.0,462.5,440.5,432.1,569.6,310.2,236.6,178.1,182.8,124.0,255.7,248.7,202.1,218.4,250.0
XJ,429.3,333.7,56.3,413.7,131.9,413.8,378.9,431.6,51.6,360.2,501.4,365.5,459.7,309.7,311.2,360.9,480.1,160.7,139.6,91.8,232.8,369.3,474.5,524.3,302.2,122.8,359.6,523.8,461.2,414.3,191.7,373.8,551.7,68.0,52.0,415.7,69.3,1470.7,527.9,354.1,72.7,262.2,353.7,43.2,298.5,493.1,57.1,260.3,228.9,458.5,380.7,107.9,223.0,384.9,491.3,317.1,383.7,441.4,484.0,394.2,401.3,391.0,439.3,498.6,451.9,361.2,147.2,448.3,321.6,412.9,369.9,427.4,188.1,290.5,283.9,307.3,469.2,399.4,407.0,334.3,371.4,403.4,105.0,255.6,382.6,325.0,381.8,64.7,398.2,276.3,322.7,267.1,484.2,385.7,175.4,487.6,331.4,454.6,84.3,369.8,467.9,448.6,486.7,423.7,542.8,519.3,475.9,479.2,442.4,344.6,395.4,25.4,380.2,400.6,404.5,409.7,409.9,100.6,297.4,409.8,75.9,340.3,343.5,442.3,500.3,492.1,364.8,504.8,0.0,424.0,282.7,309.0,390.7,331.0,163.5,81.4,65.1,363.0,489.0,485.3,483.2,451.5,387.3,420.5,292.6,470.8,336.3
XN,199.4,187.0,463.4,200.3,448.3,206.0,486.6,166.7,508.3,140.4,232.7,208.1,163.6,460.0,402.2,117.9,244.4,485.4,379.6,524.5,397.9,131.5,50.4,240.6,393.2,484.6,382.1,149.8,37.1,58.0,463.8,238.5,268.0,496.4,532.7,67.4,450.4,1313.3,244.2,461.8,530.4,407.3,218.4,499.9,389.5,119.1,523.1,373.0,374.0,174.8,223.8,412.3,409.9,227.5,207.6,408.1,406.2,228.0,191.6,156.4,163.5,171.2,209.4,88.8,214.9,169.2,433.0,236.2,429.3,11.0,132.1,135.0,382.1,210.2,374.9,398.3,154.1,179.6,187.2,114.5,128.4,190.0,342.1,400.7,201.2,89.9,91.3,515.5,160.4,367.3,147.3,417.4,139.1,228.3,447.5,75.0,156.0,30.5,513.4,212.4,490.4,212.9,509.2,131.3,259.1,283.6,192.2,210.5,150.0,209.3,175.6,422.3,188.2,208.6,53.5,79.9,172.1,418.6,405.1,62.5,506.2,164.9,434.5,18.2,126.3,197.9,179.7,130.3,456.6,0.0,373.7,189.0,68.1,438.7,416.7,366.7,545.8,205.6,253.3,216.6,199.5,27.4,195.3,214.6,141.7,235.1,189.6
XR,326.7,231.1,374.8,311.1,196.6,311.2,162.7,329.0,306.4,257.6,398.8,262.9,357.1,261.3,28.4,258.3,377.5,233.7,247.6,320.8,146.2,266.7,371.9,421.7,71.7,352.6,143.4,421.2,358.6,311.7,212.1,271.2,449.1,322.6,281.0,313.1,387.8,1368.1,425.3,137.9,278.7,155.6,251.1,318.0,42.8,390.5,271.4,121.3,122.3,355.9,278.1,280.3,158.2,282.3,388.7,74.1,167.5,338.8,381.4,291.6,298.7,288.4,336.7,396.0,349.3,258.6,181.3,345.7,105.4,310.3,267.3,324.8,130.4,187.9,53.4,51.6,366.6,296.8,304.4,231.7,268.8,300.8,210.1,149.0,280.0,222.4,279.2,263.8,295.6,45.8,220.1,218.7,381.6,283.1,195.8,385.0,228.8,352.0,261.7,267.2,251.7,346.0,270.5,321.1,440.2,416.7,373.3,376.6,339.8,242.0,292.8,343.9,277.6,298.0,301.9,307.1,307.3,286.6,81.2,307.2,312.8,237.7,77.7,339.7,397.7,389.5,262.2,402.2,318.4,321.4,0.0,190.7,288.1,114.8,165.0,234.7,294.1,260.4,386.4,382.7,380.6,348.9,284.7,317.9,190.0,368.2,233.7
XY,190.3,129.4,324.4,209.4,259.2,209.5,297.5,227.3,369.0,121.2,300.9,126.5,240.7,323.9,212.7,126.0,241.1,296.3,240.6,377.9,208.8,130.3,235.5,283.9,204.1,345.6,278.2,284.8,222.2,190.4,274.7,130.5,312.7,385.2,343.6,196.7,311.4,1231.7,288.9,272.7,340.6,217.0,114.7,380.6,200.4,254.1,334.0,183.9,184.9,219.5,137.0,273.3,220.8,145.9,252.3,219.0,302.3,237.1,265.0,155.2,162.3,152.0,200.3,267.6,211.8,156.9,243.9,208.5,240.2,173.9,130.9,208.4,193.0,60.0,185.8,209.2,250.2,160.4,168.0,95.3,132.4,199.1,203.1,211.6,178.3,86.0,162.8,326.4,159.2,178.2,113.9,281.3,265.2,146.7,258.4,248.6,129.3,215.6,328.0,130.8,386.5,209.6,405.3,204.7,303.8,228.7,236.9,274.9,223.4,105.6,156.4,280.2,175.9,196.3,165.5,173.1,170.9,279.6,216.0,190.8,373.6,136.0,233.6,203.3,261.3,259.5,160.5,285.8,317.6,185.0,184.6,0.0,151.7,249.6,227.6,227.7,356.7,124.0,250.0,281.0,244.2,212.5,183.0,181.5,88.3,231.8,132.0
