from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
RM,395.3,472.5,647.6,631.6,676.5,364.2,540.7,386.4,444.0,460.4,322.3,71.8,600.6,727.5,463.2,730.8,571.4,727.6,386.8,654.7,651.7,678.0,381.4,439.3,448.7,698.8,569.9,397.5,422.1,350.8,604.7,364.6,569.7,572.7,575.6,710.1,749.8,521.3,666.1,390.3,736.1,587.4,683.0,719.2,578.7,573.1,343.4,115.9,407.3,648.4,516.0,557.1,543.9,505.2,730.5,452.5,345.5,501.5,683.3,485.0,478.4,639.5,593.5,414.4,459.8,333.5,383.7,755.6,313.3,412.5,322.1,494.6,671.7,720.4,292.9,505.1,523.2,658.2,462.8,642.9,650.6,466.4,633.8,473.4,220.3,160.8,744.3,399.8,306.4,404.2,586.9,748.7,367.0,463.7,447.5,410.1,727.2,447.3,361.8,342.3,409.8,463.5,507.0,750.5,0.0,402.1,474.1,253.2,679.5,751.7,756.5,713.4,731.7,718.4,496.1,376.0,586.9,466.0,719.6,673.4,524.1,266.2,675.1,395.2,575.8,331.8,459.0,572.8,672.9,669.7,435.2,751.1,377.2,703.0,516.7,351.9,761.4,189.7,342.3,441.6,520.8,389.2,440.5,673.7,224.0,529.0,533.0,543.8,447.0,643.6,1824.3,424.2,431.5,207.1,661.5
RQ,201.2,183.1,393.5,338.2,479.6,406.2,281.0,188.0,236.9,170.6,364.3,370.6,456.9,434.2,169.8,587.1,301.8,434.3,428.8,418.6,462.2,468.4,307.8,211.7,406.7,451.7,359.0,203.4,228.0,392.8,328.4,406.6,378.8,303.1,246.2,456.9,502.7,314.2,469.2,96.9,482.0,501.5,446.9,483.1,347.1,279.7,134.1,297.0,198.0,562.5,252.5,366.2,214.5,298.1,483.4,245.5,136.2,267.1,539.6,493.9,236.2,553.6,299.4,456.4,170.4,426.2,174.4,519.5,355.3,454.5,364.1,413.2,372.3,580.4,385.6,547.1,324.8,468.7,169.4,406.8,403.5,259.3,389.8,180.0,313.0,271.5,600.6,51.4,399.1,446.2,317.3,501.6,409.0,170.3,204.9,452.1,480.1,489.3,403.8,384.3,61.4,303.1,213.6,457.2,443.9,0.0,180.7,155.8,443.4,515.6,520.4,466.3,495.6,425.1,202.7,418.0,362.2,258.9,483.5,483.9,362.6,358.9,439.0,437.2,282.4,373.8,220.1,243.4,379.6,393.4,225.9,497.0,419.2,563.0,240.4,393.9,488.7,300.4,384.3,148.2,271.0,195.1,138.1,426.6,316.7,321.9,260.6,352.9,153.6,557.7,1843.9,130.8,473.5,249.1,414.4
RW,246.8,113.1,401.5,346.2,409.6,451.8,289.0,233.6,203.9,216.2,409.9,416.2,464.9,442.2,177.8,595.1,231.8,442.3,474.4,426.6,470.2,476.4,353.4,141.7,389.1,459.7,367.0,249.0,273.6,438.4,258.4,452.2,386.8,233.1,176.2,464.9,510.7,281.2,399.2,104.9,490.0,431.5,454.9,491.1,355.1,287.7,179.7,342.6,145.7,492.5,260.5,374.2,144.5,228.0,491.4,291.1,181.8,275.1,547.6,539.5,166.2,483.6,307.4,502.0,100.4,471.8,169.5,527.5,400.9,500.1,409.7,343.2,380.3,588.4,431.2,592.7,370.4,476.7,99.4,414.8,411.5,178.2,397.8,188.0,358.6,317.1,608.6,172.0,444.7,491.8,247.3,509.6,454.6,45.5,231.7,497.7,488.1,534.9,449.4,429.9,182.0,311.1,221.6,465.2,489.5,174.3,0.0,201.4,451.4,523.6,528.4,474.3,503.6,433.1,210.7,463.6,292.2,225.9,491.5,491.9,370.6,404.5,447.0,482.8,290.4,419.4,193.7,173.4,387.6,323.4,168.1,505.0,464.8,571.0,170.4,439.5,496.7,346.0,429.9,156.2,279.0,240.7,183.7,434.6,362.3,288.9,190.6,360.9,161.6,487.7,1851.9,138.8,519.1,294.7,422.4
RX,142.0,219.2,433.6,378.3,435.0,250.3,321.1,65.5,123.1,207.1,208.4,214.7,497.0,474.3,209.9,627.2,250.5,474.4,272.9,458.7,502.3,508.5,233.3,186.0,292.9,491.8,399.1,144.2,168.8,236.9,283.8,250.7,373.0,251.8,254.7,497.0,542.8,200.4,424.6,137.0,522.1,413.3,487.0,523.2,387.2,319.8,90.1,141.1,154.0,474.3,292.6,360.4,223.0,184.3,523.5,175.5,92.2,307.2,579.7,356.7,157.5,465.4,339.5,300.5,206.5,270.3,130.4,559.6,199.4,298.6,208.2,322.9,412.4,620.5,229.7,391.2,202.3,508.8,209.5,446.9,443.6,145.5,429.9,220.1,157.1,115.6,640.7,146.5,243.2,290.3,266.0,541.7,253.1,210.4,126.6,296.2,520.2,333.4,247.9,228.4,156.5,266.8,253.7,497.3,288.0,148.8,220.8,0.0,483.5,555.7,560.5,506.4,535.7,465.2,242.8,262.1,317.6,145.1,523.6,524.0,327.4,203.0,479.1,281.3,322.5,217.9,138.1,251.9,419.7,348.8,181.9,537.1,263.3,603.1,195.8,238.0,528.8,144.5,228.4,188.3,311.1,135.9,187.2,466.7,160.8,208.1,212.1,347.1,193.7,469.5,1710.4,170.9,317.6,93.2,454.5
SD,456.2,431.1,105.3,468.8,727.6,665.3,327.1,493.6,521.9,476.2,701.5,649.8,150.7,304.0,395.2,280.9,549.8,304.1,687.9,59.4,156.0,170.7,613.4,459.7,707.1,343.8,252.8,458.2,482.8,690.0,576.4,617.1,272.6,551.1,494.2,159.2,394.8,599.2,717.2,322.6,167.5,749.5,45.9,39.6,236.7,410.3,439.7,624.7,463.7,810.5,302.4,260.0,462.5,546.0,375.5,393.3,441.8,287.9,233.4,556.3,484.2,801.6,379.9,645.3,418.4,731.8,480.0,118.5,652.5,561.6,661.3,661.2,109.4,462.3,691.2,844.3,630.4,162.5,417.4,26.5,295.6,496.2,207.4,368.8,618.6,577.1,294.4,432.0,704.7,656.7,565.3,393.7,668.1,418.3,510.5,736.8,372.2,786.5,701.0,681.5,442.0,271.0,344.9,327.0,723.1,434.3,428.7,461.4,0.0,100.6,105.4,358.4,52.3,294.9,428.1,715.2,610.2,543.9,64.8,177.7,278.1,664.5,58.0,647.7,413.0,671.0,511.7,491.4,249.4,641.4,486.1,182.5,629.7,398.6,488.4,667.9,337.9,606.0,681.5,316.8,307.2,449.9,443.7,318.7,622.3,606.9,508.6,257.7,379.0,805.7,1679.5,356.2,671.8,546.3,306.5
SF,539.7,514.6,128.6,552.3,811.1,748.8,410.6,577.1,605.4,559.7,785.0,733.3,234.2,387.5,478.7,364.4,633.3,387.6,771.4,142.9,154.9,160.6,696.9,543.2,790.6,427.3,336.3,541.7,566.3,773.5,659.9,700.6,356.1,634.6,577.7,149.1,478.3,682.7,800.7,406.1,157.4,833.0,114.0,51.7,320.2,493.8,523.2,708.2,547.2,894.0,385.9,343.5,546.0,629.5,459.0,476.8,525.3,371.4,316.9,639.8,567.7,885.1,463.4,728.8,501.9,815.3,563.5,108.4,736.0,645.1,744.8,744.7,192.9,545.8,774.7,927.8,713.9,195.2,500.9,110.0,379.1,579.7,290.9,452.3,702.1,660.6,377.9,515.5,788.2,740.2,648.8,477.2,751.6,501.8,594.0,820.3,455.7,870.0,784.5,765.0,525.5,354.5,428.4,410.5,806.6,517.8,512.2,544.9,101.4,0.0,4.8,441.9,39.1,378.4,511.6,798.7,693.7,627.4,43.3,181.6,361.6,748.0,141.5,731.2,496.5,754.5,595.2,574.9,332.9,724.9,569.6,172.4,713.2,482.1,571.9,751.4,442.0,689.5,765.0,400.3,390.7,533.4,527.2,402.2,705.8,690.4,592.1,330.2,462.5,889.2,1763.0,439.7,755.3,629.8,390.0
SG,544.8,519.7,133.7,557.4,816.2,753.9,415.7,582.2,610.5,564.8,790.1,738.4,239.3,392.6,483.8,369.5,638.4,392.7,776.5,148.0,160.0,165.7,702.0,548.3,795.7,432.4,341.4,546.8,571.4,778.6,665.0,705.7,361.2,639.7,582.8,154.2,483.4,687.8,805.8,411.2,162.5,838.1,119.1,56.8,325.3,498.9,528.3,713.3,552.3,899.1,391.0,348.6,551.1,634.6,464.1,481.9,530.4,376.5,322.0,644.9,572.8,890.2,468.5,733.9,507.0,820.4,568.6,113.5,741.1,650.2,749.9,749.8,198.0,550.9,779.8,932.9,719.0,200.3,506.0,115.1,384.2,584.8,296.0,457.4,707.2,665.7,383.0,520.6,793.3,745.3,653.9,482.3,756.7,506.9,599.1,825.4,460.8,875.1,789.6,770.1,530.6,359.6,433.5,415.6,811.7,522.9,517.3,550.0,106.5,5.1,0.0,447.0,44.2,383.5,516.7,803.8,698.8,632.5,48.4,186.7,366.7,753.1,146.6,736.3,501.6,759.6,600.3,580.0,338.0,730.0,574.7,177.5,718.3,487.2,577.0,756.5,426.5,694.6,770.1,405.4,395.8,538.5,532.3,407.3,710.9,695.5,597.2,346.3,467.6,894.3,1768.1,444.8,760.4,634.9,395.1
SM,461.8,438.9,367.0,311.7,735.4,722.5,254.5,501.4,529.7,480.7,677.7,707.0,430.4,222.3,403.0,560.6,557.6,222.4,745.1,392.1,435.7,441.9,621.2,467.5,714.9,32.2,332.5,463.8,488.4,706.2,584.2,674.3,352.3,558.9,502.0,430.4,36.3,607.0,725.0,330.4,455.5,757.3,420.4,456.6,320.6,253.2,447.5,610.4,471.5,818.3,226.0,339.7,470.3,553.8,63.9,398.9,449.6,240.6,513.1,613.5,492.0,809.4,272.9,702.5,426.2,739.6,487.8,493.0,668.7,618.8,677.5,669.0,345.8,553.9,699.0,860.5,638.2,442.2,425.2,380.3,72.7,504.0,363.3,376.6,626.4,584.9,574.1,439.8,712.5,713.9,573.1,35.2,725.3,426.1,518.3,794.0,13.7,802.7,717.2,697.7,449.8,276.6,187.1,245.3,780.3,442.1,436.5,469.2,416.9,489.1,493.9,0.0,469.1,213.2,435.9,731.4,618.0,551.7,457.0,457.4,336.1,672.3,412.5,704.9,255.9,687.2,519.5,499.2,167.7,649.2,493.9,470.5,686.9,536.5,496.2,725.1,256.2,613.8,697.7,324.6,244.5,455.5,451.5,93.7,630.1,614.7,516.4,315.7,386.8,813.5,1817.4,364.0,729.0,562.5,61.8
SR,508.8,483.7,97.7,521.4,780.2,717.9,379.7,546.2,574.5,528.8,754.1,684.3,203.3,356.6,447.8,333.5,602.4,356.7,740.5,112.0,124.0,129.7,666.0,512.3,759.7,396.4,305.4,510.8,535.4,742.6,629.0,669.7,325.2,603.7,546.8,118.2,447.4,651.8,769.8,375.2,126.5,802.1,75.0,12.5,289.3,462.9,492.3,677.3,516.3,863.1,355.0,312.6,515.1,598.6,428.1,445.9,494.4,340.5,286.0,608.9,536.8,854.2,432.5,697.9,471.0,784.4,532.6,77.5,705.1,614.2,713.9,713.8,162.0,514.9,743.8,896.9,683.0,164.3,458.9,76.5,348.2,548.8,260.0,421.4,671.2,629.7,347.0,484.6,757.3,709.3,617.9,446.3,720.7,470.9,563.1,789.4,424.8,839.1,753.6,734.1,494.6,323.6,397.5,379.6,775.7,486.9,481.3,514.0,62.2,48.2,53.0,411.0,0.0,347.5,480.7,767.8,662.8,596.5,12.4,145.3,330.7,717.1,110.6,700.3,465.6,723.6,564.3,544.0,302.0,694.0,538.7,141.5,682.3,384.1,541.0,720.5,411.1,658.6,734.1,369.4,359.8,502.5,496.3,371.3,674.9,659.5,561.2,299.3,431.6,858.3,1732.1,408.8,724.4,598.9,359.1
SS,457.4,337.9,362.6,307.3,634.4,618.6,250.1,400.4,428.7,383.0,576.7,583.0,426.0,55.3,302.0,556.2,456.6,37.4,641.2,387.7,431.3,437.5,520.2,366.5,613.9,169.2,328.1,459.4,484.0,605.2,483.2,669.9,347.9,457.9,401.0,426.0,220.2,506.0,624.0,229.4,451.1,656.3,416.0,452.2,316.2,248.8,346.5,509.4,370.5,717.3,221.6,335.3,369.3,452.8,200.9,394.5,348.6,236.2,508.7,609.1,391.0,708.4,268.5,698.1,325.2,638.6,386.8,488.6,567.7,614.4,576.5,568.0,341.4,549.5,598.0,759.5,537.2,437.8,324.2,375.9,121.0,403.0,358.9,275.6,525.4,483.9,569.7,338.8,611.5,709.5,472.1,219.1,621.4,325.1,417.3,664.5,197.6,701.7,616.2,596.7,348.8,272.2,182.7,78.3,656.3,341.1,335.5,368.2,412.5,484.7,489.5,183.8,464.7,0.0,334.9,630.4,517.0,450.7,452.6,453.0,331.7,571.3,408.1,700.5,251.5,586.2,418.5,398.2,36.0,548.2,392.9,466.1,682.5,532.1,395.2,606.3,89.2,512.8,596.7,223.6,240.1,451.1,350.5,144.1,529.1,513.7,415.4,322.0,285.8,712.5,1813.0,263.0,724.6,461.5,131.9
SU,292.2,216.5,384.3,329.0,513.0,497.2,271.8,279.0,307.3,261.6,455.3,443.5,447.7,425.0,35.7,577.9,335.2,425.1,519.8,409.4,453.0,459.2,398.8,245.1,492.5,442.5,349.8,294.4,319.0,483.8,361.8,497.6,369.6,336.5,279.6,447.7,493.5,384.6,502.6,108.0,472.8,534.9,437.7,473.9,337.9,270.5,225.1,388.0,249.1,595.9,243.3,357.0,244.0,331.4,474.2,336.5,227.2,257.9,530.4,630.8,269.6,587.0,290.2,547.4,203.8,517.2,265.4,510.3,446.3,545.5,455.1,446.6,363.1,571.2,476.6,638.1,415.8,459.5,202.8,400.2,394.3,281.6,380.6,170.8,404.0,362.5,594.7,217.4,490.1,537.2,350.7,492.4,500.0,203.7,295.9,543.1,470.9,580.3,494.8,475.3,227.4,293.9,204.2,448.0,534.9,219.7,214.1,246.8,434.2,506.4,511.2,457.1,486.4,415.9,0.0,509.0,395.6,329.3,474.3,474.7,353.4,449.9,429.8,528.2,273.2,464.8,297.1,272.9,370.4,426.8,271.5,487.8,510.2,553.8,273.8,484.9,458.9,391.4,475.3,139.0,261.8,286.1,229.1,417.4,407.7,392.3,294.0,333.0,35.6,591.1,1834.7,57.5,564.5,340.1,405.2
SY,421.7,498.9,692.0,658.0,708.0,226.6,585.1,345.2,402.8,486.8,202.7,358.6,645.0,771.9,489.6,775.2,530.2,772.0,249.2,699.1,696.1,722.4,505.7,465.7,480.2,743.2,614.3,423.9,448.5,71.6,563.5,227.0,614.1,531.5,534.4,754.5,794.2,480.1,697.6,416.7,780.5,618.9,727.4,763.6,623.1,599.5,369.8,278.2,433.7,679.9,572.3,601.5,502.7,464.0,774.9,455.2,371.9,545.9,727.7,333.0,437.2,671.0,619.2,276.8,486.2,86.1,410.1,800.0,250.6,274.9,43.8,526.1,716.1,764.8,127.4,385.5,482.0,702.6,489.2,687.3,695.0,425.2,678.2,499.8,224.9,272.7,788.7,426.2,196.5,266.6,545.7,793.1,229.4,490.1,406.3,278.3,771.6,170.2,94.0,222.7,436.2,507.9,533.4,794.9,431.9,428.5,500.5,279.6,723.9,796.1,800.9,757.8,776.1,762.8,522.5,0.0,618.4,424.8,764.0,717.8,568.5,151.6,719.5,257.6,602.2,52.6,417.8,531.6,717.3,628.5,461.6,795.5,239.6,747.4,475.5,229.2,826.4,301.6,222.7,468.0,590.8,415.6,466.9,718.1,276.3,487.8,491.8,548.1,473.4,675.1,1704.7,450.6,293.9,185.3,705.9
TG,421.7,237.1,550.6,495.3,182.8,556.6,438.1,244.0,186.4,421.9,514.7,521.0,614.0,591.3,383.5,744.2,103.1,591.4,579.2,575.7,619.3,625.5,431.7,281.7,162.3,608.8,516.1,423.9,448.5,543.2,171.8,557.0,535.9,122.5,237.3,614.0,659.8,229.2,172.4,310.6,639.1,204.7,604.0,640.2,504.2,436.8,313.7,447.4,249.7,265.7,409.6,523.3,205.6,127.7,640.5,496.8,282.9,424.2,696.7,663.0,154.2,256.8,456.5,606.8,224.4,560.0,273.5,676.6,505.7,604.9,514.5,116.4,529.4,737.5,519.4,697.5,366.3,625.8,274.2,563.9,560.6,166.2,546.9,402.5,442.8,421.9,757.7,377.7,532.9,596.6,118.6,658.7,559.4,286.0,251.0,602.5,637.2,639.7,554.2,534.7,387.7,460.2,370.7,614.3,594.3,380.0,296.4,306.2,600.5,672.7,677.5,623.4,652.7,582.2,416.4,568.4,0.0,166.2,640.6,641.0,519.7,492.7,596.1,587.6,439.5,524.2,272.0,234.5,536.7,236.8,308.1,654.1,569.6,720.1,116.1,544.3,625.2,435.2,534.7,350.5,428.1,415.6,389.4,583.7,467.1,194.6,113.1,499.3,367.3,260.9,1878.5,344.5,623.9,399.5,571.5
TT,255.4,164.8,534.9,479.6,308.6,390.3,422.4,77.7,20.1,349.6,348.4,354.7,644.7,575.6,311.2,774.9,105.3,575.7,412.9,560.0,603.6,609.8,265.4,196.8,155.4,593.1,500.4,257.6,282.2,376.9,182.4,390.7,486.4,106.6,165.0,598.3,644.1,62.9,298.2,238.3,623.4,275.8,588.3,624.5,488.5,421.1,147.4,281.1,165.0,336.8,393.9,473.8,133.3,39.1,624.8,288.9,116.6,408.5,727.4,496.7,67.8,327.9,440.8,440.5,152.1,410.3,141.4,660.9,339.4,438.6,348.2,185.4,513.7,721.8,369.7,531.2,200.0,610.1,201.9,548.2,544.9,55.8,531.2,321.4,297.1,255.6,788.4,259.9,383.2,430.3,120.8,643.0,393.1,213.7,84.7,436.2,621.5,473.4,387.9,368.4,269.9,380.2,355.0,598.6,428.0,262.2,224.1,139.9,584.8,657.0,661.8,607.7,637.0,566.5,344.1,402.1,191.2,0.0,624.9,625.3,440.8,343.0,580.4,421.3,423.8,357.9,153.3,162.2,521.0,247.4,192.7,638.4,403.3,704.4,94.4,378.0,609.5,268.9,368.4,289.6,412.4,249.3,317.1,568.0,300.8,62.9,66.9,460.5,295.0,332.0,1850.4,272.2,457.6,233.2,555.8
TU,496.3,471.2,85.2,508.9,767.7,705.4,367.2,533.7,562.0,516.3,741.6,689.9,190.8,344.1,435.3,321.0,589.9,344.2,728.0,99.5,111.5,117.2,653.5,499.8,747.2,383.9,292.9,498.3,522.9,730.1,616.5,657.2,312.7,591.2,534.3,105.7,434.9,639.3,757.3,362.7,114.0,789.6,70.6,24.6,276.8,450.4,479.8,664.8,503.8,850.6,342.5,300.1,502.6,586.1,415.6,433.4,481.9,328.0,273.5,596.4,524.3,841.7,420.0,685.4,458.5,771.9,520.1,65.0,692.6,601.7,701.4,701.3,149.5,502.4,731.3,884.4,670.5,151.8,457.5,66.6,335.7,536.3,247.5,408.9,658.7,617.2,334.5,472.1,744.8,696.8,605.4,433.8,708.2,458.4,550.6,776.9,412.3,826.6,741.1,721.6,482.1,311.1,385.0,367.1,763.2,474.4,468.8,501.5,62.5,32.0,36.8,398.5,12.0,335.0,468.2,755.3,650.3,584.0,0.0,138.2,318.2,704.6,98.1,687.8,453.1,711.1,551.8,531.5,289.5,681.5,526.2,129.0,669.8,438.7,528.5,708.0,378.0,646.1,721.6,356.9,347.3,490.0,483.8,358.8,662.4,647.0,548.7,297.8,419.1,845.8,1719.6,396.3,711.9,586.4,346.6
UF,510.9,485.8,116.1,523.5,782.3,673.4,381.8,548.3,576.6,530.9,709.6,639.8,158.8,358.7,449.9,289.0,604.5,358.8,696.0,147.1,41.2,72.1,668.1,514.4,761.8,398.5,307.5,512.9,537.5,698.1,624.2,625.2,327.3,605.8,548.9,99.6,449.5,653.9,771.9,377.3,141.7,804.2,167.3,178.4,268.9,465.0,494.4,632.8,518.4,865.2,357.1,314.7,513.3,600.7,430.2,448.0,496.5,342.6,241.5,564.4,539.7,856.3,434.6,653.4,473.1,786.5,534.7,183.1,660.6,569.7,669.4,715.9,164.1,470.4,745.9,852.4,685.1,56.5,461.0,137.9,350.3,550.9,262.1,423.5,673.3,631.8,305.8,486.7,759.4,664.8,620.0,448.4,676.2,473.0,565.2,744.9,426.9,794.6,709.1,689.6,496.7,325.7,400.1,381.7,731.2,489.0,483.4,516.1,171.9,185.8,190.6,413.1,165.8,349.6,482.8,723.3,664.9,598.6,153.7,0.0,332.8,712.3,167.5,655.8,467.7,679.1,566.4,546.1,304.1,696.1,540.8,156.7,637.8,339.6,545.9,676.0,392.6,660.7,689.6,371.5,361.9,504.6,498.4,373.4,677.0,661.6,563.3,312.4,433.7,860.4,1714.2,410.9,679.9,554.4,361.2
UG,276.0,392.3,241.9,288.6,688.8,536.7,146.9,398.2,447.1,294.9,572.9,521.2,305.3,282.6,356.4,435.5,511.0,282.7,559.3,267.0,310.6,316.8,518.0,420.9,616.9,305.0,123.7,278.0,302.6,561.4,537.6,488.5,123.5,512.3,455.4,305.3,356.0,524.4,678.4,283.8,330.4,710.7,295.3,331.5,132.5,230.1,344.3,496.1,424.9,771.7,122.2,105.0,423.7,507.2,336.7,213.1,346.4,107.7,388.0,427.7,445.4,762.8,199.7,516.7,379.6,636.4,384.6,367.9,523.9,433.0,532.7,622.4,220.7,428.8,595.8,715.7,535.0,317.1,378.6,255.2,256.8,457.4,187.6,330.0,523.2,541.0,449.0,395.9,609.3,528.1,526.5,354.9,539.5,379.5,415.1,608.2,333.4,657.9,572.4,552.9,405.9,90.8,164.7,305.6,594.5,398.2,389.9,366.0,291.8,364.0,368.8,319.6,344.0,273.5,389.3,586.6,571.4,469.1,331.9,332.3,0.0,569.1,287.4,519.1,232.8,542.4,430.3,452.6,228.0,602.6,447.3,345.4,501.1,411.4,449.6,539.3,337.1,569.9,552.9,278.0,127.0,269.7,339.0,279.9,526.9,532.1,469.8,74.8,340.2,766.9,1692.3,317.4,543.2,417.7,267.7
UQ,343.8,421.0,635.4,580.1,556.3,391.7,522.9,267.3,324.9,408.9,343.7,188.8,640.0,676.1,411.7,770.2,524.4,676.2,414.3,660.5,691.1,722.0,354.0,387.8,328.5,693.6,600.9,346.0,370.6,236.7,485.6,392.1,574.8,453.6,456.5,698.8,744.6,488.1,545.9,338.8,723.9,467.2,688.8,725.0,573.8,521.6,291.9,126.5,355.8,528.2,494.4,562.2,424.8,386.1,725.3,377.3,294.0,509.0,722.7,498.1,358.5,519.3,541.3,441.9,408.3,67.2,332.2,761.4,334.7,440.0,208.9,374.4,614.2,759.8,26.6,526.5,404.1,697.6,400.2,648.7,645.4,347.3,631.7,421.9,73.2,121.0,787.0,348.3,44.8,431.7,539.9,743.5,394.5,412.2,328.4,443.4,722.0,300.5,215.0,363.7,358.3,468.6,455.3,699.1,280.2,350.6,422.6,201.7,685.3,757.5,762.3,708.2,737.5,667.0,444.6,165.0,466.7,346.9,725.4,712.8,529.2,0.0,680.9,422.7,524.3,217.7,339.9,449.8,621.5,550.6,383.7,738.9,404.7,820.8,400.4,394.3,730.6,149.9,363.7,390.1,512.9,337.7,389.0,668.5,124.6,409.9,413.9,508.8,395.5,523.4,1845.7,372.7,459.0,228.5,656.3
UR,468.6,443.5,117.7,481.2,740.0,677.7,339.5,506.0,534.3,488.6,713.9,662.2,163.1,316.4,407.6,293.3,562.2,316.5,700.3,71.8,168.4,183.1,625.8,472.1,719.5,356.2,265.2,470.6,495.2,702.4,588.8,629.5,285.0,563.5,506.6,171.6,407.2,611.6,729.6,335.0,179.9,761.9,58.3,94.5,249.1,422.7,452.1,637.1,476.1,822.9,314.8,272.4,474.9,558.4,387.9,405.7,454.2,300.3,245.8,568.7,496.6,814.0,392.3,657.7,430.8,744.2,492.4,130.9,664.9,574.0,673.7,673.6,121.8,474.7,703.6,856.7,642.8,174.9,429.8,38.9,308.0,508.6,219.8,381.2,631.0,589.5,306.8,444.4,717.1,669.1,577.7,406.1,680.5,430.7,522.9,749.2,384.6,798.9,713.4,693.9,454.4,283.4,357.3,339.4,735.5,446.7,441.1,473.8,54.8,127.0,131.8,370.8,107.0,307.3,440.5,727.6,622.6,556.3,94.9,190.1,290.5,676.9,0.0,660.1,425.4,683.4,524.1,503.8,261.8,653.8,498.5,194.9,642.1,411.0,500.8,680.3,370.9,618.4,693.9,329.2,319.6,462.3,456.1,331.1,634.7,619.3,521.0,259.1,391.4,818.1,1691.9,368.6,684.2,558.7,318.9
UW,408.0,485.2,628.6,644.3,701.0,119.0,521.7,331.5,389.1,473.1,155.2,361.3,581.6,708.5,475.9,711.8,516.5,708.6,141.6,635.7,632.7,659.0,467.4,452.0,558.9,679.8,550.9,410.2,434.8,219.5,549.8,38.6,550.7,517.8,520.7,691.1,730.8,466.4,690.6,403.0,717.1,679.3,664.0,700.2,559.7,585.8,356.1,336.2,420.0,740.3,497.0,538.1,489.0,450.3,711.5,415.5,358.2,482.5,664.3,169.1,423.5,731.4,605.5,88.4,472.5,330.9,396.4,736.6,236.9,138.7,190.8,588.9,652.7,701.4,372.2,391.8,468.3,639.2,475.5,623.9,631.6,411.5,614.8,486.1,376.6,335.1,725.3,412.5,441.3,8.9,532.0,729.7,121.8,476.4,392.6,190.5,708.2,316.0,230.5,229.0,422.5,444.5,519.7,731.5,434.6,414.8,486.8,265.9,660.5,732.7,737.5,694.4,712.7,699.4,508.8,244.7,583.6,411.1,700.6,654.4,505.1,396.4,656.1,0.0,588.5,200.5,404.1,517.9,653.9,614.8,447.9,732.1,18.9,684.0,461.8,121.6,763.0,364.0,229.0,454.3,501.8,401.9,453.2,654.7,380.3,474.1,478.1,484.7,459.7,735.5,1711.0,436.9,157.7,171.6,642.5
VF,339.3,312.9,377.6,56.8,609.4,600.0,132.0,375.4,403.7,358.2,551.7,584.5,441.0,254.3,277.0,571.2,431.6,254.4,622.6,402.7,446.3,452.5,495.2,341.5,588.9,225.6,259.4,341.3,365.9,580.2,458.2,551.8,259.2,432.9,376.0,441.0,276.6,481.0,599.0,204.4,466.1,631.3,431.0,467.2,268.2,50.8,321.5,484.4,345.5,692.3,103.5,246.6,344.3,427.8,257.3,276.4,323.6,118.1,523.7,491.0,366.0,683.4,214.7,580.0,300.2,613.6,361.8,503.6,542.7,496.3,551.5,543.0,356.4,564.5,573.0,734.5,512.2,452.8,299.2,390.9,177.4,378.0,323.3,250.6,500.4,458.9,584.7,313.8,586.5,591.4,447.1,275.5,602.8,300.1,392.3,671.5,254.0,676.7,591.2,571.7,323.8,154.1,85.3,277.3,657.8,316.1,310.5,343.2,427.5,499.7,504.5,240.2,479.7,245.2,309.9,605.4,492.0,425.7,467.6,468.0,213.6,546.3,423.1,582.4,0.0,561.2,393.5,373.2,199.7,523.2,367.9,481.1,564.4,547.1,370.2,602.6,288.2,487.8,571.7,198.6,122.0,333.0,325.5,200.5,504.1,488.7,390.4,193.2,260.8,687.5,1828.0,238.0,606.5,436.5,188.3
