from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
RY,885.1,528.6,515.4,749.2,460.9,494.6,648.3,506.4,657.4,513.4,648.7,526.1,495.8,407.4,460.7,474.0,506.5,705.7,531.5,732.7,646.3,715.4,633.1,226.4,621.4,645.3,646.9,669.8,562.6,666.0,129.4,617.2,539.8,2130.9,529.4,537.0,581.8,576.5,601.4,640.2,618.3,667.5,488.4,540.3,409.5,681.8,545.5,655.9,718.9,624.0,509.7,530.2,613.9,580.3,466.3,679.4,284.5,607.3,90.4,596.6,502.6,532.8,719.6,451.3,520.3,621.8,493.5,256.1,653.2,749.0,619.5,88.5,635.2,481.6,618.1,690.4,521.8,504.4,476.0,461.2,698.5,614.1,591.9,677.4,518.8,897.5,572.3,468.7,516.5,570.4,675.8,762.0,714.3,93.1,624.0,609.4,678.4,612.3,691.8,24.1,486.9,645.0,658.6,625.2,667.7,0.0,487.0,637.0,767.8,741.6,639.2,799.2,609.3,454.3,656.6,680.6,652.5,651.7,488.2,461.4,559.2,724.8,882.0,616.0,788.5,581.2,517.4,512.3,674.9,73.5,43.7,482.3,636.8,492.1,167.9,428.7,614.0,105.3,605.7,462.4,178.8,419.1,573.2,389.8,615.2,620.0,567.7,696.5,619.4,568.6,643.3,589.7
SF,762.2,137.5,138.4,480.5,125.2,160.8,801.6,49.2,650.5,173.9,293.2,153.7,49.8,333.3,222.4,410.4,129.5,749.0,676.6,464.0,290.8,708.5,271.6,492.8,287.6,809.4,313.1,336.0,139.6,332.2,340.6,283.4,346.6,2065.4,195.6,203.2,226.3,242.7,237.7,306.4,771.6,312.0,109.0,146.8,335.4,835.1,122.7,809.2,712.0,268.5,663.0,153.2,258.4,733.6,132.5,846.3,266.4,760.6,471.9,749.9,53.0,689.7,712.7,604.6,30.1,775.1,62.1,366.4,320.4,462.3,772.8,380.3,279.7,128.0,424.9,356.6,144.5,90.7,78.6,396.8,851.8,258.6,236.4,343.6,672.1,774.6,216.8,17.3,36.1,715.8,342.0,476.1,699.2,445.5,268.5,762.7,322.9,765.6,336.3,493.7,640.2,310.4,324.8,284.6,333.9,468.5,0.0,281.5,760.9,730.9,274.2,784.1,416.1,372.0,322.8,833.9,805.8,296.2,108.8,80.2,157.5,709.7,759.1,260.5,697.7,379.8,670.7,132.9,779.8,465.1,494.9,635.6,281.3,64.2,371.3,354.6,258.5,395.0,242.0,65.0,468.5,345.0,239.4,315.7,281.4,264.5,212.2,427.8,263.9,721.9,796.6,331.5
SN,658.9,185.0,358.0,467.4,304.4,337.2,958.4,285.9,807.3,356.0,92.6,403.6,331.8,490.1,276.9,567.2,349.1,905.8,833.4,450.9,77.6,865.3,120.3,649.6,201.1,966.2,36.5,92.1,225.4,81.8,497.4,196.9,401.1,1962.1,372.0,175.9,143.9,170.3,155.3,146.6,928.4,61.9,365.9,196.7,492.2,991.9,201.2,966.0,868.8,166.1,819.8,372.8,156.0,890.4,308.9,1003.1,423.2,917.4,628.7,906.7,271.0,842.9,869.5,761.4,266.8,931.9,280.1,523.2,160.6,449.2,929.6,537.1,87.8,324.2,479.4,188.9,178.2,308.7,343.2,553.6,1008.6,131.2,134.0,113.2,828.9,671.3,134.4,299.3,318.1,872.6,174.3,462.2,856.0,602.3,166.1,919.5,72.8,922.4,91.9,650.5,797.0,129.3,26.1,131.6,103.5,625.3,281.9,0.0,917.7,891.5,45.4,940.9,470.6,528.8,72.4,990.7,962.6,14.7,365.7,298.2,207.4,866.5,655.8,158.1,594.4,434.3,827.5,389.8,936.6,621.9,651.7,792.4,51.2,300.9,528.1,511.4,27.3,551.8,43.8,347.0,625.3,501.8,136.1,472.5,234.3,80.8,79.3,414.7,181.5,878.7,953.4,386.0
SP,1446.3,864.5,851.3,1085.1,794.9,830.5,240.3,842.3,150.9,849.3,984.6,866.6,831.7,757.3,796.6,677.4,842.4,114.5,296.2,1068.6,982.2,74.0,963.0,854.9,957.3,174.9,982.8,1005.7,890.1,1001.9,841.1,953.1,875.7,2692.1,865.3,872.9,917.7,912.4,929.1,976.1,200.2,1003.4,824.3,876.2,759.4,485.0,873.2,459.1,194.4,959.9,351.3,866.1,949.8,307.4,802.2,211.8,584.3,410.5,699.4,484.6,838.5,283.4,43.3,358.2,853.1,425.0,829.4,959.6,990.1,1084.9,422.7,800.2,971.1,812.6,954.0,1026.3,857.7,840.3,811.9,663.8,329.9,950.0,927.8,1013.3,406.8,1458.7,908.2,804.6,852.4,289.6,1011.7,1098.7,181.6,872.9,959.9,497.4,1014.3,415.5,1027.7,803.9,374.9,980.1,994.5,954.3,1003.6,778.7,822.9,972.9,0.0,213.3,965.6,178.5,945.2,702.7,992.5,312.0,540.5,987.6,824.1,797.3,886.9,162.0,1443.2,951.9,1349.7,908.9,302.1,848.2,145.3,853.3,823.5,327.2,972.7,828.0,893.0,683.9,949.9,845.0,933.4,798.3,795.5,769.0,909.1,739.7,951.1,955.9,903.6,1032.4,955.3,368.6,446.5,925.6
ST,1352.2,790.5,777.3,1011.1,722.8,756.5,303.2,768.3,96.9,775.3,910.6,788.0,761.2,683.3,722.6,603.4,768.4,177.4,362.6,994.6,908.2,136.9,895.0,760.8,883.3,237.8,908.8,931.7,824.5,927.9,684.5,879.1,801.7,2598.0,791.3,798.9,843.7,838.4,858.6,902.1,266.6,929.4,750.3,802.2,685.4,434.5,800.9,405.1,92.9,885.9,347.3,792.1,875.8,370.3,728.2,274.7,513.8,356.5,605.3,495.1,768.0,349.8,141.1,368.7,782.2,371.0,755.4,713.8,915.1,1010.9,368.7,706.1,897.1,743.5,880.0,952.3,783.7,769.8,737.9,589.8,392.8,876.0,853.8,939.3,417.3,1364.6,834.2,730.6,778.4,360.4,937.7,1023.9,80.1,778.8,885.9,507.9,940.3,361.5,953.7,709.8,385.4,906.9,920.5,887.1,929.6,693.2,748.9,898.9,189.3,0.0,896.4,217.4,871.2,632.2,918.5,374.9,551.0,913.6,750.1,723.3,816.4,156.1,1349.1,877.9,1255.6,834.9,365.0,774.2,208.2,759.2,729.4,337.7,898.7,754.0,798.9,609.9,875.9,750.9,859.4,724.3,701.4,695.0,835.1,665.7,877.1,881.9,829.6,958.4,881.3,314.6,392.5,851.6
SZ,688.5,183.1,393.4,465.5,331.2,366.8,956.5,284.0,805.4,385.6,72.7,401.7,329.9,488.2,275.0,565.3,384.5,903.9,831.5,449.0,57.7,863.4,105.1,647.7,230.7,964.3,66.1,121.7,228.9,111.4,495.5,226.5,399.2,1991.7,401.6,205.5,142.0,199.9,153.4,176.2,926.5,42.0,364.0,194.8,490.3,990.0,196.7,964.1,866.9,164.2,817.9,408.2,154.1,888.5,338.5,1001.2,421.3,915.5,626.8,904.8,269.1,841.0,867.6,759.5,264.9,930.0,278.2,521.3,189.2,447.3,927.7,535.2,67.9,378.1,477.5,218.5,176.3,306.8,341.3,551.7,1006.7,124.0,132.1,130.4,827.0,700.9,132.5,297.4,316.2,878.6,203.9,460.3,854.1,600.4,164.2,917.6,52.9,920.5,72.0,648.6,795.1,161.4,55.7,161.2,133.1,632.0,280.0,29.5,915.8,889.6,0.0,939.0,468.7,526.9,102.0,988.8,960.7,44.2,363.8,296.3,205.5,864.6,685.4,156.2,624.0,432.4,825.6,387.9,934.7,620.0,649.8,790.5,5.8,299.0,526.2,509.5,25.4,549.9,41.9,345.1,623.4,499.9,165.7,470.6,263.9,78.9,77.4,412.8,179.6,876.8,951.5,384.1
TD,1480.1,867.0,853.8,1087.6,800.2,833.0,281.8,844.8,153.4,851.8,987.1,864.5,834.2,759.8,799.1,679.9,844.9,156.0,337.7,1071.1,984.7,115.5,963.4,888.7,959.8,216.4,985.3,1008.2,892.6,1004.4,874.9,955.6,878.2,2725.9,867.8,875.4,920.2,914.9,931.6,978.6,241.7,1005.9,826.8,878.7,761.9,454.3,875.7,428.4,196.9,962.4,370.6,868.6,952.3,348.9,804.7,253.3,586.8,379.8,733.2,518.4,841.0,328.4,155.6,392.0,858.7,394.3,831.9,786.8,992.6,1087.4,392.0,834.0,973.6,820.0,956.5,1028.8,860.2,842.8,814.4,666.3,371.4,952.5,930.3,1015.8,440.6,1492.5,910.7,807.1,854.9,339.0,1014.2,1100.4,184.1,906.7,962.4,531.2,1016.8,384.8,1030.2,837.7,408.7,980.9,997.0,963.6,1006.1,812.5,825.4,975.4,185.0,219.6,969.4,0.0,947.7,705.2,995.0,353.5,574.3,990.1,826.6,799.8,889.4,90.4,1477.0,954.4,1383.5,911.4,343.6,850.7,186.8,887.1,857.3,361.0,975.2,830.5,926.8,686.4,952.4,878.8,935.9,800.8,829.3,771.5,911.6,742.2,953.6,958.4,906.1,1034.9,957.8,337.9,415.8,928.1
TM,895.1,324.2,439.1,276.8,382.7,418.3,927.3,402.5,776.2,437.1,444.3,454.4,419.5,459.0,256.3,536.1,430.2,874.7,802.3,260.3,441.9,834.2,422.7,618.5,545.1,935.1,469.2,524.8,349.8,514.5,466.3,540.9,61.7,2198.3,453.1,460.7,377.4,500.2,388.8,563.9,897.3,463.1,412.1,335.9,461.1,960.8,332.9,934.9,837.7,419.6,788.7,453.9,409.5,859.3,390.0,972.0,392.1,886.3,597.6,875.6,387.6,815.4,838.4,730.3,383.4,900.8,396.7,492.1,577.9,276.6,898.5,506.0,430.8,400.4,23.2,614.1,317.4,428.1,399.7,522.5,977.5,409.7,387.5,545.8,797.8,907.5,367.9,392.4,440.2,841.5,599.5,290.4,824.9,571.2,419.6,888.4,474.0,891.3,487.4,619.4,765.9,551.5,458.8,542.1,536.2,594.2,410.7,432.6,886.6,856.6,425.3,909.8,0.0,497.7,505.1,959.6,931.5,447.3,411.9,385.1,346.6,835.4,892.0,411.6,830.6,128.0,796.4,436.0,905.5,590.8,620.6,761.3,432.4,415.8,497.0,480.3,409.6,520.7,393.1,386.1,594.2,470.7,496.9,441.4,538.9,415.6,363.3,224.1,415.0,847.6,922.3,143.8
TN,1056.6,489.2,476.0,709.8,419.6,455.2,724.4,467.0,565.9,474.0,609.3,491.3,456.4,294.5,421.3,27.8,467.1,664.4,599.4,693.3,606.9,623.9,593.7,504.1,582.0,724.8,607.5,630.4,514.8,626.6,351.9,577.8,500.4,2359.8,490.0,497.6,542.4,537.1,553.8,600.8,694.4,628.1,449.0,500.9,148.1,757.9,497.9,732.0,627.4,584.6,585.8,490.8,574.5,656.4,426.9,761.7,306.0,683.4,483.2,672.7,463.2,608.9,628.1,527.4,480.9,697.9,454.1,377.7,613.8,709.6,695.6,391.6,595.8,442.2,578.7,651.0,482.4,465.0,436.6,71.2,774.6,574.7,552.5,638.0,594.9,1069.0,532.9,429.3,477.1,646.5,636.4,722.6,614.6,456.8,584.6,685.5,639.0,688.4,652.4,505.0,563.0,603.1,619.2,585.8,628.3,488.4,447.6,597.6,676.3,650.1,591.6,699.5,569.9,0.0,617.2,756.7,728.6,612.3,448.8,422.0,511.6,625.1,1053.5,576.6,992.1,533.6,593.5,472.9,695.2,476.4,506.2,558.4,597.4,452.7,382.6,69.2,574.6,406.3,558.1,423.0,479.8,157.7,533.8,171.0,575.8,580.6,528.3,657.1,580.0,644.7,719.4,550.3
TP,627.8,280.3,326.9,562.7,270.5,306.1,967.5,381.2,816.4,324.9,153.0,342.2,347.9,499.2,372.2,576.3,318.0,914.9,842.5,546.2,172.9,874.4,213.5,658.7,170.0,975.3,51.6,18.6,326.1,8.3,506.5,165.8,496.4,1931.0,340.9,144.8,239.2,139.2,250.6,108.5,937.5,146.2,307.2,292.0,501.3,1001.0,296.5,975.1,877.9,261.4,828.9,341.7,251.3,899.5,277.8,1012.2,432.3,926.5,637.8,915.8,366.3,855.6,878.6,770.5,362.1,941.0,375.4,532.3,122.5,544.5,938.7,546.2,183.1,288.2,574.7,115.4,273.5,404.0,328.1,562.7,1017.7,226.5,229.3,64.1,838.0,640.2,229.7,320.8,368.6,881.7,100.8,558.3,865.1,611.4,261.4,928.6,135.3,931.5,110.8,659.6,806.1,45.4,63.3,93.7,54.4,634.4,339.1,95.2,926.8,896.8,139.4,950.0,565.9,537.9,0.0,999.8,971.7,77.0,324.3,346.1,302.7,875.6,624.7,253.4,563.3,529.6,836.6,348.4,945.7,631.0,660.8,801.5,146.5,344.2,537.2,520.5,122.6,560.9,139.1,314.5,634.4,510.9,105.0,481.6,203.2,176.1,174.6,510.0,276.8,887.8,962.5,481.3
TV,1289.7,897.4,884.2,1118.0,827.8,863.4,143.1,875.2,333.4,882.2,1017.5,899.5,864.6,790.2,829.5,721.4,875.3,200.5,139.6,1101.5,1015.1,241.6,995.9,698.3,990.2,140.1,1015.7,1038.6,923.0,1034.8,684.5,986.0,908.6,2535.5,898.2,905.8,950.6,945.3,962.0,1009.0,113.1,1036.3,857.2,909.1,792.3,366.8,906.1,340.9,376.9,992.8,194.7,899.0,982.7,150.8,835.1,166.0,617.2,292.3,542.8,328.0,871.4,126.8,311.6,201.6,886.0,306.8,862.3,803.0,1023.0,1117.8,304.5,643.6,1004.0,845.5,986.9,1059.2,890.6,873.2,844.8,707.8,86.5,982.9,960.7,1046.2,250.2,1302.1,941.1,837.5,885.3,133.0,1044.6,1131.6,364.1,716.3,992.8,340.8,1047.2,297.3,1060.6,647.3,218.3,1013.0,1027.4,987.2,1036.5,622.1,855.8,1005.8,341.0,395.8,998.5,356.0,978.1,746.7,1025.4,0.0,383.9,1020.5,857.0,830.2,919.8,339.5,1286.6,984.8,1193.1,941.8,145.5,881.1,169.7,696.7,666.9,170.6,1005.6,860.9,736.4,811.5,982.8,688.4,966.3,831.2,638.9,801.9,942.0,772.6,984.0,988.8,936.5,1065.3,988.2,253.6,328.3,958.5
TX,1288.0,895.7,882.5,1116.3,826.1,861.7,398.0,873.5,494.8,880.5,1015.8,897.8,862.9,788.5,827.8,719.7,873.6,455.4,273.0,1099.8,1013.4,496.5,994.2,696.6,988.5,395.0,1014.0,1036.9,921.3,1033.1,682.8,984.3,906.9,2533.8,896.5,904.1,948.9,943.6,960.3,1007.3,368.0,1034.6,855.5,907.4,790.6,431.5,904.4,405.6,569.0,991.1,259.4,897.3,981.0,330.0,833.4,420.9,615.5,357.0,541.1,109.1,869.7,286.1,566.5,199.9,884.3,371.5,860.6,801.3,1021.3,1116.1,369.2,641.9,1002.3,843.8,985.2,1057.5,888.9,871.5,843.1,706.1,448.2,981.2,959.0,1044.5,165.9,1300.4,939.4,835.8,883.6,312.2,1042.9,1129.9,556.2,714.6,991.1,50.6,1045.5,362.0,1058.9,645.6,172.0,1011.3,1025.7,985.5,1034.8,620.4,854.1,1004.1,595.9,587.9,996.8,610.9,976.4,745.0,1023.7,430.3,0.0,1018.8,855.3,828.5,918.1,594.4,1284.9,983.1,1191.4,940.1,267.1,879.4,424.6,695.0,665.2,232.0,1003.9,859.2,734.7,809.8,981.1,686.7,964.6,829.5,637.2,800.2,940.3,770.9,982.3,987.1,934.8,1063.6,986.5,318.3,393.0,956.8
TY,644.2,203.2,343.3,485.6,288.8,322.5,976.6,304.1,825.5,341.3,110.8,368.1,350.0,508.3,295.1,585.4,334.4,924.0,851.6,469.1,95.8,883.5,136.4,667.8,186.4,984.4,21.8,77.4,249.0,67.1,515.6,182.2,419.3,1947.4,357.3,161.2,162.1,155.6,173.5,131.9,946.6,80.1,323.6,214.9,510.4,1010.1,216.8,984.2,887.0,184.3,838.0,358.1,174.2,908.6,294.2,1021.3,441.4,935.6,646.9,924.9,289.2,864.7,887.7,779.6,289.6,950.1,298.3,541.4,144.9,467.4,947.8,555.3,106.0,304.6,497.6,174.2,196.4,326.9,361.4,571.8,1026.8,149.4,152.2,98.5,847.1,656.6,152.6,317.5,336.3,890.8,159.6,480.4,874.2,620.5,184.3,937.7,87.3,940.6,110.1,668.7,815.2,104.1,11.4,112.2,88.8,643.5,300.1,18.2,935.9,905.9,63.6,959.1,488.8,547.0,57.7,1008.9,980.8,0.0,340.7,316.4,225.6,884.7,641.1,176.3,579.7,452.5,845.7,364.8,954.8,640.1,669.9,810.6,69.4,319.1,546.3,529.6,45.5,570.0,62.0,330.9,643.5,520.0,121.4,490.7,219.6,99.0,97.5,432.9,199.7,896.9,971.6,404.2
UD,748.7,252.9,47.8,574.5,62.4,98.0,808.9,102.5,657.8,83.3,419.0,45.5,91.9,340.6,286.0,417.7,38.9,756.3,683.9,558.0,420.9,715.8,387.0,500.1,274.1,816.7,299.6,322.5,255.0,318.7,347.9,269.9,365.1,2051.9,111.5,189.7,341.7,229.2,353.1,292.9,778.9,396.5,18.4,262.2,342.7,842.4,238.1,816.5,719.3,383.9,670.3,62.6,373.8,740.9,69.7,853.6,273.7,767.9,479.2,757.2,168.4,697.0,720.0,611.9,120.7,782.4,177.5,373.7,306.9,577.7,780.1,387.6,395.1,37.4,443.4,343.1,259.9,206.1,59.8,404.1,859.1,374.0,351.8,330.1,679.4,761.1,332.2,116.6,123.8,723.1,328.5,591.5,706.5,452.8,383.9,770.0,385.6,772.9,376.8,501.0,647.5,296.9,311.3,271.1,320.4,475.8,134.9,343.2,768.2,738.2,387.4,791.4,434.6,379.3,309.3,841.2,813.1,325.0,0.0,195.6,272.9,717.0,745.6,375.9,684.2,398.3,678.0,24.0,787.1,472.4,502.2,642.9,394.5,88.2,378.6,361.9,370.6,402.3,387.1,73.5,475.8,352.3,225.9,323.0,267.9,379.9,327.6,521.8,379.3,729.2,803.9,415.0
UE,740.9,167.1,160.3,513.3,103.9,139.5,747.7,117.5,596.6,158.3,322.8,175.6,140.7,279.4,224.8,356.5,151.4,695.1,622.7,496.8,320.4,654.6,301.2,438.9,266.3,755.5,291.8,314.7,169.2,310.9,286.7,262.1,303.9,2044.1,174.3,181.9,255.9,221.4,267.3,285.1,717.7,341.6,133.3,176.4,281.5,781.2,152.3,755.3,658.1,298.1,609.1,175.1,288.0,679.7,111.2,792.4,212.5,706.7,418.0,696.0,41.1,635.8,658.8,550.7,98.4,721.2,32.0,312.5,299.1,491.9,718.9,326.4,309.3,121.6,382.2,335.3,174.1,42.9,120.9,342.9,797.9,288.2,266.0,322.3,618.2,753.3,246.4,113.6,149.7,661.9,320.7,505.7,645.3,391.6,298.1,708.8,377.8,711.7,369.0,439.8,586.3,289.1,303.5,263.3,312.6,414.6,113.5,335.4,707.0,677.0,303.8,730.2,373.4,318.1,301.5,780.0,751.9,317.2,133.1,0.0,187.1,655.8,737.8,290.1,676.4,337.1,616.8,157.2,725.9,411.2,441.0,581.7,310.9,132.5,317.4,300.7,288.1,341.1,271.6,107.3,414.6,291.1,218.1,261.8,260.1,294.1,241.8,460.6,293.5,668.0,742.7,361.1
UI,780.1,38.4,261.9,428.1,268.8,304.4,874.1,152.5,723.0,288.3,240.8,277.2,198.4,405.8,192.6,482.9,253.0,821.5,749.1,411.6,238.4,781.0,217.1,565.3,431.2,881.9,265.7,321.3,17.9,311.0,413.1,427.0,316.8,2083.3,325.6,346.8,173.9,386.3,185.3,375.8,844.1,259.6,232.5,10.7,407.9,907.6,52.0,881.7,784.5,216.1,735.5,276.7,206.0,806.1,276.1,918.8,338.9,833.1,544.4,822.4,137.6,762.2,785.2,677.1,138.0,847.6,146.7,438.9,388.8,409.9,845.3,452.8,227.3,251.5,395.1,418.1,31.3,175.3,209.8,469.3,924.3,206.2,184.0,342.3,744.6,792.5,164.4,165.9,184.7,788.3,403.5,422.9,771.7,518.0,216.1,835.2,270.5,838.1,283.9,566.2,712.7,361.0,255.3,360.8,332.7,549.6,148.5,229.1,833.4,803.4,223.1,856.6,386.3,444.5,301.6,906.4,878.3,243.8,232.3,164.8,0.0,782.2,777.0,208.1,715.6,350.0,743.2,256.4,852.3,537.6,567.4,708.1,228.9,167.5,443.8,427.1,206.1,467.5,189.6,213.6,541.0,417.5,383.0,388.2,425.0,212.1,159.8,375.4,211.5,794.4,869.1,301.7
UT,1389.6,797.3,784.1,1017.9,729.6,763.3,269.2,775.1,71.0,784.7,917.4,794.8,764.5,690.1,729.4,610.2,775.2,143.4,288.2,1001.4,915.0,102.9,893.7,798.2,890.1,203.8,915.6,938.5,822.9,934.7,784.4,885.9,808.5,2635.4,798.1,805.7,850.5,845.2,861.9,908.9,229.1,936.2,757.1,809.0,692.2,363.8,806.0,337.9,184.3,892.7,280.1,798.9,882.6,336.3,735.0,240.7,517.1,289.3,642.7,427.9,771.3,297.7,143.0,301.5,785.9,303.8,762.2,902.9,921.9,1017.7,301.5,743.5,903.9,745.4,886.8,959.1,790.5,773.1,744.7,596.6,358.8,882.8,860.6,946.1,350.1,1402.0,841.0,737.4,785.2,326.4,944.5,1030.7,171.5,816.2,892.7,440.7,947.1,294.3,960.5,747.2,318.2,912.9,927.3,889.2,936.4,730.6,755.7,905.7,172.4,203.2,899.7,74.3,878.0,635.5,925.3,340.9,483.8,920.4,756.9,730.1,819.7,0.0,1386.5,884.7,1293.0,841.7,282.3,781.0,174.2,796.6,766.8,270.5,905.5,760.8,836.3,616.7,882.7,788.3,866.2,731.1,738.8,701.8,841.9,672.5,883.9,888.7,836.4,965.2,888.1,247.4,325.3,858.4
UW,3.0,689.8,724.6,803.7,668.2,703.8,1208.1,756.2,1217.2,722.6,715.8,739.9,745.6,896.9,781.7,974.0,715.7,1265.5,1083.1,787.2,717.7,1275.2,743.3,800.3,567.7,1205.1,596.4,619.3,735.6,615.5,789.5,563.5,803.2,1912.4,738.6,542.5,698.0,561.4,709.4,589.7,1178.1,693.3,704.9,701.5,899.0,1241.6,706.0,1215.7,1278.7,740.2,1069.5,739.4,730.1,1140.1,675.5,1231.0,830.0,1167.1,822.3,1156.4,775.8,1096.2,1279.4,1011.1,771.6,1181.6,784.9,908.0,603.7,785.5,1179.3,748.6,727.9,685.9,867.2,639.9,683.0,813.5,725.8,960.4,1258.3,730.3,708.1,626.9,1078.6,15.4,688.5,718.5,766.3,1122.3,625.3,799.3,1265.9,913.1,740.2,1169.2,682.4,1172.1,673.6,844.1,1046.7,593.7,608.1,567.9,617.2,818.9,736.8,640.0,1327.6,1297.6,684.2,1350.8,858.4,935.6,606.1,1240.4,1212.3,621.8,722.0,743.8,712.2,1276.4,0.0,732.2,196.3,869.5,1077.2,746.1,1234.7,893.5,863.7,1042.1,691.3,741.9,841.4,918.2,667.4,734.0,683.9,712.2,684.5,908.6,485.4,879.3,600.9,720.9,683.9,751.0,735.6,1128.4,1203.1,812.2
UZ,772.1,137.7,348.0,420.1,354.9,390.5,911.1,238.6,760.0,383.5,149.9,363.3,284.5,442.8,229.6,519.9,339.1,858.5,786.1,403.6,129.5,818.0,72.7,602.3,353.0,918.9,188.4,244.0,183.5,233.7,450.1,348.8,353.8,2075.3,411.7,327.8,78.6,322.2,90.0,298.5,881.1,163.1,318.6,149.4,444.9,944.6,153.9,918.7,821.5,24.6,772.5,362.8,45.1,843.1,362.2,955.8,375.9,870.1,581.4,859.4,223.7,799.2,822.2,714.1,219.5,884.6,232.8,475.9,312.5,401.9,882.3,489.8,118.4,337.6,432.1,340.8,130.9,261.4,295.9,506.3,961.3,59.7,53.0,251.4,781.6,784.5,69.1,252.0,270.8,825.3,326.2,415.7,808.7,555.0,24.6,872.2,174.0,875.1,193.0,603.2,749.7,270.7,178.0,276.7,255.4,578.0,234.6,151.8,870.4,840.4,144.5,893.6,423.3,481.5,224.3,943.4,915.3,166.5,318.4,250.9,160.1,819.2,769.0,0.0,707.6,387.0,780.2,342.5,889.3,574.6,604.4,745.1,151.6,253.6,480.8,464.1,128.8,504.5,112.3,299.7,578.0,454.5,288.0,425.2,386.2,121.2,82.5,367.4,116.2,831.4,906.1,338.7
VA,215.7,616.8,651.6,730.7,595.2,630.8,1090.1,683.2,1099.2,649.6,642.8,666.9,672.6,823.9,708.7,901.0,642.7,1147.5,965.1,714.2,644.7,1157.2,670.3,682.3,494.7,1087.1,523.4,546.3,662.6,542.5,671.5,490.5,730.2,1839.4,665.6,469.5,625.0,488.4,636.4,516.7,1060.1,620.3,631.9,628.5,826.0,1123.6,633.0,1097.7,1160.7,667.2,951.5,666.4,657.1,1022.1,602.5,1113.0,757.0,1049.1,704.3,1038.4,702.8,978.2,1161.4,893.1,698.6,1063.6,711.9,790.0,530.7,712.5,1061.3,630.6,654.9,612.9,794.2,566.9,610.0,740.5,652.8,887.4,1140.3,657.3,635.1,553.9,960.6,228.1,615.5,645.5,693.3,1004.3,552.3,726.3,1147.9,795.1,667.2,1051.2,609.4,1054.1,600.6,726.1,928.7,520.7,535.1,494.9,544.2,700.9,663.8,567.0,1209.6,1179.6,611.2,1232.8,785.4,862.6,533.1,1122.4,1094.3,548.8,649.0,670.8,639.2,1158.4,212.6,659.2,0.0,796.5,959.2,673.1,1116.7,775.5,745.7,924.1,618.3,668.9,723.4,845.2,594.4,616.0,610.9,639.2,566.5,835.6,412.4,806.3,527.9,647.9,610.9,678.0,662.6,1010.4,1085.1,739.2
VQ,900.0,281.7,396.6,281.7,340.2,375.8,884.8,360.0,733.7,394.6,401.8,411.9,377.0,416.5,213.8,493.6,387.7,832.2,759.8,265.2,399.4,791.7,378.1,576.0,502.6,892.6,426.7,482.3,315.7,472.0,423.8,498.4,72.3,2256.6,410.6,418.2,334.9,457.7,346.3,521.4,854.8,420.6,369.6,293.4,418.6,918.3,290.4,892.4,795.2,377.1,746.2,411.4,367.0,816.8,347.5,929.5,349.6,843.8,555.1,833.1,345.1,769.3,795.9,687.8,345.5,858.3,354.2,449.6,534.4,281.5,856.0,463.5,388.3,362.8,150.6,571.6,274.9,385.6,357.2,480.0,935.0,367.2,345.0,503.3,755.3,912.4,325.4,349.9,397.7,806.9,557.0,294.5,782.4,528.7,377.1,845.9,431.5,848.8,444.9,576.9,723.4,523.7,416.3,506.4,493.7,560.3,368.2,390.1,844.1,817.9,384.1,867.3,141.8,455.2,462.6,917.1,889.0,404.8,369.4,342.6,304.1,792.9,896.9,369.1,835.5,0.0,753.9,393.5,863.0,548.3,578.1,718.8,389.9,373.3,454.5,437.8,367.1,478.2,350.6,343.6,551.7,428.2,454.4,398.9,496.4,373.1,320.8,229.0,372.5,805.1,879.8,148.7
