from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
RW,403.3,439.8,435.6,270.2,218.0,216.7,265.6,383.1,321.6,342.1,338.1,326.6,425.4,343.0,383.2,203.8,234.9,164.8,347.1,250.8,395.7,355.0,285.4,141.9,192.0,310.9,361.9,206.7,331.1,478.9,286.9,198.2,491.2,221.5,248.7,414.9,336.1,319.4,279.5,178.9,468.5,391.2,271.9,269.3,173.7,333.8,360.9,217.1,284.1,364.5,255.3,192.5,296.9,324.3,202.8,62.1,362.7,492.4,370.4,379.2,340.4,208.0,209.9,357.0,200.0,133.1,369.0,329.0,304.1,268.5,392.3,412.0,376.8,305.3,249.1,232.8,328.8,171.1,441.0,336.9,197.6,192.6,406.7,337.3,456.4,345.7,412.0,360.2,407.4,209.1,335.5,249.1,390.3,174.2,387.4,316.8,351.7,57.7,305.4,444.7,462.1,435.2,485.0,314.1,236.4,84.3,406.2,343.2,210.5,0.0,167.6,276.4,192.2,254.9,502.7,341.5,428.8,313.8,420.6,222.0,216.3,186.0,326.5,471.4,442.3,382.9,95.8,401.8,377.0,491.6,414.1,2181.7,313.7,281.0,378.8,115.1,327.5,95.2,236.9,276.2,296.9,305.6,277.1,211.9,208.3,398.5,427.1,205.0,173.8,221.7
SB,428.7,465.2,461.0,235.9,243.4,218.8,291.0,326.1,287.3,367.5,281.1,352.0,450.8,286.0,408.6,162.2,182.6,190.2,290.1,276.2,338.7,327.3,310.8,167.3,217.4,336.3,304.9,232.1,356.5,504.3,312.3,223.6,435.5,246.9,274.1,440.3,279.1,262.4,304.9,204.3,493.9,321.7,297.3,294.7,77.1,359.2,326.6,49.4,249.8,389.9,280.7,217.9,322.3,349.7,130.0,178.2,388.1,435.4,395.8,344.9,365.8,171.0,235.3,382.4,225.4,76.1,334.7,354.4,247.1,293.9,335.3,377.7,319.8,274.0,255.7,258.2,294.5,196.5,384.0,279.9,94.1,218.0,369.0,299.6,418.7,300.3,391.2,385.6,432.8,211.2,360.9,192.1,333.3,89.3,321.6,342.2,377.1,139.6,234.0,470.1,487.5,397.5,510.4,257.1,220.5,109.7,431.6,368.6,153.5,174.5,0.0,301.8,24.5,151.4,528.1,366.9,371.8,339.2,446.0,247.4,241.7,18.3,269.5,496.8,404.6,325.9,121.2,370.4,320.0,493.7,439.5,2124.7,256.7,246.7,309.3,78.1,352.9,177.1,139.7,219.2,322.3,331.0,242.8,237.3,40.6,423.9,370.1,83.8,101.0,247.1
SF,295.3,331.8,327.6,403.9,90.0,350.4,247.4,469.9,455.3,234.1,447.5,204.0,317.4,429.8,275.2,229.5,368.6,177.3,463.1,288.6,494.2,288.4,122.5,179.7,148.6,215.8,419.8,117.9,208.5,370.9,79.9,154.8,383.2,116.0,85.8,306.9,445.5,428.8,289.7,216.7,360.5,366.6,76.6,279.5,307.4,144.2,517.1,350.8,417.8,164.7,87.0,174.3,228.1,104.4,336.5,267.3,254.7,530.8,262.4,550.0,217.8,297.7,191.7,242.4,131.2,283.5,545.7,221.0,413.5,100.2,479.1,550.8,463.6,439.0,320.8,189.4,462.5,132.9,459.6,423.7,331.3,218.3,392.7,306.2,429.9,314.6,318.1,119.7,299.4,342.8,227.5,358.5,477.1,307.9,323.7,65.3,229.1,227.9,291.4,336.7,354.1,422.5,377.0,423.5,334.5,189.2,298.2,235.2,319.9,262.8,301.3,0.0,325.9,388.6,394.7,267.6,515.6,205.8,312.6,73.7,254.1,319.7,435.9,363.4,388.5,469.7,177.7,514.2,486.4,383.6,306.1,2122.5,423.1,414.7,359.4,248.8,244.2,193.0,365.1,371.7,260.6,236.8,410.8,224.4,342.0,290.5,528.2,338.7,307.5,178.3
SM,463.0,499.5,495.3,215.7,277.7,202.7,325.3,360.4,267.1,401.8,315.4,386.3,485.1,320.3,442.9,196.5,162.4,224.5,324.4,310.5,373.0,361.6,345.1,201.6,251.7,370.6,339.2,266.4,390.8,538.6,346.6,257.9,469.8,281.2,308.4,474.6,313.4,296.7,339.2,238.6,528.2,356.0,331.6,329.0,86.1,393.5,306.4,58.3,229.6,424.2,315.0,252.2,356.6,384.0,164.3,213.3,422.4,469.7,430.1,324.7,400.1,205.3,269.6,424.7,259.7,110.4,314.5,388.7,281.4,328.2,369.6,357.5,354.1,250.8,264.5,292.5,274.3,230.8,413.2,314.2,73.9,252.3,403.3,333.9,453.0,334.6,425.5,419.9,467.1,211.2,395.2,226.4,367.6,123.6,355.9,376.5,411.4,173.9,268.3,504.4,521.8,431.8,544.7,291.4,252.6,144.0,465.9,402.9,187.8,208.8,34.2,336.1,0.0,131.2,562.4,401.2,406.1,373.5,480.3,281.7,276.0,28.5,303.8,531.1,438.9,360.2,155.5,352.9,354.3,551.3,473.8,2159.0,291.0,226.5,343.6,112.4,387.2,211.4,135.9,239.6,356.6,365.3,222.6,271.6,16.0,458.2,404.4,63.6,135.3,281.4
SR,443.9,480.4,476.2,187.6,258.6,174.6,306.2,341.3,239.0,382.7,296.3,367.2,466.0,301.2,423.8,177.4,134.3,205.4,305.3,291.4,353.9,342.5,326.0,182.5,232.6,351.5,320.1,247.3,371.7,519.5,327.5,238.8,450.7,262.1,289.3,455.5,294.3,277.6,320.1,219.5,509.1,336.9,312.5,309.9,21.9,374.4,278.3,85.0,201.5,405.1,295.9,233.1,337.5,364.9,139.6,194.2,403.3,450.6,411.0,296.6,381.0,186.2,250.5,405.6,240.6,91.3,286.4,369.6,262.3,309.1,350.5,329.4,335.0,222.7,236.4,273.4,246.2,211.7,394.1,295.1,45.8,233.2,384.2,314.8,433.9,315.5,406.4,400.8,448.0,183.1,376.1,207.3,348.5,64.5,336.8,357.4,392.3,154.8,249.2,485.3,502.7,412.7,525.6,272.3,224.5,124.9,446.8,383.8,168.7,189.7,66.2,317.0,90.8,0.0,543.3,382.1,387.0,354.4,461.2,262.6,256.9,84.6,284.7,512.0,419.8,341.1,136.4,324.8,335.2,532.2,454.7,2139.9,271.9,198.4,324.5,93.3,368.1,192.3,107.8,220.5,337.5,346.2,194.5,252.5,101.6,439.1,385.3,53.2,83.7,262.3
TC,225.5,167.0,186.8,578.6,322.1,534.4,278.1,440.6,614.6,277.1,336.6,282.6,212.8,400.5,305.9,377.2,552.6,407.5,302.2,274.7,404.4,212.0,389.5,397.5,354.2,294.1,251.5,368.0,287.1,244.2,391.0,348.0,66.2,382.8,352.8,271.6,282.7,297.9,296.8,352.6,76.5,220.7,394.0,307.0,509.4,437.9,487.8,552.8,577.1,468.6,377.4,355.3,270.8,446.4,515.2,517.4,245.8,412.0,227.1,520.7,280.6,525.7,335.7,321.0,340.0,410.4,516.4,213.4,302.6,382.5,418.1,521.5,434.3,550.4,587.8,309.7,560.6,383.0,340.8,394.4,533.3,366.0,114.8,217.0,129.8,225.4,150.5,464.3,194.8,526.8,181.5,427.3,447.8,509.9,191.2,415.6,307.7,478.0,262.1,194.4,82.9,107.7,72.1,289.2,554.1,439.3,157.4,260.0,336.9,512.9,503.3,398.5,527.9,555.3,0.0,217.3,371.4,202.7,250.2,344.1,311.2,521.7,326.9,221.1,88.4,427.5,427.8,484.9,375.5,38.7,165.3,2010.9,335.1,567.5,213.5,432.8,228.3,443.1,548.7,440.5,279.4,261.3,622.0,364.4,544.0,199.9,403.7,540.7,509.5,323.0
TN,133.7,152.6,175.6,418.1,195.2,373.9,87.4,280.1,454.1,150.2,253.1,169.6,153.5,240.0,161.5,214.6,392.1,190.1,330.0,107.2,304.4,20.7,262.6,234.2,213.7,140.4,279.3,270.1,160.2,214.5,264.1,207.5,197.6,284.9,225.9,126.7,251.1,234.4,79.4,189.3,141.7,108.9,267.1,89.6,396.7,311.0,327.3,440.1,416.6,341.7,250.5,164.6,141.9,319.5,354.7,356.6,124.5,389.4,82.2,360.2,155.8,365.2,145.0,194.1,232.5,249.9,355.9,73.1,219.1,255.6,289.3,361.0,273.8,389.9,406.3,169.2,400.1,219.1,361.9,233.9,420.6,203.4,125.9,38.5,175.6,46.9,107.3,337.4,135.5,366.3,65.3,266.8,287.3,397.2,74.5,288.7,180.8,317.2,101.6,174.5,135.3,154.4,190.0,229.1,393.6,278.5,146.2,126.3,176.4,352.1,390.6,271.6,415.2,394.8,210.2,0.0,325.8,75.8,120.2,217.2,148.2,409.0,241.5,201.2,161.5,279.9,267.0,324.4,316.0,194.1,154.1,2038.7,228.7,407.0,96.5,272.3,50.4,282.3,388.2,280.0,62.0,123.6,461.5,147.0,431.3,111.8,338.4,428.0,396.8,182.5
TP,423.1,452.4,448.2,340.5,438.2,432.9,311.0,167.5,338.2,391.2,97.5,401.4,438.0,98.8,406.4,327.7,392.6,409.5,242.6,287.0,72.1,314.0,505.6,409.8,424.0,360.7,203.7,475.0,403.2,497.3,507.1,417.8,422.2,489.8,468.9,427.5,114.6,169.2,298.8,364.9,439.0,308.4,510.1,309.0,462.3,554.0,273.1,478.5,300.7,584.7,493.5,388.2,338.4,562.5,396.2,443.9,372.5,161.7,392.0,244.3,387.6,417.9,368.6,451.3,437.4,302.6,254.5,329.3,131.2,498.6,85.8,245.1,138.7,274.0,494.7,379.5,345.4,442.7,34.1,118.0,427.2,339.0,355.7,286.3,405.4,287.0,377.9,580.4,420.0,441.4,348.1,319.5,185.7,484.7,308.3,531.7,423.8,404.5,220.7,457.3,432.6,384.2,470.1,181.9,478.9,374.6,418.8,358.1,229.1,439.4,395.5,514.6,509.9,455.1,480.2,326.8,0.0,326.4,409.6,460.2,323.5,413.9,245.4,484.0,391.3,95.2,386.1,233.1,60.4,472.0,426.7,2010.4,224.4,329.4,296.0,325.0,312.8,468.9,420.5,346.6,281.4,330.5,360.8,366.4,495.1,403.6,32.2,437.5,458.4,392.8
TT,89.4,125.9,121.7,429.6,119.3,352.4,88.0,291.6,465.6,74.3,264.6,79.8,111.5,251.5,103.1,174.4,370.6,190.0,273.6,109.5,315.9,82.5,186.7,180.4,151.4,76.0,351.9,165.2,84.3,165.0,188.2,145.2,177.3,180.0,150.0,101.0,262.6,245.9,99.7,171.2,154.6,160.7,191.2,109.9,354.7,235.1,338.8,398.1,428.1,265.8,174.6,152.3,68.0,243.6,383.8,314.6,43.0,400.9,56.5,371.7,77.8,361.9,132.7,118.2,137.2,228.4,367.4,29.3,230.6,179.7,300.8,372.5,285.3,401.4,385.0,106.9,411.6,180.2,373.4,245.4,378.6,163.2,186.8,100.3,224.0,108.7,112.2,261.5,93.5,344.8,21.6,278.3,298.8,355.2,117.8,212.8,104.9,275.2,113.1,130.8,148.2,216.6,171.1,240.6,398.7,236.5,92.3,57.2,187.9,310.1,348.6,195.7,373.2,435.9,188.8,61.7,337.3,0.0,99.6,141.3,145.9,367.0,253.0,157.5,182.6,291.4,225.0,335.9,327.5,177.7,100.2,2054.6,240.2,418.5,153.5,250.8,52.5,240.3,412.4,291.5,82.3,58.5,473.0,146.9,389.3,89.9,349.9,386.0,354.8,120.2
TU,47.7,172.4,91.6,507.8,198.8,463.6,166.2,369.8,543.8,103.2,342.8,126.9,85.4,329.7,92.6,253.9,481.8,269.5,440.6,187.7,394.1,137.6,266.2,259.9,230.9,165.9,389.9,244.7,112.2,126.4,267.7,224.7,240.8,259.5,229.5,58.1,340.8,324.1,177.9,265.6,201.1,196.2,270.7,188.1,434.2,314.6,417.0,477.6,506.3,345.3,254.1,243.4,144.6,323.1,463.3,393.3,55.5,479.1,37.9,449.9,112.7,454.9,223.8,176.8,216.7,339.6,445.6,109.1,308.8,259.2,379.0,450.7,363.5,476.9,464.5,186.4,489.8,259.7,451.6,323.6,458.1,242.7,222.3,155.4,272.0,163.8,147.7,341.0,82.2,456.0,72.9,356.5,377.0,434.7,160.0,292.3,114.8,354.7,191.3,164.4,194.7,263.1,234.6,318.8,478.2,316.0,97.0,83.6,266.1,389.6,428.1,275.2,452.7,484.5,252.3,116.8,415.5,79.4,0.0,220.8,224.2,446.5,331.2,140.3,246.1,369.6,304.5,408.5,405.7,241.2,87.8,2134.1,318.4,496.7,189.0,362.0,132.3,319.8,497.4,369.7,160.5,136.7,551.2,226.4,468.8,68.1,428.1,465.5,434.3,199.7
TV,260.3,296.8,292.6,368.9,55.0,315.4,212.4,434.9,420.3,199.1,412.5,169.0,282.4,394.8,240.2,194.5,333.6,142.3,428.1,253.6,459.2,253.4,122.4,144.7,113.6,180.8,384.8,82.9,173.5,335.9,84.2,119.8,348.2,97.7,85.7,271.9,410.5,393.8,254.7,181.7,325.5,331.6,68.6,244.5,272.4,140.3,482.1,315.8,382.8,192.6,34.0,139.3,193.1,121.0,301.5,232.3,219.7,495.8,227.4,515.0,182.8,306.7,156.7,207.4,96.2,248.5,510.7,186.0,378.5,47.2,444.1,515.8,428.6,404.0,320.7,154.4,427.5,97.9,424.6,388.7,296.3,183.3,357.7,271.2,394.9,279.6,283.1,184.2,264.4,307.8,192.5,323.5,442.1,272.9,288.7,113.5,194.1,192.9,256.4,301.7,319.1,387.5,342.0,388.5,334.4,154.2,263.2,200.2,284.9,227.8,266.3,73.1,290.9,353.6,359.7,232.6,480.6,170.8,277.6,0.0,219.1,284.7,400.9,328.4,353.5,434.7,142.7,479.2,451.4,348.6,271.1,2087.5,388.1,379.7,324.4,213.8,209.2,158.0,330.1,336.7,225.6,201.8,375.8,189.4,307.0,255.5,493.2,303.7,272.5,143.3
TZ,237.7,274.2,270.0,405.5,195.1,320.7,74.9,267.5,441.5,158.5,240.5,137.6,259.8,227.4,199.6,98.2,338.9,110.5,249.5,34.4,291.8,144.2,262.5,86.2,135.5,102.2,264.3,191.9,142.1,313.3,264.0,129.3,256.8,206.7,225.8,245.9,238.5,221.8,68.7,41.3,257.4,174.8,260.0,58.5,277.7,310.9,314.7,321.1,404.0,341.6,243.4,104.4,105.2,312.4,306.8,236.8,190.9,376.8,204.8,347.6,151.8,312.0,84.8,176.0,154.3,152.2,343.3,160.8,206.5,256.6,276.7,348.4,261.2,377.3,353.1,91.0,387.5,158.9,345.2,221.3,301.6,87.0,190.3,120.9,240.0,129.3,221.3,337.3,241.8,313.1,169.9,254.2,274.7,278.2,145.5,304.9,162.7,184.0,89.0,279.1,251.0,218.8,319.4,216.5,340.4,159.5,240.6,159.6,163.8,233.1,271.6,264.5,296.2,358.9,325.9,150.8,313.2,148.2,228.0,210.1,0.0,290.0,228.9,305.8,225.9,267.3,148.0,306.2,303.4,285.3,248.5,2088.0,216.1,394.4,162.4,219.1,136.8,145.3,340.9,281.3,86.1,112.4,381.1,67.4,312.3,236.2,325.8,309.0,277.8,97.6
UK,443.9,480.4,476.2,223.6,258.6,210.6,306.2,341.3,275.0,382.7,296.3,367.2,466.0,301.2,423.8,177.4,170.3,205.4,305.3,291.4,353.9,342.5,326.0,182.5,232.6,351.5,320.1,247.3,371.7,519.5,327.5,238.8,450.7,262.1,289.3,455.5,294.3,277.6,320.1,219.5,509.1,336.9,312.5,309.9,92.3,374.4,314.3,31.0,237.5,405.1,295.9,233.1,337.5,364.9,145.2,194.2,403.3,450.6,411.0,332.6,381.0,186.2,250.5,405.6,240.6,91.3,322.4,369.6,262.3,309.1,350.5,365.4,335.0,258.7,270.9,273.4,282.2,211.7,394.1,295.1,81.8,233.2,384.2,314.8,433.9,315.5,406.4,400.8,448.0,219.1,376.1,207.3,348.5,104.5,336.8,357.4,392.3,154.8,249.2,485.3,502.7,412.7,525.6,272.3,235.7,124.9,446.8,383.8,168.7,189.7,15.1,317.0,35.6,139.1,543.3,382.1,387.0,354.4,461.2,262.6,256.9,0.0,284.7,512.0,419.8,341.1,136.4,385.6,335.2,532.2,454.7,2139.9,271.9,234.4,324.5,93.3,368.1,192.3,143.8,220.5,337.5,346.2,230.5,252.5,51.7,439.1,385.3,71.5,116.2,262.3
UM,322.3,351.6,347.4,370.0,337.4,307.8,210.2,232.2,406.0,290.4,148.8,300.6,337.2,249.6,305.6,208.9,326.0,308.7,124.6,186.2,206.4,213.2,404.8,313.4,323.2,259.9,139.4,378.2,302.4,396.5,406.3,317.0,321.4,393.0,368.1,326.7,113.6,96.9,198.0,255.1,338.2,207.6,409.3,208.2,282.8,453.2,279.2,326.2,368.5,483.9,392.7,287.4,239.2,461.7,288.6,325.1,271.7,372.5,291.2,312.1,286.8,299.1,277.1,350.5,336.6,183.8,307.8,228.5,81.6,397.8,263.2,312.9,225.7,341.8,340.2,292.5,352.0,342.6,213.4,185.8,306.7,220.2,254.9,185.5,304.6,186.2,277.1,479.6,319.2,300.2,247.3,200.7,239.2,283.3,207.5,430.9,323.0,285.7,119.9,356.5,331.8,283.4,369.3,91.6,327.5,255.8,318.0,257.3,110.3,320.6,276.7,413.8,301.3,328.7,379.4,226.0,245.8,225.6,308.8,359.4,222.7,295.1,0.0,383.2,290.5,253.8,267.3,276.3,187.7,349.9,325.9,1959.2,92.2,358.9,195.2,206.2,212.0,323.2,322.1,213.9,180.6,229.7,368.2,267.3,317.4,302.8,228.1,314.1,282.9,281.4
UO,114.4,170.4,64.3,579.5,269.2,502.3,237.9,441.5,615.5,214.3,414.5,229.7,61.8,401.4,149.1,324.3,520.5,339.9,419.0,259.4,465.8,220.2,336.6,330.3,301.3,225.9,368.3,315.1,225.0,25.4,338.1,295.1,199.9,329.9,299.9,102.6,412.5,414.7,249.6,321.1,199.1,223.7,341.1,259.8,504.6,385.0,488.7,548.0,578.0,415.7,324.5,302.2,217.9,393.5,533.7,464.5,173.2,554.9,149.3,521.6,208.6,511.8,282.6,268.1,287.1,378.3,517.3,179.2,380.5,329.6,450.7,522.4,435.2,551.3,534.9,256.8,561.5,330.1,483.7,395.3,528.5,313.1,231.6,238.0,246.6,246.4,173.5,411.4,79.8,494.7,128.6,428.2,448.7,505.1,212.2,362.7,237.8,425.1,263.0,24.0,192.7,261.1,193.7,390.5,548.6,386.4,95.0,179.1,337.8,460.0,498.5,345.6,523.1,585.8,211.4,199.4,514.3,149.8,137.2,291.2,295.8,516.9,443.7,0.0,205.2,441.3,374.9,485.8,477.4,200.3,85.8,2146.6,451.9,568.4,216.5,400.7,202.4,390.2,562.3,441.4,232.2,208.4,622.9,296.8,539.2,104.0,499.8,535.9,504.7,270.1
UT,215.2,167.0,176.5,490.1,311.8,445.9,210.2,352.1,526.1,266.8,248.1,272.3,204.8,312.0,295.6,289.2,464.1,322.6,213.7,186.2,315.9,123.5,379.2,309.0,323.2,259.9,163.0,357.7,276.8,233.9,380.7,317.0,30.8,372.5,342.5,261.3,194.2,209.4,211.9,264.1,108.8,132.2,383.7,222.1,420.9,427.6,399.3,464.3,488.6,458.3,367.1,287.4,239.2,436.1,426.7,460.4,235.5,323.5,216.8,432.2,270.3,437.2,267.8,310.7,329.7,321.9,427.9,213.4,214.1,372.2,329.6,433.0,345.8,461.9,478.3,278.7,472.1,341.9,252.3,305.9,444.8,278.0,26.3,128.5,41.3,136.9,119.0,454.0,186.8,438.3,171.2,338.8,359.3,421.4,102.7,405.3,297.4,409.7,173.6,184.1,115.2,51.5,78.7,200.7,465.6,382.3,147.1,249.7,248.4,455.9,414.8,388.2,439.4,466.8,107.9,145.7,282.9,192.4,239.9,333.8,222.7,433.2,238.4,210.8,0.0,339.0,370.8,396.4,287.0,59.3,155.0,1922.4,246.6,479.0,125.0,344.3,196.2,368.1,460.2,352.0,194.5,229.7,533.5,279.5,455.5,189.6,315.2,452.2,421.0,292.0
UZ,374.1,403.4,399.2,291.5,389.2,383.9,262.0,87.5,289.2,342.2,102.4,352.4,389.0,49.8,357.4,278.7,343.6,360.5,247.5,238.0,58.5,265.0,456.6,360.8,375.0,311.7,235.4,426.0,354.2,448.3,458.1,368.8,373.2,440.8,419.9,378.5,146.3,174.1,249.8,315.9,390.0,259.4,461.1,260.0,413.3,505.0,224.1,429.5,251.7,535.7,444.5,339.2,291.0,513.5,347.2,394.9,323.5,105.3,343.0,195.3,338.6,368.9,319.6,402.3,388.4,253.6,205.5,280.3,136.1,449.6,9.3,196.1,96.3,225.0,445.7,330.5,296.4,393.7,91.8,69.0,378.2,290.0,306.7,237.3,356.4,238.0,328.9,531.4,371.0,392.4,299.1,270.5,136.7,435.7,259.3,482.7,374.8,355.5,171.7,408.3,383.6,335.2,421.1,186.8,429.9,325.6,369.8,309.1,180.1,390.4,346.5,465.6,460.9,406.1,431.2,277.8,79.9,277.4,360.6,411.2,274.5,364.9,250.3,435.0,342.3,0.0,337.1,184.1,65.3,401.7,377.7,2042.1,212.4,280.4,247.0,276.0,263.8,419.9,371.5,283.7,232.4,281.5,311.8,317.4,446.1,354.6,81.9,388.5,409.4,343.8
VA,307.4,343.9,339.7,226.1,122.1,172.6,169.7,339.0,277.5,246.2,294.0,230.7,329.5,298.9,287.3,107.9,190.8,68.9,303.0,154.9,351.6,259.1,189.5,46.0,96.1,215.0,317.8,110.8,235.2,383.0,191.0,102.3,395.3,125.6,152.8,319.0,292.0,275.3,183.6,83.0,372.6,295.3,176.0,173.4,129.6,237.9,316.8,173.0,240.0,268.6,159.4,96.6,201.0,228.4,158.7,88.7,266.8,448.3,274.5,335.1,244.5,163.9,114.0,261.1,104.1,89.0,324.9,233.1,260.0,172.6,348.2,367.9,332.7,264.2,205.0,136.9,284.7,75.2,396.9,292.8,153.5,96.7,310.8,241.4,360.5,249.8,316.1,264.3,311.5,165.0,239.6,205.0,346.2,130.1,291.5,220.9,255.8,50.1,209.5,348.8,366.2,339.3,389.1,270.0,192.3,11.4,310.3,247.3,166.4,85.0,123.5,180.5,148.1,210.8,406.8,245.6,384.7,217.9,324.7,126.1,120.4,141.9,282.4,375.5,346.4,338.8,0.0,363.3,332.9,395.7,318.2,2117.7,269.6,236.9,282.9,71.0,231.6,79.3,192.8,232.1,201.0,209.7,233.0,116.0,164.2,302.6,383.0,160.9,129.7,125.8
VQ,425.5,448.9,450.6,147.3,440.6,269.2,313.4,201.1,168.9,393.6,224.3,397.9,440.4,147.9,408.8,330.1,228.9,406.0,297.2,289.4,212.3,316.4,514.0,412.2,426.4,363.1,312.0,477.4,405.6,499.7,509.5,420.2,424.6,492.2,465.4,424.0,280.3,296.0,301.2,361.4,441.4,304.9,512.5,305.5,298.6,521.4,56.5,314.8,137.0,505.7,490.0,384.7,334.9,559.0,232.5,459.2,369.0,293.2,394.4,80.6,384.1,324.9,371.0,453.7,433.9,315.1,85.1,331.7,248.3,501.0,197.2,57.8,147.5,102.0,331.0,376.0,129.3,445.1,262.3,128.7,257.9,341.4,352.2,288.7,401.9,289.4,380.3,553.4,416.5,272.1,344.6,425.5,81.4,321.0,304.8,528.2,426.2,420.6,217.2,459.7,435.0,386.6,472.5,264.2,315.2,396.3,421.2,360.5,225.6,461.1,355.6,517.0,346.2,291.4,482.6,329.2,233.7,328.8,412.0,456.7,320.0,340.4,276.6,480.5,393.7,187.8,402.2,0.0,237.0,453.1,429.1,2131.8,257.9,136.2,298.4,292.7,315.2,458.1,256.8,452.6,283.8,332.9,184.8,368.8,331.4,400.1,259.4,273.8,289.1,395.2
VU,386.1,415.4,411.2,303.5,401.2,395.9,274.0,117.5,301.2,354.2,37.0,364.4,401.0,61.8,369.4,280.6,355.6,372.5,182.1,250.0,18.6,277.0,468.6,372.8,387.0,323.7,169.2,438.0,366.2,460.3,470.1,380.8,385.2,452.8,431.9,390.5,143.4,108.7,261.8,327.9,402.0,271.4,473.1,272.0,425.3,517.0,236.1,441.5,263.7,547.7,456.5,351.2,303.0,525.5,359.2,396.8,335.5,184.7,355.0,207.3,350.6,370.8,331.6,414.3,400.4,255.5,217.5,292.3,70.7,461.6,75.4,208.1,120.9,237.0,457.7,342.5,308.4,405.7,91.2,81.0,390.2,291.9,318.7,249.3,368.4,250.0,340.9,543.4,383.0,404.4,311.1,272.4,148.7,355.0,271.3,494.7,386.8,357.4,183.7,420.3,395.6,347.2,433.1,121.4,441.9,327.5,381.8,321.1,182.0,392.3,348.4,477.6,373.0,418.1,443.2,289.8,58.0,289.4,372.6,423.2,286.5,366.8,184.9,447.0,354.3,66.0,339.0,196.1,0.0,413.7,389.7,1989.0,163.9,292.4,259.0,277.9,275.8,394.9,383.5,285.6,244.4,293.5,323.8,329.4,458.1,366.6,84.2,400.5,421.4,355.8
WA,204.2,152.1,165.5,539.8,300.8,495.6,263.2,401.8,599.1,255.8,297.8,248.2,193.8,361.7,284.6,338.9,513.8,372.3,263.4,235.9,365.6,173.2,368.2,348.8,332.9,279.2,212.7,346.7,265.8,222.9,369.7,326.7,27.4,361.5,331.5,250.3,243.9,282.4,272.7,313.8,49.4,205.2,372.7,271.8,470.6,416.6,449.0,514.0,538.3,434.2,356.1,331.2,247.9,425.1,476.4,495.3,224.5,373.2,205.8,481.9,258.9,486.9,320.8,291.7,318.7,371.6,477.6,198.5,287.1,361.2,379.3,482.7,395.5,508.9,566.5,288.4,521.8,361.7,307.1,355.6,494.5,327.7,76.0,178.2,114.3,186.6,135.6,443.0,175.8,488.0,160.2,388.5,409.0,471.1,155.0,394.3,286.4,456.5,223.3,160.0,55.8,101.2,50.8,250.4,515.3,418.0,136.1,225.6,298.1,491.6,464.5,377.2,489.1,516.5,48.5,195.4,355.9,181.4,228.9,322.8,272.4,482.9,288.1,199.8,49.6,388.7,393.4,463.8,336.7,0.0,144.0,1972.1,296.3,528.7,198.0,394.0,213.4,417.8,515.4,415.6,244.2,240.0,606.5,329.2,505.2,178.6,364.9,501.9,470.7,301.7
WC,80.9,84.5,21.4,523.9,213.6,446.7,182.3,385.9,559.9,163.7,358.9,155.9,69.4,345.8,146.7,268.7,464.9,284.3,373.0,203.8,410.2,175.2,281.0,274.7,245.7,170.3,322.3,259.5,178.6,78.8,282.5,239.5,153.9,274.3,244.3,129.9,353.5,368.7,194.0,265.5,113.2,175.2,285.5,204.2,449.0,329.4,433.1,492.4,522.4,360.1,268.9,246.6,162.3,337.9,478.1,408.9,110.8,482.8,86.5,466.0,142.1,456.2,227.0,205.8,231.5,322.7,461.7,123.6,324.9,274.0,395.1,466.8,379.6,495.7,479.3,201.2,505.9,274.5,411.6,339.7,472.9,257.5,185.6,193.0,200.6,201.4,87.6,355.8,51.4,439.1,73.0,372.6,393.1,449.5,171.4,307.1,189.6,369.5,207.4,99.9,106.8,175.2,147.7,334.9,493.0,330.8,9.1,112.6,282.2,404.4,442.9,290.0,467.5,530.2,165.4,154.4,442.2,94.2,89.0,235.6,240.2,461.3,397.7,75.8,159.2,385.7,319.3,430.2,421.8,154.3,0.0,2081.7,405.9,512.8,168.0,345.1,146.8,334.6,506.7,385.8,176.6,152.8,567.3,241.2,483.6,37.5,444.2,480.3,449.1,214.5
