from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
SE,483.5,348.5,200.3,185.6,338.9,397.0,286.0,293.3,263.5,123.9,2686.3,340.7,141.5,293.6,440.7,139.7,372.8,119.8,493.5,239.9,103.9,242.9,308.2,460.6,384.5,354.7,202.4,324.2,484.7,355.3,301.9,380.0,394.4,410.4,64.4,383.4,331.8,347.9,160.7,302.0,369.4,312.2,299.6,297.1,308.8,477.3,326.9,65.6,119.7,301.5,322.1,300.3,385.1,268.8,373.7,235.7,383.4,311.3,79.3,201.2,300.4,403.2,198.4,379.3,250.5,331.2,310.7,239.0,358.9,442.4,272.1,238.0,174.6,384.2,386.2,392.6,114.7,416.4,196.1,383.9,312.2,133.0,303.8,365.2,264.6,381.0,270.8,360.0,286.2,287.9,182.3,315.9,224.9,263.8,277.4,136.1,109.7,128.3,350.5,464.5,320.2,254.1,375.8,367.2,375.2,282.1,43.2,242.8,228.6,348.4,0.0,114.9,493.5,353.6,348.0,274.9,410.3,121.2,404.3,319.8,135.2,401.5,262.0,287.3,406.0,449.2,119.3,250.1,158.4,395.2,330.6,348.2,332.1,229.7,199.7,387.3,252.5,396.9,368.6,302.5,210.5,362.8,348.9,393.1,305.7,312.1,372.0,309.0,242.6,298.4,294.4,430.3,173.9,295.7,267.2,343.8,311.8,236.1,264.4,284.7,128.4,382.3,383.5,282.8
SK,503.2,368.2,301.4,286.7,406.3,416.7,305.7,313.0,283.2,125.6,2787.4,441.8,207.1,359.2,460.4,159.4,473.9,139.5,513.2,259.6,117.4,262.6,409.3,480.3,485.6,455.8,222.1,343.9,504.4,375.0,321.6,399.7,414.1,430.1,153.8,484.5,426.1,367.6,226.3,367.6,470.5,413.3,374.0,316.8,328.5,497.0,428.0,131.2,143.8,402.6,423.2,320.0,486.2,288.5,393.4,255.4,403.1,331.0,92.8,302.3,401.5,422.9,218.1,399.0,270.2,432.3,411.8,258.7,460.0,462.1,291.8,257.7,176.3,478.5,405.9,412.3,128.2,436.1,297.2,485.0,331.9,198.6,323.5,384.9,330.2,400.7,290.5,427.4,387.3,389.0,202.0,335.6,326.0,283.5,378.5,149.6,210.8,193.9,370.2,484.2,339.9,273.8,476.9,386.9,469.5,301.8,144.3,308.4,248.3,449.5,149.1,0.0,513.2,373.3,367.7,294.6,430.0,222.3,424.0,420.9,236.3,421.2,281.7,388.4,425.7,468.9,184.9,269.8,259.5,414.9,431.7,367.9,433.2,249.4,300.8,481.6,272.2,498.0,388.3,322.2,276.1,382.5,443.2,494.2,406.8,406.4,391.7,328.7,262.3,318.1,314.1,450.0,275.0,315.4,332.8,444.9,331.5,301.7,284.1,304.4,148.1,483.4,403.2,302.5
SQ,46.9,535.4,396.7,421.3,307.1,317.5,427.8,302.3,405.3,480.4,2987.5,474.1,590.9,576.4,627.6,496.8,418.9,445.7,680.4,426.8,501.2,429.8,354.3,647.5,425.2,488.1,297.2,405.0,316.8,275.8,488.8,566.9,226.5,242.5,537.6,429.5,326.9,436.1,610.1,638.6,399.7,358.3,274.8,484.0,199.2,664.2,357.2,515.0,462.2,434.9,455.5,487.2,415.4,455.7,181.4,377.5,191.1,498.2,476.6,432.5,346.5,590.1,385.3,299.8,437.4,414.1,341.0,425.9,389.2,41.9,413.9,424.9,578.1,379.3,218.3,132.6,512.0,298.9,412.9,517.3,499.1,582.4,490.7,483.9,595.3,323.6,412.6,328.2,419.6,421.3,369.2,217.9,358.3,450.7,410.8,533.4,526.0,577.3,537.4,651.4,302.3,395.9,509.2,287.7,370.3,469.0,520.2,617.2,415.5,431.3,555.9,498.4,0.0,377.2,173.7,372.2,341.8,481.2,324.8,453.2,485.8,588.4,448.9,420.7,238.1,281.3,568.7,253.1,518.4,315.7,413.5,466.9,378.2,371.5,435.4,382.4,314.4,443.0,289.1,206.5,659.9,244.8,344.0,439.2,439.1,307.2,395.6,495.9,429.5,485.3,481.3,262.4,502.7,482.6,626.5,477.2,302.5,685.5,451.3,471.6,485.5,428.4,304.0,469.7
SS,373.2,411.3,365.9,390.5,276.3,286.7,163.8,189.9,180.9,317.6,2762.6,443.3,428.1,434.3,503.5,334.0,388.1,282.9,556.3,302.7,338.4,305.7,323.5,523.4,394.4,457.3,184.8,107.0,374.4,245.0,364.7,442.8,284.1,300.1,374.8,398.7,296.1,138.1,447.3,496.5,368.9,327.5,244.0,359.9,198.5,540.1,326.4,352.2,299.4,404.1,424.7,363.1,384.6,331.6,263.4,173.1,273.1,374.1,313.8,401.7,315.7,466.0,243.2,269.0,313.3,383.3,310.2,301.8,358.4,332.1,149.9,233.1,415.3,348.5,275.9,282.3,349.2,306.1,382.1,486.5,375.0,419.6,366.6,185.9,453.2,126.6,188.2,297.4,388.8,390.5,227.1,205.6,327.5,326.6,380.0,370.6,431.8,414.5,413.3,527.3,129.7,171.5,478.4,256.9,339.5,253.9,365.3,475.1,225.0,400.5,370.1,335.6,383.2,0.0,237.7,74.2,300.0,450.4,294.0,422.4,455.0,464.3,349.7,389.9,295.7,338.9,405.9,140.7,487.6,284.9,382.7,168.9,347.4,167.1,404.6,351.6,202.0,412.2,258.3,192.2,497.1,252.5,313.2,408.4,408.3,276.4,51.0,371.8,305.4,270.2,243.5,320.0,471.9,358.5,484.4,446.4,201.5,522.7,327.2,347.5,322.7,397.6,273.2,345.6
ST,168.9,375.1,236.4,261.0,146.8,157.2,267.5,142.0,245.0,320.1,2827.2,313.8,430.6,416.1,467.3,336.5,258.6,285.4,520.1,266.5,340.9,269.5,194.0,487.2,264.9,327.8,136.9,244.7,287.9,115.5,328.5,406.6,197.6,195.7,377.3,269.2,166.6,275.8,449.8,478.3,239.4,198.0,114.5,323.7,87.0,503.9,196.9,354.7,301.9,274.6,295.2,326.9,255.1,295.4,39.1,217.2,48.8,337.9,316.3,272.2,186.2,429.8,225.0,139.5,277.1,253.8,180.7,265.6,228.9,127.8,253.6,264.6,417.8,219.0,189.4,78.0,351.7,176.6,252.6,357.0,338.8,422.1,330.4,323.6,435.0,163.3,252.3,167.9,259.3,261.0,208.9,94.1,198.0,290.4,250.5,373.1,365.7,417.4,377.1,491.1,142.0,235.6,348.9,127.4,210.0,308.7,359.9,456.9,255.2,271.0,395.6,338.1,178.9,216.9,0.0,211.9,170.5,320.9,164.5,292.9,325.5,428.1,288.6,260.4,209.2,252.4,408.4,92.8,358.1,155.4,253.2,306.6,217.9,211.2,275.1,222.1,154.1,282.7,128.8,80.7,499.6,215.9,183.7,278.9,278.8,146.9,235.3,335.6,269.2,325.0,321.0,233.5,342.4,322.3,466.2,316.9,142.2,525.2,291.0,311.3,325.2,268.1,143.7,309.4
SW,352.6,337.0,345.3,369.9,255.7,266.1,89.5,169.3,106.6,243.3,2688.3,422.7,353.8,360.0,429.2,259.7,367.5,208.6,482.0,228.4,264.1,231.4,302.9,449.1,373.8,436.7,164.2,49.2,353.8,224.4,290.4,368.5,263.5,279.5,300.5,378.1,275.5,72.2,373.0,422.2,348.3,306.9,223.4,285.6,177.9,465.8,305.8,277.9,225.1,383.5,404.1,288.8,364.0,257.3,242.8,98.8,252.5,299.8,239.5,381.1,295.1,391.7,168.9,248.4,239.0,362.7,289.6,227.5,337.8,311.5,75.6,158.8,341.0,327.9,255.3,261.7,274.9,281.1,361.5,465.9,300.7,345.3,292.3,111.6,378.9,106.0,113.9,276.8,368.2,369.9,152.8,185.0,306.9,252.3,359.4,296.3,357.5,340.6,339.0,453.0,109.1,97.2,457.8,236.3,318.9,179.6,291.0,400.8,150.7,379.9,295.8,261.3,362.6,78.6,217.1,0.0,279.4,369.0,273.4,401.8,383.0,390.0,275.4,369.3,275.1,318.3,331.6,120.1,406.2,264.3,362.1,94.6,326.8,92.8,384.0,331.0,181.4,391.6,237.7,171.6,422.8,231.9,292.6,387.8,387.7,255.8,97.0,297.5,231.1,195.9,169.2,299.4,421.7,284.2,410.1,425.8,180.9,448.4,252.9,273.2,248.4,377.0,252.6,271.3
SX,298.5,449.9,221.1,245.7,131.5,141.9,342.3,216.8,319.8,476.2,2811.9,298.5,493.8,490.9,542.1,411.3,229.2,360.2,594.9,341.3,456.2,344.3,178.7,562.0,249.6,312.5,211.7,319.5,283.9,112.4,403.3,481.4,122.1,86.3,416.7,253.9,151.3,352.2,513.0,654.5,224.1,184.3,99.2,398.5,141.8,578.7,181.6,417.9,376.7,259.3,281.5,401.7,239.8,370.2,188.7,292.0,198.4,412.7,431.6,256.9,170.9,504.6,299.8,136.4,351.9,238.5,161.5,340.4,204.6,257.4,328.4,339.4,526.9,203.7,163.4,207.6,467.0,64.4,237.3,341.7,409.2,485.3,405.2,398.4,614.4,238.1,327.1,152.6,244.0,245.7,283.7,148.9,182.7,365.2,235.2,500.4,350.4,480.6,451.9,565.9,216.8,310.4,333.6,112.1,192.4,379.7,344.6,595.1,330.0,255.7,380.3,467.2,308.5,291.7,163.0,286.7,0.0,305.6,161.4,277.6,310.2,502.9,363.4,245.1,184.6,248.4,471.6,167.6,342.8,152.3,237.9,381.4,208.8,286.0,259.8,206.8,228.9,267.4,125.7,176.0,562.8,195.8,168.4,265.2,263.5,131.6,310.1,410.4,344.0,399.8,395.8,111.5,327.1,397.1,619.5,301.6,217.0,588.4,365.8,386.1,400.0,252.8,140.6,384.2
SY,493.8,429.1,133.0,118.3,271.6,281.7,366.6,373.9,344.1,204.5,2619.0,273.4,222.1,374.2,521.3,220.3,305.5,200.4,574.1,320.5,184.5,323.5,240.9,541.2,317.2,287.4,283.0,404.8,513.0,307.7,382.5,460.6,371.7,355.7,145.0,316.1,264.5,428.5,241.3,382.6,302.1,244.9,232.3,377.7,337.1,557.9,259.6,146.2,200.3,234.2,254.8,380.9,317.8,349.4,384.0,316.3,393.7,391.9,159.9,133.9,233.1,483.8,279.0,331.7,331.1,263.9,243.4,319.6,291.6,452.7,352.7,318.6,255.2,316.9,414.5,402.9,195.3,336.6,128.8,316.6,392.8,213.6,384.4,445.8,345.2,461.6,351.4,292.7,218.9,220.6,262.9,344.2,157.6,344.4,210.1,216.7,78.7,208.9,431.1,545.1,400.8,334.7,308.5,251.9,307.9,362.7,72.9,323.4,309.2,281.1,108.6,195.5,503.8,434.2,358.3,355.5,330.5,0.0,322.6,252.5,67.9,482.1,342.6,220.0,434.3,477.5,199.9,330.7,37.1,347.6,263.3,428.8,264.8,310.3,132.4,320.0,333.1,329.6,321.0,330.8,291.1,391.1,281.6,325.8,238.4,244.8,452.6,389.6,323.2,379.0,375.0,380.9,106.6,376.3,347.8,276.5,392.4,316.7,345.0,365.3,209.0,315.0,335.9,363.4
SZ,325.8,477.2,195.9,220.5,126.6,30.8,369.6,244.1,347.1,451.0,2786.7,273.3,468.6,620.7,569.4,466.8,218.1,446.9,622.2,368.6,431.0,371.6,153.5,589.3,224.4,287.3,239.0,346.8,345.0,80.0,430.6,508.7,215.9,199.9,391.5,228.7,126.1,377.9,487.8,629.1,198.9,157.5,87.3,425.8,169.1,606.0,156.4,392.7,446.8,234.1,254.7,429.0,214.6,397.5,216.0,319.3,225.7,440.0,406.4,231.7,145.7,531.9,327.1,87.4,379.2,213.3,140.2,367.7,188.4,284.7,355.7,366.7,501.7,178.5,246.5,234.9,441.8,176.4,212.1,316.5,440.9,460.1,432.5,425.7,591.7,265.4,354.4,147.7,218.8,220.5,311.0,176.2,157.5,392.5,210.0,463.2,325.2,455.0,479.2,593.2,244.1,337.7,308.4,61.6,169.5,410.8,319.4,569.9,357.3,230.5,355.1,442.0,335.8,319.0,190.3,314.0,174.7,280.4,0.0,252.4,285.0,530.2,390.7,219.9,266.3,309.5,446.4,194.9,317.6,71.5,212.7,408.7,177.4,313.3,234.6,181.6,256.2,242.2,80.7,162.8,537.6,223.1,143.2,238.4,238.3,106.4,337.4,437.7,371.3,427.1,423.1,225.1,301.9,424.4,594.3,276.4,244.3,563.2,393.1,413.4,455.5,227.6,82.2,411.5
TG,453.0,604.4,175.2,199.8,230.8,240.9,496.8,371.3,474.3,430.3,2641.3,29.8,447.9,600.0,696.6,446.1,264.7,426.2,749.4,495.8,410.3,498.8,200.1,716.5,276.4,141.9,366.2,474.0,472.2,266.9,557.8,635.9,330.9,314.9,370.8,275.3,223.7,505.1,467.1,608.4,261.3,204.1,191.5,553.0,296.3,733.2,218.8,372.0,426.1,88.7,109.3,556.2,277.0,524.7,343.2,446.5,352.9,567.2,385.7,211.0,192.3,659.1,504.8,290.9,506.4,223.1,202.6,494.9,250.8,411.9,482.9,493.9,481.0,276.1,373.7,362.1,421.1,291.4,191.4,64.0,568.1,439.4,559.7,552.9,571.0,392.6,481.6,251.9,33.6,73.7,488.7,303.4,105.7,519.7,128.0,442.5,304.5,434.3,606.4,720.4,371.3,464.9,163.0,211.1,267.1,538.0,298.7,549.2,484.5,240.3,334.4,421.3,463.0,446.2,317.5,441.2,289.7,259.7,281.8,0.0,264.3,657.4,517.9,116.8,393.5,436.7,425.7,322.1,296.9,306.8,222.5,535.9,224.0,440.5,213.9,279.2,383.4,288.8,280.2,290.0,516.9,350.3,240.8,285.0,14.1,204.0,464.6,564.9,498.5,554.3,550.3,340.1,281.2,551.6,573.6,131.0,371.5,542.5,520.3,540.6,434.8,274.2,295.1,538.7
TH,490.8,435.5,130.0,115.3,268.6,278.7,373.0,380.3,350.5,210.9,2616.0,270.4,228.5,380.6,527.7,226.7,302.5,206.8,580.5,326.9,190.9,329.9,237.9,547.6,314.2,284.4,289.4,411.2,510.0,304.7,388.9,467.0,368.7,352.7,151.4,313.1,261.5,434.9,247.7,389.0,299.1,241.9,229.3,384.1,334.1,564.3,256.6,152.6,206.7,231.2,251.8,387.3,314.8,355.8,381.0,322.7,390.7,398.3,166.3,130.9,230.1,490.2,285.4,328.7,337.5,260.9,240.4,326.0,288.6,449.7,359.1,325.0,261.6,313.9,411.5,399.9,201.7,329.2,125.8,313.6,399.2,220.0,390.8,452.2,351.6,468.0,357.8,289.7,215.9,217.6,269.3,341.2,154.6,350.8,207.1,223.1,85.1,214.9,437.5,551.5,407.2,341.1,305.5,248.9,304.9,369.1,79.3,329.8,315.6,278.1,115.0,201.9,500.8,440.6,355.3,361.9,327.5,40.3,319.6,249.5,0.0,488.5,349.0,217.0,431.3,474.5,206.3,337.1,77.5,344.6,260.3,435.2,261.8,316.7,129.4,317.0,339.5,326.6,318.0,327.8,297.5,388.1,278.6,322.8,235.4,241.8,459.0,396.0,329.6,385.4,381.4,377.9,103.6,382.7,354.2,273.5,398.8,323.1,351.4,371.7,215.4,312.0,332.9,369.8
TK,577.5,44.2,530.1,515.4,480.6,491.0,396.3,387.3,295.3,325.3,2788.3,670.5,435.8,460.0,318.2,341.7,592.4,290.6,91.9,221.4,346.1,224.4,527.8,338.1,598.7,684.5,296.4,405.5,578.7,449.3,132.4,257.5,488.4,504.4,382.5,603.0,500.4,383.7,455.0,522.2,573.2,531.8,448.3,322.9,402.8,75.7,530.7,359.9,307.1,631.3,651.9,326.1,588.9,294.6,467.7,344.0,477.4,188.8,321.5,531.0,520.0,101.6,308.7,473.3,276.3,587.6,514.5,264.8,562.7,536.4,382.4,243.9,423.0,552.8,480.2,486.6,356.9,506.0,525.9,713.7,223.4,427.3,151.6,371.1,478.9,435.5,288.0,501.7,616.0,617.7,292.6,409.9,554.7,184.7,607.2,378.3,439.5,422.2,261.7,62.9,414.2,304.7,705.6,461.2,543.8,288.0,373.0,537.1,234.5,604.8,377.8,343.3,587.5,463.9,442.0,385.2,504.3,451.0,498.3,649.6,465.0,0.0,287.8,617.1,500.0,543.2,413.6,344.1,488.2,489.2,587.0,354.1,551.7,338.0,529.5,555.9,346.5,616.5,462.6,396.5,504.8,456.8,517.5,612.7,635.5,480.7,482.3,146.4,224.1,304.3,300.3,524.3,503.7,126.2,561.5,673.6,405.8,530.4,175.6,195.9,330.4,601.9,477.5,308.6
TV,454.2,271.0,406.8,392.1,357.3,367.7,273.0,264.0,211.9,202.0,2561.1,547.2,312.5,232.8,363.2,218.4,469.1,167.3,416.0,162.4,222.8,165.4,404.5,383.1,475.4,561.2,173.1,311.2,455.4,326.0,224.4,302.5,365.1,381.1,259.2,479.7,377.1,300.3,331.7,295.0,449.9,408.5,325.0,107.5,279.5,399.8,407.4,236.6,183.8,508.0,528.6,110.7,465.6,47.6,344.4,222.7,354.1,233.8,198.2,407.7,396.7,325.7,185.4,350.0,60.9,464.3,391.2,22.9,439.4,413.1,259.1,160.5,299.7,429.5,356.9,363.3,233.6,387.1,402.6,590.4,234.7,304.0,226.3,287.7,251.7,312.2,204.6,378.4,492.7,494.4,169.3,286.6,431.4,186.3,483.9,255.0,316.2,298.9,273.0,387.0,290.9,221.3,582.3,337.9,420.5,204.6,249.7,273.6,151.1,481.5,254.5,220.0,464.2,340.6,318.7,261.9,381.0,327.7,375.0,526.3,341.7,324.0,0.0,493.8,376.7,419.9,290.3,220.8,364.9,365.9,463.7,270.7,428.4,216.7,406.2,432.6,223.2,493.2,339.3,273.2,381.5,333.5,394.2,489.4,512.2,357.4,359.0,231.5,165.1,220.9,216.9,401.0,380.4,218.2,282.9,550.3,282.5,407.1,186.9,207.2,207.1,478.6,354.2,93.2
TY,415.4,566.8,137.6,162.2,193.2,203.3,459.2,333.7,436.7,392.7,2626.0,121.6,410.3,562.4,659.0,408.5,227.1,388.6,711.8,458.2,372.7,461.2,162.5,678.9,238.8,126.6,328.6,436.4,434.6,229.3,520.2,598.3,293.3,277.3,333.2,237.7,186.1,467.5,429.5,570.8,223.7,166.5,153.9,515.4,258.7,695.6,181.2,334.4,388.5,73.4,94.0,518.6,239.4,487.1,305.6,408.9,315.3,529.6,348.1,173.4,154.7,621.5,467.2,253.3,468.8,185.5,165.0,457.3,213.2,374.3,445.3,456.3,443.4,238.5,336.1,324.5,383.5,258.2,153.8,155.8,530.5,401.8,522.1,515.3,533.4,355.0,444.0,214.3,58.1,101.2,451.1,265.8,68.1,482.1,90.4,404.9,266.9,396.7,568.8,682.8,333.7,427.3,147.7,173.5,229.5,500.4,261.1,511.6,446.9,202.7,296.8,383.7,425.4,408.6,279.9,403.6,252.1,222.1,244.2,91.7,226.7,619.8,480.3,0.0,355.9,399.1,388.1,284.5,259.3,269.2,184.9,498.3,186.4,402.9,176.3,241.6,345.8,251.2,242.6,252.4,479.3,312.7,203.2,247.4,77.6,166.4,427.0,527.3,460.9,516.7,512.7,302.5,243.6,514.0,536.0,115.7,333.9,504.9,482.7,503.0,397.2,236.6,257.5,501.1
UC,242.5,481.7,353.9,378.5,264.3,280.2,374.1,248.6,351.6,426.7,2896.8,431.3,537.2,522.7,573.9,443.1,376.1,392.0,626.7,373.1,447.5,376.1,311.5,593.8,382.4,445.3,243.5,351.3,191.1,245.2,435.1,513.2,48.8,74.6,549.5,386.7,284.1,382.4,556.4,584.9,356.9,315.5,232.0,430.3,138.7,610.5,314.4,461.3,408.5,392.1,412.7,433.5,372.6,402.0,246.1,323.8,255.8,444.5,422.9,389.7,303.7,536.4,331.6,269.2,383.7,371.3,298.2,372.2,337.4,201.4,360.2,371.2,524.4,336.5,18.5,197.3,458.3,131.0,370.1,474.5,441.0,528.7,437.0,430.2,544.0,269.9,358.9,285.4,376.8,378.5,315.5,157.4,315.5,397.0,368.0,491.7,483.2,523.6,483.7,597.7,248.6,342.2,466.4,244.9,325.2,411.5,477.4,563.5,361.8,388.5,513.1,444.7,252.5,323.5,238.4,318.5,173.9,438.4,294.2,410.4,443.0,534.7,395.2,377.9,0.0,155.6,515.0,199.4,475.6,285.1,370.7,413.2,341.6,317.8,392.6,339.6,260.7,400.2,258.5,184.5,606.2,184.3,301.2,396.4,396.3,264.4,341.9,442.2,375.8,431.6,427.6,94.5,459.9,428.9,572.8,434.4,248.8,631.8,397.6,417.9,431.8,385.6,273.4,416.0
UD,280.0,519.2,453.6,478.2,364.0,374.4,411.6,286.1,389.1,464.2,2903.1,543.4,574.7,560.2,611.4,480.6,475.8,429.5,664.2,410.6,485.0,413.6,411.2,631.3,482.1,524.3,281.0,388.8,47.7,277.6,472.6,550.7,158.3,174.3,521.4,486.4,383.8,419.9,593.9,622.4,456.6,415.2,331.7,467.8,176.2,648.0,414.1,498.8,446.0,455.7,467.7,471.0,472.3,439.5,283.6,361.3,293.3,482.0,460.4,489.4,403.4,573.9,369.1,301.6,421.2,471.0,397.9,409.7,446.1,238.9,397.7,408.7,561.9,436.2,150.1,234.8,495.8,230.7,469.8,577.6,482.9,566.2,474.5,467.7,579.1,307.4,396.4,385.1,479.9,478.2,353.0,194.9,415.2,434.5,514.5,517.2,582.9,561.5,521.2,635.2,286.1,379.7,521.4,344.6,427.2,452.8,511.9,601.0,399.3,488.2,516.7,482.2,290.0,361.0,275.9,356.0,273.6,538.1,326.6,513.5,542.7,572.2,432.7,503.3,169.9,0.0,552.5,236.9,575.3,317.5,470.4,450.7,435.1,355.3,492.3,439.3,298.2,499.9,290.9,183.5,643.7,221.8,400.9,496.1,499.4,364.1,379.4,479.7,413.3,469.1,465.1,194.2,559.6,466.4,610.3,489.4,286.3,669.3,435.1,455.4,469.3,485.3,305.8,453.5
UF,534.0,399.0,266.3,251.6,404.9,415.0,336.5,343.8,314.0,174.4,2752.3,406.7,20.9,253.7,491.2,190.2,438.8,170.3,544.0,290.4,154.4,293.4,374.2,511.1,450.5,420.7,252.9,374.7,535.2,405.8,352.4,430.5,444.9,460.9,118.7,449.4,397.8,398.4,120.8,262.1,435.4,378.2,365.6,347.6,359.3,527.8,392.9,44.4,170.2,367.5,388.1,350.8,451.1,319.3,424.2,286.2,433.9,361.8,129.8,267.2,366.4,453.7,248.9,429.8,301.0,397.2,376.7,289.5,424.9,492.9,322.6,288.5,225.1,450.2,436.7,443.1,165.2,466.9,262.1,449.9,362.7,93.1,354.3,415.7,224.7,431.5,321.3,426.0,352.2,353.9,232.8,366.4,290.9,314.3,343.4,186.6,175.7,33.8,401.0,515.0,370.7,304.6,441.8,385.2,441.2,332.6,109.2,202.9,279.1,414.4,114.0,165.4,544.0,404.1,398.5,325.4,460.8,187.2,454.8,385.8,201.2,452.0,312.5,353.3,456.5,499.7,0.0,300.6,224.4,445.7,396.6,398.7,398.1,280.2,265.7,453.3,303.0,462.9,419.1,353.0,170.6,413.3,414.9,459.1,371.7,378.1,422.5,359.5,293.1,348.9,344.9,480.8,239.9,346.2,227.3,409.8,362.3,196.2,314.9,335.2,178.9,448.3,434.0,333.3
UI,233.3,282.2,226.0,250.6,136.4,146.8,174.6,49.1,152.1,227.2,2651.5,303.4,337.7,323.2,374.4,243.6,248.2,192.5,427.2,173.6,248.0,176.6,183.6,394.3,254.5,317.4,44.0,212.8,234.5,105.1,235.6,313.7,144.2,160.2,284.4,258.8,156.2,236.5,356.9,385.4,229.0,187.6,104.1,230.8,58.6,411.0,186.5,261.8,209.0,264.2,284.8,234.0,244.7,202.5,123.5,124.3,133.2,245.0,223.4,261.8,175.8,336.9,132.1,129.1,184.2,243.4,170.3,172.7,218.5,192.2,160.7,171.7,324.9,208.6,136.0,142.4,258.8,161.8,242.2,346.6,245.9,329.2,237.5,275.9,342.1,91.3,159.4,157.5,248.9,250.6,116.0,65.7,187.6,197.5,240.1,280.2,355.3,324.5,284.2,398.2,70.0,142.7,338.5,117.0,199.6,215.8,274.9,364.0,162.3,260.6,279.7,245.2,243.3,144.9,97.8,163.5,160.1,310.5,154.1,282.5,315.1,335.2,195.7,250.0,155.8,199.0,315.5,0.0,347.7,145.0,242.8,258.9,207.5,118.3,264.7,211.7,61.2,272.3,118.4,52.3,406.7,112.6,173.3,268.5,268.4,136.5,163.3,242.7,176.3,232.1,228.1,180.1,332.0,229.4,373.3,306.5,61.6,432.3,198.1,218.4,232.3,257.7,133.3,216.5
UP,529.1,464.4,168.3,153.6,306.9,317.0,401.9,409.2,379.4,239.8,2654.3,308.7,257.4,409.5,556.6,255.6,340.8,235.7,609.4,355.8,219.8,358.8,276.2,576.5,352.5,322.7,318.3,440.1,548.3,343.0,417.8,495.9,407.0,391.0,180.3,351.4,299.8,463.8,276.6,417.9,337.4,280.2,267.6,413.0,372.4,593.2,294.9,181.5,235.6,269.5,290.1,416.2,353.1,384.7,419.3,351.6,429.0,427.2,195.2,169.2,268.4,519.1,314.3,367.0,366.4,299.2,278.7,354.9,326.9,488.0,388.0,353.9,290.5,352.2,449.8,438.2,230.6,371.9,164.1,351.9,428.1,248.9,419.7,481.1,380.5,496.9,386.7,328.0,254.2,255.9,298.2,379.5,192.9,379.7,245.4,252.0,114.0,243.8,466.4,580.4,436.1,370.0,343.8,287.2,343.2,398.0,108.2,358.7,344.5,316.4,143.9,230.8,539.1,469.5,393.6,390.8,365.8,35.2,357.9,287.8,103.2,517.4,377.9,255.3,469.6,512.8,235.2,366.0,0.0,382.9,298.6,464.1,300.1,345.6,167.7,355.3,368.4,364.9,356.3,366.1,326.4,426.4,316.9,361.1,273.7,280.1,487.9,424.9,358.5,414.3,410.3,416.2,141.9,411.6,383.1,311.8,427.7,352.0,380.3,400.6,244.3,350.3,371.2,398.7
UR,316.7,468.1,231.5,256.1,141.9,85.1,360.5,235.0,338.0,486.6,2822.3,308.9,504.2,656.3,560.3,502.4,253.7,378.4,613.1,359.5,466.6,362.5,189.1,580.2,260.0,322.9,229.9,337.7,335.9,70.9,421.5,499.6,206.8,190.8,427.1,264.3,161.7,368.8,523.4,664.7,234.5,193.1,109.6,416.7,160.0,596.9,192.0,428.3,482.4,269.7,290.3,419.9,250.2,388.4,206.9,310.2,216.6,430.9,442.0,267.3,181.3,522.8,318.0,15.8,370.1,248.9,175.8,358.6,224.0,275.6,346.6,357.6,537.3,214.1,237.4,225.8,477.4,171.7,247.7,352.1,431.8,495.7,423.4,416.6,627.3,256.3,345.3,163.0,254.4,256.1,301.9,167.1,193.1,383.4,245.6,498.8,360.8,490.6,470.1,584.1,235.0,328.6,344.0,109.3,205.1,401.7,355.0,605.5,348.2,266.1,390.7,477.6,326.7,309.9,181.2,304.9,165.6,316.0,87.3,288.0,320.6,521.1,381.6,255.5,257.2,300.4,482.0,185.8,353.2,0.0,248.3,399.6,213.0,304.2,270.2,217.2,247.1,277.8,26.5,153.7,573.2,214.0,178.8,274.0,273.9,142.0,328.3,428.6,362.2,418.0,414.0,216.0,337.5,415.3,629.9,312.0,235.2,598.8,384.0,404.3,491.1,263.2,10.6,402.4
