from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
SI,186.6,243.4,384.7,265.8,78.8,234.4,189.8,99.8,348.1,44.5,177.3,122.3,253.7,274.8,281.1,75.1,340.5,222.6,390.4,143.6,325.2,314.6,172.0,323.0,294.2,122.1,328.0,149.0,49.8,69.7,100.7,269.2,198.7,421.0,107.0,352.7,223.4,245.8,55.1,92.7,340.0,293.1,312.4,281.0,36.9,347.3,100.0,106.6,258.5,93.6,372.6,116.1,2183.8,402.7,167.5,367.6,397.4,126.6,152.5,62.8,345.5,180.3,358.7,270.7,100.8,369.6,362.5,320.4,353.8,267.2,199.1,172.4,359.0,147.7,302.1,371.8,358.5,255.4,16.3,280.6,307.5,42.8,321.9,424.6,413.0,286.8,287.0,272.6,379.5,269.0,256.5,295.8,244.4,161.5,361.7,81.3,132.1,318.6,220.4,224.4,147.3,288.9,378.5,376.2,278.1,324.5,110.3,228.8,97.4,0.0,167.7,251.8,274.4,214.7,65.7,178.1,164.2,123.5,211.1,308.1,352.7,87.8,218.6,213.9,138.2,263.1,286.6,194.0,357.8,81.6,258.1,175.9,108.6,348.5,16.8,338.6,234.3,285.7,48.5,217.7,282.8,239.5,236.3,227.2,210.9,393.7,244.4,287.6
SR,71.9,340.9,482.2,363.3,88.6,331.9,254.9,197.3,445.6,144.2,267.4,131.9,290.6,342.4,378.6,180.2,438.0,99.0,487.9,75.8,422.7,412.1,142.9,420.5,391.7,219.6,425.5,111.6,185.4,167.2,152.6,366.7,247.8,518.5,204.5,450.2,213.1,172.7,152.6,74.4,437.5,390.6,380.0,348.6,152.4,232.6,197.5,129.6,356.0,184.8,470.1,213.6,2281.3,500.2,52.8,465.1,282.7,224.1,158.1,160.3,443.0,65.6,456.2,368.2,159.8,467.1,460.0,237.8,451.3,334.8,126.0,96.2,456.5,33.0,369.7,469.3,456.0,352.9,180.8,206.3,375.1,178.4,419.4,522.1,510.5,172.9,172.3,340.3,477.0,336.6,354.0,221.5,234.1,93.7,459.2,195.0,128.5,386.2,246.3,244.4,204.8,386.4,476.0,473.7,375.6,422.0,150.3,155.7,143.0,169.0,0.0,349.2,316.2,240.6,179.6,127.7,104.4,130.5,87.5,405.6,450.2,166.2,286.2,99.2,130.4,330.8,384.1,70.4,455.3,217.2,355.6,84.7,145.0,233.8,142.0,436.1,301.9,383.2,157.6,243.6,380.3,301.8,226.0,112.5,308.4,491.2,341.9,385.1
SV,282.2,318.5,459.8,340.9,253.8,309.5,126.1,172.8,423.2,252.9,133.8,297.5,80.6,93.0,356.2,212.3,415.6,320.6,465.5,318.6,400.3,389.7,347.2,184.9,369.3,193.6,189.9,324.3,237.5,176.7,275.9,344.3,119.0,496.1,182.1,427.8,147.4,298.8,191.2,267.7,415.1,355.7,130.6,99.2,229.9,402.3,218.8,281.6,333.6,228.1,447.7,234.9,2258.9,477.2,268.8,442.7,452.4,221.7,327.7,186.1,207.4,256.0,433.8,345.8,279.8,231.5,437.6,373.4,428.9,85.4,252.1,225.4,434.1,288.6,119.7,459.1,433.6,330.5,242.3,333.6,125.7,230.5,183.8,496.9,488.1,339.8,340.3,20.7,454.6,87.2,331.6,348.8,171.4,336.5,436.8,238.3,311.1,136.8,137.5,92.9,211.7,364.0,453.6,451.3,353.2,186.4,295.5,281.8,272.4,255.3,331.7,0.0,74.6,131.8,239.2,353.1,217.2,298.5,340.1,383.2,427.8,263.0,41.3,268.9,191.2,11.2,361.7,346.6,432.9,262.0,333.2,297.4,283.8,403.5,242.8,200.5,52.5,147.6,221.1,134.8,31.0,35.3,177.8,282.2,35.8,468.8,315.4,362.7
SY,271.2,350.1,491.4,372.5,285.4,341.1,115.1,204.4,454.8,284.5,127.6,329.1,35.8,79.0,387.8,243.9,447.2,322.4,497.1,319.9,431.9,421.3,378.8,216.5,400.9,225.2,213.8,313.3,246.5,208.3,307.5,375.9,108.0,527.7,213.7,459.4,136.4,287.8,222.8,299.3,446.7,387.3,116.6,85.2,264.8,391.3,250.4,313.2,365.2,217.1,479.3,256.1,2290.5,508.8,257.8,474.3,441.4,231.7,359.3,217.7,239.0,245.6,465.4,377.4,268.8,263.1,469.2,362.4,460.5,88.1,241.1,214.4,465.7,277.6,105.7,490.7,465.2,362.1,273.9,322.6,111.7,253.3,215.4,528.5,519.7,328.8,329.3,68.0,486.2,73.2,363.2,337.8,160.4,337.8,468.4,227.3,300.1,122.8,126.5,81.9,200.7,395.6,485.2,482.9,384.8,218.0,284.5,270.8,304.0,286.9,320.7,76.9,0.0,120.8,270.8,385.3,206.2,330.1,329.1,414.8,459.4,294.6,56.4,257.9,180.2,58.5,393.3,335.6,464.5,251.0,364.8,286.4,315.4,392.5,274.4,232.1,47.6,179.2,252.7,123.8,108.0,25.6,166.8,271.2,92.8,500.4,347.0,394.3
TA,197.0,298.0,439.3,320.4,233.3,289.0,22.9,152.3,402.7,232.4,35.4,277.0,76.6,128.4,335.7,191.8,395.1,248.2,445.0,245.7,379.8,369.2,312.8,226.8,348.8,176.7,224.1,239.1,172.3,156.2,255.4,323.8,15.8,475.6,161.6,407.3,29.1,213.6,170.7,247.2,394.6,335.2,166.0,134.6,209.4,317.1,198.0,261.1,313.1,142.9,427.2,181.9,2238.4,456.7,183.6,422.2,367.2,157.5,307.2,163.0,249.3,170.8,413.3,325.3,194.6,273.4,417.1,288.2,408.4,120.8,166.9,140.2,413.6,203.4,155.7,426.4,413.1,310.0,221.8,248.4,161.1,179.1,225.7,476.4,467.6,254.6,255.1,128.5,434.1,122.6,311.1,263.6,39.5,263.6,416.3,153.1,225.9,172.2,5.6,30.4,126.5,343.5,433.1,430.8,332.7,228.3,210.3,196.6,251.9,231.2,246.5,135.2,102.2,0.0,218.7,315.6,132.0,278.0,254.9,362.7,407.3,242.5,72.2,183.7,106.0,116.8,341.2,261.4,412.4,176.8,312.7,212.2,263.3,318.3,219.0,242.4,87.9,189.5,200.6,2.9,166.3,88.7,59.8,197.0,97.3,448.3,299.0,342.2
TB,180.0,189.8,331.1,212.2,72.2,180.8,186.4,59.3,294.5,71.3,173.9,57.2,250.3,271.4,227.5,24.0,286.9,216.0,336.8,137.0,271.6,261.0,106.9,319.6,240.6,68.5,324.6,168.2,69.0,68.8,35.6,215.6,195.3,367.4,52.1,299.1,207.3,265.0,54.2,86.1,286.4,239.5,309.0,277.6,34.6,340.7,99.1,100.0,204.9,112.8,319.0,115.2,2130.2,349.1,160.9,314.0,390.8,105.2,87.4,61.9,342.1,173.7,305.1,217.1,120.0,366.2,308.9,339.6,300.2,263.8,218.3,191.6,305.4,141.1,298.7,318.2,304.9,201.8,70.8,299.8,304.1,62.0,318.5,371.0,359.4,281.0,280.4,269.2,325.9,265.6,202.9,315.0,228.3,154.9,308.1,100.5,151.3,315.2,217.0,221.0,125.9,235.3,324.9,322.6,224.5,321.1,129.5,248.0,90.8,60.5,161.1,248.4,271.0,211.3,0.0,171.5,183.4,58.8,204.5,254.5,299.1,22.7,215.2,207.3,157.4,259.7,233.0,187.4,304.2,100.8,204.5,192.8,43.5,341.9,52.6,335.2,230.9,282.3,49.5,214.3,279.4,236.1,220.2,220.6,207.5,340.1,190.8,234.0
TF,144.3,336.6,481.5,359.0,84.3,320.0,283.0,194.5,441.3,139.9,270.5,127.6,346.9,360.4,374.3,168.3,433.7,190.3,483.6,108.9,418.4,407.8,175.1,408.6,379.8,215.3,421.2,191.6,181.1,162.9,148.3,362.4,291.9,514.2,200.2,445.9,293.1,252.7,148.3,73.7,433.2,366.2,405.6,374.2,151.4,312.6,193.2,125.3,355.3,224.9,465.8,209.3,2277.0,495.9,136.4,453.2,362.7,219.8,155.6,156.0,438.7,145.6,451.9,363.9,232.1,462.8,455.7,321.4,447.0,360.4,206.0,168.6,452.2,113.0,395.3,465.0,451.7,348.6,176.5,286.3,400.7,177.7,415.1,515.0,506.2,252.9,244.7,365.8,472.7,354.6,349.7,305.1,314.1,130.4,454.9,212.6,208.5,411.8,313.6,317.6,240.5,382.1,464.1,469.4,371.3,417.7,224.1,235.7,138.7,164.7,133.0,337.4,360.0,307.9,175.3,0.0,184.4,129.8,176.4,393.7,445.9,161.9,311.8,171.6,210.4,356.3,372.2,159.3,451.0,212.9,351.3,164.7,140.7,313.8,137.7,431.8,327.5,378.9,153.3,310.9,376.0,331.9,306.0,192.5,304.1,486.9,337.6,384.4
TZ,64.9,282.8,424.1,305.2,130.1,273.8,150.4,139.2,387.5,185.7,162.9,173.4,186.1,237.9,320.5,156.1,379.9,116.1,429.8,113.6,364.6,354.0,180.7,336.3,333.6,161.5,341.3,107.0,109.7,159.0,194.1,308.6,143.3,460.4,146.4,392.1,108.6,81.5,146.5,115.9,379.4,332.5,275.5,244.1,191.7,185.0,171.0,171.1,297.9,80.3,412.0,154.9,2223.2,442.1,51.5,407.0,235.1,130.5,195.9,154.2,358.8,38.7,398.1,310.1,132.0,382.9,401.9,156.1,393.2,230.3,34.8,8.1,398.4,71.3,265.2,411.2,397.9,294.8,152.6,116.3,270.6,116.5,335.2,464.0,452.4,122.5,123.0,235.8,418.9,232.1,295.9,131.5,129.6,131.5,401.1,90.5,123.9,281.7,141.8,139.9,100.3,328.3,417.9,415.6,317.5,337.8,141.5,64.5,184.5,168.6,114.4,244.7,211.7,136.1,190.5,169.2,0.0,172.0,122.8,347.5,392.1,207.7,181.7,51.6,25.9,226.3,326.0,129.3,397.2,114.2,297.5,80.1,186.5,186.2,183.5,351.9,197.4,299.0,164.5,139.1,275.8,197.3,121.5,64.9,206.8,433.1,283.8,327.0
UC,150.0,250.5,391.8,272.9,65.0,241.5,247.1,122.1,355.2,120.6,234.6,1.4,311.0,332.1,288.2,84.7,347.6,193.2,397.5,107.0,332.3,321.7,48.0,380.3,301.3,128.6,385.3,189.7,129.7,129.5,22.1,276.3,256.0,428.1,112.8,359.8,265.6,250.8,114.9,56.1,347.1,287.7,369.7,338.3,73.6,310.7,159.8,106.0,265.6,173.5,379.7,175.9,2190.9,409.8,130.9,374.7,360.8,165.9,28.5,120.0,402.8,143.1,365.8,277.8,180.7,426.9,369.6,315.9,360.9,324.5,204.1,174.3,366.1,111.1,362.7,378.9,365.6,262.5,107.4,284.4,364.8,122.7,379.2,428.9,420.1,251.0,250.4,329.9,386.6,326.3,263.6,299.6,289.0,105.1,368.8,161.2,206.6,375.9,277.7,281.7,185.8,296.0,385.6,383.3,285.2,381.8,196.4,233.8,119.4,118.6,131.1,309.1,331.7,272.0,59.6,155.8,182.5,0.0,174.5,315.2,359.8,35.6,275.9,177.3,208.5,320.4,293.7,157.4,364.9,161.5,265.2,162.8,14.5,311.9,91.6,395.9,291.6,343.0,110.2,275.0,340.1,296.8,280.9,190.6,274.0,400.8,251.5,294.7
UG,47.8,385.7,527.0,408.1,142.1,376.7,253.3,242.1,490.4,197.7,265.8,185.4,289.0,340.8,423.4,233.7,482.8,85.7,532.7,139.0,467.5,456.9,206.1,439.2,436.5,264.4,444.2,132.4,212.6,220.7,206.1,411.5,246.2,563.3,249.3,495.0,211.5,171.1,206.1,127.9,482.3,435.4,378.4,347.0,205.9,231.0,251.0,183.1,400.8,183.2,514.9,257.8,2326.1,545.0,76.9,509.9,281.1,233.4,213.4,213.8,461.7,64.0,501.0,413.0,180.6,485.8,504.8,236.2,496.1,333.2,124.4,94.6,501.3,96.7,368.1,514.1,500.8,397.7,234.3,204.7,373.5,219.4,438.1,566.9,555.3,171.3,170.7,338.7,521.8,335.0,398.8,219.9,232.5,156.9,504.0,193.4,149.3,384.6,244.7,242.8,203.2,431.2,520.8,518.5,420.4,440.7,171.1,154.1,196.5,222.5,87.5,347.6,314.6,239.0,233.1,181.2,102.8,184.0,0.0,450.4,495.0,219.7,284.6,97.6,128.8,329.2,428.9,57.1,500.1,217.1,400.4,105.5,198.5,232.2,195.5,454.8,300.3,401.9,211.1,242.0,378.7,300.2,224.4,110.9,309.7,536.0,386.7,429.9
UJ,386.5,111.9,238.3,134.3,293.1,133.3,324.2,199.2,201.7,292.2,311.7,286.6,388.1,409.2,154.8,232.5,214.2,424.9,264.1,357.9,198.9,188.3,336.3,457.4,167.9,178.4,454.7,376.0,276.8,216.0,265.0,168.1,333.1,294.7,189.9,226.4,363.3,403.1,230.5,307.0,193.6,42.1,446.8,415.4,264.0,506.6,258.1,320.9,127.0,320.6,246.3,274.2,2037.4,275.8,373.1,241.3,556.7,243.0,316.8,225.4,479.9,360.3,232.4,139.2,327.8,504.0,236.2,477.7,227.5,401.6,356.4,329.7,232.7,362.0,435.9,257.7,232.2,129.1,281.6,437.9,441.9,269.8,456.3,295.5,286.7,444.1,444.6,409.2,253.2,403.4,81.0,453.1,366.1,375.8,235.4,308.3,359.1,453.0,354.8,358.8,262.9,162.6,252.2,249.9,151.8,458.9,343.5,386.1,311.7,294.6,382.0,386.2,408.8,349.1,228.3,392.4,321.5,288.2,425.4,0.0,226.4,252.1,353.0,373.2,295.5,397.5,185.5,408.3,211.4,308.6,157.0,401.7,272.9,507.8,282.1,473.0,368.7,420.1,260.4,352.1,417.2,376.7,358.0,386.5,345.3,267.4,139.2,161.3
UU,433.7,189.5,337.4,221.3,340.3,162.5,371.4,244.3,300.8,339.4,358.9,333.8,435.3,456.4,106.7,279.7,59.6,484.1,281.9,405.1,54.4,206.1,383.5,504.6,131.2,222.0,509.6,423.2,324.0,263.2,312.2,197.3,380.3,312.5,237.1,0.0,392.3,450.3,277.7,354.2,292.7,239.2,494.0,462.6,311.2,553.8,305.3,368.1,204.6,367.8,264.1,321.4,2129.9,294.2,420.3,53.5,603.9,290.2,364.0,270.0,527.1,407.5,250.2,203.0,375.0,551.2,63.4,524.9,26.4,448.8,403.6,376.9,250.5,409.2,483.7,263.3,59.4,107.3,325.8,485.1,489.1,317.0,503.5,316.1,304.5,491.3,491.8,454.2,271.0,450.6,202.6,500.3,413.3,423.0,253.2,355.5,406.3,500.2,402.0,406.0,310.9,94.7,64.4,23.5,151.6,506.1,384.5,433.3,358.9,341.8,429.2,433.4,456.0,396.3,275.5,439.6,368.7,335.4,472.6,254.2,0.0,299.3,400.2,420.4,342.7,444.7,214.7,455.5,310.5,355.8,186.2,448.9,320.1,555.0,326.0,520.2,415.9,467.3,307.6,399.3,464.4,421.1,405.2,433.7,392.5,285.2,172.5,179.1
UW,186.1,214.8,356.1,237.2,88.2,205.8,211.4,86.4,319.5,87.3,198.9,34.4,275.3,296.4,252.5,49.0,311.9,224.5,361.8,143.1,296.6,286.0,84.1,344.6,265.6,89.9,341.9,193.2,94.0,93.8,12.8,240.6,220.3,392.4,77.1,324.1,232.3,286.9,79.2,92.2,311.4,252.0,334.0,302.6,32.9,346.8,124.1,116.0,229.9,137.8,344.0,140.2,2155.2,373.5,167.0,339.0,396.9,130.2,64.6,84.3,367.1,179.8,330.1,242.1,145.0,391.2,333.9,352.0,325.2,288.8,240.2,210.4,330.4,147.2,323.1,355.4,329.9,226.8,71.7,320.5,329.1,87.0,343.5,393.2,384.4,287.1,286.5,296.4,350.9,290.6,227.9,335.7,253.3,141.2,333.1,125.5,176.3,340.2,242.0,246.0,150.1,260.3,349.9,347.6,249.5,346.1,160.7,269.9,106.8,82.9,167.2,273.4,296.0,236.3,23.9,177.6,208.4,36.0,210.6,279.5,324.1,0.0,240.2,213.4,182.4,284.7,258.0,193.5,329.2,125.8,229.5,198.9,20.7,348.0,59.2,360.2,255.9,307.3,74.5,239.3,304.4,256.7,245.2,226.7,232.5,365.1,211.7,259.0
UY,239.8,292.6,433.9,315.0,227.9,283.6,83.7,149.0,397.3,227.0,96.2,271.6,59.3,55.1,330.3,186.4,389.7,291.0,439.6,288.5,374.4,363.8,321.3,159.0,343.4,171.3,164.0,281.9,211.6,150.8,250.0,318.4,76.6,470.2,156.2,401.9,108.4,256.4,165.3,241.8,389.2,342.3,92.7,61.3,204.0,359.9,192.9,255.7,307.7,185.7,421.8,209.0,2233.0,451.9,226.4,416.8,410.0,195.8,301.8,157.6,181.5,213.6,407.9,319.9,237.4,205.6,411.7,331.0,403.0,47.5,209.7,183.0,408.2,246.2,82.4,421.0,407.7,304.6,213.4,291.2,87.8,204.6,157.9,473.8,462.2,297.4,297.9,53.0,428.7,49.3,305.7,306.4,129.0,306.4,410.9,195.9,268.7,98.9,95.1,50.5,170.1,338.1,427.7,425.4,327.3,160.5,246.9,239.4,246.5,229.4,289.3,61.9,54.7,89.4,213.3,327.2,174.8,272.6,297.7,357.3,401.9,237.1,0.0,226.5,148.8,43.5,335.8,304.2,407.0,219.6,307.3,255.0,257.9,361.1,213.6,174.6,14.6,121.7,195.2,92.4,93.0,19.8,135.4,239.8,29.5,442.9,293.6,336.8
VA,69.7,324.5,465.8,346.9,134.9,315.5,192.1,178.8,429.2,190.5,204.6,178.2,227.8,279.6,362.2,197.8,421.6,120.9,471.5,118.4,406.3,395.7,185.5,378.0,375.3,233.9,375.3,111.8,151.4,200.7,198.9,350.3,185.0,502.1,188.1,433.8,168.5,109.9,188.2,120.7,421.1,361.7,317.2,285.8,202.0,133.3,212.7,175.9,339.6,122.0,453.7,196.6,2264.9,483.8,56.3,448.7,183.4,172.2,200.7,193.3,400.5,43.5,439.8,351.8,160.0,424.6,443.6,138.5,434.9,272.0,63.2,33.4,440.1,76.1,306.9,465.1,439.6,336.5,202.1,107.0,312.3,158.2,376.9,502.9,494.1,73.6,73.0,277.5,460.6,273.8,337.6,122.2,171.3,136.3,442.8,132.2,128.7,323.4,183.5,181.6,141.2,370.0,459.6,457.3,359.2,379.5,144.3,92.9,189.3,210.3,119.2,286.4,253.4,177.8,225.9,188.3,41.6,176.8,127.6,389.2,433.8,212.5,223.4,0.0,67.6,268.0,367.7,134.1,438.9,155.9,339.2,84.9,191.3,134.5,188.3,393.6,239.1,340.7,203.9,180.8,317.5,239.9,163.2,13.3,248.5,474.8,321.4,368.7
VK,90.9,256.8,398.1,279.2,156.1,247.8,124.4,111.1,361.5,187.2,136.9,199.4,160.1,211.9,294.5,130.1,353.9,129.3,403.8,139.6,338.6,328.0,206.7,310.3,307.6,134.9,307.6,133.0,83.7,133.0,201.2,282.6,117.3,434.4,120.4,366.1,80.2,107.5,120.5,141.9,353.4,294.0,249.5,218.1,169.0,211.0,145.0,197.1,271.9,54.3,386.0,128.9,2197.2,416.1,77.5,381.0,261.1,104.5,221.9,128.2,332.8,64.7,372.1,284.1,106.0,356.9,375.9,182.1,367.2,204.3,60.8,34.1,372.4,97.3,242.5,385.2,371.9,268.8,148.8,142.3,244.6,90.5,309.2,435.2,426.4,148.5,149.0,209.8,392.9,206.1,269.9,157.5,103.6,157.5,375.1,64.5,137.3,255.7,115.8,113.9,73.5,302.3,391.9,389.6,291.5,311.8,121.7,90.5,208.2,142.6,140.4,218.7,185.7,110.1,164.5,209.5,25.9,198.0,148.8,321.5,366.1,188.3,155.7,77.6,0.0,200.3,300.0,155.3,371.2,88.2,271.5,106.1,209.1,212.2,156.2,325.9,171.4,273.0,138.5,113.1,249.8,168.0,95.5,90.9,186.6,407.1,257.8,301.0
VM,283.9,329.9,471.2,352.3,265.2,320.9,127.8,186.3,434.6,264.3,140.3,308.9,69.3,83.1,367.6,223.7,427.0,335.1,476.9,330.0,411.7,401.1,358.6,196.3,380.7,208.6,201.3,326.0,248.9,188.1,287.3,355.7,120.7,507.5,193.5,439.2,152.5,300.5,202.6,279.1,426.5,379.6,120.7,89.3,241.3,404.0,230.2,293.0,345.0,229.8,459.1,246.3,2270.3,489.2,270.5,454.1,454.1,233.1,339.1,194.9,218.8,257.7,445.2,357.2,281.5,242.9,449.0,375.1,440.3,75.5,253.8,227.1,445.5,290.3,110.4,458.3,445.0,341.9,250.7,335.3,115.8,241.9,195.2,511.1,499.5,341.5,342.0,9.4,466.0,77.3,343.0,350.5,173.1,347.9,448.2,240.0,312.8,126.9,139.2,94.6,214.2,375.4,465.0,462.7,364.6,197.8,291.0,283.5,283.8,266.7,333.4,11.3,72.5,133.5,250.6,364.5,218.9,309.9,341.8,394.6,439.2,274.4,43.0,270.6,192.9,0.0,373.1,348.3,444.3,263.7,344.6,299.1,295.2,405.2,250.9,211.9,51.9,159.0,232.5,136.5,42.4,41.4,179.5,283.9,54.5,480.2,330.9,374.1
VP,376.9,63.6,240.7,41.9,283.5,67.1,314.6,189.6,204.1,282.6,302.1,277.0,378.5,399.6,127.2,222.9,186.6,420.9,236.5,348.3,171.3,160.7,326.7,447.8,140.3,165.2,452.8,366.4,267.2,206.4,255.4,14.6,323.5,267.1,180.3,198.8,353.7,393.5,220.9,297.4,196.0,136.6,437.2,405.8,249.4,497.0,248.5,311.3,49.2,311.0,218.7,264.6,2039.8,248.2,363.5,213.7,547.1,233.4,307.2,213.2,470.3,350.7,204.8,82.0,318.2,494.4,208.6,468.1,199.9,392.0,346.8,320.1,205.1,352.4,426.9,230.1,204.6,101.5,269.0,428.3,432.3,260.2,446.7,267.9,259.1,434.5,435.0,397.4,225.6,393.8,94.5,443.5,356.5,366.2,207.8,298.7,349.5,443.4,345.2,349.2,253.3,135.0,224.6,222.3,124.2,449.3,333.9,376.5,302.1,285.0,372.4,376.6,399.2,339.5,218.7,392.6,311.9,278.6,415.8,164.1,198.8,242.5,343.4,363.6,285.9,387.9,0.0,398.7,213.8,299.0,27.8,392.1,263.3,498.2,269.2,463.4,359.1,410.5,250.8,342.5,407.6,359.9,348.4,376.9,335.7,239.8,34.1,133.7
WB,74.3,357.3,498.6,379.7,105.0,348.3,279.8,213.7,462.0,160.6,291.2,148.3,315.5,367.3,395.0,196.6,454.4,28.5,504.3,106.5,439.1,428.5,173.6,436.9,408.1,236.0,441.9,158.9,201.8,183.6,169.0,383.1,272.7,534.9,220.9,466.6,238.0,197.6,169.0,90.8,453.9,407.0,404.9,373.5,168.8,257.5,213.9,146.0,372.4,209.7,486.5,230.0,2297.7,516.6,103.3,481.5,307.6,240.5,176.3,176.7,459.4,90.5,472.6,384.6,207.1,483.5,476.4,262.7,467.7,359.7,150.9,121.1,472.9,83.5,394.6,485.7,472.4,369.3,197.2,231.2,400.0,194.8,435.8,538.5,526.9,197.8,197.2,365.2,493.4,361.5,370.4,246.4,259.0,124.4,475.6,219.9,175.8,411.1,271.2,269.3,229.7,402.8,492.4,490.1,392.0,438.4,197.6,180.6,159.4,185.4,50.4,365.7,341.1,265.5,196.0,144.1,129.3,146.9,57.1,422.0,466.6,182.6,311.1,124.1,155.3,355.7,400.5,0.0,471.7,233.6,372.0,132.0,161.4,258.7,158.4,452.5,326.8,399.6,174.0,268.5,396.7,326.7,250.9,137.4,324.8,507.6,358.3,401.5
WD,429.1,154.5,26.8,176.9,335.7,175.9,366.8,239.7,10.0,334.8,354.3,329.2,430.7,451.8,197.4,275.1,256.8,479.5,126.9,400.5,241.5,119.9,378.9,500.0,210.5,217.4,505.0,418.6,319.4,258.6,307.6,210.7,375.7,157.5,232.5,269.0,387.7,445.7,273.1,349.6,18.4,163.0,489.4,458.0,306.6,549.2,300.7,363.5,169.6,363.2,147.9,316.8,1869.0,139.2,415.7,283.9,599.3,285.6,359.4,265.4,522.5,402.9,134.0,181.8,370.4,546.6,278.8,520.3,270.1,444.2,399.0,372.3,95.5,404.6,479.1,147.1,274.8,171.7,321.2,480.5,484.5,312.4,498.9,161.1,149.5,486.7,487.2,449.6,116.0,446.0,123.6,495.7,408.7,418.4,137.0,350.9,401.7,495.6,397.4,401.4,306.3,205.2,294.8,292.5,194.4,501.5,379.9,428.7,354.3,337.2,424.6,428.8,451.4,391.7,270.9,435.0,364.1,330.8,468.0,178.0,269.0,294.7,395.6,415.8,338.1,440.1,228.1,450.9,0.0,351.2,199.6,444.3,315.5,550.4,321.4,515.6,411.3,462.7,303.0,394.7,459.8,416.5,400.6,429.1,387.9,130.2,185.9,150.0
WH,178.8,245.3,386.6,267.7,126.1,236.3,191.7,101.7,350.0,123.7,179.2,159.3,250.5,276.7,283.0,66.6,342.4,230.0,392.3,190.9,327.1,316.5,209.0,324.9,296.1,124.0,329.9,124.0,20.2,71.6,137.7,271.1,200.6,422.9,108.9,354.6,173.0,195.4,57.0,140.0,341.9,295.0,314.3,282.9,102.2,298.9,101.9,153.9,260.4,60.3,374.5,118.0,2185.7,404.6,165.4,369.5,349.0,128.5,189.5,64.7,347.4,152.6,360.6,272.6,75.8,371.5,364.4,270.0,355.7,269.1,148.7,122.0,360.9,185.2,304.0,373.7,360.4,257.3,63.1,230.2,309.4,27.0,323.8,426.5,414.9,236.4,236.9,274.5,381.4,270.9,258.4,245.4,194.0,208.8,363.6,56.3,107.1,320.5,206.2,204.3,149.2,290.8,380.4,378.1,280.0,326.4,85.3,178.4,144.7,79.1,215.0,253.7,276.1,200.5,101.0,225.4,113.8,160.9,236.7,310.0,354.6,124.8,220.5,165.5,87.8,265.0,288.5,241.3,359.7,0.0,260.0,150.9,145.6,300.1,96.0,340.5,236.2,287.6,75.0,203.5,284.7,241.4,185.9,178.8,212.8,395.6,246.3,289.5
WI,369.3,92.4,241.2,70.7,275.9,59.5,307.0,179.9,204.6,275.0,294.5,269.4,370.9,392.0,119.6,215.3,179.0,419.7,228.9,340.7,163.7,153.1,319.1,440.2,132.7,157.6,445.2,358.8,259.6,198.8,247.8,11.3,315.9,259.5,172.7,191.2,327.9,385.9,213.3,289.8,196.5,149.6,429.6,398.2,246.8,489.4,240.9,303.7,78.0,303.4,211.1,257.0,2040.3,241.2,355.9,206.1,539.5,225.8,299.6,205.6,462.7,343.1,197.2,76.4,310.6,486.8,201.0,460.5,192.3,384.4,339.2,312.5,197.5,344.8,419.3,210.3,197.0,93.9,261.4,420.7,424.7,252.6,439.1,263.1,251.5,426.9,427.4,389.8,218.0,386.2,123.3,435.9,348.9,358.6,200.2,291.1,341.9,435.8,337.6,341.6,246.5,127.4,217.0,214.7,116.6,441.7,320.1,368.9,294.5,277.4,364.8,369.0,391.6,331.9,211.1,375.2,304.3,271.0,408.2,164.6,191.2,234.9,335.8,356.0,278.3,380.3,28.7,391.1,214.3,291.4,0.0,384.5,255.7,490.6,261.6,455.8,351.5,402.9,243.2,334.9,400.0,356.7,340.8,369.3,328.1,232.2,22.6,126.1
