from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
VI,166.4,228.2,336.6,458.6,241.4,392.9,145.3,275.3,106.1,174.8,164.7,507.9,204.7,190.9,427.3,190.9,95.4,427.5,307.0,226.8,253.9,199.2,154.8,49.6,375.2,140.5,486.5,89.8,177.6,145.2,331.5,378.0,264.7,165.1,215.7,388.4,277.7,92.7,288.2,160.2,108.8,512.3,348.9,138.9,146.5,319.0,93.4,247.0,136.2,148.6,212.6,115.7,513.1,34.8,306.6,265.8,108.7,411.1,288.1,95.4,505.0,527.5,116.0,315.1,126.3,164.7,390.5,400.6,287.7,359.1,370.6,221.7,531.6,339.5,2857.8,342.3,309.2,356.7,291.9,286.4,149.5,122.2,306.3,217.5,113.3,136.9,287.4,228.2,225.3,104.1,177.0,218.2,194.0,153.9,219.4,336.6,310.7,232.7,147.0,194.0,439.9,265.9,193.0,156.0,128.0,466.7,375.4,166.4,348.6,95.5,279.2,154.8,206.4,477.7,0.0,97.6,176.5,266.2,231.0,164.6,187.6,73.4,326.9,190.2,258.2,284.7,213.0,100.8,194.3,252.8,300.7,222.3,279.6,499.8,353.5,151.6,225.5,254.4,254.4,310.3,293.5,111.5,220.5,368.1
VN,197.6,130.5,367.8,479.9,272.6,424.1,55.6,306.5,216.4,256.3,265.9,529.2,148.6,134.8,448.6,134.8,39.3,458.7,338.2,258.0,285.1,230.4,149.3,155.2,396.5,231.3,507.8,105.3,79.9,236.0,362.7,399.3,286.0,266.3,118.0,419.6,180.0,203.0,319.4,128.1,192.2,533.6,380.1,62.0,177.7,350.2,87.9,190.9,81.4,91.7,243.8,226.0,534.4,145.1,337.8,243.2,174.8,432.4,319.3,39.3,526.3,548.8,147.2,346.3,71.5,67.0,411.8,421.9,318.9,390.3,328.0,184.6,552.9,296.9,2833.4,373.5,340.4,300.6,323.1,317.6,180.7,86.6,337.5,238.8,113.9,247.2,318.6,259.4,169.2,214.4,208.2,249.4,215.3,129.5,250.6,367.8,332.0,263.9,178.2,96.3,461.2,297.1,155.2,254.0,71.9,488.0,396.7,68.7,379.8,178.1,310.4,186.0,237.6,499.0,110.2,0.0,194.5,287.5,252.3,141.8,218.8,132.8,270.8,183.3,289.4,315.9,244.2,135.6,96.6,284.0,331.9,243.6,300.9,521.1,384.7,182.8,256.7,285.6,285.6,341.5,324.7,212.7,154.9,399.3
VT,109.7,207.7,407.7,349.6,143.2,277.3,231.3,174.0,254.5,280.0,339.9,398.9,105.0,130.5,318.3,247.2,156.4,300.7,216.9,118.8,276.6,91.2,81.0,225.2,266.2,255.0,377.5,131.1,162.6,259.7,346.9,269.0,155.7,340.3,306.2,287.7,155.8,267.9,310.9,79.6,312.2,403.3,310.7,224.9,140.9,341.7,156.0,186.6,205.5,264.7,142.2,290.9,404.1,210.0,329.3,106.0,198.5,302.1,186.8,156.4,396.0,418.5,85.5,203.8,215.4,255.2,281.5,291.6,310.4,247.8,210.8,99.9,422.6,179.7,2853.8,317.3,197.9,296.3,314.6,175.1,146.7,206.1,207.6,103.7,119.2,312.1,310.1,185.0,126.3,279.3,117.0,127.2,85.0,249.5,59.6,407.7,201.7,131.9,106.6,270.4,330.9,219.4,86.3,345.5,196.0,357.7,266.4,282.0,353.3,269.6,236.0,126.7,203.3,368.7,175.1,203.4,0.0,157.2,122.0,105.2,27.8,222.5,266.5,68.4,280.9,173.4,105.0,222.0,279.7,275.5,323.4,113.3,170.6,390.8,306.1,38.8,134.5,225.7,277.1,333.0,190.3,286.7,98.7,339.7
VU,121.0,285.4,263.0,192.3,136.4,119.9,309.0,49.3,309.8,305.5,433.3,241.6,241.9,218.3,161.0,324.9,234.1,150.0,114.5,130.5,131.9,102.9,158.7,302.3,108.9,310.3,220.2,215.2,240.3,315.0,189.6,111.7,1.4,433.7,383.9,130.4,233.5,344.3,166.2,157.3,377.4,246.0,153.4,302.6,167.0,197.0,240.1,274.4,283.2,328.2,106.3,362.2,246.8,329.9,184.6,268.0,253.8,144.8,62.1,234.1,238.7,261.2,169.6,142.5,293.1,332.9,124.2,134.3,165.7,186.5,372.8,226.2,265.3,341.7,2696.5,160.0,135.3,384.1,169.9,90.7,161.2,283.8,246.6,48.1,203.3,379.3,165.4,122.1,258.0,355.7,118.3,158.5,71.8,327.2,221.6,263.0,44.4,143.6,150.4,348.1,173.6,129.1,194.1,389.6,244.4,200.4,109.1,359.7,196.0,345.5,115.8,139.1,58.6,211.4,250.8,281.1,161.9,0.0,34.3,165.7,189.8,300.2,330.0,205.3,136.2,136.9,116.7,299.1,357.4,130.8,178.7,43.2,13.4,233.5,148.8,116.5,165.8,89.7,132.4,188.3,134.6,380.1,235.6,182.4
WC,86.6,251.0,285.6,227.5,102.0,155.1,274.6,51.9,275.4,271.1,398.9,276.8,207.5,183.9,196.2,290.5,199.7,178.6,94.8,96.1,154.5,68.5,124.3,267.9,144.1,275.9,255.4,180.8,205.9,280.6,224.8,146.9,33.6,399.3,349.5,165.6,199.1,309.9,188.8,122.9,343.0,281.2,188.6,258.5,132.6,219.6,205.7,240.0,248.8,293.8,71.9,327.8,282.0,295.5,207.2,233.6,219.4,180.0,64.7,199.7,273.9,296.4,135.2,145.1,258.7,298.5,159.4,169.5,188.3,189.1,338.4,191.8,300.5,307.3,2731.7,195.2,137.9,349.7,192.5,93.3,126.8,249.4,212.2,12.5,168.9,344.9,188.0,94.1,223.6,321.3,83.9,124.1,37.4,292.8,187.2,285.6,79.6,109.2,116.0,313.7,208.8,128.5,159.7,355.2,210.0,235.6,144.3,325.3,231.2,311.1,129.7,104.7,81.2,246.6,216.4,246.7,127.5,35.1,0.0,131.3,155.4,265.8,295.6,170.9,158.8,102.5,82.3,264.7,323.0,153.4,201.3,8.9,48.5,268.7,184.0,82.1,131.4,103.6,155.0,212.0,119.4,345.7,201.2,217.6
WD,111.3,152.8,409.3,351.2,144.8,278.8,187.6,175.6,256.1,281.6,342.2,400.5,88.7,88.9,319.9,203.5,112.7,308.9,218.5,120.4,278.2,92.8,8.1,157.6,267.8,256.6,379.1,100.5,107.7,261.3,348.5,270.6,157.3,342.6,251.3,289.3,100.9,277.6,312.5,24.7,268.5,404.9,312.3,181.2,130.2,343.3,103.1,145.0,161.8,206.8,143.8,300.6,405.7,219.7,330.9,153.3,200.1,303.7,188.4,112.7,397.6,420.1,61.0,205.4,171.7,211.5,283.1,293.2,312.0,249.4,238.1,65.6,424.2,207.0,2855.4,318.9,199.5,254.7,316.2,176.7,136.0,162.4,216.9,110.1,74.9,321.8,311.7,186.6,97.4,289.0,118.6,128.8,86.6,205.8,125.5,409.3,203.3,133.5,103.0,226.7,332.5,224.3,28.3,277.9,123.0,359.3,268.0,238.3,354.9,202.0,237.6,126.2,204.9,370.3,197.3,148.5,65.8,158.8,123.6,0.0,93.7,178.8,197.4,82.3,282.5,175.0,106.6,154.4,236.0,277.1,325.0,114.9,172.2,392.4,307.7,40.4,136.1,227.3,278.7,334.6,183.8,289.0,82.4,341.3
WF,127.6,225.3,425.6,367.5,159.5,295.2,248.9,191.9,286.9,312.4,345.9,416.8,111.0,124.2,336.2,264.8,174.0,318.6,234.8,136.7,294.5,109.1,98.6,231.2,284.1,287.4,395.4,137.1,180.2,292.1,364.8,286.9,173.6,346.3,337.8,305.6,173.4,273.9,328.8,97.2,290.0,421.2,328.6,242.5,146.9,359.6,162.0,175.4,223.1,270.7,160.1,296.9,422.0,216.0,347.2,78.1,230.9,320.0,204.7,174.0,413.9,436.4,91.5,221.7,233.0,286.8,299.4,309.5,328.3,265.7,182.9,100.3,440.5,151.8,2871.7,335.2,215.8,285.1,332.5,193.0,152.7,223.7,179.7,121.6,125.2,318.1,328.0,202.9,98.4,285.3,134.9,135.0,102.9,267.1,31.7,425.6,219.6,130.7,112.6,288.0,348.8,240.6,92.3,351.5,202.0,375.6,284.3,299.6,371.2,275.6,253.9,132.7,221.2,386.6,181.1,221.0,17.8,175.1,139.9,111.2,0.0,253.5,255.3,74.4,298.8,191.3,122.9,228.0,297.3,293.4,341.3,131.2,188.5,408.7,324.0,56.7,127.7,243.6,295.0,352.0,208.2,292.7,104.7,357.6
WI,243.3,214.3,395.5,520.8,321.1,448.4,95.0,345.2,155.7,224.4,193.3,570.1,192.7,178.9,489.5,215.3,83.4,478.5,408.0,290.0,312.8,262.4,159.0,22.3,437.4,187.4,548.7,115.0,187.2,192.1,390.4,440.2,326.9,193.7,141.1,458.9,254.6,142.3,347.1,178.4,119.6,574.5,407.8,88.6,200.0,377.9,97.6,235.0,69.2,103.1,286.3,142.1,575.3,84.4,365.5,322.2,158.3,473.3,358.0,83.4,567.2,589.7,164.6,375.0,79.1,118.9,452.7,462.8,346.6,419.0,407.0,234.5,593.8,375.9,2784.3,401.2,369.1,344.7,350.8,346.3,205.8,126.1,386.0,279.7,123.6,186.5,346.3,329.2,266.3,153.7,250.6,297.9,256.2,80.4,282.4,395.5,372.9,312.4,206.6,101.3,502.1,366.9,197.2,121.1,137.6,528.9,437.6,188.6,407.5,45.2,380.2,229.8,265.3,539.9,62.0,119.8,235.4,328.4,293.2,168.8,250.6,0.0,314.9,251.2,317.1,344.6,276.2,59.8,110.6,311.7,359.6,284.5,341.8,562.0,412.4,223.1,305.2,313.3,313.3,369.2,353.4,140.1,251.3,427.0
WU,278.7,258.5,576.7,518.6,312.2,446.2,294.6,343.0,414.8,449.0,452.1,567.9,141.8,126.7,487.3,313.4,222.6,476.3,385.9,287.8,445.6,260.2,193.5,311.1,435.2,424.0,546.5,268.8,213.4,428.7,515.9,438.0,324.7,452.5,357.0,456.7,97.6,431.1,479.9,166.8,378.4,572.3,479.7,291.1,297.6,510.7,242.6,130.3,271.7,316.7,311.2,400.9,573.1,373.2,498.3,210.2,367.5,471.1,355.8,222.6,565.0,587.5,239.9,372.8,281.6,306.0,450.5,460.6,479.4,416.8,295.0,176.2,591.6,263.9,3019.6,486.3,366.9,240.0,483.6,344.1,303.4,272.3,353.5,277.5,248.2,475.3,479.1,354.0,136.2,442.5,286.0,296.2,254.0,315.7,213.4,576.7,370.7,300.9,264.1,335.3,499.9,391.7,174.4,409.9,245.7,526.7,435.4,348.2,522.3,334.0,405.0,287.3,372.3,537.7,350.8,254.2,233.2,326.2,291.0,180.5,235.5,288.7,0.0,176.5,449.9,342.4,274.0,289.2,335.6,444.5,492.4,282.3,339.6,559.8,475.1,207.8,303.5,394.7,446.1,502.0,351.2,398.9,148.1,508.7
XE,153.3,205.9,444.1,386.0,179.6,313.6,211.5,210.4,294.0,319.5,366.1,435.3,36.5,62.0,354.7,227.4,136.6,343.7,253.3,155.2,313.0,127.6,85.0,225.1,302.6,294.5,413.9,144.2,160.8,299.2,383.3,305.4,192.1,366.5,290.4,324.1,154.0,281.0,347.3,94.1,292.4,439.7,347.1,205.1,154.0,378.1,156.6,118.1,185.7,230.7,178.6,314.9,440.5,223.1,365.7,119.1,238.0,338.5,223.2,136.6,432.4,454.9,98.6,240.2,195.6,235.4,317.9,328.0,346.8,284.2,203.9,31.4,459.0,172.8,2890.2,353.7,234.3,227.8,351.0,211.5,159.8,186.3,238.7,144.9,132.3,325.2,346.5,221.4,63.2,292.4,160.6,163.6,121.4,229.7,90.7,444.1,238.1,168.3,116.6,250.6,367.3,259.1,57.9,323.9,146.9,394.1,302.8,262.2,389.7,248.0,272.4,139.8,239.7,405.1,188.2,201.6,62.9,193.6,158.4,76.8,58.9,202.7,198.0,0.0,317.3,209.8,141.4,203.2,259.9,311.9,359.8,149.7,207.0,427.2,342.5,75.2,170.9,262.1,313.5,369.4,218.6,312.9,30.2,376.1
XI,227.9,415.3,77.2,308.5,265.5,189.1,332.4,149.7,320.6,318.8,410.9,357.8,360.3,336.7,277.2,378.0,282.5,257.1,209.9,260.3,51.4,221.3,277.1,291.1,225.1,321.1,336.4,265.1,364.7,325.8,129.0,262.7,149.4,411.3,402.8,185.9,351.9,338.9,28.8,275.7,355.0,362.2,146.4,300.4,230.3,116.5,280.5,392.8,323.3,335.7,198.5,361.9,363.0,281.0,104.1,386.4,264.6,261.0,162.5,282.5,354.9,377.4,288.0,242.9,313.4,351.8,240.4,250.5,28.3,286.9,491.2,344.6,381.5,460.1,2673.1,139.8,235.7,502.5,123.1,191.1,224.5,309.3,365.0,165.2,288.6,383.1,28.0,205.9,376.4,350.3,220.6,276.9,190.2,352.7,340.0,77.2,195.4,262.0,245.7,381.1,324.6,168.2,312.5,411.4,315.1,316.6,225.3,353.5,146.1,335.5,154.9,229.8,80.8,327.6,246.1,284.7,280.3,150.9,152.7,284.1,308.2,313.4,448.4,323.7,0.0,243.4,235.1,287.9,381.4,64.0,131.9,161.6,164.3,349.7,151.0,234.9,284.2,128.8,65.6,107.8,243.7,357.7,354.0,165.6
XR,150.8,306.4,382.4,314.1,51.8,241.7,330.0,109.7,330.8,336.8,454.3,363.4,262.9,239.3,282.8,345.9,255.1,271.8,181.4,96.3,247.6,96.3,179.7,323.3,230.7,331.3,342.0,236.2,261.3,336.0,325.2,233.5,120.2,454.7,404.9,252.2,254.5,375.6,281.9,178.3,398.4,367.8,275.2,323.6,192.2,312.7,261.1,295.4,304.2,349.2,109.3,393.5,368.6,313.4,300.3,245.6,274.8,266.6,112.6,255.1,360.5,383.0,190.6,32.0,314.1,353.9,246.0,256.1,281.4,76.0,350.4,267.8,387.1,319.3,2818.3,281.8,24.4,405.1,285.6,54.1,186.4,304.8,210.9,73.0,224.3,410.6,281.1,131.5,265.9,387.0,143.5,130.5,92.8,348.2,208.9,382.4,166.2,102.5,171.4,369.1,295.4,169.2,215.1,420.9,265.4,322.2,230.9,380.7,317.8,366.5,182.5,164.3,178.0,333.2,278.5,302.1,182.9,121.7,86.5,186.7,212.6,321.2,351.0,226.3,251.9,0.0,80.7,320.1,378.4,246.5,294.4,77.8,135.1,355.3,270.6,137.5,123.2,190.2,248.1,304.0,8.7,401.1,256.6,304.2
XU,70.0,247.8,361.8,303.7,38.1,231.3,271.4,128.1,272.2,277.0,395.7,353.0,204.3,180.7,272.4,287.3,196.5,261.4,171.0,17.6,230.7,15.5,121.1,264.7,220.3,272.7,331.6,177.6,202.7,277.4,301.0,223.1,109.8,396.1,346.3,241.8,195.9,314.6,265.0,119.7,339.8,357.4,264.8,265.0,111.4,295.8,202.5,236.8,245.6,304.7,78.3,332.5,358.2,250.0,283.4,187.9,216.2,256.2,140.9,196.5,350.1,372.6,132.0,121.4,255.5,295.3,235.6,245.7,264.5,165.4,292.7,210.1,376.7,261.6,2807.9,271.4,113.8,346.5,268.7,105.5,105.6,246.2,138.0,62.6,165.7,350.8,264.2,139.1,208.2,326.0,62.7,72.8,39.1,289.6,151.2,361.8,155.8,26.8,106.7,310.5,285.0,176.8,156.5,359.9,206.8,311.8,220.5,322.1,307.4,307.9,190.1,83.5,157.4,322.8,215.1,243.5,124.3,111.3,76.1,128.1,154.9,262.6,292.4,167.7,235.0,89.3,0.0,261.5,319.8,229.6,277.5,67.4,124.7,344.9,260.2,78.9,65.5,179.8,231.2,287.1,98.1,342.5,198.0,293.8
YA,221.3,192.3,373.5,498.8,299.1,426.4,82.9,323.2,194.4,263.1,250.4,548.1,235.6,196.5,467.5,193.3,123.3,456.5,386.0,268.0,290.8,240.4,137.0,61.0,415.4,228.8,526.7,93.0,165.2,233.5,368.4,418.2,304.9,250.8,175.8,436.9,232.6,181.0,325.1,156.4,179.8,552.5,385.8,76.5,178.0,355.9,75.6,252.6,57.1,104.2,264.3,204.0,553.3,123.1,343.5,300.2,197.0,451.3,336.0,123.3,545.2,567.7,142.6,353.0,67.0,106.8,430.7,440.8,324.6,397.0,385.0,212.5,571.8,353.9,2823.0,379.2,347.1,362.3,328.8,324.3,183.8,104.1,364.0,257.7,101.6,225.2,324.3,307.2,244.3,192.4,228.6,275.9,234.2,119.1,260.4,373.5,350.9,290.4,184.6,154.1,480.1,344.9,175.2,181.3,115.6,506.9,415.6,148.1,385.5,105.4,358.2,207.8,243.3,517.9,100.7,97.8,213.4,306.4,271.2,146.8,228.6,83.3,329.1,229.2,295.1,322.6,254.2,0.0,154.4,289.7,337.6,262.5,319.8,540.0,390.4,201.1,283.2,291.3,291.3,347.2,331.4,197.2,229.3,405.0
YF,355.3,232.7,505.3,600.8,394.4,528.4,96.1,425.2,288.0,356.7,325.6,650.1,269.5,255.7,569.5,255.7,160.2,551.9,468.1,370.0,422.6,342.4,262.8,154.6,517.4,319.7,628.7,247.3,182.1,324.4,500.2,520.2,406.9,326.0,91.7,538.9,282.2,274.6,456.9,249.0,251.9,654.5,517.6,115.8,332.3,487.7,229.9,311.8,121.9,91.1,398.3,274.4,655.3,216.7,475.3,364.1,290.6,553.3,438.0,160.2,647.2,669.7,276.6,455.0,112.0,72.8,532.7,542.8,456.4,499.0,448.9,305.5,673.8,417.8,2865.5,511.0,449.1,421.5,460.6,426.3,338.1,149.6,466.5,354.9,255.9,318.8,456.1,396.9,290.1,286.0,362.6,378.4,336.2,146.8,367.3,505.3,452.9,383.1,321.7,68.0,582.1,434.6,276.1,253.4,192.8,608.9,517.4,97.3,517.3,177.5,447.9,341.8,375.1,619.9,194.3,148.7,315.4,408.4,373.2,262.7,343.3,132.2,378.7,304.2,426.9,424.6,356.2,176.1,0.0,421.5,469.4,364.5,421.8,642.0,522.2,290.0,385.7,423.1,423.1,480.1,441.5,272.4,275.8,536.8
YG,224.1,411.5,253.6,338.4,261.7,219.0,328.6,145.9,316.8,315.0,407.1,387.7,356.5,332.9,307.1,374.2,278.7,287.7,206.1,256.5,81.3,217.5,273.3,287.3,255.0,317.3,366.3,261.3,360.9,322.0,158.9,258.9,145.6,407.5,399.7,222.3,348.1,335.1,115.6,272.6,351.2,392.1,216.6,296.6,226.5,146.4,276.7,389.0,319.5,331.9,194.7,358.1,392.9,277.2,150.7,382.6,260.8,290.9,158.7,278.7,384.8,407.3,284.2,239.1,309.6,348.0,270.3,280.4,115.1,283.1,488.1,340.8,411.4,456.3,2703.0,210.0,231.9,498.7,101.3,187.3,220.7,305.5,361.2,164.6,284.8,379.3,114.8,202.1,372.6,346.5,216.8,273.1,186.4,348.9,336.2,253.6,192.3,258.2,241.9,377.3,320.8,167.7,308.7,408.3,311.3,346.5,255.0,349.7,175.8,331.7,151.1,226.0,77.7,357.5,242.3,280.9,276.5,147.1,148.9,280.3,304.4,309.6,444.6,319.9,85.6,239.6,231.3,284.1,377.6,0.0,110.1,157.8,160.5,379.6,221.9,231.1,280.4,125.0,1.6,179.1,240.6,353.9,350.2,195.5
YJ,343.7,508.1,212.1,293.9,359.1,208.9,396.7,272.0,384.9,383.1,475.2,343.2,464.6,441.0,262.6,442.3,346.8,243.5,337.2,353.2,129.4,325.6,381.4,355.4,210.5,385.4,321.8,329.4,463.0,390.1,185.4,228.9,224.1,475.6,467.1,112.1,456.2,403.2,163.7,380.0,419.3,347.6,119.5,390.3,294.6,194.5,344.8,497.1,387.6,400.0,329.0,426.2,348.4,345.3,121.8,490.7,328.9,246.4,284.8,346.8,340.3,362.8,392.3,365.2,377.7,416.1,225.8,235.9,163.2,409.2,595.5,448.9,366.9,564.4,2751.1,112.9,358.0,606.8,9.5,313.4,288.8,373.6,469.3,270.8,426.0,447.4,162.9,344.8,480.7,414.6,341.0,381.2,294.5,417.0,444.3,212.1,178.1,366.3,373.1,445.4,290.8,232.5,416.8,475.7,379.4,302.0,210.7,417.8,76.9,399.8,219.2,361.8,145.1,313.0,310.4,349.0,384.6,222.6,257.0,388.4,412.5,377.7,552.7,428.0,133.7,359.6,339.4,352.2,445.7,110.3,0.0,265.9,209.2,335.1,124.1,339.2,388.5,193.1,111.9,149.1,357.3,422.0,458.3,200.2
YO,77.7,242.1,294.3,236.2,93.1,163.8,265.7,60.6,266.5,262.2,390.0,285.5,198.6,175.0,204.9,281.6,190.8,193.9,103.5,87.2,163.2,59.6,115.4,259.0,152.8,267.0,264.1,171.9,197.0,271.7,233.5,155.6,42.3,390.4,340.6,174.3,190.2,301.0,197.5,114.0,334.1,289.9,197.3,259.3,123.7,228.3,196.8,231.1,239.9,284.9,63.0,318.9,290.7,286.6,215.9,224.7,210.5,188.7,73.4,190.8,282.6,305.1,126.3,124.0,249.8,289.6,168.1,178.2,197.0,168.0,329.5,182.9,309.2,298.4,2740.4,203.9,118.1,340.8,201.2,102.0,117.9,240.5,203.3,4.8,160.0,336.0,196.7,85.2,214.7,312.4,75.0,115.2,28.5,283.9,178.3,294.3,88.3,100.3,107.1,304.8,217.5,122.9,150.8,346.3,201.1,244.3,153.0,316.4,239.9,302.2,136.2,95.8,89.9,255.3,207.5,237.8,118.6,43.8,8.7,122.4,146.5,256.9,286.7,162.0,167.5,93.6,73.4,255.8,314.1,162.1,210.0,0.0,57.2,277.4,192.7,73.2,122.5,112.3,163.7,219.6,102.4,336.8,192.3,226.3
YY,134.4,298.8,276.4,178.9,149.8,106.5,322.4,62.7,323.2,318.9,446.7,228.2,255.3,231.7,147.6,338.3,247.5,136.6,127.9,143.9,145.3,116.3,172.1,315.7,95.5,323.7,206.8,228.6,253.7,328.4,176.2,98.3,14.8,447.1,397.3,117.0,246.9,357.7,179.6,170.7,390.8,232.6,140.0,316.0,180.4,187.8,253.5,287.8,296.6,341.6,119.7,375.6,233.4,343.3,198.0,281.4,267.2,131.4,75.5,247.5,225.3,247.8,183.0,155.9,306.5,346.3,110.8,120.9,179.1,199.9,386.2,239.6,251.9,355.1,2683.1,146.6,148.7,397.5,183.3,104.1,174.6,297.2,260.0,61.5,216.7,392.7,178.8,135.5,271.4,369.1,131.7,171.9,85.2,340.6,235.0,276.4,31.0,157.0,163.8,361.5,160.2,142.5,207.5,403.0,257.8,187.0,95.7,373.1,182.6,358.9,129.2,152.5,72.0,198.0,264.2,294.5,175.3,13.4,47.7,179.1,203.2,313.6,343.4,218.7,149.6,150.3,130.1,312.5,370.8,144.2,192.1,56.6,0.0,220.1,135.4,129.9,179.2,103.1,145.8,201.7,148.0,393.5,249.0,169.0
YZ,396.0,560.4,447.5,64.2,411.4,185.7,584.0,324.3,584.8,580.5,708.3,76.9,516.9,493.3,165.9,599.9,509.1,215.8,389.5,405.5,364.0,377.9,433.7,577.3,155.5,585.3,104.3,490.2,515.3,590.0,271.6,281.2,276.4,708.7,658.9,264.3,508.5,619.3,399.1,432.3,652.4,71.2,273.2,577.6,442.0,283.2,515.1,549.4,558.2,603.2,381.3,637.2,38.8,604.9,370.7,543.0,528.8,120.9,337.1,509.1,98.3,53.2,444.6,417.5,568.1,607.9,140.2,130.2,398.6,461.5,647.8,501.2,105.3,616.7,2618.5,279.8,410.3,659.1,396.1,365.7,436.2,558.8,521.6,323.1,478.3,654.3,398.3,397.1,533.0,630.7,393.3,433.5,346.8,602.2,496.6,447.5,230.4,418.6,425.4,623.1,343.1,404.1,469.1,664.6,519.4,122.4,155.3,634.7,315.8,620.5,390.8,414.1,333.6,71.0,525.8,556.1,436.9,274.9,309.3,440.7,464.8,575.2,605.0,480.3,369.1,411.9,391.7,574.1,632.4,405.8,386.5,318.2,261.5,0.0,268.6,391.5,440.8,364.7,407.4,352.8,409.6,655.1,510.6,248.2
ZA,249.9,414.3,212.7,202.8,265.3,83.4,431.0,178.2,438.7,434.4,509.5,252.1,370.8,347.2,171.5,453.8,363.0,151.4,243.4,259.4,95.3,231.8,287.6,431.2,119.4,439.2,230.7,344.1,369.2,443.9,61.2,135.1,130.3,509.9,501.4,34.8,362.4,437.5,164.3,286.2,453.6,256.5,4.6,424.6,295.9,72.8,369.0,403.3,412.1,434.3,235.2,460.5,257.3,379.6,102.0,396.9,382.7,155.3,191.0,363.0,249.2,271.7,298.5,271.4,412.0,450.4,134.7,144.8,163.8,315.4,501.7,355.1,275.8,470.6,2681.7,11.2,264.2,513.0,133.7,219.6,290.1,412.7,375.5,175.7,332.2,508.2,163.5,251.0,386.9,448.9,247.2,287.4,200.7,456.1,350.5,212.7,84.3,272.5,282.4,477.0,197.0,272.7,323.0,518.5,373.3,210.9,119.4,488.6,47.1,474.4,244.7,268.0,187.5,221.9,344.7,410.0,290.8,128.8,163.2,294.6,318.7,429.1,458.9,334.2,134.3,265.8,245.6,428.0,480.0,196.8,124.1,172.1,115.4,244.0,0.0,245.4,294.7,218.6,198.4,84.1,272.2,456.3,364.5,76.0
ZD,70.8,168.8,368.8,310.7,104.3,238.3,192.4,135.1,215.6,241.1,347.0,360.0,125.3,101.7,279.4,208.3,117.5,268.4,178.0,79.9,237.7,52.3,42.1,185.7,227.3,216.1,338.6,98.6,123.7,220.8,308.0,230.1,116.8,347.4,267.3,248.8,116.9,235.4,272.0,40.7,273.3,364.4,271.8,186.0,89.7,302.8,123.5,157.8,166.6,211.6,103.3,258.4,365.2,177.5,290.4,151.4,159.6,263.2,147.9,117.5,357.1,379.6,53.0,164.9,176.5,216.3,242.6,252.7,271.5,208.9,256.2,109.6,383.7,225.1,2814.9,278.4,159.0,267.5,275.7,136.2,95.5,167.2,176.4,69.6,86.7,306.0,271.2,146.1,141.4,246.8,78.1,88.3,46.1,210.6,105.0,368.8,162.8,93.0,71.0,231.5,292.0,183.8,77.5,304.8,127.8,318.8,227.5,243.1,314.4,228.9,197.1,94.2,164.4,329.8,142.6,164.5,45.3,118.3,83.1,49.1,73.2,183.6,213.4,88.7,242.0,134.5,66.1,182.5,240.8,236.6,284.5,74.4,131.7,351.9,267.2,0.0,95.6,186.8,238.2,294.1,143.3,293.8,119.0,300.8
ZF,106.7,289.1,382.0,364.6,80.6,292.2,322.8,189.0,313.5,291.2,401.3,413.9,212.4,197.3,333.3,328.6,237.8,322.3,231.9,103.2,299.3,101.1,162.4,306.0,281.2,293.3,392.5,215.5,244.0,298.0,361.9,284.0,170.7,401.7,393.2,302.7,237.2,330.0,333.6,161.0,345.4,418.3,325.7,316.4,140.8,364.4,240.4,248.5,286.9,326.1,149.7,347.9,419.1,271.4,352.0,151.2,257.5,317.1,201.8,237.8,411.0,433.5,173.3,163.9,303.8,342.2,296.5,306.6,333.1,207.9,256.0,173.4,437.6,224.9,2868.8,332.3,156.3,358.2,337.3,183.2,135.0,287.5,163.5,123.5,207.0,365.0,332.8,200.0,171.5,341.4,114.0,7.2,100.0,330.9,114.5,382.0,216.7,87.3,138.3,351.8,345.9,237.7,210.6,375.3,248.1,372.7,281.4,363.4,368.3,349.2,251.0,115.1,218.3,383.7,236.5,284.8,136.1,172.2,137.0,169.4,118.2,303.9,328.4,192.7,303.6,131.8,85.5,302.8,371.8,298.2,346.1,128.3,185.6,405.8,321.1,120.2,0.0,240.7,299.8,355.7,140.6,348.1,213.4,354.7
