from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
QU,1240.0,415.6,286.9,210.9,157.3,377.4,369.8,187.4,463.8,346.7,397.2,87.9,279.2,251.1,333.6,353.2,258.3,347.0,99.0,356.7,344.3,328.1,360.9,317.1,367.9,396.1,52.9,353.2,253.1,411.1,373.4,122.5,732.5,428.8,443.6,294.7,33.6,266.0,451.6,163.8,323.7,390.7,372.9,408.6,405.0,329.3,352.3,143.3,202.6,510.4,281.1,330.7,272.8,377.1,353.8,370.0,490.8,309.8,215.3,110.7,425.9,129.4,188.6,342.9,128.0,299.0,253.8,155.2,75.3,434.3,373.3,88.9,422.1,359.0,392.7,459.2,511.7,213.6,318.2,356.4,315.4,347.5,283.5,331.7,330.5,523.8,224.5,430.7,405.5,461.5,23.1,91.8,236.3,288.1,318.9,265.2,168.2,421.6,213.5,331.3,389.3,200.5,231.8,400.4,0.0,401.2,290.6,475.9,280.5,243.1,215.2,201.9,453.0,42.2,359.9,123.5,501.5,317.3,378.6,178.4,373.0,263.2,96.5,486.1,353.8,405.1,450.3,406.7,230.1,486.9,365.7,272.2,315.3,133.4,369.1,126.8,394.4,147.6,449.0,412.6,388.0,99.1,190.8,372.4,395.4,157.7,333.2,442.3,360.8,247.8,353.3,204.1,381.5,127.9,372.9,370.1,119.0,360.3,302.0
QW,929.7,217.2,154.5,388.9,348.3,452.0,536.9,469.8,176.4,393.2,456.3,418.7,344.1,443.4,463.6,195.5,299.8,421.6,375.2,357.9,452.9,284.7,340.7,454.9,479.4,361.5,463.9,354.4,336.1,200.5,511.2,398.7,889.7,205.2,215.0,361.2,420.1,403.1,276.4,535.7,289.1,246.7,276.4,418.9,259.5,229.5,313.4,437.5,347.9,394.1,347.0,369.2,300.2,375.8,113.3,251.3,368.5,395.3,361.2,441.5,525.2,584.0,447.4,253.0,606.9,407.8,375.7,387.8,406.1,241.7,433.3,446.8,281.8,496.8,477.5,89.2,320.2,358.9,283.6,418.4,451.3,385.3,419.4,258.9,344.4,407.5,402.5,441.0,517.0,339.2,430.9,369.1,381.6,247.4,456.7,361.5,488.4,260.1,433.5,354.6,220.0,586.6,462.7,260.1,440.4,0.0,276.1,396.7,347.0,421.1,360.5,460.7,163.5,453.2,500.1,527.6,196.8,474.5,186.0,460.5,410.8,408.5,483.4,181.4,511.0,264.8,145.6,191.6,281.6,364.6,213.2,422.9,367.8,523.5,506.9,403.0,272.1,498.5,277.1,290.3,209.7,360.9,385.7,447.0,184.8,481.2,392.3,320.0,271.4,423.9,107.0,229.5,215.9,558.9,250.9,180.2,338.3,407.7,437.9
QY,1092.4,194.0,138.9,344.8,188.0,270.1,357.9,323.4,242.2,246.8,277.2,258.4,183.8,366.2,325.0,205.2,235.0,275.2,214.9,175.7,335.7,149.1,281.7,308.5,359.3,215.1,303.6,172.2,271.3,258.9,364.8,234.6,830.7,207.2,295.6,200.9,259.8,256.7,300.2,389.3,142.7,239.3,224.9,359.9,201.4,150.3,173.3,277.2,187.6,390.0,186.7,149.7,165.0,316.8,205.8,191.0,339.4,336.3,349.2,281.2,466.2,380.1,322.5,194.9,378.7,221.1,212.3,227.5,245.8,286.3,374.3,286.5,270.7,350.4,316.5,311.2,363.7,198.6,137.2,359.4,291.0,326.3,256.7,152.7,149.5,403.4,358.4,382.0,396.9,310.1,270.6,208.8,221.3,140.1,310.3,201.2,342.0,270.2,347.4,150.3,210.3,440.2,346.9,249.0,280.1,253.2,0.3,324.5,186.7,377.0,200.2,335.8,252.7,292.9,441.1,340.9,300.6,415.5,230.6,273.8,351.8,248.2,323.1,281.0,452.0,253.7,249.4,185.1,111.8,335.5,186.7,363.9,207.5,377.1,360.5,242.7,243.0,311.8,297.6,261.2,236.6,200.6,324.7,269.3,247.4,294.5,213.2,290.9,135.5,237.2,205.3,69.2,230.1,378.6,191.9,222.1,178.0,261.3,277.6
RA,897.4,403.5,206.0,294.3,399.8,481.9,569.7,507.0,451.7,430.4,489.0,470.2,320.3,549.8,508.6,341.1,205.2,515.0,426.7,381.9,519.3,232.6,465.3,492.1,542.9,398.7,515.4,385.4,241.5,252.9,548.4,450.2,1014.3,416.7,431.5,412.7,471.6,440.3,163.5,572.9,326.3,102.6,327.9,543.5,392.9,281.9,260.8,336.8,399.4,68.7,323.2,333.3,247.6,500.4,255.7,303.7,93.5,519.9,266.6,493.0,649.8,591.9,352.8,330.8,590.5,432.9,351.9,439.3,457.6,188.2,557.9,498.3,113.7,534.0,528.3,361.1,163.6,410.4,320.8,543.0,427.5,509.9,395.6,261.2,333.1,82.1,307.9,565.6,580.5,115.7,482.4,420.6,361.1,276.0,493.9,337.7,525.6,133.5,338.9,333.9,272.4,623.8,530.5,92.3,491.9,303.1,327.6,0.0,398.5,326.5,412.0,366.1,440.9,504.7,624.7,552.7,489.4,599.1,161.9,485.6,535.4,401.3,534.9,474.0,635.6,97.0,438.2,394.6,333.1,141.1,218.3,547.5,344.0,560.7,544.1,454.5,65.1,523.6,87.8,46.9,140.0,412.4,291.1,481.1,383.3,506.3,425.0,81.1,279.9,449.0,255.2,281.0,133.5,590.4,375.5,358.0,389.8,444.9,414.1
RD,1173.4,237.2,220.3,510.4,215.2,179.7,267.5,282.9,285.4,200.1,186.8,387.4,225.0,325.7,284.5,286.6,347.4,212.8,242.1,92.3,295.2,261.5,321.1,268.0,318.8,232.9,289.0,95.8,383.7,344.5,324.3,265.6,807.1,250.4,377.0,14.2,333.1,216.2,412.6,348.8,143.8,351.7,306.3,399.3,244.6,262.7,285.7,442.8,316.2,443.8,227.9,264.1,206.2,356.2,287.2,303.4,451.8,371.2,514.8,410.2,500.5,338.3,488.1,224.2,359.1,130.7,256.6,254.7,374.8,367.7,413.7,406.4,383.1,309.9,226.1,392.6,445.1,290.7,149.3,332.3,332.2,365.7,300.3,265.1,263.9,457.2,524.0,421.4,356.4,422.5,322.6,391.3,265.8,221.5,269.8,242.4,301.5,382.6,513.0,264.7,322.7,399.7,306.4,361.4,336.8,334.6,224.0,436.9,0.0,542.6,328.8,501.4,295.9,300.0,434.5,250.5,343.8,391.9,312.0,183.4,391.2,324.0,414.0,328.4,428.4,366.1,292.6,228.3,163.5,447.9,299.1,346.8,248.7,336.6,320.0,269.9,355.4,221.4,403.1,373.6,349.0,227.8,490.3,178.9,328.8,204.1,122.8,403.3,294.2,146.8,286.7,137.5,342.5,336.8,231.3,303.5,205.2,213.7,318.8
RO,1080.9,375.9,291.7,33.9,291.9,472.4,560.2,399.6,424.1,428.7,479.5,237.9,318.6,463.3,506.9,372.1,95.4,457.1,176.4,357.6,517.6,230.9,463.6,490.4,541.2,397.0,265.1,354.1,90.2,377.6,546.7,199.9,944.7,389.1,462.5,403.2,221.3,438.6,288.7,376.0,324.6,227.8,391.8,541.8,383.3,269.0,259.1,110.5,337.2,378.5,321.5,331.6,245.9,498.7,323.4,309.7,327.9,518.2,52.4,260.7,638.1,341.6,126.5,361.8,340.2,423.4,350.2,265.3,225.3,387.5,556.2,266.0,259.2,532.3,513.0,428.8,422.9,368.0,319.1,541.3,425.8,508.2,393.9,259.5,331.4,391.9,18.0,563.9,578.8,298.6,232.1,189.2,359.4,307.0,492.2,336.0,380.4,258.7,112.6,332.2,313.0,412.7,444.0,237.5,269.5,370.8,276.8,313.0,389.0,0.0,349.8,139.8,434.6,254.4,572.1,335.7,482.5,529.5,361.2,390.6,533.7,399.6,302.6,467.1,566.0,242.2,431.3,367.0,323.6,324.0,217.2,484.4,342.3,345.6,542.4,204.2,231.5,359.8,286.1,249.7,225.1,196.5,64.8,482.5,414.3,369.9,415.5,279.4,278.2,439.5,322.9,271.5,218.6,340.1,373.8,389.0,220.3,443.2,412.4
RU,1170.8,346.4,217.7,270.6,113.8,367.9,437.4,363.9,394.6,358.6,375.0,184.2,139.2,427.6,436.8,284.0,314.4,401.0,140.7,267.9,447.5,265.4,393.5,420.3,471.1,326.9,229.4,271.4,312.8,341.9,476.6,160.4,909.0,359.6,374.4,298.7,185.6,368.5,416.5,340.3,254.5,355.6,303.7,471.7,335.8,266.6,289.6,203.0,10.5,441.2,141.1,261.5,154.8,428.6,284.6,307.3,455.7,448.1,275.0,207.0,578.0,305.9,248.3,273.7,304.5,318.9,112.1,144.8,171.6,365.1,486.1,212.3,387.0,462.2,414.3,390.0,442.5,73.6,249.0,471.2,175.4,438.1,141.1,269.0,261.3,454.6,284.2,493.8,508.7,426.4,196.4,134.6,96.3,218.9,422.1,125.2,344.7,386.5,273.2,262.1,326.6,377.0,408.3,365.3,205.9,332.0,221.4,440.8,284.5,302.8,0.0,261.6,383.8,218.7,536.4,300.0,432.3,493.8,309.4,371.6,463.6,123.2,248.9,416.9,530.3,370.0,381.1,337.5,160.9,451.8,303.0,448.7,197.7,309.9,472.3,168.5,359.3,324.1,413.9,377.5,352.9,126.4,250.5,367.1,326.2,334.2,311.0,407.2,272.1,335.0,284.1,134.9,346.4,304.4,303.7,300.9,106.1,373.1,162.0
SA,1131.0,426.0,341.8,98.1,261.2,522.5,551.3,368.9,474.2,478.8,529.6,207.2,368.7,432.6,515.1,422.2,145.5,507.2,145.7,407.7,525.8,281.0,513.7,498.6,549.4,447.1,234.4,404.2,140.3,427.7,554.9,169.2,914.0,439.2,512.6,453.3,190.6,447.5,338.8,345.3,374.7,277.9,441.9,591.9,433.4,319.1,309.2,79.8,306.5,428.6,371.6,381.7,296.0,548.8,373.5,359.8,378.0,491.3,102.5,230.0,607.4,310.9,13.2,411.9,309.5,473.5,400.3,234.6,194.6,437.6,554.8,235.3,309.3,540.5,563.1,478.9,473.0,317.5,369.2,537.9,419.3,558.3,387.4,309.6,381.5,442.0,111.7,614.0,587.0,348.7,201.4,158.5,340.2,357.1,500.4,386.1,349.7,308.8,100.7,382.3,363.1,382.0,413.3,287.6,238.8,420.9,326.9,363.1,439.1,130.3,319.1,0.0,484.7,223.7,541.4,305.0,532.6,498.8,411.3,359.9,583.8,367.1,271.9,517.2,535.3,292.3,481.4,417.1,373.7,374.1,267.3,453.7,392.4,314.9,550.6,173.5,281.6,329.1,336.2,299.8,275.2,165.8,78.0,532.6,464.4,339.2,465.6,329.5,328.3,429.3,373.0,321.6,268.7,309.4,423.9,439.1,189.6,493.3,405.9
SC,1058.2,75.2,229.0,441.4,374.0,322.3,388.9,340.1,7.8,263.5,326.6,444.4,333.5,382.9,341.7,112.3,352.3,291.9,400.9,228.2,352.4,266.4,298.4,325.2,376.0,231.8,436.4,224.7,388.6,329.0,381.5,424.4,847.4,63.2,131.8,304.5,445.8,273.4,417.5,406.0,159.4,356.6,315.0,376.6,167.0,267.6,290.6,463.2,373.6,452.5,336.4,239.5,260.8,333.5,295.9,308.3,456.7,353.0,413.7,467.2,482.9,454.3,508.5,126.6,477.2,278.1,362.0,413.5,431.8,376.4,391.0,472.5,388.0,367.1,347.8,111.6,448.7,384.6,153.9,376.1,440.7,343.0,408.8,270.0,214.7,465.9,455.0,398.7,413.6,427.4,456.6,394.8,374.3,164.2,327.0,350.9,358.7,387.5,533.4,224.9,327.6,456.9,363.6,366.3,466.1,179.7,257.5,441.8,290.3,473.6,386.2,521.8,0.0,447.4,457.8,397.9,108.8,432.2,320.7,330.8,368.5,434.2,509.1,89.2,468.7,371.0,57.6,103.6,297.8,452.8,304.0,380.6,357.2,393.8,377.2,428.7,360.3,368.8,414.9,378.5,353.9,386.6,438.2,317.3,101.6,351.5,262.6,408.2,252.8,294.2,235.5,255.2,347.4,429.2,208.6,97.0,364.0,278.0,427.3
SH,1248.8,424.4,295.7,210.3,166.1,335.1,327.5,145.1,472.6,304.4,354.9,87.3,288.0,208.8,291.3,362.0,257.7,304.7,98.4,307.0,302.0,336.9,318.6,274.8,325.6,372.9,10.7,310.5,252.5,419.9,331.1,121.9,690.2,437.6,452.4,345.2,33.0,223.7,451.0,121.5,332.5,390.1,381.7,366.3,413.8,338.1,361.1,142.7,211.4,519.2,289.9,339.5,281.6,334.8,362.6,378.8,490.2,267.5,214.7,110.1,383.6,87.1,188.0,351.7,85.7,256.7,262.6,164.0,74.7,443.1,331.0,106.3,421.5,316.7,350.4,468.0,520.5,222.4,327.0,314.1,324.2,305.2,292.3,340.5,339.3,532.6,223.9,388.4,363.2,460.9,22.5,91.2,245.1,296.9,276.6,274.0,125.9,421.0,212.9,340.1,398.1,158.2,189.5,399.8,36.7,410.0,299.4,475.3,331.0,242.5,224.0,201.3,461.8,0.0,317.6,81.2,510.3,275.0,387.4,136.1,330.7,272.0,113.9,494.9,311.5,404.5,459.1,415.5,238.9,486.3,374.5,229.9,324.1,91.1,326.8,126.2,393.8,105.3,448.4,412.0,387.4,98.5,190.2,330.1,404.2,115.4,290.9,441.7,369.6,205.5,362.1,212.9,380.9,85.6,381.7,378.9,122.3,318.0,310.8
SI,1415.2,409.6,462.1,535.9,491.7,320.7,313.1,181.6,457.8,290.0,343.6,412.9,527.8,108.3,203.7,475.9,583.3,290.3,424.0,395.1,193.0,485.3,163.0,260.4,219.5,358.5,314.5,398.6,578.1,586.3,313.2,447.5,400.4,422.8,559.4,433.3,358.6,209.3,636.4,247.5,392.4,575.5,548.1,210.7,417.0,486.5,509.5,468.3,537.0,726.2,530.7,458.4,509.0,179.2,529.0,527.2,675.6,111.9,540.3,435.7,65.9,295.8,513.6,396.6,318.7,406.9,559.4,489.6,400.3,609.5,175.4,431.9,606.9,266.4,336.0,546.0,686.9,548.0,397.9,158.5,635.0,149.6,603.1,488.9,433.6,739.6,549.5,232.8,257.1,646.3,348.1,416.8,568.6,452.5,262.2,545.2,200.2,606.4,538.5,443.8,546.5,298.4,127.6,585.2,362.3,516.9,476.4,660.7,419.1,568.1,549.6,526.9,468.3,325.5,0.0,316.9,516.2,118.6,553.8,410.9,175.1,597.6,439.5,500.8,73.2,589.9,465.0,400.7,466.3,671.7,522.9,87.8,551.5,235.3,276.5,451.8,579.2,333.1,633.8,597.4,572.8,424.1,515.8,315.7,518.1,394.3,299.0,627.1,471.7,423.0,528.5,440.3,566.3,270.7,273.7,492.8,447.9,303.6,621.6
SN,1298.9,316.1,345.8,292.0,247.8,258.6,328.1,145.7,364.3,279.0,265.7,169.0,350.5,209.4,291.9,412.1,339.4,291.7,180.1,217.8,302.6,387.0,319.2,275.4,326.2,311.8,70.6,221.3,334.2,470.0,331.7,203.6,690.8,329.3,502.5,256.0,114.7,224.3,532.7,122.1,222.7,471.8,431.8,366.9,323.5,388.2,411.2,224.4,293.1,569.3,353.4,389.6,331.7,335.4,412.7,428.9,571.9,268.1,296.4,191.8,384.2,87.7,269.7,303.1,110.6,167.5,344.3,245.7,156.4,493.2,331.6,188.0,503.2,317.3,305.0,452.5,570.6,304.1,228.2,314.7,405.9,305.8,374.0,390.6,389.4,582.7,305.6,389.0,363.8,542.6,104.2,172.9,326.8,347.0,277.2,355.7,126.5,502.7,294.6,350.3,448.2,158.8,190.1,481.5,118.4,460.1,349.5,557.0,241.8,324.2,305.7,283.0,374.8,81.6,318.2,0.0,422.7,275.6,437.5,93.9,331.3,353.7,195.6,407.3,312.1,486.2,371.5,307.2,289.0,568.0,424.6,230.5,374.2,91.7,327.4,207.9,475.5,16.1,530.1,493.7,469.1,180.2,271.9,257.8,454.3,110.8,201.7,523.4,419.7,116.3,412.2,263.0,462.6,86.2,310.2,429.0,204.0,292.6,392.5
SP,1069.5,147.0,255.5,487.4,400.5,368.3,453.2,386.1,119.7,309.5,372.6,470.9,396.3,398.1,387.7,138.8,398.3,337.9,427.4,274.2,407.6,312.4,295.4,371.2,434.1,277.8,482.4,270.7,434.6,340.3,427.5,450.9,844.4,148.5,158.3,350.5,472.3,319.4,463.5,452.0,205.4,402.6,341.5,373.6,175.8,313.6,336.6,489.7,400.1,479.0,399.2,285.5,306.8,330.5,322.4,354.3,502.7,350.0,459.7,493.7,479.9,500.3,535.0,169.3,523.2,324.1,427.9,440.0,458.3,402.9,388.0,499.0,434.0,413.1,393.8,122.9,460.0,411.1,199.9,373.1,503.5,340.0,471.6,316.0,260.7,492.4,501.0,395.7,471.7,473.4,483.1,421.3,433.8,190.7,373.0,413.7,404.7,433.5,559.9,270.9,373.6,502.9,417.4,412.3,492.6,191.0,303.5,487.8,336.3,519.6,412.7,548.3,106.8,505.4,454.8,443.9,0.0,429.2,347.2,376.8,365.5,460.7,535.6,12.6,465.7,417.0,46.1,107.9,333.8,498.8,350.0,377.6,420.0,439.8,423.2,455.2,406.3,414.8,460.9,424.5,399.9,413.1,484.2,363.3,128.1,397.5,308.6,454.2,298.8,340.2,246.8,281.7,393.4,475.2,205.6,123.5,390.5,324.0,490.1
SR,1386.6,381.0,433.5,507.3,463.1,292.1,284.5,153.0,429.2,261.4,315.0,384.3,499.2,79.7,175.1,447.3,554.7,261.7,395.4,366.5,164.4,456.7,134.4,231.8,190.9,329.9,285.9,370.0,549.5,557.7,284.6,418.9,485.2,394.2,530.8,404.7,330.0,180.7,607.8,218.9,363.8,546.9,519.5,182.1,388.4,457.9,480.9,439.7,508.4,697.6,502.1,429.8,480.4,150.6,500.4,498.6,647.0,83.3,511.7,407.1,178.6,267.2,485.0,368.0,290.1,378.3,530.8,461.0,371.7,580.9,146.8,403.3,578.3,237.8,307.4,517.4,658.3,519.4,369.3,129.9,606.4,121.0,574.5,460.3,405.0,711.0,520.9,204.2,228.5,617.7,319.5,388.2,540.0,423.9,233.6,516.6,171.6,577.8,509.9,415.2,517.9,269.8,99.0,556.6,333.7,488.3,447.8,632.1,390.5,539.5,521.0,498.3,439.7,296.9,112.6,288.3,487.6,0.0,525.2,382.3,146.5,569.0,410.9,472.2,106.5,561.3,436.4,372.1,437.7,643.1,494.3,59.2,522.9,206.7,247.9,423.2,550.6,304.5,605.2,568.8,544.2,395.5,487.2,287.1,489.5,365.7,270.4,598.5,443.1,394.4,499.9,411.7,537.7,242.1,245.1,464.2,419.3,275.0,593.0
SX,915.4,270.1,72.6,307.9,266.4,348.5,436.3,399.4,318.3,322.8,355.6,336.8,262.2,442.2,401.0,207.7,218.8,381.6,293.3,248.5,411.7,203.1,357.7,384.5,435.3,291.1,382.0,252.0,255.1,119.5,440.8,316.8,906.7,283.3,298.1,279.3,338.2,332.7,195.4,492.9,218.7,165.7,194.5,435.9,259.5,148.5,227.3,355.6,266.0,180.3,265.1,225.7,197.5,392.8,122.3,170.3,287.5,412.3,280.2,359.6,542.2,458.5,400.9,197.4,457.1,299.5,293.8,305.9,324.2,104.2,450.3,364.9,200.8,426.4,394.9,227.7,181.6,277.0,213.2,435.4,369.4,402.3,337.5,206.7,225.5,193.7,321.5,458.0,472.9,258.2,349.0,287.2,299.7,142.6,386.3,279.6,418.0,179.1,425.8,226.3,139.0,529.6,422.9,179.1,358.5,169.7,194.2,179.4,265.1,340.1,278.6,414.2,307.5,371.3,517.1,419.3,356.0,491.5,0.0,352.2,427.8,326.6,401.5,340.6,528.0,183.8,304.8,261.2,199.7,283.6,132.2,439.9,285.9,462.5,436.5,321.1,191.1,390.2,139.6,209.3,128.7,279.0,304.7,347.7,249.9,372.9,291.6,146.3,189.5,315.6,121.8,147.6,134.9,457.0,267.9,224.6,256.4,337.3,356.0
TD,1263.6,280.8,310.5,326.9,282.7,223.3,311.1,235.0,329.0,243.7,230.4,203.9,315.2,298.7,328.1,376.8,374.3,256.4,215.0,182.5,338.8,351.7,364.7,311.6,362.4,276.5,105.5,186.0,369.1,434.7,367.9,238.5,780.1,294.0,467.2,220.7,149.6,259.8,502.8,211.4,187.4,441.9,396.5,442.9,288.2,352.9,375.9,259.3,328.0,534.0,318.1,354.3,296.4,399.8,377.4,393.6,542.0,357.4,331.3,226.7,473.5,177.0,304.6,267.8,175.6,132.2,346.8,280.6,191.3,457.9,420.9,222.9,473.3,353.5,269.7,417.2,535.3,339.0,192.9,375.9,422.4,409.3,390.5,355.3,354.1,547.4,340.5,465.0,400.0,512.7,139.1,207.8,361.7,311.7,313.4,332.6,215.8,472.8,329.5,315.0,412.9,248.1,279.4,451.6,153.3,424.8,314.2,527.1,206.5,359.1,340.6,317.9,339.5,116.5,407.5,105.7,387.4,364.9,402.2,0.0,434.8,388.6,230.5,372.0,401.4,456.3,336.2,271.9,253.7,538.1,389.3,319.8,338.9,181.0,363.6,242.8,445.6,76.6,493.3,463.8,439.2,215.1,306.8,222.5,419.0,20.6,166.4,493.5,384.4,81.0,376.9,227.7,432.7,175.5,274.9,393.7,238.9,257.3,409.0
TH,1277.4,293.4,345.9,546.2,502.0,312.0,304.4,191.9,341.6,281.3,334.9,423.2,436.2,118.6,138.8,359.7,455.0,281.6,434.3,386.4,128.1,369.1,53.9,226.6,154.6,349.8,324.8,389.9,491.3,470.1,248.3,457.8,564.9,306.6,443.2,424.6,368.9,219.6,520.2,257.8,258.3,459.3,431.9,101.6,300.8,370.3,393.3,478.6,450.0,610.0,439.1,342.2,363.5,70.1,412.8,411.0,559.4,70.5,550.6,446.0,258.3,306.1,523.9,280.4,329.0,398.2,467.8,499.9,410.6,493.3,28.4,442.2,490.7,201.5,327.3,397.8,570.7,461.0,252.8,93.6,543.4,20.3,511.5,372.7,317.4,623.4,559.8,123.7,192.2,530.1,358.4,427.1,477.0,336.3,228.4,453.6,210.5,490.2,548.8,327.6,430.3,308.7,137.9,469.0,372.6,407.8,360.2,544.5,410.4,578.4,462.6,537.2,352.1,335.8,192.3,327.2,352.2,149.7,437.6,421.2,0.0,510.6,449.8,336.8,186.2,473.7,309.3,284.5,457.6,555.5,406.7,98.1,459.9,245.6,211.6,462.1,463.0,343.4,517.6,481.2,456.6,434.4,526.1,307.0,401.9,404.6,290.3,510.9,355.5,414.3,412.3,331.6,450.1,281.0,164.6,376.6,458.2,294.9,530.0
TM,1213.8,389.4,260.7,313.6,156.8,358.1,445.9,406.9,437.6,378.5,365.2,227.2,129.4,470.6,462.9,327.0,361.0,391.2,183.7,258.1,473.6,255.6,447.7,446.4,497.2,381.1,272.4,261.6,355.8,384.9,502.7,207.2,952.0,402.6,417.4,288.9,228.6,394.6,406.7,383.3,308.7,345.8,346.7,525.9,378.8,256.8,279.8,246.0,85.6,496.5,149.3,315.7,145.0,482.8,327.6,297.5,445.9,502.3,318.0,250.0,632.2,348.9,291.3,316.7,347.5,309.1,104.0,196.3,214.6,408.1,540.3,255.3,377.2,488.3,404.5,433.0,485.5,81.8,303.2,525.4,107.1,492.3,75.2,259.2,315.5,509.9,327.2,548.0,534.8,416.6,239.4,177.6,89.8,261.9,448.2,115.4,387.7,376.7,316.2,316.3,316.8,420.0,451.3,355.5,248.9,375.0,260.9,431.0,274.7,345.8,98.2,304.6,426.8,261.7,607.1,343.0,475.3,536.8,352.4,361.8,517.8,0.0,291.9,459.9,573.3,360.2,424.1,380.5,203.9,442.0,293.2,491.7,187.9,352.9,498.4,211.5,349.5,399.8,404.1,367.7,343.1,169.4,293.5,357.3,369.2,382.5,301.2,397.4,262.3,325.2,327.1,177.9,336.6,347.4,357.9,343.9,146.8,392.1,93.7
TR,1280.3,455.9,327.2,259.8,197.6,442.5,434.9,252.5,504.1,411.8,462.3,54.6,319.5,316.2,398.7,393.5,307.2,412.1,152.4,397.0,409.4,368.4,426.0,382.2,433.0,436.4,118.0,393.5,302.0,451.4,438.5,123.5,797.6,469.1,483.9,335.0,100.2,331.1,500.5,228.9,364.0,439.6,413.2,473.7,445.3,369.6,392.6,192.2,242.9,550.7,321.4,371.0,313.1,442.2,394.1,410.3,539.7,374.9,264.2,102.3,491.0,194.5,237.5,383.2,193.1,364.1,294.1,195.5,67.4,474.6,438.4,87.6,471.0,424.1,457.8,499.5,552.0,253.9,358.5,421.5,355.7,412.6,323.8,372.0,370.8,564.1,273.4,495.8,470.6,510.4,111.0,140.7,276.6,328.4,384.0,305.5,233.3,470.5,262.4,371.6,429.6,265.6,296.9,449.3,104.4,441.5,330.9,524.8,320.8,292.0,255.5,250.8,493.3,107.3,425.0,188.6,541.8,382.4,418.9,243.5,438.1,303.5,0.0,526.4,418.9,454.0,490.6,447.0,270.4,535.8,406.0,337.3,355.6,198.5,434.2,119.2,443.3,212.7,510.0,461.5,436.9,148.0,239.7,437.5,435.7,222.8,398.3,491.2,401.1,312.9,393.6,244.4,430.4,193.0,413.2,410.4,146.0,425.4,342.3
TS,1056.8,134.3,242.8,474.7,387.8,352.2,422.2,373.4,107.0,296.8,359.9,458.2,380.2,385.4,375.0,122.7,389.1,321.8,414.7,261.5,394.9,299.7,283.3,358.5,421.4,265.1,469.7,258.0,421.9,327.6,414.8,434.4,831.7,132.4,145.6,337.8,459.6,306.7,450.8,439.3,192.7,389.9,328.8,360.9,163.1,300.9,323.9,473.6,387.4,466.3,386.5,272.8,294.1,317.8,309.7,338.2,490.0,337.3,443.6,481.0,467.2,487.6,522.3,156.6,507.1,308.0,412.1,418.8,445.6,390.2,371.9,486.3,417.9,400.4,377.7,110.2,447.3,398.4,187.2,360.4,490.8,327.3,456.5,303.3,248.0,479.7,488.3,379.6,459.0,460.7,470.4,408.6,421.1,178.0,360.3,401.0,392.0,420.8,547.2,258.2,360.9,490.2,404.7,396.2,479.9,178.3,290.8,475.1,323.6,506.9,400.0,535.6,90.7,492.7,442.1,431.2,15.4,416.5,334.5,364.1,352.8,448.0,522.9,0.0,453.0,404.3,33.4,95.2,321.1,482.7,337.3,364.9,403.9,427.1,410.5,442.5,393.6,402.1,448.2,411.8,387.2,400.4,471.5,350.6,116.8,384.8,295.9,441.5,282.7,327.5,234.1,269.0,377.3,462.5,192.9,110.8,380.1,311.3,474.0
TU,1410.3,404.7,457.2,531.0,486.8,315.8,308.2,176.7,452.9,285.1,338.7,408.0,522.9,103.4,198.8,471.0,578.4,285.4,419.1,390.2,188.1,480.4,158.1,255.5,214.6,353.6,309.6,393.7,573.2,581.4,308.3,442.6,467.0,417.9,554.5,428.4,353.7,204.4,631.5,242.6,387.5,570.6,543.2,205.8,412.1,481.6,504.6,463.4,532.1,721.3,525.8,453.5,504.1,174.3,524.1,522.3,670.7,107.0,535.4,430.8,160.4,290.9,508.7,391.7,313.8,402.0,554.5,484.7,395.4,604.6,170.5,427.0,602.0,261.5,331.1,541.1,682.0,543.1,393.0,153.6,630.1,144.7,598.2,484.0,428.7,734.7,544.6,227.9,252.2,641.4,343.2,411.9,563.7,447.6,257.3,540.3,195.3,601.5,533.6,438.9,541.6,293.5,122.7,580.3,357.4,512.0,471.5,655.8,414.2,563.2,544.7,522.0,463.4,320.6,94.4,312.0,511.3,113.7,548.9,406.0,170.2,592.7,434.6,495.9,0.0,585.0,460.1,395.8,461.4,666.8,518.0,82.9,546.6,230.4,271.6,446.9,574.3,328.2,628.9,592.5,567.9,419.2,510.9,310.8,513.2,389.4,294.1,622.2,466.8,418.1,523.6,435.4,561.4,265.8,268.8,487.9,443.0,298.7,616.7
