from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
OU,377.6,119.3,429.8,135.6,320.9,627.7,366.4,369.7,127.1,515.4,483.8,362.6,521.5,483.3,519.3,374.7,311.8,450.2,364.5,534.3,744.2,814.9,461.7,498.7,416.8,535.4,1270.4,563.8,538.7,442.5,428.4,338.0,432.7,271.6,337.3,666.0,745.1,505.1,448.2,431.0,822.7,325.7,498.1,607.0,649.1,375.8,646.8,496.8,653.6,631.9,644.8,492.1,428.1,393.5,508.6,248.1,841.7,730.9,405.7,129.0,402.0,304.8,220.8,224.1,466.2,728.5,704.5,530.4,663.3,658.1,575.5,400.5,461.4,466.8,464.1,431.2,881.3,770.4,320.5,523.2,576.7,667.1,527.9,364.8,518.4,586.9,817.0,142.1,591.7,393.0,262.5,825.3,637.6,236.3,463.1,688.4,137.0,208.3,370.0,395.3,520.4,475.0,394.6,628.9,375.1,237.7,83.9,256.5,385.3,0.0,373.6,358.5,271.2,631.1,510.4,445.3,403.6,765.8,761.1,397.4,388.7,320.8,509.9,548.3,236.7,583.3,331.7,422.5,393.7,306.6,348.0,345.4,660.7,471.5,421.6,643.4,451.3,588.3,403.1,842.5,590.3,740.8,427.6,384.0,786.3,432.4,767.3,458.8,460.8,207.2,485.9,370.5,412.7,502.7,735.9,320.6,372.5,496.6,520.9,381.4,720.6,523.6,724.4,514.6,774.1,511.8,388.5,282.3,312.9,268.8,426.2,444.2,365.9,481.5,300.5,233.1,443.1,757.3,627.3,456.0,184.9,372.8,399.0,392.8,173.4,729.9,442.6,737.2,743.6,815.3,402.7,857.5,362.1
OV,170.8,226.8,128.1,411.7,114.1,508.0,12.5,162.9,403.2,161.5,276.7,8.7,387.2,129.4,351.1,167.9,121.4,141.9,148.2,366.1,529.5,608.1,378.1,200.6,241.6,260.5,1170.0,357.0,331.9,236.7,182.8,24.7,266.9,299.8,140.8,546.3,664.0,298.3,327.8,330.6,715.8,299.9,144.2,400.2,595.8,21.9,537.7,328.6,533.9,512.2,525.1,280.7,307.6,186.7,163.8,183.8,618.5,624.0,51.8,252.0,250.6,105.0,134.1,234.3,278.9,535.2,597.6,283.1,543.6,538.4,455.8,202.2,340.7,137.7,363.7,272.9,674.5,549.3,352.5,316.4,369.9,547.4,282.3,393.0,350.2,380.1,610.2,265.1,472.0,41.7,290.7,604.2,517.9,264.5,494.0,624.2,209.1,236.5,163.2,350.4,313.7,129.5,385.6,512.2,211.6,265.9,360.0,284.7,268.9,341.3,0.0,364.4,299.4,511.4,232.0,91.4,196.8,572.5,654.2,170.9,46.7,349.0,192.2,301.0,246.9,463.6,168.4,251.7,186.9,280.8,141.2,138.6,541.0,303.3,67.7,523.7,292.6,309.3,49.2,648.5,385.9,633.9,254.0,420.2,593.0,310.2,660.4,334.2,195.0,330.2,288.5,163.7,205.9,271.7,634.3,155.2,200.1,251.0,420.5,191.2,639.5,250.8,517.6,414.2,580.8,320.4,181.7,127.1,190.8,261.4,219.4,365.4,159.1,321.8,101.3,261.3,89.2,676.2,420.5,147.7,195.1,370.1,25.3,403.0,201.6,648.8,345.6,543.9,662.5,594.2,30.6,650.7,206.9
PA,391.8,256.1,544.3,392.9,335.1,651.5,520.3,523.6,481.9,641.1,388.6,516.5,426.3,497.5,711.8,388.9,326.0,425.0,458.7,587.1,750.5,968.8,366.5,608.7,321.6,579.9,1096.2,578.0,552.9,487.0,403.2,352.2,337.5,548.1,224.1,689.8,768.9,519.3,548.8,103.0,846.5,462.5,512.3,616.3,672.9,390.0,810.3,549.6,677.4,655.7,808.3,641.4,528.6,547.4,482.2,333.2,839.5,754.7,419.9,229.8,306.8,458.7,423.2,523.4,371.0,756.2,868.0,435.2,687.1,681.9,739.0,515.0,561.7,581.3,136.1,336.0,1035.2,770.3,457.3,677.1,590.9,690.9,483.4,641.3,710.9,740.8,970.9,358.2,615.5,367.8,399.3,964.9,801.1,512.8,739.6,712.2,273.8,484.8,384.2,532.1,674.4,449.8,531.4,652.7,289.7,514.2,272.9,393.3,290.1,335.1,387.8,0.0,547.7,654.9,415.2,459.5,417.8,933.2,784.9,372.2,363.5,457.6,483.5,453.1,396.3,746.8,451.3,327.3,547.6,583.1,362.2,359.6,684.5,524.3,435.8,806.9,356.1,493.1,417.3,996.4,744.2,904.3,323.8,520.8,814.0,337.2,930.8,555.2,362.6,228.5,390.7,384.7,426.9,547.2,899.4,207.4,417.0,452.1,362.5,425.9,744.4,428.4,738.6,356.2,801.8,681.1,402.7,236.9,551.5,545.3,580.1,586.4,519.8,682.5,454.4,369.9,457.3,781.1,641.5,430.8,484.2,512.4,552.9,552.4,449.9,753.7,263.8,904.6,907.1,815.2,517.2,871.7,416.4
PK,293.0,134.0,345.2,318.9,236.3,447.9,281.8,285.1,310.4,430.8,391.5,278.0,551.7,398.7,339.5,290.1,227.2,365.6,279.9,354.5,492.9,566.2,491.9,410.8,355.3,421.5,1240.6,384.2,454.1,392.9,343.8,253.4,380.7,91.8,211.4,486.2,565.3,420.5,268.4,401.2,642.9,163.9,413.5,467.0,469.3,291.2,467.0,317.0,473.8,452.1,465.0,312.3,248.3,308.9,424.0,163.5,578.7,551.1,321.1,159.2,432.2,220.2,136.2,159.5,496.4,566.7,524.7,446.6,483.5,478.3,395.7,315.9,281.6,382.2,434.3,461.4,632.6,507.4,140.7,343.6,436.7,487.3,443.3,185.0,338.6,446.9,568.3,172.3,411.9,308.4,82.7,562.3,457.8,89.5,283.3,508.6,116.3,44.6,285.4,215.5,340.6,390.4,214.8,449.1,290.5,23.5,267.2,109.7,415.5,248.5,289.0,388.7,0.0,451.3,408.6,360.7,319.0,604.0,581.3,312.8,304.1,141.0,425.3,464.5,172.1,403.5,247.1,370.5,309.1,144.8,263.4,260.8,480.9,291.7,337.0,463.6,481.5,470.3,318.5,593.8,450.3,561.0,324.6,204.2,624.5,462.6,587.5,279.0,371.0,237.4,449.5,285.9,328.1,432.7,556.1,227.1,318.9,412.0,491.1,310.0,540.8,411.8,584.4,484.8,612.3,332.0,303.9,197.7,151.1,107.0,341.6,264.4,281.3,301.7,215.9,106.3,358.5,577.5,487.3,371.4,120.3,193.0,314.4,313.1,80.1,550.1,416.2,575.4,563.8,552.3,318.1,608.8,277.5
PL,528.4,489.1,700.3,674.0,495.1,70.9,560.7,496.4,665.5,709.7,813.4,556.9,851.1,677.6,351.8,501.4,582.3,720.7,635.0,366.8,193.1,183.6,791.3,769.2,746.4,776.6,1505.8,253.8,665.4,772.1,698.9,532.3,762.3,380.3,566.5,60.4,113.9,631.8,328.5,760.6,200.5,499.0,692.4,315.0,123.5,570.1,167.2,329.3,69.4,57.1,60.6,281.4,308.3,520.2,712.0,518.6,278.9,210.7,600.0,514.3,731.6,575.3,491.3,484.7,795.8,298.6,114.3,860.0,54.9,26.9,73.1,671.0,341.4,737.3,793.7,760.8,257.7,207.6,325.8,213.2,284.7,35.9,798.4,293.5,350.9,294.9,231.0,527.4,84.0,663.5,333.5,262.5,106.0,444.6,323.5,133.0,471.4,399.7,520.8,282.5,314.4,677.7,215.1,97.3,645.6,393.0,622.3,464.8,714.9,603.6,567.9,653.2,426.5,0.0,763.7,639.6,530.3,265.6,213.6,667.9,659.2,291.3,780.4,877.9,497.3,75.6,602.2,752.1,664.2,479.9,618.5,519.6,60.6,304.0,615.9,86.6,780.9,825.4,597.4,256.5,298.3,150.6,679.7,264.4,276.3,762.0,145.1,334.9,726.1,618.2,815.5,641.0,563.5,832.3,191.4,582.2,702.1,767.1,850.5,711.0,89.4,766.9,220.1,844.2,264.1,321.1,515.2,552.8,486.2,442.1,586.6,331.4,636.4,322.5,571.0,461.4,637.4,126.1,307.0,726.5,455.8,260.0,593.3,563.4,435.2,98.7,737.3,307.3,112.4,252.5,598.6,233.9,632.6
PQ,366.2,350.6,117.1,535.5,309.5,703.4,209.4,394.6,527.0,86.1,201.4,213.2,209.1,146.0,546.5,389.6,300.4,137.5,192.9,561.5,724.9,803.5,200.0,53.7,189.6,82.4,1254.4,552.4,554.7,160.1,53.0,247.1,166.5,423.6,225.2,741.7,859.4,521.1,523.2,415.0,911.2,477.7,98.7,590.7,791.2,200.0,733.1,524.0,729.3,707.6,720.5,476.1,503.0,370.8,66.9,307.6,813.9,819.4,242.8,375.8,119.6,293.4,257.9,358.2,46.8,730.6,793.0,51.0,739.0,733.8,651.2,118.5,536.1,154.1,448.1,97.1,869.9,744.7,476.3,511.8,565.3,742.8,104.2,516.8,545.6,575.5,805.6,388.9,667.4,259.9,414.5,799.6,713.3,388.3,615.1,819.6,332.9,360.3,358.6,545.8,509.1,147.7,546.6,704.6,274.8,389.7,437.5,408.5,245.7,465.1,222.1,448.8,423.2,706.8,0.0,130.1,419.6,767.9,849.6,83.8,255.6,472.8,68.2,68.9,370.7,659.0,213.6,176.7,382.3,458.6,336.6,334.0,736.4,498.7,213.1,719.1,60.5,131.2,172.7,843.9,578.9,829.3,234.4,536.0,788.4,78.1,855.8,529.6,125.9,393.1,110.4,359.1,401.3,93.6,824.4,239.6,176.9,72.9,504.9,168.0,834.9,72.7,713.0,498.6,776.2,515.8,375.8,211.5,386.2,420.8,414.8,560.8,354.5,517.2,323.7,385.1,159.4,871.6,615.9,143.3,318.9,524.8,247.5,526.8,325.4,844.2,430.0,739.3,857.9,789.6,252.8,846.1,282.3
PR,263.0,319.0,43.3,503.9,206.3,600.2,79.2,255.1,495.4,70.0,191.9,83.0,298.1,37.9,443.3,260.1,213.6,57.1,195.2,458.3,627.0,700.3,289.0,112.4,173.9,171.4,1256.7,449.2,424.1,151.9,98.0,116.9,182.1,392.0,227.5,638.5,756.2,390.5,420.0,417.3,808.0,392.1,52.7,492.4,688.0,69.8,629.9,420.8,626.1,604.4,617.3,372.9,399.8,278.9,72.3,276.0,712.8,716.2,112.6,344.2,165.8,197.2,226.3,326.6,187.4,627.4,689.8,191.6,635.8,630.6,548.0,120.8,432.9,46.2,450.4,188.1,766.7,641.5,443.5,408.6,462.1,639.6,193.2,485.2,442.4,472.3,702.4,357.3,564.2,133.7,382.9,696.4,610.1,356.7,586.2,716.4,301.3,328.7,255.4,442.6,405.9,38.0,477.8,601.4,277.1,358.1,452.2,376.9,248.0,433.5,91.9,451.1,391.6,603.6,140.5,0.0,289.0,664.7,746.4,86.1,138.7,441.2,100.7,209.5,339.1,555.8,221.0,192.3,279.1,373.0,233.4,230.8,633.2,395.5,82.9,615.9,201.1,220.2,42.5,740.7,475.7,726.1,236.7,512.4,685.2,218.7,752.6,426.4,110.2,422.4,199.4,255.9,298.1,182.6,721.2,241.9,179.2,161.9,507.2,170.3,731.7,161.7,609.8,500.9,673.0,412.6,273.9,213.8,283.0,353.6,311.6,457.6,251.3,414.0,193.5,353.5,29.2,768.4,512.7,57.0,287.3,465.1,117.3,495.2,293.8,741.0,432.3,636.1,754.7,686.4,122.6,742.9,284.6
PS,165.0,284.5,312.9,469.4,131.7,498.1,197.3,46.9,460.9,346.3,378.6,193.5,496.8,314.2,341.2,41.9,179.1,326.7,267.0,356.2,524.9,598.2,437.0,385.4,342.4,408.6,1227.7,347.1,135.0,380.0,330.9,168.9,367.8,351.1,198.5,536.4,654.1,101.4,317.9,388.3,705.9,290.0,329.0,390.3,585.9,206.7,527.8,318.7,524.0,502.3,515.2,270.8,297.7,41.8,348.6,241.5,610.7,614.1,236.6,309.7,377.3,162.7,191.8,292.0,441.5,525.3,587.7,433.7,533.7,528.5,445.9,303.0,330.8,322.5,421.4,406.5,664.6,539.4,409.0,306.5,360.0,537.5,430.4,412.6,340.3,370.2,600.3,322.8,462.1,246.3,342.0,594.3,508.0,330.8,484.1,614.3,266.8,285.9,157.4,340.5,303.8,314.3,375.7,499.3,277.6,297.2,417.7,351.0,360.6,399.0,204.5,422.1,330.7,501.5,395.7,276.2,0.0,562.6,644.3,299.9,251.3,410.4,377.0,451.6,304.6,453.7,234.2,357.6,241.6,270.9,195.9,156.2,531.1,293.4,252.5,513.8,426.6,457.4,234.0,625.8,373.6,624.0,311.7,410.3,583.1,407.7,650.5,324.3,358.1,387.9,436.6,218.4,200.1,419.8,619.1,214.2,306.0,399.1,478.2,297.1,629.6,398.9,507.7,471.9,570.9,310.5,36.8,184.8,180.9,251.5,223.2,355.5,213.8,311.9,159.0,319.0,274.0,666.3,410.6,332.5,252.8,363.0,229.9,460.7,259.3,638.9,403.3,534.0,652.6,584.3,235.2,640.8,264.6
PW,535.3,610.1,683.2,795.0,502.0,229.0,567.6,503.3,786.5,716.6,748.9,563.8,867.1,684.5,457.5,508.3,549.4,697.0,637.3,472.5,80.9,78.0,807.3,755.7,712.7,778.9,1410.8,374.8,672.3,750.3,701.2,539.2,738.1,501.3,568.8,276.4,186.3,638.7,434.2,758.6,211.9,620.0,699.3,327.8,198.9,577.0,140.8,435.0,296.8,255.1,288.0,387.1,414.0,527.1,718.9,639.6,171.0,206.4,606.9,635.3,747.6,533.0,612.3,605.8,811.8,110.2,200.7,804.0,306.5,226.2,236.9,673.3,447.1,692.8,791.7,776.8,144.4,101.8,445.6,334.2,302.4,288.4,800.7,414.5,456.6,312.6,80.1,648.4,276.6,616.6,454.5,156.7,286.0,565.6,444.5,227.3,592.4,520.7,527.7,403.5,420.1,684.6,336.1,280.3,647.9,514.0,743.3,585.8,730.9,724.6,574.8,774.2,547.5,252.5,766.0,646.5,537.2,0.0,205.0,670.2,621.6,412.3,747.3,821.9,618.3,285.0,609.6,727.9,611.9,600.9,566.2,526.5,244.7,409.7,622.8,262.0,796.9,827.7,604.3,105.6,316.0,142.0,682.0,385.4,117.7,778.0,156.5,440.6,731.4,739.2,806.9,588.7,570.4,790.1,188.1,584.5,676.3,769.4,848.5,667.4,163.7,769.2,144.9,842.2,105.5,426.8,522.1,555.1,442.5,563.1,593.5,471.8,584.1,428.2,529.3,582.4,644.3,198.5,232.6,702.8,576.8,381.0,600.2,684.4,556.2,216.9,773.6,118.9,230.6,146.7,605.5,120.6,634.9
PX,692.1,622.7,840.0,807.6,658.8,219.6,724.4,660.1,799.1,873.4,947.0,720.6,984.7,841.3,485.4,665.1,715.9,853.8,768.6,500.4,161.5,125.8,924.9,912.5,880.0,910.2,1567.6,387.4,829.1,905.7,832.5,696.0,895.9,513.9,700.1,207.2,117.1,795.5,462.1,894.2,124.7,632.6,856.1,376.3,206.4,733.8,153.4,462.9,252.8,240.5,244.0,415.0,441.9,683.9,875.7,652.2,247.3,84.5,763.7,647.9,865.2,708.9,624.9,618.3,929.4,267.0,155.9,993.6,238.3,157.0,249.5,804.6,475.0,849.6,927.3,894.4,199.9,176.0,459.4,346.8,346.0,219.2,932.0,427.1,484.5,356.2,173.2,661.0,267.2,773.4,467.1,230.9,276.6,578.2,457.1,191.7,605.0,533.3,684.5,416.1,448.0,841.4,348.7,267.9,779.2,526.6,755.9,598.4,848.5,737.2,731.6,786.8,560.1,183.3,897.3,803.3,694.0,220.1,0.0,801.5,778.4,424.9,904.1,1011.5,630.9,259.0,735.8,885.7,797.8,613.5,752.1,683.3,187.4,437.6,779.6,252.6,914.5,959.0,761.1,198.7,359.6,42.8,813.3,398.0,240.6,895.6,69.3,468.5,859.7,751.8,949.1,774.6,727.2,965.9,60.9,715.8,835.7,900.7,984.1,844.6,94.5,900.5,188.5,977.8,228.4,454.7,678.9,686.4,619.8,575.7,750.3,465.0,770.0,456.1,686.1,595.0,801.1,129.3,275.4,859.6,589.4,393.6,757.0,697.0,568.8,147.7,870.9,275.7,161.4,220.9,762.3,176.1,766.2
PY,282.3,266.7,32.3,451.6,225.6,619.5,142.2,274.4,443.1,130.3,142.8,146.0,235.3,127.6,462.6,279.4,216.5,52.7,109.0,477.6,646.3,719.6,226.2,97.9,124.8,108.6,1170.5,468.5,443.4,102.8,30.9,179.9,133.0,339.7,141.3,657.8,775.5,409.8,439.3,331.1,827.3,393.8,142.4,511.7,707.3,132.8,649.2,440.1,645.4,623.7,636.6,392.2,419.1,298.2,111.1,223.7,732.1,735.5,175.6,291.9,116.7,209.5,174.0,274.2,142.6,646.7,709.1,133.7,655.1,649.9,567.3,34.6,452.2,69.3,364.2,139.0,786.0,660.8,391.2,427.9,481.4,658.9,130.4,432.9,461.7,491.6,721.7,305.0,583.5,176.0,330.6,715.7,629.4,304.4,531.2,735.7,249.0,276.4,274.7,461.9,425.2,77.5,462.7,620.7,190.9,305.8,399.9,324.6,161.8,381.2,154.9,364.9,339.3,622.9,95.7,89.6,308.3,684.0,765.7,0.0,171.7,388.9,112.4,151.6,286.8,575.1,129.7,143.2,298.4,374.7,252.7,250.1,652.5,414.8,145.9,635.2,156.3,157.4,105.5,747.2,495.0,745.4,150.5,452.1,704.5,173.9,771.9,445.7,58.1,370.1,136.6,275.2,317.4,119.8,740.5,157.0,93.0,99.1,421.0,84.1,751.0,98.9,629.1,414.7,692.3,431.9,293.2,127.6,302.3,336.9,330.9,476.9,270.6,433.3,256.5,301.2,92.2,787.7,532.0,58.5,235.0,440.9,180.3,442.9,241.5,760.3,346.1,655.4,774.0,705.7,185.6,762.2,198.4
QA,215.6,258.6,172.9,443.5,158.9,552.8,57.3,207.7,435.0,206.3,231.0,53.5,387.7,174.2,395.9,212.7,166.2,186.7,101.4,410.9,579.6,652.9,331.7,248.7,194.8,261.0,1162.4,401.8,376.7,232.4,183.3,69.5,215.1,331.6,133.2,591.1,708.8,343.1,372.6,323.0,760.6,344.7,189.0,445.0,640.6,66.7,582.5,373.4,578.7,557.0,569.9,325.5,352.4,231.5,208.6,215.6,665.4,668.8,96.6,283.8,269.1,149.8,165.9,266.1,295.0,580.0,642.4,286.1,588.4,583.2,500.6,155.4,385.5,182.5,356.1,291.4,719.3,594.1,383.1,361.2,414.7,592.2,282.8,424.8,395.0,424.9,655.0,296.9,516.8,4.2,322.5,649.0,562.7,296.3,523.1,669.0,240.9,268.3,208.0,395.2,358.5,174.3,430.4,554.0,164.8,297.7,391.8,316.5,222.1,373.1,44.7,356.8,331.2,556.2,248.1,136.2,241.6,617.3,699.0,152.3,0.0,380.8,237.0,304.0,278.7,508.4,121.6,204.9,231.7,325.6,186.0,183.4,585.8,348.1,112.5,568.5,308.7,309.8,94.0,680.5,428.3,678.7,237.4,444.0,637.8,302.4,705.2,379.0,210.5,362.0,289.0,208.5,250.7,272.2,673.8,148.9,153.3,251.5,412.9,144.4,684.3,251.3,562.4,406.6,625.6,365.2,226.5,119.5,235.6,306.2,264.2,410.2,203.9,366.6,146.1,293.1,134.0,721.0,465.3,192.5,226.9,417.7,66.9,434.8,233.4,693.6,338.0,588.7,707.3,639.0,13.9,695.5,172.3
QD,356.7,197.7,408.9,382.6,300.0,306.8,345.5,346.8,374.1,494.5,455.2,341.7,615.4,462.4,198.4,351.8,290.9,429.3,343.6,213.4,351.8,425.1,555.6,474.5,419.0,485.2,1304.3,243.1,515.8,456.6,407.5,317.1,444.4,88.9,275.1,345.1,424.2,482.2,127.3,464.9,501.8,207.6,477.2,325.9,328.2,354.9,325.9,175.9,332.7,311.0,323.9,171.2,107.2,370.6,487.7,227.2,437.6,410.0,384.8,222.9,495.9,283.9,199.9,193.3,560.1,457.3,383.6,510.3,342.4,337.2,254.6,379.6,140.5,445.9,498.0,525.1,491.5,366.3,34.4,202.5,295.6,346.2,507.0,43.9,197.5,305.8,427.2,236.0,270.8,372.1,42.1,421.2,316.7,153.2,142.2,367.5,180.0,108.3,349.1,74.4,199.5,454.1,73.7,308.0,354.2,101.6,330.9,173.4,479.2,312.2,352.7,452.4,135.1,310.2,472.3,424.4,380.7,424.3,440.2,376.5,367.8,0.0,489.0,528.2,205.9,262.4,310.8,434.2,372.8,188.5,327.1,324.5,339.8,150.6,400.7,322.5,545.2,534.0,382.2,452.7,309.2,419.9,388.3,63.1,435.0,526.3,446.4,137.9,434.7,301.1,513.2,349.6,391.8,496.4,415.0,290.8,382.6,475.7,554.8,373.7,399.7,475.5,443.3,548.5,422.8,190.9,365.6,261.4,194.8,150.7,405.3,123.3,345.0,160.6,279.6,170.0,422.2,436.4,346.2,435.1,164.4,51.9,378.1,272.0,143.8,409.0,479.9,466.0,422.7,411.2,381.8,467.7,341.2
QE,344.2,398.1,124.5,583.0,287.5,681.4,160.4,422.1,574.5,82.9,255.1,164.2,236.6,97.0,524.5,417.1,294.8,123.5,240.4,539.5,708.2,781.5,227.5,73.1,237.1,109.9,1301.9,530.4,505.3,215.1,100.5,198.1,245.3,471.1,272.7,719.7,837.4,471.7,501.2,462.5,889.2,473.3,65.6,573.6,769.2,151.0,711.1,502.0,707.3,685.6,698.5,454.1,481.0,398.3,17.9,355.1,794.0,797.4,193.8,423.3,198.7,278.4,305.4,405.6,125.9,708.6,771.0,130.1,717.0,711.8,629.2,166.0,514.1,106.9,495.6,176.2,847.9,722.7,522.6,489.8,543.3,720.8,131.7,564.3,523.6,553.5,783.6,436.4,645.4,214.9,462.0,777.6,691.3,435.8,667.4,797.6,380.4,407.8,336.6,523.8,487.1,98.7,559.0,682.6,322.3,437.2,531.3,456.0,293.2,512.6,173.1,496.3,470.7,684.8,79.0,81.1,370.2,745.9,827.6,131.3,219.9,520.3,0.0,148.0,418.2,637.0,261.1,255.5,360.3,454.2,314.6,312.0,714.4,476.7,164.1,697.1,139.6,158.7,123.7,809.1,556.9,807.3,281.9,593.6,766.4,157.2,833.8,507.6,170.4,501.5,137.9,337.1,379.3,121.1,802.4,288.4,224.4,100.4,552.4,215.5,812.9,100.2,691.0,546.1,754.2,493.8,403.3,259.0,364.2,434.8,392.8,538.8,332.5,495.2,274.7,432.6,110.4,849.6,593.9,117.7,366.4,546.3,198.5,574.3,372.9,822.2,477.5,717.3,835.9,767.6,203.8,824.1,329.8
QF,399.9,384.3,150.8,569.2,343.2,737.1,256.1,441.3,560.7,132.8,237.0,259.9,255.8,192.7,580.2,436.3,334.1,171.2,226.6,595.2,763.9,837.2,246.7,100.4,223.3,129.1,1288.1,586.1,601.4,195.7,86.7,293.8,202.1,457.3,258.9,775.4,893.1,567.8,556.9,448.7,944.9,511.4,145.4,629.3,824.9,246.7,766.8,557.7,763.0,741.3,754.2,509.8,536.7,417.5,113.6,341.3,849.7,853.1,289.5,409.5,155.2,327.1,291.6,391.8,82.4,764.3,826.7,10.3,772.7,767.5,684.9,152.2,569.8,187.8,481.8,132.7,903.6,778.4,508.8,545.5,599.0,776.5,150.9,550.5,579.3,609.2,839.3,422.6,701.1,293.6,448.2,833.3,747.0,422.0,648.8,853.3,366.6,394.0,392.3,579.5,542.8,194.4,580.3,738.3,308.5,423.4,473.1,442.2,279.4,498.8,268.8,482.5,456.9,740.5,46.6,176.8,466.3,801.6,883.3,117.5,289.3,506.5,114.9,0.0,404.4,692.7,247.3,212.3,416.0,492.3,370.3,367.7,770.1,532.4,259.8,752.8,96.1,177.9,219.4,864.8,612.6,863.0,268.1,569.7,822.1,113.7,889.5,563.3,156.6,428.7,157.1,392.8,435.0,140.3,858.1,274.6,210.6,119.6,538.6,201.7,868.6,119.4,746.7,532.3,809.9,549.5,422.5,245.2,419.9,454.5,448.5,594.5,388.2,550.9,370.4,418.8,206.1,905.3,649.6,177.0,352.6,558.5,294.2,560.5,359.1,877.9,463.7,773.0,891.6,823.3,299.5,879.8,316.0
QG,278.5,137.5,330.7,322.4,221.8,514.8,267.3,270.6,313.9,416.3,377.0,263.5,495.2,384.2,406.4,275.6,212.7,351.1,265.4,421.4,642.5,715.8,435.4,396.3,340.8,407.0,1226.1,464.7,439.6,378.4,329.3,238.9,366.2,190.5,196.9,553.1,632.2,406.0,335.3,386.7,709.8,244.6,399.0,507.9,536.2,276.7,533.9,383.9,540.7,519.0,531.9,379.2,315.2,294.4,409.5,149.0,728.3,618.0,306.6,162.7,375.7,205.7,121.7,12.6,439.9,642.9,591.6,432.1,550.4,545.2,462.6,301.4,348.5,367.7,419.8,404.9,782.2,657.0,187.6,424.1,477.6,554.2,428.8,251.9,405.5,487.8,717.9,175.8,478.8,293.9,170.1,711.9,524.7,155.2,350.2,575.5,119.8,127.2,270.9,282.4,407.5,375.9,281.7,516.0,276.0,156.6,270.7,175.4,359.0,252.0,274.5,392.2,190.1,518.2,394.1,346.2,304.5,680.2,648.2,298.3,289.6,207.9,410.8,450.0,0.0,470.4,232.6,356.0,294.6,225.5,248.9,246.3,547.8,358.6,322.5,530.5,425.0,455.8,304.0,743.4,491.2,627.9,310.1,271.1,700.7,406.1,654.4,345.9,356.5,240.9,435.0,271.4,313.6,418.2,623.0,212.6,304.4,397.5,476.6,295.5,607.7,397.3,625.3,470.3,688.5,398.9,289.4,183.2,231.8,187.7,327.1,331.3,266.8,368.6,201.4,152.0,344.0,644.4,528.2,356.9,61.7,259.9,299.9,239.3,92.3,617.0,401.7,651.6,630.7,701.9,303.6,758.4,263.0
QH,479.6,440.3,651.5,625.2,446.3,44.3,511.9,447.6,616.7,660.9,764.6,508.1,802.3,628.8,303.0,452.6,533.5,671.9,586.2,318.0,144.3,217.6,742.5,720.4,697.6,727.8,1457.0,205.0,616.6,723.3,650.1,483.5,713.5,331.5,517.7,134.6,206.1,583.0,279.7,711.8,292.7,450.2,643.6,266.2,112.3,521.3,118.4,280.5,70.2,48.5,61.4,232.6,259.5,471.4,663.2,469.8,230.1,202.5,551.2,465.5,682.8,526.5,442.5,435.9,747.0,249.8,150.2,811.2,79.9,119.1,39.0,622.2,292.6,688.5,744.9,712.0,284.0,158.8,277.0,164.4,235.9,129.2,749.6,244.7,302.1,246.1,219.7,478.6,8.4,614.7,284.7,213.7,54.2,395.8,274.7,121.8,422.6,350.9,472.0,233.7,265.6,628.9,166.3,45.5,596.8,344.2,573.5,416.0,666.1,554.8,519.1,745.0,377.7,93.2,714.9,590.8,481.5,216.8,232.7,619.1,610.4,242.5,731.6,829.1,448.5,0.0,553.4,703.3,615.4,431.1,569.7,470.8,77.3,255.2,567.1,60.0,732.1,776.6,548.6,245.2,249.5,212.4,630.9,215.6,227.5,713.2,237.3,286.1,677.3,569.4,766.7,592.2,514.7,783.5,207.5,533.4,653.3,718.3,801.7,662.2,181.6,718.1,171.3,795.4,215.3,272.3,466.4,504.0,437.4,393.3,537.8,282.6,587.6,273.7,522.2,412.6,588.6,218.3,258.2,677.7,407.0,211.2,544.5,514.6,386.4,190.9,688.5,258.5,204.6,203.7,549.8,260.2,583.8
