from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
UL,424.1,497.5,410.8,378.8,467.1,221.8,2224.4,188.4,157.5,179.8,218.5,251.6,292.2,499.0,555.3,231.2,360.0,197.3,503.3,373.8,435.2,217.7,266.5,464.5,454.5,315.9,322.7,359.7,160.0,179.9,190.8,149.3,431.7,123.8,102.5,186.3,306.7,553.6,269.3,231.4,309.0,537.1,371.1,51.6,206.0,354.2,25.7,217.6,328.4,383.3,307.8,436.9,149.5,149.5,415.2,192.4,174.9,322.3,267.1,342.4,494.8,524.1,341.2,276.9,208.6,269.2,100.1,364.7,166.3,157.9,407.6,115.6,317.0,350.9,260.9,160.4,228.2,93.2,508.2,346.9,273.0,428.7,104.1,239.4,260.4,221.7,137.8,148.4,490.2,317.3,183.9,148.1,215.0,339.7,307.6,207.7,468.6,182.1,290.1,129.5,464.3,227.1,229.3,111.1,231.1,201.6,129.2,127.4,451.4,223.1,248.8,194.6,273.9,0.0,233.3,355.5,342.1,256.3,164.7,404.8,353.3,180.9,79.8,423.5,335.5,311.8,205.1,178.6,460.6,359.9,82.5,178.1,321.4,188.4,475.4,375.1,212.5,514.1,134.4,349.5,199.6,320.9,493.1,372.4,160.1,370.3
UO,302.4,504.6,293.6,308.4,409.7,329.4,2167.0,314.0,56.8,247.2,100.3,272.3,377.5,377.3,522.9,298.5,238.3,278.8,415.9,290.9,313.5,249.7,328.7,342.8,344.0,374.9,361.2,238.0,177.3,305.5,226.4,166.6,310.0,267.4,217.2,253.6,261.7,489.6,139.1,248.7,427.4,473.1,249.4,261.4,84.3,439.5,216.2,278.1,311.1,261.6,198.8,315.2,200.5,166.8,293.5,259.7,79.4,271.5,208.7,328.9,524.4,480.8,259.1,407.8,192.3,361.4,212.3,243.0,233.6,225.2,285.9,166.6,342.6,349.4,338.4,140.2,88.2,330.8,537.8,347.6,194.2,346.6,341.7,117.7,138.7,7.3,112.6,165.7,463.6,318.0,320.7,233.4,104.5,322.4,185.9,67.1,464.5,307.7,245.4,146.8,342.6,352.7,338.4,300.5,315.4,327.2,378.0,87.4,362.0,121.9,299.8,287.6,167.4,237.5,0.0,298.0,220.4,351.3,107.2,283.1,399.6,143.7,196.0,376.2,202.1,397.1,256.1,263.9,338.9,238.2,226.1,303.7,406.7,296.0,357.1,394.1,338.1,451.6,278.0,320.5,260.1,413.1,400.1,314.0,142.6,420.3
UT,140.1,227.3,67.9,51.7,219.8,400.9,2074.8,323.5,264.9,374.0,331.1,135.1,186.7,156.1,318.8,330.8,90.5,338.1,194.7,18.2,87.6,211.5,137.5,159.3,111.6,162.4,148.7,178.8,385.4,286.1,316.3,374.7,88.8,376.3,340.7,368.2,138.5,268.4,194.5,456.8,214.9,251.9,166.5,388.3,267.9,239.2,331.8,321.6,98.6,198.7,190.6,152.9,230.1,374.9,131.2,386.6,287.5,41.0,123.7,116.4,258.3,287.6,50.1,195.3,264.2,246.2,321.2,149.5,360.5,336.6,120.9,259.0,287.9,136.9,321.0,348.3,340.8,446.4,271.7,131.9,171.4,87.4,420.9,235.4,162.5,288.1,327.0,373.8,235.2,82.1,282.1,325.5,235.0,109.9,103.6,320.3,198.4,317.2,105.8,354.9,180.3,271.4,379.0,354.0,342.3,336.7,446.0,295.5,124.1,335.7,104.8,353.7,413.8,353.1,299.7,0.0,126.9,249.3,304.6,31.1,187.1,330.6,336.1,110.1,254.8,210.4,244.1,277.9,106.9,152.3,335.0,287.9,212.3,367.5,191.4,170.4,347.6,230.4,386.9,54.4,294.3,265.5,184.5,47.9,300.0,207.8
UU,107.3,355.1,122.0,161.6,227.9,469.0,2082.9,391.6,188.0,396.3,254.2,191.4,254.8,166.7,309.8,398.9,93.9,406.2,197.4,137.7,146.4,267.8,193.8,153.5,165.7,230.5,216.8,57.8,308.5,354.2,372.6,297.8,142.9,409.9,381.0,402.8,114.2,276.5,185.5,379.9,283.0,260.0,69.2,420.4,191.0,307.3,347.4,381.9,166.7,72.3,113.7,120.1,286.4,298.0,98.4,408.9,210.6,127.1,152.2,184.5,295.9,267.7,114.7,263.4,304.4,314.3,361.5,22.5,382.8,374.4,88.1,315.3,356.0,205.0,337.9,271.4,263.9,462.0,311.9,203.2,147.9,188.2,472.9,158.5,85.6,211.2,250.1,296.9,237.9,218.6,350.2,393.6,158.1,178.0,52.5,243.4,326.2,385.3,149.3,278.0,147.5,339.5,447.1,422.1,410.4,404.8,498.0,218.6,174.4,258.8,161.1,421.8,316.6,368.7,222.8,155.7,0.0,317.4,256.4,126.4,255.2,282.4,327.2,202.4,167.3,278.5,300.4,346.0,171.8,25.9,368.6,356.0,280.4,435.6,158.6,238.5,415.7,233.1,420.5,190.9,362.4,333.6,210.8,169.6,291.8,275.9
UX,390.5,243.2,318.3,278.5,460.3,171.4,2147.8,94.0,344.9,185.7,411.1,218.4,178.3,386.2,410.1,101.3,268.8,135.1,420.1,270.0,321.4,227.6,233.3,393.1,341.4,186.9,106.2,356.6,396.0,56.6,228.9,385.3,339.2,359.8,338.5,142.0,255.5,408.4,243.9,467.4,92.5,391.9,368.0,248.4,352.4,153.0,261.6,241.2,155.6,374.6,306.2,403.3,271.4,385.5,381.6,179.5,367.5,234.9,215.9,138.7,349.6,378.9,233.7,60.4,334.4,52.7,336.1,325.4,153.4,172.0,371.3,241.8,162.7,161.4,131.0,396.4,415.7,230.7,363.0,249.9,221.8,319.0,191.4,273.4,258.8,350.1,373.8,384.4,460.6,220.3,52.6,204.2,361.4,181.8,279.5,394.6,249.3,87.7,252.6,365.5,430.7,41.9,149.5,124.5,112.8,107.2,216.5,363.4,347.5,415.7,215.6,124.2,382.1,235.9,361.7,256.3,302.8,0.0,272.9,282.9,149.7,298.9,315.8,319.6,304.2,147.5,235.3,212.2,335.3,328.2,318.5,58.4,138.2,138.0,441.8,133.0,118.1,455.8,370.4,263.9,223.2,104.4,409.9,257.4,268.3,183.0
UZ,339.7,463.4,326.4,348.2,447.0,244.3,2204.3,228.9,114.1,162.0,180.3,217.5,292.4,414.6,521.2,213.4,275.6,193.7,453.2,331.7,350.8,164.6,232.4,380.1,370.1,316.1,344.4,275.3,222.3,220.4,141.3,211.6,347.3,182.3,146.7,168.5,246.6,519.5,148.8,286.5,349.5,503.0,286.7,176.3,121.6,354.4,137.8,193.0,294.3,298.9,223.4,352.5,115.4,211.8,330.8,174.6,136.7,308.8,227.4,312.1,460.7,490.0,296.4,317.4,107.2,309.7,127.2,280.3,148.5,140.1,323.2,81.5,317.2,332.6,243.1,197.5,184.9,252.4,474.1,312.8,212.9,383.9,263.3,147.7,176.0,119.3,176.2,210.7,493.7,283.2,224.4,148.3,130.6,305.6,223.2,163.8,434.5,222.6,264.1,191.8,379.9,267.6,251.8,215.4,221.5,242.1,288.4,144.7,399.3,184.9,214.7,202.5,151.3,159.1,130.9,335.3,257.7,325.9,0.0,320.4,353.5,25.9,142.1,413.5,239.4,312.0,171.0,178.8,376.2,275.5,141.0,218.6,321.6,210.9,391.0,375.3,253.0,488.9,192.9,357.8,175.0,361.4,437.4,351.3,57.5,370.5
VD,108.9,256.6,36.7,60.1,188.6,428.2,2043.6,350.8,261.0,403.3,327.2,164.4,214.0,124.9,270.5,358.1,59.3,365.4,163.5,11.2,61.1,240.8,166.8,128.9,80.4,189.7,176.0,147.6,381.5,313.4,345.6,370.8,57.6,405.6,370.0,395.5,125.7,237.2,182.9,452.9,242.2,220.7,135.3,417.6,264.0,266.5,361.1,350.9,125.9,175.6,186.7,121.7,259.4,371.0,100.0,415.9,283.6,70.3,112.1,143.7,256.6,228.4,38.5,222.6,293.5,273.5,350.5,145.6,389.8,363.9,89.7,288.3,315.2,164.2,318.9,344.4,336.9,475.7,301.0,161.2,159.4,95.8,448.2,212.4,158.6,284.2,323.1,369.9,204.0,111.4,309.4,352.8,231.1,137.2,99.7,316.4,227.7,344.5,109.2,351.0,149.1,298.7,406.3,381.3,369.6,364.0,473.3,291.6,109.6,331.8,134.1,381.0,389.6,382.4,295.8,29.2,123.0,276.6,333.9,0.0,214.4,359.9,365.4,130.5,243.2,237.7,273.4,305.2,86.5,148.4,364.3,315.2,239.6,394.8,160.2,197.7,374.9,199.2,416.2,83.7,321.6,292.8,153.3,77.2,329.3,235.1
VL,333.0,195.5,260.8,221.0,402.8,295.8,2217.5,218.4,383.3,310.1,449.5,223.1,83.9,328.7,362.4,225.7,211.3,259.5,362.6,212.5,263.9,257.3,263.0,335.6,283.9,41.6,58.5,299.1,489.5,181.0,283.6,478.8,281.7,449.5,413.9,266.4,251.6,360.7,273.6,553.7,109.8,344.2,310.5,323.6,386.3,90.5,386.0,243.9,98.1,317.1,309.0,345.8,306.7,479.0,324.1,303.9,405.9,177.4,245.6,81.2,301.9,331.2,176.2,90.2,310.0,141.1,394.4,267.9,277.8,266.7,313.8,331.2,177.9,48.2,255.4,466.7,459.2,355.1,315.3,192.4,251.5,261.5,315.8,303.1,288.5,406.5,445.4,477.9,403.1,162.8,177.0,255.6,353.4,124.3,222.0,438.7,201.6,212.1,242.2,459.0,373.2,166.3,273.9,248.9,237.2,231.6,340.9,413.9,290.0,454.1,245.3,248.6,471.5,360.3,418.1,198.8,245.3,144.2,362.3,225.4,0.0,388.3,409.3,262.1,333.9,72.9,265.0,208.0,277.8,270.7,408.2,182.8,63.6,262.4,384.3,21.7,242.5,398.3,460.1,206.4,224.4,160.4,352.4,199.9,357.7,33.2
VN,367.7,504.0,358.9,386.3,475.0,272.3,2232.3,256.9,142.1,190.1,208.3,243.1,320.4,442.6,549.2,241.4,303.6,221.7,481.2,356.2,378.8,192.6,273.0,408.1,410.7,344.1,372.4,303.3,244.8,248.4,169.3,234.1,375.3,204.8,154.6,196.5,271.5,547.5,188.9,309.0,377.5,531.0,314.7,204.3,149.6,382.4,160.3,221.0,322.3,326.9,264.1,380.5,143.4,234.3,358.8,202.6,164.7,336.8,268.0,340.1,488.7,518.0,324.4,345.4,135.2,337.7,149.7,308.3,176.5,168.1,351.2,109.5,345.2,360.6,281.3,225.5,225.5,272.9,502.1,340.8,240.9,424.5,285.8,175.7,204.0,147.3,197.9,233.2,528.9,311.2,265.0,176.3,171.2,333.6,251.2,191.8,462.5,250.6,292.1,214.3,407.9,295.6,281.3,243.4,258.3,270.1,308.9,172.7,427.3,210.4,242.7,230.5,179.3,181.6,176.7,363.3,285.7,353.9,27.9,348.4,381.5,0.0,164.6,441.5,267.4,340.0,211.6,206.8,404.2,303.5,161.5,246.6,349.6,238.9,422.4,403.3,281.0,516.9,215.4,385.8,203.0,389.4,465.4,379.3,85.5,411.1
VP,393.2,505.3,379.9,401.7,454.9,292.3,2212.2,258.9,126.6,221.9,187.6,259.4,362.7,490.2,523.5,273.3,329.1,242.8,491.1,385.2,404.3,225.5,274.3,433.6,423.6,386.4,386.3,328.8,129.1,250.4,201.2,118.4,400.8,111.6,110.3,228.4,349.4,490.2,238.4,200.5,379.5,473.7,340.2,122.1,175.1,424.7,49.1,225.4,336.2,352.4,276.9,406.0,157.3,118.6,384.3,234.5,144.0,362.3,274.9,354.0,502.6,481.4,349.9,347.4,216.4,339.7,107.9,333.8,208.4,200.0,376.7,123.4,348.0,374.5,303.0,129.5,197.3,163.7,516.0,354.7,280.8,437.4,174.6,208.5,229.5,190.8,106.9,117.5,478.0,325.1,254.4,218.6,184.1,347.5,276.7,176.8,476.4,252.6,297.9,98.6,433.4,297.6,299.8,181.6,276.6,272.1,199.7,96.5,452.8,192.2,256.6,265.1,276.2,70.4,202.4,388.8,311.2,326.8,172.5,373.9,423.8,188.7,0.0,431.3,323.3,382.3,212.9,249.1,429.7,329.0,70.3,248.6,391.9,258.9,444.5,408.0,283.0,501.9,122.2,357.3,207.4,391.4,480.9,404.8,167.9,440.8
VZ,197.0,152.6,112.8,82.8,158.8,464.1,2003.9,386.7,328.1,453.1,394.3,214.2,249.9,117.9,244.1,394.0,156.1,401.3,100.4,108.3,91.8,290.6,216.6,163.5,73.1,225.6,211.9,228.2,448.6,349.3,395.4,437.9,88.7,455.4,419.8,431.4,211.3,197.5,275.4,520.0,278.1,181.0,215.9,456.7,331.1,302.4,410.9,377.0,161.8,217.9,253.8,182.0,309.2,438.1,180.6,465.7,350.7,104.2,204.6,179.6,183.6,212.9,121.0,258.5,343.3,309.4,400.3,212.7,439.6,399.8,170.3,338.1,351.1,200.1,423.7,411.5,404.0,523.4,197.0,93.1,245.0,50.7,484.1,298.6,225.7,351.3,390.2,437.0,140.9,115.9,345.3,388.7,298.2,173.1,166.8,383.5,123.7,380.4,169.0,418.1,196.9,334.6,442.2,417.2,405.5,399.9,509.2,358.7,27.8,398.9,183.9,416.9,456.7,432.2,362.9,90.0,190.1,312.5,383.7,121.2,250.3,409.7,415.2,0.0,307.4,273.6,323.2,341.1,67.0,215.5,414.1,351.1,275.5,430.7,209.2,233.6,410.8,136.1,466.0,88.2,357.5,328.7,90.2,52.4,379.1,271.0
WA,196.2,390.9,231.9,259.4,260.5,427.7,2017.8,350.3,145.6,348.5,211.8,193.3,260.6,295.8,329.1,297.1,181.1,310.7,296.7,243.9,256.3,186.0,211.7,221.6,275.6,284.3,304.0,162.8,266.1,312.9,290.8,255.4,252.8,350.8,315.2,340.8,152.7,295.8,98.9,337.5,326.0,279.3,174.2,366.1,148.6,321.1,305.0,286.4,253.9,140.4,128.9,201.2,204.6,255.6,204.6,361.1,168.2,214.3,133.5,271.7,315.2,287.0,207.6,293.9,238.7,286.2,295.7,185.8,335.0,309.2,210.7,233.5,267.4,292.2,277.5,229.0,221.5,419.6,331.2,292.1,119.0,295.1,430.5,128.4,81.5,168.8,207.7,254.5,283.6,262.5,308.9,298.1,115.7,265.2,128.7,201.0,362.0,344.0,170.2,235.6,228.6,298.2,405.8,380.8,344.5,363.5,455.6,176.2,293.7,216.4,194.0,380.5,274.2,326.3,180.4,246.5,163.2,276.1,214.0,225.9,321.7,240.0,284.8,329.8,0.0,270.9,218.6,250.5,281.7,165.8,309.5,314.7,280.5,394.3,239.7,325.7,374.4,307.5,361.4,263.3,266.9,337.9,278.9,256.8,262.6,338.7
WH,347.3,230.9,275.1,235.3,417.1,285.6,2253.0,208.2,326.8,286.2,393.0,202.3,19.5,343.0,397.8,215.5,225.6,227.1,376.9,226.8,278.2,211.5,217.2,349.9,298.2,73.9,110.0,313.4,416.3,170.8,242.5,405.6,296.0,376.3,340.7,256.2,239.4,396.1,227.8,480.5,110.1,379.6,324.8,282.5,329.8,42.3,352.6,202.8,112.4,331.4,290.1,360.1,265.6,405.8,338.4,293.7,349.4,191.7,199.8,110.0,337.3,366.6,190.5,80.0,264.2,130.9,321.2,282.2,267.6,225.6,328.1,290.1,104.9,62.5,176.7,410.2,402.7,344.9,350.7,206.7,205.7,275.8,305.6,257.3,242.7,350.0,388.9,404.7,417.4,177.1,166.8,214.5,296.9,138.6,236.3,382.2,237.0,201.9,236.5,385.8,387.5,156.1,263.7,238.7,227.0,221.4,330.7,357.4,304.3,397.6,199.5,238.4,430.4,326.9,361.6,213.1,259.6,134.0,321.2,239.7,82.3,347.2,336.1,276.4,288.1,0.0,219.2,166.9,292.1,285.0,335.0,172.6,9.5,252.2,398.6,63.8,232.3,412.6,386.9,220.7,183.3,150.2,366.7,214.2,316.6,99.3
WI,370.1,409.3,317.7,286.9,459.4,328.6,2216.7,292.5,269.4,246.3,335.6,161.0,216.6,395.5,467.1,230.9,266.9,187.2,434.4,273.9,325.3,129.5,178.3,397.0,350.7,240.3,290.3,305.7,309.1,255.1,202.6,298.4,338.6,269.1,233.5,217.3,200.0,465.4,204.2,373.3,268.2,448.9,317.1,242.6,276.9,278.6,224.6,162.9,240.2,339.3,266.5,382.9,122.9,298.6,361.2,258.9,292.0,234.1,163.5,258.0,406.6,435.9,237.6,236.1,157.0,228.4,214.0,310.7,232.8,185.7,353.6,151.8,209.6,275.3,209.4,309.5,340.2,361.1,420.0,258.7,169.4,325.1,366.6,273.3,206.4,274.6,286.9,297.5,474.9,229.1,251.1,174.6,285.9,251.5,253.6,319.1,380.4,286.2,200.2,278.6,410.3,240.4,337.6,299.7,229.8,305.7,391.7,276.5,361.8,337.7,160.6,286.8,306.6,245.9,304.0,267.3,288.1,218.3,197.4,286.8,277.7,233.9,228.9,335.3,251.8,236.2,0.0,127.0,344.6,305.9,227.8,256.9,245.8,295.2,424.8,299.5,316.6,470.1,279.7,261.3,143.4,280.1,424.2,284.2,192.8,294.7
WK,447.9,356.4,375.7,335.9,496.4,221.0,2253.7,205.6,245.7,138.7,311.9,220.2,153.0,443.6,523.3,123.3,326.2,79.6,477.5,327.4,378.8,186.3,235.1,450.5,398.8,176.7,235.5,342.7,300.9,172.8,95.0,290.2,396.6,260.9,225.3,109.7,240.1,521.6,280.4,365.1,282.8,505.1,354.1,135.0,253.2,215.0,205.1,58.0,213.0,376.3,290.8,460.7,118.1,290.4,439.0,151.3,268.3,292.3,200.5,203.2,462.8,492.1,291.1,204.3,177.2,196.6,205.8,382.8,125.2,78.1,428.7,142.6,177.8,211.7,153.0,301.3,316.5,253.5,476.2,315.5,206.4,376.4,259.0,279.3,243.4,250.9,278.7,289.3,518.0,285.9,168.8,67.0,262.2,239.2,290.6,295.4,362.5,199.3,237.2,270.4,488.1,179.3,228.5,192.1,113.4,218.8,284.1,268.3,404.9,316.5,217.4,179.2,282.9,179.4,262.5,313.7,360.2,186.5,173.7,340.3,214.1,199.7,220.7,377.0,288.8,172.6,147.3,0.0,392.7,385.6,219.6,174.6,182.2,187.6,499.2,235.9,229.7,513.2,271.5,321.3,58.0,248.3,467.3,314.8,169.1,231.1
WO,152.1,208.5,59.8,81.9,130.0,484.1,1985.0,406.7,315.0,463.4,381.2,222.9,269.9,50.8,211.9,414.0,112.9,421.3,107.4,81.8,57.7,300.9,226.9,115.4,6.1,245.6,231.9,190.8,435.5,369.3,405.7,424.8,35.7,465.7,430.1,451.4,179.3,178.6,240.1,506.9,298.1,162.1,178.5,476.7,318.0,322.4,421.2,397.0,181.8,195.8,240.7,159.9,319.5,425.0,143.2,476.0,337.6,124.2,169.3,199.6,198.0,169.8,95.7,278.5,353.6,329.4,410.6,197.8,449.9,419.8,132.9,348.4,371.1,220.1,376.1,398.4,390.9,535.8,214.0,95.1,213.0,16.3,504.1,269.6,212.6,338.2,377.1,423.9,147.9,121.4,365.3,408.7,285.1,193.1,153.7,370.4,179.6,400.4,166.4,405.0,174.8,354.6,462.2,437.2,425.5,419.9,529.2,345.6,53.5,385.8,194.2,436.9,443.6,442.5,349.8,104.4,177.0,332.5,394.0,94.7,270.3,420.0,425.5,69.0,300.4,293.6,333.5,361.1,0.0,202.4,424.4,371.1,295.5,450.7,187.1,253.6,430.8,143.1,476.3,108.2,377.5,348.7,95.9,72.4,389.4,291.0
WQ,96.2,365.5,159.1,198.7,273.5,485.5,2134.5,408.1,196.9,405.2,263.1,207.9,271.3,220.7,346.9,366.4,110.4,422.7,215.1,174.8,183.5,284.3,210.3,127.5,202.8,247.0,233.3,31.8,317.4,370.7,384.5,306.7,180.0,418.8,389.9,411.7,130.7,313.6,194.4,388.8,299.5,297.1,43.2,429.3,199.9,323.8,356.3,398.4,183.2,46.3,122.6,107.1,302.9,306.9,87.3,417.8,219.5,143.6,168.7,201.0,333.0,304.8,131.2,279.9,313.3,330.8,370.4,59.6,391.7,383.3,79.7,331.8,372.5,221.5,346.8,280.3,272.8,470.9,349.0,219.7,164.4,225.3,481.8,167.4,94.5,220.1,259.0,305.8,255.6,190.1,366.7,410.1,167.0,194.5,61.4,252.3,336.6,401.8,165.8,286.9,134.5,356.0,463.6,438.6,426.9,421.3,506.9,227.5,211.5,267.7,177.6,438.3,325.5,377.6,231.7,192.8,37.0,333.9,265.3,163.5,271.7,291.3,336.1,239.5,176.2,295.0,316.9,362.5,208.9,0.0,377.5,372.5,296.9,452.1,145.6,255.0,432.2,250.8,429.4,192.6,378.9,350.1,184.8,186.1,300.7,292.4
WW,411.4,487.4,400.5,371.2,384.5,286.3,2141.8,259.0,165.4,204.1,226.4,241.5,334.4,419.8,453.1,255.4,345.2,224.9,420.7,363.7,439.6,207.6,256.4,456.6,424.7,358.1,368.4,367.6,170.1,250.5,183.3,185.8,434.1,36.3,92.4,210.5,296.6,419.8,268.7,145.4,379.6,403.3,379.0,122.2,213.9,396.4,49.2,207.5,318.3,355.6,328.4,416.4,139.4,186.0,423.1,216.6,182.8,312.2,257.0,336.1,439.2,411.0,331.1,347.5,198.5,339.8,90.0,372.6,190.5,182.1,415.5,105.5,330.1,356.6,285.1,168.3,236.1,163.8,498.1,336.8,262.9,447.2,174.7,247.3,268.3,231.8,145.7,184.9,419.5,307.2,254.5,190.3,222.9,329.6,315.5,215.6,458.5,252.7,280.0,137.4,443.8,297.7,295.3,181.7,258.7,272.2,199.8,135.3,417.7,228.5,238.7,244.5,263.8,70.5,243.4,345.4,350.0,338.8,154.6,376.6,395.5,186.7,87.7,413.4,252.9,354.0,195.0,218.7,430.8,367.8,0.0,248.7,363.6,252.9,458.3,390.1,283.1,431.5,51.8,339.4,189.5,391.5,410.5,362.3,150.0,412.5
WY,428.8,281.5,356.6,316.8,498.6,112.9,2166.2,35.5,286.4,127.2,352.6,319.3,205.4,424.5,448.4,73.3,307.1,107.1,458.4,308.3,359.7,285.4,334.2,431.4,379.7,225.2,144.5,394.9,337.5,1.7,170.4,326.8,377.5,301.3,280.0,83.5,292.7,446.7,321.1,408.9,130.8,430.2,406.3,189.9,293.9,191.3,203.1,213.2,193.9,412.9,395.7,441.6,217.2,327.0,419.9,121.0,309.0,273.2,253.1,177.0,387.9,417.2,272.0,98.7,275.9,91.0,277.6,363.7,94.9,113.5,409.6,183.3,199.9,199.7,103.0,337.9,357.2,172.2,401.3,288.2,259.0,357.3,132.9,320.0,348.3,291.6,315.3,325.9,498.9,258.6,5.7,145.7,302.9,220.1,317.8,336.1,287.6,29.2,289.8,307.0,469.0,48.9,91.0,66.0,84.8,48.7,158.0,304.9,385.8,357.2,316.5,65.7,323.6,177.4,303.2,294.6,341.1,78.1,214.4,321.2,188.0,240.4,257.3,357.9,341.4,185.8,272.8,176.2,373.6,366.5,260.0,0.0,176.5,79.5,480.1,171.3,59.6,494.1,311.9,302.2,195.2,142.7,448.2,295.7,209.8,221.3
XC,356.6,223.1,284.4,244.6,426.4,276.0,2262.3,198.6,336.1,290.3,402.3,211.6,28.8,352.3,390.0,205.9,234.9,236.4,386.2,236.1,287.5,220.8,226.5,359.2,307.5,83.2,86.1,322.7,425.6,161.2,251.8,414.9,305.3,385.6,350.0,246.6,248.7,388.3,237.1,489.8,100.5,371.8,334.1,291.8,339.1,32.7,361.9,212.1,121.7,340.7,299.4,369.4,274.9,415.1,347.7,284.1,358.7,201.0,209.1,119.3,329.5,358.8,199.8,70.4,273.5,121.3,330.5,291.5,258.0,234.9,337.4,299.4,114.2,71.8,186.0,419.5,412.0,335.3,342.9,216.0,215.0,285.1,296.0,266.6,252.0,359.3,398.2,414.0,426.7,186.4,157.2,223.8,306.2,147.9,245.6,391.5,229.2,192.3,245.8,395.1,396.8,146.5,254.1,229.1,217.4,211.8,321.1,366.7,313.6,406.9,208.8,228.8,439.7,336.2,370.9,222.4,268.9,124.4,330.5,249.0,86.0,356.5,345.4,285.7,297.4,9.2,228.5,176.2,301.4,294.3,344.3,163.0,0.0,242.6,407.9,54.2,222.7,421.9,396.2,230.0,192.6,140.6,376.0,223.5,325.9,108.6
XI,515.7,352.5,427.6,387.8,569.6,33.3,2237.2,81.2,290.1,130.9,356.3,323.0,293.5,495.5,519.4,132.1,378.1,127.6,529.4,379.3,430.7,289.1,337.9,502.4,450.7,317.2,215.5,451.3,359.2,72.7,174.1,348.5,448.5,307.8,301.7,87.2,378.1,517.7,324.8,412.0,201.8,501.2,462.7,197.4,297.6,262.3,224.8,225.8,264.9,474.9,399.4,528.5,220.9,348.7,506.8,124.7,312.7,344.2,338.5,248.0,458.9,488.2,343.0,169.7,279.6,162.0,252.7,456.3,98.6,117.2,499.2,187.0,309.0,270.7,161.8,359.6,360.9,193.9,472.3,359.2,344.4,428.3,154.6,323.7,352.0,295.3,337.0,347.6,569.9,329.6,76.7,149.4,306.6,291.1,399.2,339.8,358.6,74.9,361.5,328.7,555.9,119.9,40.8,87.7,140.2,91.6,179.7,326.6,456.8,360.9,320.2,69.4,327.3,199.1,306.9,365.6,433.7,149.1,218.1,392.2,259.0,244.1,279.0,428.9,415.4,313.1,276.5,179.9,444.6,451.5,266.5,70.9,247.5,0.0,567.0,242.3,81.9,565.1,318.4,373.2,207.8,213.7,519.2,366.7,213.5,292.3
XP,47.7,385.4,153.6,186.2,225.5,581.8,2110.0,504.4,308.3,516.7,374.5,303.3,370.4,176.1,336.9,477.8,162.1,509.6,170.5,161.3,152.6,382.1,308.1,82.9,192.8,343.3,329.6,101.5,428.8,467.0,486.9,418.1,170.0,530.2,496.7,523.1,231.6,303.6,280.4,500.2,395.8,287.1,89.2,540.7,311.3,420.1,467.7,492.2,279.5,86.6,246.7,37.2,400.7,418.3,56.1,529.2,330.9,223.9,265.7,297.3,323.0,294.8,192.1,376.2,434.8,427.1,491.8,160.1,503.1,494.7,66.3,429.6,468.8,317.8,447.9,391.7,384.2,585.1,339.0,290.0,262.2,211.5,593.2,278.8,205.9,331.5,364.1,417.2,218.2,245.7,465.8,506.4,281.2,290.8,192.0,363.7,356.5,498.1,262.8,398.3,50.6,452.3,561.2,534.9,532.0,517.6,618.3,338.9,201.7,376.6,275.4,534.6,436.9,489.0,360.9,182.8,144.9,430.2,376.7,153.5,368.0,413.2,447.5,233.1,287.6,391.3,417.5,458.8,198.9,144.0,488.9,468.8,393.2,548.4,0.0,354.1,528.5,206.2,540.8,218.0,474.2,446.4,140.2,211.4,412.1,388.7
XR,316.1,168.8,232.3,206.6,385.9,269.1,2190.8,191.7,366.4,283.5,432.6,203.8,70.7,311.8,335.7,199.0,194.4,232.8,345.7,195.6,247.0,262.7,208.6,318.7,267.0,73.4,31.8,282.2,493.7,154.3,293.7,483.0,264.8,427.5,436.2,239.7,234.7,334.0,291.7,565.1,83.1,317.5,293.6,333.7,369.4,68.7,359.3,254.0,81.2,300.2,304.8,328.9,316.8,483.2,307.2,277.2,389.0,160.5,251.0,64.3,275.2,304.5,159.3,63.5,315.4,114.4,372.4,251.0,251.1,269.7,296.9,339.5,156.1,80.0,228.7,449.8,442.3,328.4,288.6,175.5,256.9,244.6,289.1,308.5,293.9,389.6,428.5,482.1,393.4,145.9,150.3,265.7,336.5,107.4,205.1,421.8,174.9,185.4,225.3,463.2,356.3,139.6,245.7,222.2,210.5,204.9,314.2,397.0,273.1,434.7,175.9,221.9,479.8,333.6,401.2,181.9,228.4,117.5,370.6,208.5,31.7,396.6,413.5,245.2,339.3,51.1,270.4,218.1,260.9,253.8,386.2,156.1,41.8,235.7,370.8,0.0,215.8,381.4,438.1,189.5,234.5,133.7,335.5,183.0,366.0,65.0
